team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
5,3.8,6.345030807266276,5.481398019163356,6.098,0.0,0.4,0.2,0.4,3,3.0,4,87709.88127338898,0.4,6.672,4.19,1.7116570918265142,81.756,7.465999999999999,7.160000000000001,7.384,6.7379999999999995,7.2653058474713905,6.680459323078009,5.9347248807275985,0.4,0.4,0.2,20.41779256784822,38.399683954857935,1.4,14.432051280770523,85.85729801666156,1.8409404301206127,5.664453472952319,8.992809335523486,0.2,6.598000000000001,3,2,31.051312201033763,10.665378360518432,8.390410839248732,8.0,0.625
3,4.333333333333333,7.923492352994312,5.647048408462223,6.1499999999999995,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.3333333333333335,4,24249.473783397265,0.0,6.456666666666667,4.29,2.200757445365875,76.38333333333334,8.043333333333333,6.54,8.213333333333333,7.8566666666666665,6.8672814696133715,4.612201627339274,4.94779325811681,0.3333333333333333,0.6666666666666666,0.0,26.248246130015517,46.92772343452357,1.3333333333333333,11.96756147492089,85.91219321736415,0.7065771308042705,9.626448066371434,5.8256466469415225,0.3333333333333333,-5.543333333333333,4,3,25.061960617020237,18.029235808159243,4.214083786287261,3.0,1.0
7,1.8571428571428572,7.709616575485406,7.279971270363666,5.660000000000001,0.0,0.0,0.2857142857142857,0.7142857142857143,3,3.857142857142857,5,128037.34782551408,0.2857142857142857,14.982857142857142,4.18,23.569041639606898,79.23,7.061428571428571,7.181428571428571,7.461428571428571,7.795714285714285,7.220646472472857,6.722944947036849,6.295860961165589,0.8571428571428571,0.5714285714285714,0.5714285714285714,14.743445939610549,20.76520908936211,1.8571428571428572,11.757565162865774,85.91219321736415,0.7065771308042705,10.702016941162867,4.33697824146964,0.0,-9.319999999999999,1,1,5.0,23.01481774419417,8.071162055721315,7.0,1.0
3,3.0,8.275219028687351,8.191959524522149,5.506666666666667,0.0,0.0,0.0,1.0,2,4.666666666666667,5,54154.528804570175,0.0,7.94,6.46,1.783367600916872,84.89999999999999,7.713333333333334,7.503333333333333,7.760000000000001,7.03,6.464742914607144,6.195470439453328,7.0486332719630385,0.6666666666666666,0.0,0.6666666666666666,40.7359583325813,51.1292063251436,1.6666666666666667,11.94596874554876,85.91219321736415,0.7065771308042705,12.067008179727807,5.781147129131103,-0.6666666666666666,5.093333333333334,4,2,31.9981236347344,23.97967068963068,7.647234414146603,8.0,0.375
6,2.1666666666666665,6.850044912823159,6.193861843735454,6.541666666666667,0.0,0.16666666666666666,0.5,0.3333333333333333,3,3.1666666666666665,4,19260.869905601437,0.0,20.128333333333334,3.77,31.082694488519923,83.22166666666668,7.836666666666666,7.03,6.923333333333335,7.505000000000002,6.678358194923869,8.300229308779013,6.958678983058469,0.5,0.3333333333333333,0.4,26.020191718146663,56.15831140969906,2.6666666666666665,11.968327202674715,85.91219321736415,0.7065771308042705,6.30367269263838,8.101362825213034,0.0,2.7566666666666664,3,3,38.72750867404908,5.678333439894638,9.070293817981822,4.0,1.5
3,4.333333333333333,7.684777928543595,7.123923119780774,5.4350000000000005,0.0,0.0,0.3333333333333333,0.6666666666666666,2,4.333333333333333,5,193198.76263937168,1.0,6.07,5.6,0.664680374315355,69.99,7.359999999999999,5.695,7.91,7.305,5.848131363921538,7.9577901475600115,7.7694331549530276,1.0,0.3333333333333333,0.0,18.8954877780056,27.384283394614908,2.3333333333333335,11.908387630265613,85.91219321736415,0.7065771308042705,10.780486375274835,12.566174797393634,0.6666666666666666,3.4399999999999995,1,2,49.72209211773865,5.0,4.769141895269208,3.0,1.0
4,3.25,8.022157073008156,7.6618321963230835,5.963333333333334,0.0,0.0,0.0,1.0,2,4.5,5,81060.16846142003,0.0,5.72,3.74,3.131245758480161,77.52333333333333,6.95,6.34,6.84,6.010000000000001,5.970935193845296,7.64895033700229,7.213950652375726,0.5,0.0,0.0,36.1370254663202,49.8424603461808,2.5,16.72157151026496,47.5827811508572,0.0730952514441273,11.65645467714336,8.02804603398229,0.0,8.766666666666666,4,2,14.470745056979265,23.87345726577282,5.64212953433608,3.0,1.3333333333333333
3,4.0,7.140341370771584,6.719009431373061,6.095000000000001,0.0,0.0,0.3333333333333333,0.6666666666666666,2,3.6666666666666665,4,21853.63283945932,0.0,4.975,3.7,1.8031222920256962,70.72,5.775,6.755000000000001,7.725,7.61,6.602906096369179,6.646015089094759,7.507517181573664,0.6666666666666666,0.3333333333333333,0.0,38.432550816579415,74.13458699002979,2.3333333333333335,19.05153634992962,76.93540293143347,0.0,9.131598602984496,7.434337646457401,0.3333333333333333,0.2549999999999999,3,2,39.48219459479723,15.390513195358052,6.652691279253598,3.0,1.0
3,4.0,7.150373905943771,6.730924516227048,7.155,0.0,0.0,0.3333333333333333,0.6666666666666666,2,3.6666666666666665,4,13059.516570283693,0.0,7.675,6.25,2.0152543263816605,79.055,6.800000000000001,7.535,7.220000000000001,8.745000000000001,6.610060742519913,6.619694347989269,7.631529926218756,0.6666666666666666,0.3333333333333333,0.6666666666666666,38.8515942746211,74.43735554757133,2.3333333333333335,11.97553209126424,85.91219321736415,0.7065771308042705,9.081977451985212,7.2603763897290605,0.3333333333333333,15.169999999999998,3,3,38.0322478682491,15.104280614830252,7.296698871627154,8.0,0.375
10,1.5,6.6135839426689245,5.692975609315781,6.195555555555555,0.3,0.4,0.1,0.2,4,2.2,4,18642.304319123486,0.0,11.732222222222223,3.77,14.227286088514719,85.31222222222222,7.366666666666666,7.0377777777777775,7.271111111111111,7.453333333333333,7.464372084204173,7.465129298186963,6.131113527290055,0.4,0.3,0.13333333333333333,25.836584154633055,56.8,2.3,11.93298488384115,85.40968261396462,0.1132412666534771,3.4071295136581177,9.4,-0.3,3.08,4,4,42.40800302436476,31.956497120063656,4.045314276568402,7.0,1.4285714285714286
3,4.333333333333333,7.401412719270063,7.990782282953194,7.16,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.3333333333333335,4,277531.9456261264,1.0,53.76666666666667,5.4,41.990514801956564,84.05666666666667,8.123333333333333,6.75,6.75,4.013333333333333,6.902319234189942,6.811640258876838,7.386254380240492,0.3333333333333333,0.6666666666666666,0.0,30.274633343958673,47.6,2.0,16.86790228166883,110.27701246899728,1.2416655033118273,8.098762152997077,7.8999999999999995,0.0,4.876666666666667,2,3,38.75530880805831,6.9139717409355965,9.949241530841952,3.0,1.0
7,2.0,8.245265633640043,6.362253319399008,5.531666666666666,0.0,0.0,0.42857142857142855,0.5714285714285714,3,3.857142857142857,5,62076.4485148226,0.0,6.7,4.1,2.225668438918969,82.89333333333333,7.77,6.896666666666667,7.383333333333333,6.141666666666667,8.543067429970575,6.21825039669566,5.70874163225264,0.5714285714285714,0.8571428571428571,0.6190476190476191,23.745026680708804,31.158111098610306,1.5714285714285714,11.144687206340231,85.91219321736415,0.7065771308042705,11.53569831384091,9.942691943969095,0.14285714285714285,-5.121666666666666,2,2,47.420066640939886,19.92083376526836,7.153939287022911,7.0,1.0
10,1.4,7.576299741914946,6.276266057660638,5.911111111111111,0.0,0.1,0.4,0.5,4,3.6,5,46446.91165264456,0.0,12.774444444444445,4.26,17.38206051588182,87.32,7.0344444444444445,7.199999999999999,7.398888888888889,6.412222222222223,7.983662435030214,6.259016451896142,5.238479222660672,0.2,0.4,0.0,34.280824724039476,71.44827998735347,1.6,11.810946081450018,85.91219321736415,0.7065771308042705,9.836697009007333,11.037508475129757,0.5,-3.0233333333333334,1,3,34.24186568687558,23.83000289946831,7.249212079676887,10.0,1.0
3,3.3333333333333335,7.945543526124429,8.229783625383993,6.8566666666666665,0.0,0.0,0.0,1.0,1,5.0,5,6625.0,0.0,6.400000000000001,3.74,2.54,80.91666666666667,8.709999999999999,6.590000000000001,7.653333333333333,6.760000000000001,4.491308686371936,8.279147313953938,7.918820734997766,1.0,0.0,0.0,13.570946514118681,19.955150275653352,3.0,11.963174824318472,85.91219321736415,0.7065771308042705,14.752844025588677,3.948134408310967,0.6666666666666666,7.266666666666667,4,1,38.7,29.4,6.7,8.0,0.375
8,2.0,6.608905261217865,6.093781606427162,5.934285714285715,0.25,0.25,0.0,0.5,3,3.25,5,28115.083447894183,0.0,7.094285714285715,3.92,2.0704738358071335,80.38000000000001,7.095714285714286,6.8999999999999995,7.091428571428572,7.029999999999999,6.290896161339372,7.716274549729179,6.229992049576079,0.5,0.125,0.10714285714285714,15.922532007679507,45.2857353057962,2.5,11.975944793889385,85.91219321736415,0.7065771308042705,8.654871391465864,15.517152143029458,0.375,7.12,1,2,5.0,29.23409425492857,5.082516475995406,8.0,1.0
6,1.8333333333333333,6.399093037953613,7.5135454230551915,6.81,0.0,0.3333333333333333,0.0,0.6666666666666666,2,3.3333333333333335,4,10781.098254534956,0.0,6.37,3.8,2.584540578129893,91.824,7.2700000000000005,6.49,7.1819999999999995,6.188,6.836337918091133,6.210197598366673,6.140082541238381,0.6666666666666666,0.6666666666666666,0.13333333333333333,34.60642469183025,48.54809826319024,1.3333333333333333,15.516686053833356,76.93540293143347,0.0,7.823754914898323,9.708917682394686,0.3333333333333333,-1.2360000000000002,3,1,46.595529623629176,13.506422549000376,4.582017249576969,6.0,1.0
4,3.25,8.046444475238188,6.09784014444195,4.993333333333333,0.0,0.0,0.5,0.5,2,3.5,4,7474.43493588003,0.0,6.419999999999999,3.81,2.8863644953470446,80.31333333333333,7.683333333333334,6.803333333333332,6.423333333333335,7.843333333333334,7.622648061052926,4.956039951010315,5.226120630145913,0.5,0.75,0.16666666666666666,25.719364356534726,48.110886780134685,1.5,11.585972725182692,85.91219321736415,0.7065771308042705,10.374398384815546,5.769005488102764,0.25,-8.413333333333334,2,3,38.65853671799932,42.23721830188911,5.623349863272427,5.0,0.8
3,3.6666666666666665,7.2053790888738485,7.299919930196407,5.446666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.3333333333333335,5,322994.2025336797,1.0,23.64333333333333,3.33,33.23723263650771,72.20666666666666,7.406666666666666,6.736666666666667,8.616666666666665,7.16,6.536898691462582,7.571906442516306,7.308351952638102,1.0,0.3333333333333333,0.0,16.0060356600171,20.732657043872585,2.6666666666666665,11.987044203581242,85.91219321736415,0.7065771308042705,9.233934822621306,11.876416837783394,0.6666666666666666,-7.5,2,4,31.63853923835909,38.658684122151456,6.748876242827101,3.0,1.0
10,1.5,7.582461577240371,6.518799875880658,5.965714285714286,0.2,0.2,0.2,0.4,5,3.1,5,7400.0,0.0,21.768571428571423,3.11,26.566410137974,80.89714285714285,6.632857142857142,7.437142857142858,6.572857142857143,5.6485714285714295,7.629265782396784,6.242436192314252,5.5199191677278945,0.4,0.6,0.2,23.401694791873542,48.76763678148368,2.0,11.82791875471952,85.91219321736415,0.7065771308042705,7.338758532116205,12.688066729333986,0.1,-3.825714285714286,2,1,23.79927375202136,8.761667526365652,9.422554837059367,5.0,2.0
6,2.6666666666666665,6.732473890036257,5.69050635369019,6.37,0.0,0.5,0.16666666666666666,0.3333333333333333,3,2.8333333333333335,4,41606.93117584731,0.0,18.39,5.12,27.783409438008142,77.465,7.673333333333335,7.656666666666666,6.8500000000000005,6.033333333333334,7.448578144579719,6.427227943789397,6.252880237861547,0.3333333333333333,0.16666666666666666,0.0,17.855254232984816,34.74819383282658,1.6666666666666667,13.572811523294886,91.51928979192245,0.4937154120838212,4.9336473703119905,10.925139220653868,0.0,11.241666666666667,3,3,15.869426696677166,34.54875092453099,7.561505983907152,6.0,1.0
9,1.6666666666666667,7.384068385887834,7.4484185931450595,6.605,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,3.2222222222222223,5,14000.0,0.0,5.99375,3.72,2.2656121058746383,79.58000000000001,7.436249999999999,7.43875,6.54625,6.5225,6.882960582372096,6.779910671703843,5.58866862511714,0.7777777777777778,0.4444444444444444,0.027777777777777776,38.02105204959965,61.35631932225861,2.0,10.967362391485223,85.91219321736415,0.7065771308042705,5.967624746308253,13.33842268857477,-0.2222222222222222,-4.0249999999999995,2,3,57.6,35.8,9.1,5.0,1.8
3,3.0,9.046835233293267,9.011774750660221,6.919999999999999,0.0,0.0,0.0,1.0,2,4.666666666666667,5,215392.46980725005,1.0,21.683333333333334,3.11,32.14397973701037,81.26333333333334,6.496666666666667,6.573333333333333,6.62,4.983333333333333,8.672327764454415,5.897759212957603,7.658706231848207,1.0,1.0,1.0,6.515384598872316,19.54615379661695,2.0,11.532135895953962,85.91219321736415,0.7065771308042705,11.98444538958041,0.8906914645529262,0.0,1.7300000000000004,1,2,20.391209739755173,29.080221044591116,5.324328890503082,3.0,1.0
10,1.5,7.687638639422326,5.7539225330062225,6.737499999999999,0.1,0.1,0.3,0.5,5,3.3,5,70759.92893504217,0.1,14.103750000000002,5.47,19.868750724621385,84.13125,6.904999999999999,7.585000000000001,7.0562499999999995,7.251250000000001,7.169648439048676,5.580432794523784,5.618350966122259,0.5,0.5,0.26666666666666666,34.25038707945585,69.7,1.7,13.708069683703332,64.51882674581172,0.5646197222009427,9.241257683027687,15.3,0.2,-1.2687499999999998,3,2,23.510616900366276,39.30823712738224,8.196513200093165,10.0,1.0
5,2.6,6.9241617128933415,7.424347106113139,5.9375,0.0,0.4,0.0,0.6,3,3.4,5,14000.0,0.0,23.4675,6.91,31.238072256996485,76.6575,8.0225,7.055,7.1225000000000005,7.1000000000000005,7.92290556758878,5.9138255681093685,5.498519740856874,0.6,0.2,0.1,23.360778590030193,35.36311571720767,2.0,14.66810870278493,90.97558514315786,0.7065771308042705,6.970420072226512,13.40247478717798,-0.2,-7.755000000000001,2,3,57.6,35.8,9.1,5.0,1.0
3,3.0,7.859764467348287,7.468521248280179,5.486666666666667,0.0,0.0,0.0,1.0,2,4.333333333333333,5,9758.454226831624,0.0,29.77,3.3,44.11812212685395,75.63666666666667,7.126666666666668,6.46,6.55,6.206666666666666,6.83380233669222,7.368328928431455,7.100954850351876,0.3333333333333333,0.0,0.0,45.104601966405106,50.3,2.3333333333333335,17.678007161358618,107.83670010664834,2.6479389476002515,10.132921194284492,6.091671032452675,-0.3333333333333333,-1.8166666666666664,1,3,22.103298290843178,11.54455378738582,2.1858789328110557,7.0,0.42857142857142855
9,2.2222222222222223,6.417045635415449,7.651801519291188,5.36875,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,3,2.888888888888889,4,8254.958463862642,0.0,18.578750000000003,3.96,22.330947416086047,82.31625,7.2525,6.737500000000001,7.07,6.935,6.920508909568358,7.039932398944059,6.696109001566141,0.2222222222222222,0.3333333333333333,0.1111111111111111,34.3823157989147,61.77035053234335,1.8888888888888888,13.192770398487973,99.91453781778756,0.5361848543783732,6.038434419747164,11.999179792161014,-0.4444444444444444,1.7287499999999998,4,3,11.358243714501567,43.59861921033725,4.856862401530577,7.0,1.2857142857142858
7,2.0,6.868993219656803,6.867060739081665,5.252,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,4,3.2857142857142856,5,134557.02245902995,0.7142857142857143,6.3340000000000005,3.77,2.5498392106170145,78.31199999999998,7.287999999999999,6.906000000000001,6.787999999999999,6.489999999999999,7.581026547977104,6.572826261171967,5.350013724062895,0.7142857142857143,0.2857142857142857,0.047619047619047616,17.0840314888304,42.54834132023125,1.8571428571428572,10.90413638900876,85.91219321736415,0.7065771308042705,6.867353807654575,10.946406878052553,-0.5714285714285714,-2.124,1,2,22.296376456838072,10.263650712665484,2.8788257456589053,7.0,1.0
7,1.7142857142857142,7.3539839671347025,6.871177698606731,6.5,0.0,0.0,0.42857142857142855,0.5714285714285714,2,3.5714285714285716,4,33166.310317993884,0.0,21.963333333333335,5.87,34.397490993772585,87.18333333333334,7.9316666666666675,7.351666666666667,7.236666666666667,7.988333333333333,6.2731804829901705,7.658024599595144,6.737199379374654,0.42857142857142855,0.5714285714285714,0.19047619047619047,45.197082525250515,74.5,1.8571428571428572,17.27269424723292,86.83350406672736,0.9813021337812684,8.793049926501268,6.399943552190714,0.5714285714285714,6.830000000000001,4,2,5.275592361552317,30.43929694168418,8.898861098230691,3.0,2.3333333333333335
9,1.1111111111111112,6.866601271539699,6.953944061427343,6.4312499999999995,0.0,0.0,0.2222222222222222,0.7777777777777778,3,4.0,5,42488.5925199576,0.0,15.667499999999999,3.94,24.307317975104887,84.1675,6.978750000000001,6.96125,6.82,6.9825,6.2820853044986995,7.274105807017021,6.553463433924892,0.6666666666666666,0.5555555555555556,0.0,31.15043353087811,49.8424603461808,1.6666666666666667,13.626468113181051,79.08501122070486,0.6921149612811616,9.96737173183059,8.106074337540132,-0.2222222222222222,7.45625,1,1,32.56967699890958,31.51143499619873,7.069590276612623,4.0,2.25
4,3.0,6.318828963601636,6.661101850633068,6.702500000000001,0.0,0.0,0.5,0.5,2,3.5,4,11615.967498246231,0.0,46.985,5.87,47.587718653731095,79.48,7.449999999999999,7.81,7.42,7.452500000000001,6.937464346908017,6.944089445864322,6.930576031480423,1.0,0.5,0.0,27.123849426486075,42.6,2.0,11.98436592383849,85.91219321736415,0.7065771308042705,7.917853803046398,7.299999999999999,0.5,-7.2924999999999995,3,2,14.571732046092722,34.082380602864845,5.250525951228432,9.0,0.4444444444444444
10,1.5,7.153020553336319,7.564509547281117,5.317142857142856,0.1,0.0,0.4,0.5,4,3.6,5,5951.101984233189,0.0,7.312857142857142,3.29,2.6395246686080576,83.22571428571428,7.821428571428571,6.694285714285714,7.401428571428572,6.765714285714287,6.373281391757244,7.407934786169456,6.198349835645407,0.8,0.0,0.3111111111111111,34.52107367203315,61.8624590035257,2.3,13.448105877371287,114.97981105196004,0.5566189133142997,7.987146995105604,14.756685622930906,-0.2,3.2914285714285714,4,3,25.89010159068092,26.22762501621553,6.837669174574856,10.0,1.0
9,2.0,6.347731501281269,6.927501408931251,6.118571428571428,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,5,3.4444444444444446,5,5349.76184480291,0.0,6.174285714285714,3.35,2.241211407125301,85.59857142857143,7.422857142857143,6.428571428571429,6.997142857142857,6.877142857142857,5.72434976540763,7.2221609053736175,6.165249204775817,0.6666666666666666,0.4444444444444444,0.1388888888888889,20.70800824337947,35.80101194632263,2.0,14.13708230602167,72.51929704782687,0.0,8.515301162850106,14.851022924898977,0.0,-1.047142857142857,4,3,28.38645134262581,26.34231301234621,6.539979812201128,9.0,1.0
8,1.875,7.688805892218831,6.269730140248368,5.14625,0.0,0.25,0.125,0.625,4,3.5,5,151061.3107927558,0.625,5.57,4.1,1.1757307757913193,82.905,7.5225,7.0725,7.5424999999999995,6.78375,7.7661405559016705,5.811320567944058,5.80120020316489,0.5,0.5,0.4642857142857143,33.02187379803757,69.44690432330914,1.875,11.205179343936269,85.91219321736415,0.7065771308042705,9.575800779842467,12.307819893664252,0.125,-4.8075,1,2,30.652390046823665,34.09144831300093,2.1,8.0,1.0
3,3.0,7.597638952528885,6.915653027517563,4.803333333333333,0.0,0.0,0.0,1.0,2,4.333333333333333,5,143324.43264533652,0.3333333333333333,6.3,5.31,0.9204890004774637,78.54333333333334,7.816666666666666,6.273333333333333,7.493333333333333,6.7,6.594437618510366,7.335110800961142,7.003966721083454,0.6666666666666666,0.3333333333333333,0.6666666666666666,35.45933329800048,49.07698794767881,1.6666666666666667,17.65602267917522,107.83670010664834,2.6479389476002515,10.854839215278568,5.8574250954349125,-0.3333333333333333,9.913333333333332,2,3,33.42746149248921,49.39164959422163,6.794092590254516,3.0,1.0
9,1.4444444444444444,7.233155810085947,6.527337029518705,5.531666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,3.111111111111111,5,102666.66666666667,0.5555555555555556,5.628333333333334,3.27,1.7065686820830464,77.17333333333335,7.136666666666667,6.828333333333333,6.593333333333334,6.258333333333334,8.056744111575616,6.197182866524817,5.3094793163860015,0.3333333333333333,0.5555555555555556,0.0,21.02914442059895,38.72464396806872,2.2222222222222223,13.771506311770631,59.51277418084917,1.393819958200774,8.565151614292095,8.848375247139915,0.0,-9.948333333333332,1,1,5.0,23.7,8.0,9.0,1.0
8,1.75,6.928051750743959,5.0252715439200095,6.12,0.0,0.25,0.5,0.25,3,3.0,4,95036.85194317854,0.625,23.241428571428575,3.48,29.82278068220748,80.64142857142858,7.26,7.867142857142858,6.3500000000000005,6.452857142857143,7.269252370799622,6.3890785974163915,5.061805977834295,0.5,0.375,0.21428571428571427,27.262047823182435,70.88780046644135,1.75,14.111146206408181,78.49973141722255,0.4820080791250495,6.8981264761201455,10.575115618928411,0.0,-1.172857142857143,4,3,40.42260208670826,24.1392236371694,8.897043106845615,8.0,1.0
5,2.6,6.5667218947873565,6.491961150924195,6.1259999999999994,0.0,0.0,0.2,0.8,2,3.8,4,119166.66666666667,0.4,6.714,3.71,1.99314575483079,88.63199999999999,7.2459999999999996,7.868,7.636,6.352,6.729260621565473,7.2083510066355485,7.491079887175308,1.0,0.4,0.4,32.7829596836348,56.383234838932175,2.2,10.785538460521312,85.91219321736415,0.7065771308042705,9.656816108382655,6.0902772641342375,0.6,-1.6840000000000004,3,3,42.7,5.0,5.1,6.0,0.8333333333333334
10,1.3,6.7260731229126,6.635710337232284,6.21,0.2,0.0,0.1,0.7,4,3.5,5,64979.78996161828,0.2,16.46,3.45,25.924588989716195,75.69125,7.967499999999999,7.545,7.468749999999999,6.578749999999999,7.570802599892356,7.014163482731244,6.315792419080112,0.5,0.6,0.15555555555555556,19.786383533834055,41.86191173414925,1.8,15.123564275043886,87.94144626586903,1.375435761757618,9.387688820016256,13.244930266865689,-0.1,-2.8049999999999997,2,3,29.45782680054433,50.83024221733586,5.584165478560687,10.0,1.0
5,2.6,7.451966066682161,6.555504469944951,5.42,0.0,0.2,0.0,0.8,3,3.8,5,95147.30567152277,0.2,17.7675,4.67,24.444466824484707,83.97999999999999,6.199999999999999,6.7725,7.677499999999999,6.9575,7.809400046098328,6.67484676323304,6.333421393905798,0.4,0.4,0.0,35.73507919797744,69.44690432330914,1.6,11.67966924757893,85.91219321736415,0.7065771308042705,10.36100539814118,12.73387082683494,0.4,-11.335,2,2,48.74144993477812,18.682875380440983,7.014207719382817,5.0,1.0
4,4.0,7.996475245009871,6.9027435467853415,5.535,0.0,0.0,0.5,0.5,2,3.5,4,14159.450350205765,0.0,6.722500000000001,3.49,2.638678646595678,82.75999999999999,8.18,6.465,7.777499999999999,7.3100000000000005,6.570093968484844,5.3951106243204485,6.697878018865296,0.25,0.75,0.16666666666666666,39.22338005446679,51.21636960965934,2.25,15.300354005941228,84.97380357617502,0.16533545310166076,6.350385568751168,8.836541833819743,-0.5,-4.1075,1,2,5.048642202202541,19.862160464516705,7.112489587184763,4.0,1.0
4,3.0,8.187232453624517,7.852777263453343,6.033333333333332,0.0,0.0,0.0,1.0,2,4.5,5,242482.16088603635,1.0,5.896666666666666,3.29,3.1105680081511373,79.22,7.1499999999999995,6.900000000000001,7.32,6.07,6.455838212393397,6.812556161577504,6.066710418193912,0.75,0.0,0.0,26.764454946622994,36.344871302680325,2.5,16.755209812118594,114.97981105196004,0.5566189133142997,11.715315400420035,6.215370114542589,-0.25,-4.113333333333333,2,2,40.17145235527435,19.17575851644142,5.407472259222966,4.0,1.0
9,1.8888888888888888,7.153198565083849,7.892865068738518,5.631666666666667,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,3,3.0,4,22040.187811317443,0.0,18.25,3.26,32.7798071989449,79.29333333333332,7.168333333333332,5.511666666666667,6.939999999999999,7.059999999999999,8.046220969429625,6.740693087720749,4.8185082225317215,0.5555555555555556,0.3333333333333333,0.0,18.516737199452013,29.0169943644216,2.6666666666666665,16.166941554172162,90.66596230634678,0.8745877258420973,7.294227994920228,10.8,0.0,-6.458333333333335,1,1,62.315231081790856,23.324491636293647,7.621118601714098,9.0,1.0
7,1.7142857142857142,6.602953171153502,6.091266372736217,6.391666666666667,0.0,0.0,0.7142857142857143,0.2857142857142857,2,3.2857142857142856,4,14105.017741360523,0.0,6.478333333333334,3.66,2.66058201652696,85.09833333333334,7.353333333333333,6.421666666666667,6.331666666666667,6.883333333333333,7.528103300805749,6.689471809989912,5.21247487958273,0.2857142857142857,0.2857142857142857,0.2857142857142857,18.441314329810023,28.920936925075587,1.5714285714285714,17.679084906616236,78.51297752623674,0.2543690434270475,8.724397608634732,5.841192034514223,0.2857142857142857,-12.563333333333334,1,1,25.648634044639348,29.961641777906262,6.359148174918028,9.0,0.7777777777777778
7,2.142857142857143,7.1450901423626,6.855752520496035,6.862857142857144,0.0,0.0,0.42857142857142855,0.5714285714285714,3,4.0,5,64085.24047350672,0.0,16.835714285714282,3.23,25.9831258429664,83.22857142857141,7.482857142857144,6.692857142857144,7.572857142857143,7.2942857142857145,6.459607405328485,7.17677890824467,6.636546932230013,0.5714285714285714,0.14285714285714285,0.09523809523809523,23.404139051080964,37.08026993540839,2.0,20.14379879106176,79.29761537331193,0.9596872628541878,9.992197543118126,10.859631196070694,-0.42857142857142855,3.079999999999999,4,2,30.3435240540926,24.01198841954694,7.576817119545071,7.0,1.0
10,2.0,7.072048745571385,6.876831680002772,6.04875,0.0,0.2,0.2,0.6,4,3.6,5,6775.271547417775,0.0,24.4575,3.8,33.80496487204209,75.64874999999999,7.33625,6.9275,7.186249999999999,6.4925,7.196968242078123,6.8429567864444625,5.731316264132641,0.6,0.4,0.1111111111111111,28.921973796631562,60.5,2.3,13.0444252202663,110.23755068226512,1.7777288293561389,8.563208141779791,14.789552854624985,-0.2,-2.24125,3,4,12.360023493335644,13.495832473362793,5.002252935336953,10.0,1.0
8,1.75,6.641692549482194,5.600352312709102,6.2683333333333335,0.25,0.125,0.375,0.25,4,2.625,4,107833.62304130822,0.625,6.7683333333333335,3.14,2.5937032726714646,89.19500000000001,7.565,7.62,7.3133333333333335,7.123333333333332,8.41038982717851,5.732725879454989,4.847005219113816,0.375,0.5,0.03571428571428571,26.58612458999847,49.82493712928496,1.5,13.749865879046528,77.02613027832948,1.84829817877857,6.79791790122513,11.898568357132984,0.125,4.911666666666666,3,2,22.771649939159754,38.74775506814407,8.290013119703575,7.0,1.1428571428571428
6,1.8333333333333333,7.3544670880070555,6.972969311621889,6.24,0.0,0.0,0.0,1.0,1,4.0,4,51832.530420373885,0.0,7.144,3.7,2.920638628793367,81.03999999999999,7.298,7.312,7.3340000000000005,7.548,6.748122850350143,6.781136019785927,7.725410885406575,0.5,0.3333333333333333,0.3333333333333333,51.52525098811224,74.5,2.3333333333333335,10.99252819969116,85.91219321736415,0.7065771308042705,11.416207447507974,0.7252334871327548,0.5,9.9,3,4,55.09322584497904,5.0,5.492088316261001,10.0,0.6
5,3.2,7.698644688372338,7.111483776719005,7.5249999999999995,0.0,0.0,0.0,1.0,2,4.6,5,7466.802038381259,0.0,23.354999999999997,3.85,34.92080993715161,83.675,6.9125000000000005,7.5249999999999995,6.987500000000001,6.9175,5.930110367094563,7.6561188596740095,7.40965978979977,0.6,0.2,0.3,23.795507409161793,48.718601695818606,2.2,11.99330326966481,85.91219321736415,0.7065771308042705,12.860960341188113,7.936186274835734,0.0,-3.16,4,3,26.37321691146968,27.22083557688355,6.786092223107804,7.0,0.7142857142857143
