team_id,project_id,formation_date,actual_performance_score,met_deadline,quality_rating
TEAM755,PRJ885,2024-11-21,64.85746108757424,0.0,8.29738164519447
TEAM756,PRJ981,2024-06-13,71.71391618258639,0.0,8.645009440991412
TEAM757,PRJ222,2024-08-23,96.01800247675672,1.0,4.8
TEAM758,PRJ646,2025-09-13,89.83040895390022,1.0,6.45298278223895
TEAM759,PRJ978,2025-05-22,92.96820451465727,1.0,7.615874788362031
TEAM760,PRJ929,2025-01-24,76.69366505228771,1.0,8.030567122090014
TEAM761,PRJ937,2025-02-24,88.05149386805401,0.0,9.685556461153912
TEAM762,PRJ162,2025-05-26,70.30710731741462,1.0,7.076796811460502
TEAM763,PRJ585,2023-10-26,73.82426493469603,1.0,7.557791067197498
TEAM764,PRJ790,2025-02-23,71.67042841514866,1.0,8.174107757042696
TEAM765,PRJ340,2023-02-15,67.19786542267514,1.0,9.249480941122933
TEAM766,PRJ061,2022-12-22,71.79538382554294,1.0,7.496042412226986
TEAM767,PRJ896,2023-12-25,67.75655873523101,1.0,7.550264791799179
TEAM768,PRJ305,2023-09-17,68.12623229289214,1.0,7.192462901807789
TEAM769,PRJ440,2024-02-03,65.76991944215285,1.0,8.186045865140288
TEAM770,PRJ744,2023-10-15,86.57389266476696,1.0,6.494499583926072
TEAM771,PRJ956,2024-06-22,85.88043025254461,1.0,9.537557871509923
TEAM772,PRJ188,2024-12-21,96.18849182005428,0.0,8.398208856273685
TEAM773,PRJ612,2024-11-25,71.74923544833099,1.0,6.558729456794225
TEAM774,PRJ904,2023-11-30,71.04510535514672,1.0,5.421817534531833
TEAM775,PRJ151,2023-01-30,67.18221319416347,1.0,7.352589279663948
TEAM776,PRJ584,2023-09-09,88.61696441939635,1.0,9.961532637407805
TEAM777,PRJ826,2025-03-29,64.36309177381335,0.0,8.39059911625393
TEAM778,PRJ971,2024-11-25,75.99051745715485,1.0,4.877042248614527
TEAM779,PRJ937,2023-03-28,90.24937770258671,1.0,7.458304177714069
TEAM780,PRJ280,2025-04-28,72.19102548504385,0.0,8.715136520683208
TEAM781,PRJ816,2022-11-10,84.04025354582001,1.0,7.414241759759118
TEAM782,PRJ016,2023-03-24,76.92479049156003,0.0,8.745144820561055
TEAM783,PRJ169,2025-03-17,100.0,1.0,6.984382486211553
TEAM784,PRJ908,2024-04-27,91.83746459559588,0.0,7.82139808421529
TEAM785,PRJ741,2023-05-20,74.1678109989967,0.0,7.9682440370554914
TEAM786,PRJ171,2025-11-14,97.16933731412288,0.0,8.293798234847747
TEAM787,PRJ137,2023-08-01,77.34268023943316,0.0,8.07590254635828
TEAM788,PRJ749,2024-02-03,71.1868045613176,1.0,7.618888606702343
TEAM789,PRJ056,2026-01-26,66.7394694356348,1.0,6.9150202409827
TEAM790,PRJ939,2024-08-19,70.00209266370503,1.0,8.451299990161424
TEAM791,PRJ287,2024-03-17,77.80237240005354,1.0,9.572910062804125
TEAM792,PRJ056,2024-07-09,57.72492592942565,0.0,8.063238118765687
TEAM793,PRJ198,2023-01-27,70.40690180580134,1.0,8.454376531143096
TEAM794,PRJ568,2025-08-20,66.05391629937711,1.0,6.893718405605369
TEAM795,PRJ909,2026-02-28,60.72017072700929,1.0,6.721584151616317
TEAM796,PRJ327,2024-01-14,78.00008323832309,1.0,7.936649104390613
TEAM797,PRJ416,2022-11-09,76.99664750586012,1.0,10.0
TEAM798,PRJ338,2023-03-22,67.03300842821153,1.0,7.372484066287621
TEAM799,PRJ800,2025-03-09,70.88151798762523,1.0,8.429887462674886
TEAM800,PRJ760,2025-02-03,64.8923716650888,1.0,6.410794827342247
TEAM801,PRJ755,2025-01-02,79.62785285520236,0.0,7.992671237319739
TEAM802,PRJ902,2024-08-30,64.93787033783835,0.0,8.467438331593744
TEAM803,PRJ079,2022-11-11,95.51509123448018,1.0,9.843246887882373
TEAM804,PRJ193,2024-04-02,100.0,1.0,8.91535322627771
TEAM805,PRJ046,2024-10-01,99.15696265312144,1.0,6.732801652452225
TEAM806,PRJ954,2024-08-18,76.8464175222473,1.0,7.701767274865909
TEAM807,PRJ952,2023-10-11,73.11535111963092,1.0,8.232699341910616
TEAM808,PRJ232,2024-06-27,89.70356597592084,0.0,8.348425694111327
TEAM809,PRJ547,2025-12-03,92.69240039065224,1.0,6.972894929147548
TEAM810,PRJ963,2023-07-01,69.96285898958963,1.0,8.31643114459082
TEAM811,PRJ401,2024-06-04,78.7336188513921,1.0,8.799955646360608
TEAM812,PRJ729,2024-01-14,70.25448190656724,1.0,6.631290991978298
TEAM813,PRJ556,2025-05-17,88.19601446965129,0.0,9.746329939277851
TEAM814,PRJ810,2023-05-28,75.15237489839588,1.0,8.170547146709735
TEAM815,PRJ734,2024-06-10,72.17916057705632,1.0,7.590363143402929
TEAM816,PRJ545,2024-07-01,65.6002023903819,1.0,8.147515106329456
TEAM817,PRJ161,2024-02-01,100.0,1.0,7.671373497240571
TEAM818,PRJ137,2024-11-22,93.49705095756092,0.0,6.070216034832821
TEAM819,PRJ591,2025-04-29,65.01963285125119,1.0,6.512239365671573
TEAM820,PRJ250,2025-08-22,78.46462778646331,0.0,6.349049847699288
TEAM821,PRJ686,2025-07-27,64.72057267889261,1.0,6.548779540390549
TEAM822,PRJ879,2024-02-19,90.10808507846328,0.0,5.936685323965528
TEAM823,PRJ406,2025-04-09,74.44094690581781,1.0,7.398615415267929
TEAM824,PRJ186,2024-05-23,88.74403648412023,0.0,6.664684514412707
TEAM826,PRJ598,2024-11-25,88.9623612282121,1.0,7.2258218746562415
TEAM827,PRJ115,2025-01-12,76.10972082958955,1.0,7.893900841350849
TEAM828,PRJ362,2024-03-08,92.73086655131418,1.0,6.482567267500709
TEAM829,PRJ142,2024-02-05,75.28182490105397,1.0,7.685855313132986
TEAM830,PRJ568,2025-05-05,88.13676678309095,1.0,8.118678507258496
TEAM831,PRJ364,2023-11-16,66.18331834469156,1.0,9.289300130300775
TEAM833,PRJ512,2024-02-25,85.00917643297346,1.0,6.465275984408459
TEAM835,PRJ717,2023-02-15,97.51181063979054,0.0,8.938316908282179
TEAM836,PRJ212,2025-11-23,92.671679423079,1.0,7.678946659811203
TEAM837,PRJ430,2023-06-28,66.06174577008254,1.0,7.322183650152968
TEAM838,PRJ738,2025-01-28,72.64187174681204,1.0,6.680597976585443
TEAM839,PRJ953,2024-08-26,70.46516195176717,1.0,6.364078793731176
TEAM840,PRJ217,2025-08-21,93.41209439246,1.0,9.907300082372632
TEAM841,PRJ630,2024-03-06,71.30307249655476,1.0,8.127850978554935
TEAM842,PRJ167,2023-11-09,95.61089122659924,1.0,4.8
TEAM843,PRJ119,2023-03-04,68.84605085407975,0.0,9.00895291266274
TEAM844,PRJ117,2025-03-12,88.5859805824934,0.0,6.424910555253902
TEAM845,PRJ806,2023-01-26,60.56450292549122,1.0,7.757898083955203
TEAM846,PRJ118,2023-08-08,90.08338910305068,1.0,7.400644809870411
TEAM847,PRJ471,2024-10-05,100.0,1.0,7.856209074283916
TEAM848,PRJ829,2023-06-12,76.69112062563286,1.0,9.595600331232284
TEAM849,PRJ158,2025-03-16,81.33736169034715,1.0,7.997525237452625
TEAM850,PRJ260,2024-08-26,91.0822321346718,1.0,9.290942273890876
TEAM851,PRJ222,2025-03-13,98.37768469044708,1.0,6.791731015845853
TEAM852,PRJ329,2025-02-19,87.46548917048457,0.0,7.292782672754477
TEAM854,PRJ003,2024-01-28,75.32749817336078,1.0,9.982077896879971
TEAM855,PRJ264,2023-11-15,59.66131978861842,1.0,7.676170166526968
TEAM856,PRJ189,2024-08-09,84.97358097676644,1.0,8.762263979552941
TEAM857,PRJ491,2024-10-05,92.34355312655076,1.0,7.5844786308985634
TEAM858,PRJ332,2023-08-18,93.3482531083272,0.0,6.074598366090522
TEAM859,PRJ461,2025-01-22,70.68137145549478,1.0,7.143643094424823
TEAM860,PRJ401,2025-04-21,55.38359068476071,1.0,6.63614725435682
TEAM861,PRJ229,2024-06-21,90.62615216108672,1.0,7.38346910220696
TEAM862,PRJ825,2023-12-15,74.46873426535069,1.0,7.169739822252089
TEAM863,PRJ515,2024-05-05,76.26107925160223,1.0,9.754404804180362
TEAM864,PRJ160,2023-09-14,64.05953417351029,1.0,9.12881795902494
TEAM865,PRJ943,2023-11-06,95.8339126782464,0.0,6.415221708429186
TEAM866,PRJ973,2025-02-25,96.03374079087872,1.0,4.814914560462095
TEAM867,PRJ074,2025-12-18,67.31138392225074,0.0,8.107938515665055
TEAM868,PRJ029,2025-05-23,54.6303855132536,1.0,9.450924045963497
TEAM869,PRJ476,2023-07-07,64.06299859297282,1.0,9.132993163090518
TEAM870,PRJ969,2023-09-20,75.48493136150867,1.0,9.630682500760884
TEAM871,PRJ371,2024-06-06,68.72768647571287,1.0,6.618206157182341
TEAM872,PRJ738,2024-12-20,77.82733656608579,0.0,7.529702633886256
TEAM873,PRJ397,2023-12-20,86.0878692660592,1.0,6.50364428780273
TEAM874,PRJ109,2024-12-11,89.2532394194265,0.0,9.777867531955318
TEAM875,PRJ514,2024-06-30,90.31485287436595,1.0,9.11764256262938
TEAM876,PRJ345,2024-03-24,57.741738620193765,1.0,7.949645560749368
TEAM877,PRJ238,2023-10-16,74.03163884711066,0.0,7.79872213990616
TEAM878,PRJ753,2023-03-15,70.61182280635754,1.0,6.540475421309067
TEAM879,PRJ251,2025-06-09,99.8281951796526,1.0,7.027504216728788
TEAM880,PRJ445,2024-05-31,95.09050529551058,0.0,10.0
TEAM881,PRJ449,2024-03-06,95.71257854792866,0.0,6.379781224147672
TEAM882,PRJ842,2024-01-08,67.04151255376823,1.0,7.267641728524143
TEAM883,PRJ809,2024-02-11,100.0,1.0,8.781694128615943
TEAM884,PRJ416,2024-11-25,90.45269132511646,1.0,7.893166276420602
TEAM885,PRJ524,2023-10-04,69.50087540719554,1.0,8.384302382606721
TEAM886,PRJ319,2023-12-28,78.34777362125558,1.0,8.695301192979796
TEAM887,PRJ592,2024-08-23,87.60273987954999,0.0,5.881574077826931
TEAM888,PRJ817,2025-03-25,65.62140417631674,0.0,8.498963522034318
TEAM889,PRJ809,2025-03-10,85.07249591090202,0.0,8.1385361899739
TEAM890,PRJ016,2023-09-05,88.9418781973744,0.0,5.991661563698822
TEAM891,PRJ611,2024-03-05,83.9848974832746,1.0,6.792346700728759
TEAM892,PRJ208,2024-01-31,79.31225246927563,0.0,7.970492053217263
TEAM893,PRJ734,2024-07-14,78.86292754731187,1.0,8.313275659039547
TEAM894,PRJ116,2024-12-19,55.21910698313552,1.0,9.502361030722804
TEAM895,PRJ101,2024-02-23,71.93577271790109,1.0,10.0
TEAM896,PRJ442,2024-10-21,87.42940348945211,0.0,9.610839685035002
TEAM897,PRJ141,2025-12-03,88.38197365286734,0.0,9.715888339366044
TEAM898,PRJ124,2024-02-05,71.86680629277708,1.0,8.1752238189899
TEAM899,PRJ308,2025-01-29,88.64501271333927,0.0,9.667478386002037
TEAM900,PRJ212,2024-01-02,93.4897853041238,0.0,6.063281982339368
TEAM901,PRJ546,2025-01-14,70.89002267770007,1.0,7.123096182392516
TEAM902,PRJ796,2024-12-07,83.03123667670275,0.0,7.156981146909872
TEAM903,PRJ690,2023-05-26,47.66028850446894,0.0,9.02853595203918
TEAM904,PRJ964,2024-04-22,93.62043138617533,1.0,6.185211401899948
TEAM905,PRJ866,2024-03-31,89.2648652095279,0.0,8.349811665691117
TEAM906,PRJ995,2023-03-09,60.43076778115466,1.0,7.557590264370086
TEAM907,PRJ141,2024-03-19,80.09367167697405,0.0,6.610956003670376
TEAM908,PRJ305,2025-06-26,85.05011013796909,1.0,8.897335645609273
TEAM909,PRJ766,2023-12-28,54.72925026647642,1.0,9.458177379211689
TEAM910,PRJ093,2025-12-09,99.94795893855212,1.0,7.872436616134037
TEAM911,PRJ836,2024-04-05,65.02036566164557,0.0,8.995752053357668
TEAM912,PRJ980,2025-05-20,94.49892065967026,1.0,7.152231696132147
TEAM913,PRJ175,2024-10-28,75.13767692294772,1.0,7.68091769376767
TEAM914,PRJ067,2024-04-08,97.6563167086844,0.0,8.88994170552342
TEAM915,PRJ551,2024-11-25,74.87994665039665,1.0,4.864052297849102
TEAM916,PRJ513,2024-02-13,88.01447499018546,0.0,9.775036811833155
TEAM917,PRJ663,2024-08-19,81.40139306470705,1.0,7.944419471479476
TEAM918,PRJ044,2024-03-02,100.0,1.0,6.9297786011350375
TEAM919,PRJ950,2024-09-03,72.47179058034034,1.0,8.49267758192502
TEAM920,PRJ984,2024-11-09,82.1088520248592,1.0,7.94495135414212
TEAM921,PRJ191,2024-07-17,71.4852429712762,1.0,7.528283342070201
TEAM922,PRJ549,2025-04-04,82.77061318973364,1.0,8.269245356505193
TEAM923,PRJ592,2024-12-12,75.00173893413438,1.0,6.453335132475633
TEAM924,PRJ197,2023-08-09,77.93574150580537,0.0,8.790642152214756
TEAM925,PRJ359,2024-11-09,68.20884617612285,0.0,7.391586022447374
TEAM926,PRJ839,2024-08-31,84.90523416219759,1.0,7.768168289634737
TEAM927,PRJ257,2025-01-30,84.76164581644043,1.0,8.699073236182548
TEAM928,PRJ868,2024-05-22,89.42237244763419,0.0,8.319379436940023
TEAM929,PRJ069,2023-03-17,77.30734792273462,0.0,8.764981827945904
TEAM930,PRJ826,2024-12-05,99.9634541249334,1.0,6.830202484708494
TEAM931,PRJ306,2024-01-27,86.71218374628188,0.0,9.715488756644277
TEAM932,PRJ253,2023-05-21,71.17419765975278,1.0,8.595934289754979
TEAM933,PRJ151,2024-09-21,68.13968958719133,0.0,6.958958679721769
TEAM934,PRJ983,2023-10-24,65.84339949395539,1.0,8.16273091062166
TEAM935,PRJ424,2024-11-18,70.2108798224345,1.0,7.131275584245324
TEAM936,PRJ410,2024-10-13,81.74319254514202,1.0,7.812690305546683
TEAM937,PRJ616,2024-12-28,71.9267309827175,1.0,8.419140765185436
TEAM938,PRJ958,2023-09-25,69.71620049373949,1.0,8.587179267634772
TEAM939,PRJ703,2023-07-08,38.1,0.0,8.333630549179617
TEAM940,PRJ186,2023-07-07,59.47925287209326,1.0,7.5828171268366305
TEAM941,PRJ381,2023-09-04,79.78468566768734,1.0,8.682312427287197
TEAM942,PRJ109,2023-12-08,65.87719625557727,1.0,7.390564032115253
TEAM943,PRJ417,2022-11-26,96.23131177195508,0.0,8.903252799197881
TEAM944,PRJ053,2023-10-28,66.32794215568487,1.0,8.171484111178032
TEAM945,PRJ046,2023-11-22,83.45116142398182,1.0,6.832358340287843
TEAM946,PRJ884,2023-10-18,71.62794562273847,1.0,9.871779466016166
TEAM947,PRJ170,2024-02-13,67.48795601081801,1.0,8.218436383711886
TEAM948,PRJ512,2025-02-24,70.42936673494604,1.0,7.034172718358191
TEAM949,PRJ511,2023-08-16,56.69521978709503,0.0,6.475375803778482
TEAM950,PRJ806,2024-02-21,91.0807554820814,1.0,7.37186368588241
TEAM951,PRJ712,2025-05-09,92.73241584239518,1.0,7.698357735044167
TEAM952,PRJ419,2024-01-31,71.3683737087339,1.0,6.450445753682359
TEAM953,PRJ253,2024-02-05,83.57650068259872,1.0,7.485036503648541
TEAM954,PRJ347,2024-10-23,78.88801164399901,0.0,6.627727449483306
TEAM955,PRJ318,2024-10-23,72.8020902272481,0.0,7.934675332047133
TEAM956,PRJ567,2023-08-07,82.91315483770677,0.0,7.621473190267695
TEAM957,PRJ283,2023-06-17,68.73504247649863,1.0,8.373530657936936
TEAM958,PRJ662,2023-10-24,68.30400258755519,1.0,8.46576232689696
TEAM959,PRJ977,2024-07-20,71.36232078877356,1.0,5.69274387674023
TEAM960,PRJ187,2024-12-14,75.47969516536835,1.0,6.411109902192938
TEAM961,PRJ254,2023-08-04,85.86907270013181,1.0,6.460341076319124
TEAM962,PRJ856,2023-03-24,69.21411843453052,0.0,6.977858094315594
TEAM963,PRJ300,2023-12-17,78.61849123493563,0.0,8.435419141662084
TEAM964,PRJ045,2024-08-28,90.17214928289002,1.0,8.051948793010123
TEAM965,PRJ491,2023-11-16,78.30826823667107,0.0,8.047897904144794
TEAM966,PRJ682,2025-04-23,68.50349074221445,0.0,8.256544935476551
TEAM967,PRJ818,2024-09-11,85.79837977072593,0.0,8.136738430786815
TEAM968,PRJ460,2025-12-06,68.76039853057655,0.0,8.20970817056031
TEAM969,PRJ301,2024-03-24,100.0,1.0,6.687882840561084
TEAM970,PRJ262,2024-08-04,65.99100076969937,0.0,8.383151286653002
TEAM971,PRJ703,2024-05-20,97.38987302311776,1.0,6.75281392574782
TEAM972,PRJ558,2024-02-21,94.28503175573444,1.0,6.023034413981814
TEAM973,PRJ489,2024-05-09,88.15726069490755,0.0,6.377307462528967
TEAM974,PRJ713,2023-06-22,99.94086670431555,1.0,8.903302745693484
TEAM975,PRJ065,2024-09-03,98.99200519162372,0.0,5.718908978655327
TEAM976,PRJ198,2024-05-30,75.9653733361936,1.0,7.425669673274306
TEAM977,PRJ491,2023-12-09,73.23678226231242,0.0,7.852178707955812
TEAM978,PRJ215,2024-02-16,80.58772805563866,1.0,7.859272442571713
TEAM979,PRJ773,2024-03-27,72.59121927113019,1.0,7.483549170525913
TEAM980,PRJ637,2025-02-09,77.39103293017016,1.0,8.050870912599105
TEAM981,PRJ238,2025-01-17,76.59028155321418,1.0,7.727651645936547
TEAM982,PRJ553,2024-10-20,71.98143547067245,1.0,8.555126511768979
TEAM983,PRJ703,2024-12-27,95.8750869124905,1.0,4.857622903737555
TEAM984,PRJ372,2024-07-28,61.48252373389023,1.0,6.88660042925096
TEAM985,PRJ352,2023-06-06,69.9318711828391,0.0,5.086241498996241
TEAM986,PRJ203,2024-12-02,74.77690265917796,1.0,6.5079569335236656
TEAM987,PRJ550,2022-10-28,70.86727718540806,1.0,6.685897906962608
TEAM988,PRJ588,2023-09-30,68.17357534595142,1.0,8.666895870205433
TEAM989,PRJ997,2024-09-11,93.29011369570792,1.0,7.66544417037798
TEAM990,PRJ539,2023-04-26,84.86207601068347,1.0,7.806437772728872
TEAM991,PRJ745,2025-04-01,79.93036892497052,0.0,6.6160194754031
TEAM992,PRJ519,2024-12-24,95.55003891891404,1.0,7.212003253024928
TEAM993,PRJ327,2022-10-25,84.32745730807046,1.0,4.809872828479078
TEAM994,PRJ905,2024-01-31,79.73953276581128,0.0,6.549130884124202
TEAM995,PRJ833,2023-01-06,90.03149583633054,0.0,6.772933564935451
TEAM996,PRJ684,2023-10-17,67.79688048876542,1.0,7.516476866599004
TEAM997,PRJ716,2024-03-23,88.29436745064962,1.0,7.745658633830399
TEAM998,PRJ037,2025-07-05,81.67102068644887,1.0,7.680487200404384
TEAM999,PRJ734,2024-03-28,63.974597842256735,1.0,9.037672497503037
TEAM1000,PRJ820,2023-04-04,83.74021073841422,1.0,4.8
TEAM1001,PRJ748,2025-11-06,67.70741967333794,1.0,6.924830437964128
TEAM1002,PRJ567,2023-04-17,68.77626212998484,1.0,8.762455711795447
TEAM1003,PRJ771,2023-12-18,89.68742529720437,1.0,8.058304989144936
TEAM1004,PRJ934,2023-09-08,81.91832060059645,0.0,7.263247258113335
TEAM1005,PRJ357,2025-01-08,87.0676148328146,1.0,9.496800097700651
TEAM1006,PRJ068,2023-10-18,95.7334141901254,1.0,4.893469314478311
TEAM1007,PRJ941,2025-04-07,72.35366074542637,1.0,8.478059543621725
TEAM1008,PRJ783,2024-11-22,63.75361535563114,1.0,6.536026045597237
TEAM1009,PRJ163,2024-09-30,67.35910718958073,0.0,6.2193675419322725
TEAM1010,PRJ602,2023-11-16,48.57849836988929,0.0,9.139414891659316
TEAM1011,PRJ804,2024-06-02,69.19823531826256,0.0,6.312165239574136
TEAM1012,PRJ174,2024-11-18,70.39302679978094,1.0,9.991755902611589
TEAM1013,PRJ781,2023-10-31,85.76691277424618,1.0,7.737993512286644
TEAM1014,PRJ604,2025-01-27,67.36545910992824,1.0,7.554219464028762
TEAM1015,PRJ160,2024-09-22,67.51573694347245,1.0,7.322798531870681
TEAM1016,PRJ150,2025-06-04,77.49438445106534,0.0,6.3170675931059685
TEAM1017,PRJ689,2023-11-01,64.29399200660848,1.0,8.962785010386792
TEAM1018,PRJ035,2023-08-30,73.30106007017898,1.0,7.5337914985140575
TEAM1019,PRJ370,2024-10-20,84.9880654528147,1.0,6.833936303924823
TEAM1020,PRJ979,2023-07-03,69.95117554487246,1.0,8.16323537065614
TEAM1021,PRJ942,2024-12-03,67.62013085130249,0.0,8.06998741209496
TEAM1022,PRJ438,2024-10-29,98.42332446073016,1.0,6.713485184390803
TEAM1023,PRJ737,2024-09-04,74.91496285895975,1.0,7.498313734417848
TEAM1024,PRJ911,2024-06-09,63.39467205913776,0.0,8.443244392759338
TEAM1025,PRJ612,2025-03-18,91.92308993717891,1.0,6.893662856883858
TEAM1026,PRJ319,2025-04-26,77.81207819548474,0.0,6.347869642763292
TEAM1027,PRJ277,2025-10-08,78.15685458468971,0.0,6.355710576406986
TEAM1028,PRJ898,2024-03-11,69.56711100127586,1.0,7.15436313457272
TEAM1029,PRJ591,2024-09-12,69.13308135583416,0.0,6.98932735168149
TEAM1030,PRJ233,2024-05-16,77.6168905760652,1.0,8.265304806853528
TEAM1031,PRJ170,2024-02-27,75.89992836417495,1.0,9.294914671300512
TEAM1032,PRJ241,2024-03-23,48.03393930794415,0.0,8.930838335120832
TEAM1033,PRJ554,2024-04-02,100.0,1.0,7.032863960984829
TEAM1034,PRJ678,2024-11-08,88.48448540249154,0.0,9.684000578402756
TEAM1035,PRJ341,2024-07-17,66.13056510614075,0.0,8.986461836024437
TEAM1036,PRJ304,2024-07-19,73.04793033671272,0.0,7.996955900608869
TEAM1037,PRJ788,2024-04-24,70.34658294985094,1.0,8.157427957153935
TEAM1038,PRJ822,2023-05-21,65.55940236572629,0.0,9.015503653695225
TEAM1039,PRJ242,2025-01-09,88.54695102021377,1.0,7.893903712513883
TEAM1040,PRJ288,2024-03-10,76.86070569211061,0.0,8.642537295783942
TEAM1041,PRJ828,2023-03-16,78.83722413948445,0.0,8.273228911441501
TEAM1042,PRJ831,2024-05-23,90.61571187312856,1.0,7.955814310937993
TEAM1043,PRJ369,2024-04-24,86.63066011463194,1.0,9.552372581696323
TEAM1044,PRJ311,2023-07-08,96.34773967105824,1.0,10.0
TEAM1045,PRJ810,2022-11-09,69.2929998615248,1.0,8.083323092353378
TEAM1046,PRJ445,2023-05-23,66.6553036570581,1.0,8.158295327939925
TEAM1047,PRJ143,2023-08-03,73.37044024062028,0.0,7.9954157188841055
TEAM1048,PRJ814,2026-01-21,78.19520800279031,0.0,7.598562409253517
TEAM1049,PRJ322,2023-05-05,90.28772989918257,1.0,7.282288607420983
TEAM1050,PRJ848,2023-11-27,55.02227633130626,1.0,9.511759707633404
TEAM1051,PRJ645,2024-01-11,99.6165254532227,1.0,7.022175196812856
TEAM1052,PRJ236,2024-12-01,38.1,0.0,8.306421259211822
TEAM1053,PRJ764,2025-03-18,90.39654513987468,1.0,8.012393779047585
TEAM1054,PRJ861,2023-08-27,90.27189220944976,1.0,7.507604490268767
TEAM1055,PRJ619,2023-03-10,84.53244967362566,1.0,6.784267300957972
TEAM1056,PRJ922,2023-09-04,70.24278983194036,1.0,6.661296567821216
TEAM1057,PRJ378,2025-05-25,67.78312693675934,0.0,8.117507028811696
TEAM1058,PRJ431,2023-02-23,72.34317719472335,1.0,7.4459812558220495
TEAM1059,PRJ492,2024-05-27,69.486730261055,1.0,6.375824990177925
TEAM1060,PRJ137,2023-09-02,84.2041986463267,1.0,8.815972266279179
TEAM1061,PRJ497,2023-09-10,59.44461331245846,1.0,7.615530475628569
TEAM1062,PRJ546,2024-10-14,78.19112130136271,1.0,8.82703977890013
TEAM1063,PRJ074,2022-11-15,63.40113794342889,1.0,5.929981079360969
TEAM1064,PRJ475,2024-02-25,75.69448874599313,1.0,7.556197570797362
TEAM1065,PRJ306,2024-06-23,80.07148912242411,1.0,8.464575803855396
TEAM1066,PRJ188,2023-01-02,89.1927266543921,1.0,7.8803075057833105
TEAM1067,PRJ156,2022-09-10,93.8857556778815,1.0,9.986334709278692
TEAM1068,PRJ219,2025-03-28,78.74956550153752,0.0,6.280263644579844
TEAM1069,PRJ512,2023-09-26,73.27777267576401,0.0,7.965823596042525
TEAM1070,PRJ104,2024-05-15,68.97573231311735,0.0,6.99493944842065
TEAM1071,PRJ307,2024-12-26,67.02129814767197,0.0,8.058430786027074
TEAM1072,PRJ641,2024-04-23,91.2467256617133,1.0,7.417564879597694
TEAM1073,PRJ769,2024-01-07,70.95351661586929,1.0,6.300850592185944
TEAM1074,PRJ076,2025-11-06,93.45175495351678,1.0,10.0
TEAM1075,PRJ421,2024-10-28,89.83081379352159,1.0,9.21639448832495
TEAM1076,PRJ416,2024-02-20,57.254605359766096,0.0,6.330486333775029
TEAM1077,PRJ368,2024-08-25,78.26236420959683,0.0,7.642611797424808
TEAM1078,PRJ683,2025-02-19,77.78139064777103,0.0,6.306541526853222
TEAM1079,PRJ847,2025-06-21,89.22906066682344,0.0,9.725632555051002
TEAM1080,PRJ741,2025-08-17,77.09962133461445,0.0,6.263208559870864
TEAM1081,PRJ376,2023-06-15,84.25845429082942,1.0,4.8
TEAM1082,PRJ905,2024-05-25,71.71732507086871,1.0,5.761648095822924
TEAM1083,PRJ365,2022-09-18,84.99260173111294,1.0,6.904261887854582
TEAM1084,PRJ453,2024-05-24,66.75122436385227,1.0,7.26200522926756
TEAM1085,PRJ535,2024-08-25,70.65085145641311,0.0,5.115723299164257
TEAM1086,PRJ589,2024-12-31,82.38342135372831,0.0,7.678984812654732
TEAM1087,PRJ105,2023-11-12,66.73183650797935,1.0,7.426505982364453
TEAM1088,PRJ751,2024-08-02,74.71139214813478,1.0,7.2209570572917405
TEAM1089,PRJ198,2026-02-13,60.50487411746352,1.0,6.63042877649329
TEAM1090,PRJ645,2023-10-18,66.57112426199852,1.0,9.168950407688545
TEAM1091,PRJ660,2025-06-10,69.84431325849685,0.0,7.323172050953217
TEAM1092,PRJ278,2025-05-21,89.50075466584588,1.0,7.252750657615393
TEAM1093,PRJ300,2024-11-28,75.01173906220265,1.0,6.486114403971811
TEAM1094,PRJ478,2024-11-04,77.43718803878562,1.0,7.868976133183957
TEAM1095,PRJ069,2024-08-11,71.53085012945704,1.0,8.38830574842363
TEAM1096,PRJ1000,2023-10-15,86.65758583535654,1.0,7.744815013435149
TEAM1097,PRJ345,2024-06-18,72.56021033665161,1.0,6.2259705944589525
TEAM1098,PRJ368,2023-05-28,89.36906171967472,1.0,7.716870014221138
TEAM1099,PRJ301,2025-07-27,92.8960344128538,1.0,7.6414334342585075
TEAM1100,PRJ640,2024-05-19,94.13933547372426,1.0,10.0
TEAM1101,PRJ220,2023-08-11,93.89652256856644,1.0,6.125035701467679
TEAM1103,PRJ745,2024-09-22,71.30958927655387,1.0,6.487876129710216
TEAM1104,PRJ442,2025-07-31,90.38028402623289,1.0,6.497765506870723
TEAM1105,PRJ292,2024-07-28,87.8982745377692,1.0,9.929734034529972
TEAM1106,PRJ987,2024-10-23,92.6341282803448,1.0,7.614644734208425
TEAM1107,PRJ722,2024-10-09,98.20723823828314,1.0,6.619213909855579
TEAM1108,PRJ863,2024-08-17,83.17538941671842,1.0,8.253595842389013
TEAM1109,PRJ265,2024-02-27,68.81978378809676,1.0,6.50229732038654
TEAM1110,PRJ060,2025-08-10,75.33930691417413,1.0,7.421184068188108
TEAM1112,PRJ162,2025-06-02,93.34522192868486,1.0,6.974656224586574
TEAM1113,PRJ549,2024-09-06,73.4878497913817,1.0,6.395562173225019
TEAM1114,PRJ890,2024-05-02,89.23048698501654,1.0,9.99329028784876
TEAM1115,PRJ485,2023-06-22,61.92389255175813,1.0,6.749546567458874
TEAM1116,PRJ607,2023-10-22,68.3479225354028,1.0,8.719214047664478
