technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
60.5,62.9,36.0,27.523843001427984,55.48972925605321,6,9.5,66.0,83.3,0,5,4,7,0,7,46.02044031538218
54.5,60.9,45.9,23.188535398274762,57.74469063696362,6,8.3,64.8,0.0,0,4,2,9,2,9,14.686309695951396
76.6,91.1,48.9,0.0,23.87878472630538,5,17.7,65.9,91.7,3,3,3,9,0,9,17.353119246002322
83.4,91.8,67.2,0.0,19.141102619995465,6,20.8,81.4,87.5,0,5,6,6,1,8,46.7685637886118
54.3,49.4,34.7,100.0,99.10594404900333,6,4.6,81.3,75.0,0,2,1,10,0,9,17.954614455821613
40.9,30.0,30.6,0.0,60.177539308433346,6,1.8,78.8,100.0,2,4,3,8,0,10,43.66176427802882
36.4,37.8,28.1,31.27549706731999,57.24739855015001,6,3.4,63.5,100.0,0,0,0,10,0,9,11.318105989035836
51.8,60.1,52.7,2.1121136181321036,25.037638099481196,9,9.9,70.7,66.7,0,0,4,6,1,9,29.492978095644386
66.6,31.7,42.4,0.44647782825831933,22.656691305364877,8,3.6,65.5,50.0,6,4,2,7,1,9,41.089452488376196
71.8,92.2,51.6,0.0,28.39144575562173,8,15.8,74.0,60.0,1,0,0,9,2,9,16.88304373622305
40.6,7.9,17.5,25.571108149715315,61.79457738954622,7,2.5,79.2,100.0,1,1,0,8,2,10,16.277188680866352
71.9,52.7,51.6,26.04224485675868,58.31338745649305,7,9.7,76.5,70.0,1,1,1,9,2,10,5.442397759079464
42.0,24.3,35.7,1.290431171900114,27.04706128837069,8,1.5,74.5,80.0,2,2,3,9,3,10,28.492131398881995
66.1,45.5,49.5,1.111208932006897,25.350573557867847,8,7.8,55.0,86.7,1,0,4,7,3,9,29.287028855986055
48.8,39.6,42.8,62.6791613625105,75.32654912224814,7,2.5,85.3,66.7,1,0,4,9,1,8,17.889375674627104
57.6,34.3,22.7,62.10532315938535,77.17635326207268,3,5.7,72.7,0.0,2,3,1,8,4,9,28.04003417592616
21.5,17.2,30.5,99.69745343269298,95.26385593354391,7,0.9,47.9,80.0,0,0,4,9,2,10,10.250694551672986
46.5,24.5,37.9,0.0,24.09090456251311,8,3.7,78.8,75.0,2,2,2,8,0,9,10.831829586704671
74.0,49.4,54.9,64.76754019373413,77.56269344512992,8,8.3,63.3,100.0,2,1,0,7,1,9,15.848543324595095
41.7,41.6,42.8,63.687113444561724,77.81720088498177,7,5.9,80.5,100.0,0,2,1,8,0,8,22.143994246025848
57.4,53.9,46.9,44.11922273067144,77.83824300426907,8,11.1,77.0,57.1,2,1,0,9,3,9,10.357245286130757
58.7,38.1,36.9,26.31180155305952,58.104516980994966,7,3.5,63.3,100.0,3,2,2,7,1,9,31.23830604836386
42.7,65.7,46.5,25.38947238943755,55.8787898672068,8,7.3,69.6,100.0,0,2,1,9,2,9,12.387249858309115
45.9,25.8,31.4,0.0,23.56596770174413,7,1.5,83.4,100.0,2,0,0,10,0,10,8.542347109537507
58.3,28.8,47.2,0.0,55.43083146860006,10,2.6,64.5,77.8,2,4,2,7,0,7,30.66768701306979
72.8,63.6,55.9,2.248225439972027,26.9556310993724,9,10.5,64.8,81.8,5,3,5,7,0,8,22.31687549308355
43.4,34.0,29.4,1.8950529242457157,20.78870611631935,7,2.3,65.5,80.0,1,0,1,9,3,10,4.654494004596497
35.9,37.7,49.9,23.45424466435278,60.30718068663385,8,4.0,52.7,50.0,0,4,2,7,0,9,25.057414678142255
49.7,19.7,29.8,25.814104574249072,60.77269879452569,6,2.3,67.7,100.0,4,0,0,8,0,8,15.308534115211073
50.4,47.1,34.1,0.0,57.395638826034755,7,3.2,89.2,100.0,1,2,0,8,1,9,18.830009200224982
49.2,28.4,42.9,97.24076367042214,89.7937258243454,9,5.3,83.6,100.0,1,0,0,9,1,10,11.023364786912305
56.2,30.8,25.6,0.0,57.27737887606542,5,2.1,73.0,66.7,2,1,0,9,0,10,2.0996992389355524
67.2,80.7,55.3,1.7247869447655175,24.87163167742236,8,13.4,82.4,91.7,4,5,3,6,2,7,43.08948481728924
65.9,72.4,57.9,64.40625009075217,75.97880356014217,7,12.5,69.2,83.3,1,9,7,7,4,7,58.85922880976822
68.4,56.9,47.1,26.026170840194585,56.96956321238351,6,10.2,68.1,90.0,3,1,4,9,0,9,33.98676176032872
61.9,36.5,40.7,26.450191573695996,61.0603903977267,7,4.1,58.6,66.7,2,0,3,5,0,8,30.76604862296319
48.9,43.0,32.8,26.032356574229915,59.32985432460348,6,5.4,69.0,100.0,0,0,4,9,2,10,18.9962249624452
46.1,12.4,32.5,61.217036809554095,76.1508717712438,7,1.7,67.9,80.0,3,1,0,8,0,10,25.724503385306136
53.8,44.3,33.8,0.8638450893478813,21.804801660809137,7,4.4,87.7,75.0,0,1,3,9,3,9,20.904570493943886
52.0,36.1,31.2,100.0,94.34596536478045,6,3.8,74.9,100.0,0,0,0,8,2,9,2.545450123778597
36.0,47.1,38.6,1.5085826596271485,57.573086441299125,8,4.4,85.6,100.0,1,1,1,8,1,9,18.238223632171348
43.9,39.4,21.7,27.377826742949285,58.99239837472663,7,2.4,99.2,85.7,0,2,4,9,0,10,3.5140802844922074
66.7,85.6,52.5,26.416607694402128,56.92936657486468,8,17.7,66.8,92.9,2,0,0,9,2,9,12.221498656168357
26.5,24.8,20.5,25.702896415083167,79.02299915072372,7,1.2,58.4,60.0,0,4,3,8,0,10,27.186057253949343
56.8,48.1,31.9,2.140300476632855,28.87030808012046,7,5.0,67.7,80.0,2,0,0,9,0,10,15.820982809796607
57.3,72.6,62.5,62.44695748150188,79.63100204488852,7,12.8,80.3,100.0,3,9,5,4,5,6,80.9201874646943
39.8,40.9,24.7,98.23625069754456,94.90382298533845,7,1.4,97.7,100.0,0,0,3,8,2,9,23.72697999952848
60.6,31.3,36.4,62.173866072112475,77.63369905789341,7,3.1,56.3,100.0,1,3,0,9,0,8,13.279311904175731
49.6,35.6,37.2,23.5101947103871,57.28665373164026,7,2.8,65.8,50.0,0,3,5,8,1,7,37.21944258048908
66.4,36.3,38.5,61.14964345005124,80.3612818249043,5,4.3,67.2,80.0,1,2,2,9,0,10,20.995608829240165
56.7,38.3,49.7,99.71096265856896,93.7453731080974,8,3.7,91.6,100.0,2,0,1,7,1,10,8.429365269457072
47.8,27.1,35.5,98.41516015800008,95.09044541799996,8,1.8,74.8,66.7,2,4,0,7,0,8,6.51100449336934
53.8,57.4,48.5,99.38407694072193,95.10239580376216,6,8.2,90.2,50.0,1,1,2,10,1,9,10.507944885066902
58.7,65.9,38.1,0.0,23.996431614376935,7,11.6,71.5,62.5,2,3,5,8,1,10,40.56484533530343
51.9,46.5,50.9,62.926587414745875,75.25506890423179,7,9.5,51.9,50.0,2,2,0,10,1,7,4.961118147372538
60.2,53.1,41.1,0.0024109507244484737,58.64594900723534,5,8.0,63.8,100.0,1,0,4,9,1,10,13.012503882109582
68.3,56.4,48.5,0.0,24.877992056289234,7,9.8,86.1,72.7,7,0,5,8,1,8,22.147014838304173
75.8,50.7,45.1,1.3184913368648101,26.00048093887314,7,9.4,62.0,90.0,3,6,5,8,0,8,37.88423340963148
50.2,42.3,36.4,26.875140275253116,56.93279938712167,7,6.2,54.7,85.7,3,0,1,7,0,10,13.42747105809792
43.9,35.3,35.5,59.284880271262054,80.4416425976261,7,3.8,74.3,80.0,3,0,4,9,1,7,30.351645202416154
42.9,36.8,49.1,0.0,23.24645243757631,10,5.8,80.7,77.8,0,4,8,8,3,7,43.42316982887422
50.7,49.6,59.4,0.0,28.424080568035784,9,6.8,60.3,87.5,3,7,4,7,4,8,40.18956861469194
71.2,61.6,47.1,98.12019379778226,91.50472698034348,6,11.5,75.0,100.0,3,7,4,5,5,8,60.57994154361272
38.6,16.9,19.6,26.658949683863497,78.86954012911379,5,0.7,61.4,100.0,0,8,7,7,1,7,47.44285989445142
51.2,38.8,39.5,0.0,25.950861365053246,8,5.1,52.3,50.0,1,2,0,10,0,10,1.1361883830150057
38.4,29.5,37.3,61.97097031737878,76.40888586411823,10,1.8,57.0,100.0,1,2,3,6,2,9,24.00609592771017
37.9,34.5,28.9,58.49227527118649,78.84878787572202,6,3.7,59.9,83.3,2,2,1,9,3,10,17.65634371113749
63.9,58.0,48.0,26.270836060418453,60.559037339520316,8,6.8,65.7,100.0,3,8,3,8,0,8,36.68892422729861
40.0,26.0,37.0,0.0,20.56636232129187,7,0.8,79.7,50.0,1,2,0,9,0,10,4.460305122412463
59.6,43.3,41.4,0.1198652605326565,26.00548961498163,7,6.4,69.7,60.0,2,0,2,9,1,9,13.613052953795314
72.3,62.2,49.3,63.05475387591638,73.01345835933985,7,9.4,67.6,100.0,2,3,4,7,0,9,23.000071303282912
58.4,36.5,33.2,27.7213171916773,56.068670392953585,6,5.6,76.1,66.7,0,4,3,8,1,9,20.44307730258958
28.5,26.5,23.5,97.38235920176177,98.2583327298019,5,1.9,69.3,100.0,1,2,3,8,2,8,25.406305852396542
57.6,40.3,39.0,18.96097568835835,56.836435933215895,7,5.4,49.0,66.7,2,4,1,9,2,7,34.26985988290207
40.4,38.4,50.7,25.36769908950739,55.65224007118206,7,5.2,75.4,83.3,4,1,0,10,1,10,2.0272264685315227
39.2,24.2,26.6,3.6010223630217073,24.604124542030636,9,2.0,89.4,60.0,1,0,1,9,0,9,10.15295463949924
43.6,31.5,31.4,2.4778927058788747,29.135812676327106,10,1.9,90.3,90.9,2,3,1,9,0,7,33.5484645168894
53.1,63.8,31.2,100.0,91.33663550558795,5,8.6,83.1,79.4,0,4,1,9,3,10,14.940477587373225
48.7,22.6,23.9,0.0,55.89738017672131,5,1.6,59.5,100.0,0,2,0,9,0,10,23.257023928637626
81.0,62.7,73.8,1.6142451932746207,27.994863366359255,7,12.3,50.3,100.0,4,1,4,9,0,10,30.857082723324957
63.4,68.1,47.7,23.052907600591062,61.71540468707546,6,13.7,64.3,50.0,0,6,2,9,2,10,35.393393980402195
64.9,81.2,51.8,0.9527155387124385,57.793137551419434,6,17.5,66.2,60.0,2,0,3,8,0,10,10.77174379578179
44.4,20.3,23.0,26.010940318333255,55.521894594946716,7,2.0,67.9,83.3,1,4,3,7,3,10,36.916902336725286
54.0,37.7,31.8,2.1204198149977596,62.19168700361832,5,4.6,56.8,83.3,0,0,0,9,1,10,9.141004885465083
52.0,41.8,35.6,5.519320077822155,28.188884783498395,7,5.8,85.1,85.7,0,1,1,7,2,9,19.059792715807163
67.3,78.0,56.5,0.7848319343575341,59.35789397552447,7,12.5,69.1,50.0,2,0,3,10,3,10,8.399647452123913
70.6,77.1,66.6,0.0,23.37519530212516,7,15.4,57.5,100.0,2,1,2,8,0,10,7.565628375795902
63.5,34.2,35.6,0.0,24.901941318323928,9,4.2,68.1,75.0,2,5,3,7,0,8,38.46614782473651
67.2,38.3,50.7,0.0,24.67927983791034,6,7.2,46.1,92.9,4,4,0,9,0,9,23.685799633786818
65.7,60.4,58.3,0.0,25.661702609231156,8,8.7,70.3,62.5,1,1,1,7,6,9,37.984670498652356
64.6,53.9,45.4,0.0,27.90200287626267,6,9.8,74.3,100.0,2,0,3,6,3,9,27.56676933236782
50.5,48.4,34.5,98.95182320413082,96.7588340822748,6,5.7,70.8,100.0,0,5,2,6,2,8,46.40381929793237
49.2,44.1,39.1,0.304709744067444,22.84524784603048,9,4.7,72.9,100.0,1,3,4,6,0,7,32.250564215449366
51.4,30.2,35.7,60.8551601352356,80.75299290003908,7,4.1,67.1,80.0,1,2,5,8,1,9,32.28996795859704
53.3,75.8,51.2,64.74206133464894,78.6262642800263,6,15.1,72.6,100.0,1,8,6,8,1,10,35.224506384004535
37.1,23.4,29.1,100.0,96.37413159171783,7,2.3,73.0,66.7,3,4,7,7,1,8,37.94477666164126
62.1,51.3,38.8,0.0,27.933081718557204,8,7.1,63.4,66.7,1,3,2,7,0,10,40.27015387018349
58.5,55.9,47.1,99.34421056697417,92.7768395009729,7,11.5,66.4,80.0,2,1,0,9,1,6,28.72272626230187
46.8,28.8,35.4,0.31038136771795827,24.928348842587074,8,0.8,81.2,75.0,0,0,1,10,1,10,6.275007001162126
68.6,87.9,56.8,26.65019652933527,56.93709089728157,7,16.9,80.9,88.9,1,3,2,7,2,7,29.393523443181437
52.6,35.4,41.4,60.7657395685782,74.86428114926909,9,3.2,58.8,60.0,1,4,8,7,0,7,42.79119626106722
71.8,62.8,50.5,23.683767021849487,58.69341995520984,7,10.0,64.1,50.0,0,2,4,8,0,8,14.410720353947466
68.2,70.9,50.4,24.392547942446672,83.02311310316885,4,12.3,80.0,100.0,0,2,7,9,0,7,25.23214230554958
65.9,55.8,53.2,97.30825815305357,91.31984451098849,8,9.7,70.9,100.0,1,3,1,7,0,8,24.893687062033305
34.9,17.4,15.4,23.361484280557004,57.93543877790106,6,2.0,83.5,100.0,1,0,0,9,0,10,5.210215899828956
58.7,51.1,61.7,0.0,26.281085870149546,10,7.3,100.0,100.0,2,7,9,5,3,6,74.81932563433753
67.9,73.9,48.2,1.748778361425455,25.246156403312362,6,15.0,74.5,100.0,2,3,0,9,1,8,25.738768253439737
55.6,35.1,25.7,25.52512265800385,57.77374389496852,5,4.1,57.8,88.9,2,0,0,10,0,10,2.4730570501135025
64.2,59.0,58.7,25.38717982273509,55.40156727310835,7,10.0,74.7,66.7,1,0,1,8,2,9,24.609599511889023
60.0,30.1,50.1,1.7017959243359444,25.465573485880327,9,2.5,84.7,58.3,2,0,0,10,3,9,7.212322424245075
43.8,22.0,25.1,24.725256423201206,76.48647204596814,8,1.8,68.9,100.0,2,1,1,9,1,8,16.30450004185919
51.1,39.3,45.4,63.28092969985778,73.6201565900429,7,8.3,67.6,50.0,3,0,3,10,0,10,1.368133418053556
60.9,43.2,39.7,0.0,27.38918444102746,6,3.5,68.4,50.0,5,0,0,9,0,9,15.250727873291295
52.4,38.9,37.1,0.5307246987992569,26.916771639684086,6,5.2,68.4,81.8,3,2,3,7,1,8,27.455782161967225
53.5,41.4,33.6,23.834482684776837,78.10332195370216,7,3.6,77.1,83.3,1,4,3,8,0,9,36.40889488827944
39.8,25.8,26.9,57.62236568344714,78.4581493764114,5,1.5,80.5,100.0,3,4,4,6,4,8,46.028099567788395
44.6,20.2,28.6,0.0,27.148636025431124,7,1.5,65.6,80.0,1,1,2,8,1,9,3.6987439388396317
76.7,54.6,61.0,27.84549627219988,58.44867931355616,7,10.8,71.7,83.3,4,1,0,7,1,9,17.35677082966352
47.3,36.3,41.7,26.852430804483184,59.80803510952263,7,5.1,78.3,70.0,1,2,4,7,2,8,34.98455605478518
56.0,51.9,39.7,1.9307949691823414,24.4050355982523,9,5.8,100.0,87.5,4,2,0,8,2,10,15.37916876246018
44.7,50.1,50.3,27.472261443612435,60.62396747714789,7,8.2,63.1,100.0,0,0,0,9,0,10,5.414967823932357
56.8,37.7,43.4,62.67731518192287,78.64157145186537,9,4.1,71.7,81.8,1,2,1,9,0,10,8.178789070786621
51.8,37.5,20.3,62.894631414811194,78.38810388721174,5,5.9,94.2,0.0,0,3,3,9,1,9,20.241662558754907
46.8,42.3,34.5,23.7646962091313,55.45987782257593,6,4.6,75.9,74.0,0,5,0,8,0,10,18.31126732148225
56.4,50.2,44.9,24.3678542879459,58.57391170860342,6,11.5,69.9,80.0,0,0,0,9,1,10,0.0
59.4,34.0,19.6,100.0,93.3360901650111,6,2.5,65.4,50.0,1,2,5,8,1,9,35.559274904549014
61.4,25.9,28.7,2.4077688743376324,23.72343454694301,5,4.2,57.8,66.7,3,0,1,8,0,10,19.782878466286043
56.7,65.9,63.2,0.0,23.36924874336776,8,11.0,56.2,50.0,4,9,5,7,2,10,37.6455654354465
58.3,66.1,43.8,0.0,22.86753013620155,6,10.6,76.8,80.0,2,1,0,8,0,10,9.437713152787067
45.8,42.1,37.1,50.001055917713195,82.24954280603393,6,5.8,88.1,100.0,1,5,6,5,1,8,39.45392361575339
46.5,36.1,29.1,26.20241349785823,80.6626781239768,5,3.2,78.8,0.0,0,7,1,9,1,9,16.930771709411925
35.7,46.4,40.4,22.112290367732918,61.840735004288526,8,3.8,74.2,100.0,1,6,3,7,5,7,49.68921025283596
48.1,16.2,38.8,0.0,22.554209960888873,8,1.8,81.5,100.0,3,2,1,8,1,9,10.537390068226172
41.2,18.4,30.1,0.0,25.142507499821786,8,1.1,74.6,100.0,0,5,1,7,1,8,35.62489165675147
65.6,41.4,55.2,0.0,22.412984749591807,9,7.5,61.3,77.8,4,1,1,9,2,10,13.584957151966123
37.5,38.9,39.4,23.983719604705378,76.60861024560587,6,3.3,81.2,100.0,0,0,0,10,0,9,0.47757831805302703
78.1,57.4,61.2,0.0,23.163746033166852,9,8.8,75.8,87.5,4,4,6,6,0,7,29.74323975017044
44.2,28.3,28.7,0.0,60.47916801288312,7,2.1,61.0,72.7,1,2,0,10,0,8,13.296324692073947
49.9,44.8,47.4,2.904935068941491,24.20754064379648,7,4.4,86.7,100.0,3,3,2,6,3,8,40.34460235922065
42.2,26.5,35.5,0.6534895292046401,27.136758667388033,8,1.5,99.1,100.0,1,5,5,8,2,9,45.01701894161446
71.8,43.9,33.1,0.6009487192216567,26.208241779177037,5,7.4,84.6,80.0,1,2,0,9,1,10,13.101600550688595
39.4,40.4,37.4,1.2444142880868039,29.607277504209577,8,2.9,83.4,100.0,0,3,5,6,1,7,48.797271562555366
44.9,55.4,47.1,60.22233376443846,75.04111155372055,9,11.1,74.3,100.0,0,10,7,5,3,6,76.33026273282837
69.4,69.3,65.1,2.0782235748405373,27.518466479573597,8,10.7,100.0,100.0,2,0,0,10,2,10,5.051981473929176
53.9,33.4,40.9,0.0,60.292881740801455,7,5.7,82.9,100.0,0,1,3,9,1,10,8.467374910248905
72.3,86.8,55.4,1.340961234482425,23.05324232394593,7,15.0,57.0,80.0,2,0,0,9,0,10,11.443494101319057
50.4,23.3,34.1,0.0,27.01426667294632,8,1.6,71.9,100.0,2,0,1,7,0,10,20.661052561948516
51.7,17.7,33.4,0.0,25.672289926052457,7,1.9,73.9,100.0,3,0,3,8,0,10,11.241757439600862
47.6,54.0,45.5,1.6357793160500573,24.545047480093185,10,6.8,59.8,75.0,1,0,0,7,1,9,5.654556805085158
35.7,26.3,25.9,0.7528190521950332,23.352129026056,6,0.8,70.5,100.0,2,3,0,7,1,8,17.060276700058612
60.5,42.8,49.1,0.0,23.56178109710163,7,8.1,63.7,85.7,6,1,0,8,3,9,21.328317353812327
47.8,38.2,30.7,0.0,29.099624191571852,8,3.7,86.1,50.0,3,2,1,7,0,10,14.023956632191394
38.0,38.5,31.0,27.25086956882954,58.001365637914965,8,5.2,99.5,66.7,0,0,2,8,2,7,25.648421382603953
56.4,32.7,37.1,0.0,59.56426000306292,5,5.3,74.7,79.4,0,3,2,9,1,10,23.30346340707298
43.1,17.2,33.5,3.285345906511927,23.418201236664892,7,1.0,49.9,75.0,2,1,1,9,0,7,7.000809134166952
46.9,64.3,57.7,0.0,23.440294107556724,8,11.7,72.3,40.0,3,1,7,7,0,10,38.8862002325377
41.0,34.3,33.8,63.77678385121676,80.16396961849989,7,3.7,81.0,50.0,1,1,0,9,0,10,8.447584029827901
45.3,21.3,39.7,0.0,22.300847576896935,9,1.8,100.0,66.7,0,0,0,10,1,9,12.059770024806744
57.5,28.3,36.3,1.2063748621646861,24.169572464189457,7,3.1,79.7,81.8,5,6,4,7,4,7,56.038495825651
60.6,35.6,46.4,0.0,25.068054822144465,6,2.6,55.9,77.8,5,3,2,9,2,8,18.51413403904237
46.7,35.3,40.3,24.67441418785541,58.222745203680105,7,2.6,72.7,71.4,1,5,3,7,1,8,36.16522256939144
76.6,84.4,59.8,0.08183835079144226,24.641813429967687,8,17.6,65.7,66.7,4,2,5,8,1,8,30.442583288140334
64.9,27.0,29.5,60.49562508843705,78.79163956219185,6,4.1,60.3,66.7,2,3,9,7,1,9,52.69630819356241
79.9,91.8,65.0,1.4816486908402517,26.385711511635623,8,22.6,65.8,83.3,2,6,4,6,0,8,43.41284883420073
63.9,57.6,43.0,0.0,26.46927509091866,6,10.7,68.4,66.7,2,5,1,7,0,10,33.48278935862986
38.2,31.5,25.5,62.04280016931996,76.02839238266435,7,2.0,60.5,100.0,1,0,0,7,0,10,6.025877388511226
47.5,38.2,30.8,60.51130125078298,77.43168980414241,7,5.3,84.9,100.0,1,0,0,9,0,9,12.627807849527496
53.9,15.6,35.7,0.0,27.389525723753877,8,1.7,49.6,75.0,2,5,4,9,0,9,29.387894157868885
56.9,35.6,36.9,0.0,26.789294375147744,8,4.6,60.0,90.0,2,3,4,9,2,10,24.77202747567207
66.5,81.2,61.7,67.32523084322582,75.25428109703788,5,13.0,89.7,80.0,3,0,0,10,0,9,2.3740606111207603
51.8,38.4,39.2,1.5692085757960477,25.702959800704402,7,5.3,67.1,100.0,3,4,5,7,0,6,45.73303535695035
51.2,31.1,39.8,0.0,21.04354950125038,8,3.4,100.0,66.7,2,0,2,9,0,9,3.707021533424051
49.6,41.4,34.4,99.47421834158347,95.09386980412074,6,4.6,49.4,100.0,2,3,2,7,0,7,25.583936235333898
41.5,46.4,50.6,0.04493178562409276,28.795534033491954,9,5.4,69.9,50.0,1,1,1,8,3,8,19.510445102464367
47.2,14.8,29.0,26.09423823035042,56.10421456546203,6,1.2,78.2,77.8,0,2,4,9,1,10,13.715027028039042
65.4,35.6,37.6,22.638374369382312,56.33135390901683,6,6.4,49.7,66.7,1,5,2,9,0,9,28.796326348741772
39.7,28.7,42.5,64.72864338933775,79.52805956314572,8,2.2,76.1,66.7,2,2,1,8,1,10,24.64524247057708
45.4,36.9,38.6,51.43076263088249,74.91439696958071,6,4.5,51.4,100.0,1,1,2,10,1,10,14.054737364160967
47.1,42.2,28.5,26.43637145141587,76.73448994022992,6,4.6,79.6,100.0,1,4,2,8,6,8,46.87964822880995
47.6,32.6,31.1,63.37695147761946,79.1928822751635,7,5.5,74.6,100.0,0,4,0,9,0,10,29.73321433077022
43.5,19.7,24.3,0.039233315387979806,23.731428304621193,4,2.1,56.2,100.0,2,1,0,10,2,10,9.660349367385585
62.6,26.9,40.0,26.34572247193364,57.52806002557806,7,2.6,58.8,100.0,5,2,3,7,0,6,37.90619752288858
36.0,17.8,39.2,1.183628267482756,26.48837142063007,8,1.2,59.4,100.0,0,0,0,9,1,9,13.540432374018003
54.5,58.5,44.9,0.0,25.843092167073124,7,10.2,85.4,25.0,2,1,0,10,1,10,11.379393848771837
64.8,54.1,51.8,61.3527964542062,78.5336367925908,7,11.4,82.0,100.0,2,3,6,9,0,8,24.20820927053221
73.3,53.1,44.9,0.2037125905239734,24.321755441459924,7,7.6,85.0,77.8,5,4,2,7,2,8,26.8304986554403
78.4,76.5,58.3,53.09804030299038,78.7401222305379,9,15.8,75.1,83.3,2,4,4,9,0,10,31.011873310431422
66.5,84.1,59.7,60.0217858486922,77.75253463980049,8,15.5,58.3,100.0,0,2,0,7,2,10,31.267328063019008
49.0,41.4,37.3,0.0,25.91561121985157,8,2.7,93.4,72.7,3,0,5,8,2,7,25.541632575161543
50.0,35.2,36.5,100.0,94.00613594976404,9,2.1,79.9,75.0,3,6,6,7,4,7,45.438695856588396
31.0,14.2,30.6,25.101775403712036,57.634862051240916,7,1.0,60.8,100.0,1,2,2,8,1,9,17.874975933948882
78.9,76.1,50.4,25.346683328740816,56.02008441489597,6,14.2,72.8,75.0,2,0,2,8,1,10,10.630072767570264
70.7,70.9,54.1,100.0,94.92998477998754,7,9.6,74.5,40.0,2,0,0,8,1,10,16.801068894986265
51.1,39.3,28.7,24.55359549073039,56.37799827274231,5,5.2,75.6,100.0,1,3,6,7,1,9,47.04335321711416
66.0,86.3,43.9,65.47972687720416,75.77190709967601,6,16.8,66.9,60.0,0,0,5,10,2,10,7.528704181610294
50.3,77.3,51.7,21.798192043046967,58.51732229571078,7,12.0,69.8,60.0,2,6,3,9,1,8,37.777563740037884
64.0,43.5,39.8,60.843005950439505,78.42547955171533,5,6.7,58.1,90.0,1,4,2,7,3,10,43.38500315780883
43.7,29.5,37.1,62.29349047970191,79.56574746989715,7,3.6,63.3,66.7,1,2,6,9,1,10,12.14754071799749
71.2,67.2,54.7,0.0,24.1377488608498,8,10.4,92.7,81.8,2,2,0,8,2,8,15.120873837672754
38.1,35.0,43.2,0.0,25.81610569367351,9,2.9,65.1,85.7,0,0,0,9,0,10,0.0
37.3,18.5,39.7,28.322940331456035,59.101595144547325,7,1.0,64.0,100.0,1,3,3,9,1,8,27.149776853053055
49.0,46.3,52.6,62.54177297659192,78.88954761566319,9,8.4,62.8,0.0,3,6,2,7,0,8,50.115144454996845
51.6,70.3,37.2,0.46140181143736697,23.348692634395714,7,10.6,86.0,71.4,1,3,2,7,3,10,31.010511156509672
55.9,89.7,50.0,0.0,25.29872696454238,6,22.1,83.4,100.0,1,2,0,7,2,8,23.31318818565391
58.6,66.3,51.2,48.767277183921045,78.72828059210933,7,11.4,76.0,66.7,1,0,0,9,0,10,18.349309065742116
51.3,34.9,38.9,99.24960723935213,95.01435693381589,6,4.5,73.2,100.0,0,0,0,10,1,10,5.236578927761788
39.2,31.3,28.4,0.0,20.82704468325783,6,1.8,75.1,50.0,0,0,4,7,3,7,32.120325399070296
36.4,37.3,35.4,2.5632875900075374,25.32097924794696,7,5.4,70.0,88.9,0,0,2,9,1,9,1.7893616232266574
47.4,54.1,45.4,63.615382121450246,82.42506207879448,8,7.3,75.9,71.4,0,2,1,8,1,9,7.988993448301635
64.6,35.7,38.5,0.0,24.279921462486033,7,5.9,67.0,66.7,3,7,7,8,2,8,49.09408026713269
50.9,22.2,45.1,0.49300955686400977,23.543845804289358,8,0.9,54.0,71.4,2,0,4,8,0,8,34.92120349852855
49.2,26.6,29.3,63.49644349699357,78.74669711942279,6,3.5,54.2,71.4,1,0,0,9,0,10,1.4348122621837764
56.6,39.8,29.8,27.280298077042534,58.624756420933146,5,5.1,60.7,100.0,2,2,4,10,0,9,17.197579888409525
70.8,83.3,62.8,3.161081373136747,27.385470330832828,9,16.7,82.8,100.0,2,4,0,8,0,10,19.744487391075758
59.5,60.5,54.5,97.96981161634426,92.48426368818222,6,10.4,94.7,100.0,0,1,0,10,0,10,8.273772117857273
65.2,92.0,58.2,60.87828497757933,79.46276050514999,7,18.8,87.4,83.3,1,2,3,8,2,8,34.86475203801412
53.4,24.5,25.4,22.48484428217077,59.180844122502926,7,2.5,87.4,75.0,1,2,5,9,0,9,18.75483969378353
67.4,25.3,41.6,0.0,24.71570692611891,7,3.2,44.8,66.7,5,4,0,9,1,9,12.042196971219152
42.7,40.2,25.7,25.93271674889267,58.67737463584338,5,5.3,67.5,60.0,1,6,3,8,2,8,50.84712547225645
54.8,51.8,49.8,26.974669033178202,60.05891496319671,7,10.7,82.0,100.0,1,0,1,8,1,7,15.932591907172199
43.4,18.2,29.6,0.0,26.7446307600569,8,0.9,94.9,80.0,1,6,3,7,4,9,30.012409176544864
59.2,45.8,44.5,0.0,22.71396137585254,8,5.8,100.0,90.0,4,0,3,8,1,9,22.405301549079006
42.7,47.1,32.9,100.0,96.64031637351097,7,3.4,84.4,100.0,0,2,3,8,3,6,19.0321405086778
59.5,72.9,58.0,23.329714196739953,77.87062278993497,8,12.5,96.2,66.7,1,3,0,10,2,9,12.060601065778647
50.1,30.3,36.3,66.67907744338955,78.14574819603104,8,3.8,69.4,100.0,1,1,0,10,0,9,1.5835985667311796
51.7,29.2,41.4,0.0,25.14639398200339,9,4.4,75.2,71.4,2,1,0,9,1,10,5.944435728988897
25.8,23.9,20.5,100.0,94.69951402240348,6,0.6,73.2,0.0,0,1,4,8,1,10,30.710100015663322
