employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP179,23.27598548592701,18.83901837593436,25.90053920763645,30.78452283738875,28.944754661893498,26.81720582053098,27.174345304902122,57.291346790801356,21.96214209802527,4.391301800801845,2.1718965675664523,2.353908988195977,4.702709083389178,1.7790399234787628,2.1581835906257973,0.0,0.0,6.470039459386219,6.834145953622051,6.343540510402871,6.170719567455234,5.9825650648386075,6.99156893596391,6.269487119749813,6.009860169435787,6.5517490302290255,6.852343787081984,12.921771657992885,5.984246231069299,6.309551946121969,6.344520028768942,6.605795290566043,1.6470588235294117,1.7058823529411764,3.2941176470588234,0.11764705882352941,48.87543824569528,41.793922162890745,63.65079233289832,67.4,56.4,69.30389641317014,66.2,80.76934370171853,61.80200247375516,12.997198962722251,6.919578174766281,6.039086020748577,11.97757978773142,6.154517130022577,6.399943318373674,0,0,8.8,8.9,8.4,8.3,8.3,8.9,9.38391197904231,8.9,9.4,10.0,37.09357874685746,7.9,7.9,8.4,8.4,2,2,4,1,15.4989532809157,13.31837809771171,18.05934006051502,21.908799110107157,17.02078967354939,19.110521318377614,16.866616911848215,14.08845994629753,18.935447727819373,4.103305853111179,1.9957397922414237,1.7408485140780057,3.732214675955781,1.8875109036091458,1.8576873048791256,0.0,0.0,1.3667311716008383,1.191825102681534,1.170928244127844,1.2266597620320916,1.3624969411339232,1.1008619345922566,1.3545432044259147,1.436346040505458,1.531584010374333,1.321438812641459,14.117628834354825,1.095145733599708,0.9127542708323331,1.180645495093553,1.0466478887439288,0.49259218307188896,0.46966821831386213,0.46966821831386213,0.6966305460192359,5.4,40.0,2.0,6.2,5.0,59.8,86.4,8.0,8.6,3.7,29.1,18.2,173.0,9.1,5.0,1.0,2,1,3,1,0,1,72.94536498129037,75.67904760381538,73.74662752101504,7.020356677712423,0.18181818181818182,58.0589498767751,1
EMP1790,18.891307312320777,24.96183704047025,19.217395600228006,27.484246755721045,31.541700563097965,20.044396704829886,40.56523366930349,57.09448935720623,13.415332494072524,4.3176093002236735,2.5748335442690755,1.8937634223520146,4.631113624300373,1.7305076298823359,1.4647148687019587,0.0,0.0,6.689761846534987,6.99682684406565,6.519878841617129,6.386485275833605,6.227746176248542,7.112996903893415,5.403705276585478,6.250880567427303,6.421694418036757,6.288262984283504,11.64808781713515,6.179942031591033,6.408606872423653,6.468681269683181,6.724865170446934,1.8571428571428572,1.2857142857142858,3.4285714285714284,-0.14285714285714285,30.578716588551607,70.96509395702093,32.80330048096184,56.77301671323792,66.71698458442141,43.23763504999576,62.90492983067346,87.7726044769346,48.62769522431952,7.034892756732172,5.0396074872236465,6.044243239895827,11.376435935781302,4.916346327599046,4.277652253678708,0,0,8.950560788237048,8.897298104943834,8.5,8.432881874073745,8.5,8.867592681424725,7.051346905449935,8.692864257509731,8.547578356606802,8.754321646663696,23.056331341820194,8.0,7.973049412797261,8.5,8.492581734928386,2,2,4,1,8.285675421911565,24.578579755957513,10.50780483612512,19.775722698291805,24.80290277886282,16.168330505434373,18.14588349730509,23.138024822893975,19.304030336839027,2.5619357817303756,1.8406450267156405,2.632444883829576,3.3771378173141993,2.0420456195952292,1.5141999379906381,0.0,0.0,1.5096937928027372,1.2870571802795852,1.293463138176695,1.3732531133885613,1.4740119011139854,1.1604753497190754,2.0977714015830875,1.884467387258526,1.2644994023175318,1.800831401554951,9.068006628882564,1.238285355553818,0.9915753945328467,1.3231434054714142,1.178197789674692,0.3779644730092272,0.48795003647426655,0.5345224838248487,0.6900655593423543,0.5153049974511937,39.7985453611965,2.980196687456555,5.211751488383767,4.395330747622064,68.142109255433,85.23972451538432,9.088791255596512,5.39002092533007,6.383135737385555,22.038263566540454,4.256074643596842,147.88211539145075,5.969609400228141,1.0418599481806423,1.00310324011917,1,0,2,0,0,0,74.75180146951352,76.9406122756781,75.54355524096583,5.145173347939542,0.06666666666666667,52.33730845697372,1
EMP1791,24.46365226694572,27.803079196791447,23.559548371501496,24.910592481674456,26.48033984717418,20.648405096149656,24.391454721555665,61.94660483011665,17.985131633477568,3.522265876436809,1.7644701571174706,1.1676008061936527,3.721612330829455,1.3587699054385365,1.2112230142823537,0.0,0.0,7.018898241891829,7.2814070825540576,6.835299484224738,6.62473564541954,6.520917078599233,7.3850303436418026,6.816988944678774,6.481831841125611,6.202638032741754,6.891607574489917,14.415905270365947,6.406938754022442,6.677780389885015,6.7991035652308005,7.023932924568503,1.75,1.5833333333333333,3.25,0.25,75.10871256797566,63.39625689809372,85.91791880407389,78.61168590114272,55.62832041075019,74.07714443476827,79.73300150372224,87.2388806459227,40.34221308375842,11.910829174248272,5.910636057181048,5.8057898242756405,11.750541931769394,4.994274291211043,3.664580319057868,0,0,9.0,9.0,8.469322924319815,8.5,8.5,9.0,8.419907027102836,8.472044492075602,8.464261678248718,10.0,52.51849006165727,8.0,8.0,8.5,8.476826659770785,2,2,4,2,25.288765125556125,24.199134809101874,26.495050818496107,25.23293163981968,17.654482158653483,24.90465311207544,22.896488692489296,17.00135318166173,14.703683777601043,3.665819390843355,2.1393337309484686,1.979323629119258,3.948472824103363,1.3038750931725367,1.381959484704477,0.0,0.0,1.7674911738378698,1.5123839257225977,1.4858706608337566,1.6582691749166019,1.7124565951024024,1.411286345792379,0.9737390945761917,0.9896680368505891,1.6540923918651038,1.445624886035545,15.757744164060503,1.3887782657790182,1.1947240999214002,1.525096604850691,1.3083875863693404,0.45226701686664544,0.5149286505444373,0.4522670168666454,0.8660254037844386,2.2095153797869616,34.40009452958814,2.985049393584686,4.358982644712395,4.247383136212592,70.92856428671034,91.31240689985552,8.223793118867842,4.261366328066231,3.403737596298724,17.43910433630032,6.054879564149328,272.24621244953136,6.293119825692693,7.884199137551661,0.0,2,0,1,0,0,0,75.93101400709975,79.90716883530936,79.47832900969918,4.081788709291934,0.16666666666666666,59.73751664602621,1
EMP1792,27.33167563330856,24.551374680184473,19.73387741458088,30.671626802442645,30.964332206460195,17.54913784654686,30.356972976759263,63.553765274199996,14.834425123564905,4.716944641369991,1.1325805744831317,1.3992241445979068,5.145891984418701,2.4308615677149437,0.8729851278245232,0.07692307692307693,0.07692307692307693,6.930935216384186,7.245629768665121,6.741017531705604,6.6108073235206595,6.446250416005302,7.370129944510849,6.736020775423524,6.698027355901784,7.332838340015862,5.952057021187826,12.437762416086002,6.3516158734406085,6.635634925879354,6.7506482767727425,6.974643729301708,2.0,1.6923076923076923,3.3076923076923075,-0.07692307692307693,91.74137959004248,71.95285164382094,74.44098103321457,91.3225861721116,59.87709719181101,54.093019511380426,75.68822062754596,90.74024165815356,35.22289502558779,14.848299747859404,4.172884433862807,5.808533041177422,13.052071525832735,6.042524518371516,2.7761561395874743,1,1,8.967956129751608,9.0,8.5,8.5,8.5,9.0,9.477117707630889,9.890583819178016,10.0,9.580959417171512,43.35067567418232,8.0,8.0,8.5,8.5,4,4,4,2,21.95794697815246,25.486882005126468,23.428128763606846,26.926287764538113,15.160723653251114,15.511538981925211,22.483002104964918,15.521281949179519,14.061196845484249,3.7404984952987754,1.5942518011496145,1.5985634842863734,4.257627595097553,2.0776096746870474,0.9882399291706434,0.2773500981126145,0.2773500981126145,2.0695481626052317,1.791134883364058,1.7631794369313039,1.9019683730911365,2.082695299250753,1.6947260742670525,1.771765081772429,1.7811899203291164,1.5723363544254607,1.8313401814893864,13.603442481729777,1.6482497001066378,1.3852917994113805,1.7878155149237707,1.504195088599098,0.7071067811865476,0.8548504142651104,0.6304251719561152,0.9540735874430286,0.5,39.87974590157309,1.9801480578747923,5.097334449988175,6.277539093394367,84.70596797945683,67.6938336374975,8.039029682276178,5.8259690566511,5.2244516822030125,7.459309830607515,18.729000942802585,23.737153934777616,9.081609786721254,4.948336576360304,1.0180298845385998,2,0,1,1,0,0,75.72943438430212,76.84430579720075,75.59398782324361,1.258955214755511,0.21052631578947367,76.04304662060038,2
EMP1793,30.42013670905471,17.049372398549167,23.055609280255528,34.06851921329321,22.653111626838836,33.459579951723306,33.24780571507972,48.017469469195845,20.637277987322754,3.4527081427010664,1.8989092288815645,2.909227268973191,3.579965377148502,2.48468939147495,1.8262389417434919,0.0,0.0,6.435693944488568,6.812384971433341,6.307921180774044,6.12628444900243,5.960971710200445,6.947553441476849,6.586535257494665,5.432144875786763,5.648277528535029,6.678678251510163,18.57740253490176,5.93368236648133,6.2715675279244,6.329126343507827,6.573796996117093,1.6666666666666667,1.4444444444444444,3.3333333333333335,0.6666666666666666,51.43403793255776,42.30094909679944,41.169762587138045,60.90058058031384,45.3696913553852,55.381553645222176,45.33048468467598,80.32951247901364,50.4561542843951,10.796228740013891,5.923969184186931,6.73591849536633,10.040872053725392,6.05596008268632,3.529623004625023,0,0,9.0,8.975319582587952,8.455533686421402,8.443803833365495,8.489220515953757,8.924160026459948,7.693507479589316,9.262542679475713,7.419816885287404,7.991947422148241,40.954754515045245,8.0,8.0,8.5,8.5,2,2,4,2,14.427323069605677,14.32546475277071,16.03532227104556,18.33056319445506,17.172493642343174,12.428472526277638,8.35313075311709,17.183896453913007,15.372302845170775,3.6248363613163725,2.0440864623420136,2.4996637975491227,3.576845734941472,1.950130089165757,1.3426954878566504,0.0,0.0,1.306570379355118,1.0934663030409395,1.0868279238436827,1.1693149353547319,1.2523574173994452,1.0033676492774375,1.089236928124299,1.720248184377367,1.1776290293246228,1.27409169011469,14.169496385325365,1.0488511773719909,0.858011761639138,1.143731029152082,0.9751362837912576,0.5,0.5270462766947299,0.4999999999999999,0.8660254037844386,3.777562636529048,40.0,0.9956546043814016,5.4358926680298545,5.77621310155026,93.89195889440596,85.93822314951612,6.528461780946895,8.25222739344457,7.0231141673546205,21.93067337786503,3.4130167812845973,68.0055447494024,9.241274293449967,6.706003073580342,0.9698282234474744,2,0,1,1,0,0,63.49260697358731,75.08781213320135,76.68931916647661,3.1948487777373575,0.11538461538461539,47.672783150026625,1
EMP1794,21.117919384483482,22.861861618235636,25.51544266331165,17.95791189454948,23.78309462730503,31.797480188672797,30.157706811149136,59.22793000883521,16.76798479061951,3.957867618342737,1.0192486098602636,2.0260032077040715,4.940258579814437,2.840766846603764,1.2571190967818977,0.0,0.0,6.8235023799672625,7.133798366553461,6.606887375618933,6.491618472781329,6.3779415434600075,7.301434659842418,4.556778929793351,6.8140773818490885,6.017674676317678,5.932732150987767,15.795816426774858,6.255432358205366,6.565856744839755,6.666815658326258,6.882098795124299,2.0,1.3333333333333333,3.1666666666666665,0.0,35.9384988258018,37.3839606816708,36.400260462388744,47.27419313820721,54.843454417307846,61.780433910509274,44.93527855530115,88.10353634913473,58.23966561556854,7.356274400173614,2.959935153875288,4.878317689311564,8.880694867334546,4.902909187699034,2.960556710979488,0,0,8.882782447375792,8.801976237267615,8.356097619054275,8.28674592350596,8.341737363715964,8.85822802749223,5.766680003708249,8.575119518597132,7.64224262238752,8.000308484753193,34.99245074423448,7.849401030786263,7.8441673459557775,8.420800971160828,8.381628693738943,2,2,4,1,14.367648060731048,11.991831649951582,12.00177571227857,16.703253331824055,17.430520145213233,22.264350939592603,13.512637357834471,25.336774368054716,20.605291242802107,2.634639948325082,1.4738531394453336,2.062386374056713,3.036464016314422,1.6706291618120264,1.1539382897342907,0.0,0.0,1.3123773074879312,1.0835747945489524,1.1105400684926503,1.1714141375990372,1.2857944505360581,1.0371334042460332,1.1422601576253817,1.365005658704177,1.0034908499881172,1.5593816826767684,15.040932501852062,1.0217164246756312,0.8023547079363741,1.1172013000612073,0.9593726993363026,0.0,0.5163977794943223,0.4082482904638631,0.6324555320336759,14.060600148839606,39.921748521406336,3.0,8.761831033773486,8.786505003441057,73.14018695530226,100.0,6.077955776743598,5.076707849062157,7.13935721179812,35.277656726277655,13.118802501002811,235.85608184865055,6.693525553454488,13.050506341074133,1.9808145337561591,5,-1,1,0,1,0,79.72860781585243,76.26751533431313,66.79399525445805,3.0995590287627444,0.0,48.88368444016595,1
EMP1795,26.532428340701646,9.918160537405956,25.483287995500252,26.166789469312484,27.400570891560744,22.648084111349494,27.33506483312466,55.47395822927117,21.224992438212006,2.5594912010747746,1.1422462192785814,1.9846613152392472,2.5824555281787753,1.8710352527947525,1.8080082294167488,0.0,0.0,6.828754251693397,7.158092160047504,6.63628692343241,6.525448530051073,6.325691170418971,7.267745917643231,6.254563517093834,5.86969958994267,5.692302486666653,6.876386592555615,29.91581134617549,6.229518224270777,6.596552170861541,6.684095883787396,6.879926260745934,1.6666666666666667,1.4444444444444444,3.3333333333333335,0.0,55.53639706427099,44.502924938322465,57.43474515796095,47.813814531210355,52.38494638171051,66.2380150368788,52.83430320329459,83.59911484742217,52.74097272104227,6.858021223151481,3.975274159832749,5.2084903740485045,5.893624723649138,4.024421568024327,4.717550210280467,0,0,8.9652371737114,8.940263600307967,8.448435642039051,8.5,8.5,8.988735849759422,7.978398639666664,9.999068068145377,9.995471192829877,8.688367646132793,44.308198409037665,7.847858047776571,7.989435720968545,8.490972257399292,8.433449208628284,2,2,4,1,19.364486982551675,15.439522690057045,19.632937150033285,13.982682689783623,18.29331822980038,20.426705793493987,13.624755271348027,17.501184821100047,19.102554939687128,2.2514064848731348,1.470839466295614,1.8813706914642925,2.183475706262201,1.3744633178024221,1.3832782088264464,0.0,0.0,1.4987824957768585,1.2547109367761318,1.279745915120575,1.4031009736206312,1.4803348238847023,1.2034059348753157,1.5287601181637087,2.5462886339626327,2.4485851991756475,1.2897463714031925,12.193109889994272,1.180206065194171,0.9804948187644051,1.2525864280999852,1.0793929306702812,0.5,0.5270462766947299,0.49999999999999994,0.7071067811865476,3.980182903017712,39.67132239100227,0.0179864928388913,6.1807989218879555,6.049170844679906,88.38737298360124,99.43313435379169,6.7821484413328035,6.739606512638081,6.139068307156563,21.011664290537443,7.578265260284417,165.75694416512147,8.512644660227316,8.055144366702926,0.0160852508590896,2,1,3,1,1,0,67.01877480331864,73.97235166660066,79.66421346710557,6.113515570809809,0.16666666666666666,43.09591974429279,1
EMP1796,23.44190863199566,16.35880475895734,14.62514023474531,26.827056302749888,21.534607387452535,29.68338735997869,27.575325894623635,59.87458939799997,18.61220041583352,3.2938063706540195,2.668689618441552,1.4038690182975089,3.8488116701548956,1.8957301047314592,2.018815652491482,0.0,0.0,6.890436396331073,7.240896068544552,6.762979183540459,6.576669707147465,6.402692265700374,7.344445317616524,4.991472074891028,6.017329725366712,6.815509557941219,5.635951714611101,13.896499879566912,6.330449313099094,6.60582165963223,6.708218314247902,6.914180107196117,1.875,1.5,3.375,0.375,58.93844344217697,35.110162230141704,33.15462689101048,62.30061430564464,37.677377857625494,55.53391997624222,46.55197140675628,76.46983647995155,46.95301925609103,7.8478064299379025,5.949007105776729,4.105189206287411,10.056449071929208,5.086061496936933,4.612758301472394,0,0,8.999831794480832,8.982126140796455,8.5,8.380140088745808,8.5,9.0,7.958316127163585,7.249711437098187,8.629608361804761,8.972411237910173,57.47764910379062,7.9992846179665085,7.9044947151090685,8.42976467101293,8.3612642062902,2,2,4,1,23.0636256370564,13.518457717302605,12.913430472908987,21.980334122765836,14.146337919001196,17.58813090362975,16.054022941819905,15.893577549732214,14.470624073664961,3.307487588928602,2.4659598624548478,1.7323712228274335,3.4230816493438665,2.0961539357463064,1.6951317069533416,0.0,0.0,1.892761018914593,1.6045886963619198,1.6378820380456303,1.744968331898001,1.8446194668589129,1.4742666030550233,2.0590353611210443,0.9630966535276382,1.3999784760871363,2.2016643433313114,20.736223962523685,1.4845383550370628,1.2252257129123973,1.5836944382500768,1.366337223392797,0.3535533905932738,0.5345224838248488,0.5175491695067655,0.5175491695067657,3.4206033288091025,39.48492880791123,2.0267656469170303,5.872329238853122,2.4759999605689984,58.20551542467834,76.68696554693537,6.22882362203279,7.678891784838642,1.7218237130544511,2.730385053309302,7.194563753839875,110.82638479579188,5.122881776027622,1.2547130150986872,0.0513518780483674,1,1,2,1,0,0,73.18982064525532,78.71461317282859,77.90903566696652,2.051368228188316,0.3333333333333333,53.52796301679096,1
EMP1797,26.29111026662806,21.505991235082163,36.285922313823576,31.62064457211022,17.17498634338936,40.124397603797725,30.456700856054123,45.063634566552246,11.70712671193082,3.6905729664417546,1.0329198259890155,0.47801431627640806,1.9292531708027658,2.7912508629536417,1.9303299582705287,0.0,0.0,6.725001716687295,7.027489559631966,6.5161181369759875,6.357532298767064,6.166467784052091,7.0846888664751795,4.846215163115517,7.531867292031478,6.6163640755223145,6.281320056356142,19.555939569444455,6.098331933568653,6.4312470170387455,6.507020317716943,6.757641915193419,1.75,1.5,3.25,-0.25,43.37375556910003,36.395611811815776,50.45543169359683,36.13558859127782,48.22718990967763,62.02181240616666,66.29142175840467,70.65811231376694,36.025259988210465,9.795220424714271,3.056584231132562,1.0830736987845888,4.164334379600087,4.987920176628342,2.638092890195667,0,0,7.64348305579218,7.807242859056612,7.364297045333249,7.258004362124044,7.019582388325416,7.853060330298365,6.365984310895859,9.829555539231258,7.901101717878661,8.235722456308148,49.60128712306835,6.870955605296718,7.043053411266441,7.362064741593216,7.419755404479706,2,2,4,1,16.362761518998468,13.900086488648256,11.416330096271366,6.852939725017431,21.881740643917304,15.38429835432006,25.000427137630854,19.228554130575287,16.524858220771975,4.364383399390706,1.441161928206183,0.5099639665382164,2.2007175505622123,2.203238069567405,0.9618635849570043,0.0,0.0,0.8689300257897685,0.7938079750343571,0.8477584026448639,0.8897043108651959,0.9083078458726075,0.7276930703871227,1.1185295850176886,1.8953412718815559,1.5451642137085189,1.7682844239695406,21.003062952657892,0.7288625330487453,0.6257916474517315,0.7621850517458605,0.6280341117006555,0.5,0.5773502691896257,0.49999999999999994,0.9574271077563381,6.110003798893984,39.85416105380331,1.0267360014790898,5.966453057064094,8.161963232381588,80.1582739856566,98.36909951161935,6.772940172288375,8.550449964160643,6.22416527743315,0.0,6.184020832496829,182.4936242999341,6.595690143277144,7.964926430241034,1.026187584070469,3,0,1,1,1,1,70.5081087912309,74.88361978016836,75.45815532068947,2.06600626549863,0.3,40.297601555890026,1
EMP1798,18.128204742910327,24.606138436526994,26.717239053956643,29.79689352752389,30.13872964511448,22.947259881473883,20.560271584342843,54.17321809089651,15.570556206061207,3.276788857158721,1.2019184426934157,1.1623000388217086,4.907671632825801,1.4913879781367019,2.338047622098674,0.0,0.0,7.200962770412308,7.41926696265438,6.959752490705046,6.876629929663525,6.723356887436984,7.547086066133526,6.952492116258495,7.004554159327597,6.768474831273686,5.894257777656365,17.52962455540632,6.556666734257068,6.803535657298518,7.029887267126461,7.1713067435167615,1.5,1.3333333333333333,3.1666666666666665,-0.16666666666666666,36.94521846222838,66.10541870716264,60.06827854802701,84.05507011098608,57.16250415257344,43.497080065114574,56.915253699487145,70.15784004646734,41.02087752989863,9.114485554077882,5.082738029527881,3.9874052532517297,12.00896264074427,2.141722032499233,5.282115220141602,0,0,9.0,8.836058865742462,8.5,8.5,8.5,8.95683689481965,10.0,10.0,8.284167488353479,7.7661935695450435,48.10440165252815,8.0,8.0,8.5,8.5,2,2,4,1,13.216436956785397,25.878673957938236,22.783628886089776,28.777988341949186,20.399607583839703,13.994455019898737,18.285304458535684,15.548841043762485,17.3657533430565,3.225233716948364,1.9651733380974785,1.4700130636536526,5.0722886038629325,0.881148396599314,1.8290750259623763,0.0,0.0,1.65906930484843,1.3397163970572263,1.4291631213627827,1.5226340933265288,1.6487156885567023,1.3357333672301241,2.112477683037122,2.9143895748254645,1.1527122130629317,1.2528832142404263,20.526804273835438,1.3479404693356865,1.1195965877225722,1.412436356116499,1.2262739181493225,0.5477225575051662,0.5163977794943222,0.408248290463863,0.983192080250175,0.8655507716412998,40.0,3.0,7.578252546049434,4.857506650408182,99.90190070379889,82.67860537889577,7.482671661627228,8.624466977751881,5.503477346220675,24.416981706360716,18.929299320143397,25.07102203481995,7.138688641983666,5.922388847885111,1.043583174442729,2,0,3,0,1,0,68.95826534570362,76.25608240019366,76.24340198522074,4.110070959147337,0.3076923076923077,46.11420897288067,1
EMP1799,24.276658465634682,20.98577698998144,22.675840706604323,20.79165739091042,40.39793860913459,29.124353455773424,23.0470496482754,67.03085405730181,13.816001538721173,4.074998834938055,1.9535911860300539,2.1083245451040504,4.359959095690854,2.2292415612100442,1.5071873899106467,0.0,0.0,6.905332043098016,7.199558333868315,6.7402497750877375,6.585493450775748,6.353349007321539,7.357943820736889,5.640335595477819,6.835909268002506,6.84876449539655,6.241477301432543,24.0589842382221,6.314953901584769,6.595743098555499,6.675976324670298,6.937773977932045,1.5,1.5,3.5,0.375,42.72648635120048,41.157855684153894,40.12390304339847,40.10523183721544,66.21522814985968,62.51945508445493,40.020417633010936,98.54375625748992,43.83014917262467,7.1084739429058565,5.0560327000889425,5.074970438557161,6.916733950492047,4.061528126153649,7.898165956515923,0,0,8.743553871646519,8.666904550996279,8.228155060434247,8.254253561885436,8.245475122594117,8.710901258848743,7.229295385595756,9.179073026668425,9.996913574141615,8.713652242805527,56.05138947876899,7.762589399475106,7.774085756156288,8.26155775306702,8.227710013773287,2,2,4,1,13.31687864381212,15.366299184030789,12.496641586962504,12.273981649878648,15.048764652626781,24.393079198055776,10.664425209494048,21.224621035506672,15.330568654538384,2.7668197757444024,1.3522923295996216,1.5403519283382106,1.9702305313546369,1.485443001332207,2.7720131914047546,0.0,0.0,1.1346513045819033,0.9956609595560616,0.9791726019705423,1.0416824835666316,1.1491154559294545,0.8796200210377456,1.236122284885255,1.5786650061255916,1.7801580095822012,1.636087723181828,20.679363355517054,0.9614066904247367,0.8025443496960493,1.0293451064449266,0.8626219050456102,0.5345224838248488,0.5345224838248488,0.5345224838248487,0.7440238091428449,3.9036943730851057,40.0,0.0154215645234314,7.44536047116853,4.699588543040132,48.012765321573355,94.05054255559284,7.540116464363551,7.397073157225079,7.5654554556431135,28.89151142499278,16.27091647299797,308.2680627125187,2.477892424454215,5.637782986265276,0.0,3,1,1,1,1,1,73.58187826591373,75.20347097345244,73.76613273394949,2.09692884772102,0.4666666666666667,43.956108598871026,1
EMP180,15.769498814051127,16.033504236408703,14.105950813231578,20.400334473682246,34.265925016179104,25.99570383050398,17.643187727654205,65.94833711271401,8.971911954466025,2.5401668293381934,0.4849731890550717,1.4056941253678916,1.3609254292841388,1.3565383425496957,1.3017589667474685,0.0,0.0,7.639753252986427,7.863408128914649,7.355378919240245,7.287708003212308,7.176274812659503,7.967969698195901,6.745721355354889,6.4218059093099065,7.062451313073976,6.6887372353567764,12.565582221770834,6.957320906770143,7.1387945561601285,7.3609636299653465,7.495606650583768,1.75,1.5833333333333333,3.4166666666666665,0.5,45.50743352156028,37.7,36.8,40.98388601179452,60.775848637287545,61.55000062056354,33.35015010603359,86.78733548124673,25.8,6.918067832557341,2.0,4.0,5.695968547982792,5.177175137850639,4.0,0,0,8.858492847132526,8.939444273004314,8.405799589648964,8.485262883278052,8.485586425474436,9.0,9.114003697019331,8.120674709187133,9.876385755548869,7.7,31.8,7.907550773403428,8.0,8.489924383084107,8.5,2,2,4,2,13.800473331539964,13.450104394554137,11.07372216231636,15.515095870093946,17.460316760781133,19.403465352437035,9.25885426334181,12.308559402779299,7.653136600269296,2.2769617411981486,0.6632739704478485,1.3158537350989914,2.077472389165305,2.011715815608912,1.446919729735229,0.0,0.0,0.8114797877025322,0.7029799110220905,0.7067903916263116,0.7586159300157534,0.8224346262695705,0.6452502856236156,1.2854794524763917,1.054996208525497,1.4418788555472872,0.6813218173984694,13.015010272228839,0.6333319709462307,0.5333590933777616,0.7190544356348251,0.6579442104776193,0.4522670168666454,0.5149286505444373,0.5149286505444371,1.087114613009218,0.5,40.0,0.0,5.6,4.2,65.3,86.2,6.0,7.6,5.2,24.1,7.1,23.0,7.9,4.0,0.0,1,-1,2,1,0,1,71.47376862045972,78.21600619784381,80.06537525634917,7.313321958966819,0.16666666666666666,29.18336387369367,0
