indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI7798,EMP245,2024-12-12,Monthly,22.5,3,2,1,Low Risk,1,10,4,1,3,2,4,3.1,8,7,6,False,Stable,22.7,21.0,None,1,2024-11-29,5.0,2024-12-12 09:00:00,2024-12-12 12:30:00
BI7799,EMP348,2025-02-27,Weekly,15.4,1,2,1,Low Risk,2,8,2,0,0,3,0,0.0,7,7,5,False,Decreasing,14.0,1.0,None,0,,,2025-02-27 09:00:00,2025-02-27 13:30:00
BI7800,EMP394,2024-02-27,Weekly,0.0,0,0,0,Low Risk,0,9,0,0,0,2,0,0.0,10,6,7,False,Increasing,3.6,21.0,None,0,,,2024-02-27 09:00:00,2024-02-27 14:00:00
BI7801,EMP057,2024-03-08,Weekly,3.1,0,0,1,Low Risk,0,10,3,0,0,0,0,0.0,9,7,6,False,Stable,5.3,7.7,None,0,,,2024-03-08 09:00:00,2024-03-08 09:00:00
BI7802,EMP182,2024-11-23,Weekly,6.1,1,0,1,Low Risk,3,9,0,1,0,2,0,0.0,8,9,6,False,Stable,7.2,11.8,None,0,,,2024-11-23 09:00:00,2024-11-23 18:00:00
BI7803,EMP1479,2024-06-12,On-Demand,31.6,2,3,1,Moderate Risk,3,8,3,2,2,2,3,2.3,7,4,10,False,Increasing,34.9,51.9,None,0,,,2024-06-12 09:00:00,2024-06-12 16:00:00
BI7804,EMP470,2024-03-28,Weekly,1.1,1,0,0,Low Risk,0,10,0,0,0,0,3,2.3,9,7,5,False,Stable,0.0,0.0,None,0,,,2024-03-28 09:00:00,2024-03-28 14:45:00
BI7805,EMP171,2024-10-16,Monthly,1.9,1,0,1,Low Risk,0,10,0,0,0,0,0,0.0,8,6,9,False,Stable,8.3,0.0,None,0,,,2024-10-16 09:00:00,2024-10-16 17:45:00
BI7806,EMP159,2024-05-10,Weekly,3.5,1,1,0,Low Risk,1,10,1,0,1,0,0,0.0,8,5,4,False,Stable,7.6,5.9,None,0,,,2024-05-10 09:00:00,2024-05-10 15:45:00
BI7807,EMP1080,2025-02-09,Monthly,10.8,1,3,0,Low Risk,0,10,3,1,0,0,0,0.0,9,6,8,False,Decreasing,13.4,0.0,None,0,,,2025-02-09 09:00:00,2025-02-09 16:45:00
BI7808,EMP1279,2024-03-05,Weekly,32.6,2,4,3,Moderate Risk,1,7,0,2,3,6,4,3.1,7,6,8,False,Stable,32.4,34.4,None,1,2024-02-16,8.0,2024-03-05 09:00:00,2024-03-05 15:45:00
BI7809,EMP384,2024-01-31,Weekly,0.2,0,0,2,Low Risk,0,10,0,2,0,0,1,0.8,10,6,5,False,Stable,3.5,0.0,None,0,,,2024-01-31 09:00:00,2024-01-31 08:30:00
BI7810,EMP030,2024-06-08,Daily,18.1,1,1,2,Low Risk,0,7,3,0,1,2,2,1.5,8,7,7,False,Stable,17.1,18.7,None,0,,,2024-06-08 09:00:00,2024-06-08 15:30:00
BI7811,EMP332,2024-01-13,Monthly,4.5,1,1,0,Low Risk,0,9,1,0,0,0,0,0.0,9,8,7,False,Stable,0.0,9.7,None,0,,,2024-01-13 09:00:00,2024-01-13 16:15:00
BI7812,EMP085,2024-08-12,Weekly,20.4,1,1,1,Low Risk,1,7,0,1,2,4,0,0.0,7,8,10,False,Stable,22.8,13.2,None,0,,,2024-08-12 09:00:00,2024-08-12 18:00:00
BI7813,EMP153,2024-10-16,Weekly,11.6,0,2,1,Low Risk,0,9,1,0,2,0,0,0.0,7,8,6,False,Decreasing,8.1,0.0,None,0,,,2024-10-16 09:00:00,2024-10-16 09:00:00
BI7814,EMP648,2024-09-08,Weekly,11.4,1,0,2,Low Risk,1,9,0,0,1,0,0,0.0,8,8,7,False,Stable,14.7,11.7,None,0,,,2024-09-08 09:00:00,2024-09-08 12:15:00
BI7815,EMP342,2024-02-13,Weekly,0.0,0,1,0,Low Risk,2,10,1,0,0,0,0,0.0,10,6,7,False,Stable,0.0,4.8,None,0,,,2024-02-13 09:00:00,2024-02-13 14:30:00
BI7816,EMP774,2024-12-11,Weekly,7.5,0,1,0,Low Risk,0,9,2,1,0,3,1,0.8,8,7,5,False,Decreasing,0.0,6.5,None,1,2024-12-03,8.0,2024-12-11 09:00:00,2024-12-11 14:15:00
BI7817,EMP379,2024-07-20,Daily,8.0,1,1,0,Low Risk,1,8,2,2,0,0,0,0.0,9,7,6,False,Increasing,15.5,20.7,None,0,,,2024-07-20 09:00:00,2024-07-20 17:15:00
BI7818,EMP1410,2024-04-11,Monthly,7.4,2,1,3,Low Risk,0,10,0,1,0,2,0,0.0,9,7,7,False,Stable,7.3,0.0,None,0,,,2024-04-11 09:00:00,2024-04-11 13:15:00
BI7819,EMP1357,2024-05-22,Monthly,19.7,2,1,0,Low Risk,1,6,3,2,2,2,0,0.0,9,4,6,False,Stable,21.4,13.7,None,0,,,2024-05-22 09:00:00,2024-05-22 16:30:00
BI7820,EMP851,2024-09-18,Weekly,21.3,3,2,3,Low Risk,0,10,3,1,1,0,0,0.0,7,5,5,False,Decreasing,16.3,6.0,None,1,2024-08-17,7.0,2024-09-18 09:00:00,2024-09-18 12:45:00
BI7821,EMP531,2024-01-21,Monthly,14.4,3,2,1,Low Risk,2,8,0,0,0,9,2,1.5,7,8,6,False,Stable,10.3,12.2,None,0,,,2024-01-21 09:00:00,2024-01-21 16:15:00
BI7822,EMP573,2024-03-01,Weekly,6.1,1,1,0,Low Risk,0,10,0,0,0,1,1,0.8,9,5,6,False,Increasing,9.1,25.7,None,1,2024-02-11,6.0,2024-03-01 09:00:00,2024-03-01 17:45:00
BI7823,EMP621,2024-06-12,Weekly,17.0,2,1,1,Low Risk,1,10,2,1,2,1,2,1.5,7,5,9,False,Stable,22.2,15.6,None,1,2024-05-21,9.0,2024-06-12 09:00:00,2024-06-12 14:15:00
BI7824,EMP1092,2024-03-16,Weekly,13.8,1,1,0,Low Risk,4,10,2,1,0,2,1,0.8,9,7,6,False,Increasing,20.0,28.3,None,0,,,2024-03-16 09:00:00,2024-03-16 08:15:00
BI7825,EMP678,2024-12-14,Weekly,8.1,0,0,0,Low Risk,0,9,4,1,1,1,0,0.0,9,7,7,False,Stable,2.6,4.3,None,0,,,2024-12-14 09:00:00,2024-12-14 10:15:00
BI7826,EMP1282,2025-01-15,Monthly,12.2,2,2,0,Low Risk,0,9,1,1,0,1,2,1.5,8,6,5,False,Stable,8.9,17.7,None,0,,,2025-01-15 09:00:00,2025-01-15 15:15:00
BI7827,EMP1415,2024-01-08,Monthly,14.5,1,2,2,Low Risk,0,8,2,1,1,0,1,0.8,8,6,5,False,Stable,16.8,17.8,None,0,,,2024-01-08 09:00:00,2024-01-08 13:30:00
BI7828,EMP503,2024-03-18,Monthly,0.8,1,1,0,Low Risk,2,10,1,1,0,0,0,0.0,8,9,4,False,Increasing,9.3,21.6,None,0,,,2024-03-18 09:00:00,2024-03-18 11:15:00
BI7829,EMP841,2024-01-02,Monthly,36.5,3,4,4,Moderate Risk,4,8,7,2,2,9,1,0.8,5,4,6,False,Stable,31.4,46.5,None,0,,,2024-01-02 09:00:00,2024-01-02 08:00:00
BI7830,EMP141,2024-01-10,Weekly,33.2,3,4,1,Moderate Risk,0,9,8,0,3,2,2,1.5,6,7,7,False,Stable,32.9,27.8,None,0,,,2024-01-10 09:00:00,2024-01-10 16:45:00
BI7831,EMP298,2024-05-07,Monthly,0.7,0,1,1,Low Risk,1,10,2,0,0,1,0,0.0,9,5,6,False,Decreasing,0.5,0.0,None,0,,,2024-05-07 09:00:00,2024-05-07 12:45:00
BI7832,EMP622,2024-08-20,Weekly,30.6,4,2,2,Moderate Risk,2,8,3,1,2,4,2,1.5,7,7,7,False,Stable,38.2,39.5,None,1,2024-07-31,7.0,2024-08-20 09:00:00,2024-08-20 17:00:00
BI7833,EMP306,2024-11-09,Daily,7.6,0,0,1,Low Risk,2,10,2,0,0,0,1,0.8,9,6,5,False,Decreasing,8.3,0.0,None,0,,,2024-11-09 09:00:00,2024-11-09 08:00:00
BI7834,EMP1312,2024-09-21,Weekly,10.2,2,0,0,Low Risk,0,10,0,1,2,2,0,0.0,8,8,8,False,Stable,11.0,0.0,None,0,,,2024-09-21 09:00:00,2024-09-21 16:00:00
BI7835,EMP235,2024-08-15,Weekly,12.1,0,1,0,Low Risk,1,10,0,0,0,2,0,0.0,9,6,6,False,Increasing,18.4,17.8,None,1,2024-07-25,5.0,2024-08-15 09:00:00,2024-08-15 09:45:00
BI7836,EMP684,2025-02-12,Monthly,33.0,2,3,2,Moderate Risk,4,8,3,2,1,7,2,1.5,8,6,7,False,Stable,34.1,40.9,None,1,2025-02-07,10.0,2025-02-12 09:00:00,2025-02-12 08:00:00
BI7837,EMP907,2024-07-15,Weekly,16.7,1,1,1,Low Risk,1,7,0,0,0,3,3,2.3,7,7,6,False,Decreasing,17.9,0.0,None,0,,,2024-07-15 09:00:00,2024-07-15 17:15:00
BI7838,EMP1038,2025-02-24,Weekly,28.6,2,4,4,Low Risk,0,7,3,1,2,4,3,2.3,7,6,7,False,Increasing,39.4,58.2,None,0,,,2025-02-24 09:00:00,2025-02-24 11:15:00
BI7839,EMP576,2024-12-16,Weekly,9.5,1,1,1,Low Risk,0,10,1,0,0,5,1,0.8,10,4,7,False,Increasing,17.1,19.1,None,0,,,2024-12-16 09:00:00,2024-12-16 15:15:00
BI7840,EMP1301,2024-08-21,Daily,19.7,3,1,1,Low Risk,1,8,1,1,1,2,1,0.8,8,5,4,False,Decreasing,12.0,1.0,None,0,,,2024-08-21 09:00:00,2024-08-21 17:45:00
BI7841,EMP853,2025-01-13,Monthly,36.5,4,4,3,Moderate Risk,2,7,7,3,3,6,3,2.3,6,8,7,False,Increasing,49.6,67.0,None,1,2024-11-24,6.0,2025-01-13 09:00:00,2025-01-13 17:00:00
BI7842,EMP661,2024-07-17,Weekly,19.8,2,2,2,Low Risk,0,10,1,1,1,7,2,1.5,8,6,7,False,Increasing,29.0,42.1,None,0,,,2024-07-17 09:00:00,2024-07-17 08:30:00
BI7843,EMP101,2024-06-02,Weekly,1.1,1,0,1,Low Risk,1,9,1,1,1,0,0,0.0,9,7,5,False,Increasing,12.0,16.8,None,0,,,2024-06-02 09:00:00,2024-06-02 16:00:00
BI7844,EMP697,2024-10-07,Weekly,8.9,0,1,2,Low Risk,0,9,6,0,1,0,2,1.5,10,8,6,False,Stable,8.3,1.6,None,0,,,2024-10-07 09:00:00,2024-10-07 14:45:00
BI7845,EMP1231,2024-05-12,Monthly,3.2,1,1,2,Low Risk,1,10,0,0,0,0,2,1.5,8,7,3,False,Stable,3.8,1.5,None,0,,,2024-05-12 09:00:00,2024-05-12 14:15:00
BI7846,EMP921,2024-01-21,Monthly,6.1,0,0,2,Low Risk,0,10,2,1,1,0,2,1.5,9,6,6,False,Increasing,13.2,33.2,None,0,,,2024-01-21 09:00:00,2024-01-21 08:00:00
BI7847,EMP1246,2025-02-10,Weekly,53.5,5,5,4,Moderate Risk,6,6,10,3,5,4,4,3.1,4,7,8,False,Stable,47.0,43.9,Monitor,2,2025-01-19,6.0,2025-02-10 09:00:00,2025-02-10 18:15:00
BI7848,EMP741,2024-05-07,Weekly,26.6,3,1,3,Low Risk,2,8,4,0,2,0,2,1.5,7,6,8,False,Stable,28.8,33.0,None,0,,,2024-05-07 09:00:00,2024-05-07 14:00:00
BI7849,EMP176,2025-02-18,Weekly,4.0,0,1,0,Low Risk,1,10,4,0,0,0,0,0.0,9,7,8,False,Stable,14.1,0.0,None,0,,,2025-02-18 09:00:00,2025-02-18 09:15:00
BI7850,EMP020,2024-08-16,Monthly,8.6,1,0,1,Low Risk,1,8,1,0,1,3,3,2.3,9,7,7,False,Stable,15.0,19.6,None,0,,,2024-08-16 09:00:00,2024-08-16 09:00:00
BI7851,EMP453,2024-09-24,Weekly,11.2,1,0,0,Low Risk,0,9,4,0,2,0,0,0.0,8,8,8,False,Stable,12.9,8.4,None,0,,,2024-09-24 09:00:00,2024-09-24 09:30:00
BI7852,EMP1047,2024-02-17,Monthly,8.4,1,0,0,Low Risk,1,10,2,0,0,3,1,0.8,9,2,7,False,Stable,5.1,5.9,None,0,,,2024-02-17 09:00:00,2024-02-17 18:30:00
BI7853,EMP1186,2024-12-21,Weekly,12.6,2,1,1,Low Risk,1,10,1,0,0,3,0,0.0,8,5,6,False,Increasing,18.3,33.3,None,0,,,2024-12-21 09:00:00,2024-12-21 12:30:00
BI7854,EMP442,2024-09-13,Monthly,30.0,3,2,3,Moderate Risk,2,8,8,2,3,4,4,3.1,7,8,7,False,Decreasing,30.3,13.1,None,0,,,2024-09-13 09:00:00,2024-09-13 10:30:00
BI7855,EMP744,2024-03-17,Weekly,2.2,1,0,0,Low Risk,0,10,0,0,0,0,2,1.5,10,7,8,False,Stable,2.1,0.0,None,0,,,2024-03-17 09:00:00,2024-03-17 08:15:00
BI7856,EMP633,2024-11-21,Weekly,12.2,1,1,1,Low Risk,1,10,3,1,2,2,0,0.0,10,6,5,False,Stable,6.6,14.9,None,0,,,2024-11-21 09:00:00,2024-11-21 12:00:00
BI7857,EMP619,2024-05-14,Monthly,3.0,0,1,0,Low Risk,0,10,1,0,1,2,2,1.5,10,5,7,False,Stable,4.3,0.0,None,0,,,2024-05-14 09:00:00,2024-05-14 13:15:00
BI7858,EMP344,2024-06-14,On-Demand,13.9,1,1,1,Low Risk,2,8,4,2,1,0,0,0.0,9,8,7,False,Stable,15.3,15.4,None,0,,,2024-06-14 09:00:00,2024-06-14 11:30:00
BI7859,EMP201,2024-07-30,On-Demand,12.2,0,2,1,Low Risk,0,9,3,1,0,2,1,0.8,8,8,6,False,Increasing,20.5,31.5,None,0,,,2024-07-30 09:00:00,2024-07-30 14:00:00
BI7860,EMP292,2025-01-28,Weekly,21.5,2,3,2,Low Risk,1,10,5,0,1,1,2,1.5,7,7,8,False,Increasing,27.8,48.6,None,0,,,2025-01-28 09:00:00,2025-01-28 13:45:00
BI7861,EMP083,2024-11-23,Monthly,4.1,1,0,1,Low Risk,0,10,1,0,1,0,0,0.0,9,7,6,False,Stable,0.0,0.0,None,0,,,2024-11-23 09:00:00,2024-11-23 17:30:00
BI7862,EMP294,2024-05-25,Weekly,0.0,1,0,0,Low Risk,1,8,0,0,0,2,0,0.0,10,7,6,False,Stable,0.0,0.0,None,0,,,2024-05-25 09:00:00,2024-05-25 17:30:00
BI7863,EMP014,2024-07-26,Daily,24.6,2,2,2,Low Risk,2,9,1,1,0,4,1,0.8,7,6,5,False,Stable,28.6,25.2,None,1,2024-06-24,7.0,2024-07-26 09:00:00,2024-07-26 15:15:00
BI7864,EMP940,2025-01-01,Weekly,4.0,0,0,1,Low Risk,0,8,0,0,1,1,0,0.0,8,7,7,False,Stable,2.4,8.3,None,0,,,2025-01-01 09:00:00,2025-01-01 08:00:00
BI7865,EMP472,2024-01-30,Weekly,8.4,1,0,1,Low Risk,1,8,2,1,2,3,0,0.0,9,7,8,False,Stable,12.9,0.0,None,0,,,2024-01-30 09:00:00,2024-01-30 16:15:00
BI7866,EMP1459,2024-05-16,Weekly,14.5,2,1,0,Low Risk,2,9,0,1,0,3,0,0.0,8,9,5,False,Stable,14.5,22.3,None,0,,,2024-05-16 09:00:00,2024-05-16 18:00:00
BI7867,EMP288,2024-10-14,Weekly,33.0,2,3,2,Moderate Risk,2,8,5,2,3,6,3,2.3,7,7,4,False,Stable,31.9,36.4,None,0,,,2024-10-14 09:00:00,2024-10-14 16:00:00
BI7868,EMP517,2024-12-02,On-Demand,1.9,0,0,1,Low Risk,0,9,0,0,0,3,2,1.5,10,8,10,False,Decreasing,0.0,0.0,None,0,,,2024-12-02 09:00:00,2024-12-02 10:15:00
BI7869,EMP536,2024-11-30,Monthly,34.1,3,3,3,Moderate Risk,3,9,4,2,3,4,1,0.8,7,7,7,False,Stable,34.4,37.6,None,0,,,2024-11-30 09:00:00,2024-11-30 11:45:00
BI7870,EMP013,2025-02-08,Weekly,30.9,2,2,3,Moderate Risk,0,7,1,2,4,4,3,2.3,8,7,8,False,Increasing,43.7,41.6,None,1,2024-12-16,6.0,2025-02-08 09:00:00,2025-02-08 12:00:00
BI7871,EMP1256,2024-03-17,Daily,12.8,1,1,3,Low Risk,0,9,0,1,0,0,0,0.0,9,6,9,False,Stable,22.5,4.5,None,0,,,2024-03-17 09:00:00,2024-03-17 14:15:00
BI7872,EMP048,2024-01-18,Daily,4.4,1,1,1,Low Risk,0,10,0,0,0,1,0,0.0,9,6,5,False,Stable,4.1,0.0,None,0,,,2024-01-18 09:00:00,2024-01-18 16:30:00
BI7873,EMP1409,2024-09-13,Weekly,0.1,0,0,0,Low Risk,0,10,0,0,1,1,0,0.0,10,6,6,False,Decreasing,0.4,0.0,None,0,,,2024-09-13 09:00:00,2024-09-13 09:45:00
BI7874,EMP1337,2024-05-14,Weekly,0.0,0,1,0,Low Risk,0,9,5,0,0,0,1,0.8,9,7,6,False,Stable,0.0,0.0,None,0,,,2024-05-14 09:00:00,2024-05-14 13:15:00
BI7875,EMP805,2024-08-27,Daily,14.6,1,2,0,Low Risk,2,9,7,0,2,5,1,0.8,7,6,6,False,Increasing,24.7,35.1,None,0,,,2024-08-27 09:00:00,2024-08-27 11:30:00
BI7876,EMP817,2024-11-22,Monthly,10.1,2,1,1,Low Risk,0,8,0,0,1,2,1,0.8,9,6,5,False,Increasing,20.4,17.2,None,0,,,2024-11-22 09:00:00,2024-11-22 11:45:00
BI7877,EMP979,2024-06-08,On-Demand,9.9,0,0,1,Low Risk,1,10,0,0,1,1,0,0.0,8,8,6,False,Increasing,9.3,35.6,None,0,,,2024-06-08 09:00:00,2024-06-08 10:15:00
BI7878,EMP582,2024-06-25,On-Demand,0.0,1,1,0,Low Risk,0,10,0,1,0,0,0,0.0,10,6,8,False,Stable,4.3,11.3,None,0,,,2024-06-25 09:00:00,2024-06-25 15:00:00
BI7879,EMP969,2024-01-05,Weekly,3.4,0,0,1,Low Risk,0,10,3,0,0,0,1,0.8,9,7,7,False,Increasing,14.0,12.8,None,0,,,2024-01-05 09:00:00,2024-01-05 12:00:00
BI7880,EMP067,2024-03-22,Daily,24.0,2,3,3,Low Risk,4,9,5,1,1,5,0,0.0,9,5,9,False,Stable,30.3,16.8,None,1,2024-02-07,8.0,2024-03-22 09:00:00,2024-03-22 09:15:00
BI7881,EMP081,2024-10-09,On-Demand,18.7,2,1,1,Low Risk,0,9,2,1,1,2,2,1.5,8,6,6,False,Stable,13.9,29.1,None,0,,,2024-10-09 09:00:00,2024-10-09 13:00:00
BI7882,EMP686,2024-10-08,Monthly,31.0,4,2,3,Moderate Risk,3,7,2,2,1,3,2,1.5,7,7,7,False,Stable,29.9,24.1,None,1,2024-09-26,5.0,2024-10-08 09:00:00,2024-10-08 18:45:00
BI7883,EMP825,2024-02-05,Weekly,25.0,2,2,2,Low Risk,2,8,6,1,4,6,2,1.5,8,8,6,False,Increasing,37.6,42.9,None,0,,,2024-02-05 09:00:00,2024-02-05 18:15:00
BI7884,EMP1330,2025-02-06,Weekly,0.0,1,0,1,Low Risk,0,10,3,0,1,0,0,0.0,10,6,7,False,Stable,0.0,0.0,None,0,,,2025-02-06 09:00:00,2025-02-06 18:30:00
BI7885,EMP155,2024-06-26,Daily,15.2,2,2,3,Low Risk,0,10,3,2,0,2,1,0.8,9,8,4,False,Increasing,23.4,33.6,None,0,,,2024-06-26 09:00:00,2024-06-26 17:00:00
BI7886,EMP1234,2024-05-26,Monthly,1.7,1,0,1,Low Risk,0,10,0,0,1,0,0,0.0,9,7,5,False,Stable,1.8,18.4,None,0,,,2024-05-26 09:00:00,2024-05-26 18:45:00
BI7887,EMP312,2024-02-28,Weekly,16.8,3,1,0,Low Risk,0,9,1,0,0,3,0,0.0,7,7,7,False,Increasing,26.7,33.8,None,0,,,2024-02-28 09:00:00,2024-02-28 08:00:00
BI7888,EMP593,2024-08-25,Monthly,25.0,3,3,2,Low Risk,2,8,3,1,3,4,2,1.5,8,7,8,False,Increasing,38.8,44.2,None,1,2024-07-13,7.0,2024-08-25 09:00:00,2024-08-25 10:15:00
BI7889,EMP473,2024-01-29,Weekly,37.1,5,4,2,Moderate Risk,5,9,7,1,3,5,1,0.8,6,7,9,False,Stable,38.4,43.0,None,1,2024-01-08,7.0,2024-01-29 09:00:00,2024-01-29 14:45:00
BI7890,EMP602,2024-01-13,On-Demand,7.8,0,0,1,Low Risk,1,9,1,2,1,1,0,0.0,9,7,4,False,Stable,5.4,6.9,None,0,,,2024-01-13 09:00:00,2024-01-13 08:00:00
BI7891,EMP223,2024-03-06,Weekly,24.2,2,2,2,Low Risk,3,7,5,1,2,4,0,0.0,7,5,7,False,Stable,21.3,33.9,None,0,,,2024-03-06 09:00:00,2024-03-06 16:15:00
BI7892,EMP756,2024-09-24,Monthly,12.7,1,1,0,Low Risk,1,6,2,1,0,0,2,1.5,8,4,5,False,Decreasing,9.0,0.0,None,0,,,2024-09-24 09:00:00,2024-09-24 10:45:00
BI7893,EMP1204,2024-02-14,Monthly,14.6,1,0,0,Low Risk,0,8,1,0,1,5,1,0.8,7,7,5,False,Increasing,13.4,30.7,None,1,2024-02-08,8.0,2024-02-14 09:00:00,2024-02-14 09:15:00
BI7894,EMP664,2024-04-12,Weekly,3.7,1,1,1,Low Risk,0,10,0,0,1,2,1,0.8,9,3,5,False,Stable,1.9,9.6,None,0,,,2024-04-12 09:00:00,2024-04-12 10:45:00
BI7895,EMP736,2024-02-05,Weekly,3.8,1,0,0,Low Risk,2,9,0,0,0,0,0,0.0,10,7,7,False,Decreasing,0.0,0.1,None,0,,,2024-02-05 09:00:00,2024-02-05 13:00:00
BI7896,EMP1271,2024-03-05,Monthly,31.1,3,2,3,Moderate Risk,4,9,4,2,2,4,0,0.0,6,8,9,False,Increasing,39.5,59.1,None,0,,,2024-03-05 09:00:00,2024-03-05 08:30:00
BI7897,EMP1060,2024-09-29,Weekly,14.8,2,2,1,Low Risk,1,9,4,2,2,3,0,0.0,10,7,7,False,Increasing,26.2,33.9,None,0,,,2024-09-29 09:00:00,2024-09-29 13:00:00
BI7898,EMP736,2024-09-11,Weekly,25.3,2,3,2,Low Risk,4,7,3,2,3,2,1,0.8,7,9,7,False,Stable,26.4,17.0,None,0,,,2024-09-11 09:00:00,2024-09-11 14:45:00
BI7899,EMP386,2025-02-05,Daily,36.2,4,3,4,Moderate Risk,3,8,6,1,3,7,0,0.0,6,2,2,False,Increasing,48.0,57.7,None,1,2025-01-11,8.0,2025-02-05 09:00:00,2025-02-05 11:30:00
BI7900,EMP1326,2024-06-08,Monthly,16.6,2,1,3,Low Risk,2,10,1,0,1,3,2,1.5,9,6,6,False,Stable,19.5,15.5,None,1,2024-05-10,5.0,2024-06-08 09:00:00,2024-06-08 08:30:00
BI7901,EMP866,2024-12-01,On-Demand,33.1,4,3,2,Moderate Risk,1,10,4,2,2,6,3,2.3,7,5,8,False,Stable,24.8,35.3,None,0,,,2024-12-01 09:00:00,2024-12-01 10:15:00
BI7902,EMP329,2024-08-13,Weekly,5.8,1,0,1,Low Risk,4,9,0,0,0,0,0,0.0,10,5,8,False,Stable,8.2,0.0,None,0,,,2024-08-13 09:00:00,2024-08-13 14:15:00
BI7903,EMP402,2024-11-20,Daily,18.6,2,1,1,Low Risk,0,9,5,1,1,0,2,1.5,9,8,8,False,Decreasing,18.9,7.2,None,0,,,2024-11-20 09:00:00,2024-11-20 12:45:00
BI7904,EMP1206,2025-02-26,Weekly,24.2,3,2,3,Low Risk,3,9,6,1,2,2,2,1.5,7,7,5,False,Decreasing,18.8,18.6,None,0,,,2025-02-26 09:00:00,2025-02-26 08:00:00
BI7905,EMP066,2024-11-14,Monthly,0.0,0,1,0,Low Risk,0,10,0,0,0,1,1,0.8,9,5,6,False,Decreasing,0.0,0.0,None,0,,,2024-11-14 09:00:00,2024-11-14 09:30:00
BI7906,EMP1488,2024-05-01,Daily,11.9,1,1,1,Low Risk,2,10,2,0,0,0,0,0.0,9,8,7,False,Stable,14.6,4.3,None,0,,,2024-05-01 09:00:00,2024-05-01 08:30:00
BI7907,EMP192,2024-09-12,Daily,4.8,0,1,0,Low Risk,0,10,0,0,0,0,0,0.0,10,7,7,False,Stable,4.1,0.0,None,0,,,2024-09-12 09:00:00,2024-09-12 18:15:00
BI7908,EMP1196,2025-01-09,Monthly,28.8,4,3,2,Low Risk,2,9,7,0,1,5,0,0.0,6,8,8,False,Increasing,36.2,41.9,None,0,,,2025-01-09 09:00:00,2025-01-09 12:45:00
BI7909,EMP594,2024-03-17,Weekly,19.1,2,2,1,Low Risk,1,9,3,2,0,1,3,2.3,10,6,6,False,Decreasing,15.6,4.4,None,0,,,2024-03-17 09:00:00,2024-03-17 12:15:00
BI7910,EMP738,2024-06-28,Monthly,5.7,0,1,1,Low Risk,0,10,0,0,0,0,0,0.0,10,3,9,False,Decreasing,8.2,0.0,None,1,2024-05-19,6.0,2024-06-28 09:00:00,2024-06-28 14:00:00
BI7911,EMP1319,2024-09-08,Monthly,0.3,1,1,1,Low Risk,0,9,1,0,2,1,2,1.5,9,8,8,False,Decreasing,0.0,0.0,None,0,,,2024-09-08 09:00:00,2024-09-08 14:15:00
BI7912,EMP622,2024-03-24,Monthly,23.5,2,0,2,Low Risk,1,7,0,0,1,4,1,0.8,8,5,7,False,Stable,18.6,8.0,None,0,,,2024-03-24 09:00:00,2024-03-24 13:00:00
BI7913,EMP808,2025-01-18,Weekly,10.2,0,0,1,Low Risk,0,8,0,0,2,1,1,0.8,9,5,5,False,Stable,14.8,18.5,None,0,,,2025-01-18 09:00:00,2025-01-18 18:15:00
BI7914,EMP074,2025-02-26,Monthly,20.9,2,2,2,Low Risk,0,8,0,1,2,3,3,2.3,8,6,6,False,Stable,19.9,18.1,None,0,,,2025-02-26 09:00:00,2025-02-26 15:15:00
BI7915,EMP004,2025-01-09,On-Demand,19.5,2,2,1,Low Risk,0,8,3,1,3,3,3,2.3,10,6,5,False,Increasing,31.4,33.2,None,1,2024-12-07,8.0,2025-01-09 09:00:00,2025-01-09 08:45:00
BI7916,EMP365,2024-08-02,Weekly,1.5,0,0,0,Low Risk,0,9,1,0,0,0,0,0.0,9,8,7,False,Stable,5.6,7.5,None,0,,,2024-08-02 09:00:00,2024-08-02 14:30:00
BI7917,EMP1020,2024-12-23,Weekly,7.7,1,0,1,Low Risk,2,10,0,1,1,0,0,0.0,10,6,8,False,Decreasing,3.3,4.3,None,0,,,2024-12-23 09:00:00,2024-12-23 14:15:00
BI7918,EMP179,2024-03-07,Monthly,11.5,0,0,2,Low Risk,3,8,1,0,1,3,1,0.8,8,7,6,False,Stable,13.3,15.4,None,0,,,2024-03-07 09:00:00,2024-03-07 12:00:00
BI7919,EMP168,2024-11-14,Weekly,7.3,0,1,1,Low Risk,0,9,1,0,0,0,2,1.5,8,8,5,False,Decreasing,0.0,0.0,None,0,,,2024-11-14 09:00:00,2024-11-14 15:45:00
BI7920,EMP619,2025-01-13,On-Demand,16.3,2,1,1,Low Risk,2,8,0,2,2,2,1,0.8,7,8,8,False,Stable,16.1,7.0,None,0,,,2025-01-13 09:00:00,2025-01-13 15:30:00
BI7921,EMP970,2024-11-11,Weekly,0.0,0,0,0,Low Risk,1,10,0,0,0,0,1,0.8,10,4,8,False,Decreasing,0.0,0.0,None,0,,,2024-11-11 09:00:00,2024-11-11 15:45:00
