employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP645,Jun,Wu,jun.wu@company.com,Finance,Financial Analyst,Mid,Full-time,2022-03-05,5.2,92300.0,"SAP,Excel","PowerBI,Communication,Tableau",CMA,51.1,39.3,40,True,2,10am-6pm,Remote,75.6,Stable,100.0,5,28.7,Low,3.8,0.0,120,Medium (5-8),"EMP1440,EMP789",1,0,2022-03-05 09:00:00,2024-10-28 11:15:00
EMP646,David,Wu,david.wu@company.com,Marketing,Marketing Manager,Lead,Full-time,2015-03-21,16.8,112100.0,"Copywriting,SEO,HubSpot",Canva,,66.0,86.3,40,True,1,9am-5pm,Office,66.9,Stable,60.0,6,43.9,Low,0.0,0.0,20,Large (9+),"EMP049,EMP050,EMP066,EMP080,EMP1101,EMP1210,EMP1260,EMP1263,EMP1276,EMP1298,EMP140,EMP1496,EMP167,EMP243,EMP287,EMP354,EMP373,EMP377,EMP414,EMP424,EMP496,EMP505,EMP525,EMP551,EMP700,EMP926,EMP936,EMP940,EMP986",0,1,2015-03-21 09:00:00,2025-04-07 11:15:00
EMP647,Jessica,Liu,jessica.liu@company.com,Sales,Account Manager,Lead,Full-time,2018-02-05,12.0,137700.0,"CRM,Lead Generation",Excel,"HubSpot Certified,Sales Bootcamp",50.3,77.3,40,True,2,10am-6pm,Remote,69.8,Stable,60.0,7,51.7,Low,19.6,0.0,249,Small (2-4),"EMP038,EMP093,EMP1309,EMP1394,EMP1403,EMP1409,EMP199,EMP249,EMP277,EMP282,EMP418,EMP429,EMP571,EMP613,EMP650,EMP694,EMP728,EMP769,EMP956,EMP983",2,0,2018-02-05 09:00:00,2024-06-05 08:15:00
EMP648,Hao,Singh,hao.singh@company.com,Marketing,SEO Specialist,Senior,Full-time,2021-04-10,6.7,88700.0,"HubSpot,Google Analytics,SEO,Content Marketing","Analytics,Excel","HubSpot Marketing,Facebook Blueprint",64.0,43.5,40,True,1,Flexible,Hybrid,58.1,Stable,90.0,5,39.8,Low,14.3,0.0,151,Large (9+),"EMP057,EMP082,EMP091,EMP1120,EMP1167,EMP1169,EMP1189,EMP1224,EMP1264,EMP1297,EMP1437,EMP1469,EMP1490,EMP151,EMP223,EMP260,EMP280,EMP289,EMP399,EMP488,EMP508,EMP560,EMP592,EMP595,EMP708,EMP732,EMP803,EMP878,EMP897,EMP920,EMP986",1,2,2021-04-10 09:00:00,2025-04-14 18:15:00
EMP649,Miguel,Reddy,miguel.reddy@company.com,Engineering,Software Engineer,Mid,Full-time,2023-02-18,3.6,74800.0,"Kubernetes,TypeScript","Agile,Git,Microservices",,43.7,29.5,40,True,1,10am-6pm,Remote,63.3,Stable,66.7,7,37.1,Low,3.5,0.0,8,Large (9+),"EMP1004,EMP103,EMP1030,EMP1109,EMP111,EMP1354,EMP1365,EMP1477,EMP244,EMP268,EMP303,EMP379,EMP509,EMP638,EMP794,EMP813,EMP845,EMP908",1,0,2023-02-18 09:00:00,2024-12-26 11:15:00
EMP650,Ping,Yang,ping.yang@company.com,Sales,Sales Representative,Lead,Contract,2019-01-21,10.4,134400.0,"Negotiation,Lead Generation,CRM",Communication,"Salesforce Certified,HubSpot Certified",71.2,67.2,30,False,4,Flexible,Hybrid,92.7,Increasing,81.8,8,54.7,Low,13.3,0.0,24,Large (9+),"EMP026,EMP1013,EMP1127,EMP1148,EMP1350,EMP1380,EMP1431,EMP231,EMP282,EMP283,EMP463,EMP521,EMP538,EMP568,EMP571,EMP613,EMP647,EMP728,EMP769,EMP814,EMP865,EMP866,EMP890,EMP900,EMP903,EMP933,EMP956",2,0,2019-01-21 09:00:00,2024-09-30 15:45:00
EMP651,Priya,Zhao,priya.zhao1@company.com,Design,UI/UX Designer,Mid,Contract,2023-07-21,2.9,64200.0,"Prototyping,Figma,UI/UX",CSS,Figma Certified,38.1,35.0,30,False,3,9am-5pm,Hybrid,65.1,Stable,85.7,9,43.2,Low,9.6,0.0,81,Large (9+),"EMP013,EMP060,EMP1024,EMP1047,EMP1103,EMP1166,EMP1231,EMP1331,EMP1346,EMP1456,EMP266,EMP333,EMP352,EMP426,EMP448,EMP494,EMP539,EMP599,EMP616,EMP634,EMP720,EMP721,EMP928",0,0,2023-07-21 09:00:00,2024-12-15 10:45:00
EMP652,Ashley,Patel,ashley.patel@company.com,Sales,Account Manager,Junior,Full-time,2024-09-09,1.0,53700.0,"CRM,Lead Generation,Negotiation","PowerPoint,Networking,Excel","HubSpot Certified,Salesforce Certified",37.3,18.5,40,True,2,Flexible,Remote,64.0,Stable,100.0,7,39.7,Low,18.0,0.0,255,Medium (5-8),"EMP004,EMP072,EMP1034,EMP1228,EMP1407,EMP460,EMP618,EMP838",1,0,2024-09-09 09:00:00,2024-10-02 12:00:00
EMP653,Thomas,Walker,thomas.walker@company.com,HR,HR Manager,Senior,Full-time,2020-04-03,8.4,89000.0,"Performance Management,Recruitment",Excel,"SHRM-CP,CIPD",49.0,46.3,40,True,1,9am-5pm,Office,62.8,Decreasing,0.0,9,52.6,Low,0.2,0.0,27,Medium (5-8),"EMP017,EMP048,EMP084,EMP1006,EMP1033,EMP1046,EMP1057,EMP1073,EMP1100,EMP1132,EMP1177,EMP1178,EMP118,EMP1212,EMP1216,EMP1229,EMP1236,EMP125,EMP1257,EMP1261,EMP1287,EMP1369,EMP1372,EMP1396,EMP1397,EMP1479,EMP1485,EMP1491,EMP155,EMP183,EMP187,EMP281,EMP371,EMP450,EMP476,EMP477,EMP608,EMP623,EMP661,EMP729,EMP743,EMP750,EMP875,EMP893,EMP991",3,0,2020-04-03 09:00:00,2024-10-27 12:15:00
EMP654,Robert,Taylor,robert.taylor@company.com,HR,L&D Specialist,Senior,Full-time,2018-12-08,10.6,110300.0,"Performance Management,Employee Relations,Recruitment","Conflict Resolution,Excel,Communication",PHR,51.6,70.3,40,False,6,10am-6pm,Remote,86.0,Increasing,71.4,7,37.2,Low,0.0,0.0,11,Small (2-4),"EMP040,EMP084,EMP1000,EMP1006,EMP1033,EMP1044,EMP1069,EMP1207,EMP137,EMP144,EMP1466,EMP168,EMP320,EMP336,EMP368,EMP419,EMP476,EMP504,EMP556,EMP561,EMP603,EMP718,EMP895",1,0,2018-12-08 09:00:00,2025-03-19 17:15:00
EMP655,Emily,Young,emily.young@company.com,Marketing,Content Strategist,Principal,Full-time,2015-01-01,22.1,159800.0,"HubSpot,Copywriting,Google Analytics","Canva,Analytics","Google Analytics,Google Ads",55.9,89.7,40,False,3,10am-6pm,Hybrid,83.4,Stable,100.0,6,50.0,Low,10.7,0.0,25,Large (9+),"EMP012,EMP085,EMP1345,EMP167,EMP285,EMP364,EMP472,EMP505,EMP723,EMP920,EMP978",1,0,2015-01-01 09:00:00,2024-11-06 16:15:00
EMP656,Casey,Ghosh,casey.ghosh@company.com,Design,Graphic Designer,Senior,Contract,2018-06-16,11.4,119100.0,"UI/UX,Illustrator",User Research,"Figma Certified,Google UX Design",58.6,66.3,30,True,1,10am-6pm,Hybrid,76.0,Stable,66.7,7,51.2,Low,17.7,0.0,119,Large (9+),"EMP014,EMP036,EMP051,EMP1058,EMP106,EMP1220,EMP1240,EMP1245,EMP1480,EMP252,EMP258,EMP266,EMP352,EMP367,EMP464,EMP539,EMP611,EMP667,EMP792,EMP801,EMP805,EMP886,EMP909,EMP929",1,0,2018-06-16 09:00:00,2024-12-25 17:30:00
EMP657,William,Sharma,william.sharma1@company.com,Operations,Scrum Master,Mid,Contract,2022-08-05,4.5,67700.0,"Six Sigma,Project Management,Jira",Risk Management,Scrum Master,51.3,34.9,30,True,0,Flexible,Office,73.2,Stable,100.0,6,38.9,Low,13.8,0.0,55,Small (2-4),"EMP1018,EMP1022,EMP1036,EMP109,EMP1168,EMP1180,EMP1223,EMP1262,EMP1314,EMP1348,EMP1457,EMP175,EMP225,EMP254,EMP263,EMP554,EMP597,EMP622,EMP666,EMP687,EMP783,EMP817,EMP846,EMP853,EMP957",0,0,2022-08-05 09:00:00,2024-10-07 11:30:00
EMP658,James,Green,james.green@company.com,Operations,Operations Manager,Junior,Full-time,2024-03-18,1.8,39300.0,"Jira,Supply Chain",Excel,,39.2,31.3,40,False,4,10am-6pm,Remote,75.1,Stable,50.0,6,28.4,Low,10.9,0.0,96,Small (2-4),"EMP101,EMP1193,EMP1206,EMP1308,EMP193,EMP455,EMP536,EMP541,EMP639,EMP760",0,0,2024-03-18 09:00:00,2024-06-29 09:45:00
EMP659,Riley,White,riley.white@company.com,Operations,Operations Manager,Mid,Full-time,2022-01-20,5.4,82600.0,"Project Management,Six Sigma","Excel,Communication",Six Sigma Green Belt,36.4,37.3,40,False,5,Flexible,Office,70.0,Stable,88.9,7,35.4,Low,10.8,0.0,139,Medium (5-8),"EMP042,EMP052,EMP1009,EMP101,EMP1242,EMP1255,EMP1308,EMP1335,EMP135,EMP141,EMP165,EMP190,EMP212,EMP221,EMP310,EMP326,EMP403,EMP459,EMP461,EMP484,EMP578,EMP622,EMP631,EMP637,EMP783,EMP820,EMP904",0,0,2022-01-20 09:00:00,2024-08-30 18:15:00
EMP660,Alex,Gupta,alex.gupta@company.com,Engineering,Team Lead,Senior,Full-time,2020-11-30,7.3,124000.0,"Python,Docker,TypeScript","Microservices,Agile",Kubernetes CKA,47.4,54.1,40,True,1,9am-5pm,Office,75.9,Stable,71.4,8,45.4,Low,3.3,0.0,29,Small (2-4),"EMP1030,EMP1122,EMP1146,EMP1426,EMP271,EMP413,EMP806,EMP908,EMP971",0,0,2020-11-30 09:00:00,2025-04-02 10:30:00
EMP661,Anna,Chen,anna.chen@company.com,HR,HR Analyst,Mid,Full-time,2021-10-02,5.9,70700.0,"Training,Recruitment,HRIS,Employee Relations","Conflict Resolution,Excel",PHR,64.6,35.7,40,False,4,Flexible,Remote,67.0,Decreasing,66.7,7,38.5,Low,13.2,0.0,143,Medium (5-8),"EMP073,EMP084,EMP099,EMP1043,EMP1073,EMP1201,EMP125,EMP1370,EMP1440,EMP1454,EMP183,EMP288,EMP335,EMP336,EMP360,EMP407,EMP477,EMP514,EMP603,EMP610,EMP635,EMP653,EMP682,EMP743,EMP746,EMP852,EMP910,EMP979",3,0,2021-10-02 09:00:00,2024-08-27 11:30:00
EMP662,Magnus,Kumar,magnus.kumar@company.com,HR,HR Analyst,Junior,Full-time,2024-10-01,0.9,40800.0,"Recruitment,Training,Performance Management,Employee Relations",Onboarding,,50.9,22.2,40,False,3,Flexible,Remote,54.0,Stable,71.4,8,45.1,Low,25.2,0.0,181,Small (2-4),"EMP048,EMP1100,EMP1130,EMP1176,EMP1205,EMP125,EMP1418,EMP1432,EMP218,EMP350,EMP360,EMP419,EMP514,EMP601,EMP910,EMP959,EMP984",2,0,2024-10-01 09:00:00,2025-01-26 15:30:00
EMP663,Ashley,Hoffman,ashley.hoffman@company.com,Engineering,Principal Engineer,Mid,Full-time,2023-03-12,3.5,82400.0,"Python,Go,SQL,Node.js",Linux,"Scrum Master,AWS Certified",49.2,26.6,40,True,1,9am-5pm,Hybrid,54.2,Stable,71.4,6,29.3,Low,6.6,0.0,27,Medium (5-8),"EMP056,EMP1003,EMP1016,EMP1030,EMP1122,EMP1139,EMP1146,EMP1388,EMP1389,EMP1420,EMP1448,EMP1450,EMP1475,EMP271,EMP303,EMP489,EMP531,EMP676,EMP735,EMP813,EMP820,EMP837,EMP873,EMP931,EMP946,EMP961",1,1,2023-03-12 09:00:00,2024-09-13 18:30:00
EMP664,Freya,Singh,freya.singh@company.com,Sales,Business Developer,Mid,Full-time,2022-03-27,5.1,80200.0,"B2B Sales,Salesforce,CRM,Negotiation",PowerPoint,"Sales Bootcamp,Salesforce Certified",56.6,39.8,40,True,2,Flexible,Office,60.7,Stable,100.0,5,29.8,Low,0.0,0.0,4,Large (9+),"EMP077,EMP1243,EMP1407,EMP1482,EMP298,EMP460,EMP685,EMP803",2,0,2022-03-27 09:00:00,2025-03-21 16:30:00
EMP665,Ping,Becker,ping.becker@company.com,Sales,Business Developer,Lead,Full-time,2015-04-12,16.7,131400.0,"Salesforce,CRM,Negotiation,Lead Generation","Communication,PowerPoint,Excel",,70.8,83.3,40,False,4,Flexible,Hybrid,82.8,Stable,100.0,9,62.8,Low,0.0,0.0,19,Large (9+),"EMP004,EMP021,EMP072,EMP1017,EMP1037,EMP1048,EMP1087,EMP1154,EMP1183,EMP119,EMP1222,EMP127,EMP1274,EMP1380,EMP1403,EMP1467,EMP1482,EMP1497,EMP163,EMP249,EMP298,EMP345,EMP378,EMP385,EMP406,EMP418,EMP463,EMP510,EMP728,EMP742,EMP841,EMP891,EMP896,EMP939,EMP943",2,0,2015-04-12 09:00:00,2025-01-06 14:00:00
EMP666,Sneha,Schmidt,sneha.schmidt@company.com,Operations,Scrum Master,Lead,Full-time,2019-01-21,10.4,129700.0,"Jira,Project Management,Process Improvement,Lean","Agile,Excel",Scrum Master,59.5,60.5,40,True,0,9am-5pm,Office,94.7,Stable,100.0,6,54.5,Low,0.0,0.0,8,Medium (5-8),"EMP1022,EMP1180,EMP1225,EMP1457,EMP180,EMP225,EMP597,EMP598,EMP622,EMP657,EMP817,EMP957,EMP993",0,0,2019-01-21 09:00:00,2024-06-08 13:45:00
EMP667,Priti,Shah,priti.shah@company.com,Design,UI/UX Designer,Principal,Full-time,2015-01-01,18.8,190500.0,"Figma,Illustrator",User Research,"Adobe Certified,Google UX Design",65.2,92.0,40,True,1,10am-6pm,Remote,87.4,Decreasing,83.3,7,58.2,Low,19.2,0.0,106,Medium (5-8),"EMP014,EMP036,EMP051,EMP106,EMP1080,EMP1084,EMP1103,EMP1111,EMP115,EMP1188,EMP1208,EMP1220,EMP1239,EMP1240,EMP1245,EMP1324,EMP1386,EMP1391,EMP1395,EMP1399,EMP1404,EMP1480,EMP1489,EMP194,EMP197,EMP252,EMP258,EMP266,EMP352,EMP363,EMP366,EMP367,EMP376,EMP410,EMP456,EMP566,EMP611,EMP656,EMP668,EMP683,EMP705,EMP741,EMP766,EMP773,EMP792,EMP801,EMP805,EMP819,EMP827,EMP886,EMP909,EMP990",1,0,2015-01-01 09:00:00,2025-03-07 08:15:00
EMP668,Arjun,Lewis,arjun.lewis@company.com,Design,Product Designer,Junior,Full-time,2023-10-17,2.5,59600.0,"UI/UX,Sketch,Illustrator,Prototyping","HTML,Wireframing,User Research",Adobe Certified,53.4,24.5,40,True,2,10am-6pm,Remote,87.4,Stable,75.0,7,25.4,Low,0.0,0.0,3,Large (9+),"EMP014,EMP1080,EMP1096,EMP1114,EMP115,EMP1238,EMP1240,EMP1324,EMP1361,EMP1489,EMP197,EMP232,EMP258,EMP266,EMP333,EMP346,EMP363,EMP376,EMP426,EMP447,EMP456,EMP464,EMP539,EMP616,EMP634,EMP667,EMP703,EMP721,EMP825,EMP827,EMP925,EMP929,EMP938,EMP969",1,0,2023-10-17 09:00:00,2025-01-12 09:30:00
EMP669,Priti,Hoffman,priti.hoffman@company.com,HR,L&D Specialist,Mid,Full-time,2023-05-17,3.2,76700.0,"HRIS,Recruitment,Performance Management,Training","Onboarding,Excel",Talent Management,67.4,25.3,40,False,4,10am-6pm,Hybrid,44.8,Stable,66.7,7,41.6,Low,2.5,0.0,16,Large (9+),"EMP084,EMP1075,EMP1123,EMP1129,EMP1145,EMP1178,EMP118,EMP1207,EMP1218,EMP1236,EMP1241,EMP125,EMP1287,EMP1301,EMP137,EMP1372,EMP1454,EMP1466,EMP1479,EMP148,EMP168,EMP183,EMP185,EMP186,EMP204,EMP218,EMP246,EMP253,EMP281,EMP288,EMP322,EMP360,EMP371,EMP419,EMP427,EMP438,EMP452,EMP457,EMP465,EMP473,EMP635,EMP681,EMP729,EMP730,EMP750,EMP758,EMP787,EMP789,EMP833,EMP842,EMP875,EMP979,EMP999",5,0,2023-05-17 09:00:00,2025-02-14 15:15:00
EMP670,Jun,Harris,jun.harris@company.com,HR,HR Analyst,Mid,Full-time,2022-02-11,5.3,69700.0,"Training,Recruitment,HRIS","Communication,Conflict Resolution,Excel","SHRM-CP,CIPD",42.7,40.2,40,True,2,9am-5pm,Office,67.5,Increasing,60.0,5,25.7,Low,20.1,0.0,314,Small (2-4),"EMP024,EMP099,EMP1094,EMP1344,EMP1396,EMP1397,EMP185,EMP288,EMP320,EMP335,EMP350",1,0,2022-02-11 09:00:00,2025-01-20 17:00:00
EMP671,Sarah,Torres,sarah.torres@company.com,Finance,Accountant,Senior,Full-time,2018-11-16,10.7,118200.0,"SAP,Forecasting,Excel","Communication,PowerBI,Tableau",,54.8,51.8,40,True,2,9am-5pm,Hybrid,82.0,Stable,100.0,7,49.8,Low,3.9,0.0,12,Medium (5-8),"EMP067,EMP075,EMP1101,EMP1131,EMP1143,EMP1257,EMP1285,EMP1300,EMP182,EMP185,EMP203,EMP238,EMP273,EMP278,EMP288,EMP314,EMP431,EMP470,EMP564,EMP673,EMP679,EMP820,EMP840,EMP844,EMP911",1,1,2018-11-16 09:00:00,2024-12-18 11:15:00
EMP672,Sarah,Wright,sarah.wright@company.com,Engineering,Team Lead,Junior,Part-time,2024-10-01,0.9,77900.0,"Rust,Docker,Go","REST APIs,Linux",Kubernetes CKA,43.4,18.2,20,False,3,Flexible,Hybrid,94.9,Increasing,80.0,8,29.6,Low,9.0,0.0,59,Medium (5-8),"EMP015,EMP1076,EMP1354,EMP1412,EMP361,EMP379,EMP417,EMP714,EMP785,EMP921,EMP931,EMP946,EMP992",1,0,2024-10-01 09:00:00,2024-07-23 11:00:00
EMP673,Ahana,Zhang,ahana.zhang@company.com,Finance,Finance Manager,Mid,Full-time,2021-10-24,5.8,96600.0,"SAP,Financial Modeling,Forecasting,Excel","Tableau,PowerBI,SQL",,59.2,45.8,40,False,5,10am-6pm,Remote,100.0,Increasing,90.0,8,44.5,Low,0.0,0.0,10,Small (2-4),"EMP019,EMP022,EMP045,EMP094,EMP1027,EMP1030,EMP1031,EMP1071,EMP1181,EMP1237,EMP1253,EMP1255,EMP1286,EMP1300,EMP1309,EMP1312,EMP1353,EMP1354,EMP141,EMP1442,EMP1464,EMP1469,EMP1475,EMP1494,EMP196,EMP202,EMP203,EMP209,EMP238,EMP288,EMP294,EMP326,EMP405,EMP440,EMP470,EMP500,EMP519,EMP564,EMP565,EMP567,EMP602,EMP671,EMP676,EMP686,EMP715,EMP737,EMP770,EMP820,EMP844,EMP858,EMP862,EMP872,EMP880,EMP893,EMP911,EMP998",4,0,2021-10-24 09:00:00,2024-07-28 15:45:00
EMP674,Astrid,Acharya,astrid.acharya@company.com,Finance,Accountant,Mid,Full-time,2023-04-03,3.4,67400.0,"SAP,Excel","Tableau,SQL",,42.7,47.1,40,True,0,Flexible,Hybrid,84.4,Stable,100.0,7,32.9,Low,22.9,0.0,204,Large (9+),,0,0,2023-04-03 09:00:00,2024-12-05 17:15:00
EMP675,Lars,Patel,lars.patel@company.com,Sales,Business Developer,Lead,Part-time,2017-10-18,12.5,137300.0,"CRM,Negotiation",Excel,,59.5,72.9,20,True,1,9am-5pm,Office,96.2,Stable,66.7,8,58.0,Low,1.0,0.0,42,Large (9+),"EMP1458,EMP199,EMP247,EMP522,EMP691",1,0,2017-10-18 09:00:00,2025-03-30 16:45:00
EMP676,Neel,Wang,neel.wang@company.com,Engineering,Team Lead,Mid,Full-time,2023-01-05,3.8,81200.0,"Kubernetes,Rust,Node.js,AWS",Linux,"Kubernetes CKA,AWS Certified",50.1,30.3,40,True,1,10am-6pm,Hybrid,69.4,Decreasing,100.0,8,36.3,Low,5.7,0.0,11,Large (9+),"EMP097,EMP1001,EMP1003,EMP1030,EMP1031,EMP104,EMP1071,EMP1116,EMP1139,EMP1194,EMP1281,EMP1284,EMP1312,EMP1354,EMP1366,EMP1379,EMP1388,EMP1420,EMP1433,EMP1448,EMP1450,EMP1475,EMP294,EMP306,EMP311,EMP391,EMP394,EMP405,EMP420,EMP440,EMP500,EMP531,EMP549,EMP580,EMP612,EMP638,EMP640,EMP663,EMP673,EMP737,EMP813,EMP858,EMP872,EMP908,EMP946,EMP954",1,0,2023-01-05 09:00:00,2024-10-22 12:15:00
EMP677,Ana,Huang,ana.huang@company.com,Marketing,Marketing Manager,Mid,Full-time,2022-08-27,4.4,67600.0,"HubSpot,Social Media,Content Marketing,SEO","Analytics,Canva,Email Marketing",,51.7,29.2,40,False,3,9am-5pm,Remote,75.2,Stable,71.4,9,41.4,Low,12.5,0.0,142,Medium (5-8),"EMP028,EMP078,EMP091,EMP1039,EMP1210,EMP1224,EMP1275,EMP1276,EMP1297,EMP140,EMP1469,EMP222,EMP243,EMP257,EMP280,EMP309,EMP353,EMP384,EMP446,EMP458,EMP467,EMP472,EMP475,EMP505,EMP508,EMP526,EMP532,EMP706,EMP711,EMP723,EMP791,EMP824,EMP867,EMP920,EMP952,EMP965",2,0,2022-08-27 09:00:00,2024-08-09 08:00:00
EMP678,Rosa,Lewis,rosa.lewis@company.com,Finance,Accountant,Junior,Full-time,2024-12-06,0.6,52500.0,"Forecasting,Financial Modeling","Tableau,SQL",,25.8,23.9,40,True,0,8am-4pm,Hybrid,73.2,Stable,0.0,6,20.5,Low,0.0,0.0,11,Medium (5-8),"EMP1341,EMP1440,EMP371,EMP781,EMP973",0,0,2024-12-06 09:00:00,2025-03-12 10:00:00
EMP679,Astrid,Wu,astrid.wu@company.com,Finance,Controller,Junior,Full-time,2024-07-06,1.3,66300.0,"Accounting,Excel,Forecasting,SAP",Communication,"FRM,CMA",49.2,27.2,40,False,3,9am-5pm,Office,84.4,Stable,83.3,6,26.4,Low,0.2,0.0,5,Small (2-4),"EMP075,EMP1043,EMP1057,EMP1101,EMP1131,EMP1151,EMP1237,EMP1243,EMP1248,EMP1257,EMP1273,EMP1300,EMP1371,EMP1465,EMP182,EMP273,EMP278,EMP314,EMP431,EMP585,EMP671,EMP737,EMP844,EMP911",0,1,2024-07-06 09:00:00,2024-12-06 12:15:00
EMP680,Michael,Sun,michael.sun@company.com,Operations,Operations Analyst,Senior,Full-time,2019-01-21,10.4,92600.0,"Jira,Six Sigma","Agile,Communication,Excel",PMP,48.1,64.4,40,False,3,8am-4pm,Remote,64.5,Stable,100.0,8,53.6,Low,0.0,0.0,13,Large (9+),"EMP019,EMP1041,EMP123,EMP1289,EMP1314,EMP142,EMP1426,EMP209,EMP263,EMP486,EMP578,EMP639,EMP806,EMP862,EMP893",1,1,2019-01-21 09:00:00,2024-08-21 11:45:00
EMP681,Sarah,Chen,sarah.chen@company.com,HR,HR Analyst,Junior,Full-time,2024-03-18,1.8,41200.0,"Performance Management,Employee Relations","Conflict Resolution,Communication","CIPD,PHR",30.5,12.8,40,True,1,Flexible,Office,78.2,Increasing,100.0,5,22.7,Low,18.2,0.0,160,Large (9+),"EMP1241,EMP1466,EMP148,EMP246,EMP281,EMP465,EMP669,EMP758,EMP999",0,0,2024-03-18 09:00:00,2025-04-13 09:45:00
EMP682,James,Singh,james.singh@company.com,HR,HR Analyst,Mid,Contract,2022-08-27,4.4,59400.0,"Employee Relations,Recruitment,Performance Management,HRIS",Excel,PHR,62.7,40.3,30,False,4,10am-6pm,Office,71.3,Stable,83.3,9,42.5,Low,16.1,0.0,58,Large (9+),"EMP024,EMP070,EMP096,EMP099,EMP1044,EMP110,EMP1130,EMP1159,EMP118,EMP1205,EMP1219,EMP1236,EMP1301,EMP1329,EMP1349,EMP1369,EMP1397,EMP1454,EMP1464,EMP1479,EMP148,EMP168,EMP183,EMP292,EMP335,EMP336,EMP344,EMP360,EMP421,EMP457,EMP514,EMP603,EMP606,EMP661,EMP692,EMP695,EMP729,EMP731,EMP746,EMP999",2,0,2022-08-27 09:00:00,2024-11-14 10:15:00
EMP683,Jing,Thompson,jing.thompson@company.com,Design,Product Designer,Lead,Full-time,2015-03-21,16.8,116600.0,"Photoshop,Sketch,Illustrator,Figma","User Research,CSS,Wireframing",,77.8,71.8,40,False,7,8am-4pm,Hybrid,88.6,Decreasing,88.9,8,53.8,Low,0.0,0.0,6,Medium (5-8),"EMP013,EMP027,EMP032,EMP1024,EMP1032,EMP1084,EMP1103,EMP1111,EMP1112,EMP1114,EMP1117,EMP1161,EMP1166,EMP1208,EMP1231,EMP1238,EMP1240,EMP1327,EMP1331,EMP1361,EMP1367,EMP1395,EMP1404,EMP1406,EMP1414,EMP1446,EMP1456,EMP1459,EMP1480,EMP1483,EMP248,EMP252,EMP267,EMP315,EMP324,EMP349,EMP352,EMP363,EMP436,EMP456,EMP494,EMP539,EMP566,EMP573,EMP599,EMP611,EMP667,EMP684,EMP705,EMP721,EMP724,EMP727,EMP771,EMP773,EMP801,EMP830,EMP894,EMP909,EMP928,EMP934,EMP990",2,1,2015-03-21 09:00:00,2025-03-04 11:30:00
EMP684,Pooja,Zhang,pooja.zhang@company.com,Design,Product Designer,Mid,Full-time,2022-03-27,5.1,88900.0,"Adobe XD,Prototyping,Photoshop","HTML,CSS","Figma Certified,Adobe Certified",45.2,26.5,40,False,4,Flexible,Remote,57.0,Decreasing,75.0,7,29.5,Low,18.5,0.0,167,Small (2-4),"EMP032,EMP1024,EMP1103,EMP1112,EMP1117,EMP1240,EMP1367,EMP1401,EMP1404,EMP1406,EMP1414,EMP1425,EMP194,EMP266,EMP267,EMP315,EMP426,EMP436,EMP540,EMP609,EMP611,EMP683,EMP773,EMP801,EMP819,EMP823,EMP969",1,0,2022-03-27 09:00:00,2024-06-02 10:15:00
EMP685,Sneha,Acharya,sneha.acharya@company.com,Sales,Business Developer,Lead,Full-time,2015-12-09,15.6,149700.0,"CRM,Salesforce,Lead Generation,Negotiation",PowerPoint,,73.4,82.3,40,False,6,10am-6pm,Remote,86.4,Stable,91.7,7,50.5,Low,6.2,0.0,313,Small (2-4),"EMP072,EMP077,EMP081,EMP093,EMP1013,EMP1017,EMP1095,EMP1098,EMP1107,EMP1183,EMP1243,EMP1309,EMP1334,EMP134,EMP1342,EMP1350,EMP1351,EMP1355,EMP1390,EMP1407,EMP1409,EMP1431,EMP1482,EMP169,EMP177,EMP184,EMP199,EMP206,EMP249,EMP283,EMP321,EMP329,EMP378,EMP382,EMP385,EMP406,EMP451,EMP460,EMP463,EMP499,EMP521,EMP571,EMP619,EMP664,EMP688,EMP694,EMP728,EMP733,EMP769,EMP808,EMP838,EMP863,EMP879,EMP885,EMP891,EMP896,EMP901,EMP933,EMP939,EMP941,EMP942,EMP943,EMP981",5,0,2015-12-09 09:00:00,2024-06-28 16:15:00
EMP686,Lisa,Zhang,lisa.zhang@company.com,Finance,Controller,Lead,Full-time,2017-05-18,13.2,157500.0,"Accounting,SAP,Excel,Budgeting","Tableau,Communication,PowerBI",,65.6,74.4,40,False,7,8am-4pm,Remote,96.3,Stable,88.2,9,62.9,Low,20.1,0.0,221,Medium (5-8),"EMP022,EMP067,EMP075,EMP1011,EMP1085,EMP1124,EMP1140,EMP1150,EMP1163,EMP1184,EMP1234,EMP1248,EMP1278,EMP1286,EMP1300,EMP1312,EMP1353,EMP141,EMP1421,EMP1442,EMP1464,EMP179,EMP201,EMP202,EMP209,EMP265,EMP302,EMP342,EMP470,EMP501,EMP550,EMP567,EMP586,EMP590,EMP602,EMP607,EMP633,EMP673,EMP737,EMP751,EMP815,EMP849,EMP964,EMP976",5,1,2017-05-18 09:00:00,2024-09-12 08:30:00
