task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0430,Code review,Review task for project PRJ045 — Simple complexity.,Review,PRJ045,High,Simple,3.4,,2,"Python,React,Java",Senior Engineer,Junior,,3.7,EMP015,2023-03-09,In Progress,86.5,2023-05-20,2023-05-23,,True,1044,2,,,,TSK0307,True,,False,0,,,Low,Medium,69.8,False,True,4,As needed,0.9,2023-03-18 16:30:00,2024-06-29 10:45:00
TSK0431,Update README,Documentation task for project PRJ079 — Very Complex complexity.,Documentation,PRJ079,Medium,Very Complex,148.4,129.4,13,"Technical Writing,Confluence",Developer,Junior,,8.6,,,Completed,100.0,2024-01-15,2024-02-07,2024-01-17,False,-21,4,TSK0126,,,TSK0152,False,7.1,True,1,9.6,7.5,Medium,Medium,48.4,False,True,5,As needed,2.5,2023-11-21 17:15:00,2024-08-13 10:45:00
TSK0432,Setup alerting rules,DevOps task for project PRJ034 — Moderate complexity.,DevOps,PRJ034,High,Moderate,19.3,18.4,5,"AWS,Docker,Kubernetes",Developer,Mid,,6.4,EMP031,2023-07-21,Completed,100.0,2023-08-17,2023-08-24,2023-08-28,True,4,4,,,,,False,8.3,True,3,8.4,8.2,Medium,High,68.5,False,True,2,Daily,4.8,2023-08-17 11:30:00,2024-04-02 15:30:00
TSK0433,Architecture review,Review task for project PRJ080 — Moderate complexity.,Review,PRJ080,Medium,Moderate,15.0,,8,"Git,Code Review",Senior Engineer,Junior,,5.3,EMP008,2024-06-08,Blocked,52.6,2024-06-29,2024-07-02,,True,638,1,,"TSK0452,TSK0442",,,False,,False,0,,,High,Medium,41.3,False,True,3,Daily,5.9,2024-05-20 18:45:00,2024-09-16 16:30:00
TSK0434,Setup CI/CD pipeline,DevOps task for project PRJ019 — Moderate complexity.,DevOps,PRJ019,High,Moderate,20.3,,8,Linux,Developer,Mid,,5.8,EMP076,2024-03-03,In Review,9.5,2024-03-03,2024-03-11,,True,751,5,,,,,False,,False,0,,,Medium,Medium,63.6,False,True,3,Weekly,5.0,2024-02-22 18:45:00,2024-05-03 13:00:00
TSK0435,Setup CI/CD pipeline,DevOps task for project PRJ053 — Complex complexity.,DevOps,PRJ053,High,Complex,45.4,,13,"Terraform,Docker",Developer,Mid,,7.3,EMP091,2023-05-27,Blocked,13.1,2023-06-04,2023-06-12,,True,1024,2,"TSK0103,TSK0117",,,,True,,False,0,,,Medium,Medium,71.3,True,False,1,As needed,0.0,2023-05-07 16:00:00,2024-06-20 09:15:00
TSK0436,Refactor legacy module,Development task for project PRJ001 — Simple complexity.,Development,PRJ001,Critical,Simple,3.3,4.5,2,"C++,Go,React",Developer,Mid,,1.1,,,Completed,100.0,2023-11-15,2023-11-23,2023-11-17,False,-6,7,,TSK0448,,,False,6.6,False,0,7.9,5.8,Low,High,88.6,True,False,1,Weekly,0.0,2023-11-10 15:00:00,2024-09-28 08:00:00
TSK0437,Design landing page,Design task for project PRJ045 — Simple complexity.,Design,PRJ045,Medium,Simple,5.8,,3,"Illustrator,Prototyping,HTML",Designer,Mid,,2.6,,,In Progress,21.4,2023-02-25,2023-03-02,,True,1126,4,,,,,True,,False,0,,,Low,Medium,50.8,False,False,1,Weekly,0.0,2023-02-10 15:15:00,2024-04-13 08:30:00
TSK0438,Design landing page,Design task for project PRJ067 — Simple complexity.,Design,PRJ067,Low,Simple,1.6,,3,"Prototyping,UI/UX",Designer,Mid,,2.0,EMP069,2024-04-13,Not Started,0.0,2024-04-14,2024-04-20,,False,0,5,,,"TSK0442,TSK0441",TSK0013,False,,False,0,,,Low,Medium,23.8,False,False,1,As needed,0.0,2024-03-24 17:45:00,2024-09-17 15:30:00
TSK0439,Build notification service,Development task for project PRJ025 — Complex complexity.,Development,PRJ025,Low,Complex,77.0,88.4,13,Node.js,Developer,Junior,,8.8,EMP069,2023-09-23,Completed,100.0,2024-02-09,2024-02-24,2024-02-14,False,-10,5,,,,,False,8.1,False,0,7.1,7.3,Low,Low,31.1,False,True,4,Daily,4.1,2023-09-17 11:00:00,2024-09-30 10:15:00
TSK0440,Conduct user research,Research task for project PRJ064 — Moderate complexity.,Research,PRJ064,High,Moderate,11.3,,8,Statistics,Analyst,Mid,,5.8,EMP038,2024-05-23,In Progress,22.5,2024-05-25,2024-05-31,,True,670,4,,,,,False,,False,0,,,Medium,Medium,63.7,False,True,2,As needed,0.9,2024-05-22 11:30:00,2024-12-27 18:30:00
TSK0441,Create runbook,Documentation task for project PRJ053 — Moderate complexity.,Documentation,PRJ053,Critical,Moderate,19.0,,5,"Markdown,Git",Developer,Mid,,6.5,,,In Progress,76.6,2023-06-07,2023-06-13,,True,1023,3,"TSK0022,TSK0357",,"TSK0438,TSK0433",TSK0406,False,,False,0,,,Low,Critical,79.4,False,False,1,As needed,0.0,2023-05-24 10:30:00,2024-07-18 12:30:00
TSK0442,Write release notes,Documentation task for project PRJ014 — Moderate complexity.,Documentation,PRJ014,Medium,Moderate,20.2,,5,Git,Developer,Mid,,6.5,EMP017,2024-06-11,In Review,52.2,2024-06-29,2024-07-03,,True,637,1,,TSK0455,"TSK0434,TSK0439",,False,,False,0,,,Low,Medium,51.5,False,True,2,Daily,4.0,2024-05-31 11:15:00,2024-12-31 13:00:00
TSK0443,Write unit tests,Testing task for project PRJ044 — Very Complex complexity.,Testing,PRJ044,High,Very Complex,183.1,,21,"JMeter,Jest",Developer,Mid,,9.8,EMP083,2024-03-13,Not Started,0.0,2024-06-03,2024-06-30,,False,0,4,,,"TSK0439,TSK0444",,False,,False,0,,,Low,Critical,72.1,False,False,1,Daily,0.0,2024-03-27 17:30:00,2024-08-24 10:30:00
TSK0444,Create icon set,Design task for project PRJ053 — Moderate complexity.,Design,PRJ053,Low,Moderate,16.3,15.6,3,Prototyping,Designer,Junior,,5.9,,,Completed,100.0,2023-05-24,2023-06-02,2023-06-03,True,1,6,TSK0289,"TSK0463,TSK0448",,TSK0280,False,4.0,True,3,7.1,6.1,Medium,Medium,5.0,False,True,5,Weekly,1.7,2023-05-23 14:45:00,2024-01-22 18:45:00
TSK0445,PR review,Review task for project PRJ062 — Complex complexity.,Review,PRJ062,High,Complex,75.5,68.0,8,Python,Senior Engineer,Junior,,7.9,EMP050,2024-05-11,Completed,100.0,2024-07-10,2024-07-22,2024-07-14,False,-8,2,,,,,True,6.9,False,0,6.7,6.0,Medium,Low,38.7,False,True,3,Weekly,5.0,2024-05-14 11:45:00,2024-10-25 14:45:00
TSK0446,Setup alerting rules,DevOps task for project PRJ060 — Moderate complexity.,DevOps,PRJ060,Low,Moderate,13.8,11.6,5,"GitHub Actions,Jenkins,AWS",Developer,Junior,,6.0,EMP025,2023-11-20,Completed,100.0,2023-12-12,2023-12-20,2023-12-28,True,8,6,,,,,False,5.9,True,1,8.4,6.2,Medium,Medium,8.7,False,True,5,Daily,1.8,2023-12-07 14:00:00,2024-03-23 11:30:00
TSK0447,Setup CI/CD pipeline,DevOps task for project PRJ067 — Complex complexity.,DevOps,PRJ067,High,Complex,48.2,,13,"GitHub Actions,Jenkins,Kubernetes",Developer,Senior,,7.0,EMP023,2023-12-19,Not Started,0.0,2024-01-23,2024-02-03,,False,0,4,,,,,True,,False,0,,,Medium,Medium,48.4,False,True,5,Daily,1.9,2024-01-20 17:00:00,2025-01-03 09:00:00
TSK0448,Develop payment gateway,Development task for project PRJ007 — Moderate complexity.,Development,PRJ007,High,Moderate,13.3,,3,SQL,Developer,Senior,,4.9,EMP028,2024-02-27,Not Started,0.0,2024-03-11,2024-03-15,,False,0,2,,,,,False,,False,0,,,Low,Critical,60.0,True,False,1,As needed,0.0,2024-02-18 10:15:00,2024-10-09 09:45:00
TSK0449,Design review,Review task for project PRJ036 — Complex complexity.,Review,PRJ036,Critical,Complex,62.6,76.9,8,"Java,React",Senior Engineer,Mid,,9.0,,,Completed,100.0,2023-07-23,2023-08-04,2023-07-26,False,-9,4,,,,,False,7.0,False,0,8.4,10.0,Medium,Medium,70.7,False,True,2,Daily,5.8,2023-07-22 13:30:00,2023-10-18 13:00:00
TSK0450,Document architecture,Documentation task for project PRJ051 — Complex complexity.,Documentation,PRJ051,Medium,Complex,75.3,68.1,8,"Git,Technical Writing,Confluence",Developer,Junior,,9.0,EMP011,2023-06-19,Completed,100.0,2023-07-03,2023-07-19,2023-07-23,True,4,6,,,,,False,7.7,False,0,8.0,7.8,Medium,Low,64.2,True,False,1,Weekly,0.0,2023-06-08 08:15:00,2024-05-11 12:45:00
TSK0451,Develop admin dashboard,Development task for project PRJ035 — Simple complexity.,Development,PRJ035,High,Simple,6.2,4.5,3,"Docker,Python,Node.js",Developer,Senior,,2.4,EMP080,2023-09-14,Completed,100.0,2023-10-04,2023-10-08,2023-10-21,True,13,3,,,,,True,6.4,False,0,6.7,6.5,High,Low,77.5,False,True,5,Weekly,2.4,2023-09-14 10:30:00,2024-06-27 16:15:00
TSK0452,Write release notes,Documentation task for project PRJ011 — Very Complex complexity.,Documentation,PRJ011,Low,Very Complex,189.6,251.6,13,Technical Writing,Developer,Senior,,9.6,,,Completed,100.0,2023-03-31,2023-05-01,2023-05-02,True,1,7,TSK0192,TSK0455,,TSK0414,True,8.9,False,0,6.1,9.7,Medium,High,42.8,False,False,1,Daily,0.0,2023-03-18 18:45:00,2025-01-05 13:00:00
TSK0453,Develop payment gateway,Development task for project PRJ018 — Moderate complexity.,Development,PRJ018,Medium,Moderate,11.2,7.9,8,Java,Developer,Junior,,6.8,EMP030,2023-11-11,Completed,100.0,2023-12-15,2023-12-18,2023-12-17,False,-1,1,,,"TSK0449,TSK0459",,False,6.2,False,0,8.4,9.3,Low,Low,55.4,False,True,2,As needed,2.7,2023-11-20 08:00:00,2024-03-14 11:30:00
TSK0454,Evaluate third-party libraries,Research task for project PRJ016 — Complex complexity.,Research,PRJ016,Low,Complex,63.4,51.6,8,"Excel,Literature Review,R",Analyst,Junior,,7.4,EMP076,2024-01-22,Completed,100.0,2024-04-20,2024-05-05,2024-04-27,False,-8,7,"TSK0423,TSK0177",,,,False,6.5,False,0,9.0,8.5,Low,Medium,19.4,False,False,1,As needed,0.0,2023-11-14 15:30:00,2024-05-20 17:45:00
TSK0455,PR review,Review task for project PRJ002 — Simple complexity.,Review,PRJ002,Low,Simple,7.8,8.8,3,"Python,Java,Git",Senior Engineer,Junior,,1.3,EMP073,2023-05-28,Completed,100.0,2023-09-23,2023-09-30,2023-10-14,True,14,6,,,,,False,6.2,False,0,9.8,5.8,Low,High,22.8,True,True,2,Weekly,4.1,2023-06-24 15:45:00,2024-08-20 14:45:00
TSK0456,Security vulnerability scan,Testing task for project PRJ019 — Simple complexity.,Testing,PRJ019,Critical,Simple,6.2,7.8,2,"PyTest,Selenium",Developer,Mid,,2.3,EMP081,2024-03-04,Completed,100.0,2024-03-06,2024-03-14,2024-03-10,False,-4,7,,,,,True,7.5,True,1,10.0,5.3,High,Medium,95.0,False,False,1,As needed,0.0,2024-02-27 11:00:00,2024-11-15 14:15:00
TSK0457,Update README,Documentation task for project PRJ030 — Complex complexity.,Documentation,PRJ030,Low,Complex,34.6,,13,Technical Writing,Developer,Mid,,7.9,EMP008,2024-01-31,In Progress,18.6,2024-04-16,2024-04-24,,True,707,7,,,,,True,,False,0,,,Medium,High,29.0,False,False,1,As needed,0.0,2024-04-10 08:30:00,2024-07-06 13:30:00
TSK0458,Infrastructure as code,DevOps task for project PRJ079 — Very Complex complexity.,DevOps,PRJ079,High,Very Complex,94.6,,13,"Terraform,Docker,GitHub Actions",Developer,Junior,,9.1,EMP017,2023-12-25,In Progress,36.7,2024-03-14,2024-04-01,,True,730,6,,,"TSK0459,TSK0455",,False,,False,0,,,Low,Medium,69.5,False,True,5,As needed,4.7,2024-02-01 13:30:00,2024-06-21 10:30:00
TSK0459,Research ML frameworks,Research task for project PRJ076 — Complex complexity.,Research,PRJ076,High,Complex,58.1,,8,Literature Review,Analyst,Junior,,8.0,EMP050,2023-07-02,In Review,31.6,2023-07-26,2023-08-04,,True,971,1,,,,,False,,False,0,,,Medium,High,51.4,False,False,1,Daily,0.0,2023-06-25 11:30:00,2023-12-19 13:00:00
TSK0460,Benchmark database options,Research task for project PRJ001 — Simple complexity.,Research,PRJ001,Medium,Simple,3.3,,3,"Literature Review,Statistics",Analyst,Senior,,2.4,EMP041,2023-10-14,Not Started,0.0,2023-10-17,2023-10-25,,False,0,7,TSK0306,,,,True,,False,0,,,High,High,62.6,False,True,3,Daily,4.7,2023-10-02 08:30:00,2024-02-27 11:15:00
TSK0461,Implement caching layer,Development task for project PRJ054 — Moderate complexity.,Development,PRJ054,Low,Moderate,9.3,9.0,5,"SQL,Java",Developer,Senior,,6.3,,,Completed,100.0,2024-03-29,2024-04-04,2024-04-18,True,14,4,,,"TSK0466,TSK0460",TSK0009,True,6.4,True,2,9.1,9.0,High,High,22.0,False,False,1,Daily,0.0,2024-03-22 14:00:00,2025-02-13 14:30:00
TSK0462,Design critique,Meeting task for project PRJ079 — Simple complexity.,Meeting,PRJ079,High,Simple,6.9,5.0,1,"Communication,Scrum",Manager,Mid,,2.9,EMP093,2023-10-25,Completed,100.0,2024-03-05,2024-03-11,2024-03-23,True,12,5,TSK0268,TSK0465,,,False,5.6,False,0,9.3,7.1,Low,Low,61.8,False,True,2,Daily,3.1,2024-02-23 14:15:00,2024-12-10 09:15:00
TSK0463,Design onboarding flow,Design task for project PRJ034 — Very Complex complexity.,Design,PRJ034,Medium,Very Complex,107.3,,13,Figma,Designer,Mid,,9.3,EMP029,2023-10-11,In Progress,9.5,2023-10-31,2023-11-15,,True,868,1,TSK0079,,"TSK0464,TSK0472",,False,,False,0,,,Low,Medium,64.2,False,True,4,Daily,3.0,2023-09-15 16:00:00,2023-11-20 11:00:00
TSK0464,Code review,Review task for project PRJ001 — Complex complexity.,Review,PRJ001,Medium,Complex,43.6,35.5,8,"React,Python,Git",Senior Engineer,Mid,,8.2,EMP069,2023-09-29,Completed,100.0,2023-11-15,2023-11-26,2023-12-11,True,15,5,,,"TSK0460,TSK0462",,False,7.9,False,0,7.9,6.3,Medium,High,48.2,True,False,1,Weekly,0.0,2023-09-20 15:45:00,2024-02-27 10:00:00
TSK0465,Redesign settings page,Design task for project PRJ027 — Very Complex complexity.,Design,PRJ027,High,Very Complex,104.0,,21,Prototyping,Designer,Mid,,9.7,EMP047,2023-10-15,Not Started,0.0,2023-12-04,2023-12-23,,False,0,5,,,,,False,,False,0,,,Medium,Medium,49.6,False,False,1,Weekly,0.0,2023-09-18 11:45:00,2024-12-06 14:30:00
TSK0466,Security vulnerability scan,Testing task for project PRJ063 — Moderate complexity.,Testing,PRJ063,Low,Moderate,15.7,11.8,8,TestRail,Developer,Mid,,4.9,,,Completed,100.0,2023-06-04,2023-06-13,2023-06-11,False,-2,7,TSK0439,"TSK0467,TSK0476",,,False,7.1,True,2,8.0,7.4,Medium,High,5.3,False,False,1,Daily,0.0,2023-04-24 13:00:00,2024-03-16 14:00:00
TSK0467,Create wireframes,Design task for project PRJ039 — Simple complexity.,Design,PRJ039,Low,Simple,2.0,,2,HTML,Designer,Mid,,3.8,EMP096,2023-10-12,Not Started,0.0,2023-10-17,2023-10-19,,False,0,1,TSK0045,,,,False,,False,0,,,Medium,High,5.0,False,False,1,Weekly,0.0,2023-10-17 15:00:00,2024-10-25 10:15:00
TSK0468,Setup alerting rules,DevOps task for project PRJ004 — Moderate complexity.,DevOps,PRJ004,Low,Moderate,8.6,9.5,5,Linux,Developer,Junior,,6.5,,,Completed,100.0,2023-11-20,2023-11-24,2023-11-20,False,-4,2,,,,,False,7.8,False,0,8.6,5.5,Low,High,43.8,False,False,1,As needed,0.0,2023-11-19 15:00:00,2024-10-17 08:45:00
TSK0469,Design review,Review task for project PRJ030 — Simple complexity.,Review,PRJ030,Medium,Simple,6.0,6.1,3,"Python,Git,Java",Senior Engineer,Mid,,1.1,EMP021,2024-01-09,Completed,100.0,2024-02-01,2024-02-03,2024-02-12,True,9,1,,,"TSK0472,TSK0471",,False,8.2,False,0,8.3,7.2,Medium,Medium,29.6,False,True,5,Weekly,4.1,2024-01-02 13:45:00,2024-03-16 17:30:00
TSK0470,Architecture discussion,Meeting task for project PRJ060 — Moderate complexity.,Meeting,PRJ060,High,Moderate,15.2,,8,"Agile,Scrum,Communication",Manager,Senior,,6.6,EMP081,2023-11-17,In Progress,34.2,2023-12-20,2023-12-23,,True,830,1,,,,,False,,False,0,,,Low,Low,83.5,False,True,2,As needed,5.9,2023-12-02 08:00:00,2024-10-09 08:30:00
TSK0471,Conduct load testing,Testing task for project PRJ030 — Very Complex complexity.,Testing,PRJ030,High,Very Complex,162.1,,21,"TestRail,JMeter,Jest",Developer,Junior,,9.0,EMP051,2024-01-19,In Progress,76.1,2024-01-27,2024-02-23,,True,768,6,,,,,False,,False,0,,,Low,High,66.2,False,False,1,Daily,0.0,2024-01-20 11:00:00,2024-10-11 09:45:00
TSK0472,Update README,Documentation task for project PRJ031 — Moderate complexity.,Documentation,PRJ031,Critical,Moderate,20.1,,5,Technical Writing,Developer,Mid,,6.5,,,Not Started,0.0,2024-06-01,2024-06-10,,False,0,6,"TSK0062,TSK0107",TSK0475,,,False,,False,0,,,Low,Critical,48.1,False,True,4,As needed,2.1,2024-04-09 11:30:00,2025-01-06 17:45:00
TSK0473,Implement caching layer,Development task for project PRJ063 — Moderate complexity.,Development,PRJ063,Medium,Moderate,23.6,30.7,5,"Docker,SQL",Developer,Mid,,5.0,EMP069,2023-03-11,Completed,100.0,2023-03-14,2023-03-20,2023-03-29,True,9,3,,,,,False,6.9,False,0,7.7,8.0,Low,Medium,47.0,True,False,1,As needed,0.0,2023-03-02 09:15:00,2024-12-19 09:45:00
TSK0474,Stakeholder review,Meeting task for project PRJ031 — Complex complexity.,Meeting,PRJ031,High,Complex,57.8,,13,"Scrum,Communication,Agile",Manager,Mid,,7.1,EMP058,2024-02-11,Not Started,0.0,2024-04-03,2024-04-16,,False,0,5,,,,,True,,False,0,,,Low,High,60.8,True,False,1,As needed,0.0,2024-02-09 17:45:00,2025-01-02 18:00:00
TSK0475,Design landing page,Design task for project PRJ067 — Simple complexity.,Design,PRJ067,Medium,Simple,4.4,,2,UI/UX,Designer,Mid,,1.9,EMP043,2023-12-29,Not Started,0.0,2024-01-12,2024-01-14,,False,0,1,,"TSK0491,TSK0483","TSK0470,TSK0478",,True,,False,0,,,High,High,30.5,False,True,5,Weekly,1.4,2023-12-20 09:00:00,2024-04-05 10:15:00
TSK0476,Design review,Review task for project PRJ047 — Complex complexity.,Review,PRJ047,Medium,Complex,68.5,78.4,13,"Code Review,Python",Senior Engineer,Junior,,7.0,,,Completed,100.0,2025-01-17,2025-02-01,2025-01-28,False,-4,6,,,"TSK0468,TSK0474",,False,8.5,False,0,7.7,5.4,Low,Medium,33.0,False,False,1,Weekly,0.0,2024-06-23 09:00:00,2025-01-27 09:15:00
TSK0477,Incident post-mortem,Meeting task for project PRJ072 — Complex complexity.,Meeting,PRJ072,Medium,Complex,38.7,,8,Facilitation,Manager,Senior,,8.9,EMP015,2023-03-13,Not Started,0.0,2023-03-26,2023-04-02,,False,0,2,"TSK0069,TSK0383",,"TSK0468,TSK0484",TSK0341,False,,False,0,,,High,Low,52.6,False,True,4,Weekly,5.3,2023-01-08 13:15:00,2024-07-29 11:15:00
TSK0478,Architecture review,Review task for project PRJ062 — Complex complexity.,Review,PRJ062,Medium,Complex,36.0,46.8,8,"Git,React,Code Review",Senior Engineer,Senior,,7.8,,,Completed,100.0,2024-09-18,2024-09-29,2024-10-05,True,6,6,,,"TSK0473,TSK0475",,False,9.3,False,0,7.7,7.4,Medium,Critical,51.5,False,True,5,Weekly,0.4,2024-07-18 08:30:00,2024-12-28 08:15:00
TSK0479,Document review,Review task for project PRJ078 — Moderate complexity.,Review,PRJ078,High,Moderate,21.4,,3,React,Senior Engineer,Senior,,6.2,EMP053,2023-02-09,In Progress,57.3,2023-02-20,2023-02-27,,True,1129,4,,,"TSK0469,TSK0483",TSK0457,True,,False,0,,,Low,Critical,27.0,False,True,2,As needed,2.2,2023-02-06 12:45:00,2024-12-16 13:30:00
TSK0480,Stakeholder review,Meeting task for project PRJ040 — Complex complexity.,Meeting,PRJ040,Low,Complex,71.9,,13,"Facilitation,Scrum,Agile",Manager,Junior,,8.0,EMP089,2024-04-20,In Progress,79.0,2024-05-17,2024-06-02,,True,668,7,"TSK0176,TSK0273",,,,False,,False,0,,,Low,Low,49.9,False,False,1,Weekly,0.0,2024-04-04 11:30:00,2024-10-29 11:15:00
TSK0481,Research ML frameworks,Research task for project PRJ043 — Very Complex complexity.,Research,PRJ043,High,Very Complex,142.1,175.9,21,"R,Python,Statistics",Analyst,Junior,,8.6,EMP018,2023-10-04,Completed,100.0,2023-10-07,2023-10-29,2023-10-19,False,-10,6,,,"TSK0486,TSK0488",,True,6.5,False,0,6.8,7.4,Medium,Medium,71.4,False,False,1,As needed,0.0,2023-09-16 10:45:00,2024-10-24 11:45:00
TSK0482,Document architecture,Documentation task for project PRJ073 — Complex complexity.,Documentation,PRJ073,High,Complex,49.7,39.1,13,Technical Writing,Developer,Mid,,7.3,EMP071,2024-07-02,Completed,100.0,2024-07-29,2024-08-06,2024-08-06,False,0,1,"TSK0476,TSK0254",,,,False,8.0,False,0,8.1,9.3,Medium,High,72.8,True,False,1,Weekly,0.0,2024-06-26 18:45:00,2024-12-28 09:45:00
TSK0483,Architecture discussion,Meeting task for project PRJ016 — Complex complexity.,Meeting,PRJ016,Medium,Complex,31.8,,8,"Facilitation,Communication",Manager,Junior,,7.7,EMP071,2023-11-25,In Review,77.0,2023-12-05,2023-12-10,,True,843,1,,,"TSK0492,TSK0474",,True,,False,0,,,Low,High,43.5,False,False,1,Weekly,0.0,2023-11-25 11:15:00,2024-03-26 17:30:00
TSK0484,Evaluate third-party libraries,Research task for project PRJ020 — Moderate complexity.,Research,PRJ020,High,Moderate,8.4,,8,"Data Analysis,Python,Statistics",Analyst,Mid,,5.0,EMP027,2024-02-18,In Progress,73.5,2024-02-29,2024-03-04,,True,758,2,,,,TSK0127,False,,False,0,,,Low,Medium,63.3,False,False,1,Daily,0.0,2024-02-20 17:15:00,2024-05-27 11:30:00
TSK0485,Competitive analysis,Research task for project PRJ040 — Moderate complexity.,Research,PRJ040,Medium,Moderate,15.0,,8,"Excel,Statistics,Python",Analyst,Mid,,6.5,EMP011,2024-04-01,Not Started,0.0,2024-06-02,2024-06-06,,False,0,2,,,,,False,,False,0,,,Medium,Medium,32.9,False,True,5,As needed,2.6,2024-05-21 16:30:00,2024-11-13 08:45:00
TSK0486,Deploy to staging,DevOps task for project PRJ057 — Complex complexity.,DevOps,PRJ057,Medium,Complex,58.0,,13,Kubernetes,Developer,Mid,,7.3,EMP022,2023-09-15,In Progress,76.1,2023-09-29,2023-10-12,,True,902,5,,,"TSK0485,TSK0483",,False,,False,0,,,High,High,70.4,False,True,3,Weekly,3.9,2023-08-15 15:00:00,2024-10-31 17:30:00
TSK0487,Implement caching layer,Development task for project PRJ063 — Simple complexity.,Development,PRJ063,Critical,Simple,4.1,,2,"Go,Docker",Developer,Junior,,3.7,EMP047,2023-03-15,In Review,26.7,2023-03-22,2023-03-27,,True,1101,4,TSK0434,"TSK0499,TSK0489",,,True,,False,0,,,Low,High,95.0,True,True,2,Weekly,1.5,2023-03-17 12:45:00,2023-08-21 12:15:00
TSK0488,Write unit tests,Testing task for project PRJ030 — Simple complexity.,Testing,PRJ030,High,Simple,3.9,,1,"TestRail,Cypress,Jest",Developer,Senior,,2.6,,,Blocked,12.8,2024-01-15,2024-01-23,,True,799,7,"TSK0483,TSK0217",,"TSK0484,TSK0480",TSK0419,True,,False,0,,,Low,Low,58.2,False,True,5,Weekly,3.3,2023-12-30 10:15:00,2024-10-14 10:15:00
TSK0489,API contract testing,Testing task for project PRJ035 — Moderate complexity.,Testing,PRJ035,Low,Moderate,16.2,13.2,3,"TestRail,PyTest,Postman",Developer,Mid,,5.5,EMP017,2023-09-17,Completed,100.0,2023-09-28,2023-10-05,2023-10-02,False,-3,4,,,,,False,7.2,True,3,8.7,4.8,Medium,Medium,37.3,False,False,1,As needed,0.0,2023-09-16 10:00:00,2024-07-18 15:45:00
TSK0490,Optimize Docker images,DevOps task for project PRJ068 — Simple complexity.,DevOps,PRJ068,Medium,Simple,4.3,,3,"Jenkins,Terraform",Developer,Junior,,3.8,EMP096,2023-08-25,In Progress,56.5,2023-09-14,2023-09-22,,True,922,7,"TSK0065,TSK0413",TSK0502,,,True,,False,0,,,Low,Critical,65.8,False,False,1,As needed,0.0,2023-07-22 13:45:00,2024-04-04 08:15:00
TSK0491,Perform integration testing,Testing task for project PRJ058 — Complex complexity.,Testing,PRJ058,High,Complex,72.5,,8,JMeter,Developer,Mid,,8.3,,,In Progress,25.8,2023-11-15,2023-11-29,,True,854,4,"TSK0239,TSK0365",,,,False,,False,0,,,Low,High,60.1,True,True,2,As needed,1.8,2023-10-01 13:45:00,2025-02-22 14:45:00
TSK0492,Create runbook,Documentation task for project PRJ046 — Moderate complexity.,Documentation,PRJ046,High,Moderate,21.1,,8,"Confluence,Git",Developer,Senior,,5.4,,,In Review,77.0,2024-02-10,2024-02-20,,True,771,7,,TSK0497,,TSK0261,False,,False,0,,,Low,Medium,61.8,False,True,2,Weekly,2.7,2024-01-14 17:45:00,2024-08-05 17:30:00
TSK0493,Refactor legacy module,Development task for project PRJ067 — Complex complexity.,Development,PRJ067,Medium,Complex,56.8,,13,"Docker,REST APIs,Java",Developer,Junior,,8.5,EMP071,2024-03-04,Blocked,48.7,2024-03-21,2024-04-05,,True,726,7,,"TSK0504,TSK0508",,TSK0391,False,,False,0,,,Low,Medium,45.7,False,False,1,Daily,0.0,2024-01-10 12:45:00,2024-07-11 08:00:00
TSK0494,Accessibility audit,Testing task for project PRJ025 — Very Complex complexity.,Testing,PRJ025,Medium,Very Complex,130.2,142.9,13,Jest,Developer,Senior,,8.8,EMP027,2023-09-16,Completed,100.0,2023-10-24,2023-11-14,2023-11-28,True,14,4,,,,,True,7.6,False,0,9.0,6.4,High,High,70.7,False,True,2,As needed,4.0,2023-09-27 17:30:00,2025-01-01 15:30:00
TSK0495,Retrospective,Meeting task for project PRJ068 — Simple complexity.,Meeting,PRJ068,Critical,Simple,2.1,1.9,3,Scrum,Manager,Junior,,3.5,EMP032,2023-08-28,Completed,100.0,2023-10-14,2023-10-20,2023-11-04,True,15,5,,,,,False,5.4,False,0,9.0,4.6,High,Low,87.5,False,False,1,Weekly,0.0,2023-08-22 09:15:00,2024-07-24 11:15:00
TSK0496,Run regression suite,Testing task for project PRJ013 — Moderate complexity.,Testing,PRJ013,High,Moderate,19.2,,8,Jest,Developer,Junior,,5.1,EMP043,2024-03-20,Not Started,0.0,2024-07-12,2024-07-19,,False,0,4,"TSK0486,TSK0476",,,TSK0208,False,,False,0,,,High,Critical,27.6,False,False,1,Weekly,0.0,2024-04-24 08:30:00,2024-10-14 09:30:00
