schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH02522,EMP070,Task,TSK0615,Testing Block,2024-07-04,14:15:00,15:45:00,90,PST,Low,False,True,0,False,,85.9,,Completed,14:13:00,15:33:00,84.0,6.7,False,,1,,Conference Room B,False,,2024-06-29 16:15:00,2024-07-04 10:15:00
SCH02523,EMP030,Meeting,,All Hands,2024-08-28,10:15:00,11:45:00,90,PST,Medium,False,True,30,False,,73.8,,Missed,,,,,True,"EMP099,EMP017,EMP019,EMP055,EMP040",6,One-on-One,Conference Room A,False,,2024-08-22 12:15:00,2024-08-28 11:00:00
SCH02524,EMP047,Leave,,Public Holiday,2024-09-30,15:45:00,23:45:00,480,EST,Medium,False,True,15,False,,58.5,11:30:00,Completed,15:43:00,23:48:00,478.0,8.4,True,"EMP016,EMP004,EMP071",4,,Virtual,False,,2024-09-25 16:15:00,2024-09-30 17:00:00
SCH02525,EMP032,Task,TSK0400,Bug Fixing,2024-03-12,14:30:00,18:30:00,240,PST,High,False,False,0,False,,86.8,,Missed,,,,,True,"EMP087,EMP095,EMP073,EMP062,EMP039,EMP097,EMP046",8,,Office,False,,2024-03-06 18:00:00,2024-03-12 15:45:00
SCH02526,EMP085,Meeting,,Daily Standup,2024-10-31,12:45:00,13:30:00,45,EST,Medium,True,True,15,False,,89.7,,Scheduled,,,,,True,"EMP042,EMP090,EMP075,EMP059,EMP049,EMP055,EMP039,EMP073,EMP021",10,Training,Office,False,,2024-10-29 16:15:00,2024-10-31 15:45:00
SCH02527,EMP090,Task,TSK0341,Bug Fixing,2024-07-31,12:15:00,16:15:00,240,GMT,Low,True,True,15,False,,92.8,,Missed,,,,,True,"EMP086,EMP072,EMP022,EMP006,EMP007,EMP014,EMP025,EMP063",9,,Conference Room B,False,,2024-07-26 11:30:00,2024-07-31 10:00:00
SCH02528,EMP031,Meeting,,Retrospective,2024-12-12,10:00:00,11:00:00,60,EST,Medium,True,False,0,False,,64.8,,Completed,10:05:00,11:00:00,52.0,8.5,True,"EMP065,EMP083,EMP008,EMP045,EMP062,EMP018,EMP050,EMP060,EMP075,EMP072,EMP025",12,One-on-One,Office,False,,2024-12-10 08:15:00,2024-12-12 08:30:00
SCH02529,EMP025,Meeting,,Sprint Planning,2024-05-22,15:00:00,16:30:00,90,PST,Medium,True,True,0,False,,78.1,,Missed,,,,,True,"EMP026,EMP024,EMP033,EMP066,EMP071,EMP041",7,One-on-One,Virtual,False,,2024-05-17 13:30:00,2024-05-22 13:00:00
SCH02530,EMP055,Task,TSK0053,Bug Fixing,2024-04-24,16:00:00,17:00:00,60,UTC,Critical,False,False,0,False,,73.9,,Missed,,,,,True,"EMP007,EMP057,EMP050,EMP059,EMP095,EMP049,EMP035,EMP092,EMP018",10,,Virtual,True,https://zoom.us/j/14422900,2024-04-18 14:30:00,2024-04-24 09:45:00
SCH02531,EMP045,Task,TSK0488,Implementation Block,2024-02-29,13:30:00,16:30:00,180,PST,Low,True,False,0,False,,89.4,,Completed,13:27:00,16:42:00,179.0,5.1,True,"EMP031,EMP073,EMP059",4,,Virtual,True,https://zoom.us/j/80947322,2024-02-25 08:00:00,2024-02-29 08:30:00
SCH02532,EMP035,Task,TSK0349,Code Review Session,2024-09-04,17:15:00,20:15:00,180,PST,Medium,True,False,0,False,,42.6,10:15:00,Completed,17:16:00,20:16:00,179.0,7.3,False,,1,,Virtual,True,https://zoom.us/j/97606127,2024-09-02 14:00:00,2024-09-04 14:15:00
SCH02533,EMP001,Training,,Technical Talk,2024-05-27,08:15:00,12:15:00,240,EST,Low,True,False,0,False,,100.0,,Completed,08:24:00,12:21:00,245.0,6.6,True,"EMP052,EMP055,EMP070,EMP007",5,,Conference Room B,False,,2024-05-20 17:45:00,2024-05-27 14:00:00
SCH02534,EMP058,Meeting,,1:1 with Manager,2024-01-10,14:00:00,15:30:00,90,EST,Medium,False,False,0,False,,60.4,,Completed,13:57:00,15:35:00,98.0,5.1,True,"EMP075,EMP025,EMP036,EMP035,EMP080",6,Standup,Conference Room B,False,,2024-01-09 13:00:00,2024-01-10 10:45:00
SCH02535,EMP079,Task,TSK0333,Implementation Block,2025-02-05,10:15:00,13:15:00,180,PST,High,False,False,0,False,,50.8,10:30:00,Completed,10:21:00,13:31:00,171.0,7.7,False,,1,,Virtual,True,https://zoom.us/j/15126026,2025-02-01 14:00:00,2025-02-05 11:45:00
SCH02536,EMP030,Leave,,Annual Leave,2024-07-09,14:00:00,22:00:00,480,PST,Low,True,False,0,False,,71.4,,Completed,14:01:00,21:58:00,482.0,5.2,True,"EMP023,EMP070,EMP004,EMP036,EMP087,EMP029",7,,Conference Room B,False,,2024-07-06 12:30:00,2024-07-09 13:00:00
SCH02537,EMP052,Task,TSK0337,Testing Block,2024-08-02,14:00:00,16:00:00,120,EST,Critical,True,True,15,False,,88.0,,Completed,14:05:00,16:14:00,113.0,7.4,False,,1,,Virtual,True,https://zoom.us/j/97450957,2024-07-26 08:45:00,2024-08-02 17:30:00
SCH02538,EMP074,Break,,Mental Reset,2024-03-07,17:00:00,18:00:00,60,EST,Medium,False,True,30,False,,80.2,,Scheduled,,,,,True,"EMP057,EMP008,EMP051,EMP004,EMP020,EMP091",7,,Virtual,True,https://zoom.us/j/32236316,2024-03-05 12:45:00,2024-03-07 09:30:00
SCH02539,EMP061,Training,,Technical Talk,2024-02-06,13:45:00,17:45:00,240,GMT,Medium,True,False,0,False,,71.9,,Cancelled,,,,,True,EMP088,2,,Virtual,True,https://zoom.us/j/34503330,2024-01-30 09:45:00,2024-02-06 17:45:00
SCH02540,EMP099,Meeting,,1:1 with Manager,2024-10-28,08:30:00,10:00:00,90,CST,High,True,False,0,True,SCH03306,75.0,,Completed,08:35:00,10:07:00,82.0,6.7,True,"EMP040,EMP056,EMP053",4,Team Meeting,Virtual,False,,2024-10-25 09:15:00,2024-10-28 13:00:00
SCH02541,EMP055,Focus Time,,Strategy Session,2024-04-05,08:15:00,10:15:00,120,UTC,Low,False,False,0,False,,49.3,13:15:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/98967586,2024-04-02 15:30:00,2024-04-05 14:45:00
SCH02542,EMP067,Meeting,,Daily Standup,2024-09-03,14:00:00,14:45:00,45,UTC,High,True,True,30,True,SCH02253,49.2,13:45:00,Completed,14:02:00,14:47:00,56.0,7.7,True,"EMP005,EMP006,EMP097,EMP083,EMP085,EMP018,EMP058,EMP080,EMP012",10,Training,Office,False,,2024-08-31 09:00:00,2024-09-03 10:00:00
SCH02543,EMP024,Task,TSK0070,Design Sprint,2024-01-29,16:30:00,20:30:00,240,IST,Medium,True,False,0,False,,73.8,,Completed,16:30:00,20:32:00,250.0,8.0,False,,1,,Virtual,True,https://zoom.us/j/22188730,2024-01-22 11:30:00,2024-01-29 17:30:00
SCH02544,EMP055,Focus Time,,Writing Time,2024-01-19,09:15:00,11:15:00,120,UTC,Low,True,True,0,False,,89.4,,Completed,09:17:00,11:24:00,120.0,6.8,True,"EMP080,EMP028,EMP016",4,,Virtual,True,https://zoom.us/j/51755254,2024-01-17 11:00:00,2024-01-19 09:30:00
SCH02545,EMP040,Task,TSK0639,Testing Block,2024-12-11,08:30:00,11:30:00,180,GMT,High,True,True,30,False,,76.7,,Completed,08:32:00,11:24:00,195.0,7.8,False,,1,,Virtual,True,https://zoom.us/j/12322134,2024-12-07 18:00:00,2024-12-11 13:15:00
SCH02546,EMP075,Focus Time,,Research Block,2024-09-02,10:30:00,11:30:00,60,EST,Critical,False,True,0,False,,73.1,,Rescheduled,,,,,False,,1,,Virtual,False,,2024-08-31 16:45:00,2024-09-02 16:30:00
SCH02547,EMP026,Meeting,,Sprint Planning,2024-02-23,12:00:00,13:30:00,90,CST,High,False,True,15,False,,90.5,,Missed,,,,,True,"EMP023,EMP058,EMP029,EMP001,EMP076",6,Team Meeting,Office,False,,2024-02-18 16:45:00,2024-02-23 08:45:00
SCH02548,EMP082,Task,TSK0279,Implementation Block,2025-01-23,17:15:00,18:45:00,90,CST,Medium,False,False,0,False,,83.4,,Completed,17:10:00,18:32:00,104.0,7.6,False,,1,,Office,False,,2025-01-19 11:15:00,2025-01-23 16:00:00
SCH02549,EMP074,Meeting,,Design Critique,2024-11-27,15:45:00,16:15:00,30,EST,Medium,False,False,0,False,,82.3,,Missed,,,,,True,"EMP003,EMP056,EMP054,EMP045,EMP084,EMP008,EMP086,EMP043,EMP055,EMP047",11,All-Hands,Office,False,,2024-11-26 10:45:00,2024-11-27 18:45:00
SCH02550,EMP011,Meeting,,Daily Standup,2024-10-21,10:45:00,12:15:00,90,EST,Low,False,False,0,False,,88.0,,Missed,,,,,True,"EMP044,EMP035,EMP028,EMP088,EMP013,EMP091,EMP082,EMP085,EMP056,EMP014",11,One-on-One,Virtual,True,https://zoom.us/j/89256398,2024-10-16 09:30:00,2024-10-21 10:00:00
SCH02551,EMP065,Meeting,,Retrospective,2024-09-20,08:00:00,08:45:00,45,EST,Low,True,True,15,False,,74.5,,Completed,08:00:00,08:53:00,43.0,7.6,True,"EMP072,EMP081,EMP060,EMP052,EMP082,EMP014,EMP053",8,Training,Virtual,True,https://zoom.us/j/25634622,2024-09-15 13:45:00,2024-09-20 08:00:00
SCH02552,EMP012,Meeting,,Retrospective,2024-01-15,15:15:00,15:45:00,30,PST,Low,False,True,15,False,,89.6,,Rescheduled,,,,,True,"EMP087,EMP062,EMP016,EMP079,EMP045,EMP044",7,Training,Office,False,,2024-01-13 12:00:00,2024-01-15 18:15:00
SCH02553,EMP070,Task,TSK0509,Design Sprint,2024-10-25,15:45:00,16:45:00,60,PST,Medium,True,True,30,False,,92.5,,Completed,15:47:00,16:57:00,65.0,8.9,True,"EMP022,EMP045,EMP077,EMP093,EMP004,EMP051,EMP025,EMP080",9,,Home,False,,2024-10-24 10:00:00,2024-10-25 13:00:00
SCH02554,EMP085,Task,TSK0179,Code Review Session,2024-02-01,17:00:00,21:00:00,240,EST,Low,True,False,0,False,,58.2,13:45:00,Rescheduled,,,,,True,"EMP011,EMP013,EMP001,EMP025,EMP042,EMP067,EMP004,EMP059,EMP060,EMP090,EMP008",12,,Virtual,True,https://zoom.us/j/22379901,2024-01-30 08:30:00,2024-02-01 13:15:00
SCH02555,EMP066,Task,TSK0232,Testing Block,2024-12-05,17:45:00,19:45:00,120,CST,Medium,True,False,0,False,,79.1,,Completed,17:48:00,19:50:00,127.0,4.9,False,,1,,Virtual,False,,2024-12-01 14:15:00,2024-12-05 11:00:00
SCH02556,EMP002,Break,,Mental Reset,2024-05-15,14:15:00,14:30:00,15,CST,Medium,False,True,15,False,,89.8,,Completed,14:11:00,14:32:00,7.0,5.9,False,,1,,Virtual,False,,2024-05-08 08:45:00,2024-05-15 15:15:00
SCH02557,EMP028,Focus Time,,Strategy Session,2024-10-31,14:00:00,15:00:00,60,IST,Medium,False,True,15,False,,79.6,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58908198,2024-10-27 13:15:00,2024-10-31 09:00:00
SCH02558,EMP006,Training,,Technical Talk,2024-04-05,16:45:00,20:45:00,240,PST,Low,False,True,15,False,,71.5,,Cancelled,,,,,True,"EMP036,EMP068",3,,Virtual,True,https://zoom.us/j/18424463,2024-04-03 13:30:00,2024-04-05 10:00:00
SCH02559,EMP087,Task,TSK0582,Design Sprint,2024-10-16,17:45:00,19:15:00,90,UTC,High,False,False,0,True,SCH05464,67.9,,Completed,17:50:00,19:27:00,100.0,5.4,False,,1,,Virtual,True,https://zoom.us/j/80645400,2024-10-09 12:15:00,2024-10-16 15:15:00
SCH02560,EMP047,Task,TSK0742,Design Sprint,2024-07-02,16:15:00,17:45:00,90,EST,Medium,True,False,0,True,SCH01133,84.3,,Scheduled,,,,,True,"EMP096,EMP076,EMP094,EMP010,EMP018,EMP021,EMP097,EMP037,EMP025",10,,Virtual,True,https://zoom.us/j/24117073,2024-06-26 13:00:00,2024-07-02 09:00:00
SCH02561,EMP020,Task,TSK0679,Testing Block,2024-06-25,09:30:00,11:30:00,120,EST,Low,False,True,0,True,SCH04657,46.3,13:00:00,Completed,09:28:00,11:32:00,125.0,8.8,False,,1,,Office,False,,2024-06-20 10:15:00,2024-06-25 10:30:00
SCH02562,EMP073,Meeting,,Daily Standup,2024-09-20,08:45:00,09:15:00,30,UTC,Medium,True,True,15,True,SCH01452,55.1,13:00:00,Completed,08:42:00,09:26:00,33.0,6.5,True,"EMP079,EMP029,EMP039,EMP094,EMP059,EMP084,EMP072,EMP100,EMP058,EMP060",11,Training,Conference Room B,False,,2024-09-17 14:45:00,2024-09-20 17:15:00
SCH02563,EMP001,Task,TSK0076,Implementation Block,2024-11-26,15:15:00,16:15:00,60,EST,Critical,True,True,0,False,,82.5,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/17457369,2024-11-22 16:30:00,2024-11-26 14:30:00
SCH02564,EMP023,Task,TSK0678,Bug Fixing,2025-01-15,12:30:00,14:00:00,90,CST,Low,False,False,0,False,,88.9,,Completed,12:36:00,14:12:00,103.0,6.0,False,,1,,Office,False,,2025-01-14 09:15:00,2025-01-15 13:30:00
SCH02565,EMP094,Meeting,,Design Critique,2024-05-08,15:30:00,17:00:00,90,CST,Low,False,True,15,False,,58.8,12:00:00,Completed,15:31:00,16:56:00,97.0,7.8,True,"EMP097,EMP048",3,Training,Conference Room B,False,,2024-05-03 10:15:00,2024-05-08 11:15:00
SCH02566,EMP080,Leave,,Personal Day,2024-01-24,08:30:00,16:30:00,480,EST,Medium,False,True,15,False,,53.6,09:45:00,Completed,08:29:00,16:28:00,494.0,8.6,False,,1,,Office,False,,2024-01-17 09:45:00,2024-01-24 17:45:00
SCH02567,EMP014,Task,TSK0571,Testing Block,2024-12-13,16:30:00,17:30:00,60,GMT,Critical,False,True,0,False,,66.4,,Completed,16:28:00,17:20:00,61.0,7.2,False,,1,,Home,False,,2024-12-09 13:00:00,2024-12-13 15:15:00
SCH02568,EMP097,Task,TSK0312,Code Review Session,2024-10-30,10:00:00,11:30:00,90,EST,High,False,True,15,False,,83.4,,Completed,10:00:00,11:25:00,86.0,5.6,False,,1,,Virtual,False,,2024-10-29 18:45:00,2024-10-30 17:00:00
SCH02569,EMP014,Meeting,,Stakeholder Review,2024-02-28,15:15:00,15:45:00,30,GMT,High,True,False,0,False,,69.6,,Completed,15:22:00,15:56:00,23.0,7.2,True,"EMP058,EMP077,EMP057,EMP078,EMP069,EMP009,EMP050,EMP024,EMP053,EMP064",11,One-on-One,Conference Room A,False,,2024-02-27 14:15:00,2024-02-28 14:30:00
SCH02570,EMP075,Break,,Lunch Break,2024-12-18,15:15:00,15:30:00,15,EST,Critical,True,True,0,False,,66.5,,Missed,,,,,True,"EMP087,EMP094",3,,Home,False,,2024-12-17 13:00:00,2024-12-18 17:45:00
SCH02571,EMP084,Task,TSK0225,Testing Block,2024-01-12,10:45:00,13:45:00,180,GMT,Critical,False,False,0,False,,100.0,,Completed,10:48:00,13:56:00,189.0,9.6,True,"EMP019,EMP056,EMP063,EMP067,EMP054",6,,Virtual,True,https://zoom.us/j/70063491,2024-01-07 12:00:00,2024-01-12 13:30:00
SCH02572,EMP070,Leave,,Annual Leave,2024-09-05,08:45:00,16:45:00,480,PST,Low,False,True,30,False,,56.7,12:45:00,Completed,08:40:00,16:33:00,478.0,7.7,True,"EMP065,EMP059,EMP062,EMP013,EMP091,EMP090,EMP047,EMP068,EMP084,EMP079,EMP097",12,,Home,False,,2024-08-29 15:00:00,2024-09-05 10:30:00
SCH02573,EMP077,Focus Time,,No-Interruption Zone,2024-12-27,17:00:00,18:00:00,60,GMT,Medium,True,True,30,False,,83.1,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/45695900,2024-12-25 09:30:00,2024-12-27 09:00:00
SCH02574,EMP094,Meeting,,Architecture Discussion,2024-04-04,08:00:00,08:30:00,30,CST,Medium,True,False,0,False,,73.1,,Completed,08:10:00,08:40:00,32.0,7.8,True,"EMP045,EMP025,EMP078,EMP073,EMP072,EMP090,EMP028,EMP063,EMP055,EMP092,EMP081",12,Training,Home,False,,2024-03-31 12:15:00,2024-04-04 14:45:00
SCH02575,EMP099,Task,TSK0269,Bug Fixing,2024-11-18,08:00:00,09:30:00,90,CST,High,True,True,15,False,,83.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/45931591,2024-11-16 12:00:00,2024-11-18 15:00:00
SCH02576,EMP090,Task,TSK0266,Implementation Block,2024-10-16,14:45:00,17:45:00,180,GMT,Medium,False,True,30,False,,74.8,,Missed,,,,,False,,1,,Conference Room A,False,,2024-10-12 12:00:00,2024-10-16 11:00:00
SCH02577,EMP091,Focus Time,,Writing Time,2024-01-16,14:00:00,15:30:00,90,PST,High,True,True,15,False,,100.0,,Completed,14:04:00,15:34:00,83.0,7.8,True,"EMP053,EMP001,EMP077,EMP076,EMP007,EMP010",7,,Conference Room A,False,,2024-01-09 16:00:00,2024-01-16 14:00:00
SCH02578,EMP008,Task,TSK0209,Design Sprint,2024-11-01,13:00:00,17:00:00,240,EST,High,True,True,30,False,,52.5,15:15:00,Completed,13:02:00,17:07:00,240.0,7.8,True,"EMP039,EMP028,EMP021,EMP025,EMP094,EMP055,EMP002,EMP022,EMP063,EMP073,EMP037",12,,Virtual,True,https://zoom.us/j/34471441,2024-10-29 08:45:00,2024-11-01 16:15:00
SCH02579,EMP058,Training,,Onboarding,2024-08-27,13:45:00,16:45:00,180,EST,Low,True,False,0,False,,55.5,09:45:00,Scheduled,,,,,True,"EMP009,EMP006,EMP097,EMP043,EMP049,EMP040,EMP096,EMP003,EMP053,EMP059,EMP014",12,,Conference Room B,False,,2024-08-23 17:30:00,2024-08-27 18:15:00
SCH02580,EMP037,Break,,Mental Reset,2024-01-16,12:00:00,13:00:00,60,GMT,Low,False,True,30,False,,73.4,,Completed,11:55:00,12:59:00,60.0,6.6,False,,1,,Conference Room B,False,,2024-01-13 12:45:00,2024-01-16 18:15:00
SCH02581,EMP100,Meeting,,Retrospective,2025-02-13,12:00:00,12:30:00,30,IST,Medium,True,False,0,False,,77.0,,Cancelled,,,,,True,EMP037,2,Team Meeting,Virtual,True,https://zoom.us/j/49036335,2025-02-07 13:00:00,2025-02-13 17:00:00
SCH02582,EMP092,Meeting,,Sprint Planning,2024-10-31,10:15:00,10:45:00,30,GMT,Low,False,True,15,False,,78.0,,Cancelled,,,,,True,"EMP064,EMP077,EMP080,EMP021,EMP054,EMP049,EMP018",8,All-Hands,Home,False,,2024-10-24 12:00:00,2024-10-31 15:00:00
SCH02583,EMP039,Task,TSK0370,Code Review Session,2025-01-08,17:45:00,21:45:00,240,UTC,High,True,True,30,False,,72.7,,Completed,17:49:00,21:52:00,249.0,7.8,True,"EMP090,EMP010",3,,Virtual,False,,2025-01-06 18:45:00,2025-01-08 16:45:00
SCH02584,EMP097,Task,TSK0178,Bug Fixing,2024-09-16,09:15:00,11:15:00,120,EST,Medium,True,False,0,False,,82.6,,Completed,09:18:00,11:16:00,119.0,5.7,False,,1,,Office,False,,2024-09-11 14:30:00,2024-09-16 18:00:00
SCH02585,EMP030,Meeting,,1:1 with Manager,2024-02-06,16:00:00,16:30:00,30,PST,Medium,True,False,0,False,,58.0,12:30:00,Completed,16:05:00,16:45:00,35.0,7.2,True,"EMP038,EMP024",3,Training,Home,False,,2024-02-05 17:00:00,2024-02-06 10:00:00
SCH02586,EMP020,Training,,Onboarding,2024-08-27,11:30:00,14:30:00,180,EST,Medium,False,False,0,False,,83.3,,Completed,11:28:00,14:23:00,183.0,6.1,True,"EMP053,EMP091,EMP024,EMP086,EMP006,EMP056,EMP073",8,,Virtual,True,https://zoom.us/j/62617016,2024-08-23 08:00:00,2024-08-27 10:30:00
SCH02587,EMP039,Task,TSK0030,Code Review Session,2024-02-19,09:15:00,10:15:00,60,UTC,High,False,False,0,False,,65.1,,Cancelled,,,,,False,,1,,Conference Room A,False,,2024-02-16 12:15:00,2024-02-19 15:45:00
SCH02588,EMP086,Task,TSK0367,Design Sprint,2024-03-05,08:30:00,09:30:00,60,CST,Critical,False,False,0,False,,67.2,,Completed,08:34:00,09:47:00,63.0,7.0,False,,1,,Virtual,False,,2024-03-04 17:00:00,2024-03-05 18:30:00
SCH02589,EMP080,Task,TSK0721,Implementation Block,2024-08-16,08:30:00,11:30:00,180,EST,High,True,True,30,False,,95.1,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-08-10 14:30:00,2024-08-16 09:15:00
SCH02590,EMP063,Task,TSK0172,Testing Block,2024-04-12,09:15:00,10:15:00,60,PST,High,False,False,0,False,,98.7,,Completed,09:22:00,10:19:00,63.0,6.6,False,,1,,Virtual,False,,2024-04-09 13:30:00,2024-04-12 16:30:00
SCH02591,EMP097,Task,TSK0422,Testing Block,2025-02-06,13:15:00,16:15:00,180,EST,Low,False,True,15,True,SCH00466,86.2,,Completed,13:21:00,16:24:00,174.0,6.9,False,,1,,Conference Room A,False,,2025-02-03 11:15:00,2025-02-06 17:00:00
SCH02592,EMP091,Focus Time,,Deep Work Block,2025-01-22,09:45:00,11:45:00,120,PST,Low,False,True,15,False,,86.4,,Completed,09:47:00,11:55:00,133.0,9.0,False,,1,,Conference Room B,False,,2025-01-21 11:45:00,2025-01-22 09:30:00
SCH02593,EMP014,Training,,AWS Training,2024-01-05,15:30:00,17:30:00,120,GMT,Low,True,True,30,False,,82.3,,Completed,15:29:00,17:19:00,129.0,6.0,True,"EMP080,EMP067,EMP051,EMP005,EMP007,EMP090,EMP093",8,,Conference Room B,False,,2024-01-01 18:30:00,2024-01-05 15:00:00
SCH02594,EMP047,Focus Time,,Research Block,2024-09-16,10:15:00,11:45:00,90,EST,Medium,True,False,0,False,,84.8,,Completed,10:23:00,12:05:00,99.0,5.6,True,"EMP044,EMP060,EMP067,EMP049,EMP081",6,,Virtual,True,https://zoom.us/j/99064042,2024-09-10 08:30:00,2024-09-16 09:00:00
SCH02595,EMP076,Focus Time,,Strategy Session,2024-08-12,08:30:00,10:30:00,120,EST,Medium,False,True,0,False,,52.0,15:15:00,Cancelled,,,,,False,,1,,Office,False,,2024-08-11 11:00:00,2024-08-12 13:15:00
SCH02596,EMP004,Meeting,,Team Sync,2024-12-30,11:15:00,11:45:00,30,CST,Medium,False,True,15,False,,61.9,,Cancelled,,,,,True,"EMP055,EMP087,EMP081,EMP097,EMP072,EMP085,EMP073,EMP059",9,One-on-One,Virtual,True,https://zoom.us/j/49420899,2024-12-29 08:00:00,2024-12-30 17:00:00
SCH02597,EMP001,Focus Time,,No-Interruption Zone,2024-12-02,17:45:00,19:45:00,120,EST,Critical,False,False,0,False,,90.7,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-11-25 18:45:00,2024-12-02 08:15:00
SCH02598,EMP034,Task,TSK0079,Design Sprint,2024-05-23,09:45:00,13:45:00,240,GMT,Medium,True,False,0,False,,66.7,,Completed,09:50:00,13:55:00,250.0,7.3,True,"EMP030,EMP085,EMP029,EMP084,EMP041,EMP077,EMP037,EMP032,EMP082",10,,Conference Room B,False,,2024-05-20 15:30:00,2024-05-23 08:45:00
SCH02599,EMP027,Task,TSK0520,Testing Block,2024-10-14,11:15:00,13:15:00,120,PST,Critical,False,False,0,False,,69.3,,Completed,11:17:00,13:15:00,131.0,5.7,True,"EMP048,EMP018",3,,Conference Room A,False,,2024-10-07 09:45:00,2024-10-14 13:00:00
SCH02600,EMP056,Task,TSK0303,Implementation Block,2024-07-30,08:30:00,10:00:00,90,IST,Medium,False,True,30,False,,77.9,,Completed,08:28:00,09:56:00,96.0,9.6,True,"EMP023,EMP060,EMP019,EMP044,EMP053,EMP099,EMP032,EMP081,EMP005",10,,Home,False,,2024-07-24 10:30:00,2024-07-30 09:00:00
SCH02601,EMP061,Task,TSK0440,Code Review Session,2024-12-04,13:15:00,15:15:00,120,GMT,High,True,False,0,False,,37.6,13:15:00,Completed,13:12:00,15:05:00,120.0,6.4,True,"EMP082,EMP021,EMP056,EMP097,EMP078,EMP031,EMP054,EMP001,EMP075,EMP077",11,,Virtual,True,https://zoom.us/j/73091167,2024-12-02 17:30:00,2024-12-04 13:00:00
SCH02602,EMP030,Task,TSK0789,Code Review Session,2024-03-06,17:45:00,19:15:00,90,PST,Low,True,True,15,False,,65.5,,Scheduled,,,,,False,,1,,Home,False,,2024-03-05 18:45:00,2024-03-06 13:45:00
SCH02603,EMP098,Task,TSK0740,Design Sprint,2024-11-18,11:45:00,13:45:00,120,PST,High,False,True,15,False,,58.4,11:30:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58839475,2024-11-17 14:00:00,2024-11-18 11:00:00
SCH02604,EMP020,Meeting,,Daily Standup,2024-02-14,12:15:00,13:15:00,60,EST,Medium,True,False,0,True,SCH02716,55.6,13:00:00,Completed,12:17:00,13:11:00,65.0,7.7,True,"EMP014,EMP045,EMP034,EMP057,EMP025",6,Team Meeting,Virtual,False,,2024-02-12 10:45:00,2024-02-14 09:15:00
SCH02605,EMP081,Task,TSK0687,Bug Fixing,2024-01-05,12:00:00,14:00:00,120,CST,Medium,False,True,15,False,,98.2,,Completed,12:10:00,14:16:00,116.0,7.3,False,,1,,Virtual,True,https://zoom.us/j/48345515,2024-01-02 11:00:00,2024-01-05 10:00:00
SCH02606,EMP081,Meeting,,Architecture Discussion,2024-11-06,12:00:00,12:30:00,30,CST,Critical,True,True,0,False,,79.7,,Completed,12:02:00,12:45:00,33.0,6.1,True,"EMP095,EMP058,EMP006,EMP009,EMP061,EMP019,EMP010,EMP048,EMP090",10,One-on-One,Virtual,True,https://zoom.us/j/45465311,2024-10-31 15:30:00,2024-11-06 12:00:00
SCH02607,EMP008,Meeting,,Design Critique,2024-02-12,11:00:00,12:00:00,60,EST,High,True,True,0,False,,70.8,,Rescheduled,,,,,True,"EMP040,EMP076,EMP025,EMP030,EMP021,EMP058,EMP023",8,All-Hands,Virtual,True,https://zoom.us/j/94989716,2024-02-06 13:00:00,2024-02-12 11:15:00
SCH02608,EMP039,Focus Time,,Writing Time,2024-12-10,12:30:00,14:30:00,120,UTC,Medium,False,True,0,False,,93.5,,Completed,12:31:00,14:44:00,125.0,7.9,False,,1,,Conference Room A,False,,2024-12-03 10:15:00,2024-12-10 18:45:00
SCH02609,EMP098,Meeting,,Daily Standup,2024-11-12,12:30:00,14:00:00,90,PST,High,False,False,0,False,,79.1,,Scheduled,,,,,True,"EMP093,EMP087,EMP052,EMP018,EMP050",6,One-on-One,Home,False,,2024-11-07 13:30:00,2024-11-12 13:30:00
SCH02610,EMP074,Task,TSK0226,Code Review Session,2025-02-25,17:00:00,21:00:00,240,EST,High,True,False,0,False,,80.3,,Rescheduled,,,,,True,"EMP075,EMP045,EMP072,EMP043,EMP028,EMP092,EMP079,EMP099,EMP100,EMP014",11,,Office,False,,2025-02-23 08:15:00,2025-02-25 10:00:00
SCH02611,EMP024,Meeting,,Architecture Discussion,2024-03-14,15:45:00,16:15:00,30,IST,Medium,False,True,30,False,,65.2,,Completed,15:43:00,16:23:00,20.0,7.8,True,"EMP083,EMP086,EMP078",4,Standup,Virtual,True,https://zoom.us/j/43354672,2024-03-12 09:15:00,2024-03-14 14:30:00
SCH02612,EMP019,Task,TSK0291,Code Review Session,2024-12-24,08:45:00,09:45:00,60,UTC,High,True,True,30,False,,81.4,,Completed,08:55:00,09:47:00,50.0,5.8,False,,1,,Virtual,True,https://zoom.us/j/14979703,2024-12-21 11:00:00,2024-12-24 08:45:00
