feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0906,Self Assessment,EMP049,EMP019,2023-07-08,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,Code readability,Document API endpoints before handoff,9.1,9.1,8.4,7.2,10.0,9.6,Very Positive,83.5,Constructive,True,Attend communication workshop,Low,False,,True,2023-07-13,"Feedback received and noted, will discuss with manager.",2023-07-14,False,False,Private,2023-07-08 12:45:00,2023-07-08 18:45:00
FDB0907,Project Review,EMP064,EMP029,2023-11-21,,PRJ032,TEAM091,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Strong collaboration,Team support","Cross-team alignment,Deadline adherence",Break large tasks into smaller trackable subtasks,7.9,5.3,7.2,9.1,8.8,7.2,Positive,50.7,Constructive,True,"Enroll in leadership course,Improve delegation",High,False,,True,2023-11-26,,,True,True,Private,2023-11-21 17:15:00,2023-11-30 11:00:00
FDB0908,Task Completion,EMP041,EMP044,2024-10-23,TSK0490,PRJ074,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Attention to detail,Process adherence,Improve commit message quality for better traceability,8.3,7.4,7.3,9.2,7.3,8.1,Positive,71.0,Constructive,True,Attend communication workshop,Low,True,2024-11-05,True,2024-10-27,,,True,True,Team,2024-10-23 13:00:00,2024-10-27 11:00:00
FDB0909,Project Review,EMP045,EMP031,2024-08-18,,PRJ004,TEAM018,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,Attention to detail","Cross-team alignment,Deadline adherence",Consider adding more unit tests to improve coverage,7.3,5.5,4.9,6.6,6.2,3.7,Neutral,11.6,Critical,True,Attend communication workshop,Medium,True,2024-09-13,True,2024-08-22,,,True,False,Team,2024-08-18 09:15:00,2024-08-19 08:00:00
FDB0910,Project Review,EMP038,EMP065,2023-10-11,,PRJ050,TEAM022,Communication,Technical execution was excellent but documentation was lacking.,"Reliable execution,Strong collaboration",Technical depth,Set up automated alerts for deployment issues,9.5,8.1,8.6,8.4,9.4,8.9,Positive,73.6,Constructive,True,"Enroll in leadership course,Improve delegation",High,False,,True,2023-10-12,,,True,True,Private,2023-10-11 11:30:00,2023-10-17 13:15:00
FDB0911,Project Review,EMP021,EMP044,2024-03-10,,PRJ032,TEAM061,Quality,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Reliable execution,Team support",Cross-team alignment,Improve commit message quality for better traceability,4.5,4.4,5.8,4.2,3.6,3.5,Negative,-28.4,Encouraging,True,,Medium,True,2024-03-27,False,,,,False,True,Team,2024-03-10 13:15:00,2024-03-15 09:15:00
FDB0912,Self Assessment,EMP044,EMP022,2024-12-16,,,,Quality,Showed great initiative in identifying and resolving blockers early.,High quality output,"Process adherence,Time estimation accuracy",Improve commit message quality for better traceability,3.4,2.2,4.1,4.3,4.0,5.8,Negative,-30.9,Critical,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2024-12-17,,,False,True,Manager Only,2024-12-16 14:30:00,2024-12-18 11:45:00
FDB0913,Self Assessment,EMP033,EMP064,2025-01-19,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Clear communication","Documentation quality,Process adherence",,5.5,3.6,3.4,5.0,3.2,4.2,Negative,-27.3,Constructive,True,Attend communication workshop,Medium,True,2025-01-30,False,,,,False,False,Private,2025-01-19 17:00:00,2025-01-21 12:15:00
FDB0914,Peer Feedback,EMP074,EMP054,2024-04-23,,,,Communication,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Proactive problem solving","Time estimation accuracy,Code readability",Conduct a brief knowledge-sharing session with the team,8.9,6.7,7.0,7.3,7.3,8.9,Positive,52.5,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-04-26,,,False,False,Public,2024-04-23 14:15:00,2024-04-23 12:00:00
FDB0915,Peer Feedback,EMP046,EMP066,2023-10-23,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,"Technical depth,Cross-team alignment",Break large tasks into smaller trackable subtasks,6.5,6.2,7.7,6.0,5.7,5.6,Neutral,-10.6,Mixed,False,,Medium,False,,True,2023-10-25,,,False,True,Team,2023-10-23 18:45:00,2023-10-28 17:15:00
FDB0916,Peer Feedback,EMP028,EMP085,2024-11-01,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","On-time delivery,Technical depth",Stakeholder updates,Break large tasks into smaller trackable subtasks,8.3,7.2,7.6,8.7,8.1,6.7,Positive,70.3,Constructive,False,,High,False,,False,,,,True,True,Public,2024-11-01 18:15:00,2024-11-01 16:30:00
FDB0917,Project Review,EMP037,EMP038,2023-08-28,,PRJ068,TEAM084,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Reliable execution,Proactive problem solving,On-time delivery",Cross-team alignment,,7.9,5.4,6.3,7.9,9.0,6.3,Positive,55.7,Constructive,False,,Medium,False,,True,2023-09-01,,,False,True,Private,2023-08-28 18:00:00,2023-08-28 17:15:00
FDB0918,Peer Feedback,EMP064,EMP054,2024-07-28,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Strong collaboration","Proactive communication,Code readability",Set up automated alerts for deployment issues,7.5,8.8,9.5,8.5,8.0,7.3,Positive,53.8,Critical,True,"Enroll in leadership course,Improve delegation",High,True,2024-08-18,False,,,,True,False,Manager Only,2024-07-28 12:00:00,2024-08-06 13:30:00
FDB0919,Project Review,EMP047,EMP026,2023-09-22,,PRJ014,TEAM007,Communication,Communication was proactive and clear during the entire project phase.,Initiative shown,Stakeholder updates,Break large tasks into smaller trackable subtasks,5.0,4.3,3.8,3.5,5.4,5.5,Negative,-37.1,Critical,False,,Medium,False,,True,2023-09-27,,,False,True,Public,2023-09-22 09:15:00,2023-09-27 18:00:00
FDB0920,Peer Feedback,EMP085,EMP040,2024-11-14,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Clear communication,Technical depth",Deadline adherence,Consider adding more unit tests to improve coverage,9.6,9.3,8.6,8.7,8.9,9.2,Very Positive,77.8,Constructive,False,,High,False,,True,2024-11-15,,,False,False,Manager Only,2024-11-14 09:30:00,2024-11-24 09:30:00
FDB0921,Task Completion,EMP066,EMP040,2024-10-01,TSK0448,PRJ021,,Communication,Technical execution was excellent but documentation was lacking.,"High quality output,Team support,Initiative shown",Documentation quality,Schedule earlier check-ins with stakeholders,7.5,6.6,8.7,8.1,9.2,7.6,Positive,50.8,Critical,False,,Medium,False,,True,2024-10-05,,,False,False,Private,2024-10-01 17:30:00,2024-10-08 10:30:00
FDB0922,Peer Feedback,EMP087,EMP022,2023-07-05,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,High quality output","Technical depth,Time estimation accuracy",,10.0,10.0,8.2,10.0,8.7,8.5,Very Positive,74.8,Constructive,False,,High,False,,True,2023-07-08,,,False,True,Team,2023-07-05 16:00:00,2023-07-14 18:30:00
FDB0923,Peer Feedback,EMP046,EMP078,2023-08-24,,,,Quality,Technical execution was excellent but documentation was lacking.,"Technical depth,Strong collaboration","Time estimation accuracy,Stakeholder updates",Consider adding more unit tests to improve coverage,8.9,9.1,9.9,9.8,6.3,8.7,Very Positive,79.8,Mixed,True,,Medium,False,,True,2023-08-29,,,False,False,Public,2023-08-24 13:15:00,2023-08-28 10:45:00
FDB0924,Peer Feedback,EMP070,EMP064,2024-06-09,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,Attention to detail",Testing coverage,Improve commit message quality for better traceability,9.5,9.2,8.1,8.6,8.2,10.0,Very Positive,89.8,Constructive,False,,Medium,False,,True,2024-06-10,,,False,True,Manager Only,2024-06-09 17:15:00,2024-06-15 15:15:00
FDB0925,Task Completion,EMP083,EMP098,2024-05-17,TSK0046,PRJ017,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",Strong collaboration,"Documentation quality,Stakeholder updates",Document API endpoints before handoff,7.7,7.9,8.2,9.2,7.3,8.4,Positive,42.1,Mixed,True,,Medium,False,,True,2024-05-20,"Feedback received and noted, will discuss with manager.",2024-05-22,False,False,Private,2024-05-17 12:00:00,2024-05-24 17:15:00
FDB0926,Task Completion,EMP097,EMP088,2023-08-29,TSK0395,PRJ035,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,Team support,Attention to detail",Proactive communication,Consider adding more unit tests to improve coverage,5.7,6.3,5.0,6.4,6.2,6.2,Neutral,8.9,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-09-20,True,2023-08-31,,,False,True,Team,2023-08-29 16:00:00,2023-09-03 13:45:00
FDB0927,Project Review,EMP090,EMP015,2024-04-28,,PRJ047,TEAM054,Communication,Met all deadlines and maintained consistent quality standards.,"Proactive problem solving,Technical depth,Strong collaboration","Documentation quality,Proactive communication",Set up automated alerts for deployment issues,7.5,7.3,8.2,8.1,8.8,6.8,Positive,51.9,Constructive,True,"Complete training,Review documentation",High,True,2024-05-18,True,2024-05-03,"Thank you for the feedback, will work on documentation.",2024-05-04,False,True,Manager Only,2024-04-28 09:00:00,2024-05-01 11:30:00
FDB0928,Task Completion,EMP025,EMP054,2023-12-09,TSK0135,PRJ034,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Technical depth,"Code readability,Technical depth",Conduct a brief knowledge-sharing session with the team,9.4,8.3,8.1,8.1,6.7,6.8,Positive,73.1,Critical,True,"Complete training,Review documentation",High,True,2023-12-27,True,2023-12-13,,,False,True,Manager Only,2023-12-09 16:45:00,2023-12-18 16:45:00
FDB0929,Project Review,EMP026,EMP095,2023-08-27,,PRJ074,TEAM055,Communication,Met all deadlines and maintained consistent quality standards.,"High quality output,Reliable execution,Attention to detail",Deadline adherence,Improve commit message quality for better traceability,4.3,4.6,4.0,5.7,4.6,3.5,Negative,-25.8,Encouraging,True,"Complete training,Review documentation",Medium,False,,True,2023-08-28,,,False,False,Public,2023-08-27 09:15:00,2023-09-03 12:45:00
FDB0930,Project Review,EMP093,EMP076,2023-06-11,,PRJ015,TEAM063,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Proactive problem solving","Documentation quality,Deadline adherence",Schedule earlier check-ins with stakeholders,6.8,8.1,9.1,6.4,7.4,8.2,Positive,46.6,Constructive,True,"Complete training,Review documentation",Low,True,2023-06-20,True,2023-06-16,"Appreciate the recognition, will continue improving.",2023-06-16,False,False,Team,2023-06-11 11:30:00,2023-06-17 15:15:00
FDB0931,Task Completion,EMP096,EMP083,2024-05-27,TSK0503,PRJ059,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Reliable execution",Time estimation accuracy,Request early feedback instead of waiting until delivery,9.3,7.2,8.4,7.9,5.0,9.8,Positive,61.8,Constructive,True,Attend communication workshop,Medium,True,2024-06-08,True,2024-06-01,,,False,False,Team,2024-05-27 10:30:00,2024-06-04 10:45:00
FDB0932,Peer Feedback,EMP090,EMP039,2024-06-25,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,Documentation quality,Break large tasks into smaller trackable subtasks,8.4,9.7,8.4,6.5,10.0,9.8,Very Positive,97.7,Mixed,False,,Medium,False,,True,2024-06-27,"Appreciate the recognition, will continue improving.",2024-06-29,True,True,Team,2024-06-25 18:45:00,2024-07-05 17:30:00
FDB0933,Project Review,EMP087,EMP065,2024-07-27,,PRJ018,TEAM085,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,"Process adherence,Documentation quality",Break large tasks into smaller trackable subtasks,10.0,10.0,9.1,9.3,10.0,8.0,Very Positive,98.7,Critical,False,,High,False,,True,2024-07-28,"Thank you for the feedback, will work on documentation.",2024-08-03,True,False,Team,2024-07-27 14:15:00,2024-08-02 18:30:00
FDB0934,Self Assessment,EMP023,EMP062,2024-11-01,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,Strong collaboration,Attention to detail",Stakeholder updates,Break large tasks into smaller trackable subtasks,5.8,5.9,5.1,4.1,6.6,6.8,Neutral,-6.5,Constructive,False,,Medium,False,,False,,,,True,False,Manager Only,2024-11-01 08:15:00,2024-11-11 18:30:00
FDB0935,Peer Feedback,EMP030,EMP004,2024-10-15,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,Team support,"Deadline adherence,Cross-team alignment",Document API endpoints before handoff,6.5,9.7,7.1,7.6,7.4,6.6,Positive,74.3,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-10-28,True,2024-10-16,"Appreciate the recognition, will continue improving.",2024-10-22,False,False,Public,2024-10-15 11:00:00,2024-10-20 14:45:00
FDB0936,Peer Feedback,EMP008,EMP072,2024-09-10,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,Initiative shown,Attention to detail",Process adherence,,6.6,7.1,8.3,5.7,6.9,8.0,Neutral,-9.5,Critical,True,"Improve test coverage,Update runbook",Medium,True,2024-09-29,True,2024-09-13,,,False,True,Private,2024-09-10 10:00:00,2024-09-11 13:00:00
FDB0937,Project Review,EMP077,EMP036,2024-09-21,,PRJ057,TEAM064,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,High quality output",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,5.4,3.4,4.0,3.7,5.5,6.0,Negative,-33.4,Constructive,True,Attend communication workshop,Low,False,,True,2024-09-22,,,False,True,Team,2024-09-21 13:30:00,2024-09-30 18:00:00
FDB0938,Task Completion,EMP074,EMP017,2024-04-08,TSK0576,PRJ034,,Quality,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Proactive problem solving","Proactive communication,Process adherence",Consider adding more unit tests to improve coverage,8.3,9.4,8.4,9.9,8.8,8.2,Very Positive,81.7,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-04-11,Acknowledged — will focus on the suggested areas.,2024-04-13,True,True,Private,2024-04-08 08:00:00,2024-04-13 17:30:00
FDB0939,Peer Feedback,EMP052,EMP093,2024-08-28,,,,Communication,Met all deadlines and maintained consistent quality standards.,On-time delivery,"Testing coverage,Time estimation accuracy",Request early feedback instead of waiting until delivery,2.5,3.2,3.8,2.1,3.1,1.0,Very Negative,-54.7,Encouraging,True,"Improve test coverage,Update runbook",Medium,True,2024-09-22,True,2024-08-31,,,False,False,Private,2024-08-28 16:30:00,2024-09-07 11:45:00
FDB0940,Project Review,EMP092,EMP005,2024-11-25,,PRJ064,TEAM069,Communication,Delivered the task with great attention to detail and minimal rework needed.,Proactive problem solving,Testing coverage,Schedule earlier check-ins with stakeholders,7.9,8.4,9.7,8.7,9.6,9.0,Very Positive,74.0,Constructive,False,,Medium,False,,True,2024-11-27,,,False,True,Manager Only,2024-11-25 17:45:00,2024-12-01 15:45:00
FDB0941,Task Completion,EMP058,EMP029,2023-11-15,TSK0018,PRJ026,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Team support,Process adherence,Consider adding more unit tests to improve coverage,8.3,8.9,9.0,6.7,8.3,9.4,Positive,60.1,Encouraging,True,"Improve test coverage,Update runbook",Low,False,,True,2023-11-17,"Feedback received and noted, will discuss with manager.",2023-11-19,False,True,Manager Only,2023-11-15 13:45:00,2023-11-19 11:45:00
FDB0942,Peer Feedback,EMP062,EMP063,2023-07-05,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Clear communication","Code readability,Deadline adherence",,8.2,8.1,6.5,9.3,9.0,9.6,Positive,66.3,Encouraging,False,,Low,False,,True,2023-07-09,,,True,False,Private,2023-07-05 11:00:00,2023-07-10 16:45:00
FDB0943,Peer Feedback,EMP016,EMP069,2023-07-30,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,High quality output","Code readability,Cross-team alignment",,4.1,4.0,3.5,1.7,1.3,3.3,Very Negative,-61.2,Critical,True,"Schedule 1:1 with manager,Review goals",Medium,False,,False,,,,True,True,Private,2023-07-30 17:30:00,2023-08-07 08:30:00
FDB0944,Task Completion,EMP013,EMP002,2024-03-27,TSK0396,PRJ016,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Reliable execution,Team support",Technical depth,,4.4,3.9,5.7,5.2,3.7,3.9,Negative,-41.8,Critical,True,Attend communication workshop,Medium,True,2024-04-26,False,,,,True,False,Manager Only,2024-03-27 15:15:00,2024-04-06 12:45:00
FDB0945,Task Completion,EMP032,EMP037,2024-07-16,TSK0772,PRJ074,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Attention to detail,Technical depth","Testing coverage,Technical depth",Break large tasks into smaller trackable subtasks,8.0,8.0,9.7,8.6,9.2,8.1,Positive,45.2,Encouraging,False,,High,False,,True,2024-07-17,Acknowledged — will focus on the suggested areas.,2024-07-18,False,False,Manager Only,2024-07-16 08:30:00,2024-07-20 10:30:00
FDB0946,Task Completion,EMP092,EMP084,2023-11-27,TSK0368,PRJ009,,Teamwork,Technical execution was excellent but documentation was lacking.,"Clear communication,Strong collaboration,High quality output","Testing coverage,Time estimation accuracy",Set up automated alerts for deployment issues,6.1,6.1,4.1,5.7,5.0,5.4,Neutral,-2.8,Encouraging,False,,High,False,,True,2023-12-02,"Appreciate the recognition, will continue improving.",2023-12-01,False,True,Private,2023-11-27 17:00:00,2023-12-07 11:15:00
FDB0947,Project Review,EMP073,EMP032,2024-12-07,,PRJ058,TEAM087,Teamwork,Delivery was slightly delayed but final output quality was strong.,"On-time delivery,Proactive problem solving","Documentation quality,Stakeholder updates",Request early feedback instead of waiting until delivery,3.2,2.6,3.8,3.5,4.1,2.9,Very Negative,-75.1,Constructive,True,"Enroll in leadership course,Improve delegation",High,False,,True,2024-12-11,,,False,True,Private,2024-12-07 12:30:00,2024-12-17 18:15:00
FDB0948,Task Completion,EMP069,EMP003,2023-09-11,TSK0523,PRJ026,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,Proactive problem solving",Documentation quality,Request early feedback instead of waiting until delivery,7.3,8.3,9.6,7.2,7.1,7.8,Positive,68.8,Encouraging,True,"Improve test coverage,Update runbook",Medium,True,2023-10-06,True,2023-09-16,"Feedback received and noted, will discuss with manager.",2023-09-18,False,True,Private,2023-09-11 16:00:00,2023-09-19 13:00:00
FDB0949,Self Assessment,EMP030,EMP029,2023-09-16,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Reliable execution",Process adherence,Schedule earlier check-ins with stakeholders,7.6,6.9,6.7,7.2,7.2,6.6,Positive,47.7,Encouraging,False,,Medium,False,,True,2023-09-20,,,True,True,Manager Only,2023-09-16 18:15:00,2023-09-16 11:00:00
FDB0950,Peer Feedback,EMP069,EMP020,2024-08-28,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,Deadline adherence,Consider adding more unit tests to improve coverage,8.3,7.7,8.1,7.7,7.8,7.0,Positive,57.8,Encouraging,False,,Medium,False,,True,2024-08-29,,,False,False,Private,2024-08-28 15:00:00,2024-09-06 18:15:00
FDB0951,Peer Feedback,EMP099,EMP035,2025-02-01,,,,Quality,Technical execution was excellent but documentation was lacking.,"Technical depth,Team support,Strong collaboration","Testing coverage,Code readability",Set up automated alerts for deployment issues,8.9,9.0,9.4,9.6,7.5,7.8,Very Positive,93.1,Constructive,True,"Improve test coverage,Update runbook",Low,False,,True,2025-02-05,,,False,False,Public,2025-02-01 10:30:00,2025-02-08 12:30:00
FDB0952,Task Completion,EMP067,EMP087,2024-11-26,TSK0150,PRJ042,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,Reliable execution",Proactive communication,Conduct a brief knowledge-sharing session with the team,9.0,9.1,7.1,9.2,9.1,7.9,Very Positive,87.6,Constructive,False,,Medium,False,,True,2024-12-01,"Thank you for the feedback, will work on documentation.",2024-12-03,False,False,Manager Only,2024-11-26 11:30:00,2024-11-27 13:45:00
FDB0953,Self Assessment,EMP037,EMP055,2024-08-04,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Initiative shown,Testing coverage,Break large tasks into smaller trackable subtasks,9.1,7.3,6.8,6.7,9.4,6.7,Positive,54.7,Critical,True,"Complete training,Review documentation",Low,True,2024-08-12,True,2024-08-09,,,False,False,Team,2024-08-04 08:15:00,2024-08-11 13:45:00
FDB0954,Self Assessment,EMP033,EMP007,2024-04-02,,,,Communication,Communication was proactive and clear during the entire project phase.,"Reliable execution,Attention to detail",Code readability,Set up automated alerts for deployment issues,5.2,6.2,4.5,7.1,6.9,7.5,Neutral,-0.3,Mixed,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-04-04,,,False,False,Private,2024-04-02 13:30:00,2024-04-09 16:15:00
FDB0955,Project Review,EMP025,EMP052,2024-11-30,,PRJ070,TEAM001,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Technical depth,High quality output","Process adherence,Cross-team alignment",Improve commit message quality for better traceability,4.2,3.4,2.1,3.7,6.3,4.2,Negative,-27.2,Constructive,True,"Improve test coverage,Update runbook",Medium,True,2024-12-15,True,2024-12-02,,,False,True,Manager Only,2024-11-30 10:15:00,2024-12-10 15:00:00
FDB0956,Project Review,EMP089,EMP027,2024-12-21,,PRJ045,TEAM084,Technical Skills,Delivery was slightly delayed but final output quality was strong.,On-time delivery,Time estimation accuracy,Improve commit message quality for better traceability,6.1,9.0,8.1,7.4,4.9,6.6,Positive,61.8,Constructive,True,"Enroll in leadership course,Improve delegation",Medium,True,2025-01-11,True,2024-12-23,,,False,True,Private,2024-12-21 10:15:00,2024-12-23 16:00:00
FDB0957,Project Review,EMP051,EMP098,2023-12-07,,PRJ045,TEAM031,Leadership,Technical execution was excellent but documentation was lacking.,Initiative shown,Proactive communication,,7.8,6.2,7.4,8.1,8.3,8.4,Positive,59.0,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-12-17,True,2023-12-10,,,True,True,Team,2023-12-07 11:00:00,2023-12-11 08:00:00
FDB0958,Task Completion,EMP046,EMP030,2024-07-16,TSK0231,PRJ004,,Quality,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Clear communication","Cross-team alignment,Technical depth",Conduct a brief knowledge-sharing session with the team,9.5,8.4,8.9,8.2,8.2,9.3,Very Positive,90.1,Encouraging,False,,Medium,False,,True,2024-07-21,,,False,False,Manager Only,2024-07-16 16:45:00,2024-07-26 10:00:00
FDB0959,Peer Feedback,EMP019,EMP025,2024-06-10,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Strong collaboration,Proactive problem solving","Cross-team alignment,Deadline adherence",Consider adding more unit tests to improve coverage,7.7,8.4,6.7,7.5,9.0,7.0,Positive,53.7,Encouraging,False,,Medium,False,,True,2024-06-15,,,True,True,Public,2024-06-10 16:15:00,2024-06-13 08:15:00
FDB0960,Peer Feedback,EMP071,EMP047,2024-08-23,,,,Communication,Met all deadlines and maintained consistent quality standards.,On-time delivery,"Stakeholder updates,Process adherence",Consider adding more unit tests to improve coverage,7.7,10.0,9.3,8.2,8.3,9.2,Very Positive,86.7,Encouraging,False,,Medium,False,,True,2024-08-26,,,True,False,Team,2024-08-23 08:00:00,2024-08-30 10:45:00
FDB0961,Project Review,EMP067,EMP020,2023-06-15,,PRJ031,TEAM027,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,On-time delivery",Deadline adherence,Break large tasks into smaller trackable subtasks,2.9,2.7,6.7,5.1,4.6,4.9,Negative,-33.5,Encouraging,True,"Enroll in leadership course,Improve delegation",Low,False,,False,,,,False,True,Private,2023-06-15 11:00:00,2023-06-18 09:00:00
FDB0962,Project Review,EMP089,EMP092,2023-09-09,,PRJ050,TEAM053,Leadership,Showed great initiative in identifying and resolving blockers early.,"Strong collaboration,On-time delivery","Documentation quality,Technical depth",Set up automated alerts for deployment issues,8.6,8.0,9.2,7.5,6.7,6.4,Positive,65.6,Constructive,False,,High,False,,True,2023-09-11,"Appreciate the recognition, will continue improving.",2023-09-15,False,True,Public,2023-09-09 14:15:00,2023-09-11 17:30:00
FDB0963,Peer Feedback,EMP099,EMP010,2023-09-15,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,High quality output,Technical depth",Code readability,Conduct a brief knowledge-sharing session with the team,9.1,5.7,8.0,4.9,8.6,9.0,Positive,54.6,Constructive,True,Attend communication workshop,High,False,,True,2023-09-16,,,False,True,Public,2023-09-15 15:30:00,2023-09-24 18:30:00
FDB0964,Project Review,EMP067,EMP026,2023-09-17,,PRJ049,TEAM018,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Strong collaboration,Attention to detail","Stakeholder updates,Time estimation accuracy",Document API endpoints before handoff,4.6,2.9,4.8,4.4,5.3,4.2,Negative,-29.0,Constructive,True,"Schedule 1:1 with manager,Review goals",High,False,,False,,,,False,False,Private,2023-09-17 10:30:00,2023-09-19 11:15:00
FDB0965,Project Review,EMP035,EMP045,2024-02-16,,PRJ002,TEAM059,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",Reliable execution,"Documentation quality,Time estimation accuracy",Break large tasks into smaller trackable subtasks,7.4,8.1,9.6,7.3,7.2,7.7,Positive,55.3,Constructive,False,,Medium,False,,False,,,,True,False,Public,2024-02-16 13:00:00,2024-02-22 14:45:00
FDB0966,Task Completion,EMP034,EMP013,2024-12-05,TSK0348,PRJ030,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Reliable execution,Attention to detail","Code readability,Testing coverage",Schedule earlier check-ins with stakeholders,9.3,7.5,8.0,7.8,7.4,7.2,Positive,59.4,Encouraging,True,,Medium,False,,False,,,,False,True,Team,2024-12-05 16:15:00,2024-12-09 17:15:00
FDB0967,Project Review,EMP001,EMP021,2023-12-02,,PRJ065,TEAM086,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Team support,"Technical depth,Documentation quality",Document API endpoints before handoff,9.0,7.6,8.0,9.3,8.5,8.8,Very Positive,81.0,Constructive,True,"Complete training,Review documentation",Low,False,,True,2023-12-03,,,True,False,Team,2023-12-02 17:45:00,2023-12-04 13:00:00
FDB0968,Project Review,EMP099,EMP042,2023-07-29,,PRJ062,TEAM095,Technical Skills,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Proactive problem solving,Clear communication",Time estimation accuracy,Set up automated alerts for deployment issues,8.5,8.9,6.5,8.8,7.9,8.4,Very Positive,84.4,Constructive,False,,Low,False,,True,2023-08-01,,,False,True,Public,2023-07-29 15:30:00,2023-08-07 14:15:00
FDB0969,Task Completion,EMP073,EMP031,2024-01-22,TSK0518,PRJ037,,Quality,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Strong collaboration",Technical depth,Set up automated alerts for deployment issues,1.6,3.9,2.0,2.8,3.6,4.6,Very Negative,-80.8,Encouraging,False,,High,False,,True,2024-01-24,,,True,False,Team,2024-01-22 11:00:00,2024-01-30 14:30:00
FDB0970,Task Completion,EMP038,EMP013,2024-12-21,TSK0422,PRJ032,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Initiative shown,Team support,On-time delivery","Process adherence,Documentation quality",Set up automated alerts for deployment issues,5.6,5.8,5.6,6.7,5.8,7.4,Neutral,0.9,Critical,True,Attend communication workshop,Low,True,2025-01-13,True,2024-12-22,,,False,False,Public,2024-12-21 11:45:00,2024-12-28 10:00:00
