record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00524,EMP053,2024-04-26,17,April,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00525,EMP053,2024-05-20,21,May,2024,5.7,5.7,0.0,4.4,1.3,1.1,3.8,15,7,1,3,0,2,0,16.0,1.84,5.0,High,1.4,43.8,0.55,40.7,6.6,0.3,32,59,128,1,2.9,Low,22.4,Low,7.5,False,False,38.0,-9.7,71.2,15.2,9.0,Training Day,False,Home
WH00526,EMP053,2024-06-10,24,June,2024,5.8,5.8,0.0,5.1,0.7,2.8,1.7,17,6,3,1,0,0,0,16.9,3.0,36.5,High,2.3,59.5,0.74,52.6,7.0,0.0,7,34,42,2,3.5,Low,18.5,Low,8.3,False,False,42.0,10.3,72.5,17.8,9.1,,False,Office
WH00527,EMP053,2024-06-26,26,June,2024,7.4,7.4,0.0,5.4,2.0,0.9,5.8,4,1,1,1,2,0,1,10.0,0.17,5.0,Low,1.4,50.1,0.63,34.3,7.4,0.0,22,79,47,0,1.8,Low,8.9,Low,8.4,False,False,27.0,-10.7,92.5,18.2,8.3,,False,Office
WH00528,EMP053,2024-08-09,32,August,2024,6.6,6.6,0.0,5.9,0.7,1.3,4.3,24,3,1,1,2,2,0,10.0,0.7,12.2,Medium,1.4,65.3,0.82,49.9,8.6,0.0,30,54,60,0,2.6,Low,15.4,Low,7.9,False,False,45.0,14.8,82.5,10.4,8.0,Team Offsite,False,Home
WH00529,EMP053,2024-08-22,34,August,2024,7.0,7.0,0.0,4.9,2.1,1.4,4.4,25,8,3,2,2,2,2,10.0,1.82,5.1,High,1.0,64.8,0.81,62.0,7.9,0.0,22,63,94,0,1.6,Low,10.0,Low,8.8,False,False,41.0,5.9,87.5,5.5,9.6,Holiday,False,Home
WH00530,EMP053,2024-10-29,44,October,2024,6.2,6.2,0.0,5.4,0.8,1.6,3.5,25,4,2,1,0,1,2,10.0,1.14,14.1,Medium,1.0,55.7,0.7,38.2,8.0,0.0,27,36,112,0,3.3,Low,12.3,Low,9.2,False,False,42.0,4.0,77.5,6.1,9.5,Holiday,False,Home
WH00531,EMP054,2024-01-08,2,January,2024,7.0,7.0,0.0,5.4,1.6,3.7,2.0,4,1,1,0,1,0,0,57.8,0.5,51.3,Low,5.5,69.8,0.87,66.6,8.2,0.0,19,32,96,4,4.2,Medium,42.8,Medium,6.0,False,False,10.0,-6.0,87.5,41.3,6.3,Team Offsite,False,Client Site
WH00532,EMP054,2024-01-22,4,January,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00533,EMP054,2024-02-21,8,February,2024,7.5,7.5,0.0,6.5,1.0,3.0,4.0,24,3,2,0,1,0,2,39.1,0.75,31.4,Medium,4.2,77.0,0.96,78.4,8.3,0.0,32,40,104,2,4.3,Medium,44.4,Medium,5.5,False,False,26.0,-0.3,93.8,31.3,7.1,,False,Home
WH00534,EMP054,2024-03-21,12,March,2024,7.1,7.1,0.0,4.4,2.7,2.6,3.9,7,4,1,3,2,1,2,38.6,1.03,40.8,Medium,4.5,87.7,1.1,82.7,6.9,0.4,30,41,21,1,4.3,Medium,43.2,Medium,5.5,False,False,63.0,10.0,88.8,37.8,7.2,,False,Home
WH00535,EMP054,2024-04-10,15,April,2024,6.4,6.4,0.0,4.5,1.9,2.9,2.9,11,3,3,3,0,0,3,36.7,1.03,44.3,Medium,3.7,72.3,0.9,63.4,6.0,0.4,7,31,140,3,4.4,Medium,38.5,Low,5.8,False,False,34.0,-11.4,80.0,27.0,8.3,,False,Office
WH00536,EMP054,2024-07-25,30,July,2024,6.7,6.7,0.0,5.0,1.7,3.2,2.7,14,8,3,3,1,1,3,36.3,2.96,20.0,High,3.6,74.1,0.93,78.6,6.3,0.2,5,36,66,1,4.1,Medium,45.5,Medium,5.1,False,False,27.0,-8.8,83.8,37.4,7.5,Team Offsite,False,Remote
WH00537,EMP054,2024-09-12,37,September,2024,8.2,8.0,0.2,5.7,2.5,2.0,4.8,21,3,2,2,2,0,1,60.2,0.62,57.8,Medium,5.6,69.5,0.87,69.1,6.9,0.4,8,47,123,2,2.5,Medium,54.8,Medium,5.5,False,False,41.0,-16.4,102.5,46.1,6.5,Holiday,False,Home
WH00538,EMP054,2024-09-16,38,September,2024,6.5,6.5,0.0,5.1,1.4,3.0,2.6,17,7,2,2,1,1,2,36.4,2.69,29.7,High,3.4,83.1,1.04,68.0,7.3,0.0,27,13,55,3,3.5,Medium,38.2,Low,6.0,False,False,32.0,0.7,81.2,30.6,7.9,Training Day,False,Home
WH00539,EMP054,2024-11-11,46,November,2024,7.0,7.0,0.0,4.4,2.6,1.7,4.0,19,2,2,0,0,0,0,24.3,0.5,31.6,Low,2.8,98.7,1.23,95.5,6.7,0.1,26,14,149,0,2.4,Medium,35.4,Low,6.1,False,False,33.0,15.8,87.5,43.7,7.6,,False,Client Site
WH00540,EMP054,2025-01-31,5,January,2025,6.9,6.9,0.0,5.7,1.2,2.2,3.4,11,4,3,1,2,2,2,56.1,1.18,39.1,Medium,5.2,84.6,1.06,68.4,6.6,0.4,3,48,82,2,3.8,Medium,50.8,Medium,6.5,False,False,29.0,3.6,86.2,50.4,5.5,,False,Client Site
WH00541,EMP055,2024-01-09,2,January,2024,6.3,6.3,0.0,4.9,1.4,2.1,3.1,17,8,2,0,1,0,3,10.0,2.58,10.7,High,1.6,50.3,0.63,42.0,6.9,0.5,29,36,122,3,3.8,Low,20.9,Low,6.7,False,False,44.0,-11.7,78.8,23.1,8.3,Holiday,False,Home
WH00542,EMP055,2024-04-16,16,April,2024,7.0,7.0,0.0,5.4,1.6,2.2,4.2,3,8,3,2,1,0,3,22.1,1.9,24.5,High,2.5,70.0,0.88,55.6,7.4,0.0,30,61,147,2,2.9,Low,9.6,Low,9.0,False,False,14.0,2.2,87.5,5.0,9.8,Holiday,False,Remote
WH00543,EMP055,2024-05-29,22,May,2024,6.4,6.4,0.0,3.9,2.5,1.8,4.0,13,7,2,1,1,0,3,10.0,1.75,5.0,High,1.0,68.7,0.86,55.4,7.6,0.0,15,70,37,1,2.9,Low,11.7,Low,9.1,False,False,60.0,8.8,80.0,7.5,9.8,,False,Office
WH00544,EMP055,2024-06-11,24,June,2024,7.8,7.8,0.0,5.4,2.4,2.7,4.4,24,3,1,3,0,0,1,18.7,0.68,32.0,Medium,2.3,55.3,0.69,56.9,8.4,0.0,7,59,82,1,3.2,Low,13.6,Low,8.5,False,False,42.0,-6.4,97.5,11.4,8.7,Training Day,False,Remote
WH00545,EMP055,2024-10-10,41,October,2024,6.3,6.3,0.0,4.5,1.8,2.3,3.5,13,7,2,1,0,0,3,10.0,2.0,6.0,High,1.2,74.8,0.93,72.7,7.3,0.0,33,18,109,1,2.6,Low,8.4,Low,9.1,False,False,41.0,4.2,78.8,6.3,10.0,Team Offsite,False,Home
WH00546,EMP055,2024-10-16,42,October,2024,7.6,7.6,0.0,6.4,1.2,3.6,2.8,8,5,3,1,2,2,3,10.0,1.79,9.2,Medium,1.4,62.6,0.78,57.5,7.9,0.0,20,35,11,1,4.5,Low,5.0,Low,7.8,False,False,40.0,-1.7,95.0,5.0,8.6,,False,Home
WH00547,EMP055,2024-12-03,49,December,2024,7.2,7.2,0.0,4.9,2.3,2.7,3.7,21,8,2,3,2,0,0,10.0,2.16,5.0,High,1.3,67.5,0.84,54.3,8.7,0.0,21,68,98,2,3.5,Low,10.0,Low,8.5,False,False,56.0,10.1,90.0,8.6,9.6,Client Visit,False,Office
WH00548,EMP055,2024-12-04,49,December,2024,7.2,7.2,0.0,4.7,2.5,2.8,3.3,16,8,2,1,2,2,0,17.6,2.42,5.0,High,1.4,74.8,0.93,56.1,8.4,0.0,28,15,71,1,3.3,Low,5.0,Low,9.3,False,False,45.0,3.3,90.0,5.0,10.0,,False,Home
WH00549,EMP055,2025-01-01,1,January,2025,7.5,7.5,0.0,4.7,2.8,2.9,3.4,9,8,2,0,1,0,0,10.0,2.35,5.6,High,1.2,70.9,0.89,68.6,8.5,0.0,35,51,114,3,3.2,Low,8.9,Low,7.8,False,False,42.0,1.8,93.8,5.7,10.0,Team Offsite,False,Home
WH00550,EMP055,2025-02-18,8,February,2025,6.8,6.8,0.0,5.0,1.8,3.1,3.1,25,8,2,2,2,1,1,16.2,2.58,5.5,High,1.6,49.1,0.61,49.7,7.7,0.0,28,14,12,2,3.3,Low,16.1,Low,7.8,False,False,56.0,-15.1,85.0,16.7,9.5,Client Visit,False,Office
WH00551,EMP056,2024-02-16,7,February,2024,5.8,5.8,0.0,4.0,1.8,2.1,3.0,3,2,1,1,0,1,0,10.0,0.67,5.0,Low,1.0,57.3,0.72,53.1,7.4,0.0,7,11,79,1,3.0,Low,19.7,Low,7.4,False,False,51.0,2.2,82.9,24.9,7.2,Client Visit,False,Home
WH00552,EMP056,2024-02-28,9,February,2024,6.1,6.1,0.0,3.7,2.4,1.5,3.4,9,8,3,0,2,2,0,31.1,2.35,36.9,High,2.6,71.5,0.89,71.8,7.5,0.0,27,49,123,0,2.7,Low,30.1,Low,6.7,False,False,59.0,10.3,87.1,20.5,8.4,Holiday,False,Home
WH00553,EMP056,2024-04-09,15,April,2024,6.4,6.4,0.0,5.3,1.1,2.6,2.4,14,4,1,0,0,1,0,18.2,1.67,17.6,Medium,1.4,69.3,0.87,61.7,7.2,0.0,3,53,59,0,3.0,Low,22.6,Low,7.3,False,False,44.0,3.4,91.4,22.5,8.3,Training Day,False,Home
WH00554,EMP056,2024-06-21,25,June,2024,7.3,7.0,0.3,6.2,1.1,1.9,4.7,8,1,2,0,1,1,0,16.1,0.21,11.5,Low,1.5,63.2,0.79,49.0,7.9,0.0,16,79,111,1,2.1,Low,25.6,Low,7.5,False,False,26.0,4.3,104.3,18.3,8.1,Team Offsite,False,Office
WH00555,EMP056,2024-08-21,34,August,2024,6.3,6.3,0.0,4.4,1.9,4.0,1.8,23,6,1,3,0,1,1,10.0,3.0,5.0,High,1.0,60.0,0.75,45.9,8.5,0.0,7,45,104,0,4.1,Low,5.0,Low,9.2,False,False,28.0,-0.1,90.0,11.9,10.0,Team Offsite,False,Home
WH00556,EMP056,2024-11-08,45,November,2024,7.7,7.0,0.7,6.4,1.3,3.7,3.0,6,3,2,0,2,1,3,17.5,1.0,17.8,Medium,1.5,63.0,0.79,51.2,7.6,0.0,11,52,54,2,5.7,Low,14.8,Low,7.2,False,False,24.0,5.8,110.0,5.9,10.0,,False,Client Site
WH00557,EMP056,2024-11-26,48,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00558,EMP056,2024-11-27,48,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00559,EMP056,2024-12-12,50,December,2024,6.6,6.6,0.0,4.8,1.8,0.8,4.8,10,1,1,0,2,0,1,10.0,0.21,5.0,Low,1.0,74.3,0.93,65.9,6.7,0.1,18,64,72,0,0.9,Low,12.7,Low,7.9,False,False,30.0,8.0,94.3,8.2,10.0,,False,Remote
WH00560,EMP056,2025-01-27,5,January,2025,5.8,5.8,0.0,3.8,2.0,2.8,2.1,23,1,1,1,2,0,0,15.5,0.48,16.5,Low,1.8,62.0,0.78,60.1,7.5,0.0,20,50,20,3,4.1,Low,10.3,Low,8.3,False,False,41.0,-4.0,82.9,5.3,9.9,,False,Client Site
WH00561,EMP057,2024-01-17,3,January,2024,8.6,8.0,0.6,6.1,2.5,2.3,5.5,17,1,1,1,0,0,0,63.7,0.18,61.7,Low,6.2,58.2,0.73,38.4,6.1,0.2,12,36,42,0,2.6,High,64.2,Medium,4.4,False,False,54.0,6.6,107.5,54.9,7.2,Team Offsite,False,Client Site
WH00562,EMP057,2024-02-07,6,February,2024,6.8,6.8,0.0,4.2,2.6,0.0,5.6,12,3,3,1,0,1,1,50.4,0.54,44.3,Medium,5.8,44.3,0.55,33.0,6.4,0.1,18,48,83,1,1.9,High,66.5,High,4.3,False,False,51.0,-18.7,85.0,62.2,6.3,Team Offsite,False,Home
WH00563,EMP057,2024-05-27,22,May,2024,8.9,8.0,0.9,7.4,1.5,1.1,7.2,14,7,2,1,1,1,3,53.7,0.97,39.0,High,5.3,54.1,0.68,51.3,7.7,0.0,35,65,49,1,1.1,High,65.4,High,5.1,False,False,37.0,-4.2,111.2,64.9,6.1,,False,Home
WH00564,EMP057,2024-06-06,23,June,2024,8.3,8.0,0.3,5.2,3.1,1.4,5.5,12,3,3,1,1,1,3,48.2,0.55,51.3,Medium,4.6,52.8,0.66,56.6,7.7,0.0,22,68,82,1,2.5,High,57.7,Medium,5.5,False,False,35.0,-8.1,103.8,50.0,6.9,,False,Client Site
WH00565,EMP057,2024-06-12,24,June,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00566,EMP057,2024-06-21,25,June,2024,7.8,7.8,0.0,5.8,2.0,1.3,5.8,9,1,1,1,1,0,1,56.2,0.17,27.6,Low,5.7,48.1,0.6,37.4,5.6,0.1,28,57,108,1,1.9,High,70.0,High,4.3,False,False,49.0,-14.4,97.5,60.6,5.7,Training Day,False,Office
WH00567,EMP057,2024-06-26,26,June,2024,8.0,8.0,0.0,4.9,3.1,1.6,5.0,15,3,1,3,1,0,3,60.1,0.6,50.8,Medium,6.7,56.3,0.7,59.4,6.8,0.2,26,17,108,1,3.1,High,65.1,High,3.9,False,False,50.0,-6.2,100.0,63.6,7.0,Team Offsite,False,Office
WH00568,EMP057,2024-08-23,34,August,2024,8.3,8.0,0.3,7.3,1.0,3.6,3.8,25,1,3,0,1,1,0,49.7,0.26,49.0,Low,5.3,62.4,0.78,56.7,6.9,0.1,19,41,51,0,3.8,High,67.2,High,4.4,False,False,43.0,3.8,103.8,55.8,7.1,Training Day,False,Office
WH00569,EMP057,2024-09-02,36,September,2024,8.0,8.0,0.0,7.0,1.0,2.2,4.9,21,2,3,0,1,0,1,67.7,0.41,52.4,Low,7.9,60.1,0.75,52.5,6.2,0.1,19,48,138,3,3.4,High,64.3,Medium,4.1,False,False,10.0,1.1,100.0,48.9,6.8,,False,Home
WH00570,EMP057,2025-01-21,4,January,2025,7.6,7.6,0.0,6.7,0.9,3.9,2.3,6,6,1,2,2,0,3,43.5,2.61,46.1,High,4.9,37.1,0.46,28.5,7.6,0.0,22,10,53,3,3.9,High,58.2,Medium,4.3,False,False,63.0,-21.3,95.0,49.1,6.8,Training Day,False,Office
WH00571,EMP058,2024-04-04,14,April,2024,7.4,7.4,0.0,5.6,1.8,3.0,3.8,21,4,1,1,0,2,1,14.2,1.05,5.8,Medium,1.1,83.9,1.05,76.2,7.0,0.0,15,43,114,3,4.3,Low,8.7,Low,7.7,False,False,39.0,-12.7,92.5,5.0,9.9,Training Day,False,Office
WH00572,EMP058,2024-05-01,18,May,2024,6.8,6.8,0.0,4.4,2.4,1.2,4.8,15,2,2,0,1,0,2,14.1,0.42,20.6,Low,1.5,98.6,1.23,98.9,7.8,0.0,18,71,134,2,2.7,Low,18.7,Low,6.6,False,False,49.0,1.3,85.0,25.0,8.6,Holiday,False,Remote
WH00573,EMP058,2024-05-06,19,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00574,EMP058,2024-05-13,20,May,2024,6.3,6.3,0.0,3.8,2.5,0.0,5.2,4,2,1,2,0,0,2,13.5,0.38,10.6,Low,1.9,97.1,1.21,98.1,7.2,0.0,20,72,131,1,1.2,Low,13.7,Low,8.8,False,False,37.0,6.8,78.8,5.0,9.8,,False,Home
WH00575,EMP058,2024-05-21,21,May,2024,6.3,6.3,0.0,5.5,0.8,2.7,2.1,10,6,3,3,1,2,0,10.0,2.86,8.8,High,1.0,100.0,1.25,90.0,7.9,0.0,25,52,35,0,3.6,Low,10.5,Low,8.0,False,False,62.0,11.9,78.8,8.8,9.1,,False,Home
WH00576,EMP058,2024-07-24,30,July,2024,5.7,5.7,0.0,4.9,0.8,0.8,4.3,22,2,3,1,2,0,1,10.0,0.47,8.1,Low,1.4,100.0,1.25,93.3,7.0,0.0,31,70,141,1,2.1,Low,14.5,Low,6.9,False,False,19.0,-0.5,71.2,7.9,9.4,Holiday,False,Home
WH00577,EMP058,2024-09-24,39,September,2024,6.1,6.1,0.0,5.4,0.7,1.8,3.0,3,6,1,2,2,1,1,32.2,2.0,23.1,High,3.2,92.6,1.16,84.7,7.9,0.0,34,61,30,1,2.7,Low,17.8,Low,8.0,False,False,49.0,-2.5,76.2,15.6,8.8,,False,Home
WH00578,EMP058,2024-10-24,43,October,2024,6.7,6.7,0.0,5.7,1.0,1.1,4.2,15,5,3,1,2,0,0,12.2,1.19,5.0,Medium,1.4,89.2,1.11,74.4,6.8,0.2,11,73,32,1,2.8,Low,8.2,Low,8.2,False,False,51.0,-1.6,83.8,5.0,9.8,,False,Home
WH00579,EMP058,2024-11-04,45,November,2024,6.5,6.5,0.0,4.8,1.7,1.5,4.4,24,4,1,1,0,2,0,10.0,0.91,17.8,Medium,1.0,95.7,1.2,77.8,7.8,0.0,9,65,17,0,3.4,Low,20.2,Low,7.2,False,False,43.0,5.9,81.2,21.1,8.6,,False,Home
WH00580,EMP058,2025-01-09,2,January,2025,6.7,6.7,0.0,5.6,1.1,1.3,4.7,11,8,3,0,2,0,3,32.7,1.7,25.2,High,3.9,87.7,1.1,76.9,7.8,0.0,8,52,67,2,2.8,Low,33.5,Low,7.0,False,False,62.0,-8.7,83.8,34.8,6.7,Training Day,False,Home
WH00581,EMP059,2024-03-22,12,March,2024,8.4,8.0,0.4,5.3,3.1,0.0,7.2,9,2,3,1,0,1,1,69.8,0.28,59.3,Low,7.0,62.0,0.78,45.2,6.5,0.5,3,49,25,0,1.7,High,74.9,High,4.4,False,False,30.0,-2.7,105.0,62.9,5.7,,False,Client Site
WH00582,EMP059,2024-06-07,23,June,2024,9.0,8.0,1.0,6.4,2.6,2.6,5.2,7,4,1,3,0,1,2,80.5,0.77,90.5,Medium,8.1,32.0,0.4,38.7,5.8,0.1,12,47,66,3,4.0,High,71.0,High,3.8,False,False,38.0,-40.0,112.5,71.0,6.1,Client Visit,False,Office
WH00583,EMP059,2024-06-14,24,June,2024,8.9,8.0,0.9,5.7,3.2,1.2,6.5,25,1,3,1,1,0,1,58.9,0.15,45.0,Low,6.0,73.7,0.92,50.0,6.0,0.3,33,37,136,1,2.6,High,74.1,High,3.3,False,False,61.0,1.3,111.2,62.4,6.4,,False,Remote
WH00584,EMP059,2024-07-03,27,July,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00585,EMP059,2024-07-25,30,July,2024,9.6,8.0,1.6,6.2,3.4,1.8,6.6,10,1,1,1,2,0,1,66.9,0.15,56.9,Low,5.8,47.3,0.59,37.9,7.0,0.0,13,12,150,1,2.5,High,67.8,High,5.0,True,False,59.0,-26.6,120.0,68.9,4.8,,False,Home
WH00586,EMP059,2024-09-02,36,September,2024,7.9,7.9,0.0,6.5,1.4,1.8,5.2,19,5,2,1,2,2,3,54.2,0.96,53.2,Medium,7.1,69.5,0.87,62.7,5.7,0.1,9,26,92,2,3.5,High,60.6,Medium,3.8,False,False,47.0,7.6,98.8,57.1,6.3,Holiday,False,Remote
WH00587,EMP059,2024-09-26,39,September,2024,8.1,8.0,0.1,6.6,1.5,0.2,6.9,8,3,2,3,1,0,1,61.1,0.43,51.8,Medium,5.8,51.9,0.65,40.7,6.9,0.1,16,35,12,1,1.7,High,72.8,High,4.6,False,False,23.0,-11.8,101.2,59.4,5.8,Training Day,False,Home
WH00588,EMP059,2024-09-30,40,September,2024,7.7,7.7,0.0,6.9,0.8,0.4,6.7,16,3,1,0,1,1,1,69.8,0.45,69.6,Medium,6.7,50.5,0.63,27.8,7.5,0.0,6,25,141,1,1.6,High,71.0,High,4.3,False,False,36.0,-20.3,96.2,50.8,7.0,Client Visit,False,Home
WH00589,EMP059,2024-11-07,45,November,2024,9.7,8.0,1.7,7.0,2.7,2.8,6.4,10,7,2,2,2,2,1,80.4,1.09,77.2,High,8.6,78.8,0.98,73.9,6.1,0.2,27,21,128,3,3.4,High,69.8,High,5.0,True,False,52.0,17.1,121.2,63.4,5.4,,False,Home
WH00590,EMP059,2025-02-05,6,February,2025,8.1,8.0,0.1,5.2,2.9,1.1,6.4,18,4,1,3,1,0,1,81.5,0.62,71.7,Medium,7.7,71.0,0.89,70.1,6.2,0.9,27,71,121,1,2.2,High,66.5,High,5.1,False,False,39.0,5.7,101.2,55.6,5.6,Training Day,False,Home
WH00591,EMP060,2024-01-15,3,January,2024,7.0,7.0,0.0,5.3,1.7,2.1,3.8,25,2,1,2,0,0,2,42.9,0.53,34.9,Low,4.2,61.8,0.77,54.6,7.0,0.0,14,10,124,2,2.3,Low,32.9,Low,7.5,False,False,47.0,4.1,100.0,33.2,8.0,Client Visit,False,Office
WH00592,EMP060,2024-02-14,7,February,2024,5.8,5.8,0.0,4.6,1.2,1.7,3.5,11,1,1,0,2,1,1,33.5,0.29,28.3,Low,3.5,72.5,0.91,85.5,7.0,0.0,13,64,10,0,2.3,Low,26.4,Low,7.1,False,False,46.0,11.7,82.9,24.3,8.1,,False,Home
WH00593,EMP060,2024-05-10,19,May,2024,5.6,5.6,0.0,4.1,1.5,2.4,2.1,25,6,3,2,2,2,1,17.9,2.86,37.1,High,2.3,60.8,0.76,47.6,7.3,0.0,9,15,70,0,2.8,Low,13.0,Low,7.8,False,False,55.0,0.8,80.0,5.0,9.4,,False,Home
WH00594,EMP060,2024-08-20,34,August,2024,6.3,6.3,0.0,4.2,2.1,2.1,3.6,20,4,3,2,1,0,3,30.6,1.11,20.1,Medium,3.3,52.0,0.65,34.0,7.9,0.0,7,80,75,2,2.9,Low,24.3,Low,7.4,False,False,38.0,-14.6,90.0,24.8,7.4,Client Visit,False,Client Site
WH00595,EMP060,2024-10-08,41,October,2024,6.1,6.1,0.0,3.8,2.3,2.1,3.2,16,3,3,1,0,2,2,30.4,0.94,27.1,Medium,2.3,74.3,0.93,69.8,7.0,0.0,15,57,140,1,2.9,Low,22.7,Low,6.7,False,False,51.0,12.4,87.1,27.2,8.0,Client Visit,False,Remote
WH00596,EMP060,2024-10-16,42,October,2024,5.0,5.0,0.0,4.2,0.8,1.9,2.2,22,4,1,2,0,2,0,30.3,1.82,30.2,Medium,3.1,63.9,0.8,60.0,6.0,0.8,29,18,94,2,2.1,Low,25.1,Low,8.0,False,False,65.0,-9.2,71.4,31.6,6.9,,False,Home
WH00597,EMP060,2025-01-14,3,January,2025,5.3,5.3,0.0,3.4,1.9,2.8,1.2,11,1,1,1,0,0,0,23.2,0.83,13.3,Low,2.0,64.9,0.81,61.0,6.3,0.1,10,32,144,2,4.0,Low,34.8,Low,6.9,False,False,54.0,3.4,75.7,33.7,7.2,,False,Home
WH00598,EMP060,2025-01-17,3,January,2025,5.0,5.0,0.0,3.5,1.5,2.8,1.1,12,5,3,0,0,0,2,10.3,3.0,10.9,Medium,1.0,75.4,0.94,66.5,6.7,0.2,27,33,98,3,3.8,Low,19.7,Low,7.4,False,False,48.0,9.8,71.4,20.1,10.0,Client Visit,False,Home
WH00599,EMP060,2025-01-20,4,January,2025,5.4,5.4,0.0,4.4,1.0,2.3,1.9,24,3,1,3,2,0,0,19.6,1.58,24.4,Medium,1.4,61.7,0.77,42.9,7.7,0.0,26,41,117,3,2.7,Low,22.9,Low,7.9,False,False,21.0,-6.3,77.1,13.0,9.0,,False,Home
WH00600,EMP060,2025-01-31,5,January,2025,5.7,5.7,0.0,4.3,1.4,2.6,2.3,16,4,2,0,1,1,2,36.4,1.74,18.9,Medium,3.4,60.7,0.76,66.9,6.8,0.1,8,20,29,1,4.5,Low,28.0,Low,6.8,False,False,34.0,3.0,81.4,10.8,10.0,Client Visit,False,Home
WH00601,EMP061,2024-01-08,2,January,2024,5.9,5.9,0.0,4.5,1.4,3.9,0.5,20,2,2,0,2,0,2,10.0,2.0,28.3,Low,1.4,68.8,0.86,54.0,8.2,0.0,3,64,146,2,4.4,Low,6.7,Low,8.1,False,False,64.0,-1.6,84.3,5.2,9.3,Holiday,False,Home
WH00602,EMP061,2024-02-09,6,February,2024,5.6,5.6,0.0,5.0,0.6,3.2,1.2,19,4,1,0,1,0,2,25.8,3.0,19.3,Medium,1.5,60.0,0.75,73.5,7.3,0.0,6,64,136,3,3.5,Low,12.8,Low,9.2,False,False,36.0,-8.7,80.0,14.8,9.4,Training Day,False,Office
WH00603,EMP061,2024-02-29,9,February,2024,6.3,6.3,0.0,5.1,1.2,2.2,2.8,6,5,2,3,1,1,1,11.7,1.79,5.6,Medium,1.3,58.1,0.73,62.6,7.3,0.0,3,60,65,2,4.1,Low,8.7,Low,9.1,False,False,41.0,-6.4,90.0,5.0,9.1,Holiday,False,Home
WH00604,EMP061,2024-04-05,14,April,2024,5.5,5.5,0.0,4.8,0.7,1.7,2.5,4,6,1,3,1,1,2,10.0,2.4,5.9,High,1.0,75.7,0.95,63.4,8.8,0.0,9,10,99,2,2.1,Low,16.0,Low,8.6,False,False,38.0,11.8,78.6,16.2,9.4,,False,Home
WH00605,EMP061,2024-07-23,30,July,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00606,EMP061,2024-10-30,44,October,2024,6.3,6.3,0.0,4.2,2.1,1.7,3.6,7,7,1,3,0,0,2,10.0,1.94,5.0,High,1.0,66.0,0.82,74.8,7.8,0.0,17,70,111,1,2.3,Low,10.7,Low,9.0,False,False,38.0,-1.1,90.0,5.0,9.2,,False,Home
