assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0198,TSK0417,EMP049,PRJ025,2023-12-12,Manual,EMP086,Accepted,2023-12-14,63.6,86.6,87.9,68.2,81.9,91.5,True,Completed,0,,12.4,6.6,True,0.92,,Met all requirements,9.4,True,2023-12-13 15:30:00,2024-03-06 12:45:00
ASG0199,TSK0160,EMP039,PRJ072,2023-01-23,Manual,EMP003,Accepted,2023-01-24,78.1,78.8,66.1,49.3,77.2,84.1,,In Progress,0,,,,,,Too complex for timeline,Minor issues but acceptable,,,2023-01-24 12:00:00,2023-02-09 18:15:00
ASG0200,TSK0560,EMP093,PRJ007,2024-02-18,AI-Recommended,EMP085,Accepted,2024-02-21,80.6,89.7,84.7,71.2,83.6,84.9,True,Completed,0,,5.8,8.0,True,0.83,Could use more context,Strong technical execution,8.6,True,2024-02-19 15:45:00,2024-07-21 09:15:00
ASG0201,TSK0147,EMP012,PRJ069,2024-08-13,AI-Recommended,EMP011,Accepted,2024-08-15,70.6,93.7,62.7,63.7,79.8,100.0,,In Progress,0,,,,,,Interesting problem to solve,Good quality output,,,2024-08-13 10:30:00,2024-12-22 13:15:00
ASG0202,TSK0028,EMP035,PRJ053,2023-06-05,Manual,EMP085,Accepted,2023-06-07,96.1,83.3,84.2,61.2,82.4,90.8,,In Progress,0,,,,,,Enjoyed the challenge,Minor issues but acceptable,,,2023-06-05 17:30:00,2023-11-23 09:45:00
ASG0203,TSK0606,EMP071,PRJ044,2024-06-05,Manual,EMP091,Accepted,2024-06-07,85.1,55.7,81.5,44.6,63.1,74.4,True,Completed,0,,260.3,8.4,True,0.71,Interesting problem to solve,Completed ahead of schedule,6.3,False,2024-06-05 10:45:00,2024-11-21 13:00:00
ASG0204,TSK0659,EMP049,PRJ063,2023-05-28,Manual,EMP097,Accepted,2023-05-30,61.6,38.6,79.7,51.3,58.0,66.8,,In Progress,0,,,,,,Task was well-defined,Good quality output,,,2023-05-28 09:15:00,2024-04-10 16:00:00
ASG0205,TSK0362,EMP071,PRJ070,2023-09-11,Manual,EMP033,Accepted,2023-09-11,53.9,80.1,53.6,76.4,73.8,93.1,,In Progress,0,,,,,,Interesting problem to solve,Met all requirements,,,2023-09-12 14:15:00,2024-06-02 10:15:00
ASG0206,TSK0329,EMP040,PRJ039,2023-11-05,AI-Recommended,EMP041,Accepted,2023-11-05,52.3,86.2,98.5,100.0,85.6,79.2,True,Completed,0,,13.9,8.2,True,0.8,Good match for my skills,,7.3,True,2023-11-05 10:00:00,2024-07-25 13:15:00
ASG0207,TSK0439,EMP061,PRJ025,2024-02-07,Manual,EMP017,Accepted,2024-02-09,86.6,71.7,90.6,72.4,80.1,72.0,True,Completed,0,,59.5,6.3,False,1.29,Too complex for timeline,Good quality output,6.1,True,2024-02-07 13:30:00,2024-08-10 11:00:00
ASG0208,TSK0161,EMP009,PRJ071,2023-04-14,AI-Recommended,EMP005,Renegotiated,2023-04-15,61.4,87.9,62.7,57.1,67.7,70.1,,In Progress,0,,,,,,Too complex for timeline,Excellent work delivered,,,2023-04-15 12:00:00,2024-07-17 15:00:00
ASG0209,TSK0513,EMP086,PRJ056,2024-04-29,Manual,EMP097,Declined,2024-04-29,57.3,63.0,100.0,64.0,70.5,73.8,,In Progress,0,,,,,,Could use more context,Minor issues but acceptable,,,2024-04-30 18:30:00,2024-10-09 15:45:00
ASG0210,TSK0661,EMP095,PRJ072,2023-04-14,Auto-Scheduled,EMP046,Renegotiated,2023-04-15,80.5,88.9,91.3,60.5,83.2,95.8,,In Progress,0,,,,,,Straightforward assignment,Completed ahead of schedule,,,2023-04-14 16:15:00,2024-12-15 17:00:00
ASG0211,TSK0693,EMP019,PRJ036,2023-08-08,Auto-Scheduled,EMP052,Declined,2023-08-10,41.3,80.5,100.0,71.1,74.5,75.1,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-08-09 12:00:00,2023-11-21 08:45:00
ASG0212,TSK0503,EMP014,PRJ005,2023-07-24,Manual,EMP097,Declined,2023-07-27,66.6,73.9,66.9,67.2,75.1,94.0,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2023-07-24 16:15:00,2024-01-03 18:30:00
ASG0213,TSK0001,EMP018,PRJ004,2023-11-26,Auto-Scheduled,EMP024,Accepted,2023-11-29,75.3,48.4,70.1,70.8,66.6,84.4,True,Completed,0,,190.7,4.2,True,0.89,Task was well-defined,Met all requirements,7.3,True,2023-11-27 13:45:00,2024-02-21 18:45:00
ASG0214,TSK0274,EMP080,PRJ002,2023-11-15,Manual,EMP091,Accepted,2023-11-16,76.3,58.6,78.0,99.1,79.5,75.6,True,Completed,0,,27.5,7.7,False,1.38,Enjoyed the challenge,Excellent work delivered,6.5,True,2023-11-15 13:15:00,2024-01-25 18:30:00
ASG0215,TSK0432,EMP064,PRJ034,2023-08-14,AI-Recommended,EMP030,Accepted,2023-08-15,77.4,62.1,60.0,76.9,77.7,90.0,True,Completed,0,,22.0,9.6,True,0.88,Task was well-defined,Excellent work delivered,7.2,True,2023-08-14 18:45:00,2024-05-13 16:30:00
ASG0216,TSK0409,EMP079,PRJ079,2023-12-13,Manual,EMP042,Accepted,2023-12-14,50.7,65.6,81.2,78.2,70.0,70.9,,In Progress,0,,,,,,Too complex for timeline,Solid performance,,,2023-12-14 09:15:00,2024-10-20 13:00:00
ASG0217,TSK0514,EMP038,PRJ031,2024-06-04,Manual,EMP032,Pending,,90.2,72.8,49.7,47.3,72.7,94.4,,In Progress,0,,,,,,Good match for my skills,Minor issues but acceptable,,,2024-06-04 10:45:00,2024-06-12 14:00:00
ASG0218,TSK0342,EMP037,PRJ019,2024-03-16,Manual,EMP032,Renegotiated,2024-03-17,55.7,61.1,41.3,70.6,59.7,77.6,,In Progress,0,,,,,,Great learning opportunity,Excellent work delivered,,,2024-03-17 13:30:00,2024-11-15 12:45:00
ASG0219,TSK0154,EMP052,PRJ004,2023-11-17,AI-Recommended,EMP005,Pending,,95.9,95.1,100.0,76.7,93.1,93.4,,In Progress,0,,,,,,,Excellent work delivered,,,2023-11-18 09:30:00,2024-06-27 14:30:00
ASG0220,TSK0210,EMP027,PRJ058,2023-11-28,Manual,SYSTEM,Accepted,2023-11-28,52.1,63.0,84.8,79.7,74.9,95.1,False,Reassigned,1,Leave,,,,,Straightforward assignment,Strong technical execution,,,2023-11-28 11:45:00,2024-08-25 16:45:00
ASG0221,TSK0748,EMP094,PRJ038,2023-12-21,Manual,EMP011,Accepted,2023-12-23,72.9,71.2,90.8,62.9,70.6,68.6,False,Reassigned,1,Skill Mismatch,,,,,Too complex for timeline,Strong technical execution,,,2023-12-21 14:15:00,2024-02-29 17:00:00
ASG0222,TSK0285,EMP012,PRJ078,2023-03-15,Manual,EMP086,Accepted,2023-03-16,69.6,62.1,89.6,67.8,70.7,63.9,,In Progress,0,,,,,,Could use more context,Excellent work delivered,,,2023-03-16 15:30:00,2025-01-24 15:00:00
ASG0223,TSK0292,EMP097,PRJ063,2023-05-18,Auto-Scheduled,EMP042,Accepted,2023-05-19,74.4,47.4,53.8,65.7,63.0,74.7,True,Completed,0,,66.3,8.9,True,0.9,Interesting problem to solve,,8.4,False,2023-05-19 11:15:00,2024-12-21 12:30:00
ASG0224,TSK0567,EMP010,PRJ013,2024-01-23,Auto-Scheduled,EMP073,Accepted,2024-01-25,53.2,77.6,85.4,90.8,77.3,82.8,,In Progress,0,,,,,,,Excellent work delivered,,,2024-01-24 11:30:00,2024-09-04 10:15:00
ASG0225,TSK0671,EMP076,PRJ050,2024-03-12,Manual,EMP006,Accepted,2024-03-12,80.9,80.2,59.3,84.5,74.3,68.2,True,Completed,0,,18.2,6.7,True,0.68,,Minor issues but acceptable,9.4,True,2024-03-12 10:45:00,2024-11-19 08:30:00
ASG0226,TSK0595,EMP066,PRJ079,2024-04-29,Manual,EMP052,Accepted,2024-05-02,89.9,81.3,70.1,68.9,76.4,84.3,,In Progress,0,,,,,,Could use more context,Needs improvement on documentation,,,2024-04-29 13:15:00,2024-07-19 16:15:00
ASG0227,TSK0465,EMP092,PRJ027,2023-11-29,AI-Recommended,EMP082,Accepted,2023-11-29,74.3,73.6,71.8,70.2,68.3,51.6,,In Progress,0,,,,,,Too complex for timeline,Needs improvement on documentation,,,2023-11-29 13:15:00,2023-12-20 14:30:00
ASG0228,TSK0799,EMP055,PRJ023,2024-06-19,AI-Recommended,EMP004,Accepted,2024-06-22,77.4,97.4,52.3,81.5,73.7,67.6,True,Completed,0,,6.7,7.6,True,0.93,,Strong technical execution,5.5,True,2024-06-20 13:15:00,2025-02-19 12:30:00
ASG0229,TSK0609,EMP074,PRJ012,2023-08-12,AI-Recommended,EMP091,Pending,,91.5,84.4,47.9,81.5,76.9,91.9,False,Cancelled,0,,,,,,Well scoped task,Minor issues but acceptable,,,2023-08-12 09:15:00,2024-08-11 18:15:00
ASG0230,TSK0247,EMP011,PRJ059,2024-04-06,AI-Recommended,EMP095,Accepted,2024-04-08,71.5,97.2,58.9,97.6,76.4,73.6,True,Completed,0,,19.0,5.0,True,0.71,Task was well-defined,Solid performance,7.6,True,2024-04-07 12:45:00,2024-08-25 09:00:00
ASG0231,TSK0767,EMP091,PRJ001,2023-11-15,Manual,EMP069,Accepted,2023-11-18,78.3,94.9,45.5,70.3,66.6,66.6,True,Completed,0,,44.4,7.4,True,0.8,Straightforward assignment,Met all requirements,8.1,False,2023-11-15 17:45:00,2024-06-19 12:30:00
ASG0232,TSK0404,EMP029,PRJ033,2024-12-08,AI-Recommended,EMP066,Accepted,2024-12-11,71.4,92.9,49.2,80.1,79.9,80.9,True,Completed,0,,17.9,6.7,True,1.02,Great learning opportunity,Met all requirements,8.4,True,2024-12-09 15:45:00,2025-01-07 08:00:00
ASG0233,TSK0607,EMP073,PRJ065,2023-06-19,Manual,EMP081,Declined,2023-06-21,66.4,92.5,41.2,66.4,66.1,60.7,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-06-19 14:15:00,2023-07-27 09:30:00
ASG0234,TSK0740,EMP074,PRJ039,2023-11-27,AI-Recommended,EMP043,Accepted,2023-11-28,71.8,31.2,61.5,63.7,60.2,84.9,True,Completed,0,,7.3,9.7,True,1.19,Interesting problem to solve,Good quality output,7.1,False,2023-11-28 18:15:00,2024-07-29 14:45:00
ASG0235,TSK0080,EMP071,PRJ040,2024-02-26,AI-Recommended,EMP066,Accepted,2024-02-28,67.5,85.1,68.5,73.3,73.7,83.3,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2024-02-26 12:00:00,2024-06-09 11:30:00
ASG0236,TSK0442,EMP071,PRJ014,2024-06-24,AI-Recommended,EMP052,Accepted,2024-06-24,84.3,96.9,87.5,56.3,84.3,83.8,,In Progress,0,,,,,,Too complex for timeline,Communication could be better,,,2024-06-24 13:45:00,2024-10-04 15:00:00
ASG0237,TSK0576,EMP045,PRJ078,2023-03-24,Auto-Scheduled,EMP043,Accepted,2023-03-26,72.1,85.1,71.7,62.3,74.1,68.5,False,Cancelled,0,,,,,,Could use more context,Excellent work delivered,,,2023-03-25 11:15:00,2024-04-29 08:45:00
ASG0238,TSK0421,EMP063,PRJ055,2023-01-26,AI-Recommended,SYSTEM,Renegotiated,2023-01-29,80.0,60.7,68.3,80.7,78.9,94.9,False,Cancelled,0,,,,,,Task was well-defined,Communication could be better,,,2023-01-26 08:30:00,2023-08-25 14:30:00
ASG0239,TSK0086,EMP080,PRJ077,2023-03-24,AI-Recommended,EMP095,Renegotiated,2023-03-24,59.7,71.4,92.4,70.9,72.7,100.0,,In Progress,0,,,,,,Task was well-defined,Solid performance,,,2023-03-25 14:45:00,2024-12-24 18:15:00
ASG0240,TSK0024,EMP065,PRJ030,2024-02-23,AI-Recommended,EMP005,Pending,,55.7,57.0,77.6,78.3,74.1,98.1,False,Cancelled,0,,,,,,Task was well-defined,Met all requirements,,,2024-02-24 13:15:00,2024-12-04 11:00:00
ASG0241,TSK0013,EMP087,PRJ031,2024-01-23,Auto-Scheduled,EMP052,Accepted,2024-01-26,69.8,78.2,73.5,51.8,72.6,87.8,,In Progress,0,,,,,,Straightforward assignment,Solid performance,,,2024-01-23 09:15:00,2024-08-07 10:45:00
ASG0242,TSK0376,EMP034,PRJ040,2024-03-21,AI-Recommended,EMP058,Accepted,2024-03-23,65.5,85.8,77.8,64.7,78.9,96.4,,In Progress,0,,,,,,Well scoped task,Solid performance,,,2024-03-22 12:45:00,2024-03-22 15:00:00
ASG0243,TSK0564,EMP062,PRJ045,2023-05-18,Manual,EMP091,Accepted,2023-05-18,75.3,82.1,84.2,65.9,77.6,78.7,,In Progress,0,,,,,,,Met all requirements,,,2023-05-18 15:45:00,2024-06-04 13:00:00
ASG0244,TSK0382,EMP020,PRJ002,2023-03-23,AI-Recommended,EMP052,Accepted,2023-03-25,94.5,59.8,84.1,91.9,77.3,77.6,True,Completed,0,,27.2,10.0,True,1.29,Too complex for timeline,Met all requirements,5.3,True,2023-03-24 12:15:00,2024-09-05 18:15:00
ASG0245,TSK0456,EMP067,PRJ019,2024-03-06,AI-Recommended,EMP043,Renegotiated,2024-03-09,60.3,100.0,84.3,63.2,79.0,82.5,,In Progress,0,,,,,,Well scoped task,Communication could be better,,,2024-03-07 13:45:00,2024-08-16 17:00:00
ASG0246,TSK0429,EMP062,PRJ072,2023-03-31,Auto-Scheduled,EMP047,Accepted,2023-04-02,71.6,65.8,66.2,90.2,82.5,79.4,,In Progress,0,,,,,,Great learning opportunity,,,,2023-04-01 18:15:00,2025-01-12 12:15:00
ASG0247,TSK0718,EMP099,PRJ003,2023-06-02,AI-Recommended,EMP091,Accepted,2023-06-05,76.6,69.7,71.1,91.8,75.4,79.5,True,Completed,0,,60.4,7.7,False,0.82,Task was well-defined,Needs improvement on documentation,7.3,True,2023-06-02 17:30:00,2025-02-18 08:45:00
ASG0248,TSK0076,EMP052,PRJ001,2023-10-16,Manual,EMP053,Accepted,2023-10-18,54.9,73.8,74.2,50.3,62.0,67.2,False,Reassigned,0,,,,,,Too complex for timeline,Minor issues but acceptable,,,2023-10-17 15:00:00,2023-11-11 18:00:00
ASG0249,TSK0009,EMP015,PRJ022,2023-03-05,AI-Recommended,EMP073,Renegotiated,2023-03-07,96.3,67.3,40.4,96.9,73.6,52.4,False,Reassigned,2,Leave,,,,,Well scoped task,Good quality output,,,2023-03-06 17:30:00,2023-11-06 18:00:00
ASG0250,TSK0109,EMP085,PRJ051,2023-08-15,AI-Recommended,EMP024,Accepted,2023-08-18,76.8,80.0,63.3,63.5,71.9,72.2,,In Progress,0,,,,,,Task was well-defined,Minor issues but acceptable,,,2023-08-16 15:30:00,2024-09-28 12:00:00
ASG0251,TSK0738,EMP029,PRJ073,2024-06-30,Auto-Scheduled,EMP018,Accepted,2024-07-02,79.4,71.0,86.0,83.1,75.8,64.8,True,Completed,0,,21.7,7.3,True,0.82,Could use more context,Solid performance,8.5,True,2024-07-01 18:30:00,2024-10-27 11:30:00
ASG0252,TSK0108,EMP020,PRJ004,2023-11-18,AI-Recommended,EMP004,Accepted,2023-11-19,60.0,100.0,46.8,69.0,74.4,81.6,True,Completed,0,,16.8,6.4,True,0.89,,Minor issues but acceptable,7.6,True,2023-11-19 17:30:00,2025-01-17 15:30:00
ASG0253,TSK0196,EMP065,PRJ003,2023-01-19,Manual,EMP082,Accepted,2023-01-22,71.7,73.8,71.0,62.2,74.5,88.2,True,Completed,0,,86.3,6.3,False,0.98,Great learning opportunity,Met all requirements,6.4,True,2023-01-19 14:15:00,2023-09-20 11:30:00
ASG0254,TSK0402,EMP057,PRJ047,2024-11-30,Manual,EMP004,Accepted,2024-12-02,76.3,55.1,80.8,36.3,67.3,64.6,False,Cancelled,0,,,,,,Well scoped task,Met all requirements,,,2024-12-01 14:45:00,2025-02-19 09:30:00
ASG0255,TSK0554,EMP094,PRJ010,2024-01-04,AI-Recommended,EMP041,Accepted,2024-01-07,87.9,88.5,54.7,86.2,88.7,97.8,,In Progress,0,,,,,,Great learning opportunity,Met all requirements,,,2024-01-05 13:30:00,2024-01-25 16:15:00
ASG0256,TSK0535,EMP064,PRJ073,2024-09-02,Auto-Scheduled,EMP054,Pending,,100.0,73.4,63.1,80.6,78.7,70.4,,In Progress,0,,,,,,Could use more context,Excellent work delivered,,,2024-09-02 15:00:00,2024-10-20 17:45:00
ASG0257,TSK0715,EMP013,PRJ024,2023-12-04,Manual,EMP073,Accepted,2023-12-04,73.7,69.0,71.0,56.9,69.9,59.6,,In Progress,0,,,,,,Straightforward assignment,,,,2023-12-04 18:00:00,2024-12-26 09:45:00
ASG0258,TSK0734,EMP096,PRJ043,2023-09-27,Manual,EMP005,Accepted,2023-09-30,46.6,86.2,68.9,94.5,68.0,73.7,True,Completed,0,,9.3,5.9,True,0.94,Well scoped task,Solid performance,6.9,True,2023-09-28 17:15:00,2024-08-12 13:00:00
ASG0259,TSK0278,EMP051,PRJ038,2023-10-20,Auto-Scheduled,EMP041,Accepted,2023-10-20,60.0,71.3,64.1,100.0,80.0,94.3,True,Completed,0,,14.6,7.9,True,0.77,Interesting problem to solve,,8.2,True,2023-10-21 15:45:00,2024-09-30 11:30:00
ASG0260,TSK0475,EMP026,PRJ067,2024-01-13,Manual,EMP077,Pending,,75.6,50.8,66.5,72.6,65.1,68.3,,In Progress,0,,,,,,Too complex for timeline,Minor issues but acceptable,,,2024-01-14 16:45:00,2024-02-05 15:00:00
ASG0261,TSK0651,EMP059,PRJ066,2024-03-25,AI-Recommended,EMP085,Declined,2024-03-26,64.7,84.1,91.7,92.4,82.8,61.7,,In Progress,0,,,,,,Interesting problem to solve,Good quality output,,,2024-03-26 09:15:00,2024-07-21 13:00:00
ASG0262,TSK0655,EMP097,PRJ051,2023-08-03,AI-Recommended,EMP097,Pending,,69.2,71.5,95.0,80.7,77.2,60.7,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2023-08-04 11:00:00,2024-11-24 12:15:00
ASG0263,TSK0085,EMP064,PRJ072,2023-02-20,Manual,EMP066,Accepted,2023-02-21,88.6,76.8,82.4,41.1,62.8,42.9,,In Progress,0,,,,,,Could use more context,Good quality output,,,2023-02-21 15:45:00,2024-05-17 09:30:00
ASG0264,TSK0176,EMP067,PRJ008,2023-07-06,Auto-Scheduled,EMP003,Accepted,2023-07-07,53.3,83.8,78.2,62.8,76.6,92.6,,In Progress,0,,,,,,Good match for my skills,Communication could be better,,,2023-07-06 13:45:00,2024-07-13 16:15:00
ASG0265,TSK0308,EMP050,PRJ079,2023-09-22,AI-Recommended,EMP062,Accepted,2023-09-23,53.8,90.7,67.9,56.5,79.2,95.6,True,Completed,0,,170.7,6.9,True,0.68,Too complex for timeline,Communication could be better,7.5,True,2023-09-23 09:15:00,2025-02-21 16:45:00
ASG0266,TSK0348,EMP055,PRJ051,2023-08-04,Manual,EMP030,Accepted,2023-08-04,65.5,99.3,60.3,86.3,75.0,70.7,True,Completed,0,,12.0,7.9,True,0.74,Enjoyed the challenge,Completed ahead of schedule,7.9,True,2023-08-04 13:15:00,2024-08-24 09:00:00
ASG0267,TSK0218,EMP075,PRJ046,2024-01-15,AI-Recommended,EMP052,Renegotiated,2024-01-16,99.0,86.4,62.2,68.9,80.1,79.0,,In Progress,0,,,,,,,Completed ahead of schedule,,,2024-01-16 13:45:00,2024-05-29 18:30:00
ASG0268,TSK0124,EMP049,PRJ057,2023-08-27,AI-Recommended,EMP035,Pending,,64.1,67.0,41.8,77.9,62.2,71.2,,In Progress,0,,,,,,Task was well-defined,Minor issues but acceptable,,,2023-08-28 12:30:00,2023-11-13 09:00:00
ASG0269,TSK0565,EMP099,PRJ019,2024-04-18,Auto-Scheduled,EMP056,Accepted,2024-04-18,61.3,77.8,60.0,79.1,71.6,84.0,False,Reassigned,0,,,,,,Well scoped task,Good quality output,,,2024-04-18 18:30:00,2024-06-30 08:15:00
ASG0270,TSK0389,EMP071,PRJ077,2023-04-21,Manual,EMP069,Pending,,93.1,77.7,96.6,88.7,91.6,68.8,False,Reassigned,2,Skill Mismatch,,,,,Could use more context,Solid performance,,,2023-04-22 09:30:00,2024-09-10 09:30:00
ASG0271,TSK0275,EMP049,PRJ067,2023-12-25,AI-Recommended,EMP004,Accepted,2023-12-26,88.0,100.0,64.7,76.8,83.4,88.4,,In Progress,0,,,,,,Enjoyed the challenge,Completed ahead of schedule,,,2023-12-25 11:15:00,2024-06-07 12:00:00
ASG0272,TSK0663,EMP013,PRJ004,2023-11-25,AI-Recommended,EMP085,Accepted,2023-11-26,76.5,97.5,67.3,90.4,82.5,74.3,False,Reassigned,1,Skill Mismatch,,,,,Too complex for timeline,Strong technical execution,,,2023-11-25 11:00:00,2024-08-11 15:45:00
ASG0273,TSK0204,EMP038,PRJ047,2024-07-24,Auto-Scheduled,EMP076,Accepted,2024-07-27,53.4,72.3,76.7,73.1,74.9,80.6,True,Completed,0,,11.3,4.6,True,1.36,Could use more context,Met all requirements,6.8,True,2024-07-24 15:45:00,2024-08-29 17:30:00
ASG0274,TSK0063,EMP001,PRJ019,2024-06-02,Manual,EMP062,Accepted,2024-06-05,71.7,64.9,71.6,45.7,61.2,94.3,True,Completed,0,,25.8,5.5,True,0.82,Task was well-defined,Met all requirements,7.6,False,2024-06-03 10:00:00,2024-10-24 16:45:00
ASG0275,TSK0220,EMP072,PRJ061,2024-04-11,AI-Recommended,EMP018,Accepted,2024-04-13,100.0,63.7,85.7,92.2,76.0,47.6,,In Progress,0,,,,,,Interesting problem to solve,Strong technical execution,,,2024-04-11 08:15:00,2024-07-02 14:30:00
ASG0276,TSK0018,EMP084,PRJ031,2024-02-04,AI-Recommended,EMP042,Accepted,2024-02-07,72.0,75.6,50.4,89.2,77.9,90.4,False,Cancelled,0,,,,,,,Strong technical execution,,,2024-02-05 12:00:00,2024-12-01 17:00:00
ASG0277,TSK0732,EMP052,PRJ035,2023-11-08,Auto-Scheduled,EMP004,Accepted,2023-11-10,67.0,66.4,58.4,69.3,67.5,86.0,True,Completed,0,,43.1,7.6,True,0.78,Could use more context,Completed ahead of schedule,7.1,True,2023-11-08 17:45:00,2024-10-03 08:15:00
ASG0278,TSK0646,EMP039,PRJ038,2023-12-17,Manual,EMP021,Accepted,2023-12-19,63.3,73.5,85.0,78.1,80.8,85.1,,In Progress,0,,,,,,,Communication could be better,,,2023-12-17 09:00:00,2024-12-28 13:00:00
ASG0279,TSK0311,EMP025,PRJ070,2023-10-15,AI-Recommended,EMP093,Accepted,2023-10-16,92.5,90.0,72.5,70.9,85.3,90.3,,In Progress,0,,,,,,Could use more context,Communication could be better,,,2023-10-15 15:30:00,2024-01-12 09:30:00
ASG0280,TSK0631,EMP032,PRJ022,2023-01-15,Manual,SYSTEM,Accepted,2023-01-16,87.9,72.7,93.3,74.3,86.3,96.7,,In Progress,0,,,,,,Could use more context,Needs improvement on documentation,,,2023-01-16 10:45:00,2023-01-18 10:15:00
ASG0281,TSK0232,EMP015,PRJ034,2023-10-09,AI-Recommended,EMP054,Renegotiated,2023-10-09,53.1,81.1,42.2,72.3,64.9,83.7,False,Reassigned,2,Priority Change,,,,,Great learning opportunity,Solid performance,,,2023-10-09 10:15:00,2024-01-18 13:15:00
ASG0282,TSK0258,EMP097,PRJ072,2023-03-23,AI-Recommended,EMP033,Pending,,84.9,76.1,72.5,73.6,79.8,92.0,,In Progress,0,,,,,,,Met all requirements,,,2023-03-23 14:30:00,2024-06-24 11:30:00
ASG0283,TSK0214,EMP011,PRJ023,2024-04-22,Auto-Scheduled,EMP052,Accepted,2024-04-24,81.5,80.2,36.1,66.5,61.6,71.8,,In Progress,0,,,,,,Great learning opportunity,Strong technical execution,,,2024-04-22 13:00:00,2024-05-05 10:00:00
ASG0284,TSK0323,EMP039,PRJ036,2023-08-06,AI-Recommended,EMP091,Accepted,2023-08-06,100.0,73.2,65.3,90.9,72.0,52.9,True,Completed,0,,105.5,6.4,True,1.22,Straightforward assignment,Minor issues but acceptable,7.3,False,2023-08-07 17:00:00,2024-03-18 13:45:00
ASG0285,TSK0454,EMP013,PRJ016,2024-04-22,Auto-Scheduled,EMP005,Accepted,2024-04-25,76.1,62.9,69.3,100.0,75.8,72.5,True,Completed,0,,48.5,8.6,True,1.31,Straightforward assignment,Strong technical execution,6.3,False,2024-04-23 08:30:00,2024-05-29 10:30:00
ASG0286,TSK0165,EMP090,PRJ077,2023-04-27,AI-Recommended,EMP036,Accepted,2023-04-27,79.2,75.6,73.5,73.0,79.0,54.4,True,Completed,0,,17.6,6.4,True,1.04,Interesting problem to solve,,8.3,True,2023-04-28 11:15:00,2024-07-28 14:30:00
ASG0287,TSK0769,EMP015,PRJ005,2023-09-03,AI-Recommended,EMP066,Accepted,2023-09-06,67.6,58.7,71.2,53.9,68.9,83.0,False,Reassigned,1,Priority Change,,,,,Good match for my skills,Excellent work delivered,,,2023-09-04 12:15:00,2024-07-16 13:45:00
ASG0288,TSK0283,EMP087,PRJ019,2024-04-20,AI-Recommended,SYSTEM,Accepted,2024-04-20,82.0,70.9,64.4,54.7,71.2,90.0,,In Progress,0,,,,,,Well scoped task,Good quality output,,,2024-04-20 11:15:00,2024-07-19 12:45:00
ASG0289,TSK0645,EMP096,PRJ077,2023-03-29,AI-Recommended,EMP042,Accepted,2023-03-31,81.5,68.1,69.9,88.3,79.2,88.3,True,Completed,0,,12.3,10.0,True,0.7,Straightforward assignment,Met all requirements,6.9,True,2023-03-29 12:30:00,2024-09-25 08:30:00
ASG0290,TSK0297,EMP090,PRJ007,2024-04-05,Auto-Scheduled,EMP021,Declined,2024-04-06,63.7,76.5,63.8,93.7,73.5,81.4,,In Progress,0,,,,,,Interesting problem to solve,Met all requirements,,,2024-04-06 14:00:00,2024-09-26 12:15:00
ASG0291,TSK0692,EMP062,PRJ032,2024-04-13,AI-Recommended,EMP095,Declined,2024-04-16,92.4,72.3,90.9,52.7,76.9,56.9,,In Progress,0,,,,,,,Minor issues but acceptable,,,2024-04-14 15:45:00,2024-06-12 09:00:00
ASG0292,TSK0217,EMP007,PRJ023,2024-04-18,Manual,EMP058,Accepted,2024-04-21,75.0,79.8,72.8,57.4,75.9,85.2,,In Progress,0,,,,,,Great learning opportunity,Communication could be better,,,2024-04-19 12:30:00,2024-11-18 13:45:00
ASG0293,TSK0082,EMP020,PRJ051,2023-08-11,AI-Recommended,EMP030,Accepted,2023-08-12,70.3,74.6,100.0,84.4,80.0,69.7,,In Progress,0,,,,,,Could use more context,,,,2023-08-11 12:30:00,2024-05-11 18:00:00
ASG0294,TSK0002,EMP098,PRJ012,2023-10-09,AI-Recommended,EMP082,Accepted,2023-10-09,75.6,100.0,52.5,75.5,72.9,68.1,True,Completed,0,,16.7,8.2,True,0.84,Straightforward assignment,Strong technical execution,5.5,True,2023-10-09 14:45:00,2024-10-13 17:15:00
ASG0295,TSK0528,EMP084,PRJ019,2024-05-19,Manual,EMP035,Accepted,2024-05-19,81.0,71.8,61.8,86.4,76.1,81.9,,In Progress,0,,,,,,Interesting problem to solve,Needs improvement on documentation,,,2024-05-20 16:45:00,2024-06-05 17:45:00
ASG0296,TSK0547,EMP057,PRJ064,2024-06-03,Auto-Scheduled,EMP035,Accepted,2024-06-06,97.3,51.4,68.7,57.3,69.1,56.5,True,Completed,0,,20.9,6.9,True,0.85,,,8.7,True,2024-06-04 10:45:00,2024-09-25 15:45:00
