indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI1087,EMP066,2024-02-05,Monthly,57.2,41.3,45.1,48.3,High Risk,35.5,5.0,24.6,45.5,31.0,37.6,10,4,7,5,2,1.5,High,Medium,Fair,False,False,6.3,5.2,5.2,2.0,3.5,5.6,6.2,8.5,6.5,6.7,51.5,3.2,7.5,2.5,4.2,Stable,60.9,47.9,Monitor,2,2024-01-14,6.2,2024-02-05 18:45:00,2024-02-05 10:45:00
BI1088,EMP089,2024-07-26,Weekly,22.0,18.6,18.6,13.9,Low Risk,16.8,56.1,25.7,16.6,58.8,25.1,3,2,2,5,3,2.3,Low,Low,Good,False,False,8.1,8.7,7.8,6.6,7.8,7.9,5.3,7.0,8.5,6.2,18.4,5.5,4.5,6.7,6.8,Stable,30.9,13.7,None,0,,,2024-07-26 11:00:00,2024-07-26 10:30:00
BI1089,EMP009,2024-10-03,Monthly,83.9,81.2,62.6,50.8,Critical,68.5,30.1,54.9,62.2,23.0,34.6,14,2,8,12,4,3.1,Very High,Severe,Very Poor,False,True,3.4,2.4,1.3,1.0,2.5,3.9,2.5,7.0,9.1,6.0,49.4,3.0,9.1,2.2,3.8,Stable,89.2,90.8,Immediate,2,2024-08-04,5.4,2024-10-03 17:45:00,2024-10-03 13:30:00
BI1090,EMP070,2025-02-09,Monthly,50.4,43.6,45.8,35.2,Moderate Risk,33.0,39.9,19.6,41.4,70.6,38.3,7,6,3,5,2,1.5,Medium,Medium,Fair,False,False,5.2,6.4,4.7,3.5,4.4,6.1,5.9,5.2,5.8,7.1,17.6,4.5,5.9,4.2,5.8,Stable,44.9,57.2,Monitor,0,,,2025-02-09 15:30:00,2025-02-09 10:45:00
BI1091,EMP009,2024-03-06,Weekly,89.6,86.1,67.7,67.7,Critical,81.5,58.5,71.2,80.6,27.0,49.9,14,5,8,13,7,5.4,Very High,Severe,Very Poor,True,True,3.0,1.0,2.4,2.7,1.4,3.9,6.8,5.2,8.1,9.3,40.8,1.1,3.4,1.5,3.0,Stable,98.0,98.0,Immediate,2,2024-02-29,7.7,2024-03-06 09:45:00,2024-03-06 16:45:00
BI1092,EMP077,2024-10-16,Weekly,13.9,11.6,5.0,5.0,Low Risk,7.7,47.7,5.0,10.8,48.4,5.0,0,0,1,1,2,1.5,Low,Low,Good,False,False,9.1,8.7,7.5,8.0,7.9,7.3,10.0,6.2,7.9,6.8,23.5,6.2,7.8,5.4,6.8,Stable,17.8,20.4,None,0,,,2024-10-16 18:45:00,2024-10-16 15:30:00
BI1093,EMP064,2025-01-24,Monthly,74.7,56.5,62.3,46.6,High Risk,70.5,30.5,54.4,66.2,25.1,61.7,13,2,7,14,5,3.8,High,High,Poor,True,True,4.9,2.8,2.7,4.3,3.7,4.5,7.7,4.4,7.4,7.2,49.2,4.4,8.3,2.2,2.7,Rapidly Increasing,82.2,86.0,Recommend,1,2024-12-07,5.5,2025-01-24 13:15:00,2025-01-24 17:30:00
BI1094,EMP004,2025-01-26,Weekly,34.9,35.6,25.2,11.3,Moderate Risk,35.5,48.5,22.0,35.3,43.9,12.1,4,2,3,4,3,2.3,Medium,Low,Good,False,False,6.7,4.7,5.0,7.3,5.7,5.6,4.3,7.4,6.4,6.9,16.3,4.2,5.8,6.6,6.4,Decreasing,22.5,25.7,None,0,,,2025-01-26 15:00:00,2025-01-26 09:30:00
BI1095,EMP060,2024-03-23,Weekly,34.3,19.4,18.4,16.1,Moderate Risk,17.0,9.0,18.1,34.4,54.8,5.0,7,1,4,7,2,1.5,Medium,Low,Good,False,False,7.0,5.7,6.7,7.3,5.8,5.7,9.5,6.6,5.0,5.4,34.2,6.1,5.0,5.9,5.7,Stable,24.7,33.5,None,1,2024-02-19,4.1,2024-03-23 10:15:00,2024-03-23 15:15:00
BI1096,EMP013,2024-05-27,Weekly,57.2,45.2,41.4,31.1,High Risk,40.4,17.4,48.0,44.9,36.3,39.9,7,4,4,11,4,3.1,High,Medium,Fair,False,False,5.5,4.4,4.6,3.5,4.9,5.1,9.4,2.5,6.0,5.2,19.6,4.4,6.6,4.9,5.5,Stable,58.3,76.5,Monitor,1,2024-04-03,8.0,2024-05-27 10:30:00,2024-05-27 10:00:00
BI1097,EMP013,2024-05-23,Weekly,59.3,38.5,51.1,25.7,High Risk,49.5,23.8,37.1,58.2,40.9,46.0,8,4,4,7,2,1.5,High,Medium,Poor,False,False,4.8,4.2,4.6,1.9,3.8,4.9,6.1,4.3,7.5,8.0,19.7,4.9,5.7,3.4,4.4,Stable,64.4,60.0,Recommend,2,2024-05-18,5.8,2024-05-23 16:30:00,2024-05-23 11:45:00
BI1098,EMP014,2024-11-28,Weekly,53.9,45.9,28.4,47.2,Moderate Risk,45.3,55.3,32.8,48.2,50.4,38.4,13,3,4,10,3,2.3,Medium,Medium,Fair,False,False,4.9,5.0,4.5,5.9,3.9,5.0,6.7,4.9,7.7,7.8,28.8,5.1,4.3,5.0,4.4,Stable,45.3,56.8,Monitor,0,,,2024-11-28 14:00:00,2024-11-28 11:30:00
BI1099,EMP047,2024-10-11,Weekly,41.2,51.0,40.3,22.5,Moderate Risk,33.1,10.5,14.9,41.9,62.9,22.0,10,3,3,7,1,0.8,Medium,Medium,Fair,False,False,7.3,6.8,5.8,4.2,6.7,4.1,5.3,7.4,6.5,5.8,34.4,6.3,8.0,5.4,6.0,Stable,49.9,54.7,Monitor,1,2024-08-19,10.0,2024-10-11 15:15:00,2024-10-11 13:30:00
BI1100,EMP010,2024-04-01,Monthly,78.2,58.9,62.0,50.7,Critical,76.6,35.7,58.2,52.2,33.6,35.2,11,5,7,12,7,5.4,Very High,High,Very Poor,True,False,3.4,2.4,2.9,1.2,3.6,2.5,10.0,9.0,5.6,6.7,33.1,2.3,7.6,2.8,3.1,Stable,75.6,85.6,Immediate,2,2024-02-03,7.0,2024-04-01 15:45:00,2024-04-01 10:15:00
BI1101,EMP011,2024-07-22,Weekly,24.1,38.7,18.1,19.2,Low Risk,23.2,18.2,20.1,21.1,78.1,17.0,6,2,1,1,2,1.5,Low,Low,Good,False,False,8.6,7.4,6.5,8.1,6.8,5.9,6.4,6.6,6.0,6.9,0.0,6.8,5.0,5.9,6.4,Stable,31.2,23.7,None,0,,,2024-07-22 13:00:00,2024-07-22 17:30:00
BI1102,EMP028,2024-04-08,On-Demand,66.9,63.4,51.1,51.2,High Risk,65.7,37.2,50.7,58.8,48.8,47.6,9,4,6,11,7,5.4,High,High,Poor,False,True,5.7,4.6,1.8,3.6,3.8,3.2,5.7,4.7,8.3,7.7,14.9,3.6,4.8,4.0,3.4,Stable,55.1,71.7,Recommend,2,2024-03-14,7.7,2024-04-08 08:00:00,2024-04-08 13:15:00
BI1103,EMP001,2024-11-26,Weekly,41.4,39.0,28.7,25.7,Moderate Risk,35.3,54.8,43.5,22.0,61.3,37.4,7,3,2,7,5,3.8,Medium,Medium,Fair,False,False,6.1,5.0,6.5,4.9,5.4,4.1,5.7,5.5,4.7,6.3,32.5,5.6,4.2,5.4,6.5,Increasing,46.9,53.1,Monitor,0,,,2024-11-26 09:45:00,2024-11-26 17:00:00
BI1104,EMP029,2024-03-03,Monthly,91.7,82.1,76.1,54.0,Critical,82.6,40.0,55.8,65.9,10.3,50.7,11,4,5,14,8,6.2,Very High,Severe,Very Poor,True,False,1.4,2.7,2.2,1.0,1.0,3.3,8.3,6.4,7.1,7.0,49.5,2.6,5.8,1.0,2.4,Stable,92.0,98.0,Immediate,3,2024-02-09,7.5,2024-03-03 18:15:00,2024-03-03 16:00:00
BI1105,EMP063,2024-01-17,Weekly,40.7,52.5,25.3,35.8,Moderate Risk,37.1,14.5,10.3,38.4,40.6,34.1,2,2,3,10,3,2.3,Medium,Medium,Fair,False,False,7.1,5.8,5.5,6.2,5.9,5.0,8.2,9.0,9.0,8.5,17.5,4.4,4.8,3.9,5.9,Stable,49.6,29.5,Monitor,1,2023-11-24,6.0,2024-01-17 17:30:00,2024-01-17 14:15:00
BI1106,EMP061,2024-05-04,Weekly,5.0,7.4,5.0,6.4,Low Risk,5.0,56.9,18.6,7.2,78.6,5.0,2,0,0,0,0,0.0,Low,Low,Good,False,False,9.9,8.2,8.1,7.1,9.2,7.5,7.6,5.8,5.8,8.3,0.0,8.6,5.5,7.5,9.2,Stable,6.4,14.1,None,1,2024-03-10,6.3,2024-05-04 09:00:00,2024-05-04 08:45:00
BI1107,EMP097,2024-05-19,On-Demand,92.1,99.9,64.4,60.5,Critical,76.5,20.9,60.7,73.9,21.3,71.7,16,7,7,14,7,5.4,Very High,Severe,Very Poor,True,True,1.8,2.9,2.4,1.1,3.3,4.5,9.3,5.8,3.9,7.9,50.3,2.0,6.2,2.6,1.5,Rapidly Increasing,98.0,98.0,Immediate,3,2024-05-03,6.9,2024-05-19 18:00:00,2024-05-19 13:45:00
BI1108,EMP010,2024-08-11,Monthly,69.7,53.0,58.5,41.2,High Risk,80.0,43.5,45.7,64.8,43.0,60.2,9,4,6,10,7,5.4,High,High,Poor,False,False,4.7,3.0,3.5,2.5,3.2,4.5,5.3,6.7,9.5,7.3,29.3,2.0,4.3,2.1,3.9,Stable,57.6,70.4,Recommend,1,2024-08-04,6.3,2024-08-11 15:45:00,2024-08-11 15:45:00
BI1109,EMP088,2025-02-18,Weekly,54.4,49.0,46.8,42.8,Moderate Risk,32.4,11.2,24.3,49.8,51.7,29.1,6,3,5,11,2,1.5,Medium,Medium,Fair,False,False,6.3,3.8,4.1,3.6,5.0,4.0,6.7,4.9,7.2,5.4,23.2,4.4,6.1,4.9,3.3,Decreasing,52.2,39.7,Monitor,2,2025-01-10,6.5,2025-02-18 13:30:00,2025-02-18 17:15:00
BI1110,EMP036,2024-04-17,Monthly,13.0,5.0,7.8,5.0,Low Risk,14.0,60.0,11.5,12.6,68.7,5.0,0,1,0,6,3,2.3,Low,Low,Good,False,False,8.3,7.8,6.8,7.1,7.8,7.9,6.3,9.6,8.2,7.6,11.8,5.3,3.2,7.1,8.4,Stable,10.4,18.1,None,0,,,2024-04-17 10:15:00,2024-04-17 14:15:00
BI1111,EMP035,2024-09-08,Weekly,65.0,56.5,50.5,34.9,High Risk,57.3,25.9,40.7,50.7,36.7,23.3,11,2,3,10,5,3.8,High,High,Poor,False,False,4.8,4.6,2.0,2.5,3.6,4.5,6.8,5.9,7.1,6.7,23.4,3.7,3.5,3.6,5.6,Rapidly Increasing,68.2,93.5,Recommend,2,2024-07-26,8.7,2024-09-08 17:15:00,2024-09-08 18:45:00
BI1112,EMP033,2024-12-19,Monthly,62.0,61.8,55.0,40.8,High Risk,51.9,55.6,33.1,44.3,41.4,33.9,8,3,5,9,2,1.5,High,High,Poor,False,False,4.9,4.9,4.4,5.1,4.0,4.0,7.5,6.6,6.8,7.1,35.9,4.5,6.7,2.2,5.0,Stable,51.5,59.5,Recommend,1,2024-10-21,5.7,2024-12-19 13:30:00,2024-12-19 09:15:00
BI1113,EMP011,2024-08-20,Weekly,26.3,17.9,14.3,27.5,Low Risk,40.7,58.6,5.0,29.7,66.8,15.4,3,1,3,5,4,3.1,Low,Low,Good,False,False,8.5,8.5,7.3,5.6,5.7,7.3,7.4,5.6,7.3,6.5,8.2,5.0,6.6,5.7,7.2,Stable,17.5,33.1,None,0,,,2024-08-20 18:45:00,2024-08-20 18:45:00
BI1114,EMP047,2025-01-29,Weekly,32.3,43.4,19.1,31.1,Moderate Risk,30.3,44.1,19.6,15.7,74.4,9.5,5,2,0,2,3,2.3,Medium,Low,Good,False,False,7.6,6.9,6.8,6.1,5.9,7.0,4.2,5.6,8.2,7.9,20.9,7.6,6.8,5.7,7.6,Stable,35.1,34.2,None,1,2024-12-25,7.5,2025-01-29 13:00:00,2025-01-29 18:15:00
BI1115,EMP081,2024-05-12,Weekly,9.5,9.0,5.0,5.0,Low Risk,9.5,35.1,19.8,5.0,70.4,5.0,0,1,0,2,1,0.8,Low,Low,Good,False,False,8.4,8.6,8.2,8.3,8.7,7.9,9.1,7.8,8.3,8.0,5.5,8.0,8.2,7.4,8.7,Decreasing,5.0,10.3,None,0,,,2024-05-12 09:30:00,2024-05-12 09:15:00
BI1116,EMP088,2024-10-01,Weekly,60.1,49.2,39.3,46.3,High Risk,52.0,43.3,33.5,49.7,52.1,59.7,7,4,4,10,5,3.8,High,High,Poor,False,False,6.0,4.3,4.7,4.7,3.6,2.9,4.5,5.0,6.9,7.5,17.2,5.3,8.9,3.4,3.7,Decreasing,61.7,53.2,Recommend,1,2024-08-24,9.1,2024-10-01 08:15:00,2024-10-01 14:00:00
BI1117,EMP097,2025-01-10,Monthly,98.0,84.6,82.1,58.7,Critical,87.6,30.9,74.5,71.6,28.0,58.3,14,5,6,17,9,6.9,Very High,Severe,Very Poor,True,True,1.0,1.0,1.0,1.0,1.8,1.3,6.9,5.4,6.6,8.2,37.4,1.0,7.1,1.0,2.5,Rapidly Increasing,98.0,97.9,Immediate,3,2024-12-13,6.4,2025-01-10 11:15:00,2025-01-10 14:30:00
BI1118,EMP081,2024-08-30,Monthly,13.6,22.2,5.8,23.3,Low Risk,9.6,57.3,16.7,14.1,65.9,29.7,5,1,1,0,0,0.0,Low,Low,Good,False,False,8.6,8.4,8.6,9.6,6.3,6.5,7.2,4.3,8.6,8.1,14.3,5.9,5.1,8.0,6.1,Decreasing,12.4,5.0,None,0,,,2024-08-30 12:30:00,2024-08-30 17:00:00
BI1119,EMP064,2024-07-26,Weekly,65.7,44.1,56.4,45.1,High Risk,61.9,27.3,47.5,62.0,43.8,27.9,12,4,6,10,6,4.6,High,High,Poor,False,True,4.9,5.1,4.3,1.9,2.5,4.1,7.4,5.4,7.6,7.5,32.1,3.1,5.1,5.5,2.7,Rapidly Increasing,64.5,98.0,Recommend,1,2024-07-03,5.7,2024-07-26 13:30:00,2024-07-26 17:00:00
BI1120,EMP049,2024-08-07,Monthly,19.3,19.6,16.6,9.6,Low Risk,26.9,43.5,15.7,13.5,55.2,12.0,4,1,3,2,2,1.5,Low,Low,Good,False,False,7.4,7.4,6.3,6.8,8.5,6.2,8.7,5.9,5.5,6.9,8.3,6.8,4.6,6.5,6.1,Stable,17.1,15.4,None,0,,,2024-08-07 10:15:00,2024-08-07 12:15:00
BI1121,EMP088,2024-03-05,Monthly,63.7,60.1,56.5,44.1,High Risk,76.0,18.2,22.9,54.9,43.0,43.0,12,2,5,11,5,3.8,High,High,Poor,False,False,4.5,4.8,4.5,1.4,5.4,3.2,7.4,6.0,8.6,7.9,37.8,4.0,5.7,2.6,3.4,Decreasing,57.6,63.0,Recommend,1,2024-02-22,8.3,2024-03-05 15:45:00,2024-03-05 12:15:00
BI1122,EMP075,2025-01-25,Weekly,77.4,72.7,54.5,47.7,Critical,67.6,37.7,58.8,53.4,45.3,47.0,9,7,5,10,5,3.8,Very High,High,Poor,True,False,3.0,2.3,2.2,2.5,3.2,2.5,7.4,8.3,6.6,6.8,34.7,2.0,3.4,2.2,6.0,Rapidly Increasing,81.0,80.1,Recommend,2,2024-12-05,6.2,2025-01-25 13:30:00,2025-01-25 14:45:00
BI1123,EMP015,2024-05-17,Monthly,73.8,72.1,55.0,42.4,High Risk,67.3,60.0,57.8,52.1,46.6,49.8,9,4,6,14,5,3.8,High,High,Poor,True,True,2.7,3.8,2.7,2.5,3.5,3.7,5.9,7.9,5.9,7.3,40.8,2.9,7.6,2.3,5.7,Rapidly Increasing,79.9,95.7,Recommend,2,2024-04-07,8.6,2024-05-17 08:15:00,2024-05-17 12:30:00
BI1124,EMP070,2024-02-01,Monthly,40.4,37.0,31.0,31.3,Moderate Risk,41.1,54.3,34.3,31.6,45.0,31.9,4,3,4,7,2,1.5,Medium,Medium,Fair,False,False,6.5,6.2,5.6,5.6,6.5,5.5,7.5,7.3,8.2,6.5,22.4,4.9,6.3,4.7,5.4,Stable,47.8,46.3,Monitor,0,,,2024-02-01 16:30:00,2024-02-01 18:30:00
BI1125,EMP041,2024-11-16,Weekly,22.9,22.7,14.0,13.7,Low Risk,11.2,48.9,14.5,12.4,59.7,31.1,4,2,0,3,0,0.0,Low,Low,Good,False,False,7.7,7.0,8.1,7.6,6.6,6.6,7.0,7.8,8.4,7.8,29.6,6.9,5.9,5.6,6.2,Decreasing,13.8,20.3,None,1,2024-09-27,6.7,2024-11-16 15:15:00,2024-11-16 11:45:00
BI1126,EMP060,2024-08-16,On-Demand,54.0,68.2,44.4,32.6,Moderate Risk,44.5,41.0,40.8,46.1,52.6,37.6,5,4,5,9,4,3.1,Medium,Medium,Fair,False,False,5.6,5.0,4.9,4.1,4.9,4.6,5.3,4.2,6.7,6.5,43.7,4.9,6.3,4.4,5.3,Stable,58.5,52.3,Monitor,2,2024-07-14,5.3,2024-08-16 14:45:00,2024-08-16 18:15:00
BI1127,EMP091,2024-04-12,Weekly,43.6,34.9,39.7,31.9,Moderate Risk,15.6,29.0,31.8,50.2,65.4,24.4,7,1,1,6,5,3.8,Medium,Medium,Fair,False,False,6.5,5.3,6.1,6.6,4.5,5.5,5.7,6.6,6.4,10.0,20.6,5.4,6.7,3.8,5.9,Decreasing,33.3,50.0,Monitor,1,2024-02-20,5.6,2024-04-12 17:30:00,2024-04-12 17:30:00
BI1128,EMP065,2024-04-02,Monthly,72.5,65.9,63.3,43.0,High Risk,46.6,19.5,51.6,50.4,42.6,39.6,9,5,6,12,3,2.3,High,High,Poor,True,True,3.0,4.0,2.7,3.1,2.7,2.7,5.7,6.5,7.6,7.2,41.1,3.6,5.6,3.9,3.5,Decreasing,64.6,66.9,Recommend,2,2024-03-28,8.4,2024-04-02 15:15:00,2024-04-02 14:00:00
BI1129,EMP095,2024-02-24,Weekly,39.0,37.2,40.3,22.5,Moderate Risk,25.0,37.6,11.2,32.5,60.1,34.4,7,2,5,6,1,0.8,Medium,Medium,Fair,False,False,6.7,5.2,4.8,5.7,4.9,5.3,4.7,6.7,6.1,7.6,24.0,4.2,7.8,5.1,5.1,Stable,40.9,55.1,Monitor,1,2024-01-29,4.0,2024-02-24 15:15:00,2024-02-24 11:15:00
BI1130,EMP088,2024-10-24,Weekly,67.8,62.9,67.5,44.8,High Risk,49.8,59.0,45.5,50.1,48.6,50.4,8,5,4,9,6,4.6,High,High,Poor,False,True,4.2,3.2,4.1,3.4,3.8,3.5,5.7,4.2,9.2,7.3,23.4,5.3,6.2,3.8,3.8,Decreasing,64.2,59.0,Recommend,2,2024-10-12,8.2,2024-10-24 11:30:00,2024-10-24 08:00:00
BI1131,EMP012,2024-02-08,Monthly,44.6,19.0,23.4,28.3,Moderate Risk,42.2,42.4,37.3,29.9,53.9,22.8,6,1,4,4,1,0.8,Medium,Medium,Fair,False,False,6.8,5.6,6.1,4.6,5.1,6.6,5.9,6.9,6.8,7.1,20.1,5.8,6.6,4.5,5.9,Stable,36.9,54.7,Monitor,0,,,2024-02-08 13:00:00,2024-02-08 10:00:00
BI1132,EMP003,2024-12-09,Weekly,8.8,5.0,5.0,9.1,Low Risk,5.0,50.5,5.0,5.0,63.2,5.0,0,0,0,0,3,2.3,Low,Low,Good,False,False,9.4,9.0,8.3,6.6,8.5,5.9,9.7,3.6,5.2,7.7,12.1,8.6,8.4,6.5,6.3,Stable,10.1,5.0,None,0,,,2024-12-09 09:45:00,2024-12-09 12:45:00
BI1133,EMP035,2024-02-17,Weekly,55.6,58.0,54.3,42.1,High Risk,55.4,26.9,37.1,47.0,35.4,44.6,8,3,3,8,5,3.8,High,Medium,Fair,False,False,5.7,5.5,4.1,4.1,4.6,5.4,6.9,5.9,3.7,7.2,11.0,4.9,7.7,2.0,5.3,Increasing,62.0,70.6,Monitor,1,2024-01-31,7.2,2024-02-17 12:30:00,2024-02-17 18:45:00
BI1134,EMP088,2024-09-12,Monthly,52.3,41.6,31.0,38.4,Moderate Risk,34.7,26.4,26.9,43.8,34.9,55.3,6,2,6,7,4,3.1,Medium,Medium,Fair,False,False,6.8,4.5,3.6,3.6,4.2,7.4,7.4,6.6,7.5,5.7,26.9,4.3,7.3,3.8,4.7,Decreasing,41.7,63.7,Monitor,1,2024-07-29,5.3,2024-09-12 09:30:00,2024-09-12 08:45:00
BI1135,EMP026,2024-05-23,Monthly,89.0,74.8,66.1,41.7,Critical,98.4,17.4,62.6,84.6,32.5,56.6,12,5,6,17,6,4.6,Very High,Severe,Very Poor,False,True,2.0,1.4,1.9,1.4,1.0,2.6,7.0,8.6,5.4,5.7,50.9,2.0,8.4,2.6,3.2,Stable,88.7,89.8,Immediate,2,2024-05-01,6.6,2024-05-23 09:30:00,2024-05-23 12:30:00
BI1136,EMP072,2024-05-26,Weekly,97.3,83.6,90.0,58.9,Critical,80.6,11.7,82.5,73.4,16.5,64.6,17,5,6,15,7,5.4,Very High,Severe,Very Poor,False,True,1.5,1.7,1.4,1.0,1.0,1.0,6.3,3.3,6.0,7.2,50.3,1.3,6.5,1.4,1.3,Stable,91.7,98.0,Immediate,3,2024-04-29,5.8,2024-05-26 10:30:00,2024-05-26 18:00:00
BI1137,EMP047,2024-01-16,Weekly,47.6,35.8,44.8,31.2,Moderate Risk,52.3,16.4,23.3,35.0,53.9,27.2,9,3,4,9,5,3.8,Medium,Medium,Fair,False,False,4.1,5.5,5.7,6.9,5.3,3.3,8.6,4.7,7.6,7.6,25.1,2.9,6.0,3.2,5.9,Stable,43.2,32.6,Monitor,1,2023-11-18,4.6,2024-01-16 09:45:00,2024-01-16 18:00:00
BI1138,EMP076,2025-01-03,Monthly,6.3,11.3,5.0,5.0,Low Risk,5.0,30.5,11.6,10.3,56.8,17.0,1,0,0,3,0,0.0,Low,Low,Good,False,False,8.9,9.5,7.5,8.0,8.0,8.0,7.2,7.7,7.7,8.5,0.0,7.9,5.8,7.4,8.0,Stable,5.0,9.8,None,0,,,2025-01-03 18:00:00,2025-01-03 09:15:00
BI1139,EMP015,2024-04-03,Weekly,69.3,62.3,52.1,38.0,High Risk,72.0,18.5,67.1,68.5,44.8,41.6,9,4,6,10,7,5.4,High,High,Poor,False,False,5.0,3.6,3.9,1.9,3.6,5.9,8.3,7.2,7.1,6.9,34.4,2.7,7.4,4.0,4.0,Rapidly Increasing,76.6,75.5,Recommend,2,2024-03-12,5.2,2024-04-03 18:00:00,2024-04-03 11:45:00
BI1140,EMP026,2024-12-18,Monthly,88.8,83.5,76.0,68.8,Critical,61.2,36.8,80.4,61.1,36.7,56.1,12,6,8,13,5,3.8,Very High,Severe,Very Poor,False,True,3.7,1.2,2.8,1.3,2.0,3.8,6.1,6.5,7.9,6.2,46.9,1.0,7.4,1.0,3.2,Stable,98.0,84.5,Immediate,3,2024-11-01,6.3,2024-12-18 13:45:00,2024-12-18 17:15:00
BI1141,EMP026,2024-08-23,Monthly,98.0,99.6,74.8,70.6,Critical,78.3,31.9,53.2,80.0,25.5,57.5,17,6,9,15,8,6.2,Very High,Severe,Very Poor,True,True,1.3,1.2,1.0,1.0,1.1,2.5,5.1,5.5,8.6,8.7,57.3,3.0,8.4,1.0,4.0,Stable,98.0,98.0,Immediate,3,2024-08-15,5.5,2024-08-23 08:45:00,2024-08-23 11:30:00
BI1142,EMP057,2024-01-01,On-Demand,86.1,76.9,59.0,44.2,Critical,68.9,21.6,63.2,74.1,24.0,59.7,9,7,6,16,6,4.6,Very High,Severe,Very Poor,False,True,3.0,1.9,2.4,1.0,1.2,3.3,5.7,9.0,7.6,8.4,55.4,1.8,6.5,2.1,2.5,Stable,83.1,88.5,Immediate,3,2023-11-20,6.6,2024-01-01 13:45:00,2024-01-01 14:00:00
BI1143,EMP029,2025-02-08,Monthly,96.7,97.2,68.6,65.8,Critical,81.6,10.1,54.5,75.8,42.8,66.6,14,5,7,14,6,4.6,Very High,Severe,Very Poor,False,False,1.0,1.0,1.0,1.0,2.5,5.3,9.5,6.9,6.0,6.5,49.8,3.4,5.1,1.1,2.5,Stable,96.3,82.7,Immediate,3,2024-12-17,4.5,2025-02-08 13:00:00,2025-02-08 15:45:00
BI1144,EMP083,2024-01-23,Monthly,63.9,48.6,35.8,49.3,High Risk,62.8,57.0,66.3,46.7,47.8,49.6,14,5,4,13,6,4.6,High,High,Poor,False,False,4.9,3.8,4.9,5.7,4.0,4.4,7.3,4.9,7.0,7.8,51.4,3.6,7.2,2.8,5.2,Decreasing,60.2,63.4,Recommend,1,2023-12-10,4.1,2024-01-23 11:45:00,2024-01-23 15:15:00
BI1145,EMP032,2024-01-15,Monthly,37.9,29.9,30.2,18.7,Moderate Risk,32.9,39.5,26.5,29.6,72.5,24.5,4,3,3,6,4,3.1,Medium,Medium,Fair,False,False,7.9,5.4,7.2,5.5,6.0,5.1,7.6,4.4,7.7,9.0,15.8,6.4,6.6,4.0,6.2,Decreasing,34.0,37.1,None,1,2023-11-16,7.2,2024-01-15 11:15:00,2024-01-15 11:45:00
BI1146,EMP066,2024-12-22,Monthly,55.8,50.5,34.5,37.2,High Risk,40.6,52.1,26.7,38.4,47.7,23.3,12,1,3,9,7,5.4,High,Medium,Fair,False,False,4.1,4.0,3.9,5.3,5.3,4.1,8.2,7.0,7.2,7.5,18.7,4.6,6.1,6.5,6.3,Stable,54.9,61.2,Monitor,1,2024-11-29,7.0,2024-12-22 10:30:00,2024-12-22 17:30:00
BI1147,EMP096,2025-02-08,Weekly,41.9,33.1,21.3,34.8,Moderate Risk,43.1,24.1,6.1,29.4,52.8,38.7,5,3,2,8,4,3.1,Medium,Medium,Fair,False,False,7.0,5.2,5.2,5.7,4.5,6.4,4.7,4.5,6.3,6.2,22.7,5.5,6.6,4.1,6.9,Stable,42.2,51.3,Monitor,0,,,2025-02-08 17:15:00,2025-02-08 11:15:00
BI1148,EMP062,2024-07-05,Weekly,31.6,34.8,19.1,16.0,Moderate Risk,11.5,9.9,30.7,26.2,50.6,26.2,1,1,2,2,3,2.3,Medium,Low,Good,False,False,8.1,7.0,5.9,5.4,6.6,5.7,6.7,8.1,7.9,6.7,20.3,5.9,7.0,5.9,8.3,Stable,33.6,43.5,None,0,,,2024-07-05 16:00:00,2024-07-05 14:00:00
BI1149,EMP026,2024-06-06,Weekly,94.9,91.7,71.2,66.5,Critical,58.2,33.1,58.5,73.0,42.2,40.9,17,6,9,11,8,6.2,Very High,Severe,Very Poor,True,False,2.3,1.6,2.2,1.0,1.8,3.1,4.1,7.4,7.4,4.4,58.4,1.0,8.7,1.7,2.8,Stable,98.0,98.0,Immediate,2,2024-05-22,3.9,2024-06-06 11:30:00,2024-06-06 12:45:00
BI1150,EMP083,2024-08-26,Weekly,70.6,54.8,55.7,46.9,High Risk,71.7,79.0,62.1,58.8,47.0,36.0,12,5,7,10,6,4.6,High,High,Poor,True,True,3.2,3.4,2.9,4.0,1.6,5.4,4.5,6.2,9.5,4.2,22.9,4.1,4.1,5.1,3.9,Decreasing,68.8,64.7,Recommend,2,2024-08-18,8.4,2024-08-26 11:00:00,2024-08-26 15:30:00
