review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0203,EMP090,EMP017,2023-02-01,2024-01-27,2024-02-12,Annual,84.4,71.3,8.0,8.1,8.1,6.6,8.1,8.9,5.5,6.3,6.5,5.5,5.0,8.6,4.3,15,4,7.1,91.1,3.2,1395.0,4.5,75.0,"Time management,Attention to detail",Led successful product launch ahead of schedule,"Time management,Communication","Time estimation,Public speaking","Process adherence,Time estimation","Complete Python Advanced, improve cross-team communication",Has significant potential for growth with focused development.,Focus on cross-team communication,False,True,0,False,Communication Workshop,Exceeds Expectations,Strong performer who consistently delivers high-quality work.,7.4,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,1000,Communication Workshop,2025-02-11,True,2024-02-12 14:30:00,2024-02-12 08:00:00
REV0204,EMP085,EMP095,2023-05-17,2023-08-15,2023-09-04,Probationary,55.8,45.9,6.9,5.4,4.8,4.9,4.5,4.7,9.9,6.4,6.4,6.3,5.9,7.9,7.0,55,1,8.4,91.7,10.8,718.0,30.9,79.1,"Problem solving,Leadership",Won internal hackathon with innovative prototype,Communication,Documentation,"Time estimation,Work-life balance","Complete Data Analysis Bootcamp, improve process adherence",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,False,False,0,True,"PMP Certification,Technical Writing",Meets Expectations,Has significant potential for growth with focused development.,4.6,"Great collaborator, always willing to help the team.",Not Ready,0,0,"PMP Certification,Technical Writing",2024-09-03,True,2023-09-04 18:00:00,2023-09-04 17:15:00
REV0205,EMP065,EMP030,2026-02-19,2026-05-20,2026-05-25,Quarterly,83.0,81.0,8.8,7.3,8.0,8.0,6.9,6.7,6.1,6.8,5.3,6.0,8.0,7.4,7.4,116,7,6.9,74.6,3.4,1144.0,64.0,65.5,"Attention to detail,Collaboration,Adaptability",Reduced system latency by 40%,"Problem solving,Attention to detail","Conflict resolution,Delegation,Cross-team communication","Time estimation,Delegation","Complete Scrum Master Training, improve stakeholder management",Shows great initiative and is a reliable team member.,Focus on process adherence,False,True,15,True,Communication Workshop,Meets Expectations,Needs to focus on delivery timelines and communication.,8.3,Reliable and communicates blockers early.,Ready in 6-12 months,15,10000,Communication Workshop,2026-08-23,False,2026-05-25 18:45:00,2026-05-25 14:15:00
REV0206,EMP007,EMP054,2025-08-28,2025-11-26,2025-12-14,Quarterly,91.1,60.5,8.9,7.3,8.1,9.3,7.6,10.0,7.0,8.3,7.1,7.3,5.4,7.0,8.4,64,5,7.2,83.7,-18.6,687.0,41.0,98.2,"Time management,Adaptability",Improved test coverage from 45% to 82%,Attention to detail,"Documentation,Delegation",Public speaking,"Complete Communication Workshop, improve stakeholder management",Shows great initiative and is a reliable team member.,Focus on stakeholder management,False,True,3,False,Data Analysis Bootcamp,Meets Expectations,Strong performer who consistently delivers high-quality work.,7.2,A pleasure to work with — highly recommended for future teams.,Not Ready,3,0,Data Analysis Bootcamp,2026-03-14,False,2025-12-14 15:00:00,2025-12-14 08:30:00
REV0207,EMP012,EMP046,2025-11-02,2026-01-31,2026-02-05,Project-based,68.3,64.2,5.8,7.0,5.8,7.7,6.4,5.7,8.2,7.9,4.2,5.6,6.9,5.9,9.5,106,5,8.3,81.8,-4.1,1367.0,10.1,100.0,"Leadership,Time management,Innovation,Reliability",Automated deployment pipeline saving 5hrs/week,"Initiative,Attention to detail",Public speaking,Work-life balance,"Complete Agile Course, improve documentation",Needs to focus on delivery timelines and communication.,Focus on public speaking,False,False,0,False,"Scrum Master Training,Technical Writing,Leadership Training",Meets Expectations,Shows great initiative and is a reliable team member.,5.0,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,"Scrum Master Training,Technical Writing,Leadership Training",2027-02-05,False,2026-02-05 11:15:00,2026-02-05 18:15:00
REV0208,EMP099,EMP030,2024-07-28,2024-10-26,2024-11-10,Quarterly,77.9,71.9,7.6,5.8,5.3,7.8,5.5,6.9,6.6,6.7,6.9,6.0,7.4,7.6,9.5,129,3,6.1,82.4,5.2,871.0,58.9,100.0,"Adaptability,Innovation,Technical expertise",Mentored 2 junior team members,Adaptability,"Cross-team communication,Delegation,Work-life balance","Process adherence,Public speaking,Documentation","Complete Agile Course, improve conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,True,True,3,False,"AWS Certification,Technical Writing,Cloud Architecture",Outstanding,A dependable contributor who meets expectations consistently.,5.9,Reliable and communicates blockers early.,Ready Now,3,2000,"AWS Certification,Technical Writing,Cloud Architecture",2025-02-08,False,2024-11-10 09:00:00,2024-11-10 10:45:00
REV0209,EMP034,EMP076,2023-02-23,2024-02-18,2024-03-08,Annual,84.9,100.0,9.2,7.7,7.7,8.8,6.9,9.3,8.2,6.2,5.6,6.2,5.0,7.8,5.9,50,2,7.8,66.5,11.1,1377.0,0.0,81.3,"Technical expertise,Time management,Collaboration",Resolved major production incident within SLA,"Attention to detail,Adaptability","Cross-team communication,Time estimation","Strategic thinking,Public speaking","Complete Scrum Master Training, improve work-life balance",Excellent collaborator who elevates the entire team.,Focus on work-life balance,False,True,15,True,"Data Analysis Bootcamp,Leadership Training",Exceeds Expectations,Strong performer who consistently delivers high-quality work.,8.1,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,15,0,"Data Analysis Bootcamp,Leadership Training",2025-03-08,False,2024-03-08 09:30:00,2024-03-08 14:15:00
REV0210,EMP073,EMP058,2023-05-16,2023-08-14,2023-08-26,Probationary,92.7,65.6,8.3,7.9,8.5,8.3,7.9,8.1,8.2,8.7,7.2,6.6,6.7,8.0,7.3,114,8,5.9,88.9,-10.3,1135.0,12.2,98.5,"Mentoring,Initiative,Attention to detail",Reduced system latency by 40%,"Problem solving,Innovation,Reliability","Public speaking,Stakeholder management",Cross-team communication,"Complete PMP Certification, improve public speaking",Needs to focus on delivery timelines and communication.,Focus on documentation,True,True,15,False,"PMP Certification,Technical Writing",Meets Expectations,Has significant potential for growth with focused development.,8.1,Could improve on proactively sharing updates.,Ready Now,15,5000,"PMP Certification,Technical Writing",2024-08-25,False,2023-08-26 10:15:00,2023-08-26 13:00:00
REV0211,EMP077,EMP056,2023-05-05,2023-08-03,2023-08-19,Quarterly,34.3,52.0,2.7,3.0,2.5,4.9,3.5,2.7,6.9,8.8,7.8,5.1,5.9,6.7,6.5,125,8,6.9,82.4,8.8,771.0,11.3,82.3,"Technical expertise,Reliability",Reduced system latency by 40%,Communication,"Conflict resolution,Stakeholder management",Conflict resolution,"Complete Scrum Master Training, improve public speaking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on time estimation,False,False,0,True,"Technical Writing,Scrum Master Training",Meets Expectations,Strong performer who consistently delivers high-quality work.,3.9,"Great collaborator, always willing to help the team.",Not Ready,0,0,"Technical Writing,Scrum Master Training",2023-11-17,False,2023-08-19 14:30:00,2023-08-19 12:15:00
REV0212,EMP026,EMP053,2024-08-13,2025-08-08,2025-08-26,Annual,84.7,59.5,8.3,6.2,8.4,6.9,8.9,6.7,6.3,6.8,6.3,6.4,6.6,7.2,4.5,138,8,8.5,100.0,3.6,1028.0,9.4,95.4,"Initiative,Innovation",Led successful product launch ahead of schedule,"Adaptability,Leadership,Problem solving","Stakeholder management,Cross-team communication","Stakeholder management,Time estimation,Strategic thinking","Complete PMP Certification, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,True,True,7,False,Technical Writing,Meets Expectations,Strong performer who consistently delivers high-quality work.,7.0,Could improve on proactively sharing updates.,Ready Now,7,2000,Technical Writing,2026-08-26,True,2025-08-26 10:45:00,2025-08-26 18:00:00
REV0213,EMP005,EMP036,2022-12-15,2023-12-10,2023-12-28,Annual,80.9,89.2,5.5,8.0,7.6,5.6,6.2,7.5,8.7,6.9,5.3,7.0,9.0,7.9,7.6,57,7,8.7,87.7,-9.4,773.0,28.3,84.3,"Leadership,Reliability",Led successful product launch ahead of schedule,"Collaboration,Attention to detail","Documentation,Strategic thinking,Work-life balance",Process adherence,"Complete Technical Writing, improve cross-team communication",A dependable contributor who meets expectations consistently.,Focus on public speaking,False,True,7,True,"PMP Certification,Cloud Architecture",Exceeds Expectations,Has significant potential for growth with focused development.,7.1,Could improve on proactively sharing updates.,Not Ready,7,10000,"PMP Certification,Cloud Architecture",2024-12-27,True,2023-12-28 14:30:00,2023-12-28 10:15:00
REV0214,EMP070,EMP066,2025-05-03,2026-04-28,2026-05-15,Annual,74.2,66.0,5.6,8.4,6.3,6.8,6.8,6.9,7.7,6.4,8.3,4.9,5.9,8.8,7.7,87,7,10.0,82.8,20.4,1107.0,13.7,81.5,"Adaptability,Problem solving,Reliability,Initiative",Won internal hackathon with innovative prototype,Mentoring,Documentation,"Stakeholder management,Work-life balance,Public speaking","Complete Technical Writing, improve work-life balance",Shows great initiative and is a reliable team member.,Focus on delegation,False,True,7,True,"Leadership Training,Data Analysis Bootcamp,Scrum Master Training",Outstanding,Needs to focus on delivery timelines and communication.,6.7,"Great collaborator, always willing to help the team.",Not Ready,7,0,"Leadership Training,Data Analysis Bootcamp,Scrum Master Training",2027-05-15,False,2026-05-15 13:45:00,2026-05-15 14:45:00
REV0215,EMP001,EMP054,2024-09-24,2024-12-23,2025-01-04,Project-based,79.2,50.8,7.0,8.3,7.7,6.6,6.8,7.4,7.7,6.5,7.0,8.1,6.8,7.6,7.6,144,5,8.1,92.5,-12.2,814.0,6.0,79.8,"Collaboration,Initiative,Innovation,Leadership",Led successful product launch ahead of schedule,Technical expertise,Cross-team communication,Strategic thinking,"Complete Python Advanced, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on delegation,False,True,7,True,"PMP Certification,Agile Course",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,6.4,"Great collaborator, always willing to help the team.",Not Ready,7,1000,"PMP Certification,Agile Course",2026-01-04,True,2025-01-04 17:45:00,2025-01-04 10:45:00
REV0216,EMP094,EMP032,2026-01-28,2026-04-28,2026-05-15,Quarterly,75.9,100.0,7.6,6.5,7.5,6.8,6.0,6.9,5.8,7.9,5.5,6.7,6.8,7.6,9.0,96,3,7.3,96.6,5.8,950.0,14.1,83.1,"Initiative,Communication",Reduced system latency by 40%,"Leadership,Problem solving","Public speaking,Cross-team communication,Conflict resolution",Documentation,"Complete Scrum Master Training, improve documentation",Strong performer who consistently delivers high-quality work.,Focus on time estimation,True,True,10,True,"Cloud Architecture,Agile Course,Leadership Training",Meets Expectations,Needs to focus on delivery timelines and communication.,8.1,"Strong technical contributor, great pair-programming partner.",Ready Now,10,0,"Cloud Architecture,Agile Course,Leadership Training",2026-08-13,False,2026-05-15 18:30:00,2026-05-15 10:15:00
REV0217,EMP084,EMP036,2024-01-01,2024-03-31,2024-04-11,Quarterly,87.8,85.2,6.8,8.2,8.5,7.3,8.6,8.5,7.0,6.6,8.0,7.4,5.5,7.7,5.6,77,7,6.5,74.2,0.5,1216.0,4.3,82.1,"Technical expertise,Collaboration,Problem solving,Communication",Resolved major production incident within SLA,"Problem solving,Initiative,Communication","Documentation,Public speaking,Work-life balance","Conflict resolution,Time estimation","Complete AWS Certification, improve public speaking",Needs to focus on delivery timelines and communication.,Focus on public speaking,False,True,7,True,"PMP Certification,Communication Workshop",Meets Expectations,Excellent collaborator who elevates the entire team.,8.2,"Strong technical contributor, great pair-programming partner.",Not Ready,7,0,"PMP Certification,Communication Workshop",2024-07-10,False,2024-04-11 14:45:00,2024-04-11 13:45:00
REV0218,EMP021,EMP033,2024-01-02,2024-04-01,2024-04-06,Quarterly,65.9,82.4,6.5,7.1,4.0,4.1,6.4,7.4,5.6,6.8,7.1,5.1,7.6,4.8,7.6,60,1,6.5,76.6,7.8,694.0,16.9,76.9,"Time management,Mentoring,Adaptability",Improved test coverage from 45% to 82%,Leadership,"Work-life balance,Documentation,Time estimation","Documentation,Work-life balance,Stakeholder management","Complete Python Advanced, improve work-life balance",Excellent collaborator who elevates the entire team.,Focus on documentation,False,False,0,False,Communication Workshop,Needs Improvement,A dependable contributor who meets expectations consistently.,6.1,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,Communication Workshop,2024-07-05,True,2024-04-06 11:00:00,2024-04-06 10:30:00
REV0219,EMP036,EMP077,2023-09-23,2023-12-22,2023-12-29,Probationary,91.8,87.5,9.0,9.8,9.5,7.5,8.3,8.9,7.2,8.0,3.4,9.1,7.1,5.9,5.9,104,5,5.4,68.9,-1.7,974.0,1.2,88.7,"Innovation,Attention to detail,Initiative",Reduced system latency by 40%,Reliability,Conflict resolution,"Conflict resolution,Cross-team communication,Public speaking","Complete Cloud Architecture, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,False,True,7,True,"Agile Course,Communication Workshop",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,9.5,Reliable and communicates blockers early.,Ready in 6-12 months,7,5000,"Agile Course,Communication Workshop",2024-12-28,True,2023-12-29 17:00:00,2023-12-29 17:45:00
REV0220,EMP055,EMP033,2025-01-21,2025-04-21,2025-05-07,Quarterly,56.2,54.9,4.5,4.8,4.8,4.3,4.6,5.2,6.6,5.4,6.5,6.7,5.3,6.9,7.7,110,2,6.4,67.1,-3.9,960.0,29.2,96.1,"Attention to detail,Collaboration",Won internal hackathon with innovative prototype,Problem solving,"Cross-team communication,Conflict resolution,Strategic thinking",Strategic thinking,"Complete Scrum Master Training, improve time estimation",Has significant potential for growth with focused development.,Focus on strategic thinking,False,False,0,True,"Communication Workshop,AWS Certification",Exceeds Expectations,Shows great initiative and is a reliable team member.,5.3,"Great collaborator, always willing to help the team.",Not Ready,0,0,"Communication Workshop,AWS Certification",2025-08-05,False,2025-05-07 13:00:00,2025-05-07 13:15:00
REV0221,EMP060,EMP091,2025-11-02,2026-01-31,2026-02-15,Quarterly,64.8,52.4,6.5,5.8,6.3,4.4,6.3,5.8,7.3,7.1,6.1,7.4,6.6,5.9,4.8,74,2,7.7,76.6,-20.7,908.0,4.7,88.9,"Leadership,Attention to detail,Initiative,Problem solving",Won internal hackathon with innovative prototype,"Time management,Leadership","Conflict resolution,Public speaking,Cross-team communication",Documentation,"Complete Technical Writing, improve process adherence",Has significant potential for growth with focused development.,Focus on stakeholder management,False,False,0,False,Data Analysis Bootcamp,Exceeds Expectations,A dependable contributor who meets expectations consistently.,6.5,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,Data Analysis Bootcamp,2026-05-16,False,2026-02-15 14:15:00,2026-02-15 17:00:00
REV0222,EMP037,EMP004,2025-12-15,2026-03-15,2026-03-20,Quarterly,83.4,79.2,7.7,7.9,7.3,7.1,6.3,7.7,7.6,6.7,6.4,5.5,5.6,7.7,6.1,133,5,5.7,68.7,-11.6,705.0,89.6,89.7,"Technical expertise,Attention to detail,Reliability",Led successful product launch ahead of schedule,Mentoring,Strategic thinking,Cross-team communication,"Complete Data Analysis Bootcamp, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,False,True,5,True,"PMP Certification,Scrum Master Training",Exceeds Expectations,Needs to focus on delivery timelines and communication.,7.0,Could improve on proactively sharing updates.,Not Ready,5,5000,"PMP Certification,Scrum Master Training",2026-06-18,False,2026-03-20 18:00:00,2026-03-20 13:00:00
REV0223,EMP004,EMP041,2023-04-20,2023-07-19,2023-07-24,Probationary,66.4,67.2,7.2,6.9,4.9,6.8,6.0,6.8,6.8,8.5,4.9,6.5,8.3,5.1,6.9,50,2,7.1,90.2,12.8,1395.0,25.2,99.3,"Initiative,Innovation,Leadership,Communication",Automated deployment pipeline saving 5hrs/week,"Technical expertise,Initiative,Collaboration",Delegation,Public speaking,"Complete Leadership Training, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,False,False,0,True,Data Analysis Bootcamp,Meets Expectations,Has significant potential for growth with focused development.,6.3,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,Data Analysis Bootcamp,2024-07-23,False,2023-07-24 17:45:00,2023-07-24 09:15:00
REV0224,EMP041,EMP025,2023-08-03,2024-07-28,2024-08-16,Annual,61.7,70.5,5.8,6.5,6.6,5.8,4.8,7.1,8.7,7.3,4.6,4.9,7.3,6.8,4.9,46,4,5.9,76.4,2.3,1062.0,22.5,91.1,"Mentoring,Collaboration,Time management,Initiative",Improved test coverage from 45% to 82%,"Initiative,Problem solving",Public speaking,"Work-life balance,Delegation","Complete Communication Workshop, improve public speaking",Excellent collaborator who elevates the entire team.,Focus on process adherence,False,False,0,False,Technical Writing,Outstanding,Outstanding performance this period — exceeds on all fronts.,6.0,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,Technical Writing,2025-08-16,False,2024-08-16 15:00:00,2024-08-16 13:15:00
REV0225,EMP076,EMP085,2024-08-10,2024-11-08,2024-11-23,Quarterly,77.1,85.9,7.8,7.1,6.9,7.4,6.4,5.7,5.2,6.3,7.4,6.3,7.2,7.0,6.4,94,8,6.5,80.9,-2.1,1124.0,36.6,82.4,"Problem solving,Communication,Leadership,Time management",Delivered critical feature with zero post-release bugs,"Leadership,Problem solving","Process adherence,Work-life balance","Cross-team communication,Time estimation","Complete Data Analysis Bootcamp, improve stakeholder management",Needs to focus on delivery timelines and communication.,Focus on time estimation,False,True,15,False,"AWS Certification,Agile Course,Technical Writing",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.3,"Great collaborator, always willing to help the team.",Ready in 6-12 months,15,0,"AWS Certification,Agile Course,Technical Writing",2025-02-21,True,2024-11-23 15:45:00,2024-11-23 13:30:00
REV0226,EMP016,EMP086,2025-09-19,2025-12-18,2025-12-25,Project-based,82.7,95.9,8.3,7.9,7.5,6.9,7.7,7.9,9.1,9.9,6.9,4.2,6.0,9.3,7.9,105,7,7.9,80.0,-14.3,770.0,13.1,74.0,"Attention to detail,Innovation,Initiative",Improved test coverage from 45% to 82%,"Problem solving,Technical expertise","Documentation,Process adherence","Cross-team communication,Stakeholder management,Delegation","Complete Data Analysis Bootcamp, improve delegation",Strong performer who consistently delivers high-quality work.,Focus on delegation,False,True,7,True,"Agile Course,Data Analysis Bootcamp",Outstanding,Shows great initiative and is a reliable team member.,8.2,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,7,10000,"Agile Course,Data Analysis Bootcamp",2026-12-25,False,2025-12-25 09:00:00,2025-12-25 08:30:00
REV0227,EMP031,EMP011,2025-10-11,2026-01-09,2026-01-17,Quarterly,60.4,57.2,5.5,4.3,4.0,5.8,5.2,6.1,8.3,8.5,4.2,6.0,7.6,8.1,9.7,85,4,6.6,96.0,4.5,1306.0,13.8,75.5,"Initiative,Innovation,Reliability,Adaptability",Improved test coverage from 45% to 82%,"Leadership,Communication",Delegation,Strategic thinking,"Complete Data Analysis Bootcamp, improve stakeholder management",Needs to focus on delivery timelines and communication.,Focus on conflict resolution,False,False,0,True,"Leadership Training,AWS Certification",Meets Expectations,Excellent collaborator who elevates the entire team.,4.8,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,"Leadership Training,AWS Certification",2026-04-17,False,2026-01-17 13:00:00,2026-01-17 10:15:00
REV0228,EMP043,EMP076,2023-07-26,2023-10-24,2023-10-29,Quarterly,80.3,70.9,6.7,6.8,5.9,6.2,5.8,8.4,9.0,4.6,5.8,6.3,6.8,8.5,6.4,136,7,7.4,100.0,-1.3,867.0,20.5,76.3,"Collaboration,Problem solving",Automated deployment pipeline saving 5hrs/week,"Adaptability,Technical expertise",Documentation,"Delegation,Process adherence","Complete AWS Certification, improve documentation",Has significant potential for growth with focused development.,Focus on time estimation,False,True,5,True,Cloud Architecture,Exceeds Expectations,Shows great initiative and is a reliable team member.,7.7,"Great collaborator, always willing to help the team.",Not Ready,5,1000,Cloud Architecture,2024-01-27,True,2023-10-29 12:30:00,2023-10-29 15:45:00
REV0229,EMP095,EMP053,2024-09-11,2024-12-10,2024-12-23,Probationary,82.0,68.8,6.7,7.1,7.7,8.8,7.1,7.9,5.0,8.4,4.1,7.8,6.9,7.4,6.6,139,5,6.2,67.0,10.0,891.0,0.3,100.0,"Time management,Collaboration",Mentored 2 junior team members,"Reliability,Attention to detail","Strategic thinking,Work-life balance,Process adherence","Documentation,Time estimation,Cross-team communication","Complete Communication Workshop, improve time estimation",Shows great initiative and is a reliable team member.,Focus on delegation,True,True,15,True,"Technical Writing,Leadership Training",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,7.8,"Strong technical contributor, great pair-programming partner.",Ready Now,15,5000,"Technical Writing,Leadership Training",2025-12-23,False,2024-12-23 09:30:00,2024-12-23 18:45:00
REV0230,EMP068,EMP032,2024-07-09,2024-10-07,2024-10-23,Quarterly,71.2,63.1,6.0,7.3,5.7,5.0,7.8,6.5,6.1,7.2,7.7,7.5,8.1,6.3,8.1,99,7,7.3,83.1,14.5,1071.0,29.4,84.9,"Collaboration,Leadership,Technical expertise",Won internal hackathon with innovative prototype,"Adaptability,Time management","Work-life balance,Strategic thinking,Public speaking","Public speaking,Documentation","Complete Technical Writing, improve time estimation",Has significant potential for growth with focused development.,Focus on conflict resolution,False,True,10,True,"Agile Course,Python Advanced",Exceeds Expectations,Needs to focus on delivery timelines and communication.,7.3,Reliable and communicates blockers early.,Not Ready,10,0,"Agile Course,Python Advanced",2025-01-21,True,2024-10-23 09:30:00,2024-10-23 08:45:00
REV0231,EMP006,EMP036,2023-03-22,2024-03-16,2024-03-24,Annual,82.0,67.1,6.9,8.9,6.9,5.5,6.8,7.0,6.0,8.1,3.4,5.7,6.9,7.7,9.0,28,8,9.0,62.8,-22.9,845.0,1.4,95.1,"Time management,Reliability,Technical expertise",Reduced system latency by 40%,"Collaboration,Attention to detail",Conflict resolution,"Work-life balance,Time estimation,Public speaking","Complete Data Analysis Bootcamp, improve time estimation",Excellent collaborator who elevates the entire team.,Focus on cross-team communication,False,True,0,True,"Communication Workshop,Scrum Master Training,AWS Certification",Meets Expectations,Outstanding performance this period — exceeds on all fronts.,10.0,Could improve on proactively sharing updates.,Not Ready,0,5000,"Communication Workshop,Scrum Master Training,AWS Certification",2025-03-24,False,2024-03-24 09:30:00,2024-03-24 12:30:00
REV0232,EMP023,EMP091,2025-04-11,2026-04-06,2026-04-24,Annual,80.2,67.5,6.7,6.6,6.9,7.3,6.4,6.7,6.5,7.2,6.9,9.3,7.6,8.1,6.7,97,3,6.5,75.7,-8.5,1147.0,7.6,63.9,"Collaboration,Communication",Improved test coverage from 45% to 82%,"Problem solving,Collaboration","Work-life balance,Delegation","Process adherence,Work-life balance,Time estimation","Complete Scrum Master Training, improve cross-team communication",A dependable contributor who meets expectations consistently.,Focus on process adherence,True,True,15,True,Agile Course,Meets Expectations,A dependable contributor who meets expectations consistently.,8.4,Could improve on proactively sharing updates.,Ready Now,15,2000,Agile Course,2027-04-24,False,2026-04-24 15:45:00,2026-04-24 14:45:00
REV0233,EMP004,EMP091,2023-03-30,2023-06-28,2023-07-16,Probationary,82.4,65.9,6.7,7.1,7.1,7.8,8.1,9.2,6.4,3.5,5.9,7.1,7.8,7.8,6.4,37,3,9.2,69.6,-3.3,1092.0,17.7,84.3,"Leadership,Adaptability,Attention to detail",Improved test coverage from 45% to 82%,Innovation,"Time estimation,Work-life balance",Cross-team communication,"Complete Leadership Training, improve process adherence",Shows great initiative and is a reliable team member.,Focus on conflict resolution,False,True,15,True,"Technical Writing,Leadership Training,AWS Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,6.6,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,15,0,"Technical Writing,Leadership Training,AWS Certification",2024-07-15,False,2023-07-16 13:00:00,2023-07-16 09:00:00
REV0234,EMP090,EMP035,2024-08-12,2024-11-10,2024-11-19,Quarterly,74.9,87.3,6.6,6.5,7.9,5.9,7.8,5.7,7.8,9.0,7.9,4.6,6.3,7.3,8.2,141,3,6.2,69.8,-19.3,779.0,7.6,75.0,"Reliability,Communication,Collaboration,Adaptability",Mentored 2 junior team members,Technical expertise,"Documentation,Process adherence,Delegation",Stakeholder management,"Complete AWS Certification, improve work-life balance",Needs to focus on delivery timelines and communication.,Focus on cross-team communication,False,True,7,False,Communication Workshop,Exceeds Expectations,Strong performer who consistently delivers high-quality work.,5.4,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,0,Communication Workshop,2025-02-17,False,2024-11-19 12:45:00,2024-11-19 15:15:00
REV0235,EMP031,EMP085,2025-10-11,2026-01-09,2026-01-22,Probationary,62.9,55.0,6.4,5.9,5.8,4.6,5.4,6.2,7.3,7.3,5.4,9.1,6.5,7.5,6.8,127,2,9.5,78.5,-4.6,946.0,1.7,100.0,"Technical expertise,Communication,Reliability,Leadership",Delivered critical feature with zero post-release bugs,"Mentoring,Collaboration",Work-life balance,"Public speaking,Process adherence","Complete PMP Certification, improve conflict resolution",Has significant potential for growth with focused development.,Focus on documentation,False,False,0,True,"Scrum Master Training,AWS Certification",Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,6.6,Could improve on proactively sharing updates.,Not Ready,0,0,"Scrum Master Training,AWS Certification",2027-01-22,False,2026-01-22 09:45:00,2026-01-22 08:30:00
REV0236,EMP005,EMP073,2023-04-15,2023-07-14,2023-07-30,Project-based,76.5,98.8,8.7,7.7,7.6,6.1,7.3,6.2,5.6,5.6,7.1,5.1,6.5,7.4,8.2,50,8,6.9,95.4,11.3,1306.0,29.9,78.7,"Collaboration,Technical expertise,Communication",Delivered critical feature with zero post-release bugs,"Initiative,Attention to detail","Work-life balance,Stakeholder management","Work-life balance,Public speaking","Complete Agile Course, improve time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,False,True,3,True,"Cloud Architecture,PMP Certification",Exceeds Expectations,Shows great initiative and is a reliable team member.,6.7,"Strong technical contributor, great pair-programming partner.",Not Ready,3,2000,"Cloud Architecture,PMP Certification",2024-07-29,False,2023-07-30 15:45:00,2023-07-30 15:15:00
REV0237,EMP074,EMP081,2025-08-06,2025-11-04,2025-11-17,Probationary,85.5,86.3,7.4,7.0,7.0,7.3,7.6,8.2,7.1,7.3,7.3,8.5,8.6,8.8,8.0,48,6,9.6,87.3,3.9,1071.0,6.1,84.6,"Time management,Adaptability,Reliability,Innovation",Led successful product launch ahead of schedule,"Communication,Leadership,Problem solving",Documentation,"Public speaking,Process adherence,Work-life balance","Complete PMP Certification, improve delegation",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,False,True,7,True,"Communication Workshop,AWS Certification,Agile Course",Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.1,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,5000,"Communication Workshop,AWS Certification,Agile Course",2026-11-17,True,2025-11-17 08:00:00,2025-11-17 15:30:00
