team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM091,Alpha Squad,PRJ039,2023-12-11,Manual,EMP119,"EMP119,EMP029,EMP126,EMP101,EMP036,EMP037,EMP022,EMP125,EMP170,EMP152",10,"{""QA"": 1, ""Campaign"": 1, ""Recruiter"": 2, ""UX"": 1, ""HR"": 1, ""Product"": 1, ""Graphic"": 1, ""Operations"": 1, ""Finance"": 1}","{""Lead"": 3, ""Mid"": 2, ""Junior"": 3, ""Senior"": 2}",63.7,95.0,73.2,69.2,85.7,73.0,98,77.5,71.8,5.7,0,9.0,,43.3,True,9.5,97.1,8.9,1.1,94.5,62.9,4,,,True,Completed,2024-01-23,Budget Cut,2024-03-28 10:04:41,2025-03-22 15:53:00
TEAM092,Beta Unit,PRJ012,2023-07-17,AI-Recommended,EMP105,"EMP105,EMP165,EMP182,EMP175,EMP181,EMP138,EMP197,EMP002",8,"{""Campaign"": 3, ""QA"": 1, ""DevOps"": 1, ""UI"": 1, ""Marketing"": 1, ""SEO"": 1}","{""Mid"": 5, ""Senior"": 3}",55.1,68.6,48.8,70.4,62.6,75.7,47.0,66.4,75.4,8.2,2,7.8,True,331.4,True,9.2,100.0,7.5,0.9,84.8,75.7,5,Communication issues resolved,Clear roles helped,True,Completed,2024-06-12,Reorganization,2024-05-07 11:56:32,2026-02-01 10:19:04
TEAM093,Beta Crew,PRJ027,2023-08-31,Hybrid,EMP159,"EMP159,EMP098,EMP134,EMP044",4,"{""Accountant"": 1, ""Team"": 1, ""Logistics"": 1, ""Marketing"": 1}","{""Senior"": 1, ""Mid"": 2, ""Lead"": 1}",51.7,81.2,45.9,73.9,96.9,78.2,92.1,89.6,78.8,6.5,1,7.1,True,106.0,False,6.7,99.6,7.0,1.1,94.1,82.4,0,Communication issues resolved,Need better docs,,Completed,2023-12-15,Project Complete,2024-02-20 14:23:50,2025-05-13 09:55:27
TEAM094,Alpha Team,PRJ001,2024-08-20,AI-Recommended,EMP073,"EMP073,EMP008,EMP054,EMP083,EMP028,EMP069,EMP023,EMP074,EMP009,EMP146",10,"{""People"": 1, ""UI"": 2, ""Sales"": 1, ""SEO"": 1, ""Finance"": 2, ""Campaign"": 1, ""Team"": 1, ""Logistics"": 1}","{""Principal"": 2, ""Lead"": 2, ""Senior"": 4, ""Junior"": 1, ""Mid"": 1}",61.0,60.3,98.7,54.4,46.0,75.0,66.2,81.4,100,5.6,3,7.1,True,331.4,True,7.9,100.6,7.7,1.2,86.9,62.3,1,Exceeded expectations,Daily standups critical,True,Completed,2025-07-17,Project Complete,2023-09-01 18:05:32,2025-06-27 08:04:50
TEAM095,Beta Force,PRJ057,2023-10-07,AI-Recommended,EMP195,"EMP195,EMP115,EMP014,EMP197,EMP060,EMP045",6,"{""Accountant"": 1, ""People"": 1, ""Team"": 1, ""Campaign"": 1, ""Operations"": 2}","{""Junior"": 1, ""Mid"": 4, ""Senior"": 1}",97.3,52.7,35.9,81.5,72.3,67.9,47.6,72.1,79.1,6.3,0,6.3,True,115.6,True,7.5,111.0,,0.8,99.8,89.6,4,Exceeded expectations,Need better docs,False,Completed,2024-01-30,Budget Cut,2024-04-16 17:04:11,2025-09-22 18:30:04
TEAM096,Delta Force,PRJ052,2024-11-08,Hybrid,EMP014,"EMP014,EMP022,EMP110,EMP099",4,"{""Team"": 1, ""Product"": 1, ""Sales"": 1, ""UX"": 1}","{""Mid"": 1, ""Lead"": 1, ""Junior"": 2}",71.6,78.6,74.3,60.8,78.2,60.4,74.4,75.1,77.2,10,1,8.3,True,362.3,True,7.4,103.9,7.4,1.0,91.1,75.5,4,Exceeded expectations,,,Completed,2025-11-05,Budget Cut,2024-01-02 14:11:14,2026-01-04 12:19:09
TEAM097,Gamma Force,PRJ045,2023-07-18,Manual,EMP109,"EMP109,EMP115,EMP023,EMP188,EMP140,EMP199",6,"{""People"": 2, ""UI"": 1, ""Team"": 1, ""Financial"": 1, ""Project"": 1}","{""Senior"": 1, ""Mid"": 3, ""Lead"": 1, ""Junior"": 1}",86.0,80.7,63.8,79.0,66.9,89.7,47.4,70.7,53.1,7.5,0,6.5,True,151.4,True,8.1,84.8,6.5,0.8,71.4,99.3,2,Exceeded expectations,Async communication worked well,True,Completed,2023-12-16,Project Complete,2024-01-13 10:07:12,2024-07-15 14:20:49
TEAM098,Delta Squad,PRJ050,2023-08-24,Hybrid,EMP128,"EMP128,EMP152,EMP090,EMP158,EMP052,EMP186,EMP105,EMP156,EMP031,EMP033",10,"{""Recruiter"": 1, ""Finance"": 1, ""Software"": 1, ""Financial"": 1, ""Business"": 1, ""HR"": 2, ""Campaign"": 1, ""Operations"": 1, ""Content"": 1}","{""Mid"": 4, ""Senior"": 2, ""Lead"": 2, ""Principal"": 1, ""Junior"": 1}",70.7,80.5,58.8,91.6,62.0,92.7,77.5,77.6,83.6,7.1,0,6.5,True,268.1,False,8.0,107.6,7.5,0.8,93.3,88.6,1,Great collaboration,Daily standups critical,False,Completed,2024-05-18,Reorganization,2023-12-19 18:55:28,2025-10-08 11:00:44
TEAM099,Omega Squad,PRJ024,2024-11-21,Hybrid,EMP081,"EMP081,EMP142,EMP034",3,"{""Controller"": 1, ""Project"": 1, ""Sales"": 1}","{""Principal"": 1, ""Mid"": 1, ""Senior"": 1}",71.9,55.1,89.0,63.5,47.5,95.2,78.7,55.6,50.3,5.6,2,7.8,True,75.3,True,6.7,85.0,9.1,1.1,93.6,91.8,4,Strong execution,,False,Completed,2025-02-04,Project Complete,2024-01-16 10:22:36,2025-09-27 10:19:15
TEAM100,Omega Team,PRJ064,2023-10-09,Manual,EMP185,"EMP185,EMP073,EMP171,EMP176,EMP107,EMP011,EMP108",7,"{""Accountant"": 1, ""People"": 1, ""Business"": 1, ""Content"": 1, ""Operations"": 1, ""HR"": 1, ""Sales"": 1}","{""Junior"": 1, ""Principal"": 2, ""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",60.2,55.0,78.1,93.7,83.9,68.6,72.6,71.9,93.4,6.5,1,7.7,True,265.3,True,5.7,94.4,7.5,1.1,75.4,91.0,4,Strong execution,,True,Completed,2024-06-30,Budget Cut,2023-10-21 08:04:34,2025-09-26 10:36:09
TEAM101,Gamma Team,PRJ060,2024-05-23,Manual,EMP032,"EMP032,EMP178,EMP011,EMP020,EMP081,EMP068",6,"{""UI"": 1, ""Account"": 1, ""HR"": 1, ""Project"": 1, ""Controller"": 1, ""Business"": 1}","{""Mid"": 4, ""Principal"": 1, ""Junior"": 1}",47.6,80.7,52.1,67.5,50.3,64.6,78.7,94.1,75.4,4.8,0,7.6,True,175.7,True,6.1,97.3,5.6,1.2,73.2,68.5,1,Exceeded expectations,Daily standups critical,False,Completed,2024-11-14,Reorganization,2023-11-26 16:42:32,2025-06-01 08:17:41
TEAM102,Sigma Force,PRJ091,2024-06-29,Manual,EMP017,"EMP017,EMP005,EMP123,EMP192",4,"{""SEO"": 1, ""Team"": 1, ""Sales"": 1, ""Senior"": 1}","{""Senior"": 1, ""Junior"": 3}",52.9,70.4,72.9,72.2,57.7,100,73.9,80.0,61.4,7.6,3,6.6,True,192.7,True,7.8,99.6,6.5,0.9,87.3,84.7,0,,Daily standups critical,True,Completed,2025-01-07,Project Complete,2024-05-21 14:16:06,2025-10-07 15:58:33
TEAM103,Alpha Force,PRJ045,2024-09-15,AI-Recommended,EMP173,"EMP173,EMP057,EMP200,EMP029,EMP079,EMP168",6,"{""Business"": 1, ""Software"": 1, ""Accountant"": 1, ""Campaign"": 1, ""Recruiter"": 1, ""Account"": 1}","{""Lead"": 2, ""Mid"": 2, ""Junior"": 2}",67.5,80.3,62.5,64.8,73.9,80.4,71.3,92.3,66.0,7.0,2,8.6,True,316.3,False,7.8,95.8,6.6,0.9,105.0,89.9,3,,Async communication worked well,True,Completed,2025-07-28,Project Complete,2024-04-15 17:22:56,2024-08-05 15:26:42
TEAM104,Omega Crew,PRJ019,2025-01-15,AI-Recommended,EMP127,"EMP127,EMP030,EMP085,EMP092,EMP060",5,"{""Graphic"": 1, ""Marketing"": 1, ""SEO"": 1, ""Financial"": 1, ""Operations"": 1}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 1}",48.7,45.8,54.5,63.7,96.1,84.9,61.7,78.2,76.8,5.0,2,7.4,True,172.0,False,6.3,102.4,7.4,1.0,77.4,80.6,3,Communication issues resolved,Need better docs,True,Completed,2025-07-06,Reorganization,2023-10-30 09:51:56,2025-05-08 10:51:11
TEAM105,Gamma Force,PRJ073,2024-11-14,Manual,EMP108,"EMP108,EMP153,EMP090,EMP068,EMP047,EMP002",6,"{""Sales"": 1, ""Operations"": 1, ""Software"": 1, ""Business"": 1, ""Senior"": 1, ""SEO"": 1}","{""Principal"": 1, ""Junior"": 2, ""Lead"": 1, ""Mid"": 2}",84.0,68.5,77.4,70.8,67.2,94.3,77.0,80.8,73.1,5.8,0,7.6,True,200.0,True,7.7,99.4,7.5,1.2,90.5,76.1,0,Communication issues resolved,Daily standups critical,True,Completed,2025-06-02,Reorganization,2024-03-10 10:01:10,2025-05-12 15:16:10
TEAM106,Delta Team,PRJ050,2025-06-01,Hybrid,EMP117,"EMP117,EMP171,EMP056,EMP100,EMP028,EMP022,EMP141",7,"{""UX"": 2, ""Business"": 1, ""Senior"": 1, ""Finance"": 1, ""Product"": 1, ""Team"": 1}","{""Mid"": 4, ""Lead"": 2, ""Senior"": 1}",72.4,76.9,89.4,97.2,85.3,100,66.9,60.7,73.6,8.9,1,7.8,True,293.4,True,6.7,86.8,9.7,1.1,74.7,63.8,5,Communication issues resolved,,False,Completed,2026-03-21,Project Complete,2024-05-08 18:57:11,2024-06-06 16:15:35
TEAM107,Alpha Unit,PRJ060,2025-04-03,AI-Recommended,EMP049,"EMP049,EMP019,EMP059",3,"{""Graphic"": 1, ""Product"": 1, ""Controller"": 1}","{""Lead"": 1, ""Junior"": 2}",76.2,55.2,86.6,75.4,64.2,100,84.2,90.8,73.8,9.8,3,9.6,True,91.2,True,9.2,99.8,6.5,1.0,71.3,77.5,2,,,True,Completed,2025-07-03,Budget Cut,2024-04-26 15:32:47,2024-06-28 18:26:32
TEAM108,Omega Unit,PRJ058,2025-02-03,Hybrid,EMP078,"EMP078,EMP158,EMP146",3,"{""Project"": 1, ""Financial"": 1, ""Logistics"": 1}","{""Mid"": 1, ""Senior"": 1, ""Principal"": 1}",67.0,75.5,65.9,41.9,43.7,89.8,65.0,81.5,71.2,4.8,2,8.2,True,292.8,True,8.2,93.4,5.3,1.0,91.4,83.1,4,Exceeded expectations,Async communication worked well,True,Completed,2025-11-22,Reorganization,2023-11-10 10:57:58,2025-07-04 12:32:59
TEAM109,Gamma Unit,PRJ089,2024-08-08,Manual,EMP104,"EMP104,EMP094,EMP165,EMP194,EMP191,EMP030,EMP125,EMP031,EMP044",9,"{""Operations"": 2, ""Logistics"": 1, ""QA"": 1, ""SEO"": 1, ""UI"": 1, ""Marketing"": 2, ""Graphic"": 1}","{""Senior"": 1, ""Junior"": 2, ""Mid"": 4, ""Lead"": 2}",84.1,82.6,65.1,90.4,86.4,60.6,58.8,55.2,94.9,5.7,3,8.3,True,195.2,True,9.4,83.4,7.1,0.8,99.9,71.5,1,,Clear roles helped,True,Completed,2025-02-19,Reorganization,2023-10-16 17:48:32,2026-02-23 15:17:52
TEAM110,Gamma Squad,PRJ100,2025-01-07,Manual,EMP164,"EMP164,EMP071,EMP038,EMP169,EMP020,EMP179,EMP182,EMP006,EMP012",9,"{""HR"": 3, ""Operations"": 1, ""Project"": 1, ""Financial"": 1, ""DevOps"": 1, ""Sales"": 1, ""Business"": 1}","{""Mid"": 4, ""Senior"": 4, ""Junior"": 1}",87.0,61.6,70.5,82.9,55.6,63.9,66.6,89.6,67.5,6.2,3,7.6,True,270.4,True,6.5,89.2,7.1,0.9,76.9,70.5,4,Great collaboration,Need better docs,True,Completed,2025-10-04,Reorganization,2023-12-09 13:23:44,2025-04-28 11:45:40
TEAM111,Sigma Squad,PRJ077,2025-02-17,AI-Recommended,EMP104,"EMP104,EMP176,EMP011,EMP037,EMP143,EMP098,EMP016,EMP200,EMP003,EMP173",10,"{""Operations"": 1, ""Content"": 1, ""HR"": 2, ""Software"": 1, ""Team"": 2, ""Accountant"": 1, ""People"": 1, ""Business"": 1}","{""Senior"": 1, ""Mid"": 4, ""Junior"": 3, ""Lead"": 2}",71.7,31.8,91.0,59.1,95.3,40.9,88.2,88.6,73.2,6.1,1,8.2,True,221.1,False,9.7,97.5,7.4,1.1,88.4,61.9,1,,Daily standups critical,False,Completed,2025-09-26,Budget Cut,2023-12-30 18:57:50,2025-09-01 14:18:00
TEAM112,Gamma Unit,PRJ035,2025-05-27,Hybrid,EMP199,"EMP199,EMP065,EMP050,EMP138,EMP155,EMP099,EMP055,EMP104,EMP127,EMP146",10,"{""Project"": 1, ""Accountant"": 1, ""Financial"": 1, ""Marketing"": 1, ""Recruiter"": 1, ""UX"": 1, ""Operations"": 2, ""Graphic"": 1, ""Logistics"": 1}","{""Mid"": 3, ""Principal"": 2, ""Lead"": 2, ""Junior"": 2, ""Senior"": 1}",57.7,87.5,71.9,56.6,65.4,100,72.3,75.0,82.0,6.9,2,8.3,True,93.4,True,4.9,91.9,7.9,0.8,97.8,88.3,0,Exceeded expectations,Async communication worked well,False,Completed,2025-08-28,Reorganization,2023-06-04 15:53:30,2026-01-10 18:07:38
TEAM113,Gamma Crew,PRJ034,2025-02-05,Hybrid,EMP101,"EMP101,EMP022,EMP085,EMP064,EMP167,EMP162,EMP134,EMP023,EMP074,EMP175",10,"{""UX"": 1, ""Product"": 1, ""SEO"": 1, ""Accountant"": 1, ""Business"": 1, ""UI"": 3, ""Logistics"": 1, ""Campaign"": 1}","{""Junior"": 1, ""Lead"": 3, ""Senior"": 1, ""Mid"": 5}",67.1,72.9,86.0,78.2,76.3,99.5,58.0,70.0,63.3,7.2,0,7.6,True,249.0,True,7.1,106.0,10,0.9,101.8,75.0,4,Strong execution,Need better docs,,Completed,2025-10-12,Budget Cut,2024-02-20 17:00:01,2024-06-21 11:28:57
TEAM114,Alpha Team,PRJ061,2023-11-24,AI-Recommended,EMP132,"EMP132,EMP108,EMP097,EMP060",4,"{""UI"": 1, ""Sales"": 1, ""DevOps"": 1, ""Operations"": 1}","{""Senior"": 1, ""Principal"": 1, ""Junior"": 1, ""Mid"": 1}",95.9,65.4,69.2,68.5,56.2,84.4,72.8,65.2,69.2,7.7,1,6.9,True,187.5,False,6.6,102.3,8.4,1.2,84.3,65.9,3,Communication issues resolved,Clear roles helped,False,Completed,2024-05-29,Project Complete,2023-09-26 11:44:18,2024-12-12 11:02:46
TEAM115,Beta Unit,PRJ018,2023-12-29,Manual,EMP143,"EMP143,EMP195,EMP026,EMP016,EMP019,EMP123,EMP129",7,"{""Software"": 1, ""Accountant"": 1, ""Marketing"": 1, ""Team"": 1, ""Product"": 1, ""Sales"": 1, ""HR"": 1}","{""Mid"": 2, ""Junior"": 4, ""Lead"": 1}",94.2,82.9,48.1,81.9,62.1,79.5,59.9,69.6,80.9,8.0,3,6.2,True,313.9,True,6.5,107.3,8.2,1.0,80.0,75.2,3,Communication issues resolved,,True,Completed,2024-11-06,Budget Cut,2023-12-28 11:04:52,2025-02-04 16:51:38
TEAM116,Omega Unit,PRJ089,2024-05-12,Hybrid,EMP106,"EMP106,EMP098,EMP011",3,"{""Recruiter"": 1, ""Team"": 1, ""HR"": 1}","{""Lead"": 1, ""Mid"": 2}",41.9,63.5,74.0,64.4,78.7,85.1,49.3,71.2,76.7,7.1,3,8.6,True,136.9,True,7.7,105.9,7.2,1.2,93.3,69.2,1,,,True,Completed,2024-09-25,Project Complete,2023-11-04 10:32:06,2024-11-07 16:53:18
TEAM117,Alpha Unit,PRJ081,2023-12-23,AI-Recommended,EMP003,"EMP003,EMP153,EMP091,EMP056,EMP086,EMP021,EMP179,EMP110,EMP045",9,"{""People"": 2, ""Operations"": 2, ""Senior"": 1, ""HR"": 1, ""Sales"": 2, ""Financial"": 1}","{""Junior"": 3, ""Mid"": 6}",59.7,85.9,61.0,76.6,77.5,66.8,80.0,62.2,75.4,8.6,0,6.1,True,350.8,True,6.8,97.5,,1.1,95.1,78.7,4,Great collaboration,Async communication worked well,True,Completed,2024-12-07,Project Complete,2023-07-16 14:13:47,2025-10-21 11:13:43
TEAM118,Beta Team,PRJ062,2024-01-20,Hybrid,EMP078,"EMP078,EMP112,EMP090,EMP027,EMP122",5,"{""Project"": 1, ""Marketing"": 1, ""Software"": 1, ""Logistics"": 1, ""Team"": 1}","{""Mid"": 2, ""Lead"": 1, ""Senior"": 2}",68.2,54.5,29.5,77.3,73.5,77.8,65.5,66.0,62.8,8.3,1,9.3,True,235.5,True,8.1,115.3,7.6,0.9,88.1,80.2,5,Great collaboration,,False,Completed,2024-09-11,Budget Cut,2023-09-26 17:33:32,2024-06-08 10:00:38
TEAM119,Omega Force,PRJ084,2025-01-08,AI-Recommended,EMP128,"EMP128,EMP057,EMP146",3,"{""Recruiter"": 1, ""Software"": 1, ""Logistics"": 1}","{""Mid"": 2, ""Principal"": 1}",77.4,85.4,55.8,71.7,71.3,83.9,39.8,94.2,60.2,7.4,0,7.7,True,316.0,False,10,116.5,7.5,1.3,70.1,78.3,1,Great collaboration,Async communication worked well,False,Completed,2025-11-20,Budget Cut,2024-04-02 15:17:28,2025-02-02 18:40:14
TEAM120,Gamma Team,PRJ032,2023-11-29,Hybrid,EMP176,"EMP176,EMP114,EMP066,EMP003,EMP169",5,"{""Content"": 1, ""Account"": 1, ""Sales"": 1, ""People"": 1, ""HR"": 1}","{""Mid"": 1, ""Junior"": 2, ""Senior"": 2}",80.0,52.7,70.8,66.2,67.0,100,58.3,70.5,64.0,7.7,1,6.4,,146.2,False,5.1,107.4,9.2,1.2,83.4,57.5,4,,Need better docs,True,Completed,2024-04-23,Project Complete,2023-12-23 13:04:19,2024-11-18 18:02:10
TEAM121,Beta Force,PRJ032,2025-04-08,Manual,EMP008,"EMP008,EMP146,EMP019,EMP099,EMP107,EMP182,EMP114,EMP192,EMP131",9,"{""UI"": 1, ""Logistics"": 1, ""Product"": 1, ""UX"": 1, ""Operations"": 1, ""DevOps"": 1, ""Account"": 1, ""Senior"": 1, ""Marketing"": 1}","{""Lead"": 1, ""Principal"": 1, ""Junior"": 5, ""Senior"": 2}",77.9,63.7,62.8,75.4,83.0,76.8,83.8,100,76.0,5.2,0,8.6,,284.4,True,7.8,104.2,7.1,1.0,75.6,60.8,3,Strong execution,Async communication worked well,,Completed,2026-01-17,Budget Cut,2024-04-11 10:40:22,2025-11-04 17:57:10
TEAM122,Sigma Unit,PRJ064,2024-08-05,AI-Recommended,EMP003,"EMP003,EMP058,EMP144,EMP071,EMP167,EMP115",6,"{""People"": 2, ""Software"": 1, ""Operations"": 2, ""Business"": 1}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1}",29.4,83.7,35.5,77.6,78.7,80.5,82.7,89.3,81.4,7.7,3,8.1,True,259.2,True,7.2,92.9,7.6,0.8,93.8,62.4,2,Communication issues resolved,,False,Completed,2025-04-21,Reorganization,2024-04-30 09:49:16,2024-06-09 13:59:02
TEAM123,Delta Unit,PRJ041,2025-01-12,Hybrid,EMP033,"EMP033,EMP061,EMP170,EMP153,EMP092,EMP140,EMP014",7,"{""Content"": 1, ""People"": 1, ""Operations"": 2, ""Financial"": 2, ""Team"": 1}","{""Junior"": 3, ""Mid"": 3, ""Senior"": 1}",100,45.9,67.9,69.3,79.5,82.6,75.4,86.3,68.8,5.5,2,7.6,True,67.5,True,9.5,91.5,6.1,1.3,79.2,75.7,3,Great collaboration,,True,Completed,2025-03-20,Reorganization,2024-03-01 11:47:38,2025-07-13 17:49:01
TEAM124,Omega Force,PRJ078,2024-04-10,Hybrid,EMP157,"EMP157,EMP035,EMP033,EMP071,EMP039,EMP103",6,"{""Graphic"": 1, ""Recruiter"": 1, ""Content"": 1, ""Operations"": 1, ""Sales"": 1, ""HR"": 1}","{""Mid"": 3, ""Junior"": 2, ""Senior"": 1}",72.0,97.1,51.1,86.7,61.7,81.3,87.5,85.4,78.5,5.4,2,9.1,True,207.4,True,6.7,90.6,6.5,0.9,99.3,52.3,1,Great collaboration,Daily standups critical,True,Completed,2024-11-03,Project Complete,2023-08-27 09:18:39,2025-02-03 15:19:10
TEAM125,Beta Squad,PRJ088,2024-02-29,Hybrid,EMP154,"EMP154,EMP007,EMP149,EMP034,EMP107,EMP072,EMP021,EMP028",8,"{""Sales"": 3, ""Project"": 1, ""QA"": 1, ""Operations"": 1, ""Financial"": 1, ""Finance"": 1}","{""Junior"": 4, ""Senior"": 3, ""Mid"": 1}",58.0,68.6,97.4,85.8,66.2,78.3,70.4,85.1,76.3,6.2,0,8.7,,36.6,True,6.8,99.3,8.0,1.1,88.1,93.7,5,Communication issues resolved,,True,Completed,2024-04-05,Project Complete,2023-11-16 12:04:10,2025-11-12 14:53:44
TEAM126,Gamma Crew,PRJ015,2023-08-13,AI-Recommended,EMP128,"EMP128,EMP032,EMP087,EMP061,EMP078,EMP156,EMP008,EMP080,EMP132",9,"{""Recruiter"": 1, ""UI"": 4, ""People"": 1, ""Project"": 1, ""HR"": 1, ""DevOps"": 1}","{""Mid"": 6, ""Principal"": 1, ""Lead"": 1, ""Senior"": 1}",73.3,65.6,100,87.2,64.5,95.6,63.9,69.9,88.3,7.5,1,9.3,,193.7,True,8.3,91.6,8.0,1.0,65.6,81.8,2,Strong execution,,,Completed,2024-02-22,Project Complete,2023-10-07 11:24:14,2026-01-03 12:19:04
TEAM127,Sigma Unit,PRJ082,2023-12-14,AI-Recommended,EMP068,"EMP068,EMP045,EMP032,EMP041,EMP046",5,"{""Business"": 1, ""Operations"": 1, ""UI"": 1, ""UX"": 1, ""Graphic"": 1}","{""Junior"": 1, ""Mid"": 4}",76.4,83.3,84.5,79.9,65.8,100,72.7,74.5,73.5,7.5,0,6.2,True,206.8,True,7.2,102.6,7.5,1.0,85.4,67.8,4,Strong execution,,True,Completed,2024-07-07,Project Complete,2023-08-02 13:50:04,2025-11-11 12:47:00
TEAM128,Delta Unit,PRJ025,2024-04-19,AI-Recommended,EMP079,"EMP079,EMP067,EMP005,EMP156,EMP163",5,"{""Recruiter"": 1, ""Logistics"": 1, ""Team"": 1, ""HR"": 1, ""DevOps"": 1}","{""Lead"": 1, ""Junior"": 2, ""Principal"": 1, ""Senior"": 1}",86.7,70.5,55.0,100,84.4,83.6,79.1,60.7,50.8,7.9,3,7.5,True,263.5,True,5.5,102.2,8.4,0.9,94.0,73.1,5,Great collaboration,Daily standups critical,False,Completed,2025-01-07,Budget Cut,2023-11-19 10:58:18,2024-10-17 11:02:02
TEAM129,Omega Force,PRJ036,2024-04-22,Manual,EMP020,"EMP020,EMP163,EMP023,EMP106,EMP098",5,"{""Project"": 1, ""DevOps"": 1, ""UI"": 1, ""Recruiter"": 1, ""Team"": 1}","{""Mid"": 2, ""Senior"": 1, ""Lead"": 2}",78.0,57.2,50.6,75.5,51.5,84.5,71.1,91.5,72.3,6.8,0,6.5,,336.5,True,8.7,96.6,8.2,1.2,75.5,69.1,0,,,True,Completed,2025-03-24,Reorganization,2024-03-15 16:18:05,2025-09-14 10:56:14
TEAM130,Sigma Crew,PRJ013,2025-03-02,AI-Recommended,EMP182,"EMP182,EMP054,EMP187,EMP005,EMP193,EMP017,EMP160,EMP177,EMP102,EMP009",10,"{""DevOps"": 1, ""Sales"": 2, ""Finance"": 1, ""Team"": 2, ""QA"": 2, ""SEO"": 1, ""HR"": 1}","{""Senior"": 5, ""Mid"": 1, ""Junior"": 4}",70.0,73.2,98.8,80.9,42.2,70.9,79.6,68.0,73.2,6.5,3,6.1,True,150.2,False,8.1,110.0,9.5,1.2,74.5,76.2,3,Exceeded expectations,Daily standups critical,True,Completed,2025-07-30,Project Complete,2024-03-04 16:12:50,2025-01-04 17:51:10
TEAM131,Gamma Team,PRJ011,2023-10-09,AI-Recommended,EMP160,"EMP160,EMP092,EMP019,EMP152,EMP188,EMP081",6,"{""Sales"": 1, ""Financial"": 1, ""Product"": 1, ""Finance"": 1, ""Team"": 1, ""Controller"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Principal"": 1}",76.6,67.4,68.9,68.5,59.1,80.5,88.1,78.1,65.0,9.1,1,6.7,True,183.5,False,8.8,97.2,4,0.8,77.7,83.6,5,Great collaboration,,True,Completed,2024-04-09,Reorganization,2023-10-21 08:23:09,2025-02-26 12:11:06
TEAM132,Alpha Force,PRJ030,2024-11-22,Manual,EMP085,"EMP085,EMP177,EMP187,EMP115,EMP051,EMP127,EMP052,EMP015,EMP004",9,"{""SEO"": 1, ""HR"": 1, ""Finance"": 1, ""People"": 1, ""Sales"": 1, ""Graphic"": 1, ""Business"": 1, ""Team"": 2}","{""Senior"": 2, ""Junior"": 2, ""Mid"": 4, ""Lead"": 1}",84.6,70.0,93.7,100,89.9,95.8,62.0,64.3,57.8,7.1,3,6.9,True,227.4,True,6.5,110.2,7.1,1.0,96.2,67.8,3,Communication issues resolved,Clear roles helped,,Completed,2025-07-07,Budget Cut,2023-08-11 15:50:22,2026-01-13 14:45:06
TEAM133,Sigma Team,PRJ018,2023-09-27,Hybrid,EMP166,"EMP166,EMP112,EMP036,EMP003",4,"{""QA"": 1, ""Marketing"": 1, ""Recruiter"": 1, ""People"": 1}","{""Senior"": 1, ""Mid"": 2, ""Junior"": 1}",56.7,100,72.6,90.9,100,84.6,77.6,66.9,76.4,7.3,2,7.0,True,270.6,True,7.3,99.3,5.3,1.1,74.0,55.3,0,Strong execution,Async communication worked well,True,Completed,2024-06-23,Project Complete,2023-11-29 14:48:14,2025-10-07 08:27:29
TEAM134,Omega Team,PRJ098,2023-11-30,Hybrid,EMP189,"EMP189,EMP072,EMP096",3,"{""Team"": 1, ""Financial"": 1, ""Operations"": 1}","{""Junior"": 3}",46.1,77.2,65.8,58.0,90.1,57.5,98,69.0,84.4,7.5,2,5.7,True,312.1,False,7.0,96.1,8.0,1.2,95.3,93.2,2,,,True,Completed,2024-10-07,Project Complete,2023-09-27 08:54:33,2026-01-03 17:54:07
TEAM135,Sigma Team,PRJ003,2023-09-02,Manual,EMP167,"EMP167,EMP072,EMP044,EMP150,EMP081,EMP141,EMP033,EMP066,EMP112,EMP108",10,"{""Business"": 1, ""Financial"": 1, ""Marketing"": 2, ""Team"": 2, ""Controller"": 1, ""Content"": 1, ""Sales"": 2}","{""Mid"": 4, ""Junior"": 3, ""Principal"": 2, ""Senior"": 1}",75.7,75.1,56.8,87.5,68.6,100,63.4,76.8,78.7,7.6,1,7.0,True,160.3,True,9.3,91.7,5.9,1.0,96.4,70.7,5,Exceeded expectations,Async communication worked well,True,Completed,2024-02-09,Reorganization,2024-04-26 18:54:35,2024-11-25 12:42:52
