feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB1136,Self Assessment,EMP045,EMP096,2024-03-02,,PRJ033,,Quality,Communication could be improved for better team alignment.,Strong technical skills,"Delegation,Time estimation",Use time-boxing for research tasks,6.7,6.4,6.6,5.6,6.9,7.5,Positive,34.0,Critical,True,,Medium,True,,True,2024-03-07,,,True,False,Public,2025-01-30 08:07:57,2025-01-06 11:24:30
FDB1137,Self Assessment,EMP097,EMP110,2024-11-25,,PRJ064,,Technical Skills,Strong performance and excellent attention to detail.,"Team player,Proactive approach,Clear communication","Meeting deadlines,Delegation",Consider adding more unit tests to improve coverage,5.5,5.3,5.6,6.1,5.4,6.6,Neutral,10.0,Constructive,True,,Medium,False,2024-12-23,True,2024-11-28,,,True,True,Public,2025-02-21 16:57:26,2025-02-08 16:40:23
FDB1138,Peer Feedback,EMP103,EMP198,2025-05-10,,PRJ019,TEAM059,Quality,"Good effort shown, areas for improvement noted.","High quality,Proactive approach,Attention to detail",Process adherence,Document API endpoints for better team understanding,10,10,9.4,9.5,10,8.7,Very Positive,100,Constructive,True,,Medium,False,2025-05-18,True,2025-05-15,Will prioritize the suggested improvements.,2025-05-16,True,True,Public,2024-12-16 11:43:38,2025-09-14 14:52:40
FDB1139,Peer Feedback,EMP050,EMP039,2025-04-12,TSK0055,PRJ063,,Leadership,Consistent delivery and reliable work quality.,"High quality,Attention to detail,Proactive approach","Stakeholder communication,Meeting deadlines",Schedule regular syncs with stakeholders,5.5,4.7,5.2,6.5,4.5,7.0,Neutral,10.0,Encouraging,False,"Complete training,Schedule 1:1",Medium,True,,True,2025-04-15,,,False,True,Team,2024-11-02 14:31:42,2024-10-31 11:57:19
FDB1140,Self Assessment,EMP091,EMP114,2025-11-11,TSK0726,PRJ037,,Quality,,"High quality,Team player,Great collaboration","Process adherence,Documentation",Document API endpoints for better team understanding,9.0,8.6,10,8.8,8.7,9.5,Very Positive,80.0,Mixed,True,"Review documentation,Improve tests",High,False,2025-11-23,False,2025-11-16,,2025-11-17,True,False,Private,2024-12-09 14:14:05,2024-12-11 11:23:57
FDB1141,Self Assessment,EMP179,EMP041,2025-06-09,TSK0624,,,Communication,Exceptional contribution to the project success.,"Attention to detail,Clear communication,Great collaboration","Time estimation,Documentation",Document API endpoints for better team understanding,8.6,7.5,9.0,8.1,10,9.1,Very Positive,72.0,Critical,True,,Medium,True,,True,2025-06-13,"Appreciate the feedback, noted.",2025-06-13,True,True,Team,2025-11-13 17:33:14,2025-07-25 14:07:35
FDB1142,Peer Feedback,EMP137,EMP014,2025-07-01,,PRJ009,,Technical Skills,"Good effort shown, areas for improvement noted.",Team player,Delegation,,5.0,4.2,6.2,4.4,4.7,6.3,Neutral,0.0,Mixed,False,"Schedule 1:1,Update process docs",High,False,,True,,,2025-07-08,False,True,Manager Only,2024-10-22 13:16:02,2025-11-21 18:42:49
FDB1143,Self Assessment,EMP046,EMP042,2025-09-20,TSK0426,,TEAM028,Communication,Consistent delivery and reliable work quality.,Proactive approach,Meeting deadlines,,9.7,9.6,9.0,10,10,10,Very Positive,94.0,Encouraging,True,"Improve tests,Update process docs",Medium,True,,False,,,,False,False,Manager Only,2024-11-03 17:01:01,2025-01-13 17:36:29
FDB1144,Task Completion,EMP044,EMP132,2025-11-16,,PRJ022,,Teamwork,Communication could be improved for better team alignment.,"Proactive approach,On-time delivery","Time estimation,Delegation",Break large tasks into smaller deliverables,6.5,9.1,4.7,8.8,6.4,5.8,Positive,30.0,Encouraging,True,,Medium,False,,False,2025-11-17,,,True,True,Public,2025-05-24 15:30:47,2026-01-04 15:09:15
FDB1145,Task Completion,EMP120,EMP184,2025-03-17,TSK1753,PRJ097,,Technical Skills,Communication could be improved for better team alignment.,Clear communication,"Meeting deadlines,Testing coverage",Consider adding more unit tests to improve coverage,9.9,10,9.4,10,10,10,Very Positive,98.0,Critical,True,"Schedule 1:1,Improve tests",Medium,False,,True,2025-03-21,"Appreciate the feedback, noted.",2025-03-19,True,True,Public,2024-09-15 11:25:38,2025-04-18 08:37:58
FDB1146,Peer Feedback,EMP162,EMP078,2024-10-25,,PRJ082,,Teamwork,"Good effort shown, areas for improvement noted.",On-time delivery,Documentation,,5.2,5.7,5.2,7.2,5.9,7.6,Neutral,4.0,Mixed,True,,Medium,True,2024-11-23,False,2024-10-30,"Thank you, will work on documentation.",2024-10-29,True,False,Private,2024-08-02 09:06:30,2025-04-26 14:13:47
FDB1147,Self Assessment,EMP085,EMP132,2024-04-15,,PRJ007,,Teamwork,"Good effort shown, areas for improvement noted.",High quality,Time estimation,,8.8,6.6,10,8.4,8.1,9.4,Very Positive,76.0,Encouraging,True,"Update process docs,Complete training",Medium,False,2024-05-09,True,2024-04-19,"Thank you, will work on documentation.",2024-04-22,True,False,Private,2026-01-14 18:10:41,2024-07-20 08:17:44
FDB1148,Project Review,EMP072,EMP073,2024-01-20,,PRJ016,,Technical Skills,"Good effort shown, areas for improvement noted.",High quality,Time estimation,,7.3,8.8,7.8,6.9,10,6.7,Positive,46.0,Encouraging,False,,Low,False,,False,,"Thank you, will work on documentation.",2024-01-26,True,False,Manager Only,2025-09-11 16:50:38,2025-12-17 18:27:34
FDB1149,Peer Feedback,EMP065,EMP116,2025-12-31,,PRJ026,TEAM087,Technical Skills,Communication could be improved for better team alignment.,Attention to detail,Code comments,Break large tasks into smaller deliverables,7.7,8.3,6.7,7.6,8.2,7.2,Very Positive,54.0,Critical,True,"Improve tests,Review documentation",Low,False,,True,2026-01-03,"Thank you, will work on documentation.",,False,True,Public,2025-10-30 13:12:28,2025-09-20 11:24:06
FDB1150,Task Completion,EMP084,EMP158,2024-11-28,TSK0922,,,Communication,Exceptional contribution to the project success.,Team player,"Delegation,Stakeholder communication",Document API endpoints for better team understanding,8.7,9.5,8.5,9.1,9.4,6.8,Very Positive,74.0,Critical,False,"Improve tests,Update process docs",Medium,True,2024-12-24,True,2024-12-01,,2024-12-05,True,False,Private,2024-11-23 17:50:45,2025-10-29 17:40:10
FDB1151,Peer Feedback,EMP107,EMP049,2025-12-22,TSK0325,PRJ010,TEAM096,Communication,"Good effort shown, areas for improvement noted.","High quality,Clear communication,Strong technical skills","Process adherence,Documentation",Break large tasks into smaller deliverables,7.3,6.2,5.0,7.4,7.8,8.0,Positive,46.0,Mixed,True,"Review documentation,Schedule 1:1",High,False,,True,2025-12-24,,,True,False,Public,2025-10-08 16:40:36,2025-06-16 15:56:25
FDB1152,Peer Feedback,EMP101,EMP084,2025-09-01,,PRJ071,,Teamwork,Exceptional contribution to the project success.,"Proactive approach,High quality,Clear communication","Testing coverage,Time estimation",,8.9,9.7,10.0,7.6,8.6,8.4,Very Positive,78.0,Critical,True,"Schedule 1:1,Improve tests",Medium,False,2025-09-18,True,,,,False,True,Manager Only,2025-07-01 18:08:55,2025-02-19 08:44:24
FDB1153,Self Assessment,EMP001,EMP175,2025-11-11,TSK1661,PRJ049,,Communication,Communication could be improved for better team alignment.,Great collaboration,Meeting deadlines,Consider adding more unit tests to improve coverage,7.8,8.2,8.2,8.7,7.9,7.4,Very Positive,56.0,Encouraging,True,"Update process docs,Improve tests",Medium,False,2025-11-28,True,2025-11-15,,2025-11-18,False,True,Team,2025-11-14 08:01:43,2025-10-18 17:45:05
FDB1154,Peer Feedback,EMP065,EMP093,2024-12-09,TSK1054,PRJ032,TEAM046,Leadership,,"Team player,Strong technical skills,Clear communication","Time estimation,Code comments",Use time-boxing for research tasks,4.1,6.1,4.1,4.5,3.7,5.0,Negative,-18.0,Encouraging,True,"Complete training,Improve tests",Low,True,,True,2024-12-11,,2024-12-15,True,True,Public,2025-12-18 18:05:52,2024-10-19 15:58:45
FDB1155,Self Assessment,EMP158,EMP198,2024-05-04,TSK0780,,TEAM133,Teamwork,"Good effort shown, areas for improvement noted.","Great collaboration,Attention to detail,Strong technical skills","Delegation,Documentation",,5.3,5.8,6.2,4.9,4.0,5.4,Neutral,6.0,Encouraging,False,"Improve tests,Schedule 1:1",Low,True,2024-05-18,True,2024-05-07,"Thank you, will work on documentation.",,True,False,Team,2025-09-02 13:01:37,2025-08-21 12:48:36
FDB1156,Self Assessment,EMP097,EMP150,2024-05-18,,PRJ080,TEAM131,Technical Skills,"Good effort shown, areas for improvement noted.",Proactive approach,"Time estimation,Meeting deadlines",,4.9,7.5,4.2,5.2,5.4,3.3,Neutral,-2.0,Constructive,True,"Review documentation,Improve tests",Low,True,,True,2024-05-23,Thanks for the positive feedback!,2024-05-21,True,False,Team,2025-01-30 08:56:05,2025-10-23 12:33:37
FDB1157,Task Completion,EMP125,EMP073,2025-06-26,TSK1371,PRJ077,,Quality,Exceptional contribution to the project success.,"Attention to detail,Team player",Delegation,Schedule regular syncs with stakeholders,6.1,8.4,3.8,5.5,7.4,4.9,Positive,22.0,Encouraging,False,"Update process docs,Improve tests",Medium,True,2025-07-24,True,2025-06-29,,,False,True,Manager Only,2024-12-12 11:57:58,2024-06-20 08:04:12
FDB1158,Self Assessment,EMP111,EMP171,2026-01-06,TSK1289,,,Technical Skills,"Good effort shown, areas for improvement noted.","On-time delivery,Great collaboration,Strong technical skills",Testing coverage,Use time-boxing for research tasks,6.2,6.3,5.8,6.0,5.4,5.2,Positive,24.0,Mixed,True,"Review documentation,Improve tests",Low,False,,True,2026-01-08,Thanks for the positive feedback!,,True,True,Private,2024-12-21 13:19:20,2024-07-22 11:33:03
FDB1159,Project Review,EMP036,EMP164,2025-08-15,,,TEAM020,Quality,Consistent delivery and reliable work quality.,Strong technical skills,Stakeholder communication,,8.5,7.8,7.7,8.2,7.8,8.6,Very Positive,70.0,Constructive,True,"Update process docs,Schedule 1:1",High,False,,True,2025-08-20,,,False,True,Manager Only,2024-04-11 18:35:03,2026-01-07 17:54:35
FDB1160,Project Review,EMP152,EMP160,2024-06-29,TSK1298,PRJ011,,Teamwork,"Good effort shown, areas for improvement noted.","Strong technical skills,Team player",Testing coverage,,8.3,6.4,7.8,7.9,10,6.7,Very Positive,66.0,Mixed,False,"Review documentation,Schedule 1:1",High,True,2024-07-14,False,2024-07-03,"Appreciate the feedback, noted.",,True,False,Manager Only,2025-09-20 09:43:36,2025-04-22 08:26:52
FDB1161,Project Review,EMP109,EMP098,2026-01-25,TSK1901,PRJ096,TEAM080,Leadership,Strong performance and excellent attention to detail.,"Clear communication,Attention to detail","Delegation,Meeting deadlines",Consider adding more unit tests to improve coverage,8.2,6.7,7.9,8.3,8.2,9.1,Very Positive,64.0,Encouraging,False,"Review documentation,Schedule 1:1",Low,True,,True,,Thanks for the positive feedback!,2026-01-29,True,True,Team,2025-10-12 08:53:23,2024-09-10 08:45:38
FDB1162,Peer Feedback,EMP015,EMP106,2025-02-04,TSK1617,PRJ029,,Technical Skills,Exceptional contribution to the project success.,"Proactive approach,Attention to detail,Great collaboration",Code comments,Use time-boxing for research tasks,7.0,7.2,7.9,7.0,5.8,4.4,Positive,40.0,Encouraging,True,,Medium,True,,True,2025-02-08,"Appreciate the feedback, noted.",,False,True,Private,2024-06-24 10:22:08,2025-11-14 12:24:27
FDB1163,Self Assessment,EMP012,EMP042,2024-05-05,,,,Teamwork,Communication could be improved for better team alignment.,"High quality,Proactive approach,Team player",Testing coverage,,8.8,7.8,7.5,8.8,7.8,7.4,Very Positive,76.0,Constructive,False,,Medium,False,2024-05-25,True,,,2024-05-12,True,False,Team,2025-07-16 09:07:22,2025-05-15 08:47:19
FDB1164,Project Review,EMP065,EMP129,2025-01-29,TSK0547,,,Communication,Consistent delivery and reliable work quality.,"Clear communication,Strong technical skills,Team player","Code comments,Stakeholder communication",Use time-boxing for research tasks,8.4,8.8,8.6,8.8,8.4,7.9,Very Positive,68.0,Critical,True,"Update process docs,Schedule 1:1",High,True,,True,2025-02-01,"Thank you, will work on documentation.",2025-02-02,True,True,Private,2024-08-30 16:44:14,2024-10-09 18:08:31
FDB1165,Project Review,EMP075,EMP134,2026-01-28,TSK0356,,TEAM117,Leadership,"Good effort shown, areas for improvement noted.","Strong technical skills,Clear communication,Team player","Time estimation,Testing coverage",Break large tasks into smaller deliverables,7.8,7.8,5.4,7.6,8.4,7.8,Very Positive,56.0,Encouraging,False,,Medium,False,,True,2026-02-02,"Thank you, will work on documentation.",,True,True,Manager Only,2024-11-13 09:11:34,2025-12-06 09:04:23
FDB1166,Peer Feedback,EMP040,EMP038,2025-01-30,TSK0563,,,Communication,Strong performance and excellent attention to detail.,"Team player,Clear communication","Time estimation,Delegation",Consider adding more unit tests to improve coverage,7.7,7.4,6.9,7.0,8.3,6.6,Very Positive,54.0,Critical,True,,Low,True,,False,2025-02-02,"Appreciate the feedback, noted.",,True,False,Public,2025-01-10 18:15:50,2026-02-05 18:58:04
FDB1167,Peer Feedback,EMP191,EMP039,2026-02-01,TSK1528,,TEAM133,Quality,Consistent delivery and reliable work quality.,Attention to detail,"Meeting deadlines,Stakeholder communication",,4.6,4.0,4.2,5.3,5.4,5.0,Neutral,-8.0,Encouraging,False,"Update process docs,Review documentation",Medium,False,2026-03-03,True,2026-02-05,,,False,True,Public,2024-02-28 17:44:51,2024-11-11 13:34:48
FDB1168,Peer Feedback,EMP125,EMP038,2024-04-02,,,,Technical Skills,"Good effort shown, areas for improvement noted.","Great collaboration,Proactive approach",Stakeholder communication,Document API endpoints for better team understanding,6.3,4.9,4.8,6.4,6.0,6.7,Positive,26.0,Critical,False,,Low,False,,False,2024-04-07,Thanks for the positive feedback!,,False,False,Private,2025-10-31 17:53:17,2024-07-31 16:29:34
FDB1169,Peer Feedback,EMP139,EMP156,2025-02-19,,,TEAM120,Communication,Exceptional contribution to the project success.,"Strong technical skills,Attention to detail,On-time delivery",Process adherence,,4.1,4.6,4.7,3.9,5.6,3.3,Negative,-18.0,Encouraging,True,,High,False,,True,2025-02-21,"Thank you, will work on documentation.",2025-02-23,True,False,Public,2024-04-11 16:53:48,2025-10-06 16:43:23
FDB1170,Task Completion,EMP115,EMP044,2024-02-06,TSK1002,PRJ090,,Leadership,Strong performance and excellent attention to detail.,Proactive approach,Time estimation,Use time-boxing for research tasks,4.7,3.6,5.7,6.0,5.7,4.7,Neutral,-6.0,Encouraging,True,"Improve tests,Schedule 1:1",Medium,False,,True,2024-02-10,,2024-02-09,True,True,Manager Only,2025-08-03 18:29:57,2024-06-12 18:43:00
FDB1171,Task Completion,EMP040,EMP178,2025-10-29,TSK0643,,,Teamwork,Consistent delivery and reliable work quality.,"On-time delivery,Attention to detail,Strong technical skills",Process adherence,,7.8,8.5,8.7,6.9,8.5,8.0,Very Positive,56.0,Constructive,True,"Update process docs,Schedule 1:1",High,False,2025-11-14,True,,"Appreciate the feedback, noted.",2025-11-03,True,True,Manager Only,2025-11-19 17:38:06,2025-02-04 15:28:22
FDB1172,Project Review,EMP178,EMP014,2024-10-08,,PRJ035,TEAM001,Teamwork,"Good effort shown, areas for improvement noted.","Team player,On-time delivery",Documentation,Use time-boxing for research tasks,8.6,9.0,9.3,7.9,10,10,Very Positive,72.0,Critical,True,"Update process docs,Complete training",Low,True,2024-10-29,True,2024-10-09,Thanks for the positive feedback!,2024-10-10,False,True,Public,2025-12-17 11:21:16,2025-04-21 10:01:30
FDB1173,Task Completion,EMP083,EMP016,2025-04-24,TSK0535,PRJ011,,Teamwork,Communication could be improved for better team alignment.,High quality,"Process adherence,Meeting deadlines",,8.2,8.7,7.5,10,10,9.1,Very Positive,64.0,Constructive,True,,Low,False,,True,2025-04-29,"Appreciate the feedback, noted.",2025-04-28,True,False,Team,2024-06-12 18:32:13,2025-04-10 15:44:13
FDB1174,Peer Feedback,EMP176,EMP032,2024-07-17,TSK1950,,TEAM134,Leadership,Consistent delivery and reliable work quality.,Attention to detail,Delegation,Schedule regular syncs with stakeholders,6.3,6.3,4.5,6.5,3.9,7.0,Positive,26.0,Mixed,True,,Low,True,2024-08-07,True,2024-07-22,Will prioritize the suggested improvements.,,False,False,Team,2024-03-30 16:50:31,2025-02-11 08:59:00
FDB1175,Self Assessment,EMP107,EMP020,2025-06-10,TSK0116,,,Communication,Exceptional contribution to the project success.,"High quality,Strong technical skills,Proactive approach","Delegation,Testing coverage",,5.1,5.6,4.0,5.3,5.4,5.8,Neutral,2.0,Encouraging,True,"Complete training,Review documentation",Medium,False,2025-06-21,False,2025-06-12,"Thank you, will work on documentation.",2025-06-15,True,True,Public,2024-05-16 14:09:06,2024-12-01 14:46:02
FDB1176,Peer Feedback,EMP007,EMP162,2025-02-08,,PRJ088,,Quality,Consistent delivery and reliable work quality.,Great collaboration,"Stakeholder communication,Testing coverage",Document API endpoints for better team understanding,6.5,6.3,5.7,8.2,6.6,4.7,Positive,30.0,Encouraging,True,"Improve tests,Schedule 1:1",Medium,True,,True,2025-02-11,"Appreciate the feedback, noted.",,True,False,Public,2024-08-17 11:31:37,2024-12-16 08:32:12
FDB1177,Project Review,EMP150,EMP157,2024-12-12,,PRJ090,,Quality,Strong performance and excellent attention to detail.,"Team player,Proactive approach,Great collaboration","Time estimation,Testing coverage",,5.3,4.6,5.3,5.5,5.6,5.1,Neutral,6.0,Critical,True,,Low,False,2025-01-05,True,2024-12-16,"Thank you, will work on documentation.",2024-12-14,False,False,Manager Only,2025-10-02 08:08:48,2025-02-04 17:13:09
FDB1178,Task Completion,EMP144,EMP083,2024-05-21,,PRJ059,,Technical Skills,Consistent delivery and reliable work quality.,"Clear communication,On-time delivery,Attention to detail",Code comments,Schedule regular syncs with stakeholders,6.0,6.9,6.7,4.7,5.6,5.1,Positive,20.0,Mixed,False,"Update process docs,Improve tests",High,False,2024-06-20,False,2024-05-24,Thanks for the positive feedback!,,True,False,Public,2024-12-10 18:21:30,2026-01-07 16:15:21
FDB1179,Project Review,EMP166,EMP145,2025-05-03,TSK1706,PRJ066,TEAM085,Teamwork,Strong performance and excellent attention to detail.,"On-time delivery,Great collaboration","Testing coverage,Documentation",Use time-boxing for research tasks,5.9,6.5,5.7,6.9,5.9,6.8,Positive,18.0,Mixed,True,"Complete training,Schedule 1:1",High,False,2025-06-01,False,2025-05-04,,2025-05-06,True,True,Team,2024-05-21 15:10:29,2025-12-09 14:55:44
FDB1180,Self Assessment,EMP003,EMP102,2024-12-23,TSK0548,PRJ079,TEAM018,Teamwork,Communication could be improved for better team alignment.,"Attention to detail,Clear communication,Team player","Process adherence,Stakeholder communication",Use time-boxing for research tasks,4.1,4.9,4.2,3.6,4.5,2.8,Negative,-18.0,Critical,True,"Schedule 1:1,Update process docs",Low,False,2025-01-07,True,2024-12-26,"Appreciate the feedback, noted.",,True,True,Public,2025-03-04 15:12:56,2024-12-20 16:25:44
FDB1181,Task Completion,EMP177,EMP015,2025-09-16,TSK1981,PRJ016,,Leadership,Communication could be improved for better team alignment.,"Attention to detail,Clear communication",Meeting deadlines,Break large tasks into smaller deliverables,7.6,8.5,6.8,6.1,8.0,7.7,Very Positive,52.0,Mixed,True,"Complete training,Update process docs",Medium,True,2025-10-02,True,2025-09-21,Thanks for the positive feedback!,2025-09-19,True,True,Public,2025-12-24 14:06:48,2025-11-26 13:53:57
FDB1182,Self Assessment,EMP097,EMP083,2025-05-13,,PRJ050,,Technical Skills,"Good effort shown, areas for improvement noted.","Strong technical skills,Clear communication",Stakeholder communication,Schedule regular syncs with stakeholders,6.1,5.2,5.7,6.1,3.4,7.2,Positive,22.0,Mixed,False,"Complete training,Review documentation",High,False,2025-06-01,True,2025-05-17,Thanks for the positive feedback!,,True,True,Manager Only,2024-10-26 14:29:36,2026-01-15 15:21:17
FDB1183,Peer Feedback,EMP162,EMP056,2025-11-20,TSK1178,PRJ017,,Leadership,Strong performance and excellent attention to detail.,"Great collaboration,Strong technical skills,High quality",Meeting deadlines,,7.8,8.6,7.9,7.0,8.6,7.9,Very Positive,56.0,Critical,True,,Medium,False,,True,2025-11-21,,2025-11-24,True,True,Team,2024-01-22 12:10:58,2025-07-14 10:08:56
FDB1184,Project Review,EMP056,EMP087,2024-03-28,TSK0960,PRJ080,,Leadership,,Clear communication,"Stakeholder communication,Process adherence",Schedule regular syncs with stakeholders,9.3,10,9.0,10,9.8,8.3,Very Positive,86.0,Encouraging,True,,Low,True,,False,2024-04-01,"Appreciate the feedback, noted.",2024-04-02,False,True,Manager Only,2025-07-16 14:10:18,2025-05-31 08:40:03
FDB1185,Task Completion,EMP197,EMP062,2024-04-23,,PRJ014,,Technical Skills,Consistent delivery and reliable work quality.,"Team player,Great collaboration,Proactive approach",Code comments,,6.3,6.8,6.0,7.2,5.7,7.6,Positive,26.0,Encouraging,False,"Update process docs,Improve tests",Medium,True,2024-05-16,True,,Will prioritize the suggested improvements.,2024-04-27,True,True,Manager Only,2024-07-30 09:10:32,2025-02-12 08:18:11
FDB1186,Task Completion,EMP069,EMP060,2026-01-01,,,TEAM102,Quality,Communication could be improved for better team alignment.,"Great collaboration,On-time delivery","Code comments,Documentation",Consider adding more unit tests to improve coverage,6.7,6.8,6.0,8.5,5.3,5.4,Positive,34.0,Critical,False,"Complete training,Update process docs",Medium,False,,True,2026-01-05,,2026-01-08,False,False,Team,2025-05-23 18:15:00,2025-06-18 09:06:07
FDB1187,Task Completion,EMP012,EMP078,2024-03-13,TSK1848,PRJ010,,Teamwork,Exceptional contribution to the project success.,"On-time delivery,Great collaboration,Strong technical skills","Process adherence,Documentation",Schedule regular syncs with stakeholders,4.5,6.0,4.3,5.1,3.9,4.0,Neutral,-10.0,Constructive,False,,Medium,True,,True,2024-03-16,Will prioritize the suggested improvements.,2024-03-17,True,True,Team,2024-02-27 18:20:16,2025-08-10 15:36:16
FDB1188,Task Completion,EMP077,EMP113,2024-10-20,,,,Technical Skills,Consistent delivery and reliable work quality.,"On-time delivery,High quality","Time estimation,Delegation",,8.5,9.9,9.4,8.4,8.8,9.4,Very Positive,70.0,Critical,False,,High,False,,True,2024-10-22,,,False,False,Team,2025-01-09 16:30:17,2025-12-16 12:41:48
FDB1189,Task Completion,EMP182,EMP039,2024-12-31,TSK1847,,TEAM051,Communication,Communication could be improved for better team alignment.,"Great collaboration,Team player",Process adherence,Use time-boxing for research tasks,8.1,9.2,10,8.4,7.7,7.1,Very Positive,62.0,Mixed,False,"Review documentation,Improve tests",High,False,,True,,Will prioritize the suggested improvements.,2025-01-05,True,True,Public,2025-06-16 18:07:41,2024-10-23 11:39:55
FDB1190,Project Review,EMP091,EMP119,2025-10-26,TSK0261,PRJ070,TEAM106,Technical Skills,Consistent delivery and reliable work quality.,Great collaboration,Delegation,Break large tasks into smaller deliverables,8.0,7.1,8.3,7.7,9.2,9.8,Very Positive,60.0,Encouraging,True,,Low,False,,True,2025-10-27,,2025-10-28,True,True,Private,2024-01-11 15:51:49,2025-11-12 12:15:58
FDB1191,Peer Feedback,EMP016,EMP006,2025-03-03,TSK0939,,,Teamwork,"Good effort shown, areas for improvement noted.","Clear communication,Attention to detail",Stakeholder communication,Break large tasks into smaller deliverables,4.7,4.7,5.0,4.7,3.1,4.8,Neutral,-6.0,Mixed,False,"Schedule 1:1,Improve tests",Medium,True,2025-03-14,True,2025-03-06,,,True,True,Public,2025-12-13 10:09:32,2025-03-27 12:31:39
FDB1192,Self Assessment,EMP088,EMP112,2024-05-07,TSK1093,,,Communication,Exceptional contribution to the project success.,"On-time delivery,Strong technical skills","Documentation,Code comments",Use time-boxing for research tasks,8.8,5.9,8.0,7.7,8.9,6.9,Very Positive,76.0,Constructive,False,"Update process docs,Complete training",Medium,False,,True,2024-05-10,"Thank you, will work on documentation.",2024-05-11,True,True,Manager Only,2024-05-03 12:51:34,2025-11-12 12:44:53
FDB1193,Self Assessment,EMP028,EMP084,2024-10-26,TSK0642,,TEAM084,Communication,Consistent delivery and reliable work quality.,"Proactive approach,Great collaboration,High quality",Delegation,,9.0,8.6,10,7.4,10,7.5,Very Positive,80.0,Constructive,True,"Update process docs,Complete training",Medium,False,,True,2024-10-27,"Thank you, will work on documentation.",,False,True,Public,2025-02-26 11:13:51,2025-02-16 13:51:10
FDB1194,Peer Feedback,EMP161,EMP066,2025-12-07,,,,Teamwork,Consistent delivery and reliable work quality.,Team player,Testing coverage,Consider adding more unit tests to improve coverage,6.9,6.8,9.0,7.1,7.1,8.3,Positive,38.0,Constructive,True,"Complete training,Schedule 1:1",High,False,2026-01-06,True,2025-12-11,,2025-12-12,False,False,Team,2025-11-12 16:43:36,2026-01-24 16:15:42
FDB1195,Project Review,EMP186,EMP103,2025-07-28,TSK1212,PRJ073,TEAM080,Teamwork,"Good effort shown, areas for improvement noted.","Proactive approach,Strong technical skills,Great collaboration",Meeting deadlines,Document API endpoints for better team understanding,6.3,6.2,4.5,6.4,6.8,5.7,Positive,26.0,Constructive,True,"Improve tests,Schedule 1:1",Low,False,2025-08-08,True,2025-07-29,"Thank you, will work on documentation.",2025-07-30,True,True,Team,2025-05-02 15:42:46,2024-07-06 12:18:13
FDB1196,Self Assessment,EMP022,EMP151,2024-09-11,TSK1541,,,Communication,"Good effort shown, areas for improvement noted.","Clear communication,High quality,Proactive approach",Code comments,,9.8,10,10.0,8.3,10,10,Very Positive,96.0,Constructive,True,,High,False,2024-09-18,True,2024-09-13,"Appreciate the feedback, noted.",,True,True,Team,2025-01-16 16:22:24,2025-11-29 16:26:41
FDB1197,Peer Feedback,EMP182,EMP053,2024-06-24,TSK0911,PRJ005,TEAM101,Communication,"Good effort shown, areas for improvement noted.","Attention to detail,High quality","Code comments,Time estimation",Consider adding more unit tests to improve coverage,5.8,7.2,5.9,5.0,6.4,4.6,Positive,16.0,Constructive,False,"Schedule 1:1,Improve tests",Medium,True,2024-07-08,True,2024-06-29,"Thank you, will work on documentation.",,False,True,Team,2025-05-13 11:13:11,2025-12-18 15:12:35
FDB1198,Self Assessment,EMP066,EMP095,2024-09-14,TSK1736,PRJ047,TEAM112,Leadership,"Good effort shown, areas for improvement noted.","Team player,Attention to detail","Testing coverage,Stakeholder communication",,6.1,5.9,5.9,7.6,7.4,6.1,Positive,22.0,Mixed,True,"Improve tests,Complete training",Low,True,,True,2024-09-18,"Thank you, will work on documentation.",,True,True,Team,2025-05-23 11:13:06,2024-10-07 18:58:42
FDB1199,Peer Feedback,EMP191,EMP096,2024-01-08,,PRJ025,TEAM017,Leadership,Communication could be improved for better team alignment.,Great collaboration,Stakeholder communication,Schedule regular syncs with stakeholders,10,9.9,10,10,8.5,8.6,Very Positive,100,Constructive,False,"Complete training,Schedule 1:1",High,False,2024-01-21,True,2024-01-09,Will prioritize the suggested improvements.,,False,True,Team,2025-07-14 08:09:39,2025-07-20 16:54:41
FDB1200,Peer Feedback,EMP025,EMP045,2024-11-28,,,TEAM124,Technical Skills,Consistent delivery and reliable work quality.,"Proactive approach,High quality",Process adherence,Schedule regular syncs with stakeholders,6.8,6.1,6.3,7.9,8.0,6.2,Positive,36.0,Constructive,True,"Schedule 1:1,Update process docs",High,False,2024-12-20,True,2024-12-03,,2024-11-30,False,True,Private,2025-07-28 17:59:01,2026-02-08 15:00:16
FDB1201,Peer Feedback,EMP108,EMP179,2025-04-25,TSK1644,,,Technical Skills,Communication could be improved for better team alignment.,Strong technical skills,"Code comments,Documentation",Schedule regular syncs with stakeholders,7.2,5.7,6.1,8.5,7.4,6.1,Positive,44.0,Mixed,False,"Update process docs,Complete training",High,True,,False,,,2025-04-29,False,False,Manager Only,2025-12-27 11:31:51,2025-12-12 09:28:45
