employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP126,Oliver,Brown,oliver.brown126@company.com,HR,Recruiter,Junior,Full-time,2024-11-13,0.5,52000,"Workday,Conflict Resolution","Excel,PowerPoint",,"French,Mandarin,English",3.9,3.1,40.0,False,3,8am-4pm,IST,Hybrid,79.8,Increasing,100,6.5,6.3,6.1,Low,0,4.0,70,5.4,Large (9+),,4,0,True,False,2026-02-27 10:00:00,2024-11-13 09:00:00
EMP127,Arjun,Scott,arjun.scott127@company.com,Design,Graphic Designer,Junior,Full-time,2024-11-11,0.7,46000,"Illustrator,Adobe XD","Excel,Leadership",,Hindi,4.0,3.4,40.0,True,1,8am-4pm,JST,Hybrid,64.9,Stable,78.9,7.5,7.1,4.6,High,14.5,14.2,191,7.1,Medium (5-8),,1,0,False,True,2026-02-14 10:00:00,2024-11-11 09:00:00
EMP128,Maria,Patel,maria.patel128@company.com,HR,Recruiter,Mid,Full-time,2024-10-26,3.9,69000,"Recruiting,HRIS,Workday","Data Analysis,PowerPoint",PHR,"Hindi,English",4.8,4.8,40.0,True,0,10am-6pm,IST,Hybrid,87.2,Decreasing,72.1,6.8,7.2,4.9,High,30.6,7.7,322,6.5,Large (9+),,10,0,False,False,2026-03-03 10:00:00,2024-10-26 09:00:00
EMP129,Maria,Chen,maria.chen129@company.com,HR,HR Specialist,Junior,Full-time,2023-02-06,0.5,40000,"Training,HRIS","Agile,Presentation","SHRM-CP,SHRM-SCP",English,5.7,5.1,40.0,True,1,10am-6pm,UTC,Office,70.8,Increasing,78.0,8.0,7.9,3.3,High,43.5,12.2,81,5.4,Medium (5-8),,2,1,False,False,2026-02-17 10:00:00,2023-02-06 09:00:00
EMP130,Nathan,Thompson,nathan.thompson130@company.com,Marketing,Marketing Analyst,Mid,Part-time,2024-02-05,3.5,75000,"Content Marketing,SEO,Google Analytics","Agile,Communication",,"Hindi,Mandarin,English",4.5,4.6,20.0,False,3,10am-6pm,IST,Office,72.3,Decreasing,72.7,7.4,6.9,5.2,High,6.4,16.5,25,5.2,Small (2-4),,3,1,False,True,2026-02-23 10:00:00,2024-02-05 09:00:00
EMP131,Aisha,Williams,aisha.williams131@company.com,Marketing,Marketing Analyst,Junior,Full-time,2018-10-05,0.5,49000,"SEO,Social Media","Presentation,PowerPoint","HubSpot Marketing,Meta Blueprint","Mandarin,French,Hindi",5.1,2.2,40.0,True,0,9am-5pm,UTC,Remote,70.3,Decreasing,88.2,6.7,6.1,2.7,High,20.9,1.2,292,6.2,Large (9+),,3,1,False,False,2026-02-27 10:00:00,2018-10-05 09:00:00
EMP132,Jason,Brown,jason.brown132@company.com,Design,UI Designer,Senior,Full-time,2024-11-25,3.9,115000,"Sketch,Illustrator,Photoshop,Figma","Excel,Leadership",Adobe Certified,"Arabic,English",6.6,5.5,40.0,True,1,8am-4pm,AEST,Hybrid,85.3,Stable,89.7,7.1,6.6,8.7,High,0,2.3,170,5.7,Large (9+),,6,1,True,False,2026-02-12 10:00:00,2024-11-25 09:00:00
EMP133,Oliver,Williams,oliver.williams133@company.com,Design,UI Designer,Senior,Full-time,2024-01-04,5.8,87000,"User Research,Sketch,Prototyping,Figma","Presentation,PowerPoint",,Mandarin,7.9,6.5,40.0,True,2,9am-5pm,IST,Office,79.7,Increasing,63.1,5.1,9.5,6.0,Low,29.9,11.4,199,6.8,Medium (5-8),,8,0,False,True,2026-03-13 10:00:00,2024-01-04 09:00:00
EMP134,Oliver,Taylor,oliver.taylor134@company.com,Operations,Logistics,Lead,Full-time,2021-10-25,10.7,158000,"Project Management,Power BI,ERP,Excel","Leadership,Excel",,"Hindi,English,Portuguese",6.7,5.1,40.0,True,1,9am-5pm,PST,Remote,68.9,Stable,83.6,6.5,8.4,6.7,Low,21.5,14.3,267,4.9,Medium (5-8),,16,1,True,True,2026-03-08 10:00:00,2021-10-25 09:00:00
EMP135,Arjun,Nguyen,arjun.nguyen135@company.com,Marketing,Marketing Analyst,Junior,Full-time,2021-12-05,0.5,44000,"Content Marketing,Email Marketing","Data Analysis,Presentation",HubSpot Marketing,Portuguese,4.2,4.2,40.0,True,2,8am-4pm,IST,Remote,65.4,Increasing,80.2,6.0,9.3,4.0,High,23.4,1.0,196,8.0,Small (2-4),,3,0,True,False,2026-02-11 10:00:00,2021-12-05 09:00:00
EMP136,Chris,Martinez,chris.martinez136@company.com,Sales,Account Manager,Lead,Full-time,2022-01-28,10.5,106000,"CRM,Prospecting,Excel,Negotiation","Leadership,Scrum",Challenger Sales,"Japanese,German,Hindi",8.4,6.1,40.0,True,2,8am-4pm,CET,Hybrid,53.8,Decreasing,80.6,7.1,5.9,7.1,Low,21.3,11.5,260,7.9,Small (2-4),,14,0,False,True,2026-02-24 10:00:00,2022-01-28 09:00:00
EMP137,Zara,Martin,zara.martin137@company.com,Design,UX Researcher,Junior,Full-time,2023-06-17,0.5,34000,"User Research,Adobe XD","Communication,Scrum",,"Portuguese,Hindi",6.0,5.6,40.0,True,2,Flexible,IST,Office,51.0,Decreasing,76.7,8.3,9.7,5.2,High,29.1,6.5,330,6.2,Medium (5-8),,4,1,True,False,2026-02-12 10:00:00,2023-06-17 09:00:00
EMP138,Yuki,Chen,yuki.chen138@company.com,Marketing,Marketing Analyst,Mid,Full-time,2023-09-22,1.9,65000,"A/B Testing,Social Media,Copywriting","Scrum,Presentation",,"French,German",6.1,5.1,40.0,True,0,10am-6pm,UTC,Remote,83.1,Stable,95.8,7.0,7.6,5.2,Low,27.9,7.9,162,8.8,Large (9+),,8,1,False,True,2026-02-21 10:00:00,2023-09-22 09:00:00
EMP139,Elena,Anderson,elena.anderson139@company.com,Engineering,Senior Engineer,Senior,Full-time,2018-12-13,1.8,117000,"Django,PostgreSQL,Docker,MongoDB","Presentation,PowerPoint",,Arabic,7.8,7.9,40.0,False,3,Flexible,IST,Office,86.5,Decreasing,73.4,8.5,6.3,4.6,High,30.9,7.1,95,6.3,Large (9+),,9,0,False,False,2026-03-11 10:00:00,2018-12-13 09:00:00
EMP140,James,Nguyen,james.nguyen140@company.com,Finance,Financial Analyst,Junior,Full-time,2025-06-11,0.6,47000,"QuickBooks,Financial Modeling","Communication,Agile","CFP,FRM","English,Arabic",4.9,3.1,40.0,True,2,8am-4pm,UTC,Remote,56.0,Stable,66.6,5.3,6.8,4.5,Medium,9.0,7.1,150,5.9,Large (9+),,1,0,False,False,2026-02-25 10:00:00,2025-06-11 09:00:00
EMP141,Arjun,Lee,arjun.lee141@company.com,Engineering,Team Lead,Mid,Full-time,2019-04-02,2.3,77000,"Go,Django,Kubernetes","Scrum,Data Analysis",Google Cloud Professional,"French,German,Hindi",4.1,3.8,40.0,True,1,8am-4pm,PST,Hybrid,65.8,Increasing,74.9,7.9,8.9,5.4,Low,37.6,6.9,43,8.5,Large (9+),,7,0,False,False,2026-02-18 10:00:00,2019-04-02 09:00:00
EMP142,Daniel,Thomas,daniel.thomas142@company.com,Operations,Project Coordinator,Mid,Full-time,2023-04-28,2.1,68000,"ERP,Power BI,Excel","Presentation,Scrum",,"Japanese,Arabic,Portuguese",7.0,4.5,40.0,False,3,9am-5pm,JST,Remote,75.9,Stable,76.6,7.7,4.1,4.6,High,0,8.6,333,3.6,Large (9+),,5,0,False,False,2026-02-15 10:00:00,2023-04-28 09:00:00
EMP143,Carlos,Lee,carlos.lee143@company.com,Engineering,Software Engineer,Mid,Full-time,2021-03-06,1.9,61000,"Rust,TypeScript,Docker","Excel,Data Analysis",Scrum Master,Arabic,5.8,5.7,40.0,True,0,Flexible,UTC,Hybrid,87.1,Increasing,87.7,7.7,6.5,4.7,Low,19.0,17.1,66,4.7,Medium (5-8),,8,1,True,False,2026-02-11 10:00:00,2021-03-06 09:00:00
EMP144,Zara,Hall,zara.hall144@company.com,Operations,Operations Manager,Junior,Full-time,2020-04-01,2.3,41000,"Supply Chain,Lean Six Sigma","Communication,Data Analysis",,"Japanese,English",4.6,3.8,40.0,False,3,9am-5pm,CET,Remote,72.3,Stable,85.8,8.7,8.6,3.3,Low,54.1,15.5,9,7.5,Large (9+),,5,1,False,False,2026-03-13 10:00:00,2020-04-01 09:00:00
EMP145,Zara,Thomas,zara.thomas145@company.com,HR,People Operations,Junior,Full-time,2021-05-25,1.8,44000,"SAP HR,Recruiting","Agile,PowerPoint",,"German,French",3.9,5.5,40.0,True,0,Flexible,IST,Office,56.4,Increasing,97.7,5.8,8.9,4.6,High,8.5,0.8,196,5.8,Small (2-4),,1,0,False,False,2026-02-11 10:00:00,2021-05-25 09:00:00
EMP146,Zara,White,zara.white146@company.com,Operations,Logistics,Principal,Full-time,2021-10-21,13.9,199000,"Excel,Project Management,Lean Six Sigma,ERP","Excel,Communication",,"Spanish,Arabic",8.8,8.7,40.0,False,3,10am-6pm,UTC,Remote,73.6,Decreasing,100,6.1,5.1,7.1,Low,35.8,13.1,241,6.7,Large (9+),,13,2,True,False,2026-02-28 10:00:00,2021-10-21 09:00:00
EMP147,Tom,Chen,tom.chen147@company.com,Marketing,Campaign Manager,Mid,Contract,2020-05-23,1.8,67000,"A/B Testing,Copywriting,SEO","Communication,PowerPoint",,Spanish,5.9,3.8,35.0,True,2,Flexible,CET,Hybrid,80.9,Increasing,86.1,7.0,6.3,4.7,High,33.8,0.8,51,7.0,Large (9+),,6,1,False,False,2026-02-28 10:00:00,2020-05-23 09:00:00
EMP148,Daniel,White,daniel.white148@company.com,Sales,Account Manager,Senior,Full-time,2020-01-08,3.9,95000,"Salesforce,Prospecting,Excel,Negotiation","Communication,Leadership",,"Arabic,Portuguese,Spanish",5.3,8.2,40.0,True,2,8am-4pm,UTC,Remote,83.8,Stable,82.4,7.1,7.1,6.8,Low,0,19.7,259,4.5,Small (2-4),,14,0,True,True,2026-02-18 10:00:00,2020-01-08 09:00:00
EMP149,Tom,Brown,tom.brown149@company.com,Engineering,QA Engineer,Junior,Full-time,2020-08-21,0.5,45000,"Django,Java","Scrum,Leadership",,"French,Japanese",4.8,2.9,40.0,True,2,10am-6pm,UTC,Office,54.6,Stable,91.1,7.7,6.5,5.3,Medium,34.2,17.4,192,7.0,Medium (5-8),,1,1,False,False,2026-02-23 10:00:00,2020-08-21 09:00:00
EMP150,Sarah,Martinez,sarah.martinez150@company.com,Engineering,Team Lead,Junior,Part-time,2023-02-22,0.5,35000,"Django,Node.js","Presentation,Communication",,"German,French",5.8,4.7,20.0,True,1,8am-4pm,IST,Office,81.9,Decreasing,86.5,5.3,6.4,3.9,Low,58.8,9.8,110,8.0,Large (9+),,0,1,False,True,2026-02-15 10:00:00,2023-02-22 09:00:00
EMP151,Nadia,Jackson,nadia.jackson151@company.com,Engineering,DevOps Engineer,Mid,Full-time,2022-07-24,2.5,53000,"Kubernetes,Rust,FastAPI","Agile,Data Analysis",AWS Certified,Japanese,6.3,5.2,40.0,True,2,10am-6pm,AEST,Office,75.1,Decreasing,100,8.8,7.2,6.2,High,43.9,0.5,232,5.7,Large (9+),,7,0,True,False,2026-03-11 10:00:00,2022-07-24 09:00:00
EMP152,Yuki,Allen,yuki.allen152@company.com,Finance,Finance Manager,Senior,Full-time,2022-01-30,6.2,105000,"Risk Analysis,Bloomberg,Financial Modeling,VBA","Agile,Excel",,Mandarin,6.3,5.2,40.0,True,2,Flexible,IST,Office,84.5,Decreasing,73.3,8.3,6.6,4.3,Low,39.7,2.3,244,6.4,Medium (5-8),,11,1,False,False,2026-03-02 10:00:00,2022-01-30 09:00:00
EMP153,Sofia,Jackson,sofia.jackson153@company.com,Operations,Operations Analyst,Junior,Part-time,2020-01-03,1.8,48000,"Supply Chain,Power BI","Communication,Excel",,Portuguese,4.4,7.4,20.0,True,0,8am-4pm,IST,Hybrid,75.0,Stable,87.2,7.4,7.5,5.5,Medium,72.3,19.4,277,8.0,Large (9+),,2,1,False,False,2026-02-23 10:00:00,2020-01-03 09:00:00
EMP154,Nadia,Patel,nadia.patel154@company.com,Sales,Sales Manager,Junior,Full-time,2023-06-07,0.5,41000,"Salesforce,Excel","Leadership,Communication",,"Mandarin,French",5.6,4.9,40.0,True,2,Flexible,UTC,Remote,66.4,Stable,77.2,7.2,8.7,3.4,Low,41.4,13.3,78,4.5,Small (2-4),,4,0,False,False,2026-03-01 10:00:00,2023-06-07 09:00:00
EMP155,Kevin,Williams,kevin.williams155@company.com,HR,Recruiter,Lead,Contract,2024-02-16,12.2,172000,"HRIS,Conflict Resolution,Employment Law,Recruiting","Presentation,Communication",SHRM-SCP,"Mandarin,Spanish",8.3,7.0,35.0,True,2,9am-5pm,UTC,Office,62.2,Stable,84.4,10.0,5.8,6.1,Medium,20.0,6.8,57,6.1,Medium (5-8),,6,0,True,True,2026-02-14 10:00:00,2024-02-16 09:00:00
EMP156,Daniel,Kumar,daniel.kumar156@company.com,HR,HR Specialist,Principal,Full-time,2023-07-02,11.8,146000,"HRIS,Conflict Resolution,SAP HR,Employment Law","Data Analysis,Excel",,"Japanese,French",9.4,10.0,40.0,True,2,8am-4pm,UTC,Remote,62.9,Stable,70.3,8.1,5.9,8.4,Medium,0,17.5,44,9.8,Large (9+),,10,0,True,True,2026-02-28 10:00:00,2023-07-02 09:00:00
EMP157,Hina,Rodriguez,hina.rodriguez157@company.com,Design,Graphic Designer,Mid,Full-time,2019-07-15,1.9,52000,"User Research,Prototyping,Illustrator","Leadership,Agile",,"German,English,Arabic",6.4,7.6,40.0,True,2,8am-4pm,JST,Remote,68.7,Stable,82.0,8.0,5.0,4.7,Low,49.1,15.8,78,6.2,Medium (5-8),,9,0,False,False,2026-03-02 10:00:00,2019-07-15 09:00:00
EMP158,Emma,Brown,emma.brown158@company.com,Finance,Financial Analyst,Senior,Full-time,2018-08-28,9.7,110000,"Financial Modeling,Excel,Bloomberg,VBA","Agile,Scrum",,"Mandarin,Spanish,Hindi",7.5,5.9,40.0,True,0,10am-6pm,UTC,Remote,61.4,Stable,81.5,8.2,8.0,5.4,High,19.9,3.9,321,6.0,Large (9+),,9,0,True,False,2026-03-09 10:00:00,2018-08-28 09:00:00
EMP159,Raj,Smith,raj.smith159@company.com,Finance,Accountant,Senior,Full-time,2023-11-24,3.9,91000,"Financial Modeling,Risk Analysis,QuickBooks,Excel","Leadership,Data Analysis",,German,7.5,4.7,40.0,True,0,8am-4pm,AEST,Hybrid,48.8,Increasing,94.0,7.5,7.4,7.5,Low,27.0,16.3,305,2.6,Medium (5-8),,6,0,True,True,2026-03-12 10:00:00,2023-11-24 09:00:00
EMP160,James,Young,james.young160@company.com,Sales,Sales Representative,Junior,Full-time,2024-08-26,0.5,48000,"HubSpot,Negotiation","Agile,Leadership","Challenger Sales,Salesforce Certified",Spanish,5.2,4.5,40.0,True,0,9am-5pm,EST,Office,76.4,Decreasing,83.5,4.9,7.7,4.0,Low,22.7,2.9,142,6.2,Large (9+),,0,0,False,False,2026-02-14 10:00:00,2024-08-26 09:00:00
EMP161,Yuki,Singh,yuki.singh161@company.com,Design,Product Designer,Mid,Full-time,2020-01-11,0.5,79000,"Illustrator,Figma,User Research","Presentation,PowerPoint","Interaction Design Foundation,Adobe Certified","German,Japanese",7.2,2.5,40.0,False,3,10am-6pm,UTC,Office,73.9,Stable,90.0,9.6,9.3,5.8,Medium,31.8,14.1,285,6.4,Medium (5-8),,8,0,False,False,2026-02-26 10:00:00,2020-01-11 09:00:00
EMP162,Alex,Smith,alex.smith162@company.com,Design,UI Designer,Mid,Full-time,2018-12-15,1.9,77000,"User Research,Photoshop,Prototyping","Presentation,Scrum","Adobe Certified,Interaction Design Foundation","Japanese,Arabic,Hindi",6.5,4.3,40.0,True,1,9am-5pm,JST,Remote,40.9,Decreasing,100,8.3,6.1,7.0,Low,27.3,10.0,365,8.1,Medium (5-8),,4,1,True,False,2026-02-15 10:00:00,2018-12-15 09:00:00
EMP163,Sofia,Martinez,sofia.martinez163@company.com,Engineering,DevOps Engineer,Senior,Contract,2019-09-18,4.3,115000,"Java,React,Node.js,FastAPI","Scrum,PowerPoint",Scrum Master,English,6.1,7.9,35.0,True,0,10am-6pm,PST,Office,64.3,Stable,72.7,5.7,7.1,5.6,High,47.6,6.9,276,3.0,Small (2-4),,12,2,False,True,2026-03-01 10:00:00,2019-09-18 09:00:00
EMP164,Raj,Scott,raj.scott164@company.com,HR,HR Specialist,Mid,Full-time,2024-03-18,1.4,64000,"Workday,Conflict Resolution,Employment Law","Communication,Scrum",,"Mandarin,Japanese",4.6,3.1,40.0,True,0,Flexible,UTC,Hybrid,75.6,Decreasing,73.9,7.9,8.6,4.9,Medium,23.0,0.9,187,6.8,Medium (5-8),,2,0,True,False,2026-03-08 10:00:00,2024-03-18 09:00:00
EMP165,Nathan,Scott,nathan.scott165@company.com,Engineering,QA Engineer,Mid,Full-time,2022-09-22,3.8,59000,"Docker,React,TypeScript","Data Analysis,Agile",,"German,Hindi,French",5.6,7.2,40.0,True,0,9am-5pm,CET,Hybrid,83.6,Stable,82.1,5.8,8.0,5.5,Medium,16.4,9.9,341,5.4,Small (2-4),,6,1,False,False,2026-03-05 10:00:00,2022-09-22 09:00:00
EMP166,Hina,Martinez,hina.martinez166@company.com,Engineering,QA Engineer,Senior,Full-time,2020-05-09,7.8,96000,"FastAPI,Rust,AWS,PostgreSQL","PowerPoint,Agile","Scrum Master,CKA","Japanese,English,Hindi",6.9,6.9,40.0,True,2,8am-4pm,PST,Remote,59.3,Stable,71.6,7.6,7.4,7.5,Medium,13.1,17.6,321,4.8,Small (2-4),,9,1,True,True,2026-02-21 10:00:00,2020-05-09 09:00:00
EMP167,Yuki,Martin,yuki.martin167@company.com,Sales,Business Development,Mid,Full-time,2020-08-25,3.7,83000,"Negotiation,Communication,HubSpot","Excel,Agile",,"English,Portuguese",5.4,5.7,40.0,True,1,9am-5pm,IST,Office,93.1,Stable,86.1,6.5,8.3,6.9,Low,23.9,3.2,69,9.1,Small (2-4),,7,1,False,False,2026-02-15 10:00:00,2020-08-25 09:00:00
EMP168,Emma,Wilson,emma.wilson168@company.com,Sales,Account Manager,Junior,Full-time,2019-05-10,1.0,32000,"Salesforce,Excel","Leadership,Data Analysis",,"Japanese,Hindi",4.7,7.1,40.0,True,2,10am-6pm,PST,Remote,63.4,Decreasing,78.7,7.0,5.3,3.0,High,22.1,14.9,216,3.8,Large (9+),,0,1,False,False,2026-03-02 10:00:00,2019-05-10 09:00:00
EMP169,Chloe,Allen,chloe.allen169@company.com,HR,HR Manager,Senior,Full-time,2025-06-05,8.0,95000,"Workday,Training,Recruiting,HRIS","Presentation,Leadership",,"Mandarin,Japanese,Arabic",6.7,5.9,40.0,True,1,Flexible,JST,Hybrid,71.8,Stable,92.9,5.8,5.6,8.0,Low,7.6,17.2,198,10.0,Small (2-4),,8,0,False,False,2026-02-13 10:00:00,2025-06-05 09:00:00
EMP170,Zara,Nguyen,zara.nguyen170@company.com,Operations,Operations Analyst,Senior,Full-time,2023-09-05,6.2,114000,"Excel,Project Management,Power BI,Supply Chain","PowerPoint,Presentation","APICS CPIM,PMP","Japanese,Mandarin,German",7.0,6.1,40.0,True,2,10am-6pm,UTC,Hybrid,57.0,Stable,80.7,7.1,8.6,6.8,High,38.3,12.6,160,7.6,Medium (5-8),,15,1,True,False,2026-03-02 10:00:00,2023-09-05 09:00:00
EMP171,Fatima,Williams,fatima.williams171@company.com,Sales,Business Development,Lead,Contract,2018-04-05,10.8,120000,"CRM,Communication,HubSpot,Prospecting","Data Analysis,Scrum",,German,8.7,6.4,35.0,True,1,Flexible,JST,Office,99.0,Stable,68.1,7.6,8.8,7.6,Medium,42.7,3.0,188,7.4,Medium (5-8),,10,2,True,True,2026-03-07 10:00:00,2018-04-05 09:00:00
EMP172,Jason,Thomas,jason.thomas172@company.com,HR,Recruiter,Mid,Full-time,2021-04-03,4.2,77000,"Recruiting,Training,Employment Law","Communication,Data Analysis",SHRM-CP,"English,Portuguese",5.7,4.5,40.0,False,3,9am-5pm,CET,Remote,74.7,Increasing,92.7,7.7,9.2,2.4,Low,17.8,14.7,131,4.2,Medium (5-8),,10,2,True,False,2026-03-05 10:00:00,2021-04-03 09:00:00
EMP173,Sarah,Taylor,sarah.taylor173@company.com,Sales,Business Development,Lead,Part-time,2023-12-13,10.9,142000,"Salesforce,Negotiation,Prospecting,Excel","Data Analysis,Communication",,French,6.7,7.6,20.0,True,2,Flexible,JST,Office,78.0,Stable,84.4,8.6,5.4,6.9,Medium,0,12.3,135,4.9,Small (2-4),,13,1,True,True,2026-02-26 10:00:00,2023-12-13 09:00:00
EMP174,Yuki,Wilson,yuki.wilson174@company.com,HR,People Operations,Junior,Full-time,2019-08-30,0.5,47000,"HRIS,SAP HR","Leadership,Excel",,"Spanish,Japanese,French",5.3,5.0,40.0,True,1,8am-4pm,JST,Hybrid,66.4,Stable,83.0,4.8,5.4,3.6,Low,0,8.3,39,6.2,Large (9+),,0,1,True,True,2026-02-22 10:00:00,2019-08-30 09:00:00
EMP175,Sofia,Rodriguez,sofia.rodriguez175@company.com,Design,UI Designer,Mid,Full-time,2024-05-20,1.3,61000,"Sketch,Prototyping,Adobe XD","Leadership,Excel",Adobe Certified,"French,Mandarin",7.2,7.1,40.0,True,2,8am-4pm,UTC,Hybrid,70.2,Stable,86.0,9.7,8.3,4.2,Medium,38.7,1.8,106,7.9,Large (9+),,3,1,False,False,2026-02-16 10:00:00,2024-05-20 09:00:00
EMP176,James,Garcia,james.garcia176@company.com,Marketing,Content Strategist,Mid,Full-time,2018-06-15,4.7,41000,"Adobe Suite,A/B Testing,SEO","Scrum,Excel","Google Analytics Certified,Meta Blueprint","Spanish,Japanese,German",5.6,4.6,40.0,True,1,8am-4pm,EST,Remote,56.5,Stable,94.1,6.4,6.7,4.8,Low,44.0,3.0,65,5.6,Small (2-4),,9,1,True,False,2026-02-15 10:00:00,2018-06-15 09:00:00
EMP177,Nathan,Williams,nathan.williams177@company.com,HR,HR Specialist,Junior,Part-time,2023-02-07,0.5,53000,"Recruiting,HRIS","Data Analysis,PowerPoint","PHR,SHRM-SCP","Mandarin,Japanese,Arabic",5.1,3.2,20.0,True,2,9am-5pm,EST,Hybrid,57.4,Stable,100,7.3,6.2,8.3,High,51.8,2.1,273,8.0,Medium (5-8),,0,0,True,False,2026-02-21 10:00:00,2023-02-07 09:00:00
EMP178,Fatima,Martin,fatima.martin178@company.com,Sales,Account Manager,Mid,Full-time,2024-01-16,2.7,73000,"Excel,Prospecting,CRM","Agile,Communication",,"Japanese,Portuguese,Arabic",6.6,4.1,40.0,True,0,8am-4pm,EST,Office,75.1,Decreasing,99.1,8.7,6.9,3.7,Low,41.9,4.0,291,5.0,Medium (5-8),,10,1,True,False,2026-03-12 10:00:00,2024-01-16 09:00:00
EMP179,Tom,Patel,tom.patel179@company.com,Finance,Financial Analyst,Mid,Full-time,2022-09-05,5.4,78000,"Risk Analysis,VBA,SAP","Excel,Data Analysis","FRM,CFA","Mandarin,Arabic,Japanese",6.2,5.0,40.0,True,2,8am-4pm,UTC,Hybrid,59.8,Increasing,86.4,8.0,8.6,3.7,High,29.1,18.2,173,9.1,Small (2-4),,5,1,False,True,2026-02-11 10:00:00,2022-09-05 09:00:00
EMP180,Maria,Scott,maria.scott180@company.com,HR,HR Manager,Junior,Full-time,2018-03-16,0.5,41000,"Training,Employment Law","Presentation,Leadership","SHRM-SCP,SHRM-CP","Arabic,Spanish",5.6,4.2,40.0,True,0,10am-6pm,PST,Remote,65.3,Decreasing,86.2,6.0,7.6,5.2,Medium,24.1,7.1,23,7.9,Small (2-4),,4,0,False,True,2026-02-18 10:00:00,2018-03-16 09:00:00
EMP181,Raj,Brown,raj.brown181@company.com,Marketing,Campaign Manager,Senior,Full-time,2022-01-29,6.6,93000,"Content Marketing,A/B Testing,Adobe Suite,Social Media","PowerPoint,Leadership",HubSpot Marketing,"Portuguese,Mandarin",6.3,6.9,40.0,True,1,Flexible,IST,Remote,60.5,Increasing,86.9,7.1,6.1,6.6,Low,8.0,5.3,212,5.1,Small (2-4),,11,0,False,False,2026-02-28 10:00:00,2022-01-29 09:00:00
EMP182,Michael,Thomas,michael.thomas182@company.com,Engineering,DevOps Engineer,Senior,Full-time,2025-03-12,7.7,111000,"Go,Kubernetes,PostgreSQL,GCP","PowerPoint,Presentation","CISSP,Scrum Master","Japanese,German,French",7.7,9.6,40.0,True,2,Flexible,EST,Remote,67.3,Stable,64.8,8.2,6.3,3.2,High,27.1,5.6,270,6.4,Small (2-4),,4,1,True,False,2026-02-25 10:00:00,2025-03-12 09:00:00
EMP183,Mei,Taylor,mei.taylor183@company.com,Finance,Finance Manager,Mid,Full-time,2024-01-21,2.7,72000,"Excel,SAP,QuickBooks","PowerPoint,Scrum",,"French,Japanese,Hindi",5.2,4.9,40.0,True,2,9am-5pm,EST,Office,66.8,Stable,53.9,7.3,7.3,3.8,Low,45.1,15.1,63,4.6,Large (9+),,5,0,True,False,2026-02-28 10:00:00,2024-01-21 09:00:00
EMP184,Maria,Garcia,maria.garcia184@company.com,Operations,Logistics,Junior,Full-time,2019-06-17,1.1,37000,"Lean Six Sigma,Supply Chain","Data Analysis,Leadership","APICS CPIM,PMP","Arabic,English",5.2,3.5,40.0,False,3,Flexible,CET,Hybrid,82.7,Stable,92.2,5.9,4.4,1.0,Medium,22.6,3.3,258,5.0,Large (9+),,1,1,False,False,2026-03-12 10:00:00,2019-06-17 09:00:00
EMP185,Raj,Hall,raj.hall185@company.com,Finance,Accountant,Junior,Full-time,2018-04-25,0.5,48000,"Bloomberg,SAP","Agile,Scrum",FRM,"French,Portuguese,Hindi",5.1,3.9,40.0,False,3,8am-4pm,IST,Remote,96.3,Stable,89.4,7.6,6.5,5.2,Medium,4.0,1.4,22,4.8,Large (9+),,3,1,False,False,2026-02-13 10:00:00,2018-04-25 09:00:00
EMP186,Daniel,Martinez,daniel.martinez186@company.com,HR,HR Manager,Mid,Contract,2022-12-20,3.5,68000,"Employment Law,Recruiting,Conflict Resolution","Excel,Communication",,"Arabic,Spanish,Japanese",4.4,6.7,35.0,True,2,10am-6pm,IST,Remote,58.0,Stable,78.2,6.8,6.3,4.9,High,27.4,10.4,243,2.7,Large (9+),,7,1,False,False,2026-02-14 10:00:00,2022-12-20 09:00:00
EMP187,Sofia,Smith,sofia.smith187@company.com,Finance,Finance Manager,Mid,Full-time,2021-03-14,4.4,68000,"QuickBooks,SAP,Excel","Communication,Leadership",,"German,Arabic,Hindi",6.3,6.1,40.0,True,0,8am-4pm,JST,Remote,88.8,Increasing,100,6.8,6.6,6.2,High,21.9,7.8,163,8.5,Large (9+),,8,0,True,False,2026-02-12 10:00:00,2021-03-14 09:00:00
EMP188,Aisha,Johnson,aisha.johnson188@company.com,Engineering,Team Lead,Mid,Full-time,2019-02-20,5.0,70000,"Node.js,Java,Python","Data Analysis,Scrum",,"Hindi,Portuguese",7.1,5.6,40.0,False,3,10am-6pm,JST,Office,62.0,Stable,64.8,7.8,4.9,5.3,High,59.8,10.8,216,6.3,Large (9+),,8,1,False,True,2026-02-23 10:00:00,2019-02-20 09:00:00
