review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV223,EMP177,EMP174,2024-02-20,2024-08-18,2024-08-28,Quarterly,53.6,54.7,4.8,2.4,8.0,9.0,8.4,7.9,8.2,7.6,9.6,3.6,5.3,7.1,7.3,112,1,8.8,66.7,-9.8,939.0,25.0,83.5,"Mentoring,Problem solving,Creativity",Improved system performance by 40%,,"Work-life balance,Process adherence","Delegation,Testing coverage",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,False,False,,True,,Below Expectations,2024-03-21 18:51:56,2026-02-22 17:57:53,Shows great initiative and proactive problem-solving.,8.4,"Great collaborator, always willing to help others.",Not Ready,3.0,1000,"Python Advanced,Scrum Master",2024-11-26,False
REV224,EMP141,EMP108,2024-12-05,2025-03-05,2025-03-29,Project-based,52.0,54.0,3.8,3.5,6.2,8.5,7.6,7.1,6.4,6.1,4.4,6.9,7.0,9.8,6.6,145,8,6.1,85.6,-28.2,1254.0,0,85.2,"Leadership,Mentoring,Teamwork",Mentored junior team members,"Adaptability,Communication","Process adherence,Delegation","Stakeholder communication,Public speaking",Improve presentation skills,Consistent and reliable,,False,False,,True,,Exceeds Expectations,2024-06-03 13:43:24,2025-04-22 18:52:18,Strong performer with clear leadership potential.,7.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,0.0,,,2025-09-25,True
REV225,EMP096,EMP194,2024-07-07,2024-10-05,2024-10-31,Annual,59.5,57.3,4.5,6.0,8.3,6.9,6.6,7.4,7.3,3.4,9.2,6.9,7.0,4.7,6.5,138,5,8.7,75.6,7.8,919.0,57.0,87.0,"Mentoring,Problem solving,Leadership",Improved system performance by 40%,,"Testing coverage,Delegation","Stakeholder communication,Testing coverage",Complete cloud certification,Shows great potential,Recommend for promotion,False,False,6.2,True,"Project Management,Communication",Exceptional,2025-04-02 17:11:06,2024-10-22 10:39:42,Strong performer with clear leadership potential.,7.4,"Reliable team member, communicates clearly.",Not Ready,6.2,,,2025-10-31,False
REV226,EMP176,EMP092,2023-08-18,2024-02-14,2024-03-03,Probationary,48.4,47.0,5.8,4.3,5.4,6.2,8.3,8.1,5.8,6.1,3.0,6.4,7.1,7.5,8.0,67,6,8.4,79.7,2.9,904.0,25.0,88.6,"Problem solving,Adaptability,Communication",Improved system performance by 40%,,"Work-life balance,Documentation","Stakeholder communication,Delegation",Complete cloud certification,Shows great potential,Recommend for promotion,False,True,,False,"Technical Skills,Leadership",Below Expectations,2025-04-17 09:40:26,2024-11-10 08:54:38,Excellent contribution to team goals this period.,6.3,"Reliable team member, communicates clearly.",Not Ready,3.0,10000,"Leadership Training,Conflict Resolution",2024-08-30,False
REV227,EMP185,EMP181,2025-03-03,2025-06-01,2025-06-27,Probationary,100,100,3.5,3.9,8.1,5.3,6.8,7.2,5.7,8.8,4.9,7.2,6.2,8.5,7.3,132,1,6.8,57.8,-5.6,1033.0,56.0,87.3,"Time management,Adaptability,Initiative",Improved system performance by 40%,"Teamwork,Problem solving","Stakeholder communication,Documentation","Stakeholder communication,Delegation",Lead a cross-functional project,Areas for growth identified,Enroll in leadership training,False,True,,False,,Unsatisfactory,2025-10-23 16:27:32,2025-11-09 11:42:23,Needs to improve on documentation and communication.,8.0,"Positive energy, great team player.",Ready in 6-12 months,7.0,2000,Scrum Master,2025-12-24,True
REV228,EMP192,EMP029,2024-09-02,2025-03-01,2025-03-30,Probationary,67.6,64.9,4.7,2.4,9.3,6.4,6.2,7.0,5.2,7.7,3.3,7.0,5.5,7.8,6.1,142,1,8.5,75.5,17.4,888.0,44.0,95.3,"Leadership,Creativity,Problem solving",Led successful project delivery,"Communication,Creativity","Work-life balance,Process adherence","Testing coverage,Documentation",Lead a cross-functional project,Strong performance this period,Enroll in leadership training,True,False,,False,"Leadership,Technical Skills",Unsatisfactory,2025-11-21 17:08:42,2025-03-06 15:03:21,Needs to improve on documentation and communication.,8.8,"Delivers consistently, sometimes misses deadlines.",Not Ready,0.0,,,2025-09-26,True
REV229,EMP097,EMP046,2024-10-04,2025-04-02,2025-04-13,Annual,95.8,96.0,5.9,4.8,8.1,5.6,5.8,6.7,4.5,5.3,2.2,7.9,4.8,8.0,5.8,129,2,6.7,89.2,-4.5,771.0,41.0,103.3,"Communication,Leadership,Adaptability",Automated key workflows,"Initiative,Creativity","Work-life balance,Process adherence","Stakeholder communication,Documentation",Improve presentation skills,Areas for growth identified,Assign stretch projects,False,True,,False,"Project Management,Leadership",Below Expectations,2024-12-24 13:13:06,2025-07-20 13:39:46,Strong performer with clear leadership potential.,5.9,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,,10000,,2026-04-13,True
REV230,EMP122,EMP096,2023-11-08,2024-02-06,2024-02-21,Quarterly,67.7,67.5,4.9,5.6,6.4,7.8,8.3,7.5,6.3,7.3,3.6,5.2,7.1,8.8,6.5,131,6,5.7,81.7,-10.2,676.0,48.0,84.8,"Creativity,Reliability,Teamwork",Led successful project delivery,"Creativity,Problem solving","Documentation,Work-life balance","Process adherence,Public speaking",Improve presentation skills,Strong performance this period,Enroll in leadership training,False,False,,False,"Leadership,Communication",Below Expectations,2024-07-24 17:35:43,2024-08-15 18:19:14,Strong performer with clear leadership potential.,5.0,"Positive energy, great team player.",Not Ready,0.0,,"Design Thinking,Agile Course",2024-05-21,False
REV231,EMP192,EMP139,2024-10-27,2025-01-25,2025-02-12,Quarterly,63.3,63.6,4.8,2.6,5.6,5.5,7.5,7.2,3.3,6.5,4.6,4.6,7.3,8.3,7.0,30,2,7.4,80.4,16.5,1018.0,59.0,76.4,"Creativity,Reliability,Communication",Led successful project delivery,"Mentoring,Attention to detail","Stakeholder communication,Time estimation","Time estimation,Documentation",Lead a cross-functional project,Areas for growth identified,Monitor workload closely,True,True,,True,"Leadership,Project Management",Unsatisfactory,2024-08-29 09:08:24,2024-10-26 10:37:02,Strong performer with clear leadership potential.,10.0,"Reliable team member, communicates clearly.",Not Ready,15.0,,,2025-05-13,False
REV232,EMP170,EMP172,2023-04-26,2023-10-23,2023-11-20,Annual,59.9,60.0,7.8,6.4,6.1,4.6,6.4,8.8,9.1,7.1,7.3,4.6,7.1,7.6,6.1,125,8,7.4,52.3,2.8,936.0,0,88.8,"Initiative,Creativity,Reliability",Automated key workflows,,"Testing coverage,Documentation","Documentation,Testing coverage",Mentor 2 junior engineers,Shows great potential,Monitor workload closely,False,False,10.9,False,"Communication,Technical Skills",Meets Expectations,2024-09-13 13:14:45,2025-02-20 09:20:35,Shows great initiative and proactive problem-solving.,6.0,"Great collaborator, always willing to help others.",Not Ready,10.9,,Leadership Training,2024-11-19,True
REV233,EMP015,EMP166,2024-11-05,2025-02-03,2025-02-16,Project-based,95.6,96.9,8.6,6.9,5.2,4.8,7.5,7.7,7.0,8.5,8.0,8.9,6.5,9.0,7.5,35,3,10,77.1,-15.7,1082.0,74.0,86.6,"Communication,Adaptability,Reliability",Improved system performance by 40%,"Teamwork,Initiative","Delegation,Stakeholder communication","Process adherence,Documentation",Mentor 2 junior engineers,Consistent and reliable,Recommend for promotion,False,True,,True,"Communication,Leadership",Below Expectations,2024-08-21 16:07:26,2024-02-15 16:36:12,Strong performer with clear leadership potential.,6.5,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,5.0,10000,"Design Thinking,Project Management,Conflict Resolution",2025-08-15,False
REV234,EMP090,EMP054,2023-01-19,2023-07-18,2023-08-02,Annual,65.8,67.0,7.6,4.8,6.8,6.4,8.2,8.5,3.7,6.3,7.8,4.6,7.7,7.3,9.7,61,2,5.8,96.3,-6.2,826.0,0,90.2,"Reliability,Adaptability,Mentoring",Improved system performance by 40%,,"Documentation,Delegation","Delegation,Stakeholder communication",Lead a cross-functional project,Excellent contribution to team,Recommend for promotion,False,False,,True,"Leadership,Technical Skills",Exceptional,2025-06-15 12:43:39,2024-04-21 11:11:00,Consistently delivers quality work under pressure.,8.7,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,0.0,5000,,2024-08-01,False
REV235,EMP041,EMP065,2024-02-01,2024-07-30,2024-08-12,Annual,52.8,54.4,6.4,5.0,9.0,5.3,8.2,8.7,9.1,5.8,5.2,7.0,7.3,7.8,7.3,115,3,7.2,61.2,31.0,1174.0,16.0,82.1,"Problem solving,Initiative,Communication",Mentored junior team members,"Problem solving,Attention to detail","Public speaking,Stakeholder communication","Public speaking,Documentation",Improve presentation skills,Excellent contribution to team,Monitor workload closely,True,False,,False,"Communication,Project Management",Unsatisfactory,2024-07-14 17:47:16,2024-03-04 17:48:21,Strong performer with clear leadership potential.,5.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,0.0,2000,"Python Advanced,Communication Skills,Project Management",2025-08-12,False
REV236,EMP175,EMP134,2024-01-01,2024-03-31,2024-04-16,Probationary,53.8,55.9,6.0,5.8,8.2,5.9,7.1,8.3,8.2,9.7,3.1,6.9,6.3,5.9,4.6,114,1,6.7,100,19.0,1129.0,45.0,73.6,"Time management,Initiative,Leadership",,,"Public speaking,Work-life balance","Delegation,Public speaking",Lead a cross-functional project,,,False,False,4.7,False,"Leadership,Technical Skills",Exceptional,2024-09-06 12:30:57,2024-11-30 08:02:22,Consistently delivers quality work under pressure.,6.6,"Reliable team member, communicates clearly.",Not Ready,4.7,3000,"Conflict Resolution,Python Advanced",2024-10-13,True
REV237,EMP152,EMP158,2025-01-15,2025-07-14,2025-08-01,Annual,75.2,71.6,6.4,4.7,7.3,6.9,5.5,8.3,8.6,8.6,3.1,8.3,5.6,6.9,6.7,76,5,9.2,89.0,-44.1,924.0,32.0,98.9,"Problem solving,Mentoring,Reliability",Mentored junior team members,"Initiative,Technical expertise","Public speaking,Testing coverage","Stakeholder communication,Public speaking",Improve presentation skills,Strong performance this period,Enroll in leadership training,False,True,,False,"Technical Skills,Project Management",Unsatisfactory,2024-01-27 16:16:38,2024-10-20 08:26:15,Consistently delivers quality work under pressure.,8.0,"Great collaborator, always willing to help others.",Ready in 6-12 months,5.0,,,2026-08-01,True
REV238,EMP132,EMP083,2023-04-22,2023-07-21,2023-08-03,Project-based,76.6,73.9,6.3,5.5,4.6,7.8,6.7,8.5,5.7,7.1,8.8,9.1,8.1,9.1,5.6,127,4,8.3,100,-4.7,1198.0,18.0,85.3,"Leadership,Initiative,Reliability",Mentored junior team members,"Technical expertise,Time management","Process adherence,Work-life balance","Time estimation,Process adherence",Complete cloud certification,Shows great potential,Assign stretch projects,False,False,6.1,False,"Technical Skills,Project Management",Exceeds Expectations,2024-05-11 17:53:55,2024-07-16 16:58:10,Strong performer with clear leadership potential.,6.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,6.1,,"Project Management,Leadership Training,Scrum Master",2024-01-30,False
REV239,EMP177,EMP046,2023-03-23,2023-09-19,2023-10-11,Quarterly,51.8,50.8,5.6,3.5,7.1,6.9,6.6,9.2,5.9,8.0,9.1,6.1,8.4,7.6,8.8,122,5,6.8,63.9,2.3,1011.0,0,81.4,"Leadership,Initiative,Time management",,"Adaptability,Attention to detail","Work-life balance,Stakeholder communication","Time estimation,Process adherence",Mentor 2 junior engineers,Consistent and reliable,,False,False,11.3,False,"Technical Skills,Project Management",Exceptional,2024-04-21 18:00:52,2025-05-29 14:10:41,Consistently delivers quality work under pressure.,8.8,"Reliable team member, communicates clearly.",Not Ready,11.3,5000,"Conflict Resolution,Project Management,Scrum Master",2024-01-09,False
REV240,EMP088,EMP136,2024-10-25,2025-01-23,2025-02-06,Quarterly,72.2,75.4,7.9,7.4,8.1,6.7,8.1,7.8,6.0,8.6,6.5,5.2,6.5,8.3,6.4,79,8,10,83.0,-0.9,1181.0,29.0,93.7,"Communication,Time management,Problem solving",Automated key workflows,,"Process adherence,Time estimation","Time estimation,Work-life balance",Complete cloud certification,Areas for growth identified,,False,False,10.3,True,"Project Management,Communication",Below Expectations,2025-12-31 08:01:30,2025-03-11 16:52:38,Strong performer with clear leadership potential.,8.5,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,10.3,0,Scrum Master,2025-05-07,False
REV241,EMP075,EMP024,2024-12-20,2025-03-20,2025-03-29,Annual,75.0,75.7,10,10,5.5,2.6,7.7,8.0,7.5,8.8,7.7,5.1,6.0,8.8,7.0,38,6,8.2,86.6,15.0,788.0,35.0,101.0,"Attention to detail,Initiative,Teamwork",,,"Work-life balance,Time estimation","Testing coverage,Stakeholder communication",Mentor 2 junior engineers,Consistent and reliable,,False,False,,False,"Communication,Project Management",Below Expectations,2025-06-25 10:18:51,2026-02-22 12:48:05,"Good overall performance, room to grow in technical depth.",6.7,"Positive energy, great team player.",Ready in 6-12 months,10.0,1000,AWS Certification,2026-03-29,False
REV242,EMP034,EMP074,2023-01-09,2023-07-08,2023-07-23,Project-based,39.7,38.6,6.8,7.3,6.8,6.6,9.3,5.2,8.6,6.9,8.3,6.0,6.5,8.1,9.1,26,8,7.7,100,-2.6,1282.0,27.0,70.7,"Adaptability,Mentoring,Technical expertise",Improved system performance by 40%,"Reliability,Attention to detail","Work-life balance,Testing coverage","Process adherence,Time estimation",Mentor 2 junior engineers,Consistent and reliable,Enroll in leadership training,False,True,13.8,True,"Communication,Leadership",Meets Expectations,2025-11-05 15:23:07,2024-07-08 14:01:31,Shows great initiative and proactive problem-solving.,6.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,13.8,1000,"Scrum Master,Conflict Resolution,Python Advanced",2024-01-19,False
REV243,EMP179,EMP058,2023-03-02,2023-08-29,2023-09-20,Annual,45.1,43.6,6.2,5.1,5.8,4.3,7.2,7.0,8.4,6.3,4.1,8.3,6.5,7.7,8.5,93,8,8.7,91.8,-8.9,1000.0,0,85.4,"Time management,Technical expertise,Communication",Led successful project delivery,"Adaptability,Problem solving","Work-life balance,Public speaking","Stakeholder communication,Delegation",Mentor 2 junior engineers,Areas for growth identified,Enroll in leadership training,False,True,,True,,Exceptional,2024-01-13 18:03:07,2024-03-26 16:03:19,"Good overall performance, room to grow in technical depth.",8.0,"Great collaborator, always willing to help others.",Not Ready,,2000,,2024-09-19,True
REV244,EMP146,EMP002,2023-02-11,2023-08-10,2023-08-23,Project-based,68.5,67.0,8.8,8.6,5.6,4.8,7.7,7.4,4.9,6.0,6.4,5.7,5.9,6.9,6.2,91,4,8.5,86.0,-2.7,1048.0,0,91.3,"Reliability,Adaptability,Initiative",Automated key workflows,"Attention to detail,Teamwork","Work-life balance,Time estimation","Time estimation,Public speaking",Complete cloud certification,Shows great potential,Assign stretch projects,False,True,,True,,Unsatisfactory,2024-07-21 14:13:23,2025-05-25 09:18:39,Shows great initiative and proactive problem-solving.,8.1,"Great collaborator, always willing to help others.",Not Ready,10.0,,,2024-02-19,False
REV245,EMP035,EMP183,2024-03-09,2024-06-07,2024-06-27,Quarterly,62.3,62.2,5.4,4.8,5.0,3.4,7.5,5.1,7.7,6.4,4.5,5.5,8.9,7.4,6.3,46,6,6.9,72.6,3.5,1107.0,56.0,82.3,"Reliability,Creativity,Attention to detail",Mentored junior team members,"Attention to detail,Communication","Stakeholder communication,Testing coverage","Public speaking,Documentation",Mentor 2 junior engineers,Shows great potential,Assign stretch projects,False,False,14.3,True,,Unsatisfactory,2024-10-08 09:25:49,2026-02-06 09:24:04,Needs to improve on documentation and communication.,7.6,"Positive energy, great team player.",Not Ready,14.3,5000,,2024-09-25,False
REV246,EMP166,EMP144,2024-01-21,2024-04-20,2024-05-05,Annual,54.6,57.3,6.7,6.1,9.1,6.5,8.8,7.2,7.5,8.5,8.7,7.7,5.6,5.0,8.2,139,5,8.4,70.2,12.3,908.0,20.0,73.0,"Communication,Mentoring,Adaptability",Led successful project delivery,"Time management,Technical expertise","Testing coverage,Delegation","Documentation,Work-life balance",Mentor 2 junior engineers,Consistent and reliable,Assign stretch projects,False,True,,False,,Exceptional,2026-01-07 14:17:05,2024-09-20 10:01:26,Consistently delivers quality work under pressure.,6.5,"Positive energy, great team player.",Not Ready,0.0,0,Project Management,2025-05-05,True
REV247,EMP172,EMP044,2024-02-20,2024-05-20,2024-06-16,Annual,78.3,75.8,5.8,5.4,8.7,6.5,8.1,5.8,6.3,7.4,2.6,7.3,5.9,7.6,6.9,69,3,6.2,87.0,-2.5,767.0,59.0,75.1,"Adaptability,Reliability,Attention to detail",,,"Stakeholder communication,Public speaking","Delegation,Documentation",Complete cloud certification,Excellent contribution to team,Enroll in leadership training,False,False,,True,,Exceeds Expectations,2025-01-11 14:18:03,2024-03-11 08:57:32,Excellent contribution to team goals this period.,7.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,0.0,5000,,2025-06-16,False
REV248,EMP145,EMP077,2024-07-20,2024-10-18,2024-11-11,Annual,54.6,56.3,3.0,5.0,7.7,6.4,6.0,6.7,7.8,6.3,6.4,7.6,7.6,7.5,8.5,104,1,6.2,87.0,2.9,882.0,0,90.7,"Time management,Creativity,Adaptability",Led successful project delivery,,"Process adherence,Work-life balance","Stakeholder communication,Work-life balance",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,False,True,,False,,Below Expectations,2025-07-28 16:18:35,2024-01-04 08:55:15,Consistently delivers quality work under pressure.,6.1,"Reliable team member, communicates clearly.",Not Ready,,,Project Management,2025-11-11,False
REV249,EMP007,EMP188,2024-02-24,2024-08-22,2024-09-11,Project-based,51.7,49.3,5.2,6.1,7.4,5.9,7.6,6.2,7.8,5.5,6.7,8.5,7.6,8.2,4.8,90,5,7.3,90.2,-2.2,1116.0,40.0,92.8,"Leadership,Creativity,Attention to detail",Mentored junior team members,"Problem solving,Technical expertise","Public speaking,Testing coverage","Documentation,Work-life balance",Complete cloud certification,Consistent and reliable,Enroll in leadership training,False,False,,False,"Technical Skills,Leadership",Exceptional,2024-03-05 11:11:11,2025-06-29 10:54:06,Excellent contribution to team goals this period.,7.6,"Reliable team member, communicates clearly.",Not Ready,,,Conflict Resolution,2025-03-10,True
REV250,EMP071,EMP153,2025-01-26,2025-07-25,2025-08-17,Annual,60.4,61.7,6.8,6.0,5.6,3.4,7.3,6.6,8.5,8.5,7.0,6.4,7.5,6.9,5.5,87,7,6.7,90.4,-25.0,1105.0,0,74.2,"Reliability,Time management,Adaptability",Automated key workflows,"Teamwork,Leadership","Testing coverage,Delegation","Time estimation,Delegation",Lead a cross-functional project,Areas for growth identified,Monitor workload closely,False,False,,True,,Meets Expectations,2025-10-14 18:39:57,2025-03-02 14:40:39,Shows great initiative and proactive problem-solving.,7.1,"Delivers consistently, sometimes misses deadlines.",Not Ready,3.0,,Project Management,2026-08-17,False
REV251,EMP090,EMP118,2023-11-11,2024-02-09,2024-02-24,Project-based,64.7,64.4,8.8,6.6,8.2,6.3,6.2,9.9,4.1,4.5,8.6,6.3,6.2,8.1,7.9,66,7,7.7,72.3,-22.6,915.0,38.0,63.5,"Initiative,Problem solving,Creativity",Improved system performance by 40%,"Creativity,Time management","Time estimation,Documentation","Time estimation,Process adherence",,Consistent and reliable,Monitor workload closely,False,False,,True,,Exceeds Expectations,2025-09-28 17:05:27,2025-11-19 08:59:20,Consistently delivers quality work under pressure.,9.2,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.0,,"Communication Skills,Data Analysis",2024-08-22,True
REV252,EMP011,EMP091,2024-07-31,2025-01-27,2025-02-09,Quarterly,58.4,57.8,5.3,7.0,8.3,5.0,6.0,8.2,8.2,9.5,5.4,7.7,6.8,7.6,6.2,65,8,6.7,88.5,10.8,1032.0,22.0,93.0,"Technical expertise,Problem solving,Attention to detail",Automated key workflows,"Mentoring,Adaptability","Time estimation,Work-life balance","Public speaking,Delegation",Improve presentation skills,Excellent contribution to team,Enroll in leadership training,False,False,7.5,False,"Technical Skills,Project Management",Exceptional,2025-12-03 16:33:03,2024-06-21 15:34:06,"Good overall performance, room to grow in technical depth.",7.9,"Great collaborator, always willing to help others.",Not Ready,7.5,7500,"Python Advanced,AWS Certification",2025-05-10,True
REV253,EMP005,EMP187,2025-03-25,2025-09-21,2025-10-06,Annual,64.1,64.2,4.3,4.3,7.2,8.8,7.3,6.2,8.3,7.7,6.5,6.2,7.0,7.8,7.6,69,4,6.9,75.7,-6.6,1230.0,34.0,75.2,"Teamwork,Reliability,Communication",Led successful project delivery,"Creativity,Communication","Testing coverage,Work-life balance","Work-life balance,Process adherence",Improve presentation skills,Consistent and reliable,,False,False,,True,,Exceeds Expectations,2023-08-18 15:38:36,2025-04-25 11:04:31,Strong performer with clear leadership potential.,7.2,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,0,"Scrum Master,Communication Skills",2026-10-06,True
REV254,EMP108,EMP199,2025-04-10,2025-10-07,2025-10-21,Quarterly,81.4,77.9,8.6,5.5,9.5,5.6,8.5,8.1,7.2,5.9,10,4.3,8.2,3.2,6.8,74,6,6.0,84.1,-21.6,1034.0,58.0,98.9,"Adaptability,Problem solving,Time management",Improved system performance by 40%,"Mentoring,Teamwork","Stakeholder communication,Documentation","Delegation,Time estimation",Lead a cross-functional project,Excellent contribution to team,Assign stretch projects,False,True,,False,"Technical Skills,Communication",Exceptional,2023-10-03 13:26:28,2024-03-10 18:08:25,Needs to improve on documentation and communication.,6.2,"Great collaborator, always willing to help others.",Ready in 6-12 months,5.0,,"Project Management,Leadership Training,Data Analysis",2026-01-19,True
REV255,EMP052,EMP018,2024-10-13,2025-04-11,2025-04-16,Annual,59.1,59.5,5.5,6.2,8.2,5.2,7.8,7.1,8.2,5.7,6.5,7.8,8.7,6.8,5.8,72,7,10,72.2,-26.6,1051.0,81.0,88.0,"Problem solving,Technical expertise,Leadership",Improved system performance by 40%,"Mentoring,Creativity","Process adherence,Documentation","Documentation,Delegation",Improve presentation skills,Excellent contribution to team,,False,False,,False,"Communication,Project Management",Below Expectations,2025-09-24 10:02:07,2026-01-20 14:08:02,Strong performer with clear leadership potential.,6.1,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,10.0,1000,,2026-04-16,False
REV256,EMP124,EMP155,2023-03-23,2023-09-19,2023-10-14,Quarterly,60.5,63.1,5.6,7.6,6.5,3.9,6.6,7.9,8.9,8.0,6.7,7.0,10,7.4,7.1,38,7,7.2,75.0,17.5,1141.0,5.0,81.5,"Attention to detail,Problem solving,Reliability",Improved system performance by 40%,"Adaptability,Technical expertise","Stakeholder communication,Process adherence","Time estimation,Stakeholder communication",Complete cloud certification,,Enroll in leadership training,False,False,,False,,Meets Expectations,2025-10-20 10:08:40,2024-05-02 13:58:00,"Good overall performance, room to grow in technical depth.",8.7,"Positive energy, great team player.",Not Ready,,0,"Leadership Training,Data Analysis,Scrum Master",2024-01-12,False
REV257,EMP039,EMP132,2024-03-30,2024-09-26,2024-10-05,Quarterly,46.1,45.1,5.5,7.3,5.3,5.6,7.4,8.3,7.1,7.4,4.6,7.6,3.7,6.4,7.4,114,3,6.4,96.1,-10.6,1125.0,36.0,98.3,"Time management,Leadership,Mentoring",Mentored junior team members,"Reliability,Communication","Time estimation,Public speaking","Delegation,Testing coverage",Mentor 2 junior engineers,Excellent contribution to team,Recommend for promotion,True,True,,False,,Unsatisfactory,2023-06-22 11:54:35,2024-08-03 18:31:34,Excellent contribution to team goals this period.,6.1,"Great collaborator, always willing to help others.",Not Ready,3.0,5000,"Conflict Resolution,Data Analysis,Scrum Master",2025-01-03,True
REV258,EMP189,EMP065,2023-05-02,2023-07-31,2023-08-11,Annual,91.2,88.6,5.2,3.7,6.5,5.3,8.1,10,4.8,3.6,4.9,8.5,7.7,9.5,7.5,76,2,7.3,84.1,-4.7,705.0,81.0,86.3,"Attention to detail,Communication,Adaptability",Mentored junior team members,"Attention to detail,Reliability","Public speaking,Delegation","Stakeholder communication,Public speaking",Mentor 2 junior engineers,Consistent and reliable,,False,False,10.3,False,"Technical Skills,Leadership",Meets Expectations,2024-11-15 16:56:03,2026-02-02 14:34:06,Excellent contribution to team goals this period.,7.0,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,10.3,5000,"AWS Certification,Conflict Resolution",2024-08-10,False
REV259,EMP054,EMP017,2023-03-06,2023-09-02,2023-09-09,Project-based,67.7,65.3,7.9,7.4,7.2,8.3,8.1,8.9,6.8,6.0,4.0,9.0,6.2,7.7,6.5,96,8,7.2,91.8,6.5,638.0,38.0,110,"Technical expertise,Teamwork,Leadership",Improved system performance by 40%,"Mentoring,Reliability","Stakeholder communication,Documentation","Delegation,Stakeholder communication",Complete cloud certification,Areas for growth identified,,True,False,,True,,Meets Expectations,2025-04-20 08:36:22,2026-01-14 11:03:10,Needs to improve on documentation and communication.,7.7,"Positive energy, great team player.",Not Ready,0.0,5000,,2024-03-07,False
REV260,EMP016,EMP123,2023-07-26,2023-10-24,2023-11-10,Quarterly,65.3,68.5,7.3,7.0,7.1,6.0,9.1,7.0,7.4,8.5,4.5,5.5,8.5,7.9,4.9,63,6,7.6,93.1,5.3,1014.0,33.0,103.7,"Reliability,Leadership,Initiative",Automated key workflows,"Reliability,Creativity","Testing coverage,Public speaking","Process adherence,Delegation",Mentor 2 junior engineers,Excellent contribution to team,Enroll in leadership training,False,False,5.7,False,"Communication,Technical Skills",Exceptional,2025-12-30 09:58:05,2025-02-19 11:04:49,Consistently delivers quality work under pressure.,6.7,"Great collaborator, always willing to help others.",Not Ready,5.7,,"Leadership Training,Scrum Master,Project Management",2024-02-08,True
REV261,EMP002,EMP030,2024-08-17,2025-02-13,2025-03-06,Quarterly,78.1,75.9,3.7,7.1,6.7,6.4,7.3,7.5,7.8,9.2,3.6,6.8,5.8,6.6,7.6,137,7,6.6,97.9,-3.8,1158.0,25.0,71.8,"Reliability,Problem solving,Teamwork",Led successful project delivery,"Communication,Time management","Stakeholder communication,Documentation","Process adherence,Testing coverage",Mentor 2 junior engineers,Excellent contribution to team,,False,False,,False,"Leadership,Project Management",Exceptional,2025-02-12 11:48:01,2025-04-17 17:47:57,Excellent contribution to team goals this period.,6.0,"Great collaborator, always willing to help others.",Ready in 6-12 months,15.0,,"Agile Course,Python Advanced",2025-06-04,False
REV262,EMP063,EMP156,2023-05-24,2023-11-20,2023-12-08,Probationary,55.1,56.0,5.2,4.6,7.0,6.6,8.5,9.7,6.0,8.6,3.3,6.0,8.6,5.8,6.5,77,5,8.7,54.8,-6.3,973.0,16.0,90.1,"Problem solving,Mentoring,Leadership",Improved system performance by 40%,"Adaptability,Communication","Public speaking,Documentation","Process adherence,Work-life balance",Improve presentation skills,Consistent and reliable,Recommend for promotion,False,True,9.9,True,,Below Expectations,2024-02-28 17:20:34,2025-10-05 08:48:55,Consistently delivers quality work under pressure.,5.7,"Great collaborator, always willing to help others.",Not Ready,9.9,,,2024-06-05,False
