assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG1621,TSK1645,EMP172,PRJ038,2025-03-29,Manual,EMP170,Accepted,2025-03-30,56.5,76.8,72.8,68.2,68.6,85.1,,Cancelled,0,,,,,,Enjoyed it,Exceptional delivery,7.8,True,2024-09-07 13:54:08,2025-12-04 11:03:47
ASG1622,TSK1419,EMP129,PRJ100,2024-05-10,Manual,EMP171,Declined,2024-05-11,87.6,60.6,86.4,71.6,76.5,89.3,True,Completed,0,,2.2,8.6,True,0.8,,Exceptional delivery,8.0,,2024-04-06 15:12:24,2025-02-16 14:34:21
ASG1623,TSK0686,EMP052,PRJ052,2025-06-09,Manual,EMP144,Renegotiated,2025-06-11,96.6,88.9,68.9,67.6,80.5,65.4,,In Progress,0,,,,,,Good fit,Good effort,8.7,True,2025-03-26 12:12:56,2026-01-01 11:30:42
ASG1624,TSK0305,EMP030,PRJ090,2025-11-20,Auto-Scheduled,EMP047,Accepted,2025-11-21,72.4,78.8,74.0,55.7,70.2,79.3,,In Progress,0,,,,,,Good match,Needs improvement,10.0,True,2024-02-04 16:00:41,2025-06-25 12:01:30
ASG1625,TSK1905,EMP031,PRJ078,2024-03-29,AI-Recommended,EMP139,Pending,2024-03-29,72.7,88.6,67.3,87.9,79.1,80.8,True,Completed,0,,37.5,7.8,True,1.0,,,7.8,,2024-08-12 14:52:58,2025-09-07 16:28:08
ASG1626,TSK1107,EMP091,PRJ006,2024-01-26,AI-Recommended,,Accepted,2024-01-27,47.4,76.4,66.6,97.3,71.9,55.8,True,Completed,0,,75.4,7.2,True,1.1,Good match,Needs improvement,6.9,True,2024-08-17 17:53:16,2025-02-23 12:00:19
ASG1627,TSK1944,EMP059,PRJ031,2025-09-16,AI-Recommended,EMP153,Accepted,2025-09-17,86.1,92.4,62.8,93.5,83.7,100,True,Completed,0,,3.2,6.5,True,1.0,Good fit,,7.3,True,2025-04-23 09:59:05,2024-12-18 18:21:53
ASG1628,TSK0812,EMP067,PRJ042,2025-07-07,Auto-Scheduled,EMP005,Pending,2025-07-09,85.7,77.3,76.9,81.3,80.3,61.2,,Reassigned,0,,,,,,,Needs improvement,5.4,True,2024-03-12 13:13:49,2025-10-20 16:40:05
ASG1629,TSK0740,EMP181,PRJ029,2025-08-30,Auto-Scheduled,EMP093,Pending,2025-08-30,64.3,81.6,75.5,55.0,69.1,69.4,True,Completed,0,,5.6,6.4,True,0.8,Enjoyed it,Needs improvement,6.9,True,2024-09-29 18:35:50,2024-06-27 18:51:02
ASG1630,TSK0508,EMP141,PRJ008,2024-09-17,AI-Recommended,EMP015,Renegotiated,2024-09-18,88.5,68.7,76.8,100,83.5,98.2,,Cancelled,0,,,,,,Too complex,Good effort,,True,2024-12-27 18:13:48,2026-02-03 08:59:43
ASG1631,TSK0224,EMP119,PRJ042,2025-01-03,AI-Recommended,EMP015,Accepted,2025-01-05,65.9,50.8,99.4,75.1,72.8,91.3,True,Completed,0,,25.1,6.4,True,1.1,Good match,Good effort,8.8,True,2025-04-16 15:52:20,2024-12-09 08:24:26
ASG1632,TSK1123,EMP168,PRJ050,2025-06-11,Auto-Scheduled,,Pending,2025-06-13,37.4,93.6,86.3,80.1,74.3,100,,In Progress,0,,,,,,Challenging but rewarding,Good effort,7.5,True,2024-03-04 08:14:06,2025-07-26 12:43:43
ASG1633,TSK1112,EMP041,PRJ085,2024-04-12,Manual,EMP105,Accepted,2024-04-14,70.8,72.1,78.6,96.3,79.4,71.3,,Reassigned,0,,,,,,Good match,Good effort,,True,2024-11-30 16:01:25,2025-06-01 18:21:45
ASG1634,TSK1966,EMP174,PRJ092,2024-07-10,Manual,EMP018,Declined,2024-07-11,98.0,73.5,73.9,90.4,84.0,71.8,,In Progress,0,,,,,,,Exceptional delivery,8.5,True,2025-04-05 15:20:49,2025-12-07 16:56:15
ASG1635,TSK0594,EMP144,PRJ059,2025-09-03,Auto-Scheduled,EMP117,Declined,2025-09-03,77.3,80.7,67.6,70.4,74.0,58.0,,Cancelled,0,,,,,,Good fit,,9.0,,2025-01-26 15:12:47,2026-01-22 10:55:51
ASG1636,TSK0793,EMP029,PRJ094,2025-02-15,AI-Recommended,EMP088,Declined,2025-02-15,39.4,77.8,65.9,80.6,65.9,48.5,,In Progress,0,,,,,,Too complex,Excellent work,,False,2024-05-26 08:25:54,2025-01-08 12:25:03
ASG1637,TSK0691,EMP088,PRJ063,2025-09-10,Manual,EMP066,Accepted,2025-09-10,77.3,99.2,89.4,71.5,84.3,91.6,,Cancelled,0,,,,,,,Needs improvement,8.2,False,2024-09-12 11:12:20,2024-09-23 11:25:47
ASG1638,TSK1546,EMP189,PRJ019,2024-12-15,AI-Recommended,EMP191,Pending,2024-12-16,70.3,72.0,89.5,81.8,78.4,100,True,Completed,0,,2.2,7.7,False,0.9,Enjoyed it,Good effort,7.2,True,2025-03-29 14:31:49,2025-11-24 09:00:37
ASG1639,TSK0190,EMP188,PRJ056,2024-02-13,Manual,EMP035,Accepted,2024-02-13,62.3,79.6,75.9,80.0,74.4,52.1,,Reassigned,2,Skill Mismatch,,,,,Challenging but rewarding,Needs improvement,6.6,True,2025-05-21 18:06:07,2024-10-03 16:20:49
ASG1640,TSK1630,EMP154,PRJ012,2024-01-18,Auto-Scheduled,EMP024,Accepted,2024-01-19,77.5,71.4,80.2,94.1,80.8,78.8,,Cancelled,0,,,,,,Challenging but rewarding,,8.4,True,2024-05-31 18:09:15,2024-06-30 10:11:43
ASG1641,TSK0569,EMP091,PRJ006,2025-02-28,Manual,EMP165,Declined,2025-02-28,90.2,85.4,68.4,98.0,85.5,69.5,,In Progress,0,,,,,,Good match,Needs improvement,9.1,,2025-04-13 13:30:55,2024-11-26 08:42:20
ASG1642,TSK1504,EMP025,PRJ063,2025-11-07,Manual,EMP017,Declined,2025-11-07,51.7,80.2,91.6,63.2,71.7,63.0,,Cancelled,0,,,,,,Good match,Good effort,7.2,,2024-01-23 12:40:21,2024-07-06 08:22:07
ASG1643,TSK1528,EMP151,PRJ065,2024-04-18,Auto-Scheduled,EMP071,Pending,2024-04-20,75.6,86.4,68.9,79.2,77.5,77.9,True,Completed,0,,3.9,6.3,True,0.9,,Good effort,6.4,True,2025-05-02 10:20:10,2025-12-07 11:54:49
ASG1644,TSK0637,EMP177,PRJ031,2024-02-26,Auto-Scheduled,EMP134,Declined,2024-02-28,75.6,82.9,73.1,67.9,74.9,68.4,False,Completed,0,,2.5,8.7,True,0.9,,Good effort,8.6,,2024-08-17 13:50:51,2025-08-29 10:03:53
ASG1645,TSK1692,EMP129,PRJ082,2025-11-28,AI-Recommended,EMP018,Pending,2025-11-29,76.1,54.9,84.9,89.8,76.4,67.4,,In Progress,0,,,,,,,Exceptional delivery,,,2024-10-07 13:48:02,2025-03-26 17:11:26
ASG1646,TSK0551,EMP026,PRJ047,2025-03-26,Auto-Scheduled,EMP129,Declined,2025-03-28,100,77.8,81.7,100,89.9,87.5,,In Progress,0,,,,,,Good match,Excellent work,6.2,False,2024-10-21 10:51:50,2025-04-30 16:10:07
ASG1647,TSK1669,EMP185,PRJ094,2025-05-07,Auto-Scheduled,EMP145,Renegotiated,2025-05-08,75.3,78.9,52.9,62.7,67.5,81.3,,Reassigned,1,Leave,,,,,Too complex,Exceptional delivery,,True,2024-04-26 16:15:38,2024-12-23 15:58:36
ASG1648,TSK0640,EMP115,PRJ086,2024-08-15,Manual,EMP169,Accepted,2024-08-16,44.6,58.2,62.7,75.5,60.2,80.5,,Reassigned,0,,,,,,Good fit,Needs improvement,7.3,True,2024-09-06 15:54:43,2024-08-30 10:41:18
ASG1649,TSK0045,EMP054,PRJ040,2025-10-03,AI-Recommended,EMP115,Accepted,2025-10-03,54.4,85.0,79.6,49.7,67.2,77.0,,In Progress,0,,,,,,Enjoyed it,Excellent work,8.5,True,2024-01-25 15:03:18,2025-03-27 12:11:22
ASG1650,TSK1424,EMP162,PRJ029,2024-03-04,AI-Recommended,EMP106,Accepted,2024-03-05,78.7,82.3,71.9,94.0,81.7,62.5,True,Completed,0,,4.6,8.3,True,1.2,,Exceptional delivery,,True,2024-08-24 18:22:56,2025-05-24 16:05:27
ASG1651,TSK0117,EMP017,PRJ013,2024-05-14,AI-Recommended,EMP140,Pending,2024-05-15,43.2,92.0,77.2,100,78.1,80.8,,In Progress,0,,,,,,Challenging but rewarding,,6.5,True,2024-08-09 09:37:31,2024-07-29 11:08:19
ASG1652,TSK1796,EMP111,PRJ064,2024-03-11,AI-Recommended,EMP199,Accepted,2024-03-13,48.8,90.7,53.1,62.1,63.7,82.6,,Reassigned,0,,,,,,Too complex,Excellent work,7.8,True,2024-06-24 13:16:06,2025-09-11 18:55:43
ASG1653,TSK0133,EMP162,PRJ099,2024-11-13,Manual,EMP100,Accepted,2024-11-15,100,79.4,42.2,72.8,73.6,92.8,,In Progress,0,,,,,,Good match,Needs improvement,8.5,,2024-08-13 18:49:05,2025-01-18 14:24:45
ASG1654,TSK1192,EMP077,PRJ090,2024-09-22,Manual,EMP123,Accepted,2024-09-24,100,84.0,98.6,55.6,84.6,56.5,,Reassigned,0,,,,,,Too complex,,7.4,True,2024-08-21 09:14:42,2025-04-14 16:20:16
ASG1655,TSK0752,EMP158,PRJ052,2025-03-05,Auto-Scheduled,EMP198,Renegotiated,2025-03-06,70.3,89.5,77.5,99.9,84.3,73.6,,Reassigned,2,Leave,,,,,,,,True,2024-01-02 09:01:57,2025-03-07 16:26:55
ASG1656,TSK1020,EMP011,PRJ024,2024-06-20,Auto-Scheduled,EMP064,Pending,2024-06-22,95.6,97.1,80.2,64.0,84.2,78.1,,Reassigned,0,,,,,,,Exceptional delivery,6.9,True,2024-11-12 15:29:33,2024-08-29 18:21:21
ASG1657,TSK1131,EMP069,PRJ009,2024-03-15,AI-Recommended,EMP084,Accepted,2024-03-15,64.2,62.6,87.0,87.7,75.4,89.4,,Cancelled,0,,,,,,Good fit,Needs improvement,8.3,True,2025-05-21 17:13:06,2024-12-24 10:14:54
ASG1658,TSK1772,EMP061,PRJ072,2024-12-24,AI-Recommended,EMP059,Renegotiated,2024-12-24,74.2,64.0,88.8,71.7,74.7,84.5,,Cancelled,0,,,,,,Good match,Exceptional delivery,7.3,True,2025-02-16 11:38:57,2024-08-21 15:22:43
ASG1659,TSK1245,EMP144,PRJ061,2025-08-31,Auto-Scheduled,EMP054,Accepted,2025-09-01,91.0,70.0,77.6,85.0,80.9,75.6,,In Progress,0,,,,,,,,6.2,,2024-01-05 10:05:28,2024-06-24 08:31:59
ASG1660,TSK1356,EMP124,PRJ020,2025-01-17,Manual,EMP151,Renegotiated,2025-01-18,81.3,86.5,89.3,75.6,83.2,66.2,,Reassigned,1,Overload,,,,,Enjoyed it,Exceptional delivery,5.4,True,2025-02-14 14:14:56,2024-09-22 16:25:20
ASG1661,TSK0511,EMP108,PRJ019,2024-11-30,Auto-Scheduled,EMP029,Accepted,2024-11-30,98.6,52.9,60.1,100,77.9,77.9,,Reassigned,0,,,,,,Good match,Excellent work,7.0,True,2025-03-27 10:39:51,2025-03-01 15:54:37
ASG1662,TSK1493,EMP067,PRJ097,2025-07-03,Manual,EMP096,Renegotiated,2025-07-04,85.7,86.1,69.5,85.1,81.6,68.0,,In Progress,0,,,,,,Enjoyed it,Exceptional delivery,8.4,True,2024-01-03 15:33:55,2025-06-21 10:11:20
ASG1663,TSK0451,EMP061,PRJ047,2025-04-26,AI-Recommended,EMP057,Pending,2025-04-26,89.0,80.6,72.6,50.1,73.1,77.0,True,Completed,0,,41.1,9.0,True,0.8,Good match,Good effort,8.1,True,2024-01-16 17:21:10,2025-01-18 18:00:28
ASG1664,TSK1266,EMP143,PRJ085,2025-07-30,Auto-Scheduled,EMP002,Accepted,2025-07-31,63.6,67.5,90.7,94.2,79.0,93.3,,In Progress,0,,,,,,Challenging but rewarding,Good effort,7.3,,2024-06-12 10:50:25,2024-09-21 15:42:02
ASG1665,TSK1789,EMP086,PRJ064,2025-03-22,Manual,EMP037,Accepted,2025-03-23,66.0,74.9,84.0,60.6,71.4,95.5,True,Completed,0,,15.2,8.1,True,1.3,,Exceptional delivery,3.2,,2025-01-25 10:01:36,2025-01-07 16:54:56
ASG1666,TSK1822,EMP087,PRJ041,2025-11-02,AI-Recommended,EMP160,Accepted,2025-11-03,64.7,68.0,78.7,86.3,74.4,62.2,,Cancelled,0,,,,,,,Exceptional delivery,4.5,True,2024-05-20 13:25:28,2025-02-09 12:45:41
ASG1667,TSK0430,EMP137,PRJ059,2024-06-13,Manual,EMP055,Accepted,2024-06-15,82.1,83.9,91.6,84.4,85.5,71.3,,Cancelled,0,,,,,,,Excellent work,8.9,False,2024-07-03 11:39:33,2025-08-23 14:25:13
ASG1668,TSK0018,EMP050,PRJ087,2025-04-09,AI-Recommended,EMP088,Accepted,2025-04-11,40.1,81.4,96.4,76.2,73.5,73.5,,Reassigned,1,Overload,,,,,Good fit,Excellent work,,True,2024-08-06 15:23:22,2024-08-02 17:44:42
ASG1669,TSK0278,EMP182,PRJ037,2024-08-13,AI-Recommended,EMP189,Renegotiated,2024-08-15,87.5,100,57.5,69.9,78.7,100,,Reassigned,0,,,,,,Good match,Exceptional delivery,7.6,True,2025-05-10 15:14:53,2024-07-10 17:18:47
ASG1670,TSK1527,EMP048,PRJ021,2024-08-22,Manual,EMP138,Accepted,2024-08-23,70.8,84.0,64.8,85.1,76.2,81.5,,In Progress,0,,,,,,Challenging but rewarding,Needs improvement,6.3,True,2025-04-28 12:26:33,2024-07-02 16:07:06
ASG1671,TSK1163,EMP096,PRJ098,2025-04-16,Auto-Scheduled,EMP085,Declined,2025-04-17,71.3,64.6,59.2,74.8,67.5,100,,Reassigned,2,Leave,,,,,Too complex,Needs improvement,3.4,False,2024-01-08 11:15:07,2025-02-07 11:15:54
ASG1672,TSK0447,EMP149,PRJ096,2024-10-08,Manual,EMP097,Accepted,2024-10-08,74.2,88.6,75.1,92.2,82.5,79.7,,Cancelled,0,,,,,,,Needs improvement,8.0,True,2025-03-14 13:42:16,2024-08-17 18:58:01
ASG1673,TSK0010,EMP023,PRJ038,2025-11-17,AI-Recommended,EMP043,Accepted,2025-11-17,80.9,100,80.5,91.3,88.2,52.4,,Cancelled,0,,,,,,Challenging but rewarding,,7.8,True,2025-05-06 08:40:12,2025-03-15 16:52:34
ASG1674,TSK1053,EMP116,PRJ052,2024-10-14,Auto-Scheduled,EMP105,Accepted,2024-10-14,67.8,76.7,79.3,76.7,75.1,71.6,,In Progress,0,,,,,,,Excellent work,7.7,True,2024-04-14 14:04:46,2025-02-19 09:35:12
ASG1675,TSK0043,EMP173,PRJ006,2024-05-29,Auto-Scheduled,EMP039,Accepted,2024-05-31,74.6,79.2,73.3,84.3,77.9,60.6,True,Completed,0,,4.0,7.6,True,1.1,Enjoyed it,,6.3,True,2024-12-06 17:36:15,2025-05-23 17:02:35
ASG1676,TSK0757,EMP001,PRJ099,2025-09-18,Auto-Scheduled,EMP016,Renegotiated,,78.2,72.1,94.1,91.7,84.0,100,True,Completed,0,,7.2,6.9,True,1.0,Good fit,,5.6,True,2025-04-14 10:53:06,2026-02-06 12:59:03
ASG1677,TSK1332,EMP061,PRJ064,2024-12-07,Auto-Scheduled,EMP041,Accepted,2024-12-09,67.3,82.2,55.8,78.5,71.0,63.5,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,10,False,2024-01-14 18:14:10,2024-08-16 10:57:30
ASG1678,TSK1104,EMP162,PRJ013,2024-11-08,AI-Recommended,EMP094,Accepted,2024-11-10,80.0,81.6,76.3,80.2,79.5,99.5,,In Progress,0,,,,,,Good fit,,6.0,True,2024-10-02 17:54:48,2025-03-16 18:58:33
ASG1679,TSK0477,EMP116,PRJ066,2024-08-04,Auto-Scheduled,EMP094,Pending,2024-08-06,60.3,87.0,60.0,100,76.8,93.4,,In Progress,0,,,,,,Good fit,Exceptional delivery,6.9,True,2024-08-09 12:14:20,2024-08-18 12:48:49
ASG1680,TSK0299,EMP032,PRJ089,2025-09-11,AI-Recommended,EMP096,Declined,2025-09-12,47.6,67.4,67.2,99.2,70.3,94.6,,In Progress,0,,,,,,,Needs improvement,9.3,True,2025-03-06 16:56:44,2025-12-04 11:29:20
ASG1681,TSK0718,EMP041,PRJ036,2025-01-24,AI-Recommended,EMP163,Pending,2025-01-25,51.7,76.6,73.5,89.6,72.8,83.0,True,Completed,0,,12.1,6.5,True,1.2,Challenging but rewarding,Excellent work,,False,2024-07-12 12:16:47,2024-07-12 08:37:45
ASG1682,TSK1365,EMP112,PRJ052,2025-05-30,Manual,EMP090,Accepted,2025-05-30,50.8,88.3,74.0,70.9,71.0,76.3,,Reassigned,2,Overload,,,,,,Needs improvement,6.5,True,2025-04-18 08:07:26,2024-09-03 14:00:25
ASG1683,TSK1127,EMP085,PRJ080,2024-10-08,AI-Recommended,EMP075,Accepted,2024-10-09,76.8,69.5,66.4,62.2,68.7,77.8,False,Completed,0,,23.9,8.0,False,1.3,Good fit,Needs improvement,10,False,2024-09-09 08:55:04,2025-12-10 15:05:14
ASG1684,TSK1887,EMP075,PRJ060,2024-11-12,AI-Recommended,EMP140,Pending,2024-11-14,55.2,80.7,63.9,97.7,74.4,100,,In Progress,0,,,,,,Enjoyed it,,8.1,True,2025-03-11 11:26:15,2025-08-31 12:05:46
ASG1685,TSK0049,EMP008,PRJ014,2025-10-30,Manual,EMP064,Accepted,2025-11-01,80.7,70.6,46.4,85.5,70.8,83.7,False,Completed,0,,94.8,8.4,True,1.2,Enjoyed it,Excellent work,6.5,True,2025-05-16 10:34:20,2025-02-03 09:34:06
ASG1686,TSK0196,EMP042,PRJ020,2024-04-28,Auto-Scheduled,EMP013,Accepted,2024-04-29,70.1,88.8,96.7,82.9,84.6,62.7,False,Completed,0,,2.9,7.8,True,0.8,Good match,Excellent work,4.9,False,2025-02-18 17:08:41,2025-01-23 10:23:06
ASG1687,TSK1359,EMP120,PRJ011,2025-08-12,AI-Recommended,EMP021,Renegotiated,2025-08-13,55.7,66.0,100,84.8,76.6,71.8,,In Progress,0,,,,,,Good match,,6.4,,2025-03-22 09:46:41,2025-12-01 14:15:08
ASG1688,TSK1978,EMP007,PRJ027,2024-07-28,AI-Recommended,EMP104,Renegotiated,2024-07-29,77.1,96.0,52.8,73.0,74.7,93.9,,Cancelled,0,,,,,,Good match,Excellent work,,True,2025-01-30 16:36:27,2025-05-25 17:22:20
ASG1689,TSK0656,EMP033,PRJ015,2025-07-22,Auto-Scheduled,EMP117,Pending,2025-07-22,63.4,79.3,89.5,84.4,79.2,73.9,,In Progress,0,,,,,,Good fit,,9.9,True,2025-04-15 15:51:10,2025-12-17 13:49:38
ASG1690,TSK0781,EMP069,PRJ010,2025-02-15,Auto-Scheduled,EMP161,Renegotiated,2025-02-17,83.0,68.0,93.7,64.6,77.3,69.0,,Reassigned,2,Overload,,,,,Good fit,Exceptional delivery,8.1,True,2024-08-17 08:44:00,2024-11-13 18:33:56
ASG1691,TSK1670,EMP138,PRJ037,2024-05-06,Auto-Scheduled,EMP093,Renegotiated,2024-05-07,64.1,52.4,43.9,75.1,58.9,83.4,,In Progress,0,,,,,,Too complex,,5.2,False,2024-12-03 10:46:58,2025-03-21 16:57:21
ASG1692,TSK0736,EMP094,PRJ061,2025-05-03,Manual,EMP166,Renegotiated,2025-05-03,82.7,59.1,72.0,85.9,74.9,73.7,,Reassigned,0,,,,,,Challenging but rewarding,Needs improvement,,True,2024-09-27 10:03:15,2025-06-21 13:50:59
ASG1693,TSK1629,EMP037,PRJ021,2025-05-08,AI-Recommended,EMP152,Accepted,2025-05-08,80.7,91.0,71.3,99.2,85.5,86.5,,Cancelled,0,,,,,,Good fit,Excellent work,6.4,,2025-05-12 13:08:34,2025-07-03 14:57:33
ASG1694,TSK0085,EMP083,PRJ092,2024-03-09,Auto-Scheduled,EMP145,Renegotiated,2024-03-09,70.1,64.8,94.1,77.8,76.7,84.0,,Cancelled,0,,,,,,,Exceptional delivery,6.4,True,2024-01-15 18:17:11,2025-09-16 13:04:00
ASG1695,TSK0364,EMP103,PRJ081,2024-03-03,Auto-Scheduled,EMP083,Declined,2024-03-05,55.5,79.6,68.1,81.8,71.2,77.2,,Reassigned,2,Leave,,,,,Too complex,,7.4,True,2024-05-06 11:47:06,2024-08-29 12:14:32
ASG1696,TSK1742,EMP154,PRJ099,2024-04-17,Auto-Scheduled,EMP040,Renegotiated,2024-04-18,69.5,79.6,100,63.3,78.1,83.7,,Cancelled,0,,,,,,Too complex,Exceptional delivery,,True,2024-06-04 16:32:48,2024-07-28 13:17:54
ASG1697,TSK0704,EMP200,PRJ085,2024-07-08,Auto-Scheduled,EMP143,Renegotiated,2024-07-09,54.2,89.8,72.4,51.1,66.9,76.2,,In Progress,0,,,,,,,Exceptional delivery,7.8,True,2024-07-31 17:05:57,2025-06-16 13:05:38
ASG1698,TSK1713,EMP124,PRJ068,2025-02-18,Manual,EMP032,Declined,2025-02-18,53.6,86.6,64.9,81.3,71.6,73.7,,Reassigned,0,,,,,,Good fit,Exceptional delivery,8.6,True,2024-08-18 14:40:43,2025-06-24 16:19:01
ASG1699,TSK1434,EMP095,PRJ098,2025-09-04,Auto-Scheduled,EMP061,Accepted,2025-09-06,68.3,68.4,74.0,84.3,73.8,79.2,True,Completed,0,,14.3,6.8,True,0.9,Enjoyed it,Exceptional delivery,,True,2024-01-13 12:44:42,2024-08-30 11:24:04
ASG1700,TSK1208,EMP032,PRJ022,2025-06-16,AI-Recommended,EMP198,Pending,2025-06-18,35.8,85.1,100,92.0,78.2,92.3,,In Progress,0,,,,,,Good match,Exceptional delivery,5.1,True,2024-08-13 10:17:26,2024-06-24 10:45:30
ASG1701,TSK1356,EMP054,PRJ020,2024-06-25,Auto-Scheduled,EMP122,Accepted,2024-06-26,44.8,67.6,84.9,77.2,68.6,56.7,,Reassigned,1,Overload,,,,,Enjoyed it,Exceptional delivery,7.8,True,2024-10-21 17:03:45,2025-09-20 12:14:24
ASG1702,TSK1988,EMP017,PRJ076,2025-09-05,AI-Recommended,EMP033,Renegotiated,2025-09-05,80.5,72.0,55.6,86.5,73.7,92.1,True,Completed,0,,34.2,4.9,True,1.3,,,7.4,,2025-03-13 16:27:20,2025-05-20 18:00:56
ASG1703,TSK1532,EMP097,PRJ059,2025-10-02,AI-Recommended,EMP015,Accepted,2025-10-02,53.7,91.5,73.6,88.8,76.9,79.4,,In Progress,0,,,,,,Challenging but rewarding,,8.6,False,2024-01-29 08:11:56,2025-11-25 11:57:54
ASG1704,TSK1626,EMP155,PRJ046,2025-01-29,Manual,EMP101,Accepted,,59.9,53.6,83.0,91.9,72.1,61.7,,In Progress,0,,,,,,,,7.1,True,2024-05-11 13:32:27,2024-06-07 15:40:05
ASG1705,TSK1763,EMP071,PRJ023,2025-09-14,Auto-Scheduled,EMP039,Declined,2025-09-16,43.6,92.5,78.4,77.4,73.0,100,,Reassigned,0,,,,,,Too complex,Exceptional delivery,6.0,True,2024-10-09 09:59:20,2025-09-27 13:09:38
ASG1706,TSK0894,EMP075,PRJ009,2025-02-18,Manual,EMP037,Renegotiated,2025-02-20,82.0,89.3,72.7,62.8,76.7,74.2,,Reassigned,2,Leave,,,,,Challenging but rewarding,Needs improvement,10,True,2024-03-17 09:43:06,2025-05-25 12:54:44
ASG1707,TSK1538,EMP182,PRJ008,2024-08-08,AI-Recommended,EMP107,Accepted,2024-08-10,59.3,75.5,87.7,69.6,73.0,62.4,,Reassigned,2,Leave,,,,,,Excellent work,9.6,True,2024-11-19 18:03:26,2024-08-03 10:57:55
ASG1708,TSK1813,EMP125,PRJ058,2025-03-30,AI-Recommended,EMP108,Pending,2025-03-30,87.3,100,64.3,49.5,75.3,89.9,,In Progress,0,,,,,,Good fit,Needs improvement,4.0,True,2025-02-26 17:43:21,2024-12-29 14:06:57
ASG1709,TSK0112,EMP119,PRJ069,2024-06-21,Auto-Scheduled,EMP015,Declined,2024-06-21,87.1,78.5,79.0,87.5,83.0,81.4,,Reassigned,1,Priority Change,,,,,Challenging but rewarding,,8.4,True,2025-02-23 18:36:50,2025-05-08 10:56:58
ASG1710,TSK0520,EMP091,PRJ071,2025-02-24,AI-Recommended,EMP150,Renegotiated,2025-02-24,86.8,100,84.0,65.6,84.1,66.2,,In Progress,0,,,,,,Good match,Good effort,,False,2025-02-12 09:17:56,2024-08-22 16:50:31
ASG1711,TSK0729,EMP104,PRJ066,2024-11-26,Manual,EMP142,Accepted,2024-11-27,80.3,77.4,54.2,76.9,72.2,58.3,True,Completed,0,,17.5,6.3,True,1.2,Good match,Needs improvement,8.5,,2025-03-18 18:56:00,2025-12-12 09:30:18
ASG1712,TSK0561,EMP018,PRJ014,2024-10-20,Auto-Scheduled,EMP119,Pending,2024-10-21,87.3,79.2,76.7,62.2,76.3,73.9,,In Progress,0,,,,,,Too complex,Exceptional delivery,6.4,True,2025-03-28 11:27:24,2025-10-01 16:46:44
ASG1713,TSK1253,EMP101,PRJ060,2024-03-05,Manual,EMP042,Accepted,2024-03-06,54.0,75.2,66.7,51.2,61.8,94.2,,Cancelled,0,,,,,,,Needs improvement,6.7,True,2025-02-14 12:30:24,2025-03-29 14:39:16
ASG1714,TSK1957,EMP076,PRJ049,2025-10-04,Manual,EMP084,Renegotiated,2025-10-06,71.4,95.8,60.0,60.9,72.0,75.6,,Reassigned,0,,,,,,,Exceptional delivery,,True,2024-07-19 17:15:40,2025-05-09 08:13:32
ASG1715,TSK0659,EMP031,PRJ055,2025-02-14,Manual,EMP036,Accepted,2025-02-15,67.2,90.9,81.6,57.0,74.2,77.6,,In Progress,0,,,,,,,,7.3,,2024-02-07 13:17:23,2025-03-17 12:07:50
ASG1716,TSK0246,EMP147,PRJ083,2025-03-11,Auto-Scheduled,EMP006,Pending,2025-03-13,83.6,91.5,56.9,70.8,75.7,72.9,,Reassigned,2,Skill Mismatch,,,,,Too complex,Excellent work,3.8,True,2025-01-04 11:50:39,2024-09-07 08:38:10
ASG1717,TSK0964,EMP189,PRJ092,2024-09-10,Manual,EMP055,Accepted,2024-09-12,49.7,78.9,70.5,68.5,66.9,76.4,,Reassigned,0,,,,,,,,,False,2025-02-23 17:39:33,2025-12-19 18:48:34
ASG1718,TSK1126,EMP006,PRJ014,2025-01-08,AI-Recommended,EMP184,Accepted,2025-01-09,76.5,91.2,87.0,73.4,82.0,98.9,,In Progress,0,,,,,,Challenging but rewarding,Needs improvement,8.3,True,2025-02-02 10:25:34,2024-07-23 16:42:11
ASG1719,TSK0015,EMP017,PRJ072,2024-03-28,Manual,,Accepted,2024-03-28,59.8,76.7,78.4,63.1,69.5,65.8,,In Progress,0,,,,,,Too complex,Needs improvement,,True,2025-05-16 09:09:43,2024-12-28 11:20:13
ASG1720,TSK0265,EMP181,PRJ072,2024-12-17,Auto-Scheduled,EMP131,Pending,2024-12-17,82.4,97.8,82.9,75.0,84.5,84.8,,In Progress,0,,,,,,,Good effort,7.8,True,2024-05-20 14:21:22,2024-10-18 12:18:31
ASG1721,TSK1462,EMP100,PRJ086,2025-07-06,AI-Recommended,EMP040,Accepted,2025-07-07,70.1,70.1,76.7,82.3,74.8,85.9,False,Completed,0,,34.9,6.4,False,1.1,,Good effort,8.1,,2025-01-10 09:17:57,2025-10-15 14:57:51
