record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH005577,EMP096,2025-04-18,16,April,2025,8.1,6.7,1.4,7.6,0.5,2.1,5.2,8,8,2,4,2,1,1,56.1,1.3,10.4,High,5.8,45.2,1.2,84.0,8.6,2.2,39,41,17,4,4.3,Low,39.1,Medium,4.9,False,False,18.1,-5.0,89.3,4.9,6.7,,False,Client Site
WH005578,EMP096,2025-02-28,9,February,2025,7.2,7.2,0,6.0,1.2,1.9,3.9,13,2,2,3,1,0,3,66.7,1.6,16.0,Low,5.3,56.4,1.2,47.5,7.8,2.4,22,50,37,7,0.5,Medium,39.2,Low,6.4,False,False,46.8,-6.0,98.1,16.6,9.9,,False,Client Site
WH005579,EMP096,2025-08-17,33,August,2025,8.8,8.0,0.8,6.3,2.5,1.6,6.0,3,8,3,3,2,2,2,63.3,0.4,5,Medium,3.2,52.6,0.8,74.4,7.8,1.9,15,25,103,2,3.0,Medium,56.1,High,5.4,False,True,43.7,15.8,68.8,63.4,7.8,Training Day,False,Client Site
WH005580,EMP096,2025-12-25,52,December,2025,7.4,7.4,0,6.3,1.1,1.8,4.0,3,7,1,2,0,0,2,74.1,1.1,71.9,Low,7.0,55.5,0.9,40.8,7.9,0.6,23,48,53,2,2.0,Low,35.5,Low,6.5,False,False,71.8,-9.5,76.9,22.5,9.4,,False,Remote
WH005581,EMP096,2025-05-30,22,May,2025,9.1,9.0,0.1,8.1,1.0,1.9,5.3,8,6,1,2,3,0,2,49.9,1.4,45.0,Low,4.9,54.6,0.8,96.7,5.8,1.2,24,53,19,5,1.4,Low,23.4,High,6.0,False,False,85.9,-4.0,66.9,0,6.5,,False,Client Site
WH005582,EMP096,2025-09-30,40,September,2025,10.2,8.3,1.9,9.6,0.6,3.9,5.0,11,8,1,1,1,0,2,59.6,0.3,58.4,High,7.9,61.8,1.3,82.8,7.1,1.4,39,62,19,5,3.4,Medium,0.7,Medium,6.9,False,False,80.5,-10.2,126.9,30.1,7.5,,False,Remote
WH005583,EMP096,2025-09-24,39,September,2025,8.6,8.6,0,7.5,1.1,1.4,6.3,14,6,3,1,2,0,2,94.9,2.3,5,Low,5.2,59.7,1.2,56.3,8.8,2.5,13,39,99,1,2.2,Medium,28.7,High,8.2,False,False,44.4,-4.7,40,15.8,5.7,,False,Office
WH005584,EMP096,2025-06-11,24,June,2025,7.8,7.8,0,5.2,2.6,4.2,3.0,16,5,2,1,2,0,3,36.3,0.6,53.2,High,3.4,37.6,0.7,68.4,7.2,0.7,16,80,46,7,1.8,Low,21.9,Low,6.8,False,False,65.0,-11.0,111.1,38.4,9.4,,False,Remote
WH005585,EMP096,2025-06-17,25,June,2025,9.6,7.6,2.0,7.8,1.8,0,7.9,9,8,1,0,1,0,1,61.9,1.8,62.1,Medium,5.8,39.5,0.8,67.3,7.3,2.4,39,60,81,7,1.7,High,68.4,High,4.7,False,False,45.6,-1.2,86.1,58.2,6.2,,False,Client Site
WH005586,EMP096,2024-10-03,40,October,2024,9.0,9.0,0,8.0,1.0,3.0,4.8,16,8,2,3,0,0,0,52.7,1.2,52.4,High,5.7,38.9,1.0,86.7,6.2,1.0,26,57,72,7,3.8,Medium,15.8,High,5.2,False,False,21.5,-0.2,89.3,29.0,6.8,,False,Office
WH005587,EMP096,2025-04-24,17,April,2025,10.9,8.0,2.9,7.9,3.0,1.7,8.2,4,8,3,1,0,2,0,61.5,1.7,13.8,High,6.7,44.8,0.9,67.5,7.8,0.2,36,53,41,2,3.3,Low,17.5,High,7.1,True,False,59.8,13.1,102.0,4.4,6.3,,False,Remote
WH005588,EMP096,2025-02-03,6,February,2025,8.5,8.5,0,7.8,0.7,3.8,3.8,11,7,1,1,3,2,3,67.0,1.6,51.6,High,7.1,57.2,0.9,71.6,8.8,1.5,5,37,88,3,2.2,Low,37.8,Low,6.1,False,False,53.4,14.7,94.0,10.3,6.2,Holiday,False,Home
WH005589,EMP096,2025-07-11,28,July,2025,7.5,7.5,0,4.8,2.7,1.4,4.7,9,8,3,0,1,2,0,58.6,0.9,79.0,Low,4.7,50.8,0.7,85.8,5.4,1.6,35,61,35,3,2.5,Medium,40.2,Medium,4.4,False,False,26.3,-4.5,93.2,44.0,7.5,,False,Home
WH005590,EMP096,2026-01-21,4,January,2026,10.0,8.5,1.5,6.8,3.2,3.1,5.9,4,7,1,4,1,2,0,48.6,2.3,55.8,High,5.3,50.5,0.8,45.8,7.0,2.2,35,24,76,1,2.7,Medium,66.6,High,4.9,False,False,81.6,11.2,77.9,16.4,7.6,,False,Home
WH005591,EMP096,2026-02-10,7,February,2026,9.3,7.2,2.1,5.7,3.6,0.1,8.1,3,1,3,4,3,0,2,10,0.6,61.4,Medium,4.7,42.9,1.0,78.7,6.9,2.3,25,65,70,6,1.9,Low,0,Low,8.3,True,False,55.5,4.3,90.9,6.8,8.9,Holiday,False,Home
WH005592,EMP096,2025-01-30,5,January,2025,7.7,7.7,0,6.9,0.8,1.5,4.2,18,3,1,0,1,2,1,81.4,2.4,47.7,High,5.2,68.1,1.0,98.8,7.8,1.5,30,50,27,2,2.8,Medium,33.6,Medium,4.3,False,False,25.0,18.0,85.0,14.1,5.1,,False,Home
WH005593,EMP096,2024-11-20,47,November,2024,7.6,7.6,0,6.5,1.1,2.1,4.2,14,2,3,1,2,1,2,69.4,1.2,32.3,Low,5.7,63.3,1.1,77.5,7.0,0.4,34,16,89,6,4.4,Medium,81.2,High,8.2,False,False,31.7,-0.7,79.2,27.2,8.4,Training Day,False,Client Site
WH005594,EMP096,2025-04-21,17,April,2025,10.9,8.1,2.8,9.5,1.4,0,9.9,11,1,1,1,1,0,1,69.6,0.5,10.2,Low,3.7,40.5,1.2,59.5,7.3,1.2,10,68,71,4,4.7,Low,54.6,Low,6.9,True,False,23.4,2.1,79.0,41.0,5.2,,False,Office
WH005595,EMP096,2025-05-21,21,May,2025,10.5,8.9,1.6,7.6,2.9,3.2,5.7,8,7,2,3,2,1,0,100,0.4,33.4,Medium,7.8,47.6,1.1,81.6,8.7,0.5,25,29,53,5,1.5,Low,11.7,High,5.5,False,False,88.7,9.4,72.0,13.0,4.6,,False,Remote
WH005596,EMP096,2025-04-28,18,April,2025,8.0,7.8,0.2,7.0,1.0,2.6,4.8,7,5,3,1,1,0,3,69.2,2.1,58.9,High,6.0,41.4,1.0,85.2,7.5,0.3,13,59,15,2,1.2,Low,56.0,Medium,6.4,False,False,66.2,-25.1,79.7,23.0,10.0,Crunch Mode,False,Remote
WH005597,EMP096,2025-04-14,16,April,2025,10.0,7.4,2.6,6.0,4.0,2.7,6.4,15,7,1,2,0,2,1,53.1,0.8,86.5,High,6.3,63.0,1.2,79.3,7.1,0.8,13,42,28,4,4.0,Low,50.3,Low,4.8,True,False,43.0,8.2,103.6,0,7.7,,False,Office
WH005598,EMP096,2024-11-29,48,November,2024,9.0,7.9,1.1,7.2,1.8,3.0,5.5,7,7,3,2,3,0,2,76.6,2.2,80.9,Medium,5.3,55.4,0.9,70.4,7.4,1.3,25,65,63,7,1.3,Low,16.9,Low,5.7,False,False,80.5,-11.0,54.4,48.7,6.7,Client Visit,False,Client Site
WH005599,EMP096,2024-11-19,47,November,2024,8.5,8.5,0,7.9,0.6,1.5,6.3,15,1,1,4,0,1,3,53.0,1.7,73.5,Medium,8.4,53.1,1.3,84.3,9.1,1.9,39,20,42,7,1.7,Medium,83.7,Low,5.4,False,False,17.5,9.1,66.0,17.2,6.7,,False,Remote
WH005600,EMP096,2025-06-18,25,June,2025,8.4,8.4,0,6.5,1.9,1.0,6.8,11,7,2,1,0,2,1,62.8,0.7,42.8,Medium,6.3,35.3,0.9,72.5,5.6,2.2,4,16,80,1,1.6,Low,38.1,Medium,8.3,False,False,40.8,-1.9,103.4,52.6,6.1,,False,Client Site
WH005601,EMP096,2026-02-12,7,February,2026,8.5,8.5,0,7.6,0.9,1.1,6.3,18,4,2,0,2,1,3,73.2,2.0,20.7,Medium,1.7,45.4,1.2,62.3,6.4,2.2,28,24,12,3,4.1,Low,0,High,3.5,False,False,85.0,-2.3,99.3,8.1,8.2,,False,Home
WH005602,EMP096,2025-10-09,41,October,2025,11.4,9.0,2.4,10.5,0.9,2.7,7.9,17,2,3,2,2,1,0,39.7,1.3,95,Low,6.8,43.3,0.8,87.9,8.0,0.8,24,71,13,2,3.7,Low,45.3,High,6.4,True,False,54.0,-3.0,106.9,33.1,8.3,,False,Home
WH005603,EMP096,2025-05-14,20,May,2025,7.7,7.7,0,4.9,2.8,0.4,6.0,10,7,2,4,0,0,1,39.3,1.8,54.1,High,7.2,43.4,1.1,80.7,6.5,0.1,8,13,60,5,2.1,Medium,24.0,High,6.8,False,False,38.1,7.5,74.9,33.0,5.3,,False,Office
WH005604,EMP096,2025-12-03,49,December,2025,8.8,8.5,0.3,5.8,3.0,2.2,5.6,3,4,3,3,2,2,0,36.1,1.1,60.6,Medium,5.6,55.9,1.0,86.5,7.5,1.5,32,74,35,4,2.8,Low,30.0,Low,3.0,False,False,21.9,-9.2,88.9,26.9,8.6,,False,Office
WH005605,EMP096,2025-04-06,14,April,2025,9.9,8.1,1.8,7.2,2.7,3.6,5.8,8,6,3,4,2,0,1,76.1,2.3,43.3,High,6.4,43.3,1.3,62.5,8.1,1.3,40,47,48,5,2.6,Low,43.7,High,8.2,False,True,24.4,5.9,92.7,17.4,7.3,Crunch Mode,False,Client Site
WH005606,EMP096,2025-05-05,19,May,2025,9.8,9.0,0.8,7.7,2.1,2.8,5.6,8,6,3,3,2,0,2,62.4,1.3,5,Medium,7.4,63.1,1.0,82.8,8.0,1.4,25,29,101,7,4.3,Low,36.9,Low,5.5,False,False,59.8,-20.7,73.4,12.7,8.0,,False,Client Site
WH005607,EMP174,2026-01-06,2,January,2026,10.8,9.0,1.8,7.0,3.8,2.7,6.5,15,8,2,3,0,2,3,100,1.8,21.0,Medium,6.3,59.9,0.7,78.3,6.5,1.6,3,42,23,3,3.9,Medium,13.1,Low,6.4,False,False,76.3,-13.8,96.8,51.6,7.4,,False,Office
WH005608,EMP174,2025-10-27,44,October,2025,7.9,7.9,0,7.3,0.6,1.2,5.2,12,3,1,1,2,0,3,64.5,1.3,17.9,Medium,5.8,66.9,0.8,73.6,8.7,2.0,19,11,50,5,3.2,Medium,32.5,Low,7.1,False,False,32.4,13.2,79.6,0.8,5.8,,False,Client Site
WH005609,EMP174,2024-12-15,50,December,2024,8.5,8.5,0,6.4,2.1,1.8,5.1,9,1,3,1,2,2,1,62.5,2.2,94.7,Low,7.1,57.9,1.0,89.1,6.8,0.6,7,39,106,6,2.3,Low,33.1,Low,7.7,False,True,56.7,-1.3,99.8,49.2,7.2,,False,Office
WH005610,EMP174,2025-08-06,32,August,2025,11.3,8.0,3.3,9.2,2.1,2.5,7.7,10,7,2,4,0,1,0,41.3,1.8,31.2,Medium,7.9,62.9,1.3,82.0,7.3,1.6,15,60,92,5,1.0,Medium,38.6,Medium,4.4,True,False,15.1,-2.4,77.3,28.1,5.2,,False,Remote
WH005611,EMP174,2025-12-03,49,December,2025,9.5,7.4,2.1,7.1,2.4,4.6,3.0,16,7,1,3,1,2,0,39.2,1.8,60.2,High,4.6,54.0,0.8,78.8,5.8,1.2,40,47,82,7,1.9,Low,23.3,High,7.4,True,False,29.8,11.5,98.4,66.8,7.5,,False,Client Site
WH005612,EMP174,2025-12-25,52,December,2025,7.2,7.2,0,5.5,1.7,0,6.1,11,8,2,2,3,0,0,36.3,1.7,74.4,High,6.8,56.5,1.0,79.4,7.0,0.7,32,74,70,3,0.9,Low,51.9,Low,7.2,False,False,18.0,2.4,72.0,17.7,6.0,,False,Remote
WH005613,EMP174,2025-11-28,48,November,2025,7.5,7.5,0,7.1,0.4,3.0,3.7,14,3,3,3,0,2,0,35.4,1.7,29.3,High,6.3,72.6,0.7,65.2,6.8,0.2,39,17,55,2,4.3,Low,39.0,High,5.2,False,False,82.1,-13.5,82.0,0,7.7,,False,Office
WH005614,EMP174,2025-04-20,16,April,2025,9.2,7.4,1.8,8.3,0.9,3.4,3.9,9,4,3,3,0,0,2,45.7,2.3,52.0,Low,6.1,64.7,1.0,87.1,9.8,1.7,10,46,88,7,3.9,Medium,38.8,Medium,7.3,False,True,83.8,7.0,97.2,43.4,7.4,,False,Remote
WH005615,EMP174,2025-03-03,10,March,2025,8.3,8.3,0,5.1,3.2,2.9,4.7,3,7,3,0,3,1,2,47.6,1.2,5.4,Medium,8.1,80.0,1.0,73.5,7.4,1.1,7,13,13,6,1.6,Medium,18.5,Low,4.5,False,False,39.3,-2.5,93.1,18.2,5.5,,False,Home
WH005616,EMP174,2025-08-26,35,August,2025,7.7,7.3,0.4,5.6,2.1,4.1,2.1,6,4,3,0,2,2,3,65.4,1.4,43.7,High,6.6,57.8,1.1,53.6,7.9,1.8,14,17,67,2,1.4,Medium,11.4,Medium,6.2,False,False,75.6,-2.2,84.6,23.5,7.3,Client Visit,False,Client Site
WH005617,EMP174,2024-11-11,46,November,2024,10.1,8.2,1.9,6.9,3.2,1.6,6.7,12,2,2,3,1,0,2,81.0,0.6,56.3,Low,5.8,68.4,0.7,89.7,7.5,1.4,39,45,71,6,0.8,Medium,60.8,Medium,6.2,False,False,47.8,10.5,81.3,27.0,9.1,,False,Office
WH005618,EMP174,2025-08-27,35,August,2025,9.6,7.7,1.9,6.3,3.3,0.3,8.0,6,6,1,2,0,0,1,78.6,1.4,91.4,High,6.5,50.9,0.7,77.9,6.9,0.3,11,12,11,1,2.3,Low,41.3,Low,7.7,False,False,22.9,-4.0,88.1,21.5,5.8,,False,Office
WH005619,EMP174,2025-09-08,37,September,2025,10.5,7.7,2.8,6.8,3.7,2.0,6.8,4,4,3,4,3,1,2,50.8,1.4,25.4,High,7.6,62.6,0.9,95.0,8.9,0.5,12,39,35,5,1.0,Low,35.8,High,7.1,True,False,45.2,-3.8,89.5,9.9,8.6,,False,Office
WH005620,EMP174,2025-08-04,32,August,2025,6.5,6.5,0,4.0,2.5,1.2,3.4,6,7,1,3,2,1,3,52.2,0.5,28.3,Low,5.3,59.3,0.8,59.0,9.4,1.7,17,78,34,5,4.9,Low,37.2,Medium,5.9,False,False,15.9,6.6,100.6,18.5,6.1,,False,Home
WH005621,EMP174,2025-09-22,39,September,2025,10.0,7.8,2.2,6.9,3.1,1.4,8.0,13,6,3,3,2,2,0,71.6,1.7,53.7,Medium,4.6,56.0,1.0,69.7,9.4,1.6,17,13,21,7,3.8,Low,16.8,High,7.4,True,False,41.5,-22.1,82.9,13.1,4.6,,False,Client Site
WH005622,EMP174,2025-12-18,51,December,2025,9.1,9.0,0.1,5.7,3.4,1.7,5.7,12,1,1,2,3,0,2,24.2,2.0,79.3,High,5.1,71.4,0.9,100,8.1,2.0,3,46,84,4,4.1,Medium,53.1,High,5.3,False,False,32.7,4.6,59.6,23.5,5.9,,False,Home
WH005623,EMP174,2025-08-21,34,August,2025,9.5,9.0,0.5,8.9,0.6,2.1,6.8,14,4,3,2,0,2,0,53.5,0.6,43.4,Medium,5.7,68.1,0.6,95.4,6.8,0.7,10,52,110,4,4.7,Low,0,Medium,8.2,False,False,51.9,11.7,83.8,46.2,7.6,,False,Client Site
WH005624,EMP174,2025-05-12,20,May,2025,7.3,7.3,0,5.5,1.8,1.5,5.1,5,3,1,4,1,2,3,50.8,0.9,12.8,High,4.7,55.1,0.9,94.2,8.5,1.6,12,57,108,7,4.7,Very High,87.1,Low,6.4,False,False,57.5,-2.4,85.0,22.9,4.2,,True,Home
WH005625,EMP174,2025-12-06,49,December,2025,6.6,6.6,0,5.2,1.4,1.6,3.2,19,5,1,3,2,1,3,51.9,2.2,17.9,High,6.3,37.6,1.0,80.8,8.1,0.3,17,44,42,3,1.1,Medium,11.6,High,7.6,False,True,20.7,2.2,98.2,37.8,9.0,,False,Remote
WH005626,EMP174,2026-01-16,3,January,2026,9.3,8.2,1.1,6.9,2.4,2.8,5.4,10,2,1,4,2,2,2,63.9,1.9,5,Low,6.9,72.3,0.7,85.1,7.0,1.0,26,75,65,1,4.2,Medium,18.5,Medium,2.9,False,False,26.6,14.3,98.3,19.1,5.8,,False,Remote
WH005627,EMP174,2025-02-04,6,February,2025,10.3,8.1,2.2,6.2,4.1,2.4,6.2,15,8,3,2,1,1,0,49.1,1.4,28.4,High,7.3,71.6,1.1,58.2,7.4,1.7,31,41,90,2,3.6,Medium,24.0,High,6.2,True,False,65.5,-19.0,70.6,11.4,9.9,,False,Client Site
WH005628,EMP174,2024-10-21,43,October,2024,9.2,7.9,1.3,8.4,0.8,2.1,5.2,9,8,3,3,1,0,2,62.7,2.4,28.7,High,5.1,58.4,1.2,92.1,6.1,0.3,30,49,114,1,0.6,Low,35.7,High,7.0,False,False,86.6,3.0,68.8,0.3,5.6,,False,Home
WH005629,EMP174,2025-07-15,29,July,2025,9.4,6.6,2.8,7.0,2.4,1.0,7.9,3,6,1,2,3,1,2,59.3,1.5,44.2,Low,7.3,54.6,0.7,55.8,8.1,1.1,27,54,57,6,4.0,Low,9.3,High,6.2,True,False,41.4,-2.3,97.4,22.6,6.7,,False,Remote
WH005630,EMP174,2026-02-27,9,February,2026,7.7,7.7,0,5.8,1.9,2.5,4.5,20,5,1,1,2,0,1,86.2,2.0,33.9,High,4.4,49.3,1.1,64.6,6.8,1.2,27,58,18,4,4.3,High,78.9,Medium,8.9,False,False,80.3,-18.8,87.1,0.0,4.7,,False,Client Site
WH005631,EMP174,2024-10-25,43,October,2024,9.8,7.3,2.5,7.4,2.4,0.1,8.9,20,8,1,4,3,0,1,57.8,0.9,23.8,High,5.3,54.7,1.3,88.1,6.9,2.1,36,15,83,6,4.5,Low,52.7,High,6.7,True,False,89.0,-12.2,95.2,17.5,4.3,,False,Remote
WH005632,EMP174,2025-09-29,40,September,2025,7.8,7.8,0,4.7,3.1,0.4,5.5,8,3,2,3,3,1,1,10,0.7,71.7,Medium,6.7,53.1,0.8,74.4,8.2,2.4,22,32,80,1,1.4,Medium,19.9,High,6.7,False,False,17.9,-16.3,80.9,45.8,7.5,Holiday,False,Remote
WH005633,EMP174,2025-06-06,23,June,2025,9.0,9.0,0,6.7,2.3,2.9,4.3,17,1,2,2,0,2,0,32.0,2.2,87.2,High,4.1,72.5,0.9,84.3,7.5,2.5,11,68,26,7,0.9,Medium,30.2,Low,6.6,False,False,17.8,-21.6,75.0,11.5,5.6,,False,Remote
WH005634,EMP174,2024-10-18,42,October,2024,7.8,7.8,0,5.1,2.7,0.8,6.4,5,5,2,4,1,1,1,26.6,2.3,33.4,High,7.1,80.3,0.6,61.7,7.2,0.7,27,15,84,2,4.3,Low,18.0,High,7.5,False,False,76.1,11.2,85.7,78.8,3.4,,False,Home
WH005635,EMP174,2024-12-25,52,December,2024,9.9,8.0,1.9,6.9,3.0,4.1,4.9,9,3,2,0,3,0,0,44.9,1.8,31.2,Low,7.4,70.2,1.0,73.5,6.9,0.3,22,72,51,6,2.1,Low,32.1,High,6.8,False,False,27.0,4.6,109.1,29.8,6.5,,False,Client Site
WH005636,EMP174,2024-12-17,51,December,2024,8.5,8.5,0,6.6,1.9,3.0,3.9,11,3,3,2,2,0,3,42.8,0.4,37.1,Medium,7.6,48.2,1.1,61.8,7.8,0.5,38,28,79,3,4.1,Medium,48.3,High,4.9,False,False,80.5,-4.4,89.7,24.5,6.6,,False,Remote
WH005637,EMP174,2025-06-23,26,June,2025,8.0,8.0,0,6.0,2.0,3.8,3.4,7,3,1,3,1,0,1,73.9,0.6,95,Medium,7.3,50.5,0.9,72.7,9.1,1.3,13,63,17,5,2.1,Low,72.9,High,6.4,False,False,18.8,-22.1,105.9,26.1,8.5,,False,Client Site
WH005638,EMP174,2024-11-29,48,November,2024,8.6,8.6,0,5.8,2.8,2.0,5.2,8,1,2,3,0,1,0,97.9,2.5,5,Medium,5.5,47.0,0.7,60.9,6.4,0.2,8,57,26,4,4.4,Low,35.6,High,7.5,False,False,83.7,14.3,101.0,38.4,8.7,,False,Client Site
WH005639,EMP174,2025-10-14,42,October,2025,8.6,7.6,1.0,7.6,1.0,4.1,2.9,4,8,2,4,0,0,0,52.9,0.4,7.2,Low,5.5,75.5,1.3,100,7.1,2.0,7,55,88,4,3.8,Low,54.8,High,3.9,False,False,60.7,9.9,69.5,49.1,7.2,,False,Home
WH005640,EMP174,2025-05-20,21,May,2025,7.2,7.2,0,5.3,1.9,2.9,3.4,19,6,1,3,3,1,3,46.4,0.3,94.0,High,8.2,64.1,1.2,58.9,10.0,2.1,25,41,61,1,4.3,Low,10.0,High,7.9,False,False,32.3,-2.4,99.2,33.1,6.6,,True,Office
WH005641,EMP174,2025-04-30,18,April,2025,7.6,7.6,0,7.1,0.5,2.3,3.5,15,1,2,2,2,1,3,41.1,1.2,56.1,Low,6.8,60.8,0.9,84.9,7.5,1.3,15,74,16,6,3.3,Low,31.0,Medium,9.4,False,False,68.6,-13.5,117.1,0,8.7,,False,Client Site
WH005642,EMP174,2025-12-23,52,December,2025,8.8,6.7,2.1,5.8,3.0,2.2,5.2,15,3,3,3,3,0,1,84.2,1.4,25.2,High,8.0,71.0,0.9,94.1,9.4,2.1,11,36,102,7,3.3,Medium,22.6,High,8.5,True,False,59.7,-16.5,58.6,28.5,8.0,,False,Client Site
WH005643,EMP174,2025-10-14,42,October,2025,8.1,8.1,0,6.3,1.8,1.6,5.8,20,8,1,4,2,2,0,43.2,2.3,63.4,Low,7.3,49.4,0.8,95.9,6.9,1.0,5,64,35,5,2.3,High,91.4,Medium,5.6,False,False,87.1,5.0,98.0,15.0,8.6,,False,Client Site
WH005644,EMP174,2025-06-20,25,June,2025,8.4,8.1,0.3,7.8,0.6,3.7,3.7,5,8,1,0,2,0,2,36.6,1.5,49.7,Medium,5.7,55.6,1.1,87.2,8.6,1.5,22,11,72,1,3.0,Low,16.4,Low,3.3,False,False,18.0,-38.3,88.2,68.7,8.8,Crunch Mode,False,Office
WH005645,EMP174,2025-11-24,48,November,2025,6.8,6.8,0,6.2,0.6,3.6,1.4,3,2,1,3,1,2,0,66.0,0.7,37.3,Low,5.3,65.1,0.9,69.9,7.4,2.2,37,61,80,2,0.9,High,65.7,Medium,6.1,False,False,61.7,3.8,76.8,13.0,6.8,,False,Home
WH005646,EMP174,2025-09-01,36,September,2025,7.7,6.7,1.0,5.9,1.8,3.5,3.2,17,8,2,2,3,1,2,63.8,2.0,95,Low,7.1,53.4,1.0,79.2,5.8,1.2,9,45,48,1,3.8,Low,32.8,Low,6.6,False,False,47.9,0.7,59.5,58.5,7.5,,False,Remote
WH005647,EMP174,2025-05-28,22,May,2025,8.3,8.1,0.2,7.8,0.5,2.3,4.0,20,3,1,1,3,1,3,85.1,0.5,71.5,High,6.3,61.0,0.7,96.7,7.7,0.9,40,32,70,7,4.3,Low,49.3,Medium,6.6,False,False,77.9,6.5,72.3,25.2,6.4,,False,Office
WH005648,EMP174,2025-10-22,43,October,2025,11.9,8.1,3.8,7.9,4.0,2.8,7.6,19,7,2,0,1,0,3,62.1,0.7,21.4,Medium,5.6,65.3,0.9,60.2,6.4,1.0,6,12,95,4,0.7,Low,53.3,Medium,4.9,True,False,56.2,-3.3,82.6,8.5,7.7,,False,Office
WH005649,EMP174,2025-09-16,38,September,2025,8.1,7.7,0.4,6.7,1.4,0.2,6.1,6,8,2,3,1,1,2,88.6,1.1,46.5,Low,7.8,54.7,0.7,44.5,9.0,1.5,7,65,39,6,0.7,Medium,45.4,Low,9.1,False,False,37.7,-7.4,77.5,44.2,3.6,,False,Client Site
WH005650,EMP174,2025-07-22,30,July,2025,6.8,6.8,0,5.5,1.3,2.1,3.1,7,7,3,4,1,1,0,100,1.3,68.5,High,7.5,36.9,1.0,61.6,7.9,0.1,17,63,42,5,3.2,Medium,56.5,Medium,5.6,False,False,46.7,-5.7,89.4,4.7,8.7,Crunch Mode,False,Client Site
WH005651,EMP174,2025-07-23,30,July,2025,7.7,7.7,0,6.8,0.9,3.4,3.8,18,2,3,0,3,2,0,72.7,2.4,21.5,Medium,5.6,62.6,0.8,90.7,8.6,0.2,7,51,115,6,4.0,Medium,42.8,Medium,8.4,False,False,58.8,-7.5,82.9,48.3,7.5,,True,Office
WH005652,EMP174,2025-03-03,10,March,2025,8.7,6.9,1.8,7.7,1.0,0.7,7.4,17,6,1,2,1,1,1,36.4,0.5,36.9,High,5.9,59.6,1.1,77.2,8.4,1.2,7,31,54,5,3.1,Medium,35.0,High,9.3,False,False,69.1,16.9,72.2,21.1,10.0,Holiday,False,Remote
WH005653,EMP174,2025-07-09,28,July,2025,12.8,8.6,4.2,11.7,1.1,4.1,7.9,20,8,3,1,3,2,0,74.1,0.4,13.7,High,5.5,58.4,0.8,77.0,7.7,0.3,8,10,10,5,2.5,Low,42.1,Medium,6.2,True,False,51.6,-0.2,103.0,37.2,5.4,,False,Office
WH005654,EMP174,2026-02-18,8,February,2026,7.1,7.1,0,5.1,2.0,1.3,3.9,13,7,3,1,2,2,3,55.7,0.5,62.5,Medium,6.4,63.3,1.0,70.5,7.7,1.1,25,74,20,6,3.5,Low,41.1,High,3.9,False,False,67.9,10.8,86.9,14.2,9.1,,False,Remote
WH005655,EMP174,2025-05-21,21,May,2025,7.1,7.1,0,6.3,0.8,0.9,5.5,12,7,3,4,1,1,3,47.0,2.0,32.7,High,5.9,52.1,0.8,72.0,5.2,1.0,24,62,88,3,4.0,Low,55.1,High,5.4,False,False,80.8,5.5,79.3,24.2,5.7,,False,Home
WH005656,EMP174,2025-10-30,44,October,2025,10.5,7.9,2.6,7.8,2.7,2.2,7.0,7,8,1,2,1,2,0,58.9,1.4,64.0,High,7.4,51.6,1.0,92.7,6.5,0.9,31,63,98,5,1.3,Medium,31.1,High,8.2,True,False,59.4,-5.8,95.5,10.0,7.0,,False,Office
WH005657,EMP174,2025-06-25,26,June,2025,7.1,7.1,0,4.5,2.6,0.9,5.3,9,8,1,3,0,0,3,10,2.4,58.2,High,4.3,69.7,0.9,59.0,7.6,2.1,8,20,110,7,2.4,Low,7.5,Low,6.5,False,False,83.4,6.0,58.9,0,7.4,,False,Office
WH005658,EMP174,2025-05-21,21,May,2025,7.7,7.7,0,4.8,2.9,0,6.3,8,8,2,3,3,1,2,66.7,0.9,59.9,High,6.2,52.2,0.6,96.6,6.8,2.3,13,50,11,3,4.9,Medium,0,Low,10.0,False,False,32.9,21.9,74.9,37.9,7.2,,False,Client Site
WH005659,EMP174,2025-07-11,28,July,2025,8.8,8.8,0,8.0,0.8,3.4,3.5,9,7,2,4,0,2,2,78.2,2.2,58.4,High,5.9,64.0,1.3,65.3,6.9,1.9,26,26,71,3,4.9,Medium,58.1,Low,5.7,False,False,71.9,17.0,63.3,17.2,8.6,,False,Office
WH005660,EMP174,2025-05-16,20,May,2025,8.9,6.6,2.3,5.6,3.3,0.8,7.5,17,4,2,3,3,0,0,48.7,0.6,63.4,Medium,5.1,61.9,1.2,76.1,6.8,1.3,12,46,15,6,3.7,Low,18.2,High,4.9,True,False,46.8,-1.5,89.6,38.1,7.5,Holiday,False,Office
