indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0833,EMP088,2024-04-10,Weekly,4.2,5.7,0,14.2,Low Risk,17.5,38.8,16.3,10,76.1,0,4,0,0,0,3,0.3,Medium,Medium,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,7.3,6.5,6.3,9.0,0.1,7.7,7.8,8.2,8.2,Rapidly Increasing,0,0,None,2,2024-03-23,5.9,2024-02-18 15:05:23,2024-08-12 18:32:40
BI0834,EMP157,2024-01-03,Monthly,34.7,33.5,26.4,36.4,Moderate Risk,15.8,18.7,37.6,36.8,81.1,20.0,1,2,1,6,2,0,Medium,Medium,Fair,False,False,6.1,6.5,6.0,5.8,5.6,6.7,5.3,5.2,4.0,7.0,14.4,5.7,6.1,6.0,6.3,Stable,52.7,46.4,None,3,,4.9,2025-07-24 15:06:40,2024-11-21 18:33:44
BI0835,EMP031,2025-09-14,Monthly,39.6,20.3,36.6,21.0,Moderate Risk,40.0,57.2,47.0,51.1,65.9,38.1,4,6,3,7,2,0,Low,Low,Fair,False,False,5.7,6.2,5.7,5.5,5.2,6.4,4.0,6.3,8.0,7.0,0,5.4,5.8,5.7,6.0,Stable,37.8,49.9,Monitor,1,,6.2,2025-09-06 11:48:53,2024-08-17 09:58:41
BI0836,EMP097,2025-06-29,Daily,0,10.3,5.3,0,Low Risk,5,8.5,14.1,10,95.5,0,7,1,1,0,0,0.9,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.7,8.8,7.3,10,0,8.0,8.0,8.5,8.5,Increasing,3.1,16.8,None,1,2024-06-24,4.9,2025-02-16 12:19:58,2025-10-23 09:24:05
BI0837,EMP055,2025-10-06,Daily,38.7,31.8,56.4,29.9,Moderate Risk,25.6,24.6,57.7,34.1,72.8,4.5,2,3,4,4,5,2.3,Medium,Low,Fair,False,False,5.8,6.2,5.7,5.5,5.3,6.4,5.5,3.9,3.4,7.3,45.8,5.4,5.8,5.7,6.1,Stable,54.6,59.4,Monitor,1,2025-08-28,5.3,2024-10-12 16:32:23,2025-12-13 08:37:52
BI0838,EMP029,2024-10-18,Monthly,50.5,53.0,11.3,38.7,High Risk,46.1,20.9,35.0,40.7,46.8,42.1,0,0,4,10,2,4.8,Medium,Low,Good,False,False,4.8,5.4,4.9,4.6,4.3,5.6,5.5,6.3,6.3,5.7,0,4.6,5.2,4.9,5.3,Increasing,41.7,69.9,Monitor,2,2024-08-18,3.4,2025-12-07 16:53:16,2025-09-07 18:33:20
BI0839,EMP058,2025-11-13,Monthly,14.2,25.2,22.6,18.3,Low Risk,34.8,54.3,24.2,10,59.5,0,2,2,1,3,1,0,Medium,Low,Good,False,False,7.8,8.0,7.5,7.4,7.3,8.1,2.9,5.0,4.7,10,0,7.1,7.2,7.5,7.6,Increasing,18.3,33.4,None,1,2025-04-14,7.5,2025-07-05 17:47:18,2025-01-20 18:51:51
BI0840,EMP079,2025-04-17,On-Demand,40.9,37.7,48.3,30.9,Moderate Risk,44.3,16.3,36.7,21.7,47.2,21.1,5,4,2,5,4,4.4,Low,Medium,Good,False,False,5.6,6.1,5.6,5.4,5.1,6.3,2.4,6.6,5.4,4.9,30.1,5.3,5.7,5.6,5.9,Stable,45.0,62.8,Monitor,1,,6.1,2025-06-22 17:06:36,2024-09-29 10:02:59
BI0841,EMP154,2024-01-30,On-Demand,41.0,39.4,5.8,31.2,Moderate Risk,12.5,44.7,36.1,40.0,46.9,12.8,5,4,3,2,4,0,Medium,Medium,Fair,False,False,5.6,6.1,5.6,5.3,5.1,6.3,4.1,2.6,5.4,4.6,10.2,5.3,5.7,5.6,5.9,Increasing,38.1,44.4,Monitor,0,2024-01-28,4.4,2025-02-04 14:26:17,2025-11-15 10:53:07
BI0842,EMP086,2024-04-15,On-Demand,0,0,12.4,0,Low Risk,5,44.1,5,11.8,64.0,17.2,0,3,1,4,0,0,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.5,6.6,8.4,5.7,22.6,8.0,8.0,8.5,8.5,Increasing,0,0,None,3,,6.0,2025-10-16 08:13:36,2024-08-17 18:34:47
BI0843,EMP133,2024-09-25,Monthly,33.4,25.0,30.4,34.1,Moderate Risk,48.7,33.6,55.8,47.7,54.3,20.3,1,2,2,10,5,0.1,Medium,Medium,Fair,False,False,6.2,6.6,6.1,5.9,5.7,6.8,5.1,6.5,6.4,8.3,0,5.8,6.1,6.1,6.4,Rapidly Increasing,37.9,47.7,None,2,2024-05-11,5.1,2025-07-11 18:49:54,2025-05-19 17:13:05
BI0844,EMP086,2025-06-24,Weekly,0,22.1,0,0,Low Risk,5,45.4,5,10,72.2,0,0,0,0,0,0,0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.8,6.5,6.6,8.8,6.6,8.0,8.0,8.5,8.5,Stable,0,10.6,None,3,2025-03-23,8.4,2025-01-11 16:24:12,2025-04-05 16:14:08
BI0845,EMP108,2025-07-18,Monthly,0,0,10.3,7.8,Low Risk,5,38.6,5,11.1,64.9,27.3,0,0,0,0,0,1.0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,10,6.1,5.7,10,15.9,8.0,8.0,8.5,8.5,Decreasing,0,4.5,None,1,2024-08-06,,2024-03-12 09:17:58,2025-12-29 08:32:31
BI0846,EMP024,2024-12-14,Monthly,13.5,10.1,3.5,17.6,Low Risk,5,47.8,27.7,10,66.9,9.0,5,3,0,1,0,1.0,Medium,Medium,Fair,False,False,7.9,8.0,7.5,7.5,7.4,8.1,5.0,6.2,6.9,7.5,0,7.1,7.2,7.5,7.7,Decreasing,0,14.6,None,2,2024-10-09,5.8,2025-05-13 14:44:57,2025-04-23 14:54:01
BI0847,EMP131,2024-08-27,Monthly,22.2,32.2,4.3,5.4,Low Risk,10.4,0,37.1,36.1,68.5,23.9,0,1,2,3,1,0,Medium,Low,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,7.7,5.7,4.1,7.8,0,6.5,6.8,6.9,7.1,Increasing,24.2,26.1,None,0,2024-06-09,,2024-04-28 10:41:09,2024-08-15 16:14:30
BI0848,EMP134,2024-02-08,Monthly,12.6,6.8,24.0,24.1,Low Risk,20.6,72.1,5,19.3,64.8,24.0,0,1,0,0,3,0,Medium,Medium,Fair,False,False,8.0,8.1,7.6,7.5,7.5,8.2,4.6,5.5,9.1,6.8,13.6,7.2,7.3,7.6,7.7,Decreasing,10.7,4.3,None,1,,7.5,2025-10-25 08:46:18,2025-05-26 18:53:05
BI0849,EMP137,2025-09-12,Weekly,34.4,45.6,2.5,0,Moderate Risk,32.1,24.7,35.8,41.6,39.5,23.4,1,5,0,0,0,1.6,Medium,Medium,Good,False,False,6.1,6.5,6.0,5.9,5.6,6.7,6.1,5.0,3.4,6.8,20.6,5.7,6.1,6.0,6.3,Stable,30.7,29.8,None,2,,,2025-07-24 13:52:51,2025-08-26 15:39:19
BI0850,EMP130,2024-02-23,Monthly,17.1,22.1,22.1,23.1,Low Risk,7.7,12.1,11.3,10,75.5,34.6,0,2,0,0,1,1.0,Low,Low,Good,False,False,7.6,7.8,7.3,7.2,7.1,7.9,4.5,4.5,9.3,5.0,4.0,6.9,7.0,7.3,7.4,Stable,16.4,29.2,None,2,,,2024-09-09 08:34:12,2025-03-16 18:04:30
BI0851,EMP168,2025-03-21,Daily,14.8,7.9,27.0,14.2,Low Risk,25.5,23.6,10.8,10,61.0,11.0,0,0,1,6,0,0.6,Medium,Medium,Fair,False,False,7.8,7.9,7.4,7.4,7.3,8.0,5.1,7.5,6.5,6.8,0.2,7.0,7.2,7.4,7.6,Stable,16.7,29.3,None,3,,8.2,2026-01-27 16:12:55,2024-08-23 14:42:44
BI0852,EMP167,2024-07-22,On-Demand,10.7,25.2,19.9,14.2,Low Risk,40.7,30.6,5.2,12.4,54.8,22.4,2,0,1,2,6,0.7,Low,Low,Fair,False,False,8.1,8.2,7.7,7.7,7.6,8.3,4.0,7.0,5.5,6.8,0,7.3,7.4,7.7,7.8,Stable,21.3,9.2,None,0,2024-06-03,,2024-01-18 08:36:18,2025-08-17 09:35:19
BI0853,EMP085,2024-10-18,Daily,26.2,1.2,11.4,26.9,Moderate Risk,32.8,6.7,8.6,28.3,58.8,0.9,1,0,4,0,2,0,Medium,Medium,Fair,False,False,6.8,7.1,6.6,6.5,6.3,7.3,7.5,5.7,7.9,6.5,34.8,6.3,6.5,6.6,6.9,Stable,29.8,33.2,None,3,,7.7,2025-07-27 10:40:34,2026-02-22 12:12:12
BI0854,EMP089,2025-10-28,Weekly,35.2,30.9,35.7,44.8,Moderate Risk,22.1,33.7,57.4,13.3,37.7,22.8,3,1,3,6,6,4.3,Medium,Medium,Fair,False,False,6.1,6.5,6.0,5.8,5.6,6.7,5.6,5.5,5.8,6.6,13.5,5.7,6.0,6.0,6.3,Stable,47.6,41.1,Monitor,1,2025-03-16,,2025-10-20 13:10:58,2024-07-19 12:14:44
BI0855,EMP009,2024-01-24,Daily,18.4,27.0,17.2,2.5,Low Risk,6.1,50.2,11.7,10,77.5,7.2,6,1,0,3,0,4.0,Medium,Medium,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,5.8,6.0,6.8,4.4,0,6.8,7.0,7.2,7.3,Rapidly Increasing,31.1,10.5,None,2,,,2025-01-05 17:45:03,2024-08-15 14:00:15
BI0856,EMP076,2025-05-01,On-Demand,52.6,37.1,38.6,47.6,High Risk,58.3,26.0,64.7,57.5,29.5,26.6,0,1,4,10,1,5.6,Medium,Low,Fair,False,False,4.6,5.2,4.7,4.5,4.1,5.5,4.8,5.2,4.6,5.3,67.7,4.5,5.1,4.7,5.2,Stable,73.5,41.7,Monitor,1,,,2025-03-22 15:29:50,2024-10-03 09:50:36
BI0857,EMP101,2024-02-06,Monthly,26.4,23.1,15.0,17.9,Moderate Risk,5,7.3,42.1,35.6,54.7,9.8,2,5,2,1,3,0,Low,Medium,Fair,False,False,6.8,7.1,6.6,6.5,6.3,7.2,10,7.3,6.2,6.5,0,6.2,6.5,6.6,6.8,Stable,32.7,30.0,None,3,2024-01-19,5.9,2025-01-25 10:38:29,2025-04-23 08:26:10
BI0858,EMP039,2026-02-18,Monthly,64.6,36.9,44.7,48.8,High Risk,69.0,53.2,74.4,49.3,53.3,53.1,15,2,5,9,5,2.5,Low,Medium,Fair,False,False,3.6,4.4,3.9,3.5,3.1,4.7,4.0,3.3,4.8,5.0,24.9,3.7,4.4,3.9,4.5,Increasing,80.4,87.3,Recommend,0,2025-05-30,5.2,2025-01-12 16:49:47,2025-02-07 08:32:35
BI0859,EMP012,2025-08-21,Monthly,40.5,30.2,41.6,41.7,Moderate Risk,35.6,12.3,25.8,58.0,51.8,40.7,9,1,4,5,2,5.2,Medium,Medium,Fair,False,False,5.6,6.1,5.6,5.4,5.1,6.3,3.5,6.1,7.1,5.3,49.3,5.3,5.8,5.6,6.0,Decreasing,49.3,26.1,Monitor,1,2024-01-22,6.4,2024-04-26 13:13:18,2025-01-31 11:33:05
BI0860,EMP159,2024-08-30,Daily,17.0,10.9,5.4,12.3,Low Risk,17.5,0,5.3,12.6,62.7,22.1,0,3,0,7,1,0.5,Medium,Medium,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,7.9,6.1,7.2,8.3,65.0,6.9,7.1,7.3,7.4,Stable,23.5,24.1,None,1,2024-04-08,,2025-10-30 14:08:06,2024-11-19 18:06:31
BI0861,EMP102,2025-11-01,Daily,40.8,41.1,24.2,31.4,Moderate Risk,35.2,2.2,31.3,39.6,28.1,25.3,2,0,3,4,5,3.7,Medium,Medium,Fair,False,False,5.6,6.1,5.6,5.4,5.1,6.3,6.7,7.7,8.2,3.9,21.4,5.3,5.7,5.6,6.0,Increasing,37.2,49.5,Monitor,3,2025-06-13,7.0,2024-11-23 15:23:18,2025-03-04 09:20:19
BI0862,EMP152,2024-06-13,On-Demand,51.6,39.4,36.6,55.3,High Risk,57.5,36.3,59.4,11.1,50.4,68.6,8,6,2,5,5,2.7,Medium,Low,Fair,False,False,4.7,5.3,4.8,4.5,4.2,5.6,2.9,6.0,3.9,4.9,55.0,4.6,5.1,4.8,5.3,Stable,50.4,58.0,Monitor,1,,4.6,2024-12-30 17:19:37,2025-05-08 14:35:59
BI0863,EMP132,2024-08-06,On-Demand,23.9,18.2,44.9,38.8,Low Risk,23.9,26.1,5,35.3,56.1,35.6,4,1,1,2,1,2.5,Low,Low,Good,False,False,7.0,7.3,6.8,6.7,6.5,7.4,4.7,5.2,5.8,4.9,29.4,6.4,6.7,6.8,7.0,Increasing,28.1,18.8,None,0,,2.7,2024-01-05 12:30:34,2025-11-30 13:47:31
BI0864,EMP041,2025-09-23,Daily,48.2,52.2,48.3,14.9,Moderate Risk,49.8,12.0,54.5,54.8,41.0,59.9,11,2,0,7,1,6.4,Low,Low,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,5.8,5.5,6.4,6.2,49.6,4.8,5.3,5.1,5.5,Increasing,62.7,42.2,Monitor,0,,6.2,2024-11-24 11:45:41,2024-11-22 11:48:20
BI0865,EMP192,2025-05-06,Daily,10.7,11.9,53.0,13.3,Low Risk,13.1,31.5,41.2,15.8,79.9,3.5,0,0,0,3,2,4.3,Medium,Low,Good,False,False,8.1,8.2,7.7,7.7,7.6,8.3,9.5,6.1,10,6.5,0,7.3,7.4,7.7,7.8,Stable,1.3,4.9,None,0,2024-05-04,2.7,2025-10-03 13:54:31,2026-02-07 13:46:39
BI0866,EMP085,2024-10-07,On-Demand,43.6,30.5,17.7,11.1,Moderate Risk,37.0,0,5,32.5,51.0,16.2,7,2,7,6,3,4.2,Low,Low,Good,False,False,5.4,5.9,5.4,5.1,4.9,6.1,7.2,6.1,5.3,8.6,39.7,5.1,5.6,5.4,5.8,Rapidly Increasing,44.9,66.3,Monitor,3,,,2025-10-24 18:59:26,2025-11-09 18:03:32
BI0867,EMP019,2025-07-30,Monthly,56.0,60.4,39.8,30.3,High Risk,51.9,35.5,62.5,35.6,40.6,31.9,5,3,5,5,4,6.9,Medium,Low,Fair,False,False,4.3,5.0,4.5,4.2,3.8,5.3,4.4,5.8,5.5,5.3,4.1,4.3,4.9,4.5,5.0,Increasing,42.7,59.8,Monitor,3,,7.0,2025-10-01 12:13:07,2025-02-20 15:28:32
BI0868,EMP089,2024-06-18,Monthly,21.2,11.4,8.7,22.1,Low Risk,27.7,26.7,6.8,26.8,59.8,16.1,0,4,3,1,0,0.9,Low,Medium,Good,False,False,7.2,7.5,7.0,6.9,6.7,7.6,7.1,2.9,7.3,7.8,18.7,6.6,6.8,7.0,7.2,Stable,32.6,29.8,None,3,2024-01-20,9.5,2024-04-07 10:40:22,2025-02-08 12:22:45
BI0869,EMP063,2024-08-29,Daily,37.7,30.5,44.0,43.1,Moderate Risk,29.5,22.1,5,32.5,92.5,30.4,9,0,6,6,1,4.3,Medium,Medium,Fair,False,False,5.9,6.3,5.8,5.6,5.4,6.5,4.3,4.1,3.8,6.1,13.0,5.5,5.9,5.8,6.1,Increasing,39.7,50.3,Monitor,1,2024-02-20,7.3,2026-01-01 18:39:52,2025-05-30 08:22:23
BI0870,EMP187,2024-10-31,Weekly,0.4,0,0,9.9,Low Risk,5,52.8,5,10,80.2,0,1,1,0,4,0,1.2,Low,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.5,6.5,8.3,8.4,0,8.0,8.0,8.5,8.5,Stable,0,0,None,1,2024-05-27,6.5,2026-01-19 15:34:00,2025-06-17 15:00:55
BI0871,EMP016,2026-01-03,Weekly,0,0,0,3.6,Low Risk,5,35.2,5,10,91.6,14.3,0,0,0,5,1,0.4,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.8,6.7,8.1,8.3,12.2,8.0,8.0,8.5,8.5,Stable,15.6,0,None,2,,8.1,2025-04-10 13:02:03,2025-03-20 10:16:05
BI0872,EMP068,2024-03-01,Monthly,22.5,19.7,50.1,25.5,Low Risk,6.5,32.0,53.7,17.0,88.2,0,5,3,0,5,6,3.1,Medium,Low,Good,False,False,7.1,7.4,6.9,6.8,6.6,7.5,7.5,5.6,4.0,5.7,14.0,6.5,6.8,6.9,7.1,Rapidly Increasing,28.9,31.4,None,0,2024-02-18,5.2,2025-09-12 11:21:08,2025-06-16 16:16:08
BI0873,EMP061,2024-02-01,Daily,52.5,38.5,33.3,55.1,High Risk,35.3,62.7,48.9,41.2,46.6,38.1,8,3,4,7,5,2.2,Medium,Low,Fair,False,False,4.6,5.2,4.8,4.5,4.1,5.5,2.4,6.4,4.9,5.7,50.4,4.5,5.1,4.8,5.2,Stable,41.2,48.8,Monitor,0,2024-01-26,,2024-03-14 10:47:49,2025-08-11 10:05:27
BI0874,EMP137,2025-04-07,On-Demand,14.0,7.8,0,0,Low Risk,5,22.6,16.6,15.3,59.5,21.0,8,1,0,0,2,0,Medium,Low,Good,False,False,7.8,8.0,7.5,7.4,7.3,8.1,6.1,4.8,6.5,7.3,38.2,7.1,7.2,7.5,7.6,Decreasing,16.2,24.8,None,0,,10,2024-06-03 15:44:04,2025-11-19 08:38:37
BI0875,EMP025,2024-10-29,Monthly,0.2,0.6,9.2,0,Low Risk,16.8,30.3,5,19.3,71.9,0,0,0,0,0,2,0.1,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.6,6.9,7.2,6.7,0.5,8.0,8.0,8.5,8.5,Stable,0.7,16.0,None,1,,,2025-06-01 11:03:09,2025-02-04 12:51:11
BI0876,EMP168,2024-10-06,On-Demand,31.5,26.8,0,27.1,Moderate Risk,29.3,36.4,5,46.1,28.6,23.8,6,1,0,6,6,4.0,Low,Medium,Fair,False,False,6.4,6.8,6.2,6.1,5.9,6.9,6.2,7.1,4.4,5.7,47.0,5.9,6.2,6.2,6.5,Stable,27.9,46.8,None,2,2024-02-09,9.4,2026-01-10 08:19:53,2024-08-17 18:22:30
BI0877,EMP077,2024-05-21,Daily,11.1,19.7,5.0,5.2,Low Risk,5,28.3,5,10,39.1,10.4,2,0,3,0,2,0.7,Medium,Low,Fair,False,False,8.1,8.2,7.7,7.6,7.6,8.3,7.0,5.4,5.6,5.5,7.8,7.3,7.4,7.7,7.8,Rapidly Increasing,15.8,30.3,None,1,,7.9,2025-07-11 14:46:55,2025-08-10 09:33:36
BI0878,EMP172,2024-08-10,On-Demand,10.4,0,16.1,13.4,Low Risk,5,57.2,20.1,36.5,70.5,15.7,0,0,4,0,0,3.1,Medium,Low,Fair,False,False,8.1,8.3,7.8,7.7,7.6,8.3,9.2,8.4,8.2,5.3,0,7.3,7.4,7.8,7.8,Stable,10.2,9.8,None,0,2024-07-14,,2024-09-25 09:40:26,2024-12-02 12:53:49
BI0879,EMP105,2024-06-05,Daily,9.1,0,13.1,3.2,Low Risk,5,44.8,5,10,65.7,24.2,4,2,2,1,0,0,Low,Low,Good,False,False,8.2,8.3,7.8,7.8,7.7,8.4,6.0,5.0,9.3,3.8,9.1,7.4,7.5,7.8,7.9,Stable,9.6,0,None,2,2024-03-18,6.8,2025-11-29 18:22:49,2024-10-22 09:47:13
BI0880,EMP077,2024-10-12,Monthly,11.1,0,3.2,0,Low Risk,9.3,51.7,5,12.3,44.3,28.4,1,0,0,0,2,1.2,Low,Low,Good,False,False,8.1,8.2,7.7,7.6,7.6,8.3,5.3,5.7,8.1,5.6,29.0,7.3,7.4,7.7,7.8,Increasing,9.4,16.2,None,1,2024-10-04,,2024-10-13 14:13:28,2026-01-24 09:01:04
BI0881,EMP019,2026-01-09,Monthly,82.8,74.4,43.9,76.7,Critical,78.0,45.4,73.1,50.8,35.3,28.4,12,3,6,14,5,4.2,High,Severe,Very Poor,False,False,2.1,3.1,2.6,2.1,1.6,3.5,6.7,6.1,5.3,4.7,43.0,2.5,3.4,2.6,3.3,Stable,86.5,69.9,Immediate,2,,,2024-09-10 12:30:30,2025-01-25 17:08:46
BI0882,EMP081,2025-06-25,Monthly,35.2,37.0,56.2,39.3,Moderate Risk,15.5,28.5,13.3,20.1,37.6,40.9,8,2,3,7,3,0.5,Medium,Low,Good,False,False,6.1,6.5,6.0,5.8,5.6,6.7,7.8,6.0,5.0,8.8,12.9,5.7,6.0,6.0,6.3,Decreasing,33.1,45.6,Monitor,3,2024-03-24,,2025-09-27 13:40:23,2024-07-17 17:48:19
BI0883,EMP049,2024-09-16,Weekly,0,0,0,4.8,Low Risk,34.2,34.6,5,10,83.3,13.1,2,0,0,0,0,1.6,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.9,9.2,7.3,6.0,0,8.0,8.0,8.5,8.5,Increasing,3.2,0,None,3,2024-03-18,8.3,2024-03-25 17:34:28,2024-07-29 12:13:12
BI0884,EMP194,2025-09-05,On-Demand,22.8,24.3,28.6,27.1,Low Risk,5,14.6,21.5,27.6,68.1,25.7,4,3,4,0,2,3.0,Medium,Low,Fair,False,False,7.1,7.4,6.9,6.7,6.6,7.5,4.1,7.3,3.4,4.8,11.9,6.5,6.7,6.9,7.1,Stable,34.6,39.5,None,1,2024-12-03,6.0,2025-04-06 12:18:01,2025-06-17 15:40:28
BI0885,EMP010,2025-04-27,Daily,52.0,41.3,38.1,37.8,High Risk,67.0,20.5,51.7,49.9,54.5,41.5,12,6,4,9,3,1.5,Medium,Low,Fair,False,False,4.7,5.3,4.8,4.5,4.2,5.5,5.5,6.8,5.3,5.7,28.2,4.5,5.1,4.8,5.2,Increasing,59.9,48.7,Monitor,2,2024-12-07,,2025-04-23 17:45:47,2024-06-24 16:12:15
BI0886,EMP070,2024-06-12,Daily,2.8,29.0,12.4,0,Low Risk,5,12.1,5,10,72.4,19.0,4,0,0,2,0,0,Medium,Low,Good,False,False,8.8,8.8,8.3,8.3,8.3,8.8,6.7,7.5,7.3,6.6,17.3,7.8,7.8,8.3,8.3,Increasing,11.6,0,None,2,,7.2,2025-04-17 08:02:52,2024-08-22 11:59:05
BI0887,EMP042,2025-08-03,On-Demand,14.2,18.1,0,8.2,Low Risk,5,0,10.5,18.4,72.3,0,0,0,0,1,0,0.4,Low,Medium,Good,False,False,7.8,8.0,7.5,7.4,7.3,8.1,7.0,9.2,6.2,6.7,0,7.1,7.2,7.5,7.6,Stable,28.4,1.0,None,3,2025-06-20,,2025-09-29 18:03:06,2024-10-29 17:38:59
BI0888,EMP138,2025-11-20,Daily,6.8,12.8,10.0,0,Low Risk,5,34.3,17.9,10,66.6,23.3,2,1,0,3,0,1.9,Low,Medium,Fair,False,False,8.4,8.5,8.0,8.0,7.9,8.5,6.7,5.3,9.0,6.1,7.8,7.5,7.6,8.0,8.1,Stable,9.1,20.0,None,2,2024-11-16,,2024-06-14 08:15:03,2025-10-11 14:31:04
BI0889,EMP054,2024-03-18,Weekly,20.1,14.3,5.6,13.1,Low Risk,21.6,27.4,14.0,50.7,27.8,27.7,0,0,2,1,0,0,Low,Low,Good,False,False,7.3,7.6,7.1,7.0,6.8,7.7,5.8,7.7,7.4,5.5,13.6,6.7,6.9,7.1,7.2,Stable,19.3,37.6,None,2,,,2025-10-04 15:17:40,2024-06-27 09:38:36
BI0890,EMP110,2025-09-27,On-Demand,19.9,34.5,22.8,2.6,Low Risk,9.0,49.4,35.8,19.2,70.9,4.5,2,3,0,1,0,2.1,Low,Low,Good,False,False,7.3,7.6,7.1,7.0,6.8,7.7,6.3,8.4,8.9,7.0,0,6.7,6.9,7.1,7.3,Stable,32.2,32.2,None,0,,4.4,2024-10-07 18:27:39,2025-10-08 10:27:11
BI0891,EMP152,2025-11-24,Monthly,31.7,41.8,26.0,27.5,Moderate Risk,16.4,30.8,5,20.0,49.5,34.5,6,3,5,2,4,3.3,Medium,Medium,Fair,False,False,6.4,6.7,6.2,6.1,5.9,6.9,7.3,7.1,6.7,5.4,15.6,5.9,6.2,6.2,6.5,Increasing,53.9,30.3,None,2,2024-03-24,3.9,2025-01-24 15:42:44,2025-03-30 11:02:45
BI0892,EMP120,2026-02-27,On-Demand,12.9,0,12.0,0,Low Risk,28.8,23.6,13.6,10,91.6,22.9,5,0,0,0,1,1.8,Medium,Medium,Fair,False,False,7.9,8.1,7.6,7.5,7.4,8.1,7.9,4.6,5.2,4.1,0.3,7.1,7.3,7.6,7.7,Decreasing,10.2,12.2,None,2,2024-06-22,6.5,2024-04-14 17:57:12,2024-12-03 18:33:37
BI0893,EMP200,2024-10-21,On-Demand,6.7,16.5,16.6,18.8,Low Risk,11.5,29.8,5,17.4,94.8,15.1,0,0,0,0,1,0,Medium,Low,Good,False,False,8.4,8.5,8.0,8.0,7.9,8.6,7.8,8.5,7.3,7.2,0,7.6,7.6,8.0,8.1,Stable,0,16.3,None,2,,,2024-06-26 08:42:44,2025-10-01 18:49:47
BI0894,EMP098,2026-01-12,Weekly,31.1,40.7,5.3,10.2,Moderate Risk,50.0,21.1,32.2,26.4,34.8,38.8,2,3,1,4,1,0.7,Medium,Low,Fair,False,False,6.4,6.8,6.3,6.1,5.9,6.9,5.8,7.2,5.0,4.6,1.9,5.9,6.3,6.3,6.6,Stable,30.6,24.9,None,2,2025-07-21,2.9,2024-06-10 13:13:14,2024-07-16 12:25:01
BI0895,EMP053,2026-01-11,Daily,0,24.9,0,0,Low Risk,30.8,37.5,27.8,14.2,71.9,0,0,1,2,0,0,0.9,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.8,8.5,7.0,8.0,36.2,8.0,8.0,8.5,8.5,Stable,8.8,20.0,None,3,2025-05-16,,2025-06-30 14:56:28,2025-03-22 10:44:35
BI0896,EMP026,2024-07-17,Daily,75.3,37.3,49.9,67.6,Critical,67.2,12.3,100,76.7,16.0,29.2,11,6,6,12,10,0,Very High,Severe,Poor,False,False,2.7,3.6,3.1,2.7,2.2,4.0,4.7,5.8,4.5,4.7,51.4,3.0,3.8,3.1,3.8,Stable,80.2,74.3,Recommend,3,2024-02-16,7.4,2024-07-17 12:06:23,2025-11-02 12:41:22
BI0897,EMP054,2025-01-13,On-Demand,51.2,44.7,43.3,48.5,High Risk,57.7,3.3,48.4,43.4,51.3,41.5,5,1,1,3,4,0,Low,Low,Fair,False,False,4.7,5.3,4.8,4.6,4.2,5.6,7.4,4.2,7.4,4.5,39.3,4.6,5.2,4.8,5.3,Increasing,57.9,46.2,Monitor,0,,6.1,2025-06-15 12:31:07,2025-02-24 11:09:25
BI0898,EMP018,2024-06-30,Daily,0,0,0,4.3,Low Risk,5,4.6,25.6,10,71.9,0,0,0,0,2,1,0.4,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,9.8,7.9,8.5,8.6,0,8.0,8.0,8.5,8.5,Increasing,0,19.7,None,1,2024-02-17,4.7,2025-03-08 17:12:15,2024-10-11 10:26:51
