task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0797,Data analysis,Data analysis for analysis phase of project PRJ009.,Analysis,PRJ009,High,Moderate,8.6,11.3,8,"Adobe Suite,Content Marketing",Designer,Mid,Scrum Master,5.9,,2025-08-01,Completed,100.0,2025-08-02,2025-08-13,2025-08-17,False,-4,4,,,,,False,8.9,True,2,7.2,9.1,Low,Critical,19.9,False,True,1,Weekly,0.9,2024-12-07 11:48:39,2025-03-16 16:41:00
TSK0798,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ060.,Analysis,PRJ060,High,Complex,41.5,51.3,2,"SAP HR,Training,Recruiting",Analyst,Mid,AWS Certified,2.4,EMP046,,Completed,100.0,2024-12-21,2025-01-06,2025-01-08,False,-5,3,,,,,False,10,False,0,9.4,,High,Medium,48.7,True,True,3,Bi-weekly,2.0,2025-05-16 09:01:43,2025-11-14 12:10:21
TSK0799,Requirements gathering,Requirements gathering for research phase of project PRJ094.,Research,PRJ094,Critical,Very Complex,46.7,,2,"Employment Law,Training,HRIS",Tester,Junior,,6.0,EMP080,2024-07-31,In Progress,92.8,2024-08-03,2024-08-16,,True,562,5,,,,TSK0506,False,,False,0,,8.3,High,High,59.4,True,True,1,Weekly,9.8,2024-02-16 08:46:19,2024-06-13 18:09:13
TSK0800,Architecture review,Architecture review for meeting phase of project PRJ036.,Meeting,PRJ036,Low,Very Complex,34.3,,2,Google Analytics,Tester,Mid,,7.4,EMP197,2025-10-12,In Progress,31.0,2025-10-17,2025-10-27,,True,125,5,,,"TSK1421,TSK0234",,False,,False,0,,8.4,Medium,High,13.4,True,True,4,As needed,5.0,2025-05-18 13:37:19,2024-11-07 16:13:05
TSK0801,Write API docs,Write API docs for documentation phase of project PRJ083.,Documentation,PRJ083,Medium,Complex,15.9,15.6,3,"FastAPI,Rust",Manager,Mid,,3.2,EMP087,2024-10-29,Completed,100.0,2024-11-02,2024-11-08,2024-11-03,False,-5,5,,,"TSK0196,TSK0372",,False,6.7,False,0,9.3,7.3,High,High,71.7,False,False,3,Daily,2.0,2024-09-11 12:59:23,2025-07-29 10:52:36
TSK0802,Create wireframes,Create wireframes for design phase of project PRJ029.,Design,PRJ029,Medium,Complex,27.2,21.1,5,"React,Node.js",Analyst,Mid,PMP,4.4,EMP077,2024-06-02,In Review,25.1,2024-06-06,2024-06-14,,True,625,2,,,,,False,,False,0,,,High,Low,40.1,True,True,2,Bi-weekly,6.4,2024-06-12 17:03:33,2025-01-17 09:48:46
TSK0803,Deploy to staging,Deploy to staging for development phase of project PRJ090.,Development,PRJ090,Medium,Complex,27.2,,1,Employment Law,Manager,Senior,AWS Certified,2.3,EMP052,2025-03-31,In Review,37.2,2025-04-03,2025-04-17,,True,318,4,,,"TSK1171,TSK1139",TSK0275,True,,False,0,,9.0,Medium,Low,6.6,False,True,3,Bi-weekly,6.6,2024-05-04 09:58:30,2025-03-23 10:24:05
TSK0804,Performance testing,Performance testing for testing phase of project PRJ017.,Testing,PRJ017,Low,Moderate,4.3,,1,"Figma,Photoshop",Analyst,Mid,AWS Certified,3.8,EMP199,2024-06-18,In Review,10.6,2024-06-19,2024-06-29,,True,610,3,,,"TSK1973,TSK0309",,False,,False,0,,,High,Critical,46.4,False,True,3,Daily,5.1,2024-01-09 16:27:27,2025-08-27 08:17:59
TSK0805,Design critique,Design critique for meeting phase of project PRJ100.,Meeting,PRJ100,Low,Moderate,13.9,15.6,3,Financial Modeling,Analyst,Junior,,3.8,EMP039,2024-11-23,Completed,100.0,2024-11-25,2024-12-03,2024-12-08,False,-3,1,,,,,False,6.2,False,0,6.9,9.6,High,Critical,20.5,True,True,3,Weekly,3.9,2024-08-02 14:05:07,2025-02-07 16:50:56
TSK0806,Release notes,Release notes for documentation phase of project PRJ061.,Documentation,PRJ061,Low,Moderate,5.2,4.2,1,"QuickBooks,SAP",Manager,Mid,,4.7,EMP190,2024-10-10,Completed,100.0,2024-10-13,2024-10-22,2024-10-23,False,-5,3,,"TSK0823,TSK0817","TSK0281,TSK0629",,False,9.1,False,0,8.0,5.8,Low,Low,32.9,True,False,5,Weekly,1.3,2024-01-23 11:50:34,2025-07-12 09:40:23
TSK0807,Team retrospective,Team retrospective for meeting phase of project PRJ057.,Meeting,PRJ057,High,Complex,22.3,29.2,1,"CRM,Prospecting",Manager,Mid,,7.0,,2024-07-08,In Progress,0,2024-07-12,2024-07-23,,True,586,5,,,,,False,,True,2,,,Low,Medium,40.5,False,True,1,Bi-weekly,9.7,2024-07-06 09:03:14,2025-10-17 17:47:36
TSK0808,Write API docs,Write API docs for documentation phase of project PRJ024.,Documentation,PRJ024,Critical,Moderate,10.4,14.1,13,"Excel,Lean Six Sigma,Supply Chain",Analyst,Mid,PMP,1.5,EMP086,2025-05-24,Blocked,3.8,2025-05-25,2025-05-28,,True,277,1,,TSK0823,,TSK0742,False,,True,3,,8.5,High,Low,37.3,True,True,2,Weekly,8.7,2025-02-25 17:27:47,2025-04-16 17:15:34
TSK0809,Impact assessment,Impact assessment for analysis phase of project PRJ019.,Analysis,PRJ019,High,Moderate,5.1,,5,Prototyping,Analyst,Senior,,4.6,EMP112,,Blocked,1.5,2024-08-11,2024-08-16,,True,562,5,,,"TSK1433,TSK1958",,True,,False,0,,5.0,High,Medium,37.5,False,True,5,Bi-weekly,7.1,2024-08-03 18:41:09,2024-07-13 09:58:50
TSK0810,Code review,Code review for development phase of project PRJ088.,Development,PRJ088,Medium,Complex,36.8,,1,"ERP,Project Management",Manager,Senior,,6.3,EMP024,2024-05-21,Not Started,69.3,2024-05-25,2024-06-09,,False,-5,3,,,,,False,,False,0,,,Low,Low,14.6,False,True,1,Daily,2.9,2024-09-02 17:28:49,2026-01-13 10:59:15
TSK0811,Load testing,Load testing for testing phase of project PRJ012.,Testing,PRJ012,Low,Complex,17.5,,8,"Workday,Training,Recruiting",Designer,Senior,,3.8,EMP097,2025-09-12,In Review,31.8,2025-09-13,2025-09-23,,True,159,2,,,,,True,,False,0,,7.0,Low,High,59.5,False,False,3,Weekly,2.1,2025-01-31 13:06:07,2025-10-04 14:35:10
TSK0812,KPI review,KPI review for analysis phase of project PRJ042.,Analysis,PRJ042,High,Moderate,5.8,6.1,13,Adobe Suite,Tester,Senior,,6.2,EMP108,2024-11-11,Blocked,32.0,2024-11-13,2024-11-21,,True,465,1,TSK0023,,"TSK0330,TSK0339",TSK0535,False,,True,3,,,Low,Medium,22.4,False,False,1,Daily,2.2,2025-05-03 08:01:09,2025-01-31 11:20:34
TSK0813,Create mockups,Create mockups for design phase of project PRJ026.,Design,PRJ026,Medium,Complex,12.8,13.2,3,"VBA,Excel",Designer,Mid,PMP,3.4,EMP136,2025-01-09,In Progress,1.3,2025-01-13,2025-01-24,,True,401,1,,,"TSK1334,TSK0862",,False,,False,0,,,Low,High,35.7,False,False,3,Daily,5.0,2025-01-03 18:32:22,2025-01-28 13:00:54
TSK0814,Root cause analysis,Root cause analysis for analysis phase of project PRJ056.,Analysis,PRJ056,Low,Simple,3.9,4.5,2,Copywriting,Analyst,Senior,AWS Certified,3.7,EMP168,,Blocked,12.2,2025-09-02,2025-09-08,,True,174,5,,,,,False,,False,0,,7.0,High,Medium,11.7,True,True,3,As needed,3.3,2024-07-12 18:23:56,2026-01-30 09:16:27
TSK0815,Build REST API,Build REST API for development phase of project PRJ081.,Development,PRJ081,Low,Simple,1.8,2.0,1,"Prototyping,Figma",Designer,Junior,,5.6,EMP020,2024-08-17,Completed,100.0,2024-08-19,2024-08-25,2024-08-24,False,-2,1,,,"TSK1611,TSK0951",,False,7.4,False,0,6.0,9.9,Medium,Medium,14.2,False,False,5,As needed,1.0,2024-07-08 18:10:16,2024-06-24 18:42:03
TSK0816,Code review,Code review for development phase of project PRJ018.,Development,PRJ018,Medium,Simple,3.5,,8,"Figma,Prototyping",Manager,Mid,,3.4,EMP038,2024-08-18,In Review,72.6,2024-08-21,2024-08-28,,True,550,1,TSK0725,,,TSK0239,False,,False,0,,,Medium,Critical,7.3,False,True,2,As needed,6.4,2025-03-02 17:50:53,2024-12-21 17:42:54
TSK0817,Data analysis,Data analysis for analysis phase of project PRJ020.,Analysis,PRJ020,Low,Moderate,5.0,,8,"SEO,Content Marketing,Adobe Suite",Developer,Senior,AWS Certified,8.3,EMP057,2024-09-13,In Review,52.5,2024-09-14,2024-09-21,,True,526,2,"TSK0646,TSK0012",TSK0825,,TSK0383,False,,False,0,,8.5,Medium,Medium,35.4,True,True,2,Bi-weekly,5.1,2024-10-21 11:03:21,2025-01-05 12:59:16
TSK0818,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ082.,Analysis,PRJ082,Critical,Very Complex,110.3,,3,Photoshop,Designer,Senior,,4.0,EMP060,2024-08-17,Not Started,54.5,2024-08-22,2024-09-19,,False,-5,2,,,"TSK1463,TSK1861",,True,,False,0,,,Low,Medium,73.0,False,False,2,As needed,0.6,2024-09-24 11:56:56,2024-10-22 15:44:18
TSK0819,Deploy to staging,Deploy to staging for development phase of project PRJ021.,Development,PRJ021,Medium,Moderate,7.9,,13,"Adobe Suite,Email Marketing,Copywriting",Developer,Senior,,6.8,EMP130,2024-02-18,In Progress,90.7,2024-02-21,2024-02-26,,True,734,2,,,"TSK1864,TSK1314",,False,,True,1,,,Low,High,51.8,False,True,1,Bi-weekly,9.7,2024-04-07 11:13:22,2025-02-22 15:12:50
TSK0820,Architecture review,Architecture review for meeting phase of project PRJ032.,Meeting,PRJ032,Medium,Simple,3.3,3.1,13,"Illustrator,User Research",Manager,Mid,,7.0,EMP068,2025-02-01,In Review,30.9,2025-02-04,2025-02-09,,True,385,3,,,"TSK0001,TSK1050",,False,,False,0,,7.2,Medium,Critical,22.7,False,True,5,Weekly,10.0,2024-01-19 15:27:55,2024-12-12 11:30:53
TSK0821,Architecture review,Architecture review for meeting phase of project PRJ030.,Meeting,PRJ030,Medium,Complex,19.2,,1,"Bloomberg,Financial Modeling",Analyst,Mid,PMP,4.8,EMP167,2024-10-21,In Progress,23.1,2024-10-26,2024-11-06,,True,480,2,,,,,False,,False,0,,,Low,Critical,38.9,False,False,5,Weekly,7.6,2024-07-27 12:58:39,2025-07-06 12:30:51
TSK0822,Impact assessment,Impact assessment for analysis phase of project PRJ077.,Analysis,PRJ077,Critical,Moderate,11.5,,8,"Training,Recruiting",Manager,Senior,PMP,1.4,EMP107,2024-04-12,In Review,61.5,2024-04-17,2024-04-25,,True,675,3,"TSK0450,TSK0225",TSK0826,,,False,,False,0,,,Low,Critical,36.4,False,True,4,Daily,7.0,2024-05-20 15:25:09,2025-03-07 11:36:26
TSK0823,Architecture review,Architecture review for meeting phase of project PRJ007.,Meeting,PRJ007,High,Simple,1.1,1.2,2,"User Research,Illustrator",Manager,Junior,PMP,4.4,EMP194,2024-06-25,Completed,100.0,2024-06-26,2024-07-01,2024-06-30,False,-2,2,,,"TSK0724,TSK1731",,False,7.2,False,0,7.9,7.1,Medium,Critical,5,True,False,4,Bi-weekly,4.6,2024-06-16 17:14:54,2025-07-14 18:06:24
TSK0824,Data analysis,Data analysis for analysis phase of project PRJ053.,Analysis,PRJ053,High,Very Complex,93.2,,5,"Power BI,Supply Chain",Analyst,Junior,,4.5,EMP099,2025-08-09,Blocked,44.7,2025-08-10,2025-08-29,,True,184,5,,,,,True,,False,0,,,Medium,High,60.7,False,True,4,Daily,9.9,2025-05-09 18:58:37,2025-10-28 16:43:25
TSK0825,Refactor database layer,Refactor database layer for development phase of project PRJ067.,Development,PRJ067,Low,Moderate,4.8,4.2,13,"Supply Chain,Project Management",Designer,Senior,,3.2,EMP174,2025-07-14,Completed,100.0,2025-07-19,2025-07-21,2025-07-19,False,-4,2,,,"TSK1985,TSK1380",,False,7.0,False,0,7.8,6.7,Low,Medium,36.9,False,False,1,As needed,4.1,2024-09-17 17:35:23,2025-09-02 15:56:18
TSK0826,Create wireframes,Create wireframes for design phase of project PRJ057.,Design,PRJ057,Medium,Moderate,10.6,14.5,8,Excel,Tester,Senior,AWS Certified,6.1,EMP083,2025-11-23,In Review,0,2025-11-27,2025-12-07,,True,84,1,,,"TSK0235,TSK1488",TSK0030,False,,False,0,,5.6,High,Critical,32.6,False,True,1,Daily,1.8,2024-01-15 08:41:58,2025-02-11 14:19:49
TSK0827,Build design system,Build design system for design phase of project PRJ028.,Design,PRJ028,Medium,Simple,2.0,1.6,13,Adobe XD,Analyst,Junior,PMP,5.3,EMP103,2024-04-10,In Progress,24.0,2024-04-13,2024-04-17,,True,683,3,"TSK0342,TSK0268",,"TSK0621,TSK1737",,False,,False,0,,,Low,Critical,20.8,True,False,4,Bi-weekly,6.8,2025-05-17 10:03:46,2024-12-14 09:18:44
TSK0828,Create mockups,Create mockups for design phase of project PRJ002.,Design,PRJ002,Medium,Moderate,13.7,,2,"TypeScript,Go",Manager,Senior,,5.5,EMP150,2025-06-24,Blocked,74.8,2025-06-25,2025-07-03,,True,241,4,TSK0395,,"TSK0944,TSK1631",,False,,False,0,,7.7,High,Critical,47.0,False,False,5,Bi-weekly,2.1,2024-09-14 10:53:36,2025-09-06 18:03:14
TSK0829,Release notes,Release notes for documentation phase of project PRJ096.,Documentation,PRJ096,Critical,Complex,40.3,,13,"Supply Chain,Excel,ERP",Manager,Mid,,3.9,EMP050,2024-01-30,In Progress,37.9,2024-02-01,2024-02-13,,True,747,1,,,,TSK0172,True,,False,0,,,Medium,Critical,53.0,False,True,3,As needed,2.2,2024-11-20 09:45:40,2025-02-12 09:21:56
TSK0830,Competitor analysis,Competitor analysis for research phase of project PRJ009.,Research,PRJ009,Medium,Simple,1.3,,3,"Figma,Illustrator",Manager,Senior,PMP,6.7,EMP122,2025-08-15,In Review,59.0,2025-08-18,2025-08-27,,True,186,5,"TSK0160,TSK0502",,"TSK0398,TSK1472",TSK0685,False,,False,0,,7.8,Medium,Low,29.1,False,True,5,Weekly,1.3,2025-05-31 11:02:37,2024-11-03 10:04:48
TSK0831,Brand refresh,Brand refresh for design phase of project PRJ027.,Design,PRJ027,High,Simple,3.0,2.6,3,"Financial Modeling,QuickBooks",Designer,Junior,PMP,6.9,EMP009,2025-02-22,Not Started,60.3,2025-02-23,2025-02-25,,False,-4,4,,,"TSK0402,TSK1986",,False,,False,0,,3.1,Medium,High,49.8,False,False,1,Weekly,5.3,2024-02-26 14:38:53,2025-05-23 13:50:49
TSK0832,Build design system,Build design system for design phase of project PRJ016.,Design,PRJ016,Low,Complex,33.5,,2,"VBA,Excel",Designer,Mid,PMP,4.9,EMP142,2024-04-19,In Review,0,2024-04-22,2024-05-04,,True,666,4,TSK0565,,"TSK0089,TSK1651",,False,,True,1,,,Medium,Low,70.4,False,True,2,As needed,5.2,2024-10-22 17:40:53,2025-12-10 12:49:17
TSK0833,KPI review,KPI review for analysis phase of project PRJ001.,Analysis,PRJ001,Medium,Simple,2.2,,5,Python,Manager,Junior,,3.7,EMP135,2024-11-06,Not Started,17.4,2024-11-10,2024-11-12,,False,-1,3,TSK0397,,"TSK0208,TSK1445",,False,,False,0,,6.6,Low,Medium,49.9,False,False,2,Bi-weekly,5.2,2024-09-23 18:49:44,2024-06-18 12:48:05
TSK0834,Competitor analysis,Competitor analysis for research phase of project PRJ023.,Research,PRJ023,Medium,Simple,1.3,1.0,1,"Negotiation,Prospecting,CRM",Tester,Senior,,4.7,EMP193,2024-11-28,Not Started,4.8,2024-11-29,2024-12-05,,False,-1,3,,,,,False,,True,1,,7.5,Low,Medium,5,False,False,1,Bi-weekly,3.0,2024-01-21 09:10:04,2025-08-30 16:21:27
TSK0835,Stakeholder review,Stakeholder review for meeting phase of project PRJ082.,Meeting,PRJ082,High,Simple,3.0,,5,FastAPI,Designer,Junior,,3.0,EMP005,2024-12-06,In Review,0,2024-12-11,2024-12-18,,True,438,1,,,"TSK0391,TSK0175",,True,,False,0,,10,High,Critical,51.2,False,False,1,Bi-weekly,3.8,2025-04-25 08:50:40,2024-11-15 15:44:52
TSK0836,Design landing page,Design landing page for design phase of project PRJ080.,Design,PRJ080,Low,Complex,28.6,21.8,2,Adobe XD,Designer,Junior,,5.4,EMP131,2025-01-27,In Progress,49.2,2025-02-01,2025-02-11,,True,383,2,,,,TSK0314,False,,False,0,,8.4,Low,Critical,40.3,False,False,4,Daily,3.6,2024-06-02 15:16:59,2025-06-15 08:59:23
TSK0837,Sprint planning,Sprint planning for meeting phase of project PRJ090.,Meeting,PRJ090,Medium,Moderate,10.3,7.8,3,Lean Six Sigma,Analyst,Junior,Scrum Master,4.4,EMP195,2025-03-12,Completed,100.0,2025-03-15,2025-03-19,2025-03-21,False,0,2,,TSK0846,"TSK0866,TSK0145",,False,7.4,False,0,8.6,,Low,Low,14.2,False,False,1,Bi-weekly,7.8,2024-08-11 09:53:13,2026-02-22 15:48:33
TSK0838,Icon set design,Icon set design for design phase of project PRJ060.,Design,PRJ060,Medium,Moderate,13.5,,13,"SEO,Copywriting,Adobe Suite",Analyst,Senior,,5.6,EMP044,2025-05-05,Blocked,23.3,2025-05-08,2025-05-14,,True,291,3,"TSK0460,TSK0624",,"TSK0077,TSK0834",,False,,False,0,,7.4,Medium,Low,27.2,True,True,2,Weekly,3.2,2025-02-06 16:17:33,2024-08-13 08:24:54
TSK0839,User testing,User testing for design phase of project PRJ036.,Design,PRJ036,Medium,Very Complex,64.8,73.3,13,Google Analytics,Designer,Mid,,3.4,EMP087,2025-06-30,Completed,100.0,2025-07-02,2025-07-20,2025-07-18,False,-5,3,TSK0763,TSK0846,"TSK0148,TSK0427",,False,6.3,False,0,7.6,10,High,Medium,61.6,False,True,2,Bi-weekly,6.5,2024-03-10 10:37:01,2025-04-15 13:34:51
TSK0840,Release notes,Release notes for documentation phase of project PRJ054.,Documentation,PRJ054,Medium,Moderate,14.1,11.2,5,Prototyping,Developer,Mid,Scrum Master,2.9,EMP081,2024-02-17,In Review,93.1,2024-02-19,2024-02-28,,True,732,1,,,,,False,,False,0,,,High,Low,17.7,True,True,2,Daily,2.6,2025-02-07 13:56:27,2026-01-25 18:54:06
TSK0841,KPI review,KPI review for analysis phase of project PRJ092.,Analysis,PRJ092,Medium,Simple,3.3,4.6,5,Financial Modeling,Tester,Senior,PMP,2.8,EMP018,2025-07-15,In Review,50.7,2025-07-19,2025-07-24,,True,220,4,TSK0441,,"TSK1572,TSK0674",,True,,False,0,,,Medium,Low,28.5,False,True,1,Bi-weekly,4.4,2025-05-20 14:26:01,2024-08-17 15:59:34
TSK0842,Create wireframes,Create wireframes for design phase of project PRJ087.,Design,PRJ087,Critical,Moderate,5.2,,5,"Conflict Resolution,Training,HRIS",Manager,Mid,PMP,5.3,EMP039,2024-01-15,In Review,71.9,2024-01-18,2024-01-27,,True,764,3,,,"TSK0546,TSK0401",,False,,False,0,,5.4,Low,Low,16.6,False,False,3,Daily,8.3,2025-01-17 15:57:36,2025-05-29 13:47:51
TSK0843,Root cause analysis,Root cause analysis for analysis phase of project PRJ093.,Analysis,PRJ093,High,Moderate,10.6,,2,PostgreSQL,Manager,Mid,,5.8,EMP022,2025-04-03,Not Started,61.0,2025-04-07,2025-04-17,,False,-2,2,,,,TSK0810,False,,False,0,,,Medium,High,20.8,False,True,5,As needed,1.1,2025-03-27 18:53:22,2024-09-25 09:51:31
TSK0844,Security audit,Security audit for testing phase of project PRJ054.,Testing,PRJ054,Critical,Complex,22.2,,5,"SAP HR,Training,HRIS",Designer,Mid,,5.6,EMP047,2024-04-29,In Review,46.9,2024-04-30,2024-05-05,,True,665,5,,"TSK0861,TSK0850","TSK0969,TSK1140",,False,,False,0,,10,Medium,Critical,26.1,False,False,4,Daily,0.7,2024-08-04 18:49:37,2025-02-17 18:22:18
TSK0845,Fix critical bug,Fix critical bug for development phase of project PRJ049.,Development,PRJ049,Medium,Simple,3.1,,13,"Email Marketing,Social Media",Manager,Mid,,2.6,EMP052,2025-11-22,In Review,73.5,2025-11-25,2025-12-03,,True,88,3,,"TSK0857,TSK0861",,TSK0293,True,,False,0,,6.9,Medium,Critical,38.2,False,True,4,Daily,2.8,2025-03-15 14:33:30,2024-06-29 18:51:45
TSK0846,Stakeholder review,Stakeholder review for meeting phase of project PRJ072.,Meeting,PRJ072,Low,Moderate,8.7,,8,"Employment Law,Training",Designer,Junior,,8.3,EMP088,2024-04-20,Not Started,54.2,2024-04-21,2024-04-26,,False,0,2,,,"TSK0043,TSK1453",TSK0026,False,,True,3,,8.5,Low,High,41.3,False,True,3,Daily,7.0,2025-02-10 08:48:43,2025-12-24 10:16:44
TSK0847,Competitor analysis,Competitor analysis for research phase of project PRJ039.,Research,PRJ039,Low,Complex,32.4,,2,"Financial Modeling,Excel",Manager,Mid,Scrum Master,7.6,EMP099,2024-10-13,In Review,15.4,2024-10-18,2024-10-26,,True,491,4,,TSK0852,"TSK0070,TSK1788",,True,,True,2,,7.7,Low,Medium,45.7,False,True,1,Bi-weekly,3.4,2024-03-30 14:42:57,2025-09-25 10:38:55
TSK0848,Refactor database layer,Refactor database layer for development phase of project PRJ077.,Development,PRJ077,Critical,Simple,1.4,,5,"Workday,SAP HR",Tester,Senior,Scrum Master,6.1,EMP021,2025-08-20,Not Started,0.5,2025-08-22,2025-08-24,,False,-5,3,,TSK0867,"TSK0556,TSK0522",,False,,False,0,,6.4,Medium,Low,14.4,False,True,2,Weekly,1.3,2025-05-17 14:44:43,2025-03-12 16:24:04
TSK0849,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ025.,Documentation,PRJ025,High,Moderate,8.2,,3,"Google Analytics,A/B Testing",Manager,Junior,AWS Certified,6.1,EMP124,2024-08-10,In Review,75.2,2024-08-12,2024-08-17,,True,561,1,,"TSK0857,TSK0866",,,False,,True,2,,,Medium,Medium,10.3,False,True,2,As needed,8.4,2024-06-09 17:00:44,2025-02-24 14:47:36
TSK0850,Sprint planning,Sprint planning for meeting phase of project PRJ079.,Meeting,PRJ079,Medium,Complex,44.7,,13,SAP HR,Tester,Junior,PMP,1.4,EMP186,2024-03-27,Not Started,44.2,2024-03-28,2024-04-09,,False,-2,4,,TSK0856,"TSK1840,TSK0523",,False,,True,2,,,Low,Low,66.2,False,True,2,Weekly,0.5,2024-08-24 09:14:37,2025-09-17 10:36:34
TSK0851,Update user guide,Update user guide for documentation phase of project PRJ061.,Documentation,PRJ061,High,Moderate,15.2,12.9,5,"Python,FastAPI,Docker",Analyst,Junior,Scrum Master,6.3,EMP103,2024-02-10,Not Started,0,2024-02-11,2024-02-19,,False,0,2,,,,,False,,False,0,,4.5,Medium,High,24.3,False,True,5,Bi-weekly,2.5,2024-06-23 18:14:13,2025-02-22 12:02:11
TSK0852,UAT coordination,UAT coordination for testing phase of project PRJ092.,Testing,PRJ092,Medium,Moderate,8.4,,3,"Sketch,Photoshop",Designer,Mid,,5.1,EMP001,2025-06-17,In Review,4.8,2025-06-21,2025-06-26,,True,248,1,,,,,False,,False,0,,6.0,Medium,Medium,72.3,True,True,1,Daily,0.1,2024-05-01 14:09:07,2026-02-13 16:36:55
TSK0853,Root cause analysis,Root cause analysis for analysis phase of project PRJ062.,Analysis,PRJ062,Medium,Very Complex,67.9,,3,"Java,MongoDB",Developer,Junior,PMP,3.5,EMP030,2024-03-26,In Progress,56.8,2024-03-31,2024-04-18,,True,682,1,,,,TSK0419,False,,False,0,,6.7,Low,Medium,17.6,True,False,3,As needed,9.1,2024-01-26 16:30:22,2024-12-15 13:34:41
TSK0854,Process documentation,Process documentation for documentation phase of project PRJ072.,Documentation,PRJ072,Medium,Complex,46.7,54.5,2,"Sketch,User Research,Adobe XD",Manager,Junior,,5.1,EMP184,2024-12-30,In Review,61.9,2025-01-04,2025-01-14,,True,411,2,,,,TSK0477,False,,False,0,,9.0,High,Critical,11.4,False,True,3,Bi-weekly,7.3,2024-06-15 16:16:01,2024-12-26 12:31:27
TSK0855,Update user guide,Update user guide for documentation phase of project PRJ052.,Documentation,PRJ052,Medium,Moderate,7.2,,13,Excel,Developer,Senior,AWS Certified,5.5,EMP132,2025-08-27,In Review,6.0,2025-08-31,2025-09-07,,True,175,2,,,,,False,,False,0,,7.3,Low,Low,65.0,False,True,5,Daily,8.8,2024-09-06 14:43:17,2024-07-31 14:37:21
TSK0856,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ005.,Documentation,PRJ005,High,Moderate,14.9,,3,"QuickBooks,Bloomberg,SAP",Designer,Senior,,6.3,EMP061,2025-10-16,Blocked,54.2,2025-10-21,2025-11-01,,True,120,4,"TSK0846,TSK0680",TSK0864,,,False,,False,0,,9.8,High,High,30.0,True,True,1,Daily,3.5,2024-03-30 12:29:55,2026-01-10 14:42:03
TSK0857,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ043.,Meeting,PRJ043,Medium,Simple,3.7,,3,"User Research,Sketch",Manager,Junior,,2.3,EMP051,2025-04-04,Not Started,38.2,2025-04-06,2025-04-14,,False,-3,5,TSK0747,"TSK0861,TSK0870",,TSK0539,False,,False,0,,,High,High,5,True,True,1,Weekly,5.9,2024-05-17 08:31:42,2025-10-28 09:34:31
TSK0858,Architecture review,Architecture review for meeting phase of project PRJ085.,Meeting,PRJ085,Medium,Moderate,8.2,9.5,2,"Workday,Recruiting,Training",Manager,Junior,AWS Certified,4.0,EMP050,2025-05-17,Completed,100.0,2025-05-20,2025-05-23,2025-05-23,False,-2,3,,,"TSK1848,TSK1590",TSK0590,False,8.1,False,0,6.9,7.9,High,Medium,10.0,False,True,1,Bi-weekly,1.0,2025-01-14 17:52:58,2025-04-01 08:03:19
TSK0859,Write API docs,Write API docs for documentation phase of project PRJ078.,Documentation,PRJ078,High,Moderate,4.1,,3,"SAP,QuickBooks",Manager,Mid,,6.9,EMP191,2025-11-14,In Review,34.8,2025-11-17,2025-11-23,,True,98,5,TSK0301,TSK0871,"TSK0202,TSK0303",,True,,False,0,,10,High,High,32.1,True,False,3,Daily,6.7,2025-01-03 15:29:46,2025-11-07 15:13:18
TSK0860,Refactor database layer,Refactor database layer for development phase of project PRJ086.,Development,PRJ086,High,Very Complex,43.4,,8,"Employment Law,SAP HR",Tester,Senior,,6.2,EMP018,2024-11-15,Not Started,30.2,2024-11-18,2024-12-04,,False,0,1,,,,,False,,False,0,,8.2,Low,High,35.3,False,True,4,Daily,4.3,2024-09-26 18:07:59,2025-04-02 12:47:09
TSK0861,Write integration tests,Write integration tests for testing phase of project PRJ096.,Testing,PRJ096,High,Complex,32.4,35.8,8,"Python,React,TypeScript",Analyst,Mid,PMP,10,EMP084,2025-05-22,Completed,100.0,2025-05-23,2025-06-04,2025-06-09,False,-5,4,,,"TSK0726,TSK1940",,False,7.0,True,2,8.3,7.0,Medium,Low,19.3,False,True,3,Daily,1.8,2025-01-06 13:16:40,2025-10-16 18:03:07
TSK0862,Regression test suite,Regression test suite for testing phase of project PRJ023.,Testing,PRJ023,High,Moderate,4.2,,8,"Adobe Suite,A/B Testing",Manager,Mid,PMP,2.2,EMP027,2025-07-08,In Progress,60.7,2025-07-10,2025-07-15,,True,229,3,,,"TSK0111,TSK0766",,True,,False,0,,7.8,High,Low,43.7,False,True,3,Weekly,4.2,2024-07-09 11:12:05,2026-02-05 18:50:13
