schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH03134,EMP107,Meeting,TSK0626,Deep Work - Client Update,2025-06-01,13:00:00,14:30:00,90,PST,Medium,False,False,0,False,,79.6,13:15:00,Completed,13:00:00,14:46:00,106,4.5,True,"EMP011,EMP121,EMP164,EMP089,EMP095,EMP174,EMP097",8,All-Hands,Virtual,True,https://zoom.us/j/424541,2024-10-08 09:53:44,2026-01-03 16:48:06
SCH03135,EMP196,Leave,,Client Call - 1:1,2025-11-28,15:30:00,19:30:00,240,UTC,Critical,False,False,0,False,,59.5,16:30:00,Completed,15:45:00,19:53:00,248,8.3,False,,1,,Conference Room B,False,,2024-12-07 17:58:18,2025-07-20 16:05:28
SCH03136,EMP189,Focus Time,,Meeting - Design Review,2024-06-14,16:30:00,17:30:00,60,EST,Medium,True,False,0,False,,74.9,08:00:00,Completed,16:35:00,17:34:00,59,5.1,False,,1,,Conference Room A,False,,2024-08-09 18:41:30,2025-12-27 08:12:50
SCH03137,EMP055,Task,TSK1064,Review - Client Update,2025-12-19,08:30:00,10:00:00,90,CET,Medium,False,True,60,False,,87.4,,Completed,08:29:00,10:11:00,102,10.0,False,,1,,Conference Room B,False,,2024-04-20 10:11:45,2024-11-01 12:37:43
SCH03138,EMP179,Training,,Meeting - 1:1,2024-08-23,12:30:00,13:00:00,30,CET,Medium,False,False,0,False,,66.9,17:15:00,Completed,12:36:00,13:15:00,39,8.0,True,"EMP190,EMP104,EMP101,EMP165,EMP096",6,All-Hands,Conference Room A,False,,2024-03-17 10:31:54,2025-02-08 13:40:27
SCH03139,EMP183,Task,,Review - Design Review,2024-10-22,14:00:00,16:00:00,120,EST,High,True,True,30,False,,59.7,,Completed,14:10:00,16:04:00,114,4.3,True,"EMP079,EMP116,EMP020,EMP082,EMP086,EMP006,EMP061,EMP022,EMP003",10,,Conference Room A,False,,2024-07-22 15:16:17,2025-09-05 09:24:36
SCH03140,EMP080,Break,,Deep Work - Client Update,2024-09-24,08:30:00,10:00:00,90,PST,Low,True,True,15,False,,79.0,,Cancelled,,,,9.2,False,,1,,Home,True,https://zoom.us/j/616159,2024-05-06 11:14:21,2025-04-07 16:36:00
SCH03141,EMP077,Meeting,,Review - Design Review,2025-07-01,13:45:00,17:45:00,240,JST,Medium,True,False,0,False,,96.5,11:00:00,Completed,13:55:00,17:58:00,243,5.8,True,"EMP018,EMP014",3,Team Meeting,Conference Room A,False,,2024-10-04 18:10:17,2025-04-05 12:22:09
SCH03142,EMP120,Meeting,TSK1812,Task Work - Sprint Planning,2024-09-08,15:45:00,19:45:00,240,UTC,Low,False,False,0,False,,61.6,11:30:00,Scheduled,,,,,True,"EMP016,EMP187,EMP086,EMP064,EMP108,EMP015,EMP101,EMP116,EMP185",10,One-on-One,Virtual,True,https://zoom.us/j/499101,2024-01-27 10:20:51,2025-10-10 10:28:09
SCH03143,EMP176,Leave,TSK0003,Break - Team Sync,2024-07-13,14:00:00,16:00:00,120,AEST,Critical,False,True,0,False,,69.4,14:00:00,Completed,14:04:00,16:04:00,120,8.6,False,,1,,Conference Room A,False,,2024-10-03 14:58:33,2025-07-12 11:19:49
SCH03144,EMP132,Meeting,,Client Call - Focus Block,2024-12-21,12:45:00,13:15:00,30,IST,High,True,True,60,False,,66.3,,Scheduled,,,,,True,"EMP183,EMP041,EMP170,EMP154,EMP089,EMP177,EMP016",8,Training,Virtual,True,https://zoom.us/j/405132,2025-02-15 18:51:51,2024-07-05 18:18:48
SCH03145,EMP110,Meeting,,Task Work - Sprint Planning,2024-10-15,09:45:00,13:45:00,240,UTC,Low,False,True,15,False,,83.4,17:15:00,Completed,10:00:00,14:19:00,259,6.9,True,"EMP181,EMP022,EMP088,EMP092,EMP174,EMP087,EMP005,EMP004",9,All-Hands,Home,True,https://zoom.us/j/121388,2024-07-17 17:06:38,2024-12-22 10:34:30
SCH03146,EMP073,Break,,Client Call - Training Session,2025-08-11,15:30:00,22:30:00,480,IST,Medium,True,True,0,True,"SCH04277,SCH05869",93.8,13:30:00,Completed,15:30:00,22:27:00,477,6.5,False,,1,,Conference Room B,False,,2024-01-06 11:04:12,2025-01-05 15:04:38
SCH03147,EMP148,Task,,Deep Work - Client Update,2024-08-04,09:30:00,12:30:00,180,CET,Critical,True,True,15,False,,77.1,15:15:00,Completed,09:28:00,12:22:00,174,7.8,False,,1,,Office,False,,2025-04-10 16:32:42,2025-12-23 15:39:22
SCH03148,EMP149,Training,,Task Work - 1:1,2025-06-06,12:15:00,13:15:00,60,CET,Low,True,True,60,False,,80.1,15:15:00,Missed,,,,6.3,True,"EMP126,EMP114,EMP106,EMP173",5,All-Hands,Office,False,,2024-05-21 14:55:11,2025-06-07 14:53:31
SCH03149,EMP121,Focus Time,TSK0114,Review - Code Review,2024-07-30,10:00:00,18:00:00,480,IST,Medium,True,False,0,False,,100,14:00:00,Scheduled,,,,7.4,False,,1,,Conference Room B,False,,2024-06-04 09:49:35,2025-12-27 17:16:35
SCH03150,EMP121,Meeting,TSK0054,Deep Work - Design Review,2024-08-23,10:15:00,11:45:00,90,EST,High,False,True,30,False,,67.3,,Completed,10:20:00,11:52:00,92,7.2,True,"EMP104,EMP032,EMP109",4,Training,Office,False,,2024-01-16 14:09:16,2025-04-19 17:31:28
SCH03151,EMP136,Leave,,Meeting - 1:1,2026-02-21,09:45:00,13:45:00,240,EST,Low,True,True,30,False,,81.1,17:30:00,Completed,09:45:00,13:40:00,235,6.7,True,"EMP003,EMP030,EMP045,EMP155,EMP011,EMP053",7,,Conference Room A,False,,2024-04-27 16:15:25,2025-06-09 11:21:18
SCH03152,EMP066,Meeting,,Training - Team Sync,2024-08-27,11:30:00,13:30:00,120,AEST,Medium,False,False,0,False,,90.1,13:30:00,Completed,11:38:00,13:56:00,138,5.8,True,"EMP103,EMP129,EMP188,EMP112,EMP052,EMP050,EMP186,EMP033",9,Team Meeting,Home,True,https://zoom.us/j/715417,2024-06-25 12:50:17,2024-08-22 18:55:28
SCH03153,EMP022,Meeting,,Break - Focus Block,2025-12-23,08:45:00,09:45:00,60,JST,Medium,False,False,0,False,,39.6,16:45:00,Completed,08:52:00,10:02:00,70,4.3,True,"EMP083,EMP133,EMP071,EMP078,EMP099,EMP051,EMP126,EMP132,EMP035",10,All-Hands,Office,False,,2024-05-11 15:01:03,2026-02-25 16:56:58
SCH03154,EMP004,Break,TSK1040,Deep Work - Design Review,2025-07-16,11:15:00,14:15:00,180,CET,High,True,False,0,False,,90.3,10:30:00,Completed,11:10:00,14:04:00,174,6.7,False,,1,,Virtual,True,https://zoom.us/j/486529,2024-07-10 16:40:20,2025-07-08 12:28:07
SCH03155,EMP199,Leave,,Review - Sprint Planning,2024-12-25,08:30:00,09:30:00,60,PST,Medium,True,True,30,True,"SCH00340,SCH05281",61.6,14:00:00,Cancelled,,,,,False,,1,,Conference Room A,False,,2024-02-07 14:19:17,2024-12-31 11:25:58
SCH03156,EMP056,Task,,Break - Client Update,2024-07-23,16:00:00,22:00:00,480,EST,Critical,True,False,0,False,,79.0,,Completed,16:07:00,22:14:00,487,8.1,False,,1,,Conference Room B,False,,2024-09-18 10:56:46,2026-02-19 17:15:08
SCH03157,EMP095,Task,TSK1068,Meeting - Training Session,2024-12-17,17:15:00,20:15:00,180,EST,High,True,True,30,True,"SCH00640,SCH03534",67.8,15:30:00,Cancelled,,,,6.5,False,,1,,Office,False,,2025-04-10 11:19:10,2024-07-28 09:36:51
SCH03158,EMP083,Break,TSK1505,Client Call - Code Review,2025-07-20,17:15:00,19:15:00,120,IST,Medium,True,False,0,False,,74.9,11:45:00,Completed,17:22:00,19:42:00,140,7.9,False,,1,,Conference Room A,False,,2024-05-05 17:21:40,2025-09-17 14:00:18
SCH03159,EMP055,Leave,,Training - Focus Block,2025-06-01,13:00:00,14:00:00,60,PST,High,True,False,0,False,,81.9,17:45:00,Completed,13:14:00,14:15:00,61,4.9,False,,1,,Home,True,https://zoom.us/j/397286,2024-05-18 10:43:22,2026-02-19 17:48:50
SCH03160,EMP167,Training,TSK1414,Break - 1:1,2025-07-10,11:30:00,12:30:00,60,CET,High,False,False,0,False,,59.5,13:00:00,Completed,11:28:00,12:32:00,64,7.8,True,"EMP144,EMP145,EMP176",4,Training,Office,False,,2024-05-27 10:46:58,2024-06-18 08:19:38
SCH03161,EMP175,Focus Time,,Training - Team Sync,2025-02-27,08:30:00,10:00:00,90,AEST,Critical,False,False,0,True,"SCH02428,SCH03863",70.9,,Cancelled,,,,7.9,False,,1,,Virtual,True,https://zoom.us/j/938864,2024-05-24 08:41:50,2025-06-14 14:38:28
SCH03162,EMP117,Training,TSK1575,Break - Focus Block,2024-07-22,10:00:00,12:00:00,120,PST,Critical,False,False,0,False,,57.9,08:15:00,Missed,,,,6.0,True,"EMP029,EMP167,EMP089",4,Training,Conference Room B,False,,2024-09-07 17:42:29,2024-11-28 11:20:31
SCH03163,EMP161,Meeting,TSK0530,Deep Work - Sprint Planning,2025-11-16,10:45:00,11:15:00,30,UTC,Low,False,False,0,False,,83.1,,Rescheduled,,,,7.9,True,"EMP100,EMP093",3,Team Meeting,Home,True,https://zoom.us/j/425302,2024-11-07 14:35:40,2025-01-01 09:16:57
SCH03164,EMP085,Meeting,TSK0603,Break - Team Sync,2024-07-31,13:15:00,14:15:00,60,EST,Low,True,False,0,False,,84.4,,Completed,13:16:00,14:21:00,65,6.4,True,"EMP006,EMP176,EMP013",4,Training,Office,False,,2024-11-09 11:35:00,2025-12-02 09:37:46
SCH03165,EMP171,Focus Time,,Training - Sprint Planning,2025-02-28,08:45:00,09:45:00,60,CET,Critical,True,False,0,True,"SCH00835,SCH01942",86.0,14:30:00,Completed,08:46:00,10:02:00,76,6.9,False,,1,,Conference Room B,False,,2024-04-02 12:50:27,2025-10-21 09:42:25
SCH03166,EMP068,Break,TSK0403,Client Call - Design Review,2024-10-20,12:45:00,13:45:00,60,EST,Medium,False,True,15,False,,64.8,15:00:00,Rescheduled,,,,9.3,False,,1,,Virtual,True,https://zoom.us/j/394925,2024-12-31 13:07:19,2024-08-11 11:09:46
SCH03167,EMP064,Focus Time,TSK0755,Meeting - 1:1,2025-08-22,14:45:00,18:45:00,240,EST,High,False,False,0,False,,69.4,10:00:00,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/785895,2024-11-09 08:44:34,2024-08-08 09:57:13
SCH03168,EMP136,Task,TSK1231,Training - Design Review,2024-08-24,12:15:00,15:15:00,180,UTC,Critical,True,False,0,True,"SCH02665,SCH02543",84.2,15:30:00,Missed,,,,,True,"EMP031,EMP079,EMP035,EMP002,EMP173,EMP008,EMP026,EMP058",9,,Conference Room B,False,,2024-06-06 12:46:32,2024-10-11 15:40:29
SCH03169,EMP133,Training,,Deep Work - Design Review,2025-04-21,10:45:00,12:45:00,120,PST,Low,False,True,30,True,"SCH01452,SCH01816",63.5,17:45:00,Completed,11:00:00,12:50:00,110,8.2,True,"EMP038,EMP087",3,One-on-One,Conference Room A,False,,2024-12-22 14:07:02,2025-03-05 13:34:36
SCH03170,EMP090,Focus Time,TSK0426,Task Work - Client Update,2024-07-01,10:00:00,11:30:00,90,IST,Low,False,False,0,False,,81.6,08:00:00,Missed,,,,8.0,False,,1,,Home,True,https://zoom.us/j/522822,2024-07-31 12:36:31,2025-01-04 08:22:20
SCH03171,EMP173,Meeting,TSK1466,Break - Team Sync,2025-03-20,17:30:00,19:00:00,90,JST,High,True,True,15,False,,54.2,13:00:00,Completed,17:45:00,19:19:00,94,6.6,True,"EMP081,EMP122,EMP059,EMP116",5,One-on-One,Office,False,,2025-03-24 08:49:15,2024-08-05 18:54:32
SCH03172,EMP198,Leave,TSK1488,Meeting - Focus Block,2025-06-18,14:30:00,18:30:00,240,IST,High,False,True,0,False,,69.1,,Missed,,,,7.2,False,,1,,Conference Room A,False,,2025-05-27 10:33:28,2024-06-30 18:08:01
SCH03173,EMP041,Meeting,,Review - Client Update,2025-06-13,11:45:00,12:15:00,30,EST,Medium,False,False,0,True,"SCH05740,SCH00622",80.3,13:45:00,Rescheduled,,,,,True,"EMP122,EMP137,EMP085,EMP090,EMP021,EMP184,EMP198",8,Training,Conference Room A,False,,2025-01-27 13:36:27,2025-09-08 18:25:03
SCH03174,EMP165,Training,TSK1680,Meeting - Code Review,2024-09-10,17:45:00,19:15:00,90,CET,High,False,True,0,False,,62.1,13:00:00,Missed,,,,8.6,True,"EMP046,EMP057,EMP102,EMP181,EMP156",6,One-on-One,Conference Room B,False,,2024-02-16 13:57:14,2025-12-28 15:28:12
SCH03175,EMP014,Leave,,Training - Focus Block,2025-05-04,08:00:00,16:00:00,480,CET,Medium,True,False,0,False,,37.6,08:30:00,Rescheduled,,,,6.4,False,,1,,Conference Room A,False,,2024-03-11 16:29:28,2026-02-13 13:50:27
SCH03176,EMP105,Task,,Training - Sprint Planning,2025-01-06,16:45:00,18:15:00,90,CET,High,True,False,0,False,,43.8,,Missed,,,,,False,,1,,Home,True,https://zoom.us/j/204884,2024-02-21 12:05:10,2024-10-31 16:32:19
SCH03177,EMP014,Leave,TSK0069,Training - 1:1,2025-10-16,12:15:00,13:45:00,90,EST,Low,False,False,0,False,,56.9,17:15:00,Rescheduled,,,,8.8,False,,1,,Conference Room B,False,,2024-02-22 09:06:37,2025-12-09 18:55:18
SCH03178,EMP009,Training,TSK0236,Review - Code Review,2025-05-18,14:30:00,16:00:00,90,UTC,Critical,True,False,0,False,,41.7,,Cancelled,,,,8.8,True,"EMP090,EMP058,EMP053,EMP137,EMP007,EMP136,EMP098",8,All-Hands,Virtual,True,https://zoom.us/j/247728,2024-09-19 11:24:28,2024-08-05 08:48:19
SCH03179,EMP127,Focus Time,,Client Call - Design Review,2025-12-10,15:30:00,19:30:00,240,AEST,Low,True,False,0,False,,86.2,15:00:00,Rescheduled,,,,8.8,True,"EMP025,EMP089,EMP098,EMP023,EMP038,EMP116,EMP047,EMP026,EMP079",10,,Conference Room B,False,,2025-02-07 11:37:15,2024-06-30 10:59:01
SCH03180,EMP149,Focus Time,,Training - Sprint Planning,2024-07-07,14:30:00,15:30:00,60,PST,Low,True,True,30,False,,77.0,15:15:00,Completed,14:41:00,15:40:00,59,6.1,False,,1,,Home,True,https://zoom.us/j/838210,2024-12-14 10:01:17,2024-12-30 08:41:21
SCH03181,EMP016,Meeting,TSK1049,Meeting - Training Session,2025-04-15,11:30:00,13:00:00,90,IST,High,True,False,0,False,,75.1,,Cancelled,,,,4.1,True,"EMP070,EMP140,EMP120,EMP072",5,Team Meeting,Office,False,,2025-04-02 12:17:57,2025-09-20 13:24:42
SCH03182,EMP138,Meeting,TSK0167,Client Call - Code Review,2026-02-28,16:15:00,20:15:00,240,EST,Medium,True,False,0,False,,49.5,08:30:00,Rescheduled,,,,,True,"EMP187,EMP152,EMP117,EMP022,EMP188,EMP056,EMP036,EMP065",9,All-Hands,Conference Room A,False,,2025-01-26 18:39:05,2026-01-23 17:52:20
SCH03183,EMP031,Focus Time,,Break - 1:1,2025-10-09,09:45:00,11:15:00,90,EST,Medium,True,True,30,True,"SCH00593,SCH05584",80.1,,Scheduled,,,,6.3,False,,1,,Home,True,https://zoom.us/j/553415,2024-05-17 14:36:22,2025-06-25 11:10:57
SCH03184,EMP198,Break,,Training - Code Review,2025-12-12,11:30:00,13:00:00,90,UTC,Critical,False,False,0,False,,95.2,16:15:00,Missed,,,,,True,"EMP052,EMP110,EMP152",4,,Virtual,True,https://zoom.us/j/455699,2025-05-21 11:45:24,2025-03-21 08:52:00
SCH03185,EMP156,Meeting,,Meeting - Team Sync,2024-08-21,11:00:00,12:00:00,60,IST,High,True,False,0,False,,82.6,,Cancelled,,,,7.3,True,"EMP174,EMP200,EMP037,EMP192",5,All-Hands,Virtual,True,https://zoom.us/j/429461,2024-04-13 12:51:54,2025-12-04 08:55:23
SCH03186,EMP056,Break,TSK0389,Deep Work - Design Review,2025-03-19,14:00:00,15:00:00,60,AEST,Critical,False,True,0,False,,70.4,14:45:00,Missed,,,,6.7,True,EMP134,2,,Conference Room B,False,,2024-10-21 16:32:48,2025-09-18 08:10:37
SCH03187,EMP191,Task,,Review - Client Update,2025-08-12,14:00:00,16:00:00,120,AEST,Medium,True,True,30,False,,72.4,,Cancelled,,,,9.7,False,,1,,Conference Room A,False,,2024-05-14 11:59:07,2025-04-18 18:57:08
SCH03188,EMP074,Break,TSK1698,Break - Sprint Planning,2025-04-17,15:30:00,17:30:00,120,JST,High,True,True,15,False,,44.1,,Completed,15:39:00,17:49:00,130,5.2,False,,1,,Conference Room A,False,,2024-04-29 13:03:57,2025-06-25 16:34:08
SCH03189,EMP094,Focus Time,TSK1199,Review - Focus Block,2025-04-03,16:30:00,22:30:00,480,JST,Low,False,False,0,False,,71.8,,Completed,16:31:00,22:23:00,472,8.0,True,"EMP161,EMP079,EMP046,EMP128",5,,Virtual,True,https://zoom.us/j/583940,2024-03-23 10:20:29,2024-09-12 14:35:34
SCH03190,EMP119,Training,TSK0474,Meeting - Code Review,2025-02-10,16:45:00,20:45:00,240,EST,Critical,True,False,0,False,,55.3,,Completed,16:52:00,20:44:00,232,6.3,True,"EMP163,EMP109",3,One-on-One,Conference Room B,False,,2024-08-20 12:22:42,2025-05-03 11:01:33
SCH03191,EMP145,Focus Time,TSK1238,Training - Code Review,2025-01-05,17:45:00,18:45:00,60,CET,Critical,True,False,0,False,,68.5,,Completed,17:43:00,18:58:00,75,8.5,False,,1,,Virtual,True,https://zoom.us/j/830102,2025-05-15 08:23:15,2025-03-08 13:56:46
SCH03192,EMP166,Meeting,,Meeting - Sprint Planning,2025-07-28,11:15:00,12:45:00,90,IST,Medium,True,True,30,False,,63.5,08:30:00,Cancelled,,,,7.4,True,"EMP090,EMP015,EMP096,EMP008,EMP039,EMP129",7,Training,Conference Room B,False,,2024-05-17 08:46:04,2025-08-14 16:34:21
SCH03193,EMP129,Leave,TSK1462,Review - Training Session,2024-08-02,15:45:00,19:45:00,240,PST,Medium,False,False,0,False,,69.7,14:45:00,Completed,15:59:00,20:06:00,247,5.8,False,,1,,Home,True,https://zoom.us/j/385082,2024-04-23 08:47:32,2026-01-05 09:44:06
SCH03194,EMP172,Task,,Training - Focus Block,2025-06-18,16:45:00,22:45:00,480,JST,Low,True,False,0,False,,72.0,,Completed,16:52:00,22:06:00,494,7.7,False,,1,,Home,True,https://zoom.us/j/245859,2024-04-02 11:26:55,2024-06-14 17:49:00
SCH03195,EMP171,Training,,Training - Focus Block,2025-11-02,12:00:00,14:00:00,120,JST,High,True,False,0,False,,69.3,11:30:00,Completed,12:00:00,14:00:00,120,9.3,True,"EMP074,EMP073,EMP041,EMP129,EMP091,EMP107,EMP071,EMP027,EMP014",10,One-on-One,Virtual,True,https://zoom.us/j/812464,2024-08-07 14:05:07,2024-06-17 09:52:11
SCH03196,EMP172,Meeting,TSK1233,Task Work - Team Sync,2025-02-12,11:00:00,12:30:00,90,CET,High,False,False,0,False,,72.3,12:00:00,Scheduled,,,,,True,"EMP178,EMP182",3,Team Meeting,Conference Room A,False,,2025-01-15 13:21:44,2024-12-22 16:29:18
SCH03197,EMP002,Break,TSK1353,Client Call - Code Review,2026-02-13,15:15:00,22:15:00,480,UTC,High,False,True,15,False,,100,13:30:00,Cancelled,,,,7.5,False,,1,,Home,True,https://zoom.us/j/617925,2025-02-12 12:51:40,2026-02-22 08:34:12
SCH03198,EMP120,Leave,,Break - Focus Block,2025-01-10,17:30:00,19:00:00,90,PST,High,True,False,0,True,"SCH02071,SCH05938",71.0,,Completed,17:41:00,19:11:00,90,5.8,True,"EMP156,EMP100,EMP011,EMP139,EMP138,EMP031,EMP080",8,,Virtual,True,https://zoom.us/j/831173,2024-06-11 08:25:21,2025-12-26 08:41:41
SCH03199,EMP103,Focus Time,,Task Work - Design Review,2024-08-17,08:00:00,12:00:00,240,AEST,Critical,False,False,0,False,,65.1,17:00:00,Cancelled,,,,7.4,True,"EMP042,EMP010",3,,Home,True,https://zoom.us/j/103071,2024-03-06 09:20:40,2025-11-24 08:48:14
SCH03200,EMP182,Training,TSK1455,Deep Work - Focus Block,2025-03-20,15:15:00,15:45:00,30,EST,Medium,True,False,0,False,,71.0,,Completed,15:21:00,15:58:00,37,6.6,True,"EMP172,EMP120,EMP032,EMP159,EMP003,EMP184",7,All-Hands,Virtual,True,https://zoom.us/j/330776,2024-09-10 14:16:56,2025-06-17 14:41:01
SCH03201,EMP038,Focus Time,,Break - Code Review,2025-08-13,12:00:00,13:00:00,60,CET,High,False,False,0,False,,58.9,08:15:00,Missed,,,,6.7,False,,1,,Virtual,True,https://zoom.us/j/761588,2024-04-07 08:20:46,2025-11-24 15:49:26
SCH03202,EMP026,Break,,Break - Training Session,2024-10-11,09:30:00,12:30:00,180,PST,Medium,True,False,0,False,,73.7,08:00:00,Completed,09:30:00,12:49:00,199,4.5,False,,1,,Conference Room B,False,,2024-08-01 12:44:07,2024-08-12 12:51:09
SCH03203,EMP196,Training,,Training - Sprint Planning,2026-01-31,08:45:00,12:45:00,240,JST,Critical,True,False,0,False,,68.7,12:45:00,Completed,08:41:00,12:59:00,258,4.0,True,"EMP062,EMP079,EMP108,EMP187,EMP063,EMP143,EMP037",8,Training,Home,True,https://zoom.us/j/252188,2024-11-07 11:43:24,2025-09-08 10:56:36
SCH03204,EMP046,Focus Time,TSK0057,Task Work - Client Update,2024-08-01,14:30:00,18:30:00,240,CET,Medium,True,True,15,False,,70.6,11:15:00,Missed,,,,4.8,True,EMP146,2,,Virtual,True,https://zoom.us/j/978044,2024-03-19 13:45:05,2025-12-11 17:06:16
SCH03205,EMP001,Training,TSK1041,Break - Code Review,2025-11-05,09:30:00,11:30:00,120,CET,High,False,True,0,False,,65.8,,Completed,09:26:00,11:22:00,116,5.3,True,"EMP064,EMP069,EMP135",4,All-Hands,Conference Room B,False,,2024-08-12 18:44:01,2025-09-11 15:47:50
SCH03206,EMP037,Meeting,,Break - Client Update,2024-10-13,13:30:00,17:30:00,240,JST,Critical,True,True,0,False,,58.0,09:30:00,Completed,13:42:00,17:45:00,243,7.8,True,"EMP159,EMP114,EMP052,EMP188",5,All-Hands,Conference Room B,False,,2024-09-27 10:28:08,2026-02-13 17:24:40
SCH03207,EMP125,Focus Time,,Meeting - 1:1,2024-07-29,15:30:00,19:30:00,240,UTC,Low,False,False,0,False,,76.5,11:15:00,Completed,15:40:00,19:35:00,235,9.1,False,,1,,Virtual,True,https://zoom.us/j/367661,2024-08-02 18:35:38,2024-06-20 16:40:23
SCH03208,EMP132,Training,TSK0538,Meeting - Training Session,2025-01-21,10:30:00,14:30:00,240,PST,Medium,True,True,0,False,,65.4,12:00:00,Scheduled,,,,4.2,True,"EMP074,EMP047,EMP105,EMP064",5,One-on-One,Home,True,https://zoom.us/j/897632,2024-09-06 16:47:58,2024-09-15 11:19:40
SCH03209,EMP152,Leave,,Meeting - Code Review,2025-02-18,14:00:00,17:00:00,180,EST,Medium,True,True,0,False,,67.1,13:00:00,Completed,14:03:00,17:10:00,187,7.7,False,,1,,Virtual,True,https://zoom.us/j/419686,2025-02-12 16:27:16,2026-02-24 13:38:55
SCH03210,EMP170,Meeting,TSK0300,Review - Training Session,2024-06-11,09:15:00,11:15:00,120,IST,Critical,False,True,15,False,,67.7,14:45:00,Completed,09:25:00,11:19:00,114,5.7,True,"EMP186,EMP145,EMP030,EMP092,EMP014",6,All-Hands,Conference Room A,False,,2024-01-09 14:38:33,2025-10-11 12:44:31
SCH03211,EMP024,Leave,TSK1204,Training - Client Update,2025-11-17,11:15:00,12:15:00,60,JST,Medium,True,False,0,False,,81.9,,Missed,,,,6.3,False,,1,,Conference Room A,False,,2025-03-09 13:33:55,2026-02-19 13:36:10
SCH03212,EMP158,Meeting,TSK0319,Deep Work - Focus Block,2025-02-28,12:15:00,14:15:00,120,JST,Low,True,True,30,False,,84.2,,Completed,12:23:00,14:30:00,127,6.7,True,"EMP007,EMP166,EMP017",4,One-on-One,Conference Room A,False,,2024-10-05 16:42:14,2024-08-22 16:15:05
SCH03213,EMP091,Leave,TSK1793,Deep Work - Code Review,2025-07-20,15:15:00,22:15:00,480,EST,High,True,False,0,False,,75.3,11:30:00,Completed,15:16:00,22:26:00,490,5.7,True,"EMP084,EMP041,EMP021,EMP052,EMP023,EMP025,EMP144,EMP178",9,,Conference Room A,False,,2024-04-02 15:22:37,2024-08-09 15:04:20
SCH03214,EMP197,Leave,TSK1998,Training - Client Update,2024-08-11,15:15:00,18:15:00,180,EST,Medium,True,True,60,False,,87.3,10:15:00,Completed,15:30:00,18:44:00,194,5.5,False,,1,,Conference Room B,False,,2024-10-05 15:15:42,2024-07-23 11:21:17
SCH03215,EMP027,Focus Time,TSK1806,Review - Sprint Planning,2024-11-19,15:00:00,17:00:00,120,UTC,Low,True,True,30,False,,58.4,14:30:00,Rescheduled,,,,6.9,True,"EMP166,EMP146,EMP020,EMP007,EMP159",6,,Conference Room B,False,,2024-12-19 16:25:52,2024-11-24 11:30:14
SCH03216,EMP011,Focus Time,TSK1182,Task Work - Code Review,2024-06-17,17:15:00,22:15:00,480,EST,High,True,False,0,False,,87.3,,Completed,17:25:00,22:25:00,480,7.5,True,"EMP104,EMP016",3,,Office,False,,2024-10-04 09:04:55,2024-06-24 10:18:34
SCH03217,EMP190,Break,TSK0505,Task Work - Design Review,2025-12-18,11:15:00,12:15:00,60,AEST,Low,False,True,30,False,,62.1,12:00:00,Cancelled,,,,8.4,False,,1,,Home,True,https://zoom.us/j/291793,2024-02-18 17:45:56,2024-12-14 08:32:30
SCH03218,EMP023,Leave,,Break - Team Sync,2024-12-09,15:30:00,22:30:00,480,PST,Low,True,True,30,False,,86.4,,Completed,15:45:00,22:52:00,487,10.0,True,"EMP179,EMP180,EMP102,EMP168,EMP048,EMP020",7,,Conference Room B,False,,2025-03-14 13:37:13,2024-12-02 17:05:44
SCH03219,EMP136,Task,TSK0251,Review - Focus Block,2025-09-05,13:30:00,15:00:00,90,UTC,Low,True,False,0,False,,83.6,08:00:00,Rescheduled,,,,5.8,False,,1,,Conference Room B,False,,2024-02-29 15:02:56,2025-04-05 15:40:41
SCH03220,EMP080,Training,TSK1040,Task Work - Team Sync,2024-06-09,13:45:00,17:45:00,240,EST,Medium,False,True,0,True,"SCH01944,SCH05230",49.2,13:30:00,Completed,13:43:00,18:01:00,258,5.6,True,"EMP147,EMP186,EMP093,EMP011,EMP183,EMP049,EMP097,EMP168,EMP034",10,Training,Virtual,True,https://zoom.us/j/130556,2025-03-03 13:37:50,2025-12-14 10:22:00
SCH03221,EMP162,Training,TSK1912,Meeting - Training Session,2026-02-23,12:00:00,13:30:00,90,EST,Medium,False,True,60,False,,66.8,,Cancelled,,,,,True,"EMP188,EMP058,EMP176,EMP113,EMP089,EMP140,EMP102",8,One-on-One,Conference Room B,False,,2025-04-24 16:29:52,2026-01-06 10:15:58
SCH03222,EMP170,Training,TSK1830,Training - Sprint Planning,2025-07-13,13:15:00,14:15:00,60,IST,High,False,True,30,False,,41.6,13:15:00,Cancelled,,,,6.7,True,"EMP135,EMP154,EMP111,EMP166,EMP051,EMP115,EMP012",8,One-on-One,Home,True,https://zoom.us/j/221602,2024-02-16 17:30:26,2025-05-27 10:25:58
