task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK4155,2,1,1,23.2,8,1,0,2,2,9,1,568,6,0,0,1,True,50.4,REST APIs,PRJ268
TSK4156,7,0,1,16.0,8,2,0,2,0,5,2,4,2,0,0,1,True,34.7,"Git,REST APIs",PRJ419
TSK4157,6,3,2,4.0,3,3,0,4,1,6,0,0,5,0,0,3,False,5.0,"Agile,Python,React",PRJ308
TSK4158,2,3,3,182.2,13,1,0,2,2,27,0,1,4,0,0,1,True,11.0,Python,PRJ382
TSK4159,5,0,1,21.1,3,2,0,0,2,4,0,444,1,0,2,1,False,73.8,"SQL,Python",PRJ278
TSK4160,6,0,1,23.5,3,1,0,4,0,8,0,250,5,0,0,1,False,95.0,Java,PRJ450
TSK4161,0,2,0,60.5,8,1,0,1,2,11,0,15,3,3,0,1,True,52.7,Adobe XD,PRJ294
TSK4162,4,3,2,2.3,3,2,0,3,1,8,0,0,7,0,2,3,True,26.4,"Agile,Communication",PRJ267
TSK4163,3,1,1,19.9,8,2,0,2,0,4,0,0,1,0,2,2,True,24.8,"Git,Agile",PRJ004
TSK4164,2,3,0,55.5,13,2,0,2,1,14,0,362,7,0,0,2,False,50.4,"SQL,TypeScript",PRJ370
TSK4165,5,1,1,21.8,5,3,0,0,0,8,0,0,5,0,0,1,True,40.3,"Python,Analytics,Excel",PRJ105
TSK4166,6,3,1,12.6,5,3,0,4,1,7,1,5,5,0,0,1,True,40.8,"React,Python,Java",PRJ767
TSK4167,4,3,0,35.5,13,1,0,3,2,9,0,0,4,0,2,2,True,16.2,Communication,PRJ367
TSK4168,0,0,3,107.4,21,2,0,1,0,16,0,347,2,0,0,0,True,72.5,"Adobe XD,Prototyping",PRJ224
TSK4169,0,3,3,170.4,13,1,0,1,2,24,0,327,2,0,0,3,True,95.0,CSS,PRJ618
TSK4170,7,3,0,30.9,8,2,0,2,2,7,0,0,3,0,0,3,False,5.0,"Git,SQL",PRJ439
TSK4171,7,3,0,39.2,8,3,0,2,2,11,0,552,6,0,2,2,False,43.5,"Git,REST APIs,Python",PRJ428
TSK4172,3,3,2,8.0,2,3,0,2,1,4,0,269,2,0,1,2,False,58.4,"Git,Agile,Excel",PRJ514
TSK4173,6,1,0,76.3,13,2,0,4,1,17,2,0,7,0,0,0,True,14.9,"Python,Agile",PRJ445
TSK4174,0,3,1,13.5,5,1,0,1,2,7,1,219,5,0,0,1,False,82.4,CSS,PRJ664
TSK4175,7,1,1,21.4,3,3,0,2,1,7,0,4,4,0,2,3,False,26.0,"REST APIs,SQL,Python",PRJ333
TSK4176,3,3,2,2.5,1,3,0,2,2,5,0,0,4,0,2,3,True,17.2,"Agile,Excel,Git",PRJ165
TSK4177,3,3,0,58.6,8,3,0,2,1,15,0,392,7,0,2,1,True,85.3,"Excel,Agile,Git",PRJ126
TSK4178,7,1,1,10.4,3,3,0,2,2,8,0,11,6,2,0,1,True,49.2,"REST APIs,SQL,Git",PRJ394
TSK4179,5,3,2,2.0,3,2,0,0,1,3,1,0,2,0,2,3,True,10.7,"Python,SQL",PRJ012
TSK4180,0,1,1,19.4,3,1,0,1,0,6,0,3,3,0,0,3,True,20.5,Figma,PRJ268
TSK4181,7,1,3,96.9,13,1,0,2,2,17,0,0,4,0,2,0,False,23.1,Docker,PRJ095
TSK4182,0,0,1,22.4,5,3,0,1,1,8,0,6,5,0,0,0,True,64.3,"Sketch,HTML,Prototyping",PRJ463
TSK4183,0,1,2,6.3,1,2,0,1,0,5,2,5,4,0,0,2,False,30.8,"UI/UX,Sketch",PRJ481
TSK4184,6,3,1,19.6,8,3,0,4,1,5,1,3,2,0,0,1,True,22.2,"Java,React,Agile",PRJ060
TSK4185,6,0,1,20.2,8,1,0,4,1,5,0,9,2,0,0,1,True,53.0,Python,PRJ455
TSK4186,4,3,2,4.0,2,1,0,3,2,3,0,0,2,0,0,3,True,20.8,Communication,PRJ333
TSK4187,3,2,0,66.3,8,2,0,2,1,14,0,0,5,0,2,3,True,5.0,"Excel,Git",PRJ549
TSK4188,5,0,1,9.0,3,2,0,0,1,3,0,0,1,0,2,3,False,22.3,"Python,Analytics",PRJ484
TSK4189,1,3,2,4.1,2,1,0,2,2,8,0,7,7,0,0,2,True,35.8,Linux,PRJ503
TSK4190,7,1,3,175.0,13,3,0,2,2,23,0,680,1,0,0,3,False,69.1,"REST APIs,Git,Python",PRJ231
TSK4191,4,1,2,3.4,2,2,0,3,2,5,0,9,4,0,1,0,False,59.0,"Communication,Agile",PRJ408
TSK4192,6,1,1,19.2,8,3,0,4,2,5,0,1,2,0,2,1,False,45.4,"Agile,Python,Java",PRJ083
TSK4193,0,3,2,7.0,1,1,0,1,0,2,0,488,1,0,0,1,False,56.3,Prototyping,PRJ078
TSK4194,2,0,0,52.2,13,2,0,2,0,11,0,199,4,0,0,2,False,67.6,"SQL,React",PRJ229
TSK4195,2,1,1,17.4,5,3,0,2,1,7,1,7,4,0,2,3,False,50.9,"Docker,SQL,TypeScript",PRJ653
TSK4196,6,1,0,50.8,8,2,0,4,1,9,0,203,2,0,0,2,True,71.5,"React,Git",PRJ136
TSK4197,5,0,1,14.4,3,3,0,0,1,6,0,0,4,0,2,2,True,14.7,"Python,Communication,SQL",PRJ205
TSK4198,4,0,1,22.7,8,2,0,3,1,5,0,1,2,0,0,3,False,35.0,"Communication,Agile",PRJ489
TSK4199,7,0,1,16.4,5,3,0,2,0,10,0,561,7,0,1,1,False,79.5,"Docker,REST APIs,SQL",PRJ080
TSK4200,5,3,3,131.8,21,3,0,0,0,23,0,0,6,0,1,1,False,8.1,"Excel,Python,SQL",PRJ086
TSK4201,3,3,2,3.4,2,2,0,2,0,2,2,196,1,0,0,1,True,43.8,"Git,Communication",PRJ306
TSK4202,4,1,3,89.6,13,1,0,3,2,16,0,1,4,0,0,0,False,24.6,Agile,PRJ703
TSK4203,2,0,1,12.7,3,3,0,2,2,8,0,361,6,0,2,3,False,95.0,"SQL,React,Node.js",PRJ026
TSK4204,2,1,3,141.9,13,2,0,2,1,22,1,332,4,0,0,0,True,62.9,"Docker,TypeScript",PRJ087
TSK4205,3,2,3,179.4,13,2,0,2,1,27,2,0,4,0,0,2,True,29.9,"Excel,Communication",PRJ531
TSK4206,3,3,3,178.6,13,1,0,2,0,29,0,0,6,0,0,1,True,12.2,Agile,PRJ304
TSK4207,5,3,2,5.7,2,2,0,0,2,2,0,7,1,0,2,1,False,45.8,"Excel,Analytics",PRJ098
TSK4208,1,1,1,13.6,8,3,0,2,1,8,0,0,6,0,2,3,False,5.0,"Docker,AWS,Linux",PRJ206
TSK4209,6,0,0,57.5,13,1,0,4,2,12,0,0,4,0,1,1,True,5.3,React,PRJ668
TSK4210,1,3,0,31.9,8,2,0,2,2,7,0,10,3,0,2,0,True,42.6,"Kubernetes,Docker",PRJ374
TSK4211,5,0,3,178.0,13,2,0,0,2,24,0,370,1,0,0,0,True,76.0,"Python,Excel",PRJ134
TSK4212,7,3,1,10.8,5,2,0,2,2,6,0,564,4,0,0,3,True,78.5,"Python,REST APIs",PRJ773
TSK4213,7,3,3,109.2,21,2,0,2,1,17,0,0,3,0,0,3,True,5.0,"Python,SQL",PRJ258
TSK4214,4,1,2,3.5,2,2,0,3,0,6,2,5,5,0,0,3,False,16.7,"Communication,Agile",PRJ474
TSK4215,3,1,2,2.6,3,3,0,2,1,5,0,649,4,0,2,2,True,78.1,"Git,Communication,Excel",PRJ089
TSK4216,3,1,1,21.1,5,2,0,2,2,4,0,0,1,0,1,2,False,14.5,"Git,Communication",PRJ226
TSK4217,4,2,1,14.4,5,2,0,3,1,5,0,0,3,0,1,2,True,5.0,"Agile,Communication",PRJ345
TSK4218,7,1,3,165.9,21,2,0,2,2,24,0,0,3,0,2,1,True,25.3,"SQL,Docker",PRJ151
TSK4219,2,3,2,6.8,1,1,0,2,1,4,1,718,3,0,1,3,True,91.2,SQL,PRJ795
TSK4220,2,3,3,150.4,13,1,0,2,1,25,0,3,6,0,1,0,True,16.6,React,PRJ740
TSK4221,1,0,1,9.2,8,3,0,2,1,3,0,0,1,0,0,3,True,47.8,"AWS,Kubernetes,Git",PRJ030
TSK4222,5,1,0,74.1,8,3,0,0,2,17,0,0,7,0,2,0,False,13.0,"Communication,SQL,Analytics",PRJ040
TSK4223,5,3,3,88.5,13,3,0,0,1,14,0,264,2,0,0,3,False,65.4,"Analytics,Python,Excel",PRJ701
TSK4224,1,0,1,19.9,3,2,0,2,1,10,1,186,7,0,0,1,False,64.2,"Git,AWS",PRJ583
TSK4225,5,3,1,19.7,3,3,0,0,2,10,0,2,7,0,0,1,False,31.9,"Python,Excel,Analytics",PRJ111
TSK4226,5,0,1,18.7,5,3,0,0,1,9,0,0,6,0,1,3,True,30.1,"Analytics,SQL,Communication",PRJ595
TSK4227,3,1,0,44.0,13,1,0,2,2,11,1,216,5,0,2,0,True,68.2,Excel,PRJ168
TSK4228,1,3,1,22.2,8,3,0,2,2,7,0,0,4,0,2,1,False,36.1,"Kubernetes,Docker,AWS",PRJ029
TSK4229,5,1,2,2.0,2,3,0,0,1,7,0,5,6,0,0,3,True,61.1,"Analytics,SQL,Python",PRJ672
TSK4230,1,3,3,114.9,21,3,0,2,1,14,0,314,6,0,2,2,True,44.8,"Docker,AWS,Git",PRJ427
TSK4231,5,1,2,1.9,2,2,0,0,1,6,0,2,5,0,0,0,True,53.8,"SQL,Analytics",PRJ690
TSK4232,6,3,1,19.7,5,3,0,4,1,8,0,2,5,0,2,2,True,5.0,"Agile,Java,Git",PRJ630
TSK4233,2,0,1,11.2,3,2,0,2,2,4,0,0,2,0,1,2,False,32.1,"TypeScript,REST APIs",PRJ331
TSK4234,2,3,2,4.1,2,2,0,2,0,3,2,455,2,0,2,1,True,75.3,"Go,C++",PRJ497
TSK4235,6,3,1,19.7,3,1,0,4,1,5,0,216,2,0,0,1,True,46.1,Python,PRJ085
TSK4236,5,1,2,2.1,3,3,0,0,1,4,0,0,3,0,1,2,True,14.0,"Excel,Communication,Python",PRJ474
TSK4237,2,0,1,15.2,8,3,0,2,1,6,0,317,4,0,0,1,True,72.8,"React,TypeScript,C++",PRJ402
TSK4238,2,3,1,18.2,5,2,0,2,0,4,0,7,1,0,2,2,True,18.8,"Python,C++",PRJ215
TSK4239,2,3,2,6.5,3,2,0,2,1,2,1,325,1,0,1,3,True,61.1,"SQL,Python",PRJ315
TSK4240,5,0,0,43.8,8,1,0,0,1,10,1,13,4,0,0,2,True,62.0,SQL,PRJ605
TSK4241,7,3,2,3.4,2,2,0,2,1,4,0,336,3,0,0,1,False,39.7,"Git,SQL",PRJ254
TSK4242,1,3,2,3.2,3,1,0,2,1,2,0,148,1,0,0,3,True,54.9,Linux,PRJ048
TSK4243,1,2,0,26.5,13,2,0,2,1,11,0,419,7,0,0,3,False,47.3,"Linux,Docker",PRJ561
TSK4244,5,2,3,143.3,13,1,0,0,2,12,2,560,4,0,0,2,True,49.2,Communication,PRJ673
TSK4245,5,3,0,38.1,8,3,0,0,1,11,0,545,6,0,0,1,False,45.0,"SQL,Communication,Analytics",PRJ499
TSK4246,4,1,0,45.9,8,2,0,3,2,10,0,0,4,0,2,0,True,14.1,"Agile,Communication",PRJ096
TSK4247,1,1,0,70.7,8,1,0,2,1,13,0,673,4,0,0,1,True,69.4,Kubernetes,PRJ501
TSK4248,4,0,1,22.0,5,1,0,3,1,10,1,625,7,0,2,0,True,95.0,Communication,PRJ331
TSK4249,6,1,2,6.2,3,1,0,4,1,3,0,10,2,0,0,2,True,63.0,React,PRJ659
TSK4250,3,1,1,8.4,3,1,0,2,2,9,0,246,7,0,0,3,True,59.3,Excel,PRJ402
TSK4251,6,2,0,76.5,13,2,0,4,1,14,2,13,4,3,0,0,False,59.8,"Git,React",PRJ736
TSK4252,2,2,0,26.4,13,3,0,2,1,7,0,1,3,0,2,3,True,5.0,"React,SQL,Python",PRJ291
TSK4253,5,1,3,152.4,13,2,0,0,1,22,1,733,2,0,2,3,True,52.4,"Communication,Analytics",PRJ498
TSK4254,0,0,1,21.9,3,3,0,1,2,8,2,596,5,0,0,1,True,73.7,"HTML,Figma,UI/UX",PRJ414
TSK4255,7,1,0,68.5,13,3,0,2,1,11,2,331,2,0,0,0,True,56.9,"SQL,Docker,REST APIs",PRJ322
TSK4256,5,2,2,2.3,2,1,0,0,1,4,2,7,3,0,2,1,True,22.9,Communication,PRJ600
TSK4257,2,3,1,15.6,8,1,0,2,1,5,0,15,3,0,0,0,True,39.7,Docker,PRJ381
TSK4258,5,1,1,16.7,5,1,0,0,2,8,2,13,5,0,0,1,False,57.2,Python,PRJ787
TSK4259,4,3,0,37.3,13,2,0,3,1,10,0,604,5,0,2,1,True,58.5,"Communication,Agile",PRJ412
TSK4260,1,1,0,27.9,8,1,0,2,2,7,0,0,3,0,0,3,True,9.9,AWS,PRJ568
TSK4261,2,1,1,22.1,3,3,0,2,1,9,0,491,6,0,2,0,False,56.4,"Go,TypeScript,React",PRJ044
TSK4262,0,3,0,45.4,13,1,0,1,1,8,0,0,2,0,0,3,True,25.3,Sketch,PRJ648
TSK4263,7,1,1,16.3,3,2,0,2,1,5,0,0,2,0,0,1,True,20.6,"SQL,Python",PRJ561
TSK4264,2,1,3,162.8,13,2,0,2,2,22,0,0,1,0,2,1,True,59.2,"SQL,Python",PRJ233
TSK4265,5,1,1,15.7,8,2,0,0,2,4,0,308,2,0,0,0,False,50.7,"SQL,Excel",PRJ421
TSK4266,5,3,0,42.5,13,2,0,0,1,9,0,586,3,0,0,1,True,84.5,"Communication,Excel",PRJ164
TSK4267,0,3,0,39.9,13,3,0,1,2,6,0,3,1,0,0,3,False,13.5,"Figma,Prototyping,Adobe XD",PRJ258
TSK4268,5,1,0,27.5,8,1,0,0,1,7,0,601,3,0,0,3,False,75.0,Communication,PRJ002
TSK4269,4,3,2,3.7,1,2,0,3,0,6,1,481,5,0,0,3,False,51.6,"Agile,Communication",PRJ532
TSK4270,6,1,3,93.1,13,1,0,4,2,15,1,6,3,0,2,2,True,58.8,Python,PRJ438
TSK4271,6,0,3,168.9,21,2,0,4,0,23,0,0,1,2,0,2,True,36.8,"Python,Git",PRJ243
TSK4272,3,2,2,3.0,1,3,0,2,0,5,0,0,4,0,0,3,True,5.0,"Agile,Git,Communication",PRJ129
TSK4273,5,3,0,73.3,13,3,0,0,1,12,1,0,2,0,1,3,True,8.2,"Communication,SQL,Analytics",PRJ265
TSK4274,7,1,1,10.0,8,2,0,2,2,8,1,13,6,0,0,3,False,43.7,"SQL,Docker",PRJ718
TSK4275,2,1,1,20.8,8,1,0,2,2,9,0,726,6,0,1,1,True,66.0,Go,PRJ694
TSK4276,3,1,1,19.7,5,3,0,2,0,5,0,326,2,0,2,1,False,55.6,"Git,Excel,Agile",PRJ314
TSK4277,2,1,0,28.0,8,1,0,2,1,7,0,15,3,3,0,1,False,88.2,REST APIs,PRJ165
TSK4278,1,1,1,20.6,3,3,0,2,1,4,0,511,1,0,0,1,False,65.7,"Docker,Git,AWS",PRJ099
TSK4279,2,3,3,168.0,21,3,0,2,1,25,0,11,3,0,1,0,False,30.1,"TypeScript,Node.js,Docker",PRJ640
TSK4280,4,0,2,5.1,3,2,0,3,1,8,1,0,7,0,2,1,True,51.5,"Agile,Communication",PRJ300
TSK4281,4,3,1,10.1,8,1,0,3,2,6,0,11,4,0,0,0,True,29.6,Communication,PRJ226
TSK4282,6,1,2,3.1,1,1,0,4,2,3,1,251,2,0,0,1,True,65.0,Git,PRJ769
TSK4283,4,2,1,21.7,5,2,0,3,2,9,0,676,6,0,1,3,True,50.8,"Agile,Communication",PRJ795
TSK4284,2,0,1,18.1,5,3,0,2,1,8,0,9,5,0,2,1,True,78.3,"SQL,C++,Docker",PRJ679
TSK4285,7,3,2,4.8,1,2,0,2,0,7,2,11,6,0,2,3,False,43.1,"SQL,Python",PRJ001
TSK4286,7,3,1,10.3,5,3,0,2,2,3,0,10,1,0,0,0,True,56.3,"Git,Python,SQL",PRJ076
TSK4287,5,2,0,59.0,8,3,0,0,1,13,0,12,5,0,2,3,False,34.2,"Excel,Analytics,SQL",PRJ274
TSK4288,3,1,2,3.1,1,1,0,2,2,8,0,14,7,0,0,1,True,62.6,Communication,PRJ773
TSK4289,0,3,2,4.4,3,3,0,1,2,3,0,14,2,2,1,0,False,72.2,"Prototyping,CSS,HTML",PRJ786
TSK4290,7,0,1,11.5,8,2,0,2,1,6,0,5,4,0,2,1,False,33.3,"REST APIs,SQL",PRJ528
TSK4291,0,1,3,151.9,21,3,0,1,0,17,0,0,6,0,0,2,False,5.3,"CSS,Figma,UI/UX",PRJ539
TSK4292,6,3,1,14.6,8,2,0,4,2,8,0,619,6,0,2,2,True,49.7,"Python,React",PRJ406
TSK4293,1,0,1,23.9,5,1,0,2,1,7,0,5,4,0,0,1,False,23.6,AWS,PRJ187
TSK4294,5,0,2,2.1,3,2,0,0,0,6,0,4,5,0,0,1,True,61.1,"Excel,SQL",PRJ097
TSK4295,0,1,2,6.2,1,2,0,1,2,8,2,0,7,0,2,1,True,8.9,"Prototyping,Figma",PRJ797
TSK4296,3,1,2,5.9,1,3,0,2,1,4,1,0,3,0,1,3,False,18.7,"Git,Agile,Communication",PRJ146
TSK4297,2,2,1,21.2,5,1,0,2,0,4,0,7,1,0,2,1,True,26.5,SQL,PRJ014
TSK4298,1,1,0,30.0,8,3,0,2,1,11,2,0,7,0,0,1,False,37.3,"Docker,Kubernetes,AWS",PRJ350
TSK4299,4,1,0,56.7,13,2,0,3,2,13,0,0,5,0,0,0,True,27.5,"Agile,Communication",PRJ781
TSK4300,7,2,0,79.2,13,2,0,2,2,14,0,0,4,0,1,3,True,9.4,"Docker,REST APIs",PRJ448
TSK4301,2,2,1,21.4,3,3,0,2,0,4,0,0,1,0,1,3,False,9.5,"C++,Python,Go",PRJ748
TSK4302,0,1,1,11.3,5,3,0,1,2,8,0,441,6,0,2,1,True,62.4,"Sketch,Adobe XD,UI/UX",PRJ707
TSK4303,4,1,1,21.1,8,1,0,3,2,6,2,13,3,0,0,3,False,52.4,Agile,PRJ574
TSK4304,7,0,1,8.2,3,1,0,2,1,6,0,3,4,2,2,3,False,21.9,Python,PRJ110
TSK4305,4,2,1,15.2,8,2,0,3,2,8,0,0,6,0,0,3,False,34.6,"Communication,Agile",PRJ073
TSK4306,7,3,1,10.7,8,1,0,2,0,4,1,1,2,0,2,1,True,37.5,REST APIs,PRJ672
TSK4307,3,1,1,13.5,5,1,0,2,1,6,0,0,4,0,1,3,True,5.0,Agile,PRJ333
TSK4308,7,3,0,26.1,8,1,0,2,1,7,2,0,3,0,0,1,False,24.1,SQL,PRJ761
TSK4309,1,2,0,35.1,8,1,0,2,2,7,1,5,2,0,2,1,False,37.7,AWS,PRJ290
TSK4310,4,1,0,48.1,13,2,0,3,2,9,2,562,2,0,2,3,True,64.7,"Communication,Agile",PRJ177
TSK4311,6,0,3,188.5,13,1,0,4,2,28,0,7,4,0,0,2,True,36.8,Java,PRJ422
TSK4312,2,1,2,4.7,2,2,0,2,2,4,0,4,3,0,0,0,False,30.4,"Node.js,Python",PRJ418
TSK4313,5,3,2,1.5,3,3,0,0,2,6,0,369,5,0,2,2,True,53.3,"Communication,Analytics,Python",PRJ186
TSK4314,7,1,1,18.8,5,3,0,2,2,8,0,673,5,0,0,3,True,72.9,"Docker,Python,Git",PRJ077
TSK4315,4,2,1,13.0,5,2,0,3,2,5,0,0,3,0,0,3,False,5.0,"Communication,Agile",PRJ529
TSK4316,5,3,1,8.7,5,3,0,0,1,3,1,8,1,0,2,3,True,33.9,"Excel,Communication,SQL",PRJ492
TSK4317,1,3,1,11.0,3,1,0,2,2,5,0,12,3,0,2,3,False,39.5,AWS,PRJ013
TSK4318,5,1,0,37.7,8,2,0,0,2,6,0,0,1,0,0,2,False,17.6,"Analytics,SQL",PRJ405
TSK4319,5,0,3,113.4,13,2,0,0,2,17,0,0,2,0,0,3,True,34.2,"SQL,Communication",PRJ553
TSK4320,2,3,0,59.4,8,3,0,2,2,9,0,0,1,0,0,3,True,16.8,"Python,REST APIs,Go",PRJ030
TSK4321,4,2,0,48.3,8,2,0,3,1,11,1,673,4,0,0,1,True,52.3,"Communication,Agile",PRJ231
TSK4322,5,1,0,62.6,8,1,0,0,2,9,0,15,1,0,2,0,False,48.6,Python,PRJ726
TSK4323,3,3,1,14.3,8,1,0,2,1,9,0,15,7,0,0,3,True,48.0,Agile,PRJ258
TSK4324,0,3,0,43.1,8,1,0,1,2,7,1,508,1,0,2,3,True,42.5,Adobe XD,PRJ517
TSK4325,3,3,0,79.6,13,1,0,2,2,12,0,0,2,0,0,3,True,5.0,Excel,PRJ537
TSK4326,7,3,0,33.5,13,1,0,2,2,12,0,0,7,0,0,1,True,5.0,SQL,PRJ743
TSK4327,6,1,0,63.5,8,2,0,4,2,9,2,123,1,0,2,1,False,62.3,"Git,Agile",PRJ068
TSK4328,2,2,3,144.3,13,1,0,2,1,22,2,4,5,0,2,2,False,5.0,Node.js,PRJ444
TSK4329,6,0,1,10.2,8,1,0,4,0,9,0,0,7,0,2,2,True,17.0,Python,PRJ740
TSK4330,2,0,1,22.9,3,3,0,2,1,6,0,0,3,0,2,1,False,8.2,"Node.js,REST APIs,Go",PRJ538
TSK4331,6,0,2,1.6,1,1,0,4,1,4,1,8,3,0,2,3,True,68.4,React,PRJ487
TSK4332,0,1,0,77.6,13,1,0,1,1,16,0,765,6,0,1,1,False,62.2,UI/UX,PRJ264
TSK4333,6,3,3,114.7,21,2,0,4,2,20,0,13,5,0,2,3,False,31.6,"React,Python",PRJ319
TSK4334,0,2,2,3.0,3,3,0,1,2,7,1,8,6,0,0,1,True,21.4,"HTML,Adobe XD,CSS",PRJ424
TSK4335,4,0,1,23.3,5,2,0,3,2,7,0,499,4,0,0,1,False,68.9,"Communication,Agile",PRJ698
TSK4336,6,2,3,192.7,13,2,0,4,2,26,0,0,1,0,0,1,False,5.0,"Git,Java",PRJ351
TSK4337,6,1,3,108.0,21,2,0,4,2,16,0,0,2,0,2,0,False,19.8,"Java,Python",PRJ082
TSK4338,6,0,3,154.9,21,3,0,4,2,22,0,0,2,0,2,3,True,31.4,"Python,Git,React",PRJ769
TSK4339,5,0,1,21.5,8,2,0,0,0,4,0,224,1,0,2,1,True,76.6,"Communication,Excel",PRJ671
TSK4340,2,1,2,1.5,1,1,0,2,0,3,0,0,2,0,2,3,True,5.0,Go,PRJ597
TSK4341,4,3,1,11.1,3,2,0,3,0,8,0,0,6,0,1,1,True,7.6,"Agile,Communication",PRJ076
TSK4342,2,0,1,15.1,8,2,0,2,1,3,2,0,1,0,0,3,True,32.7,"SQL,Java",PRJ251
TSK4343,7,1,1,20.4,5,2,0,2,2,6,0,0,3,0,2,3,True,24.0,"Git,Python",PRJ373
TSK4344,1,0,2,2.9,3,1,0,2,1,5,0,15,4,0,1,1,False,69.9,Linux,PRJ570
TSK4345,7,3,2,4.4,1,2,0,2,0,5,1,540,4,0,0,1,False,55.5,"Docker,SQL",PRJ647
TSK4346,1,1,0,61.0,13,3,0,2,1,15,0,0,7,0,0,1,False,44.3,"Docker,Linux,AWS",PRJ245
TSK4347,3,1,3,174.6,21,1,0,2,1,17,0,0,1,0,2,0,True,28.1,Communication,PRJ147
TSK4348,6,0,1,17.7,3,3,0,4,1,10,2,0,7,0,2,3,True,39.8,"Agile,Git,Python",PRJ164
TSK4349,5,1,0,67.9,13,1,0,0,2,11,0,701,2,0,0,3,True,70.6,Analytics,PRJ247
TSK4350,7,3,0,36.7,13,1,0,2,1,10,1,0,5,0,0,1,True,5.0,SQL,PRJ460
TSK4351,6,3,0,24.9,13,3,0,4,1,9,0,746,5,0,0,2,True,44.6,"Git,Python,React",PRJ575
TSK4352,4,3,1,9.3,5,2,0,3,1,4,0,9,2,0,0,0,False,66.3,"Agile,Communication",PRJ390
TSK4353,0,1,2,6.9,3,2,0,1,0,3,0,238,2,0,2,2,True,69.8,"Figma,UI/UX",PRJ137
TSK4354,6,0,2,3.6,3,3,0,4,2,4,0,11,3,0,0,3,True,85.6,"Python,Agile,Java",PRJ621
TSK4355,2,3,2,1.3,3,1,0,2,1,3,0,0,2,0,1,1,True,5.0,REST APIs,PRJ353
TSK4356,5,3,3,165.7,21,2,0,0,0,25,0,0,4,0,0,3,False,6.6,"Excel,Communication",PRJ126
TSK4357,4,3,2,2.9,2,2,0,3,1,5,2,0,4,0,2,1,True,5.0,"Communication,Agile",PRJ013
TSK4358,0,3,2,4.5,1,1,0,1,1,8,0,3,7,0,0,3,True,31.8,UI/UX,PRJ469
TSK4359,4,3,1,11.5,3,2,0,3,1,7,0,340,5,0,0,0,False,52.7,"Communication,Agile",PRJ521
TSK4360,7,1,1,15.0,5,2,0,2,0,7,0,691,5,0,0,3,True,56.6,"Docker,Python",PRJ151
TSK4361,2,3,3,80.2,13,2,0,2,1,14,0,0,3,0,0,2,False,9.6,"C++,Node.js",PRJ351
TSK4362,2,2,0,75.6,8,1,0,2,2,11,0,3,1,0,2,3,True,5.0,Java,PRJ214
TSK4363,7,1,1,9.5,8,3,0,2,1,3,0,15,1,0,0,3,True,55.0,"Python,Docker,Git",PRJ772
TSK4364,1,2,1,23.6,8,3,0,2,1,4,0,0,1,0,0,3,True,15.8,"Kubernetes,Docker,AWS",PRJ232
TSK4365,0,0,0,48.5,13,1,0,1,2,12,1,309,5,0,2,3,False,67.7,Prototyping,PRJ513
TSK4366,5,1,2,1.1,1,3,0,0,1,2,1,385,1,0,2,0,True,68.2,"Python,Excel,Communication",PRJ738
TSK4367,5,3,1,18.2,5,3,0,0,0,9,2,0,6,0,2,1,False,11.7,"Analytics,Excel,Python",PRJ034
TSK4368,0,2,0,55.0,13,1,0,1,1,13,2,0,6,0,0,1,True,5.9,Sketch,PRJ617
TSK4369,5,1,0,48.1,8,1,0,0,1,10,2,179,3,0,2,2,False,68.5,Communication,PRJ321
TSK4370,7,1,2,4.2,1,1,0,2,1,2,0,0,1,0,0,0,True,23.0,Docker,PRJ774
TSK4371,2,0,0,52.4,13,1,0,2,0,9,0,279,2,0,0,2,True,72.6,TypeScript,PRJ045
TSK4372,5,3,1,14.2,3,3,0,0,2,4,0,0,2,0,1,3,False,10.9,"Communication,Analytics,Excel",PRJ671
TSK4373,7,1,1,8.3,5,3,0,2,0,9,0,613,7,0,0,2,False,62.0,"Git,Docker,REST APIs",PRJ295
TSK4374,6,3,3,178.5,13,3,0,4,2,25,0,274,2,0,0,3,False,78.2,"Agile,React,Git",PRJ633
TSK4375,6,1,1,12.2,3,2,0,4,1,7,2,638,5,0,0,3,False,66.6,"React,Agile",PRJ090
TSK4376,0,3,0,62.7,13,1,0,1,1,11,0,8,3,0,0,3,True,50.0,Sketch,PRJ382
TSK4377,7,0,2,6.3,1,3,0,2,1,8,1,3,7,0,2,0,True,31.1,"Docker,REST APIs,Git",PRJ363
TSK4378,0,3,3,151.8,13,1,0,1,2,25,0,0,6,0,0,3,True,5.0,Figma,PRJ613
TSK4379,1,1,1,18.7,3,3,0,2,0,6,0,7,3,0,0,3,True,42.8,"AWS,Kubernetes,Linux",PRJ476
TSK4380,3,3,3,107.9,21,3,0,2,2,18,0,246,4,0,2,3,True,89.3,"Communication,Excel,Git",PRJ226
TSK4381,7,1,0,45.5,8,1,0,2,2,9,0,0,3,0,2,2,True,17.6,Python,PRJ360
TSK4382,5,0,0,54.3,13,2,0,0,2,10,1,0,3,0,0,2,True,23.0,"SQL,Analytics",PRJ042
TSK4383,1,3,2,5.1,1,2,0,2,0,6,1,0,5,0,1,3,False,17.4,"Linux,AWS",PRJ377
