employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP830,46.9,57.8,78.8,100.0,6,0.8,0.0,40,2,"Illustrator,Photoshop",0.0,1,10,0,0,9,3.8,0.0,59.95,6.0,5.5,7.5,87.30000000000001,36.75,0.13793103448275862,66.44999999999999,29,0.91875,1.1600000000000001
EMP831,43.0,48.5,78.5,85.7,7,0.0,0.0,40,3,"Accounting,Financial Modeling,SAP",26.3,3,6,1,1,7,26.8,29.2,67.55,6.5,6.5,6.5,75.94999999999999,93.5,0.02631578947368421,62.34347826086957,38,2.3375,13.25
EMP832,36.9,18.3,64.8,67.5,7,0.0,0.0,40,2,"SAP,Financial Modeling",35.2,2,7,6,3,7,42.2,65.4,56.6,5.5,6.5,6.5,82.0,29.75,0.13636363636363635,69.17857142857143,22,0.74375,19.0
EMP833,35.5,53.1,96.0,100.0,8,0.0,0.0,40,2,"Training,Performance Management",3.4,0,10,1,0,10,0.0,6.3,76.8,8.5,8.0,6.5,97.65,55.25,0.03225806451612903,61.138888888888886,31,1.38125,1.02
EMP834,28.1,31.3,87.5,100.0,8,1.6,0.0,40,2,"Six Sigma,Jira",18.3,3,10,3,2,8,18.6,13.8,74.19999999999999,7.0,8.0,6.5,77.55,67.5,0.1111111111111111,62.58,36,1.6875,10.010000000000002
EMP835,54.8,41.3,56.5,40.0,6,3.1,0.0,40,4,"Supply Chain,Six Sigma,Process Improvement,Lean",8.0,1,9,0,0,9,14.1,3.3,55.7,6.0,4.0,4.0,69.5,37.75,0.041666666666666664,66.9,24,0.94375,6.7700000000000005
EMP836,28.5,33.2,84.5,66.7,6,0.0,0.0,40,2,"Node.js,React",13.7,1,9,4,1,8,13.0,5.0,80.2,9.0,9.0,6.0,66.5,62.0,0.10256410256410256,60.2,39,1.55,6.709999999999999
EMP837,58.7,44.4,69.1,71.4,6,3.7,0.0,40,4,"React,Java,SQL,C++",5.1,1,10,4,0,10,0.6,0.0,58.75,6.5,5.0,5.5,87.65,58.75,0.034482758620689655,62.80625,29,1.46875,3.5
EMP838,63.0,71.5,65.9,100.0,7,22.6,0.0,40,3,"Salesforce,B2B Sales,CRM",35.9,4,7,7,2,6,42.5,46.4,63.6,5.0,6.0,8.0,94.5,65.0,0.0625,58.74444444444445,32,1.625,30.57
EMP839,75.1,85.5,73.7,100.0,8,7.3,0.0,40,2,"Lead Generation,Salesforce",3.9,1,7,0,2,10,5.4,7.7,60.849999999999994,6.0,6.5,6.5,76.45,83.5,0.022727272727272728,64.8896551724138,44,2.0875,5.9
EMP840,63.3,60.5,52.7,50.0,7,6.1,0.0,20,4,"Financial Modeling,Forecasting,SAP,Excel",10.0,0,9,5,0,10,9.5,4.7,49.0,3.5,4.5,7.0,80.9,59.0,0.0967741935483871,56.9,31,2.95,7.95
EMP841,66.3,52.3,44.7,100.0,8,12.1,0.0,20,4,"Lead Generation,CRM,Negotiation,Salesforce",19.8,0,9,1,0,8,19.9,28.9,45.75,4.0,3.0,6.5,85.45,53.5,0.0967741935483871,64.18823529411765,31,2.675,15.97
EMP842,58.1,59.6,69.5,62.5,4,0.0,0.0,40,2,"HRIS,Training",7.6,1,10,0,0,8,13.5,0.0,62.05,6.0,5.5,7.0,85.8,55.25,0.1,69.86428571428571,30,1.38125,4.98
EMP843,46.8,77.4,95.4,83.3,7,7.5,0.0,40,2,"Social Media,HubSpot",17.6,2,8,4,0,8,14.6,22.2,62.35,6.0,6.0,6.5,82.5,54.25,0.04,60.00625,25,1.35625,11.950000000000001
EMP844,55.4,67.5,74.7,100.0,6,0.0,0.0,40,2,"Financial Modeling,Forecasting",0.0,0,10,2,0,10,0.0,0.0,58.75,6.5,5.5,7.0,75.25,65.0,0.025,64.09583333333333,40,1.625,0.0
EMP845,57.2,30.0,80.4,88.9,9,0.0,0.0,40,3,"Docker,React,Python",0.0,1,10,0,0,10,3.2,0.0,62.85,6.5,6.5,6.0,70.85,80.5,0.1,66.49615384615385,40,2.0125,0.6400000000000001
EMP846,73.5,63.2,79.9,83.3,5,23.4,0.0,40,4,"Jira,Six Sigma,Process Improvement,Project Management",9.7,2,9,1,1,10,11.8,6.9,66.44999999999999,7.0,7.0,7.5,81.8,87.25,0.05128205128205128,54.35925925925926,39,2.18125,16.97
EMP847,59.3,63.5,69.6,71.4,7,6.6,0.0,40,2,"Sketch,Prototyping",1.1,1,10,0,0,7,0.0,0.0,57.95,6.0,6.5,6.5,87.80000000000001,62.25,0.06451612903225806,62.0,31,1.55625,3.63
EMP848,67.9,70.8,90.6,100.0,6,18.7,0.0,40,2,"SQL,Java",22.4,3,8,0,2,6,17.2,6.7,62.35,6.0,6.0,6.5,82.5,56.5,0.02857142857142857,62.995000000000005,35,1.4125,19.51
EMP849,36.6,36.3,79.1,100.0,6,10.5,0.0,30,3,"Accounting,SAP,Forecasting",45.6,6,7,8,3,6,63.8,78.8,62.900000000000006,7.0,7.0,7.0,84.25,78.0,0.029411764705882353,65.38421052631578,34,2.6,31.689999999999998
EMP850,61.1,77.5,100.0,100.0,6,15.5,0.0,40,2,"TypeScript,SQL",29.2,3,8,4,1,8,36.4,35.2,82.5,8.5,9.0,6.0,91.94999999999999,84.5,0.1794871794871795,65.69047619047619,39,2.1125,23.79
EMP851,64.4,90.6,100.0,90.9,9,16.0,0.0,40,4,"Content Marketing,Copywriting,HubSpot,SEO",4.2,0,10,2,0,9,5.1,0.0,78.5,7.0,9.5,6.5,85.15,90.75,0.043478260869565216,60.508,46,2.26875,10.28
EMP852,63.7,90.2,88.3,100.0,7,12.1,0.0,40,3,"Excel,Financial Modeling,SAP",47.7,5,6,6,3,6,50.8,66.6,73.85,7.5,7.0,5.5,82.65,46.5,0.14285714285714285,53.95294117647059,28,1.1625,30.52
EMP853,55.0,50.7,83.5,100.0,9,13.9,0.0,40,2,"Lean,Project Management",0.0,0,9,0,0,9,0.0,0.0,70.1,7.0,7.0,5.5,88.4,39.0,0.037037037037037035,63.00833333333333,27,0.975,6.95
EMP854,54.6,47.5,68.7,71.4,7,19.5,0.0,30,2,"Kubernetes,Go",7.9,1,10,1,0,9,12.7,10.0,62.35,6.0,6.0,6.5,82.5,71.0,0.06451612903225806,53.83529411764706,31,2.3666666666666667,14.66
EMP855,63.1,52.7,92.1,66.7,8,13.5,0.0,40,3,"Accounting,SAP,Excel",46.3,5,8,5,1,6,47.5,42.0,78.44999999999999,7.5,8.5,6.5,74.94999999999999,54.25,0.058823529411764705,63.95,34,1.35625,30.14
EMP856,50.5,39.1,75.6,57.1,6,2.8,0.0,40,3,"Prototyping,Adobe XD,Sketch",7.4,2,10,2,0,9,13.2,34.1,59.2,6.0,6.5,6.0,89.6,61.5,0.08823529411764706,58.44705882352941,34,1.5375,6.26
EMP857,73.0,96.7,80.7,85.7,6,9.7,0.0,40,3,"Six Sigma,Supply Chain,Jira",18.3,3,9,2,0,9,27.6,34.1,69.8,7.0,7.0,7.0,83.9,56.75,0.14814814814814814,62.45384615384615,27,1.41875,15.86
EMP858,58.4,30.6,75.9,100.0,5,0.0,0.0,40,4,"React,Kubernetes,SQL,Docker",2.0,1,9,1,1,10,0.0,0.0,69.1,6.0,8.0,9.0,86.0,73.25,0.0,56.91875,35,1.83125,0.6
EMP859,58.3,69.2,74.6,100.0,6,10.8,0.0,40,2,"Process Improvement,Six Sigma",18.3,1,10,3,1,8,10.3,0.0,65.0,6.5,6.5,6.5,78.94999999999999,58.5,0.08823529411764706,63.94500000000001,34,1.4625,12.950000000000001
EMP860,70.7,47.0,60.3,75.0,6,22.5,0.0,30,4,"Negotiation,Salesforce,B2B Sales,CRM",21.0,2,10,3,0,10,17.6,3.9,54.9,5.5,5.0,7.0,75.7,82.75,0.06818181818181818,60.306896551724144,44,2.7583333333333333,21.07
EMP861,47.7,32.7,58.7,100.0,6,7.8,0.0,40,2,"Six Sigma,Supply Chain",3.0,0,10,0,0,8,9.6,0.0,55.3,5.5,5.5,6.5,82.4,64.75,0.058823529411764705,64.44166666666666,34,1.61875,6.72
EMP862,54.5,43.8,68.3,80.0,8,6.2,0.0,40,4,"Budgeting,Financial Modeling,Forecasting,Accounting",8.1,0,8,0,0,10,6.9,0.0,49.7,6.0,6.0,6.0,88.4,113.25,0.10869565217391304,55.951851851851856,46,2.83125,6.909999999999999
EMP863,51.2,63.1,80.6,100.0,6,1.1,0.0,40,2,"B2B Sales,Negotiation",2.9,1,9,0,1,9,2.8,0.0,67.8,7.0,7.0,9.0,97.0,62.25,0.0625,63.083333333333336,32,1.55625,1.98
EMP864,34.9,11.9,68.4,100.0,6,14.6,0.0,40,3,"Salesforce,Lead Generation,Negotiation",42.7,7,8,4,3,5,51.1,72.1,65.9,6.0,5.0,7.0,70.6,66.75,0.05128205128205128,68.48181818181818,39,1.66875,30.33
EMP865,47.2,39.3,79.0,100.0,5,6.6,0.0,40,2,"Lead Generation,B2B Sales",5.5,0,9,1,2,8,2.2,0.0,66.3,6.0,8.0,7.0,80.7,47.5,0.0,60.05,27,1.1875,5.39
EMP866,68.5,83.1,74.1,80.0,7,4.2,0.0,40,3,"B2B Sales,CRM,Salesforce",19.4,0,10,6,0,8,14.6,9.8,63.3,6.5,5.0,6.5,85.4,92.75,0.06976744186046512,66.27391304347826,43,2.31875,10.84
EMP867,32.9,19.8,83.6,72.7,7,15.0,0.0,40,3,"SEO,Social Media,Google Analytics",5.4,0,10,0,0,10,0.0,0.0,67.19999999999999,7.0,6.5,6.5,73.19999999999999,66.5,0.05,53.82727272727273,40,1.6625,9.120000000000001
EMP868,40.1,28.4,66.8,100.0,9,4.6,0.0,30,2,"Google Analytics,Content Marketing",12.8,2,10,1,2,9,15.4,18.0,56.2,6.0,4.0,7.0,78.85,46.75,0.20588235294117646,59.142105263157895,34,1.5583333333333333,9.219999999999999
EMP869,30.4,20.9,78.2,85.7,7,7.5,0.0,40,2,"Figma,Prototyping",1.8,1,10,0,0,10,1.1,0.0,72.55000000000001,7.0,7.0,7.0,76.3,37.0,0.08333333333333333,70.51818181818182,24,0.925,4.51
EMP870,43.1,29.6,95.2,100.0,5,20.1,0.0,40,3,"CRM,Salesforce,B2B Sales",44.3,5,10,10,1,5,41.4,55.6,78.65,8.0,8.0,8.0,76.75,59.25,0.06666666666666667,66.1842105263158,30,1.48125,31.619999999999997
EMP871,32.1,31.1,73.5,100.0,7,5.6,0.0,40,3,"Supply Chain,Jira,Project Management",16.8,2,10,0,1,8,27.1,28.3,56.45,6.5,6.0,5.5,84.35,60.0,0.06666666666666667,58.409523809523805,30,1.5,13.260000000000002
EMP872,35.9,20.4,74.1,85.7,8,0.0,0.0,40,4,"Python,Go,Docker,React",26.2,3,7,2,1,8,34.1,55.5,65.4,5.0,7.0,6.0,91.7,56.5,0.15151515151515152,63.42777777777778,33,1.4125,14.68
EMP873,41.8,34.8,72.2,80.0,8,10.7,0.0,30,2,"Python,Docker",17.1,2,9,2,0,8,31.9,41.2,62.25,6.5,6.5,4.5,81.25,73.75,0.08571428571428572,65.14999999999999,35,2.4583333333333335,16.86
EMP874,66.3,54.1,67.5,85.7,6,0.0,0.0,40,4,"Financial Modeling,SAP,Accounting,Budgeting",16.1,1,9,0,2,8,12.8,15.6,54.7,5.0,6.0,6.0,99.1,54.0,0.09090909090909091,67.765,33,1.35,7.390000000000001
EMP875,54.7,74.8,62.4,100.0,7,0.1,0.0,40,2,"Performance Management,Employee Relations",0.0,0,10,4,0,9,0.0,0.0,51.650000000000006,5.0,4.5,6.0,89.8,38.0,0.14814814814814814,61.135714285714286,27,0.95,0.05
EMP876,45.7,56.6,92.8,100.0,6,0.0,0.0,40,2,"Figma,UI/UX",0.0,1,10,0,0,10,0.0,2.0,67.19999999999999,7.5,7.5,6.5,78.5,63.5,0.14285714285714285,61.05882352941177,28,1.5875,0.0
EMP877,41.3,21.2,68.6,100.0,6,5.8,0.0,40,3,"Project Management,Process Improvement,Lean",13.7,2,9,1,0,10,5.4,0.0,63.8,5.5,5.5,6.0,77.6,40.25,0.07692307692307693,66.0,26,1.00625,8.09
EMP878,58.3,58.8,65.1,100.0,6,18.9,0.0,40,3,"Google Analytics,Copywriting,Social Media",46.6,6,6,8,4,5,58.7,76.1,59.099999999999994,5.5,5.5,6.5,80.5,62.5,0.06666666666666667,62.30588235294118,30,1.5625,35.17
EMP879,57.5,32.7,69.6,40.0,7,16.4,0.0,40,3,"Negotiation,Lead Generation,B2B Sales",24.2,4,6,5,2,7,17.2,38.0,57.2,6.0,6.0,5.0,86.3,43.75,0.038461538461538464,59.38666666666667,26,1.09375,18.9
EMP880,47.4,24.1,69.4,33.3,7,0.0,0.0,40,2,"Forecasting,Budgeting",4.2,0,8,3,0,9,8.3,0.0,61.1,6.0,5.0,7.0,83.5,89.75,0.075,62.75555555555555,40,2.24375,2.92
EMP881,68.0,62.1,65.1,100.0,6,5.7,0.0,40,3,"Six Sigma,Process Improvement,Jira",4.2,1,9,0,0,8,10.8,28.2,53.2,5.0,5.0,6.0,74.8,48.75,0.07407407407407407,62.76428571428571,27,1.21875,6.2700000000000005
EMP882,48.1,56.5,71.4,83.3,9,0.0,0.0,40,2,"Project Management,Lean",1.1,0,9,0,0,9,0.0,0.0,52.9,6.0,5.0,7.0,76.1,42.0,0.08695652173913043,63.958333333333336,23,1.05,0.33
EMP883,41.7,28.7,72.8,75.0,9,21.0,0.0,20,3,"Excel,Forecasting,Budgeting",19.8,4,10,6,1,9,26.7,39.6,68.55,6.0,7.0,6.5,81.30000000000001,78.25,0.07692307692307693,59.896,39,3.9125,21.78
EMP884,47.6,32.0,87.2,100.0,7,3.7,0.0,40,4,"Negotiation,Salesforce,B2B Sales,CRM",9.0,1,9,1,0,8,12.2,7.4,81.2,8.0,8.5,7.5,88.8,52.25,0.03571428571428571,56.10625,28,1.30625,6.99
EMP885,42.8,19.0,52.6,85.7,8,0.6,0.0,40,4,"Lead Generation,Negotiation,B2B Sales,CRM",42.6,4,6,9,1,6,53.9,70.0,50.2,4.0,5.5,6.5,88.6,68.75,0.08823529411764706,65.36086956521739,34,1.71875,23.86
EMP886,41.0,22.5,74.4,90.0,8,0.0,0.0,40,3,"Illustrator,Figma,Prototyping",36.9,5,8,3,1,7,44.4,43.4,60.400000000000006,6.5,6.0,5.5,73.5,63.5,0.08333333333333333,63.91818181818182,36,1.5875,19.95
EMP887,45.2,36.8,75.6,100.0,5,0.0,0.0,30,2,"Copywriting,Google Analytics",2.6,0,10,1,1,10,10.1,0.8,60.25,5.5,6.0,7.0,80.5,82.0,0.09523809523809523,61.35,42,2.7333333333333334,2.8
EMP888,33.6,23.1,72.4,71.4,5,19.3,0.0,40,2,"Content Marketing,Google Analytics",25.5,3,9,6,1,8,19.3,23.2,66.9,6.0,6.0,7.0,79.5,73.0,0.08333333333333333,62.928000000000004,36,1.825,21.16
EMP889,53.2,62.9,71.8,75.0,6,11.3,0.0,40,2,"Illustrator,Prototyping",8.6,1,9,2,0,9,3.4,9.6,63.2,7.0,6.0,5.5,82.1,69.25,0.07142857142857142,59.36875,28,1.73125,8.91
EMP890,47.0,46.5,58.7,81.8,9,8.1,0.0,20,4,"B2B Sales,Lead Generation,Salesforce,CRM",0.6,0,9,0,1,10,3.6,0.0,53.0,5.0,5.0,6.0,87.5,59.5,0.058823529411764705,57.48947368421052,34,2.975,4.949999999999999
EMP891,68.0,67.4,71.3,50.0,7,0.0,0.0,40,4,"B2B Sales,Negotiation,Salesforce,Lead Generation",36.8,4,6,4,1,5,46.7,45.2,62.45,5.5,6.5,8.0,84.35,64.75,0.02702702702702703,60.176,37,1.61875,20.380000000000003
EMP892,49.7,45.9,64.9,100.0,8,0.0,0.0,20,4,"Lead Generation,Salesforce,B2B Sales,Negotiation",6.5,0,8,1,0,8,10.6,0.0,53.1,6.0,5.5,6.0,95.5,62.75,0.16666666666666666,62.25,30,3.1375,4.07
EMP893,54.2,28.7,68.9,76.9,9,12.9,0.0,40,4,"Forecasting,Accounting,Budgeting,Financial Modeling",17.1,1,10,2,1,8,5.8,17.6,64.7,5.5,6.0,6.5,86.35,67.25,0.09090909090909091,64.88571428571429,33,1.68125,12.74
EMP894,57.2,28.0,83.0,62.5,9,0.0,0.0,40,4,"Prototyping,Figma,Illustrator,Adobe XD",8.4,0,7,0,0,7,2.8,0.9,61.45,7.0,6.0,6.0,74.55,50.0,0.06666666666666667,60.61333333333334,30,1.25,3.08
EMP895,70.2,68.7,92.4,75.0,9,0.0,0.0,40,3,"Recruitment,Employee Relations,Training",2.6,1,9,0,1,10,1.9,0.0,73.5,8.0,8.0,6.5,87.0,65.75,0.14285714285714285,65.42083333333333,35,1.64375,1.1600000000000001
EMP896,36.7,32.1,80.9,100.0,8,0.0,0.0,40,2,"B2B Sales,Negotiation",10.7,1,9,2,1,9,19.2,28.5,62.35,6.0,6.0,6.5,82.5,65.5,0.03125,67.5,32,1.6375,7.049999999999999
EMP897,49.7,37.2,70.7,100.0,8,2.2,0.0,40,2,"Social Media,SEO",8.4,1,10,4,0,9,7.2,13.1,58.05,6.5,5.0,5.5,97.15,70.5,0.11428571428571428,56.81428571428571,35,1.7625,5.0600000000000005
EMP898,31.0,28.6,84.2,50.0,8,0.0,0.0,40,2,"Negotiation,Salesforce",9.5,2,10,0,0,9,20.8,25.0,74.8,6.0,8.0,5.0,77.6,54.25,0.16666666666666666,66.73157894736842,30,1.35625,7.01
EMP899,79.1,76.8,89.8,82.4,7,5.8,0.0,40,4,"Jira,Supply Chain,Six Sigma,Lean",22.8,2,8,5,2,8,27.1,19.1,75.5,7.0,9.0,7.5,70.5,60.5,0.0,66.54117647058824,31,1.5125,15.16
EMP900,52.2,69.5,81.5,80.0,8,0.0,0.0,40,2,"Negotiation,CRM",6.7,0,10,0,0,8,7.3,0.0,57.35,7.5,5.5,6.5,73.55,52.75,0.10344827586206896,58.317647058823525,29,1.31875,3.4699999999999998
EMP901,48.9,32.0,71.9,66.7,7,7.5,0.0,40,3,"CRM,Lead Generation,Negotiation",15.9,3,8,5,1,7,24.0,29.9,63.0,6.5,6.0,7.0,89.05000000000001,57.75,0.03225806451612903,57.666666666666664,31,1.44375,13.32
EMP902,32.7,30.9,59.6,66.7,6,13.8,0.0,40,2,"SQL,Java",44.0,5,5,10,2,6,50.4,65.4,51.4,4.0,6.0,8.0,75.7,88.75,0.05263157894736842,62.03846153846154,38,2.21875,30.18
EMP903,59.7,24.8,91.4,77.8,6,14.2,0.0,40,3,"B2B Sales,Salesforce,CRM",35.6,5,7,5,3,7,40.6,57.0,77.65,7.0,8.5,7.5,93.5,65.25,0.027777777777777776,67.64666666666668,36,1.63125,25.900000000000002
EMP904,63.7,29.1,84.1,100.0,7,0.0,0.0,40,4,"Supply Chain,Lean,Six Sigma,Jira",31.6,4,6,4,2,7,45.0,65.8,73.80000000000001,7.5,8.5,8.0,83.95,65.75,0.08571428571428572,59.00909090909091,35,1.64375,18.48
EMP905,65.6,66.5,65.6,75.0,7,13.5,0.0,40,3,"Lean,Jira,Six Sigma",17.4,1,9,4,1,9,22.0,23.5,63.5,6.0,6.0,6.0,69.8,62.25,0.12903225806451613,59.68947368421052,31,1.55625,16.369999999999997
EMP906,40.5,32.3,60.6,100.0,5,0.8,0.0,40,2,"Employee Relations,HRIS",9.1,0,10,2,0,9,12.0,14.9,52.2,5.0,5.0,5.5,86.7,51.5,0.08823529411764706,65.22800000000001,34,1.2875,5.53
EMP907,40.4,34.1,79.4,80.0,6,8.6,0.0,40,3,"Lean,Process Improvement,Jira",4.5,0,10,1,1,8,0.0,0.0,65.0,7.5,7.0,6.5,87.25,72.0,0.11428571428571428,62.86842105263158,35,1.8,5.6499999999999995
EMP908,74.6,55.9,68.0,81.8,6,6.3,0.0,30,3,"C++,Python,Node.js",8.4,1,9,0,1,8,8.1,6.2,54.650000000000006,5.5,6.0,5.0,87.1,33.25,0.14285714285714285,66.01818181818182,21,1.1083333333333334,7.29
EMP909,56.7,33.7,100.0,50.0,9,9.1,0.0,40,4,"Adobe XD,UI/UX,Figma,Sketch",0.0,1,10,0,0,9,2.0,2.0,79.75,8.5,8.5,7.0,79.95,73.0,0.0,64.23809523809524,34,1.825,4.95
EMP910,67.3,31.0,66.0,100.0,9,1.6,0.0,40,4,"Training,Recruitment,Performance Management,Employee Relations",0.9,1,10,0,1,10,0.0,0.0,56.05,6.0,5.0,5.0,85.0,50.75,0.09090909090909091,65.1952380952381,33,1.26875,1.07
EMP911,60.6,37.7,67.9,60.0,7,18.2,0.0,30,4,"Forecasting,Accounting,SAP,Financial Modeling",42.8,5,7,5,3,6,37.0,52.1,61.400000000000006,6.5,5.5,6.5,99.85,34.5,0.16666666666666666,69.44666666666667,24,1.15,29.339999999999996
EMP912,65.1,67.2,56.9,100.0,6,10.3,0.0,20,3,"Project Management,Jira,Supply Chain",0.7,0,10,0,0,10,0.0,0.0,49.05,4.5,4.0,7.0,85.85,64.25,0.05714285714285714,63.7,35,3.2125,5.36
EMP913,46.1,34.9,63.9,100.0,6,7.4,0.0,40,3,"Jira,Supply Chain,Project Management",37.0,5,8,4,2,6,44.0,67.4,62.35,6.0,6.0,6.5,82.5,45.75,0.08571428571428572,68.42727272727274,35,1.14375,23.6
EMP914,52.7,56.7,78.9,88.9,9,4.2,0.0,20,2,"Performance Management,Training",10.8,1,10,0,0,10,9.2,9.0,66.85,6.5,7.0,6.5,89.30000000000001,87.25,0.07894736842105263,60.10909090909092,38,4.3625,7.18
EMP915,42.1,22.7,69.6,87.5,6,14.9,0.0,40,4,"Content Marketing,Copywriting,Social Media,SEO",20.2,2,8,2,2,7,30.2,40.9,58.5,6.5,6.0,6.0,95.55,68.25,0.07894736842105263,67.3047619047619,38,1.70625,19.55
EMP916,54.4,55.0,65.4,66.7,7,3.3,0.0,40,3,"Jira,Lean,Supply Chain",29.0,2,8,8,1,8,38.5,41.9,62.35,6.0,6.0,6.5,82.5,51.25,0.07407407407407407,63.64666666666667,27,1.28125,18.05
EMP917,56.1,37.7,89.7,71.4,7,4.5,0.0,30,4,"Forecasting,Accounting,Budgeting,SAP",6.8,0,8,0,1,10,7.0,0.6,78.35,7.5,7.5,7.5,81.45,59.5,0.06060606060606061,60.915,33,1.9833333333333334,5.69
EMP918,35.2,30.7,74.6,75.0,8,0.0,0.0,40,2,"Adobe XD,Prototyping",28.0,4,9,5,1,6,31.9,42.7,66.55,6.5,7.0,7.5,97.45,86.75,0.043478260869565216,66.2,46,2.16875,14.780000000000001
EMP919,62.7,39.3,80.9,50.0,7,6.3,0.0,40,4,"Project Management,Jira,Process Improvement,Six Sigma",9.8,2,9,0,0,8,13.8,19.8,67.6,6.0,7.0,8.0,73.85,48.5,0.07692307692307693,60.6,26,1.2125,8.85
EMP920,71.7,72.7,61.0,62.5,8,15.9,0.0,30,4,"SEO,Google Analytics,Copywriting,HubSpot",1.8,0,10,0,0,8,0.0,0.0,56.900000000000006,4.5,5.0,7.5,71.80000000000001,81.0,0.08571428571428572,62.921052631578945,35,2.7,8.49
EMP921,60.8,43.8,63.3,66.7,8,0.8,0.0,40,4,"Python,Docker,SQL,AWS",3.3,0,9,0,0,8,0.0,0.0,56.4,5.0,5.0,5.0,76.6,65.25,0.12195121951219512,64.81304347826087,41,1.63125,1.39
EMP922,47.4,70.6,70.9,85.7,8,3.6,0.0,40,2,"Figma,Photoshop",11.1,1,10,5,1,9,18.7,37.9,58.3,5.5,6.5,9.0,86.15,58.0,0.06896551724137931,67.34117647058824,29,1.45,8.870000000000001
EMP923,56.7,69.2,80.6,100.0,8,11.6,0.0,40,2,"Accounting,Financial Modeling",2.2,0,10,0,1,9,2.3,0.0,73.75,6.5,7.0,7.0,94.85,76.75,0.058823529411764705,56.69444444444444,34,1.91875,6.92
EMP924,40.9,18.5,60.2,75.0,7,0.0,0.0,40,4,"Java,Docker,Python,Kubernetes",8.2,1,8,0,1,9,13.2,3.4,54.25,5.0,5.0,6.5,83.2,58.5,0.10344827586206896,59.404545454545456,29,1.4625,5.1
EMP925,35.7,30.6,58.3,81.8,7,12.8,0.0,20,3,"Sketch,UI/UX,Illustrator",38.9,4,9,4,2,7,39.3,24.0,53.4,5.0,5.5,7.0,80.65,36.0,0.17857142857142858,61.83,28,1.8,25.93
EMP926,52.3,39.6,83.7,75.0,5,0.0,0.0,30,4,"Copywriting,HubSpot,SEO,Google Analytics",4.4,1,10,4,0,8,3.9,0.0,61.1,6.0,6.0,6.5,86.15,54.75,0.09090909090909091,64.48823529411764,33,1.825,2.1
EMP927,32.5,25.2,91.5,50.0,7,0.0,0.0,40,3,"Recruitment,Employee Relations,HRIS",27.5,2,9,5,1,8,37.8,49.4,77.44999999999999,8.0,9.0,6.0,85.7,82.75,0.07317073170731707,65.66333333333334,41,2.06875,15.809999999999999
EMP928,65.2,30.5,67.8,92.3,6,2.8,0.0,40,4,"Adobe XD,Figma,UI/UX,Illustrator",14.1,3,9,0,2,8,14.6,21.3,59.2,5.5,6.5,7.5,83.75,55.5,0.16129032258064516,63.1235294117647,31,1.3875,8.549999999999999
EMP929,54.0,55.5,82.3,77.8,7,5.8,0.0,40,3,"Figma,Sketch,Photoshop",0.0,0,10,3,0,9,0.0,0.0,67.3,7.0,6.5,8.0,67.45,69.5,0.10714285714285714,56.64,28,1.7375,2.9
EMP930,43.5,9.7,69.0,100.0,6,3.5,0.0,40,2,"Sketch,Photoshop",5.0,0,9,0,2,9,0.1,5.8,56.95,5.0,6.5,6.5,73.05,64.5,0.06060606060606061,59.0,33,1.6125,3.27
EMP931,60.7,36.9,76.3,85.7,8,4.6,0.0,40,3,"Docker,Kubernetes,Rust",29.0,3,9,4,1,6,35.2,51.2,68.65,6.5,6.5,6.0,78.80000000000001,50.25,0.1,66.95333333333333,30,1.25625,18.04
EMP932,69.9,64.4,58.1,100.0,7,0.0,0.0,40,4,"Illustrator,Prototyping,Figma,UI/UX",0.5,1,9,0,2,10,1.1,0.0,55.65,5.0,5.5,8.0,74.15,50.25,0.0,66.21904761904761,29,1.25625,0.37
EMP933,70.0,54.7,73.8,100.0,9,7.2,0.0,40,3,"CRM,B2B Sales,Negotiation",8.8,1,9,0,1,8,21.9,28.1,61.3,6.0,6.5,5.0,72.2,58.75,0.10714285714285714,61.13125,28,1.46875,10.620000000000001
EMP934,69.6,88.9,89.4,75.0,4,2.8,0.0,40,4,"Figma,Prototyping,Illustrator,UI/UX",0.0,0,9,4,0,9,0.0,0.0,68.25,8.0,7.5,6.5,86.30000000000001,58.75,0.03125,54.50434782608695,32,1.46875,1.4
EMP935,49.0,26.1,95.2,100.0,7,6.3,0.0,40,3,"Rust,AWS,TypeScript",26.4,4,8,3,0,8,40.0,44.5,81.75,9.5,8.0,7.0,84.6,39.0,0.08695652173913043,61.1875,23,0.975,19.07
EMP936,26.1,26.0,77.5,100.0,7,11.3,0.0,20,2,"Google Analytics,Content Marketing",30.8,2,7,2,1,6,48.1,52.9,64.65,6.0,7.5,5.5,87.35,27.0,0.2222222222222222,62.083333333333336,18,1.35,24.51
EMP937,61.5,74.9,82.8,100.0,8,2.6,0.0,40,2,"SEO,Copywriting",7.0,0,9,0,0,9,8.1,7.5,64.0,7.0,6.5,6.5,77.85,65.5,0.06666666666666667,57.7125,30,1.6375,5.0200000000000005
