assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG6347,TSK6211,EMP266,PRJ080,2,1,0.0,66.5,62.1,69.7,0,1,2,3,0,59.0,8,1,0,2,2,15,0,0,7,0,2,3,1,5.0,61.3,74.5,94.1,71.4,8,7.4,0.0,74.25,8.5,7.0,82.8,81.3,5.0,5.0,5.4,0,0.0,0,48.04,0.0,9.620000000000001,1.85
ASG6348,TSK4489,EMP863,PRJ124,0,3,50.0,100.0,92.5,93.5,0,1,4,3,0,52.8,13,2,0,3,2,11,0,0,4,3,0,3,0,5.0,51.2,63.1,80.6,100.0,6,1.1,0.0,67.8,7.0,9.0,97.0,86.0,5.7,5.0,0.0,19,0.0,0,78.19,0.0,1.98,1.55625
ASG6349,TSK6534,EMP426,PRJ607,1,0,0.0,59.9,35.7,98.6,0,0,6,3,0,41.1,13,1,0,4,1,13,0,212,7,0,0,1,0,45.7,69.2,83.8,76.4,75.0,6,10.9,0.0,62.5,6.0,6.0,78.2,98.0,50.9,16.7,31.6,1,0.0,0,46.214999999999996,10.0,11.450000000000001,1.7125
ASG6350,TSK2402,EMP777,PRJ359,1,3,0.0,59.6,27.0,76.8,0,0,3,1,3,107.7,21,1,0,2,2,21,0,766,7,0,0,2,1,58.6,58.9,63.5,62.1,100.0,5,14.8,0.0,60.25,5.5,6.0,84.95,70.1,63.7,35.4,52.9,-10,0.0,0,41.21,10.0,24.020000000000003,0.9375
ASG6351,TSK8597,EMP027,PRJ679,1,0,0.0,20.4,31.8,50.2,0,0,2,0,0,28.9,13,3,0,2,1,5,0,0,1,0,0,3,0,22.1,46.5,19.4,78.3,83.3,7,0.0,0.0,68.1,6.5,6.5,80.6,76.3,6.8,45.1,21.6,-5,0.0,0,27.35,0.0,11.07,2.23125
ASG6352,TSK3244,EMP1005,PRJ089,1,2,0.0,79.6,69.7,82.9,0,0,1,1,0,78.3,8,2,0,2,1,12,0,572,2,0,2,1,1,61.2,56.3,32.8,86.9,85.7,8,2.7,0.0,62.25,6.0,6.5,82.55000000000001,53.5,48.3,20.2,40.3,-2,0.0,0,54.040000000000006,10.0,3.3,1.79375
ASG6353,TSK1879,EMP1041,PRJ424,2,2,100.0,27.8,26.4,72.7,0,0,4,1,1,15.9,8,1,0,3,2,7,0,7,5,0,0,0,1,42.1,68.7,65.3,89.6,88.9,7,13.4,0.0,70.1,8.0,8.0,77.9,94.7,17.9,61.8,19.1,5,0.0,0,64.865,1.4,9.6,1.61875
ASG6354,TSK8775,EMP1351,PRJ304,0,0,0.0,82.5,96.7,81.0,0,0,7,1,3,154.1,13,1,0,2,1,25,0,0,5,0,0,1,1,28.8,44.7,32.9,76.6,83.3,8,18.8,0.0,64.5,6.0,7.5,77.25,92.3,16.4,5.0,6.2,0,0.0,0,59.525,0.0,12.1,1.9375
ASG6355,TSK1683,EMP078,PRJ683,2,0,0.0,28.0,21.7,85.6,0,0,2,0,1,10.4,3,1,0,2,2,9,0,0,7,0,0,1,1,29.3,73.8,75.5,70.4,75.0,8,5.8,0.0,66.0,6.0,7.0,78.1,75.3,51.4,5.0,39.6,13,0.0,0,37.195,0.0,8.31,1.05625
ASG6356,TSK8884,EMP347,PRJ335,2,2,100.0,79.4,70.2,76.6,0,1,0,3,1,13.9,3,1,0,1,1,4,0,0,2,0,2,1,0,14.4,51.0,38.0,50.9,100.0,7,5.8,0.0,45.85,3.0,6.0,78.30000000000001,58.4,28.1,5.0,17.5,4,0.0,0,81.99000000000001,0.0,17.189999999999998,1.525
ASG6357,TSK4735,EMP743,PRJ339,2,0,50.0,81.9,95.4,17.3,0,0,4,0,2,3.3,3,2,0,3,2,4,0,5,3,0,0,1,0,49.4,26.7,27.6,68.7,83.3,6,2.1,0.0,61.55,6.0,7.0,84.3,65.5,5.0,67.1,27.6,2,0.0,0,56.355000000000004,1.6666666666666667,1.05,2.26875
ASG6358,TSK5578,EMP782,PRJ041,0,0,50.0,63.0,55.9,98.4,0,0,3,3,0,37.9,13,2,0,2,1,10,0,6,5,0,2,2,0,29.6,64.6,97.0,82.7,50.0,7,8.1,0.0,56.75,5.5,6.5,73.19999999999999,70.4,5.0,66.5,14.7,4,0.0,0,68.595,1.2,8.72,1.55
ASG6359,TSK2551,EMP1412,PRJ504,1,0,0.0,60.9,42.5,13.7,0,1,5,1,3,98.8,13,1,0,0,2,15,0,0,2,0,2,3,1,22.2,42.1,19.9,79.8,81.8,6,7.4,0.0,69.25,6.5,6.5,77.7,80.6,95.0,5.0,40.3,0,0.0,0,28.57,0.0,10.53,1.2125
ASG6360,TSK8489,EMP1483,PRJ498,0,2,0.0,100.0,100.0,70.3,0,0,7,3,3,137.6,13,1,0,2,0,20,1,0,2,0,2,1,1,28.8,47.4,18.3,65.1,70.0,7,4.2,0.0,57.95,6.0,6.0,82.0,74.4,33.5,30.2,26.6,-17,0.0,0,59.795,0.0,3.99,1.50625
ASG6361,TSK4966,EMP194,PRJ797,2,0,0.0,100.0,100.0,9.6,0,0,1,3,3,116.4,21,3,0,2,2,17,0,0,2,0,2,3,1,31.7,40.7,31.9,90.9,60.0,8,0.0,0.0,73.05,8.0,5.5,91.7,81.5,45.9,6.4,28.6,0,0.0,0,47.15,0.0,7.91,1.51875
ASG6362,TSK6504,EMP616,PRJ445,0,0,66.7,8.0,21.7,78.4,0,1,0,1,0,36.1,13,3,0,1,2,9,0,339,4,0,0,3,0,58.0,63.9,57.6,68.4,66.7,6,10.1,0.0,63.6,6.0,7.0,71.9,67.1,43.7,16.5,38.9,0,66.67,0,51.645,10.0,17.060000000000002,2.4
ASG6363,TSK3985,EMP808,PRJ107,0,0,0.0,15.9,37.0,73.4,0,0,0,1,0,49.1,13,1,0,1,1,13,0,9,6,0,2,1,1,41.7,54.8,48.8,64.9,94.4,7,6.6,0.0,61.0,5.5,6.0,87.9,85.7,12.5,6.3,23.7,0,0.0,0,34.18,1.5,7.789999999999999,3.4
ASG6364,TSK3689,EMP1112,PRJ356,2,0,0.0,75.0,40.0,75.3,0,1,1,3,3,154.3,21,1,0,2,1,27,0,716,7,0,2,1,1,72.3,58.8,35.6,78.0,85.7,10,12.4,0.0,71.15,7.0,7.0,92.3,61.7,45.3,5.0,38.8,20,0.0,0,49.435,10.0,21.7,1.6375
ASG6365,TSK4926,EMP1155,PRJ128,0,2,0.0,100.0,100.0,46.3,0,0,0,0,1,11.1,3,1,0,1,1,8,1,198,6,0,2,0,1,68.0,43.6,14.5,72.0,100.0,6,0.0,0.0,63.2,6.0,6.5,64.35,59.8,14.0,21.7,30.1,-8,0.0,0,52.815000000000005,10.0,2.4599999999999995,1.54375
ASG6366,TSK3869,EMP360,PRJ324,2,0,33.3,71.3,35.2,82.7,0,0,5,3,0,39.3,8,3,0,0,1,12,0,0,7,0,0,3,1,8.1,59.8,44.7,94.7,100.0,8,0.0,0.0,78.1,8.0,6.0,63.4,83.2,15.9,70.3,23.1,-3,0.0,0,58.985,0.0,2.29,3.65
ASG6367,TSK0209,EMP221,PRJ014,1,0,0.0,88.9,91.6,91.7,0,0,0,1,2,7.5,1,1,0,1,2,5,0,766,4,0,0,2,0,53.8,61.9,91.7,96.7,66.7,7,9.7,0.0,82.94999999999999,7.5,5.0,78.1,96.3,39.4,5.0,34.7,0,0.0,0,61.38499999999999,10.0,9.85,1.91875
ASG6368,TSK2158,EMP502,PRJ439,0,0,100.0,80.8,76.8,43.0,0,1,3,1,0,62.6,13,1,0,2,2,14,0,529,6,0,2,1,1,55.7,56.7,38.3,91.6,100.0,8,11.8,0.0,78.5,8.5,6.0,90.55000000000001,49.4,84.7,14.6,51.1,0,0.0,0,75.30999999999999,10.0,8.74,1.76875
ASG6369,TSK4153,EMP1373,PRJ181,0,0,0.0,72.4,62.7,77.6,0,0,1,3,2,2.7,2,3,0,2,0,7,1,0,6,0,0,0,0,41.9,35.4,28.9,72.0,50.0,9,0.0,0.0,59.0,6.0,6.0,92.1,71.7,15.9,77.0,25.2,2,0.0,1,52.415000000000006,0.0,1.1800000000000002,1.78125
ASG6370,TSK0974,EMP1242,PRJ558,0,0,100.0,87.9,77.0,37.5,2,0,4,0,1,16.9,8,1,0,3,1,9,0,13,6,0,0,1,0,74.0,50.3,14.1,75.6,100.0,7,9.4,0.0,60.5,6.0,6.5,88.5,72.2,5.0,65.6,9.1,6,0.0,0,75.395,2.1666666666666665,4.7,1.53125
ASG6371,TSK6912,EMP401,PRJ650,0,0,50.0,19.9,45.9,74.3,0,0,2,1,0,63.5,13,2,0,2,1,13,0,0,5,0,0,1,1,14.0,73.9,46.5,59.8,80.0,7,0.0,0.0,56.650000000000006,6.0,8.0,91.8,83.0,5.2,72.0,13.6,8,0.0,0,50.55,0.0,3.76,2.3916666666666666
ASG6372,TSK4150,EMP1229,PRJ659,2,0,0.0,45.2,16.5,84.9,0,0,3,3,2,6.7,2,1,0,2,0,6,0,747,5,0,0,2,0,58.6,39.3,40.8,73.0,75.0,8,15.9,0.0,63.0,5.0,7.0,85.5,78.7,12.0,9.5,9.1,0,0.0,0,41.6,10.0,19.96,1.9833333333333334
ASG6373,TSK7360,EMP610,PRJ524,1,1,0.0,69.3,72.6,74.2,0,0,1,1,1,20.1,3,1,0,2,0,9,0,683,6,0,0,1,1,82.0,57.5,28.3,79.7,81.8,7,22.4,0.0,75.3,6.0,8.0,100.0,88.6,5.0,5.6,8.6,17,0.0,0,51.599999999999994,10.0,31.049999999999997,0.8125
ASG6374,TSK6442,EMP409,PRJ456,2,0,0.0,90.1,76.7,79.4,0,1,1,2,0,27.3,13,3,0,2,2,9,0,0,5,0,0,3,1,5.0,68.4,85.6,94.8,100.0,6,12.3,0.0,79.2,9.0,7.0,95.9,84.3,95.0,8.3,61.2,1,0.0,0,55.08500000000001,0.0,11.790000000000001,1.63125
ASG6375,TSK7221,EMP1343,PRJ229,0,0,0.0,60.4,46.3,78.9,2,0,0,3,1,11.7,3,1,0,1,1,9,1,0,7,0,1,1,0,8.8,64.7,47.2,81.6,100.0,8,3.7,0.0,59.8,6.0,6.5,79.65,85.9,5.0,5.0,4.5,14,0.0,0,47.15,0.0,8.12,1.58125
ASG6376,TSK5669,EMP727,PRJ648,0,0,0.0,27.2,39.2,82.2,0,0,6,2,3,171.2,13,1,0,4,2,23,0,525,1,0,1,3,0,47.9,55.6,47.6,65.4,66.7,7,12.0,0.0,64.05,6.0,6.0,74.85,46.5,8.8,5.0,14.4,0,0.0,0,39.55,10.0,8.72,1.2625
ASG6377,TSK8261,EMP018,PRJ073,1,2,50.0,65.4,35.1,82.7,0,1,3,0,0,55.0,13,2,0,2,1,13,1,14,6,0,2,2,1,73.3,64.7,57.2,88.2,85.7,6,3.8,0.0,71.1,7.0,7.5,79.45,77.3,22.4,18.9,29.3,11,0.0,0,60.099999999999994,2.3333333333333335,30.56,1.9625
ASG6378,TSK8666,EMP623,PRJ471,0,1,0.0,55.4,50.7,93.7,0,0,6,1,1,10.0,8,2,0,4,1,3,0,244,1,0,0,3,0,65.6,51.2,31.1,100.0,66.7,8,7.8,0.0,77.4,9.0,6.0,82.9,98.0,6.4,5.0,14.1,0,0.0,0,49.29,10.0,4.3999999999999995,1.15625
ASG6379,TSK7658,EMP200,PRJ669,2,0,0.0,94.0,100.0,74.8,0,1,7,3,2,2.3,2,2,0,2,2,5,0,0,4,0,1,3,1,9.6,71.4,90.2,82.4,85.7,7,2.4,0.0,66.5,7.5,5.5,74.25,70.5,15.9,52.7,12.2,4,0.0,0,61.120000000000005,0.0,1.2,3.3875
ASG6380,TSK4112,EMP280,PRJ170,0,0,0.0,57.4,33.1,88.2,0,0,2,2,3,154.3,13,1,0,2,1,24,0,0,4,0,1,1,0,5.0,53.4,64.2,62.9,62.5,7,23.8,0.0,55.7,4.0,5.0,70.1,43.3,95.0,5.0,51.5,0,0.0,0,47.23500000000001,0.0,19.689999999999998,1.65
ASG6381,TSK8246,EMP1005,PRJ389,2,2,0.0,67.5,69.6,83.8,2,0,2,1,3,193.6,13,1,0,2,1,30,1,263,5,0,0,1,0,47.5,56.3,32.8,86.9,85.7,8,2.7,0.0,62.25,6.0,6.5,82.55000000000001,97.2,5.0,6.7,23.9,0,0.0,0,52.260000000000005,10.0,3.3,1.79375
ASG6382,TSK8477,EMP1232,PRJ053,0,2,0.0,64.4,51.3,16.2,0,1,0,0,2,2.3,3,3,0,1,2,6,0,0,5,0,1,3,0,38.8,44.7,23.5,83.3,100.0,6,22.2,0.0,68.65,6.5,5.0,71.6,80.2,5.1,5.0,23.3,0,0.0,0,30.845000000000006,0.0,15.989999999999998,2.20625
ASG6383,TSK0014,EMP1131,PRJ271,1,1,33.3,74.2,60.0,87.7,0,0,7,3,2,1.8,1,3,0,2,1,3,0,5,2,0,1,3,1,5.0,68.6,66.8,76.5,70.0,6,4.7,0.0,66.2,6.5,7.0,86.3,77.7,17.2,74.6,18.8,-4,0.0,0,62.065000000000005,2.5,4.0200000000000005,1.3125
ASG6384,TSK4792,EMP571,PRJ093,1,0,0.0,90.5,100.0,81.7,0,1,5,3,2,7.5,3,1,0,0,1,2,1,13,1,0,0,3,0,70.0,56.0,51.9,100.0,87.5,9,0.0,0.0,83.35,8.5,8.0,89.65,98.0,5.0,45.5,0.0,6,0.0,0,61.185,10.0,6.25,1.03125
ASG6385,TSK8770,EMP700,PRJ457,2,0,0.0,40.2,36.4,100.0,0,1,7,1,2,7.0,1,2,0,2,1,7,2,357,6,0,2,3,1,75.2,86.2,64.4,48.8,70.0,8,12.9,0.0,43.2,3.0,5.0,71.4,88.1,27.2,5.0,0.0,-20,0.0,0,46.8,10.0,6.45,1.91875
ASG6386,TSK2779,EMP1407,PRJ050,0,0,0.0,77.7,68.9,74.7,0,1,6,3,1,15.0,3,2,0,4,2,3,1,15,1,0,2,1,0,51.7,54.8,52.6,73.5,80.0,6,14.8,0.0,61.1,7.0,7.0,70.6,79.8,6.8,58.4,15.0,6,0.0,0,50.7,10.0,19.97,1.84375
ASG6387,TSK5652,EMP1059,PRJ536,2,1,50.0,42.2,1.9,80.0,0,1,4,0,1,14.0,5,2,0,3,1,8,0,710,6,0,2,0,0,71.9,72.3,64.2,73.5,87.5,8,0.0,0.0,61.8,6.5,7.0,74.05000000000001,73.5,36.1,25.3,57.5,2,0.0,0,51.91499999999999,10.0,3.61,3.3
ASG6388,TSK1094,EMP410,PRJ715,1,0,0.0,54.8,57.5,85.2,0,0,6,0,0,79.0,13,1,0,4,1,17,0,573,7,0,0,2,1,82.8,60.8,56.0,96.2,71.4,9,2.8,0.0,81.65,9.0,7.0,92.75,87.2,40.4,6.4,19.2,11,0.0,0,50.275000000000006,10.0,17.93,0.94375
ASG6389,TSK0136,EMP959,PRJ752,2,2,0.0,60.2,34.8,90.6,0,0,3,3,2,5.8,1,1,0,2,1,7,0,0,6,0,1,1,0,5.0,71.0,70.1,74.8,83.3,7,5.6,0.0,66.5,6.5,6.5,88.6,96.9,5.0,5.0,18.6,0,0.0,0,45.129999999999995,0.0,6.84,1.96875
ASG6390,TSK0749,EMP1353,PRJ581,0,0,0.0,71.2,13.7,73.6,0,0,1,1,3,117.5,13,1,0,2,1,18,1,0,3,0,2,3,1,12.2,60.0,41.2,63.1,66.7,7,7.7,0.0,57.05,6.0,7.0,74.8,98.0,12.0,64.9,2.8,4,0.0,0,42.745000000000005,0.0,10.04,2.8
ASG6391,TSK2722,EMP542,PRJ587,2,0,0.0,63.7,40.2,99.4,0,1,6,1,1,11.3,8,2,0,4,1,8,0,720,6,0,2,1,1,60.9,64.6,53.9,74.3,100.0,6,16.3,0.0,62.5,7.0,4.0,73.7,98.0,16.6,5.0,7.0,16,0.0,0,50.27,10.0,15.65,1.80625
ASG6392,TSK5540,EMP1112,PRJ547,0,0,50.0,61.5,46.7,55.6,2,0,0,3,3,181.6,21,2,0,1,2,28,0,13,5,0,0,2,1,43.4,58.8,35.6,78.0,85.7,10,12.4,0.0,71.15,7.0,7.0,92.3,76.4,22.3,81.1,11.0,-5,50.0,0,57.935,2.6,21.7,1.6375
ASG6393,TSK5952,EMP586,PRJ444,2,0,50.0,71.2,54.8,78.4,0,0,4,0,1,15.7,8,2,0,3,0,7,0,3,5,2,2,1,0,33.1,65.6,41.4,61.3,77.8,9,0.0,0.0,51.15,4.0,6.0,85.9,91.5,5.0,56.2,13.8,6,0.0,0,65.43,0.6,4.76,1.80625
ASG6394,TSK9964,EMP1321,PRJ033,0,0,33.3,67.5,33.3,83.1,0,0,2,0,2,6.7,3,3,0,2,0,3,2,645,2,0,2,2,1,79.0,53.8,44.6,54.9,50.0,6,9.5,0.0,52.7,4.5,7.0,75.6,45.5,5.0,66.7,21.5,-1,33.33,1,55.48,10.0,13.09,1.5625
ASG6395,TSK2855,EMP894,PRJ053,2,0,50.0,94.1,94.9,40.8,0,0,0,3,0,45.5,8,2,0,1,1,11,0,466,5,0,0,0,1,66.2,57.2,28.0,83.0,62.5,9,0.0,0.0,61.45,7.0,6.0,74.55,80.2,5.1,5.0,23.3,0,50.0,0,66.655,10.0,3.08,1.25
ASG6396,TSK4433,EMP025,PRJ190,1,0,0.0,8.0,32.5,71.4,0,1,3,1,0,75.6,13,1,0,2,1,12,0,362,2,0,0,3,0,64.6,63.3,30.0,65.1,85.7,7,6.7,0.0,60.2,5.0,5.5,89.9,51.9,76.6,5.0,38.0,15,0.0,0,31.565000000000005,10.0,28.16,1.3875
ASG6397,TSK9021,EMP1184,PRJ623,2,0,100.0,71.9,69.2,89.6,0,1,4,3,1,12.2,3,1,0,3,1,6,0,5,4,0,0,0,0,12.8,88.4,98.2,82.0,73.3,9,1.6,0.0,70.4,7.0,6.5,91.75,75.9,5.0,70.1,20.6,5,0.0,0,85.89999999999999,1.25,2.34,1.34375
ASG6398,TSK0441,EMP946,PRJ750,2,0,33.3,76.7,67.2,92.0,0,0,1,2,1,22.8,3,3,0,2,0,5,1,7,2,3,0,3,0,7.9,72.0,58.1,73.1,76.9,7,2.3,0.0,58.099999999999994,6.0,6.0,94.2,41.9,23.7,13.4,22.1,0,0.0,0,65.0,3.5,1.15,1.4875
ASG6399,TSK3673,EMP1156,PRJ690,0,0,0.0,86.4,33.2,93.0,2,0,6,1,3,89.5,21,2,0,4,2,16,0,9,4,0,2,0,0,38.1,48.7,74.9,52.3,80.0,9,3.6,0.0,62.25,6.0,6.5,82.55000000000001,62.8,24.3,30.5,30.9,-9,0.0,0,53.50000000000001,2.25,13.25,2.525
ASG6400,TSK0779,EMP818,PRJ211,0,2,100.0,100.0,88.1,47.9,0,0,7,1,2,5.0,3,1,0,2,1,6,0,0,5,0,1,2,0,18.7,39.3,21.4,82.7,80.0,7,12.6,0.0,68.05,7.5,6.0,89.05,66.3,12.2,50.2,23.2,7,0.0,0,81.82,0.0,11.459999999999999,1.7416666666666667
ASG6401,TSK9177,EMP679,PRJ313,2,0,0.0,77.9,73.6,76.9,0,1,5,1,1,23.5,5,1,0,0,0,9,0,0,6,0,2,1,0,23.0,49.2,27.2,84.4,83.3,6,0.2,0.0,64.94999999999999,7.0,7.0,88.1,68.2,95.0,28.8,69.6,0,0.0,0,52.44500000000001,0.0,0.6,1.74375
ASG6402,TSK3498,EMP826,PRJ264,2,2,66.7,91.3,95.7,41.1,0,1,3,1,2,6.2,1,3,0,2,2,7,0,748,6,0,2,1,1,72.3,42.5,48.7,92.9,62.5,6,7.8,0.0,75.3,8.0,6.5,78.69999999999999,83.9,5.0,5.0,7.4,0,0.0,1,70.15,10.0,7.02,1.50625
ASG6403,TSK8126,EMP108,PRJ309,1,2,0.0,94.4,100.0,56.1,0,1,3,3,2,3.4,2,1,0,2,1,6,1,7,5,0,0,1,1,55.8,40.3,26.1,78.4,83.3,8,6.2,0.0,78.3,8.0,8.0,90.5,75.0,5.0,55.0,21.5,0,0.0,0,55.455,1.4,8.690000000000001,2.05
ASG6404,TSK4485,EMP183,PRJ763,0,0,0.0,86.4,47.8,98.5,0,1,7,0,1,22.7,8,3,0,2,0,4,0,0,1,0,2,2,0,18.0,76.9,49.6,65.2,75.0,8,20.1,0.0,56.85,5.5,8.5,80.45,73.3,5.0,83.3,1.4,-2,0.0,0,57.605000000000004,0.0,25.810000000000002,3.05
ASG6405,TSK9747,EMP785,PRJ632,0,0,33.3,82.6,97.0,39.2,0,0,2,3,0,59.5,13,3,0,2,2,11,0,0,3,0,0,3,0,5.0,51.5,33.1,70.9,83.3,8,6.4,0.0,52.2,6.0,5.0,76.9,65.2,5.2,70.5,32.3,8,33.33,0,58.74,0.0,13.41,1.44375
ASG6406,TSK0663,EMP600,PRJ336,1,0,0.0,98.8,100.0,96.0,0,0,2,3,3,172.2,21,3,0,2,1,25,0,64,3,0,2,2,1,61.9,47.6,54.0,59.8,75.0,10,0.0,0.0,56.7,5.0,6.5,87.15,48.8,95.0,29.4,45.6,-17,0.0,1,66.75,10.0,0.59,1.7125
ASG6407,TSK2294,EMP336,PRJ684,1,2,0.0,88.4,100.0,86.1,0,1,7,2,3,142.6,13,2,0,2,1,19,0,0,1,2,2,3,0,5.7,59.3,56.1,79.1,80.0,7,0.0,0.0,66.45,5.5,5.0,69.15,64.2,8.3,77.3,17.9,8,0.0,0,60.835,0.0,6.13,1.4125
ASG6408,TSK7168,EMP376,PRJ411,2,0,0.0,98.1,91.0,44.9,0,0,5,3,0,54.1,13,2,0,0,2,13,0,0,6,0,2,2,1,19.0,54.5,35.5,60.0,88.9,8,10.6,0.0,56.6,5.0,6.0,85.4,80.7,95.0,10.0,53.7,0,0.0,0,52.464999999999996,0.0,6.96,1.35625
ASG6409,TSK5763,EMP1127,PRJ672,1,0,33.3,100.0,100.0,81.6,0,0,3,1,1,8.6,5,3,0,2,0,9,1,6,7,0,0,1,0,22.3,50.0,32.1,44.4,66.7,8,5.0,0.0,45.7,4.5,6.0,74.5,65.8,72.8,22.8,48.4,-12,0.0,0,73.33,0.8571428571428571,10.26,1.7375
ASG6410,TSK5108,EMP723,PRJ163,2,0,0.0,56.4,47.7,9.5,2,0,6,3,3,115.4,21,2,0,4,2,20,0,0,5,0,2,3,0,5.0,53.5,18.7,58.7,50.0,8,0.0,0.0,53.0,4.0,6.0,93.55000000000001,89.5,29.9,16.1,20.7,0,0.0,0,27.770000000000003,0.0,1.2,2.175
ASG6411,TSK5284,EMP340,PRJ222,1,0,100.0,57.8,46.3,73.4,0,1,2,3,0,65.3,13,2,0,2,1,16,0,562,7,0,0,3,1,54.3,58.1,49.3,74.6,66.7,7,2.6,0.0,67.55,6.0,8.0,81.1,86.5,5.0,5.0,0.0,0,50.0,0,74.025,10.0,12.470000000000002,2.04375
ASG6412,TSK8448,EMP1352,PRJ393,0,0,0.0,25.9,27.2,88.1,0,0,1,3,2,4.8,3,1,0,2,1,7,0,3,6,0,2,1,1,8.5,49.3,38.2,57.0,100.0,6,17.3,0.0,62.25,6.0,6.5,82.55000000000001,75.5,18.7,5.0,38.3,0,0.0,0,36.345,0.5,11.22,1.5125
ASG6413,TSK0190,EMP394,PRJ268,1,0,33.3,34.0,31.7,58.6,0,1,2,1,2,2.2,3,3,0,2,2,6,0,628,5,0,0,1,1,59.3,64.2,28.3,70.4,100.0,5,2.9,0.0,64.3,6.0,7.5,94.1,89.1,59.2,5.0,28.4,1,0.0,0,41.555,10.0,5.78,1.1375
ASG6414,TSK2901,EMP803,PRJ475,2,3,0.0,44.8,31.9,95.2,0,0,0,3,1,20.6,8,2,0,1,0,10,0,0,7,0,2,1,1,5.0,70.2,99.0,67.4,92.9,9,1.3,0.0,61.8,6.0,7.0,71.2,73.7,5.0,72.7,20.5,7,0.0,0,46.584999999999994,0.0,0.75,2.35
ASG6415,TSK4155,EMP1070,PRJ268,1,0,0.0,62.6,69.8,74.6,0,0,2,1,1,23.2,8,1,0,2,2,9,1,568,6,0,0,1,1,50.4,68.2,42.7,64.2,64.3,9,11.1,0.0,53.55,5.0,6.5,73.35,89.1,59.2,5.0,28.4,1,0.0,0,49.93,10.0,20.59,1.6083333333333334
ASG6416,TSK2861,EMP894,PRJ081,1,0,0.0,96.9,85.3,29.2,0,0,1,3,3,189.3,13,3,0,2,2,26,1,0,2,0,2,2,0,5.0,57.2,28.0,83.0,62.5,9,0.0,0.0,61.45,7.0,6.0,74.55,43.4,16.8,13.0,29.8,16,0.0,0,48.235,0.0,3.08,1.25
ASG6417,TSK8095,EMP1284,PRJ799,1,0,50.0,82.7,74.1,57.5,1,0,3,3,0,60.7,13,2,0,2,1,13,0,628,5,0,2,1,1,45.7,41.7,14.9,86.7,80.0,7,4.6,0.0,64.9,7.0,7.0,65.0,96.8,75.0,15.3,38.5,0,0.0,0,63.89,10.0,3.9499999999999997,1.46875
ASG6418,TSK6695,EMP1257,PRJ719,0,3,33.3,68.5,74.0,79.9,1,0,7,1,3,136.6,21,3,0,2,2,20,2,0,2,0,2,2,0,15.8,69.1,67.3,79.6,81.8,8,5.4,0.0,67.9,6.5,7.0,66.75,86.2,10.5,51.4,12.9,9,0.0,0,63.175,0.0,7.89,1.3125
ASG6419,TSK0803,EMP789,PRJ140,2,0,33.3,70.6,37.6,100.0,0,1,3,0,1,11.8,8,3,0,2,0,3,1,582,1,0,0,3,0,59.8,72.5,67.5,70.6,100.0,8,4.9,0.0,62.25,6.0,6.5,82.55000000000001,91.7,7.0,5.0,6.7,0,0.0,0,62.489999999999995,10.0,10.969999999999999,2.675
ASG6420,TSK5679,EMP785,PRJ253,1,0,50.0,94.2,100.0,75.0,0,0,7,3,0,67.4,8,2,0,2,0,15,0,8,6,0,2,0,1,38.8,51.5,33.1,70.9,83.3,8,6.4,0.0,52.2,6.0,5.0,76.9,78.2,5.0,63.7,3.3,-4,50.0,0,75.04,1.3333333333333333,13.41,1.44375
ASG6421,TSK3176,EMP283,PRJ038,1,0,0.0,46.9,33.3,74.8,0,0,1,3,2,1.6,2,3,0,2,2,3,0,560,2,0,2,3,0,61.4,89.0,50.3,79.1,75.0,9,21.7,0.0,63.099999999999994,6.0,6.0,80.15,79.0,39.1,5.0,5.9,-18,0.0,0,41.625,10.0,18.03,2.441666666666667
ASG6422,TSK0797,EMP895,PRJ585,0,0,0.0,75.7,82.5,82.8,0,0,0,0,3,141.5,21,3,0,1,2,21,0,0,3,0,2,3,1,38.8,70.2,68.7,92.4,75.0,9,0.0,0.0,73.5,8.0,6.5,87.0,87.3,5.0,60.2,10.7,10,0.0,0,56.755,0.0,1.1600000000000001,1.64375
ASG6423,TSK4295,EMP177,PRJ797,2,0,0.0,70.7,61.3,11.6,0,0,0,1,2,6.2,1,2,0,1,2,8,2,0,7,0,2,1,1,8.9,28.7,27.1,69.3,100.0,9,2.1,0.0,62.25,6.0,6.5,82.55000000000001,81.5,45.9,6.4,28.6,0,0.0,0,34.195,0.0,1.05,1.6375
ASG6424,TSK7827,EMP1401,PRJ655,1,0,0.0,55.7,54.1,90.1,0,1,3,0,1,8.9,5,1,0,2,0,4,2,505,2,0,0,3,0,79.7,66.8,94.7,68.8,66.7,10,0.6,0.0,60.85,6.0,6.5,87.4,64.8,81.4,15.3,35.1,15,0.0,0,51.78,10.0,4.8,1.44375
