project_id,success_probability,delay_risk_score_proj,budget_overrun_risk,quality_risk_score,scope_creep_indicator,allocated_resources,consumed_resources,roi_estimate,budget,next_milestone_risk,stakeholder_satisfaction_proj,days_ahead_behind,completed_milestones
PRJ556,69.8,95.0,28.6,28.1,47.1,1073,729,86.1,115840.11,95.0,,-15,3
PRJ557,75.7,7.5,14.0,41.9,27.5,3936,1471,365.1,484835.06,5.0,,0,4
PRJ558,72.2,5.0,65.6,27.0,9.1,3890,4036,178.0,266523.15,,7.9,6,5
PRJ559,98.0,66.0,5.0,13.0,19.3,2962,980,397.2,221900.64,51.2,,-20,1
PRJ560,98.0,95.0,5.0,13.4,35.7,2116,114,358.4,75637.5,95.0,,0,0
PRJ561,58.0,39.9,24.6,75.8,36.0,999,661,206.1,1852895.11,25.5,,-3,0
PRJ562,77.5,7.7,12.8,32.2,16.9,1052,434,249.4,122236.02,6.4,,12,5
PRJ563,78.3,5.0,13.0,63.2,18.5,461,298,36.6,700607.43,10.2,,19,3
PRJ564,65.1,39.0,21.5,72.2,34.8,3060,1127,370.3,1051535.18,16.3,,-17,5
PRJ565,62.3,15.2,67.4,77.2,30.4,1855,1950,215.4,1828003.55,,5.5,6,3
PRJ566,77.2,46.5,25.3,44.5,43.1,819,537,117.4,633909.23,44.3,,16,1
PRJ567,79.9,5.0,73.5,36.5,15.8,1981,2224,115.3,136446.9,,7.7,3,10
PRJ568,57.8,5.0,9.8,48.0,35.0,1499,667,140.5,706654.45,13.2,,-1,6
PRJ569,71.4,58.4,10.9,24.6,24.6,1206,656,205.3,284255.49,72.3,,18,1
PRJ570,93.2,42.0,5.0,18.2,14.7,1390,577,36.6,293551.74,28.6,,13,2
PRJ571,76.3,38.4,14.3,25.5,30.1,1155,420,194.8,131642.99,52.2,,11,3
PRJ572,67.7,37.7,6.0,39.5,39.8,2430,149,88.9,202490.08,24.3,,0,0
PRJ573,83.5,95.0,14.5,64.4,61.4,1622,111,68.5,394849.89,95.0,,0,0
PRJ574,46.1,7.5,53.4,18.9,9.2,2606,2452,70.8,140946.69,,8.9,-4,6
PRJ575,70.6,21.2,21.4,50.5,14.0,3679,1833,38.9,719504.68,10.8,,-12,5
PRJ576,87.6,95.0,9.2,44.7,35.2,3333,2088,207.3,479976.29,95.0,,17,4
PRJ577,77.6,93.0,7.6,42.8,22.3,1803,364,55.0,145286.84,89.5,,0,1
PRJ578,62.9,72.6,16.8,63.4,47.8,2375,170,324.7,1086986.14,63.9,,0,0
PRJ579,98.0,13.5,5.0,37.0,14.0,3900,943,40.0,52157.27,12.7,,0,1
PRJ580,75.2,5.0,7.5,45.2,16.6,975,310,162.9,638244.47,16.3,,0,6
PRJ581,98.0,12.0,64.9,5.0,2.8,3399,3392,303.2,32378.15,,8.1,4,9
PRJ582,98.0,5.0,13.3,10.2,18.6,3122,1882,159.2,209368.85,5.0,,1,2
PRJ583,61.2,42.6,9.0,43.2,25.9,791,347,90.3,445025.31,42.5,,-6,5
PRJ584,72.6,5.0,46.3,39.0,17.3,3913,3472,148.6,473645.73,,7.6,9,6
PRJ585,87.3,5.0,60.2,53.0,10.7,879,927,100.9,682764.02,,9.4,10,7
PRJ586,63.4,12.5,57.0,56.2,21.2,3735,3395,346.2,703399.65,,6.2,8,11
PRJ587,98.0,16.6,5.0,5.0,7.0,2536,934,350.0,44763.69,21.6,,16,3
PRJ588,91.7,71.7,13.0,50.9,48.1,634,294,335.9,89143.19,81.4,,20,0
PRJ589,62.1,17.6,20.5,34.6,30.3,3857,2441,255.3,376846.84,31.1,,-18,5
PRJ590,66.0,17.4,32.7,63.6,26.7,3909,2415,52.0,1759623.8,16.0,,20,2
PRJ591,46.4,14.0,5.0,53.9,21.6,1733,105,21.2,327523.15,5.0,,0,0
PRJ592,55.6,21.5,10.3,53.0,18.9,1009,44,66.3,675147.46,13.2,,0,0
PRJ593,90.4,19.3,19.5,30.0,38.5,3644,1151,107.2,104618.41,19.5,,19,1
PRJ594,86.5,55.3,21.6,38.0,34.0,838,288,116.2,280662.85,62.7,,20,1
PRJ595,68.0,5.0,62.3,34.1,17.9,2290,2533,131.9,722244.29,,6.2,3,5
PRJ596,67.3,19.9,5.0,30.0,19.4,953,439,60.2,218458.53,10.7,,-13,1
PRJ597,72.5,87.1,5.0,53.1,25.0,3716,2025,349.4,577319.73,69.7,,-17,2
PRJ598,73.4,5.0,63.8,68.2,18.2,3942,3743,262.4,599108.99,,8.6,10,8
PRJ599,68.5,12.5,71.8,17.9,2.5,3087,3424,376.2,104477.32,,9.0,9,5
PRJ600,67.9,5.0,5.0,43.0,7.3,2879,1181,264.4,364044.98,5.0,,-2,1
PRJ601,91.0,5.0,63.9,6.1,18.8,3004,2775,247.5,78994.45,,8.0,4,11
PRJ602,59.4,14.9,17.5,36.1,19.9,3641,1794,155.3,704737.74,5.0,,19,1
PRJ603,85.9,8.9,31.9,23.6,15.5,1616,526,160.3,115300.76,22.1,,9,2
PRJ604,35.7,95.0,25.2,81.0,64.7,2157,659,258.8,1825950.74,94.2,,-12,0
PRJ605,94.3,5.0,58.2,30.0,14.7,1514,1684,397.2,258167.53,,7.4,-2,10
PRJ606,92.0,20.2,5.0,43.9,38.2,1413,636,208.9,697058.61,17.5,,0,1
PRJ607,98.0,50.9,16.7,14.8,31.6,3267,1613,366.7,53458.77,53.6,,1,5
PRJ608,87.5,5.8,70.1,30.7,17.5,794,870,300.8,310664.62,,7.8,7,12
PRJ609,81.5,37.4,7.7,42.6,29.8,3735,1583,378.1,210802.17,34.0,,0,4
PRJ610,66.8,11.4,56.2,11.0,15.6,1195,1165,158.6,114785.99,,8.2,-4,6
PRJ611,84.3,68.0,17.9,45.3,36.0,2184,1047,152.4,154754.52,60.0,,0,3
PRJ612,84.7,15.6,17.5,28.2,13.6,2824,988,374.7,238748.59,14.3,,-3,7
PRJ613,95.0,72.3,17.2,23.6,52.4,3501,1546,139.2,33333.95,86.5,,17,0
PRJ614,80.3,81.1,23.2,80.9,51.6,1544,568,283.4,349674.67,84.5,,20,3
PRJ615,75.5,5.0,78.6,5.0,2.8,3349,3704,323.8,52991.85,,7.1,-3,6
PRJ616,58.2,5.0,5.0,51.1,25.2,2088,1168,210.5,532102.86,5.0,,8,2
PRJ617,59.8,11.0,75.1,45.9,22.6,2068,2073,28.8,652895.22,,7.9,9,8
PRJ618,67.0,5.5,11.1,36.0,25.3,3494,1238,44.4,288685.8,5.0,,3,2
PRJ619,52.2,95.0,16.5,81.4,57.9,2388,146,66.3,860100.92,95.0,,0,0
PRJ620,51.8,8.0,12.8,55.9,25.9,2323,823,300.1,703393.03,5.0,,0,3
PRJ621,62.3,95.0,9.1,57.0,57.9,2613,945,304.8,957400.91,95.0,,0,1
PRJ622,83.4,5.0,65.9,38.1,1.6,3220,3201,347.3,419644.71,,7.1,8,4
PRJ623,75.9,5.0,70.1,57.0,20.6,2325,2509,66.2,354855.88,,6.2,5,7
PRJ624,98.0,5.0,7.4,7.9,2.3,2005,118,215.8,70733.37,6.0,,0,0
PRJ625,69.4,95.0,14.8,13.3,32.3,639,362,178.9,73991.95,89.1,,-16,1
PRJ626,86.4,5.0,90.0,46.3,23.6,3510,3873,378.8,116375.03,,5.5,2,12
PRJ627,97.9,5.0,5.0,5.0,6.6,2035,933,242.5,127080.34,14.4,,0,5
PRJ628,56.6,12.4,75.6,68.9,34.3,3050,3285,100.2,842207.92,,6.4,0,3
PRJ629,90.3,7.9,72.6,30.5,9.8,2640,2932,255.3,285060.94,,8.1,10,10
PRJ630,92.0,5.1,88.3,24.6,16.0,2699,3002,380.3,171682.03,,7.5,0,6
PRJ631,82.3,38.3,8.4,5.0,11.1,1222,521,299.0,130374.85,16.5,,-17,3
PRJ632,65.2,5.2,70.5,41.2,32.3,3978,4231,201.6,518621.35,,6.4,8,12
PRJ633,79.0,5.0,5.0,16.8,1.7,3784,1121,150.9,178701.65,12.6,,0,1
PRJ634,69.7,5.0,36.0,64.8,20.0,3721,2564,101.7,735071.53,5.0,,1,5
PRJ635,81.9,7.7,47.1,20.5,8.1,3287,3037,317.8,148490.7,,6.7,9,10
PRJ636,58.1,5.0,24.5,60.0,22.6,3651,2533,105.5,1870809.36,5.0,,1,1
PRJ637,79.7,5.0,70.9,20.4,0.0,2143,2408,185.6,167206.86,,5.4,3,11
PRJ638,86.0,5.0,13.8,8.3,9.5,2174,1068,68.2,23950.07,8.6,,18,2
PRJ639,77.2,14.6,74.7,51.6,32.0,2362,2578,336.7,774499.24,,5.5,2,8
PRJ640,72.6,46.7,24.3,59.2,40.5,2916,1717,198.9,600526.24,44.5,,18,6
PRJ641,92.8,5.0,59.6,46.9,13.4,2488,2202,69.0,652586.74,,6.5,1,6
PRJ642,55.9,7.5,66.2,63.8,24.5,1412,1488,312.6,496617.49,,8.8,-5,7
PRJ643,75.3,44.4,21.4,19.8,28.3,2133,682,308.0,80537.0,51.7,,12,8
PRJ644,65.5,8.3,72.2,77.8,23.1,2297,2468,320.6,1707024.36,,5.7,1,12
PRJ645,60.2,23.1,11.9,51.8,36.2,2572,1405,63.3,474296.31,27.6,,11,2
PRJ646,70.7,49.4,13.2,70.9,30.8,607,219,53.5,1915473.14,37.0,,19,2
PRJ647,74.3,91.0,5.0,21.0,19.8,3985,1268,360.0,291602.03,80.0,,-16,6
PRJ648,46.5,8.8,5.0,52.7,14.4,2953,462,220.7,378916.04,5.0,,0,3
PRJ649,68.4,91.5,17.9,77.7,43.0,1352,516,285.9,825725.96,84.3,,10,3
PRJ650,83.0,5.2,72.0,66.4,13.6,3638,4160,282.2,562335.37,,7.3,8,8
PRJ651,92.9,36.7,10.7,26.4,13.2,3969,2173,261.7,187310.28,33.8,,0,9
PRJ652,50.4,95.0,15.5,46.3,56.4,440,196,310.3,767161.05,95.0,,-11,0
PRJ653,68.6,5.0,12.6,6.5,0.4,3607,2181,173.0,163014.65,5.0,,7,0
PRJ654,78.9,9.6,84.1,49.9,16.6,1619,1850,126.3,732475.19,,7.3,6,7
PRJ655,64.8,81.4,15.3,26.7,35.1,1541,824,289.2,211933.28,95.0,,15,0
PRJ656,52.1,29.5,13.5,38.9,30.1,3933,2089,70.3,1149523.07,43.4,,9,1
PRJ657,57.2,5.0,58.4,26.9,14.0,1780,1841,40.3,480309.21,,6.9,-4,9
PRJ658,65.4,5.0,48.4,54.4,25.6,3964,4023,281.2,780665.45,,6.4,8,3
PRJ659,78.7,12.0,9.5,36.6,9.1,3401,979,24.0,113698.6,5.0,,0,3
PRJ660,81.9,88.9,5.0,50.0,29.2,505,178,145.3,729877.47,95.0,,0,1
PRJ661,68.5,23.3,7.7,46.3,28.1,550,124,245.1,433276.2,28.5,,0,7
PRJ662,77.9,95.0,22.3,52.7,58.1,2491,1393,374.1,121204.21,95.0,,-16,0
PRJ663,98.0,46.9,15.4,31.8,19.0,1511,572,178.4,295212.07,44.4,,-20,2
PRJ664,44.6,5.0,5.0,74.3,37.0,3715,230,344.2,1888903.1,5.0,,0,0
PRJ665,89.7,5.0,63.5,5.7,0.0,3735,4275,152.1,77682.72,,10.0,3,4
PRJ666,51.4,95.0,13.0,60.8,63.4,3707,1322,317.8,1209350.09,95.0,,-20,0
PRJ667,41.6,5.9,58.4,75.9,32.4,2786,2627,337.2,1544863.53,,7.9,-4,4
PRJ668,38.6,42.3,32.3,46.3,27.5,2260,1322,52.9,563246.26,40.6,,-10,1
PRJ669,70.5,15.9,52.7,43.3,12.2,1076,1002,106.1,773120.29,,8.2,4,5
PRJ670,85.7,34.8,13.4,11.9,11.8,3961,1026,279.0,156173.73,33.1,,0,5
PRJ671,80.2,53.4,25.7,71.5,43.1,1866,1000,119.8,538336.48,51.4,,11,2
PRJ672,65.8,72.8,22.8,43.2,48.4,3849,1997,38.2,208706.14,69.6,,-12,0
PRJ673,61.2,21.1,23.6,73.0,42.5,744,424,106.6,1811778.14,5.0,,4,6
PRJ674,47.4,8.9,73.8,79.7,25.9,2466,2772,156.2,1408194.05,,9.3,10,12
PRJ675,70.7,95.0,29.6,44.9,48.5,1819,116,356.3,318141.25,95.0,,0,0
PRJ676,69.5,48.2,12.1,68.2,60.3,1303,402,251.9,527837.42,50.9,,4,1
PRJ677,81.3,5.0,70.6,13.2,7.3,1060,1108,335.8,119017.05,,6.5,-1,7
PRJ678,94.3,95.0,22.4,20.4,12.4,1337,917,357.7,41398.29,95.0,,6,2
PRJ679,76.3,6.8,45.1,40.8,21.6,2422,2139,268.8,329618.22,,8.4,-5,7
PRJ680,76.4,5.0,5.0,48.8,20.0,2913,734,83.6,509944.7,15.8,,0,10
PRJ681,78.6,5.0,64.8,22.4,9.6,630,656,155.0,272721.63,,6.3,-1,10
PRJ682,54.9,7.1,30.1,67.8,33.4,1157,194,155.4,1388543.34,6.1,,0,8
PRJ683,75.3,51.4,5.0,52.6,39.6,1232,626,101.7,677261.25,54.3,,13,4
PRJ684,64.2,8.3,77.3,58.1,17.9,3785,3908,389.4,640138.55,,4.4,8,5
PRJ685,45.2,33.7,5.0,45.8,20.4,1046,372,246.6,632231.38,29.4,,-19,3
PRJ686,61.2,9.6,53.2,52.2,31.1,3078,2877,265.5,767739.47,,6.7,-1,8
PRJ687,98.0,5.0,64.2,5.0,0.0,762,857,92.3,65946.97,,9.4,6,9
PRJ688,80.3,95.0,16.4,47.2,55.5,761,331,262.8,522215.84,94.0,,-8,2
PRJ689,65.6,95.0,16.7,87.2,60.7,2323,1606,208.3,1984934.92,95.0,,19,0
PRJ690,62.8,24.3,30.5,63.4,30.9,3868,2237,207.9,785016.21,20.8,,-9,3
PRJ691,69.4,5.0,58.6,64.9,19.8,3866,3787,100.8,317130.27,,9.3,7,7
PRJ692,74.2,5.0,5.0,21.4,22.2,1144,65,149.2,147033.26,15.8,,0,0
PRJ693,68.6,5.0,65.0,49.1,28.6,2025,1893,57.9,578612.33,,8.5,7,6
PRJ694,86.8,79.3,22.7,22.8,43.3,2386,761,63.9,221393.22,83.6,,12,7
PRJ695,90.0,45.5,23.3,36.0,28.3,2125,808,47.4,307131.53,45.7,,0,2
PRJ696,81.8,15.6,7.0,44.2,36.0,447,179,159.6,649680.6,27.3,,18,2
PRJ697,82.3,28.2,27.6,47.7,37.8,768,471,34.9,551557.04,29.6,,15,2
PRJ698,78.9,51.6,5.0,37.0,37.5,2738,1303,247.5,262823.99,55.5,,10,0
PRJ699,60.8,8.3,18.1,56.0,26.9,2082,654,371.5,760515.05,5.0,,3,0
PRJ700,53.1,5.0,51.7,44.4,14.9,1216,1169,95.0,334974.29,,7.3,8,9
PRJ701,83.7,38.3,5.0,66.5,43.9,2186,923,84.1,338037.1,44.5,,4,2
PRJ702,97.4,57.5,5.0,32.9,28.9,2445,153,399.4,239538.97,60.8,,0,0
PRJ703,75.7,68.1,27.2,47.2,46.3,3747,835,211.2,144724.01,68.7,,0,0
PRJ704,55.1,68.8,18.7,42.1,48.1,2456,86,332.0,617197.21,68.5,,0,0
PRJ705,65.4,73.1,7.2,82.2,41.0,3842,1623,175.2,1265023.69,68.3,,10,7
PRJ706,77.1,49.9,5.0,18.8,43.3,404,189,345.6,242062.74,48.9,,-14,0
PRJ707,78.8,95.0,16.9,57.0,53.9,3909,1273,235.2,669508.21,95.0,,0,3
PRJ708,94.0,5.0,5.0,18.4,2.3,2557,1283,329.3,273673.53,5.0,,8,2
PRJ709,93.1,29.1,6.0,30.5,23.1,2651,1192,393.0,32754.3,28.5,,0,1
PRJ710,80.9,5.0,54.8,12.1,0.2,780,817,369.4,64158.52,,7.9,6,10
PRJ711,55.0,95.0,5.0,57.2,44.3,2971,936,59.5,710812.59,88.8,,0,0
PRJ712,74.5,5.0,44.2,71.4,22.7,2612,2334,50.1,1258548.92,,8.4,4,11
PRJ713,54.6,11.0,52.6,47.3,19.3,2923,2726,399.5,749214.29,,7.8,-2,3
PRJ714,76.3,27.8,8.1,51.9,31.3,912,47,276.2,383045.88,31.2,,0,0
PRJ715,87.2,40.4,6.4,8.3,19.2,3924,1935,86.6,131181.62,41.3,,11,1
PRJ716,91.0,30.9,7.8,38.0,30.9,1881,773,332.8,256544.41,18.8,,-16,4
PRJ717,77.8,8.4,5.0,21.4,19.7,2867,202,128.4,286778.41,8.8,,0,0
PRJ718,84.3,95.0,34.7,36.4,33.7,2336,1349,170.2,115861.87,95.0,,-3,1
PRJ719,86.2,10.5,51.4,20.2,12.9,2363,2226,303.9,202318.82,,7.3,9,10
PRJ720,82.8,9.0,30.1,18.9,0.0,1022,656,137.5,287150.45,5.0,,-1,4
PRJ721,80.4,7.1,62.2,32.4,25.6,2992,2682,53.9,247360.71,,4.0,8,8
PRJ722,75.6,24.3,29.1,11.7,8.7,2867,1702,373.8,95517.72,5.0,,-14,3
PRJ723,69.8,5.0,61.6,28.0,8.3,1732,1740,316.6,110731.12,,7.9,-4,6
PRJ724,78.9,74.2,6.3,27.2,23.8,3619,1721,112.3,289469.21,68.5,,-8,7
PRJ725,77.0,95.0,25.8,63.1,67.5,2898,718,345.6,703342.98,95.0,,0,0
PRJ726,46.7,5.0,77.0,56.2,18.1,3774,4027,92.9,1727671.06,,5.6,-1,12
PRJ727,63.7,13.8,70.3,53.6,29.0,2961,2883,265.3,368623.94,,6.7,6,11
PRJ728,41.8,5.0,40.7,44.1,1.9,2534,2378,282.6,675919.58,,5.0,-1,4
PRJ729,53.6,29.3,28.3,62.9,39.0,1641,574,36.1,440284.24,38.2,,0,1
PRJ730,63.3,5.0,61.0,42.9,33.1,3048,3180,309.8,323221.47,,9.3,-1,12
PRJ731,75.2,35.6,27.3,51.2,18.4,1887,1286,90.4,393842.92,37.7,,6,5
PRJ732,94.3,5.0,70.5,9.3,5.4,1353,1481,33.5,62438.95,,7.4,-3,10
PRJ733,83.2,5.0,63.4,20.7,14.0,2260,2127,96.3,138412.77,,6.2,7,12
PRJ734,98.0,18.5,15.9,31.6,11.4,1162,92,131.3,259422.35,12.4,,0,0
PRJ735,67.9,5.0,76.0,48.4,21.6,2206,2118,127.7,631599.17,,7.4,2,11
PRJ736,77.8,85.0,13.9,29.8,26.7,3215,2163,263.6,203667.95,75.8,,-8,5
PRJ737,86.0,17.1,5.0,5.4,0.6,2137,700,151.7,32923.18,8.8,,-10,3
PRJ738,98.0,16.5,5.0,22.3,16.0,3626,1717,191.4,173816.1,16.1,,3,1
PRJ739,98.0,14.8,9.2,11.5,10.5,3880,1451,335.7,27051.71,12.8,,5,3
PRJ740,98.0,5.0,62.3,14.0,6.2,3391,3243,249.6,76131.18,,6.2,5,11
PRJ741,77.6,8.1,66.6,48.6,23.4,1720,1722,224.5,564827.75,,8.6,7,9
PRJ742,83.4,95.0,20.6,16.0,41.7,2130,860,187.7,49432.06,95.0,,15,1
PRJ743,93.5,5.0,53.4,28.9,11.2,3550,3490,297.6,267564.25,,7.6,8,7
PRJ744,93.3,25.0,15.7,35.1,35.2,734,472,359.0,261043.65,23.5,,6,1
PRJ745,90.2,18.5,10.2,54.3,31.9,3715,2360,235.3,674366.7,21.8,,0,1
PRJ746,92.0,5.0,54.0,22.4,12.6,2878,2969,369.4,242352.37,,7.6,5,6
PRJ747,82.9,38.3,5.0,47.3,20.5,616,253,188.3,658300.48,35.9,,12,7
PRJ748,46.5,7.1,73.3,59.2,7.2,3251,3498,114.6,414444.72,,7.1,-3,11
PRJ749,56.4,10.7,49.5,65.3,26.0,1937,1732,169.1,1976595.45,,8.0,3,7
PRJ750,41.9,23.7,13.4,64.6,22.1,1448,679,394.7,1429349.63,25.9,,0,4
PRJ751,62.2,5.0,15.6,26.9,12.1,2868,653,149.7,207428.2,6.7,,0,1
PRJ752,96.9,5.0,5.0,28.7,18.6,2809,568,200.9,141355.38,20.2,,0,8
PRJ753,98.0,5.0,5.0,11.7,0.0,3089,1453,49.5,21595.04,5.0,,9,5
PRJ754,69.1,21.3,44.3,65.4,21.4,1634,1560,179.4,657625.26,,8.2,6,12
PRJ755,85.2,52.0,5.0,37.9,37.5,2882,1491,27.9,287252.69,65.9,,19,4
PRJ756,74.3,5.0,77.1,14.0,6.2,1746,1930,69.6,151693.57,,8.1,2,3
PRJ757,68.1,8.3,55.3,66.9,28.3,3281,3193,163.6,564160.62,,6.6,-2,5
PRJ758,98.0,5.0,6.0,28.4,13.9,1023,54,205.7,43332.15,6.6,,0,0
PRJ759,68.6,27.6,5.0,47.2,30.0,1644,718,22.0,631514.67,35.6,,0,2
PRJ760,48.1,13.2,64.8,64.7,24.7,2987,3055,46.9,1082947.19,,7.5,2,9
PRJ761,55.1,74.8,5.0,47.7,32.0,2444,1143,195.6,748463.86,68.3,,11,1
PRJ762,89.8,17.7,54.7,21.5,25.1,3071,3279,367.7,231518.3,,5.9,1,7
PRJ763,73.3,5.0,83.3,19.4,1.4,997,1121,100.5,250114.9,,9.7,-2,4
PRJ764,85.5,5.0,31.7,20.6,19.1,1204,732,122.1,31428.64,15.0,,14,2
PRJ765,90.5,5.0,25.8,23.3,7.1,2914,2632,360.9,47709.18,,5.9,-3,11
PRJ766,79.6,95.0,44.8,38.2,61.1,2712,1810,276.9,226236.98,95.0,,5,0
PRJ767,83.1,5.0,69.0,32.0,14.0,2232,2529,126.7,181404.13,,8.0,1,11
PRJ768,71.0,5.0,61.8,67.5,27.9,2618,2532,347.5,553276.71,,8.1,4,10
PRJ769,84.1,87.3,12.7,11.4,34.1,1239,636,179.0,40759.97,95.0,,10,1
PRJ770,57.0,10.4,69.4,45.1,33.0,3351,3730,139.0,305342.62,,6.2,-2,10
PRJ771,67.1,5.1,60.2,6.9,6.4,2666,2637,265.8,232035.12,,5.4,-1,8
PRJ772,87.0,21.1,15.0,13.2,3.9,3186,1262,159.9,68552.86,17.3,,-11,2
PRJ773,84.7,5.0,65.2,9.4,5.9,3009,3386,129.7,281260.1,,6.7,0,6
PRJ774,73.3,72.2,6.8,53.2,54.0,1213,27,141.4,525958.95,79.7,,0,0
PRJ775,53.3,10.0,7.4,48.6,17.0,612,340,368.0,314135.17,5.0,,-6,2
PRJ776,60.2,18.9,60.0,38.3,27.2,3781,3757,48.7,732202.67,,5.3,9,9
PRJ777,98.0,44.0,5.0,10.3,28.4,3750,1078,90.3,57262.28,35.6,,0,1
PRJ778,76.5,66.2,10.7,57.1,30.7,2356,1062,351.5,360644.43,69.3,,17,7
PRJ779,85.8,5.0,65.2,40.5,0.3,3671,3890,26.0,161654.57,,7.2,5,11
PRJ780,69.1,39.8,18.7,15.7,0.9,1962,906,119.4,53955.92,29.0,,-15,8
PRJ781,98.0,30.4,12.1,9.1,15.8,1003,512,269.5,58291.32,28.3,,15,2
PRJ782,85.4,16.7,5.0,33.6,9.9,3221,1306,313.7,176500.17,17.9,,0,0
PRJ783,87.6,95.0,7.4,37.8,50.3,1455,621,319.3,243363.87,95.0,,8,1
PRJ784,73.9,95.0,14.1,49.4,48.0,990,59,181.1,138519.26,95.0,,0,0
PRJ785,57.3,12.1,71.9,16.9,3.2,2115,2394,85.5,138907.96,,8.2,0,5
PRJ786,62.6,20.9,21.5,52.6,30.0,2105,1422,337.5,759420.16,35.7,,20,5
PRJ787,50.9,19.4,80.3,69.0,39.7,2761,2579,213.4,1504407.64,,6.8,-3,7
PRJ788,42.5,20.8,71.8,64.8,31.3,1717,1813,204.5,1816649.71,,6.7,-3,10
PRJ789,80.2,38.1,8.8,23.9,19.5,1178,622,34.9,200462.61,36.6,,-16,2
PRJ790,79.7,8.0,82.0,38.3,9.4,2626,2987,392.1,111852.01,,9.0,-4,7
PRJ791,45.5,17.8,67.4,65.5,31.9,3492,3694,68.3,1576533.89,,5.6,-2,9
PRJ792,52.5,10.8,71.6,54.7,20.9,3169,3155,62.8,1002598.44,,6.5,-1,11
PRJ793,86.9,16.5,90.0,24.9,18.5,2169,2464,106.8,99641.85,,7.8,8,6
PRJ794,57.8,41.7,21.5,66.2,39.7,3934,2177,59.3,515885.26,35.8,,-12,1
PRJ795,60.1,68.0,5.0,24.9,8.0,2158,1020,73.8,200428.03,68.4,,-12,2
PRJ796,58.0,5.0,69.4,60.4,19.7,1305,1422,126.4,1670048.32,,6.4,0,11
PRJ797,81.5,45.9,6.4,42.6,28.6,1639,90,87.1,407414.94,38.1,,0,0
PRJ798,77.7,6.7,49.6,17.9,8.3,2748,2614,318.0,106114.31,,7.5,-5,11
PRJ799,96.8,75.0,15.3,49.7,38.5,1997,570,242.1,286549.6,82.8,,0,3
PRJ800,73.2,17.5,47.5,12.2,8.9,1032,1074,85.0,200899.94,,7.9,-4,5
