project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ379,Budget Forecasting Tool 379,Internal project for Operations — Medium complexity.,Internal,Operations,Medium,286817.69,Medium,2023-04-28,2023-08-02,2023-08-24,Completed,100.0,True,0,EMP153,,0,"Project Management,Process Improvement,Six Sigma,Lean,Supply Chain",2116,2237,84.9,10.4,71.3,30.2,12.4,8.2,144.5,7,7,0,,,2023-04-28 09:00:00,2024-04-24 15:30:00
PRJ380,Marketing Analytics Dashboard 380,Client Project project for Design — Medium complexity.,Client Project,Design,High,290099.4,Medium,2024-05-11,2024-08-15,,Planning,0.0,True,0,EMP1002,,0,"Adobe XD,Sketch,Illustrator",1525,73,85.4,95.0,16.7,38.6,52.2,,37.7,10,0,6,2024-05-20,95.0,2024-05-11 09:00:00,2024-10-04 16:15:00
PRJ381,Data Warehouse Migration 381,Internal project for Marketing — Medium complexity.,Internal,Marketing,Medium,107895.5,Medium,2024-07-08,2024-10-20,2024-10-12,Completed,100.0,True,7,EMP1288,"EMP374,EMP065,EMP074,EMP1313,EMP243,EMP086",7,"Content Marketing,Google Analytics",2788,2820,76.8,7.1,62.5,22.5,24.2,8.0,138.3,8,8,0,,,2024-07-08 09:00:00,2024-08-29 18:00:00
PRJ382,Sales Automation Pipeline 382,Product Development project for Design — Low complexity.,Product Development,Design,Medium,37574.07,Low,2024-04-18,2024-06-22,2024-06-21,Completed,100.0,False,-3,EMP115,"EMP705,EMP616,EMP1346,EMP773,EMP1456,EMP540,EMP346",8,"UI/UX,Figma",1010,1108,80.4,15.3,47.5,16.9,6.7,8.1,232.8,7,7,0,,,2024-04-18 09:00:00,2024-06-25 15:45:00
PRJ383,Real-Time Monitoring Platform 383,Research project for Sales — Very High complexity.,Research,Sales,Low,1975575.63,Very High,2023-04-18,2024-02-20,,Planning,0.0,True,0,EMP685,"EMP451,EMP081",3,"B2B Sales,Negotiation,CRM,Lead Generation,Salesforce",1787,90,64.8,58.9,17.8,87.4,74.4,,127.1,4,0,3,2023-07-04,64.0,2023-04-18 09:00:00,2023-05-17 16:15:00
PRJ384,Code Quality Initiative 384,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,71732.82,Low,2023-09-25,2023-11-26,,Active,13.7,True,19,EMP1465,"EMP737,EMP278,EMP075,EMP679,EMP1371,EMP1101,EMP1243,EMP1248",9,"Budgeting,Accounting,Excel,SAP",1573,493,98.0,28.0,5.0,16.5,4.9,,332.1,8,1,1,2023-10-10,20.4,2023-09-25 09:00:00,2023-10-09 10:15:00
PRJ385,Internal Knowledge Base 385,Internal project for HR — High complexity.,Internal,HR,Critical,509890.74,High,2024-02-28,2024-08-08,,Active,93.9,True,15,EMP019,,0,"Recruitment,Performance Management",1714,973,89.3,11.2,11.6,39.0,16.8,,285.6,3,2,0,2024-08-08,21.0,2024-02-28 09:00:00,2024-06-06 15:15:00
PRJ386,User Research Study 386,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,241955.97,Medium,2023-06-14,2023-10-12,,Active,70.2,True,20,EMP220,"EMP274,EMP1123",3,"HRIS,Training,Performance Management",584,220,91.9,10.7,8.7,37.5,7.7,,237.0,4,2,1,2023-09-12,17.5,2023-06-14 09:00:00,2025-02-07 15:45:00
PRJ387,Fraud Detection System 387,Product Development project for Sales — Medium complexity.,Product Development,Sales,Critical,160581.14,Medium,2023-03-12,2023-06-12,,Cancelled,81.6,True,0,EMP1107,"EMP1482,EMP1259",3,"B2B Sales,Negotiation,CRM",3912,1441,98.0,5.0,15.7,28.5,16.8,,255.5,10,8,0,2023-06-02,5.0,2023-03-12 09:00:00,2025-01-18 16:45:00
PRJ388,Payroll Integration 388,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,684455.43,High,2023-09-01,2024-02-27,2024-03-20,Completed,100.0,True,0,EMP384,"EMP967,EMP1133,EMP016,EMP140,EMP1468,EMP439",7,"Google Analytics,HubSpot",1121,1134,57.2,8.6,56.4,38.7,3.9,7.5,143.0,12,12,0,,,2023-09-01 09:00:00,2024-01-23 11:15:00
PRJ389,Fraud Detection System 389,Client Project project for Marketing — High complexity.,Client Project,Marketing,Medium,552076.07,High,2024-04-11,2024-11-11,,On Hold,92.0,True,0,EMP803,"EMP012,EMP487,EMP868,EMP630,EMP243,EMP286,EMP1288,EMP1297,EMP1005",10,"Content Marketing,Copywriting",2738,1080,97.2,5.0,6.7,58.5,23.9,,271.8,9,8,0,2024-11-11,5.0,2024-04-11 09:00:00,2025-01-20 15:30:00
PRJ390,Sales Automation Pipeline 390,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,Medium,209144.2,Medium,2023-03-30,2023-06-25,2023-07-17,Completed,100.0,False,-4,EMP1397,,0,"React,Node.js",1472,1358,78.8,8.9,48.0,21.6,12.4,8.5,246.4,10,10,0,,,2023-03-30 09:00:00,2023-12-24 16:00:00
PRJ391,Customer Portal Upgrade 391,Client Project project for Finance — Very High complexity.,Client Project,Finance,Medium,1950080.39,Very High,2024-04-29,2025-02-13,2025-02-08,Completed,100.0,True,3,EMP1151,"EMP364,EMP1315,EMP365,EMP120,EMP398,EMP141,EMP437,EMP820",9,"Excel,Budgeting,Accounting,Forecasting,Financial Modeling",3220,3057,48.6,5.0,71.6,69.0,42.3,5.8,350.1,12,12,0,,,2024-04-29 09:00:00,2025-01-06 18:15:00
PRJ392,Accessibility Compliance Project 392,Product Development project for Operations — Medium complexity.,Product Development,Operations,Medium,202638.47,Medium,2023-01-24,2023-04-26,2023-05-10,Completed,100.0,False,-5,EMP899,"EMP142,EMP362,EMP299,EMP1153,EMP1173",6,"Six Sigma,Lean,Jira",2451,2592,82.6,8.0,47.8,9.0,0.0,7.3,142.2,10,10,0,,,2023-01-24 09:00:00,2023-12-28 13:30:00
PRJ393,Mobile App Redesign 393,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,651101.28,High,2024-07-14,2025-01-07,,Cancelled,43.2,True,0,EMP686,"EMP1085,EMP201,EMP501,EMP1234",5,"SAP,Budgeting,Forecasting",3024,1010,75.5,18.7,5.0,44.4,38.3,,123.8,9,3,1,2024-09-30,19.5,2024-07-14 09:00:00,2025-03-18 18:00:00
PRJ394,AI Chatbot Integration 394,Internal project for Sales — Very High complexity.,Internal,Sales,High,939307.05,Very High,2023-02-10,2023-11-12,2023-12-08,Completed,100.0,True,9,EMP319,,0,"B2B Sales,Lead Generation,Salesforce,Negotiation",1510,1475,54.1,5.0,61.5,86.9,22.5,9.4,361.1,10,10,0,,,2023-02-10 09:00:00,2024-05-24 14:15:00
PRJ395,Employee Onboarding System 395,Client Project project for Design — Low complexity.,Client Project,Design,High,32757.51,Low,2024-03-26,2024-04-15,,Active,65.2,True,18,EMP922,"EMP827,EMP801,EMP727,EMP1425,EMP934,EMP188",7,"UI/UX,Prototyping,Figma,Illustrator",3801,2333,95.1,5.0,9.1,27.7,16.3,,263.6,6,3,1,2024-04-08,5.0,2024-03-26 09:00:00,2024-08-08 10:00:00
PRJ396,Code Quality Initiative 396,Marketing project for Sales — Low complexity.,Marketing,Sales,High,20924.6,Low,2024-07-31,2024-09-09,,Planning,0.0,True,0,EMP838,,0,"Negotiation,Lead Generation,Salesforce,B2B Sales,CRM",2044,67,98.0,62.8,5.0,25.6,40.0,,342.6,5,0,4,2024-08-08,63.9,2024-07-31 09:00:00,2024-10-10 13:45:00
PRJ397,Q1 Marketing Campaign 397,Research project for Marketing — Medium complexity.,Research,Marketing,Medium,272896.31,Medium,2024-01-04,2024-03-15,,Cancelled,70.2,True,0,EMP1016,,0,"Google Analytics,Copywriting",3144,692,97.9,62.6,8.2,32.4,36.4,,62.4,11,7,3,2024-02-24,73.4,2024-01-04 09:00:00,2024-04-02 13:30:00
PRJ398,Fraud Detection System 398,Internal project for HR — Medium complexity.,Internal,HR,Medium,154925.82,Medium,2023-09-13,2023-12-07,2023-12-10,Completed,100.0,True,9,EMP1427,,0,"Performance Management,Training",2235,2274,90.4,5.0,70.7,23.2,9.7,8.3,128.9,3,3,0,,,2023-09-13 09:00:00,2023-10-19 13:45:00
PRJ399,SEO Content Strategy 399,Marketing project for Operations — Low complexity.,Marketing,Operations,Medium,48942.95,Low,2024-03-13,2024-04-30,,Active,86.9,False,-14,EMP147,,0,"Jira,Six Sigma,Project Management,Process Improvement",2281,1276,91.4,50.4,12.2,21.3,20.4,,143.8,8,6,1,2024-04-24,60.2,2024-03-13 09:00:00,2024-06-18 11:15:00
PRJ400,Microservices Migration 400,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Medium,226901.31,Medium,2024-04-16,2024-08-18,,On Hold,91.6,True,0,EMP531,"EMP1475,EMP1139,EMP676,EMP1420,EMP663,EMP946,EMP1388,EMP1448,EMP813",10,"AWS,Python,React",2988,694,77.8,6.8,5.0,28.8,10.1,,377.5,10,9,0,2024-08-18,5.0,2024-04-16 09:00:00,2025-01-20 17:00:00
PRJ401,Learning Management System 401,Internal project for Finance — Medium complexity.,Internal,Finance,Medium,212795.25,Medium,2024-03-25,2024-06-09,,Planning,0.0,True,0,EMP022,"EMP1184,EMP883,EMP437",4,"Forecasting,Budgeting,Accounting",1204,54,84.3,95.0,26.1,46.4,56.1,,202.4,7,0,6,2024-04-04,93.0,2024-03-25 09:00:00,2024-05-05 14:00:00
PRJ402,Sales Automation Pipeline 402,Research project for Design — Very High complexity.,Research,Design,Medium,1766208.21,Very High,2024-01-28,2024-10-23,,Active,92.1,True,0,EMP1233,,0,"UI/UX,Figma",2826,1062,52.0,5.0,24.0,72.3,45.7,,338.1,4,3,0,2024-10-23,5.0,2024-01-28 09:00:00,2025-04-12 13:15:00
PRJ403,Supply Chain Optimizer 403,Research project for Sales — High complexity.,Research,Sales,High,309918.85,High,2023-11-23,2024-06-14,,Active,81.1,False,-1,EMP647,"EMP1394,EMP1403,EMP249",4,"Negotiation,CRM,B2B Sales,Lead Generation",904,560,61.0,27.1,21.7,61.7,26.9,,180.9,8,6,1,2024-05-19,42.7,2023-11-23 09:00:00,2024-06-22 16:00:00
PRJ404,API Gateway Modernization 404,Research project for Engineering — High complexity.,Research,Engineering,High,559214.55,High,2024-04-06,2024-11-07,,Cancelled,23.9,True,0,EMP1224,,0,"C++,Go,Node.js",2902,496,55.2,36.8,5.0,27.4,12.4,,241.5,7,1,2,2024-06-06,45.4,2024-04-06 09:00:00,2025-03-26 16:00:00
PRJ405,Vendor Management Portal 405,Internal project for Marketing — Medium complexity.,Internal,Marketing,Medium,150236.05,Medium,2024-05-26,2024-08-08,,Planning,0.0,True,0,EMP233,,0,"SEO,Copywriting,Social Media,Content Marketing,Google Analytics",3157,251,87.1,69.9,5.0,46.5,34.2,,67.7,7,0,4,2024-06-05,61.3,2024-05-26 09:00:00,2024-08-12 11:00:00
PRJ406,Microservices Migration 406,Product Development project for Marketing — High complexity.,Product Development,Marketing,Critical,364855.64,High,2023-03-18,2023-08-27,,Active,91.6,False,-20,EMP843,"EMP487,EMP1298,EMP1436,EMP331,EMP1315,EMP377,EMP1469",8,"SEO,Copywriting,Content Marketing,HubSpot,Social Media",3471,2194,57.7,44.6,21.0,51.9,25.8,,266.8,3,2,0,2023-08-27,39.7,2023-03-18 09:00:00,2023-06-01 14:15:00
PRJ407,Performance Review Overhaul 407,Client Project project for Operations — Medium complexity.,Client Project,Operations,Critical,226073.33,Medium,2024-05-22,2024-08-02,2024-07-28,Completed,100.0,True,5,EMP486,"EMP578,EMP511",3,"Supply Chain,Jira",741,780,98.0,5.0,63.4,26.9,8.9,8.1,344.7,8,8,0,,,2024-05-22 09:00:00,2024-08-31 18:45:00
PRJ408,Supply Chain Optimizer 408,Product Development project for Marketing — High complexity.,Product Development,Marketing,Critical,431619.0,High,2023-11-16,2024-05-28,,Active,37.7,True,4,EMP497,"EMP472,EMP425,EMP289,EMP243,EMP967,EMP1393",7,"Copywriting,Content Marketing,SEO,Google Analytics",2681,1686,77.0,20.2,13.0,54.5,25.2,,117.5,5,1,1,2024-02-01,17.6,2023-11-16 09:00:00,2025-01-04 09:00:00
PRJ409,Performance Review Overhaul 409,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,302133.96,High,2024-01-10,2024-07-29,,Active,52.8,True,18,EMP313,,0,"Excel,SAP,Budgeting",2104,770,61.5,51.1,18.2,51.1,37.1,,233.7,8,4,3,2024-05-14,41.2,2024-01-10 09:00:00,2024-07-11 14:15:00
PRJ410,User Research Study 410,Client Project project for Marketing — High complexity.,Client Project,Marketing,High,577407.37,High,2024-06-22,2025-01-17,2025-01-11,Completed,100.0,True,3,EMP505,,0,"Copywriting,SEO,HubSpot,Content Marketing,Google Analytics",2605,2700,61.9,6.1,53.5,51.6,29.7,6.6,292.3,8,8,0,,,2024-06-22 09:00:00,2025-02-12 17:15:00
PRJ411,Microservices Migration 411,Research project for Design — Medium complexity.,Research,Design,Medium,80213.22,Medium,2023-10-23,2024-01-01,,Planning,0.0,True,0,EMP1327,"EMP469,EMP014,EMP366,EMP181,EMP197,EMP1096,EMP456,EMP1399,EMP801",10,"Illustrator,Prototyping,UI/UX,Figma",1307,96,80.7,95.0,10.0,38.2,53.7,,151.9,9,0,6,2023-10-30,94.8,2023-10-23 09:00:00,2024-12-03 13:45:00
PRJ412,Lead Generation Funnel 412,Marketing project for HR — Medium complexity.,Marketing,HR,Low,116037.1,Medium,2023-06-23,2023-09-19,,Planning,0.0,True,0,EMP426,,0,"Recruitment,HRIS,Employee Relations,Training,Performance Management",552,19,81.8,14.4,12.7,17.6,21.6,,344.0,3,0,1,2023-07-22,23.9,2023-06-23 09:00:00,2025-02-17 09:00:00
PRJ413,SEO Content Strategy 413,Marketing project for Design — Medium complexity.,Marketing,Design,Critical,263339.0,Medium,2023-06-07,2023-09-20,,Active,40.8,False,-12,EMP1060,"EMP315,EMP456,EMP492,EMP748,EMP400",6,"Sketch,Adobe XD,UI/UX,Prototyping",1179,674,82.8,47.0,31.3,22.7,39.4,,129.3,5,2,2,2023-08-09,37.1,2023-06-07 09:00:00,2025-02-04 10:15:00
PRJ414,Real-Time Monitoring Platform 414,Product Development project for Sales — Medium complexity.,Product Development,Sales,Medium,112705.97,Medium,2023-05-15,2023-09-11,,On Hold,68.2,True,0,EMP030,,0,"CRM,Lead Generation,Negotiation,B2B Sales",498,240,79.3,24.9,7.9,33.5,12.5,,271.7,5,3,1,2023-08-18,39.6,2023-05-15 09:00:00,2024-01-08 13:15:00
PRJ415,Code Quality Initiative 415,Internal project for Finance — High complexity.,Internal,Finance,Medium,786588.7,High,2023-04-30,2023-11-16,,Active,89.7,True,6,EMP1491,"EMP781,EMP1184,EMP224,EMP326,EMP278,EMP365,EMP840",8,"Accounting,Budgeting,SAP,Financial Modeling,Excel",2518,1457,66.7,5.0,5.0,49.6,4.7,,361.9,7,6,0,2023-11-16,11.6,2023-04-30 09:00:00,2023-07-09 12:00:00
PRJ416,API Gateway Modernization 416,Product Development project for Sales — High complexity.,Product Development,Sales,Medium,620969.34,High,2023-02-10,2023-08-27,2023-08-15,Completed,100.0,True,7,EMP685,"EMP694,EMP463",3,"Lead Generation,CRM,Salesforce",3626,3375,84.2,5.0,57.6,29.3,12.7,6.4,180.8,8,8,0,,,2023-02-10 09:00:00,2025-03-14 11:45:00
PRJ417,Learning Management System 417,Marketing project for Finance — Low complexity.,Marketing,Finance,High,37488.74,Low,2024-07-12,2024-08-27,,Active,47.4,True,8,EMP1076,,0,"Excel,Forecasting,Budgeting",1104,412,87.8,40.9,18.0,50.4,22.0,,83.1,7,3,3,2024-08-07,50.4,2024-07-12 09:00:00,2025-04-09 11:15:00
PRJ418,Budget Forecasting Tool 418,Product Development project for Design — Medium complexity.,Product Development,Design,Critical,123306.66,Medium,2023-11-30,2024-02-19,,Active,70.0,False,-7,EMP258,"EMP944,EMP825,EMP1077,EMP324,EMP938,EMP587,EMP102",8,"Sketch,Prototyping",2565,918,78.0,21.0,16.8,20.9,19.1,,353.4,7,4,0,2024-01-26,19.2,2023-11-30 09:00:00,2024-01-07 10:30:00
PRJ419,Budget Forecasting Tool 419,Marketing project for Sales — High complexity.,Marketing,Sales,Low,595131.48,High,2023-06-08,2023-12-01,2023-12-09,Completed,100.0,True,7,EMP1049,,0,"Salesforce,B2B Sales,CRM,Lead Generation,Negotiation",2831,2931,71.3,14.8,67.3,54.3,29.3,6.6,33.2,8,8,0,,,2023-06-08 09:00:00,2023-10-01 13:15:00
PRJ420,Supply Chain Optimizer 420,Marketing project for Finance — Medium complexity.,Marketing,Finance,Low,125589.03,Medium,2024-06-18,2024-09-24,,On Hold,50.8,True,0,EMP1339,,0,"SAP,Budgeting,Forecasting,Financial Modeling,Accounting",1715,758,88.3,16.9,8.6,45.4,36.7,,149.3,3,1,1,2024-08-22,20.4,2024-06-18 09:00:00,2024-12-11 15:15:00
PRJ421,Payroll Integration 421,Marketing project for Sales — Medium complexity.,Marketing,Sales,Medium,83081.93,Medium,2024-05-08,2024-07-17,,Active,55.4,False,-16,EMP1297,,0,"Negotiation,Salesforce",1969,987,74.0,48.7,13.9,11.2,21.0,,302.4,8,4,1,2024-06-20,32.5,2024-05-08 09:00:00,2024-11-11 18:45:00
PRJ422,Accessibility Compliance Project 422,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Critical,220365.51,Medium,2024-01-26,2024-05-11,2024-05-04,Completed,100.0,False,-1,EMP357,"EMP765,EMP1012,EMP1090,EMP531",5,"TypeScript,Java,Rust,Python",3440,3336,68.3,5.0,45.2,29.0,7.1,8.7,325.1,8,8,0,,,2024-01-26 09:00:00,2025-02-13 13:30:00
PRJ423,SEO Content Strategy 423,Internal project for Sales — Medium complexity.,Internal,Sales,Medium,295260.47,Medium,2023-05-27,2023-09-01,,Planning,0.0,True,0,EMP976,,0,"Negotiation,Lead Generation,CRM,B2B Sales,Salesforce",2005,148,98.0,30.5,14.6,38.1,38.5,,139.0,3,0,2,2023-06-28,29.4,2023-05-27 09:00:00,2024-08-03 12:15:00
PRJ424,Cloud Infrastructure Overhaul 424,Internal project for Operations — Medium complexity.,Internal,Operations,High,247140.37,Medium,2023-06-09,2023-08-19,2023-08-31,Completed,100.0,True,5,EMP135,"EMP719,EMP916,EMP130,EMP226,EMP388,EMP1041,EMP190,EMP1290",9,"Supply Chain,Project Management,Process Improvement",3461,3108,94.7,17.9,61.8,37.6,19.1,7.1,350.0,7,7,0,,,2023-06-09 09:00:00,2023-11-08 12:15:00
PRJ425,Prototype Testing Sprint 425,Client Project project for Engineering — Very High complexity.,Client Project,Engineering,Medium,877950.27,Very High,2024-02-26,2024-12-06,,Active,27.3,False,-19,EMP1257,"EMP417,EMP629,EMP290,EMP845,EMP1388,EMP531",7,"React,SQL,Docker,Rust,TypeScript",3689,1462,66.6,65.5,24.1,68.2,49.3,,82.1,5,1,2,2024-06-18,53.0,2024-02-26 09:00:00,2024-12-03 15:00:00
PRJ426,Marketing Analytics Dashboard 426,Research project for HR — Medium complexity.,Research,HR,Medium,143903.79,Medium,2023-06-17,2023-09-27,,Active,42.2,False,-6,EMP195,"EMP543,EMP128,EMP1218,EMP274,EMP623,EMP984,EMP747,EMP253,EMP185",10,"Training,Recruitment,HRIS,Performance Management",2080,649,79.4,25.1,9.0,29.6,24.2,,71.4,3,1,0,2023-08-24,20.4,2023-06-17 09:00:00,2025-02-26 18:30:00
PRJ427,Customer Portal Upgrade 427,Product Development project for Engineering — Low complexity.,Product Development,Engineering,Medium,64333.45,Low,2024-05-08,2024-06-06,,Active,69.5,False,-19,EMP1411,"EMP818,EMP902,EMP1499,EMP1450",5,"SQL,Go,Python,React",1406,887,72.8,21.1,37.2,18.3,5.4,,281.3,5,3,0,2024-05-31,9.4,2024-05-08 09:00:00,2025-02-23 17:15:00
PRJ428,Code Quality Initiative 428,Research project for Design — High complexity.,Research,Design,Medium,444581.6,High,2023-09-29,2024-03-12,,On Hold,16.7,True,0,EMP698,"EMP990,EMP953,EMP482,EMP1047",5,"Sketch,UI/UX",2050,1005,50.5,95.0,26.2,58.7,63.5,,23.5,8,1,6,2023-11-09,95.0,2023-09-29 09:00:00,2025-03-16 16:45:00
PRJ429,Sales Automation Pipeline 429,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Medium,165148.24,Medium,2023-01-16,2023-05-15,,Planning,0.0,True,0,EMP384,"EMP140,EMP1082,EMP122,EMP1297,EMP1061",6,"Google Analytics,Content Marketing,SEO,Social Media",2002,137,69.0,40.5,16.1,15.1,35.8,,173.2,4,0,2,2023-02-14,35.1,2023-01-16 09:00:00,2024-05-15 08:15:00
PRJ430,Mobile App Redesign 430,Marketing project for Marketing — High complexity.,Marketing,Marketing,Medium,569941.53,High,2023-04-28,2023-10-11,,Cancelled,91.8,True,0,EMP243,"EMP1462,EMP140,EMP364,EMP605,EMP1496",6,"Google Analytics,Copywriting,Social Media,HubSpot",823,106,77.7,5.0,16.9,49.9,17.4,,254.2,6,5,0,2023-10-11,5.9,2023-04-28 09:00:00,2025-02-18 14:30:00
PRJ431,Lead Generation Funnel 431,Internal project for Design — High complexity.,Internal,Design,Critical,776888.63,High,2024-05-25,2024-11-12,,Active,90.2,True,2,EMP1327,"EMP823,EMP1077,EMP363,EMP1117,EMP469,EMP724,EMP445,EMP1456",9,"Illustrator,UI/UX",837,417,77.3,5.0,25.8,48.6,20.6,,142.3,10,9,0,2024-11-12,5.0,2024-05-25 09:00:00,2024-10-28 13:15:00
PRJ432,Customer Portal Upgrade 432,Client Project project for Engineering — High complexity.,Client Project,Engineering,High,558780.22,High,2023-02-05,2023-08-31,,Active,59.9,True,17,EMP297,,0,"SQL,Java",1543,964,61.2,65.1,21.1,60.3,25.4,,238.5,12,7,4,2023-06-23,74.1,2023-02-05 09:00:00,2025-04-06 12:00:00
PRJ433,Expense Management System 433,Client Project project for Operations — High complexity.,Client Project,Operations,Critical,605578.51,High,2024-06-01,2024-11-15,,Active,19.8,True,19,EMP1065,"EMP725,EMP225,EMP752,EMP1348,EMP332",6,"Six Sigma,Project Management,Process Improvement,Supply Chain",3789,2336,72.1,82.1,23.3,66.2,49.9,,217.9,5,0,4,2024-07-04,82.1,2024-06-01 09:00:00,2025-03-30 12:15:00
PRJ434,DevOps Transformation 434,Marketing project for Marketing — Low complexity.,Marketing,Marketing,Critical,37871.19,Low,2023-12-05,2024-02-05,,Active,9.0,True,5,EMP353,"EMP1294,EMP1101,EMP621,EMP868,EMP280,EMP1005,EMP286,EMP1029,EMP234",10,"Google Analytics,Copywriting",1338,531,98.0,95.0,9.1,12.1,44.7,,359.8,9,0,6,2023-12-11,89.7,2023-12-05 09:00:00,2024-05-24 09:15:00
PRJ435,Performance Review Overhaul 435,Marketing project for Design — Medium complexity.,Marketing,Design,Medium,233744.55,Medium,2024-04-24,2024-07-12,,Active,78.7,False,-8,EMP039,,0,"Illustrator,UI/UX",3049,1522,61.8,9.2,5.0,30.5,0.9,,24.4,11,8,0,2024-06-27,5.0,2024-04-24 09:00:00,2024-07-01 12:00:00
PRJ436,Cloud Infrastructure Overhaul 436,Marketing project for Finance — High complexity.,Marketing,Finance,High,616526.79,High,2023-03-27,2023-10-18,,Active,67.5,False,-6,EMP470,"EMP671,EMP673,EMP820,EMP238,EMP288,EMP911,EMP203",8,"Forecasting,Excel,Financial Modeling,Accounting,Budgeting",3073,1359,56.6,35.1,5.0,72.0,27.9,,166.4,6,4,1,2023-09-13,29.5,2023-03-27 09:00:00,2023-08-28 17:30:00
PRJ437,User Research Study 437,Marketing project for Design — High complexity.,Marketing,Design,High,490678.02,High,2024-02-15,2024-07-27,,Planning,0.0,True,0,EMP115,"EMP925,EMP668,EMP825,EMP969,EMP1114,EMP232,EMP721,EMP258,EMP1080",10,"Illustrator,Figma,Prototyping",3698,167,64.5,50.0,13.5,54.9,61.1,,122.9,3,0,2,2024-04-09,54.1,2024-02-15 09:00:00,2024-05-17 18:45:00
PRJ438,AI Chatbot Integration 438,Marketing project for HR — Medium complexity.,Marketing,HR,Medium,246630.16,Medium,2023-01-22,2023-05-21,,Active,52.6,False,-6,EMP419,"EMP164,EMP1033,EMP344,EMP457,EMP1372,EMP695,EMP623",8,"Performance Management,Recruitment,Training,Employee Relations",1187,664,72.5,70.1,22.1,6.8,28.6,,23.3,10,5,3,2023-04-03,58.8,2023-01-22 09:00:00,2024-11-16 08:30:00
PRJ439,Fraud Detection System 439,Client Project project for Design — High complexity.,Client Project,Design,Low,326669.54,High,2023-08-12,2024-01-21,,Planning,0.0,True,0,EMP995,,0,"Sketch,Figma,Illustrator,Prototyping",2653,83,49.4,84.7,14.6,62.8,51.1,,358.6,8,0,5,2023-09-01,93.2,2023-08-12 09:00:00,2023-10-20 10:30:00
PRJ440,Digital Twin Prototype 440,Product Development project for HR — Medium complexity.,Product Development,HR,Medium,166336.38,Medium,2024-01-16,2024-03-26,,On Hold,67.9,True,0,EMP336,"EMP288,EMP661",3,"Training,HRIS,Employee Relations,Performance Management",2689,572,78.0,5.0,5.0,13.2,0.0,,302.0,11,7,0,2024-03-06,5.0,2024-01-16 09:00:00,2024-10-09 12:00:00
PRJ441,API Gateway Modernization 441,Product Development project for Sales — Very High complexity.,Product Development,Sales,Medium,1339902.41,Very High,2023-10-13,2024-07-25,,On Hold,80.0,True,0,EMP121,"EMP742,EMP956",3,"Negotiation,Salesforce,B2B Sales,CRM,Lead Generation",3907,1172,65.6,5.4,8.9,65.8,28.6,,91.5,3,2,0,2024-07-25,14.1,2023-10-13 09:00:00,2025-01-11 13:15:00
PRJ442,SEO Content Strategy 442,Internal project for Finance — Low complexity.,Internal,Finance,High,23146.23,Low,2024-07-05,2024-07-30,2024-08-19,Completed,100.0,True,7,EMP1234,"EMP998,EMP229,EMP460,EMP179,EMP564,EMP203",7,"SAP,Excel,Forecasting,Financial Modeling,Budgeting",3666,3514,87.7,5.0,51.0,17.5,1.7,7.5,355.3,8,8,0,,,2024-07-05 09:00:00,2024-11-09 12:45:00
PRJ443,Mobile App Redesign 443,Client Project project for Sales — Low complexity.,Client Project,Sales,High,76045.0,Low,2024-05-23,2024-06-12,,Active,51.6,False,-10,EMP135,,0,"CRM,Salesforce,B2B Sales",2049,1292,87.7,11.8,20.1,10.9,11.8,,21.2,3,1,0,2024-06-05,8.4,2024-05-23 09:00:00,2024-10-01 09:45:00
PRJ444,Marketing Analytics Dashboard 444,Client Project project for Finance — Low complexity.,Client Project,Finance,Medium,21475.26,Low,2024-04-20,2024-05-22,2024-06-07,Completed,100.0,True,6,EMP141,"EMP586,EMP022",3,"Budgeting,SAP,Accounting",3592,3545,91.5,5.0,56.2,5.0,13.8,5.5,38.2,12,12,0,,,2024-04-20 09:00:00,2024-05-28 14:15:00
PRJ445,Design System Library 445,Marketing project for Design — High complexity.,Marketing,Design,High,792595.37,High,2024-03-30,2024-09-14,,On Hold,43.8,True,0,EMP1401,"EMP616,EMP953,EMP1489,EMP436",5,"Sketch,UI/UX,Prototyping,Adobe XD,Figma",1626,787,67.1,43.7,16.5,39.9,38.9,,266.9,5,2,2,2024-07-08,43.8,2024-03-30 09:00:00,2025-03-27 16:30:00
