team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM539,Backend Crew 12,PRJ693,2024-07-22,Manual,EMP1376,"EMP427,EMP627,EMP1033,EMP1397,EMP994,EMP024,EMP371,EMP1349,EMP1044",10,"{""Recruiter"": 3, ""L&D"": 2, ""HR"": 5}","{""Senior"": 5, ""Mid"": 3, ""Junior"": 1, ""Lead"": 1}",26.0,91.5,69.7,52.0,78.7,70.0,82.5,True,193.0,False,8.0,0.3,8.0,93.5,100.0,10.0,Completed,2025-01-31,Project Complete,2024-07-22 09:00:00,2024-11-25 17:30:00
TEAM540,Beta Crew 26,PRJ503,2024-02-20,AI-Recommended,EMP1092,"EMP751,EMP1085,EMP339,EMP1237,EMP923,EMP620",7,"{""Finance"": 2, ""Financial"": 3, ""Operations"": 1, ""Accountant"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 1, ""Lead"": 2, ""Senior"": 1}",66.1,63.8,81.8,75.4,77.7,,75.2,False,,,9.0,,,33.9,100.0,8.0,Active,,,2024-02-20 09:00:00,2024-11-15 14:45:00
TEAM541,Backend Crew 13,PRJ554,2023-11-26,AI-Recommended,EMP163,"EMP330,EMP1185,EMP628,EMP211,EMP1355,EMP1473,EMP538",8,"{""Sales"": 5, ""Business"": 3}","{""Senior"": 3, ""Junior"": 4, ""Lead"": 1}",40.3,53.5,83.2,46.9,74.5,91.2,83.6,True,13.0,True,8.0,5.0,8.0,108.4,100.0,9.0,Completed,2023-12-09,Project Complete,2023-11-26 09:00:00,2024-11-12 08:00:00
TEAM542,Frontend Force 11,PRJ691,2024-06-03,AI-Recommended,EMP1151,"EMP406,EMP249,EMP1087,EMP1409,EMP072,EMP170,EMP943,EMP1162",9,"{""Business"": 2, ""Sales"": 6, ""Account"": 1}","{""Lead"": 2, ""Senior"": 3, ""Junior"": 3, ""Mid"": 1}",35.4,85.8,74.2,64.4,76.5,79.2,74.5,True,228.0,False,8.0,1.2,9.0,98.0,100.0,8.0,Completed,2025-01-17,Project Complete,2024-06-03 09:00:00,2024-10-13 10:30:00
TEAM543,Design Dream Team 22,PRJ243,2024-02-06,Hybrid,EMP1004,"EMP003,EMP563,EMP306,EMP1494,EMP1030,EMP640,EMP031,EMP1035,EMP1198",10,"{""Developer"": 2, ""Senior"": 3, ""Principal"": 2, ""Software"": 3}","{""Senior"": 2, ""Junior"": 2, ""Mid"": 6}",54.0,97.1,47.4,62.5,74.7,68.6,69.4,True,256.0,False,6.0,0.1,7.0,91.0,100.0,7.0,Completed,2024-10-19,Project Complete,2024-02-06 09:00:00,2025-01-29 13:30:00
TEAM544,Research Collective 12,PRJ411,2023-10-27,AI-Recommended,EMP248,"EMP1395,EMP889,EMP491,EMP703,EMP1111,EMP1456,EMP827,EMP352,EMP944",10,"{""UI/UX"": 4, ""Design"": 2, ""Graphic"": 2, ""Product"": 2}","{""Senior"": 5, ""Mid"": 3, ""Lead"": 1, ""Junior"": 1}",41.6,100.0,76.9,51.8,82.3,,66.1,False,,,6.0,,,7.3,100.0,,Active,,,2023-10-27 09:00:00,2024-06-17 09:30:00
TEAM545,Alpha Squad 11,PRJ242,2023-12-17,AI-Recommended,EMP1176,"EMP662,EMP601,EMP514,EMP1432,EMP048,EMP1418,EMP1205,EMP218",9,"{""HR"": 5, ""Recruiter"": 3, ""L&D"": 1}","{""Principal"": 1, ""Junior"": 2, ""Senior"": 2, ""Mid"": 4}",40.9,18.8,50.7,46.9,64.3,93.2,68.2,True,47.0,True,8.0,2.5,9.0,88.7,100.0,7.0,Completed,2024-02-02,Project Complete,2023-12-17 09:00:00,2024-03-16 14:45:00
TEAM546,Vortex Team 19,PRJ138,2024-01-23,Manual,EMP660,"EMP1030,EMP271,EMP1146,EMP971,EMP413,EMP806,EMP1426",8,"{""Team"": 1, ""Senior"": 2, ""Software"": 2, ""Principal"": 1, ""Controller"": 1, ""Finance"": 1}","{""Senior"": 2, ""Mid"": 1, ""Lead"": 3, ""Junior"": 2}",93.3,66.0,65.7,57.5,82.3,,80.3,False,,,7.0,,,69.8,100.0,7.0,Active,,,2024-01-23 09:00:00,2024-11-05 17:00:00
TEAM547,QA Guardians 21,PRJ408,2023-11-17,Hybrid,EMP508,"EMP280,EMP560,EMP091,EMP648",5,"{""Marketing"": 3, ""Content"": 1, ""SEO"": 1}","{""Senior"": 3, ""Lead"": 1, ""Mid"": 1}",67.1,77.1,74.5,61.8,79.5,,63.9,False,,,8.0,,,62.9,100.0,7.0,Active,,,2023-11-17 09:00:00,2025-01-19 18:00:00
TEAM548,Frontend Force 12,PRJ461,2024-02-10,Manual,EMP683,"EMP1238,EMP1084,EMP1446,EMP1161,EMP1480,EMP1395,EMP801",8,"{""Product"": 3, ""Graphic"": 2, ""Design"": 2, ""UI/UX"": 1}","{""Lead"": 2, ""Junior"": 4, ""Mid"": 1, ""Senior"": 1}",48.6,38.4,70.5,34.8,71.3,82.4,80.1,False,,,8.0,,,54.9,100.0,7.0,Active,,,2024-02-10 09:00:00,2024-11-22 16:30:00
TEAM549,Frontend Force 13,PRJ353,2023-09-08,Manual,EMP485,"EMP088,EMP760,EMP1335,EMP1187,EMP130,EMP857,EMP1036,EMP899",9,"{""Scrum"": 2, ""Operations"": 5, ""Project"": 2}","{""Principal"": 2, ""Senior"": 4, ""Mid"": 1, ""Lead"": 2}",31.4,88.4,70.9,55.9,80.5,,61.5,False,,,,,,4.8,100.0,,Active,,,2023-09-08 09:00:00,2024-03-29 17:15:00
TEAM550,Analytics Crew 15,PRJ800,2023-02-26,Hybrid,EMP952,"EMP592,EMP1079,EMP955,EMP167,EMP816,EMP1356,EMP1341",8,"{""Marketing"": 5, ""SEO"": 2, ""Content"": 1}","{""Principal"": 1, ""Senior"": 4, ""Junior"": 1, ""Mid"": 2}",40.9,85.6,87.4,50.9,69.2,73.1,68.7,True,141.0,False,7.0,0.5,8.0,104.1,100.0,5.0,Completed,2023-07-17,Project Complete,2023-02-26 09:00:00,2023-05-17 14:30:00
TEAM551,Strategy Unit 17,PRJ475,2024-03-12,Manual,EMP803,"EMP414,EMP066,EMP508,EMP373",5,"{""Content"": 3, ""Marketing"": 2}","{""Principal"": 1, ""Lead"": 1, ""Senior"": 3}",50.5,70.9,68.4,69.4,77.3,69.3,82.3,True,175.0,False,7.0,0.2,7.0,105.7,100.0,7.0,Completed,2024-09-03,Project Complete,2024-03-12 09:00:00,2024-12-29 14:00:00
TEAM552,Innovation Lab 16,PRJ082,2024-04-01,Hybrid,EMP1450,"EMP1146,EMP303,EMP1389,EMP271,EMP931,EMP873,EMP663",8,"{""Developer"": 3, ""Principal"": 3, ""Software"": 2}","{""Lead"": 3, ""Senior"": 1, ""Principal"": 1, ""Mid"": 3}",63.7,78.5,78.8,56.2,72.4,60.5,75.0,False,,,8.0,,,13.6,100.0,,Disbanded,,Reorganization,2024-04-01 09:00:00,2024-08-28 12:45:00
TEAM553,Agile Avengers 23,PRJ278,2023-11-09,AI-Recommended,EMP1168,"EMP332,EMP138,EMP1041,EMP761,EMP899,EMP993,EMP423,EMP362,EMP834",10,"{""Operations"": 5, ""Scrum"": 3, ""Project"": 2}","{""Lead"": 3, ""Senior"": 3, ""Mid"": 3, ""Junior"": 1}",32.8,97.0,95.7,56.9,79.1,58.4,66.9,False,,,7.0,,,33.8,100.0,6.0,Active,,,2023-11-09 09:00:00,2024-09-04 16:45:00
TEAM554,Velocity Squad 16,PRJ424,2023-06-11,Manual,EMP484,"EMP761,EMP225,EMP960,EMP542",5,"{""Operations"": 1, ""Scrum"": 4}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 1}",56.2,93.1,82.0,69.7,76.2,70.7,80.2,True,81.0,False,8.0,1.3,7.0,89.8,100.0,8.0,Completed,2023-08-31,Project Complete,2023-06-11 09:00:00,2023-08-31 11:15:00
TEAM555,Sprint Masters 23,PRJ407,2024-05-23,AI-Recommended,EMP1041,"EMP1289,EMP263,EMP680",4,"{""Operations"": 3, ""Project"": 1}","{""Lead"": 2, ""Senior"": 2}",72.7,31.9,85.5,58.9,75.7,93.5,79.2,True,66.0,True,8.0,0.3,8.0,105.3,100.0,8.0,Completed,2024-07-28,Project Complete,2024-05-23 09:00:00,2024-12-12 16:00:00
TEAM556,Apex Unit 19,PRJ107,2023-10-11,AI-Recommended,EMP485,"EMP1370,EMP783,EMP846,EMP1405",5,"{""Scrum"": 3, ""Project"": 2}","{""Principal"": 1, ""Junior"": 1, ""Senior"": 1, ""Lead"": 1, ""Mid"": 1}",71.9,82.8,61.6,65.5,82.6,,66.9,False,,,8.0,,,22.7,100.0,,Disbanded,,Reorganization,2023-10-11 09:00:00,2024-06-01 11:30:00
TEAM557,Security Squad 20,PRJ454,2024-05-08,Hybrid,EMP384,"EMP399,EMP782,EMP167,EMP532",5,"{""Marketing"": 2, ""Content"": 2, ""SEO"": 1}","{""Principal"": 2, ""Junior"": 1, ""Mid"": 1, ""Lead"": 1}",67.3,89.1,91.0,31.8,75.1,,67.9,False,,,9.0,,,36.0,100.0,8.0,Active,,,2024-05-08 09:00:00,2024-08-03 08:00:00
TEAM558,Mobile Team 15,PRJ680,2023-02-25,AI-Recommended,EMP1376,"EMP523,EMP1072,EMP1073,EMP779,EMP380,EMP746,EMP360",8,"{""Recruiter"": 2, ""HR"": 6}","{""Senior"": 4, ""Mid"": 2, ""Junior"": 2}",34.2,95.7,82.5,72.4,77.2,59.5,77.2,False,,,8.0,,,25.2,100.0,,On Hold,,,2023-02-25 09:00:00,2023-11-30 16:45:00
TEAM559,DevOps Warriors 11,PRJ139,2024-09-01,AI-Recommended,EMP1022,"EMP1187,EMP052,EMP175,EMP1232",5,"{""Project"": 2, ""Operations"": 3}","{""Principal"": 1, ""Senior"": 1, ""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",70.9,80.0,74.4,76.6,82.4,94.3,71.5,False,,,7.0,,,44.6,100.0,8.0,Active,,,2024-09-01 09:00:00,2025-02-09 18:45:00
TEAM560,Design Dream Team 23,PRJ537,2024-05-31,AI-Recommended,EMP1088,"EMP104,EMP579,EMP533,EMP1494,EMP1012,EMP1137",7,"{""Principal"": 4, ""Software"": 3}","{""Principal"": 2, ""Junior"": 2, ""Lead"": 2, ""Mid"": 1}",66.6,74.5,77.9,58.2,72.6,69.7,58.6,True,97.0,False,7.0,0.8,6.0,94.2,100.0,7.0,Completed,2024-09-05,Project Complete,2024-05-31 09:00:00,2024-10-11 10:30:00
TEAM561,Sprint Masters 24,PRJ011,2024-04-10,Hybrid,EMP1130,"EMP148,EMP128,EMP476,EMP073",5,"{""HR"": 3, ""Recruiter"": 2}","{""Senior"": 1, ""Mid"": 3, ""Junior"": 1}",40.8,89.0,60.0,37.8,62.9,74.6,73.1,True,96.0,False,8.0,0.6,8.0,89.6,100.0,8.0,Completed,2024-07-15,Project Complete,2024-04-10 09:00:00,2024-12-10 12:00:00
TEAM562,Analytics Crew 16,PRJ785,2023-12-14,Manual,EMP245,"EMP1175,EMP319,EMP580,EMP268,EMP1152,EMP401",7,"{""Principal"": 1, ""Software"": 2, ""Developer"": 2, ""Finance"": 1, ""Controller"": 1}","{""Lead"": 1, ""Senior"": 4, ""Mid"": 2}",100.0,70.6,83.6,37.8,77.7,68.0,68.4,True,133.0,False,7.0,1.7,8.0,113.2,100.0,6.0,Completed,2024-04-25,Project Complete,2023-12-14 09:00:00,2024-09-26 14:45:00
TEAM563,Delta Force 25,PRJ256,2023-07-06,Hybrid,EMP1397,"EMP1094,EMP1132,EMP603,EMP730,EMP561,EMP084,EMP1205,EMP950",9,"{""HR"": 6, ""Recruiter"": 1, ""L&D"": 2}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 1, ""Lead"": 2}",25.9,74.7,64.9,79.3,69.2,68.5,73.7,False,,,8.0,,,52.5,100.0,6.0,Active,,,2023-07-06 09:00:00,2024-09-10 18:15:00
TEAM564,Cloud Ninjas 20,PRJ530,2024-03-25,Manual,EMP405,"EMP1379,EMP612,EMP1071,EMP640,EMP676,EMP1003",7,"{""Senior"": 1, ""Developer"": 1, ""Software"": 1, ""Principal"": 2, ""Team"": 2}","{""Senior"": 1, ""Mid"": 6}",74.2,100.0,60.9,74.6,78.5,65.5,72.3,False,,,9.0,,,40.2,100.0,,On Hold,,,2024-03-25 09:00:00,2024-08-09 14:15:00
TEAM565,Strategy Unit 18,PRJ071,2023-08-28,Manual,EMP1490,"EMP1393,EMP387,EMP260,EMP430",5,"{""Content"": 1, ""Marketing"": 4}","{""Principal"": 1, ""Mid"": 1, ""Lead"": 1, ""Senior"": 2}",71.4,95.6,69.2,49.3,79.8,,61.0,False,,,7.0,,,43.3,100.0,8.0,Active,,,2023-08-28 09:00:00,2024-12-03 12:45:00
TEAM566,Growth Squad 13,PRJ193,2024-07-14,AI-Recommended,EMP258,"EMP928,EMP922",3,"{""Product"": 2, ""Design"": 1}","{""Lead"": 1, ""Mid"": 1, ""Senior"": 1}",100.0,64.8,66.0,63.4,74.1,,68.0,False,,,8.0,,,45.9,100.0,,On Hold,,,2024-07-14 09:00:00,2024-07-25 10:00:00
TEAM567,Agile Avengers 24,PRJ289,2023-03-22,Manual,EMP942,"EMP1185,EMP127,EMP1269,EMP255",5,"{""Business"": 2, ""Sales"": 2, ""Account"": 1}","{""Lead"": 2, ""Senior"": 1, ""Mid"": 1, ""Principal"": 1}",65.5,90.0,77.2,78.2,81.8,92.3,70.4,False,,,6.0,,,53.7,100.0,7.0,Active,,,2023-03-22 09:00:00,2023-03-30 11:00:00
TEAM568,Frontend Force 14,PRJ155,2023-11-15,Manual,EMP1300,"EMP893,EMP1152,EMP079,EMP1143,EMP431,EMP1234,EMP737,EMP421,EMP1426",10,"{""Controller"": 2, ""Financial"": 1, ""Finance"": 5, ""Accountant"": 1, ""L&D"": 1}","{""Lead"": 2, ""Junior"": 4, ""Mid"": 2, ""Senior"": 2}",42.6,52.9,63.9,60.4,68.9,76.9,67.3,True,116.0,False,8.0,1.5,7.0,103.5,100.0,6.0,Completed,2024-03-10,Project Complete,2023-11-15 09:00:00,2024-07-09 08:30:00
TEAM569,QA Guardians 22,PRJ083,2023-10-14,Manual,EMP637,"EMP401,EMP757,EMP040,EMP054",5,"{""Financial"": 2, ""Controller"": 1, ""Recruiter"": 1, ""Accountant"": 1}","{""Senior"": 2, ""Principal"": 1, ""Junior"": 1, ""Mid"": 1}",72.4,78.7,74.3,61.5,78.7,83.1,67.8,True,155.0,True,7.0,0.3,7.0,106.8,100.0,7.0,Completed,2024-03-17,Project Complete,2023-10-14 09:00:00,2024-04-16 11:30:00
TEAM570,Beta Crew 27,PRJ391,2024-05-12,AI-Recommended,EMP1464,"EMP440,EMP1124",3,"{""Financial"": 1, ""Finance"": 1, ""Accountant"": 1}","{""Principal"": 1, ""Lead"": 1, ""Mid"": 1}",100.0,73.4,99.1,85.7,77.7,87.4,79.0,True,272.0,True,8.0,0.2,6.0,94.9,100.0,7.0,Completed,2025-02-08,Project Complete,2024-05-12 09:00:00,2024-08-21 15:00:00
TEAM571,Mobile Team 16,PRJ534,2024-05-21,Manual,EMP859,"EMP578,EMP007,EMP810,EMP1227,EMP1153",6,"{""Operations"": 3, ""Scrum"": 3}","{""Senior"": 3, ""Mid"": 2, ""Lead"": 1}",53.6,89.2,72.9,80.4,76.3,56.3,59.1,False,,,8.0,,,47.2,100.0,5.0,Active,,,2024-05-21 09:00:00,2024-11-02 10:00:00
TEAM572,Nexus Crew 19,PRJ763,2023-10-02,AI-Recommended,EMP110,"EMP183,EMP623,EMP614",4,"{""L&D"": 1, ""Recruiter"": 1, ""HR"": 2}","{""Lead"": 1, ""Senior"": 1, ""Mid"": 2}",62.4,93.0,70.3,64.3,78.0,74.5,67.8,True,106.0,False,7.0,0.4,10.0,112.4,100.0,6.0,Completed,2024-01-16,Project Complete,2023-10-02 09:00:00,2024-01-25 11:45:00
TEAM573,Data Squad 27,PRJ333,2023-11-05,AI-Recommended,EMP066,"EMP189,EMP1445,EMP488,EMP422",5,"{""Marketing"": 3, ""SEO"": 2}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 1, ""Lead"": 1}",72.7,97.9,81.4,28.1,72.7,,64.8,False,,,8.0,,,32.4,100.0,,Disbanded,,Reorganization,2023-11-05 09:00:00,2024-07-10 08:00:00
TEAM574,Sprint Masters 25,PRJ596,2023-11-03,Hybrid,EMP111,"EMP271,EMP632,EMP293,EMP1076,EMP1081,EMP1226,EMP1059,EMP1415,EMP811",10,"{""Software"": 2, ""Team"": 1, ""Principal"": 2, ""Senior"": 3, ""Developer"": 2}","{""Principal"": 1, ""Lead"": 3, ""Junior"": 3, ""Senior"": 3}",55.8,61.7,57.1,57.3,75.4,,66.6,False,,,8.0,,,46.1,100.0,6.0,Active,,,2023-11-03 09:00:00,2024-02-02 11:15:00
TEAM575,Innovation Lab 17,PRJ512,2023-04-27,Manual,EMP070,"EMP806,EMP1249,EMP1438,EMP1097,EMP017,EMP120,EMP079",8,"{""Finance"": 3, ""Controller"": 3, ""Financial"": 1, ""Accountant"": 1}","{""Senior"": 4, ""Junior"": 4}",44.1,46.3,52.3,67.3,60.8,76.6,72.5,True,116.0,False,8.0,1.3,8.0,113.5,100.0,10.0,Completed,2023-08-21,Project Complete,2023-04-27 09:00:00,2023-10-01 16:00:00
TEAM576,DevOps Warriors 12,PRJ129,2023-03-15,Manual,EMP120,"EMP069,EMP202,EMP591,EMP141,EMP1292",6,"{""Finance"": 3, ""Controller"": 1, ""Financial"": 1, ""Content"": 1}","{""Senior"": 1, ""Mid"": 2, ""Junior"": 1, ""Lead"": 2}",73.0,74.6,73.3,51.6,78.8,84.3,71.1,True,105.0,True,8.0,1.1,8.0,113.1,100.0,8.0,Completed,2023-06-28,Project Complete,2023-03-15 09:00:00,2023-09-28 08:45:00
TEAM577,DevOps Warriors 13,PRJ367,2024-02-27,Manual,EMP976,"EMP079,EMP202,EMP512,EMP196",5,"{""Accountant"": 1, ""Finance"": 2, ""Financial"": 1, ""Project"": 1}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 2}",75.3,89.1,84.5,74.8,86.3,,74.2,False,,,8.0,,,25.8,100.0,,On Hold,,,2024-02-27 09:00:00,2024-12-09 12:45:00
TEAM578,AI Task Force 21,PRJ195,2024-05-12,Hybrid,EMP1401,"EMP779,EMP476,EMP1178,EMP427",5,"{""Design"": 1, ""HR"": 1, ""Recruiter"": 1, ""L&D"": 2}","{""Principal"": 1, ""Junior"": 2, ""Mid"": 2}",85.8,23.6,96.7,51.4,62.7,68.0,86.2,True,88.0,False,6.0,0.9,6.0,97.5,100.0,8.0,Completed,2024-08-08,Project Complete,2024-05-12 09:00:00,2025-02-19 10:00:00
TEAM579,Frontend Force 15,PRJ544,2023-12-08,AI-Recommended,EMP120,"EMP237,EMP1043,EMP314,EMP584,EMP564,EMP1040,EMP302,EMP149,EMP265",10,"{""Finance"": 1, ""Financial"": 2, ""Accountant"": 5, ""Controller"": 2}","{""Senior"": 2, ""Junior"": 4, ""Mid"": 4}",36.8,75.6,92.0,69.8,69.4,,70.7,False,,,8.0,,,55.4,100.0,8.0,Active,,,2023-12-08 09:00:00,2024-07-27 08:45:00
TEAM580,AI Task Force 22,PRJ752,2023-12-01,Manual,EMP959,"EMP1123,EMP037",3,"{""HR"": 3}","{""Lead"": 1, ""Junior"": 2}",92.7,10.0,60.8,89.0,81.9,82.3,70.4,False,,,8.0,,,20.2,100.0,,On Hold,,,2023-12-01 09:00:00,2024-06-04 17:15:00
TEAM581,Sprint Masters 26,PRJ329,2023-10-22,AI-Recommended,EMP920,"EMP677,EMP867,EMP1469",4,"{""Marketing"": 4}","{""Lead"": 1, ""Mid"": 2, ""Junior"": 1}",80.0,88.3,72.8,77.7,81.0,81.9,73.2,True,187.0,False,7.0,0.2,10.0,106.9,100.0,6.0,Completed,2024-04-26,Project Complete,2023-10-22 09:00:00,2024-03-27 17:30:00
TEAM582,Security Squad 21,PRJ331,2023-06-21,AI-Recommended,EMP792,"EMP396,EMP727,EMP721,EMP376,EMP445,EMP527,EMP036",8,"{""Design"": 3, ""Product"": 4, ""Graphic"": 1}","{""Principal"": 1, ""Junior"": 3, ""Senior"": 1, ""Lead"": 1, ""Mid"": 2}",54.7,36.3,63.1,69.0,67.1,75.5,58.8,True,104.0,False,7.0,2.6,8.0,96.2,100.0,6.0,Completed,2023-10-03,Project Complete,2023-06-21 09:00:00,2023-10-31 10:00:00
TEAM583,Beta Crew 28,PRJ207,2023-05-21,Hybrid,EMP135,"EMP254,EMP547,EMP960,EMP835,EMP1144,EMP912,EMP1293,EMP857,EMP1320",10,"{""Scrum"": 3, ""Operations"": 6, ""Project"": 1}","{""Lead"": 3, ""Junior"": 1, ""Senior"": 2, ""Mid"": 2, ""Principal"": 2}",28.7,91.7,70.7,63.6,67.1,64.3,78.1,False,,,8.0,,,30.7,100.0,,On Hold,,,2023-05-21 09:00:00,2024-12-25 18:45:00
TEAM584,Nexus Crew 20,PRJ674,2023-01-23,AI-Recommended,EMP146,"EMP1124,EMP097,EMP409,EMP1311,EMP1433,EMP642",7,"{""Software"": 2, ""Accountant"": 1, ""Senior"": 1, ""Principal"": 1, ""Team"": 1, ""Developer"": 1}","{""Principal"": 2, ""Mid"": 4, ""Junior"": 1}",77.1,47.0,59.6,67.7,74.5,91.8,78.0,True,267.0,True,7.0,0.2,9.0,112.4,100.0,8.0,Completed,2023-10-17,Project Complete,2023-01-23 09:00:00,2024-11-24 15:00:00
TEAM585,Growth Squad 14,PRJ480,2023-11-22,AI-Recommended,EMP686,"EMP302,EMP976",3,"{""Controller"": 2, ""Accountant"": 1}","{""Lead"": 1, ""Mid"": 1, ""Senior"": 1}",100.0,80.4,78.5,69.8,88.9,,75.6,False,,,6.0,,,22.3,100.0,,On Hold,,,2023-11-22 09:00:00,2024-12-06 14:30:00
TEAM586,Apex Unit 20,PRJ726,2023-04-25,Hybrid,EMP353,"EMP313,EMP066,EMP351,EMP700,EMP1158,EMP167",7,"{""SEO"": 3, ""Marketing"": 3, ""Content"": 1}","{""Principal"": 2, ""Senior"": 2, ""Lead"": 1, ""Mid"": 2}",49.7,89.1,74.7,61.5,75.4,92.2,71.8,True,247.0,True,8.0,0.2,6.0,106.7,100.0,8.0,Completed,2023-12-28,Project Complete,2023-04-25 09:00:00,2023-07-13 11:00:00
TEAM587,Platform Team 27,PRJ104,2023-01-20,Hybrid,EMP1270,"EMP1071,EMP531,EMP1030,EMP1157,EMP1083",6,"{""Software"": 1, ""Principal"": 1, ""Senior"": 2, ""Developer"": 1, ""Team"": 1}","{""Senior"": 2, ""Mid"": 3, ""Principal"": 1}",98.2,88.2,69.3,40.5,81.6,69.9,66.4,False,,,7.0,,,37.3,100.0,6.0,Active,,,2023-01-20 09:00:00,2024-11-22 11:15:00
TEAM588,Gamma Team 22,PRJ572,2024-01-01,Hybrid,EMP405,"EMP1076,EMP1267,EMP1027,EMP340,EMP003,EMP1160,EMP1338,EMP1122",9,"{""Senior"": 3, ""Developer"": 1, ""Software"": 2, ""Principal"": 2, ""Team"": 1}","{""Senior"": 2, ""Lead"": 2, ""Junior"": 4, ""Mid"": 1}",62.0,55.0,70.1,69.1,69.4,,76.2,False,,,,,,6.1,100.0,,Active,,,2024-01-01 09:00:00,2025-01-27 18:30:00
TEAM589,Backend Crew 14,PRJ691,2024-06-07,Manual,EMP1407,"EMP1228,EMP652,EMP460,EMP618,EMP1034,EMP838,EMP004,EMP072",9,"{""Sales"": 4, ""Business"": 3, ""Account"": 2}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 3}",33.4,69.5,64.0,48.6,73.3,76.1,65.0,True,224.0,False,8.0,1.2,9.0,98.0,100.0,7.0,Completed,2025-01-17,Project Complete,2024-06-07 09:00:00,2024-08-26 16:45:00
TEAM590,Security Squad 22,PRJ361,2023-04-28,Manual,EMP1327,"EMP1080,EMP090,EMP469,EMP266,EMP1166,EMP827,EMP566",8,"{""Graphic"": 3, ""Design"": 2, ""Product"": 1, ""UI/UX"": 2}","{""Lead"": 3, ""Mid"": 3, ""Principal"": 1, ""Senior"": 1}",53.0,100.0,80.9,43.9,84.2,71.5,76.8,True,107.0,False,7.0,1.9,8.0,89.6,100.0,7.0,Completed,2023-08-13,Project Complete,2023-04-28 09:00:00,2024-03-24 17:15:00
TEAM591,Sprint Masters 27,PRJ577,2023-01-30,Manual,EMP140,"EMP525,EMP926,EMP646,EMP1496,EMP1101",6,"{""Content"": 2, ""SEO"": 1, ""Marketing"": 3}","{""Lead"": 3, ""Mid"": 2, ""Senior"": 1}",55.0,90.5,67.5,45.9,76.4,,64.3,False,,,6.0,,,20.2,100.0,,Disbanded,,Reorganization,2023-01-30 09:00:00,2024-08-15 12:30:00
TEAM592,Apex Unit 21,PRJ464,2024-05-27,Manual,EMP143,"EMP1239,EMP616,EMP611,EMP032,EMP1489,EMP945,EMP766,EMP1080",9,"{""Product"": 2, ""Graphic"": 3, ""Design"": 3, ""UI/UX"": 1}","{""Senior"": 3, ""Mid"": 4, ""Junior"": 2}",47.3,75.6,54.4,76.4,66.9,70.0,78.4,True,204.0,False,7.0,0.1,6.0,90.4,100.0,9.0,Completed,2024-12-17,Project Complete,2024-05-27 09:00:00,2025-03-28 08:15:00
TEAM593,Nexus Crew 21,PRJ310,2024-07-22,Hybrid,EMP163,"EMP1431,EMP1394,EMP241,EMP808,EMP1460,EMP283",7,"{""Sales"": 7}","{""Senior"": 4, ""Mid"": 2, ""Junior"": 1}",37.6,94.3,92.8,25.2,72.4,86.2,75.5,False,,,7.0,,,67.7,100.0,8.0,Active,,,2024-07-22 09:00:00,2025-02-26 13:00:00
TEAM594,Beta Crew 29,PRJ791,2024-01-20,Manual,EMP297,"EMP1009,EMP175,EMP1193,EMP1252,EMP993,EMP254",7,"{""Operations"": 4, ""Project"": 2, ""Scrum"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 2, ""Lead"": 2}",49.0,89.2,68.1,45.7,73.8,75.0,69.7,True,263.0,False,8.0,0.2,6.0,105.8,100.0,5.0,Completed,2024-10-09,Project Complete,2024-01-20 09:00:00,2024-09-11 13:15:00
TEAM595,Vortex Team 20,PRJ142,2024-09-04,AI-Recommended,EMP484,"EMP1293,EMP598,EMP025,EMP919,EMP989,EMP778,EMP1026",8,"{""Operations"": 5, ""Project"": 2, ""Scrum"": 1}","{""Lead"": 1, ""Mid"": 4, ""Junior"": 1, ""Senior"": 2}",40.3,83.3,34.9,39.0,67.4,60.2,60.1,False,,,8.0,,,24.6,100.0,,Disbanded,,Reorganization,2024-09-04 09:00:00,2025-03-30 12:00:00
TEAM596,Security Squad 23,PRJ585,2024-04-10,Manual,EMP322,"EMP606,EMP895,EMP1033,EMP914,EMP1303",6,"{""Recruiter"": 2, ""L&D"": 1, ""HR"": 3}","{""Senior"": 3, ""Junior"": 1, ""Lead"": 1, ""Mid"": 1}",56.4,95.4,66.8,50.6,76.5,71.2,85.4,True,211.0,False,8.0,0.1,9.0,105.5,100.0,7.0,Completed,2024-11-07,Project Complete,2024-04-10 09:00:00,2025-03-29 17:00:00
