task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK5577,Implement user authentication #5577,Development task — Simple complexity.,Development,PRJ104,High,Simple,1.1,,2,"React,TypeScript,Docker",Developer,Senior,EMP635,2023-02-02,In Review,83.4,2023-02-13,2023-02-20,,True,786,6,,,,,False,0,,,High,High,63.6,True,2,2023-02-03 11:45:00,2023-10-11 09:45:00
TSK5578,Update onboarding guide #5578,Documentation task — Complex complexity.,Documentation,PRJ041,Medium,Complex,37.9,40.6,13,"Agile,Excel",Developer,Mid,EMP836,2024-08-04,Completed,100.0,2024-09-16,2024-09-26,2024-10-02,True,6,5,,,,7.0,False,0,9.0,8.0,Medium,Low,29.6,False,1,2024-06-25 13:45:00,2025-01-13 17:00:00
TSK5579,Implement caching layer #5579,Development task — Very Complex complexity.,Development,PRJ614,Critical,Very Complex,194.4,,13,C++,Developer,Mid,EMP1140,2023-04-13,Blocked,37.6,2023-05-17,2023-06-14,,True,672,3,TSK3212,,,,False,0,,,High,Critical,66.7,True,5,2023-03-20 09:00:00,2023-07-31 18:00:00
TSK5580,Retrospective #5580,Meeting task — Simple complexity.,Meeting,PRJ720,Medium,Simple,6.9,,2,"Communication,Agile",Manager,Senior,EMP490,2023-08-14,In Progress,39.4,2023-08-14,2023-08-21,,True,604,6,"TSK5239,TSK1778",,,,False,0,,,High,High,70.4,False,1,2023-08-03 17:30:00,2024-12-30 17:00:00
TSK5581,Develop admin dashboard #5581,Development task — Complex complexity.,Development,PRJ505,Low,Complex,48.4,39.3,13,"REST APIs,Java",Developer,Senior,,,Completed,100.0,2024-03-22,2024-04-01,2024-04-03,True,2,3,,,,8.0,False,0,8.0,10.0,High,High,17.5,True,5,2024-03-01 14:45:00,2025-03-23 09:15:00
TSK5582,Optimize Docker images #5582,DevOps task — Complex complexity.,DevOps,PRJ269,Critical,Complex,45.0,,13,"Linux,Git,Kubernetes",Developer,Mid,EMP1456,2024-04-16,Not Started,0.0,2024-05-20,2024-05-31,,False,0,5,,,,,False,0,,,Low,Medium,5.0,True,5,2024-05-19 09:30:00,2024-07-03 11:30:00
TSK5583,Run regression suite #5583,Testing task — Complex complexity.,Testing,PRJ660,High,Complex,35.3,,13,REST APIs,Developer,Junior,EMP1308,2024-04-19,In Review,87.4,2024-04-26,2024-05-04,,True,347,3,"TSK4003,TSK3387",,,,False,0,,,Medium,Critical,78.5,False,1,2024-03-25 16:00:00,2024-05-17 15:45:00
TSK5584,Design email templates #5584,Design task — Very Complex complexity.,Design,PRJ660,Critical,Very Complex,88.3,,21,"Figma,Sketch,Adobe XD",Designer,Senior,EMP873,2024-09-24,In Review,89.4,2024-10-03,2024-10-16,,True,182,1,,,TSK0386,,False,0,,,Medium,Low,80.0,True,4,2024-10-02 15:15:00,2025-01-26 11:15:00
TSK5585,Code review #5585,Review task — Moderate complexity.,Review,PRJ669,Low,Moderate,21.6,,5,Java,Senior Engineer,Senior,EMP173,2023-01-30,In Progress,22.5,2023-03-03,2023-03-13,,True,765,7,TSK2021,,TSK0375,,False,0,,,Medium,High,46.3,True,3,2023-02-14 13:15:00,2023-10-01 10:30:00
TSK5586,Code review #5586,Review task — Very Complex complexity.,Review,PRJ197,Critical,Very Complex,88.8,,13,"Git,Java,Agile",Senior Engineer,Senior,EMP675,2024-03-25,Blocked,38.4,2024-05-14,2024-05-29,,True,322,3,,,,,False,0,,,High,Critical,88.8,False,1,2024-04-02 14:00:00,2025-03-16 09:30:00
TSK5587,Security vulnerability scan #5587,Testing task — Moderate complexity.,Testing,PRJ104,Critical,Moderate,8.4,10.8,3,"Python,Git,REST APIs",Developer,Senior,EMP1024,2023-01-10,Completed,100.0,2023-01-12,2023-01-19,2023-02-02,True,14,5,,,,9.0,False,0,8.0,7.0,Medium,High,59.0,False,1,2023-01-08 14:30:00,2024-02-04 08:30:00
TSK5588,Design landing page #5588,Design task — Simple complexity.,Design,PRJ741,Medium,Simple,7.9,8.9,2,CSS,Designer,Mid,EMP474,2024-06-23,Completed,100.0,2024-08-21,2024-08-25,2024-09-07,True,13,3,,"TSK5599,TSK5607",,9.0,False,0,7.0,9.0,Medium,High,65.6,True,2,2024-04-23 14:00:00,2024-10-21 08:45:00
TSK5589,Infrastructure as code #5589,DevOps task — Very Complex complexity.,DevOps,PRJ704,High,Very Complex,119.9,,13,"Kubernetes,AWS",Developer,Mid,EMP1029,2023-07-14,Not Started,0.0,2023-07-14,2023-08-03,,False,0,5,TSK4948,,,,False,0,,,High,Medium,21.9,True,3,2023-07-08 13:15:00,2024-03-22 11:30:00
TSK5590,Research ML frameworks #5590,Research task — Moderate complexity.,Research,PRJ153,High,Moderate,20.2,,8,"Python,Analytics,Excel",Analyst,Mid,EMP158,2024-04-14,In Progress,37.5,2024-05-09,2024-05-17,,True,334,5,"TSK0404,TSK0484",,TSK1703,,False,0,,,High,Medium,71.0,True,4,2024-03-07 18:45:00,2025-01-26 16:15:00
TSK5591,Sprint planning #5591,Meeting task — Moderate complexity.,Meeting,PRJ284,Medium,Moderate,20.9,21.7,8,"Agile,Communication",Manager,Mid,EMP986,2023-07-15,Completed,100.0,2023-08-11,2023-08-17,2023-08-29,True,12,3,,,,9.0,False,0,7.0,7.0,Low,Low,28.5,True,3,2023-07-21 13:45:00,2024-12-25 17:45:00
TSK5592,Document architecture #5592,Documentation task — Moderate complexity.,Documentation,PRJ080,Medium,Moderate,8.5,,3,"Git,Agile,Excel",Developer,Junior,EMP1388,2023-07-23,Not Started,0.0,2023-09-14,2023-09-20,,False,0,4,,"TSK5602,TSK5609",,,False,0,,,Medium,Medium,24.6,True,4,2023-08-09 15:15:00,2025-02-14 09:30:00
TSK5593,Prototype user journey #5593,Design task — Very Complex complexity.,Design,PRJ457,Medium,Very Complex,100.0,,21,"Figma,Sketch,UI/UX",Designer,Senior,EMP1195,2024-04-24,In Review,78.7,2024-04-26,2024-05-04,,True,347,3,,,,,False,0,,,High,High,49.2,True,4,2024-04-16 10:15:00,2025-01-07 10:00:00
TSK5594,Perform integration testing #5594,Testing task — Complex complexity.,Testing,PRJ144,High,Complex,54.9,,8,"Git,Python,REST APIs",Developer,Senior,EMP564,2024-01-30,Not Started,0.0,2024-03-26,2024-04-08,,False,0,6,,,,,False,0,,,Medium,High,11.2,True,2,2024-02-16 11:15:00,2024-09-01 14:45:00
TSK5595,Technology feasibility study #5595,Research task — Very Complex complexity.,Research,PRJ095,Medium,Very Complex,153.6,,21,"Python,SQL,Analytics",Analyst,Mid,EMP985,2023-03-30,In Progress,40.8,2023-04-04,2023-04-24,,True,723,3,,"TSK5614,TSK5612",,,False,0,,,Medium,High,76.9,True,4,2023-01-29 12:00:00,2023-06-15 17:45:00
TSK5596,PR review #5596,Review task — Moderate complexity.,Review,PRJ105,High,Moderate,14.1,13.0,3,Git,Senior Engineer,Junior,,,Completed,100.0,2023-12-06,2023-12-12,2023-12-27,True,15,4,TSK3007,,,10.0,False,0,10.0,7.0,High,Low,59.9,False,1,2023-12-05 13:45:00,2024-11-02 09:15:00
TSK5597,Refactor legacy module #5597,Development task — Simple complexity.,Development,PRJ376,High,Simple,6.3,,3,"REST APIs,Docker,React",Developer,Mid,EMP689,2023-11-02,Not Started,0.0,2023-12-06,2023-12-08,,False,0,1,,,,,False,0,,,Low,High,16.6,False,1,2023-11-01 14:30:00,2023-12-11 13:00:00
TSK5598,Deploy to staging #5598,DevOps task — Simple complexity.,DevOps,PRJ607,Medium,Simple,7.5,6.9,2,"Linux,Docker",Developer,Mid,EMP421,2024-08-25,Completed,100.0,2024-08-29,2024-09-05,2024-09-05,False,0,6,,,,8.0,False,0,5.0,9.0,Low,High,11.8,True,3,2024-08-29 10:15:00,2024-09-01 13:00:00
TSK5599,Setup CI/CD pipeline #5599,DevOps task — Complex complexity.,DevOps,PRJ213,Critical,Complex,46.1,,8,"Kubernetes,Linux",Developer,Senior,EMP854,2023-01-21,Not Started,0.0,2023-02-15,2023-02-27,,False,0,6,,,,,False,0,,,High,Low,32.9,False,1,2023-01-01 13:15:00,2025-02-06 18:00:00
TSK5600,Retrospective #5600,Meeting task — Complex complexity.,Meeting,PRJ014,Medium,Complex,52.0,60.0,8,Agile,Manager,Senior,EMP630,2023-02-26,Completed,100.0,2023-02-27,2023-03-09,2023-03-22,True,13,3,,,,9.0,False,0,9.0,6.0,Medium,Medium,39.4,True,4,2023-02-26 08:15:00,2024-10-24 08:15:00
TSK5601,E2E test automation #5601,Testing task — Simple complexity.,Testing,PRJ778,Critical,Simple,3.8,,3,"Git,REST APIs",Developer,Junior,EMP766,2024-09-16,In Progress,71.3,2024-10-15,2024-10-19,,True,179,3,,,,,False,0,,,High,Medium,63.2,True,3,2024-07-12 10:30:00,2025-03-03 17:45:00
TSK5602,Document architecture #5602,Documentation task — Simple complexity.,Documentation,PRJ755,High,Simple,3.3,,1,Communication,Developer,Junior,EMP423,2024-06-21,Not Started,0.0,2024-09-06,2024-09-14,,False,0,7,,,,,False,0,,,Medium,Medium,7.4,True,4,2024-07-29 14:30:00,2025-02-02 16:30:00
TSK5603,Security vulnerability scan #5603,Testing task — Complex complexity.,Testing,PRJ216,Critical,Complex,26.1,,13,"REST APIs,Python,Git",Developer,Senior,EMP1049,2024-09-21,Not Started,0.0,2024-09-25,2024-10-05,,False,0,6,"TSK2495,TSK0136",,,,False,0,,,High,High,40.5,False,1,2024-07-12 11:15:00,2025-01-27 13:00:00
TSK5604,Retrospective #5604,Meeting task — Complex complexity.,Meeting,PRJ205,Low,Complex,64.7,48.9,8,"Agile,Communication",Manager,Mid,EMP384,2024-04-30,Completed,100.0,2024-05-03,2024-05-16,2024-05-27,True,11,4,"TSK4493,TSK0659","TSK5617,TSK5613",,9.0,False,0,8.0,8.0,High,Low,67.4,True,5,2024-04-24 08:15:00,2024-06-04 15:30:00
TSK5605,Technology feasibility study #5605,Research task — Very Complex complexity.,Research,PRJ688,High,Very Complex,164.2,,13,"Excel,Communication,SQL",Analyst,Junior,EMP437,2024-10-04,In Progress,60.5,2024-12-02,2024-12-27,,True,110,4,,,TSK1345,,False,0,,,High,Medium,57.2,True,4,2024-10-30 17:30:00,2025-01-13 09:15:00
TSK5606,Document review #5606,Review task — Complex complexity.,Review,PRJ182,Medium,Complex,29.3,22.4,8,"Agile,Java",Senior Engineer,Mid,EMP1255,2023-09-09,Completed,100.0,2023-09-23,2023-09-29,2023-09-29,False,0,2,,,,8.0,False,0,8.0,7.0,High,Medium,5.0,True,3,2023-05-27 08:15:00,2024-03-24 17:00:00
TSK5607,Design review #5607,Review task — Moderate complexity.,Review,PRJ610,Critical,Moderate,12.2,12.8,8,"Python,Java,Agile",Senior Engineer,Junior,EMP018,2024-01-10,Completed,100.0,2024-01-11,2024-01-14,2024-01-11,False,0,1,TSK3560,,,10.0,False,0,7.0,8.0,Low,Critical,33.0,True,2,2023-12-31 15:00:00,2024-10-19 09:15:00
TSK5608,Design onboarding flow #5608,Design task — Simple complexity.,Design,PRJ344,High,Simple,4.1,,1,Sketch,Designer,Mid,EMP828,2023-04-30,In Review,75.8,2023-05-01,2023-05-03,,True,714,1,"TSK0751,TSK3453",,TSK3168,,False,0,,,Medium,High,63.3,True,5,2023-04-19 10:45:00,2024-08-10 14:45:00
TSK5609,Competitive analysis #5609,Research task — Moderate complexity.,Research,PRJ455,Medium,Moderate,21.6,,5,"SQL,Analytics,Excel",Analyst,Junior,EMP780,2024-07-13,Not Started,0.0,2024-10-06,2024-10-11,,False,0,2,,,TSK1948,,False,0,,,Low,Low,13.3,False,1,2024-08-14 13:15:00,2024-12-30 10:00:00
TSK5610,Code review #5610,Review task — Moderate complexity.,Review,PRJ699,Medium,Moderate,23.8,,8,Agile,Senior Engineer,Junior,EMP193,2024-07-29,In Progress,52.9,2024-12-19,2024-12-24,,True,113,2,,"TSK5617,TSK5626",,,False,0,,,High,Medium,63.8,True,4,2024-11-14 15:15:00,2025-04-16 17:00:00
TSK5611,Team sync #5611,Meeting task — Complex complexity.,Meeting,PRJ620,High,Complex,78.3,63.6,13,"Agile,Communication",Manager,Mid,EMP730,2024-11-05,Completed,100.0,2024-11-11,2024-11-25,2024-11-12,False,0,4,,,TSK3293,6.0,False,0,8.0,8.0,High,Low,17.6,False,1,2024-08-24 12:15:00,2025-02-02 17:00:00
TSK5612,Create runbook #5612,Documentation task — Moderate complexity.,Documentation,PRJ704,High,Moderate,23.3,,8,Git,Developer,Mid,EMP1281,2023-07-20,Not Started,0.0,2023-09-22,2023-09-28,,False,0,3,,,,,False,0,,,Medium,High,8.4,True,5,2023-09-22 12:00:00,2024-04-12 08:00:00
TSK5613,Document review #5613,Review task — Complex complexity.,Review,PRJ521,Low,Complex,68.9,85.6,13,"Agile,React,Git",Senior Engineer,Junior,EMP613,2024-05-13,Completed,100.0,2024-05-23,2024-06-05,2024-05-25,False,0,4,,,,9.0,False,0,7.0,10.0,High,Critical,5.0,False,1,2024-04-22 13:30:00,2024-11-22 11:00:00
TSK5614,Document architecture #5614,Documentation task — Moderate complexity.,Documentation,PRJ393,Critical,Moderate,20.1,23.5,3,"Communication,Agile,Excel",Developer,Mid,EMP519,2024-07-22,Completed,100.0,2024-07-28,2024-08-03,2024-07-29,False,0,3,TSK3893,,,7.0,False,0,7.0,8.0,High,Low,28.5,False,1,2024-07-08 11:30:00,2024-12-27 13:15:00
TSK5615,Stakeholder review #5615,Meeting task — Moderate complexity.,Meeting,PRJ361,High,Moderate,19.9,19.5,5,"Agile,Communication",Manager,Mid,EMP720,2023-05-06,Completed,100.0,2023-06-05,2023-06-11,2023-06-15,True,4,3,,"TSK5632,TSK5627",,7.0,False,0,9.0,5.0,Low,High,50.2,False,1,2023-05-09 12:00:00,2024-03-04 10:00:00
TSK5616,Setup CI/CD pipeline #5616,DevOps task — Moderate complexity.,DevOps,PRJ706,High,Moderate,13.1,,3,"Docker,AWS",Developer,Senior,EMP949,2024-08-02,In Review,83.3,2024-10-25,2024-11-02,,True,165,6,,,,,False,0,,,Medium,Medium,80.3,True,3,2024-08-24 17:00:00,2024-11-17 12:45:00
TSK5617,Implement user authentication #5617,Development task — Complex complexity.,Development,PRJ060,Critical,Complex,34.8,,8,"C++,Node.js,Java",Developer,Senior,EMP1433,2023-04-13,In Review,78.0,2023-10-27,2023-11-02,,True,531,1,,"TSK5630,TSK5623",TSK1386,,False,0,,,High,High,95.0,True,2,2023-02-20 13:45:00,2024-08-22 18:45:00
TSK5618,PR review #5618,Review task — Very Complex complexity.,Review,PRJ021,Medium,Very Complex,151.5,,21,"Python,Git",Senior Engineer,Senior,EMP1023,2023-07-11,In Progress,41.3,2023-07-13,2023-07-31,,True,625,4,,,,,False,0,,,Medium,High,61.1,True,2,2023-07-10 08:00:00,2024-02-06 09:15:00
TSK5619,Technology feasibility study #5619,Research task — Moderate complexity.,Research,PRJ291,High,Moderate,9.8,9.9,3,Analytics,Analyst,Mid,EMP751,2024-02-05,Completed,100.0,2024-03-13,2024-03-21,2024-03-18,False,0,7,,"TSK5633,TSK5627",,7.0,False,0,8.0,7.0,Medium,High,43.3,False,1,2024-02-21 09:00:00,2024-11-07 12:45:00
TSK5620,Write API documentation #5620,Documentation task — Simple complexity.,Documentation,PRJ131,Low,Simple,6.2,6.3,2,Git,Developer,Junior,EMP313,2024-04-15,Completed,100.0,2024-06-15,2024-06-21,2024-06-27,True,6,5,,,TSK1387,8.0,False,0,6.0,9.0,High,High,10.7,True,5,2024-06-10 11:30:00,2025-01-28 13:30:00
TSK5621,E2E test automation #5621,Testing task — Complex complexity.,Testing,PRJ431,High,Complex,34.3,,13,"Docker,REST APIs",Developer,Senior,,,In Progress,40.7,2024-09-11,2024-09-17,,True,211,1,,,,,False,0,,,High,High,73.9,False,1,2024-05-21 08:45:00,2024-09-27 11:30:00
TSK5622,Infrastructure as code #5622,DevOps task — Very Complex complexity.,DevOps,PRJ561,High,Very Complex,83.8,62.8,21,"Git,Docker",Developer,Mid,,,Completed,100.0,2023-10-22,2023-11-08,2023-10-26,False,0,6,,,,9.0,False,0,8.0,7.0,High,High,9.2,True,5,2023-09-17 09:30:00,2025-01-15 12:15:00
TSK5623,Stakeholder review #5623,Meeting task — Moderate complexity.,Meeting,PRJ432,Low,Moderate,10.1,,3,"Agile,Communication",Manager,Junior,,,In Review,88.8,2023-07-17,2023-07-24,,True,632,5,,"TSK5633,TSK5634",,,False,0,,,High,High,70.3,False,1,2023-05-31 12:30:00,2025-01-24 10:45:00
TSK5624,E2E test automation #5624,Testing task — Complex complexity.,Testing,PRJ629,Critical,Complex,39.6,,13,"Git,SQL",Developer,Senior,EMP373,2024-05-31,In Review,86.6,2024-07-01,2024-07-08,,True,282,2,,"TSK5628,TSK5625",,,False,0,,,High,High,91.8,True,5,2024-05-25 13:15:00,2024-11-29 12:15:00
TSK5625,Benchmark database options #5625,Research task — Very Complex complexity.,Research,PRJ480,High,Very Complex,94.8,76.2,21,"Python,SQL",Analyst,Senior,EMP954,2023-12-18,Completed,100.0,2024-02-09,2024-02-21,2024-03-06,True,14,7,,,,6.0,False,0,8.0,9.0,Medium,Medium,47.1,True,2,2024-01-01 08:15:00,2025-03-14 09:45:00
TSK5626,Sprint planning #5626,Meeting task — Very Complex complexity.,Meeting,PRJ734,Low,Very Complex,111.8,,13,"Communication,Agile",Manager,Senior,EMP337,2024-08-08,In Review,87.2,2024-08-08,2024-08-25,,True,234,3,,,,,False,0,,,High,Medium,50.1,True,3,2024-08-08 12:00:00,2024-12-16 12:45:00
TSK5627,Deploy to staging #5627,DevOps task — Moderate complexity.,DevOps,PRJ421,High,Moderate,11.3,,8,AWS,Developer,Junior,EMP435,2024-06-11,In Review,80.2,2024-06-11,2024-06-18,,True,302,5,TSK3658,,,,False,0,,,Low,Critical,54.4,True,3,2024-05-27 17:30:00,2024-09-02 12:15:00
TSK5628,Create wireframes #5628,Design task — Moderate complexity.,Design,PRJ736,Low,Moderate,9.7,,3,"Prototyping,HTML,Adobe XD",Designer,Mid,EMP375,2023-05-23,In Progress,67.9,2023-06-05,2023-06-13,,True,673,6,,,TSK3872,,False,0,,,High,Low,36.7,True,4,2023-04-11 11:15:00,2024-03-19 14:30:00
TSK5629,Competitive analysis #5629,Research task — Moderate complexity.,Research,PRJ723,Medium,Moderate,22.8,26.2,8,SQL,Analyst,Junior,EMP076,2023-10-15,Completed,100.0,2023-11-24,2023-11-29,2023-12-06,True,7,2,,"TSK5630,TSK5632",,7.0,False,0,9.0,8.0,Medium,High,59.9,True,3,2023-11-14 18:00:00,2024-03-20 15:30:00
TSK5630,Write release notes #5630,Documentation task — Moderate complexity.,Documentation,PRJ054,Critical,Moderate,18.9,14.5,3,"Git,Excel",Developer,Mid,EMP214,2023-09-28,Completed,100.0,2024-01-05,2024-01-15,2024-01-10,False,0,7,TSK2369,,,9.0,False,0,8.0,7.0,High,Medium,5.1,True,4,2023-10-30 13:00:00,2024-06-16 16:15:00
TSK5631,API contract testing #5631,Testing task — Moderate complexity.,Testing,PRJ319,Medium,Moderate,9.4,8.3,5,"Git,Python",Developer,Senior,EMP519,2023-02-10,Completed,100.0,2023-03-16,2023-03-24,2023-03-24,False,0,6,"TSK4384,TSK4184",,TSK0440,9.0,False,0,7.0,8.0,Medium,High,6.0,False,1,2023-02-09 14:45:00,2024-12-22 11:15:00
TSK5632,Design onboarding flow #5632,Design task — Complex complexity.,Design,PRJ117,Low,Complex,49.9,54.2,8,Prototyping,Designer,Senior,EMP500,2024-07-18,Completed,100.0,2024-08-01,2024-08-09,2024-08-16,True,7,1,,"TSK5636,TSK5637",,10.0,False,0,10.0,8.0,High,Medium,56.4,False,1,2024-07-13 08:45:00,2024-11-12 16:45:00
TSK5633,PR review #5633,Review task — Moderate complexity.,Review,PRJ144,Critical,Moderate,8.9,,5,Git,Senior Engineer,Senior,EMP1212,2024-02-26,Not Started,0.0,2024-06-12,2024-06-20,,False,0,6,,,TSK3771,,False,0,,,High,High,31.2,True,2,2024-01-28 10:15:00,2024-12-01 13:15:00
TSK5634,Implement user authentication #5634,Development task — Very Complex complexity.,Development,PRJ324,Medium,Very Complex,188.3,,13,SQL,Developer,Mid,EMP900,2023-02-02,Blocked,15.5,2023-03-01,2023-03-29,,True,749,4,,,,,False,0,,,Medium,Medium,48.0,True,3,2023-02-24 10:00:00,2023-03-18 12:15:00
TSK5635,Database backup automation #5635,DevOps task — Very Complex complexity.,DevOps,PRJ074,High,Very Complex,121.0,,21,"Linux,Docker,AWS",Developer,Senior,EMP1405,2024-01-05,Not Started,0.0,2024-03-16,2024-03-29,,False,0,1,,"TSK5649,TSK5645",,,False,0,,,High,Critical,39.8,False,1,2024-01-15 17:00:00,2024-05-12 15:30:00
TSK5636,Build notification service #5636,Development task — Moderate complexity.,Development,PRJ187,Medium,Moderate,20.5,,5,"SQL,Python,C++",Developer,Senior,EMP306,2024-04-11,In Progress,70.3,2024-08-14,2024-08-21,,True,238,4,,,,,False,0,,,High,Medium,53.3,True,4,2024-05-23 12:45:00,2025-02-12 13:00:00
TSK5637,Perform integration testing #5637,Testing task — Complex complexity.,Testing,PRJ214,Critical,Complex,79.9,65.5,8,"REST APIs,Git",Developer,Junior,EMP187,2023-03-05,Completed,100.0,2023-05-24,2023-06-04,2023-05-30,False,0,1,,"TSK5645,TSK5652",,7.0,False,0,8.0,9.0,High,Medium,64.0,False,1,2023-05-21 18:45:00,2025-02-01 17:45:00
TSK5638,Competitive analysis #5638,Research task — Moderate complexity.,Research,PRJ700,Medium,Moderate,16.9,,3,Excel,Analyst,Mid,EMP862,2023-07-03,In Review,78.6,2023-08-07,2023-08-15,,True,610,5,,,,,False,0,,,High,Medium,50.5,True,5,2023-05-21 12:15:00,2024-05-01 16:00:00
TSK5639,API contract testing #5639,Testing task — Moderate complexity.,Testing,PRJ594,High,Moderate,9.3,,8,REST APIs,Developer,Junior,EMP289,2024-09-17,In Review,80.4,2024-10-18,2024-10-23,,True,175,3,,"TSK5640,TSK5644",TSK3534,,False,0,,,High,High,77.9,False,1,2024-08-21 17:00:00,2025-01-28 13:45:00
TSK5640,Write unit tests #5640,Testing task — Very Complex complexity.,Testing,PRJ674,Medium,Very Complex,99.2,126.2,13,"Git,REST APIs",Developer,Senior,EMP022,2023-02-10,Completed,100.0,2023-02-17,2023-03-05,2023-03-18,True,13,3,,,,6.0,False,0,9.0,6.0,High,Medium,31.8,True,5,2023-02-09 15:15:00,2024-10-13 15:15:00
TSK5641,Database backup automation #5641,DevOps task — Complex complexity.,DevOps,PRJ297,Medium,Complex,39.6,55.0,8,"AWS,Docker",Developer,Mid,EMP146,2023-03-26,Completed,100.0,2023-04-01,2023-04-10,2023-04-04,False,0,7,,,,7.0,False,0,6.0,7.0,Medium,High,11.0,True,5,2023-03-29 09:00:00,2025-04-14 16:15:00
TSK5642,Accessibility audit #5642,Testing task — Complex complexity.,Testing,PRJ664,Critical,Complex,37.3,,13,Docker,Developer,Senior,EMP1078,2024-10-22,Not Started,0.0,2025-01-28,2025-02-05,,False,0,3,,,,,False,0,,,Medium,High,15.5,True,4,2024-09-29 10:45:00,2025-02-13 13:45:00
TSK5643,Design review #5643,Review task — Simple complexity.,Review,PRJ629,Low,Simple,6.0,4.8,1,"Java,React,Python",Senior Engineer,Junior,EMP968,2024-05-30,Completed,100.0,2024-06-05,2024-06-09,2024-06-10,True,1,3,,,,6.0,False,0,7.0,7.0,Medium,High,12.2,False,1,2024-06-05 18:45:00,2024-12-29 18:30:00
TSK5644,Retrospective #5644,Meeting task — Complex complexity.,Meeting,PRJ138,Medium,Complex,30.5,27.2,13,"Agile,Communication",Manager,Senior,EMP1168,2024-02-22,Completed,100.0,2024-02-23,2024-03-05,2024-03-14,True,9,7,,,,5.0,True,1,7.0,7.0,Low,Medium,33.1,True,3,2024-01-31 18:30:00,2025-01-28 16:45:00
TSK5645,Infrastructure as code #5645,DevOps task — Simple complexity.,DevOps,PRJ225,High,Simple,4.8,4.6,2,"AWS,Linux",Developer,Junior,EMP850,2023-12-02,Completed,100.0,2023-12-06,2023-12-13,2023-12-11,False,0,6,,,,7.0,False,0,10.0,7.0,Low,Medium,11.2,True,3,2023-08-07 10:15:00,2024-03-14 16:30:00
TSK5646,Research ML frameworks #5646,Research task — Very Complex complexity.,Research,PRJ509,High,Very Complex,139.6,135.7,21,SQL,Analyst,Senior,EMP1228,2024-03-25,Completed,100.0,2024-07-04,2024-07-23,2024-07-06,False,0,3,"TSK5013,TSK3895",,,8.0,False,0,8.0,9.0,High,High,20.3,False,1,2024-03-19 16:30:00,2024-10-29 13:45:00
TSK5647,Accessibility audit #5647,Testing task — Moderate complexity.,Testing,PRJ334,High,Moderate,22.5,16.5,8,Python,Developer,Senior,EMP989,2024-04-24,Completed,100.0,2024-05-14,2024-05-22,2024-06-02,True,11,5,,,,7.0,False,0,6.0,7.0,Medium,Medium,48.6,False,1,2024-03-27 17:30:00,2025-03-25 10:45:00
TSK5648,Build search feature #5648,Development task — Moderate complexity.,Development,PRJ147,Critical,Moderate,8.3,10.4,3,C++,Developer,Senior,EMP796,2023-08-17,Completed,100.0,2023-08-26,2023-09-04,2023-09-08,True,4,7,"TSK2530,TSK5604","TSK5666,TSK5660",,7.0,False,0,7.0,8.0,Medium,High,62.7,True,5,2023-07-13 08:15:00,2024-03-01 14:30:00
TSK5649,Deploy to staging #5649,DevOps task — Complex complexity.,DevOps,PRJ457,High,Complex,59.2,,8,"Linux,Docker,Kubernetes",Developer,Mid,EMP414,2024-04-14,In Progress,56.4,2024-04-19,2024-05-03,,True,348,6,"TSK2311,TSK3529",,,,False,0,,,High,Low,59.6,True,5,2024-04-19 12:30:00,2025-04-09 15:30:00
TSK5650,Evaluate third-party libraries #5650,Research task — Moderate complexity.,Research,PRJ436,High,Moderate,8.6,,5,"Python,SQL",Analyst,Senior,EMP983,2023-03-29,Not Started,0.0,2023-04-08,2023-04-14,,False,0,4,,,,,False,0,,,Medium,Medium,13.6,False,1,2023-03-31 11:45:00,2023-07-10 10:15:00
TSK5651,Write unit tests #5651,Testing task — Moderate complexity.,Testing,PRJ397,High,Moderate,19.2,18.4,5,"REST APIs,Python,SQL",Developer,Junior,EMP498,2024-02-13,Completed,100.0,2024-02-25,2024-03-04,2024-03-02,False,0,5,,,,8.0,False,0,8.0,6.0,Medium,Low,19.2,False,1,2024-02-25 12:00:00,2024-09-03 14:45:00
TSK5652,Retrospective #5652,Meeting task — Moderate complexity.,Meeting,PRJ536,Critical,Moderate,14.0,,5,"Agile,Communication",Manager,Mid,,,In Progress,53.5,2023-04-29,2023-05-07,,True,710,6,,,,,False,0,,,Medium,Critical,71.9,False,1,2023-02-04 17:30:00,2023-08-05 08:30:00
TSK5653,Develop admin dashboard #5653,Development task — Very Complex complexity.,Development,PRJ537,Medium,Very Complex,186.9,204.1,21,"REST APIs,SQL,React",Developer,Junior,EMP023,2024-05-24,Completed,100.0,2024-06-06,2024-07-05,2024-06-16,False,0,5,,,,7.0,False,0,8.0,9.0,Medium,High,5.0,True,2,2024-06-05 13:00:00,2025-02-07 15:15:00
TSK5654,PR review #5654,Review task — Simple complexity.,Review,PRJ130,High,Simple,5.5,,3,"React,Java",Senior Engineer,Mid,EMP1494,2024-05-12,Blocked,32.6,2024-05-22,2024-05-24,,True,327,1,,,,,False,0,,,Medium,Medium,65.8,True,4,2024-05-06 12:15:00,2024-06-21 17:15:00
