review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV1644,EMP285,EMP1225,2023-09-19,2024-09-13,2024-09-28,Annual,59.0,57.3,6,8,5,7,5,8,6,7,6,5,43,6,69.3,89.7,9.5,798.0,13.7,"Innovation,Attention to detail,Reliability,Initiative",Led successful product launch ahead of schedule,Public speaking,Strategic thinking,Has significant potential for growth with focused development.,Focus on stakeholder management,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Cloud Architecture,Python Advanced",Needs Improvement,Ready in 6-12 months,2024-09-28 09:00:00,2024-09-28 15:45:00
REV1645,EMP1171,EMP1396,2024-05-30,2024-08-28,2024-09-04,Project-based,73.6,70.7,8,7,7,7,8,8,5,5,5,8,51,4,85.3,83.3,7.7,1013.0,30.5,"Attention to detail,Adaptability,Innovation,Leadership",Resolved major production incident within SLA,Process adherence,"Conflict resolution,Documentation",Strong performer who consistently delivers high-quality work.,Focus on work-life balance,9,"Strong technical contributor, great pair-programming partner.",False,4.4,6098.4,"PMP Certification,Cloud Architecture",Meets Expectations,Not Ready,2024-09-04 09:00:00,2024-09-04 11:30:00
REV1646,EMP1126,EMP667,2023-03-05,2023-06-03,2023-06-14,Probationary,69.0,68.0,8,7,6,8,6,7,7,4,4,6,65,7,96.9,73.7,6.5,702.0,9.2,"Adaptability,Time management,Reliability,Collaboration",Reduced system latency by 40%,"Conflict resolution,Process adherence","Stakeholder management,Process adherence,Documentation",Has significant potential for growth with focused development.,Focus on public speaking,7,"Great collaborator, always willing to help the team.",False,2.9,4303.6,"Agile Course,Scrum Master Training,AWS Certification",Meets Expectations,Not Ready,2023-06-14 09:00:00,2023-06-14 16:30:00
REV1647,EMP1148,EMP1252,2023-05-13,2024-05-07,2024-05-19,Annual,69.7,65.1,6,7,7,8,6,7,7,5,7,7,119,2,67.7,65.2,-3.4,1082.0,5.1,"Communication,Adaptability,Time management,Mentoring",Led successful product launch ahead of schedule,"Work-life balance,Cross-team communication,Strategic thinking","Strategic thinking,Time estimation,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on documentation,7,"Great collaborator, always willing to help the team.",False,2.8,4379.2,"Communication Workshop,Leadership Training",Meets Expectations,Not Ready,2024-05-19 09:00:00,2024-05-19 08:15:00
REV1648,EMP1415,EMP1279,2023-06-23,2023-09-21,2023-09-26,Probationary,66.3,63.3,6,6,8,7,7,7,6,7,5,6,113,4,73.3,84.6,-6.5,818.0,83.0,"Communication,Innovation",Led successful product launch ahead of schedule,"Documentation,Stakeholder management,Public speaking",Public speaking,Strong performer who consistently delivers high-quality work.,Focus on process adherence,7,"Strong technical contributor, great pair-programming partner.",False,1.8,2320.2,Python Advanced,Meets Expectations,Not Ready,2023-09-26 09:00:00,2023-09-26 18:15:00
REV1649,EMP1218,EMP1401,2023-04-12,2024-04-06,2024-04-20,Annual,68.9,68.8,7,7,7,7,8,6,7,10,4,6,111,4,98.9,88.3,-10.0,804.0,13.3,"Communication,Innovation",Resolved major production incident within SLA,"Cross-team communication,Conflict resolution,Documentation","Delegation,Work-life balance",Outstanding performance this period — exceeds on all fronts.,Focus on delegation,8,Reliable and communicates blockers early.,False,2.4,2731.2,"Communication Workshop,AWS Certification",Meets Expectations,Ready in 6-12 months,2024-04-20 09:00:00,2024-04-20 13:30:00
REV1650,EMP644,EMP737,2024-06-27,2024-09-25,2024-09-30,Quarterly,62.2,59.7,7,8,4,6,7,7,7,5,6,9,68,1,59.5,62.8,1.2,1106.0,6.6,"Technical expertise,Time management,Collaboration,Initiative",Resolved major production incident within SLA,"Public speaking,Time estimation","Documentation,Public speaking,Work-life balance",Shows great initiative and is a reliable team member.,Focus on strategic thinking,5,A pleasure to work with — highly recommended for future teams.,False,0.7,1114.4,"Scrum Master Training,Agile Course",Meets Expectations,Ready Now,2024-09-30 09:00:00,2024-09-30 16:45:00
REV1651,EMP478,EMP189,2024-05-08,2024-08-06,2024-08-21,Quarterly,60.3,58.2,6,6,6,6,7,5,7,9,5,7,101,1,73.4,97.9,17.3,1128.0,8.4,"Initiative,Leadership",Reduced system latency by 40%,Strategic thinking,Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on time estimation,7,Brings strong expertise and shares knowledge freely.,False,0.1,62.5,PMP Certification,Meets Expectations,Not Ready,2024-08-21 09:00:00,2024-08-21 08:00:00
REV1652,EMP380,EMP1176,2023-04-21,2024-04-15,2024-04-27,Annual,72.7,71.8,8,6,7,7,7,6,8,7,7,6,91,1,65.6,83.9,1.0,1235.0,45.7,"Technical expertise,Problem solving",Improved test coverage from 45% to 82%,Time estimation,Public speaking,Demonstrates strong technical skills with room for soft-skill growth.,Focus on conflict resolution,5,Could improve on proactively sharing updates.,False,3.8,3302.2,"Technical Writing,Agile Course,Communication Workshop",Meets Expectations,Not Ready,2024-04-27 09:00:00,2024-04-27 15:45:00
REV1653,EMP1293,EMP1450,2024-03-11,2024-06-09,2024-06-19,Quarterly,55.3,54.9,5,7,7,5,4,8,9,5,6,5,112,4,52.6,96.4,-15.8,1040.0,31.4,"Technical expertise,Attention to detail,Communication,Innovation",Reduced system latency by 40%,"Public speaking,Strategic thinking,Conflict resolution",Work-life balance,Shows great initiative and is a reliable team member.,Focus on stakeholder management,6,Could improve on proactively sharing updates.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2024-06-19 09:00:00,2024-06-19 17:00:00
REV1654,EMP1432,EMP683,2022-08-17,2023-08-12,2023-08-19,Annual,65.9,64.9,6,7,7,5,6,8,4,7,6,8,76,7,57.2,93.8,4.5,603.0,4.7,"Problem solving,Time management",Led successful product launch ahead of schedule,"Public speaking,Process adherence,Work-life balance","Conflict resolution,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on work-life balance,7,Brings strong expertise and shares knowledge freely.,False,1.8,1431.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2023-08-19 09:00:00,2023-08-19 09:45:00
REV1655,EMP1383,EMP514,2024-09-22,2024-12-21,2024-12-29,Project-based,57.7,55.9,7,5,5,5,7,4,8,5,6,8,51,3,54.9,82.4,-4.8,893.0,20.8,"Innovation,Reliability,Collaboration",Improved test coverage from 45% to 82%,"Time estimation,Documentation,Stakeholder management","Cross-team communication,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on stakeholder management,6,Reliable and communicates blockers early.,False,0.0,0.0,Python Advanced,Needs Improvement,Ready in 6-12 months,2024-12-29 09:00:00,2024-12-29 10:30:00
REV1656,EMP339,EMP1329,2022-12-13,2023-12-08,2023-12-22,Annual,54.9,54.3,6,6,6,5,4,6,5,8,5,6,32,6,71.5,100.0,6.0,641.0,21.4,"Adaptability,Technical expertise,Collaboration,Communication",Delivered critical feature with zero post-release bugs,"Strategic thinking,Work-life balance,Conflict resolution",Stakeholder management,Strong performer who consistently delivers high-quality work.,Focus on process adherence,6,Could improve on proactively sharing updates.,False,0.0,0.0,"AWS Certification,Communication Workshop,Technical Writing",Needs Improvement,Ready in 6-12 months,2023-12-22 09:00:00,2023-12-22 10:15:00
REV1657,EMP564,EMP600,2023-08-04,2023-11-02,2023-11-15,Project-based,53.0,51.7,6,6,6,5,5,7,7,5,8,6,112,4,71.1,100.0,-15.9,1315.0,21.2,"Communication,Mentoring",Delivered critical feature with zero post-release bugs,"Work-life balance,Conflict resolution,Strategic thinking",Strategic thinking,Needs to focus on delivery timelines and communication.,Focus on strategic thinking,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Scrum Master Training,Needs Improvement,Ready in 6-12 months,2023-11-15 09:00:00,2023-11-15 13:15:00
REV1658,EMP714,EMP1156,2022-11-24,2023-11-19,2023-12-02,Annual,48.3,46.0,5,5,3,5,5,6,7,4,5,5,115,5,54.0,77.2,9.7,724.0,10.2,"Adaptability,Attention to detail,Mentoring",Led successful product launch ahead of schedule,"Conflict resolution,Documentation","Cross-team communication,Stakeholder management,Conflict resolution",Shows great initiative and is a reliable team member.,Focus on cross-team communication,6,Reliable and communicates blockers early.,False,0.0,0.0,"Cloud Architecture,Leadership Training",Needs Improvement,Ready in 6-12 months,2023-12-02 09:00:00,2023-12-02 12:15:00
REV1659,EMP1474,EMP555,2023-09-12,2024-09-06,2024-09-11,Annual,60.1,59.5,5,5,7,7,5,6,6,8,5,6,25,7,64.3,71.6,-1.2,1321.0,19.3,"Problem solving,Time management,Reliability",Automated deployment pipeline saving 5hrs/week,Documentation,Process adherence,Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"PMP Certification,Technical Writing",Meets Expectations,Ready in 6-12 months,2024-09-11 09:00:00,2024-09-11 10:15:00
REV1660,EMP763,EMP1493,2023-10-31,2024-10-25,2024-11-13,Annual,66.1,66.1,7,6,6,6,6,7,8,7,7,8,63,4,64.4,77.1,7.7,727.0,29.3,"Technical expertise,Adaptability,Problem solving,Reliability",Delivered critical feature with zero post-release bugs,"Cross-team communication,Delegation,Time estimation","Time estimation,Strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on delegation,6,"Great collaborator, always willing to help the team.",False,2.0,3074.0,Technical Writing,Meets Expectations,Not Ready,2024-11-13 09:00:00,2024-11-13 15:00:00
REV1661,EMP246,EMP1452,2024-08-23,2024-11-21,2024-11-29,Quarterly,54.5,52.8,9,7,5,6,5,5,6,4,7,7,101,7,78.0,90.3,12.7,1221.0,18.4,"Initiative,Attention to detail,Reliability",Delivered critical feature with zero post-release bugs,"Process adherence,Work-life balance,Documentation",Time estimation,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,AWS Certification,Needs Improvement,Ready in 6-12 months,2024-11-29 09:00:00,2024-11-29 13:45:00
REV1662,EMP523,EMP1323,2023-05-21,2023-08-19,2023-09-08,Project-based,66.9,64.7,6,7,5,6,8,6,6,4,6,6,19,3,60.2,93.4,-2.3,1039.0,11.3,"Leadership,Technical expertise",Won internal hackathon with innovative prototype,"Public speaking,Conflict resolution",Public speaking,A dependable contributor who meets expectations consistently.,Focus on work-life balance,6,Could improve on proactively sharing updates.,False,2.0,1488.0,Cloud Architecture,Meets Expectations,Not Ready,2023-09-08 09:00:00,2023-09-08 10:30:00
REV1663,EMP608,EMP143,2023-07-25,2023-10-23,2023-10-30,Project-based,69.1,68.9,6,7,6,7,7,7,8,7,6,7,112,2,73.3,91.6,-8.5,1358.0,7.7,"Initiative,Leadership,Technical expertise",Led successful product launch ahead of schedule,Public speaking,"Public speaking,Cross-team communication",Shows great initiative and is a reliable team member.,Focus on documentation,6,Could improve on proactively sharing updates.,False,2.5,2190.0,"AWS Certification,Data Analysis Bootcamp,Scrum Master Training",Meets Expectations,Not Ready,2023-10-30 09:00:00,2023-10-30 14:30:00
REV1664,EMP486,EMP339,2024-04-17,2024-07-16,2024-07-27,Project-based,62.5,61.4,6,6,6,6,6,6,7,7,7,5,28,3,70.8,79.0,-16.5,749.0,29.7,"Attention to detail,Communication",Reduced system latency by 40%,"Time estimation,Conflict resolution,Work-life balance","Strategic thinking,Public speaking,Stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,7,"Great collaborator, always willing to help the team.",False,0.6,502.8,Python Advanced,Meets Expectations,Not Ready,2024-07-27 09:00:00,2024-07-27 10:30:00
REV1665,EMP062,EMP1380,2023-10-11,2024-10-05,2024-10-20,Annual,66.9,65.9,6,7,7,7,6,7,7,6,5,6,38,6,79.3,83.3,-11.8,916.0,6.3,"Innovation,Initiative,Time management,Collaboration",Delivered critical feature with zero post-release bugs,"Delegation,Public speaking,Work-life balance","Documentation,Cross-team communication,Delegation",Strong performer who consistently delivers high-quality work.,Focus on public speaking,7,A pleasure to work with — highly recommended for future teams.,False,1.8,2543.4,"Technical Writing,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-10-20 09:00:00,2024-10-20 12:15:00
REV1666,EMP330,EMP1204,2024-08-24,2024-11-22,2024-12-01,Quarterly,69.4,63.3,8,7,7,8,8,7,6,7,7,7,37,1,75.5,84.8,-10.5,849.0,13.6,"Leadership,Technical expertise",Delivered critical feature with zero post-release bugs,"Documentation,Cross-team communication,Time estimation",Strategic thinking,Needs to focus on delivery timelines and communication.,Focus on work-life balance,8,Brings strong expertise and shares knowledge freely.,False,2.5,1447.5,Data Analysis Bootcamp,Meets Expectations,Ready in 6-12 months,2024-12-01 09:00:00,2024-12-01 15:45:00
REV1667,EMP402,EMP745,2024-06-01,2024-08-30,2024-09-15,Quarterly,74.5,73.4,6,7,7,7,7,7,7,6,4,8,74,6,69.6,100.0,-15.9,1364.0,18.7,"Initiative,Reliability",Reduced system latency by 40%,"Cross-team communication,Strategic thinking","Cross-team communication,Process adherence,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on public speaking,5,A pleasure to work with — highly recommended for future teams.,False,3.7,3148.7,"Cloud Architecture,Python Advanced,Communication Workshop",Meets Expectations,Not Ready,2024-09-15 09:00:00,2024-09-15 17:00:00
REV1668,EMP922,EMP1049,2023-02-13,2024-02-08,2024-02-27,Annual,61.0,58.5,8,5,7,7,5,7,7,6,7,5,70,4,58.6,69.1,-12.7,611.0,6.3,"Time management,Adaptability",Resolved major production incident within SLA,Process adherence,Conflict resolution,Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,8,Reliable and communicates blockers early.,False,0.3,274.2,"Technical Writing,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-02-27 09:00:00,2024-02-27 11:45:00
REV1669,EMP812,EMP081,2024-09-25,2024-12-24,2025-01-11,Project-based,64.2,63.9,8,7,7,6,6,8,8,7,7,8,20,7,79.8,79.0,4.8,845.0,25.0,"Adaptability,Collaboration,Technical expertise,Problem solving",Won internal hackathon with innovative prototype,"Strategic thinking,Public speaking,Conflict resolution","Process adherence,Delegation,Cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,7,A pleasure to work with — highly recommended for future teams.,False,1.3,920.4,"Cloud Architecture,Data Analysis Bootcamp,PMP Certification",Meets Expectations,Not Ready,2025-01-11 09:00:00,2025-01-11 17:00:00
REV1670,EMP481,EMP694,2023-10-01,2024-09-25,2024-10-06,Annual,77.0,75.0,8,7,9,7,9,6,6,7,8,6,106,1,70.1,82.0,-4.1,1179.0,9.1,"Time management,Initiative,Technical expertise",Delivered critical feature with zero post-release bugs,"Delegation,Public speaking,Documentation","Work-life balance,Stakeholder management,Time estimation",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,8,Could improve on proactively sharing updates.,False,4.9,3822.0,"PMP Certification,Scrum Master Training,Communication Workshop",Exceeds Expectations,Not Ready,2024-10-06 09:00:00,2024-10-06 11:45:00
REV1671,EMP994,EMP1241,2024-10-03,2025-01-01,2025-01-06,Project-based,68.5,67.6,7,6,6,6,6,8,7,7,4,5,27,5,66.0,92.9,9.0,1349.0,17.2,"Communication,Leadership",Reduced system latency by 40%,Conflict resolution,Public speaking,Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,7,Reliable and communicates blockers early.,False,2.8,1456.0,"Agile Course,PMP Certification,Communication Workshop",Meets Expectations,Ready in 6-12 months,2025-01-06 09:00:00,2025-01-06 12:30:00
REV1672,EMP1295,EMP709,2023-03-03,2023-06-01,2023-06-20,Project-based,63.6,59.4,8,5,7,6,5,7,7,5,5,7,31,7,66.7,78.6,10.7,671.0,0.6,"Initiative,Problem solving",Won internal hackathon with innovative prototype,Strategic thinking,"Process adherence,Strategic thinking",Excellent collaborator who elevates the entire team.,Focus on stakeholder management,4,Brings strong expertise and shares knowledge freely.,False,1.2,1946.4,"AWS Certification,Cloud Architecture",Meets Expectations,Ready in 6-12 months,2023-06-20 09:00:00,2023-06-20 13:15:00
REV1673,EMP090,EMP161,2023-01-13,2024-01-08,2024-01-25,Annual,57.1,56.9,6,5,5,6,5,6,5,5,6,7,42,2,70.6,79.5,4.6,1063.0,5.2,"Mentoring,Time management,Initiative,Adaptability",Won internal hackathon with innovative prototype,"Stakeholder management,Process adherence,Work-life balance",Time estimation,Shows great initiative and is a reliable team member.,Focus on conflict resolution,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Scrum Master Training,PMP Certification",Needs Improvement,Not Ready,2024-01-25 09:00:00,2024-01-25 17:15:00
REV1674,EMP638,EMP245,2022-06-13,2023-06-08,2023-06-14,Annual,60.2,58.3,7,7,5,7,5,5,7,4,7,8,117,5,60.5,66.1,2.9,928.0,27.0,"Technical expertise,Collaboration",Mentored 2 junior team members,Work-life balance,"Delegation,Cross-team communication,Work-life balance",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,6,Could improve on proactively sharing updates.,False,0.1,184.3,Leadership Training,Meets Expectations,Not Ready,2023-06-14 09:00:00,2023-06-14 09:00:00
REV1675,EMP347,EMP094,2023-05-24,2023-08-22,2023-08-29,Project-based,41.7,37.8,4,3,4,3,4,6,7,4,7,6,104,4,55.0,84.7,18.6,818.0,17.3,"Reliability,Attention to detail",Resolved major production incident within SLA,"Work-life balance,Delegation,Conflict resolution","Delegation,Public speaking",Shows great initiative and is a reliable team member.,Focus on documentation,5,Could improve on proactively sharing updates.,False,0.0,0.0,AWS Certification,Needs Improvement,Not Ready,2023-08-29 09:00:00,2023-08-29 08:00:00
REV1676,EMP474,EMP016,2023-12-01,2024-11-25,2024-12-10,Annual,65.0,64.3,5,6,5,6,7,7,6,7,6,8,89,4,60.7,76.9,4.3,779.0,34.0,"Innovation,Problem solving",Automated deployment pipeline saving 5hrs/week,Conflict resolution,"Strategic thinking,Public speaking",Has significant potential for growth with focused development.,Focus on time estimation,5,"Strong technical contributor, great pair-programming partner.",False,1.6,1665.6,"PMP Certification,AWS Certification,Communication Workshop",Meets Expectations,Not Ready,2024-12-10 09:00:00,2024-12-10 10:45:00
REV1677,EMP886,EMP809,2024-08-04,2024-11-02,2024-11-07,Probationary,77.9,76.3,8,7,6,9,7,6,5,6,7,6,30,4,73.8,77.7,-0.6,1108.0,14.3,"Initiative,Technical expertise,Time management,Innovation",Automated deployment pipeline saving 5hrs/week,"Conflict resolution,Documentation,Stakeholder management","Work-life balance,Stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,7,Reliable and communicates blockers early.,False,5.3,2899.1,"Technical Writing,AWS Certification",Exceeds Expectations,Ready in 6-12 months,2024-11-07 09:00:00,2024-11-07 09:15:00
REV1678,EMP028,EMP111,2023-03-18,2024-03-12,2024-03-28,Annual,53.9,52.0,5,3,5,5,4,5,8,8,6,7,106,7,42.1,85.8,7.1,699.0,8.3,"Communication,Attention to detail,Collaboration,Leadership",Automated deployment pipeline saving 5hrs/week,"Strategic thinking,Cross-team communication","Work-life balance,Cross-team communication,Process adherence",Strong performer who consistently delivers high-quality work.,Focus on time estimation,4,Could improve on proactively sharing updates.,False,0.0,0.0,"Data Analysis Bootcamp,Cloud Architecture,Communication Workshop",Needs Improvement,Ready in 6-12 months,2024-03-28 09:00:00,2024-03-28 16:00:00
REV1679,EMP160,EMP1090,2023-04-17,2024-04-11,2024-04-26,Annual,65.7,62.8,7,7,7,6,6,5,8,5,7,7,70,1,85.4,84.0,-19.3,1101.0,9.9,"Problem solving,Communication,Technical expertise",Improved test coverage from 45% to 82%,"Conflict resolution,Documentation","Delegation,Conflict resolution,Strategic thinking",A dependable contributor who meets expectations consistently.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,1.4,1299.2,"Technical Writing,Scrum Master Training,Agile Course",Meets Expectations,Not Ready,2024-04-26 09:00:00,2024-04-26 11:15:00
REV1680,EMP149,EMP690,2024-05-14,2024-08-12,2024-08-18,Probationary,46.0,45.1,5,5,5,5,6,5,5,5,7,7,76,4,40.0,78.4,13.3,1050.0,20.1,"Attention to detail,Collaboration",Delivered critical feature with zero post-release bugs,Stakeholder management,"Strategic thinking,Process adherence,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,6,Reliable and communicates blockers early.,False,0.0,0.0,"Scrum Master Training,PMP Certification",Needs Improvement,Not Ready,2024-08-18 09:00:00,2024-08-18 15:45:00
REV1681,EMP1016,EMP644,2023-03-06,2024-02-29,2024-03-15,Annual,68.5,67.5,9,7,9,8,7,5,7,6,6,5,42,1,77.6,72.6,-7.6,797.0,50.7,"Innovation,Mentoring,Attention to detail,Communication",Reduced system latency by 40%,Cross-team communication,"Process adherence,Work-life balance,Conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,8,Reliable and communicates blockers early.,False,2.4,5232.0,"Agile Course,Communication Workshop,Technical Writing",Meets Expectations,Ready in 6-12 months,2024-03-15 09:00:00,2024-03-15 18:00:00
REV1682,EMP973,EMP161,2023-08-29,2024-08-23,2024-09-08,Annual,76.9,73.8,6,7,7,7,7,7,9,6,5,7,76,6,69.0,85.8,-3.1,1282.0,12.5,"Communication,Attention to detail",Mentored 2 junior team members,Cross-team communication,Work-life balance,Has significant potential for growth with focused development.,Focus on documentation,6,"Strong technical contributor, great pair-programming partner.",False,4.9,6306.3,Data Analysis Bootcamp,Exceeds Expectations,Ready in 6-12 months,2024-09-08 09:00:00,2024-09-08 08:15:00
REV1683,EMP1119,EMP1144,2024-07-23,2024-10-21,2024-11-02,Quarterly,64.5,62.0,6,7,6,6,5,5,7,6,7,6,102,3,71.8,80.5,1.1,1177.0,6.1,"Innovation,Communication",Reduced system latency by 40%,"Strategic thinking,Cross-team communication","Strategic thinking,Time estimation,Work-life balance",Has significant potential for growth with focused development.,Focus on cross-team communication,5,Could improve on proactively sharing updates.,False,1.4,569.8,"Data Analysis Bootcamp,Agile Course,Communication Workshop",Meets Expectations,Not Ready,2024-11-02 09:00:00,2024-11-02 12:30:00
REV1684,EMP313,EMP120,2023-11-19,2024-11-13,2024-11-22,Annual,52.3,50.2,5,7,4,4,6,6,8,6,6,6,69,6,45.2,72.4,-0.5,1248.0,43.4,"Time management,Adaptability,Attention to detail",Mentored 2 junior team members,"Public speaking,Process adherence,Delegation",Cross-team communication,Has significant potential for growth with focused development.,Focus on conflict resolution,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,AWS Certification,Needs Improvement,Not Ready,2024-11-22 09:00:00,2024-11-22 08:15:00
REV1685,EMP875,EMP125,2023-09-20,2023-12-19,2024-01-06,Project-based,56.7,50.9,5,5,5,6,5,8,8,5,7,7,16,5,52.4,85.5,9.1,713.0,67.6,"Problem solving,Time management,Mentoring,Reliability",Automated deployment pipeline saving 5hrs/week,"Work-life balance,Conflict resolution,Process adherence","Strategic thinking,Time estimation,Public speaking",Excellent collaborator who elevates the entire team.,Focus on public speaking,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2024-01-06 09:00:00,2024-01-06 17:15:00
REV1686,EMP1050,EMP1328,2024-03-18,2024-11-04,2024-11-16,Annual,57.1,55.0,7,7,5,5,6,9,6,5,6,5,61,3,74.4,78.6,-6.2,749.0,29.5,"Leadership,Initiative",Reduced system latency by 40%,"Work-life balance,Cross-team communication","Work-life balance,Strategic thinking",A dependable contributor who meets expectations consistently.,Focus on documentation,5,Reliable and communicates blockers early.,False,0.0,0.0,Communication Workshop,Needs Improvement,Not Ready,2024-11-16 09:00:00,2024-11-16 12:45:00
REV1687,EMP1338,EMP115,2024-07-06,2024-10-17,2024-10-23,Annual,44.1,38.3,4,3,3,3,4,8,8,4,6,7,25,4,40.0,79.8,2.7,1129.0,7.6,"Adaptability,Technical expertise",Improved test coverage from 45% to 82%,Documentation,"Time estimation,Public speaking,Delegation",Excellent collaborator who elevates the entire team.,Focus on delegation,4,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Scrum Master Training,Leadership Training,Technical Writing",Needs Improvement,Not Ready,2024-10-23 09:00:00,2024-10-23 10:30:00
REV1688,EMP859,EMP946,2023-05-15,2023-08-13,2023-08-26,Quarterly,55.8,51.4,5,5,9,7,6,6,7,5,8,6,34,1,60.3,81.8,1.3,907.0,13.1,"Collaboration,Technical expertise",Delivered critical feature with zero post-release bugs,Conflict resolution,"Conflict resolution,Time estimation,Public speaking",A dependable contributor who meets expectations consistently.,Focus on time estimation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"AWS Certification,Cloud Architecture",Needs Improvement,Ready in 6-12 months,2023-08-26 09:00:00,2023-08-26 11:00:00
REV1689,EMP376,EMP1257,2023-12-28,2024-03-27,2024-04-03,Quarterly,56.6,54.3,4,4,6,5,5,8,7,4,8,6,117,3,50.6,85.4,9.5,1107.0,12.0,"Mentoring,Initiative",Reduced system latency by 40%,"Strategic thinking,Stakeholder management","Delegation,Time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,5,Reliable and communicates blockers early.,False,0.0,0.0,"Agile Course,PMP Certification",Needs Improvement,Not Ready,2024-04-03 09:00:00,2024-04-03 17:30:00
REV1690,EMP967,EMP938,2023-08-27,2023-11-25,2023-12-09,Quarterly,64.3,63.0,7,6,7,7,7,7,8,8,4,8,120,5,73.1,99.7,1.4,742.0,11.5,"Adaptability,Innovation,Problem solving,Attention to detail",Reduced system latency by 40%,"Strategic thinking,Time estimation","Public speaking,Process adherence,Documentation",Has significant potential for growth with focused development.,Focus on conflict resolution,6,Reliable and communicates blockers early.,False,1.3,973.7,Scrum Master Training,Meets Expectations,Not Ready,2023-12-09 09:00:00,2023-12-09 16:30:00
REV1691,EMP263,EMP346,2023-04-03,2024-03-28,2024-04-09,Annual,75.6,73.9,7,5,6,8,7,7,7,8,5,8,25,4,86.8,76.2,0.2,1299.0,11.6,"Technical expertise,Attention to detail",Improved test coverage from 45% to 82%,Work-life balance,"Cross-team communication,Public speaking,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,5,A pleasure to work with — highly recommended for future teams.,False,4.7,5137.1,"Scrum Master Training,Agile Course,Python Advanced",Exceeds Expectations,Ready in 6-12 months,2024-04-09 09:00:00,2024-04-09 09:30:00
REV1692,EMP026,EMP993,2024-05-23,2024-08-21,2024-09-03,Quarterly,56.6,55.5,5,5,7,7,4,7,7,6,7,6,32,3,62.8,98.4,7.2,1313.0,4.9,"Time management,Innovation,Communication",Delivered critical feature with zero post-release bugs,"Process adherence,Strategic thinking,Work-life balance",Work-life balance,Has significant potential for growth with focused development.,Focus on public speaking,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"AWS Certification,Scrum Master Training",Needs Improvement,Ready in 6-12 months,2024-09-03 09:00:00,2024-09-03 16:30:00
REV1693,EMP1406,EMP1443,2023-07-03,2023-10-01,2023-10-16,Project-based,66.2,64.0,7,7,8,7,6,6,8,5,3,7,62,6,67.9,92.6,-26.0,1329.0,5.2,"Leadership,Attention to detail,Reliability,Collaboration",Automated deployment pipeline saving 5hrs/week,"Stakeholder management,Process adherence","Delegation,Work-life balance,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on stakeholder management,5,Brings strong expertise and shares knowledge freely.,False,1.4,1142.4,"Communication Workshop,Scrum Master Training",Meets Expectations,Not Ready,2023-10-16 09:00:00,2023-10-16 15:45:00
