review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV1760,EMP1516,EMP1100,2025-01-05,2025-04-05,2025-04-05,Quarterly,6.8,68.0,5.69,4.36,6.48,8.3,8.01,8.6,5.47,6.97,6.39,9.42,5.93,7.32,6.64,20,3,7.66,69.48,-4.03,979.7,41.9,84.8,,,,,,,,,False,False,,False,,Meets Expectations,2025-04-05,2025-04-05,,7.68,,,,,,,False
REV1761,EMP1947,EMP0665,2024-07-08,2024-10-06,2024-10-06,Quarterly,7.23,72.32,5.31,7.35,9.11,6.42,7.93,7.03,7.5,6.82,7.0,6.98,6.83,7.28,6.11,71,8,7.84,80.0,19.11,1239.0,2.3,98.49,,,,,,,,,False,True,,False,,Meets Expectations,2024-10-06,2024-10-06,,6.83,,,,,,,False
REV1762,EMP1050,EMP1117,2024-05-27,2024-08-25,2024-08-25,Project-based,8.82,88.22,3.86,5.75,8.09,7.58,7.92,6.77,8.76,8.48,3.95,7.07,10.0,8.44,7.51,121,5,9.66,86.56,31.68,910.5,30.3,88.6,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-08-25,2024-08-25,,8.69,,,,,,,False
REV1763,EMP1162,EMP0686,2023-12-20,2024-03-19,2024-03-19,Project-based,8.33,83.32,7.36,7.75,7.78,8.82,8.79,8.02,9.41,8.41,5.18,7.08,6.88,6.8,6.59,66,8,8.31,100.0,-14.85,1314.3,53.7,99.15,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-03-19,2024-03-19,,6.82,,,,,,,False
REV1764,EMP0951,EMP1955,2024-03-28,2024-06-26,2024-06-26,Probationary,6.02,60.24,5.23,4.74,7.24,5.48,6.32,6.64,8.68,7.2,5.21,6.39,6.25,6.06,6.09,20,3,6.93,72.77,-1.07,1222.2,9.8,77.96,,,,,,,,,False,False,,True,,Meets Expectations,2024-06-26,2024-06-26,,6.48,,,,,,,False
REV1765,EMP0288,EMP1631,2024-07-05,2024-10-03,2024-10-03,Quarterly,6.84,68.41,5.75,4.37,5.93,6.29,7.72,5.39,9.23,8.71,6.7,6.36,7.16,6.19,7.67,111,5,7.62,83.36,-14.47,949.6,44.7,70.07,,,,,,,,,False,False,,False,,Meets Expectations,2024-10-03,2024-10-03,,7.79,,,,,,,False
REV1766,EMP1410,EMP0496,2024-07-27,2024-10-25,2024-10-25,Project-based,9.17,91.69,6.63,6.36,7.49,5.93,7.01,8.14,6.86,8.94,5.81,8.25,7.49,7.46,6.44,66,6,7.7,92.41,15.19,857.9,29.2,108.16,,,,,,,,,True,True,,False,,Exceptional,2024-10-25,2024-10-25,,9.03,,,,,,,False
REV1767,EMP0927,EMP0500,2024-11-13,2025-02-11,2025-02-11,Probationary,6.25,62.54,5.01,6.89,6.97,5.11,8.96,5.6,7.62,8.83,4.14,6.48,5.64,7.32,8.29,108,3,6.89,84.05,2.78,1028.8,5.9,73.48,,,,,,,,,False,False,,True,,Meets Expectations,2025-02-11,2025-02-11,,6.41,,,,,,,False
REV1768,EMP0672,EMP0550,2024-09-11,2024-12-10,2024-12-10,Probationary,7.83,78.34,3.72,6.13,7.36,8.18,8.78,7.24,7.86,8.44,4.9,5.57,8.15,6.95,5.47,73,1,6.66,94.5,-0.58,1113.4,69.2,88.03,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-12-10,2024-12-10,,8.49,,,,,,,False
REV1769,EMP1410,EMP1440,2023-06-21,2023-09-19,2023-09-19,Probationary,8.65,86.51,4.56,5.64,7.06,7.12,7.05,7.37,8.01,7.72,7.3,5.11,7.28,7.73,7.37,93,7,10.0,95.23,9.88,865.0,81.0,83.64,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-09-19,2023-09-19,,7.24,,,,,,,False
REV1770,EMP0355,EMP1099,2024-05-21,2024-08-19,2024-08-19,Probationary,9.87,98.73,6.9,8.78,8.35,8.3,8.53,7.08,9.58,8.24,5.27,5.98,8.8,8.3,7.52,121,3,7.73,91.84,38.52,1084.0,28.5,101.79,,,,,,,,,True,True,,False,,Exceptional,2024-08-19,2024-08-19,,6.7,,,,,,,False
REV1771,EMP1077,EMP1212,2024-06-05,2024-09-03,2024-09-03,Probationary,4.42,44.21,4.81,4.38,7.31,9.19,7.81,6.15,7.09,5.05,5.06,4.49,4.45,7.04,4.81,83,1,7.06,88.36,2.54,991.8,13.3,90.69,,,,,,,,,False,False,,True,,Unsatisfactory,2024-09-03,2024-09-03,,7.21,,,,,,,True
REV1772,EMP1852,EMP0557,2023-04-24,2023-07-23,2023-07-23,Probationary,6.76,67.59,6.21,5.24,6.06,8.99,7.04,6.03,7.45,7.65,6.84,6.65,7.63,6.23,7.3,62,2,6.75,74.04,-20.23,1215.7,51.3,82.81,,,,,,,,,False,False,,False,,Meets Expectations,2023-07-23,2023-07-23,,10.0,,,,,,,False
REV1773,EMP140,EMP1794,2023-02-03,2023-05-04,2023-05-04,Annual,7.89,78.88,6.48,7.54,6.52,9.9,8.18,7.88,8.13,8.02,4.52,5.36,5.24,6.99,7.83,89,3,8.07,92.99,18.26,1073.5,66.8,75.39,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-05-04,2023-05-04,,6.6,,,,,,,False
REV1774,EMP1052,EMP1011,2024-10-21,2025-01-19,2025-01-19,Annual,7.32,73.24,4.67,6.85,4.73,6.87,7.57,7.16,6.87,6.02,4.66,8.2,6.3,8.32,8.64,113,2,7.67,72.3,9.72,759.6,5.0,93.38,,,,,,,,,False,True,,False,,Meets Expectations,2025-01-19,2025-01-19,,7.76,,,,,,,False
REV1775,EMP0495,EMP0466,2024-11-13,2025-02-11,2025-02-11,Project-based,3.24,32.4,5.07,4.13,4.98,6.46,7.48,6.63,5.94,7.17,5.84,6.41,6.13,7.96,7.2,57,4,6.65,59.3,-17.03,1098.0,22.2,74.59,,,,,,,,,False,False,,True,,Unsatisfactory,2025-02-11,2025-02-11,,5.67,,,,,,,True
REV1776,EMP1433,EMP1949,2024-12-12,2025-03-12,2025-03-12,Probationary,4.19,41.87,5.61,3.22,7.25,4.69,6.4,8.48,8.48,4.58,4.46,6.81,6.61,6.72,8.11,47,3,7.5,63.67,-1.93,980.3,52.8,83.08,,,,,,,,,False,False,,True,,Unsatisfactory,2025-03-12,2025-03-12,,6.74,,,,,,,True
REV1777,EMP0536,EMP0685,2023-09-28,2023-12-27,2023-12-27,Quarterly,9.44,94.41,7.34,7.04,7.99,9.04,7.78,8.23,8.32,7.31,4.65,6.02,6.7,8.04,7.76,61,6,8.21,83.78,26.39,807.0,67.9,78.49,,,,,,,,,True,True,,False,,Exceptional,2023-12-27,2023-12-27,,8.13,,,,,,,False
REV1778,EMP0312,EMP1891,2024-03-08,2024-06-06,2024-06-06,Quarterly,8.81,88.13,7.82,5.36,7.75,4.98,10.0,7.53,9.95,7.94,4.29,7.58,6.36,9.28,6.04,52,8,5.86,84.15,-29.46,1046.1,20.0,81.64,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-06-06,2024-06-06,,4.84,,,,,,,False
REV1779,EMP0257,EMP0534,2023-10-01,2023-12-30,2023-12-30,Quarterly,4.41,44.09,7.9,2.9,7.03,6.69,7.48,6.93,8.21,4.85,4.0,7.0,4.97,8.87,6.94,23,1,6.9,75.66,-3.82,899.9,46.5,64.12,,,,,,,,,False,False,,True,,Unsatisfactory,2023-12-30,2023-12-30,,7.01,,,,,,,True
REV1780,EMP1604,EMP1018,2023-05-20,2023-08-18,2023-08-18,Quarterly,9.15,91.49,4.94,7.63,5.72,7.42,6.32,9.49,8.02,9.43,7.39,7.38,6.03,8.29,6.14,49,7,5.49,92.49,19.79,1069.4,27.6,91.12,,,,,,,,,True,True,,False,,Exceptional,2023-08-18,2023-08-18,,7.83,,,,,,,False
REV1781,EMP0382,EMP095,2024-08-01,2024-10-30,2024-10-30,Annual,3.38,33.75,4.2,4.98,7.56,5.24,7.51,7.28,7.34,5.26,4.89,4.61,5.74,6.49,7.56,129,6,6.02,80.82,-21.35,846.7,16.4,70.15,,,,,,,,,False,False,,True,,Unsatisfactory,2024-10-30,2024-10-30,,3.92,,,,,,,True
REV1782,EMP143,EMP0588,2023-08-11,2023-11-09,2023-11-09,Probationary,6.33,63.28,6.29,6.89,5.95,5.39,8.42,6.59,7.17,5.59,7.02,7.16,7.33,7.97,7.82,111,5,8.51,72.03,2.94,1076.9,18.4,83.07,,,,,,,,,False,False,,True,,Meets Expectations,2023-11-09,2023-11-09,,6.32,,,,,,,False
REV1783,EMP0280,EMP0513,2024-09-12,2024-12-11,2024-12-11,Quarterly,4.62,46.18,6.0,6.18,7.52,6.57,9.77,5.06,5.82,7.19,3.03,6.25,7.22,5.32,7.91,59,2,7.76,76.48,0.05,903.9,32.6,79.72,,,,,,,,,False,False,,True,,Below Expectations,2024-12-11,2024-12-11,,6.52,,,,,,,True
REV1784,EMP1270,EMP1031,2023-04-20,2023-07-19,2023-07-19,Annual,3.12,31.15,3.8,4.56,6.73,6.02,7.58,6.61,5.94,5.16,4.79,5.64,6.33,5.64,6.55,125,2,6.47,86.46,-22.09,1249.8,26.2,63.78,,,,,,,,,False,False,,True,,Unsatisfactory,2023-07-19,2023-07-19,,6.34,,,,,,,True
REV1785,EMP1942,EMP1572,2023-07-31,2023-10-29,2023-10-29,Quarterly,9.59,95.89,5.73,4.28,9.32,9.48,8.5,8.34,7.29,6.87,7.11,9.34,8.45,8.42,7.8,90,8,7.58,100.0,4.17,1105.1,21.4,90.05,,,,,,,,,True,True,,False,,Exceptional,2023-10-29,2023-10-29,,7.59,,,,,,,False
REV1786,EMP0977,EMP1734,2023-10-21,2024-01-19,2024-01-19,Quarterly,9.42,94.19,7.59,7.2,8.34,7.19,8.58,6.76,7.92,7.12,6.8,8.02,7.93,8.34,8.28,84,3,8.59,90.06,1.26,1098.4,39.7,108.61,,,,,,,,,True,True,,False,,Exceptional,2024-01-19,2024-01-19,,6.28,,,,,,,False
REV1787,EMP1019,EMP0569,2024-07-22,2024-10-20,2024-10-20,Quarterly,9.65,96.51,5.69,7.85,8.54,10.0,5.52,7.98,8.89,10.0,5.3,8.29,9.6,8.89,6.61,104,5,8.64,87.09,26.04,682.2,0.0,88.2,,,,,,,,,True,True,,False,,Exceptional,2024-10-20,2024-10-20,,6.82,,,,,,,False
REV1788,EMP1235,EMP1640,2024-07-29,2024-10-27,2024-10-27,Quarterly,6.38,63.82,6.88,7.13,5.87,8.2,6.23,6.21,6.66,6.75,3.14,8.35,5.18,6.95,8.44,84,5,7.27,77.81,16.34,917.4,18.8,99.5,,,,,,,,,False,False,,True,,Meets Expectations,2024-10-27,2024-10-27,,6.77,,,,,,,False
REV1789,EMP0234,EMP1958,2024-02-10,2024-05-10,2024-05-10,Annual,9.99,99.87,7.53,5.42,7.6,8.69,7.42,8.41,8.95,8.36,7.76,8.07,8.11,8.39,7.65,137,2,5.92,79.08,13.35,1384.8,41.3,100.65,,,,,,,,,True,True,,False,,Exceptional,2024-05-10,2024-05-10,,8.41,,,,,,,False
REV1790,EMP0722,EMP044,2024-08-07,2024-11-05,2024-11-05,Project-based,9.11,91.11,4.84,6.97,7.0,8.92,7.66,7.63,8.11,7.46,2.0,7.44,8.5,7.93,6.36,78,4,8.61,82.15,9.98,1161.1,25.5,86.43,,,,,,,,,True,True,,False,,Exceptional,2024-11-05,2024-11-05,,7.17,,,,,,,False
REV1791,EMP1577,EMP1634,2024-05-25,2024-08-23,2024-08-23,Quarterly,5.97,59.67,4.79,4.81,7.81,6.26,6.73,7.22,3.59,4.54,4.93,7.72,6.91,6.21,10.0,103,3,6.8,92.51,-8.06,1060.8,57.4,79.78,,,,,,,,,False,False,,True,,Below Expectations,2024-08-23,2024-08-23,,6.96,,,,,,,False
REV1792,EMP0360,EMP1849,2025-03-06,2025-06-04,2025-06-04,Quarterly,9.63,96.33,7.02,6.08,8.98,7.41,6.8,8.5,5.4,8.47,5.47,8.53,7.53,8.08,6.99,100,4,8.47,100.0,39.23,817.0,53.5,95.27,,,,,,,,,True,True,,False,,Exceptional,2025-06-04,2025-06-04,,7.82,,,,,,,False
REV1793,EMP120,EMP0938,2023-04-03,2023-07-02,2023-07-02,Quarterly,8.68,86.81,7.04,4.92,7.19,7.68,8.17,9.3,6.96,6.21,6.77,7.84,9.44,8.44,9.21,112,1,8.13,96.56,3.35,831.0,7.5,85.94,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-07-02,2023-07-02,,10.0,,,,,,,False
REV1794,EMP1812,EMP0590,2023-06-10,2023-09-08,2023-09-08,Probationary,3.49,34.94,5.01,3.75,7.68,4.88,6.27,6.79,5.04,7.96,4.08,4.77,6.31,6.35,5.8,62,3,6.16,74.74,-13.52,895.0,4.8,66.98,,,,,,,,,False,False,,True,,Unsatisfactory,2023-09-08,2023-09-08,,7.33,,,,,,,True
REV1795,EMP1200,EMP1084,2023-09-02,2023-12-01,2023-12-01,Probationary,6.7,67.04,5.87,5.71,6.67,6.18,6.57,8.55,7.13,8.64,4.98,6.7,8.46,8.21,7.39,142,1,7.25,87.05,3.64,1142.6,37.2,88.59,,,,,,,,,False,False,,False,,Meets Expectations,2023-12-01,2023-12-01,,7.15,,,,,,,False
REV1796,EMP1275,EMP0732,2024-08-28,2024-11-26,2024-11-26,Project-based,5.72,57.17,6.41,4.73,6.25,5.31,4.67,7.91,7.34,7.55,4.59,7.11,6.23,7.49,5.62,126,3,7.86,74.33,-19.7,1388.5,33.2,78.21,,,,,,,,,False,False,,True,,Below Expectations,2024-11-26,2024-11-26,,7.92,,,,,,,False
REV1797,EMP094,EMP0515,2024-12-22,2025-03-22,2025-03-22,Annual,4.73,47.32,4.9,6.96,7.06,6.86,6.63,6.56,5.29,8.61,7.93,8.71,6.83,6.48,6.4,55,1,5.9,74.23,0.3,790.7,12.5,76.0,,,,,,,,,False,False,,True,,Below Expectations,2025-03-22,2025-03-22,,7.09,,,,,,,True
REV1798,EMP161,EMP078,2022-10-22,2023-01-20,2023-01-20,Probationary,4.93,49.26,4.09,5.92,6.89,5.76,7.61,5.77,7.11,7.15,3.66,5.97,5.97,7.28,5.67,83,2,5.62,82.8,1.62,1114.6,0.0,84.37,,,,,,,,,False,False,,True,,Below Expectations,2023-01-20,2023-01-20,,5.76,,,,,,,True
REV1799,EMP1774,EMP1958,2024-02-26,2024-05-26,2024-05-26,Quarterly,8.21,82.14,5.05,7.28,7.83,7.02,5.57,7.97,6.54,9.2,8.55,7.66,7.04,7.44,6.69,127,5,8.01,80.55,11.73,931.1,27.1,86.56,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-05-26,2024-05-26,,8.26,,,,,,,False
REV1800,EMP1769,EMP1795,2023-01-22,2023-04-22,2023-04-22,Annual,8.92,89.16,7.67,6.72,7.43,4.93,7.42,7.33,9.18,7.37,5.4,6.54,5.8,7.87,7.61,74,5,8.36,71.05,12.2,997.7,56.3,82.02,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-04-22,2023-04-22,,7.12,,,,,,,False
REV1801,EMP0649,EMP088,2022-10-25,2023-01-23,2023-01-23,Quarterly,4.77,47.73,6.09,5.88,6.91,6.19,8.51,6.67,8.28,7.54,3.17,7.21,3.95,8.38,6.79,63,1,7.22,81.23,-27.88,1195.9,20.4,73.97,,,,,,,,,False,False,,True,,Below Expectations,2023-01-23,2023-01-23,,8.5,,,,,,,True
REV1802,EMP0238,EMP1501,2024-05-02,2024-07-31,2024-07-31,Annual,7.11,71.12,8.61,6.11,7.38,7.65,8.24,7.94,7.68,7.22,5.84,6.7,5.23,6.95,6.96,55,1,5.93,64.19,13.71,994.0,34.3,97.41,,,,,,,,,False,True,,False,,Meets Expectations,2024-07-31,2024-07-31,,8.03,,,,,,,False
REV1803,EMP1753,EMP1702,2023-04-22,2023-07-21,2023-07-21,Project-based,7.85,78.46,6.64,5.77,5.95,6.63,7.51,7.18,7.65,7.1,5.46,7.69,7.41,7.39,7.86,121,4,7.54,87.06,-13.68,612.2,52.0,87.44,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-07-21,2023-07-21,,7.72,,,,,,,False
REV1804,EMP0337,EMP0465,2024-01-14,2024-04-13,2024-04-13,Project-based,5.25,52.54,3.27,3.69,7.39,8.67,8.56,6.39,6.15,6.95,7.16,6.42,6.75,7.56,5.83,79,4,5.14,75.69,-1.02,911.9,24.2,78.57,,,,,,,,,False,False,,True,,Below Expectations,2024-04-13,2024-04-13,,7.63,,,,,,,False
REV1805,EMP1772,EMP1241,2023-10-09,2024-01-07,2024-01-07,Quarterly,4.2,42.0,5.51,2.95,6.56,6.03,5.38,7.42,6.89,6.57,2.74,7.71,6.25,7.11,7.44,90,1,8.24,67.62,-0.73,1275.8,16.7,84.12,,,,,,,,,False,False,,True,,Unsatisfactory,2024-01-07,2024-01-07,,8.96,,,,,,,True
REV1806,EMP022,EMP1109,2023-01-28,2023-04-28,2023-04-28,Project-based,5.28,52.75,3.09,3.15,6.94,4.64,8.66,7.26,5.39,7.96,4.45,8.26,8.24,7.2,4.8,116,1,8.63,78.2,-4.96,1133.1,0.0,82.27,,,,,,,,,False,False,,True,,Below Expectations,2023-04-28,2023-04-28,,5.18,,,,,,,False
REV1807,EMP0921,EMP1302,2024-03-26,2024-06-24,2024-06-24,Quarterly,3.85,38.48,5.24,6.22,6.24,4.16,5.45,7.11,5.47,5.12,2.89,6.5,7.97,8.53,5.67,111,4,7.81,77.19,-30.94,942.9,34.5,82.9,,,,,,,,,False,False,,True,,Unsatisfactory,2024-06-24,2024-06-24,,6.49,,,,,,,True
REV1808,EMP1697,EMP1357,2023-11-10,2024-02-08,2024-02-08,Project-based,3.22,32.23,4.66,6.15,8.07,7.64,7.35,7.47,8.26,5.13,3.88,6.37,4.92,7.96,7.33,60,2,6.17,68.6,-7.88,991.4,43.1,72.39,,,,,,,,,False,False,,True,,Unsatisfactory,2024-02-08,2024-02-08,,5.12,,,,,,,True
REV1809,EMP0715,EMP1120,2024-06-24,2024-09-22,2024-09-22,Project-based,6.63,66.31,5.42,3.78,7.9,4.41,8.29,7.44,6.26,7.95,4.69,7.44,5.86,8.21,7.66,88,3,7.77,77.94,-6.73,789.8,34.4,82.06,,,,,,,,,False,False,,False,,Meets Expectations,2024-09-22,2024-09-22,,6.98,,,,,,,False
REV1810,EMP0759,EMP0311,2024-11-02,2025-01-31,2025-01-31,Probationary,5.85,58.53,5.59,7.39,6.27,6.79,8.9,6.93,5.8,5.96,6.34,6.68,7.73,7.02,5.68,80,3,7.01,70.72,16.18,928.2,63.5,79.87,,,,,,,,,False,False,,True,,Below Expectations,2025-01-31,2025-01-31,,8.04,,,,,,,False
REV1811,EMP0571,EMP1223,2023-08-31,2023-11-29,2023-11-29,Annual,5.73,57.34,5.34,3.94,5.91,6.38,7.58,5.35,7.29,6.93,3.42,5.78,5.82,6.61,6.11,62,5,6.68,73.02,12.26,1106.1,21.4,69.03,,,,,,,,,False,False,,True,,Below Expectations,2023-11-29,2023-11-29,,8.16,,,,,,,False
REV1812,EMP0798,EMP1355,2023-01-23,2023-04-23,2023-04-23,Quarterly,7.65,76.46,7.42,6.04,7.66,9.23,7.09,7.39,7.61,6.58,5.61,8.9,7.88,8.13,7.6,102,6,10.0,62.95,-19.55,1198.3,29.1,72.55,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-04-23,2023-04-23,,7.61,,,,,,,False
REV1813,EMP1835,EMP1969,2024-09-27,2024-12-26,2024-12-26,Quarterly,6.16,61.56,5.35,4.55,5.55,6.29,7.28,7.17,6.46,6.95,4.99,5.6,5.98,5.96,7.83,55,3,6.52,68.97,-23.82,1192.2,31.1,91.29,,,,,,,,,False,False,,True,,Meets Expectations,2024-12-26,2024-12-26,,6.83,,,,,,,False
REV1814,EMP123,EMP0317,2023-10-29,2024-01-27,2024-01-27,Probationary,3.53,35.3,3.52,3.84,5.99,4.89,6.81,5.48,7.11,4.22,5.56,5.87,5.63,6.31,7.18,67,3,6.37,66.97,11.15,1331.6,34.3,79.76,,,,,,,,,False,False,,True,,Unsatisfactory,2024-01-27,2024-01-27,,6.08,,,,,,,True
REV1815,EMP1286,EMP1757,2022-11-01,2023-01-30,2023-01-30,Project-based,6.93,69.25,5.0,5.67,5.31,7.0,6.09,5.66,8.33,7.9,6.61,7.76,6.95,7.31,7.5,41,2,8.33,86.79,5.08,1013.8,48.7,98.99,,,,,,,,,False,False,,False,,Meets Expectations,2023-01-30,2023-01-30,,8.59,,,,,,,False
REV1816,EMP0896,EMP0690,2024-06-09,2024-09-07,2024-09-07,Quarterly,4.58,45.76,2.69,4.98,8.19,4.36,6.76,5.97,6.29,5.58,7.77,6.96,7.81,5.78,8.38,67,4,8.24,73.09,5.75,980.5,25.8,82.26,,,,,,,,,False,False,,True,,Below Expectations,2024-09-07,2024-09-07,,6.04,,,,,,,True
REV1817,EMP0539,EMP080,2025-02-20,2025-05-21,2025-05-21,Project-based,8.76,87.63,4.68,5.88,7.93,6.21,10.0,6.77,8.98,7.93,3.73,9.32,8.5,6.91,6.84,98,3,8.26,93.57,6.92,831.9,52.4,85.16,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-05-21,2025-05-21,,7.66,,,,,,,False
REV1818,EMP1692,EMP1538,2024-04-23,2024-07-22,2024-07-22,Quarterly,5.51,55.14,6.94,4.73,6.67,5.97,6.6,6.4,6.79,6.7,5.43,6.5,5.61,6.53,7.4,107,4,8.4,77.87,16.42,839.4,22.1,75.73,,,,,,,,,False,False,,True,,Below Expectations,2024-07-22,2024-07-22,,8.02,,,,,,,False
REV1819,EMP0655,EMP1029,2023-12-05,2024-03-04,2024-03-04,Quarterly,6.7,66.95,3.72,4.99,7.38,6.72,6.47,7.01,6.89,9.11,7.4,6.98,7.64,6.56,6.05,60,4,6.95,89.65,-16.17,1238.6,19.9,80.62,,,,,,,,,False,False,,False,,Meets Expectations,2024-03-04,2024-03-04,,7.74,,,,,,,False
REV1820,EMP0393,EMP137,2023-01-19,2023-04-19,2023-04-19,Annual,8.99,89.89,6.88,6.7,8.74,7.21,8.79,7.9,7.52,8.56,7.24,6.1,8.5,9.26,3.35,120,5,6.35,77.44,-0.6,1348.0,20.3,83.12,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-04-19,2023-04-19,,8.67,,,,,,,False
REV1821,EMP0725,EMP1471,2024-07-18,2024-10-16,2024-10-16,Quarterly,3.91,39.09,5.01,4.72,5.87,6.27,6.62,6.71,7.58,7.4,5.43,5.13,6.31,6.62,6.37,89,4,7.02,63.45,-7.26,891.0,0.0,75.43,,,,,,,,,False,False,,True,,Unsatisfactory,2024-10-16,2024-10-16,,6.47,,,,,,,True
REV1822,EMP1627,EMP1843,2024-10-20,2025-01-18,2025-01-18,Quarterly,3.79,37.88,5.83,4.45,6.45,4.73,7.7,6.08,8.06,6.93,5.87,6.83,4.68,5.31,7.22,77,4,6.81,74.67,-14.24,1008.5,9.9,71.82,,,,,,,,,False,False,,True,,Unsatisfactory,2025-01-18,2025-01-18,,6.26,,,,,,,True
REV1823,EMP1377,EMP0917,2023-11-17,2024-02-15,2024-02-15,Quarterly,7.34,73.4,4.93,6.29,7.9,7.87,5.77,6.33,7.5,7.32,5.51,8.54,6.57,6.61,7.74,79,2,8.43,100.0,19.18,1009.7,33.4,81.75,,,,,,,,,False,True,,False,,Meets Expectations,2024-02-15,2024-02-15,,6.63,,,,,,,False
REV1824,EMP0497,EMP0721,2025-03-06,2025-06-04,2025-06-04,Quarterly,3.72,37.17,7.1,6.36,7.21,3.93,6.52,7.07,5.23,6.11,4.47,4.46,6.89,6.65,7.19,71,7,8.25,76.33,-18.63,997.5,24.9,76.0,,,,,,,,,False,False,,True,,Unsatisfactory,2025-06-04,2025-06-04,,6.44,,,,,,,True
REV1825,EMP0320,EMP0545,2024-05-21,2024-08-19,2024-08-19,Project-based,7.55,75.55,7.49,6.83,5.7,9.05,6.19,10.0,6.33,7.42,8.67,5.91,6.04,8.19,6.7,122,4,10.0,92.21,8.75,868.6,23.2,86.13,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-08-19,2024-08-19,,6.71,,,,,,,False
REV1826,EMP1655,EMP0346,2023-07-12,2023-10-10,2023-10-10,Quarterly,8.17,81.66,7.19,5.62,8.06,8.12,7.13,6.85,5.92,7.86,3.85,5.02,7.21,5.5,7.95,74,1,10.0,87.78,-2.42,842.1,69.3,96.77,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-10-10,2023-10-10,,7.67,,,,,,,False
REV1827,EMP1289,EMP0269,2023-06-21,2023-09-19,2023-09-19,Quarterly,3.37,33.73,4.32,4.87,5.68,9.02,7.28,6.62,7.3,6.58,2.78,6.26,5.58,7.02,8.84,72,4,7.84,86.47,-7.81,839.7,36.2,70.35,,,,,,,,,False,False,,True,,Unsatisfactory,2023-09-19,2023-09-19,,7.31,,,,,,,True
REV1828,EMP168,EMP0907,2024-02-15,2024-05-15,2024-05-15,Quarterly,4.28,42.82,7.4,4.95,5.08,9.2,6.4,8.35,6.45,4.98,4.64,6.92,7.85,5.64,5.82,21,2,5.75,64.97,-18.91,940.8,0.0,81.63,,,,,,,,,False,False,,True,,Unsatisfactory,2024-05-15,2024-05-15,,5.95,,,,,,,True
REV1829,EMP176,EMP1642,2023-11-04,2024-02-02,2024-02-02,Annual,9.41,94.11,7.98,7.29,7.79,5.58,7.75,7.37,8.02,6.16,7.12,8.41,9.54,8.3,7.11,51,4,6.72,82.04,15.79,868.9,27.7,86.34,,,,,,,,,True,True,,False,,Exceptional,2024-02-02,2024-02-02,,7.37,,,,,,,False
REV1830,EMP0872,EMP1759,2024-04-10,2024-07-09,2024-07-09,Quarterly,8.38,83.85,6.05,5.97,6.85,7.02,7.04,8.22,6.93,6.67,5.05,6.84,8.51,7.3,7.99,95,2,7.06,91.22,6.41,995.3,38.1,86.07,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-07-09,2024-07-09,,8.57,,,,,,,False
REV1831,EMP0818,EMP1640,2023-06-09,2023-09-07,2023-09-07,Probationary,7.05,70.46,5.24,3.64,6.57,6.5,6.48,7.96,6.71,6.27,5.97,6.87,6.27,9.2,7.13,82,1,7.98,67.43,8.51,1082.4,0.0,84.9,,,,,,,,,False,True,,False,,Meets Expectations,2023-09-07,2023-09-07,,7.08,,,,,,,False
REV1832,EMP0654,EMP0204,2024-12-13,2025-03-13,2025-03-13,Quarterly,8.07,80.72,7.21,5.09,5.66,9.15,8.95,8.26,8.5,6.88,7.06,5.86,6.13,7.44,7.24,100,5,8.96,76.97,-7.13,971.7,22.7,82.27,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-03-13,2025-03-13,,8.16,,,,,,,False
REV1833,EMP0206,EMP1703,2024-01-10,2024-04-09,2024-04-09,Probationary,6.52,65.16,6.21,4.93,8.05,6.97,7.62,7.26,8.01,5.72,7.68,5.68,7.33,7.95,6.91,99,5,8.73,71.19,7.63,940.3,84.5,99.66,,,,,,,,,False,False,,False,,Meets Expectations,2024-04-09,2024-04-09,,7.15,,,,,,,False
