assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG6114,TSK0313,EMP356,PRJ275,2024-10-23,AI-Recommended,EMP406,Accepted,2024-10-24,0.0,78.2,70.6,39.0,44.9,81.2,False,In Progress,0,,,,,3,2024-10-23 09:00:00,2024-10-26 08:30:00
ASG6115,TSK4527,EMP078,PRJ574,2023-09-14,Auto-Scheduled,EMP714,Accepted,2023-09-15,0.0,29.2,31.3,73.9,26.8,83.2,False,In Progress,0,,,,,1,2023-09-14 09:00:00,2023-10-11 17:30:00
ASG6116,TSK5331,EMP152,PRJ362,2024-04-03,Manual,EMP309,Accepted,2024-04-04,0.0,91.3,100.0,75.1,58.6,90.2,False,Reassigned,0,,,,,4,2024-04-03 09:00:00,2024-04-11 13:15:00
ASG6117,TSK7367,EMP845,PRJ219,2023-02-15,Auto-Scheduled,EMP698,Accepted,2023-02-15,100.0,57.6,62.7,91.5,81.8,83.3,True,Completed,0,,7.0,True,150.0,9,2023-02-15 09:00:00,2023-03-02 10:15:00
ASG6118,TSK0171,EMP365,PRJ391,2024-05-24,Manual,EMP1110,Accepted,2024-05-25,50.0,55.5,55.4,80.0,55.4,70.0,False,In Progress,0,,,,,5,2024-05-24 09:00:00,2024-06-13 18:15:00
ASG6119,TSK6636,EMP557,PRJ613,2024-04-27,AI-Recommended,EMP140,Accepted,2024-04-29,33.3,74.9,99.3,74.8,60.5,100.0,True,Completed,0,,8.0,True,102.7,6,2024-04-27 09:00:00,2024-05-21 16:15:00
ASG6120,TSK1828,EMP1236,PRJ618,2024-03-13,Manual,EMP143,Accepted,2024-03-13,0.0,56.3,9.5,73.9,29.9,48.8,False,Cancelled,0,,,,,1,2024-03-13 09:00:00,2024-03-16 16:00:00
ASG6121,TSK6709,EMP016,PRJ388,2023-11-12,Manual,EMP1461,Accepted,2023-11-12,0.0,68.8,33.0,95.2,38.9,61.6,False,In Progress,0,,,,,3,2023-11-12 09:00:00,2023-12-08 15:30:00
ASG6122,TSK9225,EMP1390,PRJ749,2024-12-03,Auto-Scheduled,EMP410,Accepted,2024-12-04,0.0,95.4,91.7,80.0,60.2,82.3,False,Cancelled,0,,,,,4,2024-12-03 09:00:00,2024-12-09 15:00:00
ASG6123,TSK6370,EMP376,PRJ248,2023-04-19,Auto-Scheduled,EMP1044,Accepted,2023-04-19,0.0,100.0,95.6,89.1,59.7,74.7,True,Completed,0,,8.0,True,118.6,5,2023-04-19 09:00:00,2023-04-30 09:30:00
ASG6124,TSK8543,EMP059,PRJ315,2024-09-25,Auto-Scheduled,EMP1292,Accepted,2024-09-26,66.7,15.5,45.9,16.4,33.7,65.0,False,Cancelled,0,,,,,6,2024-09-25 09:00:00,2024-10-04 15:15:00
ASG6125,TSK8788,EMP660,PRJ435,2024-04-24,AI-Recommended,EMP172,Accepted,2024-04-25,0.0,30.2,23.1,89.9,35.1,64.1,False,Completed,0,,8.0,False,150.0,1,2024-04-24 09:00:00,2024-05-23 13:00:00
ASG6126,TSK3871,EMP1122,PRJ523,2023-03-08,Auto-Scheduled,EMP704,Accepted,2023-03-09,33.3,77.6,89.1,81.9,60.4,51.8,True,Completed,0,,9.0,True,150.0,7,2023-03-08 09:00:00,2023-04-05 15:15:00
ASG6127,TSK4105,EMP998,PRJ785,2024-03-12,AI-Recommended,EMP220,Accepted,2024-03-12,0.0,20.7,34.7,87.9,30.7,82.4,False,Reassigned,1,Overload,,,,2,2024-03-12 09:00:00,2024-03-24 14:30:00
ASG6128,TSK1775,EMP1296,PRJ435,2024-04-28,Auto-Scheduled,EMP1200,Accepted,2024-04-30,0.0,29.0,25.9,78.8,30.1,51.2,False,Completed,0,,8.0,False,150.0,1,2024-04-28 09:00:00,2024-05-25 11:45:00
ASG6129,TSK9348,EMP1054,PRJ459,2024-03-19,Manual,EMP755,Accepted,2024-03-20,50.0,63.2,55.5,97.0,59.3,59.5,True,Completed,0,,9.0,True,150.0,7,2024-03-19 09:00:00,2024-04-17 13:15:00
ASG6130,TSK5535,EMP141,PRJ098,2023-06-10,Auto-Scheduled,EMP771,Accepted,2023-06-10,66.7,66.0,36.1,83.8,61.3,63.7,True,Completed,0,,10.0,True,150.0,6,2023-06-10 09:00:00,2023-06-24 17:45:00
ASG6131,TSK9468,EMP305,PRJ102,2024-05-27,AI-Recommended,EMP243,Renegotiated,,0.0,38.4,27.3,75.8,25.4,81.2,True,Completed,0,,9.0,True,150.0,2,2024-05-27 09:00:00,2024-05-31 11:45:00
ASG6132,TSK7523,EMP573,PRJ260,2024-07-19,Manual,EMP301,Accepted,2024-07-21,0.0,37.5,51.9,43.6,28.3,86.1,True,Completed,0,,9.0,True,78.6,3,2024-07-19 09:00:00,2024-08-02 08:15:00
ASG6133,TSK6908,EMP055,PRJ443,2024-05-25,AI-Recommended,EMP643,Accepted,2024-05-27,50.0,14.5,26.0,52.2,39.5,61.3,True,Completed,0,,7.0,True,150.0,3,2024-05-25 09:00:00,2024-06-10 13:45:00
ASG6134,TSK7452,EMP900,PRJ441,2023-10-28,AI-Recommended,EMP563,Accepted,2023-10-30,0.0,50.1,45.5,78.5,44.9,70.9,True,Completed,0,,6.0,True,150.0,3,2023-10-28 09:00:00,2023-11-06 08:45:00
ASG6135,TSK1459,EMP1234,PRJ220,2023-03-21,AI-Recommended,EMP374,Accepted,2023-03-22,0.0,93.5,82.1,88.2,57.2,81.9,False,Completed,0,,5.0,False,118.1,6,2023-03-21 09:00:00,2023-04-14 14:45:00
ASG6136,TSK7799,EMP258,PRJ193,2024-07-11,Manual,EMP1092,Accepted,2024-07-13,0.0,63.5,33.1,84.9,40.7,70.5,False,Reassigned,2,,,,,4,2024-07-11 09:00:00,2024-08-08 16:30:00
ASG6137,TSK2586,EMP634,PRJ582,2024-07-28,Manual,EMP714,Accepted,2024-07-28,0.0,91.9,68.5,58.4,45.5,63.5,False,In Progress,0,,,,,5,2024-07-28 09:00:00,2024-08-15 13:00:00
ASG6138,TSK7306,EMP046,PRJ151,2024-05-23,Manual,EMP257,Accepted,2024-05-24,33.3,69.8,61.8,21.3,46.3,62.8,False,In Progress,0,,,,,4,2024-05-23 09:00:00,2024-06-04 13:15:00
ASG6139,TSK7213,EMP377,PRJ406,2023-11-09,Manual,EMP1322,Accepted,2023-11-10,33.3,85.4,100.0,57.3,66.5,58.3,False,In Progress,0,,,,,5,2023-11-09 09:00:00,2023-11-28 08:15:00
ASG6140,TSK7367,EMP682,PRJ219,2023-04-27,Manual,EMP072,Pending,,0.0,70.5,59.2,89.2,44.4,83.4,True,Completed,0,,7.0,True,150.0,5,2023-04-27 09:00:00,2023-05-08 15:30:00
ASG6141,TSK0828,EMP790,PRJ157,2024-12-07,Manual,EMP940,Accepted,2024-12-08,0.0,87.1,56.3,93.9,52.0,77.9,False,Reassigned,2,Leave,,,,2,2024-12-07 09:00:00,2024-12-27 16:15:00
ASG6142,TSK5737,EMP310,PRJ220,2023-06-05,Auto-Scheduled,EMP160,Accepted,2023-06-07,0.0,72.5,55.2,84.8,43.6,58.7,True,Completed,0,,8.0,True,111.1,4,2023-06-05 09:00:00,2023-06-21 15:00:00
ASG6143,TSK3831,EMP426,PRJ599,2023-07-25,AI-Recommended,EMP450,Accepted,2023-07-26,0.0,61.8,42.9,79.3,38.3,70.1,True,Completed,0,,10.0,True,116.0,3,2023-07-25 09:00:00,2023-08-03 09:00:00
ASG6144,TSK6850,EMP591,PRJ129,2024-05-24,Auto-Scheduled,EMP271,Accepted,2024-05-25,0.0,75.8,71.5,28.3,38.5,68.0,True,Completed,0,,6.0,True,106.3,4,2024-05-24 09:00:00,2024-05-28 15:45:00
ASG6145,TSK6378,EMP999,PRJ590,2023-09-29,AI-Recommended,EMP1156,Accepted,2023-09-29,0.0,27.4,10.3,82.6,28.2,88.9,False,Reassigned,2,Skill Mismatch,,,,1,2023-09-29 09:00:00,2023-10-26 15:00:00
ASG6146,TSK1445,EMP1185,PRJ465,2023-03-21,AI-Recommended,EMP1224,Accepted,2023-03-22,0.0,87.5,72.9,92.0,54.6,45.8,True,Completed,0,,7.0,True,89.2,3,2023-03-21 09:00:00,2023-04-18 10:45:00
ASG6147,TSK6590,EMP065,PRJ439,2024-05-24,AI-Recommended,EMP1279,Accepted,2024-05-26,50.0,76.9,75.7,24.9,55.2,68.8,True,Completed,0,,8.0,True,81.0,6,2024-05-24 09:00:00,2024-06-22 13:45:00
ASG6148,TSK8706,EMP367,PRJ274,2024-04-24,Auto-Scheduled,EMP1084,Pending,,0.0,19.8,16.9,87.5,30.9,65.9,True,Completed,0,,7.0,True,150.0,1,2024-04-24 09:00:00,2024-05-01 18:45:00
ASG6149,TSK3241,EMP1084,PRJ654,2023-12-29,Auto-Scheduled,EMP1355,Accepted,2023-12-30,0.0,10.0,27.6,80.8,31.4,69.4,False,Reassigned,0,,,,,2,2023-12-29 09:00:00,2024-01-26 13:15:00
ASG6150,TSK4958,EMP614,PRJ035,2023-12-10,AI-Recommended,EMP1239,Accepted,2023-12-10,0.0,87.8,100.0,87.5,51.4,56.5,False,Reassigned,0,,,,,7,2023-12-10 09:00:00,2023-12-30 13:30:00
ASG6151,TSK4676,EMP566,PRJ251,2023-06-07,Manual,EMP486,Accepted,2023-06-07,0.0,99.7,89.6,74.8,55.6,68.8,False,In Progress,0,,,,,4,2023-06-07 09:00:00,2023-06-29 16:45:00
ASG6152,TSK7701,EMP144,PRJ029,2023-12-12,AI-Recommended,EMP1044,Accepted,2023-12-14,100.0,66.3,74.8,84.1,85.5,56.3,True,Completed,0,,7.0,True,134.1,8,2023-12-12 09:00:00,2024-01-02 12:30:00
ASG6153,TSK8935,EMP916,PRJ698,2023-11-23,Auto-Scheduled,EMP444,Accepted,2023-11-25,100.0,77.0,77.7,89.4,86.4,63.5,False,In Progress,0,,,,,8,2023-11-23 09:00:00,2023-11-24 10:45:00
ASG6154,TSK6409,EMP1048,PRJ023,2024-09-10,Auto-Scheduled,EMP1249,Accepted,2024-09-12,0.0,65.8,78.8,72.1,46.2,90.5,False,Reassigned,2,Overload,,,,5,2024-09-10 09:00:00,2024-09-17 15:45:00
ASG6155,TSK7464,EMP253,PRJ573,2024-12-09,Manual,EMP944,Pending,,0.0,82.0,100.0,79.8,56.4,65.6,False,Cancelled,0,,,,,6,2024-12-09 09:00:00,2024-12-16 13:15:00
ASG6156,TSK5841,EMP619,PRJ749,2024-12-19,Manual,EMP252,Accepted,2024-12-21,0.0,82.7,54.3,36.0,36.2,71.3,False,Cancelled,0,,,,,2,2024-12-19 09:00:00,2025-01-14 13:00:00
ASG6157,TSK6147,EMP518,PRJ458,2024-08-29,AI-Recommended,EMP788,Accepted,2024-08-29,0.0,80.1,82.5,74.6,56.6,41.5,True,Completed,0,,9.0,True,79.6,6,2024-08-29 09:00:00,2024-09-01 16:30:00
ASG6158,TSK0545,EMP376,PRJ331,2023-08-03,Manual,EMP993,Accepted,2023-08-04,0.0,86.2,100.0,76.8,61.7,73.0,True,Completed,0,,4.0,True,150.0,5,2023-08-03 09:00:00,2023-08-30 09:30:00
ASG6159,TSK0569,EMP473,PRJ426,2023-07-13,Manual,EMP313,Accepted,2023-07-14,0.0,81.3,53.4,58.3,37.5,64.2,False,In Progress,0,,,,,3,2023-07-13 09:00:00,2023-07-24 10:15:00
ASG6160,TSK2793,EMP1075,PRJ790,2024-11-14,AI-Recommended,EMP1303,Accepted,2024-11-16,0.0,64.6,74.0,18.7,31.0,66.7,False,In Progress,0,,,,,1,2024-11-14 09:00:00,2024-12-07 10:00:00
ASG6161,TSK4306,EMP1336,PRJ672,2023-05-11,AI-Recommended,EMP1165,Accepted,2023-05-11,0.0,100.0,97.6,100.0,67.1,63.2,False,Completed,0,,6.0,False,77.5,6,2023-05-11 09:00:00,2023-06-04 18:15:00
ASG6162,TSK3361,EMP666,PRJ402,2024-03-16,Manual,EMP1491,Declined,,0.0,95.2,100.0,100.0,64.7,69.5,True,Completed,0,,7.0,True,150.0,6,2024-03-16 09:00:00,2024-04-04 08:00:00
ASG6163,TSK8321,EMP209,PRJ116,2024-05-21,Manual,EMP815,Declined,,0.0,99.3,100.0,83.8,61.1,82.3,True,Completed,0,,8.0,True,150.0,6,2024-05-21 09:00:00,2024-05-26 14:15:00
ASG6164,TSK4267,EMP437,PRJ258,2023-05-06,Auto-Scheduled,EMP008,Accepted,2023-05-06,0.0,56.0,37.7,78.4,36.0,64.5,False,In Progress,0,,,,,1,2023-05-06 09:00:00,2023-05-13 12:45:00
ASG6165,TSK1960,EMP303,PRJ631,2024-04-19,Auto-Scheduled,EMP1069,Accepted,2024-04-20,0.0,83.1,76.9,100.0,57.4,85.3,True,Completed,0,,9.0,True,131.7,3,2024-04-19 09:00:00,2024-04-20 15:45:00
ASG6166,TSK3502,EMP484,PRJ635,2023-11-16,Manual,EMP449,Accepted,2023-11-18,100.0,94.6,96.1,79.2,89.1,74.0,True,Completed,0,,7.0,True,122.8,10,2023-11-16 09:00:00,2023-12-03 09:45:00
ASG6167,TSK6228,EMP1341,PRJ404,2024-07-08,Auto-Scheduled,EMP158,Accepted,2024-07-08,0.0,100.0,100.0,80.8,70.7,78.9,False,Reassigned,0,,,,,4,2024-07-08 09:00:00,2024-07-09 14:15:00
ASG6168,TSK4273,EMP955,PRJ265,2023-08-24,Manual,EMP294,Pending,,33.3,17.6,22.5,95.9,44.9,55.0,True,Completed,0,,6.0,True,75.8,4,2023-08-24 09:00:00,2023-09-04 17:15:00
ASG6169,TSK5837,EMP1475,PRJ645,2024-12-06,Auto-Scheduled,EMP1028,Accepted,2024-12-06,50.0,18.8,17.5,12.9,29.2,60.3,False,Cancelled,0,,,,,4,2024-12-06 09:00:00,2024-12-26 09:15:00
ASG6170,TSK7324,EMP1072,PRJ247,2024-02-25,Auto-Scheduled,EMP204,Pending,,100.0,90.1,94.2,57.1,85.1,60.1,False,Cancelled,0,,,,,10,2024-02-25 09:00:00,2024-03-17 08:00:00
ASG6171,TSK1239,EMP1270,PRJ674,2023-05-24,Manual,EMP1493,Accepted,2023-05-26,0.0,82.4,71.3,84.3,54.6,85.4,True,Completed,0,,8.0,True,94.7,3,2023-05-24 09:00:00,2023-06-14 09:30:00
ASG6172,TSK2538,EMP622,PRJ338,2024-04-06,Auto-Scheduled,EMP052,Accepted,2024-04-08,0.0,77.1,63.9,89.6,49.0,71.6,True,Completed,0,,8.0,True,150.0,2,2024-04-06 09:00:00,2024-04-25 08:30:00
ASG6173,TSK8754,EMP1370,PRJ563,2023-12-01,AI-Recommended,EMP260,Pending,,33.3,20.7,32.4,24.1,26.0,80.1,False,In Progress,0,,,,,5,2023-12-01 09:00:00,2023-12-07 15:15:00
ASG6174,TSK5051,EMP694,PRJ176,2023-03-02,Manual,EMP1389,Declined,,50.0,30.6,28.4,78.6,42.6,65.6,True,Completed,0,,5.0,True,120.7,5,2023-03-02 09:00:00,2023-03-16 10:00:00
ASG6175,TSK9191,EMP008,PRJ215,2024-01-19,Manual,EMP714,Pending,,0.0,74.0,67.3,67.9,49.6,53.0,False,Completed,0,,9.0,False,150.0,4,2024-01-19 09:00:00,2024-01-20 17:45:00
ASG6176,TSK1788,EMP1089,PRJ495,2024-06-30,Auto-Scheduled,EMP688,Accepted,2024-06-30,0.0,56.8,48.5,91.0,40.0,55.8,True,Completed,0,,9.0,True,150.0,2,2024-06-30 09:00:00,2024-07-25 15:15:00
ASG6177,TSK6522,EMP505,PRJ773,2023-09-24,AI-Recommended,EMP1206,Pending,,0.0,78.8,62.9,79.4,52.2,69.0,False,Completed,0,,8.0,False,97.9,3,2023-09-24 09:00:00,2023-10-10 13:30:00
ASG6178,TSK5529,EMP058,PRJ516,2024-01-05,AI-Recommended,EMP694,Accepted,2024-01-06,0.0,67.4,43.4,74.6,35.2,78.5,True,Completed,0,,4.0,True,150.0,1,2024-01-05 09:00:00,2024-02-01 10:15:00
ASG6179,TSK8713,EMP550,PRJ196,2024-10-23,AI-Recommended,EMP395,Accepted,2024-10-23,50.0,90.8,95.2,65.5,78.3,91.7,False,Reassigned,0,,,,,8,2024-10-23 09:00:00,2024-11-13 15:00:00
ASG6180,TSK0187,EMP1273,PRJ103,2024-10-01,Auto-Scheduled,EMP613,Accepted,2024-10-03,100.0,87.4,42.3,77.1,85.1,62.9,False,In Progress,0,,,,,6,2024-10-01 09:00:00,2024-10-18 08:45:00
ASG6181,TSK0403,EMP540,PRJ167,2024-04-14,AI-Recommended,EMP1237,Pending,,0.0,78.0,55.6,86.0,51.7,49.9,False,Completed,0,,7.0,False,133.7,3,2024-04-14 09:00:00,2024-04-27 16:00:00
ASG6182,TSK7115,EMP662,PRJ606,2024-10-02,Auto-Scheduled,EMP118,Pending,,0.0,29.4,26.4,18.8,16.4,100.0,False,Reassigned,1,Overload,,,,2,2024-10-02 09:00:00,2024-10-07 17:00:00
ASG6183,TSK3516,EMP888,PRJ110,2023-12-23,Manual,EMP118,Accepted,2023-12-23,50.0,68.7,69.7,8.6,49.9,69.4,True,Completed,0,,7.0,True,88.7,7,2023-12-23 09:00:00,2024-01-17 10:15:00
ASG6184,TSK5560,EMP986,PRJ164,2023-05-24,AI-Recommended,EMP242,Accepted,2023-05-26,0.0,68.7,54.0,75.7,43.2,84.7,True,Completed,0,,9.0,True,150.0,2,2023-05-24 09:00:00,2023-05-31 09:30:00
ASG6185,TSK7389,EMP637,PRJ340,2024-03-10,AI-Recommended,EMP842,Accepted,2024-03-10,50.0,72.5,76.2,67.9,63.9,60.0,True,Completed,0,,8.0,True,82.0,6,2024-03-10 09:00:00,2024-04-03 18:45:00
ASG6186,TSK1888,EMP564,PRJ544,2024-01-22,AI-Recommended,EMP1443,Accepted,2024-01-24,66.7,100.0,100.0,57.5,81.2,74.0,False,Cancelled,0,,,,,7,2024-01-22 09:00:00,2024-02-04 13:15:00
ASG6187,TSK9278,EMP1260,PRJ469,2023-08-05,Manual,EMP1076,Accepted,2023-08-05,0.0,75.6,76.5,54.7,42.2,77.8,False,In Progress,0,,,,,5,2023-08-05 09:00:00,2023-08-15 17:15:00
ASG6188,TSK9865,EMP1147,PRJ339,2024-02-04,AI-Recommended,EMP882,Pending,,0.0,78.1,71.2,38.5,40.7,61.1,True,Completed,0,,9.0,True,110.4,2,2024-02-04 09:00:00,2024-03-03 18:15:00
ASG6189,TSK1186,EMP037,PRJ608,2024-10-23,AI-Recommended,EMP1319,Accepted,2024-10-23,0.0,71.5,53.0,58.1,40.2,44.1,True,Completed,0,,6.0,True,113.7,3,2024-10-23 09:00:00,2024-10-29 10:15:00
ASG6190,TSK0001,EMP542,PRJ026,2024-03-15,Auto-Scheduled,EMP1380,Accepted,2024-03-17,0.0,63.6,28.9,92.4,36.4,57.0,True,Completed,0,,9.0,True,85.2,1,2024-03-15 09:00:00,2024-04-07 12:30:00
ASG6191,TSK1364,EMP1472,PRJ310,2024-10-23,Auto-Scheduled,EMP200,Accepted,2024-10-23,0.0,82.7,78.6,50.0,47.2,65.2,True,Completed,0,,7.0,True,150.0,6,2024-10-23 09:00:00,2024-11-07 13:15:00
ASG6192,TSK8235,EMP459,PRJ259,2023-05-28,Auto-Scheduled,EMP240,Accepted,2023-05-30,0.0,87.0,50.2,85.5,49.5,86.0,True,Completed,0,,6.0,True,79.6,2,2023-05-28 09:00:00,2023-06-16 16:15:00
ASG6193,TSK4885,EMP1117,PRJ633,2024-05-18,Manual,EMP1028,Accepted,2024-05-19,0.0,79.5,49.1,92.3,54.1,83.7,False,In Progress,0,,,,,3,2024-05-18 09:00:00,2024-06-08 09:45:00
ASG6194,TSK8471,EMP765,PRJ422,2024-02-21,AI-Recommended,EMP1162,Accepted,2024-02-23,0.0,65.8,64.7,58.9,40.8,59.6,False,In Progress,0,,,,,4,2024-02-21 09:00:00,2024-03-12 08:30:00
ASG6195,TSK0476,EMP874,PRJ759,2024-01-28,AI-Recommended,EMP1121,Accepted,2024-01-28,0.0,76.6,70.6,85.3,49.5,61.8,False,In Progress,0,,,,,3,2024-01-28 09:00:00,2024-02-16 11:30:00
ASG6196,TSK1352,EMP403,PRJ370,2024-02-18,Manual,EMP253,Accepted,2024-02-18,0.0,73.5,84.8,100.0,55.7,57.7,False,In Progress,0,,,,,4,2024-02-18 09:00:00,2024-02-26 13:30:00
ASG6197,TSK6233,EMP661,PRJ711,2023-10-17,Manual,EMP1335,Accepted,2023-10-18,0.0,23.9,23.9,41.8,19.6,71.4,False,Completed,0,,7.0,False,150.0,1,2023-10-17 09:00:00,2023-10-24 09:15:00
ASG6198,TSK1491,EMP735,PRJ656,2024-06-02,Auto-Scheduled,EMP690,Accepted,2024-06-02,0.0,66.7,69.2,78.6,40.4,56.1,False,Completed,0,,7.0,False,150.0,4,2024-06-02 09:00:00,2024-06-27 08:00:00
ASG6199,TSK8240,EMP1013,PRJ747,2023-08-12,Auto-Scheduled,EMP1144,Accepted,2023-08-13,0.0,92.5,89.0,80.9,59.0,75.9,True,Completed,0,,7.0,True,72.7,5,2023-08-12 09:00:00,2023-08-22 09:45:00
ASG6200,TSK4684,EMP025,PRJ397,2024-01-10,Auto-Scheduled,EMP1204,Renegotiated,,0.0,14.7,23.9,92.5,21.8,67.2,True,Completed,0,,8.0,True,150.0,2,2024-01-10 09:00:00,2024-01-21 17:15:00
ASG6201,TSK3496,EMP1357,PRJ389,2024-08-14,Auto-Scheduled,EMP1069,Pending,,0.0,24.1,29.9,87.4,29.3,81.9,False,In Progress,0,,,,,1,2024-08-14 09:00:00,2024-09-01 10:00:00
ASG6202,TSK9851,EMP413,PRJ326,2024-09-26,Manual,EMP1328,Accepted,2024-09-28,0.0,17.8,32.0,98.4,30.7,59.7,False,In Progress,0,,,,,1,2024-09-26 09:00:00,2024-10-12 15:30:00
ASG6203,TSK2371,EMP268,PRJ344,2023-04-22,Manual,EMP1395,Accepted,2023-04-24,0.0,74.9,63.2,94.8,52.6,77.2,True,Completed,0,,6.0,True,150.0,4,2023-04-22 09:00:00,2023-05-01 10:00:00
ASG6204,TSK2067,EMP1469,PRJ330,2024-02-15,Manual,EMP159,Accepted,2024-02-17,50.0,73.1,71.2,51.2,61.9,63.6,False,Reassigned,0,,,,,5,2024-02-15 09:00:00,2024-02-27 09:15:00
ASG6205,TSK8522,EMP162,PRJ135,2024-02-16,Auto-Scheduled,EMP1320,Accepted,2024-02-17,100.0,69.7,18.0,71.8,67.8,73.0,False,Reassigned,0,,,,,7,2024-02-16 09:00:00,2024-03-13 14:45:00
ASG6206,TSK1883,EMP115,PRJ668,2024-05-05,AI-Recommended,EMP553,Pending,,50.0,58.0,75.3,83.7,62.7,74.0,False,In Progress,0,,,,,6,2024-05-05 09:00:00,2024-05-30 18:30:00
ASG6207,TSK8373,EMP074,PRJ381,2024-08-15,AI-Recommended,EMP1461,Accepted,2024-08-16,0.0,16.5,33.1,74.5,27.6,64.9,False,Completed,0,,9.0,False,75.4,2,2024-08-15 09:00:00,2024-08-27 14:45:00
ASG6208,TSK7544,EMP851,PRJ162,2023-05-04,Auto-Scheduled,EMP850,Renegotiated,,0.0,55.3,43.7,94.1,43.3,81.5,False,Cancelled,0,,,,,4,2023-05-04 09:00:00,2023-05-26 09:15:00
ASG6209,TSK6518,EMP1216,PRJ528,2023-09-30,Manual,EMP1219,Accepted,2023-09-30,0.0,43.8,43.5,84.6,36.1,52.1,True,Completed,0,,8.0,True,95.3,6,2023-09-30 09:00:00,2023-10-05 12:00:00
ASG6210,TSK4128,EMP910,PRJ752,2023-12-09,Manual,EMP449,Accepted,2023-12-10,100.0,91.1,90.7,80.3,89.6,82.2,True,Completed,0,,7.0,True,150.0,10,2023-12-09 09:00:00,2023-12-24 18:00:00
ASG6211,TSK8789,EMP124,PRJ153,2024-05-15,Manual,EMP426,Accepted,2024-05-15,50.0,49.9,33.3,77.6,51.7,58.5,False,In Progress,0,,,,,5,2024-05-15 09:00:00,2024-06-03 18:30:00
ASG6212,TSK9216,EMP1354,PRJ564,2023-04-15,AI-Recommended,EMP675,Accepted,2023-04-15,33.3,97.4,95.9,100.0,78.8,92.0,True,Completed,0,,3.0,True,150.0,7,2023-04-15 09:00:00,2023-05-06 17:30:00
ASG6213,TSK5316,EMP1409,PRJ735,2024-09-02,Auto-Scheduled,EMP1251,Accepted,2024-09-03,0.0,27.7,31.7,83.3,30.8,81.0,True,Completed,0,,6.0,True,73.3,1,2024-09-02 09:00:00,2024-09-13 13:45:00
ASG6214,TSK4235,EMP264,PRJ085,2024-10-02,Manual,EMP1496,Pending,,0.0,70.4,76.2,58.1,46.5,64.1,True,Completed,0,,8.0,True,150.0,4,2024-10-02 09:00:00,2024-10-06 18:15:00
ASG6215,TSK5871,EMP407,PRJ377,2023-06-30,Manual,EMP381,Accepted,2023-06-30,0.0,85.2,85.2,54.2,47.4,65.5,False,In Progress,0,,,,,4,2023-06-30 09:00:00,2023-07-21 10:30:00
ASG6216,TSK3225,EMP131,PRJ469,2024-02-25,Auto-Scheduled,EMP855,Accepted,2024-02-27,0.0,100.0,89.2,26.3,51.9,80.2,False,Reassigned,1,Leave,,,,5,2024-02-25 09:00:00,2024-02-28 17:15:00
ASG6217,TSK9350,EMP915,PRJ472,2024-04-19,Auto-Scheduled,EMP1028,Accepted,2024-04-21,0.0,65.7,37.1,16.7,23.2,59.3,False,Reassigned,2,Leave,,,,1,2024-04-19 09:00:00,2024-05-13 10:15:00
ASG6218,TSK2492,EMP555,PRJ045,2024-07-03,Manual,EMP755,Pending,,0.0,62.3,52.0,78.8,45.5,76.3,False,Reassigned,2,Overload,,,,4,2024-07-03 09:00:00,2024-07-10 10:30:00
ASG6219,TSK8042,EMP115,PRJ331,2023-06-16,AI-Recommended,EMP1493,Accepted,2023-06-16,0.0,81.1,61.1,100.0,52.5,75.1,True,Completed,0,,6.0,True,89.9,4,2023-06-16 09:00:00,2023-06-28 18:45:00
ASG6220,TSK8348,EMP878,PRJ454,2024-06-23,AI-Recommended,EMP497,Accepted,2024-06-23,0.0,73.5,68.9,76.8,52.8,59.5,False,Cancelled,0,,,,,3,2024-06-23 09:00:00,2024-07-04 08:15:00
ASG6221,TSK3060,EMP1335,PRJ542,2023-06-07,Manual,EMP944,Accepted,2023-06-08,0.0,28.6,33.2,74.6,26.8,75.7,False,Completed,0,,10.0,False,150.0,2,2023-06-07 09:00:00,2023-06-21 16:30:00
ASG6222,TSK2109,EMP1489,PRJ029,2023-11-02,Auto-Scheduled,EMP242,Accepted,2023-11-04,0.0,92.5,96.5,84.2,61.8,77.0,True,Completed,0,,9.0,True,129.1,6,2023-11-02 09:00:00,2023-11-08 14:30:00
ASG6223,TSK1698,EMP224,PRJ047,2024-12-06,Manual,EMP406,Accepted,2024-12-06,0.0,60.8,40.5,22.8,30.4,67.3,True,Completed,0,,9.0,True,150.0,1,2024-12-06 09:00:00,2024-12-29 12:00:00
ASG6224,TSK9294,EMP431,PRJ535,2023-06-28,Manual,EMP1185,Accepted,2023-06-28,0.0,92.9,100.0,77.2,61.0,54.9,False,In Progress,0,,,,,5,2023-06-28 09:00:00,2023-07-24 17:30:00
ASG6225,TSK6028,EMP1224,PRJ160,2024-05-18,Manual,EMP329,Pending,,0.0,94.7,95.6,88.8,60.7,50.0,False,Completed,0,,8.0,False,150.0,6,2024-05-18 09:00:00,2024-05-19 13:45:00
ASG6226,TSK7932,EMP607,PRJ149,2024-01-24,Auto-Scheduled,EMP1215,Accepted,2024-01-24,0.0,100.0,98.0,83.4,59.4,71.9,True,Completed,0,,8.0,True,131.6,5,2024-01-24 09:00:00,2024-02-16 08:45:00
