record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH17378,EMP527,2024-10-16,42,6.9,0.0,5.2,1.7,3.0,3.3,5,7,3,1,1,0,0,39.3,11.4,32.3,20.0,12.5,6.6,0.3,2,3.7,Low,False,35.0,-40.0,86.2,17.6,Holiday,False,Office,2024-10-16 09:00:00
WH17379,EMP527,2024-10-23,43,6.3,0.0,4.6,1.7,2.3,3.4,17,1,2,0,1,0,0,4.4,11.7,42.0,20.0,0.0,,0.0,1,3.7,Low,False,38.0,-40.0,78.8,0.0,Training Day,False,Office,2024-10-23 09:00:00
WH17380,EMP527,2024-10-24,43,7.8,0.0,5.9,1.9,4.0,3.0,20,2,2,0,1,0,0,21.4,16.4,34.4,20.0,0.0,,0.0,5,4.8,Low,False,49.0,-40.0,97.5,16.9,,False,Office,2024-10-24 09:00:00
WH17381,EMP527,2024-10-28,44,7.3,0.0,5.6,1.7,2.1,4.8,3,1,3,1,1,0,0,2.0,0.0,53.7,20.0,50.0,7.7,0.0,1,3.4,Low,False,25.0,-33.7,91.2,0.0,Holiday,False,Office,2024-10-28 09:00:00
WH17382,EMP527,2024-11-13,46,7.7,0.0,6.2,1.5,1.6,5.0,6,1,3,0,2,1,0,5.2,0.0,30.2,20.0,0.0,,0.0,2,2.8,Low,False,66.0,-40.0,96.2,0.0,,False,Office,2024-11-13 09:00:00
WH17383,EMP527,2024-12-02,49,6.3,0.0,5.0,1.3,3.5,1.7,10,4,2,2,2,0,2,51.7,50.6,34.3,28.2,33.3,6.4,0.2,3,4.8,Low,False,66.0,-40.0,78.8,33.2,,False,Office,2024-12-02 09:00:00
WH17384,EMP527,2024-12-16,51,5.2,0.0,3.9,1.3,3.3,1.0,5,5,1,2,2,2,0,15.9,15.7,53.9,50.6,28.6,7.9,0.0,2,4.5,Low,False,55.0,-37.3,65.0,4.6,,False,Office,2024-12-16 09:00:00
WH17385,EMP527,2024-12-17,51,6.4,0.0,4.6,1.8,1.7,3.8,4,6,2,3,2,0,3,67.1,54.7,42.7,56.5,33.3,8.0,0.0,0,2.4,Medium,False,55.0,-38.4,80.0,30.5,Training Day,False,Office,2024-12-17 09:00:00
WH17386,EMP527,2025-01-03,1,5.9,0.0,4.2,1.7,2.0,3.3,21,1,1,1,2,0,1,8.9,18.4,42.8,20.0,50.0,6.3,0.3,1,2.8,Low,False,37.0,-40.0,73.8,9.5,,False,Office,2025-01-03 09:00:00
WH17387,EMP527,2025-01-13,3,5.4,0.0,4.4,1.0,2.4,2.0,25,1,3,1,2,0,1,12.5,13.2,52.1,21.9,50.0,7.3,0.0,3,2.9,Low,False,62.0,-32.6,67.5,11.4,Holiday,False,Office,2025-01-13 09:00:00
WH17388,EMP527,2025-01-28,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-28 09:00:00
WH17389,EMP527,2025-02-12,7,6.9,0.0,5.4,1.5,1.6,4.3,12,1,1,1,2,0,0,7.9,0.0,57.9,20.0,50.0,7.4,0.0,2,1.7,Low,False,58.0,-35.1,86.2,0.6,Training Day,False,Office,2025-02-12 09:00:00
WH17390,EMP527,2025-02-14,7,6.6,0.0,5.1,1.5,1.6,4.3,3,6,2,1,2,2,0,39.4,32.9,39.7,21.6,14.3,7.5,0.0,0,2.1,Low,False,41.0,-40.0,82.5,25.7,Training Day,False,Office,2025-02-14 09:00:00
WH17391,EMP527,2025-02-19,8,7.9,0.0,6.7,1.2,2.9,4.1,5,5,1,2,2,0,0,29.5,14.0,36.4,25.7,28.6,7.6,0.0,2,3.2,Low,False,53.0,-40.0,98.8,16.1,Team Offsite,False,Office,2025-02-19 09:00:00
WH17392,EMP528,2024-03-04,10,5.0,0.0,4.1,0.9,1.7,2.4,8,1,3,1,0,0,1,11.3,23.3,56.4,20.0,50.0,7.7,0.0,2,2.8,Low,False,54.0,-40.0,83.3,15.2,Holiday,False,Remote,2024-03-04 09:00:00
WH17393,EMP528,2024-03-08,10,5.4,0.0,4.5,0.9,1.2,3.5,14,4,3,0,1,0,3,51.7,63.7,30.2,20.0,0.0,,0.0,1,1.5,Low,False,41.0,-40.0,90.0,35.2,Training Day,False,Home,2024-03-08 09:00:00
WH17394,EMP528,2024-04-26,17,5.0,0.0,4.7,0.3,2.1,2.7,19,8,2,1,2,2,0,32.5,34.0,40.7,20.0,11.1,7.1,0.0,0,2.6,Low,False,10.0,-40.0,83.3,26.5,Client Visit,False,Home,2024-04-26 09:00:00
WH17395,EMP528,2024-04-29,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-29 09:00:00
WH17396,EMP528,2024-05-10,19,5.7,0.0,4.6,1.1,1.6,2.9,18,3,2,2,2,1,3,48.9,73.1,60.5,29.6,40.0,8.0,0.0,1,2.1,Low,False,69.0,-22.9,95.0,35.1,,False,Remote,2024-05-10 09:00:00
WH17397,EMP528,2024-06-21,25,5.0,0.0,4.3,0.7,2.4,1.9,16,3,3,0,2,1,1,24.5,40.2,30.6,20.0,0.0,,0.0,1,3.1,Low,False,43.0,-40.0,83.3,21.2,,False,Home,2024-06-21 09:00:00
WH17398,EMP528,2024-06-28,26,5.8,0.0,5.1,0.7,2.9,2.6,14,7,1,3,1,1,0,32.3,8.3,37.9,43.4,30.0,7.1,0.0,1,3.0,Medium,False,18.0,-40.0,96.7,9.9,Training Day,False,Remote,2024-06-28 09:00:00
WH17399,EMP528,2024-07-16,29,5.0,0.0,4.2,0.8,2.3,1.8,19,8,2,0,0,0,2,56.3,51.9,38.1,20.0,0.0,,0.0,3,3.4,Low,False,56.0,-40.0,83.3,29.5,,False,Remote,2024-07-16 09:00:00
WH17400,EMP528,2024-07-24,30,5.0,0.0,4.3,0.7,2.5,1.7,25,6,3,3,1,0,0,23.4,1.3,49.2,60.2,33.3,7.5,0.0,2,2.9,Low,False,47.0,-34.9,83.3,11.0,,False,Remote,2024-07-24 09:00:00
WH17401,EMP528,2024-07-25,30,5.0,0.0,4.4,0.6,1.1,3.6,4,7,2,3,2,1,2,57.3,53.0,39.7,53.2,30.0,8.0,0.0,0,1.6,Low,False,17.0,-39.1,83.3,26.3,Holiday,False,Remote,2024-07-25 09:00:00
WH17402,EMP528,2024-07-30,31,5.7,0.0,4.9,0.8,2.7,2.3,24,4,1,3,1,0,2,20.9,41.0,51.8,47.8,42.9,6.3,0.0,2,3.6,Low,False,44.0,-37.3,95.0,13.9,Team Offsite,False,Home,2024-07-30 09:00:00
WH17403,EMP528,2024-08-06,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-06 09:00:00
WH17404,EMP528,2024-08-14,33,5.9,0.0,5.5,0.4,2.6,2.3,21,5,1,2,2,1,0,28.6,16.9,36.7,31.6,28.6,7.4,0.0,2,3.0,Medium,False,58.0,-40.0,98.3,18.3,Holiday,False,Remote,2024-08-14 09:00:00
WH17405,EMP528,2024-08-29,35,5.4,0.0,4.3,1.1,1.7,3.2,14,2,3,0,1,1,2,23.2,53.0,27.9,20.0,0.0,,0.0,2,2.3,Low,False,32.0,-40.0,90.0,26.8,,False,Home,2024-08-29 09:00:00
WH17406,EMP528,2024-09-03,36,5.6,0.0,4.7,0.9,2.8,2.3,6,5,2,3,0,2,1,30.5,35.4,51.7,54.9,37.5,7.0,0.0,0,3.0,Low,False,31.0,-40.0,93.3,14.8,,False,Remote,2024-09-03 09:00:00
WH17407,EMP528,2024-09-23,39,5.0,0.0,4.1,0.9,2.9,1.0,17,8,1,0,0,0,0,45.7,0.0,36.4,20.0,0.0,,0.0,0,3.8,Low,False,67.0,-40.0,83.3,24.8,,False,Home,2024-09-23 09:00:00
WH17408,EMP528,2024-09-24,39,5.0,0.0,4.1,0.9,2.1,2.0,25,2,2,2,1,0,2,37.0,49.2,52.1,39.3,50.0,7.3,0.0,2,2.7,Low,False,52.0,-40.0,83.3,23.3,Team Offsite,False,Home,2024-09-24 09:00:00
WH17409,EMP528,2024-09-30,40,5.3,0.0,4.5,0.8,1.8,3.0,5,7,2,0,2,2,2,54.8,46.4,44.8,20.0,0.0,,0.0,0,3.2,Medium,False,32.0,-40.0,88.3,32.2,Training Day,False,Home,2024-09-30 09:00:00
WH17410,EMP528,2024-10-03,40,5.0,0.0,4.1,0.9,2.6,2.0,24,6,3,0,0,1,1,45.3,34.6,30.6,20.0,0.0,,0.0,1,2.9,Low,False,24.0,-40.0,83.3,33.1,Holiday,False,Remote,2024-10-03 09:00:00
WH17411,EMP528,2024-10-14,42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-14 09:00:00
WH17412,EMP528,2024-10-29,44,5.0,0.0,4.4,0.6,1.3,2.8,19,8,2,1,0,2,2,60.9,73.4,42.6,20.0,11.1,7.2,0.0,2,2.4,Low,False,55.0,-40.0,83.3,32.7,Client Visit,False,Home,2024-10-29 09:00:00
WH17413,EMP528,2024-11-08,45,5.8,0.0,5.1,0.7,0.6,4.9,21,7,3,0,1,1,2,55.5,69.2,37.5,20.0,0.0,,0.0,0,1.8,Low,False,16.0,-40.0,96.7,44.9,,False,Home,2024-11-08 09:00:00
WH17414,EMP528,2024-11-12,46,5.0,0.0,4.1,0.9,2.2,1.6,3,3,1,0,1,2,3,43.9,92.2,30.9,20.0,0.0,,0.0,0,2.8,Medium,False,70.0,-40.0,83.3,34.0,,False,Home,2024-11-12 09:00:00
WH17415,EMP528,2024-11-15,46,5.8,0.0,5.4,0.4,1.8,2.9,17,1,3,1,2,0,0,8.8,1.8,49.6,20.0,50.0,7.2,0.0,2,2.9,Medium,False,69.0,-38.4,96.7,4.2,Client Visit,False,Home,2024-11-15 09:00:00
WH17416,EMP528,2024-12-04,49,5.0,0.0,4.4,0.6,1.7,2.6,17,4,2,1,2,2,3,40.6,79.1,38.3,20.0,20.0,7.3,0.0,2,1.7,Medium,False,44.0,-40.0,83.3,37.5,Client Visit,False,Home,2024-12-04 09:00:00
WH17417,EMP528,2024-12-06,49,5.2,0.0,4.7,0.5,0.6,4.2,21,5,1,1,1,1,1,30.8,48.6,34.6,20.0,16.7,7.1,0.0,1,1.3,Medium,False,26.0,-40.0,86.7,15.8,,False,Home,2024-12-06 09:00:00
WH17418,EMP528,2024-12-11,50,5.4,0.0,5.1,0.3,4.0,0.9,22,1,2,1,1,0,1,12.2,18.3,51.8,20.0,50.0,7.7,0.0,1,5.1,Medium,False,32.0,-39.0,90.0,14.2,Training Day,False,Remote,2024-12-11 09:00:00
WH17419,EMP528,2024-12-27,52,5.0,0.0,4.7,0.3,2.6,1.1,12,7,1,1,1,2,2,51.7,66.0,36.0,20.0,12.5,6.4,0.2,1,3.9,Medium,False,80.0,-40.0,83.3,34.6,Client Visit,False,Home,2024-12-27 09:00:00
WH17420,EMP528,2025-01-07,2,6.2,0.2,5.4,0.8,2.8,2.4,18,8,2,0,2,2,3,64.1,80.1,21.3,20.0,0.0,,0.0,2,3.9,Medium,False,60.0,-40.0,103.3,43.6,Team Offsite,False,Home,2025-01-07 09:00:00
WH17421,EMP528,2025-01-15,3,5.0,0.0,4.5,0.5,3.9,0.6,22,2,3,1,0,0,1,21.3,11.5,42.3,21.5,33.3,7.8,0.0,0,4.7,Low,False,29.0,-33.4,83.3,6.6,Team Offsite,False,Home,2025-01-15 09:00:00
WH17422,EMP528,2025-01-17,3,5.0,0.0,4.5,0.5,2.1,2.1,10,4,3,2,0,1,1,31.6,26.8,50.8,46.9,33.3,8.3,0.0,3,2.8,Medium,False,47.0,-39.6,83.3,24.7,Training Day,False,Home,2025-01-17 09:00:00
WH17423,EMP528,2025-01-23,4,5.0,0.0,4.1,0.9,0.8,3.8,16,8,2,1,1,2,2,68.5,59.2,47.4,26.0,11.1,7.6,0.0,0,2.3,Medium,False,22.0,-40.0,83.3,35.0,,False,Home,2025-01-23 09:00:00
WH17424,EMP528,2025-02-11,7,5.6,0.0,4.6,1.0,0.6,4.1,22,6,2,2,0,2,3,55.9,73.3,40.0,36.4,25.0,6.3,0.6,0,0.8,Medium,False,56.0,-40.0,93.3,36.3,Client Visit,False,Remote,2025-02-11 09:00:00
WH17425,EMP529,2024-01-01,1,6.4,0.0,5.1,1.3,2.3,3.7,21,5,2,0,2,1,2,43.3,60.2,37.7,20.0,0.0,,0.0,1,3.8,Low,False,26.0,-40.0,80.0,21.0,Holiday,False,Home,2024-01-01 09:00:00
WH17426,EMP529,2024-01-12,2,5.8,0.0,4.3,1.5,1.3,3.5,13,2,1,2,0,0,2,29.0,37.7,57.4,39.7,50.0,7.1,0.0,2,1.7,Low,False,59.0,-23.9,72.5,18.6,Team Offsite,False,Office,2024-01-12 09:00:00
WH17427,EMP529,2024-01-25,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-01-25 09:00:00
WH17428,EMP529,2024-01-29,5,6.2,0.0,4.5,1.7,0.0,5.3,9,8,1,1,2,2,3,69.1,100.0,52.9,20.0,11.1,7.7,0.0,1,0.5,Low,False,55.0,-36.3,77.5,43.0,Training Day,False,Home,2024-01-29 09:00:00
WH17429,EMP529,2024-02-05,6,6.3,0.0,4.9,1.4,1.9,3.7,19,2,1,2,0,0,0,13.0,4.1,51.3,36.2,50.0,6.8,0.1,2,2.8,Low,False,41.0,-36.6,78.8,0.0,,False,Office,2024-02-05 09:00:00
WH17430,EMP529,2024-02-13,7,7.3,0.0,5.4,1.9,1.8,4.7,12,3,3,2,1,0,1,30.6,18.2,60.3,29.5,40.0,7.2,0.0,1,3.3,Low,False,49.0,-14.2,91.2,11.7,,False,Office,2024-02-13 09:00:00
WH17431,EMP529,2024-02-14,7,6.9,0.0,5.5,1.4,3.7,3.0,9,8,2,2,0,2,1,50.3,51.8,48.7,28.5,20.0,7.3,0.0,4,4.5,Low,False,10.0,-26.7,86.2,39.8,,False,Home,2024-02-14 09:00:00
WH17432,EMP529,2024-02-22,8,6.9,0.0,5.7,1.2,1.3,5.4,8,8,2,2,1,0,0,40.6,4.8,39.7,35.9,20.0,7.5,0.0,2,1.6,Low,False,10.0,-40.0,86.2,15.0,,False,Office,2024-02-22 09:00:00
WH17433,EMP529,2024-03-01,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-01 09:00:00
WH17434,EMP529,2024-04-05,14,6.4,0.0,5.3,1.1,2.0,3.7,11,6,2,0,0,0,3,60.9,83.5,39.4,20.0,0.0,,0.0,0,3.3,Low,False,45.0,-40.0,80.0,48.7,Team Offsite,False,Office,2024-04-05 09:00:00
WH17435,EMP529,2024-04-19,16,6.5,0.0,5.2,1.3,0.6,5.3,21,7,2,3,2,1,1,50.0,48.4,57.0,52.2,30.0,8.2,0.0,0,0.9,Low,False,38.0,-21.3,81.2,27.3,,False,Office,2024-04-19 09:00:00
WH17436,EMP529,2024-05-02,18,6.3,0.0,5.3,1.0,2.8,2.5,6,6,1,2,0,0,2,54.5,42.4,42.7,32.9,25.0,7.6,0.0,2,3.2,Low,False,61.0,-40.0,78.8,36.5,,False,Home,2024-05-02 09:00:00
WH17437,EMP529,2024-05-21,21,7.3,0.0,5.7,1.6,4.0,2.6,23,2,1,1,0,0,0,2.6,0.0,55.0,20.0,33.3,7.8,0.0,1,4.5,Low,False,43.0,-26.1,91.2,9.7,Holiday,False,Office,2024-05-21 09:00:00
WH17438,EMP529,2024-05-22,21,6.7,0.0,5.6,1.1,2.7,3.0,22,2,1,2,2,0,0,11.9,12.5,70.7,32.2,50.0,8.6,0.0,2,3.3,Low,False,60.0,-12.4,83.8,14.9,Holiday,False,Office,2024-05-22 09:00:00
WH17439,EMP529,2024-05-28,22,6.7,0.0,5.1,1.6,1.3,5.2,14,5,3,1,1,2,1,31.2,40.8,57.9,24.7,16.7,7.9,0.0,1,2.2,Low,False,15.0,-28.3,83.8,25.3,,False,Home,2024-05-28 09:00:00
WH17440,EMP529,2024-06-13,24,6.5,0.0,4.8,1.7,2.6,2.8,19,2,1,0,2,1,1,22.0,37.4,36.2,20.0,0.0,,0.0,2,3.9,Low,False,67.0,-40.0,81.2,16.1,Training Day,False,Office,2024-06-13 09:00:00
WH17441,EMP529,2024-06-26,26,6.8,0.0,5.7,1.1,2.7,3.4,16,2,1,0,2,0,0,5.2,16.7,30.0,20.0,0.0,,0.0,3,3.2,Low,False,44.0,-40.0,85.0,3.5,,False,Home,2024-06-26 09:00:00
WH17442,EMP529,2024-07-05,27,7.4,0.0,5.3,2.1,1.2,5.4,9,7,3,0,1,2,2,62.3,70.9,35.9,20.0,0.0,,0.0,2,2.3,Low,False,51.0,-40.0,92.5,47.3,,False,Office,2024-07-05 09:00:00
WH17443,EMP529,2024-07-11,28,7.4,0.0,5.9,1.5,3.0,3.6,13,4,1,3,2,1,0,15.4,7.4,48.2,46.2,42.9,8.1,0.0,2,3.4,Low,False,47.0,-33.1,92.5,5.6,,False,Office,2024-07-11 09:00:00
WH17444,EMP529,2024-07-22,30,7.6,0.0,5.5,2.1,2.5,4.9,21,5,1,0,2,2,2,48.6,62.4,34.7,20.0,0.0,,0.0,1,3.0,Low,False,14.0,-40.0,95.0,37.3,Holiday,False,Office,2024-07-22 09:00:00
WH17445,EMP529,2024-08-05,32,6.2,0.0,4.4,1.8,2.5,3.5,21,1,2,0,0,1,1,10.5,43.7,42.0,20.0,0.0,,0.0,3,2.8,Low,False,10.0,-40.0,77.5,17.1,,False,Home,2024-08-05 09:00:00
WH17446,EMP529,2024-08-21,34,6.4,0.0,5.4,1.0,2.0,3.4,5,8,1,2,2,1,0,30.9,24.9,48.1,36.3,20.0,9.5,0.0,1,3.1,Low,False,58.0,-34.9,80.0,22.0,,False,Office,2024-08-21 09:00:00
WH17447,EMP529,2024-08-22,34,7.2,0.0,5.4,1.8,3.3,3.1,20,3,1,0,1,0,2,31.6,38.6,42.8,20.0,0.0,,0.0,3,3.9,Low,False,49.0,-40.0,90.0,26.0,,False,Home,2024-08-22 09:00:00
WH17448,EMP529,2024-09-18,38,6.8,0.0,4.8,2.0,0.7,5.3,6,8,1,2,1,2,0,42.9,31.8,57.1,22.6,20.0,8.7,0.0,0,2.0,Low,False,48.0,-27.1,85.0,26.7,Client Visit,False,Office,2024-09-18 09:00:00
WH17449,EMP529,2024-10-17,42,6.6,0.0,5.2,1.4,2.2,3.8,6,8,2,3,1,0,3,65.4,75.5,43.4,43.3,27.3,8.4,0.0,3,2.4,Low,False,36.0,-34.6,82.5,45.4,,False,Office,2024-10-17 09:00:00
WH17450,EMP529,2024-10-24,43,7.1,0.0,5.9,1.2,1.6,4.9,23,3,1,3,2,0,3,37.5,42.0,56.6,45.9,50.0,8.4,0.0,2,1.8,Low,False,38.0,-31.8,88.8,13.4,Client Visit,False,Home,2024-10-24 09:00:00
WH17451,EMP529,2024-11-28,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-28 09:00:00
WH17452,EMP529,2024-12-10,50,6.8,0.0,5.6,1.2,1.9,4.0,15,6,1,0,1,0,2,47.6,41.5,33.3,20.0,0.0,,0.0,1,2.7,Low,False,52.0,-40.0,85.0,25.8,Team Offsite,False,Office,2024-12-10 09:00:00
WH17453,EMP529,2025-01-09,2,7.0,0.0,5.4,1.6,1.4,5.3,25,3,1,0,1,1,2,40.6,62.7,38.4,20.0,0.0,,0.0,2,2.7,Low,False,16.0,-40.0,87.5,20.9,,False,Office,2025-01-09 09:00:00
WH17454,EMP529,2025-01-14,3,7.3,0.0,5.9,1.4,4.0,2.1,20,8,2,1,2,2,0,43.7,18.0,52.8,20.0,11.1,7.6,0.0,5,4.2,Low,False,72.0,-36.6,91.2,20.5,,False,Office,2025-01-14 09:00:00
WH17455,EMP529,2025-02-12,7,7.6,0.0,5.3,2.3,2.3,4.8,5,5,1,0,0,0,0,35.8,8.0,35.4,20.0,0.0,,0.0,1,3.4,Low,False,32.0,-40.0,95.0,14.4,,False,Office,2025-02-12 09:00:00
WH17456,EMP529,2025-02-20,8,6.3,0.0,4.6,1.7,2.5,3.1,16,3,3,3,1,0,1,16.8,27.6,61.9,54.5,50.0,8.0,0.0,1,3.9,Low,False,41.0,-22.1,78.8,14.2,,False,Home,2025-02-20 09:00:00
WH17457,EMP529,2025-02-21,8,6.7,0.0,4.8,1.9,2.3,3.6,22,4,1,1,1,1,1,31.7,38.6,50.8,20.0,20.0,7.7,0.0,2,2.4,Low,False,48.0,-27.9,83.8,12.0,,False,Home,2025-02-21 09:00:00
WH17458,EMP530,2024-05-17,20,5.6,0.0,4.7,0.9,3.3,1.5,9,6,1,2,1,2,2,59.5,72.3,36.9,27.8,25.0,8.3,0.0,4,4.4,Low,False,47.0,-25.2,93.3,42.3,,False,Office,2024-05-17 09:00:00
WH17459,EMP530,2024-05-29,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-29 09:00:00
WH17460,EMP530,2024-05-30,22,5.0,0.0,4.1,0.9,0.0,4.7,25,7,2,1,2,1,3,61.1,89.3,26.8,20.8,12.5,6.7,0.5,1,1.1,Medium,False,18.0,-26.7,83.3,50.2,Training Day,False,Office,2024-05-30 09:00:00
WH17461,EMP530,2024-05-31,22,5.2,0.0,4.5,0.7,0.5,4.4,14,1,3,1,1,0,0,2.2,0.0,41.3,20.0,50.0,9.0,0.0,1,1.2,Medium,False,20.0,-26.7,86.7,2.9,Client Visit,False,Office,2024-05-31 09:00:00
WH17462,EMP530,2024-06-14,24,5.1,0.0,4.3,0.8,2.1,2.5,24,5,2,3,1,1,0,19.2,8.7,44.7,55.8,37.5,7.4,0.0,1,2.3,Low,False,32.0,-16.0,85.0,0.4,,False,Office,2024-06-14 09:00:00
WH17463,EMP530,2024-06-17,25,6.1,0.1,5.2,0.9,2.8,2.6,14,5,2,2,2,1,1,37.7,27.4,37.7,29.5,28.6,6.5,0.1,3,3.0,Medium,False,42.0,-18.4,101.7,27.6,Holiday,False,Office,2024-06-17 09:00:00
WH17464,EMP530,2024-06-20,25,5.0,0.0,4.1,0.9,3.2,0.9,21,6,1,0,0,0,0,37.4,13.8,28.1,20.0,0.0,,0.0,1,4.4,Medium,False,55.0,-33.3,83.3,13.9,Holiday,False,Office,2024-06-20 09:00:00
WH17465,EMP530,2024-07-01,27,5.0,0.0,4.6,0.4,0.4,3.8,8,7,3,0,2,2,3,59.5,92.1,30.5,20.0,0.0,,0.0,1,1.7,Medium,False,45.0,-33.7,83.3,47.7,Training Day,False,Office,2024-07-01 09:00:00
WH17466,EMP530,2024-07-04,27,5.1,0.0,4.4,0.7,2.2,2.0,6,3,3,0,2,1,3,44.4,56.9,30.1,20.0,0.0,,0.0,2,3.5,Low,False,53.0,-32.8,85.0,25.6,Training Day,False,Office,2024-07-04 09:00:00
WH17467,EMP530,2024-07-08,28,5.0,0.0,4.1,0.9,1.6,2.9,16,7,3,0,2,1,1,42.3,46.9,32.3,20.0,0.0,,0.0,1,2.9,Medium,False,32.0,-26.4,83.3,29.6,,False,Office,2024-07-08 09:00:00
WH17468,EMP530,2024-07-12,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-07-12 09:00:00
WH17469,EMP530,2024-07-18,29,5.0,0.0,4.1,0.9,1.7,2.1,22,7,1,3,1,0,1,49.3,43.7,45.8,60.9,30.0,8.1,0.0,1,2.7,Low,False,69.0,-11.6,83.3,31.2,Holiday,False,Office,2024-07-18 09:00:00
WH17470,EMP530,2024-08-19,34,5.0,0.0,4.3,0.7,2.4,1.9,24,1,1,1,1,0,1,20.0,20.8,47.6,20.0,50.0,8.0,0.0,2,3.3,Low,False,45.0,-1.3,83.3,9.9,,False,Office,2024-08-19 09:00:00
WH17471,EMP530,2024-09-10,37,5.4,0.0,4.4,1.0,2.4,2.0,12,2,3,2,2,0,0,17.3,1.0,39.8,30.5,50.0,6.7,0.1,1,3.7,Medium,False,59.0,-11.4,90.0,12.6,Holiday,False,Office,2024-09-10 09:00:00
WH17472,EMP530,2024-09-18,38,5.0,0.0,4.1,0.9,1.9,2.5,12,8,1,0,2,0,3,78.7,60.3,22.8,20.0,0.0,,0.0,2,3.0,Low,False,38.0,-32.2,83.3,47.7,Holiday,False,Office,2024-09-18 09:00:00
WH17473,EMP530,2024-10-02,40,5.0,0.0,4.6,0.4,2.9,1.6,4,3,1,1,1,0,0,17.8,4.6,47.4,29.6,25.0,8.5,0.0,1,3.0,Low,False,28.0,-12.4,83.3,6.7,Holiday,False,Office,2024-10-02 09:00:00
WH17474,EMP530,2024-10-14,42,6.4,0.4,5.2,1.2,3.1,2.7,11,8,2,1,2,0,1,46.8,23.3,34.1,20.0,11.1,6.6,0.2,3,4.3,Medium,False,37.0,-20.1,106.7,20.3,Team Offsite,False,Office,2024-10-14 09:00:00
WH17475,EMP530,2024-10-22,43,5.0,0.0,4.0,1.0,2.2,1.9,8,4,3,3,1,1,0,16.4,13.4,40.8,57.7,42.9,7.0,0.0,2,3.7,Medium,False,56.0,-17.6,83.3,15.0,,False,Office,2024-10-22 09:00:00
WH17476,EMP530,2024-10-25,43,5.7,0.0,5.4,0.3,1.8,3.2,14,5,2,2,1,1,2,47.5,47.5,29.0,33.9,28.6,4.9,0.4,0,2.9,Medium,False,45.0,-27.5,95.0,22.6,Holiday,False,Office,2024-10-25 09:00:00
WH17477,EMP530,2024-10-28,44,5.0,0.0,4.7,0.3,2.3,1.8,15,3,2,3,1,0,3,37.5,60.9,47.7,66.1,50.0,7.3,0.0,2,2.6,Medium,False,52.0,-10.6,83.3,26.8,,False,Office,2024-10-28 09:00:00
WH17478,EMP530,2024-11-15,46,5.8,0.0,5.1,0.7,1.5,3.7,5,1,3,1,1,0,0,1.2,11.0,42.4,22.3,50.0,7.5,0.0,2,2.3,Low,False,35.0,-22.4,96.7,4.0,,False,Office,2024-11-15 09:00:00
WH17479,EMP530,2024-11-20,47,5.6,0.0,4.7,0.9,0.5,4.6,13,7,3,2,0,2,0,39.7,29.0,34.6,33.3,22.2,5.8,0.4,0,1.1,Low,False,31.0,-25.8,93.3,26.4,,False,Office,2024-11-20 09:00:00
