schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH20955,EMP963,Task,TSK8386,Code Review Session,2025-02-17,09:00:00,13:00:00,240,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2025-02-17 09:00:00,2025-02-17 10:00:00
SCH20956,EMP457,Task,TSK5673,Code Review Session,2024-03-25,17:15:00,19:15:00,120,Low,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/53270993,2024-03-25 09:00:00,2024-03-25 17:30:00
SCH20957,EMP596,Meeting,,Design Critique,2024-03-29,16:15:00,17:00:00,45,High,True,15,,100.0,,Rescheduled,,,,,True,EMP356,2,Team Meeting,Office,False,,2024-03-29 09:00:00,2024-03-29 10:00:00
SCH20958,EMP294,Break,,Lunch Break,2024-08-06,13:00:00,13:30:00,30,High,True,0,,100.0,,Cancelled,,,,,True,"EMP400,EMP256,EMP712,EMP270,EMP508,EMP1283",7,,Virtual,True,https://zoom.us/j/87298627,2024-08-06 09:00:00,2024-08-06 10:00:00
SCH20959,EMP716,Focus Time,,No-Interruption Zone,2024-07-08,09:00:00,10:00:00,60,Low,True,30,,100.0,,Completed,08:55:00,09:56:00,61.0,96.8,False,,1,,Conference Room B,False,,2024-07-08 09:00:00,2024-07-08 16:00:00
SCH20960,EMP602,Task,TSK7317,Implementation Block,2024-03-26,08:15:00,12:15:00,240,Low,False,0,,95.8,,Scheduled,,,,,True,"EMP1353,EMP755,EMP661,EMP1138,EMP372,EMP184",7,,Home,False,,2024-03-26 09:00:00,2024-03-26 11:15:00
SCH20961,EMP672,Task,TSK4836,Testing Block,2024-11-01,13:15:00,16:15:00,180,Medium,False,0,,98.4,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/28568576,2024-11-01 09:00:00,2024-11-01 17:15:00
SCH20962,EMP428,Task,TSK3172,Testing Block,2024-08-29,11:30:00,13:00:00,90,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/26350174,2024-08-29 09:00:00,2024-08-29 17:15:00
SCH20963,EMP163,Focus Time,,Research Block,2024-11-05,15:30:00,17:00:00,90,Low,True,0,,100.0,,Completed,15:38:00,17:07:00,89.0,78.0,False,,1,,Virtual,True,https://zoom.us/j/29695175,2024-11-05 09:00:00,2024-11-05 18:30:00
SCH20964,EMP1373,Leave,,Personal Day,2024-03-13,15:15:00,23:15:00,480,Low,False,0,,100.0,,Completed,15:15:00,23:11:00,476.0,25.6,False,,1,,Virtual,True,https://zoom.us/j/28673281,2024-03-13 09:00:00,2024-03-13 14:30:00
SCH20965,EMP991,Meeting,,Stakeholder Review,2024-11-27,13:30:00,14:30:00,60,High,False,0,,100.0,,Completed,13:34:00,14:24:00,50.0,67.5,True,EMP664,2,One-on-One,Office,False,,2024-11-27 09:00:00,2024-11-27 10:30:00
SCH20966,EMP1477,Meeting,,Retrospective,2024-04-12,10:45:00,11:30:00,45,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1165,EMP960,EMP469",4,One-on-One,Conference Room A,False,,2024-04-12 09:00:00,2024-04-12 17:45:00
SCH20967,EMP1338,Leave,,Public Holiday,2024-10-22,14:30:00,22:30:00,480,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-10-22 09:00:00,2024-10-22 11:00:00
SCH20968,EMP944,Break,,Lunch Break,2024-07-05,09:30:00,09:45:00,15,Critical,True,0,,100.0,,Cancelled,,,,,True,"EMP342,EMP459,EMP601",4,,Office,False,,2024-07-05 09:00:00,2024-07-05 14:45:00
SCH20969,EMP323,Leave,,Public Holiday,2025-01-02,17:45:00,23:59:00,480,Critical,True,15,,100.0,,Completed,17:53:00,23:59:00,483.0,20.3,False,,1,,Conference Room A,False,,2025-01-02 09:00:00,2025-01-02 17:15:00
SCH20970,EMP1010,Meeting,,Retrospective,2024-11-05,14:00:00,15:00:00,60,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP1497,EMP387,EMP1162,EMP1065,EMP881,EMP086,EMP186,EMP1146",9,Team Meeting,Virtual,True,https://zoom.us/j/25980169,2024-11-05 09:00:00,2024-11-05 14:45:00
SCH20971,EMP860,Break,,Lunch Break,2024-02-13,13:00:00,13:30:00,30,High,False,0,,100.0,,Completed,13:08:00,13:42:00,34.0,20.0,True,"EMP920,EMP461,EMP919,EMP1236,EMP237,EMP227,EMP715,EMP1002",9,,Virtual,True,https://zoom.us/j/37015417,2024-02-13 09:00:00,2024-02-13 17:45:00
SCH20972,EMP674,Meeting,,Retrospective,2024-04-03,14:45:00,15:30:00,45,Critical,True,0,,100.0,,Completed,14:54:00,15:35:00,41.0,66.2,True,"EMP554,EMP209,EMP1254,EMP322,EMP433,EMP653,EMP300,EMP1190",9,One-on-One,Virtual,True,https://zoom.us/j/84500443,2024-04-03 09:00:00,2024-04-03 12:45:00
SCH20973,EMP355,Task,TSK3164,Bug Fixing,2024-11-27,08:15:00,10:15:00,120,Medium,True,30,,90.3,,Completed,08:13:00,10:16:00,123.0,69.0,True,"EMP1128,EMP566,EMP268,EMP499,EMP1249,EMP1214,EMP1276",8,,Virtual,True,https://zoom.us/j/91389700,2024-11-27 09:00:00,2024-11-27 18:30:00
SCH20974,EMP992,Meeting,,Sprint Planning,2024-10-04,09:00:00,10:00:00,60,Low,False,0,,100.0,,Rescheduled,,,,,True,EMP1058,2,Standup,Virtual,True,https://zoom.us/j/57506875,2024-10-04 09:00:00,2024-10-04 16:00:00
SCH20975,EMP423,Focus Time,,Writing Time,2024-01-23,17:15:00,18:15:00,60,Medium,True,0,,100.0,,Completed,17:16:00,18:16:00,60.0,97.8,False,,1,,Conference Room B,False,,2024-01-23 09:00:00,2024-01-23 15:30:00
SCH20976,EMP1064,Task,TSK3866,Design Sprint,2024-10-21,17:00:00,19:00:00,120,Medium,True,15,,100.0,,Completed,16:58:00,18:52:00,114.0,81.8,False,,1,,Virtual,True,https://zoom.us/j/64120375,2024-10-21 09:00:00,2024-10-21 18:45:00
SCH20977,EMP483,Leave,,Sick Leave,2024-11-15,16:15:00,23:59:00,480,Medium,True,30,SCH14598,68.2,,Completed,16:11:00,23:59:00,474.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/75710267,2024-11-15 09:00:00,2024-11-15 14:45:00
SCH20978,EMP234,Task,TSK5568,Bug Fixing,2024-06-17,16:15:00,17:45:00,90,Medium,False,0,SCH24905,81.0,,Completed,16:18:00,17:58:00,100.0,63.7,True,"EMP1076,EMP1228,EMP317,EMP554,EMP482,EMP1373,EMP593",8,,Conference Room A,False,,2024-06-17 09:00:00,2024-06-17 12:15:00
SCH20979,EMP536,Meeting,,Retrospective,2024-01-29,12:45:00,13:45:00,60,Low,False,0,,100.0,,Missed,,,,,True,"EMP661,EMP1301,EMP1350",4,Team Meeting,Home,False,,2024-01-29 09:00:00,2024-01-29 09:45:00
SCH20980,EMP1342,Focus Time,,Deep Work Block,2025-01-15,15:30:00,16:30:00,60,Medium,False,0,,100.0,,Completed,15:29:00,16:39:00,70.0,64.5,False,,1,,Home,False,,2025-01-15 09:00:00,2025-01-15 11:45:00
SCH20981,EMP245,Focus Time,,Research Block,2025-02-20,16:30:00,17:30:00,60,High,True,0,,100.0,,Completed,16:36:00,17:50:00,74.0,77.7,False,,1,,Conference Room B,False,,2025-02-20 09:00:00,2025-02-20 16:45:00
SCH20982,EMP841,Meeting,,Team Sync,2024-04-04,10:45:00,11:15:00,30,Low,False,15,SCH07841,90.3,,Completed,10:42:00,11:16:00,34.0,73.8,True,EMP463,2,Training,Conference Room B,False,,2024-04-04 09:00:00,2024-04-04 17:45:00
SCH20983,EMP996,Focus Time,,Writing Time,2025-02-07,15:15:00,17:15:00,120,Low,False,0,,100.0,,Completed,15:15:00,17:16:00,121.0,91.3,False,,1,,Office,False,,2025-02-07 09:00:00,2025-02-07 18:00:00
SCH20984,EMP226,Task,TSK1622,Testing Block,2024-04-15,14:30:00,18:30:00,240,Critical,True,0,,100.0,,Completed,14:38:00,18:44:00,246.0,69.9,False,,1,,Conference Room A,False,,2024-04-15 09:00:00,2024-04-15 08:45:00
SCH20985,EMP631,Task,TSK9684,Design Sprint,2025-01-27,16:30:00,17:30:00,60,High,False,0,,100.0,,Completed,16:36:00,17:48:00,72.0,69.6,False,,1,,Conference Room B,False,,2025-01-27 09:00:00,2025-01-27 10:15:00
SCH20986,EMP1318,Task,TSK9324,Design Sprint,2025-02-27,17:30:00,21:30:00,240,Critical,True,0,,88.2,,Completed,17:25:00,21:17:00,232.0,61.9,True,"EMP574,EMP160,EMP713,EMP226,EMP998,EMP1462,EMP565",8,,Conference Room B,False,,2025-02-27 09:00:00,2025-02-27 17:00:00
SCH20987,EMP240,Task,TSK4516,Code Review Session,2024-05-22,17:30:00,20:30:00,180,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP1014,EMP453,EMP667,EMP177",5,,Conference Room A,False,,2024-05-22 09:00:00,2024-05-22 11:00:00
SCH20988,EMP1111,Focus Time,,Writing Time,2025-01-23,13:45:00,14:45:00,60,High,False,0,,100.0,,Completed,13:51:00,14:55:00,64.0,83.4,True,"EMP063,EMP1043,EMP195,EMP1316,EMP993",6,,Conference Room B,False,,2025-01-23 09:00:00,2025-01-23 10:15:00
SCH20989,EMP1406,Meeting,,Team Sync,2024-01-29,16:45:00,17:15:00,30,High,False,0,,100.0,,Completed,16:50:00,17:19:00,29.0,72.3,True,"EMP617,EMP106,EMP1265,EMP471,EMP536,EMP1092",7,Standup,Conference Room A,False,,2024-01-29 09:00:00,2024-01-29 16:45:00
SCH20990,EMP614,Leave,,Sick Leave,2024-04-18,12:00:00,20:00:00,480,Critical,False,0,,100.0,,Completed,11:59:00,20:02:00,483.0,24.7,True,"EMP1225,EMP1402",3,,Conference Room B,False,,2024-04-18 09:00:00,2024-04-18 12:15:00
SCH20991,EMP659,Task,TSK9554,Design Sprint,2024-02-14,17:00:00,20:00:00,180,Low,True,0,,100.0,,Completed,17:10:00,20:12:00,182.0,90.4,False,,1,,Office,False,,2024-02-14 09:00:00,2024-02-14 18:15:00
SCH20992,EMP413,Task,TSK1095,Design Sprint,2024-04-23,15:00:00,17:00:00,120,Medium,True,0,,98.3,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/30636183,2024-04-23 09:00:00,2024-04-23 14:00:00
SCH20993,EMP031,Meeting,,All Hands,2024-09-06,14:00:00,14:45:00,45,Critical,False,0,,100.0,,Cancelled,,,,,True,EMP298,2,Team Meeting,Office,False,,2024-09-06 09:00:00,2024-09-06 12:45:00
SCH20994,EMP091,Meeting,,1:1 with Manager,2024-09-20,09:45:00,11:15:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP714,EMP866,EMP692,EMP081",5,One-on-One,Conference Room A,False,,2024-09-20 09:00:00,2024-09-20 10:30:00
SCH20995,EMP490,Break,,Coffee Break,2024-11-19,11:15:00,11:45:00,30,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-11-19 09:00:00,2024-11-19 14:15:00
SCH20996,EMP1029,Task,TSK5587,Implementation Block,2024-04-19,12:15:00,15:15:00,180,Low,False,0,,100.0,,Completed,12:10:00,15:04:00,174.0,72.4,False,,1,,Home,False,,2024-04-19 09:00:00,2024-04-19 11:45:00
SCH20997,EMP601,Focus Time,,Deep Work Block,2025-01-02,14:15:00,15:15:00,60,High,True,15,SCH42443,91.2,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2025-01-02 09:00:00,2025-01-02 12:00:00
SCH20998,EMP556,Leave,,Public Holiday,2024-11-26,16:00:00,23:59:00,480,Critical,False,0,,98.9,,Missed,,,,,False,,1,,Conference Room A,False,,2024-11-26 09:00:00,2024-11-26 15:45:00
SCH20999,EMP1077,Focus Time,,Deep Work Block,2024-10-22,12:00:00,13:30:00,90,High,True,0,,100.0,,Completed,11:56:00,13:21:00,85.0,67.3,False,,1,,Conference Room A,False,,2024-10-22 09:00:00,2024-10-22 14:30:00
SCH21000,EMP1172,Task,TSK8489,Design Sprint,2024-07-12,08:30:00,10:30:00,120,Medium,True,30,,100.0,,Completed,08:25:00,10:17:00,112.0,61.3,False,,1,,Home,False,,2024-07-12 09:00:00,2024-07-12 17:00:00
SCH21001,EMP1063,Focus Time,,Writing Time,2024-12-09,14:15:00,15:15:00,60,Critical,False,0,SCH13267,75.3,,Rescheduled,,,,,True,"EMP643,EMP831,EMP1074,EMP625,EMP715,EMP1231,EMP566",8,,Virtual,True,https://zoom.us/j/12890008,2024-12-09 09:00:00,2024-12-09 11:45:00
SCH21002,EMP436,Task,TSK7414,Testing Block,2024-09-16,08:00:00,12:00:00,240,Medium,True,0,,100.0,,Completed,07:58:00,12:13:00,255.0,82.1,False,,1,,Virtual,True,https://zoom.us/j/25250470,2024-09-16 09:00:00,2024-09-16 18:30:00
SCH21003,EMP601,Meeting,,Team Sync,2025-02-04,09:45:00,10:15:00,30,Medium,False,15,,100.0,,Completed,09:44:00,10:25:00,41.0,57.2,True,"EMP143,EMP581,EMP792,EMP586",5,Training,Home,False,,2025-02-04 09:00:00,2025-02-04 18:30:00
SCH21004,EMP1076,Meeting,,Design Critique,2024-06-17,14:30:00,15:15:00,45,Low,True,0,,100.0,,Completed,14:28:00,15:08:00,40.0,48.0,True,"EMP036,EMP699,EMP541,EMP846,EMP242,EMP851,EMP332,EMP944",9,Training,Office,False,,2024-06-17 09:00:00,2024-06-17 08:15:00
SCH21005,EMP085,Focus Time,,Strategy Session,2024-03-26,10:15:00,12:15:00,120,Medium,False,0,,100.0,,Completed,10:22:00,12:22:00,120.0,73.2,False,,1,,Conference Room B,False,,2024-03-26 09:00:00,2024-03-26 15:30:00
SCH21006,EMP790,Task,TSK1253,Implementation Block,2024-12-17,10:00:00,11:30:00,90,High,True,0,,100.0,,Completed,09:56:00,11:25:00,89.0,87.0,False,,1,,Conference Room B,False,,2024-12-17 09:00:00,2024-12-17 15:15:00
SCH21007,EMP386,Task,TSK5233,Design Sprint,2024-11-07,16:30:00,18:30:00,120,Medium,True,0,SCH24756,82.6,,Scheduled,,,,,True,"EMP549,EMP1294,EMP1230,EMP028",5,,Virtual,True,https://zoom.us/j/68781512,2024-11-07 09:00:00,2024-11-07 11:30:00
SCH21008,EMP759,Training,,Technical Talk,2024-02-21,10:45:00,13:45:00,180,High,True,15,,100.0,,Completed,10:50:00,13:49:00,179.0,54.0,True,"EMP754,EMP985,EMP345,EMP030,EMP1014,EMP481,EMP534,EMP616,EMP1131",10,,Office,False,,2024-02-21 09:00:00,2024-02-21 11:15:00
SCH21009,EMP1104,Meeting,,Stakeholder Review,2024-09-03,12:45:00,13:15:00,30,High,True,0,,100.0,,Completed,12:46:00,13:21:00,35.0,49.9,True,"EMP102,EMP140,EMP551,EMP1366,EMP786,EMP929,EMP236,EMP620,EMP1258",10,All-Hands,Virtual,True,https://zoom.us/j/39518295,2024-09-03 09:00:00,2024-09-03 12:00:00
SCH21010,EMP597,Meeting,,Sprint Planning,2024-06-18,08:00:00,08:45:00,45,High,False,0,,100.0,,Completed,08:05:00,09:03:00,58.0,45.2,True,"EMP037,EMP1041,EMP387",4,Training,Conference Room A,False,,2024-06-18 09:00:00,2024-06-18 09:30:00
SCH21011,EMP258,Meeting,,Stakeholder Review,2024-02-08,15:15:00,16:15:00,60,High,True,0,,100.0,,Completed,15:20:00,16:28:00,68.0,47.0,True,"EMP399,EMP563,EMP578",4,All-Hands,Office,False,,2024-02-08 09:00:00,2024-02-08 18:15:00
SCH21012,EMP391,Meeting,,Retrospective,2024-12-31,15:30:00,17:00:00,90,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP1134,EMP193,EMP101,EMP891,EMP667,EMP683,EMP875,EMP479",9,All-Hands,Virtual,True,https://zoom.us/j/97017951,2024-12-31 09:00:00,2024-12-31 09:45:00
SCH21013,EMP007,Focus Time,,Writing Time,2024-02-02,11:15:00,12:45:00,90,Medium,True,0,,100.0,,Completed,11:11:00,12:37:00,86.0,84.7,False,,1,,Virtual,True,https://zoom.us/j/81390160,2024-02-02 09:00:00,2024-02-02 11:00:00
SCH21014,EMP564,Break,,Coffee Break,2024-04-05,11:15:00,12:15:00,60,Low,False,0,,100.0,,Scheduled,,,,,True,"EMP383,EMP583",3,,Home,False,,2024-04-05 09:00:00,2024-04-05 13:30:00
SCH21015,EMP366,Training,,AWS Training,2024-02-05,11:45:00,14:45:00,180,Medium,False,0,,100.0,,Completed,11:51:00,15:04:00,193.0,88.6,True,"EMP493,EMP943,EMP754,EMP933",5,,Virtual,True,https://zoom.us/j/62064250,2024-02-05 09:00:00,2024-02-05 16:45:00
SCH21016,EMP146,Meeting,,Stakeholder Review,2024-04-16,15:00:00,16:00:00,60,High,False,0,,100.0,,Cancelled,,,,,True,EMP1022,2,Team Meeting,Virtual,True,https://zoom.us/j/45913141,2024-04-16 09:00:00,2024-04-16 18:45:00
SCH21017,EMP035,Focus Time,,Writing Time,2025-02-13,08:00:00,10:00:00,120,Medium,True,15,,100.0,,Completed,08:04:00,09:54:00,110.0,81.4,False,,1,,Home,False,,2025-02-13 09:00:00,2025-02-13 16:15:00
SCH21018,EMP703,Task,TSK3209,Code Review Session,2024-07-15,14:00:00,16:00:00,120,High,True,30,SCH47755,82.0,,Scheduled,,,,,True,"EMP1095,EMP1426,EMP243,EMP866,EMP825,EMP377",7,,Conference Room A,False,,2024-07-15 09:00:00,2024-07-15 17:30:00
SCH21019,EMP1090,Training,,AWS Training,2025-02-27,17:15:00,19:15:00,120,High,True,0,SCH24255,80.4,,Completed,17:17:00,19:29:00,132.0,65.4,True,"EMP582,EMP054,EMP1432,EMP156",5,,Virtual,True,https://zoom.us/j/25172444,2025-02-27 09:00:00,2025-02-27 14:00:00
SCH21020,EMP454,Focus Time,,No-Interruption Zone,2024-05-28,13:00:00,14:00:00,60,Critical,True,15,,100.0,,Completed,12:56:00,13:48:00,52.0,95.0,False,,1,,Virtual,True,https://zoom.us/j/55367155,2024-05-28 09:00:00,2024-05-28 10:15:00
SCH21021,EMP1023,Task,TSK1798,Implementation Block,2025-01-31,13:30:00,14:30:00,60,High,False,30,,100.0,,Completed,13:31:00,14:23:00,52.0,73.3,True,"EMP1149,EMP993,EMP1250,EMP782,EMP994,EMP1291,EMP614,EMP1445,EMP911",10,,Home,False,,2025-01-31 09:00:00,2025-01-31 11:00:00
SCH21022,EMP1176,Task,TSK9302,Design Sprint,2024-12-31,13:30:00,17:30:00,240,Medium,False,0,,100.0,,Completed,13:38:00,17:34:00,236.0,85.4,True,"EMP1121,EMP691,EMP339",4,,Virtual,True,https://zoom.us/j/35209750,2024-12-31 09:00:00,2024-12-31 16:00:00
SCH21023,EMP913,Meeting,,1:1 with Manager,2024-08-14,17:15:00,18:15:00,60,High,False,0,,100.0,,Missed,,,,,True,"EMP437,EMP042,EMP704,EMP855",5,One-on-One,Virtual,True,https://zoom.us/j/15869859,2024-08-14 09:00:00,2024-08-14 11:45:00
SCH21024,EMP767,Task,TSK3127,Code Review Session,2025-02-06,17:30:00,18:30:00,60,High,False,0,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2025-02-06 09:00:00,2025-02-06 15:15:00
SCH21025,EMP069,Task,TSK7689,Code Review Session,2024-12-26,15:15:00,17:15:00,120,Low,False,0,,100.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-12-26 09:00:00,2024-12-26 18:00:00
SCH21026,EMP247,Task,TSK7512,Code Review Session,2024-08-20,08:15:00,09:15:00,60,Medium,False,0,,100.0,,Completed,08:19:00,09:31:00,72.0,55.0,False,,1,,Virtual,True,https://zoom.us/j/81320311,2024-08-20 09:00:00,2024-08-20 13:30:00
SCH21027,EMP339,Task,TSK2869,Implementation Block,2024-09-19,12:30:00,14:00:00,90,Medium,False,30,,100.0,,Missed,,,,,True,"EMP722,EMP107,EMP990,EMP1421,EMP1036,EMP1367,EMP1172,EMP687",9,,Virtual,True,https://zoom.us/j/89009762,2024-09-19 09:00:00,2024-09-19 17:15:00
SCH21028,EMP1364,Focus Time,,Writing Time,2024-03-01,08:30:00,09:30:00,60,High,True,0,,89.5,,Completed,08:30:00,09:24:00,54.0,77.7,False,,1,,Office,False,,2024-03-01 09:00:00,2024-03-01 15:30:00
SCH21029,EMP095,Meeting,,Daily Standup,2024-11-20,12:15:00,13:15:00,60,Medium,True,30,SCH40256,74.3,,Completed,12:13:00,13:23:00,70.0,34.5,True,"EMP048,EMP1479,EMP724,EMP1382,EMP307,EMP1468,EMP821,EMP624",9,Training,Virtual,True,https://zoom.us/j/44377032,2024-11-20 09:00:00,2024-11-20 16:15:00
SCH21030,EMP1438,Task,TSK6044,Code Review Session,2025-02-11,09:00:00,13:00:00,240,Low,True,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2025-02-11 09:00:00,2025-02-11 17:00:00
SCH21031,EMP825,Training,,Onboarding,2024-06-05,12:15:00,13:15:00,60,High,False,30,,100.0,,Completed,12:21:00,13:21:00,60.0,61.0,True,"EMP422,EMP054,EMP637",4,,Home,False,,2024-06-05 09:00:00,2024-06-05 12:00:00
SCH21032,EMP646,Task,TSK0165,Design Sprint,2024-10-31,08:15:00,09:45:00,90,Medium,False,30,,100.0,,Completed,08:18:00,09:38:00,80.0,62.7,True,"EMP1312,EMP1115",3,,Conference Room B,False,,2024-10-31 09:00:00,2024-10-31 15:15:00
SCH21033,EMP321,Meeting,,Daily Standup,2025-02-19,09:15:00,09:45:00,30,Critical,True,0,,100.0,,Completed,09:23:00,09:52:00,29.0,57.2,True,"EMP1241,EMP1157,EMP1466,EMP368,EMP571,EMP1141,EMP1397,EMP1002",9,All-Hands,Virtual,True,https://zoom.us/j/35449186,2025-02-19 09:00:00,2025-02-19 18:15:00
SCH21034,EMP1345,Meeting,,1:1 with Manager,2024-10-23,10:30:00,11:15:00,45,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP1155,EMP041,EMP1406,EMP260,EMP603,EMP1327",7,Standup,Virtual,True,https://zoom.us/j/30969172,2024-10-23 09:00:00,2024-10-23 13:30:00
SCH21035,EMP1486,Focus Time,,Writing Time,2024-07-16,17:00:00,18:00:00,60,Low,True,0,,100.0,,Missed,,,,,True,EMP039,2,,Virtual,True,https://zoom.us/j/29425339,2024-07-16 09:00:00,2024-07-16 16:15:00
SCH21036,EMP397,Task,TSK8570,Design Sprint,2025-02-05,10:45:00,12:15:00,90,Low,False,0,,100.0,,Completed,10:51:00,12:20:00,89.0,91.2,False,,1,,Conference Room A,False,,2025-02-05 09:00:00,2025-02-05 10:30:00
SCH21037,EMP1133,Meeting,,All Hands,2024-06-21,15:45:00,17:15:00,90,High,False,0,,100.0,,Completed,15:46:00,17:28:00,102.0,54.7,True,"EMP797,EMP1454,EMP061,EMP630,EMP326,EMP981,EMP726,EMP543,EMP633",10,All-Hands,Virtual,True,https://zoom.us/j/37217358,2024-06-21 09:00:00,2024-06-21 08:00:00
SCH21038,EMP1059,Meeting,,1:1 with Manager,2024-01-29,08:00:00,09:00:00,60,Medium,False,0,,91.6,,Completed,07:55:00,08:49:00,54.0,40.8,True,"EMP364,EMP350,EMP1293,EMP1008,EMP478,EMP457,EMP1475,EMP1352,EMP1237",10,Team Meeting,Office,False,,2024-01-29 09:00:00,2024-01-29 10:45:00
SCH21039,EMP1261,Training,,Onboarding,2024-05-02,14:30:00,16:30:00,120,Medium,True,30,,100.0,,Completed,14:28:00,16:43:00,135.0,54.7,True,"EMP694,EMP242,EMP309,EMP585,EMP1104,EMP018",7,,Conference Room B,False,,2024-05-02 09:00:00,2024-05-02 12:00:00
SCH21040,EMP254,Meeting,,Sprint Planning,2024-09-05,16:30:00,18:00:00,90,High,False,15,,100.0,,Completed,16:37:00,18:17:00,100.0,49.5,True,"EMP511,EMP1183,EMP691,EMP1224,EMP1105,EMP248,EMP1090",8,Training,Conference Room A,False,,2024-09-05 09:00:00,2024-09-05 10:00:00
SCH21041,EMP1101,Task,TSK4722,Implementation Block,2024-11-28,11:30:00,13:00:00,90,High,True,0,,100.0,,Completed,11:36:00,13:03:00,87.0,61.9,False,,1,,Virtual,True,https://zoom.us/j/72019937,2024-11-28 09:00:00,2024-11-28 18:00:00
SCH21042,EMP353,Focus Time,,Deep Work Block,2024-11-06,09:45:00,10:45:00,60,Low,True,0,,100.0,,Completed,09:45:00,10:52:00,67.0,63.6,False,,1,,Virtual,True,https://zoom.us/j/57638979,2024-11-06 09:00:00,2024-11-06 08:15:00
SCH21043,EMP947,Focus Time,,Research Block,2024-12-23,11:45:00,13:45:00,120,Critical,True,30,,100.0,,Completed,11:49:00,13:57:00,128.0,85.4,True,"EMP719,EMP1028,EMP956",4,,Virtual,True,https://zoom.us/j/45938023,2024-12-23 09:00:00,2024-12-23 10:00:00
SCH21044,EMP766,Task,TSK1551,Bug Fixing,2025-01-23,14:00:00,16:00:00,120,Low,True,0,,100.0,,Completed,14:02:00,16:02:00,120.0,72.2,False,,1,,Conference Room A,False,,2025-01-23 09:00:00,2025-01-23 08:15:00
SCH21045,EMP1449,Focus Time,,Strategy Session,2024-08-13,09:30:00,11:00:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP615,EMP1064,EMP798,EMP929,EMP955,EMP185",7,,Conference Room A,False,,2024-08-13 09:00:00,2024-08-13 15:45:00
SCH21046,EMP861,Meeting,,1:1 with Manager,2024-09-27,09:00:00,09:45:00,45,Medium,True,0,,100.0,,Missed,,,,,True,"EMP722,EMP592,EMP1211,EMP1205,EMP1396,EMP364,EMP295,EMP434",9,Standup,Virtual,True,https://zoom.us/j/73233396,2024-09-27 09:00:00,2024-09-27 13:45:00
SCH21047,EMP1474,Task,TSK5519,Implementation Block,2024-09-26,13:30:00,14:30:00,60,Critical,False,30,,100.0,,Completed,13:35:00,14:33:00,58.0,66.3,False,,1,,Office,False,,2024-09-26 09:00:00,2024-09-26 12:45:00
SCH21048,EMP1302,Focus Time,,No-Interruption Zone,2024-08-09,16:45:00,18:15:00,90,Low,True,0,,95.2,,Scheduled,,,,,False,,1,,Office,False,,2024-08-09 09:00:00,2024-08-09 09:00:00
SCH21049,EMP395,Task,TSK6661,Bug Fixing,2024-01-17,08:15:00,12:15:00,240,High,False,15,,100.0,,Completed,08:17:00,12:09:00,232.0,62.1,False,,1,,Virtual,True,https://zoom.us/j/15545294,2024-01-17 09:00:00,2024-01-17 10:00:00
SCH21050,EMP839,Focus Time,,Strategy Session,2024-06-26,09:30:00,11:00:00,90,High,False,0,,88.6,,Completed,09:29:00,10:53:00,84.0,84.6,True,EMP403,2,,Virtual,True,https://zoom.us/j/14997621,2024-06-26 09:00:00,2024-06-26 08:30:00
SCH21051,EMP200,Leave,,Sick Leave,2024-01-16,08:45:00,16:45:00,480,High,True,0,,100.0,,Completed,08:49:00,17:03:00,494.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/87568534,2024-01-16 09:00:00,2024-01-16 08:45:00
SCH21052,EMP750,Meeting,,Stakeholder Review,2024-06-12,15:15:00,15:45:00,30,Medium,True,0,,100.0,,Completed,15:11:00,15:36:00,25.0,69.1,True,"EMP283,EMP243,EMP564,EMP1062,EMP856,EMP1024",7,Standup,Home,False,,2024-06-12 09:00:00,2024-06-12 18:30:00
SCH21053,EMP136,Task,TSK1299,Testing Block,2024-11-20,10:30:00,14:30:00,240,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-11-20 09:00:00,2024-11-20 11:15:00
