feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB10675,Project Review,EMP285,EMP180,2024-03-28,,PRJ197,TEAM633,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,"Code readability,Documentation quality",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",6,7,6,7,7,High,2024-04-27,True,2024-03-29,,,Private,2024-03-28 09:00:00,2024-04-01 13:45:00
FDB10676,Task Completion,EMP680,EMP532,2023-12-03,TSK7514,PRJ357,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,Documentation quality,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",9,8,9,8,10,High,2024-01-02,True,2023-12-06,"Feedback received and noted, will discuss with manager.",2023-12-11,Public,2023-12-03 09:00:00,2023-12-13 14:45:00
FDB10677,Peer Feedback,EMP1140,EMP542,2024-10-24,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Technical depth,Proactive problem solving","Testing coverage,Deadline adherence",Break large tasks into smaller trackable subtasks,,9,8,10,9,9,Medium,,False,,,,Manager Only,2024-10-24 09:00:00,2024-10-30 12:45:00
FDB10678,Task Completion,EMP1473,EMP710,2024-12-23,TSK2334,PRJ301,,Communication,Showed great initiative in identifying and resolving blockers early.,High quality output,"Stakeholder updates,Documentation quality",Document API endpoints before handoff,Attend communication workshop,8,8,6,7,5,High,,True,2024-12-27,,,Manager Only,2024-12-23 09:00:00,2024-12-28 14:30:00
FDB10679,Peer Feedback,EMP1001,EMP1091,2023-09-23,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Attention to detail,Code readability,Request early feedback instead of waiting until delivery,Attend communication workshop,9,8,10,10,7,Medium,,True,2023-09-25,"Thank you for the feedback, will work on documentation.",2023-09-30,Team,2023-09-23 09:00:00,2023-09-26 08:15:00
FDB10680,Peer Feedback,EMP320,EMP128,2024-04-29,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Reliable execution,Testing coverage,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",7,7,7,7,7,Medium,,False,,,,Public,2024-04-29 09:00:00,2024-05-04 14:30:00
FDB10681,Peer Feedback,EMP806,EMP136,2023-07-29,,,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.",Technical depth,Stakeholder updates,Consider adding more unit tests to improve coverage,Attend communication workshop,9,10,10,10,9,Medium,,True,2023-07-30,,,Private,2023-07-29 09:00:00,2023-07-29 17:15:00
FDB10682,Task Completion,EMP1162,EMP844,2023-08-04,TSK8509,PRJ178,,Communication,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Clear communication","Testing coverage,Deadline adherence",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",6,9,8,6,9,Low,,True,2023-08-07,,,Team,2023-08-04 09:00:00,2023-08-11 15:30:00
FDB10683,Peer Feedback,EMP973,EMP048,2023-09-27,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Time estimation accuracy,Proactive communication",Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",5,8,8,7,8,Medium,,False,,,,Public,2023-09-27 09:00:00,2023-09-28 14:15:00
FDB10684,Task Completion,EMP184,EMP196,2024-09-26,TSK7356,PRJ019,,Quality,Communication was proactive and clear during the entire project phase.,Team support,"Technical depth,Time estimation accuracy",,"Complete training,Review documentation",5,7,6,7,8,Low,,True,2024-09-30,,,Manager Only,2024-09-26 09:00:00,2024-10-04 08:45:00
FDB10685,Self Assessment,EMP877,EMP676,2023-07-26,,,,Communication,Showed great initiative in identifying and resolving blockers early.,On-time delivery,Technical depth,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,10,8,8,7,Medium,,True,2023-07-29,,,Team,2023-07-26 09:00:00,2023-07-27 11:30:00
FDB10686,Project Review,EMP577,EMP1014,2023-11-26,,PRJ765,TEAM290,Quality,Technical execution was excellent but documentation was lacking.,"Initiative shown,Proactive problem solving,Team support",Documentation quality,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",9,9,9,10,9,Low,,True,2023-11-27,,,Manager Only,2023-11-26 09:00:00,2023-12-01 13:15:00
FDB10687,Peer Feedback,EMP592,EMP544,2024-04-30,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,On-time delivery,Reliable execution","Time estimation accuracy,Cross-team alignment",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",9,10,9,10,9,Medium,,True,2024-05-02,,,Team,2024-04-30 09:00:00,2024-05-06 18:15:00
FDB10688,Peer Feedback,EMP459,EMP881,2024-08-21,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","High quality output,On-time delivery,Proactive problem solving","Technical depth,Cross-team alignment",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",10,9,10,10,9,Low,,True,2024-08-22,,,Manager Only,2024-08-21 09:00:00,2024-08-24 11:45:00
FDB10689,Project Review,EMP578,EMP1329,2024-11-26,,PRJ062,TEAM421,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Reliable execution","Deadline adherence,Testing coverage",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",6,6,7,9,6,Low,,False,,,,Manager Only,2024-11-26 09:00:00,2024-11-26 14:15:00
FDB10690,Task Completion,EMP789,EMP1394,2024-02-05,TSK7008,PRJ686,,Quality,Technical execution was excellent but documentation was lacking.,"Attention to detail,Clear communication","Process adherence,Time estimation accuracy",Improve commit message quality for better traceability,"Complete training,Review documentation",10,9,10,10,10,Low,,True,2024-02-08,,,Team,2024-02-05 09:00:00,2024-02-12 10:30:00
FDB10691,Task Completion,EMP1082,EMP1117,2024-04-05,TSK2993,PRJ269,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Strong collaboration,High quality output",Cross-team alignment,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",9,9,10,9,8,High,2024-05-05,True,2024-04-10,,,Team,2024-04-05 09:00:00,2024-04-08 10:30:00
FDB10692,Task Completion,EMP367,EMP1186,2024-05-04,TSK4232,PRJ039,,Communication,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Proactive problem solving,Team support","Documentation quality,Time estimation accuracy",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",8,8,8,9,9,Medium,,True,2024-05-09,,,Private,2024-05-04 09:00:00,2024-05-08 14:30:00
FDB10693,Peer Feedback,EMP1242,EMP090,2025-01-20,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Technical depth","Documentation quality,Deadline adherence",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",9,9,10,10,9,High,,True,2025-01-24,,,Team,2025-01-20 09:00:00,2025-01-24 13:45:00
FDB10694,Peer Feedback,EMP696,EMP1228,2024-03-18,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Attention to detail,Clear communication","Time estimation accuracy,Technical depth",Schedule earlier check-ins with stakeholders,,9,9,8,10,9,Medium,,True,2024-03-23,,,Private,2024-03-18 09:00:00,2024-03-22 11:15:00
FDB10695,Task Completion,EMP552,EMP115,2024-09-21,TSK9352,PRJ171,,Leadership,Met all deadlines and maintained consistent quality standards.,Proactive problem solving,"Stakeholder updates,Technical depth",Improve commit message quality for better traceability,,4,4,5,4,5,Medium,,False,,,,Team,2024-09-21 09:00:00,2024-09-24 10:15:00
FDB10696,Task Completion,EMP491,EMP861,2024-08-29,TSK4710,PRJ229,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Technical depth,Code readability,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",9,9,9,10,9,Medium,,True,2024-08-31,,,Private,2024-08-29 09:00:00,2024-09-06 18:00:00
FDB10697,Self Assessment,EMP769,EMP815,2023-12-08,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Proactive problem solving,Technical depth",Technical depth,Document API endpoints before handoff,"Complete training,Review documentation",6,5,6,4,4,Medium,,True,2023-12-13,,,Private,2023-12-08 09:00:00,2023-12-13 17:00:00
FDB10698,Task Completion,EMP1423,EMP385,2024-03-20,TSK9590,PRJ474,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"High quality output,Reliable execution","Technical depth,Stakeholder updates",Document API endpoints before handoff,"Complete training,Review documentation",7,6,6,6,6,Low,,True,2024-03-21,,,Manager Only,2024-03-20 09:00:00,2024-03-29 09:15:00
FDB10699,Peer Feedback,EMP636,EMP112,2024-03-15,,,,Quality,Met all deadlines and maintained consistent quality standards.,"Technical depth,Proactive problem solving",Technical depth,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",9,8,10,10,9,Low,,True,2024-03-17,,,Manager Only,2024-03-15 09:00:00,2024-03-18 13:15:00
FDB10700,Task Completion,EMP500,EMP601,2025-02-28,TSK2850,PRJ452,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Attention to detail,"Proactive communication,Code readability",Document API endpoints before handoff,"Complete training,Review documentation",9,8,6,8,7,High,2025-03-30,True,2025-03-03,,,Public,2025-02-28 09:00:00,2025-03-10 15:30:00
FDB10701,Project Review,EMP291,EMP1159,2023-12-08,,PRJ721,TEAM350,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,On-time delivery,Initiative shown","Code readability,Proactive communication",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",7,8,8,8,8,Medium,,True,2023-12-09,,,Team,2023-12-08 09:00:00,2023-12-12 16:00:00
FDB10702,Peer Feedback,EMP1214,EMP229,2024-01-04,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Attention to detail",Cross-team alignment,Improve commit message quality for better traceability,"Complete training,Review documentation",8,8,7,7,8,Low,,False,,,,Public,2024-01-04 09:00:00,2024-01-11 10:00:00
FDB10703,Peer Feedback,EMP827,EMP452,2023-12-30,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",High quality output,Technical depth,,"Improve test coverage,Update runbook",8,7,8,9,7,Low,,True,2024-01-01,,,Public,2023-12-30 09:00:00,2024-01-05 14:00:00
FDB10704,Peer Feedback,EMP1153,EMP831,2023-10-23,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,High quality output",Deadline adherence,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",9,8,10,7,8,Medium,,False,,,,Team,2023-10-23 09:00:00,2023-10-29 12:45:00
FDB10705,Peer Feedback,EMP1236,EMP1475,2025-01-09,,,,Communication,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Attention to detail,Team support","Time estimation accuracy,Testing coverage",Document API endpoints before handoff,Attend communication workshop,6,6,4,6,4,Medium,,True,2025-01-13,,,Manager Only,2025-01-09 09:00:00,2025-01-12 14:45:00
FDB10706,Task Completion,EMP128,EMP1078,2024-02-15,TSK3390,PRJ340,,Leadership,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Attention to detail,Proactive problem solving",Deadline adherence,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",8,6,7,7,6,Medium,,True,2024-02-19,,,Manager Only,2024-02-15 09:00:00,2024-02-17 11:30:00
FDB10707,Project Review,EMP503,EMP1387,2024-06-29,,PRJ464,TEAM134,Leadership,Delivery was slightly delayed but final output quality was strong.,Proactive problem solving,"Process adherence,Code readability",,"Schedule 1:1 with manager,Review goals",9,10,10,10,9,High,,True,2024-07-04,"Appreciate the recognition, will continue improving.",2024-07-06,Team,2024-06-29 09:00:00,2024-06-30 18:15:00
FDB10708,Task Completion,EMP1377,EMP080,2025-02-17,TSK6361,PRJ059,,Leadership,Delivery was slightly delayed but final output quality was strong.,Strong collaboration,"Technical depth,Testing coverage",Improve commit message quality for better traceability,Attend communication workshop,9,9,8,9,7,High,2025-03-19,True,2025-02-20,,,Manager Only,2025-02-17 09:00:00,2025-02-19 10:45:00
FDB10709,Project Review,EMP1312,EMP936,2024-03-09,,PRJ706,TEAM956,Communication,"Quality of deliverables was high, stakeholders were satisfied.",On-time delivery,Cross-team alignment,Request early feedback instead of waiting until delivery,,7,5,7,7,6,Medium,,True,2024-03-13,,,Team,2024-03-09 09:00:00,2024-03-09 12:45:00
FDB10710,Peer Feedback,EMP983,EMP364,2023-09-12,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,Initiative shown,Deadline adherence,Document API endpoints before handoff,"Complete training,Review documentation",7,9,9,7,8,Medium,,True,2023-09-17,,,Public,2023-09-12 09:00:00,2023-09-20 14:00:00
FDB10711,Project Review,EMP283,EMP019,2024-04-20,,PRJ536,TEAM985,Quality,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,High quality output,Technical depth","Time estimation accuracy,Documentation quality",Request early feedback instead of waiting until delivery,,10,10,10,9,10,Medium,,True,2024-04-23,,,Manager Only,2024-04-20 09:00:00,2024-04-28 13:30:00
FDB10712,Peer Feedback,EMP257,EMP552,2024-04-29,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Clear communication,On-time delivery,Strong collaboration",Deadline adherence,Document API endpoints before handoff,"Improve test coverage,Update runbook",8,8,9,8,9,Medium,,False,,,,Team,2024-04-29 09:00:00,2024-05-01 14:00:00
FDB10713,Peer Feedback,EMP013,EMP1340,2023-06-16,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Strong collaboration,Proactive problem solving","Proactive communication,Technical depth",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",4,5,3,5,6,Low,,True,2023-06-19,,,Public,2023-06-16 09:00:00,2023-06-22 12:45:00
FDB10714,Task Completion,EMP1407,EMP1154,2023-10-06,TSK0530,PRJ735,,Communication,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Clear communication,Reliable execution",Process adherence,Consider adding more unit tests to improve coverage,Attend communication workshop,7,9,8,7,6,Medium,,True,2023-10-11,,,Team,2023-10-06 09:00:00,2023-10-06 12:30:00
FDB10715,Task Completion,EMP922,EMP344,2024-01-04,TSK9984,PRJ705,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Clear communication,Stakeholder updates,Request early feedback instead of waiting until delivery,Attend communication workshop,10,10,10,10,10,Medium,,True,2024-01-09,,,Public,2024-01-04 09:00:00,2024-01-11 08:30:00
FDB10716,Peer Feedback,EMP064,EMP1166,2024-06-21,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Technical depth","Testing coverage,Process adherence",Request early feedback instead of waiting until delivery,,8,8,8,7,8,Medium,,True,2024-06-24,"Feedback received and noted, will discuss with manager.",2024-06-27,Manager Only,2024-06-21 09:00:00,2024-06-21 14:45:00
FDB10717,Project Review,EMP436,EMP209,2025-02-17,,PRJ462,TEAM131,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,High quality output",Documentation quality,,"Complete training,Review documentation",7,9,8,9,8,Medium,,True,2025-02-19,,,Team,2025-02-17 09:00:00,2025-02-19 09:00:00
FDB10718,Task Completion,EMP799,EMP1425,2023-08-22,TSK8957,PRJ152,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Strong collaboration","Technical depth,Process adherence",,"Improve test coverage,Update runbook",9,8,10,8,10,Medium,,True,2023-08-25,,,Manager Only,2023-08-22 09:00:00,2023-08-28 13:00:00
FDB10719,Task Completion,EMP1460,EMP1332,2025-02-21,TSK8338,PRJ528,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Attention to detail",Deadline adherence,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",7,9,7,6,6,Low,,True,2025-02-25,"Feedback received and noted, will discuss with manager.",2025-03-02,Public,2025-02-21 09:00:00,2025-02-23 14:30:00
FDB10720,Peer Feedback,EMP567,EMP453,2024-05-20,,,,Communication,Technical execution was excellent but documentation was lacking.,"Attention to detail,On-time delivery,Proactive problem solving",Documentation quality,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",9,8,10,9,9,High,,True,2024-05-22,Acknowledged — will focus on the suggested areas.,2024-05-27,Public,2024-05-20 09:00:00,2024-05-27 12:15:00
FDB10721,Project Review,EMP042,EMP693,2024-02-10,,PRJ673,TEAM164,Communication,Met all deadlines and maintained consistent quality standards.,Clear communication,"Proactive communication,Deadline adherence",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",10,9,10,10,9,Medium,,True,2024-02-11,,,Private,2024-02-10 09:00:00,2024-02-19 10:15:00
FDB10722,Project Review,EMP1478,EMP385,2024-08-13,,PRJ089,TEAM945,Quality,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Initiative shown,High quality output","Code readability,Process adherence",,,5,4,5,5,3,Medium,,True,2024-08-17,,,Public,2024-08-13 09:00:00,2024-08-22 13:45:00
FDB10723,Project Review,EMP1138,EMP184,2024-06-10,,PRJ385,TEAM744,Communication,Communication was proactive and clear during the entire project phase.,"Technical depth,Team support,Reliable execution","Proactive communication,Code readability",Document API endpoints before handoff,Attend communication workshop,9,10,10,9,9,High,2024-07-10,False,,,,Private,2024-06-10 09:00:00,2024-06-18 10:45:00
FDB10724,Project Review,EMP1008,EMP1233,2024-08-05,,PRJ147,TEAM148,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",High quality output,Deadline adherence,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",8,9,10,8,9,Low,,True,2024-08-07,,,Private,2024-08-05 09:00:00,2024-08-09 08:30:00
FDB10725,Task Completion,EMP1290,EMP1235,2023-07-25,TSK2579,PRJ579,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,On-time delivery","Cross-team alignment,Technical depth",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",5,6,3,4,3,High,2023-08-24,True,2023-07-29,,,Team,2023-07-25 09:00:00,2023-07-29 08:15:00
FDB10726,Project Review,EMP118,EMP485,2025-02-25,,PRJ451,TEAM917,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Initiative shown,Documentation quality,Schedule earlier check-ins with stakeholders,Attend communication workshop,4,3,4,4,4,Low,,True,2025-03-01,,,Public,2025-02-25 09:00:00,2025-03-06 12:30:00
FDB10727,Project Review,EMP1285,EMP118,2024-12-05,,PRJ180,TEAM349,Teamwork,Technical execution was excellent but documentation was lacking.,Reliable execution,"Technical depth,Testing coverage",Conduct a brief knowledge-sharing session with the team,,6,6,8,7,7,Low,,True,2024-12-06,"Appreciate the recognition, will continue improving.",2024-12-09,Team,2024-12-05 09:00:00,2024-12-12 16:45:00
FDB10728,Project Review,EMP1095,EMP380,2025-02-21,,PRJ302,TEAM237,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Clear communication,Team support","Technical depth,Process adherence",Conduct a brief knowledge-sharing session with the team,,7,7,7,8,5,Medium,,True,2025-02-26,,,Manager Only,2025-02-21 09:00:00,2025-03-01 08:45:00
FDB10729,Peer Feedback,EMP851,EMP1221,2024-10-01,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Team support,On-time delivery",Cross-team alignment,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",7,8,4,6,6,Medium,,True,2024-10-03,,,Private,2024-10-01 09:00:00,2024-10-09 14:30:00
FDB10730,Project Review,EMP264,EMP565,2023-07-08,,PRJ073,TEAM627,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Strong collaboration,High quality output",Deadline adherence,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,8,9,10,8,Medium,,False,,,,Private,2023-07-08 09:00:00,2023-07-15 16:30:00
FDB10731,Peer Feedback,EMP1328,EMP727,2024-04-10,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.",Proactive problem solving,"Code readability,Deadline adherence",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",9,7,10,9,10,Medium,,True,2024-04-11,,,Private,2024-04-10 09:00:00,2024-04-16 17:45:00
FDB10732,Project Review,EMP1085,EMP1346,2024-09-13,,PRJ130,TEAM601,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Proactive problem solving",Time estimation accuracy,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",9,10,9,8,8,Low,,False,,,,Team,2024-09-13 09:00:00,2024-09-20 13:30:00
FDB10733,Task Completion,EMP1096,EMP595,2023-10-30,TSK4687,PRJ447,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Reliable execution","Documentation quality,Time estimation accuracy",Document API endpoints before handoff,Attend communication workshop,9,8,8,9,9,Medium,,True,2023-11-01,"Feedback received and noted, will discuss with manager.",2023-11-02,Private,2023-10-30 09:00:00,2023-11-09 11:15:00
FDB10734,Task Completion,EMP970,EMP646,2024-10-25,TSK8748,PRJ260,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Reliable execution","Code readability,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,6,7,5,5,5,High,2024-11-24,False,,,,Team,2024-10-25 09:00:00,2024-10-28 11:30:00
FDB10735,Task Completion,EMP320,EMP1074,2024-07-04,TSK2777,PRJ736,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,On-time delivery,Strong collaboration","Technical depth,Code readability",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,6,7,7,10,Medium,,False,,,,Team,2024-07-04 09:00:00,2024-07-04 18:15:00
FDB10736,Task Completion,EMP1058,EMP1085,2023-12-06,TSK0884,PRJ511,,Leadership,Communication was proactive and clear during the entire project phase.,Technical depth,Documentation quality,,,7,7,7,8,8,Low,,False,,,,Team,2023-12-06 09:00:00,2023-12-06 15:30:00
FDB10737,Task Completion,EMP1058,EMP1408,2024-07-29,TSK9044,PRJ002,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,High quality output,Initiative shown",Deadline adherence,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",9,9,9,10,8,Low,,False,,,,Private,2024-07-29 09:00:00,2024-08-05 14:45:00
FDB10738,Peer Feedback,EMP1397,EMP686,2023-12-07,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,Team support",Process adherence,Consider adding more unit tests to improve coverage,Attend communication workshop,7,7,6,8,7,Low,,True,2023-12-11,"Appreciate the recognition, will continue improving.",2023-12-13,Manager Only,2023-12-07 09:00:00,2023-12-11 14:30:00
FDB10739,Peer Feedback,EMP569,EMP1064,2024-04-09,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,On-time delivery","Proactive communication,Documentation quality",Schedule earlier check-ins with stakeholders,Attend communication workshop,9,9,10,10,8,Medium,,True,2024-04-12,"Feedback received and noted, will discuss with manager.",2024-04-16,Private,2024-04-09 09:00:00,2024-04-18 10:00:00
FDB10740,Project Review,EMP590,EMP916,2024-07-06,,PRJ185,TEAM295,Leadership,Delivery was slightly delayed but final output quality was strong.,Initiative shown,Code readability,Schedule earlier check-ins with stakeholders,Attend communication workshop,9,10,10,10,10,Medium,,False,,,,Manager Only,2024-07-06 09:00:00,2024-07-08 11:00:00
FDB10741,Project Review,EMP546,EMP322,2024-11-23,,PRJ047,TEAM858,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,"Deadline adherence,Cross-team alignment",,,7,6,7,7,7,Low,,True,2024-11-27,,,Private,2024-11-23 09:00:00,2024-11-29 11:45:00
FDB10742,Task Completion,EMP1300,EMP009,2023-08-15,TSK9930,PRJ544,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,Strong collaboration",Proactive communication,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",9,8,7,8,9,Low,,True,2023-08-17,,,Team,2023-08-15 09:00:00,2023-08-25 14:30:00
FDB10743,Task Completion,EMP1094,EMP163,2024-07-08,TSK3551,PRJ046,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Strong collaboration,"Deadline adherence,Technical depth",Document API endpoints before handoff,"Improve test coverage,Update runbook",5,5,4,5,5,Medium,,True,2024-07-10,,,Private,2024-07-08 09:00:00,2024-07-16 12:30:00
FDB10744,Task Completion,EMP650,EMP943,2023-09-06,TSK6341,PRJ020,,Communication,"Quality of deliverables was high, stakeholders were satisfied.",Team support,"Documentation quality,Process adherence",Improve commit message quality for better traceability,"Complete training,Review documentation",10,8,10,10,9,Low,,True,2023-09-11,,,Private,2023-09-06 09:00:00,2023-09-07 09:00:00
FDB10745,Project Review,EMP268,EMP1456,2023-07-01,,PRJ156,TEAM620,Quality,Communication was proactive and clear during the entire project phase.,Proactive problem solving,Stakeholder updates,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",8,9,9,8,9,Medium,,True,2023-07-05,,,Public,2023-07-01 09:00:00,2023-07-06 11:00:00
FDB10746,Project Review,EMP1290,EMP592,2024-03-20,,PRJ041,TEAM047,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Proactive problem solving,Code readability,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",9,8,8,8,8,Low,,True,2024-03-22,"Appreciate the recognition, will continue improving.",2024-03-23,Manager Only,2024-03-20 09:00:00,2024-03-24 08:00:00
FDB10747,Task Completion,EMP1010,EMP309,2024-07-21,TSK2569,PRJ021,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Strong collaboration,High quality output","Deadline adherence,Process adherence",Improve commit message quality for better traceability,Attend communication workshop,7,7,8,7,6,Medium,,True,2024-07-23,,,Team,2024-07-21 09:00:00,2024-07-29 12:30:00
FDB10748,Peer Feedback,EMP716,EMP422,2024-11-12,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,"Stakeholder updates,Time estimation accuracy",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",7,10,9,10,7,High,2024-12-12,False,,,,Team,2024-11-12 09:00:00,2024-11-15 09:30:00
FDB10749,Project Review,EMP997,EMP1335,2024-01-04,,PRJ271,TEAM428,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,Stakeholder updates,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",8,10,9,8,10,Medium,,True,2024-01-05,,,Team,2024-01-04 09:00:00,2024-01-12 15:00:00
FDB10750,Project Review,EMP421,EMP1229,2023-06-27,,PRJ119,TEAM727,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,Documentation quality,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,10,10,10,10,Low,,True,2023-06-30,"Feedback received and noted, will discuss with manager.",2023-07-02,Team,2023-06-27 09:00:00,2023-06-29 12:00:00
FDB10751,Self Assessment,EMP773,EMP629,2024-08-23,,,,Quality,Technical execution was excellent but documentation was lacking.,Team support,Time estimation accuracy,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,6,8,6,7,Medium,,True,2024-08-26,,,Team,2024-08-23 09:00:00,2024-08-28 14:30:00
FDB10752,Peer Feedback,EMP795,EMP987,2023-12-04,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Documentation quality,Cross-team alignment",Document API endpoints before handoff,"Complete training,Review documentation",7,6,6,7,6,Medium,,True,2023-12-09,"Feedback received and noted, will discuss with manager.",2023-12-11,Manager Only,2023-12-04 09:00:00,2023-12-04 15:45:00
