feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB8804,Project Review,EMP1908,EMP2000,2024-03-24,TSK6794,PRJ302,,Teamwork,"Good effort shown, areas for improvement noted.",Clear communication,Testing coverage,Document API endpoints for better team understanding,7.375503774202927,7.824447560275183,6.559444422020644,7.534290143311478,6.690412272088204,5.852245904035834,Positive,50.972777907489146,Mixed,False,"Update process docs,Complete training",Medium,False,,False,2024-04-23,,,True,False,Private,2024-03-24,2025-06-27
FDB8805,Project Review,EMP1018,EMP1353,2025-04-12,TSK11949,PRJ598,,Technical Skills,Exceptional contribution to the project success.,"Attention to detail,High quality,Great collaboration",Documentation,,5.817741100921282,5.50110802550614,4.315647155774624,3.9965236577717587,6.60993899813602,5.967115593561795,Neutral,16.19442559563749,Encouraging,True,"Improve tests,Update process docs",High,False,,False,2024-06-21,,2024-06-21,True,True,Public,2025-04-12,2024-04-21
FDB8806,Peer Feedback,EMP1296,EMP0214,2023-12-01,TSK8336,PRJ417,,Quality,Communication could be improved for better team alignment.,"Strong technical skills,Attention to detail,Team player",Stakeholder communication,Break large tasks into smaller deliverables,6.1601896560918705,6.751556165060103,6.692825639314213,7.148032402637912,5.891585905600848,8.110569879608967,Positive,26.23060134584556,Critical,True,,Low,True,2024-06-24,True,2024-06-12,,2024-06-12,True,True,Private,2023-12-01,2025-06-04
FDB8807,Peer Feedback,EMP0493,EMP1970,2026-08-21,TSK0632,PRJ819,,Technical Skills,"Good effort shown, areas for improvement noted.","Attention to detail,Strong technical skills",Delegation,Schedule regular syncs with stakeholders,8.866184427740755,9.24830509272836,9.885025241497226,8.40061857972997,9.782179686065314,8.171999280605608,Very Positive,76.80017749594634,Encouraging,True,"Improve tests,Review documentation",Medium,False,2025-12-06,True,2025-11-27,,2025-12-02,False,True,Private,2026-08-21,2024-07-08
FDB8808,Project Review,EMP1021,EMP100,2025-11-08,TSK5012,PRJ049,,Technical Skills,,"Great collaboration,Strong technical skills,On-time delivery",Stakeholder communication,Document API endpoints for better team understanding,8.08495788496276,7.676626963534377,6.3658998915824325,9.44267892309297,8.936336693109762,7.915741818282937,Very Positive,62.9004032178505,Constructive,True,"Improve tests,Schedule 1:1",Medium,True,2025-10-16,True,,,2025-09-24,False,True,Manager Only,2025-11-08,2024-09-26
FDB8809,Peer Feedback,EMP0533,EMP1366,2025-09-05,TSK13670,PRJ055,,Quality,Exceptional contribution to the project success.,Clear communication,Meeting deadlines,Consider adding more unit tests to improve coverage,7.985688598590503,9.25872626653673,10.0,7.202857390267289,5.854691868520631,8.859901040375282,Very Positive,58.93693299774241,Constructive,True,"Complete training,Review documentation",High,False,2026-01-24,True,,,2026-01-15,True,True,Manager Only,2025-09-05,2024-04-18
FDB8810,Peer Feedback,EMP0543,EMP0207,2025-02-03,TSK2510,PRJ560,TEAM134,Leadership,Consistent delivery and reliable work quality.,Attention to detail,Delegation,Schedule regular syncs with stakeholders,6.310186598111352,6.304139914004811,4.481823091324396,6.519927924330356,4.054948773891973,6.98490984231178,Positive,28.618816239123174,Mixed,True,,Low,True,2024-08-07,True,2024-07-22,Will prioritize the suggested improvements.,,False,False,Team,2025-02-03,2024-11-08
FDB8811,Project Review,EMP0879,EMP0505,2026-01-09,TSK7164,PRJ269,TEAM141,Technical Skills,Strong performance and excellent attention to detail.,"Attention to detail,Team player,On-time delivery","Documentation,Delegation",,4.979448027515261,5.01518412201054,4.242650833851609,5.136548576621645,6.0720680283675295,3.492099978512568,Neutral,-1.1482715701940869,Mixed,True,"Schedule 1:1,Update process docs",Medium,True,2025-09-07,True,2025-08-13,,2025-08-16,False,True,Manager Only,2026-01-09,2024-12-13
FDB8812,Peer Feedback,EMP0940,EMP0333,2024-05-04,TSK5357,PRJ541,,Technical Skills,Consistent delivery and reliable work quality.,"Attention to detail,Great collaboration,Strong technical skills",Documentation,Schedule regular syncs with stakeholders,8.90767578013463,8.67444078389214,9.379569756052014,10.0,6.748807581883335,9.455395699081398,Very Positive,76.13256253941644,Encouraging,True,"Complete training,Review documentation",High,True,,True,2024-08-13,"Appreciate the feedback, noted.",,False,False,Team,2024-05-04,2024-04-13
FDB8813,Peer Feedback,EMP1119,EMP1825,2025-04-30,TSK10974,PRJ325,,Technical Skills,Exceptional contribution to the project success.,"Clear communication,Proactive approach",Time estimation,,3.9213081280428845,3.597895205662586,2.7486793374941967,3.4419828596547615,4.946646954954178,3.4443032051250526,Negative,-23.225819896688694,Mixed,True,,Medium,False,,True,2025-02-28,Will prioritize the suggested improvements.,2025-03-04,False,False,Private,2025-04-30,2026-01-18
FDB8814,Peer Feedback,EMP1978,EMP0253,2025-10-31,TSK7528,PRJ442,TEAM001,Quality,"Good effort shown, areas for improvement noted.",Strong technical skills,"Time estimation,Delegation",,7.3289433222911615,9.305870036544245,8.997862010085356,8.15029939923466,5.91949374363693,6.978261277225504,Positive,49.43422940114877,Constructive,False,,Low,False,,True,2025-07-11,"Appreciate the feedback, noted.",,True,False,Public,2025-10-31,2025-11-03
FDB8815,Project Review,EMP1165,EMP1953,2023-09-16,TSK13633,PRJ279,,Leadership,Consistent delivery and reliable work quality.,Clear communication,Code comments,,10.0,9.928273187470754,10.0,9.961916278382109,10.0,8.868715981507885,Very Positive,98.73748363561381,Mixed,False,,Medium,False,2024-05-06,True,2024-04-23,Will prioritize the suggested improvements.,,False,False,Public,2023-09-16,2026-04-03
FDB8816,Project Review,EMP0527,EMP1120,2025-06-29,TSK18357,PRJ250,TEAM134,Technical Skills,"Good effort shown, areas for improvement noted.",Team player,"Code comments,Documentation",Document API endpoints for better team understanding,10.0,9.050980112201055,10.0,10.0,6.914532328300072,10.0,Very Positive,99.34962057350474,Mixed,False,"Update process docs,Complete training",Low,False,2025-12-17,True,2025-12-13,,,True,True,Public,2025-06-29,2024-12-15
FDB8817,Task Completion,EMP105,EMP1424,2025-01-02,TSK16384,PRJ852,,Quality,Exceptional contribution to the project success.,"Great collaboration,High quality,On-time delivery",Testing coverage,Document API endpoints for better team understanding,5.3123911862215785,5.655045326189461,6.148666931611908,4.871420134576824,5.705749644899837,7.338546378283198,Neutral,7.763043500985196,Constructive,True,"Review documentation,Schedule 1:1",High,True,,True,2025-01-08,,,False,True,Manager Only,2025-01-02,2026-01-14
FDB8818,Self Assessment,EMP1334,EMP0304,2024-12-09,TSK0683,PRJ270,,Quality,Exceptional contribution to the project success.,Attention to detail,"Testing coverage,Delegation",Document API endpoints for better team understanding,6.607067141934525,6.194921303974288,7.171939442145037,6.023462997393243,4.875978065259738,4.515822551378252,Positive,34.42165570281603,Critical,True,"Complete training,Improve tests",Medium,True,,True,,Thanks for the positive feedback!,2024-08-07,False,False,Private,2024-12-09,2026-02-16
FDB8819,Peer Feedback,EMP0744,EMP1119,2025-07-29,TSK7841,PRJ203,,Quality,Exceptional contribution to the project success.,High quality,Delegation,,8.547991207808103,8.062340980139114,8.480954139761517,7.345713237454254,7.714024602746701,8.10437185239036,Very Positive,70.77627820268751,Critical,False,"Review documentation,Complete training",Medium,False,,True,2025-08-25,,,True,True,Manager Only,2025-07-29,2025-09-03
FDB8820,Peer Feedback,EMP1440,EMP0660,2025-03-14,TSK6045,PRJ245,TEAM147,Leadership,Strong performance and excellent attention to detail.,"Team player,Attention to detail","Meeting deadlines,Delegation",Break large tasks into smaller deliverables,7.243734121022094,8.29101155260375,6.80224953080685,8.280450513889669,8.545574202564962,7.886328651301845,Positive,43.48509609718153,Critical,False,,Low,False,2025-08-10,True,2025-07-24,"Thank you, will work on documentation.",,True,True,Team,2025-03-14,2024-09-25
FDB8821,Task Completion,EMP1846,EMP0311,2024-08-27,TSK16830,PRJ617,,Teamwork,Exceptional contribution to the project success.,"Strong technical skills,Attention to detail",Time estimation,Schedule regular syncs with stakeholders,9.087541832055118,8.223489551241558,10.0,9.969501355591731,9.038116259536494,9.167936798690993,Very Positive,85.55672896270092,Encouraging,False,"Review documentation,Schedule 1:1",Low,True,2024-05-24,True,2024-05-19,,2024-05-20,False,False,Team,2024-08-27,2025-01-21
FDB8822,Peer Feedback,EMP0575,EMP1355,2024-05-14,TSK9318,PRJ342,,Technical Skills,"Good effort shown, areas for improvement noted.","Great collaboration,Proactive approach",Stakeholder communication,Document API endpoints for better team understanding,6.425004480882704,4.986703297340277,4.782885157893175,6.367377752205255,5.855419066186069,6.704043247613292,Positive,28.18303077400881,Critical,False,,Low,False,,False,2024-04-07,Thanks for the positive feedback!,,False,False,Private,2024-05-14,2024-08-09
FDB8823,Task Completion,EMP1923,EMP1537,2026-01-16,TSK6182,PRJ546,,Quality,Strong performance and excellent attention to detail.,"Strong technical skills,Team player",Code comments,,6.36267682218924,5.919662713019163,5.503264483787683,7.526361764853453,6.672182644492584,7.242212771389881,Positive,32.30793426953646,Mixed,True,,Low,False,,True,2025-09-05,Thanks for the positive feedback!,2025-09-05,True,True,Manager Only,2026-01-16,2025-06-02
FDB8824,Project Review,EMP0494,EMP1397,2024-02-14,TSK8049,PRJ560,TEAM090,Communication,Consistent delivery and reliable work quality.,"Attention to detail,Strong technical skills,Great collaboration","Testing coverage,Delegation",Use time-boxing for research tasks,6.546951499969452,6.613060551478279,5.010652103216177,6.399215972732226,5.793485856367535,7.373900946952635,Positive,28.730168984057446,Constructive,False,"Improve tests,Update process docs",Medium,False,2024-09-08,True,,Thanks for the positive feedback!,2024-08-17,True,True,Private,2024-02-14,2026-01-04
FDB8825,Project Review,EMP0563,EMP0732,2024-08-05,TSK16196,PRJ142,TEAM043,Teamwork,Exceptional contribution to the project success.,"On-time delivery,Great collaboration,Team player",Meeting deadlines,Consider adding more unit tests to improve coverage,5.785844415574782,4.750807784002264,5.5025970644872935,5.708966902853232,6.614460934831333,5.485094496346701,Positive,16.6557007464541,Mixed,False,"Complete training,Improve tests",High,False,2024-10-08,True,2024-09-27,,2024-10-01,True,True,Public,2024-08-05,2026-03-09
FDB8826,Self Assessment,EMP187,EMP0778,2025-09-12,TSK1106,PRJ024,,Technical Skills,Consistent delivery and reliable work quality.,"Team player,On-time delivery,Great collaboration",Delegation,Document API endpoints for better team understanding,9.840100832534047,9.988103856303066,9.754933694156527,9.928008781018214,8.899256388353738,9.990136210066638,Very Positive,95.43120763513609,Critical,False,"Update process docs,Complete training",Low,False,,True,2025-11-26,"Thank you, will work on documentation.",,False,False,Private,2025-09-12,2025-01-19
FDB8827,Task Completion,EMP0328,EMP1082,2026-10-27,TSK7510,PRJ566,TEAM129,Quality,Exceptional contribution to the project success.,Great collaboration,"Testing coverage,Meeting deadlines",Schedule regular syncs with stakeholders,8.776291831719437,7.720008432586659,9.059182680811386,8.340919917413418,8.813572789522325,7.5426222960579095,Very Positive,77.1888310529085,Mixed,True,"Complete training,Update process docs",High,False,,True,2026-02-27,,2026-03-02,True,False,Private,2026-10-27,2024-11-08
FDB8828,Task Completion,EMP0266,EMP1757,2024-12-08,TSK4120,PRJ552,,Leadership,Exceptional contribution to the project success.,"Attention to detail,Great collaboration",Delegation,Document API endpoints for better team understanding,6.810203356950528,6.973766291614965,6.722857298911291,7.2054453340813,5.991725764866539,5.70471531017514,Positive,36.474581922837636,Critical,True,,High,False,,False,,,,False,True,Private,2024-12-08,2025-11-26
FDB8829,Peer Feedback,EMP0996,EMP0852,2025-01-08,TSK19585,PRJ093,TEAM137,Leadership,Communication could be improved for better team alignment.,"Team player,High quality","Testing coverage,Process adherence",,7.377438888780027,6.791924572663978,6.529554807288209,6.519081236595902,5.258809147112027,6.487015140806847,Positive,45.40427687083452,Critical,True,"Complete training,Update process docs",High,True,,False,2024-04-14,"Appreciate the feedback, noted.",2024-04-12,True,True,Public,2025-01-08,2025-12-03
FDB8830,Project Review,EMP1808,EMP1075,2023-12-07,TSK0820,PRJ436,,Leadership,Consistent delivery and reliable work quality.,"Strong technical skills,High quality",Delegation,Document API endpoints for better team understanding,7.525682293050009,7.8501305633103,6.539055029180296,8.617977897693958,8.50841973932051,6.588915142361876,Positive,50.65015908551838,Encouraging,True,,High,False,,True,,"Appreciate the feedback, noted.",,True,True,Manager Only,2023-12-07,2024-12-24
FDB8831,Peer Feedback,EMP0800,EMP1621,2026-01-04,TSK14589,PRJ120,TEAM078,Leadership,"Good effort shown, areas for improvement noted.","Great collaboration,Strong technical skills,Proactive approach",Stakeholder communication,,6.228925039718108,4.397046430601193,6.4720527314536,5.078577917661044,6.108919824621406,7.8566658552495605,Positive,25.910337143054477,Encouraging,False,,Medium,True,,True,,,2025-08-21,True,True,Public,2026-01-04,2025-10-19
FDB8832,Project Review,EMP0869,EMP1512,2025-02-10,TSK19135,PRJ294,,Communication,Communication could be improved for better team alignment.,On-time delivery,"Delegation,Process adherence",Break large tasks into smaller deliverables,9.32099692020739,9.799783291132728,7.668035517210844,8.9446954779359,9.776293117076674,5.19807503325706,Very Positive,85.17597746321792,Constructive,True,,Medium,False,2024-09-10,True,2024-08-27,"Appreciate the feedback, noted.",,True,False,Team,2025-02-10,2024-12-24
FDB8833,Self Assessment,EMP0924,EMP1061,2025-01-07,TSK2834,PRJ544,TEAM103,Teamwork,Strong performance and excellent attention to detail.,"Great collaboration,Attention to detail",Time estimation,Consider adding more unit tests to improve coverage,5.586377940343652,5.889264581008687,6.039280249486879,5.927085094274536,6.581869544507235,6.977105504593086,Neutral,10.277612946675712,Critical,True,"Improve tests,Review documentation",Medium,False,,True,2025-11-01,,,False,True,Manager Only,2025-01-07,2025-05-25
FDB8834,Peer Feedback,EMP0396,EMP1734,2026-05-19,TSK17329,PRJ590,TEAM097,Leadership,Strong performance and excellent attention to detail.,"On-time delivery,Clear communication,High quality",Documentation,Use time-boxing for research tasks,5.781587873684943,7.268111484541668,7.042016664797676,6.01096073155888,3.9456328934629017,5.8600555629444235,Neutral,14.54764264827227,Mixed,False,"Complete training,Update process docs",Medium,False,2025-10-16,True,,Thanks for the positive feedback!,2025-09-27,True,False,Private,2026-05-19,2024-10-24
FDB8835,Task Completion,EMP1749,EMP1032,2025-01-12,TSK15447,PRJ817,,Teamwork,Exceptional contribution to the project success.,"High quality,Proactive approach,Attention to detail","Testing coverage,Stakeholder communication",Consider adding more unit tests to improve coverage,9.6314266859395,8.586293515183337,10.0,9.282246056248619,9.848843949513142,10.0,Very Positive,92.4664211094333,Constructive,True,,Medium,True,2024-06-26,True,,,,True,True,Team,2025-01-12,2024-04-10
FDB8836,Task Completion,EMP150,EMP043,2024-12-16,TSK15355,PRJ209,,Leadership,Exceptional contribution to the project success.,Team player,"Delegation,Meeting deadlines",Break large tasks into smaller deliverables,7.6059724243951345,7.325880296847801,5.556070426397173,9.641142053626444,8.301049277425689,9.267292940105488,Positive,49.55587552114524,Critical,True,"Improve tests,Complete training",Low,False,2024-08-02,False,2024-07-06,"Appreciate the feedback, noted.",2024-07-08,True,True,Public,2024-12-16,2024-08-10
FDB8837,Project Review,EMP0303,EMP0718,2024-06-13,TSK5246,PRJ410,,Technical Skills,Communication could be improved for better team alignment.,Proactive approach,Documentation,Use time-boxing for research tasks,5.454896899180505,6.383290529792385,5.9387512294057005,4.037275113590011,4.564237887208421,4.002507173070085,Neutral,8.85984317502618,Mixed,False,,Medium,True,,True,,,2024-06-22,True,False,Private,2024-06-13,2024-03-22
FDB8838,Task Completion,EMP1342,EMP0925,2024-12-23,TSK13870,PRJ903,,Quality,,"Proactive approach,Attention to detail,Team player","Time estimation,Meeting deadlines",,8.395423274497839,7.4533756714155155,6.9246932286039575,8.631862316436841,8.31271526491369,8.52346479674892,Very Positive,66.29586030174532,Constructive,True,"Review documentation,Improve tests",High,True,2025-01-12,True,2024-12-21,,2024-12-23,True,False,Private,2024-12-23,2025-08-31
FDB8839,Self Assessment,EMP0654,EMP198,2025-02-15,TSK1234,PRJ353,,Teamwork,Strong performance and excellent attention to detail.,"Proactive approach,Strong technical skills","Delegation,Process adherence",Break large tasks into smaller deliverables,7.651176255542055,6.711006280561457,8.336000536148786,8.07483163326498,6.692897763130356,6.311384779157788,Very Positive,53.69447982559395,Critical,False,"Review documentation,Update process docs",Low,True,2025-10-18,True,2025-09-23,"Appreciate the feedback, noted.",2025-09-22,True,False,Public,2025-02-15,2025-07-28
FDB8840,Self Assessment,EMP0336,EMP1379,2025-10-13,TSK19148,PRJ120,,Quality,Communication could be improved for better team alignment.,Proactive approach,Testing coverage,Schedule regular syncs with stakeholders,6.762865338069346,7.295375319787212,6.761950557200594,6.28229881566769,8.52907095672437,6.372836853574097,Positive,40.10514703658036,Mixed,True,"Schedule 1:1,Update process docs",Low,False,,True,2025-10-21,,,True,True,Team,2025-10-13,2025-05-04
FDB8841,Project Review,EMP0269,EMP0309,2024-08-03,TSK5182,PRJ289,,Teamwork,Strong performance and excellent attention to detail.,"Clear communication,Attention to detail,High quality",Delegation,,8.823825968084904,7.385165074718102,9.642346297897753,9.059099544129175,8.181832239292184,9.970101098763505,Very Positive,78.08104588075912,Mixed,False,"Complete training,Update process docs",Low,True,,False,,"Thank you, will work on documentation.",,False,True,Manager Only,2024-08-03,2025-05-25
FDB8842,Peer Feedback,EMP1977,EMP1553,2025-05-31,TSK8105,PRJ821,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,"Delegation,Time estimation",Consider adding more unit tests to improve coverage,6.462245500695857,7.155952357060275,6.250407544144188,6.690578883743372,8.640292700499456,5.467846397005957,Positive,24.274730724535797,Critical,True,"Review documentation,Update process docs",Low,False,,True,2024-11-18,Thanks for the positive feedback!,,False,True,Manager Only,2025-05-31,2026-05-24
FDB8843,Project Review,EMP0371,EMP1900,2025-10-06,TSK6464,PRJ416,,Technical Skills,,"On-time delivery,Strong technical skills","Meeting deadlines,Testing coverage",Schedule regular syncs with stakeholders,8.504548474121597,7.8201503470798865,8.24970529938821,8.895207080872272,9.974517118159218,7.412422929310334,Very Positive,71.49785917225843,Mixed,True,"Improve tests,Schedule 1:1",Low,False,,True,2025-10-21,,2025-10-22,False,False,Private,2025-10-06,2026-01-28
FDB8844,Task Completion,EMP1706,EMP031,2025-11-01,TSK3435,PRJ597,,Communication,"Good effort shown, areas for improvement noted.","On-time delivery,Strong technical skills,Attention to detail","Process adherence,Meeting deadlines",Schedule regular syncs with stakeholders,7.509624555217955,7.747519311613529,7.302125801674795,7.822052936539337,7.3945557315070545,6.29154138370068,Positive,51.896559962877674,Constructive,True,"Update process docs,Improve tests",Low,False,2025-12-02,False,2025-11-18,"Thank you, will work on documentation.",,True,False,Private,2025-11-01,2024-11-19
FDB8845,Self Assessment,EMP1393,EMP0383,2024-11-26,TSK5301,PRJ319,TEAM074,Leadership,Consistent delivery and reliable work quality.,High quality,Process adherence,,8.954927228008067,8.376801026335812,8.410799202200431,9.803985171105191,9.51671341720877,8.188373244300287,Very Positive,77.65485741246923,Critical,False,"Improve tests,Schedule 1:1",Low,False,,True,,"Appreciate the feedback, noted.",,True,False,Private,2024-11-26,2025-09-09
FDB8846,Project Review,EMP0485,EMP1630,2024-02-02,TSK3799,PRJ075,,Quality,Exceptional contribution to the project success.,"On-time delivery,Strong technical skills",Process adherence,,9.610052601494592,9.66820040951678,9.997029940816486,9.248909794387544,9.629444775894568,9.350077243924996,Very Positive,90.78070317813015,Constructive,True,"Complete training,Review documentation",Medium,True,,False,2024-02-01,,2024-02-02,True,True,Manager Only,2024-02-02,2024-09-16
FDB8847,Peer Feedback,EMP1560,EMP0612,2024-04-12,TSK5634,PRJ226,,Technical Skills,Consistent delivery and reliable work quality.,"Clear communication,On-time delivery","Process adherence,Time estimation",Consider adding more unit tests to improve coverage,9.99771205158719,8.0948453738945,9.880515022686167,9.914818219410737,9.934950499349734,9.792890401926282,Very Positive,100.0,Mixed,False,"Schedule 1:1,Complete training",High,True,,True,2024-10-16,,,True,True,Private,2024-04-12,2025-03-15
FDB8848,Project Review,EMP1214,EMP1494,2025-06-14,TSK1030,PRJ687,,Quality,Communication could be improved for better team alignment.,"On-time delivery,Proactive approach,Strong technical skills","Meeting deadlines,Documentation",Use time-boxing for research tasks,6.217474385225631,6.0908293272931955,5.368200153079459,6.28983607316942,7.38373149693237,5.0013056813037915,Positive,28.831495260096837,Mixed,False,"Review documentation,Complete training",Low,False,,True,2025-12-08,,2025-12-10,False,True,Public,2025-06-14,2024-10-17
FDB8849,Self Assessment,EMP0601,EMP1346,2025-07-03,TSK6367,PRJ833,TEAM026,Quality,"Good effort shown, areas for improvement noted.","Team player,Clear communication","Delegation,Stakeholder communication",Consider adding more unit tests to improve coverage,7.458225284982035,8.377193908579484,8.010707130517911,8.4879162322187,6.746164445550807,7.9272402975586145,Positive,50.077476064622076,Mixed,True,"Review documentation,Update process docs",High,False,,True,2024-10-12,"Thank you, will work on documentation.",,True,True,Manager Only,2025-07-03,2025-01-23
FDB8850,Project Review,EMP0307,EMP1926,2025-02-04,TSK4281,PRJ718,,Teamwork,,"Great collaboration,Strong technical skills","Testing coverage,Meeting deadlines",Schedule regular syncs with stakeholders,8.21459509467986,6.806714482527007,8.343009770004683,8.332250745065878,7.491063917446864,7.625071697547149,Very Positive,63.767306338480495,Encouraging,False,,Low,False,,True,2025-01-10,,2025-01-09,True,True,Private,2025-02-04,2024-11-30
FDB8851,Peer Feedback,EMP0729,EMP1227,2024-11-03,TSK13250,PRJ107,,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,Proactive approach,Clear communication","Delegation,Documentation",Schedule regular syncs with stakeholders,7.378080866087258,8.150373650595888,7.985274325893703,7.167989133476491,5.83575126735197,8.005562290595025,Positive,44.3236267970091,Encouraging,True,,Medium,True,,True,2024-07-19,"Thank you, will work on documentation.",2024-07-19,False,True,Team,2024-11-03,2025-04-14
FDB8852,Peer Feedback,EMP1996,EMP1603,2023-08-06,TSK7980,PRJ255,,Leadership,,On-time delivery,Process adherence,,4.551141489432522,4.88301232440534,4.219024190068271,4.543536202594829,5.459759608184892,7.137554263939047,Neutral,-14.6769970851626,Mixed,True,"Update process docs,Complete training",High,False,2024-04-08,True,2024-03-15,,,False,True,Manager Only,2023-08-06,2024-08-29
FDB8853,Project Review,EMP0241,EMP0479,2025-07-04,TSK6435,PRJ520,,Leadership,"Good effort shown, areas for improvement noted.","Attention to detail,Great collaboration,Team player",Documentation,Consider adding more unit tests to improve coverage,6.3926804740368315,7.062536870965636,7.658730678151135,5.066496976662816,7.212819597491257,4.858170156115521,Positive,30.521555831424212,Mixed,True,,High,False,2025-09-10,True,2025-08-19,Will prioritize the suggested improvements.,,True,False,Public,2025-07-04,2026-02-19
FDB8854,Task Completion,EMP1623,EMP1693,2024-01-10,TSK12562,PRJ900,,Technical Skills,Communication could be improved for better team alignment.,"Team player,Clear communication","Documentation,Testing coverage",Consider adding more unit tests to improve coverage,6.102788658494024,5.754902178024224,3.550865847169241,6.407730100972076,3.389180480658819,6.390869720401652,Positive,24.220302282317355,Encouraging,True,"Complete training,Review documentation",High,False,,True,2024-08-21,,2024-08-21,False,False,Manager Only,2024-01-10,2024-08-11
FDB8855,Peer Feedback,EMP1230,EMP1228,2025-04-12,TSK1075,PRJ687,,Leadership,Communication could be improved for better team alignment.,Proactive approach,Code comments,Use time-boxing for research tasks,4.708463161017554,7.124023927597959,5.7218028431669135,4.550418505157683,5.020879545772945,2.9093603015569616,Neutral,-7.815425640416764,Constructive,True,"Update process docs,Schedule 1:1",High,False,,True,2025-11-22,,2025-11-24,True,True,Private,2025-04-12,2024-10-13
FDB8856,Task Completion,EMP1347,EMP1027,2024-04-11,TSK15006,PRJ470,,Quality,Consistent delivery and reliable work quality.,High quality,"Time estimation,Meeting deadlines",Schedule regular syncs with stakeholders,9.875586523345122,9.515324844409735,9.973829252525698,8.975573057860812,9.94336568055077,9.930032628537916,Very Positive,95.70875194085751,Constructive,False,"Improve tests,Complete training",Medium,False,,True,2025-01-07,,,True,False,Private,2024-04-11,2024-06-24
FDB8857,Project Review,EMP1862,EMP0861,2025-09-14,TSK15692,PRJ508,,Leadership,Consistent delivery and reliable work quality.,"Clear communication,Great collaboration,Attention to detail","Code comments,Time estimation",,8.826883906158606,9.404867521460147,6.204783274880875,7.823020579041349,8.755164513942159,9.925729642234867,Very Positive,79.32827505291631,Critical,True,"Review documentation,Update process docs",High,True,,True,,Will prioritize the suggested improvements.,2025-11-07,False,True,Public,2025-09-14,2024-10-19
FDB8858,Project Review,EMP0652,EMP1768,2025-06-13,TSK7108,PRJ660,,Teamwork,,High quality,Code comments,Consider adding more unit tests to improve coverage,8.345994355101377,7.093660235786666,9.002585835088839,7.924137771912376,7.29161630377744,9.947955338581048,Very Positive,66.13637248651492,Encouraging,True,,Low,False,2025-12-13,False,2025-11-19,,2025-11-23,True,True,Team,2025-06-13,2025-10-09
FDB8859,Task Completion,EMP0805,EMP1129,2025-02-24,TSK12501,PRJ451,,Technical Skills,Consistent delivery and reliable work quality.,Great collaboration,"Documentation,Testing coverage",Use time-boxing for research tasks,7.5839162205051975,7.2363435120735575,9.109968016295309,9.668617507401182,8.127926173194735,7.845991973104366,Very Positive,51.79890901326206,Constructive,False,"Update process docs,Review documentation",Medium,False,2024-07-30,False,2024-07-18,Will prioritize the suggested improvements.,,False,True,Team,2025-02-24,2026-04-05
FDB8860,Task Completion,EMP0756,EMP1453,2025-05-10,TSK1167,PRJ710,,Technical Skills,Exceptional contribution to the project success.,"Strong technical skills,Proactive approach,Team player",Documentation,,7.165070483203617,6.250007527939811,7.916390135570076,7.097765209236582,8.171128790578285,5.742485611354362,Positive,44.71261593416093,Mixed,True,"Review documentation,Schedule 1:1",Medium,False,2025-03-07,False,2025-02-27,,,True,True,Public,2025-05-10,2024-08-02
FDB8861,Task Completion,EMP1404,EMP0635,2023-12-16,TSK3723,PRJ504,TEAM099,Communication,"Good effort shown, areas for improvement noted.","Team player,Strong technical skills,Great collaboration","Process adherence,Delegation",Schedule regular syncs with stakeholders,6.902005605881187,5.590359107489464,6.791092258401313,7.630434475846667,7.162604885560861,6.243497420993597,Positive,35.65197264889859,Mixed,True,"Improve tests,Update process docs",Medium,True,,True,2024-07-01,,,False,True,Manager Only,2023-12-16,2024-12-26
FDB8862,Self Assessment,EMP0210,EMP1898,2025-05-25,TSK1610,PRJ959,TEAM092,Communication,Communication could be improved for better team alignment.,On-time delivery,Code comments,Use time-boxing for research tasks,8.838310240884141,8.828717089572248,9.168993200608009,8.137798565302173,8.414324999304593,10.0,Very Positive,75.25725562414893,Mixed,True,"Complete training,Schedule 1:1",Low,True,,True,2025-04-06,,,True,False,Private,2025-05-25,2024-08-15
FDB8863,Task Completion,EMP0256,EMP0409,2024-11-27,TSK15175,PRJ056,,Teamwork,Consistent delivery and reliable work quality.,"Team player,Strong technical skills,Attention to detail","Documentation,Process adherence",Use time-boxing for research tasks,8.134091372017714,8.383236971132293,8.111745813178285,9.949171590503711,9.193713305513679,8.896102577231149,Very Positive,62.74434048527538,Constructive,True,,High,False,,True,,,2025-05-20,True,False,Private,2024-11-27,2025-01-11
FDB8864,Peer Feedback,EMP1690,EMP0521,2026-07-11,TSK7952,PRJ579,,Leadership,Strong performance and excellent attention to detail.,"Clear communication,Proactive approach","Testing coverage,Documentation",Schedule regular syncs with stakeholders,5.234232456247226,6.450578316418876,5.869583061196183,6.912829239491157,3.866906673652696,3.8887943628728334,Neutral,1.3541240636592766,Constructive,True,"Update process docs,Review documentation",High,False,,True,2025-10-09,,2025-10-08,False,False,Public,2026-07-11,2025-02-22
