review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
2041,1040,217,557,333,335,2,43.3,42.1,5,4,3,4,4,8,6,5,6,7,70,2,65.2,100.0,6.0,675.0,15.2,81,2,585,212,4,5,4,4,False,0.0,0.0,603,2,0,335,1535,71,47,1124,0,9,2,2,141,2.6,61900.0,255,151,45,60.6,35.6,20,False,3,1,2,55.9,2,77.8,6,46.4,0,6.1,0.0,19,1,562,5,0,141,461,21.03030303030303,4.696969696969697,0.9393939393939394,3.1575757575757577,1.5393939393939393,1.9606060606060607,1.981818181818182,12.969696969696969,4.545454545454546,1.8181818181818181,1.1515151515151516,1.0,0.7272727272727273,1.393939393939394,44.330303030303035,45.28787878787879,30.448484848484846,30.3969696969697,17.687878787878788,7.0636363636363635,0.06060606060606061,0.9393939393939394,2.7303030303030305,45.90909090909091,-22.95151515151515,117.42424242424242,33.03636363636364
2042,742,425,5,6,17,0,49.0,48.0,6,6,6,5,4,7,7,5,8,8,69,6,64.0,85.9,-3.9,1392.0,59.4,2120,3,512,99,7,7,6,2,False,0.0,0.0,439,2,0,17,51,60,42,960,1,25,4,1,100,6.7,103200.0,112,168,3,69.5,41.1,40,False,5,2,0,71.2,2,83.3,8,51.5,0,0.0,0.0,10,0,277,2,0,100,950,25.78787878787879,6.66969696969697,0.0,5.121212121212121,1.5484848484848486,1.706060606060606,4.221212121212122,14.969696969696969,4.303030303030303,2.0303030303030303,1.2121212121212122,1.0909090909090908,0.6666666666666666,1.0909090909090908,32.89393939393939,33.60606060606061,38.32424242424243,26.35151515151515,21.972727272727273,7.381818181818182,0.015151515151515152,1.2424242424242424,2.6,44.666666666666664,-30.484848484848484,83.37272727272727,21.309090909090912
2043,545,92,107,134,140,0,65.3,61.2,6,7,6,6,7,6,6,3,5,7,63,6,61.8,63.4,20.2,827.0,13.7,407,5,431,236,5,8,6,1,False,1.9,1957.0,22,1,0,140,585,35,39,566,2,4,4,1,61,10.6,103000.0,241,72,113,52.0,71.6,40,False,5,3,2,68.9,2,100.0,6,42.3,0,7.4,0.0,88,0,354,1,0,61,1189,24.181818181818183,6.533333333333333,0.00909090909090909,5.112121212121211,1.4212121212121211,2.203030303030303,3.6666666666666665,10.363636363636363,4.696969696969697,1.6363636363636365,1.3636363636363635,0.9696969696969697,0.6060606060606061,1.0606060606060606,36.415151515151514,36.04242424242424,41.015151515151516,24.715151515151515,22.290909090909093,7.504166666666666,0.02121212121212121,1.5151515151515151,2.93030303030303,39.72727272727273,-23.324242424242424,81.66666666666667,22.13030303030303
2044,688,297,477,521,525,0,59.8,59.8,7,6,7,6,5,8,6,7,6,5,98,6,70.3,88.4,-24.2,734.0,6.2,244,0,673,610,2,5,5,4,False,0.0,0.0,0,2,0,525,2760,55,37,891,3,11,4,0,63,10.4,111200.0,936,71,87,47.9,59.5,30,True,2,2,1,71.5,2,100.0,6,44.4,0,0.0,0.0,14,2,958,1,0,63,540,28.818181818181817,4.821212121212121,0.03333333333333333,4.224242424242425,0.5969696969696969,2.0363636363636366,2.190909090909091,12.787878787878787,4.7272727272727275,1.5757575757575757,1.2121212121212122,0.5151515151515151,0.5757575757575758,1.0909090909090908,34.084848484848486,33.07272727272727,38.47575757575758,29.615151515151513,16.893939393939394,7.65,0.03333333333333333,1.606060606060606,2.721212121212121,36.03030303030303,-25.384848484848487,80.33333333333333,21.63030303030303
2045,1304,116,728,509,512,3,57.6,57.2,7,6,6,6,5,7,8,4,6,6,45,7,48.0,81.0,12.5,886.0,15.5,1291,6,565,483,6,6,5,0,False,0.0,0.0,421,2,0,512,2652,60,36,959,0,5,4,1,55,11.2,95000.0,418,266,10,53.2,62.9,40,True,2,3,0,71.8,1,75.0,6,51.8,0,11.3,0.0,309,0,1087,2,0,55,1036,24.78787878787879,5.8969696969696965,0.0,4.521212121212121,1.3757575757575757,1.687878787878788,3.515151515151515,13.303030303030303,3.484848484848485,1.7878787878787878,1.1818181818181819,1.0,0.5757575757575758,1.2727272727272727,29.521212121212123,35.35151515151515,38.53333333333333,23.733333333333334,22.290909090909093,7.590476190476191,0.05454545454545455,1.2424242424242424,2.433333333333333,41.84848484848485,-24.45151515151515,73.71212121212122,19.015151515151516
2046,895,139,601,475,489,0,54.5,54.5,7,6,7,6,6,7,7,7,5,5,117,5,77.8,94.9,-9.9,1379.0,20.3,376,0,53,640,5,1,7,4,True,0.0,0.0,487,2,1,489,2466,78,53,1229,3,20,0,0,149,1.8,46300.0,214,202,113,40.9,30.0,30,True,2,3,0,78.8,2,100.0,6,30.6,0,16.8,0.0,176,1,1010,2,0,149,566,27.242424242424242,5.890909090909091,0.34545454545454546,5.260606060606061,0.6303030303030304,2.187878787878788,2.990909090909091,13.878787878787879,4.878787878787879,2.0,1.121212121212121,1.2424242424242424,0.8181818181818182,0.8787878787878788,36.512121212121215,32.10303030303031,28.375757575757575,26.418181818181818,18.46060606060606,6.245454545454546,0.1090909090909091,1.0303030303030303,2.815151515151515,43.15151515151515,-38.02727272727273,98.18181818181819,23.5
2047,40,292,396,439,451,0,58.1,54.6,5,5,6,7,9,6,6,5,8,5,45,4,62.9,62.7,13.6,1350.0,67.4,26,0,431,476,2,5,6,4,False,0.0,0.0,79,2,0,451,2211,6,55,100,1,27,2,1,134,3.3,89500.0,569,14,3,53.2,26.4,40,False,4,0,1,71.4,2,83.3,5,31.8,0,3.3,0.0,89,2,62,0,0,134,110,19.818181818181817,6.148484848484848,0.0,4.806060606060606,1.3424242424242423,2.042424242424242,3.378787878787879,14.696969696969697,4.484848484848484,2.0303030303030303,1.1515151515151516,0.7575757575757576,0.9090909090909091,1.5454545454545454,37.64848484848485,46.34545454545455,36.89090909090909,23.333333333333332,18.684848484848487,7.48695652173913,0.08484848484848484,1.1818181818181819,2.690909090909091,43.75757575757576,-26.663636363636364,76.85757575757576,24.424242424242426
2048,192,286,691,471,475,3,53.1,49.7,5,5,6,6,5,6,5,7,6,7,32,7,47.0,64.0,-1.2,1377.0,0.6,1980,4,290,132,5,6,4,5,False,0.0,0.0,586,2,0,475,2366,79,57,1254,2,7,3,1,0,23.3,189400.0,308,255,0,64.3,98.8,40,False,5,0,0,56.8,2,85.7,5,55.3,0,2.2,0.0,21,0,405,1,1,0,124,23.09090909090909,6.50909090909091,0.012121212121212121,5.03030303030303,1.4787878787878788,1.9272727272727272,3.887878787878788,14.06060606060606,3.727272727272727,1.8484848484848484,0.9090909090909091,0.7575757575757576,0.48484848484848486,1.121212121212121,30.53939393939394,32.512121212121215,37.68484848484848,22.72121212121212,14.693939393939393,7.782352941176471,0.015151515151515152,1.121212121212121,2.6454545454545455,41.93939393939394,-14.487878787878788,81.36060606060606,19.006060606060608
2049,1077,117,463,506,513,0,58.9,58.3,5,6,5,7,6,6,6,6,6,9,104,1,46.2,81.1,11.5,666.0,15.3,1011,1,73,73,5,3,5,1,False,0.0,0.0,547,2,2,513,2665,57,42,916,1,26,2,1,131,3.6,74800.0,495,9,113,43.7,29.5,40,True,1,0,2,63.3,2,66.7,7,37.1,0,3.5,0.0,8,0,1029,1,0,131,875,20.666666666666668,5.578787878787878,0.0,4.318181818181818,1.2606060606060607,1.6757575757575758,3.2515151515151515,12.424242424242424,3.3333333333333335,1.696969696969697,1.0303030303030303,0.8181818181818182,0.7272727272727273,1.393939393939394,30.272727272727273,40.79090909090909,34.13636363636363,22.23030303030303,16.587878787878786,7.535294117647059,0.03636363636363636,1.0909090909090908,2.3727272727272726,38.878787878787875,-16.745454545454546,69.73333333333333,21.96363636363636
2050,333,521,751,554,561,0,72.4,70.4,7,8,6,7,9,8,9,8,6,3,118,2,64.7,67.5,0.6,881.0,14.4,1267,1,500,640,4,9,8,2,False,3.7,2120.1,60,1,0,561,3133,23,27,369,5,15,0,1,156,1.1,57300.0,637,6,113,44.7,23.5,40,True,1,2,0,83.3,2,100.0,6,31.3,0,22.2,0.0,119,1,746,0,0,156,183,28.606060606060606,6.442424242424242,0.0,5.018181818181818,1.4242424242424243,2.033333333333333,3.687878787878788,13.606060606060606,4.0606060606060606,1.8484848484848484,1.3333333333333333,1.2424242424242424,0.6666666666666666,1.0,29.709090909090907,32.02121212121212,41.54848484848485,26.01818181818182,24.10909090909091,7.4,0.045454545454545456,1.2121212121212122,2.824242424242424,43.09090909090909,-35.60606060606061,80.53030303030303,18.345454545454544
2051,44,88,493,537,545,0,60.2,57.2,6,5,6,6,6,6,6,4,4,5,54,3,58.1,71.6,3.1,1125.0,49.4,282,5,565,73,4,3,5,2,False,0.1,63.2,487,1,0,545,2943,85,44,1349,3,10,2,1,131,3.6,63200.0,597,106,109,60.9,37.0,40,True,1,3,1,69.3,1,88.9,10,52.5,0,0.0,0.0,4,2,457,7,0,131,277,26.87878787878788,6.521212121212121,0.0,5.066666666666666,1.4545454545454546,2.090909090909091,3.687878787878788,15.909090909090908,4.545454545454546,1.9393939393939394,1.2424242424242424,0.7575757575757576,0.7575757575757576,1.5151515151515151,36.18484848484848,45.127272727272725,45.83939393939394,26.533333333333335,21.124242424242425,7.795454545454546,0.0393939393939394,1.1818181818181819,2.727272727272727,44.303030303030305,-20.809090909090912,81.5060606060606,23.606060606060606
2052,1137,248,415,189,190,3,47.7,46.6,4,6,5,5,5,7,9,6,5,6,82,1,65.2,51.6,-6.2,901.0,15.1,1488,7,529,403,7,9,5,2,False,0.0,0.0,328,2,0,190,807,67,41,1071,4,13,1,1,44,12.4,130300.0,350,96,43,81.3,66.6,40,True,2,1,1,65.5,2,58.3,7,45.3,0,18.0,0.0,279,1,208,1,0,44,1329,19.09090909090909,7.318181818181818,0.08181818181818182,5.766666666666667,1.5515151515151515,1.5606060606060606,5.051515151515151,13.696969696969697,4.696969696969697,2.090909090909091,1.393939393939394,0.7272727272727273,0.7575757575757576,1.1818181818181819,35.696969696969695,38.68787878787879,32.081818181818186,24.666666666666668,21.80606060606061,7.083333333333333,0.09090909090909091,1.0909090909090908,2.2636363636363637,42.15151515151515,-30.578787878787878,91.47575757575757,22.866666666666667
2053,628,57,664,552,562,0,54.7,52.6,7,7,7,7,5,7,6,6,6,6,93,7,63.8,75.3,-8.0,782.0,4.9,1062,6,144,672,1,0,8,4,False,0.0,0.0,547,2,2,562,3152,12,44,191,4,14,0,1,152,1.5,53000.0,346,106,113,45.4,28.2,40,True,2,2,0,72.8,2,100.0,5,15.9,0,1.1,0.0,21,0,874,0,0,152,500,29.242424242424242,6.654545454545454,0.006060606060606061,5.133333333333334,1.5212121212121212,1.9545454545454546,3.9454545454545453,13.696969696969697,4.212121212121212,1.8484848484848484,1.0909090909090908,0.7272727272727273,0.8181818181818182,1.303030303030303,34.20909090909091,37.31212121212121,42.79090909090909,23.993939393939392,20.215151515151515,7.714285714285714,0.00909090909090909,1.2727272727272727,2.787878787878788,45.666666666666664,-26.53030303030303,83.18181818181819,22.16060606060606
2054,738,184,794,575,584,3,59.0,58.8,4,5,5,6,5,8,6,6,6,8,41,2,57.3,61.0,3.3,694.0,3.2,538,0,440,466,6,6,5,3,False,0.0,0.0,687,2,0,584,3452,89,20,1397,4,3,0,1,158,0.9,39500.0,137,96,113,57.7,25.8,40,False,4,3,0,61.6,2,75.0,7,29.6,0,8.9,0.0,182,0,936,2,0,158,453,30.09090909090909,6.33030303030303,0.015151515151515152,4.8969696969696965,1.4333333333333333,2.0363636363636366,3.5575757575757576,12.393939393939394,3.8181818181818183,1.878787878787879,1.121212121212121,0.8484848484848485,0.7272727272727273,1.1515151515151516,31.41212121212121,35.41212121212121,33.63333333333333,24.23030303030303,18.978787878787877,7.305,0.04242424242424243,1.5454545454545454,2.5515151515151517,44.303030303030305,-23.45151515151515,79.13333333333334,20.07272727272727
2055,993,218,763,544,550,3,57.5,56.9,8,7,4,6,6,7,8,9,6,7,81,2,88.9,100.0,-0.8,970.0,2.6,374,6,282,279,7,0,7,1,False,0.0,0.0,642,2,0,550,2991,53,29,855,5,16,0,2,149,1.8,52800.0,529,6,97,43.8,22.0,20,True,1,2,1,68.9,1,100.0,8,25.1,0,0.0,0.0,62,1,496,2,0,149,812,28.424242424242426,4.848484848484849,0.9696969696969697,3.303030303030303,1.5454545454545454,2.196969696969697,1.903030303030303,12.424242424242424,3.757575757575758,1.9696969696969697,0.6363636363636364,1.0,0.6060606060606061,1.0,36.43939393939394,33.593939393939394,39.05757575757576,24.13939393939394,14.006060606060606,7.926666666666666,0.00909090909090909,1.6363636363636365,2.9393939393939394,44.81818181818182,-26.98787878787879,121.21212121212122,29.618181818181817
2056,1363,624,682,462,471,1,51.5,50.5,5,4,5,5,5,7,6,5,7,4,44,6,71.9,80.1,-8.6,1254.0,6.8,891,3,9,573,6,0,6,3,False,0.0,0.0,487,2,2,471,2341,81,55,1284,1,26,2,0,140,2.7,92600.0,570,162,113,41.3,38.7,30,True,2,2,1,68.2,0,100.0,6,31.7,0,3.0,0.0,3,0,756,2,0,140,553,19.606060606060606,5.3,0.03636363636363637,4.633333333333334,0.6666666666666666,2.0636363636363635,2.484848484848485,14.727272727272727,4.909090909090909,2.0606060606060606,1.121212121212121,1.2424242424242424,0.6363636363636364,1.2121212121212122,36.77272727272727,35.86363636363637,33.43939393939394,28.524242424242424,15.778787878787881,7.15,0.06969696969696969,1.1515151515151516,2.878787878787879,45.18181818181818,-30.975757575757576,88.32424242424241,22.015151515151516
2057,679,199,629,408,416,3,66.1,63.2,6,6,6,6,6,6,6,7,5,7,38,2,66.3,85.0,23.0,759.0,11.4,78,5,153,672,3,6,8,4,False,2.3,2357.5,328,1,0,416,1987,28,3,442,5,19,4,1,90,7.7,102500.0,523,109,73,69.5,60.7,40,False,4,3,0,75.7,2,60.0,8,50.1,0,7.2,0.0,14,0,129,5,1,90,153,20.757575757575758,6.124242424242424,0.0,4.796969696969697,1.3272727272727272,1.7515151515151515,3.7636363636363637,12.757575757575758,4.96969696969697,2.0,1.4848484848484849,0.8787878787878788,0.5757575757575758,1.2121212121212122,36.581818181818186,35.22727272727273,40.9030303030303,27.275757575757577,20.57272727272727,7.730434782608696,0.00909090909090909,1.2121212121212122,2.4636363636363634,36.81818181818182,-25.66060606060606,76.55454545454546,21.303030303030305
2058,684,391,379,422,428,0,82.7,80.5,8,8,9,9,9,6,6,5,4,7,115,3,86.6,86.7,-4.5,726.0,25.4,1355,4,290,22,6,9,9,0,False,6.5,8612.5,568,0,0,428,2056,4,62,72,0,5,1,1,28,14.1,132500.0,669,285,46,71.4,77.8,40,False,3,0,1,96.2,2,100.0,5,55.6,0,10.5,0.0,119,2,1040,2,0,28,561,21.636363636363637,5.933333333333334,0.0,4.566666666666666,1.3666666666666667,1.7363636363636366,3.5636363636363635,12.666666666666666,3.787878787878788,1.7272727272727273,1.0,0.7272727272727273,0.5454545454545454,1.2121212121212122,33.39696969696969,33.28484848484849,38.82424242424243,23.275757575757577,17.418181818181818,7.7333333333333325,0.0,1.3636363636363635,2.4696969696969697,37.878787878787875,-34.699999999999996,74.16969696969697,20.115151515151513
2059,669,566,212,253,262,0,56.4,53.0,7,5,7,6,5,8,8,6,6,5,120,7,72.4,67.0,9.0,624.0,14.9,537,3,500,212,5,0,8,5,False,0.0,0.0,409,2,0,262,1138,89,31,1399,1,25,4,0,98,6.9,153400.0,690,176,3,61.8,50.1,30,True,1,3,1,73.5,2,0.0,6,46.6,0,7.1,0.0,53,0,52,0,0,98,1278,25.666666666666668,4.96060606060606,0.030303030303030304,4.351515151515152,0.6090909090909091,1.790909090909091,2.4363636363636365,13.696969696969697,4.0,2.0303030303030303,1.0606060606060606,1.0303030303030303,0.8181818181818182,1.121212121212121,31.08787878787879,37.21212121212121,34.233333333333334,26.33030303030303,18.39090909090909,7.034999999999999,0.051515151515151514,1.3636363636363635,2.409090909090909,45.54545454545455,-30.89090909090909,82.66969696969697,19.524242424242424
2060,943,331,168,202,212,0,55.7,52.6,6,6,5,5,6,5,6,7,7,6,84,1,59.8,76.1,0.1,1078.0,2.2,936,4,573,354,6,0,6,4,False,0.0,0.0,278,2,0,212,904,66,56,1058,1,6,4,1,73,9.4,102500.0,8,234,113,75.8,50.7,40,False,4,0,2,62.0,2,90.0,7,45.1,0,12.2,0.0,105,2,13,3,0,73,435,25.87878787878788,6.333333333333333,0.0030303030303030303,4.912121212121212,1.4212121212121211,2.0515151515151517,3.624242424242424,13.333333333333334,3.8181818181818183,1.7272727272727273,1.2121212121212122,0.8181818181818182,0.7575757575757576,0.8181818181818182,28.957575757575757,32.093939393939394,34.2939393939394,24.51818181818182,20.36969696969697,7.18,0.09090909090909091,1.4242424242424243,2.639393939393939,39.57575757575758,-22.07272727272727,79.15757575757576,19.318181818181817
2061,1053,230,285,60,71,2,60.0,58.9,6,7,6,6,6,9,5,5,6,6,48,7,70.3,70.4,-3.7,1128.0,41.5,2190,3,0,427,1,9,6,4,False,0.0,0.0,487,1,1,71,291,66,22,1053,2,1,2,1,113,5.4,86900.0,307,249,113,41.5,46.4,40,False,4,0,1,69.9,2,50.0,9,50.6,0,2.1,0.0,8,2,968,1,0,113,255,24.151515151515152,6.206060606060606,0.018181818181818184,4.845454545454546,1.3606060606060606,1.6484848484848484,3.9030303030303033,13.06060606060606,3.515151515151515,1.6363636363636365,1.0,0.8181818181818182,0.6060606060606061,1.0909090909090908,28.84242424242424,34.02424242424242,38.157575757575756,22.954545454545453,18.28787878787879,7.831578947368421,0.02121212121212121,0.8181818181818182,2.257575757575758,39.303030303030305,-25.366666666666667,77.58181818181818,18.112121212121213
2062,423,455,797,578,601,3,85.4,84.3,8,9,8,8,10,7,7,5,5,7,62,4,86.9,67.8,-11.7,664.0,26.5,1692,0,73,200,4,2,8,1,False,6.7,2988.2,69,0,0,601,3532,54,5,866,6,2,0,2,159,0.8,44600.0,129,136,96,40.6,24.4,20,True,0,2,2,100.0,0,65.0,6,22.1,0,13.8,0.0,173,1,1341,0,0,159,606,22.606060606060606,4.7,0.9424242424242425,3.1666666666666665,1.5333333333333334,2.0545454545454547,1.9151515151515153,12.93939393939394,4.575757575757576,1.7272727272727273,1.2121212121212122,0.9393939393939394,1.0303030303030303,1.1515151515151516,41.2060606060606,43.95757575757575,33.99090909090909,30.01818181818182,18.37878787878788,6.833333333333333,0.12424242424242424,1.393939393939394,2.7818181818181817,44.666666666666664,-37.57575757575758,117.5,32.93030303030303
2063,186,11,539,449,458,0,74.7,69.5,8,7,7,8,7,7,9,6,4,8,120,1,82.2,97.7,4.3,1103.0,15.7,894,7,73,632,6,2,10,5,False,4.6,1964.2,130,1,0,458,2265,21,45,343,6,22,0,2,146,2.1,42700.0,559,76,113,47.1,28.7,20,True,2,3,0,88.9,2,100.0,7,41.8,0,23.9,0.0,344,2,367,5,0,146,1287,24.818181818181817,4.848484848484849,0.9696969696969697,3.245454545454545,1.603030303030303,1.7393939393939393,2.381818181818182,12.93939393939394,5.0,1.9696969696969697,1.2727272727272727,1.0,0.7878787878787878,1.4242424242424243,44.89090909090909,45.512121212121215,46.83939393939394,31.142424242424244,19.78181818181818,7.754545454545454,0.03333333333333333,1.3333333333333333,2.3636363636363638,43.696969696969695,-34.42424242424242,121.21212121212122,34.199999999999996
2064,750,496,446,219,219,3,62.1,60.1,4,7,6,5,7,7,6,4,5,8,111,6,49.2,89.5,-15.9,810.0,10.1,1788,4,44,204,7,9,7,4,False,0.5,762.0,413,1,0,219,937,61,65,979,1,26,1,1,7,16.4,152400.0,485,150,74,77.9,87.9,40,False,7,1,0,64.5,2,78.6,8,60.7,0,0.0,0.0,61,1,6,6,2,7,1159,24.09090909090909,6.293939393939394,0.0,4.875757575757576,1.418181818181818,1.8575757575757574,3.687878787878788,12.636363636363637,4.393939393939394,1.9090909090909092,1.4242424242424243,1.0303030303030303,0.6363636363636364,1.5151515151515151,36.10909090909091,42.43333333333333,43.54242424242425,28.027272727272727,22.21212121212121,7.878260869565217,0.015151515151515152,1.393939393939394,2.487878787878788,44.72727272727273,-17.457575757575757,78.67272727272727,23.015151515151516
2065,1201,600,778,559,562,2,70.2,68.6,8,8,7,7,7,7,5,6,5,7,84,3,81.8,88.9,-20.2,1223.0,7.5,893,5,414,354,1,9,8,4,False,2.4,1108.8,126,1,0,562,3156,14,48,222,3,11,0,1,154,1.3,46200.0,737,106,24,46.7,30.8,40,False,3,3,2,86.5,2,66.7,7,16.0,0,4.8,0.0,8,2,1140,1,0,154,1322,31.484848484848484,6.190909090909091,0.0,4.833333333333333,1.3575757575757574,1.8666666666666667,3.6545454545454543,12.969696969696969,4.454545454545454,2.0303030303030303,1.0606060606060606,1.0,0.7575757575757576,1.0909090909090908,34.28181818181818,36.60303030303031,42.14545454545454,24.587878787878786,15.66969696969697,7.8,0.0030303030303030303,1.0909090909090908,2.5939393939393938,39.78787878787879,-32.25757575757576,77.38484848484848,20.436363636363637
2066,969,302,693,473,479,3,70.6,65.4,6,6,7,7,8,7,8,4,5,7,25,3,78.8,79.7,2.3,678.0,0.0,325,2,356,420,1,2,9,4,False,3.3,2567.4,321,1,2,479,2391,85,46,1351,5,24,2,1,109,5.8,77800.0,651,0,101,52.0,41.8,40,False,3,3,1,85.1,2,85.7,7,35.6,0,17.7,0.0,136,0,143,0,0,109,1126,20.96969696969697,6.654545454545454,0.02121212121212121,5.206060606060606,1.4484848484848485,1.7575757575757576,4.181818181818182,14.515151515151516,4.818181818181818,1.9090909090909092,1.3636363636363635,0.9696969696969697,0.8787878787878788,1.2727272727272727,37.20909090909091,42.56060606060606,37.5,24.62727272727273,20.375757575757575,7.084,0.06666666666666667,0.8484848484848485,2.5060606060606063,43.0,-36.17878787878788,83.18181818181819,23.666666666666668
2067,743,538,408,387,398,0,49.7,48.8,4,6,6,5,6,5,8,7,6,7,80,1,56.5,73.4,5.7,664.0,14.9,272,3,333,271,6,4,6,4,False,0.0,0.0,221,2,0,398,1886,35,18,563,4,21,2,1,140,2.7,57200.0,183,97,58,50.4,23.3,40,True,1,3,1,66.0,2,100.0,4,33.0,0,15.2,0.0,93,1,877,1,0,140,501,21.90909090909091,6.084848484848485,0.0,4.696969696969697,1.3878787878787877,1.7454545454545456,3.703030303030303,12.121212121212121,3.515151515151515,1.9696969696969697,1.0909090909090908,0.7878787878787878,0.696969696969697,1.3636363636363635,31.227272727272727,41.31818181818182,36.24242424242424,22.672727272727276,19.687878787878788,7.621052631578948,0.03636363636363636,1.0303030303030303,2.403030303030303,38.03030303030303,-22.57272727272727,76.06060606060606,22.13030303030303
2068,536,528,631,410,420,3,53.8,51.9,8,6,7,5,6,6,5,5,3,5,50,4,69.0,77.5,-3.1,611.0,2.1,1718,2,361,288,7,8,6,1,False,0.0,0.0,0,2,0,420,2008,19,69,314,0,18,4,1,53,11.4,129000.0,424,157,10,49.4,66.7,40,True,2,1,1,79.8,1,100.0,7,49.5,0,0.2,0.0,22,1,529,3,0,53,895,20.242424242424242,6.6030303030303035,0.0030303030303030303,5.033333333333333,1.5696969696969698,1.9454545454545455,3.9727272727272727,13.303030303030303,3.6666666666666665,1.9696969696969697,0.9393939393939394,0.6363636363636364,0.6363636363636364,0.8787878787878788,27.44545454545454,30.309090909090912,40.448484848484846,22.345454545454544,21.069696969696967,7.5,0.051515151515151514,1.0,2.5545454545454547,40.90909090909091,-31.390909090909094,82.52727272727273,17.681818181818183
2069,1034,537,632,411,418,2,58.1,54.9,5,5,7,5,7,7,6,5,6,6,84,3,68.1,92.0,14.8,1287.0,31.0,1189,4,463,444,0,9,5,2,False,0.0,0.0,487,2,2,418,1997,38,26,614,4,21,2,0,114,5.3,63800.0,799,96,68,56.4,32.7,30,True,2,1,1,74.7,0,79.4,5,37.1,0,25.0,0.0,104,2,199,0,2,114,691,23.333333333333332,5.127272727272727,0.03333333333333333,4.548484848484848,0.5787878787878789,1.7030303030303031,2.703030303030303,12.242424242424242,3.484848484848485,1.9696969696969697,1.121212121212121,0.9090909090909091,0.48484848484848486,1.3333333333333333,30.612121212121213,37.21515151515151,37.624242424242425,27.32121212121212,22.263636363636365,7.18,0.045454545454545456,0.8181818181818182,2.375757575757576,42.84848484848485,-30.172727272727276,85.44848484848485,19.781818181818185
2070,1407,302,556,332,345,2,73.6,72.2,8,7,8,8,9,4,8,6,6,7,19,1,84.4,50.1,0.7,904.0,6.8,16,7,73,394,4,0,9,2,False,4.1,2751.1,69,1,0,345,1594,62,40,992,2,1,2,0,108,5.9,67100.0,279,72,20,36.3,48.5,30,True,2,3,0,100.0,0,87.5,9,47.1,0,20.7,0.0,196,2,87,3,0,108,200,22.21212121212121,4.696969696969697,0.045454545454545456,4.154545454545454,0.5424242424242424,1.7212121212121212,2.272727272727273,11.121212121212121,3.3636363636363638,1.8181818181818181,0.7272727272727273,0.8484848484848485,0.7575757575757576,1.2121212121212122,29.62121212121212,37.13939393939393,32.25757575757576,23.075757575757574,11.884848484848485,7.038461538461538,0.03636363636363636,1.1818181818181819,2.375757575757576,43.03030303030303,-33.93939393939394,78.27272727272727,20.633333333333333
2071,338,168,711,491,499,3,64.4,62.2,7,7,5,7,5,7,7,7,6,6,18,4,71.6,89.9,6.1,711.0,4.1,717,4,634,553,4,5,7,2,False,1.4,1311.8,454,1,0,499,2549,13,63,210,2,8,4,1,76,9.1,93700.0,274,73,25,69.1,65.6,40,False,3,0,0,73.9,2,72.7,8,57.4,0,12.5,0.0,114,0,396,6,1,76,139,24.181818181818183,6.3545454545454545,0.0,4.86060606060606,1.493939393939394,2.015151515151515,3.6666666666666665,12.272727272727273,4.333333333333333,1.7878787878787878,1.0606060606060606,0.9696969696969697,0.9090909090909091,1.4242424242424243,35.054545454545455,43.25454545454546,40.512121212121215,23.375757575757575,18.227272727272727,7.8,0.04242424242424242,1.2424242424242424,2.784848484848485,39.72727272727273,-27.57272727272727,79.43939393939394,23.066666666666666
