team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM551,2024-03-12,4,2.0,55.900000000000006,61.550000000000004,5.5,1.0,0.0,0.0,0.75,0.5,3,3.25,4,159002.896,1.0,3,1,60.325,47.9,12.861408683862482,69.7,6.25,7.0,6.5,3.025,0.0,7.25,52.05,0.0,8.6,18.4,1.0,33.81916666666667,77.28166666666667,0.0125,13.81625,0.25,11.274999999999999,10.7,0.0,0.5,0.9375,13,2.7766666666666664,50.59708333333333,70.72895833333334,114.555,0.37083333333333335,3,4,5.0,49.1,72.7,20.5,73.7,1.0570440795159897,1.0,5,0.8,50.5,70.9,68.4,69.4,77.3,100.0,105.7,0,7.5,7.75,6.75,69.3
TEAM554,2023-06-11,4,2.25,60.05,46.25,7.0,1.0,0.0,0.5,0.25,0.5,3,2.75,4,27460.04111111111,0.0,1,1,66.125,60.9,5.95112034270299,83.875,7.0,4.75,6.75,-9.75,0.0,7.5,40.55,0.0,8.45,16.3,1.0,33.266666666666666,84.14999999999999,0.06666666666666667,18.227083333333336,0.25,7.425000000000001,9.100000000000001,0.0,0.25,1.0,8,27.775000000000002,50.80624999999999,73.81944444444444,124.74708333333334,0.3888888888888889,2,3,17.9,37.6,61.8,19.1,94.7,0.8980063565443513,1.0,9,0.4444444444444444,56.2,93.1,82.0,69.7,76.2,100.0,89.8,0,8.333333333333334,7.666666666666667,8.0,70.7
TEAM555,2024-05-23,3,2.3333333333333335,56.0,61.23333333333334,6.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2,3.3333333333333335,4,75357.77666666666,0.0,2,1,54.199999999999996,46.4,6.919537556802479,77.03333333333335,4.666666666666667,6.0,6.666666666666667,11.233333333333334,0.0,7.0,51.333333333333336,0.0,11.266666666666666,26.4,1.0,30.68968253968254,81.88412698412698,0.0,20.67936507936508,0.0,11.033333333333333,1.799999999999999,0.0,0.6666666666666666,0.8333333333333334,4,30.099999999999998,63.64272727272728,67.81969696969698,122.13452380952383,0.5757575757575758,2,4,5.0,26.9,63.4,8.9,98.0,1.0526315789473684,1.0,3,1.0,72.7,31.9,85.5,58.9,75.7,100.0,105.3,2,7.0,7.0,6.0,93.5
TEAM560,2024-05-31,6,2.3333333333333335,60.25,49.866666666666674,5.666666666666667,1.0,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,4,2.8333333333333335,5,35817.22833333333,0.0,2,1,60.050000000000004,36.7,17.056699563514627,80.28333333333332,5.5,6.333333333333333,5.666666666666667,3.5000000000000004,0.3333333333333333,7.166666666666667,48.81666666666667,0.06666666666666667,6.516666666666666,17.2,1.0,29.27,85.8,0.16666666666666666,25.248611111111114,0.16666666666666666,8.516666666666667,15.7,0.16666666666666666,0.3333333333333333,1.0,25,37.566707839262186,53.91583726760357,72.78193163519249,118.46369047619048,0.3760338896208461,2,4,20.5,39.1,55.4,30.3,82.8,0.9424829157175398,1.0,6,1.0,66.6,74.5,77.9,58.2,72.6,100.0,94.2,2,7.571428571428571,7.285714285714286,7.714285714285714,69.7
TEAM561,2024-04-10,4,2.0,50.85000000000001,32.125,6.5,1.0,0.25,0.75,0.25,0.0,3,1.75,2,50457.386,0.25,2,1,62.22500000000001,51.8,7.4718917729492516,82.45000000000002,6.25,7.75,6.0,15.375,0.0,7.75,39.3,0.0,11.425,18.0,1.0,26.79720238095238,88.55559523809524,0.3007738095238095,19.492976190476192,1.0,2.975,3.7,0.0,0.75,1.0,10,5.977173913043478,36.12679983060418,76.47084274421232,123.97678571428571,0.4687323546019198,2,2,5.0,39.5,46.6,0.0,98.0,0.8959636156907334,1.0,5,0.8,40.8,89.0,60.0,37.8,62.9,100.0,89.6,1,7.5,8.0,7.5,74.6
TEAM562,2023-12-14,6,3.3333333333333335,61.666666666666664,54.583333333333336,5.5,1.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,3,2.6666666666666665,3,34726.99,0.0,4,2,59.78333333333333,53.9,5.059413668268949,82.55,5.5,7.0,6.666666666666667,2.7833333333333337,0.0,7.5,45.166666666666664,0.0,1.8333333333333333,6.0,1.0,31.3875,90.52420634920634,0.06388888888888888,24.893055555555552,0.3333333333333333,8.35,6.6,0.3333333333333333,0.5,1.0,25,30.058200187969927,51.5687160609858,73.71192669172932,120.11611111111112,0.36060985797827905,2,2,12.1,16.9,71.9,3.2,57.3,1.1319148936170214,1.0,4,1.5,100.0,70.6,83.6,37.8,77.7,100.0,113.2,0,8.333333333333334,8.0,7.555555555555555,68.0
TEAM568,2023-11-15,9,1.4444444444444444,52.833333333333336,38.22222222222222,6.111111111111111,1.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,4,2.0,4,16840.004999999997,0.0,5,2,59.29999999999999,34.9,14.702890872206051,85.52222222222223,5.0,6.666666666666667,6.888888888888889,-1.1777777777777776,0.0,6.888888888888889,41.15555555555555,0.0,9.4,20.3,1.0,30.786234567901236,80.29833333333333,0.037654320987654324,20.23950617283951,0.2222222222222222,5.199999999999999,15.7,-0.2222222222222222,0.4444444444444444,0.8194444444444444,34,28.074015559794717,47.62112209122529,69.85309196193097,118.46990503323835,0.3957311331408338,2,3,5.5,16.8,67.1,16.4,96.8,1.0350803043110735,1.0,10,0.9,42.6,52.9,63.9,60.4,68.9,100.0,103.5,0,7.0,6.875,7.125,76.9
TEAM569,2023-10-14,4,3.0,64.0,45.775000000000006,5.0,1.0,0.25,0.25,0.5,0.25,4,2.75,5,113160.26200000002,0.5,4,2,55.349999999999994,49.7,4.512575022460383,85.19999999999999,5.25,7.25,6.5,-0.0500000000000001,0.0,6.5,43.95,0.0,8.649999999999999,14.5,1.0,31.664583333333333,78.48333333333333,0.0,19.30625,0.0,7.675000000000001,15.200000000000001,0.0,0.75,0.9375,11,17.58732638888889,39.18732638888889,65.72951388888889,125.41654761904762,0.5347222222222222,3,2,19.5,33.1,71.1,24.1,68.8,1.0684178375076359,1.0,5,0.8,72.4,78.7,74.3,61.5,78.7,100.0,106.8,0,6.875,7.375,7.5,83.1
TEAM570,2024-05-12,2,5.0,70.94999999999999,54.55,4.5,1.0,0.0,0.5,0.0,1.0,3,3.0,4,216675.59888888887,1.0,2,1,46.7,43.1,5.091168824543139,56.5,5.0,7.0,6.0,6.95,0.0,8.5,63.5,0.0,4.35,5.7,1.0,22.95,76.25714285714285,0.0,30.17142857142857,0.0,8.35,5.699999999999999,0.0,0.0,0.9285714285714286,11,21.995031055900622,57.820496894409935,78.53571428571428,132.675,0.31055900621118016,4,2,5.0,69.0,71.6,42.3,48.6,0.9493788819875777,1.0,9,0.2222222222222222,100.0,73.4,99.1,85.7,77.7,100.0,94.9,2,6.5,7.75,8.75,87.4
TEAM572,2023-10-02,3,2.6666666666666665,64.33333333333333,35.9,7.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3,2.3333333333333335,3,62528.725,0.0,2,1,60.53333333333334,49.1,14.911852109424013,73.4,7.0,6.666666666666667,8.0,0.26666666666666655,0.0,7.333333333333333,40.4,0.0,16.7,22.2,1.0,27.45,94.36666666666667,0.3333333333333333,23.63611111111111,0.3333333333333333,5.866666666666666,6.699999999999999,0.0,0.3333333333333333,0.8333333333333334,9,1.9607843137254903,46.13572984749455,72.27175925925927,113.94999999999999,0.272875816993464,2,4,5.0,19.4,83.3,1.4,73.3,1.1243731193580742,1.0,4,0.75,62.4,93.0,70.3,64.3,78.0,100.0,112.4,2,7.333333333333333,7.5,7.666666666666667,74.5
TEAM575,2023-04-27,7,1.4285714285714286,47.15714285714285,38.32857142857142,6.571428571428571,1.0,0.5714285714285714,0.0,0.5714285714285714,0.0,2,1.8571428571428572,3,18480.04111111111,0.0,4,1,67.07142857142857,55.6,9.894563201697231,79.87142857142855,6.142857142857143,7.285714285714286,6.714285714285714,-1.9857142857142858,0.0,7.0,38.42857142857143,0.0,3.385714285714286,7.4,1.0,31.054761904761904,85.0304761904762,0.15666666666666668,25.305476190476192,0.42857142857142855,5.228571428571429,10.399999999999999,-0.2857142857142857,0.42857142857142855,0.9404761904761906,19,8.489754689754688,44.07645202020202,68.34167748917748,112.14117063492063,0.3335137085137085,2,2,5.0,10.2,62.5,12.2,69.6,1.1352350765979926,1.0,9,0.7777777777777778,44.1,46.3,52.3,67.3,60.8,100.0,113.5,0,7.857142857142857,8.428571428571429,8.714285714285714,76.6
TEAM576,2023-03-15,5,2.6,54.58,53.120000000000005,7.5,1.0,0.2,0.4,0.2,0.4,4,2.6,4,44663.8875,0.0,4,2,73.175,69.3,3.2978528368217606,80.4,7.75,6.75,6.75,4.9,0.0,7.0,48.620000000000005,0.0,11.18,19.3,1.0,28.904523809523806,80.49154761904762,0.2,23.013214285714287,0.2,6.6800000000000015,13.6,-0.4,0.2,1.0,21,14.151178816825876,50.27373621585386,70.09493212669683,126.59873809523808,0.5469113457348752,2,4,6.2,31.6,76.5,13.9,81.4,1.1313299944351698,1.0,4,1.25,73.0,74.6,73.3,51.6,78.8,100.0,113.1,0,7.0,7.0,8.5,84.3
TEAM578,2024-05-12,4,2.25,49.675000000000004,26.825000000000003,6.5,1.0,0.5,0.5,0.0,0.25,3,1.5,2,45307.492,0.25,3,1,63.099999999999994,51.8,9.315578350268973,78.525,6.25,7.0,6.5,3.875,0.0,8.5,35.05,0.0,8.675,13.7,1.0,30.996309523809522,86.84363095238095,0.05291666666666667,21.896369047619046,0.75,2.9000000000000004,4.1000000000000005,-0.5,0.5,1.0,11,12.795355731225294,34.277692687747034,79.68740118577075,127.0375,0.39649209486166015,2,4,5.0,30.3,69.9,20.6,84.3,0.9748768472906404,1.0,5,0.8,85.8,23.6,96.7,51.4,62.7,100.0,97.5,1,7.5,8.5,7.5,68.0
TEAM581,2023-10-22,3,3.0,47.333333333333336,32.36666666666667,6.333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3,1.6666666666666667,2,92262.015,1.0,2,1,67.03333333333333,57.5,9.920349456210365,66.56666666666666,6.666666666666667,7.0,6.666666666666667,-12.6,0.0,7.666666666666667,34.06666666666666,0.0,9.166666666666666,15.0,1.0,33.013888888888886,87.31944444444444,0.0,17.719444444444445,0.0,4.033333333333334,3.7,0.3333333333333333,0.0,1.0,7,7.0873563218390805,44.145776618269814,72.78059588626739,124.03806637806639,0.4685420447670901,3,3,6.4,55.7,75.5,14.3,73.6,1.069172932330827,1.0,4,0.75,80.0,88.3,72.8,77.7,81.0,100.0,106.9,2,6.75,6.5,6.0,81.9
TEAM582,2023-06-21,7,1.5714285714285714,52.228571428571435,36.857142857142854,6.428571428571429,1.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857,5,2.0,4,15728.88375,0.0,3,1,62.94285714285714,53.2,9.224940314686258,81.21428571428571,6.0,6.285714285714286,7.285714285714286,-0.27142857142857174,0.0,7.0,37.442857142857136,0.047619047619047616,6.914285714285714,13.5,1.0,32.41809523809523,79.38666666666667,0.005714285714285715,19.520238095238092,0.14285714285714285,5.228571428571429,13.8,0.14285714285714285,0.42857142857142855,0.9285714285714286,13,8.892460317460317,47.57286281179138,71.32916950113379,124.23883219954647,0.40011337868480723,2,3,5.0,30.1,49.3,17.4,80.8,0.9620922715251249,1.0,8,0.875,54.7,36.3,63.1,69.0,67.1,100.0,96.2,2,8.0,6.5,8.0,75.5
TEAM584,2023-01-23,6,2.8333333333333335,49.166666666666664,41.833333333333336,6.333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,3,2.3333333333333335,5,140819.405,0.8333333333333334,6,2,58.61666666666667,44.5,11.799223138269177,83.00000000000001,6.166666666666667,6.166666666666667,7.0,6.733333333333334,0.0,7.666666666666667,49.300000000000004,0.0,10.05,14.6,1.0,29.890674603174602,81.64261904761905,0.02285714285714286,21.924523809523812,0.16666666666666666,5.666666666666667,14.3,0.0,0.5,0.9761904761904763,18,22.86798941798942,52.106296296296286,73.88878306878307,121.30507936507938,0.4626984126984126,4,3,8.9,79.7,73.8,25.9,47.4,1.1240875912408759,1.0,10,0.6,77.1,47.0,59.6,67.7,74.5,100.0,112.4,2,7.0,6.8,8.0,91.8
TEAM586,2023-04-25,6,1.6666666666666667,57.666666666666664,53.98333333333334,6.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5,4,3.1666666666666665,5,246810.15142857144,1.0,4,1,58.849999999999994,43.2,13.615542589261727,71.43333333333334,5.5,6.333333333333333,6.5,2.433333333333333,0.0,7.666666666666667,45.5,0.0,4.383333333333334,12.9,1.0,33.06805555555555,86.64527777777778,0.008333333333333333,22.115,0.16666666666666666,8.133333333333335,11.1,0.16666666666666666,0.16666666666666666,0.9583333333333334,19,9.701012227538543,40.21359649122807,73.94766799574694,112.2620701058201,0.354686337054758,4,2,5.0,56.2,77.0,18.1,46.7,1.0670376258611554,1.0,7,0.8571428571428571,49.7,89.1,74.7,61.5,75.4,100.0,106.7,1,7.0,7.166666666666667,7.5,92.2
TEAM589,2024-06-07,8,1.125,51.52499999999999,35.7125,6.375,1.0,0.375,0.375,0.375,0.0,3,1.875,3,35236.69666666667,0.0,3,1,67.46249999999999,52.8,10.70793264027055,83.1125,6.75,6.625,6.5,-5.2875,0.0,7.25,36.737500000000004,0.0,10.9125,22.6,1.0,30.186419483294483,85.29514374514375,0.13119172494172496,18.587999708624707,0.5,4.8125,11.0,-0.375,0.375,0.975,22,10.7789393351214,41.18296542678336,70.48299512987013,130.78324829931972,0.35342850084697913,3,2,5.0,64.9,58.6,19.8,69.4,0.979565442317641,1.0,9,0.8888888888888888,33.4,69.5,64.0,48.6,73.3,100.0,98.0,0,9.0,10.0,8.0,76.1
TEAM590,2023-04-28,7,1.5714285714285714,62.37142857142857,60.699999999999996,6.666666666666667,1.0,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,4,3.142857142857143,5,16476.99375,0.0,4,1,62.21666666666667,47.5,9.790692859377556,81.83333333333333,6.0,6.666666666666667,6.333333333333333,6.416666666666667,0.0,7.428571428571429,46.699999999999996,0.0,9.014285714285714,22.2,1.0,30.574761904761907,91.02761904761904,0.16857142857142857,22.720238095238095,0.2857142857142857,10.1,13.6,-0.14285714285714285,0.14285714285714285,1.0,15,11.694823826966685,51.102092621664056,73.25004273504273,130.85148938363224,0.3705913134484563,2,4,11.6,32.5,44.6,4.2,66.4,0.8956363636363637,1.0,8,0.875,53.0,100.0,80.9,43.9,84.2,100.0,89.6,0,7.666666666666667,6.666666666666667,8.333333333333334,71.5
TEAM592,2024-05-27,8,1.375,55.987500000000004,36.775000000000006,6.142857142857143,1.0,0.25,0.5,0.375,0.0,3,2.0,3,40331.04111111111,0.0,4,1,59.51428571428572,47.5,7.054886857450556,78.64285714285714,5.428571428571429,6.285714285714286,6.428571428571429,0.8571428571428571,0.0,6.875,40.8125,0.03571428571428571,5.749999999999999,18.3,1.0,29.952405303030304,87.97628787878787,0.21880681818181819,26.28816287878788,0.75,4.4875,9.799999999999999,-0.375,0.375,1.0,18,8.789415445665444,49.624361667744026,68.34210237781011,130.3260101010101,0.4485215560583208,3,3,8.4,49.8,38.9,20.6,72.7,0.9041591320072333,1.0,9,0.8888888888888888,47.3,75.6,54.4,76.4,66.9,100.0,90.4,0,6.5,6.5,6.333333333333333,70.0
TEAM594,2024-01-20,6,1.6666666666666667,64.36666666666667,53.31666666666666,6.6,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5,4,3.0,4,197066.73625,1.0,4,1,67.0,52.8,10.78332045336686,81.12,6.8,5.6,7.6,2.3200000000000003,0.2,7.5,49.46666666666666,0.0,6.183333333333334,11.9,1.0,30.28333333333333,90.18888888888888,0.16666666666666666,24.425,0.16666666666666666,8.183333333333332,8.6,-0.16666666666666666,0.6666666666666666,0.9444444444444443,14,22.983035714285716,48.455004578754576,73.23332417582418,113.00603835978836,0.4242216117216117,4,2,17.8,65.5,67.4,31.9,45.5,1.0578465063001146,1.0,8,0.75,49.0,89.2,68.1,45.7,73.8,100.0,105.8,0,6.5,6.333333333333333,6.0,75.0
TEAM596,2024-04-10,5,1.8,57.14,48.06,6.2,1.0,0.2,0.2,0.6,0.2,4,2.6,4,113794.00333333334,0.8,4,1,64.12,45.9,12.381720397424585,77.72,7.0,6.6,7.4,-1.9,0.4,7.8,46.94,0.0,8.0,15.2,1.0,30.253000000000004,84.34,0.2,17.419999999999998,0.2,6.94,10.2,0.2,0.6,0.96,15,16.47896613190731,48.2949494949495,74.18703505644683,123.70940476190476,0.4880570409982175,3,3,5.0,53.0,60.2,10.7,87.3,1.0546075085324231,1.0,6,0.8333333333333334,56.4,95.4,66.8,50.6,76.5,100.0,105.5,0,7.8,8.6,8.2,71.2
TEAM597,2024-01-16,6,1.5,57.050000000000004,42.05,6.5,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,4,2.1666666666666665,4,16397.998571428572,0.0,4,1,63.35,47.6,9.029673305275226,79.06666666666666,6.5,6.833333333333333,6.333333333333333,6.383333333333334,0.0,6.666666666666667,40.949999999999996,0.06666666666666667,9.55,21.5,1.0,31.043513431013434,78.21761294261294,0.03794261294261294,16.747145909645912,0.6666666666666666,5.833333333333333,14.0,0.0,0.6666666666666666,0.9722222222222222,21,18.093667781493867,45.99991224958617,69.05249611499612,113.60063131313132,0.3686142360055403,2,2,11.4,11.0,56.2,15.6,66.8,0.9748953974895398,1.0,7,0.8571428571428571,42.0,46.4,77.2,61.5,66.0,100.0,97.5,1,6.0,7.0,6.0,77.7
TEAM599,2023-04-21,2,4.0,64.1,34.0,6.5,1.0,0.0,1.0,0.0,0.5,2,2.0,2,102931.24666666666,1.0,1,1,56.5,53.5,4.242640687119285,90.35,5.5,5.0,7.0,16.2,0.0,9.5,49.55,0.0,0.8,1.6,1.0,33.25,84.35,0.0,27.391666666666666,0.0,3.4000000000000004,0.3999999999999999,0.5,0.5,1.0,11,18.929779411764706,62.50110294117647,88.28033088235294,117.8875,0.4852941176470588,3,4,5.0,49.2,48.1,20.5,78.2,0.9825892857142857,1.0,3,0.6666666666666666,100.0,48.0,100.0,62.8,79.6,100.0,98.3,2,6.714285714285714,7.285714285714286,7.0,76.3
TEAM601,2024-04-23,2,3.5,55.2,42.9,5.5,1.0,0.0,1.0,0.0,0.5,2,2.0,2,112678.38666666666,1.0,2,1,52.1,47.6,6.363961030678928,85.55,6.0,6.5,6.0,1.1500000000000004,0.0,5.0,32.25,0.0,0.0,0.0,1.0,24.075,105.325,0.5,20.6875,0.5,5.199999999999999,0.20000000000000018,0.0,1.0,1.0,3,14.579166666666666,39.3,60.270833333333336,109.9625,0.5,3,3,5.0,54.6,66.4,28.9,70.7,1.048656499636892,1.0,3,0.6666666666666666,100.0,73.0,75.3,63.1,81.8,100.0,104.9,2,8.0,7.666666666666667,7.333333333333333,69.6
TEAM606,2024-04-28,7,2.857142857142857,60.04285714285715,55.11428571428572,6.0,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,5,3.142857142857143,5,5868.278,0.0,6,2,62.65714285714285,53.8,6.280620230215362,78.74285714285713,6.142857142857143,7.142857142857143,6.857142857142857,4.542857142857144,0.0,7.428571428571429,47.37142857142857,0.047619047619047616,8.700000000000001,25.8,1.0,27.92285714285714,97.3920238095238,0.2922619047619048,27.871666666666666,0.5714285714285714,9.971428571428573,22.299999999999997,-0.42857142857142855,0.7142857142857143,0.9059523809523808,26,40.12529926214137,55.209252297410195,73.47180728628096,121.70431711145997,0.49535114008798214,1,3,10.5,6.8,43.7,1.2,96.3,0.9193067966422962,1.0,5,1.4,91.9,66.8,77.9,45.6,77.1,100.0,91.9,0,8.0,9.0,8.333333333333334,96.4
TEAM608,2023-12-06,5,2.8,63.2,50.18,7.0,1.0,0.2,0.2,0.4,0.4,5,2.6,4,61254.53333333333,0.0,4,2,72.92,64.2,8.234500592021352,84.62,7.2,6.2,6.2,0.12000000000000029,0.0,6.4,43.660000000000004,0.0,7.38,17.0,1.0,28.851499999999998,79.501,0.2,23.130000000000003,0.2,8.459999999999999,14.9,-0.2,0.2,0.95,15,20.601080459770113,51.42479310344828,64.30424137931034,117.26511111111112,0.3932183908045977,2,1,5.0,23.9,68.2,14.2,67.0,1.1299212598425197,1.0,3,1.6666666666666667,89.1,98.6,67.4,62.7,80.6,100.0,113.0,2,8.25,8.75,8.0,69.2
TEAM612,2023-02-08,3,4.0,57.76666666666666,61.63333333333333,5.666666666666667,0.75,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3,3.3333333333333335,5,11548.021428571428,0.0,2,2,61.633333333333326,55.0,9.328629767191606,89.86666666666667,4.333333333333333,7.0,7.0,2.5,0.0,6.333333333333333,46.36666666666667,0.0,8.833333333333334,23.9,1.0,27.8,81.66666666666667,0.19999999999999998,17.076666666666668,0.3333333333333333,13.166666666666666,18.3,-0.6666666666666666,0.6666666666666666,0.8333333333333334,8,26.844444444444445,50.30555555555555,64.98611111111111,91.78333333333335,0.38888888888888884,2,4,15.9,32.6,70.3,23.1,83.2,1.0,1.0,7,0.42857142857142855,100.0,73.2,59.9,58.3,75.7,100.0,100.0,0,8.0,5.0,7.0,72.9
TEAM614,2023-12-17,6,1.5,53.15,35.81666666666667,6.666666666666667,1.0,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,3,1.8333333333333333,2,3375.408888888889,0.0,4,1,59.099999999999994,51.5,8.849858755935035,85.45,6.833333333333333,6.833333333333333,6.833333333333333,8.433333333333334,0.0,8.166666666666666,39.06666666666667,0.0,8.333333333333334,22.4,1.0,30.29621212121212,87.43838383838384,0.15555555555555556,24.646590909090907,0.5,3.1666666666666665,3.6000000000000005,0.0,0.6666666666666666,0.9166666666666666,19,17.017440476190476,53.75540343915344,78.89532738095238,121.0940404040404,0.4890211640211641,1,4,9.6,17.4,43.2,0.0,98.0,0.8866822429906542,1.0,9,0.6666666666666666,57.7,30.7,93.5,53.0,79.2,100.0,88.7,1,6.714285714285714,7.0,7.0,92.5
TEAM617,2023-04-27,4,2.25,55.725,43.575,5.25,1.0,0.25,0.25,0.5,0.25,4,2.25,3,65407.10833333334,0.5,3,1,58.775000000000006,52.1,7.374449131969116,87.325,6.0,5.5,8.0,-11.075000000000001,0.0,6.75,37.8,0.0,6.1499999999999995,7.3,1.0,33.744791666666664,78.18437499999999,0.0,25.063541666666666,0.0,5.449999999999999,7.3,0.25,0.75,1.0,7,10.950714285714287,51.70178571428571,68.72857142857143,105.44678571428571,0.6428571428571429,3,2,12.6,45.1,62.4,14.8,71.8,1.0580994583948793,1.0,6,0.6666666666666666,66.3,94.4,61.5,81.8,81.5,100.0,105.8,0,9.2,9.0,8.8,70.8
TEAM623,2023-03-28,8,1.375,62.2375,51.7125,6.125,1.0,0.0,0.25,0.5,0.375,4,3.0,4,34394.71444444444,0.0,4,1,63.575,55.9,5.4680239313929215,87.6875,6.375,6.75,6.5,-2.5,0.0,7.625,49.875,0.0,3.9125,11.3,1.0,27.694583333333334,94.835,0.34375,25.026875,0.375,8.462499999999999,10.1,0.125,0.625,1.0,20,4.129607213438735,48.47798624835309,72.68034090909092,130.63048128342245,0.4117719312692139,3,2,5.0,46.5,49.2,9.2,65.2,0.8907910271546635,1.0,9,0.8888888888888888,44.8,88.2,84.5,59.1,78.6,100.0,89.1,1,8.125,8.25,8.0,65.0
TEAM625,2023-07-31,5,2.0,59.82000000000001,52.339999999999996,6.8,1.0,0.0,0.4,0.4,0.4,4,2.8,4,40399.27,0.0,4,1,66.46000000000001,49.8,10.231471057477512,90.56,6.4,7.2,6.4,1.3199999999999998,0.0,7.4,41.6,0.0,12.52,18.4,1.0,30.817833333333333,73.10566666666666,0.2533333333333333,24.692,0.4,8.7,14.1,-0.2,0.4,0.85,13,7.874900932400934,46.54998834498834,70.54791841491843,131.11466666666666,0.3813986013986014,2,3,5.0,29.5,51.5,15.5,81.3,1.0151989271345552,1.0,4,1.25,61.8,88.5,65.0,68.4,75.8,100.0,101.5,1,7.0,6.6,7.0,75.9
TEAM628,2024-08-06,6,2.6666666666666665,51.9,42.71666666666667,6.5,1.0,0.3333333333333333,0.3333333333333333,0.5,0.0,3,2.0,3,79174.45999999999,0.3333333333333333,2,1,66.35,55.7,10.554146104730593,91.89999999999999,7.25,6.25,7.5,0.5750000000000002,0.0,8.0,39.43333333333333,0.0,10.450000000000001,21.4,1.0,27.602301587301586,89.53849206349207,0.18999999999999997,26.825714285714284,0.5,5.066666666666666,10.1,0.0,0.5,0.9027777777777777,14,36.99159113060429,56.49702850877194,76.53163864522418,125.07440355940355,0.434990253411306,3,4,12.7,62.1,56.7,11.9,53.6,1.0344827586206897,1.0,10,0.6,72.4,81.3,69.4,77.4,73.3,100.0,103.4,0,7.333333333333333,7.833333333333333,7.666666666666667,67.6
TEAM629,2024-02-17,4,2.25,48.45,41.975,6.5,1.0,0.25,0.5,0.25,0.25,4,2.0,3,8548.3825,0.0,4,1,64.325,54.6,8.587345340674265,77.3,6.0,8.0,6.75,-1.85,0.25,6.75,37.85,0.16666666666666666,11.6,19.0,1.0,34.114285714285714,73.56892857142857,0.042857142857142864,20.597142857142856,0.25,5.0249999999999995,8.6,-0.25,1.0,0.95,13,12.538480392156863,47.52840909090909,68.48139483065954,120.10208333333333,0.5229500891265597,1,2,12.4,27.0,60.4,6.5,87.0,0.9194865810968494,1.0,8,0.5,58.3,58.1,56.7,68.9,82.1,100.0,91.9,0,8.0,8.4,8.2,74.3
TEAM630,2023-02-11,7,1.2857142857142858,57.385714285714286,43.028571428571425,6.857142857142857,1.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,3,2.142857142857143,3,9133.8425,0.0,3,1,66.88571428571429,49.7,9.942237939120911,81.41428571428573,6.857142857142857,6.571428571428571,7.142857142857143,7.285714285714286,0.0,8.142857142857142,42.800000000000004,0.0,4.671428571428572,10.6,1.0,31.581802721088433,73.97933673469387,0.16530612244897958,21.9859693877551,0.42857142857142855,5.585714285714286,10.1,0.14285714285714285,0.42857142857142855,0.9761904761904762,24,7.772802197802198,45.04508241758242,78.519184981685,128.18489795918367,0.46483516483516485,1,2,5.0,5.0,45.5,0.0,98.0,1.0078328981723237,1.0,8,0.875,38.5,87.6,75.1,72.8,75.0,100.0,100.8,2,7.0,6.166666666666667,6.666666666666667,97.0
