team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM641,Delta Unit,PRJ468,2023-05-19,Manual,EMP1814,"EMP1465,EMP1479,EMP1755,EMP0990,EMP1301,EMP1242,EMP0288,EMP1656,EMP1814",9,"{""DevOps"": 2, ""Software"": 1, ""Team"": 4, ""QA"": 2}","{""Senior"": 4, ""Mid"": 4, ""Lead"": 1}",94.74,49.13,59.52233197546218,70.36716155355695,86.61,94.21562668171323,69.88297557820077,94.72103151693979,82.9438044129979,7.248973168169409,0.0,6.636158439413117,True,238.29636742787372,True,10.0,92.82086922640347,7.796096642551122,1.0126647212332365,87.43025262571788,32.76,4.949809102836697,,,True,Completed,2024-03-01,Project Complete,2023-05-19,2025-07-11
TEAM642,Delta Squad,PRJ379,2024-03-16,AI-Recommended,EMP1112,"EMP063,EMP1112,EMP0659",3,"{""HR"": 1, ""Recruiter"": 1, ""People"": 1}","{""Senior"": 2, ""Lead"": 1}",100.0,100.0,66.705376645585,95.22093948875421,75.62,93.76713205776439,98.0,64.89923590063748,55.617830592991666,5.633688842268901,2.9502172539010734,8.601172737390453,True,187.1175357608769,False,8.413354217275856,110.40842605237069,6.930534691609317,1.085732929100072,80.98021939193839,57.62,0.15934326115171107,,Clear roles helped,True,Completed,2024-12-16,Project Complete,2024-03-16,2025-02-24
TEAM643,Alpha Squad,PRJ766,2024-04-30,Manual,EMP1385,"EMP1028,EMP1676,EMP1449,EMP1403,EMP0276,EMP1385,EMP155",7,"{""Business"": 2, ""Operations"": 2, ""Account"": 1, ""Sales"": 1, ""Recruiter"": 1}","{""Lead"": 6, ""Senior"": 1}",100.0,37.58,90.42042215402238,96.5101277357134,69.05,83.22684063072523,37.94344776248116,77.92254552965045,57.91675375390663,8.03249203915063,1.0486335761190264,8.00152885821249,True,77.77625138853037,False,7.499080475073161,96.36006057708133,7.724783013554975,1.101903250198303,100.85363673352063,44.43,5.0,Communication issues resolved,Daily standups critical,True,Completed,2024-06-02,Budget Cut,2024-04-30,2024-09-01
TEAM644,Alpha Unit,PRJ500,2024-09-08,Hybrid,EMP1214,"EMP0894,EMP1488,EMP0826,EMP1214,EMP1994,EMP1074",6,"{""People"": 2, ""HR"": 2, ""Recruiter"": 2}","{""Mid"": 1, ""Senior"": 2, ""Lead"": 3}",100.0,76.49,69.77191516227333,80.53714060253965,58.23,82.48671039117373,89.01215383095006,78.33188259473819,78.28445900885265,7.961867848912943,1.927422376973034,7.556986462949066,True,291.9546977345807,False,7.562722805180938,97.3012678212925,9.548522157930911,0.9171528661196877,81.396325168374,54.18,0.0632298226388543,Great collaboration,Clear roles helped,True,Completed,2026-01-25,Budget Cut,2024-09-08,2025-01-01
TEAM645,Sigma Team,PRJ479,2025-03-19,Hybrid,EMP146,"EMP0621,EMP0303,EMP146,EMP027,EMP071,EMP190,EMP0664",7,"{""Accountant"": 2, ""Logistics"": 3, ""Operations"": 2}","{""Principal"": 3, ""Senior"": 3, ""Lead"": 1}",100.0,71.24,73.77069124971356,72.54214718807619,81.95,64.86007787885248,75.45291262654042,74.82172678125004,81.46994927602186,8.033523825525947,2.983342749168821,8.129441528193313,True,330.0146698465106,True,6.428540798322678,96.1168708102888,7.505871516240031,0.8,85.11502338582379,58.87,3.92526603808708,Great collaboration,Async communication worked well,True,Completed,2026-01-31,Project Complete,2025-03-19,2026-02-13
TEAM646,Delta Squad,PRJ832,2022-09-19,Manual,EMP079,"EMP079,EMP038,EMP0708,EMP048",4,"{""Recruiter"": 1, ""HR"": 3}","{""Lead"": 2, ""Senior"": 2}",96.79,74.26,97.88350744729972,62.168252023760154,52.54,48.27934260567037,72.94605992546263,65.11022494028822,94.72228351833353,5.345723409011699,1.9579839953703475,7.504828926513511,True,317.205493084431,True,5.899625256854059,102.70576472865649,8.37269585355726,0.9199913235778593,67.96791628500259,71.82,5.0,Great collaboration,Daily standups critical,True,Completed,2024-05-12,Reorganization,2022-09-19,2024-03-01
TEAM647,Sigma Unit,PRJ801,2023-10-11,AI-Recommended,EMP1349,"EMP0643,EMP1103,EMP1758,EMP1349,EMP162,EMP0968",6,"{""Graphic"": 2, ""UI"": 3, ""UX"": 1}","{""Lead"": 4, ""Mid"": 2}",100.0,39.62,35.940198252022725,78.32829448848942,56.49,81.85607902860778,82.5968678258811,90.14535067719834,80.95382701215186,7.700700910408274,3.0,8.073448164336659,True,251.78955541392733,True,7.196098130316096,94.00145373856486,7.464832718323392,0.8062899642765498,93.67781877943109,55.64,1.9621583553057935,Communication issues resolved,,False,Completed,2025-04-21,Reorganization,2023-10-11,2024-07-09
TEAM648,Beta Team,PRJ885,2024-07-07,Hybrid,EMP075,"EMP0855,EMP1995,EMP0903,EMP1775,EMP1751,EMP1655,EMP075,EMP070",8,"{""DevOps"": 1, ""QA"": 2, ""Software"": 2, ""Team"": 1, ""Senior"": 2}","{""Senior"": 2, ""Mid"": 3, ""Lead"": 3}",99.09,57.21,52.979920951117386,72.27650805827182,83.97,74.99459023121841,87.57323108854732,89.17148345017984,100.0,5.572124502840103,0.0385803924910982,7.692113733227132,,280.463061459176,True,8.011208673023466,92.70585484515273,9.286300761673166,0.8102078477171287,69.27218801401182,32.61,4.992939248127806,Strong execution,Daily standups critical,True,Completed,2025-06-20,Reorganization,2024-07-07,2024-05-19
TEAM649,Delta Unit,PRJ410,2023-09-16,Manual,EMP0812,"EMP0307,EMP002,EMP0812,EMP1017,EMP0554,EMP1092,EMP0508,EMP0908,EMP0410,EMP1643",10,"{""Marketing"": 3, ""SEO"": 3, ""Campaign"": 4}","{""Lead"": 1, ""Mid"": 5, ""Senior"": 3, ""Junior"": 1}",100.0,58.37,35.13297351206571,87.71998869448599,71.43,59.36140454476957,64.42617070585219,70.38173861335326,81.73008474934086,5.281856868774971,0.9874468339804032,7.045153958835588,True,149.0657381165169,True,8.311845315005367,85.75430752245236,6.941512826329958,0.8016612471874963,103.89829636968246,52.35,5.0,Great collaboration,Need better docs,False,Completed,2024-10-17,Project Complete,2023-09-16,2025-08-20
TEAM650,Sigma Unit,PRJ364,2023-07-23,Hybrid,EMP065,"EMP0621,EMP081,EMP146,EMP0711,EMP1800,EMP1148,EMP0551,EMP065",8,"{""Accountant"": 2, ""Controller"": 2, ""Logistics"": 1, ""Financial"": 1, ""Finance"": 2}","{""Principal"": 5, ""Mid"": 1, ""Senior"": 2}",89.57,46.38,87.0858601779456,73.01016169937492,93.57,98.0636031885296,52.25444746783354,82.9829417528651,53.66958724797614,7.6059149795933525,1.0332006384592936,7.362699688943454,True,306.81053412349246,False,7.210218968625477,106.64881110572092,4.851517343668063,0.9134077176104414,90.95626540966046,67.02,1.9870579599874867,Communication issues resolved,,,Completed,2025-02-10,Reorganization,2023-07-23,2025-08-08
TEAM651,Omega Team,PRJ333,2023-09-29,Hybrid,EMP0273,"EMP0643,EMP0539,EMP0808,EMP0273,EMP095",5,"{""Graphic"": 2, ""Product"": 1, ""UI"": 2}","{""Lead"": 3, ""Senior"": 2}",100.0,55.49,79.7844140566781,68.93809390508578,82.59,83.28466500724002,66.25274671647351,38.12369004766621,87.18680928144136,5.561736197674889,0.0,6.4285138672408575,True,121.41804332696692,False,8.32932443030617,87.47589448901473,5.990773815574954,1.104828445497822,107.42414628488085,63.59,2.0587090255179734,Exceeded expectations,Daily standups critical,True,Completed,2024-06-28,Project Complete,2023-09-29,2025-11-15
TEAM652,Gamma Unit,PRJ229,2024-08-21,Manual,EMP1304,"EMP022,EMP1304,EMP0266,EMP0298,EMP1544,EMP1557,EMP0942,EMP0232,EMP0286",9,"{""Product"": 1, ""Graphic"": 5, ""UI"": 3}","{""Lead"": 4, ""Junior"": 3, ""Mid"": 1, ""Senior"": 1}",96.59,74.88,64.27452362117883,91.18812600258111,65.74,61.18629391254582,59.75444289271315,55.16212145300457,95.01832453384893,5.6420344884892355,2.9665512626315533,8.352672155888143,True,196.60221476055716,True,9.353751537758024,83.57383048435595,7.017800776404747,0.8044553550824238,99.74222216422685,55.52,0.9337603995527751,,Clear roles helped,True,Completed,2025-02-19,Reorganization,2024-08-21,2026-02-20
TEAM653,Omega Squad,PRJ419,2024-05-20,Manual,EMP0377,"EMP071,EMP0546,EMP1108,EMP0290,EMP055,EMP1721,EMP1173,EMP0377",8,"{""Operations"": 3, ""Logistics"": 4, ""Project"": 1}","{""Senior"": 7, ""Lead"": 1}",100.0,37.23,80.55318132620638,82.2224360360512,68.01,92.94900601721027,93.56896155314006,66.0700299891654,84.94353889596906,7.605902726256965,0.9930120730805755,8.306114228127575,True,94.13706966035015,False,8.33263793669851,99.20314544463804,9.894545721535199,1.0027794119896716,85.83099985333922,76.35,2.0621884040833423,Communication issues resolved,Daily standups critical,False,Completed,2025-06-16,Budget Cut,2024-05-20,2025-12-19
TEAM654,Omega Crew,PRJ732,2025-07-10,Hybrid,EMP1849,"EMP0473,EMP1500,EMP1849,EMP0713,EMP064,EMP1713,EMP0773,EMP065",8,"{""Accountant"": 5, ""Finance"": 2, ""Controller"": 1}","{""Senior"": 3, ""Principal"": 3, ""Junior"": 1, ""Mid"": 1}",100.0,77.92,69.40129735692474,64.3747716788757,79.75,90.35695453039934,74.10444400160603,89.18569627634031,87.1634707930468,7.73353015243833,3.0,6.824442364475286,True,169.63056819483526,True,7.931814385192548,110.24072765377774,8.608349608548385,0.9971381065668701,90.36630725175763,71.92,0.0987960013304579,Communication issues resolved,,,Completed,2025-07-21,Reorganization,2025-07-10,2025-02-22
TEAM655,Delta Squad,PRJ078,2024-07-18,AI-Recommended,EMP1604,"EMP1604,EMP085,EMP0950",3,"{""SEO"": 2, ""Campaign"": 1}","{""Senior"": 2, ""Mid"": 1}",76.89,100.0,66.36516792475652,95.46605042295467,74.6,93.08871847050055,98.0,65.24024161113924,55.97780347772311,5.4620396816272825,3.0,8.612693851858534,True,197.8442626900443,False,8.508130760596558,110.1506102000312,6.92465253342673,1.1161732374394893,82.26618022547108,62.82,0.06934374561801054,,Clear roles helped,True,Completed,2024-12-16,Project Complete,2024-07-18,2024-08-27
TEAM656,Delta Squad,PRJ978,2024-11-17,AI-Recommended,EMP1881,"EMP1881,EMP088,EMP0722,EMP017,EMP1086,EMP1493",6,"{""Marketing"": 2, ""SEO"": 4}","{""Lead"": 2, ""Senior"": 4}",99.77,42.7,91.05080477854001,87.74025895328599,99.84,62.908159181365065,55.35133336992509,76.21934609883647,50.185670611446845,5.212185670240541,2.0081626553562453,6.557693767485233,True,88.76939316240072,True,9.082730620654681,110.8813018658955,7.232200481465956,1.2018772419209558,79.29349432797218,76.91,5.0,Communication issues resolved,Need better docs,True,Completed,2025-04-02,Project Complete,2024-11-17,2025-10-14
TEAM657,Alpha Unit,PRJ829,2023-01-02,AI-Recommended,EMP0957,"EMP0957,EMP1349,EMP0575",3,"{""UI"": 1, ""Graphic"": 2}","{""Lead"": 2, ""Senior"": 1}",100.0,100.0,52.71238433676167,80.03953475603463,41.89,58.8464885330977,55.56245994189831,67.03870348786623,69.61591230693755,6.236927261532109,1.9795615131314321,8.403366106972587,True,286.30450635807546,False,9.183388773619695,117.91878257939756,5.554469866495401,1.198303789968649,91.93114577566818,53.25,4.9915468245882035,Strong execution,,False,Completed,2024-05-06,Reorganization,2023-01-02,2024-08-18
TEAM658,Alpha Force,PRJ356,2024-05-28,Manual,EMP1412,"EMP0651,EMP1412,EMP0622,EMP1279,EMP0266,EMP1378,EMP0779,EMP1534,EMP1106",9,"{""UI"": 6, ""Graphic"": 2, ""Product"": 1}","{""Lead"": 3, ""Senior"": 2, ""Mid"": 4}",80.98,45.36,93.5809765423631,98.57654449310026,58.58,94.6313586105914,61.91136731444782,64.29405643816483,57.81311985059317,7.167248677775933,2.9349830636569965,6.903681350936221,True,223.56543627816487,True,6.645841979282239,110.90890815474334,7.1634100313014635,0.993219529824403,95.65591647888546,49.6,3.1197284044857208,Communication issues resolved,Clear roles helped,,Completed,2025-07-07,Budget Cut,2024-05-28,2025-11-01
TEAM659,Sigma Team,PRJ497,2024-10-29,Manual,EMP1607,"EMP0561,EMP1607,EMP1412,EMP1442,EMP0273",5,"{""Graphic"": 3, ""UI"": 2}","{""Lead"": 2, ""Senior"": 3}",100.0,53.3,66.33522085904313,94.30516905591868,67.68,68.42124078312267,85.20573592154616,84.4581521309478,37.832130624963554,8.381915643851576,2.9992604213296583,7.682412268198413,True,189.0566131910982,True,8.664309484232106,115.74576538676716,6.88177586636831,0.9942174019001311,81.37523465685231,53.02,3.096733412056357,Communication issues resolved,Async communication worked well,True,Completed,2024-11-27,Reorganization,2024-10-29,2024-12-05
TEAM660,Alpha Team,PRJ771,2023-02-02,AI-Recommended,EMP0955,"EMP0277,EMP0955,EMP1300,EMP0932,EMP1669",5,"{""Recruiter"": 1, ""HR"": 4}","{""Lead"": 2, ""Principal"": 1, ""Senior"": 1, ""Mid"": 1}",90.11,88.12,57.971957695040466,72.97349940013522,75.15,87.97963847053101,64.56998551520657,97.34876289423366,29.783347564954365,6.796260563021234,2.065403609471486,6.616519287038349,True,220.03169941377823,False,8.887581621680225,97.07697135804331,8.913936957610513,1.0887169674570631,97.87382599907394,61.04,2.9193293762073393,Communication issues resolved,Daily standups critical,True,Completed,2024-04-14,Budget Cut,2023-02-02,2025-12-25
TEAM661,Beta Force,PRJ026,2023-11-12,Hybrid,EMP1018,"EMP0684,EMP0213,EMP1132,EMP1564,EMP1337,EMP087,EMP1018",7,"{""UI"": 5, ""UX"": 1, ""Graphic"": 1}","{""Lead"": 2, ""Mid"": 4, ""Senior"": 1}",84.29,59.52,53.82650655513098,60.92418011935375,99.0,46.53697994490661,68.1078922086048,71.12084743561901,96.68878974728138,8.164158436958724,3.0,6.978764316005326,True,340.3516420686826,True,10.0,102.30212997813054,7.058054389038752,1.2973138526117534,62.5699507909464,67.48,5.0,Strong execution,Daily standups critical,,Completed,2025-04-21,Reorganization,2023-11-12,2024-08-05
TEAM662,Omega Unit,PRJ943,2024-04-12,Hybrid,EMP1200,"EMP1572,EMP0957,EMP1200",3,"{""UI"": 3}","{""Lead"": 3}",78.51,48.36,65.56269219767042,41.9,49.39,89.45692271690888,65.57013792739592,80.24134878178894,70.09423681802602,4.837861735212494,1.9598476644320453,8.170104826316578,True,281.3545923217052,True,8.269386963605948,93.1866200485511,5.333973067333925,0.9899328088505921,91.43846075094876,70.33,3.996309848136249,Exceeded expectations,Async communication worked well,True,Completed,2025-11-22,Reorganization,2024-04-12,2025-07-22
TEAM663,Alpha Squad,PRJ044,2024-08-25,Manual,EMP1512,"EMP0618,EMP1652,EMP1288,EMP0270,EMP1512,EMP0708,EMP0333,EMP0202,EMP0988,EMP0484",10,"{""Recruiter"": 2, ""People"": 3, ""HR"": 5}","{""Mid"": 4, ""Senior"": 3, ""Principal"": 1, ""Lead"": 1, ""Junior"": 1}",100.0,77.71,73.14305073016826,68.87993022297739,80.41,72.90767224606181,98.0,77.61946707855411,73.1634446813529,5.624478606562214,0.0,8.958330200074222,,39.886414403363936,True,9.550210130796904,97.17046305325105,8.850876249663205,1.1076745038608382,95.04172940300609,41.95,3.91231420118607,,,True,Completed,2024-01-23,Budget Cut,2024-08-25,2025-01-24
TEAM664,Alpha Force,PRJ335,2024-06-23,AI-Recommended,EMP109,"EMP106,EMP1124,EMP109,EMP1729,EMP0850,EMP0223,EMP011,EMP0996,EMP1652,EMP0492",10,"{""Recruiter"": 1, ""People"": 4, ""HR"": 5}","{""Lead"": 1, ""Mid"": 5, ""Senior"": 4}",100.0,46.74,99.96285131383428,79.84021959206837,90.65,75.5482538404419,54.99284543860311,71.56037606817416,72.01308266994432,7.779325138074185,2.0221796223438733,8.999150345443558,True,174.841113684278,True,6.409691498523505,92.71747580580731,7.17049990257252,0.8898546142737656,50.90555189577349,53.04,0.9945805899214903,Communication issues resolved,Async communication worked well,,Completed,2025-03-24,Project Complete,2024-06-23,2025-04-26
TEAM665,Beta Force,PRJ342,2023-08-22,Hybrid,EMP0955,"EMP1900,EMP1411,EMP0955,EMP1163,EMP1974,EMP1408,EMP1926",7,"{""HR"": 3, ""Recruiter"": 1, ""People"": 3}","{""Senior"": 2, ""Lead"": 2, ""Principal"": 2, ""Mid"": 1}",100.0,87.5,54.054665775255536,60.452554979971055,81.26,45.39681338934978,67.4503286965058,71.22181319006903,97.60954638041699,8.244408247902753,2.9750851673539476,6.9231678751497485,True,331.1582960741971,True,10.0,102.83542019969069,6.951108886085278,1.297059184663433,62.41751186657964,58.66,5.0,Strong execution,Daily standups critical,,Completed,2025-04-21,Reorganization,2023-08-22,2024-09-19
TEAM666,Omega Crew,PRJ310,2023-11-20,AI-Recommended,EMP023,"EMP0957,EMP022,EMP023,EMP1526",4,"{""UI"": 2, ""Product"": 1, ""Graphic"": 1}","{""Lead"": 4}",99.44,31.78,82.19475792077084,73.96621680114272,78.73,82.09954663184241,70.82359486693636,67.54504791485718,99.72589648346698,6.802858303797029,3.0,5.393720697513321,True,245.8567703408436,True,7.27939783650499,95.71567530496438,7.211208145242995,1.207081616099739,84.05803092048372,44.76,3.977161409446943,Communication issues resolved,Async communication worked well,True,Completed,2025-02-10,Reorganization,2023-11-20,2025-08-11
TEAM667,Gamma Crew,PRJ019,2022-12-11,AI-Recommended,EMP1551,"EMP075,EMP1551,EMP047,EMP090,EMP0990,EMP1297,EMP0538,EMP014,EMP1642",9,"{""Senior"": 2, ""QA"": 3, ""Software"": 1, ""Team"": 3}","{""Lead"": 4, ""Senior"": 3, ""Mid"": 2}",100.0,38.02,100.0,86.27735973083558,69.04,95.73290581946826,63.746213360283434,69.4762017668746,88.47936978846768,7.434322323250653,1.0679325663269876,9.270357165820139,,192.4616312921769,True,8.378648932342262,91.92133975792362,8.082395030164752,1.0101693295126748,66.77832885948511,32.04,2.115757445825011,Strong execution,,,Completed,2024-02-22,Project Complete,2022-12-11,2025-11-05
TEAM668,Alpha Unit,PRJ374,2025-12-11,Hybrid,EMP1567,"EMP0589,EMP1195,EMP0664,EMP1567,EMP0936,EMP1676",6,"{""Operations"": 4, ""Logistics"": 2}","{""Senior"": 1, ""Principal"": 2, ""Lead"": 3}",96.67,71.87,71.36212171612874,81.47890696331805,53.53,81.01017631701082,89.71664137974166,79.43256864618942,76.96140183865104,8.001673627539036,1.9645323695582548,7.639367200516102,True,296.8480102707908,False,7.605783392931837,97.42100731215773,9.406037727878475,0.9038542384112568,81.38981971509416,56.24,0.05526002391140665,Great collaboration,Clear roles helped,True,Completed,2026-01-25,Budget Cut,2025-12-11,2025-04-19
TEAM669,Gamma Crew,PRJ149,2024-04-21,AI-Recommended,EMP0512,"EMP0572,EMP0512,EMP031,EMP0243,EMP0585,EMP0994,EMP1858,EMP1687,EMP0964",9,"{""Operations"": 4, ""Logistics"": 4, ""Project"": 1}","{""Senior"": 4, ""Principal"": 2, ""Lead"": 2, ""Mid"": 1}",100.0,66.81,100.0,87.35709412793156,60.07,94.71090258756658,64.32168539557631,70.50569266502826,87.56251178066849,7.583768797884917,1.0673775961929097,9.313360307253832,,185.8730791560148,True,8.386815664989333,91.79245445840569,7.983218920740889,1.0074605767926912,65.89593801453533,70.7,2.1222499029358444,Strong execution,,,Completed,2024-02-22,Project Complete,2024-04-21,2026-02-18
TEAM670,Alpha Force,PRJ080,2024-07-30,Hybrid,EMP1512,"EMP1068,EMP0955,EMP169,EMP1512",4,"{""Recruiter"": 1, ""HR"": 3}","{""Lead"": 1, ""Principal"": 2, ""Senior"": 1}",89.65,100.0,52.45823332033309,82.81261606264975,86.49,83.19112155013285,78.75797933825471,79.19485329519428,68.02419591280947,7.034300754188198,1.059969041681669,4.511538431117447,True,142.72277198570987,True,6.845269666095786,81.71409608023049,9.129025152845925,0.8984723609282201,95.25014375841658,55.13,3.004387858374059,Exceeded expectations,,True,Completed,2024-12-16,Budget Cut,2024-07-30,2024-07-23
TEAM671,Beta Squad,PRJ880,2025-08-26,Hybrid,EMP1857,"EMP0936,EMP0449,EMP0608,EMP1857,EMP0238",5,"{""Logistics"": 3, ""Operations"": 2}","{""Principal"": 2, ""Senior"": 3}",100.0,44.58,86.46850047793619,65.13918298268966,74.3,78.4269324704679,91.55004629340617,81.42128513125587,98.68578510954126,6.357141270951404,0.9243907649440279,7.481394983401835,True,267.46957560346704,True,8.31422374860314,83.39757074725593,6.687491185154521,1.0952056817158804,92.44236761103426,66.52,1.9991305698187225,Exceeded expectations,Async communication worked well,True,Completed,2025-11-28,Budget Cut,2025-08-26,2025-09-08
TEAM672,Alpha Crew,PRJ816,2024-01-20,Hybrid,EMP1512,"EMP076,EMP1864,EMP1512",3,"{""HR"": 2, ""People"": 1}","{""Lead"": 1, ""Principal"": 2}",89.57,100.0,86.45054100823451,64.0996509047264,74.85,99.36585497632387,66.30561267240486,,74.14250974130101,9.466718689178027,2.034366532672725,6.937631020366872,False,,,,,8.89006503438671,0.9952773144604923,101.29637461635407,95.79,1.2130891961197727,Great collaboration,Async communication worked well,True,Active,,,2024-01-20,2025-01-12
TEAM673,Sigma Unit,PRJ170,2023-05-31,AI-Recommended,EMP1493,"EMP002,EMP1665,EMP1493,EMP1616,EMP026",5,"{""SEO"": 3, ""Campaign"": 1, ""Marketing"": 1}","{""Mid"": 2, ""Senior"": 3}",100.0,63.4,84.4254303848775,80.54681985093143,84.14,99.75994401600997,72.87324104180688,74.48375083668216,72.59712594915857,7.48420555668707,0.0,6.279410458009187,True,203.7433694778075,True,7.18349761064713,102.30372073954301,7.4658795015162225,1.0084271833090839,85.25657172833333,69.06,4.088261935563943,Strong execution,,True,Completed,2024-07-07,Project Complete,2023-05-31,2026-01-17
TEAM674,Gamma Force,PRJ479,2024-11-09,Manual,EMP0883,"EMP1821,EMP0883,EMP1341,EMP0547,EMP031,EMP1558",6,"{""Sales"": 1, ""Operations"": 3, ""Logistics"": 2}","{""Principal"": 2, ""Senior"": 2, ""Lead"": 2}",91.76,74.72,77.45441694008575,70.50263340135591,66.76,93.86842701715156,76.92879485746919,81.07682196855363,73.84122298789262,5.866913517211779,0.0608717765052131,7.7151515716659285,True,201.62354990759434,True,7.69804160057209,98.90194177260084,7.538416827810207,1.204437932964942,91.25438749623083,72.13,0.017582670967541486,Communication issues resolved,Daily standups critical,True,Completed,2025-06-02,Reorganization,2024-11-09,2025-05-01
TEAM675,Omega Unit,PRJ494,2024-11-21,Manual,EMP1076,"EMP1076,EMP1783,EMP1447,EMP0970,EMP0659,EMP155",6,"{""Recruiter"": 5, ""People"": 1}","{""Lead"": 5, ""Senior"": 1}",100.0,52.39,64.334475731453,41.9,62.03,80.07870746093566,75.92820042946568,93.17140841575535,77.42532058457616,8.287532359981023,0.035849828912124244,7.776263664086991,True,165.93263624944166,True,7.552301662734814,92.57235511134154,7.69094388253275,0.8998343227964252,75.08176465476139,65.66,3.9636989805794856,,Daily standups critical,True,Completed,2025-10-25,Budget Cut,2024-11-21,2024-10-27
TEAM676,Gamma Team,PRJ417,2023-07-24,AI-Recommended,EMP0891,"EMP0619,EMP1580,EMP0356,EMP0891,EMP171,EMP0429",6,"{""Business"": 3, ""Sales"": 3}","{""Lead"": 4, ""Principal"": 1, ""Junior"": 1}",87.03,65.8,68.54162502833222,68.46697034280899,67.67,82.0032486169482,87.57058793881686,78.02263927496091,64.24908177276954,9.12698367536402,1.0897500391410182,6.767230848007805,True,182.9132891725437,False,8.835151833034718,97.35276692327737,4.0,0.8064467042702735,77.67327494224386,69.63,5.0,Great collaboration,,True,Completed,2024-04-09,Reorganization,2023-07-24,2025-03-09
TEAM677,Beta Unit,PRJ395,2023-08-26,AI-Recommended,EMP1058,"EMP102,EMP0236,EMP1755,EMP0314,EMP1222,EMP1909,EMP0558,EMP1058",8,"{""QA"": 2, ""Team"": 4, ""DevOps"": 1, ""Senior"": 1}","{""Senior"": 4, ""Mid"": 3, ""Lead"": 1}",100.0,52.79,49.7910651164345,69.86479374297527,71.03,75.10009855157263,47.07480574133065,66.76155287841112,75.21213963827742,8.228606135293958,1.9814954904713995,7.800897805221606,True,333.9613645057767,True,9.18273037802128,99.64402256871892,7.606874402978536,0.903345752394438,85.91346795781112,41.04,4.915186654298202,Communication issues resolved,Clear roles helped,True,Completed,2024-06-12,Reorganization,2023-08-26,2026-04-03
TEAM678,Gamma Crew,PRJ298,2024-05-27,Hybrid,EMP1303,"EMP157,EMP175,EMP022,EMP1258,EMP1303,EMP1568,EMP0630,EMP0968,EMP1992,EMP0283",10,"{""Graphic"": 2, ""UI"": 5, ""Product"": 1, ""UX"": 2}","{""Mid"": 7, ""Lead"": 1, ""Senior"": 2}",100.0,43.44,85.66774451438718,78.61600667128637,65.64,100.0,57.86375780942862,70.65740936364493,62.24510943761373,7.2216620253612245,0.0,7.575248955393513,True,249.6309298689861,True,7.0731164708247585,106.06753246540731,9.974694845737826,0.8925481845087716,103.0509211918491,52.53,3.9880605494011556,Strong execution,Need better docs,,Completed,2025-10-12,Budget Cut,2024-05-27,2024-08-23
TEAM679,Alpha Crew,PRJ240,2024-08-10,Manual,EMP0643,"EMP0651,EMP1040,EMP0643,EMP1564,EMP157,EMP022,EMP1583,EMP0730,EMP0822",9,"{""UI"": 4, ""Graphic"": 2, ""Product"": 1, ""UX"": 2}","{""Lead"": 4, ""Mid"": 5}",90.9,29.74,70.65913941925521,90.47195901867948,54.97,62.008490561104075,57.57684742047765,77.71123116929031,96.59821628817447,8.829425579417586,0.04913937525682433,5.7403211525125055,True,43.97881175444267,True,9.617573707848543,111.57711479848416,7.944897757465965,0.8,81.49400805710752,65.52,0.8181939687243505,Great collaboration,Async communication worked well,True,Completed,2024-03-28,Project Complete,2024-08-10,2025-05-22
TEAM680,Alpha Unit,PRJ285,2023-10-16,AI-Recommended,EMP1926,"EMP1926,EMP1893,EMP1488,EMP1783,EMP1112,EMP0791,EMP0382,EMP0840,EMP1324",9,"{""People"": 1, ""HR"": 6, ""Recruiter"": 2}","{""Principal"": 1, ""Senior"": 2, ""Lead"": 2, ""Mid"": 2, ""Junior"": 2}",100.0,92.34,60.44986013354916,75.71349531176475,64.66,67.72726052606812,79.87513108235572,62.62167991741427,75.59276405107204,8.563473703751662,0.0,6.063666834977158,True,359.76494993966554,True,6.8313378847366195,98.69246573250511,,1.103538413935358,95.11694792081896,45.02,3.9957451326027917,Great collaboration,Async communication worked well,True,Completed,2024-12-07,Project Complete,2023-10-16,2025-12-13
TEAM681,Omega Team,PRJ214,2024-06-04,Hybrid,EMP0878,"EMP0924,EMP0878,EMP0936",3,"{""Business"": 1, ""Account"": 1, ""Logistics"": 1}","{""Lead"": 2, ""Principal"": 1}",100.0,100.0,64.89081518769996,57.98363791240702,80.05,57.28653908511104,97.45065757839993,69.3859291866948,83.99483325752968,7.50250882973638,2.047780664945881,5.69199492659298,True,316.4195645229539,False,7.062268610319978,96.18967197377266,7.948381320246819,1.193423348756774,96.4108025730941,75.41,1.9368500319681294,,,True,Completed,2024-10-07,Project Complete,2024-06-04,2026-02-03
