assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG13246,TSK9967,EMP1676,PRJ198,2025-08-30,Manual,EMP1605,Accepted,2024-11-09,50.57,72.52646091731019,80.42417294304296,76.14,67.16,62.01634876989883,True,Completed,0.0,,13.370210362906741,6.468106873618323,True,0.9032454694503752,Good fit,Good effort,7.317602911114747,,2025-08-30,2025-12-06
ASG13247,TSK1356,EMP1032,PRJ165,2024-12-30,AI-Recommended,EMP1168,Declined,2024-10-18,63.38444718322306,76.32750797479429,72.82491331678405,72.31924542791604,71.63561584684109,86.78511920542725,,Reassigned,2.0,Skill Mismatch,,,,,Good match,,9.966516157919832,True,2024-12-30,2025-12-29
ASG13248,TSK11498,EMP0563,PRJ218,2025-04-03,AI-Recommended,EMP0579,Accepted,2024-08-22,48.770260472976425,75.73709387550244,91.56712036833117,54.974108019709554,67.58108748313856,93.5058298979509,,Cancelled,0.0,,,,,,Too complex,Excellent work,7.529318693810303,False,2025-04-03,2025-09-24
ASG13249,TSK4925,EMP1725,PRJ660,2024-12-27,Auto-Scheduled,EMP1537,Renegotiated,2025-04-16,33.54,100.0,59.949734878721785,98.54,69.32,70.14151899378004,,In Progress,0.0,,,,,,Challenging but rewarding,Needs improvement,5.183336683056958,True,2024-12-27,2025-03-25
ASG13250,TSK19931,EMP0232,PRJ495,2024-09-02,AI-Recommended,EMP0881,Declined,2025-06-27,55.7,81.52946036732357,77.94007096690447,88.95,59.3,84.20600270644722,,Cancelled,0.015939753099509277,,,,,,Good fit,Needs improvement,,True,2024-09-02,2025-03-11
ASG13251,TSK1566,EMP1526,PRJ687,2025-03-07,AI-Recommended,EMP0819,Renegotiated,2025-07-20,58.57,82.51905740404396,46.298710551628176,75.27,67.86,91.58993554490274,,Reassigned,0.0,,,,,,Good match,Excellent work,10.0,False,2025-03-07,2024-10-28
ASG13252,TSK1578,EMP1846,PRJ029,2024-11-14,AI-Recommended,EMP1606,Renegotiated,2024-05-15,30.36,83.73069923514285,97.2202729205602,27.84,38.4,100.0,,In Progress,0.0,,,,,,Challenging but rewarding,Good effort,5.8169198497159815,True,2024-11-14,2024-06-19
ASG13253,TSK2059,EMP1866,PRJ792,2024-06-22,Manual,EMP0501,Renegotiated,2024-11-28,51.88,80.57229413731675,72.12382448281758,54.99,72.75,74.88558599965003,,In Progress,0.009981376988888447,,,,,,Enjoyed it,Good effort,,False,2024-06-22,2025-05-19
ASG13254,TSK12978,EMP1018,PRJ085,2024-04-02,Manual,EMP1154,Renegotiated,2024-12-21,33.25,75.86097797725336,94.27744331036494,79.97,56.62,86.99898428028376,True,Completed,0.0,,12.429815836184657,8.56733608954487,False,0.9091276687074175,Challenging but rewarding,,8.767864542662085,True,2024-04-02,2025-02-19
ASG13255,TSK16912,EMP1502,PRJ545,2026-02-10,AI-Recommended,EMP1088,Renegotiated,2025-06-01,45.7,64.28283728438461,78.75711607524302,10.44,46.88,67.61666538112311,,In Progress,0.02689898177057423,,,,,,Too complex,,5.335206268002612,True,2026-02-10,2025-11-11
ASG13256,TSK14916,EMP1983,PRJ321,2024-07-12,AI-Recommended,EMP1503,Accepted,2025-04-30,38.42669873789287,78.5023393066893,58.52886554826324,78.39204594130449,64.54023460164963,72.21253008356094,,In Progress,0.0,,,,,,Challenging but rewarding,,5.708268967849822,True,2024-07-12,2024-12-21
ASG13257,TSK5779,EMP1900,PRJ940,2025-03-14,Auto-Scheduled,EMP0885,Renegotiated,2024-10-10,47.47,72.26165566294743,71.25716502829252,59.58,69.3,78.96529554056166,,Reassigned,0.0,,,,,,Too complex,Excellent work,7.3851793894895,False,2025-03-14,2025-01-23
ASG13258,TSK15180,EMP1552,PRJ231,2024-06-26,Manual,EMP0384,Accepted,,59.50060356785924,53.08142230852217,83.43297501977973,91.26743055043389,71.797292631541,60.58982908592334,,In Progress,0.0070423497202612385,,,,,,,,7.093840669282037,True,2024-06-26,2024-05-26
ASG13259,TSK13828,EMP1990,PRJ292,2026-01-22,AI-Recommended,EMP0714,Declined,2025-04-24,29.09,95.34085106378265,75.14939851186323,57.96,47.96,71.10105606196207,,In Progress,0.021779004418172213,,,,,,Challenging but rewarding,,8.19034424593953,True,2026-01-22,2024-10-28
ASG13260,TSK19073,EMP1675,PRJ289,2025-10-07,AI-Recommended,EMP1633,Declined,2025-10-11,15.0,83.94962015657752,62.79293565540587,4.46,23.24,99.44686614314251,,Reassigned,1.9807978076934367,Skill Mismatch,,,,,Good fit,,,,2025-10-07,2025-03-03
ASG13261,TSK2159,EMP0460,PRJ878,2024-09-06,Auto-Scheduled,EMP1819,Declined,2025-03-28,99.28184036783325,77.11205636289617,82.9854382106073,100.0,89.90905658525134,86.74929324203326,,In Progress,0.023419301176149175,,,,,,Good match,Excellent work,6.157206501437696,False,2024-09-06,2025-07-20
ASG13262,TSK12386,EMP0711,PRJ537,2026-02-24,Manual,EMP0530,Declined,2025-09-16,93.21284740745331,76.41428713071139,60.55531388858892,48.9129674471292,69.43257803578555,66.41898372858232,,Reassigned,1.039399928738117,Overload,,,,,Too complex,Needs improvement,,True,2026-02-24,2025-06-08
ASG13263,TSK11180,EMP1205,PRJ636,2024-05-10,Manual,EMP0976,Renegotiated,2025-01-31,44.78,57.588397563201326,62.605974686379334,68.0,57.73,90.45460250638362,,In Progress,0.0,,,,,,Good fit,,7.166326389947156,False,2024-05-10,2025-11-28
ASG13264,TSK19746,EMP1014,PRJ054,2024-03-13,Auto-Scheduled,EMP1293,Renegotiated,2024-03-10,51.12,86.28648300530263,81.11128508610018,41.74,51.14,56.49028806680514,,Cancelled,0.0,,,,,,Good match,Good effort,8.845921715865664,True,2024-03-13,2024-10-23
ASG13265,TSK15519,EMP0508,PRJ579,2025-01-21,AI-Recommended,EMP1353,Renegotiated,2025-05-01,72.31422387240586,98.55016631951594,73.78315592678871,90.32362279179071,84.26146731591324,81.9679278776738,,In Progress,0.009867363902840601,,,,,,Good match,,5.100089517937,True,2025-01-21,2025-02-23
ASG13266,TSK5399,EMP1426,PRJ834,2024-04-07,Manual,EMP1650,Renegotiated,2024-11-16,62.22487260924673,83.88199712730608,59.76366229801147,82.98560399734991,72.67694074842932,68.42366075802941,,In Progress,0.0,,,,,,,Needs improvement,7.024478356203019,True,2024-04-07,2024-12-03
ASG13267,TSK16770,EMP1824,PRJ011,2024-05-10,Auto-Scheduled,EMP1363,Pending,2024-06-21,63.22,71.28366468133471,64.76535551651918,57.46,62.26,67.3795356686805,,Cancelled,0.0,,,,,,Good fit,Exceptional delivery,6.092652443278373,True,2024-05-10,2024-04-24
ASG13268,TSK5211,EMP1657,PRJ127,2026-08-19,Auto-Scheduled,EMP1867,Renegotiated,2025-11-09,54.91,76.208848001929,87.38073562047346,85.09,70.65,99.55320678068144,,In Progress,0.0,,,,,,,,8.924580464888052,True,2026-08-19,2025-10-23
ASG13269,TSK8264,EMP1902,PRJ640,2023-08-27,Auto-Scheduled,EMP1984,Renegotiated,2024-01-01,54.38,89.74827025727868,90.69358489263979,15.19,43.01,65.47737060242085,,In Progress,0.006877206064323704,,,,,,,,7.948578409001381,True,2023-08-27,2024-09-08
ASG13270,TSK6287,EMP0273,PRJ002,2026-01-10,AI-Recommended,EMP1554,Renegotiated,2025-08-18,59.22,100.0,85.90928462974769,32.62,55.71,81.74464989523574,,Cancelled,0.0530249096518278,,,,,,Too complex,Needs improvement,6.672851132539786,,2026-01-10,2025-08-12
ASG13271,TSK7284,EMP125,PRJ301,2025-06-18,Manual,EMP0778,Declined,2024-10-10,67.52,61.50915093366501,83.09959650017761,91.01,69.66,82.5863933236971,,Cancelled,0.0,,,,,,Enjoyed it,Good effort,,True,2025-06-18,2025-08-14
ASG13272,TSK3889,EMP1840,PRJ466,2025-10-06,Manual,EMP0945,Accepted,2025-03-22,41.42,86.78536031536295,96.89585785381813,100.0,68.24,62.73959092694968,,Reassigned,0.0,,,,,,,Exceptional delivery,6.014706448856063,False,2025-10-06,2025-06-08
ASG13273,TSK12530,EMP009,PRJ101,2025-08-09,Manual,EMP1716,Accepted,2025-03-12,62.6,71.3322471589933,64.11514284438968,32.96,61.46,61.03840303515326,True,Completed,0.0,,37.24664581138,6.9371677972186365,True,1.0057632728416932,,Good effort,7.680233337253013,True,2025-08-09,2025-11-21
ASG13274,TSK4197,EMP1476,PRJ740,2024-09-10,AI-Recommended,EMP0546,Pending,2024-01-15,66.82795109798258,61.23924608115751,75.70619815649206,63.182572546003364,66.73689908548897,70.86500195233613,,Reassigned,0.9687929117682338,Skill Mismatch,,,,,Good match,,8.131884815049963,True,2024-09-10,2024-11-04
ASG13275,TSK6663,EMP1337,PRJ553,2025-05-11,AI-Recommended,EMP1329,Accepted,2025-08-22,44.55,79.40602465073889,100.0,36.86,43.87,60.06467992829657,,In Progress,0.040709457462706426,,,,,,Challenging but rewarding,Exceptional delivery,8.106371217570246,,2025-05-11,2025-09-04
ASG13276,TSK8373,EMP0912,PRJ647,2024-12-03,Auto-Scheduled,EMP1454,Declined,2025-05-01,82.70299656278677,77.32974234301706,79.85658086742966,88.84843765937654,82.6152887171438,79.85849417106228,,In Progress,0.021852737239751608,,,,,,,,6.59924394466403,False,2024-12-03,2025-05-25
ASG13277,TSK7978,EMP1067,PRJ459,2025-02-18,Manual,EMP0685,Accepted,,57.05234505148455,79.77036291214685,98.50181857411026,77.76970290035958,78.50108371389194,64.20478034118251,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,7.748610810935164,True,2025-02-18,2025-07-22
ASG13278,TSK14482,EMP1902,PRJ640,2024-08-04,Manual,EMP1870,Renegotiated,2024-06-18,52.66,68.8725746569778,51.327230240998915,15.9,55.48,61.9840360369769,,Cancelled,0.018747661200354232,,,,,,Too complex,,7.631748539354733,,2024-08-04,2026-01-19
ASG13279,TSK12722,EMP0211,PRJ474,2024-06-26,Manual,EMP1504,Accepted,2025-04-05,39.75,76.14162612636373,95.84702716384948,91.32,63.56,67.56335671193368,,In Progress,0.0,,,,,,Good fit,,5.105796837820791,True,2024-06-26,2024-08-20
ASG13280,TSK5597,EMP1607,PRJ644,2023-12-04,Auto-Scheduled,EMP0984,Pending,2024-03-25,46.84,88.21329315108956,85.8484062258504,95.06,72.64,85.70818542564017,,Cancelled,0.0,,,,,,,,7.190177346198285,True,2023-12-04,2025-02-20
ASG13281,TSK10909,EMP0953,PRJ718,2024-08-08,Manual,EMP1892,Accepted,2025-03-28,82.01308037569532,63.33168079552493,68.74924235299108,81.00574663886088,73.80761707882316,68.24808411076938,True,Completed,0.04629262877597452,,46.21429307662685,4.200179140999643,False,1.293907648850542,Good fit,,8.633120788303028,True,2024-08-08,2025-08-15
ASG13282,TSK4059,EMP0681,PRJ804,2024-09-09,AI-Recommended,EMP1049,Pending,2024-04-21,29.78,81.60391343091554,61.481485408721866,70.4,50.88,78.92711970499133,,In Progress,0.03355359708933219,,,,,,,,,True,2024-09-09,2026-03-09
ASG13283,TSK2875,EMP1299,PRJ539,2026-01-31,Manual,EMP097,Pending,2025-04-23,62.18,90.6836969845518,75.44887733221071,50.37,66.31,92.59281901555127,,Cancelled,0.0,,,,,,Good fit,Exceptional delivery,7.725065217700909,,2026-01-31,2026-02-28
ASG13284,TSK19991,EMP1349,PRJ403,2024-04-27,Manual,EMP1281,Pending,2025-02-22,77.21,52.991534454314774,78.08954127473879,100.0,80.73,62.63145482946253,,Cancelled,0.010621060098984744,,,,,,Good match,Good effort,6.768594486792253,True,2024-04-27,2024-09-17
ASG13285,TSK9755,EMP0549,PRJ362,2026-02-07,AI-Recommended,EMP1980,Declined,2025-08-15,51.22,78.3054081977384,71.21643170623977,12.24,47.5,85.8612815866587,,In Progress,0.018835492435884324,,,,,,Enjoyed it,,,True,2026-02-07,2024-08-25
ASG13286,TSK19668,EMP1252,PRJ234,2024-07-05,Manual,EMP193,Declined,2024-10-10,46.86,62.38916291448693,83.37772650931736,66.83,54.71,82.26669594046044,,Cancelled,0.0,,,,,,Enjoyed it,Good effort,,True,2024-07-05,2025-06-22
ASG13287,TSK10748,EMP1411,PRJ590,2025-03-11,Manual,EMP1817,Accepted,2025-01-15,49.11040011448053,93.77671457192717,87.62389016389898,71.07830929078413,75.52455890796446,63.27612240576695,True,Completed,0.0,,32.00464133321395,7.350535502083314,True,1.2106483368771426,Challenging but rewarding,Good effort,,True,2025-03-11,2025-10-19
ASG13288,TSK8167,EMP0936,PRJ489,2026-05-18,AI-Recommended,EMP0225,Accepted,2025-08-09,42.28,86.85296757868652,52.65092738681991,99.45,68.16,74.16785423109918,False,Completed,0.00986261716244528,,0.8,7.9101918740452755,False,1.20114811729902,Too complex,Good effort,8.963833239860886,True,2026-05-18,2025-01-14
ASG13289,TSK17354,EMP107,PRJ691,2024-12-01,Manual,EMP1333,Renegotiated,2024-12-25,51.19,81.38573562976464,89.36752030885897,44.69,55.87,55.38092556904083,True,Completed,0.0,,13.958479857722155,4.7510437258499465,True,1.1928845379883524,Good match,Needs improvement,5.9279459735469455,,2024-12-01,2024-07-23
ASG13290,TSK1163,EMP1337,PRJ173,2024-10-04,Manual,EMP1087,Declined,2025-07-11,47.67,89.39634661695048,84.55125693018613,28.77,56.59,66.97600386466476,,In Progress,0.0,,,,,,,Excellent work,,True,2024-10-04,2025-08-17
ASG13291,TSK4648,EMP1919,PRJ230,2025-06-15,Manual,EMP1930,Declined,2025-05-17,74.51186277477257,78.13538259387848,96.50977976935943,60.05711607759079,77.57817999720515,100.0,,Reassigned,1.9685355451792728,Priority Change,,,,,Challenging but rewarding,Good effort,,True,2025-06-15,2025-01-04
ASG13292,TSK15863,EMP1647,PRJ668,2025-12-03,AI-Recommended,EMP0356,Renegotiated,2025-06-01,71.71,63.874262855276044,78.55153727194191,73.54,71.19,68.31310671155273,,In Progress,0.00817625059044187,,,,,,Too complex,,5.386796125647798,True,2025-12-03,2025-09-26
ASG13293,TSK0270,EMP1797,PRJ980,2026-01-29,Manual,EMP0596,Renegotiated,2025-09-05,56.27,86.79523739034293,68.50471236865833,44.77,54.97,49.740919898940554,,In Progress,0.0,,,,,,Good match,,,True,2026-01-29,2025-12-14
ASG13294,TSK17236,EMP0775,PRJ695,2024-12-08,Auto-Scheduled,EMP0294,Accepted,2024-07-23,48.19,59.074754151741764,56.44554359515692,92.85,75.85,89.77937183029184,,Cancelled,0.009588959558401468,,,,,,,Exceptional delivery,8.306456923837505,False,2024-12-08,2026-03-18
ASG13295,TSK14868,EMP1252,PRJ290,2024-09-07,Manual,EMP0508,Declined,2024-06-04,52.17,69.58122157420179,58.06753920329303,69.98,67.9,90.89116504397624,,Cancelled,0.0,,,,,,Challenging but rewarding,Needs improvement,7.854965930480088,True,2024-09-07,2025-04-05
ASG13296,TSK13782,EMP094,PRJ874,2024-07-20,AI-Recommended,EMP0278,Pending,2024-07-11,72.3114841906414,92.52654658081691,50.933321619545275,56.840219062462936,67.64128036948573,80.18886764085892,,In Progress,0.0,,,,,,,Good effort,5.468923193989212,True,2024-07-20,2025-04-24
ASG13297,TSK16065,EMP1713,PRJ305,2025-01-04,Auto-Scheduled,EMP1780,Accepted,2025-06-10,63.71,97.94664926623179,65.07041963568615,48.62,62.01,76.06279751260976,,Reassigned,2.0,Overload,,,,,Enjoyed it,,,True,2025-01-04,2025-08-02
ASG13298,TSK1287,EMP1512,PRJ638,2024-06-07,Manual,EMP0724,Accepted,2024-04-02,75.34,65.45478970375986,88.85540851454664,100.0,92.44,84.875641047524,,In Progress,0.0,,,,,,Enjoyed it,,6.2074602397054575,,2024-06-07,2025-04-01
ASG13299,TSK4566,EMP1725,PRJ743,2024-06-16,Manual,EMP1284,Pending,2024-10-22,67.38,72.67616203741423,52.00761279276767,98.6,76.91,76.16248485189163,,In Progress,0.0,,,,,,,Needs improvement,8.730527327344328,True,2024-06-16,2025-07-20
ASG13300,TSK2794,EMP0997,PRJ784,2024-08-09,Manual,EMP0515,Accepted,2025-02-19,29.05,63.46473149429494,100.0,47.99,35.98,80.60590922339837,,In Progress,0.0,,,,,,,Needs improvement,8.422335484071054,False,2024-08-09,2025-07-30
ASG13301,TSK14352,EMP1412,PRJ824,2026-03-24,AI-Recommended,EMP0956,Accepted,2025-10-04,46.12,85.01844566175387,95.57389821784948,36.3,50.68,78.93705418015809,False,Completed,0.0,,19.16378208444716,6.414017994735025,True,1.086983794334252,Good match,Good effort,8.078138882532977,True,2026-03-24,2025-05-12
ASG13302,TSK4649,EMP1675,PRJ289,2025-02-23,Manual,EMP0709,Accepted,2025-03-23,16.61,74.39106576763075,74.09643568119998,3.8,24.43,65.60698809623179,,Cancelled,0.0,,,,,,Challenging but rewarding,Exceptional delivery,7.508317628122606,True,2025-02-23,2025-06-05
ASG13303,TSK1642,EMP0994,PRJ800,2025-03-24,Auto-Scheduled,EMP164,Renegotiated,2025-06-22,50.5,81.65299768864203,86.79287369360152,100.0,81.18,80.57151468608319,,In Progress,0.03131882905015497,,,,,,Good fit,Excellent work,9.140956873564315,True,2025-03-24,2025-05-28
ASG13304,TSK12755,EMP155,PRJ818,2023-12-27,Auto-Scheduled,EMP0917,Accepted,,59.1,81.22829987371293,84.46572912094909,84.82,75.49,47.062699313397935,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,,False,2023-12-27,2025-04-15
ASG13305,TSK1489,EMP0867,PRJ367,2026-06-06,Auto-Scheduled,EMP1948,Pending,2025-09-11,59.330067161652984,75.54336762886368,67.23805247863916,92.06170664634942,73.87474129801107,71.35959850619477,,In Progress,0.015132975942931932,,,,,,Good match,Needs improvement,9.129618633642917,True,2026-06-06,2024-09-26
ASG13306,TSK10984,EMP0453,PRJ110,2024-02-02,Manual,EMP0662,Accepted,2024-07-11,50.13564922332452,83.797647982267,94.64238959409165,82.08622167276867,78.72136996446234,71.46447641957705,,In Progress,0.0,,,,,,,Exceptional delivery,5.9754984426297995,True,2024-02-02,2024-06-04
ASG13307,TSK14568,EMP1611,PRJ326,2024-05-02,Auto-Scheduled,EMP0518,Renegotiated,2024-08-08,19.77,55.73648200889865,71.31685288325077,44.57,31.35,71.86357508806142,True,Completed,0.0,,2.362962178390341,6.731530070853973,True,1.197223044928034,Too complex,Excellent work,7.020226303625373,,2024-05-02,2025-04-21
ASG13308,TSK17414,EMP1783,PRJ372,2024-09-30,Auto-Scheduled,EMP0996,Declined,2025-07-06,56.15,61.251971380866365,83.30052458858604,64.47,61.57,80.18923683937736,True,Completed,0.0,,3.892418752631677,5.999167161131726,True,1.1835439043428004,Good fit,Needs improvement,7.066920188635252,,2024-09-30,2024-04-01
ASG13309,TSK0577,EMP1348,PRJ042,2025-05-19,Auto-Scheduled,EMP0628,Declined,2025-07-16,75.44227801088894,74.10749800053232,72.94685311186133,63.425670522022756,70.75378691473156,83.92921303953489,,Cancelled,0.0,,,,,,Good fit,Excellent work,7.91687765231747,,2025-05-19,2025-12-29
ASG13310,TSK16848,EMP1175,PRJ160,2025-05-05,Manual,EMP0930,Accepted,2025-11-17,37.76,66.39819812454043,75.00565953410712,71.53,57.85,75.95872323297068,,Reassigned,1.989431652250861,Skill Mismatch,,,,,Challenging but rewarding,Needs improvement,5.396807856885136,,2025-05-05,2024-08-08
ASG13311,TSK11702,EMP1672,PRJ864,2024-09-19,AI-Recommended,EMP1467,Accepted,2025-05-20,52.68,83.80476653388853,62.005484036872616,88.96,74.08,77.12928150342621,,In Progress,0.0,,,,,,Challenging but rewarding,Exceptional delivery,8.30557666263123,,2024-09-19,2025-07-31
ASG13312,TSK13102,EMP0940,PRJ822,2024-01-03,AI-Recommended,EMP0493,Accepted,,33.33,84.01064562241798,75.29484346901525,13.34,37.7,80.63213904998248,,In Progress,0.0,,,,,,,,7.52528332444069,True,2024-01-03,2025-12-20
ASG13313,TSK2470,EMP1915,PRJ798,2026-04-08,Auto-Scheduled,EMP0600,Accepted,2025-08-21,81.64687518400501,81.40054003323726,80.87270545568794,79.90693923307518,80.42843198641484,60.19278462353512,,In Progress,0.0,,,,,,Good fit,Excellent work,7.325978494428242,True,2026-04-08,2026-03-09
ASG13314,TSK9743,EMP1924,PRJ173,2024-10-15,AI-Recommended,EMP0702,Pending,,62.59,74.57189210843276,75.5130090619677,83.91,79.17,82.81648548929623,True,Completed,0.0,,12.950677327305787,5.704593700760269,False,1.2873358453141204,Enjoyed it,Exceptional delivery,9.53023276135317,True,2024-10-15,2025-12-24
ASG13315,TSK5355,EMP1003,PRJ748,2025-07-08,Auto-Scheduled,EMP0920,Renegotiated,2025-06-11,41.9,92.15989402585998,69.6236191014877,4.32,42.42,60.387308719027224,,Cancelled,0.011439238145896497,,,,,,,Needs improvement,6.689167120313884,True,2025-07-08,2025-11-22
ASG13316,TSK9053,EMP0657,PRJ329,2023-08-19,AI-Recommended,EMP1580,Pending,2024-03-11,60.02,75.60968529754244,85.34905496901916,83.64,74.95,76.35313037834614,,Cancelled,0.006861205068201732,,,,,,Too complex,Excellent work,6.602818769038175,True,2023-08-19,2024-09-08
ASG13317,TSK8624,EMP1137,PRJ355,2025-11-13,Auto-Scheduled,EMP1834,Declined,2025-09-17,75.93,91.2271933964715,61.531931721076184,93.35,79.97,86.4519197154942,,In Progress,0.0,,,,,,Enjoyed it,Needs improvement,9.947666100114063,False,2025-11-13,2024-12-18
ASG13318,TSK18272,EMP1819,PRJ344,2025-08-30,AI-Recommended,EMP0416,Pending,2025-10-07,38.65,51.370674642509215,58.087816685088825,79.9,58.83,78.54060978792904,,Cancelled,0.020445473386107794,,,,,,,Needs improvement,8.124731027236,,2025-08-30,2024-11-16
ASG13319,TSK14227,EMP095,PRJ177,2024-12-04,Auto-Scheduled,EMP1211,Declined,2025-09-20,45.9,76.61822488318596,87.40055438561193,38.1,46.99,81.10782047381822,False,Completed,0.0004724354031974507,,4.242571237167436,8.579780593939278,True,0.8027141941418166,Good fit,Exceptional delivery,,True,2024-12-04,2025-08-15
ASG13320,TSK18426,EMP158,PRJ868,2025-10-16,Manual,EMP0383,Declined,2025-10-04,52.78,79.58195923575119,98.81907609298298,70.12,75.66,96.808651994138,,In Progress,0.0,,,,,,Challenging but rewarding,Excellent work,7.039403219209978,True,2025-10-16,2025-10-04
ASG13321,TSK0055,EMP1564,PRJ739,2024-05-11,Manual,EMP1285,Accepted,2025-02-21,94.30427114737871,86.64209917767538,76.87258142651321,84.45777235582166,85.61436203533601,61.554318136727346,,Reassigned,1.0118890780466885,Leave,,,,,Enjoyed it,Excellent work,7.962488188982711,,2024-05-11,2025-09-23
ASG13322,TSK12316,EMP1493,PRJ168,2024-11-30,Auto-Scheduled,EMP1083,Declined,2024-12-12,50.7,81.09874472539697,58.30873723580587,42.0,52.67,98.6002455188944,,Cancelled,0.0,,,,,,Too complex,Needs improvement,7.949913635405201,,2024-11-30,2025-07-23
ASG13323,TSK4866,EMP0970,PRJ309,2024-08-05,AI-Recommended,EMP169,Renegotiated,2024-04-07,80.75,77.75851569501297,78.3674031814036,100.0,78.8,72.02805458844321,,Reassigned,2.0,Skill Mismatch,,,,,Enjoyed it,Exceptional delivery,7.277814602336631,True,2024-08-05,2025-08-13
ASG13324,TSK14711,EMP0237,PRJ852,2025-04-02,Auto-Scheduled,EMP050,Renegotiated,2024-12-21,81.48,61.20568078474941,78.21524287606343,45.13,63.84,92.29618087936701,,Cancelled,0.007855708467270635,,,,,,,Excellent work,7.632601015555606,True,2025-04-02,2024-04-17
ASG13325,TSK7454,EMP0252,PRJ252,2025-05-04,AI-Recommended,EMP0968,Accepted,2025-09-30,54.32,82.79416746689049,77.73554519532125,34.27,47.69,61.11054938703274,True,Completed,0.0,,9.381826839295352,6.6620569741033995,True,1.1053731344616728,Good fit,Exceptional delivery,6.606947628925486,,2025-05-04,2024-05-13
ASG13326,TSK1307,EMP1408,PRJ066,2024-01-30,Manual,EMP0791,Pending,2024-08-29,42.25,70.00591318494953,69.91986489598807,98.66,67.08,86.31643928172781,,Cancelled,0.0,,,,,,Too complex,,,False,2024-01-30,2025-02-22
ASG13327,TSK18821,EMP1583,PRJ421,2025-05-10,Manual,EMP0982,Accepted,2024-09-13,41.43,100.0,88.82166253500527,100.0,66.08,94.62027525617387,,In Progress,0.0,,,,,,Enjoyed it,Good effort,,True,2025-05-10,2025-06-16
ASG13328,TSK9332,EMP196,PRJ556,2024-11-07,AI-Recommended,EMP097,Renegotiated,2025-07-19,39.29,80.10781670144496,71.92095163223527,96.36,51.86,99.94929936881876,,Cancelled,0.0,,,,,,Good fit,Good effort,,True,2024-11-07,2024-12-31
ASG13329,TSK5927,EMP1431,PRJ853,2024-06-14,AI-Recommended,EMP1398,Pending,2024-01-04,96.35,57.362694663740186,54.69063462557482,45.92,75.69,100.0,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,9.441088953396852,True,2024-06-14,2025-06-21
ASG13330,TSK14871,EMP0605,PRJ698,2024-01-01,AI-Recommended,EMP1550,Accepted,2024-01-04,59.67567980837334,83.71520567931016,93.30195501198634,93.06593246717249,82.47128140120968,71.33087326073331,,In Progress,0.04664103462104992,,,,,,,Needs improvement,8.298018629651336,True,2024-01-01,2024-09-26
ASG13331,TSK19723,EMP1194,PRJ1000,2025-04-23,AI-Recommended,EMP1651,Pending,2025-06-21,51.5,70.06338501843989,82.66371509039989,51.83,62.53,59.27235922372709,,In Progress,0.014891163379029631,,,,,,Good fit,Needs improvement,,False,2025-04-23,2025-08-09
ASG13332,TSK3321,EMP1041,PRJ161,2025-02-28,Auto-Scheduled,EMP1324,Renegotiated,2024-11-29,16.07,69.67118041379624,99.6025596377792,56.68,39.97,65.93671781277206,,In Progress,0.02462194159799928,,,,,,Challenging but rewarding,Exceptional delivery,,False,2025-02-28,2025-03-02
ASG13333,TSK10834,EMP1401,PRJ793,2025-03-19,Manual,EMP0733,Declined,2024-05-26,86.54747699177118,76.60846383450608,65.99999006735061,95.85068854776021,81.24932316001934,57.98454704880971,True,Completed,0.0,,5.146555680028518,5.5122288191592475,True,0.7833466405687215,Challenging but rewarding,Excellent work,8.421554735580266,True,2025-03-19,2025-04-14
ASG13334,TSK16949,EMP1879,PRJ372,2024-04-29,AI-Recommended,EMP028,Accepted,2024-09-09,30.21,72.4863246936019,93.67038248156857,43.79,44.82,82.11125551101443,True,Completed,0.0,,10.894362432664817,7.87697027216889,True,0.7955509687263055,,Excellent work,10.0,False,2024-04-29,2025-03-24
ASG13335,TSK7972,EMP069,PRJ652,2025-07-31,AI-Recommended,EMP1018,Accepted,2025-05-14,57.67,78.31780304412534,91.93482795416793,52.27,62.1,100.0,,Cancelled,0.05944659057316353,,,,,,,,4.993895968665041,True,2025-07-31,2025-10-20
ASG13336,TSK12269,EMP1299,PRJ673,2023-11-09,Manual,EMP0666,Accepted,2024-08-05,61.88,90.438313765709,77.29256035056198,60.06,65.8,85.1256782127556,,In Progress,0.0698319503078797,,,,,,Good fit,Good effort,8.101063982545769,,2023-11-09,2024-04-29
ASG13337,TSK17575,EMP163,PRJ937,2025-08-05,Manual,EMP1634,Accepted,,47.75,85.28805596998208,81.18584636088727,29.78,43.65,63.5359711654472,,In Progress,0.05254341677774961,,,,,,Good match,,7.907088773772225,True,2025-08-05,2025-05-25
ASG13338,TSK14704,EMP1112,PRJ306,2024-11-01,Auto-Scheduled,EMP0266,Renegotiated,2024-06-14,35.69,68.93947075301578,90.65408945794424,100.0,49.14,54.557329293317636,,In Progress,0.009875969280969357,,,,,,,Needs improvement,7.00162420875753,,2024-11-01,2026-01-19
