indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI12572,EMP1112,2025-07-31,Daily,15.761909278521491,22.82627606664786,0.0,3.0953352113014763,Low Risk,9.723140589083057,76.51500388822072,10.33173250105275,10.0,65.94333152256804,11.583356993535741,3.941685210216762,3.0160530942347474,0.0,6.184854748489255,2.9619529915895297,0.0,Low,Medium,Fair,False,False,7.785413391125703,7.888706310890295,7.361878943425579,7.2461921463488554,7.22583070800591,7.989457364247833,3.4788120500790676,6.35757901302778,7.4046667597986175,6.762004181826075,25.451297729025445,7.001586518681083,7.185608183100812,7.291628435593965,7.6377320528949255,Increasing,10.916571192949641,6.1087547759954415,,0.0465486979687285,2024-02-10,,2025-07-31,2024-08-27
BI12573,EMP2000,2025-11-19,Monthly,1.113968519388425,2.338853522327648,5.959198111691615,0.0,Low Risk,5.0,21.832797752071464,5.0,10.742188094510903,50.40443290854755,0.5636220519886175,0.12354852624746383,0.2054687306040811,0.9408543432091162,0.0,1.9740586392781516,0.18176487468908772,Medium,Low,Fair,False,False,8.9451853088851,9.0,8.432999028407034,8.496361875150471,8.5,9.0,5.335675203642804,6.55169880398953,8.179196807484542,8.65080152336459,0.46075064060925514,8.0,7.995689838567197,8.391158491519798,8.412104085440653,Decreasing,12.896567968946936,20.626008678948427,,0.017087214239319744,2024-11-03,6.505580200703875,2025-11-19,2025-01-12
BI12574,EMP1124,2025-02-24,On-Demand,8.2016294979324,0.6632097182610105,20.772073745966857,0.44547113745265465,Low Risk,13.489679333741897,26.792604706209026,20.963776138603425,10.0,39.27553800113578,20.07373131941541,4.787089359576621,2.0689722728313846,0.0,4.076700884949831,0.0,0.4467390377860403,Medium,Low,Good,False,False,8.4354702204594,8.594651942562603,7.977762703816297,7.843811514526368,7.85966312560171,8.471924843131264,6.838785112756714,4.824006272625183,4.624107683940845,5.870112481282566,0.6040403014861697,7.490457527824923,7.587189829323289,8.064691371733279,8.022179233198507,Decreasing,13.824781188782806,6.373170594926404,,1.0956897610282244,2023-04-19,,2025-02-24,2024-11-30
BI12575,EMP1246,2025-01-30,Monthly,69.4257260216933,56.35120915650583,52.305444645951056,79.94433010053416,High Risk,56.80397224246645,32.09559850266503,100.0,72.23123790573797,18.86985962266488,38.95742277919693,8.641011132590332,4.913608293201337,3.9204619877609046,16.308569027126616,5.081024043222202,5.097318904818833,High,High,Poor,False,False,3.0602998592125537,4.10521812541411,3.5970518236467575,3.041422952047827,2.695375894332666,4.343919948313146,2.9237526882530216,5.54152424933443,3.3585831661445242,7.683924745821329,26.882748322385893,3.3806278387146276,4.2009233682940925,3.325141459779805,3.974113398051747,Stable,63.547050324961575,74.24336715106895,Recommend,0.0,2024-10-15,,2025-01-30,2025-02-13
BI12576,EMP0594,2024-02-09,Daily,43.106741931952335,44.565996984810376,13.215997249018903,38.3435010217365,Moderate Risk,36.76424083090064,47.863883899899164,60.876070347025525,65.46182756906205,69.46090645901114,39.39433783614865,10.111628437123173,3.0858349072441627,1.0192229899018246,0.45778056838015446,4.891380946906802,2.5197122935668794,Medium,Low,Fair,False,False,5.678657858124162,6.107880804099165,5.591009127047546,5.371004118587447,5.216321065497899,6.132960632354872,5.006568228924531,5.949499559657059,6.9957569184563315,8.151615076592279,48.93538988912643,5.12384006342637,5.6432456730408935,5.378455080394015,5.788246143861435,Increasing,39.648894630694784,47.87974863939363,Monitor,1.9378145319024258,2024-12-24,,2024-02-09,2025-05-17
BI12577,EMP1805,2024-10-17,Weekly,18.828219535206486,22.05959057928779,6.540135034667065,6.2905413160721455,Low Risk,16.783702834863448,42.340304161207534,49.120685792302574,50.860233688985794,46.97643500751326,17.36027190040159,1.152588282313342,2.951629202376131,0.1785848376689193,9.940354976363245,0.09197595807648426,0.042287453513784,Medium,Medium,Fair,False,False,7.376158442652143,7.758509716549248,7.209852062475248,7.087179726262079,6.942466320158178,7.774345072856543,6.726357022567786,5.843225023790875,5.560983527644316,9.004200989075866,14.960252413466542,6.834494347236042,7.1245558656191115,7.26277297281145,7.331626180524883,Stable,11.217114928525943,10.024011138700779,,0.0,2024-07-31,2.8116416145642584,2024-10-17,2025-07-27
BI12578,EMP1979,2024-05-27,On-Demand,29.727004636067445,30.27200189655344,40.29158867995307,26.115203123009213,Moderate Risk,24.721755264628005,11.194063219790902,43.807051440353376,32.49713609089347,80.85240960108545,9.079434731711675,3.0227278841029066,2.219757904978629,8.052515548238178,2.810338347079185,1.895075293802939,0.3321525815671681,Medium,Low,Good,False,False,6.411820347128528,6.761246814317715,6.322121638632857,5.93898814621598,5.804286223680174,6.979156090854958,4.169321649560707,6.177420407614969,4.179424242009654,6.385547237055247,1.3773081684392101,5.855291392567664,6.3606986085115,6.456944508528558,6.641671714598871,Increasing,36.07768872217308,32.85517896677296,,3.0,2023-05-07,3.9788573003532757,2024-05-27,2025-07-03
BI12579,EMP1167,2024-11-24,On-Demand,23.74409374783826,41.628808550811875,33.60834629103749,19.240192336037985,Low Risk,5.0,26.165512051936908,5.0,14.47779250962067,70.54518508125774,7.839360497034138,1.9643910245206138,4.207081856724389,0.07379844598000247,1.1699673636912191,0.008036316492555273,4.18997692520674,Low,Medium,Fair,False,False,7.193919296502881,7.334113884957599,6.767447626330829,6.613494147385826,6.533765389551974,7.409836800578511,8.131854960420496,7.4397546809987745,8.122331409291572,6.057508718697262,25.523072251814217,6.421888421007805,6.6710758406307376,6.820024237590554,7.016428164237538,Stable,39.096356597087876,13.048487534541247,,2.911318561125641,2023-08-06,7.0048197844132405,2024-11-24,2024-06-27
BI12580,EMP1250,2024-02-03,Weekly,35.155287593430955,14.229792426691334,24.36844931629204,19.851178024463938,Moderate Risk,40.17323782992256,58.89927623748437,47.57268242618132,46.58298782431914,57.02695785657516,32.3287917937792,5.921161484711324,3.0150857802630373,6.100196323546085,4.769052925818275,4.02626880739601,1.9143680961237435,Medium,Low,Good,False,False,5.911614439762441,6.344276143776015,5.871859159413073,5.859826306983519,5.336319087729616,6.514685652642391,6.327221568111973,5.958748647496384,7.957116266774954,4.721484354940496,0.0,5.488449780277386,5.9357967712544015,5.806599035240237,6.186624146190581,Increasing,42.847669936155604,44.62409856649246,Monitor,0.016024044833615695,2023-10-03,2.6957213734871894,2024-02-03,2024-11-04
BI12581,EMP1333,2025-07-28,Daily,23.631243284033978,24.3220536468914,1.7723356611514118,22.060930006498854,Low Risk,20.45574354030843,1.6285678907503218,22.67386811916297,41.23072505636319,39.63951946217367,8.286898970590796,4.065783971976176,3.965087799753702,1.0180233192523411,0.0,2.8593304930028047,2.661247254128345,Low,Low,Fair,False,False,7.050183845456567,7.300031981470767,6.793179294863006,6.73205490736981,6.580064674580804,7.376432551287706,8.36662504988467,6.370949670640698,5.715892272257348,6.286885192168891,1.4397855372079973,6.311631022594162,6.74313863656426,6.871738379115659,7.053938855627442,Stable,25.85180058398673,35.43412976442775,,1.0258245442794667,2024-12-04,8.205366632494233,2025-07-28,2025-01-17
BI12582,EMP0260,2024-01-10,Daily,62.36728052917797,58.80876027332377,37.11720446880965,37.55453326592505,High Risk,80.46765459931166,33.030957512300596,58.398560156201,70.222616750802,39.269244641343434,61.803763868170726,5.998999145076512,1.04311350570226,2.9504775423016594,5.5442681835997005,5.073327348416245,8.060453219360653,Medium,Medium,Fair,False,False,4.010114643320665,4.801959406524153,4.166677320295802,3.9608590689267333,3.5755247832234556,4.936557358532798,6.603378525057215,8.56286120670767,5.905243838752054,3.680852253886522,36.74475529529976,4.108669022409105,4.643192614941491,4.097333243424703,4.6685758204857155,Increasing,61.81150424050085,66.34821499454839,Recommend,1.1025653969124076,2023-10-24,7.870356333041827,2024-01-10,2025-04-19
BI12583,EMP1999,2024-01-26,On-Demand,6.889555591620059,17.1261405550579,16.391895667560874,19.425928353276635,Low Risk,10.614266612076507,30.110736640835253,6.232775721642405,18.400628183501436,95.23796980498285,13.779834902297402,0.0,0.0,0.0,0.0,1.0029841957540184,0.0,Medium,Low,Good,False,False,8.680722000043712,8.23769864505376,8.119967918170754,8.01430941546473,7.83009130276979,8.613970177968262,7.945778375313511,8.332037485956567,7.415201492878591,7.328235651696982,0.14101109628097908,7.59418404486076,7.500107858476933,7.980039317272568,8.155498842181995,Stable,0.0,13.79493482955973,,1.8765484929573923,2023-06-17,,2024-01-26,2025-12-18
BI12584,EMP1182,2024-04-14,Weekly,26.350180825706328,28.375060341896614,6.202313909678058,27.08854337432012,Moderate Risk,22.496868295625525,45.274598863586384,5.903476740907947,11.129593208454988,61.46650180236975,0.0,4.118782695906905,1.0114336066705256,2.932076505137542,3.7274336722510126,4.098833616327039,0.0,Medium,Low,Fair,False,False,6.626695932679379,7.061247346342329,6.535608833556027,6.6125072191666625,6.177744653082849,7.25851919127549,6.317019618952689,6.961593824573471,7.39001061100307,7.78680802225509,0.0,6.1517721073469644,6.498655196650896,6.427746550484505,6.808340003275175,Increasing,37.60884318522748,17.959076376043665,,3.0,2024-12-14,6.704719510251751,2024-04-14,2025-06-11
BI12585,EMP0421,2024-09-11,Monthly,29.942913485504516,14.845451915417925,19.377362983008226,25.592666889191964,Moderate Risk,27.579268787862425,16.902023575806446,27.95701771850553,22.134223200178187,46.77908110262918,20.959455123075546,4.1431810803681195,5.082453992483583,4.873252506402165,0.8323410607087016,5.014473796068161,3.8631731333692207,Medium,Medium,Fair,False,False,6.4079245303636085,6.828336059418165,6.431646972627294,6.186177738463457,5.800401567232043,6.84170760486926,5.857752573301266,6.037686462728723,7.360382653353466,3.063964663487745,3.479750480677354,5.869475054904284,6.259991375865359,6.403294746975914,6.439067428887887,Decreasing,16.152006481927152,30.00751298203604,,2.102362628090484,2024-02-29,,2024-09-11,2025-08-27
BI12586,EMP0936,2025-09-10,Weekly,0.0,0.6435280330075699,11.911097368465171,0.0,Low Risk,5.0,29.765110505969712,40.75434915996191,10.660978940802803,81.82366489359246,6.921718329569574,1.8690485725942179,0.0,0.0,0.0,1.8612397515379004,0.0,Low,Medium,Fair,False,False,8.883439320862644,8.996352193015468,8.5,8.5,8.5,8.983336044738516,6.458537394219406,5.210957998566619,6.216754242424083,7.261516034899652,1.769779459182553,8.0,8.0,8.5,8.5,Decreasing,7.619479372532847,1.2133521749507405,,1.00706258120653,2024-09-15,7.6876343032203875,2025-09-10,2026-04-30
BI12587,EMP1035,2024-01-09,Weekly,68.20878761352441,43.82340001130809,44.374188451174234,61.29686675274385,High Risk,65.71943596926037,60.113414033499,62.82823910980578,45.26101490972348,54.387687377334245,57.10378505611142,9.942701537757243,5.983187137440953,6.92438678268686,13.0114789190873,8.291275811591953,4.942481505692569,High,High,Fair,False,False,3.5122887209779794,4.320108277811899,3.755526524323577,3.4152700697804406,2.9120671333240127,4.505486458353558,2.8025028379365784,1.8283897166392606,6.056800026487656,6.032581787232454,73.8159955309763,3.56159768292321,4.261219499741644,3.818016072437518,4.49562561408771,Increasing,68.67808948399095,57.00708381726112,Recommend,0.0,2024-10-26,6.887874899840371,2024-01-09,2025-03-22
BI12588,EMP1925,2023-12-11,On-Demand,0.0,0.7332943873046947,0.7155902432639318,1.7694995533776008,Low Risk,8.970331556194967,25.26100353279258,24.10874415053161,10.49027244167213,62.15447281273806,0.0,0.2632269557639899,0.010943795169517425,1.8159556203873195,0.0,0.0,0.02298288081457691,Medium,Low,Good,False,False,9.0,9.0,8.484964178196122,8.5,8.5,9.0,7.799699447269487,6.060156689662013,6.344575668275495,6.090793617841768,19.457692894870892,8.0,8.0,8.5,8.5,Stable,1.6632578938657507,10.265074244962886,,0.9751934540438144,2024-10-05,2.9105749740575826,2023-12-11,2026-01-31
BI12589,EMP0936,2023-09-18,Monthly,37.239465124551586,45.89037254248858,31.649240107103573,16.184537244196875,Moderate Risk,23.088453072352124,0.0,31.343695088842583,32.32319075515473,72.37488778315767,30.586913871413806,6.956110033054838,2.770787254707665,0.07308821910982106,1.9448373707970672,1.9559903960276517,3.229570406267024,Low,Low,Good,False,False,5.963427330290155,6.479345727066037,5.856853824998588,5.7916845052193375,5.468196320048471,6.392604464908398,3.83721133833241,5.190838145279479,7.6643007962278435,4.62128361815438,9.712964681743589,5.485852546120507,5.84643688777856,5.922053558944374,6.148839584815017,Stable,30.259802047781157,41.72984289154764,Monitor,0.04432026832752649,2024-09-09,10.0,2023-09-18,2025-02-27
BI12590,EMP1011,2025-11-27,Daily,33.655076183185315,56.13561587013493,17.382525744007626,34.10534562116311,Moderate Risk,5.0,34.556378187291955,22.689223593605018,10.0,87.7984775269293,29.594453693325278,5.889744980551994,3.015845658504485,5.060695151627503,11.078028379934821,0.9229244489055859,2.5155881624463015,Medium,Low,Fair,False,False,6.3809247035760155,6.755461387915814,6.065678112911732,6.024740966233348,5.786586367022699,6.866314520528763,7.369498248604978,6.13760812452232,5.245988457645048,6.693647876154261,25.39075644335023,5.74050566227422,6.255994523103753,6.0766099373190325,6.499109406690212,Stable,38.655521716301266,45.38725336736327,,2.0634087774306376,2025-02-23,6.738831958428219,2025-11-27,2025-11-16
BI12591,EMP061,2024-11-30,Daily,25.52831137746563,3.500853218048046,25.826559564784176,20.68128477242884,Moderate Risk,14.915659601109265,30.913700990350627,53.225812861563156,37.23821062611949,42.83465133956619,39.05287981152721,0.0,0.15993174069321198,3.8925676165197562,0.7355622192177089,5.953807173380874,0.03342713871762479,Low,Medium,Fair,False,False,6.931953367354036,7.1449200609373715,6.6181248153825365,6.617135962146558,6.375188745405205,7.355808830274749,3.963268374515559,6.712779951428457,6.7734707024562795,6.995890022366078,35.088457717198764,6.2594362065810465,6.6501546495171375,6.712151880262289,6.8354744499349005,Increasing,31.19682268444362,34.82726196265805,,2.0168036203076944,2023-03-22,9.577449223765775,2024-11-30,2024-07-19
BI12592,EMP1774,2024-01-22,Weekly,13.329676718061078,16.28152052690677,32.43955792141122,0.0,Low Risk,34.33691690055287,56.43286295422667,31.72710643308307,10.0,66.6828152782617,48.1566251316055,0.0,0.004611666080326555,0.0,0.06483345804950305,2.026451254516012,0.07271795048724217,Medium,Medium,Fair,False,False,8.096422284185271,8.212295929957177,7.733951008166889,7.616651269873088,7.574594505729162,8.197387207593012,7.230990034739153,7.387925366794861,6.912735350224523,4.05529658818627,40.30716701290172,7.203982905545718,7.299446955365513,7.694206199530976,7.794410780841453,Stable,11.236555210306628,24.65810459678994,,1.0083570450941064,2024-02-24,3.245329046211129,2024-01-22,2025-12-23
BI12593,EMP1550,2025-03-18,Weekly,72.68802470676155,58.26811156762133,65.6811119133286,53.406531765301025,High Risk,67.05489567220081,16.98990589668237,61.10436126233892,97.15807161699257,46.39898522711861,13.40666467445374,6.895978938512189,0.966663168236585,4.703377055843128,14.02307221812238,7.999714841212352,3.4410708151054608,Very High,Severe,Very Poor,False,False,2.884395082961308,3.8106571675151133,3.0421997792625404,2.929779125546824,2.4756164828997,4.129738131773673,4.850533322148016,5.537182934240066,4.023253289667424,7.416060892710594,14.22161238087039,3.114819271782117,3.8386455428823787,3.23125699486706,3.8243955514183985,Decreasing,64.6161193977911,94.47305580976584,Recommend,0.9762922241738876,2024-09-21,7.8068208119983105,2025-03-18,2024-10-04
BI12594,EMP1697,2024-03-10,Monthly,44.82948250558986,32.29639471603347,37.28552499541453,49.30612686857643,Moderate Risk,39.18969649632191,47.0061643465272,28.63293946438061,45.54109146058602,54.16576367231737,22.217115472721304,8.144924922589128,0.0,6.960495994067976,9.15760896934721,4.951889508342609,0.17896203411455824,Medium,Medium,Good,False,False,5.049499790893789,5.661378592386255,5.150245397377962,4.95906909942556,4.6617945149420885,6.0497241573941825,5.387621409172628,6.73241696857179,5.923502389543164,4.791826468996302,52.02677086053655,5.069500093132179,5.460711273591939,5.182856155900863,5.6831540041471955,Decreasing,47.852551796358476,30.750119543592604,Monitor,2.0479718192895233,2024-09-06,,2024-03-10,2025-08-27
BI12595,EMP0629,2025-09-07,Daily,28.71680702836626,18.21316208691691,31.840768863544017,39.7109025610095,Moderate Risk,19.489953138181004,27.430586660864307,5.0,27.624647471618562,78.60040879026883,15.929588466567521,2.9474248001102987,2.0613244047079844,3.0820778083853106,1.99555538936832,1.000903107491834,0.4573490598319748,Medium,Medium,Fair,False,False,6.677639315821209,7.0353352432488165,6.498779893556792,6.346939375617057,6.30123729732165,7.1384660562217315,9.973425544893383,6.049727235909818,4.91619163190227,6.417826707641356,15.096264891059182,6.12979770262843,6.456604063367427,6.41676272143311,6.882485615097756,Stable,24.24817559845353,37.94198373194012,,0.9410359712631535,2024-12-26,8.595099310448955,2025-09-07,2024-06-09
BI12596,EMP0600,2023-12-19,On-Demand,29.00064187410401,10.9889471978065,19.18465540758226,28.70512354980922,Moderate Risk,21.67339109160821,8.252386116971518,14.383736310212544,14.962656837151883,79.4447823389005,31.674065745324548,1.1359915556536906,2.932554561930251,3.0895896067071438,1.3379828810157233,0.0,2.054403287128161,Medium,Low,Fair,False,False,6.767483068965273,7.0322321879707514,6.5127403550711,6.362430465647643,6.133244294583322,7.191693635539747,8.59220062116919,4.377790779002056,8.797402516549457,7.602343527902236,33.78028078026528,6.066905211711492,6.454813977034871,6.47189407356359,6.7479452714737,Stable,22.137980153745307,38.27095101618579,,2.0733208124700817,2023-06-15,,2023-12-19,2025-07-31
BI12597,EMP1175,2025-06-13,On-Demand,39.861233531163535,32.53303594261624,0.11828792794214758,14.659508519514812,Moderate Risk,43.23501913766231,28.407267007773715,53.62282623861535,27.975592783530832,61.913487240392485,10.993321077909588,7.243736896834781,3.0522924908113325,5.967438399022901,5.171680176734396,4.140084173218642,2.737298669031605,Medium,Medium,Good,False,False,5.590421974076366,6.097287577815277,5.604694525077976,5.361909242406895,5.124280590910982,6.3741967305957905,5.6005853634688085,4.112891295468357,5.534434047429321,4.572239929187993,42.336082730268615,5.344612918185418,5.818400028299166,5.614168470858529,6.063335935337595,Decreasing,52.25690231751872,55.16255341023756,Monitor,0.985827483786431,2024-04-26,8.877216523469372,2025-06-13,2024-10-31
BI12598,EMP1803,2024-11-09,Weekly,21.596468992711003,33.21128945700542,22.13632337095061,15.583552447512522,Low Risk,13.36851935332297,53.107779311893324,15.415396870144066,30.687736238773567,72.3747635349953,5.381892514739155,0.0,1.030253379832522,4.131505175121188,0.0,2.953384595038165,1.5180772018845903,Low,Medium,Fair,False,False,7.07154944901768,7.434627200590287,6.962701812373854,6.781724955730648,6.673544483806457,7.373350964901622,4.739833422497396,7.823195430062692,7.892861352025437,6.7101646414249805,35.08100010864674,6.512539561544221,6.7647077001909794,6.837219071010915,7.026805130199468,Stable,40.40569480098493,38.06982109959789,,2.035766605750748,2023-11-09,8.2781962904398,2024-11-09,2025-06-24
BI12599,EMP146,2024-04-13,On-Demand,26.88289453485849,19.217743939229347,29.816397894215974,0.3491842885331206,Moderate Risk,14.251008885755915,30.92452516336272,15.931338320519162,16.321014924878135,72.70048777378253,18.89011697841101,0.0,2.889550830566581,3.156468302726127,3.4104687093083808,1.1010653233665477,0.0,Low,Low,Fair,False,False,6.760176396154699,7.131551649169381,6.693345579243951,6.38334578418662,6.240054223858946,7.306912718811322,7.326650715596058,6.643512082628831,5.3496004525032985,5.308151879137424,16.947562895261207,6.129657802585268,6.474044357587398,6.538258763975705,6.880353939053764,Stable,31.938706371214753,27.384955032947918,,0.014519699719787369,2023-06-12,6.057111869006888,2024-04-13,2024-06-07
BI12600,EMP1342,2023-12-02,Daily,0.8507739219852651,6.084931649935449,0.6126490038738124,0.3897040774169017,Low Risk,10.481897639468452,53.220287765127594,5.0,10.0,74.92550347650025,0.0,0.0,0.014494663700130844,0.0,0.0,2.9589399565267485,2.153604856512609,Medium,Medium,Good,False,False,8.954538849091547,8.901358072613135,8.5,8.5,8.5,9.0,6.986295078940649,9.681599179790085,6.704274608822862,8.224832948926071,6.679549449804816,8.0,8.0,8.492448612842498,8.5,Stable,0.0,1.3309439909602863,,0.0,2024-08-03,4.3512362501844875,2023-12-02,2025-06-29
BI12601,EMP1027,2023-12-14,On-Demand,8.051832209130561,9.674850716994694,0.0,25.879000338352746,Low Risk,7.468382249641608,69.09266494696048,9.503239861236867,13.692672690514888,85.182599438186,0.0,0.0,0.0,1.0606468755495488,4.742578974620615,1.8114514311661873,0.0,Medium,Low,Good,False,False,8.417011951280184,8.41097146693176,7.8653278576091505,7.8137412718216455,7.796073006563622,8.342411631731173,3.7408278349886586,6.986792952416626,7.5416582205529155,8.251968402384527,0.4452302773930217,7.592758459330129,7.477488475768488,7.90755494890652,8.054825029244743,Stable,18.617855195072487,1.5411786937869751,,3.0,2024-01-10,6.036250913065444,2023-12-14,2025-11-04
BI12602,EMP150,2024-07-01,On-Demand,1.6896314403204966,0.0,0.0,0.0,Low Risk,5.8328376869748935,30.641250011055032,5.0,10.0,59.79497423732184,0.0,2.681763561300868,0.9138254603541228,0.0624406030439848,2.1193511715174598,0.0882500571754963,1.1577787923681306,Medium,Low,Fair,False,False,8.886904844892213,8.995885672257373,8.5,8.480003561982864,8.5,9.0,10.0,7.916665807151687,6.817348101238082,5.061415382306083,8.54890855806961,8.0,7.926801403976279,8.5,8.465276123413071,Increasing,0.08339611729600867,1.637169363560563,,2.9842664656321123,2023-06-25,,2024-07-01,2025-02-01
BI12603,EMP1620,2025-08-30,Weekly,18.750471948964048,15.614363131441454,0.08963887956497874,25.582859665768524,Low Risk,38.5943290333996,6.047118121892338,22.89332446064519,35.997830629304865,47.812953957844506,9.097683695329364,0.03645810219913796,3.9206003408022467,1.1095832097888074,6.023641800988547,0.0,2.4666224239802705,Medium,Low,Fair,False,False,7.467991901408046,7.734293453028783,7.2323133142619795,6.919298857790219,6.9572697128279,7.7405169503711395,5.6241185808885685,7.30705263687642,7.3437191403084725,5.870899466369454,16.671799477251653,6.868892120853457,7.008700429143997,7.243229753894464,7.18084723710791,Increasing,15.207677199797548,28.207374193056207,,0.9481899221389708,2025-03-21,5.588003165830677,2025-08-30,2024-08-12
BI12604,EMP1739,2024-03-03,Monthly,47.355693984760165,35.30927755367909,37.1693298975197,32.5620452381927,Moderate Risk,56.835546017075075,36.942100937749224,83.8681771107733,35.60104789685413,61.854400469349436,38.609609051075005,6.088517139830952,0.0,6.128434936971701,5.029120416494309,3.076393888548742,1.4676778719959824,Medium,Medium,Fair,False,False,5.1327096319175896,5.955503732885425,5.334718728394188,5.099858299117668,4.675047124504972,5.95783423466342,6.562793304646865,2.9708137416619875,6.532324890421767,4.179753160267471,17.960044549638933,5.011692991046847,5.5154772960262965,5.3006929589653975,5.68413245321588,Increasing,49.19081605463988,85.2759379867958,Monitor,0.0,2023-07-22,,2024-03-03,2024-03-22
BI12605,EMP046,2025-01-31,On-Demand,15.4894950314237,0.0,0.3114969396239315,21.520366500342362,Low Risk,6.828421280150299,24.962723266388593,10.345400548384632,10.0,58.09397147376318,30.287628774622,5.895144911883795,0.0413377938814062,0.0,0.25205194703494,1.8986691714800183,4.309092488714715,Low,Low,Fair,False,False,7.746680207002584,7.852020410054613,7.441095176041606,7.330869314298965,7.150536541213361,7.942136314691793,7.149213719457542,7.696474944584291,6.91763049020547,5.32553411616444,19.230540663479264,7.00781661586829,7.037640674645769,7.512134022042848,7.495214442248899,Stable,19.158390892037353,18.41528568677956,,1.0325802240656712,2024-05-05,,2025-01-31,2025-02-09
BI12606,EMP0661,2024-02-18,Daily,18.142698042116624,4.784558548100792,4.859508071452119,5.863285227370884,Low Risk,5.0,22.423311329340446,30.31771821596444,10.320752284259727,59.27337623318828,28.396914456525174,3.109807282330197,0.047336734750670885,2.158396539340822,0.0802855424423632,0.08419199709476205,2.8504716872615776,Medium,Medium,Good,False,False,7.292350050052123,7.446443281326865,7.12568266847474,6.830177794068176,6.789519354306348,7.594723943699871,4.156996006103851,3.5291192209534548,8.434246494093314,6.457503595871186,49.44612938322632,6.546738810862869,6.71174549924123,7.0563705518486275,7.241317965934279,Increasing,32.94608897480634,49.64895843407504,,3.0,2024-10-16,,2024-02-18,2025-10-31
BI12607,EMP036,2023-07-20,Daily,36.920149585004886,20.300711163011876,23.925710981879792,43.52757323853541,Moderate Risk,49.80802952916266,0.0,36.635050024924794,60.53742645738878,58.085051783525294,24.219001763475,6.073771567965371,3.029274660506167,2.8573590802090574,0.0,3.2088159702550074,0.3644938826720392,Medium,Medium,Good,False,False,5.846117903953817,6.3410955340612585,5.862753369450558,5.564372660739065,5.519752923877984,6.566502755934995,5.489706556064811,3.0256138515210065,8.030609745175994,7.218559426930296,37.957831889308174,5.563980995572787,5.971467805998053,5.812997645516802,6.173893638948412,Increasing,42.86104698907626,56.397808658656125,Monitor,3.0,2024-11-17,,2023-07-20,2025-05-30
BI12608,EMP1872,2025-06-08,Daily,20.136427430658166,4.142401906330953,1.379295421610046,41.38198324189927,Low Risk,23.35105216841935,34.0752084807286,5.6091922466033255,16.357506266595827,60.88498252556852,2.9553780362597175,0.0169193610807488,0.0798324841096981,4.0500236203869076,5.716498031380552,1.9906192087046612,0.08775381954073802,Medium,Medium,Fair,False,False,7.28528972913205,7.45353621738826,7.065743816379596,7.029718774421685,6.825521966621306,7.598281740643257,7.451574314000994,8.312691703370323,5.058274683425869,7.592310877642861,46.67403097086356,6.612655511287399,6.866093725817704,6.934768330264627,7.2317244430195275,Increasing,25.382715331555314,0.7493934385178337,,0.9601172379504598,2024-01-27,5.353333190553997,2025-06-08,2025-01-11
BI12609,EMP1270,2024-06-19,Daily,51.510258761319,60.626076041728886,43.71614108285903,71.48925173929214,High Risk,70.94047375467262,31.25374785832095,31.360146085975128,40.61834410403417,27.380975433195612,54.02805183164023,2.9959465051756835,3.9195063248524193,2.9980613709414645,5.781669551749263,5.055230962580359,1.124136436199111,Medium,Medium,Fair,False,False,4.610052469870694,5.365737916618303,4.7610836094789395,4.463584206736055,4.208331955991349,5.630513180791186,7.255415517189185,4.069632733535893,6.239999615458261,4.214501232152493,26.079942283854734,4.586118490751698,5.209035358929019,4.820256545658168,5.197777666225601,Decreasing,53.04033660348694,57.97669360775867,Monitor,0.10240638320100046,2024-03-29,7.794439842308285,2024-06-19,2024-12-17
BI12610,EMP0530,2026-11-22,Monthly,68.57637580993391,50.16096040164866,58.171451260099275,65.93118648019338,High Risk,73.4698179364154,50.1449923320254,59.82714912641251,60.17479072309118,26.336944135515377,39.48422089837171,8.946154332112833,3.8869245366304077,5.04927451753686,9.361955775146138,6.057592256547458,5.304570301473096,High,High,Fair,False,False,3.4441932717215686,4.192753095729547,3.668886667006829,3.4011416648234976,2.9159474747634757,4.523475386426741,1.860843318880598,6.497048921572015,3.192606088461558,6.261188556381825,50.26123225175868,3.57071818330542,4.203880770725269,3.630097772570292,4.376028753848976,Increasing,67.65936830599804,72.6581837133426,Recommend,0.8963791989094184,2023-05-18,7.958435352569022,2026-11-22,2024-07-12
