employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP1051,Zara,Thomas,emp1051@company.com,HR,People Operations,Junior,Full-time,2021-02-14,1.689287969947532,42489.36415036688,"SAP HR,Recruiting","Agile,PowerPoint",,"German,French",3.8680486948738517,5.454097612266669,39.69350535349843,True,0.0,Flexible,IST,Office,57.284287217301404,Increasing,98.11237017786648,5.821904218761722,8.861489692852759,4.691425785904621,High,9.757388779972949,0.6620328962243036,193.08810471029346,5.85471124952379,Small (2-4),,1.0718464059398516,0.015544685462662718,False,False,2025-12-25,2021-02-14
EMP1052,Emma,Harris,emp1052@company.com,Marketing,Marketing Analyst,Mid,Full-time,2018-04-08,0.5,73528.30529939555,"Content Marketing,A/B Testing,Copywriting","Agile,Excel","Meta Blueprint,HubSpot Marketing","Spanish,Japanese",6.467880405106159,5.671168709069988,39.66598536886779,True,1.9916362128663943,8am-4pm,AEST,Remote,67.22177701343738,Stable,82.47045812855967,8.120473803705764,4.920993522605917,4.610111650197122,Medium,55.462255551481746,19.708808225709202,104.65470059377908,8.779773781452215,Large (9+),,6.090979026453359,0.9720792394425837,False,True,2026-02-26,2018-04-08
EMP1053,Aisha,Johnson,emp1053@company.com,Engineering,Senior Engineer,Mid,Full-time,2022-06-03,4.086756807171111,69850.03094169391,"AWS,FastAPI,Docker","PowerPoint,Agile","Scrum Master,CKA","Hindi,Portuguese,English",5.674214309739082,6.312542200121069,39.879805576113355,True,2.036755610322574,Flexible,JST,Remote,54.85832121195267,Increasing,78.13594077785284,8.22948252823547,5.859214856240744,5.605266648235978,Low,10.07652614659169,5.560998276772613,148.40573505264322,7.058986951802769,Large (9+),,10.02124795962931,0.989591700544961,False,False,2026-04-30,2022-06-03
EMP1054,Nadia,Jackson,emp1054@company.com,Engineering,DevOps Engineer,Mid,Full-time,2021-05-15,2.7112499963373096,54715.03319132195,"Kubernetes,Rust,FastAPI","Agile,Data Analysis",AWS Certified,Japanese,6.319144810359934,5.22432286149349,39.86123405040461,True,1.9656502211815081,10am-6pm,AEST,Office,76.09542311019612,Decreasing,100.0,8.817604284855387,7.165364320666695,6.233280316721723,High,44.107130090144295,0.12086289736420236,233.4382509557716,5.640449109618428,Large (9+),,7.1017897716457385,0.0,True,False,2025-12-09,2021-05-15
EMP1055,Daniel,Martin,emp1055@company.com,Marketing,SEO Specialist,Senior,Full-time,2020-12-29,5.752377918501661,129905.26940833869,"SEO,Social Media,Google Analytics,Content Marketing","Presentation,Agile",,"Hindi,German,Spanish",5.981830191870088,6.468872816676711,39.84738391294806,True,1.9695287577668545,10am-6pm,JST,Remote,60.84041556528466,Decreasing,65.87393284101833,6.562816381441469,7.340912518798979,3.855080332899851,High,22.971172824759396,10.768428599111912,304.21903358594375,5.604849022242234,Large (9+),,7.179892724796743,0.0,False,False,2026-05-10,2020-12-29
EMP1056,Daniel,Thomas,emp1056@company.com,Operations,Project Coordinator,Mid,Full-time,2023-04-19,1.9985967399866171,69422.05194594631,"ERP,Power BI,Excel","Presentation,Scrum",,"Japanese,Arabic,Portuguese",7.018638141221021,4.322312688012439,40.0,False,3.0,9am-5pm,JST,Remote,75.49081071029931,Stable,76.67584994200642,7.6840068409767985,4.227279683975601,4.761072398336434,High,0.0,9.229995751283768,330.85444626881804,3.608765031223795,Large (9+),,5.099035271799266,0.045028501844092066,False,False,2026-01-28,2023-04-19
EMP1057,Oliver,Johnson,emp1057@company.com,Sales,Sales Manager,Senior,Full-time,2022-10-27,5.152117184942904,78182.86613581644,"Communication,Prospecting,Negotiation,CRM","Scrum,Leadership",Salesforce Certified,"Hindi,Mandarin",6.625305122038912,6.311977546539081,40.0,False,2.9540947922263125,9am-5pm,UTC,Office,85.16926584103456,Decreasing,98.36908746926103,8.05639787501635,7.151838668693581,4.4935087376461675,High,2.5067539710430142,11.536242799798288,46.91858228314899,6.901816069773439,Large (9+),,13.116065533679548,0.0,False,False,2026-04-07,2022-10-27
EMP1058,Carlos,Hall,emp1058@company.com,Engineering,Senior Engineer,Lead,Full-time,2021-11-22,12.283755382666728,161481.4989082115,"Java,PostgreSQL,GCP,Go","Data Analysis,PowerPoint",,"French,Japanese",9.013943108104932,9.091612342815282,39.91825464497008,True,0.0,Flexible,IST,Office,80.34789364748622,Stable,94.41378777605915,7.56543361430293,5.880283070662097,9.149158991491063,Low,31.994343926979568,18.32406289528844,149.23866347808777,5.877446474802466,Small (2-4),,16.180418381053148,0.9877222226505379,False,False,2025-12-02,2021-11-22
EMP1059,Tom,Patel,emp1059@company.com,Finance,Financial Analyst,Mid,Full-time,2021-10-19,5.301887725671007,78285.96518839165,"Risk Analysis,VBA,SAP","Excel,Data Analysis","FRM,CFA","Mandarin,Arabic,Japanese",6.099845861493666,4.919149858762957,40.0,True,2.029742886071677,8am-4pm,UTC,Hybrid,60.10981895812347,Increasing,86.77643511391736,7.929730117758152,8.595595404411212,3.58930595755488,High,28.446475781421697,17.979788250346807,176.16766567419802,9.118243212317084,Small (2-4),,4.586241793813205,1.0368965607960543,False,True,2026-04-25,2021-10-19
EMP1060,Mei,White,emp1060@company.com,HR,HR Specialist,Junior,Full-time,2025-03-23,3.712451627613682,55920.68899671606,"Training,Workday","Data Analysis,Scrum",,Arabic,5.942737162530938,2.4733019318993494,39.718719299911584,True,2.10993341855296,9am-5pm,JST,Remote,58.03397437102047,Increasing,76.77338916106187,6.106191410924789,7.7453591258120555,1.7749409080923602,Medium,4.443091262161101,7.59163464968081,119.72454707463793,5.05388521520887,Small (2-4),,1.0004674248267822,0.026490861541982824,False,False,2026-05-10,2025-03-23
EMP1061,Hina,Martinez,emp1061@company.com,Engineering,QA Engineer,Senior,Full-time,2020-12-20,7.836052894379578,94043.64278125347,"FastAPI,Rust,AWS,PostgreSQL","PowerPoint,Agile","Scrum Master,CKA","Japanese,English,Hindi",6.976727006776679,7.014124629819916,40.0,True,2.0324007748986235,8am-4pm,PST,Remote,58.777066526985536,Stable,71.40393074146563,7.555459379003912,7.457862413867212,7.497300844704969,Medium,14.121655878854432,18.016607497507938,316.18617368902267,4.727596151947891,Small (2-4),,9.071014058867256,1.0579692162633565,True,True,2026-05-25,2020-12-20
EMP1062,Sarah,Nguyen,emp1062@company.com,Engineering,Senior Engineer,Junior,Full-time,2019-06-18,2.4307010202430064,40510.47602732965,"Node.js,TypeScript","Data Analysis,Presentation",,English,4.8193811213344455,2.362302310498456,40.0,True,2.025295309909825,8am-4pm,UTC,Remote,74.34939901189811,Stable,87.20196319840632,6.264045776220156,4.037162212603751,5.184144089300742,High,10.74995626537759,1.313792769578944,312.74254777967826,6.385184063358898,Medium (5-8),,2.0968266575166377,0.01705308471207288,False,True,2026-03-09,2019-06-18
EMP1063,Arjun,Johnson,emp1063@company.com,HR,HR Specialist,Senior,Full-time,2021-05-07,9.074941903295853,108993.87299876059,"Conflict Resolution,Recruiting,Employment Law,Workday","Excel,Communication",SHRM-SCP,"French,Arabic,Mandarin",8.05442463524226,5.187282549123236,39.57360913486055,True,0.02840808499625018,Flexible,EST,Remote,71.21799538805212,Stable,74.64970627415023,7.97444281123493,4.766240172138446,2.8152679008733807,Low,20.788845643635945,4.930916746997455,339.3483753780584,6.824037348648085,Medium (5-8),,13.960239293793364,0.0,False,True,2026-01-13,2021-05-07
EMP1064,Jason,Anderson,emp1064@company.com,Finance,Financial Analyst,Mid,Full-time,2019-08-16,0.819069703354165,72421.81356134945,"SAP,Risk Analysis,Bloomberg","Data Analysis,Scrum","CFA,CPA","Spanish,Arabic,Hindi",6.075064245239178,5.024840034406211,40.0,True,1.942563697131614,10am-6pm,CET,Office,83.1273227218428,Stable,77.24463771103258,5.343337676478446,8.031605994799838,4.852183038772476,Low,2.4005387083550724,19.398689413672173,183.14233214817295,6.745321487098491,Large (9+),,7.037402615570064,0.07266057681790246,False,True,2026-04-04,2019-08-16
EMP1065,Ryan,Thompson,emp1065@company.com,Engineering,Team Lead,Mid,Contract,2023-09-26,1.0911271582575988,76770.84138442033,"Django,Java,Go","PowerPoint,Excel",,"Portuguese,English,Mandarin",5.362558441835205,7.751625088586818,34.749951055886925,False,3.0,8am-4pm,JST,Remote,78.26014555488946,Decreasing,100.0,5.518830581061697,5.81329240880809,6.5014770933163195,High,33.2688196982401,16.6774851421963,230.8284258021582,5.061294566186082,Small (2-4),,4.832496850513499,0.020559722271084026,False,False,2026-04-14,2023-09-26
EMP1066,Jason,Brown,emp1066@company.com,Marketing,SEO Specialist,Mid,Contract,2016-11-16,2.3311179020865627,70724.88755571637,"Email Marketing,Social Media,Content Marketing","Scrum,Agile",Meta Blueprint,French,4.3253503606231085,4.2112523248662725,35.02561947631537,False,2.998406920859487,10am-6pm,UTC,Office,69.75303845766608,Stable,91.26087747617035,8.412405976260807,4.364741196435238,3.4214584739211675,Low,17.75636107882576,5.776661281957359,271.31051734989217,6.206452514449218,Medium (5-8),,7.587040647025863,0.0,False,False,2026-02-03,2016-11-16
EMP1067,Daniel,Patel,emp1067@company.com,Marketing,Marketing Analyst,Mid,Full-time,2025-09-05,1.850789085907282,50411.48295149171,"Content Marketing,Copywriting,Email Marketing","Presentation,Excel",,Japanese,6.0548748250308435,4.505908965809975,40.0,True,0.01721095271264665,Flexible,PST,Office,84.89977943424088,Stable,84.28774589796816,5.425448481612887,7.807899634832536,2.6753843700019715,Low,1.7643601914241542,13.782156159649357,5.900211076457028,5.1370710282546455,Small (2-4),,4.228749959404447,0.002029745448632836,True,False,2026-04-23,2025-09-05
EMP1068,Kevin,Martin,emp1068@company.com,HR,Recruiter,Lead,Full-time,2018-05-14,8.659422214755866,143948.90528368906,"Recruiting,Workday,Employment Law,SAP HR","Communication,PowerPoint",,Mandarin,8.22696237553818,5.378056753250122,40.0,True,1.0062354197110361,Flexible,PST,Remote,74.08052608886085,Stable,86.32896943619271,7.687103540834672,6.214108624959794,5.2991115227389685,Low,70.62491013029616,17.714963289522398,82.6800061711268,6.293539185810024,Small (2-4),,8.736061778296962,1.006332419541973,False,False,2026-01-24,2018-05-14
EMP1069,Chris,Young,emp1069@company.com,HR,People Operations,Mid,Full-time,2026-07-25,4.2170021371027575,54919.10592718167,"Training,Conflict Resolution,HRIS","Data Analysis,PowerPoint",,"English,Spanish",6.30693581295023,4.9779284992119175,40.0,True,1.0203212293273123,10am-6pm,JST,Hybrid,70.54212515162456,Stable,80.02089184846204,7.761197621900424,6.645992982930186,3.663763023468992,High,37.29973583610623,3.4543949769781332,196.82450564407063,6.978009866286686,Medium (5-8),,6.962666636601533,0.0,False,False,2026-01-05,2026-07-25
EMP1070,Tom,Patel,emp1070@company.com,Finance,Financial Analyst,Mid,Full-time,2021-10-21,5.757148694186846,79041.1391711507,"Risk Analysis,VBA,SAP","Excel,Data Analysis","FRM,CFA","Mandarin,Arabic,Japanese",6.225005833468767,5.039801268398053,39.89716470748148,True,1.9833305196924664,8am-4pm,UTC,Hybrid,58.801725563417634,Increasing,86.626971879405,7.944226980690665,8.503955806476908,3.6552488052593506,High,28.0556538609454,18.068992361109675,173.79440447317728,9.00219990918188,Small (2-4),,4.8256973794525475,0.9514032901360711,False,True,2026-02-11,2021-10-21
EMP1071,Zara,Smith,emp1071@company.com,Design,UI Designer,Junior,Contract,2022-02-27,2.368562168664555,32840.47224248761,"Illustrator,User Research","Agile,Presentation",,English,5.52086246086229,6.170804549133654,35.26879429600763,True,2.003136703351026,10am-6pm,JST,Hybrid,60.54324500338724,Decreasing,64.57800574515191,8.288358764379012,7.063172701341604,3.5862036000017525,High,1.6572964924236206,8.001292326036051,207.42812951333764,6.149971869045289,Medium (5-8),,3.369255018312313,1.0574575492482035,False,False,2025-11-05,2022-02-27
EMP1072,Oliver,Johnson,emp1072@company.com,Sales,Business Development,Mid,Full-time,2020-04-29,0.5,78968.57528145364,"Excel,CRM,Salesforce","PowerPoint,Communication",,"English,German",4.482873707040683,6.75977089094818,40.0,False,2.9342875768681265,10am-6pm,CET,Hybrid,70.20455033506028,Stable,63.78479743799865,6.602129603322433,7.002758863575875,6.72631697334602,High,25.489682434438723,13.172032872459233,312.26778037616305,6.076449488303814,Large (9+),,1.9814687847844905,0.9992287967839548,False,False,2025-12-18,2020-04-29
EMP1073,Hina,Martinez,emp1073@company.com,Engineering,QA Engineer,Senior,Full-time,2020-10-23,7.554939334952196,96433.41309963605,"FastAPI,Rust,AWS,PostgreSQL","PowerPoint,Agile","Scrum Master,CKA","Japanese,English,Hindi",6.983594677195835,6.892589819414079,39.82457952376728,True,1.982878813055635,8am-4pm,PST,Remote,58.51415911068453,Stable,70.82078758081863,7.6063808412614975,7.459538391865855,7.483518078015957,Medium,12.630629445982706,17.560067619390928,333.9245663876919,4.850858382593181,Small (2-4),,8.927765005321428,1.0064812955490585,True,True,2026-04-23,2020-10-23
EMP1074,Kevin,Martin,emp1074@company.com,HR,Recruiter,Lead,Full-time,2020-06-01,8.470137240130102,145103.29024131142,"Recruiting,Workday,Employment Law,SAP HR","Communication,PowerPoint",,Mandarin,8.235130834822169,5.212826850531925,39.77450111569789,True,1.074436322097711,Flexible,PST,Remote,75.64835243144717,Stable,86.80402153975628,7.656148654205003,6.174672663278717,5.353587375988383,Low,70.88780046644135,17.93950244891074,75.80350649877246,6.315592197726334,Small (2-4),,9.17400857610179,1.073402298736231,False,False,2025-12-08,2020-06-01
EMP1075,Daniel,Patel,emp1075@company.com,Marketing,Marketing Analyst,Mid,Full-time,2025-11-18,1.7941144023525584,47321.62105265498,"Content Marketing,Copywriting,Email Marketing","Presentation,Excel",,Japanese,6.054598768459034,4.467505869244793,39.412105275827976,True,0.017062372623320766,Flexible,PST,Office,83.17748148631858,Stable,83.24495310618514,5.425042425331805,7.784458537399068,2.664762032563653,Low,3.385890577849002,13.750653615649659,18.57398563097005,5.252945656521798,Small (2-4),,4.5017544121181,0.0,True,False,2026-02-12,2025-11-18
EMP1076,Chris,Singh,emp1076@company.com,HR,Recruiter,Lead,Full-time,2024-10-15,11.818835215640018,140733.91071953732,"Workday,Training,Employment Law,SAP HR","Agile,Presentation",SHRM-SCP,Japanese,6.733184070643142,7.906810597589421,40.0,True,0.0,8am-4pm,JST,Remote,89.02548234309867,Stable,78.80141147532484,6.5200823723293455,8.746811071298952,7.099188984114075,Medium,17.80255370678153,8.27988557351006,299.08081414909793,6.842500975558551,Large (9+),,18.094393205914113,3.0,True,False,2026-01-03,2024-10-15
EMP1077,Carlos,Kumar,emp1077@company.com,Sales,Sales Manager,Lead,Full-time,2023-11-25,8.908037119615413,101581.86758496246,"CRM,Prospecting,Negotiation,Excel","Communication,Data Analysis",,French,8.370230298055887,8.073338869370952,39.97653994429784,True,0.10147903256523239,10am-6pm,JST,Hybrid,58.2099039003294,Stable,86.32341215937524,6.519554856098709,7.148061244646087,4.258084830981146,High,33.003262101574826,5.097780419147749,1.0,6.300456807352588,Large (9+),,16.912184489414475,2.972015152464131,True,False,2026-02-03,2023-11-25
EMP1078,Raj,Kumar,emp1078@company.com,Finance,Controller,Principal,Full-time,2022-12-06,12.339759921521038,141395.94484100104,"VBA,SAP,Financial Modeling,Bloomberg","PowerPoint,Scrum",,"Spanish,Japanese",7.148838211419994,8.785212573891512,40.0,False,2.9271691778649953,8am-4pm,CET,Hybrid,63.88346991416803,Stable,79.30031222948482,6.465966807936461,8.152341226226072,7.810875435158667,High,20.54991515350758,15.539703283626096,345.7463959361753,7.427665266349194,Small (2-4),,12.162078966142818,2.011338815115964,True,False,2026-04-14,2022-12-06
EMP1079,Oliver,Williams,emp1079@company.com,Design,UI Designer,Senior,Full-time,2025-02-17,5.7970821795623095,87158.66635654004,"User Research,Sketch,Prototyping,Figma","Presentation,PowerPoint",,Mandarin,7.809981727596644,6.402571161785316,40.0,True,1.9406228076777734,9am-5pm,IST,Office,79.04522283323527,Increasing,63.27538405316318,5.11074561948543,9.480627054211748,6.054608030508518,Low,30.17162381492008,11.440944261755952,191.7012333312596,6.697897229277951,Medium (5-8),,7.634079242237435,0.007117401181378688,False,True,2026-03-27,2025-02-17
EMP1080,Oliver,Martinez,emp1080@company.com,Marketing,Campaign Manager,Mid,Full-time,2025-12-16,2.9111392634964828,64561.58456594443,"Copywriting,Google Analytics,A/B Testing","Leadership,Communication",Google Analytics Certified,"French,English",4.868031432277328,3.7045718509543297,40.0,True,1.0916629732129484,9am-5pm,PST,Office,48.731932384520334,Decreasing,92.00083825308803,5.114736037554929,8.240330419312917,3.1860556560156157,Medium,44.80525658742862,12.768490301920341,187.8797159205913,8.748741780769898,Large (9+),,10.010802858869637,2.0279248869447457,True,True,2025-12-28,2025-12-16
EMP1081,Jason,Brown,emp1081@company.com,Design,UI Designer,Senior,Full-time,2026-02-01,4.3489546206840295,116130.19051374591,"Sketch,Illustrator,Photoshop,Figma","Excel,Leadership",Adobe Certified,"Arabic,English",6.522890447026192,5.509141500125994,39.80216868515623,True,1.0024597932974335,8am-4pm,AEST,Hybrid,84.71252516487388,Stable,90.75854627472738,7.1173547940437585,6.67278601832691,8.597305777911103,High,0.0,2.6199698244582255,169.75407088341203,5.630164361429425,Large (9+),,6.463941124813333,1.042673827513919,True,False,2026-04-11,2026-02-01
EMP1082,Yuki,Chen,emp1082@company.com,Marketing,Marketing Analyst,Mid,Full-time,2024-05-12,1.8056816928940866,64497.353177286124,"A/B Testing,Social Media,Copywriting","Scrum,Presentation",,"French,German",6.118449343206002,5.114973506101412,40.0,True,0.0,10am-6pm,UTC,Remote,82.92996912422073,Stable,95.48659517338932,6.94124104503163,7.593124207702037,5.116405868709269,Low,28.048818921115558,8.095344481306778,153.87236971759324,8.65233821182603,Large (9+),,8.036703640357082,0.9795306874574521,False,True,2026-01-29,2024-05-12
EMP1083,Maria,Garcia,emp1083@company.com,Operations,Logistics,Junior,Full-time,2020-03-16,1.0130423524532506,36451.751860772085,"Lean Six Sigma,Supply Chain","Data Analysis,Leadership","APICS CPIM,PMP","Arabic,English",5.145443120631028,3.5741168612513197,39.849954702962975,False,2.9358195238238167,Flexible,CET,Hybrid,83.85752738123969,Stable,92.92235814467479,5.941308613556099,4.3663016937437185,1.0,Medium,22.833065235529016,3.035593681810858,260.65337166623294,4.973256292271116,Large (9+),,1.0250770054736278,1.0500384895844126,False,False,2026-03-20,2020-03-16
EMP1084,Zara,Thomas,emp1084@company.com,HR,People Operations,Junior,Full-time,2021-07-20,1.9855138054732824,45217.937313316004,"SAP HR,Recruiting","Agile,PowerPoint",,"German,French",3.935722693708885,5.582097761591337,40.0,True,0.02396035350959856,Flexible,IST,Office,56.446218151709715,Increasing,97.87677506673123,5.843889451581014,8.98811946512067,4.4948814581424905,High,9.621582098770057,0.9887408050277431,190.95003076802547,5.8641862441646,Small (2-4),,1.004801576263126,0.0525394376405939,False,False,2025-12-20,2021-07-20
EMP1085,David,Kumar,emp1085@company.com,Marketing,Campaign Manager,Mid,Full-time,2018-11-28,4.121150186660416,73557.58438390358,"Google Analytics,Social Media,A/B Testing","PowerPoint,Communication",Google Analytics Certified,Spanish,4.997810038703527,4.852122612757889,39.586173079602794,True,1.0291390657570452,Flexible,AEST,Remote,57.00148025002609,Decreasing,87.26843192524909,6.023089922362734,7.7570511927568555,5.747490117483229,High,41.7576121047879,16.431834933150274,81.3931909880408,6.812817231051333,Small (2-4),,1.9079831460202523,0.0,True,False,2026-01-24,2018-11-28
EMP1086,Kevin,Scott,emp1086@company.com,Marketing,SEO Specialist,Senior,Full-time,2019-10-04,6.328100497841213,107526.12863832894,"Content Marketing,Copywriting,Google Analytics,Email Marketing","Presentation,Agile",,"Spanish,English",5.797054367946775,8.050355437255018,40.0,True,0.9414235190946895,8am-4pm,UTC,Remote,79.40064565618108,Stable,98.70090141729045,6.610167553130803,8.64131017035126,6.11068368641613,Low,0.0,5.611949094660794,178.3387664659567,6.641108792023526,Large (9+),,8.073173648355862,0.9997674960961326,True,True,2026-02-03,2019-10-04
EMP1087,Chloe,Chen,emp1087@company.com,Sales,Sales Manager,Mid,Full-time,2022-02-08,0.6037452581895211,66780.92824895002,"CRM,Salesforce,HubSpot","PowerPoint,Scrum",,"German,Hindi,Mandarin",5.427157251990853,6.416188008654996,39.436975099534344,False,2.992492560535252,10am-6pm,CET,Remote,74.86053947939087,Stable,92.18377400502457,9.199991930840564,5.996165963922477,4.650538326256716,Medium,24.613794248299026,5.12251199192258,208.40168683002906,4.254436185486592,Medium (5-8),,10.180385492225994,0.0,False,False,2025-12-27,2022-02-08
EMP1088,Michael,Nguyen,emp1088@company.com,Finance,Finance Manager,Senior,Full-time,2021-04-16,7.236165351046809,79444.58881168018,"QuickBooks,VBA,Financial Modeling,SAP","Scrum,Excel","CFA,FRM",English,6.962693715396898,7.9563057157180115,39.924217277037805,True,0.9820434554696815,8am-4pm,IST,Office,70.23957321290446,Stable,74.61797896953286,9.509792627324764,7.77914498844877,7.69997779754549,Medium,17.59044817750213,12.890335640100119,25.635228411119506,2.4,Large (9+),,4.922794263957649,0.0,True,True,2026-02-16,2021-04-16
EMP1089,Chloe,Singh,emp1089@company.com,Sales,Sales Manager,Senior,Full-time,2017-12-25,4.104940366728239,74259.4043814715,"Prospecting,Negotiation,HubSpot,CRM","Agile,Communication",Salesforce Certified,"Hindi,Portuguese",7.256880305504692,8.216735867004614,40.0,True,0.013699696376651227,Flexible,JST,Office,42.71945117893383,Increasing,76.93357354894827,7.104152845013833,7.074065375591746,7.673233705882851,High,10.795159820424548,18.173249469516527,200.285222255465,5.583747479379236,Large (9+),,13.420468052455552,1.9574919365338963,False,True,2026-03-31,2017-12-25
EMP1090,Chloe,Scott,emp1090@company.com,Sales,Sales Representative,Mid,Part-time,2024-10-26,1.7969809680603301,83019.23549214368,"Negotiation,Prospecting,Excel","Scrum,Agile",,"German,English",6.60008557664511,5.1746128854643425,20.0,True,0.0,10am-6pm,UTC,Office,72.27515369354906,Decreasing,99.70055175772235,6.034522969610072,7.5190124591423455,6.953131198508076,Medium,35.604644550601414,0.31259046355825315,195.06153405133142,6.112536424496299,Large (9+),,10.10833685890713,0.027463405523120037,False,True,2026-01-31,2024-10-26
EMP1091,Nadia,Anderson,emp1091@company.com,Operations,Operations Manager,Mid,Full-time,2019-02-24,3.1457732951881834,60308.094160817236,"Excel,ERP,Supply Chain","Scrum,Leadership",,"Arabic,German,Japanese",7.025525449871818,5.2805472010414585,39.7020072883877,False,3.0,10am-6pm,IST,Remote,70.36095086485362,Stable,85.98578580388941,9.255268977882297,6.069789152077643,7.096131864481214,Medium,10.288518847228938,0.9040063317748627,174.1653787418727,8.64642478988179,Small (2-4),,6.496321929831064,0.0,False,False,2025-11-27,2019-02-24
EMP1092,Chloe,Smith,emp1092@company.com,Marketing,SEO Specialist,Mid,Full-time,2018-05-24,2.190126280341628,74593.81525370832,"SEO,Content Marketing,Copywriting","Data Analysis,Agile","HubSpot Marketing,Meta Blueprint","Mandarin,Hindi,German",6.438186441126629,4.918183156419122,40.0,True,0.04901417145215771,10am-6pm,JST,Remote,82.64517677306664,Increasing,68.78093561875944,6.854341862313759,7.534606685896214,6.226944173428746,Low,13.166293483151412,3.800284057705707,106.16451119998473,6.9813405004128555,Medium (5-8),,3.9124539378037966,0.0,False,False,2025-11-24,2018-05-24
EMP1093,Oliver,Brown,emp1093@company.com,HR,Recruiter,Junior,Full-time,2023-10-20,0.6895137858671427,51934.587062979255,"Workday,Conflict Resolution","Excel,PowerPoint",,"French,Mandarin,English",3.8619570764146887,3.1407343423634266,39.97064922613828,False,2.980563128561795,8am-4pm,IST,Hybrid,80.67997227612545,Increasing,99.88767215450252,6.472277408125772,6.334589696524723,6.025582598110534,Low,0.06029019664195805,4.513244622072665,72.90717026350248,5.429634528373754,Large (9+),,3.65769925309913,0.0,True,False,2026-03-25,2023-10-20
EMP1094,Daniel,Young,emp1094@company.com,Finance,Accountant,Junior,Full-time,2025-07-07,1.8077462194480938,40776.17815375848,"SAP,Financial Modeling","Scrum,Excel",CPA,Arabic,6.870393686861135,5.135148844860213,39.86111647122996,True,0.0,Flexible,IST,Remote,88.22179745042256,Decreasing,86.9598304287783,5.452970505798829,6.158158036619018,4.870183263455506,Medium,4.582099490650728,17.964563181778026,275.43324867144344,5.551101189694999,Medium (5-8),,3.157616056348405,1.0459102493464418,True,False,2026-02-28,2025-07-07
EMP1095,Daniel,Smith,emp1095@company.com,HR,People Operations,Mid,Full-time,2018-05-04,3.345565199604316,56555.59063687577,"Workday,Conflict Resolution,Employment Law","Presentation,PowerPoint",,French,5.255302366395738,5.104044214975416,40.0,False,2.992698793372766,10am-6pm,UTC,Office,66.0016154154037,Increasing,86.8403583004309,6.7686270342064345,5.809701006725587,4.457420691766068,Low,35.24207243973702,9.256550739196307,305.8851975076217,7.379470756775819,Medium (5-8),,3.405743572397476,0.9807413713311735,False,False,2025-12-14,2018-05-04
EMP1096,Michael,Thomas,emp1096@company.com,Finance,Financial Analyst,Mid,Full-time,2019-07-29,2.51525488316772,85381.99862683195,"Risk Analysis,QuickBooks,Financial Modeling","Scrum,Data Analysis",,"French,Arabic,Japanese",5.608279040195345,8.454687196272149,40.0,True,1.9583455358702369,Flexible,AEST,Hybrid,61.998914375214376,Stable,91.93306843266448,7.5062735359722055,8.63387178567786,3.2820568288357705,Low,52.13773960149196,11.261145521587913,297.2599292166525,5.479439672380271,Small (2-4),,4.123171206153575,1.0151121843719622,False,False,2026-01-15,2019-07-29
EMP1097,Nadia,Jackson,emp1097@company.com,Engineering,DevOps Engineer,Mid,Full-time,2022-06-16,2.47030849199216,54800.2142375923,"Kubernetes,Rust,FastAPI","Agile,Data Analysis",AWS Certified,Japanese,6.248024075740068,5.125136643499969,40.0,True,1.9762680048618215,10am-6pm,AEST,Office,74.72663983729393,Decreasing,99.2830509255377,8.761404467414216,7.246396135527408,6.303602472474102,High,42.11304531076567,0.10487210641011124,234.89437704029137,5.7086275674378975,Large (9+),,7.401292013953586,0.0,True,False,2026-04-27,2022-06-16
EMP1098,Mei,Taylor,emp1098@company.com,Finance,Finance Manager,Mid,Full-time,2022-11-20,2.726066303462411,69816.27996644065,"Excel,SAP,QuickBooks","PowerPoint,Scrum",,"French,Japanese,Hindi",5.26951333983715,4.808628525484965,40.0,True,1.9855353416172135,9am-5pm,EST,Office,66.06905357410045,Stable,54.54518307163273,7.305908834392589,7.316388542635864,3.785704420452165,Low,46.2045090139849,14.87167474327682,61.50680076248969,4.61646265959577,Large (9+),,5.184665645667688,0.03338262309588991,True,False,2026-04-02,2022-11-20
EMP1099,Yuki,Garcia,emp1099@company.com,Engineering,DevOps Engineer,Mid,Part-time,2019-11-27,0.8143578395149889,71035.2132531724,"MongoDB,JavaScript,GCP","Scrum,Leadership",Scrum Master,"English,Hindi",5.659941697050236,7.272059553540526,20.12355767260832,False,3.0,9am-5pm,JST,Hybrid,83.95429237434831,Decreasing,83.76078487554165,7.159105357639141,7.497004631538779,6.4037670275227105,Low,18.23264577095979,9.758681986310908,340.31572500416223,7.8287281570158145,Medium (5-8),,9.164465499332728,1.0132660953996004,True,False,2026-01-30,2019-11-27
