task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK8733,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ061.,Analysis,PRJ368,High,Moderate,12.133737284961457,,3.0412543625395334,A/B Testing,Analyst,Mid,AWS Certified,9.100658676566221,EMP1253,2024-02-27,In Review,53.36786999005108,2023-05-06,2024-01-03,,True,718.3432653386234,2.045398845434812,,,,,False,,False,0.0457363440835811,,10.0,Low,Low,49.925897758922034,False,False,3.9049813740915713,Bi-weekly,8.284914464433454,2023-05-06,2026-02-03
TSK8734,User research,User research for research phase of project PRJ076.,Research,PRJ666,Medium,Simple,2.7493824601456183,3.621363944624994,2.081405089051648,Employment Law,Manager,Junior,,4.987123356168046,EMP0545,2024-02-18,Completed,100.0,2023-11-05,2024-08-12,2024-03-02,False,1.3141055514596318,1.035596707541697,,,,,False,6.927186343341341,True,1.9510575419738094,8.503503093445355,7.478633432589142,High,Critical,48.5650145234578,False,False,1.9703006249655557,As needed,9.296833547004603,2023-11-05,2025-10-26
TSK8735,User testing,User testing for design phase of project PRJ022.,Design,PRJ376,High,Simple,3.8288348526704636,,1.1995298696984265,"Financial Modeling,VBA",Designer,Senior,,4.6335061244607765,EMP190,2025-10-11,Blocked,34.04751649309445,2025-06-26,2025-08-15,,True,128.17113428175136,2.0069684962199728,,,,,False,,False,0.027142507926796823,,7.10471622469319,Low,Low,11.12993191384757,False,False,2.968996221613761,Weekly,1.3513387407060067,2025-06-26,2024-07-02
TSK8736,Regression test suite,Regression test suite for testing phase of project PRJ059.,Testing,PRJ840,Medium,Moderate,10.727203949838875,,5.083110946880424,User Research,Analyst,Mid,Scrum Master,2.8034804475691297,EMP008,2025-06-01,In Progress,39.31258666138242,2025-03-25,2024-10-29,,True,244.74903496642918,3.941534399255516,,,,,False,,False,0.0,,5.037357930256864,Low,Low,40.19527829908563,False,True,4.946852405715626,Bi-weekly,7.734393192516281,2025-03-25,2024-12-28
TSK8737,KPI review,KPI review for analysis phase of project PRJ001.,Analysis,PRJ456,Low,Moderate,9.596045397337708,8.113412725307253,13.0,Sketch,Analyst,Mid,Scrum Master,8.318644581027604,EMP0626,2025-08-17,In Progress,86.8382920924308,2026-05-28,2026-04-14,,True,171.32214819200118,2.049662010957663,,,,,False,,False,0.0,,,High,Low,14.962186937029314,False,True,2.9887852787660325,Weekly,2.4520147176380336,2026-05-28,2025-10-16
TSK8738,Root cause analysis,Root cause analysis for analysis phase of project PRJ055.,Analysis,PRJ256,Medium,Complex,43.69292228287301,43.419468040779414,2.336640666802183,"Financial Modeling,QuickBooks",Manager,Senior,PMP,5.079768255341155,EMP173,2025-09-18,In Progress,49.47245483716224,2025-10-28,2026-05-07,,True,151.23712878418345,2.955006840929129,,,,,False,,False,0.03772504470715461,,,Medium,High,27.405327794298714,True,True,3.9536775864904916,Daily,4.250097374973118,2025-10-28,2025-01-22
TSK8739,Performance report,Performance report for analysis phase of project PRJ085.,Analysis,PRJ820,High,Very Complex,63.68511297275744,,5.2625575715877115,ERP,Tester,Junior,,4.690428352424302,EMP0573,2025-01-31,In Review,47.310078627953324,2025-01-18,2024-10-26,,True,362.39535705534195,4.07274949984009,,,,,False,,False,0.0,,,High,Low,50.06961797767585,False,False,1.0,As needed,0.19982618725626802,2025-01-18,2024-08-27
TSK8740,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ084.,Documentation,PRJ137,High,Moderate,10.392246208677255,,2.9349463420753867,"Training,Conflict Resolution",Manager,Senior,,3.2276605615481593,EMP1411,2024-06-30,In Progress,0.0,2024-03-08,2025-02-02,,True,593.1280420938264,1.9878110614297415,,,,,True,,False,0.07158662092603217,,,High,Medium,50.30909383109955,False,True,1.0038611397497674,Daily,8.335485719329432,2024-03-08,2025-01-03
TSK8741,UAT coordination,UAT coordination for testing phase of project PRJ097.,Testing,PRJ742,Medium,Simple,1.0,3.1663043511752136,4.821688262000265,"HubSpot,Negotiation",Manager,Junior,Scrum Master,4.30764757157898,EMP1720,2024-12-15,In Progress,58.19663156467967,2024-09-15,2025-09-22,,True,432.6423211872489,1.0,,,,,False,,False,0.002661750321740679,,7.961728758964399,Medium,Medium,48.79702366402436,False,False,4.0325206381549865,Bi-weekly,0.4858110876368178,2024-09-15,2024-08-05
TSK8742,Write integration tests,Write integration tests for testing phase of project PRJ037.,Testing,PRJ915,Medium,Simple,3.014250481603066,,2.009888916313799,Node.js,Manager,Mid,Scrum Master,4.19496963906006,EMP0955,2025-02-18,In Review,32.70294144141682,2025-05-18,2024-09-07,,True,376.6218852366826,4.021570144330078,,,,,True,,True,1.0406902905709776,,9.549990291828692,Low,Critical,23.153833984134927,True,True,1.8894863270987503,Weekly,2.420107206550371,2025-05-18,2025-06-06
TSK8743,Design critique,Design critique for meeting phase of project PRJ007.,Meeting,PRJ951,Low,Complex,28.333683700247665,,2.4342546876592976,"Employment Law,Workday",Tester,Junior,,1.9100098671029015,EMP1049,2025-05-27,Not Started,55.59897365246436,2026-01-17,2025-06-02,,False,29.88654219796225,1.0,,,,,False,,False,0.0,,,Medium,High,8.945636545810643,False,False,1.092475614607126,As needed,2.6463800527536296,2026-01-17,2025-12-02
TSK8744,Team retrospective,Team retrospective for meeting phase of project PRJ074.,Meeting,PRJ339,Low,Simple,2.325479647177135,0.8,4.753600281691536,"MongoDB,SQL",Tester,Mid,PMP,5.5257956502097905,EMP095,2025-03-09,Completed,96.90472890310791,2025-04-17,2024-09-24,2025-03-12,False,-5.0,4.896576270752838,,,,,False,5.617135375823839,False,0.0,8.318299456148107,8.961478118754018,Medium,Critical,38.98577722572703,False,True,1.9067764369431814,Bi-weekly,6.901309926098026,2025-04-17,2026-02-12
TSK8745,Create mockups,Create mockups for design phase of project PRJ089.,Design,PRJ440,Medium,Simple,5.0733092101405095,3.010036347757321,7.955226239328432,"AWS,Rust",Manager,Mid,,4.465504475630951,EMP1942,2024-10-07,Blocked,73.02537528494305,2024-07-10,2024-04-12,,True,521.2279214957199,4.896823169298078,,,,,True,,True,1.9684269402957162,,6.937617620581608,Medium,Critical,13.341494434333843,False,True,2.127830443203253,As needed,5.5699885815855605,2024-07-10,2025-02-02
TSK8746,User research,User research for research phase of project PRJ089.,Research,PRJ694,Low,Simple,2.8373719993923885,0.9956953299747824,4.971704917525136,"CRM,Negotiation",Tester,Junior,,5.030906783148098,EMP1010,2025-04-04,Completed,99.52473446481372,2025-09-24,2025-04-23,2025-04-11,False,10.627040577361633,3.886937029227521,,,,,True,6.089109107855032,False,0.0,7.656465379935673,8.218100516968855,High,High,32.5976518506115,False,True,4.035388639789788,Weekly,4.120730821852196,2025-09-24,2026-04-27
TSK8747,Data analysis,Data analysis for analysis phase of project PRJ080.,Analysis,PRJ512,Medium,Simple,1.0,,12.822494883101573,Excel,Designer,Mid,PMP,1.788369052343252,EMP0356,2025-10-26,In Review,21.134945816803988,2025-03-07,2026-04-25,,True,91.44507185312607,3.993619110392227,,,,,False,,True,3.0,,7.244789603621053,Low,Medium,29.224163393917287,False,True,4.071183069874827,As needed,1.8456827849237547,2025-03-07,2024-09-25
TSK8748,Process documentation,Process documentation for documentation phase of project PRJ094.,Documentation,PRJ381,Critical,Moderate,5.982305074799233,1.1411342115703396,3.024934578358421,"SAP,VBA",Designer,Mid,,4.062626603105854,EMP1016,2024-12-10,Not Started,49.22118415464262,2025-09-22,2024-06-23,,False,16.823075786238,5.0,,,,,False,,False,0.0,,6.758131119773323,Medium,Low,40.955792393069935,False,False,3.065486915320043,As needed,6.938238721435208,2025-09-22,2025-05-17
TSK8749,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ014.,Meeting,PRJ028,Critical,Very Complex,69.2045073284465,75.57305008671467,12.880210001309939,"Sketch,Figma,Illustrator",Tester,Senior,,7.489538954811586,EMP0381,2025-08-21,In Progress,72.88960530400965,2025-10-05,2025-07-01,,True,167.12682697989374,1.0,,,,,False,,True,2.991487323663557,,5.814467235307336,Medium,High,37.34679372855205,False,True,4.006507887651962,Weekly,8.913721214733044,2025-10-05,2025-04-15
TSK8750,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ040.,Documentation,PRJ387,Critical,Moderate,8.749749517189478,5.213517364176971,12.989108707565185,Bloomberg,Tester,Mid,,2.72035737754057,EMP1316,2025-02-05,Completed,100.0,2024-09-12,2025-02-10,2025-02-11,False,-5.0,2.959700367595027,,,,,True,8.193439583492284,False,0.01380224298695635,5.436780558461635,,High,Critical,41.72942706957954,False,False,2.937140161295227,As needed,5.569316973287065,2024-09-12,2025-07-18
TSK8751,Test automation,Test automation for testing phase of project PRJ059.,Testing,PRJ078,Medium,Moderate,12.04738642849758,,12.964884485232137,Rust,Developer,Mid,Scrum Master,6.362649502168074,EMP085,2025-05-07,Blocked,42.66773514943069,2026-02-09,2025-07-25,,True,301.6702868103824,4.861166939014099,,,,,True,,True,2.0871001547607664,,9.535432686132546,Medium,Critical,39.740475754330966,False,True,1.0521336163361894,Bi-weekly,6.427231238965966,2026-02-09,2025-01-08
TSK8752,Fix critical bug,Fix critical bug for development phase of project PRJ066.,Development,PRJ013,Low,Moderate,9.000537762428397,9.288666667258168,1.0070052884156226,AWS,Analyst,Mid,PMP,5.001651200624925,EMP0684,2025-07-15,Completed,100.0,2025-08-31,2025-12-09,2025-07-19,False,26.746270982622462,4.946169727958341,,,,,False,8.01386339239726,False,0.0,7.880450486933591,7.9180977658275875,Medium,High,32.776698244971115,False,False,4.119667260444557,Weekly,8.715024093253126,2025-08-31,2024-07-04
TSK8753,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ043.,Meeting,PRJ090,Medium,Simple,3.386714552767492,,2.798530797410745,"User Research,Sketch",Manager,Junior,,2.2164839757527868,EMP1195,2025-04-04,Not Started,37.257637942048326,2025-11-13,2025-03-15,,False,-5.0,4.967847689804779,,,,,False,,False,0.0,,,High,High,5.0,True,True,1.0,Weekly,5.760634466959361,2025-11-13,2025-12-21
TSK8754,Technology evaluation,Technology evaluation for research phase of project PRJ094.,Research,PRJ255,Critical,Simple,4.642038844534215,,1.8936392394046897,"Risk Analysis,QuickBooks,Excel",Designer,Senior,,5.934559009595396,EMP146,2025-04-19,Not Started,76.56365332995891,2025-07-01,2025-08-12,,False,1.9313878176144073,4.895527560188869,,,,,False,,True,1.9986452191574677,,,High,Low,26.134559389207674,False,True,2.986682925885932,Weekly,2.2633019936484953,2025-07-01,2025-11-16
TSK8755,Create mockups,Create mockups for design phase of project PRJ045.,Design,PRJ467,High,Simple,3.6756738848980577,,7.9668917948097615,User Research,Designer,Junior,,6.118309599499117,EMP1146,2024-08-06,Blocked,41.80900453160321,2025-05-19,2025-05-24,,True,574.7191499694392,3.9862631816339964,,,,,False,,False,0.005666305978792642,,8.107029253006354,Medium,High,5.274678146739843,False,False,3.9829821868024733,Daily,9.45180815348168,2025-05-19,2024-12-03
TSK8756,Icon set design,Icon set design for design phase of project PRJ068.,Design,PRJ002,Medium,Simple,4.11108670132445,2.94335079975081,12.992870855044613,"Workday,SAP HR,Conflict Resolution",Tester,Mid,Scrum Master,2.2857346088716173,EMP0622,2024-11-10,In Progress,0.22872822933629627,2024-12-21,2025-01-20,,True,449.85202373615436,1.0653881475935558,,,,,True,,False,0.0,,6.3701561551895285,High,High,15.179530151634397,False,True,4.976254601451415,Bi-weekly,4.8348638406030915,2024-12-21,2024-12-02
TSK8757,Data analysis,Data analysis for analysis phase of project PRJ006.,Analysis,PRJ958,Low,Moderate,9.359540861541973,8.112650833463926,8.001670609198458,Workday,Manager,Junior,PMP,6.158407230930456,EMP0288,2024-11-30,Completed,99.6160423788549,2025-06-05,2025-06-13,2024-12-11,False,-5.0,4.928074666971223,,,,,True,7.3787538250226,False,0.0,8.094350781097742,6.141774279436878,Low,Medium,17.290898544637542,False,True,1.0641004278871318,Daily,4.23274112499493,2025-06-05,2026-02-11
TSK8758,Update user guide,Update user guide for documentation phase of project PRJ043.,Documentation,PRJ424,Medium,Very Complex,51.863356337895496,,1.12372047683883,Prototyping,Developer,Senior,,5.249579287182307,EMP090,2024-11-18,Blocked,21.425768573296907,2024-08-16,2024-08-21,,True,464.08118105821575,1.8699769612703652,,,,,False,,True,1.0221114607696065,,6.548018271197509,Medium,High,6.313786572322125,False,False,3.9159396952796253,Weekly,9.13056588099386,2024-08-16,2024-08-03
TSK8759,KPI review,KPI review for analysis phase of project PRJ001.,Analysis,PRJ861,Medium,Simple,2.9800072068864223,,4.770288653367501,Python,Manager,Junior,,3.5514424751637073,EMP0729,2024-11-06,Not Started,16.85925916689328,2025-04-08,2025-07-04,,False,4.85762507926133,2.911449492716347,,,,,False,,False,0.058238250270240016,,6.645233748289804,Low,Medium,50.84990411444521,False,False,1.9346951478821572,Bi-weekly,5.1368191019269505,2025-04-08,2024-05-25
TSK8760,Requirements gathering,Requirements gathering for research phase of project PRJ048.,Research,PRJ524,Medium,Moderate,7.787767171538852,,2.944089368091907,"Excel,Power BI",Developer,Mid,AWS Certified,4.18122909082086,EMP0232,2024-04-01,In Progress,53.57344016054571,2024-11-28,2024-12-30,,True,704.4999962920517,3.8520253646476568,,,,,True,,False,0.10699386575746443,,,Medium,Medium,8.185454170787512,False,True,2.9079969606755554,Weekly,2.7915645263978663,2024-11-28,2025-06-20
TSK8761,User testing,User testing for design phase of project PRJ036.,Design,PRJ631,Medium,Very Complex,65.29472316502391,73.30402327135633,12.805559419305801,Google Analytics,Designer,Mid,,3.4398381102080866,EMP0698,2025-06-30,Completed,100.0,2026-02-18,2026-04-08,2025-07-18,False,10.496377500094638,2.9688315047054084,,,,,False,6.236928913321555,False,0.0,7.631029885754313,10.0,High,Medium,60.44750496689459,False,True,2.0201348544091084,Bi-weekly,6.289053903241621,2026-02-18,2025-05-31
TSK8762,Performance testing,Performance testing for testing phase of project PRJ079.,Testing,PRJ137,Medium,Moderate,7.515099147328752,,2.784004579956743,"Risk Analysis,VBA,Bloomberg",Designer,Junior,PMP,2.065275428569162,EMP0287,2025-06-23,In Review,43.31557333858628,2025-05-15,2026-01-28,,True,243.7549668513882,2.984560974700216,,,,,True,,False,0.0,,7.260438311024194,Low,Medium,52.49085665523603,False,False,4.970759894920492,Bi-weekly,2.2824338030484332,2025-05-15,2024-12-06
TSK8763,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ012.,Documentation,PRJ740,Low,Simple,1.9728965230320954,,1.0730985720211956,"VBA,SAP",Tester,Senior,,2.876782972562513,EMP0677,2024-01-23,Blocked,59.96894412506241,2023-09-03,2024-06-14,,True,764.5526554921381,2.9855994826921743,,,,,False,,False,0.0,,,Low,Critical,31.2653643855659,False,False,1.0,Weekly,9.136363910385294,2023-09-03,2025-09-13
TSK8764,Sprint planning,Sprint planning for meeting phase of project PRJ019.,Meeting,PRJ201,Low,Complex,48.20797856379785,,3.016808068282082,HubSpot,Tester,Junior,Scrum Master,4.7535388413656,EMP125,2024-12-11,In Progress,40.06671759970007,2025-05-05,2024-10-31,,True,433.53170034280697,3.098821766629117,,,,,False,,False,0.0,,6.281768257586833,High,High,21.69079445801014,False,True,2.906768081755472,Weekly,5.42718695619156,2025-05-05,2025-02-07
TSK8765,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ074.,Meeting,PRJ294,Medium,Moderate,8.929245921228382,,1.8865557614668884,Negotiation,Manager,Junior,,1.70066438737562,EMP176,2024-06-04,Not Started,97.7930100900557,2024-04-03,2025-03-21,,False,-5.0,3.944278405785822,,,,,True,,True,0.9989284220173812,,,High,Medium,37.33163596421877,True,True,4.060524620755796,Bi-weekly,9.88372752051555,2024-04-03,2025-03-12
TSK8766,Market sizing,Market sizing for research phase of project PRJ024.,Research,PRJ373,Medium,Very Complex,96.86715755628221,108.75807910800714,4.875974007875629,"Node.js,React",Analyst,Junior,AWS Certified,5.480448797986903,EMP0662,2025-05-07,In Review,55.738491709064256,2025-02-26,2025-01-08,,True,260.47797853682516,2.8727412197068425,,,,,False,,False,0.0,,6.080004371155065,Low,High,28.0037172132544,False,False,2.0994439504707936,Daily,7.2642464803896765,2025-02-26,2024-03-09
TSK8767,Process documentation,Process documentation for documentation phase of project PRJ009.,Documentation,PRJ360,High,Complex,38.35215513786423,,4.726155878150795,Project Management,Designer,Senior,,5.459909857056805,EMP1036,2024-09-09,In Progress,47.08565550358135,2025-04-24,2024-03-25,,True,507.82555774473985,1.0,,,,,False,,True,2.956670478279451,,,Low,Low,41.218227434730075,False,True,3.016312214106086,Daily,9.018709554022095,2025-04-24,2025-09-13
TSK8768,Build design system,Build design system for design phase of project PRJ031.,Design,PRJ613,Critical,Simple,3.6942390904803912,,13.0,SAP,Designer,Junior,Scrum Master,5.932018427593307,EMP1413,2024-04-29,In Review,82.54635875811994,2023-10-06,2023-12-19,,True,646.3296376485439,3.0074395731491697,,,,,False,,False,0.06631838260880488,,5.666987070624218,High,Critical,14.910037028432743,False,True,2.0074192493706615,Daily,6.088625213264814,2023-10-06,2025-12-19
TSK8769,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ078.,Analysis,PRJ666,Low,Moderate,9.49604025013702,,12.971261135557194,"SEO,Social Media",Analyst,Senior,AWS Certified,4.933846479031586,EMP1607,2024-03-20,In Progress,21.287396120108866,2024-05-21,2024-10-22,,True,697.9949866225367,4.989856306357563,,,,,False,,False,0.0,,,Low,Low,25.106127655642553,True,False,1.0,Weekly,0.4608237497531739,2024-05-21,2026-02-28
TSK8770,Security audit,Security audit for testing phase of project PRJ061.,Testing,PRJ575,High,Complex,15.953456375432939,16.094739566100607,7.661631239850997,SAP,Tester,Senior,,4.384071522855052,EMP1663,2025-11-04,In Progress,49.18452942939809,2025-12-11,2025-01-27,,True,117.29618427927,4.1633523119408045,,,,,False,,False,0.039483146505401745,,7.470559027273171,Medium,Critical,50.841950636552184,True,False,1.0,Daily,8.61345665111514,2025-12-11,2025-01-23
TSK8771,Market sizing,Market sizing for research phase of project PRJ057.,Research,PRJ327,Medium,Moderate,8.757116065258773,5.888205456221303,2.014616447115901,CRM,Developer,Mid,,4.306525838425818,EMP0643,2024-04-21,Not Started,30.940696074007114,2024-07-23,2024-05-11,,False,-5.0,5.0,,,,,False,,False,0.0,,,Medium,Medium,17.961803987081527,True,True,5.0,Daily,2.4595649309683023,2024-07-23,2025-08-04
TSK8772,Build REST API,Build REST API for development phase of project PRJ058.,Development,PRJ951,Medium,Simple,3.977664439900405,5.381230777457852,1.0,"Financial Modeling,VBA",Manager,Senior,,4.814964206947279,EMP1049,,In Progress,57.361487858406015,2024-08-31,2024-09-09,,True,770.3917045369483,5.0,,,,,False,,False,0.06395595314785416,,6.9939327356836625,High,Low,23.416745418335704,False,False,1.9681043378694787,Weekly,8.717597644042383,2024-08-31,2025-10-10
TSK8773,Build REST API,Build REST API for development phase of project PRJ059.,Development,PRJ918,High,Moderate,11.903758784428103,13.594779138635614,1.873634260154672,"HRIS,Employment Law",Developer,Mid,Scrum Master,4.78668750092492,EMP0671,2025-05-13,In Review,100.0,2024-09-05,2025-04-02,,True,287.0271541126922,2.016632689289503,,,,,True,,False,0.0,,5.0562240855079565,High,Medium,6.352093026382885,True,True,3.9087409138230185,Daily,7.215950587097897,2024-09-05,2024-06-09
TSK8774,Refactor database layer,Refactor database layer for development phase of project PRJ068.,Development,PRJ246,Low,Simple,3.18152211698436,,13.0,Social Media,Developer,Senior,Scrum Master,7.767571498709276,EMP1526,2025-05-21,Blocked,34.043606860469644,2024-12-17,2026-02-04,,True,271.60523223126046,1.9211802227833612,,,,,False,,False,0.0,,8.865816722887574,Low,Critical,42.81086550687217,True,True,2.02880623221482,Weekly,2.889154679779918,2024-12-17,2025-12-01
TSK8775,Competitor analysis,Competitor analysis for research phase of project PRJ014.,Research,PRJ545,Low,Complex,20.593626184269755,,4.9497586136306815,"Figma,Photoshop",Designer,Senior,AWS Certified,1.7762611934634402,EMP0883,2024-09-25,In Review,31.44339760969349,2025-03-14,2024-08-24,,True,519.5092365680538,1.0516607021490594,,,,,False,,False,0.0,,8.446768824832743,High,Critical,5.68364873002438,True,False,3.201786231754564,Daily,2.391944346468996,2025-03-14,2026-03-24
TSK8776,Stakeholder review,Stakeholder review for meeting phase of project PRJ047.,Meeting,PRJ985,High,Simple,1.380491011708562,6.0711185876775975,8.347724516754077,SEO,Designer,Junior,PMP,5.181365007113886,EMP1252,2024-04-11,In Review,41.55375334108351,2023-09-10,2023-08-02,,True,656.6031485239936,3.0364397942186474,,,,,False,,False,0.0461401263013336,,,High,Medium,25.133518776906254,False,True,1.9424018359660558,As needed,2.6056946423135336,2023-09-10,2025-03-11
TSK8777,Requirements gathering,Requirements gathering for research phase of project PRJ062.,Research,PRJ458,Critical,Complex,16.275897776603987,,2.6282643535600103,"Excel,Lean Six Sigma,ERP",Manager,Mid,AWS Certified,3.3431535186899937,EMP0357,2024-06-25,In Review,60.32605081244285,2024-08-07,2024-09-13,,True,598.2474251751189,3.9411635283612783,,,,,False,,False,0.0,,8.911029198364702,Low,High,51.5771960120345,False,False,1.0,Weekly,4.904944675894845,2024-08-07,2024-10-31
TSK8778,Sprint planning,Sprint planning for meeting phase of project PRJ075.,Meeting,PRJ211,Medium,Moderate,6.269722346798836,,2.287467534094455,"PostgreSQL,Django,FastAPI",Developer,Junior,,4.044854839183771,EMP1983,2024-12-03,Blocked,34.51458366072905,2025-02-08,2025-08-11,,True,437.83934891336764,4.947558439071438,,,,,False,,False,0.0023565796301605072,,9.334262393274336,Medium,High,42.44130251455642,False,True,1.9852134870741471,Weekly,2.3673593536777973,2025-02-08,2025-11-02
TSK8779,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ073.,Meeting,PRJ443,High,Complex,17.481218683797586,,1.7786231862163062,"Content Marketing,Social Media",Developer,Junior,Scrum Master,6.1204757513664685,EMP1055,2024-03-27,Not Started,35.940034947489806,2024-09-20,2024-03-05,,False,1.0278939869433024,1.0990067328897877,,,,,False,,False,0.058725892944057986,,7.493945035626462,Low,Low,20.274946323391703,False,False,1.0,As needed,8.249053641434735,2024-09-20,2026-02-16
TSK8780,Build design system,Build design system for design phase of project PRJ048.,Design,PRJ998,Medium,Moderate,7.062825711274143,7.251271862765882,13.0,"Figma,Prototyping",Tester,Junior,PMP,5.606513364002402,EMP1461,2025-09-16,In Progress,45.155972531297955,2025-06-29,2026-02-13,,True,163.89219873821293,2.9802058839730456,,,,,False,,False,0.0,,9.442180000418045,Medium,Critical,71.79612973027456,False,False,2.05042716785299,Weekly,2.1852168344880747,2025-06-29,2025-10-09
TSK8781,Code review,Code review for development phase of project PRJ028.,Development,PRJ448,High,Complex,41.69284935306206,,4.880014522853019,"SEO,Google Analytics,Adobe Suite",Developer,Senior,,3.4070006238451485,EMP1879,2024-05-24,Not Started,44.13052680145904,2024-09-03,2024-08-23,,False,-3.127559926650976,4.10343440705057,,,,,False,,True,2.0523186001559144,,7.362609142730502,Low,Critical,49.631910776481895,True,True,5.0,Bi-weekly,1.4066585764019592,2024-09-03,2025-11-30
TSK8782,Feasibility study,Feasibility study for research phase of project PRJ028.,Research,PRJ553,Medium,Moderate,2.1109451862183013,5.627063068824954,8.104494541490078,"Excel,Lean Six Sigma,ERP",Tester,Senior,,6.384264750691481,EMP0705,2024-04-17,Blocked,56.26897302309497,2023-12-08,2024-09-27,,True,681.172324403746,2.8743035329268736,,,,,True,,False,0.0,,7.519871161421977,High,High,63.22154748610786,True,True,2.990177301168441,As needed,5.033075319226661,2023-12-08,2024-10-11
TSK8783,Create wireframes,Create wireframes for design phase of project PRJ049.,Design,PRJ310,Low,Moderate,14.40095890769211,16.633424177844162,2.2893292562733443,Figma,Manager,Mid,Scrum Master,4.778955212861737,EMP023,2025-09-04,Blocked,79.30669948092921,2025-03-09,2025-12-17,,True,175.69095652490083,1.0592247475531253,,,,,False,,True,2.9624234265001186,,5.523726823903051,High,Low,23.440505031376002,True,True,2.0824441379966157,Daily,3.261051806110101,2025-03-09,2025-03-08
TSK8784,Test automation,Test automation for testing phase of project PRJ093.,Testing,PRJ133,Critical,Complex,44.847222497607966,45.98513019011113,2.765489173136667,SAP HR,Designer,Junior,,7.756044895761571,EMP0345,2025-09-01,In Progress,23.978782775566206,2025-05-24,2025-12-21,,True,175.3419995106755,3.037300882815062,,,,,False,,False,0.0,,,High,Critical,5.247709632507414,True,False,1.902586151600958,Daily,9.488976938761008,2025-05-24,2026-03-02
TSK8785,Market sizing,Market sizing for research phase of project PRJ010.,Research,PRJ289,High,Complex,36.987427275502824,,13.0,Excel,Designer,Senior,,2.411265018634354,EMP0750,2024-02-07,In Review,78.04806997984643,2024-11-02,2024-07-02,,True,743.5590654636766,5.0,,,,,False,,False,0.055150335133200466,,3.593081132751718,High,Critical,47.266650659236696,False,True,2.064705144450892,As needed,1.6721418111415907,2024-11-02,2025-01-25
TSK8786,Add unit tests,Add unit tests for development phase of project PRJ069.,Development,PRJ911,Medium,Complex,14.57224218465058,,2.024586378899349,"Lean Six Sigma,ERP",Tester,Mid,Scrum Master,3.236953604649891,EMP163,2024-09-23,In Review,67.94093757542821,2024-12-02,2024-03-27,,True,513.1271882999044,2.9726220430053574,,,,,False,,False,0.01840893653575505,,6.624052450881878,Medium,Low,5.0,True,False,5.0,As needed,8.505823703155043,2024-12-02,2025-08-05
TSK8787,Release notes,Release notes for documentation phase of project PRJ094.,Documentation,PRJ713,Low,Simple,2.422250585269479,3.321512212838475,1.0,"Power BI,Excel",Designer,Mid,,3.7204040566278533,EMP0379,2025-08-30,Not Started,58.43621858109884,2026-06-06,2025-09-23,,False,-5.0,2.988173670138809,,,,,False,,False,0.0,,9.024412776385011,Medium,Low,12.717733471782692,False,False,3.992358501300337,Daily,1.1732056603901395,2026-06-06,2026-03-18
TSK8788,Build design system,Build design system for design phase of project PRJ072.,Design,PRJ353,Critical,Moderate,4.17920725827645,,7.620419584167094,"ERP,Excel,Lean Six Sigma",Manager,Mid,,3.829874447152342,EMP1749,2025-01-14,In Review,13.895496959938578,2025-02-23,2024-05-05,,True,431.21359239542943,1.0273131706220273,,,,,False,,False,0.00420870332654834,,9.224883752928793,Medium,High,9.249829823482367,False,False,4.138222506357266,Daily,6.891241305869633,2025-02-23,2025-07-03
TSK8789,Security audit,Security audit for testing phase of project PRJ092.,Testing,PRJ605,Medium,Moderate,12.721338206834263,16.37297039509873,3.1499520124775233,"GCP,PostgreSQL,AWS",Designer,Junior,AWS Certified,6.2228621683213206,EMP0654,2025-11-25,Not Started,53.39364820865682,2025-11-18,2026-09-07,,False,-5.0,2.0022625710399105,,,,,False,,False,0.015868956716259704,,6.702736011450975,Low,Medium,49.90300663616186,True,False,1.0556223981809296,As needed,2.6333125013103027,2025-11-18,2024-08-26
TSK8790,Stakeholder review,Stakeholder review for meeting phase of project PRJ096.,Meeting,PRJ424,Medium,Complex,39.991650393786344,,1.0,"SAP HR,HRIS",Developer,Senior,,2.965833135173153,EMP1714,2025-03-12,In Progress,79.35992523319521,2024-12-02,2025-07-27,,True,319.35549862958925,5.0,,,,,False,,False,0.01183734728160269,,8.378884387543923,Medium,Critical,21.049390749192764,False,False,4.017413597064758,Weekly,3.7611143629999844,2024-12-02,2025-03-03
