schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH38885,EMP1955,Leave,TSK0548,Task Work - Team Sync,2025-07-16,16:30:00,19:30:00,182.67521427089594,AEST,Low,True,False,0.0,False,,99.5746640768986,,Cancelled,,,,,False,,1.0,,Conference Room A,False,,2025-07-16,2024-06-07
SCH38886,EMP1747,Meeting,,Break - Training Session,2024-06-12,09:00:00,11:00:00,124.0088875407005,UTC,Critical,False,False,2.0961379138523495,False,,81.07090203531138,,Cancelled,,,,9.137292988530408,True,"EMP1200,EMP1013",2,All-Hands,Office,False,,2024-06-12,2025-03-10
SCH38887,EMP0707,Task,TSK0030,Training - Code Review,2025-08-01,11:15:00,13:15:00,128.01741941589526,UTC,Medium,False,False,0.25732577626071257,False,,87.07962845023016,14:30:00,Completed,11:10:00,13:10:00,125.68217203726431,5.6158262283177915,False,,1.0140758343515526,,Home,True,https://zoom.us/j/198227,2025-08-01,2024-12-12
SCH38888,EMP175,Task,,Deep Work - Team Sync,2024-04-29,10:30:00,13:30:00,188.63616678636356,IST,Critical,True,False,0.0,False,,65.106851067579,15:45:00,Missed,,,,4.401093489776847,True,"EMP142,EMP012,EMP042,EMP049",5.0588567131399484,,Conference Room B,False,,2024-04-29,2025-01-23
SCH38889,EMP0630,Task,,Task Work - Code Review,2026-02-09,10:30:00,18:30:00,480.0,JST,Medium,True,False,0.0,False,,81.75023513508295,,Completed,10:36:00,18:53:00,497.4920570372149,2.776599871532645,True,"EMP130,EMP178,EMP020,EMP103,EMP109,EMP026,EMP095,EMP069",9.023892624422905,,Home,True,https://zoom.us/j/111425,2026-02-09,2024-10-22
SCH38890,EMP1122,Training,,Client Call - Team Sync,2025-04-27,14:00:00,15:30:00,88.7453492042662,IST,High,True,False,0.1864647127365807,False,,87.16810497325294,09:00:00,Completed,14:15:00,15:48:00,91.33852841370708,5.4949748595544134,True,"EMP155,EMP156,EMP139,EMP146,EMP115,EMP078,EMP104",8.313267223422745,All-Hands,Virtual,True,https://zoom.us/j/123809,2025-04-27,2024-08-13
SCH38891,EMP0457,Training,,Training - Design Review,2024-11-24,11:00:00,13:00:00,109.08431196103004,UTC,High,True,True,14.83074586649861,False,,55.05894798711571,08:00:00,Rescheduled,,,,7.8008640926389985,True,"EMP069,EMP011,EMP119,EMP106,EMP064,EMP050,EMP145,EMP118,EMP012",10.0,Team Meeting,Home,True,https://zoom.us/j/773380,2024-11-24,2025-08-03
SCH38892,EMP0229,Break,TSK1962,Break - Focus Block,2025-05-19,09:30:00,10:30:00,80.28979705737896,PST,Critical,True,False,1.155521473953018,False,,77.8907927878265,,Missed,,,,,False,,1.0625756446975023,,Conference Room A,False,,2025-05-19,2024-10-31
SCH38893,EMP106,Focus Time,TSK1499,Break - Focus Block,2026-08-20,16:15:00,17:15:00,56.63648569431787,IST,Medium,True,True,29.63554495158614,True,"SCH03535,SCH02543",72.57546591832096,11:45:00,Cancelled,,,,8.081010294148486,False,,1.0961606740682348,,Virtual,True,https://zoom.us/j/437324,2026-08-20,2025-10-04
SCH38894,EMP0644,Leave,TSK1013,Client Call - Client Update,2025-04-08,15:15:00,16:15:00,52.93024950599987,AEST,Low,False,False,0.09367606590074741,True,"SCH01884,SCH03799",85.39240554738586,,Completed,15:19:00,16:15:00,62.8569048930481,5.7219237994897005,False,,1.0,,Home,True,https://zoom.us/j/396291,2025-04-08,2024-09-30
SCH38895,EMP1648,Focus Time,,Client Call - Training Session,2025-05-06,15:45:00,18:45:00,187.4056219538419,EST,High,False,True,16.2432652403557,False,,78.68182007267585,,Completed,15:43:00,18:43:00,199.63174482355507,6.274256960257725,False,,1.0,,Conference Room B,False,,2025-05-06,2024-07-19
SCH38896,EMP0681,Meeting,,Review - Code Review,2025-05-15,17:45:00,18:15:00,30.0,JST,Low,True,False,0.0,False,,98.8349036617333,16:45:00,Cancelled,,,,7.547163507384452,True,EMP0919,1,Training,Virtual,True,https://zoom.us/j/588909,2025-05-15,2026-04-27
SCH38897,EMP1677,Meeting,TSK0671,Training - Code Review,2026-05-22,10:30:00,12:00:00,98.63182145414748,JST,High,True,True,29.40508101900854,True,"SCH05759,SCH01091",95.34680122404748,13:00:00,Cancelled,,,,8.132983987142131,True,"EMP1244,EMP1018,EMP0241,EMP1645",4,Team Meeting,Office,False,,2026-05-22,2024-04-12
SCH38898,EMP0957,Break,TSK0521,Task Work - Design Review,2024-02-27,17:00:00,18:30:00,85.03381541446642,IST,Medium,False,False,0.0,False,,78.40509444318282,08:45:00,Completed,17:00:00,18:42:00,93.6767679145405,7.318757922879524,False,,1.0,,Home,True,https://zoom.us/j/157063,2024-02-27,2025-02-02
SCH38899,EMP0724,Task,TSK1866,Review - Code Review,2025-01-20,16:15:00,19:15:00,175.99975083796258,JST,High,True,False,0.5681696528579272,False,,77.99308037678759,13:15:00,Completed,16:14:00,19:31:00,192.17486157907643,6.060971336027168,False,,1.0,,Office,False,,2025-01-20,2025-02-22
SCH38900,EMP1850,Training,,Break - Design Review,2025-02-01,14:15:00,15:45:00,74.44402495729493,UTC,Critical,True,False,0.0,False,,69.4266030508006,,Completed,14:25:00,16:05:00,87.98772618129217,6.4221865684981525,True,EMP098,1.9519261056092196,All-Hands,Office,False,,2025-02-01,2025-03-06
SCH38901,EMP0232,Task,TSK1925,Review - Sprint Planning,2025-04-04,11:30:00,13:30:00,120.68648337615559,UTC,Low,False,False,0.0,False,,59.936050345742615,17:45:00,Scheduled,,,,8.080197004193776,False,,1.1043926324130324,,Conference Room B,False,,2025-04-04,2025-05-08
SCH38902,EMP0370,Leave,,Task Work - Design Review,2026-09-17,15:45:00,16:45:00,62.26853660768855,UTC,High,True,False,0.17866750321229502,False,,68.14910553064448,14:00:00,Missed,,,,,True,"EMP181,EMP191,EMP098,EMP188",4.948530224631348,,Home,True,https://zoom.us/j/161121,2026-09-17,2025-05-05
SCH38903,EMP1429,Meeting,,Client Call - Client Update,2024-01-17,15:00:00,17:00:00,101.24422950898807,CET,Low,True,True,0.0,False,,97.92088912319569,11:15:00,Rescheduled,,,,,True,"EMP0210,EMP1031,EMP193,EMP1269,EMP0856",5,Team Meeting,Virtual,True,https://zoom.us/j/225073,2024-01-17,2025-08-28
SCH38904,EMP1086,Focus Time,,Review - Design Review,2025-02-20,12:15:00,13:15:00,56.71479892704832,UTC,Medium,True,False,0.505237180297301,False,,65.29918526725932,,Missed,,,,,True,"EMP163,EMP073,EMP179",3.881908247298267,,Virtual,True,https://zoom.us/j/179619,2025-02-20,2025-12-04
SCH38905,EMP0904,Break,TSK0054,Client Call - Team Sync,2025-12-16,14:30:00,16:30:00,123.44605426761325,UTC,Critical,False,False,0.19224956313426503,False,,76.23312092007268,08:45:00,Completed,14:31:00,16:34:00,133.62507707250248,5.465633168629988,True,"EMP170,EMP113,EMP131,EMP035",5.034942807326001,,Conference Room B,False,,2025-12-16,2025-02-22
SCH38906,EMP1102,Focus Time,,Deep Work - Training Session,2026-08-01,12:00:00,13:00:00,53.001890216666766,UTC,Critical,False,False,1.2148534186870539,False,,83.37222168842489,14:45:00,Scheduled,,,,6.156962937501787,False,,1.0,,Office,False,,2026-08-01,2025-09-03
SCH38907,EMP127,Training,,Review - Sprint Planning,2025-08-26,17:15:00,18:45:00,86.81996379685408,JST,Low,True,False,0.09621942668488954,False,,49.814171824439,,Missed,,,,,True,"EMP090,EMP061",3.004644601608018,Team Meeting,Office,False,,2025-08-26,2025-02-16
SCH38908,EMP1908,Meeting,,Break - 1:1,2026-01-27,11:30:00,13:00:00,91.44983711969947,IST,Critical,False,False,0.0,False,,71.00836638824478,13:30:00,Scheduled,,,,,True,"EMP148,EMP199",3.0893106613125965,Team Meeting,Conference Room B,False,,2026-01-27,2025-09-23
SCH38909,EMP0619,Leave,,Task Work - Focus Block,2026-02-18,13:30:00,15:00:00,98.4861966351575,CET,High,False,False,1.3076075449458142,False,,84.64967725433608,08:00:00,Completed,13:44:00,15:07:00,80.7449477575659,5.2159893301737075,False,,1.0,,Conference Room B,False,,2026-02-18,2025-04-04
SCH38910,EMP1831,Task,,Break - Client Update,2026-01-01,14:00:00,18:00:00,224.35920081061712,IST,Low,False,True,30.540644181948366,False,,66.31829186633604,10:30:00,Cancelled,,,,4.922174302357344,True,"EMP163,EMP056,EMP004",3.674326857759538,,Virtual,True,https://zoom.us/j/283520,2026-01-01,2024-07-01
SCH38911,EMP0843,Break,TSK0235,Task Work - Code Review,2025-03-12,10:15:00,18:15:00,476.006475786745,PST,Medium,False,True,60.0,False,,64.45428083885328,,Missed,,,,,False,,1.0,,Office,False,,2025-03-12,2024-10-25
SCH38912,EMP0431,Meeting,TSK0829,Client Call - Team Sync,2024-10-30,15:30:00,16:00:00,30.0,CET,Low,True,True,0.22076595746649386,False,,72.8968215961288,11:45:00,Completed,15:43:00,16:06:00,21.50717925836012,6.902987219376693,True,EMP073,2.1214253094233415,Team Meeting,Conference Room B,False,,2024-10-30,2025-12-01
SCH38913,EMP1294,Leave,,Task Work - Design Review,2024-10-07,14:45:00,22:45:00,477.9721153636258,UTC,Critical,True,False,1.3847039204065947,False,,73.13185928069083,,Completed,14:50:00,22:07:00,500.0,8.754268160255391,False,,1.0925023792870807,,Conference Room A,False,,2024-10-07,2025-03-25
SCH38914,EMP1831,Focus Time,,Break - Training Session,2026-09-05,17:00:00,19:00:00,121.40355023665464,JST,Low,True,False,0.0,False,,78.58128071631167,08:00:00,Rescheduled,,,,7.3974060042254335,True,"EMP021,EMP024,EMP092,EMP118,EMP122,EMP191",6.588410686608022,,Home,True,https://zoom.us/j/180103,2026-09-05,2025-12-19
SCH38915,EMP1793,Meeting,,Task Work - Training Session,2023-12-04,15:45:00,16:15:00,37.70876454405564,PST,Critical,False,True,29.324516302737763,False,,89.9490680767999,10:30:00,Completed,15:44:00,16:13:00,22.894605754752547,6.014940867917931,True,"EMP074,EMP033",2.781094611584211,Training,Virtual,True,https://zoom.us/j/505943,2023-12-04,2024-07-22
SCH38916,EMP0964,Leave,TSK0181,Client Call - 1:1,2025-08-25,09:15:00,10:15:00,54.34434381474198,EST,Critical,True,True,0.0,False,,69.77459528789643,,Rescheduled,,,,,False,,1.003644609953519,,Virtual,True,https://zoom.us/j/557093,2025-08-25,2024-07-16
SCH38917,EMP1291,Leave,TSK0520,Break - 1:1,2025-06-11,16:45:00,18:15:00,92.64219510990844,PST,Low,True,False,1.2175303678314344,False,,55.368331690171786,08:45:00,Completed,16:56:00,18:42:00,110.56044240764,6.122619739552417,True,"EMP051,EMP081,EMP020,EMP192,EMP039",5.841280644227299,,Virtual,True,https://zoom.us/j/456718,2025-06-11,2024-08-24
SCH38918,EMP0207,Task,TSK1683,Review - Team Sync,2026-01-09,09:45:00,12:45:00,178.48290220908382,EST,Medium,True,False,0.77133245046831,False,,86.05886895007025,,Scheduled,,,,6.83425568353102,True,"EMP054,EMP190,EMP118,EMP172,EMP093,EMP050",7.121245632525922,,Virtual,True,https://zoom.us/j/402601,2026-01-09,2025-02-14
SCH38919,EMP1921,Training,,Training - Sprint Planning,2025-09-28,14:45:00,18:45:00,241.94299473075688,AEST,Low,True,False,0.0,False,,55.514395455877306,11:45:00,Completed,14:49:00,19:03:00,264.5325426426527,6.680713493917726,True,"EMP083,EMP170,EMP017,EMP130,EMP051,EMP113,EMP097,EMP175",8.835066546620075,All-Hands,Office,False,,2025-09-28,2025-11-21
SCH38920,EMP1044,Task,,Training - 1:1,2025-05-17,14:00:00,16:00:00,120.48796856855884,UTC,Critical,True,True,14.498904196144975,False,,75.01994864756512,14:15:00,Completed,14:15:00,16:28:00,137.2114365812583,6.773343795640889,True,"EMP105,EMP151,EMP109,EMP013,EMP200,EMP146,EMP104",8.160122773059935,,Home,True,https://zoom.us/j/938158,2025-05-17,2025-04-03
SCH38921,EMP176,Training,TSK1565,Deep Work - Design Review,2025-03-13,14:00:00,16:00:00,120.52334348228352,CET,Low,True,False,0.5281559096694495,False,,96.02078230887759,09:30:00,Missed,,,,5.913589700960718,True,"EMP178,EMP057,EMP028",3.92172678676903,All-Hands,Home,True,https://zoom.us/j/147623,2025-03-13,2025-07-06
SCH38922,EMP1417,Training,TSK0870,Client Call - 1:1,2026-04-19,10:45:00,11:15:00,30.0,IST,High,True,True,60.0,False,,77.3341426520435,15:15:00,Completed,10:42:00,11:30:00,55.14516264954199,7.354501730518314,True,"EMP157,EMP077",3.0447648536186764,Training,Conference Room B,False,,2026-04-19,2024-12-18
SCH38923,EMP1023,Meeting,TSK1409,Task Work - Sprint Planning,2026-03-06,08:30:00,09:30:00,68.17550245017303,JST,Low,True,False,0.0,False,,76.5864893664967,17:30:00,Rescheduled,,,,5.563738588784273,True,"EMP0743,EMP0562",2,All-Hands,Conference Room B,False,,2026-03-06,2024-11-03
SCH38924,EMP0491,Break,,Deep Work - Focus Block,2025-01-25,13:45:00,17:45:00,240.04822733194135,IST,Medium,False,False,0.0,False,,72.67327594091084,11:00:00,Cancelled,,,,6.031959303515317,False,,1.0,,Conference Room B,False,,2025-01-25,2025-01-24
SCH38925,EMP0911,Focus Time,TSK0743,Deep Work - Code Review,2025-07-10,16:15:00,17:15:00,59.94219114315445,EST,High,True,True,0.0,False,,66.66210436964701,10:15:00,Scheduled,,,,6.986860786223776,True,"EMP054,EMP028",3.223947519136068,,Office,False,,2025-07-10,2024-09-08
SCH38926,EMP0775,Focus Time,,Review - Focus Block,2025-07-20,15:00:00,18:00:00,180.3125475033984,AEST,Low,True,False,0.4782733210619089,False,,66.45115368637863,13:00:00,Completed,15:13:00,18:04:00,165.8729672338877,5.239970964299262,False,,1.0,,Conference Room A,False,,2025-07-20,2025-07-10
SCH38927,EMP0680,Break,,Training - Design Review,2025-04-04,16:00:00,22:00:00,474.4735865158143,AEST,Critical,True,True,0.0,False,,74.67411085252908,10:30:00,Rescheduled,,,,,False,,1.1960627685340148,,Office,False,,2025-04-04,2025-08-16
SCH38928,EMP0514,Leave,TSK0696,Client Call - 1:1,2025-05-21,17:15:00,21:15:00,240.69386665936878,JST,High,False,True,29.049515924041764,False,,33.96685111725278,,Completed,17:15:00,21:09:00,225.19278704718133,4.272173698658112,False,,1.0,,Home,True,https://zoom.us/j/203199,2025-05-21,2025-08-29
SCH38929,EMP1633,Task,TSK0800,Meeting - 1:1,2026-01-14,15:15:00,16:45:00,91.52670088546185,EST,Critical,False,False,0.0,False,,90.40555067392313,,Missed,,,,,False,,1.0,,Office,False,,2026-01-14,2024-05-29
SCH38930,EMP1757,Focus Time,TSK1277,Meeting - 1:1,2024-08-18,14:00:00,15:30:00,93.64032375346486,UTC,Low,True,True,60.0,False,,86.2354083951137,16:00:00,Completed,14:02:00,15:24:00,79.27445387286109,7.246373456965865,False,,1.0,,Conference Room B,False,,2024-08-18,2025-02-02
SCH38931,EMP0565,Task,,Meeting - Training Session,2024-09-02,16:15:00,17:45:00,95.52122591900424,EST,Medium,True,False,0.07215838754568984,False,,88.92496811751212,09:15:00,Completed,16:20:00,17:40:00,91.96895838921212,4.423076222292102,True,"EMP001,EMP087,EMP181,EMP017,EMP165,EMP172,EMP069,EMP122,EMP156",9.907606452326696,,Virtual,True,https://zoom.us/j/225492,2024-09-02,2024-11-04
SCH38932,EMP1408,Break,TSK0870,Break - Focus Block,2024-10-04,15:00:00,18:00:00,177.18913271210832,EST,Medium,False,False,0.5197096454264355,False,,63.89098882680603,,Completed,15:08:00,18:06:00,175.1387437323563,6.79630672465787,False,,1.0470912166061674,,Virtual,True,https://zoom.us/j/947983,2024-10-04,2025-05-04
SCH38933,EMP1822,Meeting,,Review - Design Review,2026-03-04,12:45:00,13:15:00,30.0,PST,Medium,True,False,0.0,True,"SCH00680,SCH00534",98.18566464575706,16:00:00,Completed,12:58:00,13:33:00,48.7379174720206,9.53734732217344,True,"EMP025,EMP113,EMP154",4.055916743513501,Training,Conference Room A,False,,2026-03-04,2025-10-16
SCH38934,EMP0504,Break,TSK1948,Deep Work - Focus Block,2026-05-23,17:15:00,19:15:00,122.6745149963956,CET,Medium,True,True,0.0,False,,53.309509959986556,11:45:00,Scheduled,,,,6.227578207788977,False,,1.0,,Office,False,,2026-05-23,2025-11-17
SCH38935,EMP0774,Leave,,Deep Work - Code Review,2025-03-04,08:15:00,12:15:00,240.90908266696908,PST,Critical,True,False,0.0,False,,60.36126983432796,,Rescheduled,,,,9.958634291104216,False,,1.2188009630457293,,Conference Room B,False,,2025-03-04,2025-09-11
SCH38936,EMP1027,Meeting,TSK1363,Task Work - Focus Block,2026-02-27,10:30:00,14:30:00,240.07290855426817,UTC,High,True,True,60.0,False,,96.29978573226964,,Completed,10:26:00,14:43:00,266.13258802005316,8.593380492859877,True,"EMP1087,EMP0281,EMP051,EMP108,EMP0900,EMP0276,EMP1826",7,Training,Conference Room B,False,,2026-02-27,2025-04-12
SCH38937,EMP1998,Training,,Meeting - Focus Block,2025-07-07,09:15:00,10:15:00,64.78323840134495,PST,Low,True,False,0.0,False,,93.14915242237598,08:30:00,Cancelled,,,,7.097054474279314,True,EMP079,1.9654301185899885,All-Hands,Home,True,https://zoom.us/j/478706,2025-07-07,2025-05-12
SCH38938,EMP0325,Leave,TSK0859,Meeting - Training Session,2024-11-22,12:00:00,15:00:00,183.86433510293767,EST,Critical,True,True,1.0740723556492189,False,,77.65661743970496,15:15:00,Completed,12:02:00,14:56:00,166.31116907491025,6.424355529665855,True,"EMP178,EMP163,EMP176,EMP022,EMP081,EMP122,EMP023,EMP085,EMP039",9.909225466907365,,Virtual,True,https://zoom.us/j/719791,2024-11-22,2025-07-14
SCH38939,EMP0818,Training,,Task Work - Code Review,2024-10-04,14:00:00,15:00:00,60.30446286442304,AEST,High,True,False,0.0,False,,60.675915228004385,17:45:00,Missed,,,,7.076079030074651,True,"EMP168,EMP125,EMP197,EMP011,EMP085,EMP025,EMP042,EMP090",9.009398473800413,One-on-One,Home,True,https://zoom.us/j/823034,2024-10-04,2025-08-26
SCH38940,EMP0938,Meeting,TSK1496,Review - Sprint Planning,2025-02-17,08:00:00,12:00:00,237.69680829128475,CET,Medium,False,False,0.0,False,,49.72096435770428,17:45:00,Completed,08:06:00,12:09:00,246.53471735203,4.99070420867749,True,"EMP1018,EMP1310,EMP175",3,Team Meeting,Virtual,True,https://zoom.us/j/480280,2025-02-17,2025-03-19
SCH38941,EMP1460,Training,,Task Work - 1:1,2025-04-25,10:00:00,11:30:00,88.71449720063363,IST,Critical,False,False,1.6300075346936878,False,,78.16171610188364,14:30:00,Completed,10:10:00,11:45:00,97.75279835270732,9.197369656287893,True,"EMP116,EMP096,EMP100,EMP111,EMP177,EMP121",6.942040444607621,Team Meeting,Conference Room B,False,,2025-04-25,2025-03-24
SCH38942,EMP1473,Meeting,,Deep Work - Client Update,2024-09-06,08:00:00,10:00:00,103.68501105634925,EST,High,True,False,0.30783672038792625,False,,56.739649991591186,11:00:00,Cancelled,,,,7.116887368202056,True,"EMP1972,EMP1142,EMP139,EMP0355",4,One-on-One,Conference Room A,False,,2024-09-06,2025-12-23
SCH38943,EMP1109,Focus Time,TSK0748,Review - Team Sync,2024-11-24,10:00:00,11:30:00,91.66896217678499,PST,Critical,False,True,15.020850583551567,False,,55.105246264234616,11:15:00,Completed,10:14:00,12:02:00,107.94552212970166,5.431113694635863,False,,1.0,,Virtual,True,https://zoom.us/j/695780,2024-11-24,2026-03-19
SCH38944,EMP1501,Focus Time,TSK1806,Review - Sprint Planning,2024-08-15,15:00:00,17:00:00,115.56618981591136,UTC,Low,True,True,31.38268711675786,False,,59.04256384855836,14:30:00,Rescheduled,,,,6.71925938484449,True,"EMP166,EMP146,EMP020,EMP007,EMP159",6.204871978660209,,Conference Room B,False,,2024-08-15,2024-11-13
SCH38945,EMP1642,Training,TSK1910,Training - Design Review,2025-05-15,17:30:00,19:00:00,83.01736568593574,IST,Critical,True,True,30.294989601432135,False,,97.8888999227919,,Completed,17:30:00,19:10:00,97.5398509256618,5.336445995757106,True,"EMP101,EMP028,EMP112,EMP011,EMP108,EMP079,EMP015",8.006299698672725,Training,Home,True,https://zoom.us/j/532330,2025-05-15,2025-11-20
SCH38946,EMP1412,Task,,Training - Client Update,2025-02-09,13:00:00,21:00:00,480.0,JST,Critical,True,True,60.0,True,"SCH05546,SCH00849",51.4897179049621,17:30:00,Completed,13:00:00,20:56:00,482.67964410674676,5.808139573274619,True,EMP139,1.9803661030589472,,Virtual,True,https://zoom.us/j/494875,2025-02-09,2024-05-23
SCH38947,EMP1177,Break,,Task Work - Focus Block,2025-11-26,16:45:00,17:45:00,58.784317570887175,EST,Low,True,False,0.0,False,,49.360315232930326,14:45:00,Cancelled,,,,8.228200488253831,False,,1.132778410578283,,Conference Room A,False,,2025-11-26,2025-04-24
SCH38948,EMP0614,Task,TSK1087,Break - Code Review,2025-07-13,14:45:00,22:45:00,475.10661688243806,UTC,Low,True,False,0.0,False,,52.218568324682124,,Missed,,,,,False,,1.1813013382579332,,Conference Room B,False,,2025-07-13,2026-03-11
SCH38949,EMP0202,Task,TSK0981,Client Call - Design Review,2025-12-02,08:45:00,10:15:00,97.65369987190698,AEST,Critical,False,False,0.0,False,,100.0,,Rescheduled,,,,4.759650948252782,False,,1.0,,Home,True,https://zoom.us/j/775261,2025-12-02,2025-09-21
SCH38950,EMP0593,Break,,Break - Focus Block,2025-09-07,13:30:00,17:30:00,237.81807922067628,AEST,Medium,True,False,0.0,False,,72.59648514022176,10:00:00,Scheduled,,,,,False,,1.0,,Conference Room A,False,,2025-09-07,2025-08-19
SCH38951,EMP1852,Leave,,Deep Work - Focus Block,2025-01-15,15:30:00,17:30:00,117.3309257279644,CET,Medium,True,False,0.0,True,"SCH02487,SCH04911",74.81304165566962,,Completed,15:28:00,17:26:00,124.13650966827907,7.741230997834615,False,,1.0,,Home,True,https://zoom.us/j/492483,2025-01-15,2025-02-07
SCH38952,EMP1768,Leave,TSK1772,Deep Work - Focus Block,2026-05-07,11:45:00,19:45:00,480.0,UTC,Low,True,False,0.010638406401528862,False,,63.491720157273406,16:00:00,Scheduled,,,,,False,,1.0,,Virtual,True,https://zoom.us/j/153607,2026-05-07,2025-01-08
SCH38953,EMP1993,Focus Time,TSK1310,Review - Code Review,2026-05-05,12:30:00,14:30:00,117.81430718848539,PST,Low,False,True,0.0,False,,97.59116562284687,16:15:00,Scheduled,,,,,False,,1.0,,Conference Room B,False,,2026-05-05,2025-09-29
SCH38954,EMP0415,Meeting,,Meeting - Focus Block,2026-01-17,17:45:00,18:15:00,30.0,UTC,Critical,False,False,0.0,False,,62.80421639594329,11:45:00,Completed,17:46:00,18:19:00,34.5129526663818,6.060499964780736,True,"EMP171,EMP077,EMP156,EMP064,EMP045,EMP104,EMP016,EMP065",8.947506822166455,Training,Conference Room B,False,,2026-01-17,2025-05-02
SCH38955,EMP1423,Meeting,TSK0994,Training - Sprint Planning,2025-05-22,16:30:00,20:30:00,248.6287486512034,IST,High,False,True,13.58478176572615,False,,87.90146078474545,,Cancelled,,,,,True,EMP0342,1,All-Hands,Office,False,,2025-05-22,2025-06-15
SCH38956,EMP1214,Task,TSK1859,Deep Work - Focus Block,2024-06-11,08:30:00,11:30:00,186.83007006251654,IST,Critical,True,False,0.0,False,,55.37683023851175,11:30:00,Completed,08:43:00,11:46:00,189.63842368569033,7.270952648764251,False,,1.0,,Home,True,https://zoom.us/j/953539,2024-06-11,2025-08-30
SCH38957,EMP0744,Meeting,,Training - Training Session,2026-08-11,08:15:00,12:15:00,238.67494735769725,AEST,Critical,False,False,0.0,False,,57.79041573018525,10:45:00,Cancelled,,,,7.98205676851865,True,"EMP191,EMP138,EMP113,EMP175,EMP085",5.6741937451096645,One-on-One,Office,False,,2026-08-11,2024-11-26
SCH38958,EMP0227,Training,TSK1575,Break - Focus Block,2024-10-18,10:00:00,12:00:00,111.84339796401049,PST,Critical,False,False,0.6552872839345375,False,,57.14739611724695,08:15:00,Missed,,,,6.005875149074032,True,"EMP029,EMP167,EMP089",3.940419379578558,Training,Conference Room B,False,,2024-10-18,2025-02-16
SCH38959,EMP1056,Leave,,Client Call - Team Sync,2024-08-13,09:15:00,13:15:00,234.619431632051,AEST,Low,False,False,0.0,False,,44.38750806989147,,Completed,09:18:00,13:18:00,228.72882086892537,4.789701935272952,False,,1.0,,Conference Room B,False,,2024-08-13,2024-04-28
SCH38960,EMP0493,Task,,Meeting - 1:1,2025-08-21,11:15:00,12:45:00,75.18355013175328,EST,Medium,False,False,1.9762400160933873,False,,80.95066468585738,,Cancelled,,,,8.523036454816891,False,,1.0,,Home,True,https://zoom.us/j/630392,2025-08-21,2024-12-08
SCH38961,EMP0329,Focus Time,TSK0869,Review - Training Session,2026-01-27,12:45:00,15:45:00,177.9560063759933,IST,Low,True,False,0.0,False,,68.03173118606882,,Scheduled,,,,6.882503839265815,False,,1.1053268958934186,,Home,True,https://zoom.us/j/342739,2026-01-27,2025-02-12
SCH38962,EMP0582,Meeting,,Deep Work - 1:1,2026-04-16,16:00:00,17:30:00,92.83520422079955,PST,Low,True,False,1.432639598152745,False,,77.38701875370108,17:45:00,Completed,16:03:00,17:24:00,86.83545985029981,8.156656779688726,True,"EMP136,EMP018,EMP061,EMP078,EMP138,EMP176,EMP124,EMP179",9.092870062415788,One-on-One,Conference Room A,False,,2026-04-16,2025-03-03
SCH38963,EMP1614,Training,,Review - Sprint Planning,2025-12-13,16:15:00,16:45:00,30.0,UTC,High,True,False,0.8088819840075895,False,,92.9570212626998,11:45:00,Completed,16:26:00,16:47:00,29.924930739942532,7.059225837272172,True,"EMP188,EMP158,EMP097,EMP006,EMP010",5.975023670611624,All-Hands,Home,True,https://zoom.us/j/476383,2025-12-13,2025-02-11
SCH38964,EMP1161,Focus Time,TSK1110,Meeting - Focus Block,2025-12-16,14:30:00,17:30:00,177.50501072983712,EST,Medium,False,True,14.550260857700525,False,,85.28983380477118,,Missed,,,,,False,,1.2492077021602208,,Conference Room A,False,,2025-12-16,2025-07-17
SCH38965,EMP0459,Task,TSK1967,Deep Work - Client Update,2024-02-10,11:15:00,12:15:00,56.897209742820706,AEST,High,False,True,15.127819511641784,False,,88.81675874860811,11:00:00,Rescheduled,,,,5.087848029327659,True,EMP070,1.794773374526942,,Virtual,True,https://zoom.us/j/707195,2024-02-10,2025-12-03
SCH38966,EMP0523,Break,,Training - Client Update,2024-12-28,15:30:00,18:30:00,196.4928707002752,PST,Critical,True,False,0.5810161596118789,False,,78.7780814896381,,Rescheduled,,,,7.881907421018033,False,,1.0802889283688,,Conference Room B,False,,2024-12-28,2024-08-22
SCH38967,EMP1823,Task,TSK0458,Deep Work - Focus Block,2025-01-09,12:30:00,16:30:00,245.63069779641788,EST,High,False,False,0.0,True,"SCH00763,SCH02057",34.8669624422637,,Missed,,,,6.106317955834317,True,"EMP176,EMP056,EMP113,EMP090,EMP151",6.088661764264649,,Home,True,https://zoom.us/j/712124,2025-01-09,2026-02-24
SCH38968,EMP0554,Focus Time,,Deep Work - 1:1,2026-04-26,12:15:00,20:15:00,474.8107855276652,IST,High,True,False,0.17676122947840367,False,,80.46093758311417,,Missed,,,,,False,,1.0191961373928358,,Home,True,https://zoom.us/j/309029,2026-04-26,2025-04-04
SCH38969,EMP001,Leave,TSK0958,Review - Team Sync,2024-08-15,15:15:00,18:15:00,187.13618411519042,IST,Medium,False,True,0.0,False,,97.90303838978396,12:30:00,Completed,15:18:00,18:24:00,177.90918707188803,6.64839612337178,True,"EMP011,EMP016",3.024434420362117,,Conference Room B,False,,2024-08-15,2025-08-19
