review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV2135,EMP971,EMP841,2024-08-08,2024-11-06,2024-11-12,Project-based,71.7,69.3,4,7,7,7,7,6,7,7,6,7,97,2,68.0,81.7,8.7,1087.0,13.1,"Problem solving,Communication,Technical expertise,Reliability",Delivered critical feature with zero post-release bugs,"Documentation,Time estimation,Public speaking",Cross-team communication,Shows great initiative and is a reliable team member.,Focus on cross-team communication,6,Could improve on proactively sharing updates.,False,3.8,2899.4,"Leadership Training,AWS Certification",Meets Expectations,Ready in 6-12 months,2024-11-12 09:00:00,2024-11-12 10:15:00
REV2195,EMP586,EMP1245,2024-08-12,2024-11-10,2024-11-30,Quarterly,55.0,53.7,6,5,6,4,5,4,8,7,8,5,85,6,51.8,71.8,1.8,1086.0,2.8,"Leadership,Reliability",Led successful product launch ahead of schedule,"Delegation,Time estimation",Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on stakeholder management,4,Could improve on proactively sharing updates.,False,0.0,0.0,PMP Certification,Needs Improvement,Ready in 6-12 months,2024-11-30 09:00:00,2024-11-30 13:30:00
REV2196,EMP013,EMP409,2024-09-09,2024-12-30,2025-01-18,Annual,74.2,72.8,7,8,8,7,8,7,8,9,6,7,83,4,81.6,55.8,6.5,1258.0,3.5,"Reliability,Innovation,Technical expertise",Won internal hackathon with innovative prototype,"Conflict resolution,Public speaking","Work-life balance,Public speaking,Stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,9,A pleasure to work with — highly recommended for future teams.,False,4.5,2691.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2025-01-18 09:00:00,2025-01-18 12:00:00
REV2206,EMP084,EMP1073,2024-09-27,2024-12-26,2025-01-11,Probationary,75.6,74.9,8,6,7,8,7,6,9,4,6,6,24,5,82.7,71.7,-2.9,743.0,2.4,"Problem solving,Attention to detail,Technical expertise,Collaboration",Won internal hackathon with innovative prototype,Stakeholder management,"Time estimation,Process adherence,Public speaking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,8,"Great collaborator, always willing to help the team.",False,4.5,5665.5,"Scrum Master Training,Communication Workshop",Exceeds Expectations,Not Ready,2025-01-11 09:00:00,2025-01-11 15:30:00
REV2211,EMP1000,EMP162,2023-05-13,2023-08-11,2023-08-17,Project-based,50.9,49.7,5,5,6,5,5,7,6,8,7,6,67,3,62.2,91.5,12.3,651.0,124.0,"Mentoring,Collaboration,Time management,Attention to detail",Resolved major production incident within SLA,Stakeholder management,"Public speaking,Cross-team communication",Needs to focus on delivery timelines and communication.,Focus on delegation,4,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Cloud Architecture,Agile Course",Needs Improvement,Not Ready,2023-08-17 09:00:00,2023-08-17 13:30:00
REV2223,EMP527,EMP162,2024-02-03,2024-09-24,2024-10-05,Annual,81.3,78.5,9,7,9,7,10,7,4,7,8,8,29,4,76.0,90.2,19.3,1069.0,18.1,"Initiative,Innovation,Communication",Delivered critical feature with zero post-release bugs,Work-life balance,"Cross-team communication,Delegation,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on delegation,8,"Great collaborator, always willing to help the team.",True,7.6,3541.6,"Leadership Training,PMP Certification,Cloud Architecture",Exceeds Expectations,Ready Now,2024-10-05 09:00:00,2024-10-05 12:30:00
REV2240,EMP936,EMP336,2024-07-28,2024-12-19,2024-12-29,Annual,67.5,64.7,5,7,8,7,8,8,7,7,7,5,60,7,72.3,74.7,-1.3,930.0,12.1,"Time management,Attention to detail,Initiative",Won internal hackathon with innovative prototype,"Cross-team communication,Time estimation,Strategic thinking","Documentation,Work-life balance,Public speaking",A dependable contributor who meets expectations consistently.,Focus on process adherence,6,A pleasure to work with — highly recommended for future teams.,False,2.2,1086.8,Python Advanced,Meets Expectations,Not Ready,2024-12-29 09:00:00,2024-12-29 16:00:00
REV2261,EMP112,EMP1184,2024-05-09,2024-08-07,2024-08-18,Project-based,60.8,57.8,4,5,5,7,6,5,8,4,6,8,20,6,64.5,87.0,-1.8,1319.0,3.9,"Adaptability,Reliability,Leadership,Innovation",Automated deployment pipeline saving 5hrs/week,"Strategic thinking,Work-life balance","Stakeholder management,Delegation",Needs to focus on delivery timelines and communication.,Focus on work-life balance,6,A pleasure to work with — highly recommended for future teams.,False,0.2,284.8,"Data Analysis Bootcamp,Leadership Training",Meets Expectations,Not Ready,2024-08-18 09:00:00,2024-08-18 13:45:00
REV2265,EMP740,EMP1453,2023-04-11,2023-07-10,2023-07-19,Project-based,53.1,48.1,4,7,4,6,5,8,7,6,6,8,119,3,47.6,93.1,24.1,1275.0,17.1,"Mentoring,Reliability,Leadership,Initiative",Resolved major production incident within SLA,Time estimation,"Documentation,Public speaking",Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"PMP Certification,Leadership Training",Needs Improvement,Ready in 6-12 months,2023-07-19 09:00:00,2023-07-19 15:45:00
REV2290,EMP435,EMP899,2024-11-14,2025-02-12,2025-02-20,Annual,63.9,63.8,7,7,10,8,6,4,7,7,8,7,50,3,80.3,79.7,-0.1,1309.0,13.8,"Communication,Collaboration,Mentoring",Led successful product launch ahead of schedule,"Process adherence,Conflict resolution","Cross-team communication,Public speaking,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,8,"Strong technical contributor, great pair-programming partner.",False,1.2,642.0,"Scrum Master Training,Agile Course,Technical Writing",Meets Expectations,Ready in 6-12 months,2025-02-20 09:00:00,2025-02-20 14:30:00
REV2293,EMP1459,EMP432,2023-03-17,2023-06-15,2023-06-26,Project-based,62.2,60.6,6,5,6,5,6,8,6,7,7,7,70,4,58.6,100.0,-15.5,958.0,19.2,"Attention to detail,Communication,Technical expertise",Automated deployment pipeline saving 5hrs/week,Cross-team communication,"Cross-team communication,Time estimation",Needs to focus on delivery timelines and communication.,Focus on delegation,6,A pleasure to work with — highly recommended for future teams.,False,0.6,901.2,"PMP Certification,Technical Writing,Python Advanced",Meets Expectations,Not Ready,2023-06-26 09:00:00,2023-06-26 09:15:00
REV2316,EMP899,EMP843,2024-03-12,2024-06-10,2024-06-25,Quarterly,74.4,70.4,8,7,8,7,9,8,7,7,8,8,63,7,75.6,61.9,4.9,985.0,30.3,"Adaptability,Collaboration,Communication",Led successful product launch ahead of schedule,Conflict resolution,"Documentation,Strategic thinking,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,8,Could improve on proactively sharing updates.,False,4.5,5737.5,"Data Analysis Bootcamp,Cloud Architecture,Python Advanced",Meets Expectations,Not Ready,2024-06-25 09:00:00,2024-06-25 13:30:00
REV2337,EMP1187,EMP1184,2024-04-18,2024-07-17,2024-07-27,Quarterly,66.8,65.3,7,6,8,7,6,5,6,4,6,8,67,3,73.9,72.3,12.1,608.0,1.0,"Reliability,Adaptability,Communication,Attention to detail",Automated deployment pipeline saving 5hrs/week,Cross-team communication,"Documentation,Delegation",Has significant potential for growth with focused development.,Focus on process adherence,7,"Great collaborator, always willing to help the team.",False,2.3,2739.3,"Python Advanced,Cloud Architecture",Meets Expectations,Not Ready,2024-07-27 09:00:00,2024-07-27 16:30:00
REV2343,EMP1325,EMP798,2024-07-02,2024-09-30,2024-10-15,Quarterly,50.6,50.4,4,4,3,5,3,6,6,6,5,6,33,7,52.1,84.7,1.2,1196.0,8.6,"Time management,Innovation",Reduced system latency by 40%,"Cross-team communication,Public speaking",Time estimation,Needs to focus on delivery timelines and communication.,Focus on delegation,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Python Advanced,AWS Certification,Leadership Training",Needs Improvement,Ready Now,2024-10-15 09:00:00,2024-10-15 14:45:00
REV2345,EMP050,EMP1142,2023-10-27,2024-10-21,2024-11-02,Annual,67.9,66.4,8,8,8,8,8,5,9,6,7,6,105,4,84.5,75.4,20.1,1048.0,18.3,"Communication,Attention to detail",Resolved major production incident within SLA,"Work-life balance,Process adherence,Stakeholder management","Process adherence,Cross-team communication,Stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,7,Reliable and communicates blockers early.,False,2.8,2354.8,"Leadership Training,PMP Certification",Meets Expectations,Not Ready,2024-11-02 09:00:00,2024-11-02 11:30:00
REV2346,EMP267,EMP1156,2024-05-01,2024-12-04,2024-12-19,Annual,65.6,65.4,7,7,7,6,7,7,7,6,8,5,15,2,63.7,79.8,1.8,909.0,52.7,"Time management,Leadership,Communication,Collaboration",Improved test coverage from 45% to 82%,Work-life balance,"Process adherence,Public speaking",Excellent collaborator who elevates the entire team.,Focus on process adherence,7,"Strong technical contributor, great pair-programming partner.",False,1.7,702.1,Scrum Master Training,Meets Expectations,Ready Now,2024-12-19 09:00:00,2024-12-19 08:15:00
REV2375,EMP543,EMP084,2023-12-02,2024-03-01,2024-03-10,Quarterly,59.8,55.4,8,6,6,6,5,10,7,3,6,6,62,6,64.4,100.0,15.2,1311.0,10.9,"Collaboration,Adaptability",Delivered critical feature with zero post-release bugs,"Conflict resolution,Cross-team communication","Stakeholder management,Process adherence",Excellent collaborator who elevates the entire team.,Focus on process adherence,7,Reliable and communicates blockers early.,False,0.0,0.0,"Communication Workshop,PMP Certification",Needs Improvement,Not Ready,2024-03-10 09:00:00,2024-03-10 17:30:00
REV2376,EMP258,EMP899,2023-09-09,2023-12-08,2023-12-23,Probationary,63.6,59.2,7,8,8,6,9,6,5,3,5,3,70,1,70.9,84.8,21.5,1009.0,6.8,"Mentoring,Reliability,Technical expertise",Resolved major production incident within SLA,"Public speaking,Stakeholder management","Delegation,Stakeholder management",Shows great initiative and is a reliable team member.,Focus on strategic thinking,7,"Great collaborator, always willing to help the team.",False,1.3,1747.2,"Scrum Master Training,AWS Certification",Meets Expectations,Not Ready,2023-12-23 09:00:00,2023-12-23 13:30:00
REV2398,EMP733,EMP1092,2024-09-02,2024-12-01,2024-12-19,Quarterly,52.1,51.0,6,6,6,6,6,8,9,2,7,8,57,2,64.7,95.5,-5.7,1244.0,3.8,"Time management,Communication,Technical expertise",Automated deployment pipeline saving 5hrs/week,"Strategic thinking,Delegation,Documentation",Conflict resolution,Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,"PMP Certification,Python Advanced,Leadership Training",Needs Improvement,Ready in 6-12 months,2024-12-19 09:00:00,2024-12-19 17:15:00
REV2420,EMP050,EMP1142,2024-06-04,2024-09-02,2024-09-13,Project-based,73.7,70.9,9,9,8,8,6,6,6,6,6,8,76,6,67.4,89.1,-21.8,1223.0,0.3,"Attention to detail,Problem solving,Technical expertise",Improved test coverage from 45% to 82%,Time estimation,"Public speaking,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,7,A pleasure to work with — highly recommended for future teams.,False,3.2,2691.2,PMP Certification,Meets Expectations,Not Ready,2024-09-13 09:00:00,2024-09-13 14:00:00
REV2426,EMP050,EMP127,2024-09-02,2024-12-01,2024-12-16,Quarterly,74.6,74.4,8,7,8,10,7,7,7,7,7,5,52,1,73.3,90.6,1.7,934.0,43.1,"Problem solving,Communication",Automated deployment pipeline saving 5hrs/week,Strategic thinking,"Strategic thinking,Public speaking,Work-life balance",Excellent collaborator who elevates the entire team.,Focus on public speaking,6,Could improve on proactively sharing updates.,False,4.5,3784.5,"Technical Writing,Agile Course,Scrum Master Training",Meets Expectations,Ready in 6-12 months,2024-12-16 09:00:00,2024-12-16 18:15:00
REV2500,EMP525,EMP1245,2023-08-26,2024-08-20,2024-09-07,Annual,39.7,38.4,4,3,5,3,4,8,7,6,4,5,85,2,46.1,77.5,-9.9,1372.0,0.0,"Communication,Adaptability,Initiative,Innovation",Improved test coverage from 45% to 82%,"Process adherence,Public speaking,Delegation","Work-life balance,Public speaking,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,3,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Data Analysis Bootcamp,Cloud Architecture,Agile Course",Needs Improvement,Not Ready,2024-09-07 09:00:00,2024-09-07 10:15:00
REV2534,EMP1459,EMP1491,2023-08-06,2024-07-31,2024-08-07,Annual,51.9,49.9,6,6,7,5,5,5,7,7,7,5,76,1,67.9,81.4,-6.1,1343.0,2.8,"Initiative,Collaboration,Innovation,Technical expertise",Resolved major production incident within SLA,"Conflict resolution,Strategic thinking,Cross-team communication","Work-life balance,Documentation",Strong performer who consistently delivers high-quality work.,Focus on public speaking,7,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Cloud Architecture,Data Analysis Bootcamp,Communication Workshop",Needs Improvement,Not Ready,2024-08-07 09:00:00,2024-08-07 11:30:00
REV2535,EMP1174,EMP101,2024-09-26,2024-12-25,2025-01-09,Quarterly,54.6,52.2,5,5,5,3,6,6,5,3,6,10,52,7,59.1,80.4,24.1,1384.0,125.6,"Problem solving,Initiative,Attention to detail,Leadership",Mentored 2 junior team members,Conflict resolution,Time estimation,Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Scrum Master Training,Data Analysis Bootcamp",Needs Improvement,Ready in 6-12 months,2025-01-09 09:00:00,2025-01-09 12:00:00
REV2562,EMP462,EMP841,2023-11-13,2024-11-07,2024-11-15,Annual,72.4,69.7,8,6,6,6,7,7,4,6,8,6,108,7,81.8,100.0,5.9,641.0,57.2,"Technical expertise,Mentoring",Improved test coverage from 45% to 82%,Cross-team communication,"Cross-team communication,Time estimation",Has significant potential for growth with focused development.,Focus on public speaking,7,"Great collaborator, always willing to help the team.",False,3.9,2242.5,"Agile Course,AWS Certification,Cloud Architecture",Meets Expectations,Ready in 6-12 months,2024-11-15 09:00:00,2024-11-15 14:30:00
REV2566,EMP1325,EMP1275,2023-11-30,2024-09-01,2024-09-10,Annual,48.9,44.9,3,5,4,6,5,7,7,4,6,6,73,4,48.5,100.0,-19.5,838.0,13.4,"Mentoring,Innovation,Time management",Mentored 2 junior team members,"Delegation,Cross-team communication,Time estimation","Delegation,Strategic thinking,Time estimation",Shows great initiative and is a reliable team member.,Focus on cross-team communication,4,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Data Analysis Bootcamp,AWS Certification,Scrum Master Training",Needs Improvement,Not Ready,2024-09-10 09:00:00,2024-09-10 10:45:00
REV2577,EMP207,EMP162,2023-10-30,2024-10-24,2024-11-05,Annual,49.2,48.7,6,5,7,5,4,7,6,5,8,4,84,4,59.4,68.8,-1.3,764.0,0.9,"Time management,Initiative,Innovation,Leadership",Automated deployment pipeline saving 5hrs/week,Strategic thinking,"Stakeholder management,Delegation,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,6,"Great collaborator, always willing to help the team.",False,0.0,0.0,"AWS Certification,Python Advanced",Needs Improvement,Not Ready,2024-11-05 09:00:00,2024-11-05 15:45:00
REV2581,EMP282,EMP251,2024-01-15,2024-04-14,2024-04-22,Probationary,67.1,64.9,8,7,6,6,6,8,6,5,6,7,16,4,78.2,80.7,25.6,976.0,10.0,"Adaptability,Collaboration,Leadership,Initiative",Delivered critical feature with zero post-release bugs,Documentation,Documentation,A dependable contributor who meets expectations consistently.,Focus on time estimation,9,Brings strong expertise and shares knowledge freely.,False,2.7,2778.3,Scrum Master Training,Meets Expectations,Not Ready,2024-04-22 09:00:00,2024-04-22 10:00:00
REV2623,EMP672,EMP899,2024-10-02,2024-12-31,2025-01-13,Project-based,80.1,79.3,7,8,6,8,9,6,7,6,6,5,34,2,85.2,100.0,5.5,703.0,6.3,"Mentoring,Communication,Adaptability,Initiative",Resolved major production incident within SLA,Time estimation,"Cross-team communication,Conflict resolution,Public speaking",Shows great initiative and is a reliable team member.,Focus on cross-team communication,8,"Great collaborator, always willing to help the team.",False,6.4,4985.6,Communication Workshop,Exceeds Expectations,Ready Now,2025-01-13 09:00:00,2025-01-13 12:30:00
REV2631,EMP498,EMP1184,2024-10-03,2025-01-01,2025-01-06,Quarterly,83.4,81.3,8,8,9,8,10,7,7,5,6,7,42,4,87.1,97.3,-7.8,1396.0,56.6,"Reliability,Communication,Leadership",Resolved major production incident within SLA,Documentation,"Public speaking,Strategic thinking,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on public speaking,9,Reliable and communicates blockers early.,False,6.5,3763.5,"Leadership Training,Scrum Master Training",Exceeds Expectations,Ready in 6-12 months,2025-01-06 09:00:00,2025-01-06 12:15:00
REV2636,EMP1459,EMP942,2023-11-18,2024-02-16,2024-02-29,Quarterly,65.1,64.7,6,6,6,6,8,5,8,8,5,4,38,2,61.1,79.5,5.1,1235.0,5.4,"Problem solving,Innovation,Attention to detail",Mentored 2 junior team members,"Documentation,Time estimation",Cross-team communication,Has significant potential for growth with focused development.,Focus on time estimation,6,"Great collaborator, always willing to help the team.",False,1.6,2403.2,"PMP Certification,Leadership Training",Meets Expectations,Ready in 6-12 months,2024-02-29 09:00:00,2024-02-29 17:15:00
REV2652,EMP251,EMP403,2024-08-28,2024-11-26,2024-12-07,Project-based,43.5,39.0,3,3,5,3,4,8,8,5,5,6,113,3,41.6,84.9,8.1,1215.0,48.3,"Attention to detail,Time management",Automated deployment pipeline saving 5hrs/week,"Process adherence,Stakeholder management",Strategic thinking,Has significant potential for growth with focused development.,Focus on conflict resolution,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Technical Writing,Communication Workshop",Needs Improvement,Ready in 6-12 months,2024-12-07 09:00:00,2024-12-07 12:15:00
REV2654,EMP1326,EMP1162,2024-06-07,2024-09-05,2024-09-20,Project-based,64.8,60.6,6,7,8,5,6,6,8,6,5,5,37,4,67.3,99.1,-1.0,761.0,28.1,"Technical expertise,Communication",Automated deployment pipeline saving 5hrs/week,Strategic thinking,Delegation,Shows great initiative and is a reliable team member.,Focus on strategic thinking,7,Could improve on proactively sharing updates.,False,1.4,1159.2,"Agile Course,Communication Workshop",Meets Expectations,Ready in 6-12 months,2024-09-20 09:00:00,2024-09-20 08:15:00
REV2658,EMP1356,EMP521,2023-04-27,2024-04-21,2024-04-30,Annual,65.1,60.7,6,7,6,6,7,5,7,4,6,6,115,2,62.4,89.2,-1.0,975.0,0.4,"Time management,Adaptability",Won internal hackathon with innovative prototype,"Process adherence,Cross-team communication",Strategic thinking,Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,6,Reliable and communicates blockers early.,False,1.5,1321.5,"Leadership Training,Communication Workshop",Meets Expectations,Not Ready,2024-04-30 09:00:00,2024-04-30 08:45:00
REV2751,EMP1459,EMP889,2024-03-09,2024-06-07,2024-06-24,Quarterly,70.5,67.3,5,6,7,8,8,6,6,5,8,5,34,3,64.6,68.0,21.4,1296.0,24.6,"Communication,Initiative,Innovation",Delivered critical feature with zero post-release bugs,"Documentation,Cross-team communication",Conflict resolution,Needs to focus on delivery timelines and communication.,Focus on time estimation,7,A pleasure to work with — highly recommended for future teams.,False,3.8,5707.6,"AWS Certification,Scrum Master Training",Meets Expectations,Not Ready,2024-06-24 09:00:00,2024-06-24 12:30:00
REV2774,EMP362,EMP521,2023-11-02,2024-01-31,2024-02-14,Project-based,57.8,53.0,6,5,5,5,6,7,8,7,5,6,97,3,67.9,74.1,15.6,791.0,6.8,"Reliability,Innovation,Leadership,Adaptability",Improved test coverage from 45% to 82%,"Work-life balance,Public speaking",Cross-team communication,A dependable contributor who meets expectations consistently.,Focus on documentation,7,Could improve on proactively sharing updates.,False,0.0,0.0,"Scrum Master Training,Data Analysis Bootcamp",Needs Improvement,Not Ready,2024-02-14 09:00:00,2024-02-14 16:45:00
REV2788,EMP702,EMP621,2024-12-06,2025-03-06,2025-03-22,Annual,65.9,63.5,5,5,7,6,8,6,6,6,5,5,42,3,67.1,96.0,2.5,728.0,18.9,"Reliability,Time management",Improved test coverage from 45% to 82%,"Documentation,Delegation","Time estimation,Work-life balance",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,6,A pleasure to work with — highly recommended for future teams.,False,1.8,945.0,"Agile Course,Data Analysis Bootcamp,Python Advanced",Meets Expectations,Not Ready,2025-03-22 09:00:00,2025-03-22 11:00:00
REV2810,EMP287,EMP035,2023-04-15,2024-04-09,2024-04-25,Annual,79.0,78.8,7,9,7,8,10,7,6,7,6,6,74,5,80.7,81.3,18.5,822.0,11.3,"Collaboration,Reliability,Attention to detail,Problem solving",Mentored 2 junior team members,"Delegation,Cross-team communication","Time estimation,Cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,8,"Strong technical contributor, great pair-programming partner.",False,6.8,4800.8,"AWS Certification,Technical Writing",Exceeds Expectations,Not Ready,2024-04-25 09:00:00,2024-04-25 12:15:00
REV2814,EMP944,EMP409,2023-12-22,2024-12-16,2025-01-02,Annual,83.1,82.2,9,9,10,9,8,7,8,6,7,6,16,2,89.2,70.7,-6.3,969.0,0.1,"Leadership,Technical expertise,Time management",Mentored 2 junior team members,"Cross-team communication,Delegation","Public speaking,Documentation",Shows great initiative and is a reliable team member.,Focus on delegation,9,Brings strong expertise and shares knowledge freely.,False,6.5,6792.5,"Python Advanced,AWS Certification",Exceeds Expectations,Ready in 6-12 months,2025-01-02 09:00:00,2025-01-02 15:45:00
REV2821,EMP185,EMP494,2023-09-22,2023-12-21,2023-12-30,Quarterly,60.7,58.1,5,6,5,6,5,7,7,6,8,5,32,7,75.5,81.2,6.7,1267.0,1.2,"Collaboration,Problem solving,Communication,Attention to detail",Delivered critical feature with zero post-release bugs,"Process adherence,Cross-team communication,Strategic thinking","Conflict resolution,Process adherence",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,6,"Strong technical contributor, great pair-programming partner.",False,0.2,111.6,"Python Advanced,Cloud Architecture",Meets Expectations,Ready in 6-12 months,2023-12-30 09:00:00,2023-12-30 08:15:00
REV2853,EMP023,EMP899,2023-05-17,2023-12-07,2023-12-20,Annual,54.6,52.5,5,6,5,7,4,7,8,5,6,7,71,6,54.5,74.8,-24.2,816.0,18.2,"Problem solving,Technical expertise,Mentoring,Time management",Reduced system latency by 40%,Stakeholder management,Cross-team communication,A dependable contributor who meets expectations consistently.,Focus on time estimation,7,Could improve on proactively sharing updates.,False,0.0,0.0,"Scrum Master Training,Leadership Training,Technical Writing",Needs Improvement,Ready in 6-12 months,2023-12-20 09:00:00,2023-12-20 15:45:00
REV2856,EMP936,EMP1088,2024-09-13,2024-12-12,2024-12-22,Project-based,59.7,55.5,7,8,7,5,7,7,8,6,4,6,99,1,77.6,85.7,-8.6,825.0,34.9,"Collaboration,Mentoring,Technical expertise,Leadership",Reduced system latency by 40%,Conflict resolution,"Conflict resolution,Stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,6,Could improve on proactively sharing updates.,False,0.0,0.0,"Python Advanced,Technical Writing,Scrum Master Training",Needs Improvement,Not Ready,2024-12-22 09:00:00,2024-12-22 14:15:00
REV2868,EMP450,EMP782,2023-12-22,2024-03-21,2024-03-30,Quarterly,61.5,60.0,6,6,6,7,6,7,8,4,6,8,98,2,62.9,73.0,-3.5,1184.0,21.5,"Initiative,Leadership,Technical expertise",Reduced system latency by 40%,"Public speaking,Cross-team communication,Conflict resolution","Stakeholder management,Work-life balance",Demonstrates strong technical skills with room for soft-skill growth.,Focus on time estimation,6,Could improve on proactively sharing updates.,False,0.4,437.2,Cloud Architecture,Meets Expectations,Ready in 6-12 months,2024-03-30 09:00:00,2024-03-30 15:30:00
REV2870,EMP675,EMP1245,2024-02-18,2024-05-18,2024-05-30,Project-based,85.2,85.0,9,9,7,10,10,6,7,5,7,6,40,6,92.4,78.2,-12.7,1374.0,25.2,"Initiative,Reliability,Problem solving",Resolved major production incident within SLA,Strategic thinking,"Stakeholder management,Public speaking",Excellent collaborator who elevates the entire team.,Focus on process adherence,8,"Strong technical contributor, great pair-programming partner.",False,6.6,9061.8,Cloud Architecture,Exceeds Expectations,Not Ready,2024-05-30 09:00:00,2024-05-30 08:45:00
REV2923,EMP804,EMP162,2024-07-18,2024-10-16,2024-10-26,Project-based,70.7,70.3,5,7,5,6,7,9,6,7,9,7,83,5,64.0,90.9,12.2,867.0,49.5,"Innovation,Adaptability",Won internal hackathon with innovative prototype,"Work-life balance,Public speaking","Cross-team communication,Conflict resolution,Process adherence",Shows great initiative and is a reliable team member.,Focus on process adherence,6,Brings strong expertise and shares knowledge freely.,True,3.6,2714.4,Leadership Training,Meets Expectations,Ready Now,2024-10-26 09:00:00,2024-10-26 10:15:00
REV2930,EMP579,EMP815,2023-10-21,2024-01-19,2024-02-01,Quarterly,36.7,34.3,4,5,3,3,5,6,6,7,7,7,108,6,51.3,85.7,4.4,1093.0,7.7,"Communication,Adaptability,Initiative",Improved test coverage from 45% to 82%,"Process adherence,Strategic thinking",Documentation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,4,Reliable and communicates blockers early.,False,0.0,0.0,PMP Certification,Needs Improvement,Ready in 6-12 months,2024-02-01 09:00:00,2024-02-01 13:45:00
REV2935,EMP1114,EMP815,2024-07-09,2024-10-07,2024-10-16,Project-based,52.2,47.2,4,6,5,5,4,7,5,5,7,6,51,5,40.0,53.7,-5.8,1337.0,4.9,"Leadership,Adaptability",Reduced system latency by 40%,"Strategic thinking,Process adherence,Conflict resolution",Public speaking,A dependable contributor who meets expectations consistently.,Focus on stakeholder management,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Communication Workshop,AWS Certification",Needs Improvement,Ready in 6-12 months,2024-10-16 09:00:00,2024-10-16 09:00:00
REV2947,EMP777,EMP841,2023-02-23,2024-02-18,2024-03-07,Annual,52.0,51.4,5,5,4,5,5,6,7,5,6,4,41,7,61.7,69.9,7.3,611.0,19.0,"Attention to detail,Reliability,Leadership",Mentored 2 junior team members,"Conflict resolution,Process adherence,Documentation",Strategic thinking,Shows great initiative and is a reliable team member.,Focus on strategic thinking,6,Reliable and communicates blockers early.,False,0.0,0.0,"Python Advanced,Leadership Training",Needs Improvement,Not Ready,2024-03-07 09:00:00,2024-03-07 15:00:00
REV2973,EMP051,EMP1028,2024-09-10,2024-12-09,2024-12-22,Quarterly,60.2,60.2,7,6,6,6,5,7,7,5,7,8,45,6,58.1,76.5,19.3,1214.0,3.0,"Communication,Initiative,Problem solving,Mentoring",Mentored 2 junior team members,"Public speaking,Process adherence,Time estimation","Delegation,Documentation,Strategic thinking",A dependable contributor who meets expectations consistently.,Focus on stakeholder management,5,"Strong technical contributor, great pair-programming partner.",False,0.1,61.7,"Leadership Training,Scrum Master Training,Technical Writing",Meets Expectations,Not Ready,2024-12-22 09:00:00,2024-12-22 18:15:00
REV2984,EMP314,EMP899,2024-07-30,2024-10-28,2024-11-17,Quarterly,80.8,77.4,9,9,8,9,8,8,7,9,5,6,76,3,70.7,100.0,-17.5,1214.0,11.5,"Reliability,Technical expertise,Collaboration,Leadership",Resolved major production incident within SLA,"Cross-team communication,Work-life balance,Conflict resolution",Delegation,Shows great initiative and is a reliable team member.,Focus on delegation,9,"Great collaborator, always willing to help the team.",False,5.1,4804.2,AWS Certification,Exceeds Expectations,Ready in 6-12 months,2024-11-17 09:00:00,2024-11-17 17:00:00
