assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG8750,TSK0313,EMP1193,PRJ275,2023-10-19,Auto-Scheduled,EMP695,Accepted,2023-10-19,0.0,87.0,67.5,85.9,53.1,75.7,True,Completed,0,,7.0,True,88.0,2,2023-10-19 09:00:00,2023-11-15 13:15:00
ASG8755,TSK6113,EMP382,PRJ571,2024-09-05,Auto-Scheduled,EMP008,Accepted,2024-09-05,0.0,95.3,86.6,76.0,61.4,69.3,True,Completed,0,,7.0,True,150.0,6,2024-09-05 09:00:00,2024-09-25 17:30:00
ASG8765,TSK5987,EMP427,PRJ426,2023-06-19,Auto-Scheduled,EMP1321,Renegotiated,,50.0,52.6,46.2,86.6,57.0,90.8,True,Completed,0,,7.0,True,150.0,4,2023-06-19 09:00:00,2023-06-26 09:00:00
ASG8817,TSK7730,EMP076,PRJ349,2023-04-23,Auto-Scheduled,EMP553,Pending,,0.0,97.1,100.0,44.9,53.3,61.3,False,Cancelled,0,,,,,5,2023-04-23 09:00:00,2023-05-04 16:45:00
ASG8836,TSK3124,EMP1326,PRJ100,2023-07-07,Manual,EMP486,Accepted,2023-07-07,0.0,43.9,19.6,51.5,21.8,56.5,True,Completed,0,,7.0,True,74.9,2,2023-07-07 09:00:00,2023-08-06 09:15:00
ASG8887,TSK9764,EMP1193,PRJ003,2024-11-16,Auto-Scheduled,EMP1240,Accepted,2024-11-17,0.0,77.6,56.0,52.1,44.1,73.1,False,In Progress,0,,,,,3,2024-11-16 09:00:00,2024-11-27 15:45:00
ASG8956,TSK8743,EMP084,PRJ507,2023-12-28,AI-Recommended,EMP1277,Accepted,2023-12-30,0.0,63.8,76.7,94.2,50.3,94.1,False,Cancelled,0,,,,,4,2023-12-28 09:00:00,2024-01-23 12:30:00
ASG9050,TSK1357,EMP899,PRJ662,2023-08-30,AI-Recommended,EMP159,Accepted,2023-08-30,100.0,100.0,91.4,96.1,95.3,71.9,True,Completed,0,,6.0,True,150.0,10,2023-08-30 09:00:00,2023-09-02 17:15:00
ASG9056,TSK3371,EMP409,PRJ423,2023-06-28,AI-Recommended,EMP085,Accepted,2023-06-30,33.3,88.5,74.8,100.0,70.0,64.0,True,Completed,0,,7.0,True,150.0,6,2023-06-28 09:00:00,2023-07-22 14:30:00
ASG9112,TSK3548,EMP427,PRJ606,2023-10-18,Manual,EMP339,Accepted,2023-10-19,0.0,67.7,53.4,80.1,43.4,67.0,True,Completed,0,,9.0,True,150.0,2,2023-10-18 09:00:00,2023-11-11 17:15:00
ASG9173,TSK2870,EMP1245,PRJ279,2024-02-04,Auto-Scheduled,EMP1267,Accepted,2024-02-05,0.0,93.5,73.0,75.7,57.1,54.3,True,Completed,0,,8.0,True,150.0,5,2024-02-04 09:00:00,2024-02-20 16:30:00
ASG9264,TSK7645,EMP936,PRJ777,2024-07-29,Auto-Scheduled,EMP102,Accepted,2024-07-30,0.0,100.0,92.3,67.8,51.3,66.4,True,Completed,0,,5.0,True,150.0,4,2024-07-29 09:00:00,2024-07-31 15:15:00
ASG9267,TSK0509,EMP740,PRJ265,2023-09-01,AI-Recommended,EMP1165,Pending,,0.0,65.4,54.3,89.7,42.4,80.8,False,In Progress,0,,,,,3,2023-09-01 09:00:00,2023-09-21 08:30:00
ASG9271,TSK1269,EMP841,PRJ781,2024-06-18,Manual,EMP226,Accepted,2024-06-20,0.0,61.2,23.7,91.5,35.9,59.4,True,Completed,0,,7.0,True,87.9,3,2024-06-18 09:00:00,2024-06-22 13:15:00
ASG9399,TSK1470,EMP185,PRJ284,2023-07-09,Manual,EMP1283,Accepted,2023-07-09,50.0,76.4,64.6,80.8,62.9,82.2,False,In Progress,0,,,,,6,2023-07-09 09:00:00,2023-07-24 12:30:00
ASG9411,TSK6620,EMP1092,PRJ624,2024-06-20,AI-Recommended,EMP1274,Accepted,2024-06-22,33.3,59.0,47.9,82.7,49.3,54.3,True,Completed,0,,8.0,True,150.0,3,2024-06-20 09:00:00,2024-07-08 15:30:00
ASG9493,TSK8600,EMP521,PRJ093,2023-02-13,Auto-Scheduled,EMP371,Accepted,2023-02-13,0.0,59.3,29.8,97.9,38.2,75.6,False,Completed,0,,9.0,False,150.0,2,2023-02-13 09:00:00,2023-03-04 13:30:00
ASG9500,TSK4638,EMP1193,PRJ003,2024-09-07,AI-Recommended,EMP422,Accepted,2024-09-07,0.0,76.0,68.1,81.6,52.4,66.9,True,Completed,0,,7.0,True,73.0,3,2024-09-07 09:00:00,2024-09-10 14:30:00
ASG9503,TSK3613,EMP006,PRJ552,2024-02-04,Auto-Scheduled,EMP008,Pending,,0.0,51.3,17.4,20.8,19.7,68.2,True,Completed,0,,7.0,True,150.0,1,2024-02-04 09:00:00,2024-03-02 10:15:00
ASG9504,TSK8465,EMP391,PRJ584,2023-10-05,Auto-Scheduled,EMP1073,Accepted,2023-10-06,33.3,58.4,45.7,77.4,51.6,63.4,False,In Progress,0,,,,,4,2023-10-05 09:00:00,2023-10-15 18:45:00
ASG9521,TSK9370,EMP899,PRJ070,2024-07-10,Manual,EMP508,Pending,,100.0,99.4,81.0,83.5,92.8,74.6,False,In Progress,0,,,,,9,2024-07-10 09:00:00,2024-08-05 14:15:00
ASG9571,TSK3736,EMP1459,PRJ204,2023-07-16,AI-Recommended,EMP019,Accepted,2023-07-16,0.0,100.0,90.9,98.5,65.5,74.9,True,Completed,0,,8.0,True,150.0,5,2023-07-16 09:00:00,2023-07-19 17:45:00
ASG9682,TSK7693,EMP084,PRJ067,2023-10-20,AI-Recommended,EMP1110,Accepted,2023-10-20,0.0,78.3,74.0,76.4,49.3,100.0,True,Completed,0,,9.0,True,150.0,4,2023-10-20 09:00:00,2023-11-16 12:30:00
ASG9766,TSK1547,EMP427,PRJ094,2024-02-08,Auto-Scheduled,EMP301,Pending,,0.0,51.7,30.7,43.5,32.1,78.3,True,Completed,0,,8.0,True,132.6,1,2024-02-08 09:00:00,2024-03-06 08:30:00
ASG9836,TSK4268,EMP076,PRJ002,2023-08-12,Auto-Scheduled,EMP271,Renegotiated,,100.0,91.0,90.5,96.3,98.7,81.9,True,Completed,0,,8.0,True,150.0,8,2023-08-12 09:00:00,2023-09-03 14:00:00
ASG9873,TSK1914,EMP843,PRJ756,2024-04-17,AI-Recommended,EMP1023,Accepted,2024-04-19,0.0,83.4,72.8,85.7,50.2,60.7,False,In Progress,0,,,,,4,2024-04-17 09:00:00,2024-04-20 10:30:00
ASG9914,TSK8239,EMP050,PRJ014,2023-10-17,AI-Recommended,EMP161,Accepted,2023-10-19,0.0,81.4,61.8,53.2,39.3,72.6,False,Completed,0,,6.0,False,119.5,4,2023-10-17 09:00:00,2023-11-14 12:30:00
ASG9927,TSK9672,EMP936,PRJ626,2024-07-28,Manual,EMP1231,Accepted,2024-07-30,0.0,83.5,100.0,24.5,44.8,82.7,False,In Progress,0,,,,,5,2024-07-28 09:00:00,2024-08-26 10:45:00
ASG10014,TSK2939,EMP149,PRJ595,2023-06-02,AI-Recommended,EMP1461,Accepted,2023-06-03,0.0,100.0,100.0,93.0,65.3,75.9,False,In Progress,0,,,,,3,2023-06-02 09:00:00,2023-06-09 10:30:00
ASG10018,TSK1060,EMP084,PRJ511,2024-05-11,AI-Recommended,EMP1444,Accepted,2024-05-12,0.0,73.1,69.6,83.2,52.7,71.3,True,Completed,0,,6.0,True,122.8,4,2024-05-11 09:00:00,2024-06-09 09:45:00
ASG10039,TSK1730,EMP162,PRJ084,2023-12-20,Manual,EMP1372,Accepted,2023-12-21,33.3,51.9,42.7,80.1,49.2,58.8,True,Completed,0,,6.0,True,150.0,4,2023-12-20 09:00:00,2023-12-26 11:45:00
ASG10150,TSK5293,EMP1325,PRJ208,2024-06-11,Manual,EMP196,Accepted,2024-06-12,0.0,23.1,28.3,27.0,15.3,59.8,False,Completed,0,,7.0,False,150.0,1,2024-06-11 09:00:00,2024-07-04 13:00:00
ASG10184,TSK9261,EMP611,PRJ792,2024-03-15,Manual,EMP709,Declined,,0.0,86.9,26.3,42.5,39.4,64.9,False,Cancelled,0,,,,,1,2024-03-15 09:00:00,2024-04-04 17:00:00
ASG10195,TSK9922,EMP1041,PRJ639,2023-02-27,AI-Recommended,EMP720,Accepted,2023-02-27,50.0,26.3,23.8,100.0,49.3,64.7,False,Cancelled,0,,,,,3,2023-02-27 09:00:00,2023-03-03 16:00:00
ASG10237,TSK3876,EMP521,PRJ312,2023-02-21,Auto-Scheduled,EMP960,Accepted,2023-02-23,0.0,56.9,40.8,70.7,39.8,76.0,True,Completed,0,,6.0,True,104.7,2,2023-02-21 09:00:00,2023-02-22 08:30:00
ASG10242,TSK3734,EMP1092,PRJ656,2024-06-11,Auto-Scheduled,EMP1069,Accepted,2024-06-12,0.0,63.6,45.1,92.8,41.4,60.7,True,Completed,0,,7.0,True,90.7,2,2024-06-11 09:00:00,2024-06-23 13:15:00
ASG10243,TSK9143,EMP1245,PRJ447,2024-04-09,Manual,EMP413,Accepted,2024-04-10,0.0,81.4,77.9,86.8,53.4,61.2,True,Completed,0,,7.0,True,150.0,5,2024-04-09 09:00:00,2024-04-25 16:45:00
ASG10272,TSK5446,EMP841,PRJ712,2023-03-10,Auto-Scheduled,EMP1408,Accepted,2023-03-11,0.0,39.5,21.1,80.6,31.4,78.8,False,In Progress,0,,,,,2,2023-03-10 09:00:00,2023-03-18 14:30:00
ASG10322,TSK2810,EMP1184,PRJ759,2023-10-20,Auto-Scheduled,EMP271,Accepted,2023-10-21,50.0,69.2,74.5,95.5,68.6,77.1,True,Completed,0,,7.0,True,150.0,7,2023-10-20 09:00:00,2023-11-18 08:00:00
ASG10325,TSK1781,EMP899,PRJ278,2023-11-15,AI-Recommended,EMP874,Accepted,2023-11-15,0.0,100.0,79.5,91.9,55.3,79.6,False,Cancelled,0,,,,,2,2023-11-15 09:00:00,2023-11-24 10:45:00
ASG10394,TSK9457,EMP084,PRJ092,2023-06-07,Auto-Scheduled,EMP1004,Accepted,2023-06-07,0.0,82.0,73.8,80.1,54.6,91.2,True,Completed,0,,6.0,True,93.6,3,2023-06-07 09:00:00,2023-06-18 14:00:00
ASG10435,TSK3898,EMP006,PRJ201,2024-02-03,AI-Recommended,EMP1092,Accepted,2024-02-05,0.0,45.2,36.7,69.4,29.7,66.9,True,Completed,0,,9.0,True,150.0,4,2024-02-03 09:00:00,2024-02-12 11:45:00
ASG10487,TSK9653,EMP162,PRJ135,2024-02-11,Manual,EMP419,Accepted,2024-02-12,100.0,59.6,36.7,75.3,74.7,82.5,True,Completed,0,,9.0,True,99.2,6,2024-02-11 09:00:00,2024-03-02 16:15:00
ASG10501,TSK4994,EMP006,PRJ552,2024-02-04,Manual,EMP403,Pending,,0.0,45.4,29.4,70.6,35.9,65.3,False,Reassigned,0,,,,,2,2024-02-04 09:00:00,2024-02-12 16:15:00
ASG10505,TSK6940,EMP1092,PRJ072,2023-10-14,Auto-Scheduled,EMP158,Accepted,2023-10-14,0.0,64.1,36.6,86.8,37.9,57.7,False,In Progress,0,,,,,3,2023-10-14 09:00:00,2023-11-04 10:30:00
ASG10509,TSK5866,EMP185,PRJ680,2023-02-26,AI-Recommended,EMP738,Accepted,2023-02-28,66.7,88.4,57.9,59.6,66.9,76.8,True,Completed,0,,8.0,True,150.0,5,2023-02-26 09:00:00,2023-03-22 15:00:00
ASG10531,TSK0712,EMP611,PRJ792,2023-11-03,Auto-Scheduled,EMP1407,Accepted,2023-11-04,0.0,77.0,46.8,88.3,45.4,58.9,True,Completed,0,,5.0,True,150.0,1,2023-11-03 09:00:00,2023-11-21 16:00:00
ASG10611,TSK6657,EMP251,PRJ398,2023-10-06,AI-Recommended,EMP1011,Pending,,33.3,86.6,65.7,72.4,64.7,88.7,True,Completed,0,,9.0,True,81.6,5,2023-10-06 09:00:00,2023-10-18 18:15:00
ASG10614,TSK9591,EMP1184,PRJ401,2024-04-27,Manual,EMP854,Accepted,2024-04-27,50.0,72.7,74.4,83.9,69.7,77.2,False,In Progress,0,,,,,6,2024-04-27 09:00:00,2024-05-15 16:15:00
ASG10621,TSK3726,EMP1092,PRJ460,2024-08-13,Auto-Scheduled,EMP1118,Accepted,2024-08-14,0.0,62.9,41.9,100.0,44.4,49.7,False,In Progress,0,,,,,2,2024-08-13 09:00:00,2024-08-17 11:30:00
ASG10622,TSK5661,EMP1041,PRJ713,2024-09-12,Manual,EMP1165,Accepted,2024-09-12,0.0,29.5,21.5,73.5,31.2,76.0,False,Completed,0,,10.0,False,82.8,2,2024-09-12 09:00:00,2024-09-21 09:15:00
ASG10629,TSK0827,EMP1326,PRJ272,2023-06-05,AI-Recommended,EMP144,Accepted,2023-06-05,0.0,60.8,14.3,83.4,34.8,63.7,False,In Progress,0,,,,,1,2023-06-05 09:00:00,2023-06-21 12:15:00
ASG10661,TSK3280,EMP382,PRJ517,2023-07-10,Manual,EMP1322,Accepted,2023-07-11,0.0,100.0,100.0,81.4,63.2,82.1,True,Completed,0,,7.0,True,150.0,5,2023-07-10 09:00:00,2023-07-26 12:30:00
ASG10674,TSK4729,EMP936,PRJ447,2024-07-29,Auto-Scheduled,EMP1289,Accepted,2024-07-30,0.0,84.1,85.0,26.0,49.7,59.4,True,Completed,0,,8.0,True,86.4,6,2024-07-29 09:00:00,2024-08-15 18:45:00
ASG10686,TSK5716,EMP391,PRJ584,2023-09-27,Manual,EMP283,Declined,,0.0,60.0,33.6,60.3,32.3,66.2,True,Completed,0,,7.0,True,76.1,2,2023-09-27 09:00:00,2023-09-30 17:45:00
ASG10689,TSK8244,EMP899,PRJ673,2023-04-02,AI-Recommended,EMP700,Accepted,2023-04-04,33.3,93.1,94.1,97.9,75.7,64.3,False,In Progress,0,,,,,8,2023-04-02 09:00:00,2023-04-27 18:15:00
ASG10711,TSK4792,EMP521,PRJ093,2023-02-13,Auto-Scheduled,EMP720,Accepted,2023-02-14,0.0,53.9,41.6,84.0,34.5,72.0,False,Cancelled,0,,,,,3,2023-02-13 09:00:00,2023-03-06 17:45:00
ASG10959,TSK1250,EMP1193,PRJ170,2023-09-12,Auto-Scheduled,EMP569,Accepted,2023-09-13,0.0,71.0,87.0,55.0,44.8,53.1,True,Completed,0,,6.0,True,150.0,4,2023-09-12 09:00:00,2023-09-25 10:00:00
ASG11079,TSK8210,EMP050,PRJ230,2023-10-17,Manual,EMP895,Accepted,2023-10-18,0.0,75.0,76.5,52.8,50.5,95.0,True,Completed,0,,10.0,True,150.0,2,2023-10-17 09:00:00,2023-11-13 17:00:00
ASG11093,TSK2704,EMP162,PRJ522,2023-03-08,AI-Recommended,EMP905,Accepted,2023-03-08,50.0,57.6,47.0,80.4,58.9,71.0,False,Cancelled,0,,,,,4,2023-03-08 09:00:00,2023-03-15 08:00:00
ASG11109,TSK2050,EMP409,PRJ674,2023-04-16,Auto-Scheduled,EMP1347,Declined,,0.0,71.2,79.6,83.6,43.8,53.4,True,Completed,0,,6.0,True,130.5,3,2023-04-16 09:00:00,2023-04-20 10:30:00
ASG11130,TSK8160,EMP815,PRJ324,2023-03-04,AI-Recommended,EMP899,Accepted,2023-03-04,0.0,69.5,72.5,80.6,47.0,79.5,True,Completed,0,,10.0,True,107.6,4,2023-03-04 09:00:00,2023-03-18 15:00:00
ASG11176,TSK6974,EMP149,PRJ244,2023-04-27,Auto-Scheduled,EMP251,Accepted,2023-04-27,0.0,93.7,94.7,49.9,54.5,75.0,False,Reassigned,2,Skill Mismatch,,,,5,2023-04-27 09:00:00,2023-05-23 13:45:00
ASG11265,TSK2545,EMP815,PRJ144,2024-07-01,Manual,EMP1122,Accepted,2024-07-02,50.0,92.3,64.9,99.0,74.9,69.4,False,Reassigned,2,Overload,,,,6,2024-07-01 09:00:00,2024-07-31 13:15:00
ASG11292,TSK6256,EMP427,PRJ195,2024-05-17,AI-Recommended,EMP442,Pending,,0.0,49.3,45.3,69.4,31.5,91.8,False,In Progress,0,,,,,1,2024-05-17 09:00:00,2024-06-07 17:00:00
ASG11295,TSK8846,EMP841,PRJ106,2024-09-05,Manual,EMP882,Accepted,2024-09-07,0.0,61.4,21.6,66.8,37.2,63.4,False,Cancelled,0,,,,,1,2024-09-05 09:00:00,2024-09-08 17:00:00
ASG11309,TSK6290,EMP251,PRJ768,2023-12-10,AI-Recommended,EMP450,Accepted,2023-12-11,33.3,77.0,69.7,80.9,58.1,62.9,False,Completed,0,,8.0,False,88.5,6,2023-12-10 09:00:00,2023-12-30 09:30:00
ASG11337,TSK4532,EMP899,PRJ392,2023-02-06,Auto-Scheduled,EMP638,Pending,,100.0,88.0,86.5,98.4,92.7,60.5,True,Completed,0,,5.0,True,82.4,7,2023-02-06 09:00:00,2023-03-05 11:30:00
ASG11342,TSK3080,EMP450,PRJ343,2024-04-19,Auto-Scheduled,EMP1244,Accepted,2024-04-19,0.0,73.5,74.7,82.9,47.3,75.3,True,Completed,0,,8.0,True,132.3,3,2024-04-19 09:00:00,2024-04-28 10:00:00
ASG11425,TSK6554,EMP1041,PRJ662,2023-08-23,Auto-Scheduled,EMP842,Accepted,2023-08-23,0.0,19.4,25.3,89.4,24.9,65.8,True,Completed,0,,7.0,True,72.4,1,2023-08-23 09:00:00,2023-09-04 09:00:00
ASG11499,TSK3814,EMP084,PRJ511,2024-06-26,AI-Recommended,EMP110,Accepted,2024-06-28,100.0,74.2,61.9,83.3,84.5,85.6,False,In Progress,0,,,,,10,2024-06-26 09:00:00,2024-07-05 15:30:00
ASG11535,TSK0022,EMP1092,PRJ653,2024-09-10,Auto-Scheduled,EMP1231,Renegotiated,,50.0,57.3,33.2,78.7,52.1,49.4,False,In Progress,0,,,,,4,2024-09-10 09:00:00,2024-09-12 12:15:00
ASG11539,TSK1239,EMP409,PRJ674,2023-05-01,Auto-Scheduled,EMP452,Accepted,2023-05-01,33.3,77.0,75.5,78.5,59.1,60.7,False,Reassigned,0,,,,,6,2023-05-01 09:00:00,2023-05-09 13:30:00
ASG11561,TSK5640,EMP409,PRJ674,2023-01-28,Auto-Scheduled,EMP1443,Accepted,2023-01-29,100.0,68.5,61.9,81.2,79.4,69.7,True,Completed,0,,8.0,True,78.6,10,2023-01-28 09:00:00,2023-02-11 12:00:00
ASG11588,TSK0135,EMP611,PRJ075,2024-09-07,Manual,EMP1327,Accepted,2024-09-09,0.0,80.8,40.4,46.5,40.2,77.2,False,In Progress,0,,,,,2,2024-09-07 09:00:00,2024-09-26 10:15:00
ASG11630,TSK3993,EMP1326,PRJ272,2023-10-06,Auto-Scheduled,EMP1295,Accepted,2023-10-08,0.0,62.2,32.0,79.1,34.3,59.9,True,Completed,0,,7.0,True,150.0,1,2023-10-06 09:00:00,2023-10-22 08:00:00
ASG11661,TSK2066,EMP251,PRJ686,2024-03-27,AI-Recommended,EMP595,Accepted,2024-03-27,100.0,66.9,82.6,81.6,85.0,80.5,True,Completed,0,,8.0,True,86.0,10,2024-03-27 09:00:00,2024-04-11 11:00:00
ASG11691,TSK7684,EMP815,PRJ740,2024-02-08,Auto-Scheduled,EMP855,Accepted,2024-02-10,0.0,75.9,77.9,77.4,49.3,68.6,True,Completed,0,,9.0,True,72.8,4,2024-02-08 09:00:00,2024-02-24 15:00:00
ASG11692,TSK9529,EMP611,PRJ792,2024-02-07,AI-Recommended,EMP1313,Accepted,2024-02-09,0.0,82.9,44.0,51.2,38.4,52.7,False,Cancelled,0,,,,,2,2024-02-07 09:00:00,2024-02-21 15:30:00
ASG11707,TSK7264,EMP427,PRJ612,2024-05-21,Manual,EMP310,Accepted,2024-05-21,66.7,73.0,37.4,51.1,63.6,70.8,False,Reassigned,0,,,,,5,2024-05-21 09:00:00,2024-06-12 16:00:00
ASG11826,TSK7937,EMP382,PRJ571,2024-09-10,AI-Recommended,EMP271,Pending,,0.0,100.0,100.0,79.0,61.7,77.3,True,Completed,0,,8.0,True,150.0,3,2024-09-10 09:00:00,2024-10-08 18:15:00
ASG11870,TSK5704,EMP162,PRJ556,2024-07-07,AI-Recommended,EMP1221,Accepted,2024-07-07,50.0,56.6,41.9,75.1,57.4,71.6,False,In Progress,0,,,,,4,2024-07-07 09:00:00,2024-07-27 18:30:00
ASG11878,TSK6961,EMP1092,PRJ072,2023-10-12,Auto-Scheduled,EMP1258,Accepted,2023-10-13,0.0,69.0,33.2,100.0,40.8,65.0,False,Completed,0,,6.0,False,82.0,3,2023-10-12 09:00:00,2023-10-29 14:15:00
ASG11879,TSK2061,EMP084,PRJ694,2023-03-01,Manual,EMP1380,Accepted,2023-03-03,0.0,71.1,64.9,90.5,47.0,73.7,False,Reassigned,0,,,,,2,2023-03-01 09:00:00,2023-03-12 09:30:00
ASG11908,TSK3908,EMP1325,PRJ485,2024-02-16,Manual,EMP110,Accepted,2024-02-18,0.0,24.6,29.5,51.2,20.0,59.3,False,In Progress,0,,,,,1,2024-02-16 09:00:00,2024-03-16 12:00:00
ASG11926,TSK5550,EMP1092,PRJ656,2024-07-16,AI-Recommended,EMP373,Accepted,2024-07-17,0.0,60.6,52.8,100.0,45.7,59.7,False,In Progress,0,,,,,4,2024-07-16 09:00:00,2024-08-04 18:15:00
ASG11976,TSK7763,EMP611,PRJ049,2023-09-26,AI-Recommended,EMP066,Accepted,2023-09-27,0.0,53.9,53.9,81.2,44.8,56.9,True,Completed,0,,9.0,True,127.8,4,2023-09-26 09:00:00,2023-10-26 16:45:00
ASG12003,TSK3973,EMP611,PRJ020,2024-03-09,Manual,EMP301,Accepted,2024-03-09,0.0,68.1,46.3,84.7,43.2,68.5,True,Completed,0,,7.0,True,150.0,3,2024-03-09 09:00:00,2024-03-28 10:45:00
ASG12022,TSK8464,EMP1184,PRJ548,2024-03-07,Auto-Scheduled,EMP639,Accepted,2024-03-08,0.0,85.7,83.0,100.0,59.8,70.8,False,Completed,0,,7.0,False,150.0,5,2024-03-07 09:00:00,2024-03-16 15:00:00
ASG12043,TSK1003,EMP899,PRJ139,2024-09-18,Manual,EMP102,Accepted,2024-09-18,50.0,100.0,79.4,93.1,73.4,69.6,False,Completed,0,,10.0,False,150.0,5,2024-09-18 09:00:00,2024-10-02 12:45:00
ASG12048,TSK2488,EMP611,PRJ792,2023-11-07,AI-Recommended,EMP1012,Accepted,2023-11-08,0.0,69.6,44.8,42.3,31.2,69.6,True,Completed,0,,6.0,True,140.9,3,2023-11-07 09:00:00,2023-11-09 08:15:00
ASG12093,TSK2972,EMP740,PRJ206,2023-11-29,Auto-Scheduled,EMP282,Accepted,2023-11-29,0.0,91.3,65.8,75.6,56.3,63.3,True,Completed,0,,6.0,True,90.5,3,2023-11-29 09:00:00,2023-12-27 14:30:00
ASG12146,TSK3308,EMP702,PRJ244,2024-12-06,Manual,EMP1139,Pending,,0.0,56.8,51.9,16.5,25.5,55.3,False,In Progress,0,,,,,2,2024-12-06 09:00:00,2024-12-24 08:15:00
ASG12221,TSK1946,EMP051,PRJ183,2024-09-09,Auto-Scheduled,EMP1461,Accepted,2024-09-09,0.0,82.9,70.2,18.0,46.3,65.8,True,Completed,0,,9.0,True,104.6,4,2024-09-09 09:00:00,2024-09-18 18:45:00
ASG12265,TSK9065,EMP899,PRJ139,2024-09-23,Manual,EMP181,Pending,,100.0,85.5,87.7,86.4,96.4,86.6,False,Completed,0,,8.0,False,75.3,10,2024-09-23 09:00:00,2024-10-13 08:00:00
ASG12281,TSK1818,EMP1041,PRJ063,2023-08-28,Auto-Scheduled,EMP245,Accepted,2023-08-28,100.0,20.3,25.6,93.2,65.2,67.0,False,In Progress,0,,,,,8,2023-08-28 09:00:00,2023-09-22 17:45:00
ASG12294,TSK7582,EMP391,PRJ759,2024-03-06,Auto-Scheduled,EMP1059,Accepted,2024-03-08,100.0,63.4,44.8,93.5,74.3,71.1,False,Reassigned,2,,,,,9,2024-03-06 09:00:00,2024-04-05 18:45:00
ASG12357,TSK0418,EMP1184,PRJ759,2023-10-25,Auto-Scheduled,EMP115,Accepted,2023-10-27,0.0,82.7,79.0,81.3,55.3,81.9,True,Completed,0,,10.0,True,110.7,4,2023-10-25 09:00:00,2023-11-07 14:00:00
ASG12382,TSK0233,EMP084,PRJ643,2024-07-24,Manual,EMP1303,Accepted,2024-07-26,0.0,73.7,74.3,89.2,49.4,70.3,True,Completed,0,,8.0,True,150.0,5,2024-07-24 09:00:00,2024-08-02 17:30:00
ASG12388,TSK5733,EMP391,PRJ700,2023-06-05,AI-Recommended,EMP1252,Accepted,2023-06-05,50.0,57.8,30.8,52.1,51.5,66.6,True,Completed,0,,9.0,True,116.1,3,2023-06-05 09:00:00,2023-07-03 13:30:00
ASG12435,TSK7694,EMP162,PRJ744,2024-02-19,AI-Recommended,EMP1000,Renegotiated,,100.0,54.7,23.9,88.5,70.3,59.0,True,Completed,0,,7.0,True,84.4,5,2024-02-19 09:00:00,2024-03-11 09:45:00
ASG12457,TSK8186,EMP521,PRJ323,2024-07-12,AI-Recommended,EMP1012,Accepted,2024-07-12,0.0,61.7,45.5,79.9,46.4,64.1,False,In Progress,0,,,,,1,2024-07-12 09:00:00,2024-07-22 14:45:00
ASG12541,TSK8703,EMP1174,PRJ492,2024-06-28,Manual,EMP1362,Accepted,2024-06-30,0.0,17.8,19.8,74.2,24.0,63.9,True,Completed,0,,9.0,True,97.6,1,2024-06-28 09:00:00,2024-07-14 13:45:00
ASG12549,TSK1076,EMP084,PRJ511,2024-06-05,AI-Recommended,EMP1356,Accepted,2024-06-05,0.0,73.9,70.9,81.9,42.6,83.6,False,Completed,0,,7.0,False,77.2,4,2024-06-05 09:00:00,2024-06-12 14:30:00
ASG12606,TSK9235,EMP382,PRJ176,2023-04-13,Auto-Scheduled,EMP600,Declined,,0.0,95.2,100.0,89.1,64.6,68.5,True,Completed,0,,9.0,True,108.0,6,2023-04-13 09:00:00,2023-04-20 09:15:00
ASG12629,TSK1069,EMP382,PRJ390,2023-05-20,Manual,EMP1281,Declined,,0.0,97.2,100.0,85.3,62.6,81.1,True,Completed,0,,6.0,True,93.0,5,2023-05-20 09:00:00,2023-05-26 13:45:00
ASG12711,TSK0424,EMP899,PRJ182,2023-06-03,AI-Recommended,EMP463,Accepted,2023-06-03,100.0,100.0,76.7,98.1,91.5,65.5,False,In Progress,0,,,,,8,2023-06-03 09:00:00,2023-06-26 14:45:00
ASG12777,TSK8657,EMP162,PRJ526,2023-09-20,AI-Recommended,EMP643,Accepted,2023-09-20,0.0,59.6,36.4,78.4,37.2,73.5,True,Completed,0,,7.0,True,122.1,1,2023-09-20 09:00:00,2023-09-21 14:45:00
ASG12795,TSK4847,EMP391,PRJ453,2023-04-14,Auto-Scheduled,EMP920,Accepted,2023-04-16,100.0,63.2,43.1,85.2,78.0,65.6,True,Completed,0,,9.0,True,103.6,8,2023-04-14 09:00:00,2023-05-07 11:00:00
ASG12844,TSK5487,EMP162,PRJ135,2024-02-10,Manual,EMP1252,Accepted,2024-02-10,0.0,65.5,29.2,89.0,40.8,86.0,False,In Progress,0,,,,,1,2024-02-10 09:00:00,2024-02-20 11:00:00
ASG12846,TSK2038,EMP1325,PRJ335,2024-01-05,Manual,EMP1070,Accepted,2024-01-06,100.0,26.3,27.3,62.1,58.3,64.2,False,Reassigned,1,Skill Mismatch,,,,6,2024-01-05 09:00:00,2024-02-01 10:00:00
ASG12891,TSK3969,EMP006,PRJ387,2024-02-03,Manual,EMP854,Accepted,2024-02-03,0.0,41.9,36.4,46.9,22.3,67.9,True,Completed,0,,6.0,True,150.0,2,2024-02-03 09:00:00,2024-02-17 13:45:00
