record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH20149,EMP611,2024-08-20,34,5.0,1.0,3.4,1.6,2.1,2.4,15,3,2,3,0,0,0,25.4,6.9,52.9,58.4,50.0,6.9,0.0,1,2.4,Medium,False,32.0,0.7,125.0,18.5,Holiday,False,Remote,2024-08-20 09:00:00
WH20150,EMP611,2024-08-22,34,5.0,1.0,3.6,1.4,0.7,3.2,24,8,1,1,2,0,1,63.6,40.0,28.7,23.0,11.1,7.4,0.0,0,2.0,Medium,False,67.0,-33.0,125.0,40.9,,False,Remote,2024-08-22 09:00:00
WH20151,EMP611,2024-09-04,36,5.0,1.0,3.2,1.8,0.4,4.0,13,3,1,3,2,0,0,27.5,11.9,53.4,60.8,50.0,6.3,1.0,1,1.4,Medium,False,38.0,-8.3,125.0,19.9,,False,Remote,2024-09-04 09:00:00
WH20152,EMP611,2024-09-11,37,5.0,1.0,3.4,1.6,3.3,1.0,13,3,1,1,1,0,0,26.4,0.7,28.8,22.4,25.0,7.1,0.0,2,3.5,Medium,False,45.0,-15.0,125.0,10.1,Holiday,False,Remote,2024-09-11 09:00:00
WH20153,EMP611,2024-10-24,43,5.0,1.0,3.1,1.9,3.1,1.1,8,8,2,1,0,0,3,75.6,70.1,21.9,21.8,11.1,6.3,0.8,2,4.0,Medium,False,49.0,-35.1,125.0,52.7,,False,Home,2024-10-24 09:00:00
WH20154,EMP611,2024-10-31,44,5.0,1.0,3.0,2.0,2.5,1.5,19,5,2,0,1,0,2,60.0,66.1,19.0,20.0,0.0,,0.0,0,3.2,Medium,False,60.0,-33.2,125.0,46.8,Team Offsite,False,Remote,2024-10-31 09:00:00
WH20155,EMP611,2024-11-12,46,5.0,1.0,3.1,1.9,2.2,2.1,16,8,1,0,0,1,3,76.7,84.0,18.2,20.0,0.0,,0.0,1,3.1,Medium,False,41.0,-40.0,125.0,56.5,Training Day,False,Home,2024-11-12 09:00:00
WH20156,EMP611,2024-11-27,48,5.0,1.0,3.6,1.4,0.6,3.6,13,6,1,3,1,1,1,46.9,48.5,43.7,55.5,33.3,7.0,0.0,1,1.2,Medium,False,48.0,-8.4,125.0,34.5,,False,Home,2024-11-27 09:00:00
WH20157,EMP611,2024-12-26,52,5.0,1.0,3.6,1.4,1.8,2.0,23,6,1,1,0,2,2,58.6,74.6,31.8,28.0,14.3,7.3,0.0,0,3.1,Medium,False,72.0,-26.9,125.0,45.2,,False,Home,2024-12-26 09:00:00
WH20158,EMP611,2025-01-08,2,5.0,1.0,3.5,1.5,1.4,2.8,10,1,3,0,2,1,0,9.2,6.6,25.0,20.0,0.0,,0.0,1,1.8,Medium,False,46.0,-27.7,125.0,7.4,Training Day,False,Home,2025-01-08 09:00:00
WH20159,EMP611,2025-01-10,2,5.0,1.0,3.4,1.6,1.8,2.3,21,4,2,0,2,0,1,39.4,47.8,17.7,20.0,0.0,,0.0,0,2.1,Medium,False,56.0,-35.1,125.0,35.0,,False,Home,2025-01-10 09:00:00
WH20160,EMP611,2025-02-07,6,5.0,1.0,3.5,1.5,0.9,3.5,3,4,1,1,0,1,2,42.2,57.9,29.0,20.0,20.0,7.1,0.0,0,2.1,Medium,False,36.0,-29.5,125.0,36.3,,False,Home,2025-02-07 09:00:00
WH20161,EMP611,2025-02-13,7,5.0,1.0,3.0,2.0,4.0,0.5,24,8,2,0,2,0,3,74.1,83.3,22.7,20.0,0.0,,0.0,2,4.9,Medium,False,33.0,-27.2,125.0,50.1,Team Offsite,False,Remote,2025-02-13 09:00:00
WH20162,EMP611,2025-02-26,9,5.0,1.0,3.7,1.3,2.9,1.0,6,7,1,3,2,2,3,67.3,81.3,28.9,62.3,30.0,5.5,0.1,1,3.4,Medium,False,69.0,-31.9,125.0,51.1,,False,Home,2025-02-26 09:00:00
WH20163,EMP611,2025-02-28,9,5.0,1.0,3.1,1.9,2.7,1.5,8,4,3,3,1,1,0,26.4,24.1,36.7,58.4,42.9,5.4,0.1,0,3.3,Medium,False,47.0,-17.2,125.0,23.9,,False,Remote,2025-02-28 09:00:00
WH23134,EMP702,2024-12-10,50,8.2,0.2,6.9,1.3,2.7,4.9,6,4,3,0,2,2,1,26.4,44.7,24.9,20.0,0.0,,0.0,3,3.7,Low,False,33.0,-40.0,102.5,29.0,Training Day,False,Home,2024-12-10 09:00:00
WH23135,EMP702,2024-12-13,50,7.4,0.0,5.7,1.7,1.2,5.3,5,3,3,2,2,0,1,26.3,13.8,39.1,28.9,40.0,7.3,0.0,0,1.3,Low,False,55.0,-39.3,92.5,10.2,,False,Remote,2024-12-13 09:00:00
WH23136,EMP702,2024-12-16,51,7.3,0.0,5.2,2.1,1.9,5.0,25,4,1,3,1,1,0,26.5,12.9,52.2,39.9,42.9,8.4,0.0,0,2.2,Low,False,23.0,-24.0,91.2,4.7,Team Offsite,False,Home,2024-12-16 09:00:00
WH23137,EMP702,2024-12-18,51,7.3,0.0,5.6,1.7,0.7,5.9,11,5,3,0,0,2,0,22.3,25.2,43.6,20.0,0.0,,0.0,0,1.1,Low,False,42.0,-36.3,91.2,19.4,,False,Home,2024-12-18 09:00:00
WH23138,EMP702,2024-12-19,51,6.3,0.0,5.3,1.0,2.0,3.8,18,7,1,2,2,2,0,33.0,29.0,45.9,28.9,22.2,7.1,0.0,3,3.2,Low,False,31.0,-33.4,78.8,13.6,,False,Home,2024-12-19 09:00:00
WH23139,EMP702,2024-12-20,51,6.9,0.0,5.8,1.1,1.5,4.3,15,2,2,0,1,0,0,5.5,14.0,33.3,20.0,0.0,,0.0,2,2.6,Low,False,67.0,-29.8,86.2,16.3,Client Visit,False,Remote,2024-12-20 09:00:00
WH23140,EMP702,2024-12-24,52,6.1,0.0,4.8,1.3,2.1,3.5,23,8,2,2,1,2,0,39.8,29.8,40.4,27.0,20.0,8.9,0.0,3,2.3,Low,False,32.0,-29.7,76.2,25.4,Client Visit,False,Home,2024-12-24 09:00:00
WH23141,EMP702,2024-12-30,1,6.3,0.0,4.8,1.5,3.2,2.7,21,6,1,3,0,0,2,55.7,45.9,41.6,42.0,33.3,7.2,0.0,3,3.4,Medium,False,26.0,-28.7,78.8,34.1,Training Day,False,Remote,2024-12-30 09:00:00
WH23142,EMP702,2025-01-03,1,5.9,0.0,4.8,1.1,1.3,3.4,7,5,2,3,2,2,1,34.5,37.3,55.8,53.4,37.5,7.3,0.0,1,2.4,Low,False,72.0,-15.0,73.8,22.0,Holiday,False,Home,2025-01-03 09:00:00
WH23143,EMP702,2025-01-06,2,7.9,0.0,6.5,1.4,1.6,5.6,7,2,1,2,1,0,2,20.0,32.6,43.6,21.0,50.0,7.3,0.0,1,1.8,Medium,False,41.0,-31.2,98.8,14.6,,False,Remote,2025-01-06 09:00:00
WH23144,EMP702,2025-01-08,2,6.4,0.0,5.0,1.4,2.1,3.9,12,7,2,1,0,1,1,38.4,34.3,31.9,20.0,12.5,7.6,0.0,0,3.4,Medium,False,27.0,-40.0,80.0,21.3,Training Day,False,Remote,2025-01-08 09:00:00
WH23145,EMP702,2025-01-09,2,6.0,0.0,4.3,1.7,2.5,2.7,18,3,2,2,2,0,3,41.4,59.9,51.1,42.1,40.0,6.9,0.6,2,2.7,Medium,False,49.0,-20.3,75.0,23.4,Training Day,False,Home,2025-01-09 09:00:00
WH23146,EMP702,2025-01-13,3,7.3,0.0,5.8,1.5,3.0,3.5,13,1,3,1,1,0,1,15.0,28.5,49.2,20.0,50.0,6.1,0.0,2,3.5,Medium,False,49.0,-28.2,91.2,16.0,Client Visit,False,Remote,2025-01-13 09:00:00
WH23147,EMP702,2025-01-14,3,7.8,0.0,6.4,1.4,1.3,5.5,5,2,3,2,0,0,0,16.8,2.4,53.5,28.9,50.0,7.9,0.0,0,2.0,Medium,False,60.0,-22.5,97.5,10.5,,False,Remote,2025-01-14 09:00:00
WH23148,EMP702,2025-01-15,3,6.5,0.0,5.5,1.0,1.5,4.3,11,4,3,0,0,2,1,34.1,57.5,30.5,20.0,0.0,,0.0,0,1.5,Low,False,39.0,-38.7,81.2,33.3,Client Visit,False,Home,2025-01-15 09:00:00
WH23149,EMP702,2025-01-21,4,7.2,0.0,5.4,1.8,3.2,3.4,7,7,3,2,2,2,3,63.0,92.0,34.4,24.1,22.2,6.5,0.2,2,4.1,Medium,False,38.0,-39.3,90.0,52.6,,False,Home,2025-01-21 09:00:00
WH23150,EMP702,2025-01-22,4,7.4,0.0,5.6,1.8,1.6,5.3,9,6,2,0,1,0,2,48.0,48.0,34.8,20.0,0.0,,0.0,2,3.1,Medium,False,33.0,-40.0,92.5,32.3,Training Day,False,Remote,2025-01-22 09:00:00
WH23151,EMP702,2025-01-23,4,6.9,0.0,5.6,1.3,2.2,3.5,9,3,1,0,1,0,3,46.5,64.7,23.5,20.0,0.0,,0.0,2,3.0,Medium,False,70.0,-40.0,86.2,35.1,Holiday,False,Remote,2025-01-23 09:00:00
WH23152,EMP702,2025-01-24,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-24 09:00:00
WH23153,EMP702,2025-01-27,5,6.5,0.0,4.6,1.9,2.3,3.6,4,4,1,0,0,1,3,50.5,66.5,25.2,20.0,0.0,,0.0,1,3.7,Medium,False,36.0,-40.0,81.2,31.8,,False,Home,2025-01-27 09:00:00
WH23154,EMP702,2025-02-05,6,6.8,0.0,4.9,1.9,1.7,4.5,16,6,1,3,2,0,1,32.8,31.3,46.1,44.5,33.3,7.4,0.0,2,3.1,Low,False,33.0,-23.2,85.0,23.6,,False,Home,2025-02-05 09:00:00
WH23155,EMP702,2025-02-06,6,7.3,0.0,5.2,2.1,2.0,4.4,6,6,3,1,0,0,1,43.0,14.0,28.0,20.5,14.3,7.3,0.0,2,2.5,Medium,False,56.0,-40.0,91.2,17.5,Training Day,False,Home,2025-02-06 09:00:00
WH23156,EMP702,2025-02-07,6,7.4,0.0,5.8,1.6,2.1,4.4,8,6,1,1,2,0,1,45.5,37.1,26.4,20.0,14.3,8.6,0.0,1,3.5,Medium,False,53.0,-40.0,92.5,22.8,,False,Home,2025-02-07 09:00:00
WH23157,EMP702,2025-02-10,7,6.5,0.0,5.1,1.4,1.1,5.1,19,8,1,2,1,1,1,46.2,41.6,39.7,28.1,20.0,6.7,0.1,1,2.5,Medium,False,18.0,-35.5,81.2,22.3,Team Offsite,False,Home,2025-02-10 09:00:00
WH23158,EMP702,2025-02-11,7,6.8,0.0,5.0,1.8,1.8,4.5,15,2,1,2,0,0,2,38.8,35.0,47.1,32.3,50.0,7.2,0.0,0,3.2,Medium,False,28.0,-27.7,85.0,18.0,Team Offsite,False,Home,2025-02-11 09:00:00
WH23159,EMP702,2025-02-12,7,6.8,0.0,5.0,1.8,0.9,5.2,17,7,1,2,0,1,3,72.3,83.0,28.4,28.7,22.2,6.8,0.9,1,1.0,Medium,False,43.0,-40.0,85.0,46.8,Client Visit,False,Remote,2025-02-12 09:00:00
WH23160,EMP702,2025-02-13,7,7.4,0.0,6.0,1.4,2.4,4.2,14,3,3,3,1,0,3,38.8,64.8,40.3,42.5,50.0,7.5,0.0,1,3.1,Medium,False,48.0,-31.3,92.5,36.0,,False,Remote,2025-02-13 09:00:00
WH23161,EMP702,2025-02-14,7,7.8,0.0,6.1,1.7,1.3,5.7,9,8,3,2,2,0,0,42.9,25.7,29.8,20.5,20.0,5.8,0.3,1,1.6,Medium,False,49.0,-38.7,97.5,27.9,,False,Home,2025-02-14 09:00:00
WH23162,EMP702,2025-02-17,8,7.3,0.0,6.2,1.1,4.0,2.8,3,1,3,0,0,1,1,19.8,25.6,23.2,20.0,0.0,,0.0,3,4.7,Medium,False,32.0,-40.0,91.2,20.0,,False,Remote,2025-02-17 09:00:00
WH23163,EMP702,2025-02-18,8,7.8,0.0,6.5,1.3,2.6,4.7,6,4,3,2,0,2,0,13.9,23.2,36.9,24.1,33.3,6.7,0.3,1,3.7,Medium,False,29.0,-37.3,97.5,7.3,Client Visit,False,Remote,2025-02-18 09:00:00
WH23164,EMP702,2025-02-19,8,7.7,0.0,5.6,2.1,1.6,5.5,20,2,2,2,1,0,2,31.4,35.7,38.1,24.4,50.0,6.1,0.1,1,2.1,Medium,False,38.0,-40.0,96.2,19.7,,False,Home,2025-02-19 09:00:00
WH23165,EMP702,2025-02-25,9,8.1,0.1,5.7,2.4,0.7,6.6,13,5,3,1,2,1,1,27.5,29.6,26.0,20.0,16.7,6.3,0.1,0,1.1,Medium,False,50.0,-40.0,101.2,12.9,Team Offsite,False,Remote,2025-02-25 09:00:00
WH23166,EMP702,2025-02-27,9,8.3,0.3,7.0,1.3,2.1,5.4,5,2,3,1,2,0,2,33.9,46.0,37.6,20.0,33.3,7.2,0.0,3,2.8,Medium,False,51.0,-35.0,103.8,19.9,Team Offsite,False,Home,2025-02-27 09:00:00
WH24388,EMP740,2024-01-11,2,6.7,0.0,5.2,1.5,2.4,3.4,19,2,3,1,2,1,1,15.6,44.3,51.8,20.0,33.3,10.0,0.0,0,3.0,Low,False,53.0,-5.7,83.8,10.4,,False,Remote,2024-01-11 09:00:00
WH24389,EMP740,2024-01-18,3,8.0,0.0,6.3,1.7,2.8,4.2,25,3,1,2,0,1,2,31.2,46.8,45.2,29.2,40.0,7.2,0.0,0,3.4,Low,False,62.0,-12.0,100.0,20.4,Training Day,False,Home,2024-01-18 09:00:00
WH24390,EMP740,2024-01-23,4,7.0,0.0,5.9,1.1,2.4,3.8,18,3,1,3,2,0,1,17.2,31.6,44.2,34.4,50.0,6.3,0.7,1,3.1,Low,False,45.0,-17.1,87.5,8.9,Team Offsite,False,Remote,2024-01-23 09:00:00
WH24391,EMP740,2024-01-29,5,5.6,0.0,4.2,1.4,2.8,2.1,6,1,2,1,2,0,1,19.2,37.4,53.0,25.1,50.0,6.6,0.3,2,3.9,Low,False,43.0,1.4,70.0,21.4,,False,Home,2024-01-29 09:00:00
WH24392,EMP740,2024-02-05,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-05 09:00:00
WH24393,EMP740,2024-02-16,7,6.7,0.0,5.3,1.4,1.4,4.7,17,7,3,0,1,2,3,67.9,90.8,24.8,20.0,0.0,,0.0,2,1.4,Low,False,38.0,-30.2,83.8,34.9,Client Visit,False,Remote,2024-02-16 09:00:00
WH24394,EMP740,2024-02-20,8,7.8,0.0,5.8,2.0,3.0,3.9,24,6,3,1,1,1,2,49.9,53.2,41.2,20.0,14.3,7.5,0.0,0,3.8,Low,False,51.0,-16.3,97.5,32.5,Team Offsite,False,Home,2024-02-20 09:00:00
WH24395,EMP740,2024-02-21,8,6.8,0.0,5.3,1.5,2.1,4.0,4,1,1,0,1,0,1,17.8,13.9,29.0,20.0,0.0,,0.0,0,3.1,Low,False,43.0,-20.7,85.0,0.0,,False,Home,2024-02-21 09:00:00
WH24396,EMP740,2024-02-27,9,6.0,0.0,4.5,1.5,1.2,4.0,6,8,2,0,1,1,2,67.5,67.4,37.1,20.0,0.0,,0.0,1,1.5,Low,False,46.0,-26.0,75.0,37.3,,False,Home,2024-02-27 09:00:00
WH24397,EMP740,2024-03-08,10,7.4,0.0,5.8,1.6,3.8,2.7,9,7,3,0,2,1,0,39.6,19.4,36.0,20.0,0.0,,0.0,3,5.1,Low,False,52.0,-21.2,92.5,16.3,,False,Home,2024-03-08 09:00:00
WH24398,EMP740,2024-03-19,12,6.0,0.0,4.8,1.2,2.8,2.8,13,2,3,2,2,0,0,15.5,11.1,51.5,36.6,50.0,8.0,0.0,0,3.8,Low,False,24.0,-8.1,75.0,9.0,Holiday,False,Remote,2024-03-19 09:00:00
WH24399,EMP740,2024-03-20,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-20 09:00:00
WH24400,EMP740,2024-05-03,18,6.1,0.0,4.6,1.5,0.2,5.0,23,8,2,1,2,1,0,39.4,19.8,30.2,20.0,11.1,7.3,0.0,1,0.9,Low,False,53.0,-29.9,76.2,23.9,Client Visit,False,Home,2024-05-03 09:00:00
WH24401,EMP740,2024-05-22,21,5.8,0.0,4.3,1.5,0.8,4.0,25,6,3,1,2,2,0,22.8,23.9,27.1,24.2,14.3,7.0,0.0,1,1.9,Low,False,57.0,-28.5,72.5,13.0,Team Offsite,False,Home,2024-05-22 09:00:00
WH24402,EMP740,2024-05-24,21,6.0,0.0,5.0,1.0,2.4,3.2,3,8,2,1,2,1,1,53.5,55.8,36.8,20.0,11.1,8.6,0.0,0,2.7,Low,False,26.0,-18.5,75.0,32.3,,False,Home,2024-05-24 09:00:00
WH24403,EMP740,2024-05-31,22,5.8,0.0,4.5,1.3,1.7,3.7,3,1,2,0,2,0,0,4.2,0.0,24.3,20.0,0.0,,0.0,1,2.0,Low,False,25.0,-24.2,72.5,7.3,Client Visit,False,Remote,2024-05-31 09:00:00
WH24404,EMP740,2024-06-05,23,7.6,0.0,5.5,2.1,1.0,5.9,22,8,3,0,1,2,3,81.5,89.7,25.4,20.0,0.0,,0.0,1,1.9,Low,False,39.0,-37.9,95.0,46.3,,False,Home,2024-06-05 09:00:00
WH24405,EMP740,2024-06-19,25,8.1,0.1,6.3,1.8,1.4,6.1,16,8,3,1,0,0,1,60.3,31.0,37.1,20.0,11.1,7.4,0.0,1,2.8,Low,False,36.0,-17.7,101.2,28.8,Training Day,False,Home,2024-06-19 09:00:00
WH24406,EMP740,2024-07-16,29,5.5,0.0,4.2,1.3,2.2,2.5,4,8,3,0,0,1,1,48.4,25.1,22.9,20.0,0.0,,0.0,2,2.7,Low,False,45.0,-40.0,68.8,30.0,,False,Home,2024-07-16 09:00:00
WH24407,EMP740,2024-07-29,31,5.9,0.0,4.1,1.8,3.7,1.3,12,8,3,1,2,2,1,50.7,43.7,42.8,22.2,11.1,7.4,0.0,0,4.5,Low,False,53.0,-13.5,73.8,36.9,Team Offsite,False,Home,2024-07-29 09:00:00
WH24408,EMP740,2024-08-29,35,7.9,0.0,5.8,2.1,2.3,4.8,5,5,3,0,1,2,0,27.5,27.4,26.6,20.0,0.0,,0.0,2,3.7,Low,False,50.0,-23.1,98.8,19.3,Holiday,False,Remote,2024-08-29 09:00:00
WH24409,EMP740,2024-09-05,36,7.3,0.0,6.2,1.1,1.2,5.6,22,5,2,3,1,2,0,21.0,11.6,41.7,40.0,37.5,7.5,0.0,2,2.1,Medium,False,27.0,-14.2,91.2,13.6,,False,Home,2024-09-05 09:00:00
WH24410,EMP740,2024-10-01,40,6.8,0.0,5.0,1.8,2.2,3.5,13,2,1,1,1,1,2,34.0,57.9,38.3,20.0,33.3,7.0,0.0,1,2.3,Low,False,63.0,-16.2,85.0,22.0,Training Day,False,Home,2024-10-01 09:00:00
WH24411,EMP740,2024-10-02,40,5.9,0.0,4.3,1.6,1.6,3.6,9,2,2,0,1,2,2,28.6,60.3,23.1,20.0,0.0,,0.0,2,2.5,Low,False,45.0,-38.2,73.8,30.8,,False,Home,2024-10-02 09:00:00
WH24412,EMP740,2024-10-10,41,6.8,0.0,5.7,1.1,0.9,5.5,8,1,2,1,0,0,1,17.0,16.5,53.9,20.0,50.0,7.7,0.0,0,1.8,Low,False,23.0,-15.3,85.0,12.1,,False,Home,2024-10-10 09:00:00
WH24413,EMP740,2024-11-04,45,6.8,0.0,5.2,1.6,2.7,3.8,24,4,1,3,1,1,2,34.7,47.4,36.0,44.9,42.9,6.7,0.1,1,4.0,Medium,False,15.0,-17.6,85.0,24.2,Training Day,False,Remote,2024-11-04 09:00:00
WH24414,EMP740,2024-11-13,46,7.7,0.0,6.4,1.3,1.9,4.8,23,1,3,0,1,0,1,8.9,20.5,21.4,20.0,0.0,,0.0,1,2.2,Medium,False,58.0,-29.5,96.2,7.3,Team Offsite,False,Remote,2024-11-13 09:00:00
WH24415,EMP740,2024-11-18,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-18 09:00:00
WH24416,EMP740,2024-12-24,52,7.7,0.0,5.7,2.0,0.7,6.5,8,1,2,1,2,0,0,9.5,0.0,43.4,20.0,50.0,7.4,0.0,1,1.5,Medium,False,32.0,-6.4,96.2,0.0,,False,Remote,2024-12-24 09:00:00
WH24417,EMP740,2025-01-09,2,8.1,0.1,6.1,2.0,2.1,5.7,13,3,1,0,0,2,1,20.4,42.6,22.1,20.0,0.0,,0.0,0,2.3,Medium,False,16.0,-39.0,101.2,21.2,Client Visit,False,Home,2025-01-09 09:00:00
WH24418,EMP740,2025-01-15,3,6.4,0.0,5.4,1.0,3.4,2.2,8,6,2,2,2,0,1,36.3,30.5,36.8,37.0,25.0,5.1,0.5,3,4.3,Medium,False,51.0,-17.7,80.0,24.1,,False,Home,2025-01-15 09:00:00
WH24419,EMP740,2025-02-13,7,6.2,0.0,5.1,1.1,1.4,3.9,10,3,3,1,2,1,0,22.3,4.9,31.2,20.0,25.0,7.7,0.0,1,2.8,Medium,False,52.0,-28.2,77.5,12.5,,False,Home,2025-02-13 09:00:00
WH24420,EMP740,2025-02-27,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-02-27 09:00:00
WH26863,EMP815,2024-03-04,10,7.1,0.0,5.5,1.6,3.0,3.7,12,1,2,0,2,0,0,4.5,7.1,28.2,20.0,0.0,,0.0,0,4.2,Low,False,21.0,-40.0,88.8,2.4,,False,Office,2024-03-04 09:00:00
WH26864,EMP815,2024-03-28,13,5.9,0.0,4.8,1.1,0.2,5.1,16,6,1,0,0,1,1,38.7,32.5,35.8,20.0,0.0,,0.0,0,1.6,Low,False,37.0,-40.0,73.8,31.3,,False,Office,2024-03-28 09:00:00
WH26865,EMP815,2024-04-16,16,6.7,0.0,4.8,1.9,1.4,4.6,10,8,3,1,1,0,2,61.9,44.3,40.0,20.0,11.1,7.1,0.0,0,1.9,Low,False,42.0,-40.0,83.8,30.0,,False,Home,2024-04-16 09:00:00
WH26866,EMP815,2024-05-23,21,6.9,0.0,5.2,1.7,2.1,4.1,11,8,2,0,0,0,2,61.5,54.2,23.4,20.0,0.0,,0.0,0,2.5,Medium,False,44.0,-40.0,86.2,38.2,Training Day,False,Office,2024-05-23 09:00:00
WH26867,EMP815,2024-05-28,22,6.6,0.0,5.2,1.4,1.9,3.9,21,1,2,1,1,0,0,4.5,3.2,59.8,20.0,50.0,8.1,0.0,1,2.8,Medium,False,49.0,-27.6,82.5,0.0,,False,Office,2024-05-28 09:00:00
WH26868,EMP815,2024-06-03,23,6.8,0.0,5.1,1.7,3.0,3.5,22,4,2,0,1,0,0,20.4,9.8,32.2,20.0,0.0,,0.0,3,4.4,Low,False,19.0,-40.0,85.0,12.8,Holiday,False,Home,2024-06-03 09:00:00
WH26869,EMP815,2024-06-04,23,7.2,0.0,5.4,1.8,1.2,4.9,9,6,2,0,1,0,2,53.2,40.9,35.3,20.0,0.0,,0.0,1,2.2,Low,False,68.0,-40.0,90.0,33.3,,False,Home,2024-06-04 09:00:00
WH26870,EMP815,2024-06-10,24,7.1,0.0,5.9,1.2,2.6,3.9,10,1,2,1,2,0,1,9.9,16.6,50.4,20.0,50.0,6.9,0.2,0,4.0,Medium,False,36.0,-36.9,88.8,9.8,Client Visit,False,Office,2024-06-10 09:00:00
WH26871,EMP815,2024-07-01,27,6.5,0.0,5.1,1.4,2.6,3.1,6,6,2,3,0,0,0,28.4,7.7,45.7,44.2,33.3,6.0,0.0,0,3.1,Low,False,48.0,-40.0,81.2,12.2,Training Day,False,Office,2024-07-01 09:00:00
WH26872,EMP815,2024-07-10,28,6.9,0.0,5.1,1.8,2.6,3.3,14,4,3,2,0,2,0,15.7,21.8,47.9,29.2,33.3,8.0,0.0,3,3.6,Low,False,61.0,-40.0,86.2,10.7,,False,Home,2024-07-10 09:00:00
WH26873,EMP815,2024-07-22,30,8.7,0.7,6.5,2.2,3.1,5.3,11,8,1,0,2,1,2,65.4,57.2,27.1,20.0,0.0,,0.0,0,3.2,Medium,False,20.0,-40.0,108.7,44.2,Holiday,False,Home,2024-07-22 09:00:00
WH26874,EMP815,2024-07-23,30,7.0,0.0,5.5,1.5,0.1,6.2,19,3,1,3,0,0,1,19.9,35.5,49.3,36.0,50.0,7.3,0.0,0,1.6,Low,False,45.0,-36.0,87.5,10.1,,False,Home,2024-07-23 09:00:00
WH26875,EMP815,2024-07-31,31,7.9,0.0,5.6,2.3,2.1,5.1,5,4,1,2,1,0,1,37.5,23.7,39.2,21.9,33.3,8.4,0.0,2,2.2,Medium,False,44.0,-40.0,98.8,19.8,Client Visit,False,Home,2024-07-31 09:00:00
WH26876,EMP815,2024-08-12,33,7.7,0.0,6.3,1.4,1.2,6.1,3,8,3,0,1,0,3,70.5,63.2,34.5,20.0,0.0,,0.0,0,1.4,Medium,False,26.0,-40.0,96.2,42.5,,False,Office,2024-08-12 09:00:00
WH26877,EMP815,2024-08-23,34,7.0,0.0,5.4,1.6,1.8,4.5,6,1,1,0,1,0,1,13.7,20.6,32.7,20.0,0.0,,0.0,2,1.8,Medium,False,44.0,-40.0,87.5,8.1,,False,Office,2024-08-23 09:00:00
WH26878,EMP815,2024-09-03,36,8.1,0.1,6.5,1.6,2.2,5.1,20,1,2,1,1,0,0,8.2,0.0,51.7,20.0,50.0,8.5,0.0,1,3.0,Low,False,47.0,-40.0,101.2,7.6,Client Visit,False,Office,2024-09-03 09:00:00
WH26879,EMP815,2024-09-04,36,7.0,0.0,5.5,1.5,3.4,2.9,5,3,2,2,2,0,3,46.3,63.3,43.2,23.7,40.0,6.7,0.2,0,4.0,Low,False,41.0,-40.0,87.5,37.0,Holiday,False,Office,2024-09-04 09:00:00
WH26880,EMP815,2024-09-18,38,7.0,0.0,5.8,1.2,2.0,3.9,9,5,2,0,2,0,1,35.4,23.8,29.6,20.0,0.0,,0.0,0,2.6,Low,False,65.0,-40.0,87.5,25.4,Training Day,False,Home,2024-09-18 09:00:00
WH26881,EMP815,2024-09-27,39,7.3,0.0,5.8,1.5,1.9,4.2,5,2,3,1,1,1,1,10.6,41.1,48.8,20.0,33.3,7.4,0.0,2,3.2,Low,False,70.0,-31.5,91.2,20.0,,False,Office,2024-09-27 09:00:00
WH26882,EMP815,2024-09-30,40,7.0,0.0,5.0,2.0,2.9,3.4,6,4,3,3,1,1,3,46.9,65.4,54.9,48.8,42.9,6.4,0.3,1,3.9,Medium,False,40.0,-35.1,87.5,37.6,Training Day,False,Home,2024-09-30 09:00:00
WH26883,EMP815,2024-10-02,40,7.1,0.0,5.6,1.5,3.0,3.6,13,8,2,3,0,2,1,52.1,48.8,31.0,36.8,27.3,6.3,0.1,0,4.2,Medium,False,27.0,-40.0,88.8,32.2,,False,Office,2024-10-02 09:00:00
