task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK2458,Design email templates #2458,Design task — Simple complexity.,Design,PRJ365,Critical,Simple,6.3,,1,Illustrator,Designer,Mid,,,Not Started,0.0,2023-06-23,2023-06-26,,False,0,2,,,,,False,0,,,Low,Medium,24.8,True,5,2023-05-20 17:00:00,2024-06-08 12:15:00
TSK2478,Security vulnerability scan #2478,Testing task — Complex complexity.,Testing,PRJ556,Low,Complex,59.1,,13,REST APIs,Developer,Senior,EMP1311,2024-08-02,In Review,83.5,2024-08-29,2024-09-12,,True,216,6,,,,,False,0,,,Medium,Medium,53.9,False,1,2024-06-07 08:45:00,2024-12-18 15:00:00
TSK2488,E2E test automation #2488,Testing task — Complex complexity.,Testing,PRJ792,Medium,Complex,48.2,34.2,8,"SQL,Git,Docker",Developer,Senior,,,Completed,100.0,2023-12-11,2023-12-20,2023-12-28,True,8,2,TSK1777,,,7.0,False,0,6.0,6.0,High,Medium,32.4,True,3,2023-12-04 14:00:00,2024-05-12 08:30:00
TSK2522,Create database schema #2522,Development task — Simple complexity.,Development,PRJ636,Low,Simple,3.1,,3,"React,TypeScript,Java",Developer,Junior,EMP1214,2024-08-18,In Progress,58.5,2024-11-18,2024-11-23,,True,144,4,,,,,False,0,,,High,Medium,53.1,True,2,2024-11-17 15:15:00,2025-04-12 14:45:00
TSK2536,Document architecture #2536,Documentation task — Very Complex complexity.,Documentation,PRJ407,Critical,Very Complex,136.2,103.4,21,"Communication,Git",Developer,Junior,EMP224,2024-05-27,Completed,100.0,2024-06-05,2024-06-25,2024-06-25,False,0,2,,,,10.0,False,0,8.0,9.0,High,Medium,35.8,False,1,2024-05-18 17:45:00,2025-03-25 10:30:00
TSK2545,Evaluate third-party libraries #2545,Research task — Moderate complexity.,Research,PRJ144,Medium,Moderate,19.2,,8,"SQL,Analytics",Analyst,Junior,EMP1321,2024-01-20,Not Started,0.0,2024-09-28,2024-10-08,,False,0,7,"TSK0727,TSK0562","TSK2549,TSK2548",,,False,0,,,Medium,High,26.6,True,4,2024-06-07 18:30:00,2024-12-16 18:30:00
TSK2554,Retrospective #2554,Meeting task — Simple complexity.,Meeting,PRJ794,High,Simple,6.0,,1,"Agile,Communication",Manager,Senior,EMP430,2024-08-08,In Review,85.5,2024-09-03,2024-09-09,,True,219,5,,,,,False,0,,,Medium,High,69.5,True,5,2024-08-30 10:30:00,2025-03-19 10:30:00
TSK2592,Redesign settings page #2592,Design task — Very Complex complexity.,Design,PRJ632,High,Very Complex,81.6,86.7,21,"UI/UX,HTML",Designer,Senior,EMP601,2023-10-23,Completed,100.0,2024-02-26,2024-03-11,2024-03-22,True,11,3,,,,9.0,False,0,9.0,7.0,High,Low,42.6,False,1,2023-10-30 08:45:00,2025-02-25 18:30:00
TSK2605,Design email templates #2605,Design task — Simple complexity.,Design,PRJ662,Medium,Simple,2.1,1.6,1,Illustrator,Designer,Junior,,,Completed,100.0,2023-09-19,2023-09-23,2023-10-06,True,13,3,,,TSK1274,8.0,False,0,7.0,8.0,Medium,Low,29.1,True,5,2023-09-05 14:00:00,2025-04-06 12:45:00
TSK2607,Develop admin dashboard #2607,Development task — Complex complexity.,Development,PRJ495,Medium,Complex,48.1,,13,Python,Developer,Mid,EMP941,2024-06-17,In Review,76.5,2024-06-25,2024-07-03,,True,287,1,,,,,False,0,,,Medium,Medium,50.9,False,1,2024-06-12 12:00:00,2025-04-01 18:30:00
TSK2631,Update README #2631,Documentation task — Complex complexity.,Documentation,PRJ101,Low,Complex,54.6,,8,"Agile,Excel,Communication",Developer,Mid,EMP022,2023-03-23,Not Started,0.0,2023-05-11,2023-05-21,,False,0,3,,,TSK2480,,False,0,,,Low,Medium,5.4,False,1,2023-03-25 08:45:00,2025-01-30 14:00:00
TSK2651,Create runbook #2651,Documentation task — Complex complexity.,Documentation,PRJ013,Critical,Complex,35.9,35.8,13,"Git,Agile,Excel",Developer,Senior,EMP724,2023-01-30,Completed,100.0,2023-02-23,2023-03-02,2023-02-26,False,0,2,,,,7.0,False,0,9.0,10.0,Medium,Low,16.9,False,1,2023-02-05 09:00:00,2023-03-11 12:15:00
TSK2697,Create icon set #2697,Design task — Simple complexity.,Design,PRJ448,Critical,Simple,7.3,,3,"Illustrator,Adobe XD,Prototyping",Designer,Senior,,,In Review,77.1,2024-09-20,2024-09-22,,True,206,1,TSK2103,,TSK2397,,False,0,,,High,High,60.4,True,3,2024-09-19 15:15:00,2024-09-26 09:45:00
TSK2704,Perform integration testing #2704,Testing task — Very Complex complexity.,Testing,PRJ522,Medium,Very Complex,120.9,,13,"Docker,REST APIs",Developer,Mid,EMP416,2023-03-11,Blocked,45.2,2023-06-14,2023-07-01,,True,655,1,,,,,False,0,,,Low,Medium,58.4,True,3,2023-01-28 13:45:00,2023-09-23 18:15:00
TSK2710,Design critique #2710,Meeting task — Simple complexity.,Meeting,PRJ248,Medium,Simple,3.9,5.2,3,"Agile,Communication",Manager,Junior,EMP534,2023-04-01,Completed,100.0,2023-04-14,2023-04-21,2023-04-19,False,0,6,,"TSK2726,TSK2722",,9.0,False,0,9.0,7.0,Medium,Medium,26.8,True,5,2023-04-09 09:30:00,2024-02-21 18:45:00
TSK2734,Write unit tests #2734,Testing task — Moderate complexity.,Testing,PRJ476,Medium,Moderate,21.1,25.2,8,Docker,Developer,Mid,,,Completed,100.0,2023-04-19,2023-04-29,2023-04-27,False,0,7,,,,10.0,False,0,9.0,6.0,High,Low,5.0,False,1,2023-04-16 10:30:00,2025-01-23 17:45:00
TSK2748,Write API documentation #2748,Documentation task — Complex complexity.,Documentation,PRJ392,Medium,Complex,40.9,47.8,13,"Excel,Communication",Developer,Mid,EMP926,2023-02-18,Completed,100.0,2023-03-13,2023-03-20,2023-03-29,True,9,1,"TSK0831,TSK2709","TSK2758,TSK2753",,6.0,False,0,7.0,8.0,High,Medium,50.3,True,3,2023-01-26 15:00:00,2024-12-08 18:15:00
TSK2752,Research ML frameworks #2752,Research task — Moderate complexity.,Research,PRJ767,Critical,Moderate,9.9,9.3,5,"SQL,Python,Communication",Analyst,Junior,EMP1326,2023-07-26,Completed,100.0,2023-07-26,2023-08-01,2023-07-26,False,0,4,,,,8.0,False,0,7.0,8.0,High,High,33.0,False,1,2023-06-15 14:15:00,2024-06-04 17:30:00
TSK2791,Redesign settings page #2791,Design task — Complex complexity.,Design,PRJ211,High,Complex,79.4,77.4,13,HTML,Designer,Junior,EMP267,2024-07-31,Completed,100.0,2024-08-14,2024-08-29,2024-09-01,True,3,5,,"TSK2804,TSK2794",TSK2341,6.0,False,0,8.0,6.0,Medium,High,46.5,True,3,2024-06-14 16:00:00,2024-10-28 18:30:00
TSK2806,Setup alerting rules #2806,DevOps task — Complex complexity.,DevOps,PRJ620,Low,Complex,24.0,24.6,13,"Docker,AWS,Kubernetes",Developer,Mid,EMP899,2024-08-14,Completed,100.0,2024-09-26,2024-10-03,2024-10-18,True,15,3,,,,9.0,False,0,9.0,7.0,High,High,40.8,False,1,2024-08-09 14:45:00,2024-11-09 14:15:00
TSK2810,Retrospective #2810,Meeting task — Complex complexity.,Meeting,PRJ759,High,Complex,44.7,,8,"Agile,Communication",Manager,Mid,EMP405,2024-01-26,In Progress,59.2,2024-02-07,2024-02-18,,True,423,5,,"TSK2814,TSK2811",,,False,0,,,Medium,High,90.0,False,1,2023-10-24 14:00:00,2024-10-17 15:15:00
TSK2818,Run regression suite #2818,Testing task — Moderate complexity.,Testing,PRJ538,High,Moderate,17.7,19.5,8,"Git,REST APIs",Developer,Junior,EMP185,2024-08-02,Completed,100.0,2024-08-12,2024-08-17,2024-08-20,True,3,2,,,TSK0909,7.0,False,0,9.0,8.0,Medium,High,31.7,False,1,2024-08-10 17:45:00,2024-09-14 12:30:00
TSK2819,Create wireframes #2819,Design task — Moderate complexity.,Design,PRJ127,Medium,Moderate,22.6,28.0,5,"Adobe XD,Illustrator",Designer,Senior,EMP370,2024-02-27,Completed,100.0,2024-02-27,2024-03-06,2024-03-02,False,0,5,"TSK1677,TSK1734",,,7.0,False,0,7.0,10.0,Medium,Critical,5.0,False,1,2024-02-19 13:30:00,2024-03-14 12:15:00
TSK2848,Update README #2848,Documentation task — Complex complexity.,Documentation,PRJ146,Medium,Complex,60.8,,8,Agile,Developer,Senior,EMP156,2023-06-06,Blocked,10.9,2023-08-17,2023-09-01,,True,593,7,,,TSK0023,,False,0,,,High,High,45.2,False,1,2023-07-16 13:45:00,2024-11-21 14:00:00
TSK2870,Perform integration testing #2870,Testing task — Very Complex complexity.,Testing,PRJ279,Critical,Very Complex,86.7,,13,"Python,REST APIs,Git",Developer,Senior,EMP180,2024-02-10,In Progress,63.9,2024-03-24,2024-04-06,,True,375,2,,,TSK2353,,False,0,,,Low,Low,62.7,True,4,2024-03-01 18:00:00,2024-11-11 15:15:00
TSK2878,Architecture review #2878,Review task — Moderate complexity.,Review,PRJ507,High,Moderate,22.1,,8,"Java,React",Senior Engineer,Junior,EMP841,2023-11-17,In Review,86.6,2023-12-13,2023-12-18,,True,485,2,"TSK1493,TSK1836",,,,False,0,,,High,Medium,70.0,False,1,2023-11-10 10:45:00,2025-02-28 14:45:00
TSK2917,Create wireframes #2917,Design task — Complex complexity.,Design,PRJ785,High,Complex,62.9,83.0,8,"Figma,Prototyping",Designer,Junior,EMP1184,2024-02-21,Completed,100.0,2024-03-27,2024-04-10,2024-04-15,True,5,6,"TSK1491,TSK0411",,TSK0986,7.0,False,0,8.0,7.0,Medium,High,39.1,True,5,2024-03-08 16:45:00,2024-07-04 13:30:00
TSK2919,Build design system #2919,Design task — Simple complexity.,Design,PRJ159,Critical,Simple,1.4,1.1,3,"Sketch,Figma",Designer,Mid,EMP162,2024-05-10,Completed,100.0,2024-06-01,2024-06-05,2024-06-09,True,4,3,"TSK1114,TSK0421",,,6.0,False,0,9.0,8.0,Low,High,42.0,False,1,2024-05-07 13:15:00,2024-08-09 15:00:00
TSK2939,Conduct load testing #2939,Testing task — Moderate complexity.,Testing,PRJ595,Medium,Moderate,8.8,10.1,3,"Docker,Python,Git",Developer,Junior,EMP1356,2023-08-08,Completed,100.0,2023-09-18,2023-09-22,2023-09-27,True,5,2,,,TSK0215,6.0,False,0,9.0,9.0,High,Medium,24.7,True,4,2023-07-04 10:00:00,2023-09-26 11:30:00
TSK2969,Design critique #2969,Meeting task — Moderate complexity.,Meeting,PRJ539,Medium,Moderate,9.7,,5,Communication,Manager,Senior,EMP611,2023-10-09,In Progress,11.9,2023-11-25,2023-11-28,,True,505,1,,,,,False,0,,,High,Low,63.5,False,1,2023-08-26 09:00:00,2025-03-17 11:30:00
TSK2972,Create icon set #2972,Design task — Simple complexity.,Design,PRJ206,High,Simple,3.8,4.2,1,Illustrator,Designer,Junior,EMP1480,2023-10-28,Completed,100.0,2023-12-01,2023-12-05,2023-12-01,False,0,3,,,,7.0,False,0,7.0,5.0,Low,High,7.5,True,4,2023-10-27 09:15:00,2024-02-20 14:30:00
TSK2980,Develop payment gateway #2980,Development task — Complex complexity.,Development,PRJ434,High,Complex,71.4,,8,"C++,Docker,REST APIs",Developer,Senior,EMP050,2023-12-06,Blocked,42.7,2023-12-06,2023-12-22,,True,481,7,,,,,False,0,,,High,Medium,74.5,False,1,2023-12-05 15:15:00,2025-03-23 14:30:00
TSK3001,Architecture discussion #3001,Meeting task — Complex complexity.,Meeting,PRJ757,High,Complex,62.5,48.9,13,"Agile,Communication",Manager,Mid,EMP448,2024-04-13,Completed,100.0,2024-05-06,2024-05-17,2024-05-10,False,0,3,,,,8.0,False,0,6.0,8.0,High,High,5.0,True,2,2024-01-24 08:30:00,2024-07-04 18:00:00
TSK3005,Create icon set #3005,Design task — Moderate complexity.,Design,PRJ092,Critical,Moderate,20.3,16.6,3,Adobe XD,Designer,Mid,,,Completed,100.0,2023-07-07,2023-07-17,2023-07-21,True,4,7,,,,6.0,False,0,8.0,9.0,Medium,Medium,49.1,True,3,2023-06-29 17:15:00,2024-10-10 11:15:00
TSK3013,Database backup automation #3013,DevOps task — Complex complexity.,DevOps,PRJ399,Critical,Complex,54.8,,13,Git,Developer,Senior,EMP1325,2024-03-14,In Progress,23.3,2024-03-16,2024-03-27,,True,385,4,,"TSK3030,TSK3020",TSK2479,,False,0,,,High,High,95.0,True,3,2024-03-13 17:30:00,2024-07-19 12:15:00
TSK3020,Accessibility audit #3020,Testing task — Moderate complexity.,Testing,PRJ402,Low,Moderate,14.8,,5,Git,Developer,Senior,EMP329,2024-05-28,In Progress,27.2,2024-10-14,2024-10-20,,True,178,4,,,,,False,0,,,Low,Critical,36.5,False,1,2024-02-25 09:45:00,2025-03-08 13:30:00
TSK3034,Team sync #3034,Meeting task — Moderate complexity.,Meeting,PRJ626,Low,Moderate,22.4,29.2,5,Agile,Manager,Senior,EMP392,2023-10-06,Completed,100.0,2023-11-11,2023-11-21,2023-11-28,True,7,7,,,,5.0,True,3,6.0,6.0,High,Medium,15.7,True,4,2023-10-13 16:15:00,2024-04-06 10:00:00
TSK3051,Stakeholder review #3051,Meeting task — Moderate complexity.,Meeting,PRJ225,Medium,Moderate,8.2,10.1,8,"Agile,Communication",Manager,Mid,EMP076,2023-07-23,Completed,100.0,2023-09-04,2023-09-08,2023-09-16,True,8,2,,,TSK2606,8.0,False,0,7.0,7.0,Medium,High,28.8,True,3,2023-09-04 15:00:00,2024-05-07 10:15:00
TSK3068,Build REST API endpoint #3068,Development task — Moderate complexity.,Development,PRJ195,High,Moderate,8.5,9.4,3,Go,Developer,Junior,EMP1005,2024-05-26,Completed,100.0,2024-07-18,2024-07-22,2024-07-18,False,0,2,"TSK1457,TSK0628","TSK3074,TSK3079",,6.0,False,0,8.0,6.0,High,Medium,36.2,True,2,2024-06-30 14:00:00,2025-02-25 10:15:00
TSK3080,Stakeholder review #3080,Meeting task — Complex complexity.,Meeting,PRJ343,Medium,Complex,57.0,43.1,13,Agile,Manager,Mid,EMP986,2024-05-04,Completed,100.0,2024-05-10,2024-05-25,2024-06-08,True,14,7,,,,8.0,False,0,9.0,8.0,Low,Low,39.0,True,5,2024-04-17 11:45:00,2025-03-28 16:45:00
TSK3090,Design review #3090,Review task — Moderate complexity.,Review,PRJ409,Medium,Moderate,15.0,,5,"React,Agile",Senior Engineer,Mid,EMP061,2024-02-19,In Progress,64.2,2024-03-15,2024-03-20,,True,392,3,,,,,False,0,,,Medium,Low,55.6,False,1,2024-01-22 14:00:00,2024-04-06 13:30:00
TSK3095,Update onboarding guide #3095,Documentation task — Moderate complexity.,Documentation,PRJ401,High,Moderate,17.6,,8,"Excel,Communication,Agile",Developer,Mid,,,Not Started,0.0,2024-05-17,2024-05-26,,False,0,6,,,,,False,0,,,Medium,High,12.4,True,3,2024-04-30 11:15:00,2024-08-18 11:30:00
TSK3110,Architecture discussion #3110,Meeting task — Complex complexity.,Meeting,PRJ031,Critical,Complex,28.5,38.4,8,Agile,Manager,Mid,EMP1156,2023-12-10,Completed,100.0,2024-02-20,2024-02-28,2024-03-10,True,11,4,,,TSK1640,8.0,False,0,7.0,7.0,High,Medium,58.0,False,1,2023-12-04 08:00:00,2024-10-08 15:30:00
TSK3124,Research ML frameworks #3124,Research task — Complex complexity.,Research,PRJ100,Critical,Complex,37.8,50.5,8,"SQL,Analytics,Communication",Analyst,Senior,EMP970,2023-08-07,Completed,100.0,2024-01-12,2024-01-23,2024-01-13,False,0,6,"TSK2754,TSK3122",,,6.0,False,0,8.0,8.0,High,High,24.9,True,3,2023-08-23 16:45:00,2024-07-13 16:15:00
TSK3133,Team sync #3133,Meeting task — Moderate complexity.,Meeting,PRJ139,High,Moderate,17.5,,5,"Agile,Communication",Manager,Mid,EMP1342,2024-10-09,In Progress,62.2,2024-11-03,2024-11-08,,True,159,2,,,,,False,0,,,Medium,Low,66.6,True,4,2024-10-22 14:15:00,2025-02-26 12:15:00
TSK3147,Design onboarding flow #3147,Design task — Complex complexity.,Design,PRJ769,High,Complex,75.5,76.0,13,HTML,Designer,Senior,EMP1215,2024-08-03,Completed,100.0,2024-09-04,2024-09-11,2024-09-08,False,0,3,,,,8.0,False,0,8.0,7.0,Medium,Low,22.1,False,1,2024-08-15 11:15:00,2025-01-01 08:00:00
TSK3170,Build notification service #3170,Development task — Simple complexity.,Development,PRJ401,Medium,Simple,7.7,,2,"Java,C++",Developer,Mid,EMP137,2024-04-15,Not Started,0.0,2024-05-03,2024-05-08,,False,0,4,,"TSK3178,TSK3172",TSK0562,,False,0,,,High,High,19.4,True,3,2024-04-04 17:15:00,2025-02-01 12:30:00
TSK3173,Sprint planning #3173,Meeting task — Complex complexity.,Meeting,PRJ635,Medium,Complex,48.2,38.1,8,Agile,Manager,Senior,EMP409,2024-01-27,Completed,100.0,2024-01-27,2024-02-07,2024-01-31,False,0,4,"TSK0137,TSK1476",,,7.0,False,0,8.0,7.0,Medium,High,6.6,False,1,2023-10-28 13:45:00,2024-07-08 16:00:00
TSK3178,Create icon set #3178,Design task — Complex complexity.,Design,PRJ276,High,Complex,46.1,,8,Prototyping,Designer,Mid,EMP1276,2023-09-01,In Review,83.8,2023-09-12,2023-09-24,,True,570,6,,"TSK3195,TSK3185",,,False,0,,,High,Low,95.0,True,2,2023-08-29 09:45:00,2024-07-03 18:45:00
TSK3188,Security vulnerability scan #3188,Testing task — Moderate complexity.,Testing,PRJ385,High,Moderate,14.3,,8,"REST APIs,SQL,Python",Developer,Junior,EMP899,2024-04-08,In Progress,41.0,2024-07-29,2024-08-01,,True,258,1,TSK2282,,TSK0529,,False,0,,,High,High,56.0,True,3,2024-03-10 14:30:00,2024-08-22 09:15:00
TSK3214,Create icon set #3214,Design task — Very Complex complexity.,Design,PRJ556,Medium,Very Complex,101.8,,13,Figma,Designer,Junior,,,Not Started,0.0,2024-08-22,2024-09-05,,False,0,1,TSK2388,,TSK0419,,False,0,,,High,Critical,5.0,True,2,2024-07-25 11:30:00,2025-01-12 16:15:00
TSK3226,Run regression suite #3226,Testing task — Complex complexity.,Testing,PRJ451,Medium,Complex,58.3,,8,"Docker,REST APIs,Git",Developer,Senior,EMP076,2023-09-25,Not Started,0.0,2023-10-09,2023-10-18,,False,0,1,,"TSK3245,TSK3233",,,False,0,,,Medium,Low,25.1,False,1,2023-08-13 11:15:00,2024-08-23 18:30:00
TSK3239,Conduct load testing #3239,Testing task — Very Complex complexity.,Testing,PRJ656,Medium,Very Complex,116.1,159.3,13,SQL,Developer,Mid,EMP723,2024-06-09,Completed,100.0,2024-09-07,2024-09-25,2024-09-07,False,0,3,,,,6.0,False,0,7.0,8.0,Medium,High,5.0,True,2,2024-07-10 10:45:00,2025-03-16 17:30:00
TSK3265,Security vulnerability scan #3265,Testing task — Moderate complexity.,Testing,PRJ287,Critical,Moderate,18.0,19.0,8,Python,Developer,Junior,EMP491,2024-07-07,Completed,100.0,2024-09-17,2024-09-27,2024-10-09,True,12,7,,,,10.0,False,0,9.0,7.0,High,Critical,62.1,True,4,2024-08-06 16:15:00,2025-04-11 16:00:00
TSK3275,Conduct user research #3275,Research task — Moderate complexity.,Research,PRJ213,Medium,Moderate,20.1,21.8,3,Communication,Analyst,Senior,EMP185,2023-01-01,Completed,100.0,2023-01-05,2023-01-09,2023-01-21,True,12,1,,,,9.0,False,0,7.0,6.0,High,Critical,42.3,False,1,2023-01-02 14:45:00,2025-01-10 18:30:00
TSK3280,Benchmark database options #3280,Research task — Complex complexity.,Research,PRJ517,Medium,Complex,71.9,,13,"Excel,Python",Analyst,Mid,EMP842,2023-07-10,In Progress,22.2,2023-07-11,2023-07-25,,True,631,5,,,,,False,0,,,Medium,Medium,52.1,True,5,2023-07-10 15:15:00,2023-11-04 14:45:00
TSK3308,Architecture review #3308,Review task — Very Complex complexity.,Review,PRJ244,Medium,Very Complex,111.6,143.7,21,"React,Git",Senior Engineer,Senior,,,Completed,100.0,2023-03-25,2023-04-09,2023-03-31,False,0,1,,,,9.0,False,0,8.0,7.0,High,Low,5.8,False,1,2023-03-19 09:45:00,2023-11-02 18:15:00
TSK3322,Design landing page #3322,Design task — Simple complexity.,Design,PRJ306,Medium,Simple,3.5,3.2,1,"CSS,Figma",Designer,Senior,EMP1054,2024-07-19,Completed,100.0,2024-08-13,2024-08-20,2024-08-24,True,4,6,,,,7.0,False,0,9.0,8.0,High,High,21.4,True,4,2024-06-09 09:00:00,2024-11-29 08:00:00
TSK3330,Create runbook #3330,Documentation task — Moderate complexity.,Documentation,PRJ235,Medium,Moderate,22.4,,8,"Communication,Excel",Developer,Senior,EMP1174,2023-02-05,In Progress,59.6,2023-05-19,2023-05-28,,True,689,6,"TSK1525,TSK3290",,,,False,0,,,Medium,Critical,52.1,False,1,2023-01-08 18:00:00,2024-01-27 16:45:00
TSK3338,Document review #3338,Review task — Very Complex complexity.,Review,PRJ294,High,Very Complex,87.4,74.5,13,"Git,Python,Java",Senior Engineer,Mid,EMP051,2024-08-05,Completed,100.0,2024-08-28,2024-09-13,2024-09-28,True,15,5,TSK2134,,,10.0,False,0,8.0,5.0,High,High,51.6,False,1,2024-07-12 17:00:00,2025-04-06 12:45:00
TSK3341,Document review #3341,Review task — Moderate complexity.,Review,PRJ689,Critical,Moderate,16.7,13.9,3,"Git,Java",Senior Engineer,Mid,,,Completed,100.0,2024-10-05,2024-10-10,2024-10-24,True,14,2,,,,10.0,False,0,8.0,8.0,Medium,Low,61.9,False,1,2024-10-04 12:45:00,2025-03-02 15:15:00
TSK3362,Write release notes #3362,Documentation task — Complex complexity.,Documentation,PRJ238,High,Complex,30.2,32.7,13,"Agile,Communication",Developer,Junior,,,Completed,100.0,2023-12-16,2023-12-27,2024-01-05,True,9,7,,"TSK3376,TSK3364",,9.0,False,0,8.0,8.0,Medium,Critical,73.0,True,2,2023-08-03 10:00:00,2025-01-06 10:30:00
TSK3371,Conduct user research #3371,Research task — Moderate complexity.,Research,PRJ423,Medium,Moderate,20.6,,8,"Python,Communication,SQL",Analyst,Junior,EMP527,2023-06-20,Not Started,0.0,2023-07-04,2023-07-13,,False,0,6,,,TSK1815,,False,0,,,Low,High,14.6,False,1,2023-06-28 18:00:00,2024-07-06 11:00:00
TSK3378,Conduct load testing #3378,Testing task — Complex complexity.,Testing,PRJ679,Medium,Complex,41.8,45.1,13,"Docker,Python,REST APIs",Developer,Mid,EMP006,2024-03-05,Completed,100.0,2024-04-29,2024-05-11,2024-05-14,True,3,6,,,,6.0,False,0,8.0,9.0,Medium,Medium,15.2,True,2,2024-03-02 11:30:00,2024-05-09 18:30:00
TSK3379,Write release notes #3379,Documentation task — Complex complexity.,Documentation,PRJ143,Critical,Complex,47.8,52.5,13,"Communication,Excel",Developer,Mid,EMP843,2024-02-20,Completed,100.0,2024-02-28,2024-03-09,2024-03-12,True,3,7,,,,9.0,False,0,7.0,7.0,High,Low,39.6,True,5,2023-12-10 12:00:00,2025-03-24 11:45:00
TSK3385,Retrospective #3385,Meeting task — Moderate complexity.,Meeting,PRJ639,Critical,Moderate,10.8,14.5,8,"Agile,Communication",Manager,Senior,EMP681,2023-02-09,Completed,100.0,2023-03-04,2023-03-12,2023-03-27,True,15,6,,,TSK2856,8.0,False,0,6.0,8.0,Medium,Low,70.1,False,1,2023-01-01 14:30:00,2023-06-05 13:00:00
TSK3393,Architecture discussion #3393,Meeting task — Simple complexity.,Meeting,PRJ135,High,Simple,5.9,6.7,1,"Agile,Communication",Manager,Junior,,,Completed,100.0,2024-02-12,2024-02-15,2024-02-26,True,11,2,TSK2187,"TSK3405,TSK3404",,7.0,False,0,9.0,6.0,High,High,73.0,True,4,2024-02-09 16:15:00,2024-06-04 09:00:00
TSK3441,Database backup automation #3441,DevOps task — Very Complex complexity.,DevOps,PRJ195,High,Very Complex,161.5,124.9,21,"Kubernetes,Docker",Developer,Senior,EMP837,2024-06-01,Completed,100.0,2024-06-07,2024-07-05,2024-07-09,True,4,7,,,TSK2218,6.0,False,0,7.0,9.0,Medium,Medium,30.9,False,1,2024-05-05 13:45:00,2025-01-25 11:30:00
TSK3444,Competitive analysis #3444,Research task — Simple complexity.,Research,PRJ660,High,Simple,2.1,2.5,3,Python,Analyst,Senior,EMP1020,2024-04-15,Completed,100.0,2024-07-04,2024-07-10,2024-07-19,True,9,5,,,,9.0,False,0,7.0,8.0,High,Medium,33.8,False,1,2024-05-29 17:15:00,2024-11-25 15:30:00
TSK3481,Security vulnerability scan #3481,Testing task — Complex complexity.,Testing,PRJ443,High,Complex,56.8,47.3,8,REST APIs,Developer,Mid,EMP1020,2024-05-29,Completed,100.0,2024-05-31,2024-06-12,2024-06-20,True,8,4,,"TSK3499,TSK3494",TSK0732,8.0,False,0,7.0,7.0,Medium,High,52.9,False,1,2024-05-19 10:30:00,2024-07-09 14:30:00
TSK3491,PR review #3491,Review task — Simple complexity.,Review,PRJ142,Medium,Simple,1.5,1.9,3,"Java,Python,Agile",Senior Engineer,Senior,EMP1459,2024-09-03,Completed,100.0,2024-09-27,2024-10-02,2024-10-10,True,8,4,,,,7.0,False,0,8.0,7.0,Medium,High,22.0,False,1,2024-09-03 13:45:00,2025-02-27 15:00:00
TSK3505,Prototype user journey #3505,Design task — Moderate complexity.,Design,PRJ164,Medium,Moderate,17.6,,8,"UI/UX,HTML",Designer,Mid,EMP823,2023-04-16,Not Started,0.0,2023-10-12,2023-10-22,,False,0,7,,,,,False,0,,,Medium,Low,20.6,False,1,2023-05-18 18:00:00,2025-03-26 12:45:00
TSK3516,Create runbook #3516,Documentation task — Simple complexity.,Documentation,PRJ110,Low,Simple,5.5,6.2,2,"Excel,Agile",Developer,Senior,EMP1127,2023-03-04,Completed,100.0,2023-03-18,2023-03-24,2023-03-19,False,0,5,,,,8.0,False,0,8.0,8.0,Low,Critical,5.0,False,1,2023-03-05 12:15:00,2023-05-12 18:45:00
TSK3520,Retrospective #3520,Meeting task — Complex complexity.,Meeting,PRJ799,Low,Complex,56.6,57.1,8,"Agile,Communication",Manager,Mid,EMP740,2023-07-24,Completed,100.0,2023-07-30,2023-08-08,2023-08-10,True,2,1,,,,9.0,False,0,8.0,9.0,High,Medium,22.1,False,1,2023-07-04 16:30:00,2024-06-23 12:30:00
TSK3548,Research ML frameworks #3548,Research task — Simple complexity.,Research,PRJ606,Critical,Simple,3.6,,2,Analytics,Analyst,Mid,EMP526,2023-11-17,In Progress,10.9,2023-11-17,2023-11-24,,True,509,6,"TSK0685,TSK2388","TSK3564,TSK3550",,,False,0,,,High,Low,91.4,True,2,2023-10-19 10:45:00,2024-10-05 13:15:00
TSK3566,Document architecture #3566,Documentation task — Moderate complexity.,Documentation,PRJ216,Low,Moderate,22.2,,5,"Excel,Agile",Developer,Senior,EMP1184,2024-08-05,In Progress,66.0,2024-10-31,2024-11-07,,True,160,7,,,,,False,0,,,High,Medium,62.3,True,2,2024-08-15 08:15:00,2024-11-26 16:15:00
TSK3572,Design email templates #3572,Design task — Very Complex complexity.,Design,PRJ556,Critical,Very Complex,153.8,116.1,21,"CSS,Sketch,UI/UX",Designer,Junior,EMP409,2024-07-08,Completed,100.0,2024-08-01,2024-08-24,2024-08-31,True,7,3,,,,7.0,False,0,7.0,6.0,High,High,46.8,False,1,2024-06-18 12:45:00,2025-03-16 09:45:00
