indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI10694,EMP287,2025-01-21,Weekly,7.1,1,0,0,Low Risk,0,9,0,0,0,1,3,2.3,7,5,7,False,Decreasing,0.8,0.0,None,0,,,2025-01-21 09:00:00,2025-01-21 15:30:00
BI10699,EMP1092,2024-02-12,Weekly,20.2,3,1,3,Low Risk,2,9,5,0,2,5,0,0.0,7,7,8,False,Stable,21.4,14.3,None,0,,,2024-02-12 09:00:00,2024-02-12 12:15:00
BI10715,EMP1459,2024-09-22,Weekly,11.1,2,0,0,Low Risk,2,8,1,0,2,1,0,0.0,8,5,8,False,Stable,15.6,15.0,None,0,,,2024-09-22 09:00:00,2024-09-22 15:15:00
BI10725,EMP1041,2025-01-04,Weekly,26.5,3,2,2,Low Risk,1,7,2,1,3,4,2,1.5,7,5,6,False,Increasing,32.8,42.2,None,0,,,2025-01-04 09:00:00,2025-01-04 08:30:00
BI10779,EMP1193,2024-05-07,Weekly,8.3,1,1,1,Low Risk,1,9,2,0,2,0,0,0.0,8,6,5,False,Stable,5.6,8.1,None,0,,,2024-05-07 09:00:00,2024-05-07 18:15:00
BI10834,EMP382,2024-06-28,Weekly,5.7,1,1,2,Low Risk,2,10,1,1,1,0,2,1.5,9,6,7,False,Stable,11.7,10.4,None,0,,,2024-06-28 09:00:00,2024-06-28 18:00:00
BI10884,EMP899,2024-06-07,Weekly,27.1,2,2,2,Low Risk,1,7,4,1,1,3,4,3.1,8,6,5,False,Decreasing,16.9,11.8,None,1,2024-05-09,7.0,2024-06-07 09:00:00,2024-06-07 09:45:00
BI10958,EMP1054,2024-09-15,Daily,29.7,3,3,4,Low Risk,1,8,5,1,2,6,6,4.6,8,7,4,False,Increasing,40.7,48.0,None,1,2024-07-24,6.0,2024-09-15 09:00:00,2024-09-15 14:30:00
BI11029,EMP1245,2024-11-07,Weekly,28.2,3,1,2,Low Risk,3,9,8,2,1,6,0,0.0,7,6,7,False,Stable,27.0,33.4,None,1,2024-10-09,7.0,2024-11-07 09:00:00,2024-11-07 15:00:00
BI11057,EMP899,2024-03-12,Weekly,25.8,3,2,2,Low Risk,2,8,3,2,3,3,0,0.0,9,8,7,False,Stable,26.7,18.7,None,0,,,2024-03-12 09:00:00,2024-03-12 09:15:00
BI11065,EMP050,2024-12-12,Weekly,8.8,1,0,1,Low Risk,3,10,0,0,1,0,2,1.5,10,8,7,False,Stable,3.6,8.0,None,0,,,2024-12-12 09:00:00,2024-12-12 15:15:00
BI11078,EMP409,2024-11-16,Weekly,3.7,0,0,1,Low Risk,0,9,1,0,0,0,0,0.0,9,5,8,False,Stable,5.1,4.9,None,0,,,2024-11-16 09:00:00,2024-11-16 17:00:00
BI11092,EMP1193,2024-06-03,Weekly,11.9,1,1,2,Low Risk,2,8,1,1,0,5,0,0.0,9,7,7,False,Stable,5.9,6.1,None,0,,,2024-06-03 09:00:00,2024-06-03 18:30:00
BI11158,EMP267,2024-05-25,Weekly,33.7,3,4,4,Moderate Risk,1,8,6,1,3,6,2,1.5,8,8,7,False,Increasing,40.2,48.8,None,0,,,2024-05-25 09:00:00,2024-05-25 08:15:00
BI11177,EMP899,2024-01-03,Weekly,22.9,2,2,3,Low Risk,1,9,4,1,3,5,1,0.8,6,6,7,False,Increasing,27.5,29.6,None,0,,,2024-01-03 09:00:00,2024-01-03 08:30:00
BI11227,EMP1054,2024-05-16,Daily,18.6,3,2,2,Low Risk,0,8,4,1,1,1,0,0.0,8,8,5,False,Stable,20.4,9.0,None,0,,,2024-05-16 09:00:00,2024-05-16 11:15:00
BI11306,EMP076,2024-12-05,Monthly,21.2,3,2,1,Low Risk,0,8,1,1,2,4,0,0.0,6,4,6,False,Stable,16.8,17.9,None,0,,,2024-12-05 09:00:00,2024-12-05 17:00:00
BI11353,EMP409,2024-09-18,Monthly,12.4,0,2,0,Low Risk,0,8,5,0,0,2,0,0.0,8,6,6,False,Decreasing,2.1,8.2,None,0,,,2024-09-18 09:00:00,2024-09-18 11:45:00
BI11431,EMP287,2024-06-13,Weekly,14.8,0,2,1,Low Risk,0,10,0,0,0,5,2,1.5,8,7,9,False,Stable,11.6,1.0,None,0,,,2024-06-13 09:00:00,2024-06-13 17:45:00
BI11456,EMP149,2024-01-14,On-Demand,2.7,1,0,0,Low Risk,0,10,0,0,2,2,0,0.0,10,6,6,False,Stable,5.2,6.9,None,0,,,2024-01-14 09:00:00,2024-01-14 17:45:00
BI11502,EMP1325,2024-12-22,Weekly,15.7,3,3,2,Low Risk,0,9,2,1,2,1,0,0.0,8,8,8,False,Increasing,25.6,34.3,None,0,,,2024-12-22 09:00:00,2024-12-22 15:30:00
BI11575,EMP1174,2024-11-20,Monthly,0.4,0,1,0,Low Risk,0,10,0,0,1,0,0,0.0,8,7,6,False,Stable,0.0,0.0,None,0,,,2024-11-20 09:00:00,2024-11-20 10:30:00
BI11581,EMP162,2024-02-23,Weekly,50.4,5,4,6,Moderate Risk,0,7,5,4,3,8,2,1.5,5,6,6,False,Increasing,59.0,65.1,Monitor,1,2024-01-23,5.0,2024-02-23 09:00:00,2024-02-23 15:00:00
BI11606,EMP1184,2024-06-13,Monthly,8.5,1,1,0,Low Risk,1,10,0,0,1,2,0,0.0,8,6,6,False,Increasing,13.7,30.5,None,0,,,2024-06-13 09:00:00,2024-06-13 16:00:00
BI11609,EMP050,2024-04-15,Daily,6.7,0,0,0,Low Risk,1,10,0,0,0,2,0,0.0,9,6,5,False,Stable,1.0,17.0,None,0,,,2024-04-15 09:00:00,2024-04-15 15:30:00
BI11622,EMP409,2024-08-14,Monthly,8.8,0,0,1,Low Risk,1,10,0,0,0,0,1,0.8,9,7,9,False,Increasing,19.0,29.0,None,0,,,2024-08-14 09:00:00,2024-08-14 09:30:00
BI11634,EMP1325,2024-06-12,Weekly,8.8,1,2,1,Low Risk,0,10,0,1,0,1,0,0.0,7,5,6,False,Stable,9.7,5.9,None,0,,,2024-06-12 09:00:00,2024-06-12 10:00:00
BI11644,EMP1092,2025-01-30,Monthly,6.1,2,1,1,Low Risk,0,10,0,1,1,0,0,0.0,9,8,7,False,Decreasing,7.9,8.3,None,1,2024-12-29,6.0,2025-01-30 09:00:00,2025-01-30 11:30:00
BI11665,EMP1174,2024-08-12,Weekly,1.0,1,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,6,5,False,Stable,0.0,0.0,None,0,,,2024-08-12 09:00:00,2024-08-12 10:00:00
BI11723,EMP740,2024-11-03,Monthly,21.1,2,3,2,Low Risk,2,9,4,1,2,1,2,1.5,8,5,8,False,Increasing,29.7,33.7,None,0,,,2024-11-03 09:00:00,2024-11-03 08:45:00
BI11727,EMP287,2024-07-01,Weekly,0.5,1,0,0,Low Risk,0,9,0,0,0,0,0,0.0,10,4,4,False,Decreasing,0.0,0.0,None,0,,,2024-07-01 09:00:00,2024-07-01 13:00:00
BI11761,EMP1041,2024-07-13,Weekly,20.1,1,2,1,Low Risk,2,9,0,1,2,1,1,0.8,7,6,9,False,Increasing,25.7,35.9,None,1,2024-06-06,5.0,2024-07-13 09:00:00,2024-07-13 12:15:00
BI11782,EMP843,2024-01-17,Weekly,29.7,4,3,2,Low Risk,0,7,3,0,3,2,2,1.5,6,6,7,False,Stable,34.7,20.7,None,1,2023-12-09,9.0,2024-01-17 09:00:00,2024-01-17 09:00:00
BI11889,EMP841,2025-01-10,Weekly,0.7,1,0,0,Low Risk,0,10,1,0,0,0,2,1.5,10,9,5,False,Decreasing,0.0,0.0,None,0,,,2025-01-10 09:00:00,2025-01-10 14:15:00
BI11892,EMP084,2024-11-27,Weekly,3.0,0,1,1,Low Risk,4,10,1,0,0,0,0,0.0,9,8,8,False,Stable,2.2,1.0,None,1,2024-11-13,3.0,2024-11-27 09:00:00,2024-11-27 12:45:00
BI11954,EMP1041,2025-01-05,Daily,27.6,2,2,3,Low Risk,0,10,5,1,2,8,0,0.0,7,6,6,False,Stable,30.8,36.9,None,0,,,2025-01-05 09:00:00,2025-01-05 17:00:00
BI11979,EMP702,2025-01-29,On-Demand,6.5,0,0,1,Low Risk,0,10,0,0,0,2,0,0.0,7,7,8,False,Stable,7.7,0.0,None,0,,,2025-01-29 09:00:00,2025-01-29 18:45:00
BI11982,EMP006,2024-07-06,Daily,10.4,1,1,2,Low Risk,1,10,4,0,0,0,1,0.8,9,7,7,False,Increasing,16.9,31.0,None,1,2024-05-27,8.0,2024-07-06 09:00:00,2024-07-06 16:45:00
BI11991,EMP149,2024-11-02,Weekly,20.5,3,2,1,Low Risk,2,10,3,0,4,2,2,1.5,9,6,5,False,Increasing,27.3,40.3,None,0,,,2024-11-02 09:00:00,2024-11-02 11:45:00
BI12102,EMP391,2024-05-14,On-Demand,2.3,0,1,0,Low Risk,0,10,1,1,0,0,0,0.0,9,7,7,False,Stable,1.6,7.2,None,0,,,2024-05-14 09:00:00,2024-05-14 12:30:00
BI12105,EMP450,2024-07-30,Monthly,9.1,1,1,1,Low Risk,2,8,1,1,0,0,0,0.0,7,4,7,False,Stable,8.0,2.2,None,0,,,2024-07-30 09:00:00,2024-07-30 10:45:00
BI12119,EMP1184,2024-04-09,Monthly,7.2,0,1,0,Low Risk,0,10,3,0,0,0,0,0.0,9,6,8,False,Increasing,13.0,25.4,None,0,,,2024-04-09 09:00:00,2024-04-09 08:00:00
BI12133,EMP409,2024-09-04,On-Demand,27.4,2,1,3,Low Risk,3,9,5,1,1,3,4,3.1,7,4,7,False,Increasing,34.2,36.7,None,0,,,2024-09-04 09:00:00,2024-09-04 18:00:00
BI12298,EMP899,2024-10-26,Weekly,5.0,1,1,2,Low Risk,2,10,0,1,0,0,0,0.0,9,7,9,False,Stable,8.5,7.8,None,0,,,2024-10-26 09:00:00,2024-10-26 17:00:00
BI12306,EMP409,2024-08-24,Monthly,19.2,3,1,2,Low Risk,0,8,6,1,1,4,0,0.0,7,6,7,False,Increasing,28.5,34.9,None,0,,,2024-08-24 09:00:00,2024-08-24 18:15:00
BI12367,EMP1245,2024-03-31,Weekly,27.9,3,3,2,Low Risk,2,7,6,0,2,2,1,0.8,9,4,6,False,Stable,19.8,42.4,None,1,2024-02-04,7.0,2024-03-31 09:00:00,2024-03-31 12:00:00
BI12397,EMP899,2024-06-20,Monthly,42.0,4,5,3,Moderate Risk,0,7,9,4,3,7,3,2.3,5,4,6,False,Increasing,47.0,74.7,Monitor,2,2024-05-19,3.0,2024-06-20 09:00:00,2024-06-20 15:00:00
BI12452,EMP1174,2024-07-03,Monthly,9.6,0,1,1,Low Risk,0,9,0,1,1,0,2,1.5,9,6,9,False,Stable,12.0,0.0,None,0,,,2024-07-03 09:00:00,2024-07-03 14:15:00
BI12539,EMP382,2024-11-26,Monthly,0.0,0,0,1,Low Risk,0,10,0,0,0,0,0,0.0,10,5,7,False,Stable,0.0,2.1,None,0,,,2024-11-26 09:00:00,2024-11-26 18:00:00
BI12546,EMP149,2024-01-17,Monthly,8.9,1,0,1,Low Risk,0,9,4,0,2,2,2,1.5,8,6,8,False,Decreasing,4.7,0.0,None,0,,,2024-01-17 09:00:00,2024-01-17 17:15:00
BI12573,EMP162,2024-06-08,Weekly,22.9,3,3,2,Low Risk,4,8,5,3,1,4,0,0.0,8,6,9,False,Stable,23.0,31.8,None,1,2024-05-10,8.0,2024-06-08 09:00:00,2024-06-08 16:45:00
BI12721,EMP841,2024-01-15,Weekly,23.5,3,1,2,Low Risk,3,8,2,0,1,7,1,0.8,7,6,7,False,Decreasing,21.2,14.6,None,0,,,2024-01-15 09:00:00,2024-01-15 16:30:00
BI12775,EMP702,2024-12-16,Weekly,28.7,3,1,1,Low Risk,0,7,7,1,0,4,0,0.0,6,6,7,False,Stable,30.2,27.2,None,0,,,2024-12-16 09:00:00,2024-12-16 17:15:00
BI12785,EMP815,2024-10-12,Weekly,7.1,1,0,1,Low Risk,0,10,1,0,0,0,0,0.0,8,8,7,False,Stable,5.1,8.6,None,0,,,2024-10-12 09:00:00,2024-10-12 11:00:00
BI12919,EMP084,2024-10-03,Daily,0.0,0,2,0,Low Risk,1,9,0,0,2,2,3,2.3,9,7,6,False,Decreasing,0.8,0.0,None,0,,,2024-10-03 09:00:00,2024-10-03 15:45:00
BI12940,EMP427,2024-04-02,Weekly,10.9,2,0,0,Low Risk,0,8,1,0,0,1,0,0.0,9,6,6,False,Stable,7.1,3.8,None,1,2024-02-16,6.0,2024-04-02 09:00:00,2024-04-02 11:30:00
BI12949,EMP1325,2024-09-10,On-Demand,7.3,2,1,0,Low Risk,0,9,1,0,1,3,1,0.8,9,9,7,False,Stable,4.1,14.3,None,0,,,2024-09-10 09:00:00,2024-09-10 15:30:00
BI12961,EMP006,2024-07-24,On-Demand,9.4,1,2,1,Low Risk,1,9,4,0,1,0,0,0.0,9,7,9,False,Increasing,15.9,27.0,None,0,,,2024-07-24 09:00:00,2024-07-24 09:15:00
BI12979,EMP251,2024-08-13,Weekly,8.4,0,1,1,Low Risk,4,8,1,0,0,2,1,0.8,8,8,6,False,Decreasing,0.0,0.0,None,0,,,2024-08-13 09:00:00,2024-08-13 09:15:00
BI13026,EMP006,2024-05-24,Weekly,0.0,0,0,1,Low Risk,0,9,0,0,2,1,0,0.0,9,10,5,False,Decreasing,0.0,0.0,None,0,,,2024-05-24 09:00:00,2024-05-24 16:45:00
BI13048,EMP841,2024-08-17,Weekly,26.8,3,3,3,Low Risk,4,8,4,1,1,5,3,2.3,8,6,5,False,Stable,31.8,36.4,None,1,2024-08-07,7.0,2024-08-17 09:00:00,2024-08-17 18:30:00
BI13068,EMP841,2024-07-25,Monthly,7.5,2,2,1,Low Risk,1,10,0,0,1,1,0,0.0,9,6,4,False,Stable,8.1,0.1,None,0,,,2024-07-25 09:00:00,2024-07-25 09:45:00
BI13091,EMP287,2024-11-15,Weekly,10.3,0,1,1,Low Risk,0,10,0,1,1,2,1,0.8,8,6,6,False,Decreasing,2.3,12.0,None,0,,,2024-11-15 09:00:00,2024-11-15 17:15:00
BI13102,EMP450,2024-10-31,Monthly,1.0,0,0,0,Low Risk,0,7,2,0,1,0,0,0.0,8,9,6,False,Decreasing,0.1,0.0,None,0,,,2024-10-31 09:00:00,2024-10-31 09:45:00
BI13118,EMP815,2024-01-28,Weekly,23.0,2,2,2,Low Risk,1,6,5,1,1,0,0,0.0,8,3,6,False,Stable,30.7,20.1,None,0,,,2024-01-28 09:00:00,2024-01-28 08:30:00
BI13139,EMP1326,2025-02-26,Weekly,16.2,1,1,2,Low Risk,1,7,6,1,2,6,0,0.0,8,5,7,False,Stable,17.1,20.6,None,0,,,2025-02-26 09:00:00,2025-02-26 13:00:00
BI13157,EMP267,2024-11-16,Monthly,23.3,3,3,2,Low Risk,1,8,5,2,1,0,3,2.3,8,9,8,False,Stable,29.6,19.8,None,0,,,2024-11-16 09:00:00,2024-11-16 12:45:00
BI13169,EMP843,2024-01-31,Weekly,3.2,0,0,1,Low Risk,5,10,0,0,1,0,0,0.0,9,3,8,False,Stable,0.0,0.0,None,0,,,2024-01-31 09:00:00,2024-01-31 17:15:00
BI13229,EMP162,2024-01-27,Weekly,26.5,2,2,3,Low Risk,3,9,4,1,1,3,3,2.3,5,8,6,False,Stable,25.5,26.1,None,1,2023-12-23,5.0,2024-01-27 09:00:00,2024-01-27 17:15:00
BI13298,EMP1092,2024-07-18,Weekly,13.6,3,1,2,Low Risk,2,9,0,0,1,3,3,2.3,8,7,5,False,Increasing,24.8,42.1,None,0,,,2024-07-18 09:00:00,2024-07-18 13:00:00
BI13326,EMP076,2024-05-19,Daily,25.2,2,0,3,Low Risk,3,8,5,1,2,7,2,1.5,9,5,6,False,Stable,22.9,15.8,None,1,2024-04-20,8.0,2024-05-19 09:00:00,2024-05-19 09:30:00
BI13327,EMP740,2025-02-07,Monthly,16.6,1,2,1,Low Risk,0,8,2,0,1,3,0,0.0,8,8,10,False,Stable,15.8,7.0,None,1,2025-01-18,4.0,2025-02-07 09:00:00,2025-02-07 11:45:00
BI13504,EMP084,2024-04-06,Monthly,11.5,0,2,0,Low Risk,0,8,3,1,0,0,0,0.0,8,6,6,False,Stable,10.4,16.8,None,0,,,2024-04-06 09:00:00,2024-04-06 16:30:00
BI13527,EMP1245,2024-10-23,Weekly,3.9,1,1,0,Low Risk,0,10,0,2,0,1,2,1.5,9,8,3,False,Decreasing,1.0,0.0,None,0,,,2024-10-23 09:00:00,2024-10-23 14:30:00
BI13617,EMP162,2024-11-05,Monthly,46.3,4,4,4,Moderate Risk,4,8,7,1,2,9,3,2.3,5,6,8,False,Increasing,50.2,62.3,Monitor,2,2024-10-30,8.0,2024-11-05 09:00:00,2024-11-05 11:00:00
BI13620,EMP050,2024-01-04,Weekly,0.0,1,1,0,Low Risk,1,10,0,0,0,0,1,0.8,9,7,5,False,Stable,2.4,0.0,None,0,,,2024-01-04 09:00:00,2024-01-04 08:00:00
BI13686,EMP267,2024-05-15,On-Demand,25.7,3,3,3,Low Risk,1,10,8,1,2,4,4,3.1,8,8,6,False,Stable,22.4,33.2,None,0,,,2024-05-15 09:00:00,2024-05-15 14:15:00
BI13690,EMP1193,2024-01-22,Monthly,5.2,1,1,2,Low Risk,1,10,0,0,0,2,0,0.0,9,1,7,False,Decreasing,0.0,4.6,None,0,,,2024-01-22 09:00:00,2024-01-22 14:30:00
BI13694,EMP251,2024-08-23,On-Demand,6.1,0,0,0,Low Risk,1,10,4,1,0,1,0,0.0,9,6,5,False,Increasing,17.1,13.5,None,0,,,2024-08-23 09:00:00,2024-08-23 08:45:00
BI13755,EMP287,2024-07-04,Monthly,16.8,2,1,1,Low Risk,0,9,4,0,3,2,0,0.0,7,8,7,False,Increasing,23.2,35.0,None,1,2024-05-09,6.0,2024-07-04 09:00:00,2024-07-04 09:30:00
BI13763,EMP084,2024-04-01,Monthly,5.8,0,1,1,Low Risk,1,9,0,0,1,0,1,0.8,9,8,7,False,Decreasing,2.0,0.0,None,0,,,2024-04-01 09:00:00,2024-04-01 18:30:00
BI13777,EMP611,2025-02-18,Weekly,12.6,1,1,1,Low Risk,2,8,3,0,0,2,1,0.8,9,7,7,False,Increasing,11.9,36.2,None,0,,,2025-02-18 09:00:00,2025-02-18 09:30:00
BI13855,EMP427,2024-08-28,Weekly,10.2,1,1,1,Low Risk,0,10,0,0,0,0,0,0.0,9,8,6,False,Decreasing,0.0,3.2,None,0,,,2024-08-28 09:00:00,2024-08-28 15:30:00
BI13864,EMP1325,2024-02-12,Weekly,17.9,3,1,1,Low Risk,1,8,2,1,1,4,1,0.8,7,8,5,False,Stable,14.2,30.5,None,0,,,2024-02-12 09:00:00,2024-02-12 18:45:00
BI13977,EMP899,2024-11-27,Weekly,26.1,2,4,1,Low Risk,4,9,4,1,2,4,0,0.0,7,7,8,False,Stable,30.0,32.4,None,1,2024-11-11,7.0,2024-11-27 09:00:00,2024-11-27 16:15:00
BI14011,EMP1245,2024-01-03,Weekly,0.0,0,1,0,Low Risk,1,9,0,0,0,0,0,0.0,8,5,9,False,Decreasing,0.0,0.0,None,0,,,2024-01-03 09:00:00,2024-01-03 09:15:00
BI14026,EMP521,2024-01-05,Weekly,0.2,0,1,0,Low Risk,0,9,0,2,1,0,0,0.0,10,9,6,False,Decreasing,0.0,0.0,None,0,,,2024-01-05 09:00:00,2024-01-05 08:15:00
BI14185,EMP843,2024-01-31,Weekly,17.9,2,3,1,Low Risk,5,8,2,1,0,0,3,2.3,8,4,5,False,Decreasing,7.0,6.5,None,0,,,2024-01-31 09:00:00,2024-01-31 10:45:00
BI14275,EMP287,2024-04-30,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,2,0,0.0,10,8,7,False,Stable,0.0,7.9,None,0,,,2024-04-30 09:00:00,2024-04-30 11:45:00
BI14444,EMP1245,2024-03-04,Monthly,0.6,1,1,0,Low Risk,0,9,0,0,0,0,0,0.0,10,4,7,False,Increasing,5.8,25.1,None,0,,,2024-03-04 09:00:00,2024-03-04 16:30:00
BI14482,EMP843,2024-03-16,Daily,15.7,2,2,0,Low Risk,2,10,1,0,2,2,0,0.0,7,6,5,False,Decreasing,13.6,11.4,None,0,,,2024-03-16 09:00:00,2024-03-16 15:00:00
BI14507,EMP1326,2024-01-16,Weekly,33.6,4,2,3,Moderate Risk,2,7,7,0,2,5,1,0.8,7,6,8,False,Increasing,45.8,56.3,None,1,2023-11-28,6.0,2024-01-16 09:00:00,2024-01-16 17:45:00
BI14548,EMP899,2025-01-26,Daily,22.8,2,3,2,Low Risk,0,8,5,2,1,2,1,0.8,8,5,5,False,Stable,27.1,19.1,None,0,,,2025-01-26 09:00:00,2025-01-26 12:30:00
BI14616,EMP1326,2024-09-15,Monthly,20.8,1,3,1,Low Risk,0,9,5,0,2,3,0,0.0,6,7,6,False,Stable,18.3,17.4,None,0,,,2024-09-15 09:00:00,2024-09-15 11:15:00
BI14634,EMP1041,2024-03-23,Monthly,21.5,2,1,1,Low Risk,1,10,5,1,0,2,3,2.3,6,6,7,False,Stable,21.9,24.8,None,0,,,2024-03-23 09:00:00,2024-03-23 10:00:00
BI14652,EMP815,2024-05-31,Weekly,0.0,0,0,0,Low Risk,0,10,2,0,0,2,3,2.3,10,7,9,False,Decreasing,0.0,1.7,None,0,,,2024-05-31 09:00:00,2024-05-31 08:15:00
BI14695,EMP287,2025-01-18,Weekly,8.2,1,0,0,Low Risk,0,9,0,0,1,2,0,0.0,9,6,6,False,Stable,13.4,4.4,None,0,,,2025-01-18 09:00:00,2025-01-18 15:15:00
BI14710,EMP084,2024-11-01,Weekly,7.2,2,0,0,Low Risk,1,9,0,0,0,0,0,0.0,8,5,5,False,Decreasing,0.0,0.0,None,0,,,2024-11-01 09:00:00,2024-11-01 08:45:00
BI14880,EMP051,2024-12-03,Weekly,10.5,1,0,1,Low Risk,2,8,2,0,0,1,0,0.0,9,4,7,False,Decreasing,6.5,6.6,None,0,,,2024-12-03 09:00:00,2024-12-03 13:45:00
BI14892,EMP702,2025-01-27,Weekly,0.0,0,1,0,Low Risk,0,10,1,0,0,0,0,0.0,10,3,6,False,Stable,0.8,2.8,None,0,,,2025-01-27 09:00:00,2025-01-27 10:45:00
BI14972,EMP740,2025-02-05,Monthly,21.2,2,2,2,Low Risk,2,8,1,3,0,0,0,0.0,8,8,7,False,Stable,19.9,35.2,None,0,,,2025-02-05 09:00:00,2025-02-05 15:15:00
BI15019,EMP287,2024-07-13,Weekly,4.9,0,2,1,Low Risk,1,8,0,2,1,1,0,0.0,9,8,6,False,Stable,2.4,5.9,None,0,,,2024-07-13 09:00:00,2024-07-13 17:00:00
BI15104,EMP841,2024-09-04,Weekly,22.5,3,3,2,Low Risk,3,8,4,0,0,1,4,3.1,8,4,7,False,Stable,16.5,22.8,None,0,,,2024-09-04 09:00:00,2024-09-04 15:00:00
BI15138,EMP409,2024-01-20,Weekly,13.6,1,1,2,Low Risk,4,9,2,1,0,2,1,0.8,8,5,5,False,Stable,20.7,11.0,None,0,,,2024-01-20 09:00:00,2024-01-20 17:45:00
BI15164,EMP740,2024-01-20,Monthly,1.9,0,1,2,Low Risk,0,9,0,0,0,0,0,0.0,7,6,5,False,Stable,0.0,0.0,None,0,,,2024-01-20 09:00:00,2024-01-20 09:30:00
BI15323,EMP076,2024-11-01,Weekly,9.8,2,1,0,Low Risk,0,8,2,0,0,3,2,1.5,8,4,6,False,Decreasing,6.4,0.0,None,0,,,2024-11-01 09:00:00,2024-11-01 13:30:00
BI15328,EMP251,2025-01-25,Weekly,23.8,2,2,0,Low Risk,2,7,7,2,2,5,1,0.8,9,7,8,False,Increasing,29.9,37.9,None,1,2025-01-13,7.0,2025-01-25 09:00:00,2025-01-25 10:00:00
BI15344,EMP006,2024-05-05,On-Demand,13.1,2,0,2,Low Risk,0,9,0,0,0,3,0,0.0,9,5,7,False,Stable,13.5,21.6,None,0,,,2024-05-05 09:00:00,2024-05-05 09:30:00
BI15430,EMP427,2024-01-24,Weekly,16.5,1,0,1,Low Risk,2,10,4,1,0,3,0,0.0,9,7,7,False,Decreasing,7.6,2.5,None,0,,,2024-01-24 09:00:00,2024-01-24 15:15:00
BI15447,EMP702,2025-01-16,Daily,13.3,2,2,1,Low Risk,1,9,2,0,0,0,1,0.8,8,6,7,False,Increasing,21.7,35.1,None,0,,,2025-01-16 09:00:00,2025-01-16 14:30:00
BI15579,EMP1193,2024-10-15,Weekly,2.7,2,0,1,Low Risk,0,9,0,1,0,4,0,0.0,9,6,5,False,Stable,2.7,0.0,None,0,,,2024-10-15 09:00:00,2024-10-15 09:00:00
BI15618,EMP1054,2024-07-19,Monthly,9.5,2,0,1,Low Risk,0,9,0,0,1,0,0,0.0,9,4,7,False,Stable,5.1,17.3,None,0,,,2024-07-19 09:00:00,2024-07-19 12:30:00
BI15662,EMP162,2024-05-20,Monthly,22.8,3,1,2,Low Risk,2,9,0,1,2,7,0,0.0,8,5,9,False,Decreasing,15.6,11.4,None,0,,,2024-05-20 09:00:00,2024-05-20 17:15:00
BI15683,EMP006,2024-07-07,Weekly,9.6,1,0,1,Low Risk,1,9,0,0,0,0,0,0.0,8,6,5,False,Stable,15.5,11.4,None,0,,,2024-07-07 09:00:00,2024-07-07 13:00:00
BI15686,EMP1184,2024-11-08,Weekly,28.8,2,2,3,Low Risk,1,8,1,2,1,6,1,0.8,7,7,6,False,Increasing,41.8,49.0,None,1,2024-09-12,7.0,2024-11-08 09:00:00,2024-11-08 18:45:00
BI15695,EMP427,2024-03-27,Monthly,23.4,2,2,1,Low Risk,0,9,5,2,2,5,2,1.5,7,6,8,False,Stable,26.7,31.3,None,1,2024-03-11,6.0,2024-03-27 09:00:00,2024-03-27 12:45:00
BI15726,EMP076,2024-05-15,Monthly,27.2,4,2,2,Low Risk,3,10,5,2,2,5,1,0.8,8,8,6,False,Increasing,32.7,37.1,None,0,,,2024-05-15 09:00:00,2024-05-15 11:45:00
BI15881,EMP050,2024-02-17,Weekly,15.5,1,1,0,Low Risk,1,10,4,0,1,0,1,0.8,9,6,5,False,Increasing,26.2,35.2,None,1,2024-01-05,9.0,2024-02-17 09:00:00,2024-02-17 17:15:00
BI15942,EMP409,2024-08-06,Monthly,18.3,2,2,1,Low Risk,0,8,3,2,1,5,2,1.5,7,6,9,False,Stable,14.6,20.0,None,0,,,2024-08-06 09:00:00,2024-08-06 13:15:00
BI16041,EMP162,2024-11-05,Weekly,12.0,2,0,2,Low Risk,2,10,1,2,0,6,2,1.5,7,4,7,False,Decreasing,4.5,7.6,None,0,,,2024-11-05 09:00:00,2024-11-05 15:00:00
BI16053,EMP936,2024-11-11,Weekly,7.5,0,1,1,Low Risk,2,9,0,0,0,0,0,0.0,8,4,6,False,Stable,0.0,6.5,None,0,,,2024-11-11 09:00:00,2024-11-11 18:15:00
BI16198,EMP084,2024-03-31,Daily,2.0,0,1,0,Low Risk,0,9,0,1,1,2,0,0.0,10,6,7,False,Increasing,10.9,25.5,None,0,,,2024-03-31 09:00:00,2024-03-31 15:30:00
BI16237,EMP162,2024-05-29,Weekly,16.7,2,2,1,Low Risk,0,9,1,0,0,4,2,1.5,8,5,7,False,Increasing,27.1,48.8,None,0,,,2024-05-29 09:00:00,2024-05-29 12:00:00
BI16245,EMP815,2024-10-10,Monthly,0.6,1,0,0,Low Risk,0,9,0,0,0,0,0,0.0,9,7,6,False,Stable,4.5,9.3,None,0,,,2024-10-10 09:00:00,2024-10-10 10:30:00
