feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB10403,Task Completion,EMP450,EMP1426,2025-01-26,TSK9321,PRJ579,,Quality,Met all deadlines and maintained consistent quality standards.,"Proactive problem solving,Clear communication",Technical depth,Improve commit message quality for better traceability,Attend communication workshop,9,9,10,10,10,Low,,True,2025-01-30,,,Private,2025-01-26 09:00:00,2025-02-01 13:45:00
FDB10419,Task Completion,EMP450,EMP300,2024-01-22,TSK5086,PRJ042,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,Stakeholder updates,Improve commit message quality for better traceability,,7,6,6,6,6,High,2024-02-21,True,2024-01-26,"Thank you for the feedback, will work on documentation.",2024-01-30,Manager Only,2024-01-22 09:00:00,2024-01-24 12:30:00
FDB10461,Task Completion,EMP741,EMP1459,2024-12-18,TSK4618,PRJ261,,Leadership,Technical execution was excellent but documentation was lacking.,"On-time delivery,Team support,Proactive problem solving",Process adherence,Improve commit message quality for better traceability,,8,9,7,9,8,Low,,True,2024-12-20,,,Public,2024-12-18 09:00:00,2024-12-23 17:00:00
FDB10471,Task Completion,EMP251,EMP115,2023-06-01,TSK6550,PRJ354,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Team support,On-time delivery",Code readability,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",5,6,5,8,5,Medium,,True,2023-06-02,,,Public,2023-06-01 09:00:00,2023-06-03 09:00:00
FDB10476,Task Completion,EMP518,EMP391,2024-08-02,TSK3906,PRJ303,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,High quality output",Code readability,Break large tasks into smaller trackable subtasks,Attend communication workshop,4,4,4,6,6,Medium,,True,2024-08-06,,,Team,2024-08-02 09:00:00,2024-08-07 16:00:00
FDB10480,Self Assessment,EMP178,EMP409,2023-09-07,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Team support,Process adherence,,"Improve test coverage,Update runbook",7,7,8,7,7,Low,,True,2023-09-10,,,Private,2023-09-07 09:00:00,2023-09-17 18:30:00
FDB10517,Task Completion,EMP287,EMP1429,2023-06-06,TSK6380,PRJ263,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Attention to detail,Process adherence,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,9,9,10,9,Medium,,True,2023-06-11,,,Private,2023-06-06 09:00:00,2023-06-13 12:15:00
FDB10531,Task Completion,EMP899,EMP948,2023-09-02,TSK6084,PRJ216,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Clear communication,Team support,Reliable execution","Deadline adherence,Proactive communication",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",8,9,7,7,10,Medium,,True,2023-09-04,,,Manager Only,2023-09-02 09:00:00,2023-09-12 15:45:00
FDB10532,Peer Feedback,EMP606,EMP1193,2023-06-25,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Initiative shown,Reliable execution","Proactive communication,Process adherence",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,5,8,6,6,Low,,False,,,,Manager Only,2023-06-25 09:00:00,2023-06-28 15:30:00
FDB10542,Self Assessment,EMP1490,EMP899,2023-10-13,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,"Deadline adherence,Proactive communication",,"Improve test coverage,Update runbook",7,8,7,6,7,High,2023-11-12,False,,,,Private,2023-10-13 09:00:00,2023-10-21 16:00:00
FDB10589,Task Completion,EMP051,EMP047,2024-10-16,TSK5520,PRJ415,,Technical Skills,Met all deadlines and maintained consistent quality standards.,Clear communication,Cross-team alignment,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",5,5,6,7,5,High,2024-11-15,True,2024-10-21,,,Manager Only,2024-10-16 09:00:00,2024-10-16 10:45:00
FDB10646,Task Completion,EMP011,EMP611,2023-07-13,TSK8913,PRJ444,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Initiative shown,On-time delivery","Process adherence,Deadline adherence",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",7,9,8,8,7,Medium,,True,2023-07-16,,,Manager Only,2023-07-13 09:00:00,2023-07-21 14:15:00
FDB10697,Self Assessment,EMP769,EMP815,2023-12-08,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Proactive problem solving,Technical depth",Technical depth,Document API endpoints before handoff,"Complete training,Review documentation",6,5,6,4,4,Medium,,True,2023-12-13,,,Private,2023-12-08 09:00:00,2023-12-13 17:00:00
FDB10709,Project Review,EMP1312,EMP936,2024-03-09,,PRJ706,TEAM956,Communication,"Quality of deliverables was high, stakeholders were satisfied.",On-time delivery,Cross-team alignment,Request early feedback instead of waiting until delivery,,7,5,7,7,6,Medium,,True,2024-03-13,,,Team,2024-03-09 09:00:00,2024-03-09 12:45:00
FDB10763,Peer Feedback,EMP287,EMP857,2024-05-15,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,Cross-team alignment,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",7,7,9,6,7,Medium,,False,,,,Private,2024-05-15 09:00:00,2024-05-22 18:45:00
FDB10791,Project Review,EMP1019,EMP1326,2023-09-04,,PRJ275,TEAM336,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,Initiative shown,Reliable execution",Code readability,,"Improve test coverage,Update runbook",3,3,3,4,4,High,2023-10-04,True,2023-09-05,,,Private,2023-09-04 09:00:00,2023-09-11 08:30:00
FDB10807,Self Assessment,EMP1261,EMP936,2024-06-18,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Technical depth,High quality output",Proactive communication,Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",6,5,6,6,5,High,2024-07-18,True,2024-06-20,,,Private,2024-06-18 09:00:00,2024-06-19 16:00:00
FDB10820,Project Review,EMP382,EMP498,2025-02-24,,PRJ612,TEAM897,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Strong collaboration,On-time delivery,Clear communication","Deadline adherence,Proactive communication",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",9,9,9,9,10,Medium,,False,,,,Public,2025-02-24 09:00:00,2025-03-06 09:30:00
FDB10829,Project Review,EMP276,EMP1325,2024-03-09,,PRJ090,TEAM204,Quality,Met all deadlines and maintained consistent quality standards.,"Team support,Reliable execution","Time estimation accuracy,Cross-team alignment",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",7,6,7,6,8,Low,,False,,,,Public,2024-03-09 09:00:00,2024-03-11 10:00:00
FDB10853,Peer Feedback,EMP843,EMP557,2023-11-21,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,"Deadline adherence,Cross-team alignment",Consider adding more unit tests to improve coverage,,7,6,8,7,8,Low,,True,2023-11-25,,,Public,2023-11-21 09:00:00,2023-12-01 16:15:00
FDB10862,Self Assessment,EMP1259,EMP1184,2024-05-14,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,"High quality output,Proactive problem solving,Initiative shown","Process adherence,Documentation quality",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",7,6,7,7,6,Medium,,True,2024-05-18,,,Public,2024-05-14 09:00:00,2024-05-14 15:15:00
FDB10868,Project Review,EMP815,EMP1080,2024-11-29,,PRJ217,TEAM046,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Attention to detail,Team support","Proactive communication,Code readability",,"Complete training,Review documentation",9,7,7,7,7,Medium,,True,2024-12-02,"Thank you for the feedback, will work on documentation.",2024-12-03,Manager Only,2024-11-29 09:00:00,2024-12-04 15:30:00
FDB10904,Task Completion,EMP241,EMP427,2024-12-23,TSK7341,PRJ094,,Quality,Communication was proactive and clear during the entire project phase.,"High quality output,Clear communication",Testing coverage,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",9,10,8,8,9,Low,,True,2024-12-25,,,Private,2024-12-23 09:00:00,2024-12-30 08:45:00
FDB10905,Task Completion,EMP899,EMP974,2025-01-21,TSK0991,PRJ254,,Communication,Communication was proactive and clear during the entire project phase.,"High quality output,Proactive problem solving,Team support",Testing coverage,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",9,10,9,9,9,Low,,False,,,,Private,2025-01-21 09:00:00,2025-01-27 14:30:00
FDB10908,Task Completion,EMP391,EMP138,2023-10-06,TSK3267,PRJ226,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Proactive problem solving,Clear communication",Stakeholder updates,,"Complete training,Review documentation",8,7,9,8,7,Medium,,True,2023-10-07,"Appreciate the recognition, will continue improving.",2023-10-11,Manager Only,2023-10-06 09:00:00,2023-10-07 14:30:00
FDB10916,Project Review,EMP1054,EMP1434,2024-11-02,,PRJ005,TEAM931,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Clear communication,Team support",Process adherence,Document API endpoints before handoff,,7,7,7,8,8,High,2024-12-02,True,2024-11-03,,,Manager Only,2024-11-02 09:00:00,2024-11-04 17:30:00
FDB10933,Task Completion,EMP815,EMP917,2023-08-05,TSK7365,PRJ268,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,Proactive communication,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",7,6,6,7,7,Medium,,True,2023-08-08,,,Manager Only,2023-08-05 09:00:00,2023-08-06 13:30:00
FDB10991,Project Review,EMP510,EMP1092,2024-06-17,,PRJ040,TEAM922,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Technical depth,High quality output","Technical depth,Deadline adherence",Conduct a brief knowledge-sharing session with the team,,9,8,7,9,7,High,2024-07-17,True,2024-06-20,,,Public,2024-06-17 09:00:00,2024-06-17 11:30:00
FDB11047,Task Completion,EMP1125,EMP740,2024-01-30,TSK5349,PRJ323,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",Initiative shown,Process adherence,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",9,5,8,8,7,High,,True,2024-02-02,,,Public,2024-01-30 09:00:00,2024-01-30 14:45:00
FDB11073,Self Assessment,EMP427,EMP898,2023-08-30,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",High quality output,Testing coverage,Improve commit message quality for better traceability,"Complete training,Review documentation",8,8,9,6,8,Low,,True,2023-09-01,,,Manager Only,2023-08-30 09:00:00,2023-08-30 15:30:00
FDB11090,Project Review,EMP1054,EMP697,2025-02-07,,PRJ730,TEAM544,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Proactive problem solving,Team support","Code readability,Deadline adherence",,,9,7,8,9,10,Medium,,True,2025-02-09,,,Private,2025-02-07 09:00:00,2025-02-10 13:45:00
FDB11097,Task Completion,EMP702,EMP1190,2024-11-10,TSK7628,PRJ567,,Teamwork,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Team support",Proactive communication,Break large tasks into smaller trackable subtasks,Attend communication workshop,9,8,7,8,9,Medium,,True,2024-11-13,"Feedback received and noted, will discuss with manager.",2024-11-16,Team,2024-11-10 09:00:00,2024-11-19 18:15:00
FDB11100,Project Review,EMP051,EMP1209,2023-08-30,,PRJ773,TEAM985,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Team support,Proactive problem solving","Testing coverage,Proactive communication",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",6,9,7,6,9,Medium,,True,2023-09-02,"Appreciate the recognition, will continue improving.",2023-09-07,Manager Only,2023-08-30 09:00:00,2023-09-08 12:45:00
FDB11116,Task Completion,EMP611,EMP1230,2024-07-04,TSK3097,PRJ121,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Team support,Testing coverage,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",7,7,6,7,9,High,2024-08-03,True,2024-07-05,,,Public,2024-07-04 09:00:00,2024-07-12 08:00:00
FDB11117,Peer Feedback,EMP1106,EMP1092,2024-09-06,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Clear communication,Initiative shown","Technical depth,Time estimation accuracy",,"Improve test coverage,Update runbook",9,9,8,10,10,Medium,,True,2024-09-09,,,Private,2024-09-06 09:00:00,2024-09-11 17:00:00
FDB11192,Project Review,EMP382,EMP937,2024-02-24,,PRJ392,TEAM027,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Attention to detail,Clear communication,High quality output","Stakeholder updates,Technical depth",Document API endpoints before handoff,"Complete training,Review documentation",6,7,7,6,6,Medium,,True,2024-02-28,"Thank you for the feedback, will work on documentation.",2024-03-03,Private,2024-02-24 09:00:00,2024-02-27 14:15:00
FDB11195,Self Assessment,EMP1023,EMP409,2024-04-10,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,Clear communication,On-time delivery",Proactive communication,,"Complete training,Review documentation",8,8,8,7,7,Medium,,False,,,,Public,2024-04-10 09:00:00,2024-04-15 18:30:00
FDB11201,Peer Feedback,EMP1125,EMP287,2024-06-30,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Initiative shown,Deadline adherence,Improve commit message quality for better traceability,"Improve test coverage,Update runbook",6,6,5,6,6,High,2024-07-30,True,2024-07-05,,,Public,2024-06-30 09:00:00,2024-07-08 11:30:00
FDB11223,Task Completion,EMP746,EMP050,2024-04-16,TSK4305,PRJ527,,Leadership,Communication was proactive and clear during the entire project phase.,Reliable execution,"Time estimation accuracy,Stakeholder updates",Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",7,9,9,8,9,High,2024-05-16,False,,,,Manager Only,2024-04-16 09:00:00,2024-04-25 15:45:00
FDB11232,Project Review,EMP050,EMP610,2023-09-18,,PRJ224,TEAM606,Teamwork,Technical execution was excellent but documentation was lacking.,"Initiative shown,Team support,Clear communication",Documentation quality,Schedule earlier check-ins with stakeholders,,9,10,9,10,10,Medium,,True,2023-09-19,,,Team,2023-09-18 09:00:00,2023-09-19 16:30:00
FDB11284,Task Completion,EMP130,EMP185,2025-02-11,TSK2687,PRJ336,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Attention to detail",Proactive communication,Break large tasks into smaller trackable subtasks,,8,7,9,9,7,Low,,False,,,,Manager Only,2025-02-11 09:00:00,2025-02-21 11:30:00
FDB11293,Peer Feedback,EMP063,EMP076,2024-02-29,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Proactive problem solving,"Stakeholder updates,Time estimation accuracy",Break large tasks into smaller trackable subtasks,,5,6,5,8,7,High,2024-03-30,False,,,,Manager Only,2024-02-29 09:00:00,2024-03-07 13:00:00
FDB11298,Project Review,EMP788,EMP427,2024-11-03,,PRJ458,TEAM385,Communication,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Initiative shown,Reliable execution",Technical depth,Document API endpoints before handoff,"Complete training,Review documentation",7,6,5,7,8,Medium,,True,2024-11-05,,,Team,2024-11-03 09:00:00,2024-11-08 16:45:00
FDB11304,Self Assessment,EMP521,EMP797,2024-12-28,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,"Stakeholder updates,Deadline adherence",Request early feedback instead of waiting until delivery,,8,8,9,7,7,High,2025-01-27,True,2024-12-31,,,Private,2024-12-28 09:00:00,2025-01-02 10:30:00
FDB11319,Project Review,EMP521,EMP496,2023-06-24,,PRJ022,TEAM340,Teamwork,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Initiative shown,Reliable execution",Testing coverage,,"Complete training,Review documentation",9,10,9,9,8,Medium,,True,2023-06-27,,,Manager Only,2023-06-24 09:00:00,2023-06-29 16:00:00
FDB11353,Self Assessment,EMP1100,EMP076,2023-07-18,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Technical depth,Deadline adherence,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",5,5,7,5,6,Medium,,False,,,,Private,2023-07-18 09:00:00,2023-07-22 18:45:00
FDB11392,Task Completion,EMP149,EMP723,2024-06-03,TSK0301,PRJ292,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Clear communication,High quality output","Process adherence,Technical depth",Document API endpoints before handoff,"Improve test coverage,Update runbook",8,9,10,10,8,High,2024-07-03,True,2024-06-08,Acknowledged — will focus on the suggested areas.,2024-06-12,Private,2024-06-03 09:00:00,2024-06-11 15:00:00
FDB11465,Task Completion,EMP257,EMP084,2023-12-19,TSK0982,PRJ566,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","High quality output,Proactive problem solving",Testing coverage,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",8,6,8,9,7,Medium,,True,2023-12-23,"Thank you for the feedback, will work on documentation.",2023-12-28,Team,2023-12-19 09:00:00,2023-12-20 08:15:00
FDB11473,Peer Feedback,EMP200,EMP391,2024-05-12,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Reliable execution","Proactive communication,Cross-team alignment",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,10,8,10,8,Low,,True,2024-05-13,,,Manager Only,2024-05-12 09:00:00,2024-05-12 13:45:00
FDB11484,Task Completion,EMP690,EMP1326,2023-09-29,TSK5792,PRJ195,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",On-time delivery,"Stakeholder updates,Time estimation accuracy",Document API endpoints before handoff,"Complete training,Review documentation",5,6,6,8,5,Medium,,True,2023-10-03,,,Private,2023-09-29 09:00:00,2023-10-04 10:45:00
FDB11508,Project Review,EMP1045,EMP382,2024-07-26,,PRJ769,TEAM482,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Team support",Testing coverage,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",10,10,8,8,9,High,,True,2024-07-30,,,Public,2024-07-26 09:00:00,2024-07-30 17:15:00
FDB11518,Project Review,EMP059,EMP1245,2024-03-09,,PRJ770,TEAM842,Quality,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Proactive problem solving",Time estimation accuracy,Request early feedback instead of waiting until delivery,Attend communication workshop,7,7,9,8,8,Low,,True,2024-03-10,Acknowledged — will focus on the suggested areas.,2024-03-11,Private,2024-03-09 09:00:00,2024-03-14 16:45:00
FDB11529,Peer Feedback,EMP881,EMP162,2024-11-28,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,On-time delivery,High quality output",Time estimation accuracy,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",10,8,8,9,10,Low,,True,2024-11-30,,,Public,2024-11-28 09:00:00,2024-11-30 18:45:00
FDB11535,Task Completion,EMP402,EMP521,2024-06-15,TSK8794,PRJ617,,Communication,Technical execution was excellent but documentation was lacking.,"Team support,Strong collaboration",Process adherence,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",7,7,7,6,7,Medium,,True,2024-06-16,,,Team,2024-06-15 09:00:00,2024-06-25 13:30:00
FDB11547,Peer Feedback,EMP619,EMP1245,2023-09-23,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Reliable execution",Deadline adherence,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",7,8,9,7,7,Medium,,True,2023-09-26,"Appreciate the recognition, will continue improving.",2023-09-29,Team,2023-09-23 09:00:00,2023-09-26 17:15:00
FDB11550,Project Review,EMP1422,EMP006,2025-02-19,,PRJ767,TEAM295,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,On-time delivery,Technical depth","Documentation quality,Testing coverage",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",8,8,7,7,7,High,,True,2025-02-24,Acknowledged — will focus on the suggested areas.,2025-02-28,Manager Only,2025-02-19 09:00:00,2025-02-24 08:45:00
FDB11552,Task Completion,EMP649,EMP267,2023-07-05,TSK6206,PRJ054,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Proactive problem solving,"Process adherence,Cross-team alignment",Break large tasks into smaller trackable subtasks,Attend communication workshop,8,7,9,10,9,Low,,False,,,,Manager Only,2023-07-05 09:00:00,2023-07-07 12:30:00
FDB11584,Project Review,EMP067,EMP450,2023-12-12,,PRJ156,TEAM766,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Proactive problem solving","Documentation quality,Time estimation accuracy",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",7,8,5,8,7,Low,,True,2023-12-14,"Appreciate the recognition, will continue improving.",2023-12-19,Team,2023-12-12 09:00:00,2023-12-14 14:30:00
FDB11614,Task Completion,EMP1025,EMP267,2024-02-21,TSK8166,PRJ154,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Strong collaboration,High quality output,Team support","Deadline adherence,Time estimation accuracy",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",6,6,7,4,6,Medium,,True,2024-02-26,"Thank you for the feedback, will work on documentation.",2024-02-27,Private,2024-02-21 09:00:00,2024-02-21 09:45:00
FDB11650,Peer Feedback,EMP766,EMP149,2024-12-22,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,On-time delivery",Stakeholder updates,Document API endpoints before handoff,"Improve test coverage,Update runbook",8,6,6,7,7,Medium,,True,2024-12-24,,,Team,2024-12-22 09:00:00,2024-12-25 17:30:00
FDB11674,Peer Feedback,EMP435,EMP843,2024-09-13,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,Strong collaboration,Process adherence,,,5,6,5,7,6,High,,True,2024-09-17,,,Public,2024-09-13 09:00:00,2024-09-21 18:15:00
FDB11783,Project Review,EMP076,EMP729,2023-08-09,,PRJ014,TEAM357,Quality,Delivery was slightly delayed but final output quality was strong.,Reliable execution,"Code readability,Time estimation accuracy",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",6,6,4,3,3,High,2023-09-08,True,2023-08-13,,,Manager Only,2023-08-09 09:00:00,2023-08-09 08:30:00
FDB11830,Project Review,EMP427,EMP467,2024-07-10,,PRJ101,TEAM462,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Proactive problem solving",Process adherence,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,8,8,9,10,Low,,False,,,,Private,2024-07-10 09:00:00,2024-07-10 11:15:00
FDB11839,Project Review,EMP076,EMP1149,2023-08-15,,PRJ797,TEAM891,Teamwork,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,Attention to detail","Technical depth,Proactive communication",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,8,8,8,7,High,2023-09-14,True,2023-08-18,,,Manager Only,2023-08-15 09:00:00,2023-08-18 16:15:00
FDB11853,Project Review,EMP050,EMP1448,2024-05-19,,PRJ065,TEAM521,Communication,Communication was proactive and clear during the entire project phase.,"Reliable execution,High quality output",Process adherence,Break large tasks into smaller trackable subtasks,Attend communication workshop,8,6,5,9,8,Medium,,True,2024-05-20,,,Public,2024-05-19 09:00:00,2024-05-21 08:30:00
FDB11883,Project Review,EMP1184,EMP359,2024-11-18,,PRJ080,TEAM445,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Strong collaboration","Testing coverage,Time estimation accuracy",Improve commit message quality for better traceability,,6,8,9,8,10,High,,True,2024-11-23,,,Manager Only,2024-11-18 09:00:00,2024-11-18 13:30:00
FDB11889,Task Completion,EMP1459,EMP1215,2024-10-06,TSK3967,PRJ233,,Quality,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Reliable execution,Team support","Technical depth,Code readability",Improve commit message quality for better traceability,,9,8,7,7,8,Low,,True,2024-10-08,"Thank you for the feedback, will work on documentation.",2024-10-11,Team,2024-10-06 09:00:00,2024-10-14 14:00:00
FDB11894,Task Completion,EMP740,EMP056,2024-02-08,TSK5861,PRJ167,,Quality,Technical execution was excellent but documentation was lacking.,"Technical depth,Reliable execution,Clear communication","Process adherence,Cross-team alignment",Break large tasks into smaller trackable subtasks,Attend communication workshop,7,7,6,6,7,Medium,,False,,,,Manager Only,2024-02-08 09:00:00,2024-02-13 14:30:00
FDB11910,Peer Feedback,EMP084,EMP1138,2024-01-19,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.",Attention to detail,"Stakeholder updates,Proactive communication",Document API endpoints before handoff,Attend communication workshop,9,9,10,10,8,Medium,,True,2024-01-23,,,Manager Only,2024-01-19 09:00:00,2024-01-28 13:45:00
FDB11923,Task Completion,EMP975,EMP251,2024-05-10,TSK3579,PRJ431,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,Team support",Proactive communication,Consider adding more unit tests to improve coverage,,8,9,8,8,8,High,,False,,,,Private,2024-05-10 09:00:00,2024-05-10 11:45:00
FDB11974,Self Assessment,EMP1151,EMP1174,2024-12-16,,,,Leadership,Technical execution was excellent but documentation was lacking.,Strong collaboration,Proactive communication,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",8,6,7,5,6,Low,,False,,,,Private,2024-12-16 09:00:00,2024-12-21 13:00:00
FDB11981,Project Review,EMP706,EMP382,2023-07-22,,PRJ378,TEAM775,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",On-time delivery,"Code readability,Testing coverage",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",8,7,8,8,9,Medium,,True,2023-07-27,,,Private,2023-07-22 09:00:00,2023-07-25 18:15:00
FDB12041,Task Completion,EMP1326,EMP372,2023-06-16,TSK1646,PRJ505,,Communication,Delivery was slightly delayed but final output quality was strong.,Attention to detail,Deadline adherence,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",9,8,7,8,8,Low,,True,2023-06-21,,,Manager Only,2023-06-16 09:00:00,2023-06-18 15:45:00
FDB12060,Peer Feedback,EMP707,EMP1174,2024-11-02,,,,Leadership,Communication was proactive and clear during the entire project phase.,"Reliable execution,Technical depth","Deadline adherence,Code readability",Conduct a brief knowledge-sharing session with the team,,7,6,7,6,6,High,2024-12-02,True,2024-11-07,,,Team,2024-11-02 09:00:00,2024-11-03 12:30:00
FDB12096,Peer Feedback,EMP1193,EMP490,2023-08-18,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Team support","Proactive communication,Deadline adherence",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,4,5,5,5,4,Low,,True,2023-08-20,,,Team,2023-08-18 09:00:00,2023-08-23 14:15:00
FDB12102,Task Completion,EMP843,EMP965,2023-09-02,TSK3893,PRJ418,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Technical depth,Clear communication,On-time delivery",Code readability,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",8,7,8,7,8,High,2023-10-02,True,2023-09-07,,,Public,2023-09-02 09:00:00,2023-09-04 13:30:00
FDB12107,Self Assessment,EMP186,EMP899,2024-05-21,,,,Communication,Communication was proactive and clear during the entire project phase.,"High quality output,Strong collaboration,Technical depth",Code readability,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",8,8,7,8,8,Medium,,True,2024-05-23,Acknowledged — will focus on the suggested areas.,2024-05-28,Manager Only,2024-05-21 09:00:00,2024-05-31 13:30:00
FDB12122,Project Review,EMP1184,EMP913,2023-07-12,,PRJ168,TEAM288,Quality,Delivery was slightly delayed but final output quality was strong.,Strong collaboration,Testing coverage,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,8,8,7,10,Low,,True,2023-07-14,,,Public,2023-07-12 09:00:00,2023-07-19 17:30:00
