schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH27294,EMP1326,Focus Time,,Writing Time,2025-01-16,15:00:00,16:30:00,90,High,False,15,,100.0,,Scheduled,,,,,True,"EMP563,EMP074,EMP345,EMP269,EMP1102,EMP255",7,,Virtual,True,https://zoom.us/j/16823433,2025-01-16 09:00:00,2025-01-16 09:30:00
SCH27317,EMP391,Task,TSK9234,Design Sprint,2024-04-10,11:45:00,12:45:00,60,High,True,30,,100.0,,Completed,11:45:00,12:58:00,73.0,73.1,True,"EMP720,EMP365,EMP592,EMP773",5,,Conference Room B,False,,2024-04-10 09:00:00,2024-04-10 15:30:00
SCH27325,EMP051,Meeting,,Team Sync,2024-12-13,17:45:00,18:15:00,30,Medium,False,0,,100.0,,Completed,17:46:00,18:21:00,35.0,58.7,True,"EMP423,EMP490",3,Team Meeting,Conference Room B,False,,2024-12-13 09:00:00,2024-12-13 11:00:00
SCH27484,EMP051,Meeting,,Sprint Planning,2024-10-21,13:15:00,14:45:00,90,Medium,True,0,,100.0,,Completed,13:21:00,14:49:00,88.0,56.2,True,"EMP237,EMP1280,EMP641,EMP984,EMP489,EMP349,EMP251,EMP954,EMP1362",10,All-Hands,Virtual,True,https://zoom.us/j/55150750,2024-10-21 09:00:00,2024-10-21 10:45:00
SCH27598,EMP267,Meeting,,Architecture Discussion,2024-12-27,13:45:00,14:45:00,60,Medium,True,0,,100.0,,Completed,13:46:00,14:41:00,55.0,54.3,True,"EMP375,EMP1461,EMP1140,EMP471,EMP586,EMP1041,EMP308",8,All-Hands,Virtual,True,https://zoom.us/j/91574278,2024-12-27 09:00:00,2024-12-27 18:15:00
SCH27610,EMP162,Focus Time,,Research Block,2024-03-14,16:15:00,18:15:00,120,Medium,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/62790488,2024-03-14 09:00:00,2024-03-14 13:45:00
SCH27627,EMP1092,Task,TSK9862,Design Sprint,2024-07-16,09:00:00,10:30:00,90,High,True,0,,92.7,,Completed,09:01:00,10:41:00,100.0,74.4,False,,1,,Office,False,,2024-07-16 09:00:00,2024-07-16 09:45:00
SCH27683,EMP382,Break,,Lunch Break,2024-02-16,12:45:00,13:15:00,30,Medium,False,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/83947023,2024-02-16 09:00:00,2024-02-16 18:00:00
SCH27714,EMP1054,Focus Time,,Strategy Session,2024-04-03,13:15:00,14:15:00,60,High,False,30,SCH04033,82.5,,Completed,13:22:00,14:28:00,66.0,78.8,True,"EMP587,EMP942,EMP1136,EMP033,EMP048,EMP1246,EMP1242,EMP1438",9,,Virtual,True,https://zoom.us/j/40184316,2024-04-03 09:00:00,2024-04-03 18:00:00
SCH27716,EMP899,Focus Time,,Writing Time,2024-01-26,14:45:00,16:45:00,120,Low,False,0,,100.0,,Completed,14:42:00,16:39:00,117.0,82.4,True,"EMP1209,EMP696,EMP645,EMP1064,EMP219,EMP964,EMP239,EMP1444",9,,Conference Room A,False,,2024-01-26 09:00:00,2024-01-26 16:00:00
SCH27736,EMP1054,Meeting,,1:1 with Manager,2024-10-07,13:15:00,14:45:00,90,High,True,30,,100.0,,Scheduled,,,,,True,"EMP726,EMP1069,EMP1173,EMP040,EMP1136,EMP739,EMP128,EMP1438",9,Team Meeting,Virtual,True,https://zoom.us/j/46120761,2024-10-07 09:00:00,2024-10-07 11:15:00
SCH27746,EMP084,Focus Time,,Writing Time,2024-07-11,14:45:00,16:15:00,90,Medium,False,15,,100.0,,Completed,14:55:00,16:27:00,92.0,86.9,False,,1,,Virtual,True,https://zoom.us/j/74762991,2024-07-11 09:00:00,2024-07-11 18:30:00
SCH27751,EMP702,Focus Time,,Writing Time,2025-02-26,14:45:00,16:15:00,90,Low,False,0,,98.0,,Completed,14:54:00,16:34:00,100.0,61.2,False,,1,,Virtual,True,https://zoom.us/j/23855956,2025-02-26 09:00:00,2025-02-26 09:30:00
SCH27764,EMP051,Meeting,,Architecture Discussion,2025-02-20,08:15:00,09:15:00,60,Low,False,0,,94.8,,Completed,08:10:00,09:05:00,55.0,56.1,True,EMP665,2,Training,Conference Room A,False,,2025-02-20 09:00:00,2025-02-20 09:15:00
SCH27892,EMP1325,Task,TSK7082,Bug Fixing,2024-11-14,11:30:00,15:30:00,240,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/46070621,2024-11-14 09:00:00,2024-11-14 14:15:00
SCH28015,EMP050,Focus Time,,Deep Work Block,2024-03-27,08:00:00,10:00:00,120,Medium,True,30,,100.0,,Completed,08:08:00,10:03:00,115.0,81.6,False,,1,,Office,False,,2024-03-27 09:00:00,2024-03-27 12:30:00
SCH28077,EMP149,Meeting,,Design Critique,2025-01-24,14:00:00,15:00:00,60,High,False,0,,100.0,,Scheduled,,,,,True,"EMP456,EMP1158,EMP1050,EMP170",5,One-on-One,Virtual,True,https://zoom.us/j/19926633,2025-01-24 09:00:00,2025-01-24 15:30:00
SCH28106,EMP382,Task,TSK7264,Bug Fixing,2025-02-18,16:00:00,17:00:00,60,Low,False,30,,100.0,,Completed,16:09:00,17:13:00,64.0,73.5,True,"EMP1361,EMP1172,EMP1230,EMP653,EMP752,EMP022,EMP1134,EMP501",9,,Home,False,,2025-02-18 09:00:00,2025-02-18 15:15:00
SCH28125,EMP841,Task,TSK9704,Code Review Session,2024-07-22,12:15:00,15:15:00,180,Critical,True,0,SCH00229,66.4,,Completed,12:16:00,15:27:00,191.0,54.1,False,,1,,Office,False,,2024-07-22 09:00:00,2024-07-22 15:45:00
SCH28227,EMP050,Focus Time,,Strategy Session,2024-08-23,15:45:00,17:15:00,90,Critical,False,15,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/76996359,2024-08-23 09:00:00,2024-08-23 13:30:00
SCH28230,EMP267,Training,,Agile Certification Prep,2024-05-14,11:00:00,14:00:00,180,Medium,True,0,,100.0,,Completed,11:00:00,13:56:00,176.0,53.2,True,"EMP430,EMP1106,EMP1323,EMP495,EMP661,EMP513,EMP1315,EMP1381,EMP1033",10,,Virtual,True,https://zoom.us/j/85730122,2024-05-14 09:00:00,2024-05-14 08:30:00
SCH28299,EMP162,Meeting,,1:1 with Manager,2024-12-24,17:30:00,18:00:00,30,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1315,EMP090,EMP924,EMP1469,EMP405,EMP1485,EMP803,EMP601,EMP1460",10,Training,Virtual,True,https://zoom.us/j/35581556,2024-12-24 09:00:00,2024-12-24 18:30:00
SCH28434,EMP051,Focus Time,,Writing Time,2024-10-29,12:30:00,14:00:00,90,Low,False,0,,100.0,,Completed,12:26:00,14:10:00,104.0,95.4,True,"EMP142,EMP533,EMP1199,EMP382,EMP405,EMP596,EMP1192,EMP489,EMP1350",10,,Virtual,True,https://zoom.us/j/38787385,2024-10-29 09:00:00,2024-10-29 12:15:00
SCH28453,EMP1184,Meeting,,1:1 with Manager,2024-08-14,12:45:00,13:45:00,60,High,True,0,,100.0,,Completed,12:44:00,13:56:00,72.0,59.5,True,"EMP1332,EMP676",3,Training,Virtual,True,https://zoom.us/j/99426365,2024-08-14 09:00:00,2024-08-14 14:45:00
SCH28515,EMP521,Meeting,,Architecture Discussion,2024-04-15,11:00:00,11:30:00,30,Low,True,0,,100.0,,Completed,11:03:00,11:43:00,40.0,72.1,True,EMP649,2,Team Meeting,Conference Room B,False,,2024-04-15 09:00:00,2024-04-15 18:00:00
SCH28718,EMP1054,Meeting,,1:1 with Manager,2024-12-31,09:15:00,10:00:00,45,High,False,0,,100.0,,Rescheduled,,,,,True,EMP1370,2,One-on-One,Home,False,,2024-12-31 09:00:00,2024-12-31 11:45:00
SCH28766,EMP1041,Meeting,,Design Critique,2024-01-11,16:15:00,17:45:00,90,Medium,False,0,,100.0,,Completed,16:16:00,17:37:00,81.0,54.6,True,"EMP026,EMP999,EMP528",4,Training,Virtual,True,https://zoom.us/j/86375194,2024-01-11 09:00:00,2024-01-11 11:30:00
SCH28767,EMP740,Task,TSK2976,Implementation Block,2024-12-11,14:30:00,18:30:00,240,High,True,0,,100.0,,Missed,,,,,True,"EMP416,EMP210,EMP795,EMP1118",5,,Office,False,,2024-12-11 09:00:00,2024-12-11 08:45:00
SCH28768,EMP815,Task,TSK3744,Code Review Session,2024-10-08,08:30:00,10:00:00,90,High,False,30,,100.0,,Completed,08:30:00,10:02:00,92.0,76.7,True,"EMP455,EMP924,EMP015,EMP326,EMP459",6,,Virtual,True,https://zoom.us/j/76697608,2024-10-08 09:00:00,2024-10-08 13:45:00
SCH28809,EMP051,Task,TSK8650,Code Review Session,2024-10-08,16:15:00,20:15:00,240,Medium,False,0,,100.0,,Missed,,,,,True,"EMP1388,EMP698,EMP118,EMP746,EMP877,EMP989,EMP1412,EMP093,EMP459",10,,Office,False,,2024-10-08 09:00:00,2024-10-08 10:30:00
SCH28822,EMP287,Task,TSK8501,Code Review Session,2024-05-31,08:45:00,09:45:00,60,High,True,0,,100.0,,Completed,08:46:00,10:01:00,75.0,70.5,False,,1,,Office,False,,2024-05-31 09:00:00,2024-05-31 10:00:00
SCH28862,EMP843,Meeting,,Team Sync,2024-02-14,10:00:00,10:45:00,45,Medium,True,0,,100.0,,Completed,10:04:00,10:59:00,55.0,49.5,True,"EMP794,EMP748,EMP1009,EMP682",5,One-on-One,Virtual,True,https://zoom.us/j/84111611,2024-02-14 09:00:00,2024-02-14 13:15:00
SCH28926,EMP702,Focus Time,,Writing Time,2024-12-18,13:15:00,14:15:00,60,Medium,True,15,,100.0,,Completed,13:25:00,14:36:00,71.0,73.9,False,,1,,Virtual,True,https://zoom.us/j/40768072,2024-12-18 09:00:00,2024-12-18 17:15:00
SCH28965,EMP162,Leave,,Personal Day,2024-08-02,08:45:00,16:45:00,480,High,False,0,,100.0,,Completed,08:50:00,16:48:00,478.0,20.0,False,,1,,Office,False,,2024-08-02 09:00:00,2024-08-02 13:00:00
SCH28984,EMP899,Task,TSK8624,Code Review Session,2025-02-13,15:30:00,17:00:00,90,High,True,0,,100.0,,Completed,15:26:00,16:57:00,91.0,83.3,False,,1,,Office,False,,2025-02-13 09:00:00,2025-02-13 17:15:00
SCH29131,EMP051,Focus Time,,Deep Work Block,2024-11-14,17:45:00,19:45:00,120,High,False,30,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/88522946,2024-11-14 09:00:00,2024-11-14 09:30:00
SCH29361,EMP185,Task,TSK4673,Design Sprint,2025-01-23,11:15:00,12:15:00,60,High,True,0,,100.0,,Rescheduled,,,,,True,"EMP1408,EMP242",3,,Conference Room A,False,,2025-01-23 09:00:00,2025-01-23 08:30:00
SCH29365,EMP084,Leave,,Annual Leave,2025-01-17,17:30:00,23:59:00,480,Medium,False,15,,100.0,,Completed,17:29:00,23:59:00,493.0,35.2,False,,1,,Virtual,True,https://zoom.us/j/31178030,2025-01-17 09:00:00,2025-01-17 12:30:00
SCH29378,EMP1193,Task,TSK2503,Bug Fixing,2024-04-01,09:00:00,10:30:00,90,High,True,0,,100.0,,Missed,,,,,True,"EMP1221,EMP1398,EMP1120,EMP404",5,,Virtual,True,https://zoom.us/j/40888236,2024-04-01 09:00:00,2024-04-01 08:45:00
SCH29430,EMP162,Meeting,,Daily Standup,2024-10-10,15:45:00,16:30:00,45,Medium,False,0,,100.0,,Completed,15:48:00,16:29:00,41.0,67.3,True,"EMP536,EMP302,EMP1305,EMP1244,EMP363,EMP860",7,One-on-One,Virtual,True,https://zoom.us/j/68767425,2024-10-10 09:00:00,2024-10-10 18:00:00
SCH29472,EMP382,Meeting,,Design Critique,2024-04-10,13:30:00,14:30:00,60,High,True,0,,100.0,,Completed,13:28:00,14:34:00,66.0,53.0,True,"EMP1348,EMP650,EMP1262,EMP818,EMP313,EMP282,EMP1404,EMP741",9,One-on-One,Virtual,True,https://zoom.us/j/17743368,2024-04-10 09:00:00,2024-04-10 17:15:00
SCH29510,EMP427,Break,,Coffee Break,2024-04-03,17:15:00,17:45:00,30,Medium,True,0,,100.0,,Completed,17:12:00,17:46:00,34.0,61.8,False,,1,,Virtual,True,https://zoom.us/j/97861176,2024-04-03 09:00:00,2024-04-03 09:00:00
SCH29590,EMP149,Focus Time,,Deep Work Block,2024-10-31,15:30:00,17:00:00,90,High,False,30,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/71281084,2024-10-31 09:00:00,2024-10-31 08:45:00
SCH29607,EMP740,Task,TSK7116,Code Review Session,2024-03-08,16:45:00,20:45:00,240,High,True,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/92835679,2024-03-08 09:00:00,2024-03-08 17:45:00
SCH29745,EMP149,Task,TSK9244,Design Sprint,2024-08-15,15:30:00,16:30:00,60,Critical,True,0,,100.0,,Completed,15:30:00,16:45:00,75.0,72.7,False,,1,,Virtual,True,https://zoom.us/j/78266586,2024-08-15 09:00:00,2024-08-15 18:45:00
SCH29813,EMP843,Task,TSK4583,Code Review Session,2024-04-08,15:15:00,16:45:00,90,High,True,0,,100.0,,Missed,,,,,True,"EMP1322,EMP102",3,,Office,False,,2024-04-08 09:00:00,2024-04-08 17:15:00
SCH29880,EMP702,Meeting,,All Hands,2025-02-25,13:30:00,15:00:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP654,EMP1313,EMP1374,EMP681,EMP1043,EMP633",7,Training,Virtual,True,https://zoom.us/j/78315069,2025-02-25 09:00:00,2025-02-25 10:00:00
SCH29894,EMP251,Meeting,,Retrospective,2024-04-09,09:30:00,10:00:00,30,Medium,False,15,,100.0,,Completed,09:28:00,09:58:00,30.0,50.5,True,"EMP845,EMP882,EMP057,EMP279",5,All-Hands,Virtual,True,https://zoom.us/j/26555348,2024-04-09 09:00:00,2024-04-09 15:15:00
SCH29897,EMP1054,Leave,,Personal Day,2024-07-29,13:15:00,21:15:00,480,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-07-29 09:00:00,2024-07-29 13:45:00
SCH29899,EMP450,Training,,Technical Talk,2024-12-25,13:00:00,17:00:00,240,Critical,True,0,,100.0,,Completed,12:55:00,16:47:00,232.0,54.4,True,"EMP193,EMP917,EMP182,EMP641,EMP1094,EMP302,EMP320,EMP479,EMP1460",10,,Conference Room B,False,,2024-12-25 09:00:00,2024-12-25 09:15:00
SCH29981,EMP1054,Focus Time,,Strategy Session,2024-07-29,10:45:00,11:45:00,60,Medium,True,0,,100.0,,Completed,10:43:00,11:33:00,50.0,76.0,True,"EMP396,EMP1293,EMP1137,EMP1260,EMP1123,EMP1204,EMP093,EMP717,EMP045",10,,Virtual,True,https://zoom.us/j/94199424,2024-07-29 09:00:00,2024-07-29 11:00:00
SCH30060,EMP702,Meeting,,1:1 with Manager,2025-02-17,10:45:00,11:45:00,60,Critical,True,0,,100.0,,Cancelled,,,,,True,"EMP358,EMP1003,EMP1008,EMP606,EMP1307,EMP381,EMP1407,EMP1177",9,Team Meeting,Virtual,True,https://zoom.us/j/54562154,2025-02-17 09:00:00,2025-02-17 13:00:00
SCH30098,EMP1041,Training,,AWS Training,2024-03-29,16:00:00,20:00:00,240,High,True,0,,100.0,,Completed,15:56:00,20:08:00,252.0,55.8,True,"EMP746,EMP602,EMP075,EMP1400,EMP891,EMP559",7,,Home,False,,2024-03-29 09:00:00,2024-03-29 15:45:00
SCH30110,EMP084,Task,TSK7040,Bug Fixing,2024-02-21,12:00:00,14:00:00,120,Low,True,0,,100.0,,Completed,12:01:00,14:12:00,131.0,77.6,True,"EMP798,EMP1320,EMP738,EMP1450,EMP915,EMP301,EMP1264,EMP208",9,,Virtual,True,https://zoom.us/j/99457105,2024-02-21 09:00:00,2024-02-21 17:30:00
SCH30123,EMP006,Training,,Onboarding,2024-05-31,15:15:00,19:15:00,240,Medium,True,0,,100.0,,Completed,15:24:00,19:38:00,254.0,61.9,True,"EMP1296,EMP431,EMP1064,EMP1478,EMP323,EMP753,EMP394",8,,Home,False,,2024-05-31 09:00:00,2024-05-31 12:00:00
SCH30191,EMP1174,Focus Time,,Strategy Session,2024-11-21,08:00:00,10:00:00,120,Medium,True,15,,100.0,,Completed,08:00:00,10:13:00,133.0,69.3,False,,1,,Home,False,,2024-11-21 09:00:00,2024-11-21 15:00:00
SCH30233,EMP841,Meeting,,Stakeholder Review,2024-10-29,09:45:00,10:30:00,45,Low,True,0,,93.4,,Completed,09:55:00,10:36:00,41.0,55.7,True,"EMP109,EMP538,EMP320,EMP859,EMP1134,EMP397,EMP1143,EMP1047",9,One-on-One,Home,False,,2024-10-29 09:00:00,2024-10-29 09:15:00
SCH30295,EMP185,Task,TSK1909,Testing Block,2024-12-04,12:00:00,16:00:00,240,High,True,0,,100.0,,Completed,12:06:00,16:18:00,252.0,68.0,False,,1,,Office,False,,2024-12-04 09:00:00,2024-12-04 09:15:00
SCH30374,EMP251,Leave,,Public Holiday,2025-02-26,09:00:00,17:00:00,480,High,True,0,,100.0,,Completed,09:03:00,16:55:00,472.0,20.0,False,,1,,Office,False,,2025-02-26 09:00:00,2025-02-26 15:45:00
SCH30408,EMP521,Meeting,,Architecture Discussion,2024-09-26,17:30:00,18:00:00,30,Medium,True,0,,77.7,,Cancelled,,,,,True,"EMP741,EMP435,EMP720,EMP398,EMP1454,EMP124",7,Training,Home,False,,2024-09-26 09:00:00,2024-09-26 17:00:00
SCH30412,EMP521,Task,TSK1702,Implementation Block,2024-06-27,11:45:00,13:45:00,120,Critical,True,0,,100.0,,Rescheduled,,,,,True,"EMP1077,EMP345,EMP1393,EMP1158",5,,Conference Room B,False,,2024-06-27 09:00:00,2024-06-27 13:15:00
SCH30425,EMP450,Leave,,Sick Leave,2024-12-26,15:00:00,23:00:00,480,Medium,True,15,,96.0,,Scheduled,,,,,False,,1,,Home,False,,2024-12-26 09:00:00,2024-12-26 10:45:00
SCH30493,EMP521,Task,TSK7547,Design Sprint,2024-09-25,11:15:00,13:15:00,120,High,True,0,,100.0,,Scheduled,,,,,True,"EMP810,EMP476,EMP615,EMP1276,EMP1463,EMP988,EMP1216",8,,Conference Room A,False,,2024-09-25 09:00:00,2024-09-25 08:30:00
SCH30519,EMP1459,Meeting,,Stakeholder Review,2024-07-23,11:15:00,12:45:00,90,High,True,15,,100.0,,Cancelled,,,,,True,"EMP461,EMP948,EMP259,EMP102,EMP672,EMP568,EMP1280,EMP704",9,Team Meeting,Conference Room B,False,,2024-07-23 09:00:00,2024-07-23 11:00:00
SCH30548,EMP611,Meeting,,Daily Standup,2024-08-21,13:45:00,14:45:00,60,High,False,0,,100.0,,Cancelled,,,,,True,"EMP1469,EMP488,EMP464,EMP163,EMP1261,EMP1313,EMP1399,EMP332,EMP924",10,All-Hands,Virtual,True,https://zoom.us/j/83085527,2024-08-21 09:00:00,2024-08-21 14:30:00
SCH30553,EMP391,Meeting,,Sprint Planning,2024-06-03,11:30:00,12:30:00,60,High,True,30,,100.0,,Completed,11:25:00,12:24:00,59.0,66.4,True,"EMP1274,EMP242",3,Standup,Home,False,,2024-06-03 09:00:00,2024-06-03 11:30:00
SCH30646,EMP1184,Focus Time,,Writing Time,2024-11-22,16:30:00,18:00:00,90,Low,True,0,,100.0,,Completed,16:40:00,18:21:00,101.0,67.3,False,,1,,Conference Room A,False,,2024-11-22 09:00:00,2024-11-22 11:30:00
SCH30762,EMP076,Meeting,,Retrospective,2025-02-19,16:00:00,16:30:00,30,Critical,True,0,,100.0,,Rescheduled,,,,,True,"EMP1191,EMP586,EMP314,EMP1462",5,Training,Virtual,True,https://zoom.us/j/57613711,2025-02-19 09:00:00,2025-02-19 11:45:00
SCH30763,EMP815,Meeting,,Retrospective,2024-06-07,16:45:00,17:45:00,60,High,True,15,,100.0,,Scheduled,,,,,True,"EMP643,EMP1439,EMP731,EMP496,EMP1183,EMP1264,EMP451,EMP100,EMP1144",10,Team Meeting,Virtual,True,https://zoom.us/j/43244230,2024-06-07 09:00:00,2024-06-07 15:45:00
SCH30828,EMP1245,Leave,,Public Holiday,2024-09-24,17:00:00,23:59:00,480,High,False,15,,100.0,,Completed,16:56:00,23:59:00,495.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/25237329,2024-09-24 09:00:00,2024-09-24 12:00:00
SCH30855,EMP251,Task,TSK1431,Code Review Session,2024-04-03,12:45:00,14:15:00,90,Medium,False,0,SCH42539,78.8,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58308485,2024-04-03 09:00:00,2024-04-03 09:15:00
SCH30905,EMP084,Focus Time,,Research Block,2024-11-11,08:30:00,10:00:00,90,Critical,True,0,,100.0,,Scheduled,,,,,True,EMP331,2,,Virtual,True,https://zoom.us/j/66573387,2024-11-11 09:00:00,2024-11-11 16:00:00
SCH30976,EMP1193,Task,TSK1812,Code Review Session,2024-09-17,15:00:00,19:00:00,240,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/48741674,2024-09-17 09:00:00,2024-09-17 09:30:00
SCH31001,EMP841,Training,,Onboarding,2024-10-29,15:00:00,19:00:00,240,High,False,0,,100.0,,Scheduled,,,,,True,"EMP509,EMP158,EMP906,EMP250,EMP1259",6,,Conference Room B,False,,2024-10-29 09:00:00,2024-10-29 17:00:00
SCH31004,EMP391,Task,TSK9160,Bug Fixing,2024-02-12,14:15:00,18:15:00,240,Medium,False,0,,100.0,,Completed,14:22:00,18:27:00,245.0,70.9,False,,1,,Virtual,True,https://zoom.us/j/14560412,2024-02-12 09:00:00,2024-02-12 15:45:00
SCH31007,EMP1245,Meeting,,1:1 with Manager,2024-07-22,13:15:00,14:15:00,60,Medium,True,0,,100.0,,Cancelled,,,,,True,EMP209,2,Standup,Virtual,True,https://zoom.us/j/41983373,2024-07-22 09:00:00,2024-07-22 17:45:00
SCH31033,EMP899,Meeting,,Retrospective,2024-04-26,13:15:00,13:45:00,30,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP1096,EMP1279,EMP013,EMP509,EMP1312,EMP1422",7,Standup,Conference Room B,False,,2024-04-26 09:00:00,2024-04-26 17:30:00
SCH31035,EMP450,Meeting,,Retrospective,2024-11-22,09:30:00,10:30:00,60,Medium,True,15,,93.2,,Completed,09:40:00,10:44:00,64.0,53.3,True,"EMP1129,EMP471,EMP026,EMP909,EMP1187,EMP400,EMP405,EMP024,EMP1180",10,One-on-One,Office,False,,2024-11-22 09:00:00,2024-11-22 15:30:00
SCH31093,EMP287,Focus Time,,Deep Work Block,2025-02-07,08:30:00,10:00:00,90,High,True,15,,100.0,,Completed,08:40:00,10:20:00,100.0,89.9,False,,1,,Home,False,,2025-02-07 09:00:00,2025-02-07 09:00:00
SCH31105,EMP1326,Task,TSK1651,Code Review Session,2024-05-23,09:30:00,12:30:00,180,High,False,30,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-05-23 09:00:00,2024-05-23 13:00:00
SCH31110,EMP521,Focus Time,,Deep Work Block,2024-03-21,08:00:00,10:00:00,120,Medium,False,0,,94.8,,Rescheduled,,,,,True,"EMP587,EMP1340,EMP895,EMP135,EMP1224,EMP346",7,,Conference Room A,False,,2024-03-21 09:00:00,2024-03-21 13:30:00
SCH31118,EMP1184,Meeting,,1:1 with Manager,2025-02-28,15:00:00,15:30:00,30,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1175,EMP797,EMP994",4,Standup,Virtual,True,https://zoom.us/j/11286701,2025-02-28 09:00:00,2025-02-28 18:45:00
SCH31126,EMP1245,Training,,Onboarding,2024-03-11,11:00:00,13:00:00,120,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP621,EMP1014,EMP751,EMP549,EMP1259,EMP1267",7,,Virtual,True,https://zoom.us/j/48738630,2024-03-11 09:00:00,2024-03-11 11:00:00
SCH31154,EMP382,Task,TSK9350,Testing Block,2024-03-14,10:00:00,14:00:00,240,Medium,True,0,,100.0,,Missed,,,,,True,"EMP528,EMP924,EMP774,EMP1345,EMP1451,EMP1357,EMP916,EMP267,EMP1330",10,,Virtual,True,https://zoom.us/j/13984620,2024-03-14 09:00:00,2024-03-14 12:15:00
SCH31183,EMP076,Task,TSK5727,Bug Fixing,2024-05-15,16:30:00,18:30:00,120,Low,True,30,,100.0,,Completed,16:34:00,18:46:00,132.0,72.6,False,,1,,Virtual,True,https://zoom.us/j/84893263,2024-05-15 09:00:00,2024-05-15 10:15:00
SCH31207,EMP521,Training,,Onboarding,2024-12-02,08:15:00,12:15:00,240,Medium,True,0,,92.0,,Completed,08:12:00,12:11:00,239.0,45.7,True,"EMP1426,EMP1022,EMP1303,EMP778,EMP011,EMP809,EMP638,EMP883,EMP1213",10,,Home,False,,2024-12-02 09:00:00,2024-12-02 16:00:00
SCH31275,EMP815,Training,,AWS Training,2024-05-30,14:45:00,18:45:00,240,Medium,False,0,,100.0,,Completed,14:40:00,18:50:00,250.0,65.4,True,"EMP536,EMP748,EMP434,EMP1304,EMP596,EMP948,EMP1126",8,,Virtual,True,https://zoom.us/j/69374685,2024-05-30 09:00:00,2024-05-30 11:00:00
SCH31284,EMP1245,Meeting,,Design Critique,2024-05-16,13:00:00,14:00:00,60,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1099,EMP670,EMP907,EMP1482",5,Standup,Virtual,True,https://zoom.us/j/26513914,2024-05-16 09:00:00,2024-05-16 08:15:00
SCH31368,EMP1174,Task,TSK2431,Bug Fixing,2024-12-24,14:00:00,16:00:00,120,Medium,False,0,,100.0,,Completed,14:05:00,16:06:00,121.0,71.5,False,,1,,Office,False,,2024-12-24 09:00:00,2024-12-24 11:00:00
SCH31436,EMP1041,Meeting,,Design Critique,2024-12-16,09:15:00,10:45:00,90,Low,True,0,,100.0,,Completed,09:14:00,10:42:00,88.0,51.6,True,"EMP112,EMP518,EMP811,EMP1474,EMP1156,EMP273",7,All-Hands,Virtual,True,https://zoom.us/j/41517823,2024-12-16 09:00:00,2024-12-16 08:00:00
SCH31447,EMP740,Task,TSK5397,Bug Fixing,2024-02-29,15:30:00,17:30:00,120,High,False,30,,100.0,,Completed,15:31:00,17:27:00,116.0,59.7,False,,1,,Office,False,,2024-02-29 09:00:00,2024-02-29 10:00:00
SCH31457,EMP521,Task,TSK4680,Testing Block,2024-09-18,12:15:00,14:15:00,120,Medium,False,15,,100.0,,Completed,12:15:00,14:13:00,118.0,85.5,False,,1,,Office,False,,2024-09-18 09:00:00,2024-09-18 18:30:00
SCH31470,EMP267,Leave,,Sick Leave,2025-01-10,08:15:00,16:15:00,480,High,True,0,,100.0,,Completed,08:17:00,16:11:00,474.0,23.3,False,,1,,Home,False,,2025-01-10 09:00:00,2025-01-10 14:30:00
SCH31518,EMP1092,Focus Time,,Deep Work Block,2024-05-20,15:45:00,17:15:00,90,High,False,0,,100.0,,Completed,15:46:00,17:06:00,80.0,81.1,False,,1,,Virtual,True,https://zoom.us/j/54023686,2024-05-20 09:00:00,2024-05-20 12:45:00
SCH31559,EMP1184,Task,TSK6706,Testing Block,2025-02-10,17:30:00,19:00:00,90,Medium,False,0,,100.0,,Completed,17:32:00,19:10:00,98.0,78.4,False,,1,,Virtual,True,https://zoom.us/j/44825514,2025-02-10 09:00:00,2025-02-10 14:15:00
