project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ292,Fraud Detection System 292,Marketing project for Finance — High complexity.,Marketing,Finance,High,757043.45,High,2023-07-29,2024-02-19,,Active,41.0,False,-5,EMP1491,"EMP1177,EMP653,EMP608,EMP893,EMP1057,EMP017,EMP1257,EMP155",9,"Excel,Financial Modeling,Forecasting,Budgeting,Accounting",2241,971,52.5,17.9,5.0,54.9,24.1,,324.8,7,2,1,2023-10-24,31.3,2023-07-29 09:00:00,2024-12-16 15:45:00
PRJ293,Sales Automation Pipeline 293,Client Project project for Operations — Low complexity.,Client Project,Operations,High,66880.31,Low,2023-08-18,2023-10-16,2023-10-05,Completed,100.0,False,-3,EMP1186,,0,"Process Improvement,Supply Chain,Six Sigma,Project Management,Lean",597,564,87.8,8.5,58.9,19.2,8.8,8.3,236.6,10,10,0,,,2023-08-18 09:00:00,2025-03-08 09:00:00
PRJ294,Security Compliance Audit 294,Client Project project for Operations — Very High complexity.,Client Project,Operations,Medium,1817874.21,Very High,2024-04-28,2025-01-20,2025-02-03,Completed,100.0,True,0,EMP1279,"EMP1172,EMP957,EMP774",4,"Supply Chain,Project Management,Jira,Lean",729,673,48.6,7.4,57.7,73.5,40.7,7.3,282.9,12,12,0,,,2024-04-28 09:00:00,2024-07-04 18:15:00
PRJ296,Employee Onboarding System 296,Marketing project for Marketing — Very High complexity.,Marketing,Marketing,Medium,1838591.18,Very High,2023-06-21,2024-04-22,2024-05-02,Completed,100.0,False,-3,EMP1289,,0,"Content Marketing,Google Analytics,SEO",3597,4073,55.1,14.7,89.5,62.5,35.6,6.6,194.7,4,4,0,,,2023-06-21 09:00:00,2024-07-31 18:15:00
PRJ297,Incident Response Framework 297,Client Project project for Sales — Low complexity.,Client Project,Sales,High,59140.57,Low,2023-03-18,2023-04-10,,Active,64.6,False,-18,EMP021,"EMP499,EMP1185,EMP780",4,"Lead Generation,B2B Sales,CRM,Negotiation",508,333,94.2,27.4,23.7,9.3,16.6,,348.9,3,1,0,2023-04-02,30.9,2023-03-18 09:00:00,2024-05-03 08:45:00
PRJ300,Performance Review Overhaul 300,Marketing project for Operations — Medium complexity.,Marketing,Operations,Medium,144551.62,Medium,2023-01-01,2023-04-11,,Active,32.8,True,20,EMP474,,0,"Supply Chain,Process Improvement,Jira,Project Management",1617,757,85.4,33.6,9.7,34.6,16.8,,271.2,9,2,1,2023-02-03,29.0,2023-01-01 09:00:00,2024-09-11 09:30:00
PRJ301,Design System Library 301,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,Medium,86086.19,Medium,2024-07-19,2024-10-16,2024-10-07,Completed,100.0,True,7,EMP015,"EMP946,EMP361,EMP672,EMP1412",5,"Python,Rust,C++,React",2854,2843,69.8,6.7,63.8,45.4,19.2,7.1,121.8,4,4,0,,,2024-07-19 09:00:00,2025-01-24 13:30:00
PRJ302,Expense Management System 302,Internal project for Operations — High complexity.,Internal,Operations,Critical,621416.43,High,2023-03-02,2023-08-15,2023-09-01,Completed,100.0,False,-2,EMP1289,"EMP1065,EMP193,EMP1223,EMP846",5,"Supply Chain,Project Management",3693,3624,80.5,5.0,66.7,35.4,12.5,4.2,218.5,12,12,0,,,2023-03-02 09:00:00,2024-10-30 09:45:00
PRJ303,Data Privacy Compliance 303,Research project for Engineering — High complexity.,Research,Engineering,High,784517.86,High,2023-05-03,2023-12-07,,Planning,0.0,True,0,EMP094,"EMP1487,EMP244,EMP1109,EMP1266,EMP271,EMP535,EMP569,EMP1461",9,"TypeScript,Go,Kubernetes",3730,162,57.7,35.2,5.0,62.4,28.2,,356.5,9,0,1,2023-05-27,27.6,2023-05-03 09:00:00,2025-02-03 12:15:00
PRJ306,Q1 Marketing Campaign 306,Client Project project for Design — High complexity.,Client Project,Design,Low,475045.96,High,2024-04-26,2024-10-15,,Active,92.6,True,7,EMP494,"EMP609,EMP518,EMP587",4,"Sketch,Prototyping,Figma",887,315,68.7,10.0,7.3,43.4,10.3,,234.9,12,11,0,2024-10-15,5.8,2024-04-26 09:00:00,2025-03-22 16:00:00
PRJ308,Fraud Detection System 308,Marketing project for HR — Medium complexity.,Marketing,HR,Medium,298670.14,Medium,2024-07-13,2024-09-22,,Active,86.7,True,2,EMP829,"EMP1376,EMP1368,EMP084",4,"Training,HRIS,Performance Management,Recruitment",3734,1517,84.6,5.0,5.0,49.4,28.2,,153.4,10,8,0,2024-09-14,5.0,2024-07-13 09:00:00,2025-02-26 11:15:00
PRJ309,Design System Library 309,Client Project project for Operations — Very High complexity.,Client Project,Operations,High,1691473.9,Very High,2023-04-16,2023-12-23,2024-01-11,Completed,100.0,True,0,EMP1344,,0,"Six Sigma,Supply Chain,Lean,Jira",1924,1764,75.0,5.0,55.0,64.2,21.5,7.6,128.3,9,9,0,,,2023-04-16 09:00:00,2024-01-06 15:30:00
PRJ310,Mobile App Redesign 310,Internal project for Sales — High complexity.,Internal,Sales,High,749480.52,High,2024-07-22,2025-01-14,,Active,88.0,False,-17,EMP1037,"EMP618,EMP1472,EMP463,EMP006,EMP879,EMP228,EMP061,EMP1010",9,"B2B Sales,Salesforce",2736,1852,67.0,35.3,22.8,38.9,23.9,,155.3,12,10,0,2024-12-30,12.8,2024-07-22 09:00:00,2025-04-11 14:00:00
PRJ312,User Research Study 312,Client Project project for Sales — Medium complexity.,Client Project,Sales,Medium,268374.94,Medium,2023-02-13,2023-06-17,2023-06-23,Completed,100.0,True,1,EMP163,"EMP1048,EMP983,EMP728,EMP1149,EMP900,EMP939,EMP329,EMP521",9,"CRM,B2B Sales,Negotiation,Salesforce",3895,3997,88.7,5.0,57.1,9.7,0.1,7.8,233.6,6,6,0,,,2023-02-13 09:00:00,2024-11-26 15:45:00
PRJ313,Digital Twin Prototype 313,Marketing project for Finance — Very High complexity.,Marketing,Finance,High,1635263.26,Very High,2023-03-08,2023-12-20,,Planning,0.0,True,0,EMP1151,"EMP679,EMP1273,EMP1057,EMP1043,EMP1237,EMP585",7,"SAP,Forecasting,Financial Modeling,Excel",3044,121,68.2,95.0,28.8,87.9,69.6,,131.4,8,0,7,2023-04-12,89.6,2023-03-08 09:00:00,2024-11-02 09:30:00
PRJ314,Fraud Detection System 314,Research project for Finance — Medium complexity.,Research,Finance,Medium,255665.91,Medium,2024-04-27,2024-07-19,,Active,54.7,False,-1,EMP923,"EMP398,EMP278,EMP1152,EMP1234,EMP1237,EMP550,EMP075,EMP781",9,"Budgeting,Excel,Accounting,Financial Modeling,Forecasting",819,453,72.8,26.1,5.8,20.0,21.6,,247.8,12,6,2,2024-06-14,23.1,2024-04-27 09:00:00,2024-08-21 10:45:00
PRJ315,Employee Onboarding System 315,Internal project for Sales — High complexity.,Internal,Sales,High,773885.06,High,2024-05-15,2024-12-09,,On Hold,8.9,True,0,EMP1461,,0,"Negotiation,Salesforce,CRM",2617,780,69.5,38.6,12.6,68.9,55.1,,43.9,4,0,2,2024-07-06,34.9,2024-05-15 09:00:00,2024-12-30 14:15:00
PRJ322,Data Warehouse Migration 322,Research project for Sales — High complexity.,Research,Sales,Low,398794.22,High,2024-02-21,2024-09-03,,Active,77.9,False,-7,EMP688,"EMP571,EMP1017,EMP891,EMP081,EMP478,EMP1472",7,"Negotiation,Salesforce,B2B Sales,CRM",3733,1316,43.3,22.7,11.4,61.2,35.8,,232.1,11,8,0,2024-07-29,17.3,2024-02-21 09:00:00,2024-08-25 16:15:00
PRJ323,Learning Management System 323,Product Development project for Sales — High complexity.,Product Development,Sales,Medium,400048.79,High,2024-05-13,2024-10-24,,Active,41.7,False,-5,EMP688,"EMP072,EMP728,EMP134,EMP249,EMP1351,EMP1107,EMP081,EMP685",9,"Lead Generation,Salesforce",2213,1307,62.3,41.4,10.9,67.4,13.9,,137.7,11,4,3,2024-07-26,36.8,2024-05-13 09:00:00,2024-12-10 18:30:00
PRJ324,API Gateway Modernization 324,Product Development project for Finance — Medium complexity.,Product Development,Finance,Critical,80836.15,Medium,2023-02-01,2023-04-27,2023-05-19,Completed,100.0,False,-3,EMP1309,"EMP114,EMP584,EMP432,EMP1353,EMP360,EMP079",7,"Forecasting,Budgeting,Excel,Financial Modeling",2131,2131,83.2,15.9,70.3,32.6,23.1,6.5,266.3,12,12,0,,,2023-02-01 09:00:00,2025-04-06 16:15:00
PRJ329,Brand Refresh Initiative 329,Client Project project for Marketing — High complexity.,Client Project,Marketing,High,369048.06,High,2023-10-11,2024-04-09,2024-04-26,Completed,100.0,True,2,EMP920,"EMP677,EMP867,EMP1469",4,"SEO,HubSpot,Social Media",665,711,73.6,6.4,75.5,55.7,14.3,9.9,225.7,7,7,0,,,2023-10-11 09:00:00,2023-11-18 12:15:00
PRJ332,Process Automation Initiative 332,Product Development project for HR — Medium complexity.,Product Development,HR,Critical,215238.13,Medium,2024-08-30,2024-12-07,2024-11-22,Completed,100.0,True,10,EMP1287,"EMP288,EMP1178,EMP979,EMP669,EMP186",6,"HRIS,Performance Management,Recruitment,Employee Relations",1145,1200,80.7,5.0,51.7,17.3,17.2,9.1,321.8,10,10,0,,,2024-08-30 09:00:00,2025-04-14 14:30:00
PRJ333,DevOps Transformation 333,Internal project for Marketing — High complexity.,Internal,Marketing,High,459671.59,High,2023-11-05,2024-05-16,,Cancelled,39.0,True,0,EMP066,"EMP189,EMP1445,EMP488,EMP422",5,"Content Marketing,Social Media,SEO,Copywriting",934,303,61.4,31.2,17.1,58.1,35.8,,169.8,3,1,1,2024-03-12,19.0,2023-11-05 09:00:00,2024-08-21 09:00:00
PRJ334,Microservices Migration 334,Product Development project for HR — Medium complexity.,Product Development,HR,Medium,251338.49,Medium,2024-03-17,2024-07-24,,Active,39.2,False,-13,EMP653,"EMP1287,EMP1216,EMP476,EMP477,EMP1132,EMP1178,EMP371,EMP1479,EMP118",10,"Performance Management,Training,Employee Relations",3563,2297,84.1,89.7,20.1,32.2,27.6,,27.9,9,3,3,2024-05-13,84.5,2024-03-17 09:00:00,2024-09-24 14:45:00
PRJ335,Lead Generation Funnel 335,Client Project project for Engineering — High complexity.,Client Project,Engineering,Medium,342310.88,High,2023-08-07,2024-01-28,,Active,73.3,True,4,EMP1425,,0,"AWS,Python,Node.js",3910,1693,58.4,28.1,5.0,54.5,17.5,,92.4,9,6,2,2023-12-20,42.4,2023-08-07 09:00:00,2024-02-22 11:15:00
PRJ338,Sales Automation Pipeline 338,Internal project for Operations — Low complexity.,Internal,Operations,High,39821.53,Low,2024-03-26,2024-05-13,,Active,60.0,False,-19,EMP161,"EMP1314,EMP871,EMP795,EMP899,EMP542,EMP1193,EMP778,EMP157,EMP744",10,"Supply Chain,Process Improvement,Six Sigma",2112,961,97.1,40.4,5.0,5.0,8.5,,165.0,6,3,0,2024-04-27,31.4,2024-03-26 09:00:00,2024-12-20 11:45:00
PRJ341,Financial Reporting Automation 341,Internal project for Finance — Medium complexity.,Internal,Finance,High,290311.39,Medium,2023-08-30,2023-12-21,,Active,40.0,True,11,EMP654,,0,"Budgeting,Financial Modeling,SAP",3160,2011,83.8,28.5,25.3,28.9,41.7,,216.9,3,1,1,2023-11-13,32.4,2023-08-30 09:00:00,2024-01-02 16:15:00
PRJ342,Code Quality Initiative 342,Product Development project for Finance — Very High complexity.,Product Development,Finance,Critical,1695062.37,Very High,2023-10-20,2024-08-04,,On Hold,9.8,True,0,EMP221,"EMP1434,EMP815,EMP591,EMP017,EMP757,EMP637,EMP519,EMP1382",9,"Budgeting,Accounting,Financial Modeling,Forecasting,Excel",3244,1095,54.7,39.3,10.8,66.0,48.9,,296.0,7,0,2,2023-11-30,50.9,2023-10-20 09:00:00,2024-07-04 15:15:00
PRJ343,Vendor Management Portal 343,Internal project for HR — High complexity.,Internal,HR,Medium,752415.36,High,2024-04-12,2024-10-09,2024-09-29,Completed,100.0,True,2,EMP1401,,0,"Training,Recruitment,Performance Management,Employee Relations,HRIS",846,869,79.8,5.0,58.6,34.1,17.0,8.7,106.8,3,3,0,,,2024-04-12 09:00:00,2025-01-10 15:45:00
PRJ346,Real-Time Monitoring Platform 346,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,High,135630.22,Medium,2024-02-11,2024-05-14,2024-05-16,Completed,100.0,True,10,EMP1165,"EMP1071,EMP1494,EMP1433,EMP035",5,"React,Java,Go,TypeScript",509,579,81.3,7.7,85.2,31.1,4.4,6.4,387.0,7,7,0,,,2024-02-11 09:00:00,2025-01-10 15:45:00
PRJ349,Financial Reporting Automation 349,Research project for HR — High complexity.,Research,HR,High,558634.8,High,2023-04-06,2023-10-24,2023-10-20,Completed,100.0,True,10,EMP1401,"EMP624,EMP048,EMP438,EMP768",5,"Training,Performance Management,Recruitment,Employee Relations,HRIS",3331,3109,69.6,21.5,66.9,32.9,32.6,6.7,335.0,6,6,0,,,2023-04-06 09:00:00,2024-10-21 12:30:00
PRJ351,Data Privacy Compliance 351,Internal project for Sales — Medium complexity.,Internal,Sales,High,219598.29,Medium,2024-03-14,2024-06-15,2024-07-14,Completed,100.0,True,6,EMP686,,0,"Lead Generation,Salesforce,B2B Sales,Negotiation,CRM",1946,1828,91.8,5.0,59.1,29.4,8.6,8.6,300.2,7,7,0,,,2024-03-14 09:00:00,2025-02-22 08:00:00
PRJ353,Sales Automation Pipeline 353,Internal project for Operations — Medium complexity.,Internal,Operations,Medium,266298.92,Medium,2023-09-08,2024-01-03,,Planning,0.0,True,0,EMP1022,"EMP542,EMP589,EMP1320,EMP484,EMP502,EMP1015,EMP1023",8,"Process Improvement,Six Sigma",3189,152,79.2,33.4,13.9,12.7,18.1,,274.6,8,0,2,2023-09-22,31.9,2023-09-08 09:00:00,2024-06-09 14:30:00
PRJ356,Design System Library 356,Marketing project for Design — High complexity.,Marketing,Design,Medium,590914.55,High,2023-02-08,2023-08-02,,Active,73.3,True,20,EMP683,"EMP1459,EMP705,EMP1112,EMP1084,EMP436,EMP363,EMP494,EMP456",9,"UI/UX,Photoshop,Adobe XD,Sketch",1153,633,61.7,45.3,5.0,66.5,38.8,,159.7,8,5,2,2023-06-19,39.9,2023-02-08 09:00:00,2024-10-21 15:30:00
PRJ358,Financial Reporting Automation 358,Research project for Marketing — High complexity.,Research,Marketing,Medium,390055.01,High,2024-06-05,2024-11-27,2024-12-20,Completed,100.0,True,9,EMP430,"EMP1045,EMP980,EMP153",4,"Social Media,Google Analytics,Copywriting,SEO",1115,1111,69.4,12.1,50.1,57.5,15.9,9.5,345.7,12,12,0,,,2024-06-05 09:00:00,2024-11-26 14:15:00
PRJ362,Mobile App Redesign 362,Product Development project for HR — High complexity.,Product Development,HR,Medium,789399.18,High,2024-02-06,2024-08-10,,Active,64.6,False,-3,EMP1376,"EMP561,EMP187,EMP076,EMP624,EMP1329,EMP371,EMP152,EMP183",9,"Training,HRIS",639,369,43.7,5.0,7.3,64.8,1.2,,395.7,8,5,0,2024-06-24,5.0,2024-02-06 09:00:00,2024-03-31 18:15:00
PRJ365,Budget Forecasting Tool 365,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,High,1452060.73,Very High,2023-02-10,2023-10-21,2023-11-04,Completed,100.0,True,0,EMP1395,,0,"Google Analytics,Content Marketing,Social Media,SEO,HubSpot",492,543,54.6,10.0,70.6,67.3,34.4,8.1,269.0,4,4,0,,,2023-02-10 09:00:00,2024-11-24 18:45:00
PRJ368,Digital Twin Prototype 368,Research project for Marketing — Medium complexity.,Research,Marketing,High,156387.85,Medium,2024-03-20,2024-07-19,,Active,31.2,False,-15,EMP085,"EMP1108,EMP1120,EMP1470,EMP354,EMP1374,EMP364,EMP1079,EMP082,EMP1169",10,"HubSpot,SEO,Google Analytics,Copywriting",1159,385,73.9,33.3,5.0,15.2,12.6,,93.1,6,1,0,2024-04-29,29.8,2024-03-20 09:00:00,2024-06-17 14:15:00
PRJ372,Capacity Planning Tool 372,Research project for Design — High complexity.,Research,Design,High,445910.09,High,2023-07-10,2024-01-07,,Active,20.5,True,9,EMP1055,,0,"UI/UX,Photoshop,Figma,Adobe XD,Sketch",3731,2365,84.3,72.9,35.2,79.0,66.2,,162.1,6,1,4,2023-09-08,72.0,2023-07-10 09:00:00,2023-12-21 18:15:00
PRJ375,SEO Content Strategy 375,Research project for Design — Low complexity.,Research,Design,Medium,43856.32,Low,2023-07-17,2023-08-06,,Planning,0.0,True,0,EMP090,"EMP1406,EMP944,EMP1112,EMP827,EMP1058",6,"Photoshop,Illustrator,Figma,Prototyping",2327,96,86.8,50.0,5.0,19.4,15.2,,174.8,12,0,3,2023-07-18,53.1,2023-07-17 09:00:00,2024-10-12 17:15:00
PRJ376,Lead Generation Funnel 376,Marketing project for HR — High complexity.,Marketing,HR,High,447396.7,High,2023-09-24,2024-03-08,,Planning,0.0,True,0,EMP1012,,0,"Training,HRIS,Recruitment",2070,59,64.4,82.5,5.0,54.3,43.5,,209.9,9,0,4,2023-10-12,88.8,2023-09-24 09:00:00,2024-10-28 16:15:00
PRJ377,Marketing Analytics Dashboard 377,Research project for Finance — High complexity.,Research,Finance,High,312090.48,High,2023-06-26,2024-01-09,2024-01-15,Completed,100.0,False,-2,EMP852,"EMP1440,EMP661,EMP1201,EMP1370,EMP1043,EMP407",7,"Accounting,Excel,Budgeting,Financial Modeling,SAP",2819,2746,60.2,5.0,54.4,20.1,14.6,6.0,163.5,5,5,0,,,2023-06-26 09:00:00,2024-06-05 16:00:00
PRJ381,Data Warehouse Migration 381,Internal project for Marketing — Medium complexity.,Internal,Marketing,Medium,107895.5,Medium,2024-07-08,2024-10-20,2024-10-12,Completed,100.0,True,7,EMP1288,"EMP374,EMP065,EMP074,EMP1313,EMP243,EMP086",7,"Content Marketing,Google Analytics",2788,2820,76.8,7.1,62.5,22.5,24.2,8.0,138.3,8,8,0,,,2024-07-08 09:00:00,2024-08-29 18:00:00
PRJ384,Code Quality Initiative 384,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,71732.82,Low,2023-09-25,2023-11-26,,Active,13.7,True,19,EMP1465,"EMP737,EMP278,EMP075,EMP679,EMP1371,EMP1101,EMP1243,EMP1248",9,"Budgeting,Accounting,Excel,SAP",1573,493,98.0,28.0,5.0,16.5,4.9,,332.1,8,1,1,2023-10-10,20.4,2023-09-25 09:00:00,2023-10-09 10:15:00
PRJ385,Internal Knowledge Base 385,Internal project for HR — High complexity.,Internal,HR,Critical,509890.74,High,2024-02-28,2024-08-08,,Active,93.9,True,15,EMP019,,0,"Recruitment,Performance Management",1714,973,89.3,11.2,11.6,39.0,16.8,,285.6,3,2,0,2024-08-08,21.0,2024-02-28 09:00:00,2024-06-06 15:15:00
PRJ386,User Research Study 386,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,241955.97,Medium,2023-06-14,2023-10-12,,Active,70.2,True,20,EMP220,"EMP274,EMP1123",3,"HRIS,Training,Performance Management",584,220,91.9,10.7,8.7,37.5,7.7,,237.0,4,2,1,2023-09-12,17.5,2023-06-14 09:00:00,2025-02-07 15:45:00
PRJ387,Fraud Detection System 387,Product Development project for Sales — Medium complexity.,Product Development,Sales,Critical,160581.14,Medium,2023-03-12,2023-06-12,,Cancelled,81.6,True,0,EMP1107,"EMP1482,EMP1259",3,"B2B Sales,Negotiation,CRM",3912,1441,98.0,5.0,15.7,28.5,16.8,,255.5,10,8,0,2023-06-02,5.0,2023-03-12 09:00:00,2025-01-18 16:45:00
PRJ388,Payroll Integration 388,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,684455.43,High,2023-09-01,2024-02-27,2024-03-20,Completed,100.0,True,0,EMP384,"EMP967,EMP1133,EMP016,EMP140,EMP1468,EMP439",7,"Google Analytics,HubSpot",1121,1134,57.2,8.6,56.4,38.7,3.9,7.5,143.0,12,12,0,,,2023-09-01 09:00:00,2024-01-23 11:15:00
PRJ389,Fraud Detection System 389,Client Project project for Marketing — High complexity.,Client Project,Marketing,Medium,552076.07,High,2024-04-11,2024-11-11,,On Hold,92.0,True,0,EMP803,"EMP012,EMP487,EMP868,EMP630,EMP243,EMP286,EMP1288,EMP1297,EMP1005",10,"Content Marketing,Copywriting",2738,1080,97.2,5.0,6.7,58.5,23.9,,271.8,9,8,0,2024-11-11,5.0,2024-04-11 09:00:00,2025-01-20 15:30:00
PRJ390,Sales Automation Pipeline 390,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,Medium,209144.2,Medium,2023-03-30,2023-06-25,2023-07-17,Completed,100.0,False,-4,EMP1397,,0,"React,Node.js",1472,1358,78.8,8.9,48.0,21.6,12.4,8.5,246.4,10,10,0,,,2023-03-30 09:00:00,2023-12-24 16:00:00
PRJ391,Customer Portal Upgrade 391,Client Project project for Finance — Very High complexity.,Client Project,Finance,Medium,1950080.39,Very High,2024-04-29,2025-02-13,2025-02-08,Completed,100.0,True,3,EMP1151,"EMP364,EMP1315,EMP365,EMP120,EMP398,EMP141,EMP437,EMP820",9,"Excel,Budgeting,Accounting,Forecasting,Financial Modeling",3220,3057,48.6,5.0,71.6,69.0,42.3,5.8,350.1,12,12,0,,,2024-04-29 09:00:00,2025-01-06 18:15:00
PRJ392,Accessibility Compliance Project 392,Product Development project for Operations — Medium complexity.,Product Development,Operations,Medium,202638.47,Medium,2023-01-24,2023-04-26,2023-05-10,Completed,100.0,False,-5,EMP899,"EMP142,EMP362,EMP299,EMP1153,EMP1173",6,"Six Sigma,Lean,Jira",2451,2592,82.6,8.0,47.8,9.0,0.0,7.3,142.2,10,10,0,,,2023-01-24 09:00:00,2023-12-28 13:30:00
PRJ393,Mobile App Redesign 393,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,651101.28,High,2024-07-14,2025-01-07,,Cancelled,43.2,True,0,EMP686,"EMP1085,EMP201,EMP501,EMP1234",5,"SAP,Budgeting,Forecasting",3024,1010,75.5,18.7,5.0,44.4,38.3,,123.8,9,3,1,2024-09-30,19.5,2024-07-14 09:00:00,2025-03-18 18:00:00
PRJ396,Code Quality Initiative 396,Marketing project for Sales — Low complexity.,Marketing,Sales,High,20924.6,Low,2024-07-31,2024-09-09,,Planning,0.0,True,0,EMP838,,0,"Negotiation,Lead Generation,Salesforce,B2B Sales,CRM",2044,67,98.0,62.8,5.0,25.6,40.0,,342.6,5,0,4,2024-08-08,63.9,2024-07-31 09:00:00,2024-10-10 13:45:00
PRJ398,Fraud Detection System 398,Internal project for HR — Medium complexity.,Internal,HR,Medium,154925.82,Medium,2023-09-13,2023-12-07,2023-12-10,Completed,100.0,True,9,EMP1427,,0,"Performance Management,Training",2235,2274,90.4,5.0,70.7,23.2,9.7,8.3,128.9,3,3,0,,,2023-09-13 09:00:00,2023-10-19 13:45:00
PRJ399,SEO Content Strategy 399,Marketing project for Operations — Low complexity.,Marketing,Operations,Medium,48942.95,Low,2024-03-13,2024-04-30,,Active,86.9,False,-14,EMP147,,0,"Jira,Six Sigma,Project Management,Process Improvement",2281,1276,91.4,50.4,12.2,21.3,20.4,,143.8,8,6,1,2024-04-24,60.2,2024-03-13 09:00:00,2024-06-18 11:15:00
PRJ401,Learning Management System 401,Internal project for Finance — Medium complexity.,Internal,Finance,Medium,212795.25,Medium,2024-03-25,2024-06-09,,Planning,0.0,True,0,EMP022,"EMP1184,EMP883,EMP437",4,"Forecasting,Budgeting,Accounting",1204,54,84.3,95.0,26.1,46.4,56.1,,202.4,7,0,6,2024-04-04,93.0,2024-03-25 09:00:00,2024-05-05 14:00:00
PRJ402,Sales Automation Pipeline 402,Research project for Design — Very High complexity.,Research,Design,Medium,1766208.21,Very High,2024-01-28,2024-10-23,,Active,92.1,True,0,EMP1233,,0,"UI/UX,Figma",2826,1062,52.0,5.0,24.0,72.3,45.7,,338.1,4,3,0,2024-10-23,5.0,2024-01-28 09:00:00,2025-04-12 13:15:00
PRJ403,Supply Chain Optimizer 403,Research project for Sales — High complexity.,Research,Sales,High,309918.85,High,2023-11-23,2024-06-14,,Active,81.1,False,-1,EMP647,"EMP1394,EMP1403,EMP249",4,"Negotiation,CRM,B2B Sales,Lead Generation",904,560,61.0,27.1,21.7,61.7,26.9,,180.9,8,6,1,2024-05-19,42.7,2023-11-23 09:00:00,2024-06-22 16:00:00
PRJ406,Microservices Migration 406,Product Development project for Marketing — High complexity.,Product Development,Marketing,Critical,364855.64,High,2023-03-18,2023-08-27,,Active,91.6,False,-20,EMP843,"EMP487,EMP1298,EMP1436,EMP331,EMP1315,EMP377,EMP1469",8,"SEO,Copywriting,Content Marketing,HubSpot,Social Media",3471,2194,57.7,44.6,21.0,51.9,25.8,,266.8,3,2,0,2023-08-27,39.7,2023-03-18 09:00:00,2023-06-01 14:15:00
PRJ407,Performance Review Overhaul 407,Client Project project for Operations — Medium complexity.,Client Project,Operations,Critical,226073.33,Medium,2024-05-22,2024-08-02,2024-07-28,Completed,100.0,True,5,EMP486,"EMP578,EMP511",3,"Supply Chain,Jira",741,780,98.0,5.0,63.4,26.9,8.9,8.1,344.7,8,8,0,,,2024-05-22 09:00:00,2024-08-31 18:45:00
PRJ409,Performance Review Overhaul 409,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,302133.96,High,2024-01-10,2024-07-29,,Active,52.8,True,18,EMP313,,0,"Excel,SAP,Budgeting",2104,770,61.5,51.1,18.2,51.1,37.1,,233.7,8,4,3,2024-05-14,41.2,2024-01-10 09:00:00,2024-07-11 14:15:00
PRJ410,User Research Study 410,Client Project project for Marketing — High complexity.,Client Project,Marketing,High,577407.37,High,2024-06-22,2025-01-17,2025-01-11,Completed,100.0,True,3,EMP505,,0,"Copywriting,SEO,HubSpot,Content Marketing,Google Analytics",2605,2700,61.9,6.1,53.5,51.6,29.7,6.6,292.3,8,8,0,,,2024-06-22 09:00:00,2025-02-12 17:15:00
PRJ411,Microservices Migration 411,Research project for Design — Medium complexity.,Research,Design,Medium,80213.22,Medium,2023-10-23,2024-01-01,,Planning,0.0,True,0,EMP1327,"EMP469,EMP014,EMP366,EMP181,EMP197,EMP1096,EMP456,EMP1399,EMP801",10,"Illustrator,Prototyping,UI/UX,Figma",1307,96,80.7,95.0,10.0,38.2,53.7,,151.9,9,0,6,2023-10-30,94.8,2023-10-23 09:00:00,2024-12-03 13:45:00
PRJ415,Code Quality Initiative 415,Internal project for Finance — High complexity.,Internal,Finance,Medium,786588.7,High,2023-04-30,2023-11-16,,Active,89.7,True,6,EMP1491,"EMP781,EMP1184,EMP224,EMP326,EMP278,EMP365,EMP840",8,"Accounting,Budgeting,SAP,Financial Modeling,Excel",2518,1457,66.7,5.0,5.0,49.6,4.7,,361.9,7,6,0,2023-11-16,11.6,2023-04-30 09:00:00,2023-07-09 12:00:00
PRJ416,API Gateway Modernization 416,Product Development project for Sales — High complexity.,Product Development,Sales,Medium,620969.34,High,2023-02-10,2023-08-27,2023-08-15,Completed,100.0,True,7,EMP685,"EMP694,EMP463",3,"Lead Generation,CRM,Salesforce",3626,3375,84.2,5.0,57.6,29.3,12.7,6.4,180.8,8,8,0,,,2023-02-10 09:00:00,2025-03-14 11:45:00
PRJ417,Learning Management System 417,Marketing project for Finance — Low complexity.,Marketing,Finance,High,37488.74,Low,2024-07-12,2024-08-27,,Active,47.4,True,8,EMP1076,,0,"Excel,Forecasting,Budgeting",1104,412,87.8,40.9,18.0,50.4,22.0,,83.1,7,3,3,2024-08-07,50.4,2024-07-12 09:00:00,2025-04-09 11:15:00
