team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM640,Delta Force 27,PRJ070,2024-06-04,Hybrid,EMP1314,"EMP784,EMP919,EMP899,EMP778,EMP423,EMP502,EMP486,EMP1203",9,"{""Operations"": 6, ""Scrum"": 1, ""Project"": 2}","{""Principal"": 1, ""Mid"": 4, ""Lead"": 1, ""Senior"": 2, ""Junior"": 1}",32.4,87.0,73.6,62.6,68.7,,64.5,False,,,7.0,,,5.9,100.0,,Active,,,2024-06-04 09:00:00,2024-10-31 15:15:00
TEAM644,Nexus Crew 23,PRJ533,2023-05-13,AI-Recommended,EMP531,"EMP409,EMP245,EMP931,EMP268,EMP1016,EMP1194,EMP872,EMP845,EMP1360",10,"{""Senior"": 2, ""Principal"": 4, ""Developer"": 2, ""Team"": 1, ""Software"": 1}","{""Principal"": 3, ""Lead"": 1, ""Mid"": 4, ""Junior"": 1, ""Senior"": 1}",45.0,83.9,78.9,64.9,81.9,94.6,68.9,True,70.0,True,8.0,0.5,10.0,98.9,100.0,7.0,Completed,2023-07-22,Project Complete,2023-05-13 09:00:00,2023-05-14 09:00:00
TEAM645,Cloud Ninjas 21,PRJ477,2023-04-20,Manual,EMP1309,"EMP590,EMP1235,EMP185",4,"{""Account"": 1, ""Controller"": 1, ""Accountant"": 1, ""HR"": 1}","{""Principal"": 1, ""Mid"": 3}",100.0,100.0,82.2,36.0,93.5,,70.6,False,,,7.0,,,43.3,100.0,6.0,Active,,,2023-04-20 09:00:00,2025-01-09 14:45:00
TEAM647,Platform Team 28,PRJ656,2024-06-01,AI-Recommended,EMP470,"EMP998,EMP075,EMP911,EMP735,EMP1092,EMP840",7,"{""Accountant"": 3, ""Financial"": 1, ""Finance"": 3}","{""Senior"": 2, ""Mid"": 4, ""Principal"": 1}",46.1,48.4,88.2,34.1,71.5,,70.9,False,,,7.0,,,53.1,100.0,5.0,Active,,,2024-06-01 09:00:00,2025-03-09 13:00:00
TEAM660,Vortex Team 21,PRJ546,2024-05-18,AI-Recommended,EMP848,"EMP1157,EMP1164,EMP1165,EMP113,EMP1076,EMP391,EMP413,EMP104,EMP251",10,"{""Team"": 3, ""Developer"": 1, ""Software"": 2, ""Principal"": 3, ""Senior"": 1}","{""Lead"": 3, ""Mid"": 3, ""Junior"": 2, ""Senior"": 2}",49.9,95.1,65.8,71.7,68.0,79.1,60.3,True,180.0,False,7.0,1.0,10.0,104.1,100.0,6.0,Completed,2024-11-14,Project Complete,2024-05-18 09:00:00,2024-07-15 08:00:00
TEAM662,Analytics Crew 21,PRJ176,2023-01-04,AI-Recommended,EMP1394,"EMP1449,EMP382,EMP977,EMP1228,EMP1087,EMP694",7,"{""Sales"": 4, ""Account"": 2, ""Business"": 1}","{""Senior"": 4, ""Junior"": 3}",48.5,75.9,69.1,56.9,74.4,70.9,83.3,True,325.0,False,8.0,0.3,7.0,109.6,100.0,9.0,Completed,2023-11-25,Project Complete,2023-01-04 09:00:00,2024-11-25 08:00:00
TEAM663,Phoenix Team 19,PRJ393,2024-07-14,Manual,EMP120,"EMP501,EMP815,EMP209",4,"{""Finance"": 1, ""Controller"": 2, ""Accountant"": 1}","{""Senior"": 2, ""Mid"": 1, ""Lead"": 1}",73.3,88.8,76.0,53.6,78.6,,58.9,False,,,8.0,,,33.4,100.0,,Disbanded,,Reorganization,2024-07-14 09:00:00,2025-02-27 17:30:00
TEAM666,Data Squad 30,PRJ230,2023-05-02,Hybrid,EMP414,"EMP940,EMP424,EMP646,EMP373,EMP050,EMP066",7,"{""Content"": 2, ""Marketing"": 5}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 2}",44.8,84.1,79.3,67.8,74.3,,68.8,False,,,10.0,,,35.3,100.0,,On Hold,,,2023-05-02 09:00:00,2023-11-05 18:30:00
TEAM685,Innovation Lab 21,PRJ146,2023-06-15,AI-Recommended,EMP1168,"EMP687,EMP899,EMP734,EMP1457,EMP1317,EMP088",7,"{""Operations"": 6, ""Scrum"": 1}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 2, ""Senior"": 2}",44.6,87.4,76.9,59.4,77.2,73.3,70.9,True,188.0,False,7.0,0.5,9.0,105.2,100.0,7.0,Completed,2023-12-20,Project Complete,2023-06-15 09:00:00,2023-09-02 18:30:00
TEAM692,Frontend Force 16,PRJ771,2023-07-28,AI-Recommended,EMP009,"EMP838,EMP568,EMP808,EMP1209,EMP983,EMP1453,EMP841,EMP382",9,"{""Account"": 4, ""Business"": 1, ""Sales"": 4}","{""Lead"": 1, ""Senior"": 5, ""Junior"": 1, ""Mid"": 2}",38.5,93.4,74.7,40.1,75.6,71.9,72.9,True,72.0,False,8.0,1.1,5.0,98.9,100.0,6.0,Completed,2023-10-08,Project Complete,2023-07-28 09:00:00,2023-09-21 18:30:00
TEAM695,Frontend Force 17,PRJ460,2024-06-20,Manual,EMP588,"EMP960,EMP578,EMP1036,EMP1193,EMP259,EMP542,EMP1398",8,"{""Project"": 3, ""Scrum"": 2, ""Operations"": 3}","{""Senior"": 2, ""Mid"": 3, ""Lead"": 2, ""Junior"": 1}",37.7,89.2,71.3,67.2,73.2,73.8,62.0,True,80.0,False,7.0,0.2,7.0,112.3,100.0,6.0,Completed,2024-09-08,Project Complete,2024-06-20 09:00:00,2025-01-27 17:30:00
TEAM713,Data Squad 33,PRJ512,2023-05-04,AI-Recommended,EMP221,"EMP1286,EMP633,EMP1141,EMP1326,EMP625,EMP893,EMP437,EMP1150,EMP1124",10,"{""Controller"": 5, ""Accountant"": 3, ""Financial"": 2}","{""Principal"": 1, ""Junior"": 2, ""Mid"": 5, ""Senior"": 2}",27.2,81.6,68.1,43.0,69.3,79.7,66.0,True,109.0,False,8.0,1.3,8.0,113.5,100.0,5.0,Completed,2023-08-21,Project Complete,2023-05-04 09:00:00,2023-09-02 11:45:00
TEAM717,Design Dream Team 24,PRJ117,2024-07-22,Manual,EMP900,"EMP571,EMP231,EMP1013,EMP1431,EMP006",6,"{""Sales"": 3, ""Business"": 1, ""Account"": 2}","{""Lead"": 1, ""Mid"": 3, ""Junior"": 2}",50.3,60.5,90.1,44.9,71.3,,85.1,False,,,8.0,,,39.7,100.0,7.0,Active,,,2024-07-22 09:00:00,2024-10-16 18:45:00
TEAM722,Omega Unit 26,PRJ427,2024-05-19,Manual,EMP103,"EMP020,EMP1152,EMP600,EMP815,EMP1070,EMP638,EMP580,EMP417,EMP1487",10,"{""Team"": 2, ""Finance"": 2, ""Controller"": 2, ""Software"": 1, ""Developer"": 3}","{""Lead"": 3, ""Principal"": 1, ""Mid"": 1, ""Senior"": 4, ""Junior"": 1}",76.1,89.2,67.1,83.1,78.0,67.0,85.5,False,,,8.0,,,63.1,100.0,8.0,Active,,,2024-05-19 09:00:00,2024-10-04 16:45:00
TEAM725,Gamma Team 30,PRJ476,2023-02-11,AI-Recommended,EMP127,"EMP192,EMP006,EMP121,EMP728,EMP890",6,"{""Sales"": 4, ""Account"": 2}","{""Lead"": 1, ""Mid"": 3, ""Junior"": 1, ""Senior"": 1}",57.8,88.1,51.5,54.4,64.6,87.9,74.7,True,169.0,True,8.0,1.1,8.0,114.9,100.0,6.0,Completed,2023-07-30,Project Complete,2023-02-11 09:00:00,2023-07-13 18:45:00
TEAM732,Velocity Squad 25,PRJ277,2023-09-29,AI-Recommended,EMP1397,"EMP185,EMP1396,EMP670,EMP320,EMP1344,EMP1094,EMP024",8,"{""HR"": 7, ""L&D"": 1}","{""Senior"": 4, ""Mid"": 3, ""Junior"": 1}",41.7,93.5,59.4,62.7,71.5,63.1,69.8,False,,,7.0,,,38.9,100.0,7.0,Active,,,2023-09-29 09:00:00,2023-11-29 12:15:00
TEAM734,AI Task Force 28,PRJ619,2023-01-08,AI-Recommended,EMP548,"EMP165,EMP265,EMP1352,EMP815",5,"{""Controller"": 2, ""Accountant"": 3}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 1, ""Lead"": 1}",59.8,76.8,84.7,70.4,70.8,,70.9,False,,,,,,6.1,100.0,,Active,,,2023-01-08 09:00:00,2023-08-31 09:45:00
TEAM755,Mobile Team 23,PRJ125,2024-06-14,Manual,EMP084,"EMP1229,EMP984",3,"{""HR"": 2, ""L&D"": 1}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",84.9,59.5,79.7,70.5,64.7,49.0,92.3,False,,,7.0,,,67.6,80.0,10.0,Active,,,2024-06-14 09:00:00,2024-11-24 10:00:00
TEAM757,QA Guardians 28,PRJ579,2023-07-27,AI-Recommended,EMP852,"EMP1384,EMP054,EMP917,EMP862,EMP1326,EMP1086,EMP1125,EMP431,EMP820",10,"{""Finance"": 2, ""Accountant"": 4, ""Controller"": 2, ""Financial"": 2}","{""Lead"": 1, ""Mid"": 7, ""Junior"": 2}",19.7,51.6,68.8,61.0,70.5,,68.7,False,,,7.0,,,24.2,100.0,,On Hold,,,2023-07-27 09:00:00,2023-09-06 10:00:00
TEAM775,Security Squad 28,PRJ324,2023-02-14,Hybrid,EMP1257,"EMP844,EMP815,EMP1184,EMP375,EMP728,EMP022",7,"{""Financial"": 2, ""Finance"": 2, ""Controller"": 1, ""Sales"": 1, ""Accountant"": 1}","{""Lead"": 5, ""Principal"": 1, ""Mid"": 1}",66.2,100.0,75.7,51.7,74.0,72.9,75.4,True,94.0,False,8.0,2.6,6.0,100.0,100.0,6.0,Completed,2023-05-19,Project Complete,2023-02-14 09:00:00,2023-07-11 08:15:00
TEAM778,QA Guardians 30,PRJ472,2024-03-26,Hybrid,EMP384,"EMP496,EMP740,EMP915",4,"{""Marketing"": 3, ""SEO"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 1}",70.5,66.4,63.4,69.2,73.0,,64.0,False,,,7.0,,,68.0,100.0,7.0,Active,,,2024-03-26 09:00:00,2024-09-20 12:30:00
TEAM781,Cloud Ninjas 25,PRJ020,2024-03-19,AI-Recommended,EMP258,"EMP667,EMP611,EMP352,EMP656,EMP1220,EMP805,EMP792,EMP252,EMP051",10,"{""Product"": 4, ""UI/UX"": 2, ""Graphic"": 3, ""Design"": 1}","{""Lead"": 2, ""Principal"": 2, ""Mid"": 1, ""Junior"": 3, ""Senior"": 2}",38.8,48.5,69.1,60.1,76.1,76.9,64.6,True,194.0,False,8.0,0.7,9.0,99.0,100.0,6.0,Completed,2024-09-29,Project Complete,2024-03-19 09:00:00,2025-02-19 16:00:00
TEAM786,Design Dream Team 26,PRJ186,2024-04-19,Manual,EMP1184,"EMP806,EMP584,EMP1384,EMP633,EMP022,EMP757,EMP432",8,"{""Financial"": 2, ""Controller"": 2, ""Accountant"": 3, ""Finance"": 1}","{""Principal"": 2, ""Junior"": 2, ""Mid"": 2, ""Lead"": 1, ""Senior"": 1}",45.3,41.9,79.7,63.8,65.5,57.9,68.6,False,,,8.0,,,56.4,100.0,5.0,Active,,,2024-04-19 09:00:00,2024-08-06 16:15:00
TEAM790,AI Task Force 31,PRJ704,2023-07-27,Manual,EMP1309,"EMP685,EMP981,EMP521,EMP941,EMP329,EMP406,EMP463,EMP1409,EMP896",10,"{""Account"": 4, ""Business"": 3, ""Sales"": 3}","{""Principal"": 1, ""Lead"": 1, ""Mid"": 1, ""Senior"": 5, ""Junior"": 2}",27.5,77.3,73.1,53.7,76.8,,69.6,False,,,7.0,,,3.5,100.0,,Active,,,2023-07-27 09:00:00,2024-10-07 11:00:00
TEAM795,Sprint Masters 32,PRJ497,2023-09-06,Manual,EMP1166,"EMP1024,EMP889,EMP827,EMP953,EMP1459,EMP188",7,"{""UI/UX"": 2, ""Graphic"": 1, ""Design"": 2, ""Product"": 2}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 1, ""Principal"": 2}",51.9,100.0,60.2,71.9,75.4,87.9,56.7,False,,,7.0,,,44.1,100.0,,On Hold,,,2023-09-06 09:00:00,2024-12-14 09:00:00
TEAM804,Gamma Team 32,PRJ784,2024-06-15,AI-Recommended,EMP024,"EMP991,EMP450,EMP994,EMP128,EMP610,EMP1145,EMP1218",8,"{""HR"": 5, ""Recruiter"": 2, ""L&D"": 1}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 1, ""Lead"": 1}",41.2,57.9,66.9,59.2,64.6,,63.8,False,,,6.0,,,6.0,100.0,,Active,,,2024-06-15 09:00:00,2025-01-20 13:30:00
TEAM825,Strategy Unit 24,PRJ285,2024-01-05,AI-Recommended,EMP419,"EMP421,EMP084,EMP110,EMP617",5,"{""HR"": 3, ""L&D"": 2}","{""Principal"": 1, ""Junior"": 2, ""Lead"": 2}",62.5,84.2,57.0,61.7,70.1,72.7,78.3,True,102.0,False,8.0,0.8,6.0,111.7,100.0,8.0,Completed,2024-04-16,Project Complete,2024-01-05 09:00:00,2024-01-22 18:00:00
TEAM827,Alpha Squad 19,PRJ702,2024-09-02,Hybrid,EMP1459,"EMP1414,EMP188,EMP856,EMP934,EMP436",6,"{""Design"": 2, ""Product"": 2, ""Graphic"": 1, ""UI/UX"": 1}","{""Principal"": 2, ""Junior"": 2, ""Mid"": 1, ""Lead"": 1}",61.8,78.0,61.6,54.1,77.3,,53.0,False,,,6.0,,,6.3,100.0,,Active,,,2024-09-02 09:00:00,2024-12-11 12:30:00
TEAM839,Vortex Team 27,PRJ429,2023-01-18,AI-Recommended,EMP952,"EMP605,EMP740,EMP1328,EMP575,EMP012,EMP1263,EMP1110,EMP1339",9,"{""Marketing"": 6, ""SEO"": 3}","{""Principal"": 3, ""Mid"": 4, ""Senior"": 2}",41.2,71.0,78.4,66.0,67.5,,72.0,False,,,,,,6.8,100.0,,Active,,,2023-01-18 09:00:00,2023-09-16 17:45:00
TEAM841,Backend Crew 19,PRJ726,2023-05-01,Manual,EMP1110,"EMP843,EMP1478,EMP1213,EMP167,EMP1121,EMP377",7,"{""SEO"": 3, ""Marketing"": 3, ""Content"": 1}","{""Principal"": 1, ""Lead"": 3, ""Junior"": 2, ""Mid"": 1}",44.5,64.6,61.3,84.1,71.8,85.2,63.1,True,241.0,True,8.0,0.2,6.0,106.7,100.0,7.0,Completed,2023-12-28,Project Complete,2023-05-01 09:00:00,2023-12-27 15:30:00
TEAM842,Data Squad 38,PRJ621,2023-04-09,Manual,EMP841,"EMP1351,EMP516",3,"{""Account"": 2, ""Sales"": 1}","{""Senior"": 1, ""Mid"": 2}",84.4,77.6,64.6,58.8,73.4,,82.8,False,,,7.0,,,36.2,100.0,,Disbanded,,Reorganization,2023-04-09 09:00:00,2024-02-12 14:30:00
TEAM843,Platform Team 34,PRJ136,2024-03-06,Manual,EMP1343,"EMP050,EMP1470",3,"{""SEO"": 1, ""Marketing"": 2}","{""Senior"": 2, ""Mid"": 1}",77.4,84.6,72.2,75.3,74.7,81.6,77.7,False,,,7.0,,,40.4,100.0,8.0,Active,,,2024-03-06 09:00:00,2024-11-13 13:45:00
TEAM848,Frontend Force 20,PRJ447,2024-03-28,Manual,EMP667,"EMP886,EMP1480,EMP909,EMP656,EMP036,EMP014,EMP1245,EMP801,EMP106",10,"{""UI/UX"": 2, ""Product"": 2, ""Graphic"": 5, ""Design"": 1}","{""Principal"": 1, ""Junior"": 3, ""Mid"": 3, ""Senior"": 3}",39.5,58.5,68.2,62.2,69.0,,74.7,False,,,7.0,,,43.2,100.0,8.0,Active,,,2024-03-28 09:00:00,2025-03-26 16:45:00
TEAM859,Platform Team 35,PRJ275,2023-10-20,Hybrid,EMP160,"EMP272,EMP480,EMP1171,EMP1193,EMP138,EMP356,EMP641,EMP846",9,"{""Project"": 5, ""Operations"": 4}","{""Senior"": 1, ""Mid"": 3, ""Junior"": 3, ""Principal"": 1, ""Lead"": 1}",38.5,39.4,53.6,89.1,64.9,80.3,48.7,True,171.0,False,8.0,0.1,9.0,104.4,100.0,4.0,Completed,2024-04-08,Project Complete,2023-10-20 09:00:00,2024-10-03 15:15:00
TEAM866,AI Task Force 32,PRJ639,2023-01-13,AI-Recommended,EMP484,"EMP899,EMP157,EMP486,EMP1041,EMP912,EMP142",7,"{""Operations"": 5, ""Project"": 2}","{""Lead"": 4, ""Mid"": 1, ""Senior"": 1, ""Junior"": 1}",51.9,92.7,68.6,45.8,77.1,84.2,73.9,True,177.0,True,8.0,0.3,6.0,109.1,100.0,8.0,Completed,2023-07-09,Project Complete,2023-01-13 09:00:00,2024-12-02 09:45:00
TEAM880,AI Task Force 35,PRJ741,2024-04-05,AI-Recommended,EMP506,"EMP254,EMP960,EMP1322,EMP622,EMP226,EMP899,EMP547,EMP985",9,"{""Project"": 2, ""Operations"": 6, ""Scrum"": 1}","{""Senior"": 4, ""Lead"": 2, ""Mid"": 2, ""Junior"": 1}",44.8,100.0,88.4,33.9,65.6,73.3,75.2,True,192.0,False,7.0,0.3,9.0,100.1,100.0,7.0,Completed,2024-10-14,Project Complete,2024-04-05 09:00:00,2024-06-26 17:15:00
TEAM887,Innovation Lab 28,PRJ781,2024-06-18,Hybrid,EMP1443,"EMP516,EMP802,EMP841,EMP163,EMP1107,EMP890,EMP1316,EMP1309,EMP026",10,"{""Sales"": 4, ""Business"": 3, ""Account"": 3}","{""Principal"": 2, ""Mid"": 3, ""Junior"": 1, ""Senior"": 3, ""Lead"": 1}",29.0,92.8,86.8,55.3,67.2,,63.5,False,,,7.0,,,51.0,100.0,6.0,Active,,,2024-06-18 09:00:00,2024-12-21 13:15:00
TEAM894,Nexus Crew 29,PRJ541,2024-01-09,Manual,EMP760,"EMP455,EMP1193,EMP658,EMP639",5,"{""Project"": 3, ""Operations"": 2}","{""Senior"": 1, ""Principal"": 1, ""Mid"": 1, ""Junior"": 1, ""Lead"": 1}",56.0,76.6,67.3,52.2,74.6,76.5,67.4,False,,,8.0,,,39.7,100.0,,On Hold,,,2024-01-09 09:00:00,2024-10-13 17:45:00
TEAM906,Gamma Team 38,PRJ712,2023-03-11,Manual,EMP163,"EMP072,EMP406,EMP665,EMP1482,EMP1497,EMP742,EMP841,EMP1380,EMP1087",10,"{""Sales"": 7, ""Business"": 2, ""Account"": 1}","{""Senior"": 5, ""Lead"": 1, ""Junior"": 4}",31.3,67.1,79.0,52.1,70.5,73.2,80.9,True,294.0,False,8.0,0.2,8.0,89.4,100.0,9.0,Completed,2023-12-30,Project Complete,2023-03-11 09:00:00,2024-11-16 14:00:00
TEAM907,Platform Team 37,PRJ124,2023-07-24,AI-Recommended,EMP1148,"EMP210,EMP499,EMP841,EMP802,EMP966,EMP728",7,"{""Business"": 3, ""Account"": 2, ""Sales"": 2}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 2, ""Junior"": 1}",45.7,86.6,49.7,53.6,71.7,58.9,65.3,False,,,8.0,,,53.4,100.0,7.0,Active,,,2023-07-24 09:00:00,2023-12-27 09:30:00
TEAM917,Growth Squad 27,PRJ349,2023-04-12,AI-Recommended,EMP1028,"EMP1301,EMP1304,EMP076,EMP449",5,"{""Recruiter"": 3, ""HR"": 2}","{""Senior"": 4, ""Mid"": 1}",58.6,67.1,71.9,66.5,78.1,89.2,73.5,True,191.0,True,8.0,0.6,7.0,93.3,100.0,6.0,Completed,2023-10-20,Project Complete,2023-04-12 09:00:00,2023-10-01 12:15:00
TEAM923,Growth Squad 29,PRJ312,2023-02-22,AI-Recommended,EMP163,"EMP1048,EMP983,EMP728,EMP1149,EMP900,EMP939,EMP329,EMP521",9,"{""Sales"": 7, ""Account"": 1, ""Business"": 1}","{""Senior"": 3, ""Mid"": 5, ""Lead"": 1}",44.2,93.5,88.2,67.2,73.9,74.2,86.6,True,121.0,False,7.0,1.5,8.0,102.6,100.0,9.0,Completed,2023-06-23,Project Complete,2023-02-22 09:00:00,2023-08-13 11:45:00
TEAM927,Core Team 38,PRJ626,2023-09-10,Manual,EMP105,"EMP537,EMP295,EMP967,EMP948,EMP1019,EMP936,EMP074",8,"{""Marketing"": 3, ""Content"": 1, ""SEO"": 4}","{""Senior"": 2, ""Lead"": 1, ""Mid"": 3, ""Junior"": 2}",46.1,74.4,63.8,48.5,74.5,71.7,54.2,True,121.0,False,7.0,3.3,6.0,110.3,100.0,6.0,Completed,2024-01-09,Project Complete,2023-09-10 09:00:00,2024-08-04 13:15:00
TEAM928,Omega Unit 34,PRJ471,2024-07-17,Hybrid,EMP1396,"EMP291,EMP623,EMP128,EMP1033,EMP1432,EMP076,EMP322",8,"{""HR"": 5, ""Recruiter"": 3}","{""Senior"": 3, ""Mid"": 4, ""Junior"": 1}",43.6,92.0,77.2,44.6,74.9,,67.3,False,,,,,,5.5,100.0,,Active,,,2024-07-17 09:00:00,2024-07-18 17:45:00
TEAM931,Frontend Force 25,PRJ362,2024-02-19,Manual,EMP1376,"EMP561,EMP187,EMP076,EMP624,EMP1329,EMP371,EMP152,EMP183",9,"{""Recruiter"": 3, ""L&D"": 3, ""HR"": 3}","{""Senior"": 3, ""Mid"": 5, ""Lead"": 1}",35.1,94.4,61.3,49.3,65.7,94.1,62.4,False,,,,,,57.7,100.0,5.0,Active,,,2024-02-19 09:00:00,2024-09-04 10:00:00
TEAM933,Titan Squad 27,PRJ197,2024-03-23,Manual,EMP727,"EMP1051,EMP267,EMP573,EMP129,EMP540,EMP194",7,"{""Product"": 3, ""Design"": 3, ""Graphic"": 1}","{""Senior"": 2, ""Junior"": 4, ""Mid"": 1}",52.1,57.8,78.0,58.5,65.7,76.7,66.0,False,,,7.0,,,21.4,100.0,,On Hold,,,2024-03-23 09:00:00,2024-07-20 15:30:00
TEAM944,Research Collective 18,PRJ075,2024-09-06,AI-Recommended,EMP792,"EMP1170,EMP540,EMP232,EMP1058,EMP464,EMP611,EMP705,EMP1391,EMP1096",10,"{""Design"": 4, ""Graphic"": 4, ""Product"": 2}","{""Principal"": 1, ""Senior"": 2, ""Lead"": 1, ""Mid"": 4, ""Junior"": 2}",37.3,51.5,62.9,54.4,75.3,,65.2,False,,,7.0,,,61.9,100.0,6.0,Active,,,2024-09-06 09:00:00,2024-10-07 09:00:00
TEAM960,Mobile Team 31,PRJ389,2024-04-21,AI-Recommended,EMP1357,"EMP700,EMP1082,EMP740",4,"{""Marketing"": 3, ""Content"": 1}","{""Senior"": 1, ""Principal"": 1, ""Lead"": 1, ""Mid"": 1}",83.7,84.0,90.8,56.1,79.2,87.3,72.6,False,,,8.0,,,39.4,100.0,,On Hold,,,2024-04-21 09:00:00,2024-08-06 12:45:00
TEAM968,Beta Crew 39,PRJ303,2023-05-10,Manual,EMP962,"EMP409,EMP035,EMP1430,EMP361,EMP113,EMP690,EMP1118",8,"{""Senior"": 3, ""Principal"": 3, ""Software"": 2}","{""Principal"": 2, ""Senior"": 3, ""Mid"": 3}",72.7,91.5,65.6,52.6,82.7,,64.6,False,,,8.0,,,4.3,100.0,,Active,,,2023-05-10 09:00:00,2024-08-28 16:30:00
TEAM982,Titan Squad 29,PRJ072,2023-07-02,Manual,EMP1464,"EMP020,EMP513,EMP1237,EMP1092,EMP1255,EMP558,EMP550,EMP1143",9,"{""Financial"": 3, ""Finance"": 4, ""Controller"": 2}","{""Principal"": 3, ""Senior"": 3, ""Lead"": 1, ""Junior"": 2}",31.1,72.2,67.3,66.7,70.4,59.0,65.8,False,,,7.0,,,30.8,100.0,,Disbanded,,Reorganization,2023-07-02 09:00:00,2024-04-25 18:00:00
TEAM983,Backend Crew 21,PRJ466,2024-08-02,Hybrid,EMP1175,"EMP343,EMP785,EMP062,EMP162,EMP251,EMP799,EMP549",8,"{""Software"": 4, ""Senior"": 1, ""Principal"": 1, ""Team"": 2}","{""Senior"": 5, ""Mid"": 2, ""Junior"": 1}",63.9,100.0,65.0,56.1,79.2,83.1,77.1,True,21.0,True,8.0,12.0,8.0,100.3,100.0,6.0,Completed,2024-08-23,Project Complete,2024-08-02 09:00:00,2025-03-10 14:45:00
TEAM988,Velocity Squad 33,PRJ662,2023-09-05,Manual,EMP1022,"EMP339,EMP1026,EMP904,EMP899,EMP793,EMP1308,EMP1293,EMP068,EMP555",10,"{""Project"": 2, ""Operations"": 6, ""Scrum"": 2}","{""Principal"": 1, ""Lead"": 3, ""Senior"": 3, ""Mid"": 3}",23.9,93.9,80.7,53.7,72.9,,84.9,False,,,7.0,,,55.9,100.0,8.0,Active,,,2023-09-05 09:00:00,2024-07-05 14:15:00
TEAM989,DevOps Warriors 24,PRJ426,2023-06-20,Manual,EMP1485,"EMP186,EMP427,EMP1287,EMP561",5,"{""L&D"": 4, ""HR"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 1}",60.5,90.7,69.7,87.3,78.0,,70.5,False,,,8.0,,,31.2,100.0,6.0,Active,,,2023-06-20 09:00:00,2024-07-17 18:15:00
